date,open,high,low,close,volume
2015-03-25,19.16,19.17,18.809999,18.82,9405600
2015-03-26,18.74,19.17,18.66,19.09,10634300
2015-03-27,18.870001,18.950001,18.690001,18.91,8355900
2015-03-30,19.040001,19.139999,18.959999,19.059999,5706700
2015-03-31,18.99,19.059999,18.799999,18.85,11565300
2015-04-01,18.780001,18.92,18.629999,18.92,8702000
2015-04-02,18.92,19.09,18.82,18.98,5482100
2015-04-06,18.77,19.09,18.68,18.98,6633900
2015-04-07,19.049999,19.290001,19.02,19.190001,4932300
2015-04-08,19.200001,19.299999,19.02,19.1,6345000
2015-04-09,19.18,19.23,19.040001,19.200001,5252500
2015-04-10,19.200001,19.25,19,19.049999,3940300
2015-04-13,19.09,19.24,19.040001,19.209999,4703400
2015-04-14,19.120001,19.219999,18.950001,19.01,5721900
2015-04-15,19.059999,19.34,19,19.17,4932300
2015-04-16,19.18,19.360001,18.969999,19.280001,6976300
2015-04-17,19.1,19.200001,18.879999,18.91,6423100
2015-04-20,19.040001,19.1,18.889999,18.99,6201000
2015-04-21,19.25,19.6,19.15,19.41,14334700
2015-04-22,19.450001,19.85,19.4,19.75,9363500
2015-04-23,19.719999,19.780001,19.6,19.700001,4446000
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400
2015-04-27,19.549999,19.790001,19.51,19.65,7650600
2015-04-28,19.66,19.860001,19.57,19.82,6387800
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700
2015-04-30,20.02,20.18,19.870001,20,7717600
2015-05-01,20.08,20.24,19.92,20.24,8874000
2015-05-04,20.27,20.440001,20.18,20.440001,6388400
2015-05-05,20.35,20.610001,20.290001,20.35,5729900
2015-05-06,20.379999,20.43,20.02,20.110001,7177200
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700
2015-05-08,20.07,20.23,19.98,20.209999,4433600
2015-05-11,20.139999,20.35,20.110001,20.32,4652700
2015-05-12,20.25,20.35,20.030001,20.280001,4754100
2015-05-13,20.23,20.5,20.16,20.49,5165400
2015-05-14,20.58,20.65,20.440001,20.629999,6044600
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000
2015-05-18,20.4,20.59,20.33,20.52,3985400
2015-05-19,20.85,20.969999,20.65,20.940001,6463400
2015-05-20,20.76,20.85,20.459999,20.469999,11854400
2015-05-21,20.4,20.549999,20.379999,20.469999,4990700
2015-05-22,20.469999,20.57,20.42,20.51,4407300
2015-05-26,20.49,20.52,20.32,20.42,8416800
2015-05-27,20.48,20.66,20.309999,20.610001,8245700
2015-05-28,20.6,20.610001,20.440001,20.59,6298600
2015-05-29,20.58,20.58,20.24,20.24,11516100
2015-06-01,20.24,20.290001,19.879999,20.07,15818100
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900
2015-06-03,20.42,20.66,20.35,20.57,6527800
2015-06-04,20.48,20.549999,20.280001,20.34,8233500
2015-06-05,20.59,20.879999,20.5,20.84,10507800
2015-06-08,20.799999,20.98,20.73,20.799999,5618800
2015-06-09,20.85,21.139999,20.74,20.99,6234300
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600
2015-06-11,21.309999,21.4,21.15,21.16,6861100
2015-06-12,21.24,21.280001,21.09,21.17,5931400
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300
2015-06-17,21.27,21.34,20.940001,20.959999,7036000
2015-06-18,21,21.139999,20.780001,21.129999,11032600
2015-06-19,21.1,21.24,21.01,21.040001,6056400
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600
2015-06-23,21.809999,21.9,21.58,21.690001,8715800
2015-06-24,21.65,21.700001,21.49,21.52,5866700
2015-06-25,21.620001,21.68,21.379999,21.41,6666900
2015-06-26,21.41,21.530001,21.24,21.27,7734800
2015-06-29,20.860001,21.16,20.690001,20.75,7856700
2015-06-30,20.99,21.16,20.66,20.82,9015500
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600
2015-07-02,21.030001,21.08,20.709999,20.93,9885900
2015-07-06,20.700001,21.02,20.57,21,9560900
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900
2015-07-08,20.57,20.66,20.4,20.459999,7299000
2015-07-09,20.73,20.860001,20.57,20.66,5393300
2015-07-10,20.9,21.02,20.73,20.9,3688100
2015-07-13,21.110001,21.16,20.969999,21.09,3964700
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100
2015-07-16,21.450001,21.5,21.290001,21.360001,5380200
2015-07-17,21.25,21.26,20.969999,21.129999,4910900
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100
2015-07-21,21.4,21.93,21.4,21.52,10235700
2015-07-22,21.540001,21.75,21.33,21.59,10230100
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300
2015-07-24,21.32,21.32,21.07,21.139999,4526800
2015-07-27,20.99,21.08,20.790001,20.85,5026200
2015-07-28,20.92,20.98,20.709999,20.9,4614900
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100
2015-07-30,21.049999,21.209999,20.98,21.15,4108100
2015-07-31,21.15,21.209999,21.01,21.07,4343000
2015-08-03,21.07,21.18,20.91,21.08,3783000
2015-08-04,21.049999,21.43,20.91,21.16,6239100
2015-08-05,21.25,21.540001,21.18,21.35,5123600
2015-08-06,21.389999,21.459999,21.15,21.23,4141200
2015-08-07,21.18,21.4,20.98,21.139999,4831200
2015-08-10,21.33,21.74,21.280001,21.709999,4954300
2015-08-11,21.459999,21.58,21.059999,21.17,5129900
2015-08-12,20.969999,20.98,20.459999,20.68,6448200
2015-08-13,20.73,20.870001,20.620001,20.84,3464400
2015-08-14,20.85,21.18,20.76,21.110001,6300800
2015-08-17,21.02,21.27,20.85,21.129999,3951200
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800
2015-08-19,21.059999,21.200001,20.870001,20.99,7777000
2015-08-20,20.84,20.85,20.43,20.459999,8326800
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200
2015-08-25,19.23,19.440001,18.209999,18.23,11572500
2015-08-26,18.82,19.24,18.639999,19.190001,15747800
2015-08-27,19.41,20,19.379999,19.940001,14027700
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500
2015-08-31,19.799999,20,19.780001,19.92,5887200
2015-09-01,19.42,19.549999,18.99,19.09,11162700
2015-09-02,19.43,19.49,19.059999,19.34,4977100
2015-09-03,19.379999,19.74,19.26,19.5,5242400
2015-09-04,19.26,19.360001,19.08,19.219999,5228500
2015-09-08,19.68,19.82,19.25,19.809999,4472500
2015-09-09,20.1,20.16,19.629999,19.67,6713500
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200
2015-09-11,19.610001,19.780001,19.58,19.77,4383700
2015-09-14,19.74,20,19.690001,19.84,4637400
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200
2015-09-16,20.1,20.15,19.83,20.110001,5747400
2015-09-17,20.139999,20.17,19.309999,19.4,10643800
2015-09-18,19.16,19.299999,18.780001,18.91,13332300
2015-09-21,18.940001,19.25,18.940001,19.18,5577000
2015-09-22,18.790001,19.01,18.700001,18.85,7102200
2015-09-23,18.799999,19.02,18.68,18.799999,6339000
2015-09-24,18.540001,18.93,18.540001,18.84,5933100
2015-09-25,19.07,19.32,18.93,19.26,8898700
2015-09-28,19.049999,19.15,18.58,18.6,9156500
2015-09-29,18.6,18.77,18.469999,18.65,7035300
2015-09-30,18.77,18.99,18.690001,18.91,6223500
2015-10-01,18.85,19.040001,18.73,18.969999,5287700
2015-10-02,18.33,18.690001,18.15,18.68,10032000
2015-10-05,18.9,19.16,18.700001,19.129999,7753000
2015-10-06,19.08,19.24,18.879999,18.950001,6675100
2015-10-07,19.120001,19.33,18.91,19.040001,9532100
2015-10-08,19.01,19.200001,18.9,19.15,13571300
2015-10-09,19.120001,19.26,18.809999,18.969999,7179300
2015-10-12,18.93,19.040001,18.83,18.99,3762700
2015-10-13,18.92,19.02,18.780001,18.82,5110700
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,8101100
2015-10-16,19.129999,19.18,18.85,19,6429100
2015-10-19,18.940001,19.23,18.9,19.02,9308200
2015-10-20,18.959999,19.110001,18.49,18.83,11798800
2015-10-21,18.860001,18.99,18.24,18.280001,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,12881000
2015-10-23,18.9,19.110001,18.780001,19.110001,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700
2015-10-27,18.85,18.950001,18.67,18.75,4495300
2015-10-28,18.780001,19.67,18.780001,19.66,11104900
2015-10-29,19.639999,19.77,19.42,19.469999,5741500
2015-10-30,19.48,19.52,18.93,19.049999,9979300
2015-11-02,19.16,19.559999,19.059999,19.549999,7132400
2015-11-03,19.5,19.700001,19.42,19.530001,8949100
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900
2015-11-05,19.559999,19.91,19.530001,19.82,7309600
2015-11-06,20.309999,20.620001,20.25,20.49,9792000
2015-11-09,20.620001,20.65,20.110001,20.41,8782900
2015-11-10,20.379999,20.639999,20.200001,20.629999,9211800
2015-11-11,20.74,20.76,20.34,20.41,6388600
2015-11-12,20.23,20.309999,20.02,20.059999,7164300
2015-11-13,19.99,20.110001,19.610001,19.690001,6662400
2015-11-16,19.57,19.780001,19.469999,19.780001,7300400
2015-11-17,19.85,20.139999,19.75,19.84,6272500
2015-11-18,19.969999,20.379999,19.799999,20.360001,8176600
2015-11-19,20.299999,20.5,20.25,20.42,5635100
2015-11-20,20.52,20.559999,20.24,20.26,6349100
2015-11-23,20.27,20.620001,20.23,20.440001,6100300
2015-11-24,20.34,20.530001,20.18,20.51,7458800
2015-11-25,20.5,20.620001,20.379999,20.530001,4384400
2015-11-27,20.58,20.65,20.41,20.639999,2028700
2015-11-30,20.719999,20.799999,20.58,20.67,5937900
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900
2015-12-02,21.08,21.139999,20.73,20.75,8022900
2015-12-03,20.91,21.040001,20.41,20.48,9366000
2015-12-04,20.52,21.1,20.42,21.059999,8496900
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300
2015-12-09,19.98,20.24,19.66,19.76,10147300
2015-12-10,19.77,20.27,19.68,20.07,9002400
2015-12-11,19.709999,19.889999,19.5,19.709999,9853300
2015-12-14,19.799999,19.98,19.43,19.85,10888000
2015-12-15,20.120001,20.65,19.93,20.52,8460300
2015-12-16,20.73,20.950001,20.290001,20.83,12474400
2015-12-17,20.9,20.959999,20.27,20.290001,10045500
2015-12-18,20.16,20.200001,19.67,19.74,23181400
2015-12-21,19.870001,19.969999,19.59,19.860001,6792100
2015-12-22,20.049999,20.1,19.66,20.059999,5880400
2015-12-23,20.209999,20.48,20.07,20.459999,5376700
2015-12-24,20.440001,20.620001,20.379999,20.52,1600500
2015-12-28,20.4,20.48,20.120001,20.450001,4998600
2015-12-29,20.49,20.620001,20.4,20.48,5495800
2015-12-30,20.41,20.48,20.23,20.25,5383700
2015-12-31,20.1,20.4,20.059999,20.1,5379000
2016-01-04,19.48,19.68,19.34,19.549999,11600500
2016-01-05,19.559999,19.73,19.389999,19.610001,8994000
2016-01-06,19.209999,19.41,19.110001,19.32,8937500
2016-01-07,18.93,19.07,18.68,18.709999,11183200
2016-01-08,18.77,18.950001,18.35,18.389999,9007300
2016-01-11,18.459999,18.620001,18.02,18.17,10964500
2016-01-12,18.41,18.41,17.940001,18.27,8673500
2016-01-13,18.42,18.450001,17.33,17.33,18186200
2016-01-14,17.49,17.82,17.09,17.65,15342000
2016-01-15,17.040001,17.24,16.75,17.120001,10111800
2016-01-19,17.41,17.440001,16.719999,16.879999,9522100
2016-01-20,16.51,16.719999,15.95,16.530001,18492400
2016-01-21,16.76,17.25,15.72,15.73,21771300
2016-01-22,16.09,16.18,15.66,15.94,20065400
2016-01-25,15.78,15.88,14.9,15.01,24445600
2016-01-26,15.14,15.4,15.05,15.23,17255200
2016-01-27,15.15,15.87,15.12,15.42,11566800
2016-01-28,15.68,15.96,15.44,15.57,10970100
2016-01-29,15.64,15.81,15.48,15.8,11539600
2016-02-01,15.77,15.81,15.54,15.75,9965900
2016-02-02,15.47,15.6,15.19,15.33,8785100
2016-02-03,15.55,15.57,14.9,15.36,10961900
2016-02-04,15.31,15.76,15.31,15.53,8712400
2016-02-05,15.56,15.73,15.26,15.33,10519700
2016-02-08,15.05,15.33,14.52,14.8,10721900
2016-02-09,14.54,15.01,14.45,14.83,8490400
2016-02-10,14.98,15.12,14.66,14.67,9804000
2016-02-11,14.22,14.41,13.84,13.94,13541300
2016-02-12,14.26,14.89,14.21,14.87,10604500
2016-02-16,14.92,15.78,14.92,15.58,13441800
2016-02-17,15.75,15.92,15.32,15.41,10156600
2016-02-18,15.48,15.66,15.02,15.15,7721600
2016-02-19,15.05,15.32,14.91,15.28,6461500
2016-02-22,15.47,15.7,15.4,15.67,6385900
2016-02-23,15.6,15.64,15,15.1,8010900
2016-02-24,14.85,15.1,14.56,15.05,7892100
2016-02-25,15.15,15.32,15.04,15.3,7226900
2016-02-26,15.47,15.92,15.3,15.68,7817100
2016-02-29,15.6,15.65,15.2,15.26,8214500
2016-03-01,15.39,16.200001,15.39,16.16,9532700
2016-03-02,16.190001,16.5,16.1,16.49,8960900
2016-03-03,16.440001,16.860001,16.4,16.860001,6484000
2016-03-04,17.07,17.25,16.92,17.129999,7730200
2016-03-07,17.07,17.120001,16.889999,17.040001,6793600
2016-03-08,16.9,16.969999,16.59,16.629999,7644300
2016-03-09,16.74,16.84,16.52,16.6,4911700
2016-03-10,16.780001,16.940001,16.5,16.860001,7716900
2016-03-11,16.940001,17.42,16.940001,17.4,6548900
2016-03-14,17.299999,17.5,17.110001,17.290001,6236200
2016-03-15,17.08,17.23,17,17.190001,6779100
2016-03-16,17.17,17.32,16.719999,16.84,10135500
2016-03-17,16.780001,17.01,16.540001,16.98,8888100
2016-03-18,17.110001,17.440001,17,17.360001,13947500
2016-03-21,17.34,17.57,17.25,17.370001,6647200
2016-03-22,17.200001,17.52,17.139999,17.379999,7035900
2016-03-23,17.299999,17.370001,17.17,17.209999,4553800
2016-03-24,17.030001,17.15,16.780001,17.1,6557200
2016-03-28,17.16,17.219999,16.92,17.09,5177600
2016-03-29,16.809999,16.809999,16.48,16.700001,8562700
2016-03-30,16.870001,17.09,16.77,16.870001,4858900
2016-03-31,16.85,16.93,16.58,16.690001,6208200
2016-04-01,16.389999,16.82,16.290001,16.799999,7777100
2016-04-04,16.82,17.01,16.629999,16.75,6608300
2016-04-05,16.5,16.68,16.360001,16.440001,6897500
2016-04-06,16.25,16.65,16.23,16.49,8863600
2016-04-07,16.280001,16.360001,16.02,16.129999,12224100
2016-04-08,16.389999,16.620001,16.26,16.299999,6199400
2016-04-11,16.43,16.75,16.360001,16.43,6383500
2016-04-12,16.49,16.73,16.440001,16.65,6716700
2016-04-13,16.82,17.450001,16.809999,17.41,7539200
2016-04-14,17.42,17.950001,17.35,17.73,10393500
2016-04-15,17.75,17.82,17.59,17.67,7461200
2016-04-18,17.5,17.92,17.42,17.700001,7814900
2016-04-19,17.75,18.129999,17.719999,18.110001,9034700
2016-04-20,18.17,18.43,17.99,18.389999,9730400
2016-04-21,18.790001,19.059999,18.4,18.530001,12052600
2016-04-22,18.610001,18.719999,18.469999,18.620001,9432500
2016-04-25,18.6,18.639999,18.27,18.530001,5224400
2016-04-26,18.58,18.77,18.459999,18.75,8505400
2016-04-27,18.67,18.879999,18.450001,18.73,7830700
2016-04-28,18.559999,18.73,18.370001,18.49,6425300
2016-04-29,18.42,18.48,18.16,18.309999,8684900
2016-05-02,18.35,18.48,18.110001,18.450001,5782200
2016-05-03,18.200001,18.32,17.780001,18.030001,5613200
2016-05-04,17.91,17.950001,17.4,17.540001,6414700
2016-05-05,17.57,17.66,17.360001,17.49,6635700
2016-05-06,17.27,17.48,17.219999,17.48,5616100
2016-05-09,17.49,17.59,17.25,17.33,4718300
2016-05-10,17.450001,17.809999,17.33,17.73,4976200
2016-05-11,17.629999,17.950001,17.59,17.65,5339600
2016-05-12,17.780001,17.93,17.43,17.549999,5061200
2016-05-13,17.51,17.73,17.07,17.15,6219900
2016-05-16,17.24,17.639999,17.040001,17.6,9565700
2016-05-17,17.559999,17.82,17.35,17.48,6629800
2016-05-18,17.49,18.32,17.469999,18.280001,13521100
2016-05-19,18.1,18.360001,17.85,18.139999,8796100
2016-05-20,18.209999,18.450001,18.139999,18.280001,6981100
2016-05-23,18.23,18.379999,18.01,18.129999,6206600
2016-05-24,18.25,18.57,18.200001,18.370001,6833500
2016-05-25,18.42,18.879999,18.42,18.82,6554200
2016-05-26,18.83,18.889999,18.5,18.6,4193100
2016-05-27,18.73,18.860001,18.6,18.85,4794300
2016-05-31,18.93,19,18.75,18.870001,8716100
2016-06-01,18.620001,19.02,18.469999,19.02,8709100
2016-06-02,18.92,19.32,18.83,19.299999,8942800
2016-06-03,18.860001,18.879999,18.34,18.82,8141800
2016-06-06,18.889999,19.34,18.719999,19.200001,7680900
2016-06-07,19.040001,19.23,18.99,19,6678000
2016-06-08,19.02,19.139999,18.940001,18.98,4455200
2016-06-09,18.82,18.83,18.549999,18.73,5591000
2016-06-10,18.450001,18.549999,18.33,18.530001,5827100
2016-06-13,18.35,18.66,18.290001,18.32,6102600
2016-06-14,18.200001,18.4,17.77,17.83,6019400
2016-06-15,17.860001,18.42,17.82,18.030001,8552400
2016-06-16,17.870001,17.9,17.58,17.860001,6961700
2016-06-17,17.889999,18.24,17.76,18.209999,12170800
2016-06-20,18.58,18.879999,18.360001,18.4,10209100
2016-06-21,18.450001,18.540001,18.200001,18.41,10842700
2016-06-22,18.4,18.77,18.4,18.440001,5717500
2016-06-23,18.719999,19.120001,18.719999,19.110001,5494800
2016-06-24,17.9,18.17,17.5,17.5,11595200
2016-06-27,17.200001,17.219999,16.139999,16.26,10132300
2016-06-28,16.469999,16.68,16.25,16.639999,12729400
2016-06-29,16.76,17.129999,16.58,17.120001,13175100
2016-06-30,17.280001,17.59,17.15,17.59,15029900
2016-07-01,17.440001,17.610001,17.299999,17.43,6243000
2016-07-05,17.02,17.120001,16.6,16.700001,6584800
2016-07-06,16.4,16.9,16.26,16.77,7186400
2016-07-07,17.01,17.139999,16.709999,16.950001,4655100
2016-07-08,17.27,17.450001,17.200001,17.25,7059800
2016-07-11,17.41,17.57,17.309999,17.42,3693200
2016-07-12,17.690001,17.9,17.610001,17.889999,6148000
2016-07-13,17.91,17.98,17.690001,17.940001,6763800
2016-07-14,18.34,18.51,18.24,18.440001,6064100
2016-07-15,18.59,18.610001,18.379999,18.540001,7696500
2016-07-18,18.450001,18.549999,18.360001,18.43,3737800
2016-07-19,18.379999,18.559999,18.26,18.41,4172300
2016-07-20,18.459999,18.48,18.27,18.389999,3984900
2016-07-21,18.34,18.5,18.209999,18.26,6772200
2016-07-22,18.32,18.450001,18.16,18.43,3717400
2016-07-25,18.379999,18.51,18.35,18.42,3740500
2016-07-26,18.370001,18.67,18.25,18.66,5571300
2016-07-27,18.639999,18.85,18.540001,18.65,7773200
2016-07-28,18.65,19.01,18.48,18.92,9016000
2016-07-29,18.93,19.1,18.77,18.98,5967300
2016-08-01,19.049999,19.059999,18.719999,18.780001,6510600
2016-08-02,18.690001,18.83,18.459999,18.58,5365500
2016-08-03,18.610001,19.01,18.610001,18.959999,6622900
2016-08-04,19,19.110001,18.809999,18.870001,5511900
2016-08-05,19.1,19.57,18.93,19.57,8247400
2016-08-08,19.620001,19.719999,19.379999,19.4,6385300
2016-08-09,19.370001,19.530001,19.35,19.4,3145800
2016-08-10,19.4,19.48,19.07,19.09,4050200
2016-08-11,19.129999,19.27,19.059999,19.24,4856100
2016-08-12,19.120001,19.209999,18.940001,19.110001,3081700
2016-08-15,19.18,19.469999,18.950001,19.450001,3116200
2016-08-16,19.32,19.540001,19.32,19.41,3959400
2016-08-17,19.389999,19.549999,19.33,19.52,5852000
2016-08-18,19.5,19.620001,19.469999,19.58,5185400
2016-08-19,19.59,19.639999,19.450001,19.59,4108900
2016-08-22,19.57,19.65,19.48,19.620001,3499000
2016-08-23,19.67,19.719999,19.52,19.52,4762300
2016-08-24,19.549999,19.65,19.41,19.450001,4853200
2016-08-25,19.42,19.639999,19.34,19.59,5076400
2016-08-26,19.67,19.870001,19.549999,19.690001,4751000
2016-08-29,19.74,19.93,19.700001,19.809999,4416800
2016-08-30,19.860001,20.18,19.77,20.16,6274000
2016-08-31,20.18,20.219999,19.9,20.16,5652700
2016-09-01,20.219999,20.27,19.780001,20.040001,4985800
2016-09-02,20.110001,20.139999,19.9,20.1,4294100
2016-09-06,20.129999,20.200001,19.700001,19.870001,5004900
2016-09-07,19.790001,20.059999,19.700001,20.02,4312500
2016-09-08,20.08,20.190001,19.950001,20.139999,3965700
2016-09-09,20.1,20.26,19.93,19.93,5934900
2016-09-12,19.860001,20.26,19.65,20.209999,5739800
2016-09-13,20.290001,20.299999,19.76,20.219999,13236100
2016-09-14,20.299999,20.780001,20.1,20.370001,13607500
2016-09-15,20.27,20.67,20.25,20.540001,7210600
2016-09-16,20.379999,20.559999,20.299999,20.459999,11059700
2016-09-19,20.59,20.719999,20.5,20.629999,6840200
2016-09-20,20.709999,20.790001,20.57,20.639999,7533400
2016-09-21,20.709999,20.85,20.540001,20.74,7403800
2016-09-22,20.879999,21.040001,20.75,20.799999,8259400
2016-09-23,20.66,21.110001,20.66,20.92,5734100
2016-09-26,20.780001,20.799999,20.43,20.459999,7876200
2016-09-27,20.360001,20.74,20.290001,20.719999,7075900
2016-09-28,20.66,20.709999,20.32,20.540001,8417100
2016-09-29,20.42,20.790001,20.129999,20.24,8316400
2016-09-30,20.35,20.66,20.299999,20.459999,6055800
2016-10-03,20.34,20.610001,20.27,20.35,6026200
2016-10-04,20.25,20.709999,20.25,20.469999,9248000
2016-10-05,20.440001,20.889999,20.440001,20.74,7166000
2016-10-06,20.799999,20.940001,20.549999,20.74,5597300
2016-10-07,20.65,20.82,20.48,20.690001,6015000
2016-10-10,20.76,20.870001,20.639999,20.68,6503800
2016-10-11,20.25,20.76,20.24,20.389999,7407100
2016-10-12,20.440001,20.58,20.34,20.370001,6378400
2016-10-13,20.17,20.23,19.639999,19.74,12800100
2016-10-14,19.969999,20.16,19.68,19.799999,17027600
2016-10-17,19.809999,19.84,19.57,19.58,8249100
2016-10-18,19.959999,19.969999,19.58,19.870001,9141300
2016-10-19,19.91,20.690001,19.870001,20.52,17204900
2016-10-20,20.309999,21.129999,20.299999,21.02,17496800
2016-10-21,20.870001,21.25,20.83,21.209999,6436300
2016-10-24,21.4,21.459999,21.25,21.309999,5864400
2016-10-25,21.26,21.450001,21.190001,21.280001,7439100
2016-10-26,21.23,21.690001,21.110001,21.67,6615700
2016-10-27,21.82,22.07,21.709999,21.82,8360200
2016-10-28,21.9,21.92,21.49,21.610001,5832400
2016-10-31,21.74,21.959999,21.66,21.76,6959500
2016-11-01,21.9,22.08,21.440001,21.85,6928300
2016-11-02,21.780001,21.780001,21.49,21.620001,5955600
2016-11-03,21.66,21.76,21.34,21.42,5409500
2016-11-04,21.41,21.549999,21.190001,21.209999,8043800
2016-11-07,21.700001,21.969999,21.68,21.9,6174300
2016-11-08,21.809999,21.84,21.51,21.65,7178300
2016-11-09,22.219999,23.129999,22.09,22.950001,14189600
2016-11-10,23.25,23.93,23.09,23.74,13716000
2016-11-11,23.700001,24.51,23.559999,24.469999,10993600
2016-11-14,24.809999,25.610001,24.77,25.27,12132000
2016-11-15,25.120001,25.68,24.66,25.67,9359100
2016-11-16,25.190001,25.370001,24.77,24.9,10863300
2016-11-17,25,25.450001,24.809999,25.43,6275700
2016-11-18,25.43,25.75,25.280001,25.68,5613600
2016-11-21,25.75,25.889999,25.610001,25.85,6480600
2016-11-22,26,26.190001,25.75,26.139999,9325400
2016-11-23,26.280001,26.629999,26.08,26.290001,10900600
2016-11-25,26.379999,26.41,26.08,26.139999,3297400
2016-11-28,26.01,26.18,25.27,25.379999,9962000
2016-11-29,25.5,25.73,25.309999,25.389999,6858500
2016-11-30,25.889999,26.209999,25.66,26.02,11881400
2016-12-01,26.23,26.700001,26.07,26.440001,7541900
2016-12-02,26.4,26.43,25.82,25.889999,8487000
2016-12-05,26.23,26.309999,25.959999,26.09,5712400
2016-12-06,26.290001,26.34,25.860001,26.32,6346400
2016-12-07,26.370001,26.58,26.09,26.549999,8108300
2016-12-08,26.75,27.120001,26.41,26.98,8131400
2016-12-09,26.969999,27,26.620001,26.889999,6558600
2016-12-12,26.9,26.99,26.469999,26.540001,7185300
2016-12-13,26.719999,26.879999,26.34,26.76,6125400
2016-12-14,26.52,27.309999,26.35,26.91,9315300
2016-12-15,27.040001,27.32,26.82,27.200001,7213300
2016-12-16,27.1,27.42,26.74,26.799999,10180100
2016-12-19,26.719999,27.26,26.65,27.23,7136200
2016-12-20,27.379999,27.879999,27.26,27.790001,5872600
2016-12-21,27.83,27.84,27.6,27.690001,3270600
2016-12-22,27.73,27.780001,27.450001,27.620001,3482300
2016-12-23,27.65,27.690001,27.450001,27.68,2275500
2016-12-27,27.690001,27.82,27.629999,27.76,2416100
2016-12-28,27.629999,27.700001,27.23,27.26,2906600
2016-12-29,27.299999,27.34,26.6,26.73,5521700
2016-12-30,26.83,27.08,26.629999,26.969999,4900800
2017-01-03,27.33,27.559999,26.82,27.049999,6368500
2017-01-04,27.1,27.6,27.049999,27.42,4651800
2017-01-05,27.280001,27.35,26.549999,26.639999,8035200
2017-01-06,26.84,27.07,26.610001,26.870001,6093800
2017-01-09,26.73,26.940001,26.52,26.76,3818000
2017-01-10,26.85,27.32,26.73,27.07,5239500
2017-01-11,26.83,27.1,26.68,27.09,5900200
2017-01-12,26.98,27.059999,26.540001,26.91,4526300
2017-01-13,27.01,27.690001,27,27.290001,5095700
2017-01-17,27.02,27.1,25.690001,26.030001,14325100
2017-01-18,26.15,26.34,25.860001,26.33,9338900
2017-01-19,26.41,26.6,25.969999,25.99,5618400
2017-01-20,26.17,26.440001,26.07,26.290001,5433700
2017-01-23,26.290001,26.57,26.15,26.5,7614500
2017-01-24,26.73,26.76,25.66,26.6,12165000
2017-01-25,26.799999,26.99,26.620001,26.91,9686400
2017-01-26,27.02,27.25,26.879999,27.110001,5173800
2017-01-27,27.200001,27.23,26.67,26.76,5038300
2017-01-30,26.58,26.6,25.959999,26.33,6398300
2017-01-31,26.01,26.4,26.01,26.1,8928800
2017-02-01,26.370001,26.6,26.1,26.24,6181500
2017-02-02,25.969999,26.09,25.76,25.940001,6590300
2017-02-03,26.459999,26.67,26.15,26.52,6311700
2017-02-06,26.43,26.860001,26.360001,26.76,6251000
2017-02-07,26.84,26.879999,26.299999,26.49,4923600
2017-02-08,26.23,26.32,25.68,25.889999,7384300
2017-02-09,26,26.33,25.860001,26.15,7587300
2017-02-10,26.379999,26.66,26.209999,26.51,4849800
2017-02-13,26.68,26.940001,26.620001,26.74,4321700
2017-02-14,26.700001,27.58,26.639999,27.549999,6563500
2017-02-15,27.780001,27.780001,27.290001,27.559999,6620700
2017-02-16,27.540001,27.67,27.42,27.6,6024600
2017-02-17,27.379999,27.549999,27.23,27.540001,3990200
2017-02-21,27.66,27.82,27.42,27.57,4878200
2017-02-22,27.42,27.59,27.27,27.5,5974200
2017-02-23,27.6,27.6,27.139999,27.469999,4619300
2017-02-24,27.209999,27.34,27.02,27.32,5504100
2017-02-27,27.379999,27.74,27.24,27.57,4637600
2017-02-28,27.5,27.620001,27.309999,27.440001,6387800
2017-03-01,27.870001,28.969999,27.83,28.75,7879600
