date,open,high,low,close,volume
2021-05-14,17.110001,17.15,16.950001,17.040001,27300
2021-05-17,17.34,17.370001,16.99,17.32,39000
2021-05-18,17.25,17.43,17.245001,17.25,19300
2021-05-19,17.25,17.879999,17.155001,17.870001,45600
2021-05-20,17.76,17.860001,17.35,17.74,27000
2021-05-21,17.85,18,17.75,17.84,24300
2021-05-24,17.85,17.93,17.75,17.790001,9000
2021-05-25,17.76,17.76,17.6,17.65,36100
2021-05-26,17.75,17.83,17.75,17.82,16700
2021-05-27,17.75,17.85,17.75,17.85,12900
2021-05-28,17.91,17.950001,17.700001,17.809999,13300
2021-06-01,17.75,17.785,17.74,17.75,23900
2021-06-02,17.75,17.9,17.75,17.799999,12100
2021-06-03,17.75,17.9,17.75,17.75,22300
2021-06-04,17.75,18.18,17.75,17.959999,29300
2021-06-07,17.82,18.125,17.75,17.799999,53000
2021-06-08,17.799999,18.120001,17.799999,17.99,21900
2021-06-09,17.799999,17.84,17.75,17.84,15400
2021-06-10,17.84,17.879999,17.76,17.879999,12000
2021-06-11,17.85,17.99,17.76,17.860001,20200
2021-06-14,17.75,17.83,17.66,17.74,54000
2021-06-15,17.754999,17.809999,17.66,17.809999,28100
2021-06-16,17.76,17.99,17.75,17.98,44600
2021-06-17,17.780001,17.93,17.700001,17.870001,40000
2021-06-18,17.75,17.92,17.700001,17.76,71400
2021-06-21,17.85,18,17.735001,17.83,107200
2021-06-22,17.77,17.889999,17.75,17.780001,39200
2021-06-23,17.76,17.860001,17.65,17.74,57300
2021-06-24,17.370001,17.809999,17.370001,17.709999,70600
2021-06-25,17.84,17.99,17.49,17.860001,1295600
2021-06-28,17.9,17.9,17.549999,17.59,21500
2021-06-29,17.690001,17.780001,17.549999,17.6,22400
2021-06-30,17.549999,17.639999,17.549999,17.549999,15600
2021-07-01,17.58,17.620001,17.540001,17.549999,78600
2021-07-02,17.610001,17.74,17.559999,17.74,33000
2021-07-06,17.75,17.809999,17.610001,17.75,30400
2021-07-07,17.790001,17.82,17.75,17.76,21400
2021-07-08,17.73,17.9,17.6,17.690001,26500
2021-07-09,17.82,17.860001,17.73,17.76,16800
2021-07-12,17.931999,18.25,17.610001,18.24,49800
2021-07-13,18.25,18.25,17.85,17.950001,12200
2021-07-14,18.040001,18.25,17.934999,18.08,17100
2021-07-15,18.049999,18.6,17.99,18.6,18000
2021-07-16,18.9,18.99,18.34,18.34,32400
2021-07-19,18.219999,18.219999,17.57,17.92,47300
2021-07-20,17.870001,18.35,17.870001,18.1,31400
2021-07-21,18.09,18.540001,18.09,18.23,17000
2021-07-22,18.299999,18.610001,17.959999,18.27,12200
2021-07-23,18.41,18.91,18.34,18.91,15600
2021-07-26,18.790001,19.18,18.700001,18.799999,20500
2021-07-27,18.780001,19.25,18.780001,19.049999,21100
2021-07-28,19.049999,19.120001,18.459999,19.02,10100
2021-07-29,18.370001,19.129999,17.551001,18.639999,19400
2021-07-30,19.23,19.23,18.629999,18.799999,11000
2021-08-02,18.84,18.969999,18.610001,18.959999,12500
2021-08-03,18.91,18.91,18.6,18.67,24200
2021-08-04,18.67,18.775,18.6,18.65,22200
2021-08-05,18.66,18.860001,18.66,18.860001,4800
2021-08-06,18.92,19.200001,18.77,18.82,17600
2021-08-09,18.77,18.959999,18.629999,18.860001,10500
2021-08-10,18.969999,19.219999,18.931999,19.059999,9000
2021-08-11,18.98,19.24,18.93,19.24,6300
2021-08-12,19.24,19.24,18.82,18.91,3800
2021-08-13,18.809999,18.85,18.629999,18.68,2900
2021-08-16,18.415001,18.860001,18.415001,18.860001,9800
2021-08-17,18.639999,19.129999,18.5,18.68,2900
2021-08-18,18.799999,18.9,18.639999,18.799999,12700
2021-08-19,18.639999,18.860001,18.635,18.700001,6800
2021-08-20,18.700001,18.811001,18.607,18.75,5600
2021-08-23,18.67,19.139999,18.67,18.73,4000
2021-08-24,18.700001,19.18,18.629999,18.700001,7800
2021-08-25,18.610001,18.940001,18.6,18.700001,13300
2021-08-26,18.530001,18.790001,18.530001,18.719999,15800
2021-08-27,18.799999,18.969999,18.629999,18.860001,10300
2021-08-30,18.27,18.809999,18.27,18.809999,3000
2021-08-31,18.309999,18.943001,18.309999,18.84,8000
2021-09-01,18.610001,18.610001,18.030001,18.049999,18400
2021-09-02,18.01,18.17,17.969999,18.09,49900
2021-09-03,17.98,18.27,17.98,18.25,12100
2021-09-07,18.075001,18.370001,18.075001,18.16,10200
2021-09-08,18.23,18.24,17.98,18.120001,11300
2021-09-09,18.17,18.17,17.889999,17.93,11300
2021-09-10,18.209999,18.209999,17.74,17.74,27300
