date,open,high,low,close,volume
2013-06-17,11.67,11.75,11.62,11.73,363000
2013-06-18,11.73,11.79,11.66,11.75,334300
2013-06-19,11.78,11.92,11.7,11.83,280300
2013-06-20,11.75,11.82,11.69,11.78,493300
2013-06-21,11.82,11.85,11.69,11.79,615000
2013-06-24,11.72,11.79,11.34,11.55,620500
2013-06-25,11.62,11.71,11.46,11.61,461300
2013-06-26,11.69,11.69,11.57,11.65,589700
2013-06-27,11.67,11.7,11.53,11.67,650000
2013-06-28,11.64,11.75,11.56,11.72,5453900
2013-07-01,11.71,11.78,11.57,11.59,606200
2013-07-02,11.55,11.64,11.46,11.62,709600
2013-07-03,11.61,11.69,11.49,11.61,322100
2013-07-05,11.62,11.9,11.57,11.85,591500
2013-07-08,11.84,12,11.79,11.94,357900
2013-07-09,11.95,11.99,11.85,11.88,232700
2013-07-10,11.84,11.85,11.73,11.79,205400
2013-07-11,11.83,11.88,11.75,11.82,288300
2013-07-12,11.84,11.9,11.77,11.88,166100
2013-07-15,11.92,11.99,11.92,11.98,226300
2013-07-16,11.98,12,11.9,11.92,139700
2013-07-17,11.94,11.99,11.9,11.95,175400
2013-07-18,11.94,12.05,11.93,11.98,204500
2013-07-19,11.96,12.04,11.96,11.99,120600
2013-07-22,11.95,12.1,11.94,12.08,180300
2013-07-23,12.12,12.17,12.07,12.14,290700
2013-07-24,12.13,12.19,12.06,12.13,323400
2013-07-25,12.15,12.16,12,12.13,283800
2013-07-26,12.06,12.11,11.96,11.97,218900
2013-07-29,11.93,11.99,11.85,11.9,133500
2013-07-30,11.93,11.98,11.84,11.87,210100
2013-07-31,11.87,11.94,11.72,11.72,281700
2013-08-01,11.75,11.93,11.75,11.92,206800
2013-08-02,11.92,12.02,11.9,11.99,162200
2013-08-05,11.99,12.05,11.92,12.03,204800
2013-08-06,12.03,12.07,12,12,108700
2013-08-07,11.99,12.03,11.95,12,227400
2013-08-08,12,12.04,11.99,12.04,155100
2013-08-09,12,12.11,11.98,12.02,100900
2013-08-12,11.98,12.06,11.96,12.02,119700
2013-08-13,12.06,12.06,11.95,12.01,189400
2013-08-14,12.06,12.17,12.04,12.12,253400
2013-08-15,12.11,12.18,11.96,12.1,190600
2013-08-16,12.03,12.14,12,12.01,215900
2013-08-19,12.01,12.1,11.99,12.04,211800
2013-08-20,12.07,12.17,12.04,12.14,119100
2013-08-21,12.08,12.16,12,12,144400
2013-08-22,11.99,12.16,11.99,12.12,132100
2013-08-23,12.1,12.15,12.02,12.05,168500
2013-08-26,12.09,12.14,11.99,12,97600
2013-08-27,11.95,12.02,11.85,11.9,379900
2013-08-28,11.92,12.01,11.89,12,359900
2013-08-29,12.02,12.05,11.96,11.97,175100
2013-08-30,11.95,12.02,11.95,12,241900
2013-09-03,12.05,12.1,11.95,11.99,140900
2013-09-04,12,12.07,12,12.07,249800
2013-09-05,12.06,12.17,12.03,12.14,193400
2013-09-06,12.16,12.16,11.97,12.05,154800
2013-09-09,12.06,12.2,12.01,12.19,173100
2013-09-10,12.21,12.28,12.12,12.27,181700
2013-09-11,12.25,12.29,12.17,12.2,178800
2013-09-12,12.17,12.25,12.15,12.21,116600
2013-09-13,12.26,12.29,12.19,12.28,114400
2013-09-16,12.31,12.31,12.19,12.23,165600
2013-09-17,12.23,12.37,12.21,12.37,149000
2013-09-18,12.35,12.48,12.32,12.42,231400
2013-09-19,12.4,12.43,12.27,12.35,122100
2013-09-20,12.35,12.41,12.3,12.3,806100
2013-09-23,12.27,12.45,12.25,12.4,329900
2013-09-24,12.41,12.5,12.36,12.41,129700
2013-09-25,12.39,12.49,12.34,12.37,152200
2013-09-26,12.39,12.41,12.26,12.39,75000
2013-09-27,12.35,12.45,12.23,12.24,107000
2013-09-30,12.07,12.25,12.05,12.14,200100
2013-10-01,12.17,12.22,12.1,12.17,202300
2013-10-02,12.13,12.34,12.06,12.11,135000
2013-10-03,12.09,12.25,12.01,12.1,153400
2013-10-04,12.07,12.21,12.07,12.17,52100
2013-10-07,12.13,12.13,12.05,12.07,139800
2013-10-08,12.08,12.09,12,12.06,124300
2013-10-09,12.11,12.27,12.07,12.21,142400
2013-10-10,12.3,12.4,12.25,12.36,174500
2013-10-11,12.3,12.5,12.27,12.47,176800
2013-10-14,12.44,12.49,12.41,12.48,103900
2013-10-15,12.45,12.45,12.32,12.4,62700
2013-10-16,12.45,12.45,12.37,12.43,90600
2013-10-17,12.38,12.49,12.31,12.48,128800
2013-10-18,12.55,12.6,12.36,12.52,286900
2013-10-21,12.51,12.58,12.5,12.56,147700
2013-10-22,12.59,12.68,12.56,12.64,94100
2013-10-23,12.58,12.68,12.54,12.54,75400
2013-10-24,12.6,12.79,12.6,12.78,132900
2013-10-25,12.82,12.89,12.74,12.89,124000
2013-10-28,12.88,12.97,12.84,12.95,136900
2013-10-29,12.96,13,12.89,12.95,146500
2013-10-30,12.97,13.05,12.89,12.98,152500
2013-10-31,12.96,13.04,12.92,12.93,204400
2013-11-01,12.89,12.93,12.74,12.84,282300
2013-11-04,12.85,12.92,12.77,12.88,247000
2013-11-05,12.8,12.89,12.71,12.71,246100
2013-11-06,12.78,12.78,12.64,12.72,99500
2013-11-07,12.77,12.79,12.55,12.62,114300
2013-11-08,12.6,12.77,12.58,12.73,279100
2013-11-11,12.72,12.72,12.56,12.59,55900
2013-11-12,12.56,12.58,12.44,12.55,51700
2013-11-13,12.5,12.63,12.5,12.63,129700
2013-11-14,12.67,12.71,12.55,12.57,60000
2013-11-15,12.55,12.58,12.43,12.53,154900
2013-11-18,12.59,12.65,12.53,12.64,230600
2013-11-19,12.62,12.74,12.6,12.72,89300
2013-11-20,12.77,12.79,12.64,12.72,86900
2013-11-21,12.73,12.87,12.71,12.84,135400
2013-11-22,12.88,12.88,12.8,12.86,160500
2013-11-25,12.85,12.99,12.83,12.87,186400
2013-11-26,12.9,12.93,12.82,12.92,169100
2013-11-27,12.95,12.98,12.88,12.95,173000
2013-11-29,13,13.13,12.95,13,84900
2013-12-02,13,13.01,12.85,12.95,299600
2013-12-03,12.9,13,12.77,12.85,195200
2013-12-04,12.81,12.87,12.65,12.72,91300
2013-12-05,12.72,12.85,12.67,12.85,192400
2013-12-06,12.96,13.01,12.65,12.99,182800
2013-12-09,13.13,13.15,13.03,13.15,324300
2013-12-10,13.1,13.15,12.8,12.82,178400
2013-12-11,12.8,12.85,12.65,12.75,124700
2013-12-12,12.72,12.89,12.66,12.8,98600
2013-12-13,12.84,12.89,12.74,12.78,138000
2013-12-16,12.8,12.91,12.75,12.83,145100
2013-12-17,12.87,12.87,12.74,12.84,74800
2013-12-18,12.89,12.98,12.71,12.97,113200
2013-12-19,12.92,12.97,12.76,12.8,100600
2013-12-20,12.85,13.25,12.78,13.08,467400
2013-12-23,13.14,13.16,12.99,13.1,127200
2013-12-24,13.08,13.15,12.97,13.07,47800
2013-12-26,13.09,13.15,13.04,13.11,167000
2013-12-27,13.16,13.31,13.1,13.3,134400
2013-12-30,13.34,13.39,13.24,13.31,111900
2013-12-31,13.37,13.43,13.18,13.2,139500
2014-01-02,13.19,13.28,13.04,13.09,132400
2014-01-03,13.08,13.26,12.93,12.96,143700
2014-01-06,13,13.03,12.9,13.01,251500
2014-01-07,13.02,13.15,12.98,13.15,213500
2014-01-08,13.15,13.15,13,13.03,60000
2014-01-09,13.09,13.12,12.95,13.08,102900
2014-01-10,13.12,13.12,12.9,12.99,93900
2014-01-13,12.93,13.03,12.77,12.87,143600
2014-01-14,12.9,12.97,12.89,12.94,59400
2014-01-15,12.93,13.03,12.92,12.93,92800
2014-01-16,12.98,13.01,12.79,12.88,66900
2014-01-17,12.88,13,12.88,12.91,69600
2014-01-21,13.15,13.16,13.02,13.13,166900
2014-01-22,13.12,13.15,13.06,13.12,101900
2014-01-23,13.1,13.1,12.81,12.98,124600
2014-01-24,12.93,13.02,12.77,12.99,125000
2014-01-27,13.05,13.05,12.81,12.81,133700
2014-01-28,12.8,12.86,12.7,12.78,185900
2014-01-29,12.7,12.78,12.6,12.64,186500
2014-01-30,12.75,12.75,12.56,12.57,186000
2014-01-31,12.42,12.67,12.42,12.43,266600
2014-02-03,12.46,12.62,12.28,12.28,406600
2014-02-04,12.31,12.49,12.27,12.43,203700
2014-02-05,12.87,12.99,12.52,12.74,371500
2014-02-06,12.8,12.8,12.46,12.47,273200
2014-02-07,12.46,12.71,12.35,12.43,211700
2014-02-10,12.37,12.41,12.29,12.38,185100
2014-02-11,12.35,12.62,12.35,12.56,167100
2014-02-12,12.56,12.69,12.4,12.48,196600
2014-02-13,12.41,12.52,12.35,12.5,237900
2014-02-14,12.51,12.52,12.4,12.51,196500
2014-02-18,12.47,12.73,12.45,12.72,237300
2014-02-19,12.66,12.69,12.4,12.43,207200
2014-02-20,12.44,12.56,12.39,12.47,288800
2014-02-21,12.5,12.64,12.45,12.58,225300
2014-02-24,12.64,12.7,12.55,12.64,821000
2014-02-25,12.67,12.7,12.58,12.63,128700
2014-02-26,12.68,12.68,12.6,12.65,253900
2014-02-27,12.61,12.65,12.59,12.65,165900
2014-02-28,12.67,12.74,12.59,12.66,362600
2014-03-03,12.52,12.66,12.5,12.64,235200
2014-03-04,12.75,12.89,12.63,12.79,1169600
2014-03-05,12.75,12.8,12.66,12.79,184900
2014-03-06,12.78,12.86,12.74,12.8,175600
2014-03-07,12.8,12.85,12.77,12.8,204200
2014-03-10,12.8,12.9,12.75,12.88,414700
2014-03-11,12.88,12.93,12.8,12.9,381300
2014-03-12,12.85,12.91,12.78,12.9,291800
2014-03-13,12.9,12.95,12.82,12.88,151900
2014-03-14,12.82,12.9,12.8,12.87,199600
2014-03-17,12.88,12.94,12.87,12.9,231100
2014-03-18,12.88,12.93,12.79,12.9,211800
2014-03-19,12.87,12.95,12.78,12.91,254900
2014-03-20,12.86,12.99,12.86,12.98,226600
2014-03-21,13,13.04,12.91,12.99,504300
2014-03-24,13.01,13.03,12.82,12.95,199100
2014-03-25,12.98,13,12.93,12.97,227800
2014-03-26,13.01,13.01,12.74,12.74,226400
2014-03-27,12.78,12.81,12.63,12.64,174100
2014-03-28,12.62,12.8,12.6,12.66,167800
2014-03-31,12.7,12.9,12.67,12.86,295200
2014-04-01,12.86,12.98,12.84,12.97,305000
2014-04-02,12.95,12.98,12.8,12.85,235100
2014-04-03,12.84,12.84,12.76,12.77,228600
2014-04-04,12.83,12.83,12.54,12.62,254900
2014-04-07,12.59,12.72,12.51,12.61,246200
2014-04-08,12.62,12.74,12.62,12.65,208700
2014-04-09,12.66,12.69,12.57,12.61,237000
2014-04-10,12.6,12.78,12.42,12.49,336600
2014-04-11,12.43,12.55,12.42,12.44,206400
2014-04-14,12.52,12.62,12.45,12.55,221100
2014-04-15,12.57,12.61,12.4,12.58,233700
2014-04-16,12.63,12.65,12.54,12.62,201000
2014-04-17,12.59,12.74,12.55,12.72,169800
2014-04-21,12.69,12.75,12.61,12.69,149400
2014-04-22,12.67,12.84,12.65,12.79,263200
2014-04-23,12.76,12.93,12.75,12.83,309800
2014-04-24,12.9,12.99,12.82,12.96,192600
2014-04-25,12.88,12.95,12.7,12.74,220700
2014-04-28,12.77,12.96,12.65,12.89,332100
2014-04-29,12.96,12.99,12.87,12.92,334000
2014-04-30,12.92,13.03,12.72,12.97,344900
2014-05-01,12.93,13.03,12.75,12.89,322100
2014-05-02,12.87,13.05,12.81,12.99,213300
2014-05-05,12.85,12.97,12.66,12.75,235700
2014-05-06,12.69,12.93,12.57,12.59,250200
2014-05-07,12.59,12.91,12.51,12.89,265300
2014-05-08,12.83,12.96,12.78,12.87,311600
2014-05-09,12.79,13.05,12.79,13.05,247000
2014-05-12,13.05,13.19,13.03,13.12,257500
2014-05-13,13.05,13.05,12.86,12.86,364500
2014-05-14,12.88,12.88,12.57,12.59,202800
2014-05-15,12.56,12.77,12.48,12.73,309100
2014-05-16,12.69,12.82,12.57,12.82,205200
2014-05-19,12.79,12.95,12.7,12.94,204200
2014-05-20,12.94,12.95,12.69,12.85,307900
2014-05-21,12.93,13.02,12.76,12.86,209400
2014-05-22,12.93,13,12.8,12.98,227700
2014-05-23,13,13.05,12.94,13.05,221700
2014-05-27,13.13,13.22,12.78,13.05,220700
2014-05-28,13.06,13.06,12.89,12.91,218500
2014-05-29,12.92,13.02,12.87,12.98,181300
2014-05-30,13.01,13.1,12.86,13.01,908200
2014-06-02,13.05,13.19,12.87,13.19,415900
2014-06-03,13.19,13.26,13.05,13.13,237300
2014-06-04,13.13,13.19,13.12,13.17,172300
2014-06-05,13.2,13.4,13.16,13.4,300900
2014-06-06,13.45,13.52,13.34,13.48,284200
2014-06-09,13.45,13.51,13.35,13.39,315900
2014-06-10,13.33,13.37,13.22,13.31,167200
2014-06-11,13.22,13.24,13.08,13.13,158600
2014-06-12,13.06,13.15,12.92,13.05,195000
2014-06-13,13.04,13.12,12.91,13.02,157800
2014-06-16,13.06,13.11,12.9,12.99,207100
2014-06-17,12.95,13.2,12.95,13.08,137400
2014-06-18,13.05,13.15,13,13.1,357700
2014-06-19,13.11,13.15,13.03,13.07,128700
2014-06-20,13.05,13.1,13,13.08,509300
2014-06-23,13.08,13.11,13,13.09,170700
2014-06-24,13.05,13.23,13,13.03,171600
2014-06-25,12.95,13.09,12.85,13.05,153400
2014-06-26,13.02,13.06,12.98,13.01,112900
2014-06-27,12.92,13.12,12.92,13.05,585800
2014-06-30,13.05,13.18,12.97,13.11,148900
2014-07-01,13.11,13.31,13.04,13.16,309000
2014-07-02,13.15,13.23,13.02,13.03,172900
2014-07-03,13.06,13.24,13.06,13.19,62800
2014-07-07,13.16,13.16,12.98,13,178900
2014-07-08,12.93,13.04,12.93,12.99,222700
2014-07-09,13.03,13.08,12.94,12.97,86000
2014-07-10,12.77,12.96,12.75,12.86,213000
2014-07-11,12.89,12.95,12.8,12.84,156300
2014-07-14,12.93,12.95,12.8,12.88,169900
2014-07-15,12.92,12.99,12.77,12.84,189300
2014-07-16,12.92,12.92,12.73,12.76,176300
2014-07-17,12.7,12.78,12.66,12.68,208700
2014-07-18,12.64,12.9,12.64,12.8,244800
2014-07-21,12.7,12.82,12.64,12.79,150700
2014-07-22,12.82,12.84,12.73,12.77,148000
2014-07-23,12.77,12.84,12.76,12.79,145200
2014-07-24,12.92,13.05,12.89,13.02,252800
2014-07-25,12.91,13,12.9,12.97,222800
2014-07-28,12.94,13.06,12.89,12.98,214300
2014-07-29,13.01,13.05,12.96,12.96,153900
2014-07-30,13.03,13.05,12.91,12.98,203700
2014-07-31,12.9,12.91,12.74,12.76,408500
2014-08-01,12.77,12.89,12.69,12.78,199200
2014-08-04,12.71,12.88,12.65,12.76,156400
2014-08-05,12.67,12.89,12.65,12.84,188000
2014-08-06,12.79,13.04,12.79,12.97,548200
2014-08-07,12.97,13.01,12.85,12.93,132600
2014-08-08,12.92,13.05,12.81,13.01,149600
2014-08-11,13.07,13.09,13,13.04,84200
2014-08-12,13,13.05,12.97,13,131900
2014-08-13,13.01,13.04,12.98,13.01,132200
2014-08-14,13,13.05,12.98,12.99,97000
2014-08-15,13.05,13.05,12.83,12.91,187300
2014-08-18,13.02,13.05,12.93,13.05,120000
2014-08-19,13.05,13.1,12.99,13.08,164400
2014-08-20,13.07,13.1,12.94,13.04,183800
2014-08-21,13.06,13.12,12.95,13.07,105300
2014-08-22,13.06,13.14,13.05,13.09,86900
2014-08-25,13.08,13.17,13.04,13.1,85400
2014-08-26,13.13,13.2,13.12,13.15,132200
2014-08-27,13.16,13.18,13.05,13.07,87900
2014-08-28,12.99,13.08,12.95,13.02,145600
2014-08-29,13.03,13.12,13.03,13.11,159700
2014-09-02,13.18,13.26,13.06,13.22,200300
2014-09-03,13.26,13.26,13.13,13.14,157900
2014-09-04,13.19,13.24,13.08,13.09,124200
2014-09-05,13.03,13.19,13,13.17,121400
2014-09-08,13.2,13.57,13.15,13.56,431600
2014-09-09,13.53,13.53,13.35,13.48,197700
2014-09-10,13.5,13.72,13.42,13.72,265800
2014-09-11,13.65,13.74,13.54,13.68,177900
2014-09-12,13.7,13.75,13.55,13.67,215300
2014-09-15,13.66,13.73,13.52,13.54,131000
2014-09-16,13.53,13.69,13.5,13.54,135500
2014-09-17,13.54,13.72,13.5,13.61,156900
2014-09-18,13.64,13.77,13.64,13.74,245100
2014-09-19,13.77,13.88,13.44,13.49,1483800
2014-09-22,13.46,13.73,13.42,13.65,296600
2014-09-23,13.66,13.68,13.54,13.61,431500
2014-09-24,13.64,13.71,13.47,13.52,271400
2014-09-25,13.48,13.57,13.31,13.51,219200
2014-09-26,13.5,13.71,13.42,13.68,233900
2014-09-29,13.59,13.75,13.5,13.73,236000
2014-09-30,13.75,13.8,13.62,13.62,346000
2014-10-01,13.57,13.77,13.51,13.6,254900
2014-10-02,13.56,13.77,13.56,13.69,205100
2014-10-03,13.69,13.94,13.69,13.77,228300
2014-10-06,13.78,13.94,13.64,13.64,327100
2014-10-07,13.6,13.71,13.55,13.64,244600
2014-10-08,13.62,13.96,13.62,13.95,209900
2014-10-09,13.92,13.93,13.67,13.67,214600
2014-10-10,13.6,13.9,13.58,13.76,282100
2014-10-13,13.79,14,13.63,13.92,293300
2014-10-14,13.99,14.1,13.84,13.97,340400
2014-10-15,13.55,13.59,13,13.04,776000
2014-10-16,12.92,13.38,12.65,13.32,474000
2014-10-17,13.51,13.51,13.21,13.28,281600
2014-10-20,13.24,13.49,13.21,13.39,297400
2014-10-21,13.43,13.6,13.35,13.58,246600
2014-10-22,13.61,13.72,13.44,13.5,237000
2014-10-23,13.7,13.81,13.31,13.79,206100
2014-10-24,13.8,13.92,13.67,13.91,699400
2014-10-27,13.9,13.91,13.7,13.85,466300
2014-10-28,13.9,14.21,13.85,14.16,237200
2014-10-29,14.03,14.12,13.62,14,276600
2014-10-30,13.99,14.15,13.81,14.13,220900
2014-10-31,14.33,14.33,13.9,14.24,534300
2014-11-03,14.17,14.24,14.08,14.16,200600
2014-11-04,14.1,14.27,14.09,14.26,158200
2014-11-05,14.3,14.3,14.11,14.18,177600
2014-11-06,14.17,14.26,14,14.18,123600
2014-11-07,14.16,14.19,14.03,14.15,147000
2014-11-10,14.15,14.3,14.09,14.29,145700
2014-11-11,14.3,14.3,14.2,14.28,106600
2014-11-12,13.94,14.38,13.94,14.36,308000
2014-11-13,14.38,14.38,14.25,14.27,224900
2014-11-14,14.28,14.31,14.2,14.29,214300
2014-11-17,14.28,14.28,14.11,14.16,160400
2014-11-18,14.18,14.27,14.12,14.13,150700
2014-11-19,14.15,14.15,13.89,13.91,128900
2014-11-20,13.85,14,13.82,14,99300
2014-11-21,14.14,14.14,13.88,13.94,237000
2014-11-24,13.96,14.15,13.96,14.15,209000
2014-11-25,14.11,14.3,14.09,14.2,222600
2014-11-26,14.23,15.15,14.1,14.24,192200
2014-11-28,14.26,14.28,14.06,14.09,129500
2014-12-01,14.01,14.22,13.95,14.01,229300
2014-12-02,14.06,14.26,14.05,14.19,265000
2014-12-03,14.17,14.28,14.14,14.18,276400
2014-12-04,14.17,14.28,14.07,14.23,140600
2014-12-05,14.23,14.46,14.21,14.42,373600
2014-12-08,14.41,14.45,14.26,14.26,183000
2014-12-09,14.11,14.51,14.11,14.49,192200
2014-12-10,14.44,14.5,14.25,14.27,158200
2014-12-11,14.32,14.45,14.21,14.3,134300
2014-12-12,14.13,14.35,14.12,14.12,194400
2014-12-15,14.21,14.29,14.01,14.06,194400
2014-12-16,13.93,14.43,13.93,14.23,216700
2014-12-17,14.26,14.41,14.09,14.4,161800
2014-12-18,14.45,14.45,14.24,14.39,258000
2014-12-19,14.35,14.74,14.03,14.5,802700
2014-12-22,14.47,14.52,14.32,14.51,149300
2014-12-23,14.53,14.7,14.49,14.58,253100
2014-12-24,14.62,14.67,14.48,14.61,62000
2014-12-26,14.68,14.7,14.59,14.66,86800
2014-12-29,14.65,14.85,14.64,14.77,209600
2014-12-30,14.73,14.86,14.66,14.81,137100
2014-12-31,14.8,14.88,14.76,14.8,180300
2015-01-02,14.82,14.88,14.5,14.62,159300
2015-01-05,14.57,14.67,14.46,14.48,109300
2015-01-06,14.5,14.5,14.26,14.3,276400
2015-01-07,14.41,14.43,14.26,14.43,152700
2015-01-08,14.52,14.67,14.4,14.57,306000
2015-01-09,14.56,14.56,14.31,14.35,99800
2015-01-12,14.33,14.38,14.25,14.29,174700
2015-01-13,14.35,14.47,14.15,14.24,352900
2015-01-14,14.13,14.28,14.11,14.19,169300
2015-01-15,14.21,14.26,14.06,14.19,174200
2015-01-16,14.14,14.4,14.14,14.33,229000
2015-01-20,14.33,14.33,14.23,14.28,123500
2015-01-21,14.22,14.33,14.2,14.26,121900
2015-01-22,14.32,14.65,14.27,14.64,164200
2015-01-23,14.64,14.64,14.4,14.48,85700
2015-01-26,14.43,14.57,14.3,14.57,143300
2015-01-27,14.4,14.55,14.33,14.36,86000
2015-01-28,14.42,14.42,14.2,14.21,200100
2015-01-29,14.25,14.36,14.16,14.33,253900
2015-01-30,14.22,14.53,14.22,14.4,234500
2015-02-02,14.43,14.6,14.37,14.57,126700
2015-02-03,14.6,14.7,14.51,14.54,168700
2015-02-04,14.49,14.62,14.47,14.49,251100
2015-02-05,14.57,14.67,14.57,14.66,203400
2015-02-06,14.7,14.8,14.6,14.76,176800
2015-02-09,14.62,14.67,14.34,14.36,265500
2015-02-10,14.41,14.52,14.29,14.5,195200
2015-02-11,14.47,14.55,14.41,14.5,171600
2015-02-12,14.5,14.59,14.41,14.57,183100
2015-02-13,14.56,14.58,14.49,14.53,113700
2015-02-17,14.5,14.56,14.43,14.52,149200
2015-02-18,14.47,14.52,14.43,14.48,138800
2015-02-19,14.45,14.52,14.38,14.43,159400
2015-02-20,14.47,14.49,14.3,14.45,202400
2015-02-23,14.38,14.5,14.28,14.49,121500
2015-02-24,14.53,14.6,14.48,14.52,119900
2015-02-25,14.5,14.54,14.45,14.5,161300
2015-02-26,14.5,14.57,14.43,14.53,101700
2015-02-27,14.5,14.62,14.43,14.47,116800
2015-03-02,14.44,14.63,14.41,14.57,121900
2015-03-03,14.49,14.6,14.42,14.5,183100
2015-03-04,14.45,14.53,14.42,14.51,139600
2015-03-05,14.49,14.55,14.39,14.53,182800
2015-03-06,14.42,14.65,14.42,14.49,146100
2015-03-09,14.49,14.63,14.49,14.58,127000
2015-03-10,14.5,14.59,14.46,14.5,117500
2015-03-11,14.51,14.55,14.46,14.53,72200
2015-03-12,14.6,14.8,14.59,14.77,205600
2015-03-13,14.8,14.8,14.53,14.68,134700
2015-03-16,14.72,14.78,14.66,14.75,163500
2015-03-17,14.7,14.8,14.69,14.79,137200
2015-03-18,14.78,14.85,14.72,14.77,129400
2015-03-19,14.75,14.79,14.64,14.77,69700
2015-03-20,14.86,14.89,14.71,14.87,253600
2015-03-23,14.8,14.9,14.78,14.83,187200
2015-03-24,14.82,14.88,14.75,14.78,98500
2015-03-25,14.75,14.77,14.59,14.59,177500
2015-03-26,14.57,14.74,14.54,14.73,121000
2015-03-27,14.74,14.8,14.64,14.8,179700
2015-03-30,14.8,14.9,14.8,14.84,117400
2015-03-31,14.78,14.85,14.67,14.82,468900
2015-04-01,14.74,14.89,14.72,14.86,163100
2015-04-02,14.89,14.92,14.8,14.89,150500
2015-04-06,14.84,14.95,14.73,14.75,235200
2015-04-07,14.76,14.84,14.7,14.72,113700
2015-04-08,14.74,14.79,14.65,14.78,135600
2015-04-09,14.74,14.77,14.54,14.71,112600
2015-04-10,14.77,14.8,14.67,14.8,114100
2015-04-13,14.8,14.9,14.74,14.85,65700
2015-04-14,14.83,14.86,14.69,14.78,92600
2015-04-15,14.83,14.92,14.71,14.86,116700
2015-04-16,14.86,14.87,14.75,14.84,32100
2015-04-17,14.75,14.85,14.57,14.66,148800
2015-04-20,14.71,14.9,14.71,14.84,50500
2015-04-21,14.87,14.9,14.78,14.8,23400
2015-04-22,14.79,14.85,14.73,14.84,57000
2015-04-23,14.82,14.9,14.8,14.8,80100
2015-04-24,14.81,14.86,14.75,14.8,58900
2015-04-27,14.77,14.9,14.64,14.72,113700
2015-04-28,14.68,14.93,14.68,14.87,119900
2015-04-29,14.85,14.9,14.75,14.75,101600
2015-04-30,14.68,14.83,14.41,14.43,242200
2015-05-01,14.45,14.58,14.35,14.41,205600
2015-05-04,14.38,14.55,14.38,14.44,154900
2015-05-05,14.39,14.57,14.32,14.45,293900
2015-05-06,14.47,14.63,14.37,14.61,155900
2015-05-07,14.57,14.75,14.51,14.67,97800
2015-05-08,14.72,14.73,14.56,14.58,107100
2015-05-11,14.61,14.74,14.55,14.56,82000
2015-05-12,14.49,14.75,14.41,14.69,88000
2015-05-13,14.7,14.7,14.58,14.67,101100
2015-05-14,14.68,14.81,14.65,14.76,84000
2015-05-15,14.71,14.82,14.63,14.71,145100
2015-05-18,14.68,14.88,14.68,14.78,138800
2015-05-19,14.77,14.8,14.74,14.76,216800
2015-05-20,14.82,14.85,14.75,14.81,152600
2015-05-21,14.81,14.86,14.75,14.8,105700
2015-05-22,14.78,14.84,14.63,14.65,117800
2015-05-26,14.59,14.63,14.46,14.52,258000
2015-05-27,14.55,14.79,14.48,14.76,131000
2015-05-28,14.68,14.85,14.64,14.69,128100
2015-05-29,14.64,14.85,14.54,14.64,156100
2015-06-01,14.7,14.85,14.49,14.52,152200
2015-06-02,14.43,14.74,14.43,14.65,106200
2015-06-03,14.64,14.84,14.64,14.77,101300
2015-06-04,14.69,14.78,14.58,14.59,173000
2015-06-05,14.61,14.76,14.59,14.74,141300
2015-06-08,14.71,14.78,14.61,14.63,205200
2015-06-09,14.66,14.68,14.55,14.58,315000
2015-06-10,14.67,14.75,14.57,14.58,224600
2015-06-11,14.59,14.7,14.51,14.65,1099900
2015-06-12,14.64,14.83,14.6,14.8,204600
2015-06-15,14.75,14.9,14.63,14.83,178100
2015-06-16,14.82,14.95,14.78,14.83,199200
2015-06-17,14.84,14.92,14.74,14.76,189000
2015-06-18,14.81,14.88,14.73,14.84,212100
2015-06-19,14.89,15.15,14.81,15.06,691900
2015-06-22,15.14,15.21,14.97,15.15,222200
2015-06-23,15.17,15.2,15.1,15.2,127800
2015-06-24,15.16,15.19,15.06,15.09,122700
2015-06-25,15.16,15.2,15.06,15.18,127900
2015-06-26,15.18,15.26,15.08,15.18,696400
2015-06-29,15.16,15.23,14.99,15.02,167900
2015-06-30,15.1,15.14,15.01,15.05,181900
2015-07-01,15.15,15.24,15.07,15.2,163400
2015-07-02,15.21,15.21,15,15.01,78000
2015-07-06,15.02,15.13,14.99,15.12,98700
2015-07-07,15.8,15.86,15.38,15.59,2025600
2015-07-08,15.49,15.59,15.31,15.37,6008300
2015-07-09,15.48,15.53,15.35,15.4,564300
2015-07-10,15.51,15.53,15.4,15.48,346400
2015-07-13,15.53,15.55,15.44,15.49,215400
2015-07-14,15.48,15.55,15.39,15.55,165100
2015-07-15,15.53,15.61,15.4,15.59,150500
2015-07-16,15.62,15.66,15.59,15.63,243700
2015-07-17,15.62,15.62,15.52,15.57,146900
2015-07-20,15.57,15.64,15.5,15.63,153100
2015-07-21,15.6,15.65,15.45,15.56,162300
2015-07-22,15.54,15.7,15.54,15.66,221300
2015-07-23,15.59,15.59,14.97,15,523200
2015-07-24,14.91,15.04,14.9,14.96,359200
2015-07-27,14.91,15.06,14.76,15.05,245500
2015-07-28,15.13,15.23,15.01,15.17,298900
2015-07-29,15.14,15.27,14.98,14.98,350500
2015-07-30,14.92,15.15,14.92,15.08,145700
2015-07-31,15.12,15.2,14.99,15.06,179800
2015-08-03,15,15.22,14.88,14.94,357700
2015-08-04,14.97,15.22,14.97,15.17,155300
2015-08-05,15.18,15.34,15.15,15.24,114800
2015-08-06,15.3,15.36,15.19,15.26,131700
2015-08-07,15.17,15.38,15.13,15.32,188300
