date,open,high,low,close,volume
2016-05-20,19.280001,19.5,19.280001,19.5,13000
2016-05-23,19.450001,19.5,19.360001,19.360001,11700
2016-05-24,19.48,20.35,19.450001,20.07,27700
2016-05-25,20.02,20.530001,19.950001,20.41,19500
2016-05-26,20.26,20.469999,20.02,20.02,7500
2016-05-27,20,20.24,19.809999,20.049999,7900
2016-05-31,20.309999,20.309999,19.92,20.15,12200
2016-06-01,19.91,20.450001,19.91,20.42,5700
2016-06-02,20.02,20.540001,20.01,20.35,15600
2016-06-03,20.27,20.690001,19.93,19.950001,29500
2016-06-06,20.23,20.68,20.049999,20.59,10300
2016-06-07,20.469999,20.870001,20.469999,20.700001,11000
2016-06-08,20.799999,21.08,20.68,20.959999,6000
2016-06-09,20.9,20.950001,20.48,20.83,13500
2016-06-10,20.790001,21.059999,20.76,20.870001,14300
2016-06-13,20.799999,20.98,20.459999,20.5,15600
2016-06-14,20.6,20.6,20.26,20.42,7200
2016-06-15,20.26,20.889999,20.26,20.59,10400
2016-06-16,20.35,20.83,20.35,20.73,7600
2016-06-17,20.790001,20.950001,20.610001,20.870001,29000
2016-06-20,21.1,21.5,21.07,21.16,13500
2016-06-21,20.93,21.35,20.9,21.25,9300
2016-06-22,21.07,21.299999,20.879999,20.92,11100
2016-06-23,21.07,21.540001,21,21.5,12500
2016-06-24,20.549999,21.790001,20.26,21.639999,68800
2016-06-27,21.200001,21.200001,20.66,20.690001,17700
2016-06-28,21.01,21.219999,20.610001,20.700001,15200
2016-06-29,20.809999,20.98,20.809999,20.959999,11100
2016-06-30,21.1,21.540001,21.1,21.540001,19900
2016-07-01,21.25,21.58,21.200001,21.290001,8600
2016-07-05,21.25,21.25,20.559999,20.68,11000
2016-07-06,20.610001,21.209999,20.610001,21.07,20100
2016-07-07,21.129999,21.41,20.83,20.93,30100
2016-07-08,21.030001,21.629999,21.030001,21.620001,18900
2016-07-11,22.09,22.5,21.629999,22.209999,32900
2016-07-12,22.25,22.77,22.25,22.5,17000
2016-07-13,22.450001,22.75,22.17,22.67,18700
2016-07-14,22.700001,23.370001,22.559999,22.690001,58500
2016-07-15,22.940001,22.940001,22.52,22.74,7600
2016-07-18,22.59,22.950001,22.49,22.799999,19200
2016-07-19,22.799999,22.950001,22.469999,22.68,16500
2016-07-20,22.639999,22.85,22.459999,22.719999,7500
2016-07-21,22.84,22.84,21.91,21.940001,7700
2016-07-22,22.34,22.5,22.15,22.280001,17500
2016-07-25,22.469999,22.5,21.9,22.07,6700
2016-07-26,22.370001,22.370001,22.049999,22.299999,7000
2016-07-27,22.23,22.5,21.99,22.190001,11200
2016-07-28,22.25,22.66,21.85,22.059999,10000
2016-07-29,22.139999,22.290001,22.040001,22.049999,16100
2016-08-01,22.129999,22.32,21.99,22.219999,12000
2016-08-02,22.219999,22.280001,21.73,21.73,18200
2016-08-03,21.83,21.98,21.450001,21.91,6900
2016-08-04,22.01,22.01,21.6,21.610001,7600
2016-08-05,21.75,22.01,21.66,21.959999,10800
2016-08-08,21.24,21.950001,21.129999,21.42,22200
2016-08-09,21.450001,21.469999,21.18,21.299999,14100
2016-08-10,21.290001,21.42,20.52,20.65,17100
2016-08-11,20.799999,20.799999,20.309999,20.52,15200
2016-08-12,20.370001,21.209999,20.27,20.48,5400
2016-08-15,21.75,21.75,20.5,20.719999,15000
2016-08-16,20.68,20.98,20.639999,20.77,12300
2016-08-17,20.93,20.93,20.709999,20.719999,6700
2016-08-18,20.700001,20.799999,20.690001,20.75,7800
2016-08-19,20.74,20.92,20.6,20.65,16300
2016-08-22,20.700001,21.389999,20.700001,21.139999,29200
2016-08-23,21.129999,21.74,21.129999,21.530001,8600
2016-08-24,21.700001,22.030001,21.6,21.66,5900
2016-08-25,21.76,22.09,21.629999,22.07,11400
2016-08-26,22.17,22.309999,22,22.16,8300
2016-08-29,22.26,22.35,22.030001,22.34,8700
2016-08-30,22.35,22.690001,22.35,22.58,13000
2016-08-31,22.5,22.620001,22.299999,22.51,11600
2016-09-01,22.34,22.83,22.299999,22.75,7800
2016-09-02,22.85,22.889999,22.780001,22.85,3600
2016-09-06,23.15,23.15,22.879999,23.049999,6000
2016-09-07,23.08,23.43,23.040001,23.290001,13400
2016-09-08,23.309999,23.4,23.059999,23.219999,4600
2016-09-09,22.99,23.200001,22.809999,22.85,10300
2016-09-12,22.84,23.139999,22.59,23.1,6900
2016-09-13,23.07,23.07,22.74,22.75,9300
2016-09-14,22.719999,22.99,22.719999,22.870001,3500
2016-09-15,22.9,23.07,22.709999,22.92,5800
2016-09-16,22.93,23.030001,22.75,22.99,33100
2016-09-19,22.99,23.219999,22.82,23.190001,18100
2016-09-20,23.219999,23.58,23.1,23.23,15400
2016-09-21,23.25,23.530001,22.860001,23.5,17900
2016-09-22,23.57,24.1,23.5,23.91,11500
2016-09-23,23.93,24.24,23.91,24.09,14100
2016-09-26,24.02,24.030001,23.629999,23.75,8900
2016-09-27,23.35,24.25,23.35,24.219999,20700
2016-09-28,24.25,24.66,24.030001,24.32,13600
2016-09-29,24.26,24.65,23.76,23.809999,15400
2016-09-30,23.940001,24.01,23.82,23.969999,22300
2016-10-03,23.799999,23.799999,23.26,23.27,13800
2016-10-04,23.43,23.75,22.84,22.950001,12900
2016-10-05,23.07,23.110001,22.719999,22.92,7300
2016-10-06,22.950001,23.059999,22.6,22.74,6800
2016-10-07,22.809999,23,22.59,22.879999,9300
2016-10-10,22.530001,23.27,22.530001,22.98,8900
2016-10-11,22.959999,23.209999,22.719999,22.74,6300
2016-10-12,22.780001,22.780001,22.700001,22.709999,2800
2016-10-13,22.610001,22.76,22.530001,22.690001,13400
2016-10-14,22.709999,22.84,22.68,22.690001,4900
2016-10-17,22.68,23.24,22.68,22.969999,5400
2016-10-18,23.030001,23.030001,22.790001,22.99,6000
2016-10-19,23.809999,23.82,22.799999,23.16,12400
2016-10-20,23.879999,23.879999,23.24,23.370001,2800
2016-10-21,23.08,23.799999,23.08,23.43,4400
2016-10-24,23.59,24.049999,23.59,23.93,4300
2016-10-25,23.959999,24.059999,23.860001,23.9,12000
2016-10-26,23.93,23.98,23.66,23.9,5600
2016-10-27,23.73,23.85,23.43,23.74,8400
2016-10-28,23.889999,24.059999,23.299999,23.85,8700
2016-10-31,23.860001,23.870001,23.57,23.67,10000
2016-11-01,23.75,23.75,23.34,23.34,10000
2016-11-02,23.48,23.83,23.4,23.57,6400
2016-11-03,23.450001,23.76,23.43,23.49,6600
2016-11-04,23.889999,24.040001,23.6,23.6,7700
2016-11-07,24.030001,24.059999,23.700001,24.02,9400
2016-11-08,23.92,23.959999,23.610001,23.66,9300
2016-11-09,23.75,25,22.870001,24.98,27400
2016-11-10,25.25,25.690001,24.01,25.639999,24000
2016-11-11,25.5,28.41,25.309999,28.18,41000
2016-11-14,27.969999,27.99,25,27.879999,24500
2016-11-15,27.52,27.52,26.49,27.1,21100
2016-11-16,27.08,28.17,26.6,27.059999,12600
2016-11-17,27.190001,27.860001,26.059999,27.610001,15400
2016-11-18,27.6,27.969999,26.299999,27.889999,12000
2016-11-21,27.879999,28.35,27.23,28.16,17700
2016-11-22,28.09,29.549999,27.799999,29.16,20300
2016-11-23,28.98,29.629999,28.09,29.190001,19100
2016-11-25,29.389999,29.5,28.700001,29.5,4200
2016-11-28,29.389999,29.5,28.66,28.959999,28400
2016-11-29,29,29.49,28.709999,29.33,14200
2016-11-30,29.440001,29.969999,28.889999,29.02,16000
2016-12-01,28.98,29.629999,28.98,29.35,14000
2016-12-02,29.440001,29.6,29.040001,29.280001,7400
2016-12-05,29.530001,30.129999,29.4,29.799999,20600
2016-12-06,29.799999,30.129999,29.639999,29.790001,26300
2016-12-07,29.5,30.25,29.41,30.01,28100
2016-12-08,29.85,30.559999,29.85,30.34,34300
2016-12-09,30.49,31.559999,30.02,31.16,26100
2016-12-12,31.200001,31.200001,30.700001,30.83,23200
2016-12-13,31.09,31.09,30.1,30.530001,26900
2016-12-14,30.4,30.5,29.57,29.969999,13200
2016-12-15,30,30.790001,29.82,30.51,28000
2016-12-16,30.530001,31.4,30.42,31.360001,108400
2016-12-19,31.18,31.790001,30.969999,31.200001,18400
2016-12-20,31.370001,31.969999,31.280001,31.5,22700
2016-12-21,31.540001,31.99,31.059999,31.639999,17500
2016-12-22,31.469999,32,31.209999,31.549999,19700
2016-12-23,31.48,31.809999,31.049999,31.389999,23900
2016-12-27,31.290001,32.009998,31.209999,31.9,19700
2016-12-28,32.009998,32.810001,31.969999,32.43,18500
2016-12-29,32.130001,32.830002,31.75,32.549999,21900
2016-12-30,32.400002,33.209999,32.25,33.099998,16200
2017-01-03,33.07,33.07,31.389999,32.110001,30500
2017-01-04,31.84,31.889999,31.200001,31.68,12600
2017-01-05,31.450001,32,30.9,31.389999,27300
2017-01-06,31.59,31.65,30.700001,30.790001,19300
2017-01-09,30.540001,30.780001,29.84,30.08,25200
2017-01-10,29.780001,30.6,29.6,29.84,21800
2017-01-11,29.68,29.68,28.040001,28.440001,49500
2017-01-12,28.280001,28.75,26.24,26.780001,70800
2017-01-13,26.85,27.34,26.280001,26.92,36500
2017-01-17,26.879999,26.969999,25.940001,26.01,27200
2017-01-18,26.09,26.33,25.5,25.950001,67800
2017-01-19,26,26.889999,26,26.389999,20900
2017-01-20,26.540001,27.4,26.5,26.85,26800
2017-01-23,26.870001,27.09,26.719999,26.790001,81500
2017-01-24,26.790001,28.82,26.790001,28.43,72400
2017-01-25,28.83,29.25,28.35,29.1,13200
2017-01-26,29.110001,29.5,28.67,29.209999,50000
2017-01-27,28.9,29.389999,28.82,28.92,37900
2017-01-30,28.85,28.85,26.98,27.200001,33000
2017-01-31,27.27,27.389999,26.780001,27,23500
2017-02-01,27.200001,27.959999,26.75,26.82,18900
2017-02-02,26.799999,26.92,26.700001,26.75,22000
2017-02-03,27.23,28.219999,27.23,27.969999,22800
2017-02-06,27.99,28.09,27.299999,27.34,10800
2017-02-07,27.440001,27.51,26.780001,26.99,16100
2017-02-08,26.799999,27.33,26.35,26.5,19300
2017-02-09,26.549999,26.719999,26.549999,26.719999,12200
2017-02-10,26.91,27.700001,26.75,27.030001,11400
2017-02-13,27.4,27.51,27.09,27.139999,14600
2017-02-14,27.1,27.9,27.02,27.67,14800
2017-02-15,27.68,27.98,27.5,27.67,16300
2017-02-16,27.889999,27.889999,27.530001,27.610001,9900
2017-02-17,27.6,28.200001,27.5,27.98,22400
2017-02-21,27.9,28.16,27.67,27.73,13300
2017-02-22,27.75,27.959999,27.75,27.91,10000
2017-02-23,28.51,29.950001,27.639999,27.889999,13700
2017-02-24,27.690001,27.84,27.34,27.700001,9800
2017-02-27,27.68,27.91,27.450001,27.59,13100
2017-02-28,27.530001,27.700001,27.110001,27.110001,17700
2017-03-01,27.879999,28.030001,27.540001,27.73,14300
2017-03-02,27.440001,27.450001,26.940001,27.01,13900
2017-03-03,27.379999,27.6,27.030001,27.290001,18500
2017-03-06,26.93,27.35,26.74,27,15300
2017-03-07,27.139999,27.139999,26.879999,26.9,12900
2017-03-08,27.139999,27.690001,26.860001,27.129999,53300
2017-03-09,27.299999,27.59,26.99,27.09,45800
2017-03-10,27.35,27.76,26.799999,27.08,51600
2017-03-13,27.08,27.82,26.99,27.32,59700
2017-03-14,27.049999,27.290001,26.59,27.17,27000
2017-03-15,27.57,27.9,27.1,27.6,76700
2017-03-16,27.709999,28.620001,27.6,28.25,110500
2017-03-17,28.18,29.709999,27.889999,29.32,82100
2017-03-20,29.309999,29.32,28.4,28.85,83500
2017-03-21,29.389999,29.41,26.040001,26.35,85800
2017-03-22,26.4,26.43,25.15,25.59,41700
2017-03-23,25.540001,26.690001,25.200001,26.18,48800
2017-03-24,26.440001,26.610001,25.98,26.18,60600
2017-03-27,25.620001,26.469999,25.450001,26.280001,46000
2017-03-28,26.25,26.84,25.780001,26.290001,53900
2017-03-29,26.110001,26.33,26,26.18,12700
2017-03-30,26.35,27.459999,26.209999,27.27,56800
2017-03-31,27.5,27.67,26.76,27.25,87300
2017-04-03,27.09,27.450001,26.9,27.280001,38800
2017-04-04,27.139999,27.24,26.540001,26.83,20600
2017-04-05,27.110001,27.200001,26.110001,26.190001,58800
2017-04-06,26.26,26.9,25.639999,26.34,82100
2017-04-07,26.26,26.34,26.02,26.110001,8300
2017-04-10,26.08,26.57,25.549999,25.620001,21100
2017-04-11,25.559999,26.41,25.34,26.35,25400
2017-04-12,26.360001,26.360001,25.51,25.610001,19800
2017-04-13,25.65,25.65,25.040001,25.120001,22700
2017-04-17,25.620001,25.620001,25.129999,25.49,10600
2017-04-18,25.290001,26,25.209999,25.940001,15100
2017-04-19,26,26.700001,26,26.469999,25300
2017-04-20,26.42,27.389999,25.5,27.030001,20500
2017-04-21,27.040001,27.1,26.459999,26.99,22700
2017-04-24,27.27,27.700001,27.15,27.33,19000
2017-04-25,27.68,27.98,27.5,27.559999,18300
2017-04-26,28.09,28.469999,27.74,27.84,31800
2017-04-27,27.870001,27.92,27.129999,27.290001,12000
2017-04-28,27.379999,27.51,26.85,26.969999,19500
2017-05-01,27.24,27.370001,26.559999,26.959999,11200
2017-05-02,27,27,26.75,26.91,8100
2017-05-03,26.85,27.17,26.700001,26.75,11200
2017-05-04,27.040001,27.16,26.639999,26.799999,4200
2017-05-05,26.77,26.809999,26.41,26.709999,11100
2017-05-08,26.709999,27.27,26.48,26.6,12200
2017-05-09,26.73,27.32,26.17,26.27,9100
2017-05-10,26.1,26.77,26.09,26.200001,12700
2017-05-11,26.129999,26.42,25.82,26.049999,12800
2017-05-12,25.950001,26.23,25.530001,25.799999,10600
2017-05-15,26.24,26.780001,26.23,26.780001,9200
2017-05-16,26.719999,26.74,26.24,26.620001,7200
2017-05-17,26.040001,26.25,25.02,25.59,24600
2017-05-18,25.15,26.610001,25.15,25.709999,15800
2017-05-19,26.01,26.15,25.25,25.32,18200
2017-05-22,25.43,25.459999,25.110001,25.379999,8900
2017-05-23,25.52,25.950001,25.450001,25.59,6500
2017-05-24,25.57,25.620001,25.309999,25.49,7700
2017-05-25,25.299999,25.57,25.15,25.42,8900
2017-05-26,25.459999,25.610001,25.370001,25.530001,7900
2017-05-30,25.24,25.51,25.24,25.32,5800
2017-05-31,25.200001,25.530001,25.01,25.129999,15700
2017-06-01,25.450001,25.99,25.4,25.83,14500
2017-06-02,25.639999,26.700001,25.639999,25.85,86900
2017-06-05,26.290001,26.290001,25.65,25.73,13000
2017-06-06,25.49,25.969999,25.219999,25.76,6600
2017-06-07,25.91,26.09,25.59,25.93,8000
2017-06-08,26.01,27.040001,26.01,26.57,30400
2017-06-09,26.77,28.120001,26.209999,27.700001,33100
2017-06-12,27.940001,28.16,27.530001,27.75,14900
2017-06-13,27.690001,28,27.65,27.84,9800
2017-06-14,27.639999,27.870001,26.85,27.73,12400
2017-06-15,27.42,28.110001,27.1,27.85,11400
2017-06-16,27.42,28.110001,27.200001,27.610001,82700
2017-06-19,27.610001,27.610001,27.219999,27.379999,7000
2017-06-20,27.309999,27.309999,26.83,27.17,8600
2017-06-21,27.1,27.209999,26.5,26.620001,12500
2017-06-22,26.91,27.030001,26.530001,26.57,4700
2017-06-23,26.43,26.700001,26.4,26.559999,41400
2017-06-26,26.49,27,26.280001,26.799999,12900
2017-06-27,26.809999,27.83,26.51,27.030001,13700
2017-06-28,27.23,27.75,26.92,27.5,13200
2017-06-29,27.860001,27.950001,27.360001,27.57,12800
2017-06-30,27.76,27.76,27.02,27.059999,15500
2017-07-03,26.959999,27.9,26.959999,27.68,10600
2017-07-05,27.67,27.700001,27.07,27.35,10500
2017-07-06,27,27.110001,26.85,26.91,7400
2017-07-07,26.879999,27.469999,26.870001,27.41,10100
2017-07-10,27.379999,27.42,26.959999,27.139999,5600
2017-07-11,27.08,27.23,26.389999,26.620001,9600
2017-07-12,26.620001,27.27,26.549999,27.27,9200
2017-07-13,27.129999,27.76,27.129999,27.709999,4800
2017-07-14,27.360001,27.620001,26.950001,26.959999,12900
2017-07-17,27.1,27.129999,26.49,26.940001,6200
2017-07-18,26.67,27.42,26.67,27,5300
2017-07-19,27.049999,27.35,27,27.049999,6600
2017-07-20,26.870001,27.34,26.309999,27.02,10000
2017-07-21,27.09,27.4,26.85,26.889999,14800
2017-07-24,27.190001,27.190001,26.68,26.889999,8900
2017-07-25,27.209999,27.549999,26.870001,26.940001,11100
2017-07-26,27.08,27.23,26.73,26.969999,7100
2017-07-27,26.98,26.98,26.6,26.77,5500
2017-07-28,27.040001,27.049999,26.76,26.76,6900
2017-07-31,27.030001,27.18,26.709999,26.940001,10900
2017-08-01,26.690001,27.110001,26.68,26.959999,5500
2017-08-02,26.549999,26.93,26.440001,26.440001,6300
2017-08-03,26.440001,26.540001,25.879999,26.059999,8200
2017-08-04,26.18,26.48,25.799999,26.09,6000
2017-08-07,26.09,26.17,25.73,25.74,9500
2017-08-08,25.74,26.02,25.73,25.809999,14500
2017-08-09,25.700001,26,25.48,25.82,9100
2017-08-10,26.07,26.07,25.43,25.58,13100
2017-08-11,25.93,25.93,25.389999,25.549999,7400
2017-08-14,26.01,26.200001,25.629999,26.18,26500
2017-08-15,26.459999,26.48,26.01,26.110001,15800
2017-08-16,26.309999,26.73,26.110001,26.26,19300
2017-08-17,26.1,26.1,25.57,25.57,10700
2017-08-18,25.33,25.59,25.27,25.370001,25100
2017-08-21,25.26,25.530001,25.120001,25.24,6400
2017-08-22,25.389999,25.48,25.33,25.379999,5500
2017-08-23,25.200001,25.33,25.059999,25.059999,9200
2017-08-24,25.08,25.24,25,25.110001,6800
2017-08-25,25.469999,25.85,25.360001,25.530001,6000
2017-08-28,25.77,26.200001,25.700001,25.889999,4900
2017-08-29,25.73,26.17,25.42,25.9,17300
2017-08-30,26.17,26.17,25.75,25.84,6400
2017-08-31,25.99,26.370001,25.59,26.030001,10700
2017-09-01,25.719999,26.25,25.719999,26.24,6100
2017-09-05,26.049999,26.440001,25.639999,25.860001,8600
2017-09-06,25.82,26.190001,25.459999,25.950001,11400
2017-09-07,25.57,25.84,25.290001,25.530001,6000
2017-09-08,25.629999,26.23,25.450001,26.200001,7000
2017-09-11,26.200001,27,26.200001,26.879999,10500
2017-09-12,26.92,26.969999,26.440001,26.59,8900
2017-09-13,26.76,27.07,26.59,26.99,14800
2017-09-14,27.049999,27.23,26.66,26.719999,10300
2017-09-15,26.780001,27.559999,26.450001,27.559999,56500
2017-09-18,27.469999,28.58,27.469999,28.389999,28200
2017-09-19,28.559999,28.559999,28.16,28.360001,15200
2017-09-20,26.75,28.4,25.84,28.110001,34700
2017-09-21,28,28.93,27.91,28.48,24300
2017-09-22,28.35,28.940001,27.98,28.84,19600
2017-09-25,28.540001,29.200001,28.540001,28.709999,12400
2017-09-26,28.959999,29.9,28.76,29.860001,16000
2017-09-27,29.950001,30.709999,28.99,30.389999,53200
2017-09-28,30.120001,30.620001,30.02,30.58,29100
2017-09-29,30.6,30.799999,30.309999,30.309999,9200
2017-10-02,30.27,30.27,28.49,29.67,22100
2017-10-03,29.76,30.360001,29.379999,30.25,18600
2017-10-04,30.42,30.42,29.65,29.809999,12400
2017-10-05,29.950001,30.76,29.09,30.58,14600
2017-10-06,30.6,30.700001,29.58,30.629999,9600
2017-10-09,30.01,30.67,30.01,30.190001,12900
2017-10-10,30.4,31.24,30.049999,31.209999,15200
2017-10-11,31.120001,31.139999,30.9,31.07,7700
2017-10-12,31,31.129999,30.41,30.610001,32700
2017-10-13,30.620001,31.24,30.58,31.190001,16800
2017-10-16,31.200001,31.6,31.16,31.6,10900
2017-10-17,31.200001,31.549999,31.049999,31.139999,8000
2017-10-18,30.93,31.549999,30.6,31.16,14500
2017-10-19,30.66,30.709999,30.370001,30.459999,12300
2017-10-20,30.9,30.9,28.57,30.35,20600
2017-10-23,30.4,30.75,29.74,30.6,25100
2017-10-24,30.58,31.49,30.25,31.209999,21800
2017-10-25,31.5,31.85,31.370001,31.700001,14100
2017-10-26,31.82,31.99,31.43,31.57,7200
2017-10-27,31.41,32.139999,30.91,31.459999,23500
2017-10-30,31.459999,31.459999,30.32,30.5,11200
2017-10-31,30.780001,31.74,30.26,31.209999,32500
2017-11-01,31.59,32.18,30.700001,30.73,18600
2017-11-02,30.440001,31.549999,30.440001,31.549999,9400
2017-11-03,31.65,31.68,31.17,31.24,14800
2017-11-06,31.23,31.49,30.33,31.01,19400
2017-11-07,30.610001,30.82,28.6,28.950001,35600
2017-11-08,28.67,29.23,28.51,28.540001,7700
2017-11-09,28.4,28.77,27.93,28.690001,5200
2017-11-10,28.700001,29.02,28.360001,28.42,13100
2017-11-13,28.24,28.639999,28.219999,28.49,4100
2017-11-14,28.49,28.959999,28.440001,28.6,7200
2017-11-15,28.469999,30.15,28.25,28.469999,9000
2017-11-16,28.559999,28.950001,26.719999,28.67,9300
2017-11-17,28.370001,29.030001,28.370001,29,6000
2017-11-20,29.200001,29.5,29.040001,29.23,15000
2017-11-21,29.24,29.709999,29.139999,29.5,10100
2017-11-22,29.209999,29.76,29.110001,29.370001,9000
2017-11-24,29.559999,29.58,29.08,29.33,2800
2017-11-27,29.290001,29.549999,28.92,29.09,6800
2017-11-28,29.4,30.459999,29.290001,30.34,11600
2017-11-29,30.43,31.370001,29.92,31.059999,10700
2017-11-30,30.76,32.330002,29.99,30.98,15900
2017-12-01,30.889999,30.889999,29.07,30.25,27700
2017-12-04,30.879999,31.209999,30.74,30.9,12500
2017-12-05,31.18,31.18,29.799999,29.85,14800
2017-12-06,29.780001,29.969999,29.49,29.49,16000
2017-12-07,29.549999,29.84,29.32,29.4,13200
2017-12-08,29.52,29.52,29.24,29.24,10600
2017-12-11,29.23,29.540001,29.02,29.139999,12100
2017-12-12,29.26,30,29.110001,29.15,10900
2017-12-13,29.26,29.84,29.01,29.49,8400
2017-12-14,29.379999,29.459999,28.799999,28.860001,9800
2017-12-15,28.879999,29.77,28.860001,29.450001,57300
2017-12-18,29.6,29.85,29.030001,29.389999,27200
2017-12-19,29.299999,29.4,29.059999,29.16,9300
2017-12-20,29.32,29.68,28.879999,29.1,8900
2017-12-21,29.18,29.309999,28.84,29.030001,10700
2017-12-22,29.059999,29.6,28.74,28.780001,17100
2017-12-26,28.610001,28.75,28.040001,28.290001,10200
2017-12-27,28.450001,28.93,27.790001,27.9,8300
2017-12-28,28.07,28.07,27.1,27.809999,8200
2017-12-29,29.540001,29.540001,27.219999,27.23,23700
2018-01-02,27.200001,27.68,26.700001,27.110001,21200
2018-01-03,27,27.48,26.790001,27.370001,20400
2018-01-04,27.42,27.73,27.42,27.610001,16000
2018-01-05,27.549999,27.639999,27.4,27.48,21000
2018-01-08,27.469999,27.85,26.969999,27.719999,15600
2018-01-09,27.700001,28.26,27.700001,28.209999,11900
2018-01-10,28.049999,28.91,28.049999,28.75,10400
2018-01-11,28.99,29.219999,28.51,29.139999,13400
2018-01-12,29.08,29.85,29.08,29.74,11100
2018-01-16,29.74,29.75,29.219999,29.219999,13400
2018-01-17,28.790001,29.59,28.76,29.370001,10000
2018-01-18,29.17,29.57,28.98,29.190001,8600
2018-01-19,28.99,29.92,28.99,29.75,13900
2018-01-22,29.35,29.629999,29.33,29.629999,3300
2018-01-23,29.5,29.5,29.120001,29.469999,6100
2018-01-24,29.299999,29.299999,28.84,28.84,20300
2018-01-25,29.07,29.07,28.290001,28.690001,22200
2018-01-26,28.57,28.690001,27.34,27.870001,26100
2018-01-29,27.84,28.33,27.799999,28.08,14200
2018-01-30,28.08,28.4,27.969999,28.040001,9900
2018-01-31,28.27,28.379999,27.77,28.15,12200
2018-02-01,28.190001,28.530001,28.02,28.32,9500
2018-02-02,28.51,28.68,28.07,28.17,11100
2018-02-05,28.08,28.530001,27,27.129999,15300
2018-02-06,26.5,27.540001,26.5,27.110001,20700
2018-02-07,27.15,27.67,27.110001,27.16,17700
2018-02-08,27.32,27.5,26.6,26.6,21000
2018-02-09,26.83,27.4,26.35,27.02,27200
2018-02-12,26.98,27.309999,26.43,27.02,22800
2018-02-13,26.870001,27.110001,26.799999,27.030001,8100
2018-02-14,26.85,27.559999,26.85,27.290001,17000
2018-02-15,27.469999,27.469999,27.049999,27.280001,11100
2018-02-16,27.059999,27.690001,27.059999,27.32,13000
2018-02-20,27.309999,27.32,26.49,26.6,12700
2018-02-21,26.700001,27.370001,26.700001,26.959999,7000
2018-02-22,27.190001,27.370001,26.75,26.870001,10900
2018-02-23,27.16,27.559999,26.889999,27.549999,11400
2018-02-26,27.49,27.91,27.26,27.860001,9100
2018-02-27,27.9,28.200001,27.309999,27.360001,6200
2018-02-28,27.379999,28.15,26.93,26.959999,26800
2018-03-01,26.83,27.809999,26.76,26.959999,12300
2018-03-02,27.879999,27.9,26.6,27.9,20200
2018-03-05,27.559999,28.379999,27.559999,28.129999,8000
2018-03-06,28.32,29.129999,27.870001,28.370001,12100
2018-03-07,27.92,28.690001,27.92,28.469999,10900
2018-03-08,28.690001,29.49,28.059999,28.15,6700
2018-03-09,28.559999,28.940001,27.879999,28.690001,8900
2018-03-12,28.790001,29.08,28.030001,29.08,10400
2018-03-13,29.1,29.129999,28.389999,28.66,10000
2018-03-14,28.93,28.93,28.299999,28.549999,8300
2018-03-15,28.26,28.950001,28.26,28.709999,6100
2018-03-16,28.639999,29.1,28.530001,28.870001,35400
2018-03-19,28.690001,28.99,28.67,28.85,3300
2018-03-20,28.5,28.5,28.5,28.5,3300
2018-03-21,28.92,28.92,28.41,28.719999,2000
2018-03-22,28.34,28.9,28.059999,28.26,10200
2018-03-23,27.639999,28.969999,27.59,27.59,13400
2018-03-26,27.809999,28.309999,27.66,28.24,14500
2018-03-27,27.9,27.950001,27.15,27.4,15800
2018-03-28,27.52,28.35,27.41,27.950001,7200
2018-03-29,28.42,28.42,27.639999,27.98,7200
2018-04-02,27.700001,29.02,27.41,27.799999,7800
2018-04-03,28.059999,28.58,27.43,27.43,15200
2018-04-04,27.02,28.16,27.02,27.709999,10500
2018-04-05,27.92,27.92,27.35,27.709999,10600
2018-04-06,27.690001,28.33,27.209999,27.32,10300
2018-04-09,28.030001,28.030001,27.719999,27.719999,3300
2018-04-10,27.959999,27.959999,27.66,27.66,3800
2018-04-11,27.67,27.93,27.35,27.620001,8800
2018-04-12,27.969999,27.969999,27.530001,27.65,9700
2018-04-13,27.49,27.84,27.35,27.76,4600
2018-04-16,28.030001,28.200001,27.360001,28.049999,8000
2018-04-17,28.25,28.360001,27.92,28.34,11700
2018-04-18,28.299999,28.379999,27.889999,27.93,6200
2018-04-19,27.17,28.48,27.17,28.049999,8400
2018-04-20,27.799999,28.82,27.799999,28.549999,8700
2018-04-23,27.969999,29,27.969999,28.719999,4000
2018-04-24,27.610001,28.99,27.610001,28.73,16200
2018-04-25,28.02,28.780001,28.02,28.42,13200
2018-04-26,28.57,29.08,28.120001,28.73,3300
2018-04-27,28.549999,28.549999,27.33,28.309999,8800
2018-04-30,28.49,28.5,27.709999,27.719999,13400
2018-05-01,27.549999,27.82,27.07,27.59,12800
2018-05-02,27.690001,28.280001,27.4,28.08,11900
2018-05-03,28.1,28.42,27.370001,27.860001,7100
2018-05-04,28.73,28.73,27.700001,28.24,4000
2018-05-07,28.27,28.27,28.219999,28.25,1900
2018-05-08,27.17,28.030001,27.110001,28.030001,4900
2018-05-09,27.639999,28.67,27.52,28.219999,8500
2018-05-10,27.860001,28.040001,27.629999,27.969999,14200
2018-05-11,28.08,28.379999,27.809999,28.110001,9500
2018-05-14,27.82,27.92,27.719999,27.73,2300
2018-05-15,27.67,27.940001,27.67,27.85,3600
2018-05-16,27.950001,28.469999,27.610001,28.27,9600
2018-05-17,28.4,28.879999,28.35,28.879999,10600
2018-05-18,29.040001,29.040001,28.17,28.75,15400
2018-05-21,28.959999,29.02,28.75,29.02,5200
