date,open,high,low,close,volume
2016-04-26,20.92993,20.97884,20.688643,20.903845,71765
2016-04-27,20.838633,21.125566,20.838633,21.102741,77593
2016-04-28,20.952753,21.402719,20.952753,21.321203,86487
2016-04-29,21.415762,21.490755,21.200562,21.474453,84646
2016-05-02,21.588575,21.588575,21.106003,21.24947,79739
2016-05-03,20.952753,21.027748,20.639734,20.799503,195362
2016-05-04,20.691904,20.832111,20.600607,20.773418,105195
2016-05-05,20.815807,20.894062,20.688643,20.688643,90474
2016-05-06,20.40823,20.92993,20.40823,20.884281,126970
2016-05-09,20.835371,20.835371,20.40823,20.493006,281848
2016-05-10,20.57126,20.72451,20.365843,20.704947,235845
2016-05-11,20.701687,20.701687,20.486485,20.652777,198735
2016-05-12,20.656036,20.770159,20.398449,20.411489,228791
2016-05-13,20.281067,20.300629,20.137598,20.20281,100288
2016-05-16,20.320192,20.427794,20.131077,20.144119,113782
2016-05-17,20.206072,20.206072,20.003914,20.127815,95687
2016-05-18,19.951742,20.147381,19.866966,19.93544,172666
2016-05-19,19.78219,19.915876,19.72024,19.870228,106421
2016-05-20,19.961525,20.023476,19.866966,19.889791,90780
2016-05-23,19.778931,19.893051,19.726761,19.778931,105195
2016-05-24,19.880009,19.951742,19.785452,19.824579,65938
2016-05-25,19.870228,19.974567,19.840881,19.844143,73912
2016-05-26,19.915876,20.016954,19.906094,19.941961,81886
2016-05-27,19.915876,19.948483,19.818056,19.893051,323558
2016-05-31,19.876749,19.876749,19.602856,19.628941,182787
2016-06-01,19.602856,19.746325,19.46591,19.694155,122983
2016-06-02,19.703936,19.8311,19.645245,19.791971,300556
2016-06-03,19.791971,20.241938,19.762627,20.222374,152118
2016-06-06,20.241938,20.25172,20.062605,20.118034,118382
2016-06-07,20.1539,20.193029,20.108253,20.183247,333372
2016-06-08,20.274544,20.411489,20.274544,20.343018,121143
2016-06-09,20.199551,20.264763,20.114775,20.163683,99981
2016-06-10,20.026737,20.078907,19.93544,19.958263,74526
2016-06-13,19.968046,19.968046,19.808275,19.889791,127583
2016-06-14,19.951742,19.951742,19.645245,19.713717,79126
2016-06-15,19.655025,19.902834,19.655025,19.827839,100288
2016-06-16,19.638723,19.899572,19.638723,19.863707,81273
2016-06-17,19.759365,20.1539,19.759365,20.127815,348400
2016-06-20,20.421272,20.421272,20.166945,20.215853,66552
2016-06-21,20.212593,20.398449,20.183247,20.362581,109488
2016-06-22,20.486485,20.554958,20.388666,20.388666,52751
2016-06-23,20.610388,20.711468,20.522352,20.685383,56738
2016-06-24,20.144119,20.268023,19.99087,20.157162,122676
2016-06-27,20.157162,20.157162,19.857185,20.003914,80353
2016-06-28,20.08869,20.607128,20.08869,20.587564,116849
2016-06-29,20.528873,20.832111,20.528873,20.783201,61338
2016-06-30,20.773418,21.057093,20.773418,20.913626,106115
2016-07-01,20.985359,21.190779,20.985359,21.190779,89860
2016-07-05,20.969057,21.229906,20.874498,21.167955,226951
2016-07-06,21.266666,21.266666,20.976667,21.153334,124800
2016-07-07,21.116667,21.293333,21.07,21.103333,55200
2016-07-08,21.293333,21.4,21.200001,21.343332,69900
2016-07-11,21.299999,21.533333,21.276667,21.309999,58800
2016-07-12,21.473333,21.58,21.333332,21.4,76200
2016-07-13,21.370001,21.58,21.370001,21.526667,81600
2016-07-14,21.526667,21.883333,21.526667,21.773333,90300
2016-07-15,22.156668,22.156668,21.833332,21.906668,83100
2016-07-18,21.943333,22.303333,21.943333,22.303333,144600
2016-07-19,22.093332,22.43,22.093332,22.360001,133800
2016-07-20,22.413334,22.459999,22.24,22.326668,99900
2016-07-21,22.353333,22.353333,22.133333,22.186666,123900
2016-07-22,22.093332,22.49,22.093332,22.426666,72300
2016-07-25,22.209999,22.233334,22.006666,22.176666,62100
2016-07-26,22.213333,22.213333,22.036667,22.113333,91500
2016-07-27,22.096666,22.096666,21.753332,21.833332,96900
2016-07-28,21.676666,22.073334,21.676666,22,110100
2016-07-29,22.02,22.293333,22.02,22.153334,75000
2016-08-01,22.143333,22.233334,21.933332,22.106667,140100
2016-08-02,22.153334,22.253332,21.916668,22.066668,126300
2016-08-03,22.016666,22.333332,21.799999,22.309999,141300
2016-08-04,22.356667,22.41,22.173332,22.366667,202500
2016-08-05,22.33,22.396667,22.23,22.386667,108900
2016-08-08,22.32,22.523333,22.296667,22.503332,183000
2016-08-09,22.446667,22.596666,22.446667,22.536667,76800
2016-08-10,22.513332,22.77,22.459999,22.73,70800
2016-08-11,22.67,23.120001,22.67,23.096666,108000
2016-08-12,23.006666,23.183332,22.940001,23.059999,108000
2016-08-15,23.040001,23.280001,22.940001,23.1,142800
2016-08-16,23.003332,23.003332,22.620001,22.766666,205500
2016-08-17,22.666668,22.75,22.43,22.59,132600
2016-08-18,22.596666,22.753332,22.543333,22.620001,130500
2016-08-19,22.666668,22.666668,22.443333,22.549999,148200
2016-08-22,22.463333,22.603333,22.27,22.463333,109200
2016-08-23,22.450001,22.746668,22.426666,22.566668,111600
2016-08-24,22.503332,22.549999,22.386667,22.543333,244200
2016-08-25,22.66,22.66,22.456667,22.606667,55500
2016-08-26,22.513332,22.683332,22.223333,22.35,98400
2016-08-29,22.276667,22.323334,22.173332,22.313334,104400
2016-08-30,22.396667,22.396667,22.196667,22.343332,101700
2016-08-31,22.41,22.41,21.953333,22.006666,315600
2016-09-01,21.98,22.153334,21.98,22.003332,127800
2016-09-02,22.263332,22.433332,22.059999,22.393333,109500
2016-09-06,22.413334,22.723333,22.209999,22.610001,171900
2016-09-07,22.613333,22.73,22.51,22.533333,40500
2016-09-08,22.496668,22.576668,22.309999,22.49,81300
2016-09-09,22.256666,22.343332,22.046667,22.046667,92700
2016-09-12,21.879999,22.219999,21.553333,22.136667,61500
2016-09-13,22.093332,22.129999,21.763332,21.943333,122100
2016-09-14,22.043333,22.309999,21.986668,21.993334,166200
2016-09-15,22.17,22.49,22.110001,22.316668,70500
2016-09-16,22.056667,22.370001,22.049999,22.120001,135000
2016-09-19,22.26,22.41,22.076668,22.123333,48000
2016-09-20,22.443333,22.57,22.200001,22.396667,166200
2016-09-21,22.6,22.846666,22.573334,22.846666,87000
2016-09-22,23.07,23.073334,22.753332,22.826668,93600
2016-09-23,22.726667,22.926666,22.67,22.823334,86700
2016-09-26,22.74,22.776667,22.613333,22.65,77100
2016-09-27,22.613333,22.74,22.396667,22.636667,139500
2016-09-28,22.67,22.67,22.49,22.646667,55500
2016-09-29,22.610001,22.780001,22.423332,22.450001,117900
2016-09-30,22.576668,22.653334,22.323334,22.433332,94200
2016-10-03,22.366667,22.59,22.166668,22.59,161400
2016-10-04,22.559999,22.606667,22.450001,22.523333,182700
2016-10-05,22.676666,22.676666,22.4,22.4,83700
2016-10-06,22.343332,22.466667,22.036667,22.280001,63300
2016-10-07,22.323334,22.323334,22.07,22.216667,79500
2016-10-10,22.256666,22.476667,22.256666,22.32,92100
2016-10-11,22.333332,22.336666,22.15,22.303333,58200
2016-10-12,22.353333,22.686666,22.213333,22.276667,46800
2016-10-13,22.086666,22.243334,21.916668,22.106667,68100
2016-10-14,22.173332,22.306667,22.07,22.263332,82200
2016-10-17,22.27,22.27,22,22.156668,70500
2016-10-18,22.273333,22.683332,22.166668,22.586666,226500
2016-10-19,22.809999,22.93,22.629999,22.809999,149400
2016-10-20,22.906668,22.906668,22.719999,22.803333,83100
2016-10-21,22.806667,22.940001,22.76,22.903334,249000
2016-10-24,22.940001,23.18,22.879999,23.086666,68400
2016-10-25,23.046667,23.926666,23.046667,23.863333,222300
2016-10-26,23.726667,23.809999,23.656668,23.700001,107100
2016-10-27,23.876667,23.993334,23.773333,23.886667,89400
2016-10-28,23.916668,24.053333,23.68,23.896667,127200
2016-10-31,23.906668,24.263332,23.906668,24.16,37200
2016-11-01,24.216667,24.216667,23.853333,23.876667,124800
2016-11-02,23.723333,24.013332,23.723333,23.996668,128100
2016-11-03,23.946667,24.15,23.876667,23.903334,85200
2016-11-04,23.83,23.83,23.303333,23.370001,129900
2016-11-07,23.666668,23.803333,23.49,23.743334,160500
2016-11-08,23.719999,24.1,23.556667,24.026667,98700
2016-11-09,23.856667,23.933332,23.530001,23.530001,329100
2016-11-10,23.616667,23.643333,23.08,23.1,186600
2016-11-11,22.863333,22.959999,22.216667,22.746668,180000
2016-11-14,22.666668,22.756666,22.283333,22.456667,236400
2016-11-15,22.406668,22.93,22.406668,22.926666,172800
2016-11-16,22.803333,23.18,22.620001,22.826668,225600
2016-11-17,22.879999,23.153334,22.85,22.85,100200
2016-11-18,22.719999,23.030001,22.719999,23.016666,156000
2016-11-21,23.133333,23.52,23.086666,23.24,206100
2016-11-22,23.353333,23.440001,23.003332,23.003332,108600
2016-11-23,23.01,23.193333,22.809999,23.166668,163200
2016-11-25,23.166668,23.18,22.816668,23.133333,81900
2016-11-28,23.163334,23.163334,22.65,22.690001,102900
2016-11-29,22.706667,22.906668,22.6,22.673332,88500
2016-11-30,22.726667,22.906668,22.456667,22.456667,155400
2016-12-01,22.596666,22.933332,22.423332,22.453333,131700
2016-12-02,22.496668,22.823334,22.473333,22.65,70500
2016-12-05,22.889999,23.253332,22.743334,23.146667,121500
2016-12-06,23.136667,23.316668,23.016666,23.066668,149400
2016-12-07,23.183332,23.273333,23.059999,23.136667,171600
2016-12-08,23.083332,23.523333,23.046667,23.226667,147300
2016-12-09,23.16,23.663334,23.16,23.51,182400
2016-12-12,23.583332,23.633333,23.43,23.566668,144000
2016-12-13,23.926666,24.23,23.773333,24.120001,266100
2016-12-14,24.056667,24.143333,23.486668,23.623333,144000
2016-12-15,23.493334,23.623333,23.323334,23.536667,63600
2016-12-16,23.48,23.48,22.966667,23.136667,126300
2016-12-19,23.173332,23.173332,22.790001,22.863333,107400
2016-12-20,22.936666,23.243334,22.76,22.969999,153000
2016-12-21,22.99,23.253332,22.860001,22.969999,104700
2016-12-22,22.873333,22.996668,22.709999,22.816668,79200
2016-12-23,22.766666,22.906668,22.726667,22.873333,50100
2016-12-27,22.856667,22.950001,22.706667,22.896667,60000
2016-12-28,22.9,23.190001,22.9,23.040001,82200
2016-12-29,23.15,23.653334,23.15,23.51,83400
2016-12-30,23.530001,23.57,23.373333,23.483334,42600
2017-01-03,23.426666,23.606667,23.15,23.303333,135900
2017-01-04,23.360001,23.52,23.333332,23.356667,90600
2017-01-05,23.543333,23.786667,23.533333,23.690001,120300
2017-01-06,23.546667,23.73,23.413334,23.553333,77700
2017-01-09,23.516666,23.596666,23.33,23.536667,135300
2017-01-10,23.423332,23.593332,23.346666,23.573334,68100
2017-01-11,23.496668,23.780001,23.333332,23.713333,69900
2017-01-12,23.803333,23.993334,23.68,23.773333,59400
2017-01-13,23.813334,23.91,23.68,23.763332,57000
2017-01-17,23.75,23.973333,23.75,23.83,35100
2017-01-18,23.853333,24.076668,23.780001,23.926666,66000
2017-01-19,23.889999,23.889999,23.626667,23.77,63900
2017-01-20,23.799999,23.903334,23.643333,23.886667,82200
2017-01-23,23.793333,24.126667,23.793333,24.096666,86400
2017-01-24,24.216667,24.216667,23.723333,23.783333,190500
2017-01-25,23.860001,24.336666,23.790001,24.233334,70800
2017-01-26,24.346666,24.466667,24.049999,24.183332,95700
2017-01-27,24.209999,24.209999,23.969999,24.086666,51600
2017-01-30,23.943333,24.123333,23.870001,23.973333,73200
2017-01-31,23.946667,24.063334,23.766666,23.77,89700
2017-02-01,23.893333,24.066668,23.790001,23.926666,120300
2017-02-02,23.876667,24.096666,23.876667,24.040001,119700
2017-02-03,24.049999,24.32,23.973333,24.043333,71700
2017-02-06,24.023333,24.290001,23.946667,24.126667,90300
2017-02-07,24.076668,24.193333,23.966667,24.176666,57600
2017-02-08,24.043333,24.120001,23.73,23.963333,133200
2017-02-09,23.873333,24.296667,23.873333,24.106667,190200
2017-02-10,24.26,24.263332,23.709999,24.233334,273300
2017-02-13,24.073334,24.136667,23.879999,23.926666,50100
2017-02-14,24.033333,24.173332,23.876667,24.09,70200
2017-02-15,24.139999,24.366667,23.993334,24.263332,83100
2017-02-16,24.23,24.299999,24.063334,24.103333,83400
2017-02-17,24.056667,24.156668,23.943333,24.006666,83100
2017-02-21,24.183332,24.446667,24.08,24.383333,100200
2017-02-22,24.163334,24.296667,24.046667,24.226667,108900
2017-02-23,24.333332,24.459999,24.236668,24.343332,97200
2017-02-24,24.303333,24.303333,23.916668,24.059999,67800
2017-02-27,24.103333,24.186666,24.049999,24.129999,54300
2017-02-28,24.116667,24.379999,23.946667,24.059999,96900
2017-03-01,24.226667,24.673332,24.223333,24.440001,87000
2017-03-02,24.476667,24.553333,24.153334,24.176666,130200
2017-03-03,24.186666,24.383333,24.186666,24.313334,78300
2017-03-06,24.203333,24.373333,24.163334,24.273333,54000
2017-03-07,24.24,24.553333,24.219999,24.440001,59700
2017-03-08,24.323334,24.326668,23.956667,23.983334,115200
2017-03-09,24.103333,24.103333,23.726667,23.82,196500
2017-03-10,23.870001,23.963333,23.746668,23.956667,104700
2017-03-13,24.049999,24.643333,24.043333,24.636667,457500
2017-03-14,24.586666,24.586666,24.1,24.286667,265200
2017-03-15,23.27,23.923332,23.16,23.903334,210000
2017-03-16,23.933332,24.286667,23.85,24.266666,263100
2017-03-17,24.243334,24.243334,23.373333,23.586666,1008300
2017-03-20,23.486668,24.059999,23.486668,23.9,138000
2017-03-21,24.073334,24.466667,23.973333,24.246668,188400
2017-03-22,24.049999,24.43,23.906668,24.25,187800
2017-03-23,24.283333,24.52,24.146667,24.333332,158400
2017-03-24,24.316668,24.9,24.316668,24.700001,167700
2017-03-27,24.556667,24.870001,24.286667,24.526667,178800
2017-03-28,24.623333,25.040001,24.52,24.983334,163200
2017-03-29,25.056667,25.093332,24.68,24.836666,215100
2017-03-30,24.76,24.766666,24.356667,24.513332,155400
2017-03-31,24.373333,24.559999,23.870001,24.053333,298200
2017-04-03,23.903334,24.433332,23.816668,24.256666,180000
2017-04-04,24.27,24.540001,24.156668,24.446667,91800
2017-04-05,24.74,25.026667,24.563334,24.743334,244800
2017-04-06,24.790001,25.006666,24.633333,24.693333,156300
2017-04-07,24.656668,24.956667,24.633333,24.780001,88200
2017-04-10,24.686666,24.969999,24.553333,24.790001,78000
2017-04-11,24.853333,24.853333,24.610001,24.733334,100200
2017-04-12,24.76,24.873333,24.656668,24.823334,303600
2017-04-13,24.936666,25.129999,24.790001,24.790001,62700
2017-04-17,24.98,25.226667,24.98,25.193333,65400
2017-04-18,25.030001,25.166668,24.906668,25.01,186900
2017-04-19,24.996668,25.203333,24.796667,24.84,51300
2017-04-20,24.986668,25.103333,24.85,24.98,193200
2017-04-21,24.969999,25,24.843332,24.913334,59700
2017-04-24,25.126667,25.176666,24.876667,25.1,147600
2017-04-25,25.17,25.406668,24.709999,24.856667,126300
2017-04-26,24.983334,24.983334,24.440001,24.453333,91500
2017-04-27,24.546667,24.613333,24.34,24.440001,77100
2017-04-28,24.389999,24.440001,24,24.423332,107400
2017-05-01,24.41,24.629999,24.41,24.543333,27300
2017-05-02,24.43,24.790001,24.379999,24.77,64200
2017-05-03,24.456667,24.586666,24.309999,24.533333,61800
2017-05-04,24.530001,24.75,24.316668,24.450001,80400
2017-05-05,24.51,24.796667,24.503332,24.780001,64200
2017-05-08,24.51,24.51,24.123333,24.233334,94500
2017-05-09,24.266666,24.306667,24,24.273333,68400
2017-05-10,24.596666,24.82,24.503332,24.593332,85800
2017-05-11,24.58,24.799999,24.530001,24.713333,48300
2017-05-12,24.709999,24.876667,24.636667,24.873333,69300
2017-05-15,24.879999,25.209999,24.879999,25.096666,91500
2017-05-16,25.136667,25.366667,25.133333,25.366667,89100
2017-05-17,25.146667,25.190001,24.74,24.956667,123000
2017-05-18,24.743334,25.110001,24.26,24.573334,105600
2017-05-19,24.746668,25.543333,24.746668,25.139999,89400
2017-05-22,25.156668,25.503332,24.950001,25.326668,257700
2017-05-23,25.316668,25.610001,24.833332,25.4,135000
2017-05-24,25.326668,25.836666,25.049999,25.766666,280800
2017-05-25,25.976667,26.043333,25.653334,25.853333,140700
2017-05-26,25.773333,26.07,25.703333,25.996668,84300
2017-05-30,25.903334,25.903334,25.536667,25.799999,129900
2017-05-31,25.956667,25.956667,25.376667,25.536667,83700
2017-06-01,25.623333,25.83,25.526667,25.776667,90900
2017-06-02,25.633333,25.996668,25.566668,25.823334,110100
2017-06-05,25.893333,25.893333,25.573334,25.766666,86400
2017-06-06,25.736668,25.98,25.26,25.923332,63600
2017-06-07,26.09,26.09,25.473333,25.82,89100
2017-06-08,25.76,26.123333,25.613333,25.856667,67800
2017-06-09,26.006666,26.083332,25.746668,25.85,78300
2017-06-12,25.950001,25.950001,25.553333,25.883333,185700
2017-06-13,26.036667,26.280001,25.606667,26.093332,135600
2017-06-14,26.083332,26.549999,25.963333,26.346666,66000
2017-06-15,26.32,26.343332,25.99,26.196667,78900
2017-06-16,26.243334,26.613333,26.036667,26.336666,309600
2017-06-19,26.450001,26.450001,25.893333,26.216667,86400
2017-06-20,25.9,26.146667,25.693333,25.860001,116700
2017-06-21,26.023333,26.023333,25.746668,25.813334,105600
2017-06-22,25.776667,25.959999,25.676666,25.799999,109800
2017-06-23,25.763332,26.046667,25.636667,25.870001,238800
2017-06-26,26.026667,26.026667,25.4,25.906668,80700
2017-06-27,25.940001,26.206667,25.806667,25.896667,172200
2017-06-28,26.15,26.15,25.816668,25.833332,139200
2017-06-29,25.923332,25.986668,25.656668,25.903334,219600
2017-06-30,25.986668,26.023333,25.85,25.976667,102000
2017-07-03,25.836666,26.063334,25.52,25.963333,63600
2017-07-05,26.16,26.803333,25.92,26.666668,171900
2017-07-06,26.836666,27.063334,26.34,26.73,147900
2017-07-07,26.813334,27.033333,26.66,26.806667,65400
2017-07-10,27.15,27.299999,26.813334,27.076668,123600
2017-07-11,26.913334,27.379999,26.913334,27.183332,131400
2017-07-12,27.333332,28.136667,27.333332,28.023333,125400
2017-07-13,28.166668,28.426666,28.1,28.233334,159000
2017-07-14,28.33,28.690001,28.139999,28.576668,202200
2017-07-17,28.586666,28.706667,28.42,28.57,133800
2017-07-18,28.57,29.040001,28.533333,28.913334,144300
2017-07-19,29.026667,29.030001,28.459999,28.98,78000
2017-07-20,28.690001,28.690001,27.926666,28.163334,103800
2017-07-21,28.41,28.83,27.923332,28.110001,179700
2017-07-24,28.186666,28.306667,28.006666,28.15,253500
2017-07-25,28.190001,28.379999,27.879999,28.030001,169500
2017-07-26,27.959999,28.34,27.813334,28.139999,463500
2017-07-27,28.200001,28.323334,27.936666,28.213333,124500
2017-07-28,28.153334,28.186666,27.966667,28.103333,100200
2017-07-31,28.213333,28.723333,27.913334,28.493334,159000
2017-08-01,28.563334,28.99,28.51,28.67,101400
2017-08-02,28.690001,29.023333,28.533333,28.74,223800
2017-08-03,28.653334,28.813334,28.476667,28.76,114300
2017-08-04,28.82,29.066668,28.559999,28.93,107400
2017-08-07,28.833332,28.836666,28.48,28.620001,125100
2017-08-08,28.790001,28.940001,28.639999,28.833332,61200
2017-08-09,28.639999,28.940001,28.48,28.816668,136500
2017-08-10,28.98,28.98,28.286667,28.41,106200
2017-08-11,28.406668,28.966667,28.133333,28.700001,81900
2017-08-14,28.906668,29.116667,28.676666,28.953333,58500
2017-08-15,29.143333,29.273333,28.603333,29.059999,51300
2017-08-16,28.9,29.146667,28.870001,29.040001,79800
2017-08-17,29.233334,29.243334,28.693333,28.866667,110700
2017-08-18,29.036667,29.416668,28.940001,29.126667,183300
2017-08-21,29.283333,29.593332,29.143333,29.253332,111600
2017-08-22,29.316668,29.323334,29.07,29.166668,68100
2017-08-23,29.166668,29.616667,28.683332,29.456667,101100
2017-08-24,29.610001,29.833332,29.386667,29.623333,99600
2017-08-25,29.963333,29.966667,29.496668,29.67,204300
2017-08-28,29.969999,29.969999,29.303333,29.453333,106200
2017-08-29,29.280001,29.690001,29.223333,29.690001,73500
2017-08-30,29.796667,29.796667,29.223333,29.27,250200
2017-08-31,29.463333,29.463333,29.049999,29.173332,59700
2017-09-01,29.219999,29.966667,29.219999,29.603333,70500
2017-09-05,29.693333,29.833332,29.266666,29.493334,106800
2017-09-06,29.256666,29.586666,28.933332,29.086666,424200
2017-09-07,29.09,29.506666,28.66,29.346666,192300
2017-09-08,29.186666,29.366667,28.803333,28.903334,104100
2017-09-11,28.963333,29.383333,28.936666,29.353333,165900
2017-09-12,29.559999,29.559999,29.076668,29.299999,129600
2017-09-13,29.42,29.42,28.703333,28.903334,136200
2017-09-14,29.063334,29.110001,28.606667,28.836666,175200
2017-09-15,28.916668,29.52,28.610001,29.233334,280800
2017-09-18,29.290001,29.673332,29.006666,29.17,84000
2017-09-19,29.123333,29.236668,28.82,29.053333,119700
2017-09-20,29.223333,29.663334,29.223333,29.450001,128100
2017-09-21,29.523333,30.833332,29.523333,30.809999,225300
2017-09-22,30.626667,31.219999,30.396667,30.996668,199200
2017-09-25,31.163334,31.163334,30.213333,30.633333,220500
2017-09-26,30.633333,30.716667,30.186666,30.396667,114300
2017-09-27,30.346666,30.676666,30.07,30.256666,110100
2017-09-28,30.233334,30.623333,29.903334,30.33,227700
2017-09-29,30.553333,30.796667,30.389999,30.389999,132000
2017-10-02,30.42,30.870001,29.896667,30.73,83100
2017-10-03,30.756666,31.476667,30.756666,31.446667,104700
2017-10-04,31.146667,31.476667,31.146667,31.323334,85200
2017-10-05,31.459999,31.67,31.186666,31.5,76800
2017-10-06,31.436666,31.49,30.896667,31.096666,129600
2017-10-09,31.306667,31.59,30.926666,30.943333,27000
2017-10-10,31.216667,31.889999,31.216667,31.833332,93300
2017-10-11,31.693333,31.933332,31.49,31.593332,138600
2017-10-12,31.713333,31.803333,31.15,31.383333,110100
2017-10-13,31.59,31.883333,30.853333,30.99,134100
2017-10-16,31.086666,31.443333,30.98,31.406668,131700
2017-10-17,31.27,31.353333,30.883333,31.136667,72900
2017-10-18,31.126667,31.543333,30.98,31.233334,90000
2017-10-19,31.013332,31.273333,30.666668,30.950001,89400
2017-10-20,30.946667,31.293333,30.503332,30.793333,306900
2017-10-23,30.636667,30.9,30.166668,30.283333,147600
2017-10-24,30.513332,30.57,29.866667,30.236668,169200
2017-10-25,30.393333,30.623333,30.209999,30.42,97200
2017-10-26,30.483334,30.653334,30.223333,30.25,73800
2017-10-27,30.190001,30.496668,30.190001,30.343332,48300
2017-10-30,30.523333,31.003332,30.523333,30.856667,108000
2017-10-31,31.126667,31.540001,30.566668,30.706667,314700
2017-11-01,30.91,31.156668,30.290001,30.433332,119400
2017-11-02,30.593332,31.016666,30.473333,30.870001,101100
2017-11-03,30.879999,31.190001,30.043333,30.253332,129300
2017-11-06,30.123333,30.586666,30.066668,30.163334,77100
2017-11-07,30.316668,30.719999,30.213333,30.426666,94500
2017-11-08,30.293333,30.676666,29.876667,30.383333,75900
2017-11-09,30.353333,30.393333,29.84,30.163334,104700
2017-11-10,30.216667,30.316668,29.873333,30.013332,51900
2017-11-13,29.803333,30.116667,29.403334,29.696667,71700
2017-11-14,29.506666,29.746668,29.133333,29.200001,119100
2017-11-15,29.026667,29.473333,28.99,29.309999,115800
2017-11-16,29.246668,29.613333,29.246668,29.463333,58200
2017-11-17,29.530001,30,29.146667,30,71400
2017-11-20,27.686666,28.763332,27.686666,28.059999,194400
2017-11-21,28.273333,28.780001,28.030001,28.363333,140100
2017-11-22,28.516666,28.586666,28.086666,28.52,117000
2017-11-24,28.266666,28.386667,27.963333,28.386667,91200
2017-11-27,28.266666,28.333332,27.75,27.826668,161700
2017-11-28,27.923332,28.1,27.613333,27.956667,144600
2017-11-29,27.996668,28.026667,27.376667,27.77,152100
2017-11-30,27.826668,28.223333,27.33,27.653334,163800
2017-12-01,27.596666,27.723333,27.370001,27.67,59700
2017-12-04,27.540001,27.950001,27.406668,27.466667,72600
2017-12-05,27.58,27.58,26.953333,27.133333,44400
2017-12-06,26.986668,27.263332,26.596666,27.190001,62100
2017-12-07,26.969999,27.120001,26.533333,26.879999,184200
2017-12-08,27.113333,27.413334,26.733334,27.036667,92400
2017-12-11,27.08,28.553333,26.773333,28,562500
2017-12-12,27.933332,28.443333,27.423332,28.103333,209100
2017-12-13,28.296667,28.453333,27.966667,28.183332,149400
2017-12-14,28.056667,28.773333,28.056667,28.27,124200
2017-12-15,28.440001,29.366667,28.440001,28.883333,322800
2017-12-18,31.416668,32.503334,30.833332,32.02,347400
2017-12-19,32,32.116669,31.536667,31.73,311700
2017-12-20,31.926666,32.233334,31.43,31.530001,180600
2017-12-21,31.6,31.65,31.049999,31.333332,111600
2017-12-22,31.503332,31.653334,31.163334,31.213333,45600
2017-12-26,31.413334,32.516666,31.413334,32.106667,100200
2017-12-27,32.163334,32.163334,31.466667,31.563334,92100
2017-12-28,31.843332,32.77,31.676666,32.713333,159000
2017-12-29,32.336666,32.59,31.973333,32.176666,54300
2018-01-02,32.513332,33.633331,32.513332,33.633331,87600
2018-01-03,33.476665,33.596668,32.77,32.970001,99600
2018-01-04,33.16,33.303333,32.52,33.043331,67800
2018-01-05,33.259998,33.906666,32.886665,33.643333,77100
2018-01-08,33.450001,33.849998,33.233334,33.536667,81300
2018-01-09,33.613335,33.816666,33.246666,33.470001,48000
2018-01-10,33.356667,33.756668,32.986668,33.150002,79800
2018-01-11,33.053333,34.413334,32.583332,34.356667,89400
2018-01-12,34.003334,34.526669,34.003334,34.236668,39000
2018-01-16,34.103333,34.630001,33.796665,34.046665,63300
2018-01-17,33.919998,34.919998,33.68,34.533333,93000
2018-01-18,34.186668,34.506668,33.033333,33.986668,174000
2018-01-19,34.209999,34.713333,33.536667,34.413334,125700
2018-01-22,34.549999,35,33.723331,34.786667,153900
2018-01-23,34.286667,34.623333,33.786667,34.176666,130200
2018-01-24,34.25,34.666668,34.029999,34.663334,165900
2018-01-25,34.883331,35.5,34.32,34.466667,103200
2018-01-26,34.316666,35.09,34.316666,34.946667,85200
2018-01-29,34.866669,35.346668,34.293331,35,95400
2018-01-30,34.32,34.57,34.023335,34.506668,89100
2018-01-31,34.443333,34.796665,33.849998,33.849998,100800
2018-02-01,34.349998,34.790001,34.213333,34.686668,130800
2018-02-02,34.450001,34.753334,33.993332,34.033333,240300
2018-02-05,33.746666,34.799999,33.333332,33.493332,100200
2018-02-06,33.333332,34.650002,33.333332,34.360001,135600
2018-02-07,34.419998,34.846668,33.803333,33.983334,133200
2018-02-08,34.493332,34.923332,33.43,33.43,66900
2018-02-09,33.560001,33.936668,32.459999,33.833332,200700
2018-02-12,33.766666,34.166668,33.053333,33.663334,61500
2018-02-13,33.643333,34.25,33.493332,33.736668,71700
2018-02-14,33.650002,34.433334,33.650002,34.203335,103800
2018-02-15,34.459999,34.696667,34.216667,34.533333,60600
2018-02-16,34.363335,34.486668,34,34,33000
2018-02-20,33.950001,34.380001,33.426666,33.990002,182100
2018-02-21,34.253334,34.650002,34.016666,34.136665,66300
2018-02-22,34.423332,35.09,33.993332,34.583332,57900
2018-02-23,34.706669,35.263332,34.706669,35.166668,134400
2018-02-26,35.436668,35.453335,34.290001,35,103800
2018-02-27,34.793331,35.163334,33.549999,33.733334,133800
2018-02-28,33.983334,34.433334,33.373333,33.953335,188700
2018-03-01,34.133331,34.133331,32.91,33.450001,162900
2018-03-02,33.446667,34.003334,33.003334,33.34,82800
2018-03-05,33.003334,33.976665,33.003334,33.889999,79500
2018-03-06,34.060001,34.456669,33.416668,33.696667,98400
2018-03-07,33.643333,34.486668,33.509998,34.086666,93900
2018-03-08,34,34.186668,33.343334,33.596668,133500
2018-03-09,33.77,34.306667,33.636665,34.040001,95100
2018-03-12,33.880001,34.556667,33.703335,34.186668,266700
2018-03-13,34.433334,34.433334,33.723331,34.310001,228000
2018-03-14,34.200001,34.459999,33.803333,34.056667,151500
2018-03-15,34.150002,34.586666,33.84,33.883331,110400
