date,open,high,low,close,volume
1982-03-22,0,6.675109,6.544224,6.544224,764
1982-03-23,0,6.609666,6.544224,6.544224,1146
1982-03-24,6.544224,6.544224,6.544224,6.544224,0
1982-03-25,0,6.609666,6.544224,6.544224,2292
1982-03-26,0,6.675109,6.544224,6.544224,3056
1982-03-29,0,6.609666,6.478782,6.478782,2292
1982-03-30,6.478782,6.478782,6.478782,6.478782,0
1982-03-31,0,6.544224,6.478782,6.478782,1528
1982-04-01,0,6.544224,6.478782,6.478782,1146
1982-04-02,6.478782,6.478782,6.478782,6.478782,0
1982-04-05,6.478782,6.478782,6.478782,6.478782,0
1982-04-06,0,6.544224,6.347898,6.347898,382
1982-04-07,0,6.544224,6.347898,6.347898,1910
1982-04-08,0,6.544224,6.347898,6.347898,764
1982-04-12,0,6.544224,6.347898,6.347898,764
1982-04-13,0,6.544224,6.347898,6.347898,3820
1982-04-14,0,6.478782,6.282455,6.282455,19101
1982-04-15,0,6.478782,6.282455,6.282455,1146
1982-04-16,0,6.478782,6.282455,6.282455,2674
1982-04-19,0,6.478782,6.282455,6.282455,30943
1982-04-20,6.282455,6.282455,6.282455,6.282455,0
1982-04-21,0,6.41334,6.217013,6.217013,382
1982-04-22,6.217013,6.217013,6.217013,6.217013,0
1982-04-23,0,6.41334,6.282455,6.282455,16809
1982-04-26,0,6.478782,6.282455,6.282455,3056
1982-04-27,6.282455,6.282455,6.282455,6.282455,0
1982-04-28,0,6.478782,6.347898,6.347898,3820
1982-04-29,0,6.478782,6.347898,6.347898,1528
1982-04-30,0,6.478782,6.347898,6.347898,11460
1982-05-03,0,6.41334,6.282455,6.282455,2674
1982-05-04,0,6.478782,6.282455,6.282455,1910
1982-05-05,0,6.478782,6.282455,6.282455,764
1982-05-06,0,6.478782,6.282455,6.282455,764
1982-05-07,0,6.544224,6.347898,6.347898,21011
1982-05-10,0,6.544224,6.347898,6.347898,764
1982-05-11,6.347898,6.347898,6.347898,6.347898,0
1982-05-12,0,6.544224,6.347898,6.347898,1528
1982-05-13,0,6.478782,6.347898,6.347898,6876
1982-05-14,0,6.478782,6.347898,6.347898,1528
1982-05-17,0,6.478782,6.347898,6.347898,382
1982-05-18,0,6.478782,6.347898,6.347898,382
1982-05-19,0,6.478782,6.347898,6.347898,382
1982-05-20,0,6.478782,6.347898,6.347898,764
1982-05-21,0,6.478782,6.347898,6.347898,764
1982-05-24,6.347898,6.347898,6.347898,6.347898,0
1982-05-25,0,6.478782,6.347898,6.347898,764
1982-05-26,0,6.478782,6.347898,6.347898,2292
1982-05-27,0,6.478782,6.347898,6.347898,764
1982-05-28,0,6.478782,6.347898,6.347898,5348
1982-06-01,0,6.544224,6.347898,6.347898,4584
1982-06-02,6.347898,6.347898,6.347898,6.347898,0
1982-06-03,6.347898,6.347898,6.347898,6.347898,0
1982-06-04,6.347898,6.347898,6.347898,6.347898,0
1982-06-07,0,6.478782,6.347898,6.347898,382
1982-06-08,6.347898,6.347898,6.347898,6.347898,0
1982-06-09,0,6.41334,6.282455,6.282455,3056
1982-06-10,0,6.41334,6.282455,6.282455,382
1982-06-11,0,6.347898,6.217013,6.217013,6112
1982-06-14,6.217013,6.217013,6.217013,6.217013,0
1982-06-15,0,6.347898,6.151571,6.151571,1910
1982-06-16,0,6.347898,6.151571,6.151571,2292
1982-06-17,6.151571,6.151571,6.151571,6.151571,0
1982-06-18,6.151571,6.151571,6.151571,6.151571,0
1982-06-21,6.151571,6.151571,6.151571,6.151571,0
1982-06-22,6.151571,6.151571,6.151571,6.151571,0
1982-06-23,0,6.282455,6.086129,6.086129,382
1982-06-24,0,6.282455,6.086129,6.086129,6876
1982-06-25,0,6.217013,6.020686,6.020686,2292
1982-06-28,0,6.020686,5.889802,5.889802,7640
1982-06-29,0,6.020686,5.889802,5.889802,1146
1982-06-30,0,6.020686,5.889802,5.889802,2674
1982-07-01,0,6.086129,5.889802,5.889802,2292
1982-07-02,0,6.020686,5.889802,5.889802,3820
1982-07-06,5.889802,5.889802,5.889802,5.889802,0
1982-07-07,0,6.086129,5.889802,5.889802,24831
1982-07-08,0,6.020686,5.889802,5.889802,382
1982-07-09,5.889802,5.889802,5.889802,5.889802,0
1982-07-12,0,6.020686,5.955244,5.955244,764
1982-07-13,0,6.151571,5.955244,5.955244,7640
1982-07-14,5.955244,5.955244,5.955244,5.955244,0
1982-07-15,5.955244,5.955244,5.955244,5.955244,0
1982-07-16,0,6.151571,5.955244,5.955244,764
1982-07-19,0,6.151571,5.955244,5.955244,382
1982-07-20,0,6.086129,5.955244,5.955244,2292
1982-07-21,0,6.086129,5.955244,5.955244,1146
1982-07-22,0,6.086129,5.955244,5.955244,12607
1982-07-23,0,6.086129,5.955244,5.955244,382
1982-07-26,0,6.086129,5.955244,5.955244,764
1982-07-27,5.955244,5.955244,5.955244,5.955244,0
1982-07-28,0,6.086129,5.955244,5.955244,1910
1982-07-29,0,6.020686,5.82436,5.82436,1528
1982-07-30,5.82436,5.82436,5.82436,5.82436,0
1982-08-02,5.82436,5.82436,5.82436,5.82436,0
1982-08-03,5.82436,5.82436,5.82436,5.82436,0
1982-08-04,0,6.020686,5.889802,5.889802,382
1982-08-05,0,5.955244,5.758917,5.758917,6112
1982-08-06,0,5.82436,5.693475,5.693475,764
1982-08-09,0,5.82436,5.628033,5.628033,10696
1982-08-10,5.628033,5.628033,5.628033,5.628033,0
1982-08-11,0,5.693475,5.562591,5.562591,4202
1982-08-12,0,5.693475,5.562591,5.562591,1528
1982-08-13,0,5.693475,5.628033,5.628033,764
1982-08-16,0,5.693475,5.562591,5.562591,1146
1982-08-17,0,5.628033,5.497148,5.497148,4584
1982-08-18,0,5.628033,5.431706,5.431706,2292
1982-08-19,0,5.628033,5.431706,5.431706,12989
1982-08-20,0,5.628033,5.431706,5.431706,4966
1982-08-23,0,5.693475,5.497148,5.497148,8404
1982-08-24,0,5.693475,5.497148,5.497148,6494
1982-08-25,0,5.693475,5.562591,5.562591,8022
1982-08-26,5.562591,5.562591,5.562591,5.562591,0
1982-08-27,0,5.693475,5.562591,5.562591,73729
1982-08-30,0,5.82436,5.693475,5.693475,12607
1982-08-31,0,6.282455,6.086129,6.086129,27123
1982-09-01,0,6.347898,6.217013,6.217013,21011
1982-09-02,0,6.347898,6.282455,6.282455,11843
1982-09-03,0,6.41334,6.347898,6.347898,15281
1982-09-07,0,6.478782,6.347898,6.347898,17191
1982-09-08,6.347898,6.347898,6.347898,6.347898,0
1982-09-09,0,6.41334,6.347898,6.347898,23685
1982-09-10,0,6.544224,6.347898,6.347898,19483
1982-09-13,6.347898,6.347898,6.347898,6.347898,0
1982-09-14,0,6.544224,6.41334,6.41334,9168
1982-09-15,0,6.675109,6.478782,6.478782,5348
1982-09-16,0,7.394973,7.198647,7.198647,19483
1982-09-17,0,7.656742,7.525858,7.525858,40112
1982-09-20,0,7.133204,7.00232,7.00232,21011
1982-09-21,0,7.067762,6.871435,6.871435,2292
1982-09-22,6.871435,6.871435,6.871435,6.871435,0
1982-09-23,0,7.067762,6.936878,6.936878,3438
1982-09-24,0,7.067762,6.871435,6.871435,8022
1982-09-27,0,7.067762,6.871435,6.871435,5348
1982-09-28,0,7.067762,6.936878,6.936878,382
1982-09-29,0,7.198647,7.067762,7.067762,10696
1982-09-30,7.067762,7.067762,7.067762,7.067762,0
1982-10-01,0,7.394973,7.198647,7.198647,4584
1982-10-04,0,7.394973,7.198647,7.198647,382
1982-10-05,0,7.460416,7.198647,7.198647,67617
1982-10-06,7.198647,7.198647,7.198647,7.198647,0
1982-10-07,0,7.329531,7.198647,7.198647,3438
1982-10-08,0,7.264089,7.133204,7.133204,1528
1982-10-11,7.133204,7.133204,7.133204,7.133204,0
1982-10-12,0,7.264089,7.067762,7.067762,2674
1982-10-13,0,7.264089,7.067762,7.067762,3438
1982-10-14,0,7.394973,7.198647,7.198647,26741
1982-10-15,0,7.394973,7.198647,7.198647,19865
1982-10-18,7.198647,7.198647,7.198647,7.198647,0
1982-10-19,0,7.394973,7.198647,7.198647,382
1982-10-20,7.198647,7.198647,7.198647,7.198647,0
1982-10-21,0,7.460416,7.198647,7.198647,382
1982-10-22,0,7.460416,7.264089,7.264089,2292
1982-10-25,0,7.460416,7.198647,7.198647,2674
1982-10-26,7.198647,7.198647,7.198647,7.198647,0
1982-10-27,0,7.5913,7.264089,7.264089,7640
1982-10-28,7.264089,7.264089,7.264089,7.264089,0
1982-10-29,0,7.5913,7.329531,7.329531,9932
1982-11-01,0,7.5913,7.329531,7.329531,3820
1982-11-02,0,7.5913,7.329531,7.329531,2674
1982-11-03,7.329531,7.329531,7.329531,7.329531,0
1982-11-04,0,7.5913,7.394973,7.394973,19483
1982-11-05,0,7.5913,7.329531,7.329531,1146
1982-11-08,0,7.5913,7.329531,7.329531,6876
1982-11-09,0,7.460416,7.264089,7.264089,2292
1982-11-10,0,7.329531,7.067762,7.067762,1910
1982-11-11,0,7.329531,7.067762,7.067762,1146
1982-11-12,0,7.329531,7.067762,7.067762,382
1982-11-15,0,7.264089,6.936878,6.936878,2674
1982-11-16,0,7.264089,6.871435,6.871435,0
1982-11-17,0,7.264089,6.936878,6.936878,764
1982-11-18,0,7.264089,6.936878,6.936878,1146
1982-11-19,0,7.264089,7.00232,7.00232,764
1982-11-22,0,7.264089,7.00232,7.00232,9168
1982-11-23,0,7.264089,7.067762,7.067762,10314
1982-11-24,0,7.264089,7.067762,7.067762,764
1982-11-26,7.067762,7.067762,7.067762,7.067762,0
1982-11-29,7.067762,7.067762,7.067762,7.067762,0
1982-11-30,7.067762,7.067762,7.067762,7.067762,0
1982-12-01,7.067762,7.067762,7.067762,7.067762,0
1982-12-02,7.067762,7.067762,7.067762,7.067762,0
1982-12-03,0,7.264089,7.00232,7.00232,1910
1982-12-06,0,7.198647,7.00232,7.00232,764
1982-12-07,0,7.198647,7.00232,7.00232,764
1982-12-08,0,7.198647,7.067762,7.067762,3820
1982-12-09,7.067762,7.067762,7.067762,7.067762,0
1982-12-10,0,6.478782,6.282455,6.282455,382
1982-12-13,6.282455,6.282455,6.282455,6.282455,0
1982-12-14,0,6.478782,6.282455,6.282455,382
1982-12-15,0,6.41334,6.282455,6.282455,382
1982-12-16,0,6.41334,6.217013,6.217013,1910
1982-12-17,6.217013,6.217013,6.217013,6.217013,0
1982-12-20,6.217013,6.217013,6.217013,6.217013,0
1982-12-21,6.217013,6.217013,6.217013,6.217013,0
1982-12-22,6.217013,6.217013,6.217013,6.217013,0
1982-12-23,6.217013,6.217013,6.217013,6.217013,0
1982-12-27,0,6.282455,6.151571,6.151571,4966
1982-12-28,0,6.282455,6.020686,6.020686,3056
1982-12-29,0,6.282455,6.020686,6.020686,764
1982-12-30,0,6.217013,6.020686,6.020686,764
1982-12-31,6.020686,6.020686,6.020686,6.020686,0
1983-01-03,0,6.41334,6.217013,6.217013,4966
1983-01-04,0,6.41334,6.217013,6.217013,16045
1983-01-05,6.217013,6.217013,6.217013,6.217013,0
1983-01-06,6.217013,6.217013,6.217013,6.217013,0
1983-01-07,0,6.41334,6.217013,6.217013,1528
1983-01-10,0,6.41334,6.282455,6.282455,2674
1983-01-11,0,6.544224,6.347898,6.347898,2674
1983-01-12,0,6.544224,6.282455,6.282455,382
1983-01-13,0,6.544224,6.347898,6.347898,1146
1983-01-14,6.347898,6.347898,6.347898,6.347898,0
1983-01-17,0,6.544224,6.282455,6.282455,1910
1983-01-18,0,6.41334,6.282455,6.282455,5348
1983-01-19,6.282455,6.282455,6.282455,6.282455,0
1983-01-20,0,6.478782,6.282455,6.282455,19483
1983-01-21,0,6.41334,6.282455,6.282455,3056
1983-01-24,0,6.347898,6.217013,6.217013,382
1983-01-25,0,6.41334,6.282455,6.282455,1910
1983-01-26,6.282455,6.282455,6.282455,6.282455,0
1983-01-27,0,6.41334,6.282455,6.282455,5348
1983-01-28,0,6.41334,6.282455,6.282455,4202
1983-01-31,0,6.41334,6.217013,6.217013,27123
1983-02-01,0,6.347898,6.217013,6.217013,0
1983-02-02,0,6.347898,6.217013,6.217013,3438
1983-02-03,0,6.282455,6.151571,6.151571,7258
1983-02-04,0,6.217013,6.020686,6.020686,3438
1983-02-07,0,6.217013,6.020686,6.020686,2674
1983-02-08,0,6.151571,6.020686,6.020686,5730
1983-02-09,0,6.282455,6.086129,6.086129,7258
1983-02-10,0,6.217013,6.086129,6.086129,1910
1983-02-11,6.086129,6.086129,6.086129,6.086129,0
1983-02-14,0,6.151571,6.020686,6.020686,1146
1983-02-15,6.020686,6.020686,6.020686,6.020686,0
1983-02-16,0,6.086129,6.020686,6.020686,3438
1983-02-17,0,6.151571,6.020686,6.020686,14517
1983-02-18,0,6.151571,6.020686,6.020686,2674
1983-02-22,0,6.151571,6.020686,6.020686,9932
1983-02-23,0,6.151571,6.020686,6.020686,1146
1983-02-24,0,6.151571,6.020686,6.020686,1910
1983-02-25,0,6.151571,6.020686,6.020686,3438
1983-02-28,0,6.151571,6.020686,6.020686,4584
1983-03-01,0,6.282455,6.086129,6.086129,69145
1983-03-02,0,6.282455,6.086129,6.086129,16427
1983-03-03,0,6.347898,6.086129,6.086129,30561
1983-03-04,6.086129,6.086129,6.086129,6.086129,0
1983-03-07,0,6.347898,6.217013,6.217013,3056
1983-03-08,0,6.282455,6.151571,6.151571,382
1983-03-09,0,6.41334,6.217013,6.217013,8022
1983-03-10,0,6.41334,6.217013,6.217013,1910
1983-03-11,0,6.41334,6.217013,6.217013,382
1983-03-14,6.217013,6.217013,6.217013,6.217013,0
1983-03-15,0,6.41334,6.217013,6.217013,9168
1983-03-16,0,6.41334,6.217013,6.217013,1146
1983-03-17,0,6.41334,6.217013,6.217013,764
1983-03-18,0,6.544224,6.347898,6.347898,4202
1983-03-21,0,6.609666,6.41334,6.41334,764
1983-03-22,6.41334,6.41334,6.41334,6.41334,0
1983-03-23,0,6.675109,6.478782,6.478782,9932
1983-03-24,0,6.675109,6.478782,6.478782,1528
1983-03-25,0,6.675109,6.478782,6.478782,6876
1983-03-28,0,6.675109,6.478782,6.478782,3820
1983-03-29,0,6.675109,6.478782,6.478782,1910
1983-03-30,0,6.609666,6.41334,6.41334,5348
1983-03-31,0,6.544224,6.41334,6.41334,8786
1983-04-04,0,6.609666,6.41334,6.41334,9168
1983-04-05,6.41334,6.41334,6.41334,6.41334,0
1983-04-06,6.41334,6.41334,6.41334,6.41334,0
1983-04-07,0,6.544224,6.41334,6.41334,16427
1983-04-08,0,6.740551,6.544224,6.544224,8022
1983-04-11,0,6.936878,6.805993,6.805993,4966
1983-04-12,0,7.067762,6.871435,6.871435,382
1983-04-13,0,7.133204,7.00232,7.00232,24067
1983-04-14,0,7.198647,7.067762,7.067762,5730
1983-04-15,0,7.198647,7.067762,7.067762,1528
1983-04-18,0,7.264089,7.067762,7.067762,12225
1983-04-19,0,7.198647,7.00232,7.00232,2292
1983-04-20,0,7.329531,7.067762,7.067762,18719
1983-04-21,7.067762,7.067762,7.067762,7.067762,0
1983-04-22,0,7.264089,7.133204,7.133204,764
1983-04-25,0,7.460416,7.264089,7.264089,3820
1983-04-26,0,7.525858,7.264089,7.264089,0
1983-04-27,0,7.5913,7.394973,7.394973,3820
1983-04-28,0,7.787627,7.525858,7.525858,2292
1983-04-29,0,7.722185,7.525858,7.525858,382
1983-05-02,0,7.656742,7.525858,7.525858,8404
1983-05-03,0,7.5913,7.394973,7.394973,7258
1983-05-04,0,7.656742,7.394973,7.394973,1146
1983-05-05,0,7.656742,7.460416,7.460416,382
1983-05-06,0,7.656742,7.460416,7.460416,1910
1983-05-09,0,7.656742,7.460416,7.460416,1528
1983-05-10,7.460416,7.460416,7.460416,7.460416,0
1983-05-11,7.460416,7.460416,7.460416,7.460416,0
1983-05-12,7.460416,7.460416,7.460416,7.460416,0
1983-05-13,0,7.5913,7.460416,7.460416,5730
1983-05-16,0,7.722185,7.460416,7.460416,6112
1983-05-17,0,7.722185,7.460416,7.460416,764
1983-05-18,0,7.656742,7.525858,7.525858,1146
1983-05-19,0,7.722185,7.525858,7.525858,1910
1983-05-20,0,7.722185,7.525858,7.525858,2292
1983-05-23,0,7.722185,7.525858,7.525858,1910
1983-05-24,0,7.722185,7.525858,7.525858,11843
1983-05-25,0,7.787627,7.5913,7.5913,9550
1983-05-26,0,7.853069,7.5913,7.5913,764
1983-05-27,0,7.853069,7.656742,7.656742,3438
1983-05-31,0,7.853069,7.656742,7.656742,382
1983-06-01,0,7.787627,7.5913,7.5913,0
1983-06-02,7.5913,7.5913,7.5913,7.5913,0
1983-06-03,0,7.853069,7.656742,7.656742,6876
1983-06-06,0,7.853069,7.656742,7.656742,382
1983-06-07,0,7.787627,7.656742,7.656742,4966
1983-06-08,0,7.787627,7.656742,7.656742,1910
1983-06-09,0,7.787627,7.5913,7.5913,1528
1983-06-10,0,7.853069,7.656742,7.656742,382
1983-06-13,0,7.853069,7.656742,7.656742,3820
1983-06-14,0,7.787627,7.656742,7.656742,1910
1983-06-15,0,7.853069,7.656742,7.656742,764
1983-06-16,0,7.918511,7.722185,7.722185,3056
1983-06-17,0,7.918511,7.722185,7.722185,4202
1983-06-20,0,7.853069,7.722185,7.722185,2292
1983-06-21,0,7.853069,7.722185,7.722185,382
1983-06-22,0,7.918511,7.722185,7.722185,1146
1983-06-23,0,7.918511,7.722185,7.722185,382
1983-06-24,0,7.918511,7.722185,7.722185,764
1983-06-27,7.722185,7.722185,7.722185,7.722185,0
1983-06-28,0,7.853069,7.656742,7.656742,382
1983-06-29,0,7.853069,7.656742,7.656742,4202
1983-06-30,0,7.853069,7.656742,7.656742,7640
1983-07-01,0,7.787627,7.656742,7.656742,3056
1983-07-05,7.656742,7.656742,7.656742,7.656742,0
1983-07-06,0,7.787627,7.656742,7.656742,1910
1983-07-07,7.656742,7.656742,7.656742,7.656742,0
1983-07-08,7.656742,7.656742,7.656742,7.656742,0
1983-07-11,0,7.853069,7.656742,7.656742,4202
1983-07-12,0,7.853069,7.656742,7.656742,1146
1983-07-13,0,7.853069,7.656742,7.656742,382
1983-07-14,0,7.853069,7.722185,7.722185,382
1983-07-15,0,7.853069,7.722185,7.722185,764
1983-07-18,0,7.918511,7.722185,7.722185,1146
1983-07-19,0,7.853069,7.722185,7.722185,6112
1983-07-20,0,7.787627,7.656742,7.656742,3056
1983-07-21,0,7.787627,7.656742,7.656742,2292
1983-07-22,0,7.787627,7.656742,7.656742,1146
1983-07-25,0,7.787627,7.656742,7.656742,2292
1983-07-26,0,7.787627,7.656742,7.656742,7640
1983-07-27,0,7.722185,7.5913,7.5913,1146
1983-07-28,7.5913,7.5913,7.5913,7.5913,0
1983-07-29,0,7.656742,7.525858,7.525858,1146
1983-08-01,0,7.5913,7.394973,7.394973,1910
1983-08-02,7.394973,7.394973,7.394973,7.394973,0
1983-08-03,0,7.5913,7.394973,7.394973,764
1983-08-04,0,7.5913,7.394973,7.394973,3820
1983-08-05,0,7.5913,7.394973,7.394973,0
1983-08-08,0,7.5913,7.394973,7.394973,1146
1983-08-09,0,7.525858,7.394973,7.394973,1910
1983-08-10,7.394973,7.394973,7.394973,7.394973,0
1983-08-11,7.394973,7.394973,7.394973,7.394973,0
1983-08-12,0,7.460416,7.329531,7.329531,17573
1983-08-15,0,7.394973,7.264089,7.264089,382
1983-08-16,0,7.329531,7.198647,7.198647,1146
1983-08-17,0,7.329531,7.198647,7.198647,764
1983-08-18,0,7.460416,7.264089,7.264089,5730
1983-08-19,0,7.460416,7.264089,7.264089,382
1983-08-22,0,7.460416,7.329531,7.329531,3820
1983-08-23,0,7.460416,7.329531,7.329531,764
1983-08-24,0,7.460416,7.329531,7.329531,1146
1983-08-25,0,7.460416,7.329531,7.329531,3056
1983-08-26,0,7.525858,7.329531,7.329531,1146
1983-08-29,0,7.525858,7.329531,7.329531,15281
1983-08-30,0,7.427695,7.264089,7.264089,5348
1983-08-31,0,7.427695,7.231368,7.231368,382
1983-09-01,0,7.394973,7.264089,7.264089,2292
1983-09-02,0,7.394973,7.264089,7.264089,382
1983-09-06,0,7.394973,7.264089,7.264089,8786
1983-09-07,0,7.394973,7.264089,7.264089,3056
1983-09-08,7.264089,7.264089,7.264089,7.264089,0
1983-09-09,0,7.394973,7.264089,7.264089,1910
1983-09-12,0,7.329531,7.198647,7.198647,2292
1983-09-13,0,7.329531,7.133204,7.133204,1528
1983-09-14,0,7.329531,7.133204,7.133204,382
1983-09-15,0,7.329531,7.133204,7.133204,1528
1983-09-16,0,7.329531,7.133204,7.133204,4966
1983-09-19,0,7.329531,7.133204,7.133204,0
1983-09-20,0,7.329531,7.133204,7.133204,0
1983-09-21,0,7.329531,7.133204,7.133204,764
1983-09-22,0,7.394973,7.198647,7.198647,17573
1983-09-23,0,7.394973,7.264089,7.264089,12225
1983-09-26,0,7.525858,7.329531,7.329531,4966
1983-09-27,0,7.5913,7.394973,7.394973,3820
1983-09-28,0,7.5913,7.394973,7.394973,0
1983-09-29,0,7.5913,7.394973,7.394973,382
1983-09-30,7.394973,7.394973,7.394973,7.394973,0
1983-10-03,0,7.5913,7.394973,7.394973,2674
1983-10-04,0,7.5913,7.394973,7.394973,13753
1983-10-05,0,7.5913,7.394973,7.394973,382
1983-10-06,0,7.5913,7.394973,7.394973,1146
1983-10-07,0,7.5913,7.394973,7.394973,24831
1983-10-10,0,7.5913,7.394973,7.394973,1528
1983-10-11,0,7.5913,7.394973,7.394973,0
1983-10-12,0,7.5913,7.394973,7.394973,17573
1983-10-13,0,7.5913,7.329531,7.329531,17955
1983-10-14,0,7.525858,7.329531,7.329531,3820
1983-10-17,0,7.525858,7.329531,7.329531,4584
1983-10-18,0,7.460416,7.329531,7.329531,62269
1983-10-19,0,7.460416,7.329531,7.329531,382
1983-10-20,0,7.525858,7.329531,7.329531,382
1983-10-21,0,7.525858,7.394973,7.394973,382
1983-10-24,0,7.5913,7.394973,7.394973,4202
1983-10-25,0,7.525858,7.394973,7.394973,1910
1983-10-26,0,7.525858,7.329531,7.329531,6494
1983-10-27,0,7.460416,7.329531,7.329531,1146
1983-10-28,0,7.525858,7.394973,7.394973,4202
1983-10-31,0,7.5913,7.394973,7.394973,1910
1983-11-01,0,7.656742,7.427695,7.427695,9550
1983-11-02,0,7.5913,7.394973,7.394973,6494
1983-11-03,0,7.5913,7.394973,7.394973,3438
1983-11-04,0,7.5913,7.394973,7.394973,382
1983-11-07,0,7.656742,7.394973,7.394973,2292
1983-11-08,0,7.5913,7.394973,7.394973,1146
1983-11-09,7.394973,7.394973,7.394973,7.394973,0
1983-11-10,0,7.656742,7.394973,7.394973,45842
1983-11-11,0,7.5913,7.394973,7.394973,1910
1983-11-14,0,7.5913,7.394973,7.394973,2292
1983-11-15,0,7.5913,7.394973,7.394973,764
1983-11-16,0,7.5913,7.394973,7.394973,8022
1983-11-17,0,7.722185,7.525858,7.525858,8404
1983-11-18,0,7.787627,7.5913,7.5913,3438
1983-11-21,7.5913,7.5913,7.5913,7.5913,0
1983-11-22,0,7.853069,7.656742,7.656742,2674
1983-11-23,0,7.853069,7.656742,7.656742,2292
1983-11-25,0,7.918511,7.722185,7.722185,1910
1983-11-28,0,7.983954,7.722185,7.722185,382
1983-11-29,0,7.983954,7.787627,7.787627,764
1983-11-30,0,7.983954,7.787627,7.787627,4584
1983-12-01,0,7.983954,7.787627,7.787627,382
1983-12-02,0,7.983954,7.787627,7.787627,764
1983-12-05,0,7.983954,7.787627,7.787627,382
1983-12-06,7.787627,7.787627,7.787627,7.787627,0
1983-12-07,0,7.983954,7.787627,7.787627,382
1983-12-08,7.787627,7.787627,7.787627,7.787627,0
1983-12-09,0,7.983954,7.787627,7.787627,1528
1983-12-12,7.787627,7.787627,7.787627,7.787627,0
1983-12-13,0,7.264089,7.067762,7.067762,8786
1983-12-14,7.067762,7.067762,7.067762,7.067762,0
1983-12-15,0,7.329531,7.133204,7.133204,2674
1983-12-16,0,7.394973,7.133204,7.133204,382
1983-12-19,7.133204,7.133204,7.133204,7.133204,0
1983-12-20,0,7.394973,7.198647,7.198647,4966
1983-12-21,0,7.394973,7.198647,7.198647,382
1983-12-22,7.198647,7.198647,7.198647,7.198647,0
1983-12-23,0,7.394973,7.198647,7.198647,1910
1983-12-27,0,7.394973,7.264089,7.264089,764
1983-12-28,7.264089,7.264089,7.264089,7.264089,0
1983-12-29,7.264089,7.264089,7.264089,7.264089,0
1983-12-30,0,7.394973,7.264089,7.264089,382
1984-01-03,7.264089,7.264089,7.264089,7.264089,0
1984-01-04,0,7.525858,7.329531,7.329531,3056
1984-01-05,0,7.5913,7.394973,7.394973,2292
1984-01-06,0,7.525858,7.394973,7.394973,764
1984-01-09,0,7.525858,7.394973,7.394973,2292
1984-01-10,0,7.5913,7.394973,7.394973,1910
1984-01-11,0,7.5913,7.394973,7.394973,1146
1984-01-12,7.394973,7.394973,7.394973,7.394973,0
1984-01-13,0,7.5913,7.394973,7.394973,1528
1984-01-16,0,7.656742,7.460416,7.460416,1528
1984-01-17,0,7.656742,7.525858,7.525858,382
1984-01-18,7.525858,7.525858,7.525858,7.525858,0
1984-01-19,0,7.787627,7.656742,7.656742,2674
1984-01-20,0,7.983954,7.722185,7.722185,18337
1984-01-23,0,7.918511,7.787627,7.787627,1146
1984-01-24,0,7.918511,7.787627,7.787627,4966
1984-01-25,0,7.918511,7.787627,7.787627,4202
1984-01-26,0,7.918511,7.656742,7.656742,382
1984-01-27,0,7.918511,7.722185,7.722185,1146
1984-01-30,0,7.853069,7.656742,7.656742,764
1984-01-31,0,7.5913,7.460416,7.460416,1528
1984-02-01,0,7.656742,7.525858,7.525858,382
1984-02-02,7.525858,7.525858,7.525858,7.525858,0
1984-02-03,0,7.722185,7.525858,7.525858,1910
1984-02-06,0,7.722185,7.525858,7.525858,1528
1984-02-07,0,7.722185,7.525858,7.525858,2674
1984-02-08,0,7.722185,7.525858,7.525858,764
1984-02-09,0,7.722185,7.525858,7.525858,2674
