date,open,high,low,close,volume
2010-12-20,3.91,3.91,3.91,3.91,0
2010-12-21,3.8,3.82,3.6,3.82,16400
2010-12-22,3.81,4,3.77,3.77,3000
2010-12-23,3.93,3.93,3.71,3.83,8200
2010-12-27,3.81,3.81,3.8,3.81,2000
2010-12-28,3.8,3.99,3.8,3.98,2000
2010-12-29,3.84,3.84,3.8,3.81,1500
2010-12-30,3.8,4,3.8,3.9,5900
2010-12-31,3.91,3.99,3.91,3.95,31000
2011-01-03,3.98,4.1,3.8,3.93,8200
2011-01-04,3.95,4.27,3.95,4.27,1300
2011-01-05,4.3,4.3,4.3,4.3,1000
2011-01-06,4.36,4.66,4.36,4.66,1900
2011-01-07,4.75,4.9,4.75,4.9,200
2011-01-10,4.89,4.89,4.89,4.89,100
2011-01-11,4.89,4.89,4.89,4.89,0
2011-01-12,4.71,4.71,4.67,4.67,600
2011-01-13,4.74,4.75,4.7,4.75,5800
2011-01-14,4.57,4.66,4.5,4.5,4100
2011-01-18,4.4,4.4,4.3,4.4,3700
2011-01-19,4.41,4.75,4.41,4.75,3300
2011-01-20,4.75,4.75,4.75,4.75,1000
2011-01-21,4.74,4.75,4.71,4.71,3800
2011-01-24,4.65,4.65,4.61,4.61,600
2011-01-25,4.74,4.74,4.74,4.74,200
2011-01-26,4.72,4.75,4.72,4.75,4900
2011-01-27,4.75,4.75,4.75,4.75,0
2011-01-28,4.36,4.73,4.36,4.73,7900
2011-01-31,4.73,5.01,4.73,4.99,23300
2011-02-01,4.98,5,4.98,5,6200
2011-02-02,5.19,5.19,5,5,4400
2011-02-03,5.01,5.24,5,5.22,4400
2011-02-04,5.24,5.49,5.22,5.49,5300
2011-02-07,5.5,5.7,5.5,5.59,15000
2011-02-08,5.65,5.65,5.62,5.62,500
2011-02-09,5.24,5.24,5.24,5.24,200
2011-02-10,5.24,5.24,5.24,5.24,0
2011-02-11,5.23,5.57,5,5.3,4300
2011-02-14,5.25,5.25,5.1,5.25,1300
2011-02-15,5.25,5.25,5.25,5.25,0
2011-02-16,5.22,5.47,5.22,5.47,1300
2011-02-17,5.5,5.5,5.04,5.1,4600
2011-02-18,5.15,5.15,5.1,5.1,500
2011-02-22,5.25,5.25,5.11,5.25,1300
2011-02-23,5.25,5.25,5.25,5.25,0
2011-02-24,5.17,5.17,5.1,5.1,800
2011-02-25,5.24,5.24,5.1,5.15,2600
2011-02-28,5.15,5.15,4.68,4.68,13000
2011-03-01,4.87,4.93,4.87,4.92,900
2011-03-02,4.95,5.04,4.95,5.04,3000
2011-03-03,4.95,5.04,4.95,5.04,400
2011-03-04,4.99,5.25,4.99,5.08,2800
2011-03-07,5.19,5.25,4.96,5.25,8400
2011-03-08,5.25,5.45,5.25,5.45,600
2011-03-09,5.45,5.45,4.63,4.92,50600
2011-03-10,4.97,4.97,4.9,4.9,6600
2011-03-11,4.9,4.95,4.75,4.75,10800
2011-03-14,4.93,4.93,4.87,4.88,9700
2011-03-15,4.95,4.99,4.94,4.94,3500
2011-03-16,4.94,4.94,4.94,4.94,0
2011-03-17,4.9,4.99,4.85,4.99,3100
2011-03-18,4.91,4.95,4.83,4.83,3700
2011-03-21,4.93,4.98,4.93,4.93,22000
2011-03-22,4.93,4.93,4.93,4.93,0
2011-03-23,4.93,4.93,4.93,4.93,0
2011-03-24,4.93,4.93,4.93,4.93,0
2011-03-25,4.94,4.96,4.94,4.94,4300
2011-03-28,4.99,5.35,4.88,5.35,12400
2011-03-29,5.31,5.31,5.27,5.27,200
2011-03-30,5.27,5.27,5.27,5.27,0
2011-03-31,5,5,4.82,4.99,1900
2011-04-01,5,5,4.99,5,1800
2011-04-04,5,5,5,5,0
2011-04-05,5,5.19,4.81,5.19,13900
2011-04-06,5.12,5.19,5.12,5.15,2200
2011-04-07,5.15,5.15,5.15,5.15,0
2011-04-08,5.14,5.14,5,5.01,1800
2011-04-11,5,5.01,5,5.01,98300
2011-04-12,5,5.15,4.98,5.1,5100
2011-04-13,5.14,5.19,5.14,5.19,5300
2011-04-14,5.19,5.19,5.19,5.19,0
2011-04-15,5.19,5.19,5.19,5.19,0
2011-04-18,5.07,5.1,5.06,5.07,1500
2011-04-19,5.07,5.07,5.07,5.07,0
2011-04-20,5.07,5.07,5.07,5.07,0
2011-04-21,5.27,5.27,5.25,5.26,1400
2011-04-25,5.24,5.24,5.24,5.24,100
2011-04-26,5.1,5.1,5.1,5.1,300
2011-04-27,5.27,5.27,5.24,5.27,3600
2011-04-28,5.37,5.37,5.32,5.32,200
2011-04-29,5.32,5.32,5.32,5.32,0
2011-05-02,5.32,5.32,5.18,5.18,1500
2011-05-03,5.18,5.26,5.17,5.26,500
2011-05-04,5.37,5.37,5.37,5.37,1800
2011-05-05,5.42,5.43,5.25,5.25,2800
2011-05-06,5.25,5.25,5.25,5.25,0
2011-05-09,5.25,5.25,5.25,5.25,0
2011-05-10,5.25,5.25,5.25,5.25,0
2011-05-11,5.42,5.45,5.25,5.45,7000
2011-05-12,5.45,5.45,5.45,5.45,0
2011-05-13,5.26,5.27,5.15,5.25,8600
2011-05-16,5.25,5.25,5.25,5.25,0
2011-05-17,5.25,5.25,5.25,5.25,0
2011-05-18,5.27,5.27,5.25,5.25,700
2011-05-19,5.25,5.25,5.25,5.25,2500
2011-05-20,5.25,5.28,5.25,5.27,3000
2011-05-23,5.27,5.27,5.27,5.27,0
2011-05-24,5.21,5.21,5.21,5.21,1000
2011-05-25,5.21,5.21,5.21,5.21,0
2011-05-26,5.21,5.21,5.21,5.21,0
2011-05-27,5.21,5.21,5.21,5.21,0
2011-05-31,5.46,5.46,5.46,5.46,100
2011-06-01,5.46,5.46,5.46,5.46,0
2011-06-02,5.46,5.46,5.46,5.46,0
2011-06-03,5.46,5.46,5.46,5.46,0
2011-06-06,5.27,5.27,5.27,5.27,300
2011-06-07,5.4,5.4,5.32,5.32,2800
2011-06-08,5.32,5.32,5.32,5.32,0
2011-06-09,5.4,5.47,5.35,5.47,2700
2011-06-10,5.47,5.47,5.47,5.47,0
2011-06-13,5.43,5.48,5.35,5.48,400
2011-06-14,5.48,5.48,5.48,5.48,0
2011-06-15,5.48,5.48,5.48,5.48,0
2011-06-16,5.48,5.48,5.48,5.48,100
2011-06-17,5.35,5.41,5.35,5.41,1300
2011-06-20,5.35,5.35,5.35,5.35,2000
2011-06-21,5.35,5.35,5.35,5.35,0
2011-06-22,5.48,5.5,5.43,5.49,5100
2011-06-23,5.67,5.85,5.49,5.49,1000
2011-06-24,5.63,5.63,5.56,5.62,3500
2011-06-27,5.5,5.6,5.5,5.6,2600
2011-06-28,5.5,5.6,5.5,5.6,1400
2011-06-29,5.6,5.6,5.6,5.6,0
2011-06-30,5.52,5.52,5.5,5.5,2000
2011-07-01,5.6,5.6,5.59,5.6,9400
2011-07-05,5.67,5.67,5.67,5.67,1000
2011-07-06,5.62,5.62,5.62,5.62,200
2011-07-07,5.63,5.63,5.62,5.62,6500
2011-07-08,5.62,5.62,5.62,5.62,0
2011-07-11,5.62,5.62,5.62,5.62,0
2011-07-12,5.64,5.76,5.62,5.76,11900
2011-07-13,5.75,6.77,5.75,6.23,5800
2011-07-14,6.29,6.32,6,6,2200
2011-07-15,6.1,6.23,6.08,6.19,800
2011-07-18,6.19,6.19,6.12,6.12,200
2011-07-19,6.33,6.37,6.27,6.27,400
2011-07-20,6.16,6.16,6.16,6.16,3000
2011-07-21,6.16,6.16,6.16,6.16,0
2011-07-22,6.18,6.2,6.02,6.1,12600
2011-07-25,6.01,6.12,6,6.1,10200
2011-07-26,6.08,6.16,6.08,6.16,300
2011-07-27,6.01,6.32,6.01,6.32,3500
2011-07-28,6.04,6.1,6,6,8700
2011-07-29,6.07,6.28,6.07,6.28,400
2011-08-01,6.2,6.25,6.2,6.25,800
2011-08-02,6.25,6.25,6.25,6.25,0
2011-08-03,6.23,6.23,6.23,6.23,200
2011-08-04,6.23,6.23,6.23,6.23,0
2011-08-05,6.02,6.02,5.99,6,14700
2011-08-08,5.64,5.64,5.62,5.62,2100
2011-08-09,5.66,5.66,5.66,5.66,100
2011-08-10,5.65,5.65,5.62,5.62,4500
2011-08-11,5.62,5.62,5.62,5.62,0
2011-08-12,5.64,5.64,5.62,5.62,800
2011-08-15,5.56,5.75,5.51,5.75,700
2011-08-16,5.71,5.71,5.71,5.71,100
2011-08-17,5.97,5.97,5.72,5.75,21300
2011-08-18,5.75,5.75,5.6,5.62,5700
2011-08-19,5.62,5.62,5.62,5.62,2000
2011-08-22,5.75,5.75,5.69,5.69,200
2011-08-23,5.7,5.7,5.35,5.44,11900
2011-08-24,5.4,5.5,5.4,5.5,10000
2011-08-25,5.49,5.6,5.38,5.45,11900
2011-08-26,5.4,5.4,5.4,5.4,3000
2011-08-29,5.4,5.4,5.16,5.35,11000
2011-08-30,5.35,5.35,5.35,5.35,0
2011-08-31,5.47,5.49,5.47,5.49,1000
2011-09-01,5.48,5.48,5.48,5.48,100
2011-09-02,5.44,5.44,5.44,5.44,200
2011-09-06,5.39,5.39,5.39,5.39,200
2011-09-07,5.39,5.39,5.39,5.39,0
2011-09-08,5.47,5.47,5.47,5.47,100
2011-09-09,5.08,5.13,4.86,5.1,6100
2011-09-12,5.1,5.12,5,5,2000
2011-09-13,5,5.04,5,5,1000
2011-09-14,5.1,5.1,5,5.03,1700
2011-09-15,5.05,5.05,5.05,5.05,100
2011-09-16,5.05,5.41,5.05,5.41,4500
2011-09-19,5.41,5.41,5.4,5.4,2100
2011-09-20,5.4,5.4,5.4,5.4,0
2011-09-21,5.4,5.4,5.4,5.4,0
2011-09-22,5.4,5.4,5.4,5.4,0
2011-09-23,5.4,5.4,5.4,5.4,0
2011-09-26,5,5.15,5,5.05,2000
2011-09-27,5.23,5.23,5.05,5.05,200
2011-09-28,5.05,5.05,5.05,5.05,0
2011-09-29,5.05,5.05,5.05,5.05,0
2011-09-30,5,5,5,5,100
2011-10-03,5,5,5,5,0
2011-10-04,5,5,5,5,0
2011-10-05,5,5,5,5,0
2011-10-06,5,5,5,5,0
2011-10-07,5,5,5,5,0
2011-10-10,5.1,5.1,5,5.03,18500
2011-10-11,5.1,5.1,5.1,5.1,1000
2011-10-12,5.05,5.05,4.96,5.05,20000
2011-10-13,5.05,5.05,5.05,5.05,0
2011-10-14,5.05,5.05,5.05,5.05,100
2011-10-17,5.05,5.05,5.05,5.05,0
2011-10-18,5,5,5,5,2000
2011-10-19,5,5,5,5,0
2011-10-20,5.01,5.01,5,5,400
2011-10-21,5.11,5.11,5,5,500
2011-10-24,5.07,5.07,5,5,1700
2011-10-25,5,5,5,5,0
2011-10-26,5.12,5.12,5.02,5.02,600
2011-10-27,5.21,5.21,5,5.1,1700
2011-10-28,5,5.1,5,5.01,1300
2011-10-31,5.02,5.13,5,5.13,1900
2011-11-01,5.01,5.01,5,5,700
2011-11-02,5.05,5.05,5.05,5.05,100
2011-11-03,5,5,5,5,200
2011-11-04,5,5,5,5,5000
2011-11-07,5,5,5,5,0
2011-11-08,5,5,4.93,4.93,3500
2011-11-09,4.78,5.09,4.75,4.93,3500
2011-11-10,4.82,4.82,4.77,4.77,6300
2011-11-11,4.53,4.79,4.51,4.79,10600
2011-11-14,4.8,4.8,4.67,4.67,4700
2011-11-15,4.74,4.75,4.74,4.75,2000
2011-11-16,4.79,4.82,4.75,4.76,5900
2011-11-17,4.76,4.76,4.76,4.76,0
2011-11-18,4.76,4.76,4.76,4.76,0
2011-11-21,4.66,4.66,4.66,4.66,100
2011-11-22,4.67,4.67,4.64,4.65,1300
2011-11-23,4.62,4.62,4.62,4.62,200
2011-11-25,4.62,4.62,4.6,4.6,200
2011-11-28,4.6,4.6,4.6,4.6,1000
2011-11-29,4.6,4.6,4.51,4.51,2100
2011-11-30,4.6,4.6,4.51,4.6,17300
2011-12-01,4.6,4.6,4.6,4.6,0
2011-12-02,4.64,4.82,4.64,4.78,4000
2011-12-05,4.78,4.99,4.67,4.8,14500
2011-12-06,4.79,4.86,4.79,4.86,6600
2011-12-07,4.89,4.95,4.85,4.95,3800
2011-12-08,4.92,4.95,4.82,4.84,5800
2011-12-09,4.87,5.15,4.86,5.15,23200
2011-12-12,5.01,5.15,5.01,5.13,10800
2011-12-13,5.06,5.15,5,5.13,4900
2011-12-14,5.13,5.13,5,5,300
2011-12-15,5.05,5.05,5,5,900
2011-12-16,5.04,5.05,4.89,5.05,5000
2011-12-19,5.05,5.08,5,5,2800
2011-12-20,5,5,5,5,4800
2011-12-21,5,5.06,4.97,5.05,11300
2011-12-22,5.02,5.04,4.92,5,9600
2011-12-23,4.96,5,4.95,5,12000
2011-12-27,5,5.02,4.95,4.96,2100
2011-12-28,4.97,5,4.97,5,2600
2011-12-29,5,5.04,5,5,2600
2011-12-30,5,5.15,5,5.13,1500
2012-01-03,5.14,5.14,4.97,4.97,3000
2012-01-04,4.99,5,4.99,5,7400
2012-01-05,5.1,5.1,5,5,300
2012-01-06,5,5,5,5,0
2012-01-09,5,5,5,5,0
2012-01-10,5.04,5.15,5.04,5.14,3500
2012-01-11,5.15,5.15,5.15,5.15,2000
2012-01-12,5.05,5.05,5.05,5.05,1600
2012-01-13,5.05,5.05,5.05,5.05,0
2012-01-17,5.1,5.1,4.91,4.91,1500
2012-01-18,5.05,5.15,5.05,5.15,5200
2012-01-19,5.11,5.4,5.11,5.38,3800
2012-01-20,5.35,5.38,5.35,5.38,800
2012-01-23,5.38,5.38,5.38,5.38,0
2012-01-24,5.38,5.38,5.38,5.38,300
2012-01-25,5.38,5.38,5.38,5.38,0
2012-01-26,5.38,5.4,5.38,5.4,4200
2012-01-27,5.55,5.55,5.55,5.55,100
2012-01-30,5.59,5.6,5.59,5.6,2000
2012-01-31,5.6,5.75,5.6,5.75,11000
2012-02-01,5.75,5.75,5.47,5.56,6900
2012-02-02,5.6,5.6,5.6,5.6,1100
2012-02-03,5.6,5.6,5.6,5.6,0
2012-02-06,5.61,5.62,5,5.6,6900
2012-02-07,5.59,5.73,5.56,5.73,5300
2012-02-08,5.73,5.73,5.73,5.73,0
2012-02-09,5.69,5.75,5.69,5.75,800
2012-02-10,5.62,5.62,5.5,5.6,22900
2012-02-13,5.6,5.6,5.5,5.6,10200
2012-02-14,5.6,5.62,5.55,5.61,9900
2012-02-15,5.6,5.6,5.55,5.58,99700
2012-02-16,5.6,5.61,5.5,5.6,69300
2012-02-17,5.72,6.06,5.71,5.99,67800
2012-02-21,5.82,5.99,5.82,5.83,3600
2012-02-22,5.8,5.85,5.78,5.79,4200
2012-02-23,5.89,5.99,5.89,5.99,7400
2012-02-24,5.93,5.96,5.91,5.95,3300
2012-02-27,6,6,5.91,5.91,1400
2012-02-28,5.91,5.91,5.85,5.9,10900
2012-02-29,5.9,5.9,5.9,5.9,0
2012-03-01,5.91,5.91,5.8,5.8,300
2012-03-02,5.8,5.81,5.7,5.75,23700
2012-03-05,5.75,5.75,5.75,5.75,0
2012-03-06,5.74,5.8,5.74,5.8,7600
2012-03-07,5.8,5.8,5.8,5.8,0
2012-03-08,5.8,5.91,5.79,5.91,10100
2012-03-09,5.76,5.9,5.72,5.79,56500
2012-03-12,5.75,5.94,5.73,5.75,37800
2012-03-13,5.79,5.83,5.78,5.83,13500
2012-03-14,5.89,5.93,5.89,5.9,1400
2012-03-15,5.93,6,5.88,5.95,30500
2012-03-16,5.96,6.07,5.96,6.07,9900
2012-03-19,5.98,6.1,5.95,6,43700
2012-03-20,6.06,6.06,6.01,6.01,500
2012-03-21,6.06,6.14,6.05,6.06,10300
2012-03-22,6.02,6.15,5.98,6.01,14500
2012-03-23,6.05,6.15,6.01,6.15,15100
2012-03-26,6.1,6.1,6.1,6.1,3000
2012-03-27,6.1,6.1,6.1,6.1,5000
2012-03-28,6.17,6.2,6.03,6.1,21700
2012-03-29,6.05,6.1,6.05,6.1,2200
2012-03-30,6.07,6.07,6.06,6.06,2100
2012-04-02,6.08,6.2,6.08,6.15,7700
2012-04-03,6.15,6.19,6.15,6.15,1400
2012-04-04,6.1,6.1,6.1,6.1,1000
2012-04-05,6.11,6.18,6.1,6.1,3100
2012-04-09,6.1,6.11,5.94,6.04,17200
2012-04-10,6.01,6.06,5.95,6.05,13100
2012-04-11,6.17,6.18,6.16,6.18,1000
2012-04-12,6.17,6.17,6.07,6.07,500
2012-04-13,6,6,6,6,1200
2012-04-16,5.96,6.09,5.95,6.09,17200
2012-04-17,6.04,6.14,5.97,6.01,1400
2012-04-18,6.09,6.09,6.02,6.02,39000
2012-04-19,6,6,6,6,3400
2012-04-20,6.03,6.11,6.02,6.1,5000
2012-04-23,6.02,6.15,6.01,6.15,3400
2012-04-24,6.1,6.24,6.07,6.18,7800
2012-04-25,6.22,6.24,6.19,6.19,700
2012-04-26,6.17,6.17,6.17,6.17,100
2012-04-27,6.17,6.17,6.17,6.17,0
2012-04-30,6.2,6.21,6.13,6.17,1400
2012-05-01,6.21,6.21,6.1,6.1,19000
2012-05-02,6.09,6.09,6.01,6.02,1000
2012-05-03,6.1,6.1,6.09,6.09,200
2012-05-04,6.04,6.22,6.04,6.18,5300
2012-05-07,6.17,6.17,6.01,6.15,1700
2012-05-08,6.1,6.1,6.1,6.1,100
2012-05-09,6.04,6.04,6.04,6.04,100
2012-05-10,6.1,6.1,6.1,6.1,9300
2012-05-11,6.21,6.21,6.21,6.21,100
2012-05-14,6.21,6.21,6.21,6.21,0
2012-05-15,6.21,6.21,6.01,6.01,8600
2012-05-16,6.01,6.01,6.01,6.01,1000
2012-05-17,6.05,6.05,6.05,6.05,400
2012-05-18,6.21,6.22,6.01,6.05,6100
2012-05-21,6.04,6.28,6.02,6.28,5500
2012-05-22,6.26,6.26,6.05,6.2,12000
2012-05-23,6.14,6.21,6.07,6.15,6200
2012-05-24,6.14,6.14,6.05,6.05,2500
2012-05-25,6.05,6.15,6.05,6.15,900
2012-05-29,6.17,6.23,6.01,6.23,45800
2012-05-30,6.23,6.23,6.23,6.23,0
2012-05-31,6.19,6.19,6.02,6.02,17500
2012-06-01,5.95,5.97,5.93,5.93,3900
2012-06-04,6,6,6,6,3900
2012-06-05,5.95,5.95,5.9,5.9,7000
2012-06-06,5.91,6,5.9,6,1900
2012-06-07,6,6,5.9,5.9,500
2012-06-08,5.9,5.9,5.9,5.9,2500
2012-06-11,5.9,5.9,5.9,5.9,0
2012-06-12,5.8,5.8,5.7,5.7,18200
2012-06-13,5.69,5.7,5.61,5.61,2500
2012-06-14,5.68,5.69,5.68,5.69,400
2012-06-15,5.61,5.62,5.54,5.62,22500
2012-06-18,5.59,5.75,5.55,5.63,45200
2012-06-19,5.65,5.65,5.6,5.63,600
2012-06-20,5.63,5.63,5.63,5.63,0
2012-06-21,5.6,5.67,5.6,5.63,20100
2012-06-22,5.63,5.63,5.63,5.63,1100
2012-06-25,5.57,5.64,5.5,5.63,6100
2012-06-26,5.65,5.65,5.6,5.65,6000
2012-06-27,5.63,5.65,5.52,5.65,8000
2012-06-28,5.66,5.66,5.65,5.65,400
2012-06-29,5.65,5.65,5.59,5.65,6800
2012-07-02,5.55,5.65,5.54,5.65,5200
2012-07-03,5.65,5.65,5.65,5.65,0
2012-07-05,5.66,5.75,5.66,5.66,1200
2012-07-06,5.67,5.67,5.64,5.65,10500
2012-07-09,5.65,5.65,5.65,5.65,0
2012-07-10,5.75,5.76,5.68,5.68,9900
2012-07-11,5.7,5.7,5.65,5.68,3400
2012-07-12,5.65,5.65,5.56,5.62,3200
2012-07-13,5.59,5.65,5.56,5.65,2200
2012-07-16,5.59,5.65,5.59,5.64,4100
2012-07-17,5.6,5.6,5.54,5.59,11000
2012-07-18,5.58,5.61,5.58,5.6,13400
2012-07-19,5.6,5.6,5.6,5.6,6400
2012-07-20,5.55,5.57,5.5,5.5,4200
2012-07-23,5.49,5.56,5.49,5.56,38100
2012-07-24,5.5,5.62,5.5,5.62,5900
2012-07-25,5.56,5.56,5.55,5.55,3000
2012-07-26,5.6,5.6,5.6,5.6,300
2012-07-27,5.65,5.65,5.55,5.65,2400
2012-07-30,5.73,5.75,5.6,5.6,4600
2012-07-31,5.66,5.75,5.65,5.75,9000
2012-08-01,5.75,5.75,5.75,5.75,5000
2012-08-02,5.73,5.73,5.73,5.73,100
2012-08-03,5.73,5.73,5.73,5.73,0
2012-08-06,5.73,5.73,5.73,5.73,0
2012-08-07,5.9,5.93,5.9,5.93,2400
2012-08-08,5.93,5.93,5.93,5.93,0
2012-08-09,5.85,6.09,5.84,6.09,29300
2012-08-10,6.09,6.09,6.09,6.09,0
2012-08-13,5.79,5.79,5.79,5.79,300
2012-08-14,6,6.02,6,6,13000
2012-08-15,6.01,6.19,6,6.03,11800
2012-08-16,6.1,6.1,5.81,5.95,1100
2012-08-17,5.95,5.95,5.95,5.95,0
2012-08-20,5.95,5.95,5.95,5.95,0
2012-08-21,6,6.02,5.9,6,30800
2012-08-22,5.86,5.86,5.86,5.86,100
2012-08-23,5.86,5.86,5.86,5.86,0
2012-08-24,5.86,6,5.85,6,7100
2012-08-27,6,6,6,6,1300
2012-08-28,6,6,5.75,5.78,900
2012-08-29,5.78,5.78,5.78,5.78,0
2012-08-30,5.78,5.8,5.78,5.8,700
2012-08-31,5.8,5.8,5.8,5.8,0
2012-09-04,5.8,5.8,5.8,5.8,0
2012-09-05,5.83,5.83,5.83,5.83,400
2012-09-06,5.88,5.88,5.88,5.88,500
2012-09-07,5.88,5.88,5.88,5.88,0
2012-09-10,5.9,5.9,5.89,5.9,3000
2012-09-11,5.92,5.95,5.76,5.85,5800
2012-09-12,5.85,5.99,5.85,5.86,1500
2012-09-13,5.86,5.86,5.86,5.86,0
2012-09-14,5.97,6,5.97,6,7700
2012-09-17,6,6,6,6,0
2012-09-18,6,6,5.9,5.95,9900
2012-09-19,5.9,5.95,5.9,5.95,55200
2012-09-20,5.94,5.95,5.91,5.95,35500
2012-09-21,6.02,6.02,6.02,6.02,1400
2012-09-24,6.02,6.02,6.02,6.02,0
2012-09-25,5.96,5.96,5.95,5.95,5300
2012-09-26,5.97,5.97,5.97,5.97,100
2012-09-27,5.91,5.91,5.91,5.91,1500
2012-09-28,5.76,5.9,5.75,5.9,700
2012-10-01,5.86,5.99,5.86,5.99,600
2012-10-02,5.94,5.95,5.94,5.95,500
2012-10-03,5.96,5.96,5.95,5.95,500
2012-10-04,5.85,5.9,5.82,5.82,77200
2012-10-05,5.87,5.9,5.81,5.82,15000
2012-10-08,5.85,5.89,5.81,5.89,1500
2012-10-09,5.8,5.8,5.8,5.8,100
2012-10-10,5.79,5.79,5.75,5.75,400
2012-10-11,5.79,5.9,5.75,5.85,13700
2012-10-12,5.85,5.89,5.85,5.85,2300
2012-10-15,5.85,5.85,5.85,5.85,0
2012-10-16,5.85,5.85,5.85,5.85,700
2012-10-17,5.83,5.83,5.77,5.77,1100
2012-10-18,5.84,5.84,5.84,5.84,100
2012-10-19,5.84,5.84,5.84,5.84,0
2012-10-22,5.85,5.85,5.8,5.8,2800
2012-10-23,5.8,5.8,5.79,5.8,2100
2012-10-24,5.79,5.8,5.79,5.79,2300
2012-10-25,5.8,5.8,5.6,5.6,1500
2012-10-26,5.73,5.73,5.6,5.6,12500
2012-10-31,5.57,5.57,5.56,5.56,4400
2012-11-01,5.58,5.7,5.58,5.7,8500
2012-11-02,5.72,5.72,5.7,5.7,7900
2012-11-05,5.75,5.9,5.65,5.65,2000
2012-11-06,5.65,5.65,5.65,5.65,0
2012-11-07,5.56,5.8,5.56,5.8,1600
2012-11-08,5.8,5.8,5.8,5.8,200
2012-11-09,5.69,5.69,5.65,5.65,200
2012-11-12,5.7,5.7,5.7,5.7,300
2012-11-13,5.69,5.69,5.69,5.69,2100
2012-11-14,5.69,5.69,5.69,5.69,0
2012-11-15,5.61,5.61,5.6,5.6,800
2012-11-16,5.6,5.6,5.6,5.6,0
2012-11-19,5.65,5.8,5.6,5.8,1200
2012-11-20,5.8,5.8,5.6,5.6,7600
2012-11-21,5.63,5.7,5.63,5.69,3300
2012-11-23,5.73,5.8,5.73,5.8,3300
2012-11-26,5.7,5.84,5.65,5.84,14200
2012-11-27,5.76,5.76,5.76,5.76,300
2012-11-28,5.72,5.72,5.71,5.71,600
2012-11-29,5.71,5.71,5.71,5.71,0
2012-11-30,5.75,5.78,5.71,5.75,11700
2012-12-03,5.75,5.75,5.75,5.75,0
2012-12-04,5.77,5.8,5.77,5.8,7700
2012-12-05,5.8,5.8,5.8,5.8,0
2012-12-06,5.73,5.73,5.7,5.71,11900
2012-12-07,5.71,5.79,5.71,5.79,2000
2012-12-10,5.75,5.89,5.7,5.7,6800
2012-12-11,5.8,5.8,5.79,5.8,3000
2012-12-12,5.75,5.92,5.74,5.92,16600
2012-12-13,6,6,5.87,5.99,4500
2012-12-14,5.99,5.99,5.99,5.99,0
2012-12-17,5.84,5.99,5.74,5.92,21500
2012-12-18,5.97,5.98,5.97,5.98,9500
2012-12-19,5.98,5.98,5.98,5.98,0
2012-12-20,5.98,5.98,5.98,5.98,0
2012-12-21,6,6.07,5.87,6.05,18500
2012-12-24,6.04,6.09,6.03,6.05,8300
2012-12-26,6.05,6.05,6,6,2200
2012-12-27,5.94,5.96,5.81,5.81,11400
2012-12-28,5.82,6,5.82,6,6300
2012-12-31,6,6,6,6,200
2013-01-02,6.03,6.15,6,6.1,5300
2013-01-03,6.09,6.11,6,6,6900
2013-01-04,6.01,6.17,6.01,6.17,2600
2013-01-07,6.19,6.22,6.1,6.15,7100
2013-01-08,6.13,6.13,6.1,6.1,2300
2013-01-09,6.13,6.21,6.13,6.19,2200
2013-01-10,6.19,6.19,6.1,6.1,2600
2013-01-11,6.1,6.1,6.05,6.05,9100
2013-01-14,6.01,6.2,6,6.17,20000
2013-01-15,6.2,6.2,6.17,6.17,5300
2013-01-16,6.15,6.18,6.15,6.18,700
2013-01-17,6.18,6.18,6.17,6.18,4000
2013-01-18,6.11,6.11,6.01,6.01,15600
2013-01-22,6.06,6.13,6.06,6.1,2000
2013-01-23,6.1,6.17,6.1,6.12,300
2013-01-24,6.12,6.12,6.12,6.12,2000
2013-01-25,6.2,6.21,6.2,6.2,1700
2013-01-28,6.19,6.3,6.19,6.2,16600
2013-01-29,6.25,6.35,6.15,6.35,1100
2013-01-30,6.35,6.35,6.35,6.35,0
2013-01-31,6.35,6.35,6.35,6.35,0
2013-02-01,6.35,6.6,6.3,6.59,18300
2013-02-04,6.64,6.64,6.32,6.4,11400
2013-02-05,6.52,6.52,6.52,6.52,100
2013-02-06,6.52,6.52,6.52,6.52,0
2013-02-07,6.47,6.59,6.47,6.59,2800
2013-02-08,6.59,7,6.56,7,17200
2013-02-11,6.96,7,6.6,6.9,7100
2013-02-12,6.9,6.99,6.9,6.99,8400
2013-02-13,6.9,6.91,6.86,6.86,66300
2013-02-14,6.89,6.89,6.78,6.78,3500
2013-02-15,6.81,6.85,6.75,6.75,4000
2013-02-19,6.76,6.85,6.75,6.85,4100
2013-02-20,6.85,6.85,6.71,6.75,12200
2013-02-21,6.76,6.76,6.61,6.61,2000
2013-02-22,6.61,6.84,6.6,6.84,8400
2013-02-25,6.65,6.76,6.52,6.75,3300
2013-02-26,6.83,6.85,6.63,6.79,2200
2013-02-27,6.79,6.79,6.79,6.79,0
2013-02-28,6.73,6.73,6.73,6.73,6700
2013-03-01,6.69,6.69,6.69,6.69,1200
2013-03-04,6.7,6.8,6.69,6.75,9600
2013-03-05,6.76,6.8,6.75,6.75,4200
2013-03-06,6.75,6.75,6.75,6.75,0
2013-03-07,6.75,6.75,6.69,6.71,3600
2013-03-08,6.8,6.8,6.74,6.79,2500
2013-03-11,6.79,6.79,6.79,6.79,0
2013-03-12,6.7,6.72,6.7,6.7,14900
2013-03-13,6.72,6.72,6.65,6.65,23400
2013-03-14,6.69,6.85,6.65,6.85,13200
