date,open,high,low,close,volume
1997-09-08,142.458679,143.181824,142.458679,142.458679,1279
1997-09-09,142.458679,143.181824,141.735535,141.735535,8314
1997-09-10,142.458679,143.181824,142.458679,142.458679,7917
1997-09-11,141.01239,143.181824,140.650833,141.01239,9991
1997-09-12,140.289261,140.289261,140.289261,140.289261,242
1997-09-15,140.289261,142.458679,138.842972,139.566116,3371
1997-09-16,139.566116,140.289261,137.396698,138.842972,1573
1997-09-17,139.927689,142.458679,139.566116,140.289261,2731
1997-09-18,139.566116,143.181824,139.566116,140.289261,830
1997-09-19,140.289261,143.181824,139.566116,139.566116,622
1997-09-22,140.289261,143.181824,140.289261,141.735535,1037
1997-09-23,140.289261,143.181824,139.566116,143.181824,1331
1997-09-24,141.735535,143.181824,139.566116,139.566116,2282
1997-09-25,139.566116,141.01239,139.566116,141.01239,2403
1997-09-26,141.735535,141.735535,139.566116,141.735535,1832
1997-09-29,141.735535,143.181824,141.735535,142.458679,5186
1997-09-30,142.458679,143.904953,142.458679,143.181824,1798
1997-10-01,143.904953,154.028931,143.181824,150.413223,9836
1997-10-02,150.413223,153.305786,145.351242,145.351242,9680
1997-10-03,145.351242,148.966949,143.181824,143.181824,13085
1997-10-06,143.543381,146.797516,143.181824,143.181824,2195
1997-10-07,143.904953,146.074387,143.904953,144.628098,3872
1997-10-08,143.904953,147.52066,143.904953,147.52066,5462
1997-10-09,145.351242,148.243805,145.351242,145.351242,1141
1997-10-10,148.966949,151.859497,148.243805,151.859497,5082
1997-10-13,151.859497,154.75206,150.413223,150.413223,2126
1997-10-14,149.690079,152.582642,149.690079,152.582642,1694
1997-10-15,153.305786,153.305786,148.966949,150.413223,1573
1997-10-16,148.966949,150.413223,147.52066,147.52066,2161
1997-10-17,146.074387,146.074387,141.735535,141.735535,2973
1997-10-20,142.458679,146.074387,142.458679,146.074387,1262
1997-10-21,144.628098,146.074387,144.628098,146.074387,709
1997-10-22,147.52066,147.52066,145.351242,146.074387,484
1997-10-23,144.628098,146.074387,141.735535,141.735535,1003
1997-10-24,143.181824,146.074387,142.820251,144.628098,2939
1997-10-27,146.074387,146.074387,138.842972,138.842972,4512
1997-10-28,138.119843,143.904953,137.396698,139.566116,6257
1997-10-29,139.566116,141.735535,138.842972,141.01239,6776
1997-10-30,137.396698,137.396698,133.057846,136.673553,3215
1997-10-31,136.673553,139.566116,136.311981,137.396698,6603
1997-11-03,135.950409,135.950409,135.950409,135.950409,5843
1997-11-04,134.504135,135.950409,133.057846,135.950409,7156
1997-11-05,134.504135,136.673553,134.504135,135.950409,58685
1997-11-06,137.396698,137.396698,135.22728,135.22728,40881
1997-11-07,135.22728,137.035126,134.504135,136.673553,882
1997-11-10,136.673553,136.673553,134.504135,136.673553,778
1997-11-11,134.865707,137.396698,134.865707,135.950409,31892
1997-11-12,137.396698,137.396698,134.865707,134.865707,23146
1997-11-13,134.865707,135.950409,134.504135,134.504135,1072
1997-11-14,135.22728,137.396698,134.504135,136.492767,985
1997-11-17,138.842972,138.842972,136.673553,137.396698,5877
1997-11-18,138.119843,139.566116,137.396698,139.566116,4218
1997-11-19,139.566116,140.289261,138.842972,140.289261,9594
1997-11-20,140.289261,141.01239,140.289261,140.289261,2956
1997-11-21,141.373962,142.458679,140.289261,141.01239,1089
1997-11-24,141.735535,147.52066,141.735535,144.628098,13690
1997-11-25,146.074387,146.797516,144.266525,146.074387,985
1997-11-26,144.98967,146.074387,143.181824,146.074387,899
1997-11-28,144.628098,146.074387,144.628098,146.074387,173
1997-12-01,144.628098,154.028931,144.628098,150.413223,10441
1997-12-02,152.582642,154.75206,150.413223,153.305786,2437
1997-12-03,154.390503,154.390503,151.136368,153.305786,2282
1997-12-04,153.125,155.475204,149.690079,152.582642,4218
1997-12-05,152.582642,152.582642,149.690079,150.413223,4633
1997-12-08,152.582642,152.582642,149.690079,149.690079,24235
1997-12-09,152.582642,154.028931,150.413223,150.413223,4529
1997-12-10,150.413223,153.305786,149.690079,151.859497,3232
1997-12-11,148.966949,150.413223,148.243805,150.413223,10060
1997-12-12,149.690079,151.859497,149.690079,151.859497,2351
1997-12-15,152.582642,156.198349,152.582642,156.198349,4028
1997-12-16,156.198349,165.23761,156.198349,165.23761,10527
1997-12-17,166.322311,168.853302,163.429749,164.876038,19792
1997-12-18,165.599167,165.599167,160.537186,160.537186,7018
1997-12-19,160.537186,160.537186,155.475204,155.475204,4408
1997-12-22,159.814056,160.537186,156.198349,159.452484,2282
1997-12-23,160.537186,161.26033,156.198349,156.559921,1452
1997-12-24,156.198349,159.452484,156.198349,157.644623,225
1997-12-26,159.090912,161.26033,159.090912,161.26033,207
1997-12-29,159.090912,160.537186,159.090912,160.537186,519
1997-12-30,161.983475,161.983475,156.198349,159.090912,1521
1997-12-31,159.452484,161.983475,156.198349,159.090912,5756
1998-01-02,156.198349,160.537186,156.198349,159.090912,640
1998-01-05,157.644623,159.814056,157.644623,159.814056,2316
1998-01-06,159.814056,159.814056,156.198349,156.198349,207
1998-01-07,156.198349,157.644623,147.52066,147.52066,4546
1998-01-08,146.074387,146.797516,143.181824,143.543381,17528
1998-01-09,143.181824,147.52066,135.950409,138.119843,12152
1998-01-12,128.719009,138.842972,124.380165,137.396698,14537
1998-01-13,137.035126,144.628098,137.035126,144.266525,3855
1998-01-14,143.904953,145.351242,141.01239,145.351242,4702
1998-01-15,141.01239,146.074387,140.289261,146.074387,5238
1998-01-16,148.966949,150.413223,141.735535,141.735535,6741
1998-01-20,144.628098,147.52066,143.904953,146.074387,30803
1998-01-21,147.52066,147.52066,141.01239,141.01239,2576
1998-01-22,140.289261,143.181824,134.504135,137.396698,18772
1998-01-23,134.504135,140.289261,133.419418,138.119843,2541
1998-01-26,140.289261,140.289261,137.396698,137.396698,1435
1998-01-27,137.396698,140.289261,134.504135,135.950409,830
1998-01-28,140.289261,140.289261,136.673553,138.300613,24580
1998-01-29,138.842972,141.735535,138.842972,140.650833,1798
1998-01-30,138.119843,140.289261,138.119843,139.566116,1487
1998-02-02,138.119843,140.289261,138.119843,138.842972,1988
1998-02-03,138.119843,141.735535,138.119843,139.566116,2264
1998-02-04,141.735535,141.735535,138.842972,140.650833,1936
1998-02-05,139.566116,141.01239,139.566116,140.289261,2092
1998-02-06,140.289261,144.628098,140.289261,143.543381,3561
1998-02-09,142.097107,144.266525,142.097107,143.181824,6983
1998-02-10,143.181824,146.435944,143.181824,144.628098,18582
1998-02-11,146.797516,146.797516,144.628098,144.628098,795
1998-02-12,145.351242,146.797516,144.628098,146.797516,259
1998-02-13,144.628098,148.243805,144.628098,144.628098,1815
1998-02-17,148.966949,148.966949,145.351242,147.52066,7779
1998-02-18,146.887909,147.52066,146.797516,147.52066,1521
1998-02-19,147.159088,147.52066,146.074387,146.797516,1348
1998-02-20,146.074387,146.797516,146.074387,146.797516,2299
1998-02-23,147.52066,147.52066,146.074387,146.435944,3578
1998-02-24,146.797516,148.243805,145.351242,147.52066,5203
1998-02-25,146.797516,148.605377,146.074387,146.797516,1884
1998-02-26,149.690079,149.690079,146.435944,146.435944,657
1998-02-27,146.074387,149.690079,146.074387,147.52066,1780
1998-03-02,146.074387,147.52066,143.904953,144.628098,3474
1998-03-03,146.797516,146.797516,144.628098,146.074387,4944
1998-03-04,144.628098,147.52066,144.628098,146.074387,3232
1998-03-05,144.628098,147.52066,144.628098,145.351242,5912
1998-03-06,147.52066,147.52066,145.351242,147.52066,3613
1998-03-09,145.351242,151.859497,145.351242,150.774796,10060
1998-03-10,147.52066,159.090912,147.52066,152.582642,8263
1998-03-11,156.921494,156.921494,152.582642,155.475204,7485
1998-03-12,151.859497,156.921494,151.859497,154.75206,1850
1998-03-13,151.136368,156.921494,150.413223,150.413223,4097
1998-03-16,150.413223,156.921494,150.413223,153.667358,2092
1998-03-17,155.475204,156.921494,151.136368,156.198349,363
1998-03-18,155.475204,156.198349,151.859497,154.75206,380
1998-03-19,154.75206,156.921494,150.413223,156.921494,1642
1998-03-20,156.921494,156.921494,150.413223,156.198349,1487
1998-03-23,149.690079,155.475204,149.690079,153.305786,1556
1998-03-24,151.136368,155.475204,151.136368,153.667358,1590
1998-03-25,155.475204,155.475204,154.028931,154.75206,570
1998-03-26,155.475204,155.475204,150.413223,151.136368,5376
1998-03-27,151.859497,154.75206,150.413223,154.75206,726
1998-03-30,150.413223,154.75206,150.413223,152.582642,2766
1998-03-31,154.028931,154.028931,150.413223,152.221069,916
1998-04-01,150.413223,151.859497,148.243805,148.243805,4823
1998-04-02,149.328506,150.413223,148.966949,148.966949,3837
1998-04-03,151.136368,151.859497,149.690079,149.690079,1901
1998-04-06,149.690079,151.859497,149.690079,150.413223,2818
1998-04-07,149.690079,151.859497,149.690079,150.051651,7917
1998-04-08,150.051651,150.413223,149.690079,149.870865,1780
1998-04-09,149.690079,150.413223,149.690079,149.690079,2420
1998-04-13,149.690079,150.051651,149.690079,149.690079,3094
1998-04-14,150.413223,151.136368,147.52066,150.413223,20968
1998-04-15,151.859497,153.305786,148.966949,153.305786,5912
1998-04-16,152.944214,155.475204,150.413223,151.859497,3181
1998-04-17,150.413223,155.475204,150.413223,150.774796,847
1998-04-20,152.582642,154.028931,152.582642,152.944214,1279
1998-04-21,156.198349,157.644623,154.028931,156.198349,3768
1998-04-22,160.537186,162.706619,156.921494,161.26033,5255
1998-04-23,161.26033,161.26033,155.475204,155.836777,4633
1998-04-24,159.090912,159.090912,154.75206,154.75206,1383
1998-04-27,154.75206,155.475204,153.305786,153.305786,4235
1998-04-28,154.028931,154.028931,152.582642,152.582642,3958
1998-04-29,151.859497,155.475204,151.859497,155.475204,1884
1998-04-30,155.475204,156.198349,152.582642,153.667358,10216
1998-05-01,153.305786,154.028931,152.944214,154.028931,4477
1998-05-04,152.582642,156.921494,150.413223,156.198349,8453
1998-05-05,155.475204,155.836777,152.582642,153.305786,3077
1998-05-06,152.582642,152.582642,148.966949,149.690079,3993
1998-05-07,148.966949,152.582642,148.966949,151.859497,6862
1998-05-08,149.690079,150.955582,143.904953,143.904953,5566
1998-05-11,147.52066,147.52066,144.98967,146.797516,4477
1998-05-12,146.074387,148.966949,145.351242,146.074387,4702
1998-05-13,146.074387,148.966949,144.628098,144.628098,1383
1998-05-14,147.159088,147.52066,145.351242,146.797516,1469
1998-05-15,147.52066,147.52066,145.351242,146.074387,812
1998-05-18,145.351242,146.435944,145.351242,145.8936,4875
1998-05-19,146.074387,147.52066,145.351242,145.351242,1798
1998-05-20,148.966949,148.966949,145.351242,145.351242,916
1998-05-21,145.351242,146.435944,145.351242,145.351242,5445
1998-05-22,148.966949,148.966949,145.351242,147.52066,7416
1998-05-26,145.351242,146.074387,145.351242,145.351242,2040
1998-05-27,144.628098,144.628098,141.735535,144.628098,2904
1998-05-28,144.628098,146.797516,141.735535,145.351242,1746
1998-05-29,144.98967,149.690079,143.904953,149.690079,2074
1998-06-01,149.690079,150.413223,144.628098,150.413223,622
1998-06-02,144.628098,146.797516,144.628098,144.628098,173
1998-06-03,148.966949,148.966949,143.181824,143.181824,1919
1998-06-04,143.181824,146.797516,140.289261,143.181824,1659
1998-06-05,140.289261,144.628098,140.289261,144.628098,899
1998-06-08,144.085739,144.628098,140.650833,142.277893,709
1998-06-09,144.628098,144.628098,141.735535,143.181824,1348
1998-06-10,144.628098,144.98967,140.289261,143.543381,2092
1998-06-11,144.266525,144.98967,143.181824,143.904953,709
1998-06-12,143.181824,143.181824,137.396698,140.289261,2662
1998-06-15,141.735535,143.181824,137.396698,139.566116,3699
1998-06-16,143.181824,143.181824,138.842972,140.289261,1608
1998-06-17,138.842972,140.289261,138.842972,139.566116,4598
1998-06-18,143.904953,143.904953,138.842972,141.735535,1971
1998-06-19,138.842972,140.289261,138.842972,138.842972,1798
1998-06-22,143.181824,143.181824,138.842972,139.566116,3526
1998-06-23,138.842972,151.859497,138.842972,150.413223,24615
1998-06-24,151.859497,154.75206,151.859497,154.75206,25375
1998-06-25,155.475204,155.475204,152.582642,154.028931,5964
1998-06-26,151.859497,153.486572,151.859497,151.859497,1227
1998-06-29,151.136368,151.136368,147.52066,147.52066,4166
1998-06-30,148.966949,149.690079,146.074387,146.074387,4079
1998-07-01,146.074387,148.966949,143.181824,144.628098,11149
1998-07-02,146.074387,146.074387,143.181824,144.628098,6482
1998-07-06,143.181824,148.243805,143.181824,147.52066,4304
1998-07-07,148.966949,149.690079,146.074387,149.690079,1901
1998-07-08,146.074387,149.690079,146.074387,147.159088,2506
1998-07-09,150.413223,150.413223,148.966949,149.870865,3025
1998-07-10,150.413223,150.413223,148.966949,148.966949,2385
1998-07-13,150.413223,150.413223,148.966949,149.690079,3976
1998-07-14,150.413223,150.413223,148.966949,150.413223,2022
1998-07-15,150.413223,150.413223,148.966949,148.966949,2506
1998-07-16,148.966949,148.966949,148.966949,148.966949,156
1998-07-17,148.966949,150.413223,148.966949,149.690079,10320
1998-07-20,148.966949,149.690079,147.52066,147.52066,2541
1998-07-21,147.52066,150.413223,146.797516,147.52066,1348
1998-07-22,147.159088,147.159088,144.98967,144.98967,830
1998-07-23,143.904953,145.712814,141.735535,142.458679,120983
1998-07-24,143.181824,144.98967,141.01239,141.735535,1538
1998-07-27,143.181824,143.181824,138.842972,138.842972,3250
1998-07-28,141.01239,141.01239,135.22728,138.842972,3060
1998-07-29,138.842972,139.566116,134.504135,136.311981,2022
1998-07-30,137.75827,141.01239,137.396698,141.01239,2040
1998-07-31,141.01239,141.735535,136.673553,136.673553,15713
1998-08-03,137.396698,141.01239,137.396698,138.842972,1884
1998-08-04,138.842972,139.204544,138.119843,138.119843,18582
1998-08-05,138.119843,141.01239,138.119843,138.842972,3786
1998-08-06,151.931824,151.931824,139.204544,141.590912,3834
1998-08-07,141.590912,145.568176,140,145.568176,13451
1998-08-10,143.97728,147.159088,143.97728,147.159088,1980
1998-08-11,143.181824,148.35228,143.181824,146.363632,4007
1998-08-12,148.35228,148.75,147.159088,147.556824,19674
1998-08-13,146.363632,147.159088,146.363632,146.363632,2341
1998-08-14,147.159088,147.954544,146.363632,146.363632,16893
1998-08-17,145.568176,147.159088,144.77272,146.363632,4431
1998-08-18,147.159088,148.75,147.159088,148.75,4651
1998-08-19,147.159088,149.545456,147.159088,149.545456,3237
1998-08-20,147.556824,148.75,144.77272,145.767044,3944
1998-08-21,144.77272,146.363632,143.181824,143.181824,2467
1998-08-24,147.159088,147.159088,140.795456,140.795456,1886
1998-08-25,140.795456,143.181824,140,140,3237
1998-08-26,138.409088,139.60228,128.863632,130.454544,8863
1998-08-27,128.068176,131.25,125.681816,129.659088,17521
1998-08-28,126.477272,129.659088,126.477272,129.659088,10843
1998-08-31,127.272728,128.068176,120.909088,123.295456,3709
1998-09-01,120.113632,130.454544,119.318184,130.454544,7826
1998-09-02,132.045456,132.045456,128.863632,130.454544,1870
1998-09-03,128.863632,130.056824,127.272728,129.261368,4321
1998-09-04,127.272728,133.636368,127.272728,128.068176,4321
1998-09-08,133.636368,135.22728,132.045456,133.636368,11424
1998-09-09,132.045456,136.818176,132.045456,132.045456,880
1998-09-10,132.045456,136.818176,130.454544,130.454544,1367
1998-09-11,130.454544,136.02272,130.454544,133.636368,1870
1998-09-14,133.636368,133.636368,131.25,131.64772,1116
1998-09-15,131.25,134.034088,131.25,131.25,2090
1998-09-16,136.818176,140,136.02272,138.409088,5029
1998-09-17,135.22728,138.409088,133.636368,135.625,2813
1998-09-18,136.818176,142.386368,135.22728,142.386368,2404
1998-09-21,136.818176,138.409088,133.636368,138.011368,1477
1998-09-22,135.22728,138.409088,135.22728,138.409088,1791
1998-09-23,138.806824,142.386368,138.806824,140.795456,5469
1998-09-24,140.795456,142.386368,140,140.39772,2310
1998-09-25,141.193176,142.386368,140,142.386368,754
1998-09-28,139.204544,144.77272,139.204544,143.181824,2577
1998-09-29,142.784088,146.363632,142.386368,146.363632,1131
1998-09-30,142.386368,146.363632,142.386368,143.97728,3536
1998-10-01,144.375,145.170456,143.181824,144.77272,5343
1998-10-02,143.181824,145.965912,143.181824,144.77272,11817
1998-10-05,143.181824,143.181824,141.590912,143.181824,8423
1998-10-06,141.590912,143.877838,141.590912,141.590912,8627
1998-10-07,140.795456,142.386368,128.863632,128.863632,7637
1998-10-08,127.272728,132.045456,125.681816,128.068176,8140
1998-10-09,127.272728,128.863632,124.488632,126.477272,9413
1998-10-12,127.272728,130.454544,124.886368,127.272728,2514
1998-10-13,124.886368,131.25,124.886368,131.25,849
1998-10-14,129.659088,130.255676,129.261368,130.255676,346
1998-10-15,128.068176,136.02272,127.272728,136.02272,3614
1998-10-16,133.636368,139.204544,133.636368,135.22728,1917
1998-10-19,133.636368,138.011368,133.636368,137.215912,3457
1998-10-20,139.204544,140,139.005676,140,2546
1998-10-21,135.22728,139.60228,129.659088,139.60228,5154
1998-10-22,135.625,140.795456,135.625,140.795456,707
1998-10-23,140.795456,147.159088,140,143.97728,2797
1998-10-26,143.181824,146.363632,142.386368,143.97728,7904
1998-10-27,145.568176,145.568176,140.795456,143.181824,6223
1998-10-28,141.590912,141.590912,140,140,11943
1998-10-29,143.181824,143.97728,140,140,864
1998-10-30,141.590912,142.386368,136.818176,140,14096
1998-11-02,138.806824,140.795456,137.8125,140,2420
1998-11-03,140,140,136.818176,136.818176,35703
1998-11-04,140,140.795456,139.60228,139.60228,4290
1998-11-05,139.60228,141.590912,138.806824,140,11283
1998-11-06,140.39772,140.795456,140,140,2420
1998-11-09,140,140,135.22728,135.22728,2404
1998-11-10,135.22728,136.02272,133.636368,135.625,2970
1998-11-11,134.829544,138.409088,134.829544,136.02272,2813
1998-11-12,134.829544,140.795456,134.829544,140.795456,1446
1998-11-13,138.409088,141.590912,138.409088,139.204544,7339
1998-11-16,139.204544,141.590912,139.204544,139.204544,1791
1998-11-17,141.590912,141.590912,139.204544,139.204544,4746
1998-11-18,140.795456,140.795456,139.204544,140,1084
1998-11-19,140,140,140,140,189
1998-11-20,140,140.795456,140,140,3127
1998-11-23,140.198868,140.795456,139.60228,139.60228,19517
1998-11-24,139.204544,140,139.204544,139.204544,3174
1998-11-25,140,140,137.613632,137.613632,3897
1998-11-27,137.613632,137.613632,136.818176,137.613632,534
1998-11-30,136.02272,136.818176,131.25,132.045456,5563
1998-12-01,132.045456,136.818176,132.045456,136.818176,2389
1998-12-02,135.22728,139.204544,135.22728,137.613632,2561
