date,open,high,low,close,volume
2015-06-03,38.380001,39.080002,38.049999,38.970001,555600
2015-06-04,38.779999,38.84,38.27,38.349998,604100
2015-06-05,38.540001,39.080002,38.419998,39.060001,573500
2015-06-08,39.09,39.439999,38.900002,39.209999,666100
2015-06-09,39.310001,39.77,38.990002,39.689999,593900
2015-06-10,40,40.48,39.689999,40.389999,777500
2015-06-11,40.310001,40.5,39.900002,40.23,440500
2015-06-12,40.150002,40.23,39.880001,40.080002,409400
2015-06-15,39.66,40.490002,39.349998,40.169998,1056700
2015-06-16,40.259998,40.98,40.130001,40.959999,1301100
2015-06-17,41.23,41.34,39.490002,39.779999,2256300
2015-06-18,38.990002,39.450001,38.869999,39.27,1636500
2015-06-19,39.369999,39.389999,38.779999,38.939999,1250100
2015-06-22,39.369999,39.450001,39.139999,39.279999,1163000
2015-06-23,39.810001,40.290001,39.580002,40.259998,804500
2015-06-24,40.130001,40.360001,39.869999,40.02,527500
2015-06-25,40.25,40.48,40.02,40.209999,476100
2015-06-26,40.490002,40.709999,40.060001,40.529999,1395800
2015-06-29,39.880001,40.41,39.529999,39.610001,1018600
2015-06-30,40.029999,40.209999,39.299999,39.549999,814600
2015-07-01,40.049999,40.299999,39.790001,40.049999,666600
2015-07-02,39.889999,39.889999,38.950001,39.130001,599000
2015-07-06,38.560001,39.509998,38.459999,39.5,1188900
2015-07-07,39.330002,39.490002,38.349998,39.040001,752100
2015-07-08,38.689999,38.939999,38.48,38.830002,612000
2015-07-09,39.400002,39.689999,38.709999,39.290001,543900
2015-07-10,39.869999,39.970001,39.16,39.75,466200
2015-07-13,39.970001,40.240002,39.830002,39.970001,414900
2015-07-14,39.740002,40.130001,39.689999,40.060001,459800
2015-07-15,40.16,40.580002,40.139999,40.439999,883200
2015-07-16,40.400002,40.599998,39.259998,39.630001,1407600
2015-07-17,39.509998,39.52,38.630001,39.110001,831200
2015-07-20,39.259998,39.439999,38.919998,39.02,744000
2015-07-21,39.029999,39.560001,38.869999,38.950001,492900
2015-07-22,38.919998,39.57,38.799999,39.439999,333400
2015-07-23,39.59,39.91,38.860001,39.139999,977800
2015-07-24,39.220001,39.27,38.52,38.529999,912300
2015-07-27,38.139999,38.279999,37.380001,37.959999,530700
2015-07-28,38.25,38.5,37.810001,38.43,1004000
2015-07-29,38.490002,38.630001,38.130001,38.560001,539900
2015-07-30,38.369999,38.950001,38.279999,38.939999,640000
2015-07-31,39,39,38.43,38.66,555300
2015-08-03,38.57,39.009998,38.27,38.77,452700
2015-08-04,38.709999,39.299999,38.57,38.970001,384700
2015-08-05,39.099998,39.740002,38.900002,39.349998,445300
2015-08-06,39.23,39.330002,38.509998,38.619999,467000
2015-08-07,38.529999,38.93,38.029999,38.32,750400
2015-08-10,38.599998,38.959999,38.349998,38.950001,543900
2015-08-11,38.599998,38.779999,38.25,38.560001,444000
2015-08-12,38.369999,38.48,37.290001,37.779999,550900
2015-08-13,37.849998,38.529999,37.689999,38.110001,441700
2015-08-14,38.110001,38.419998,37.810001,38.419998,586600
2015-08-17,38.209999,38.82,37.790001,38.529999,518600
2015-08-18,38.740002,38.919998,38.299999,38.389999,605700
2015-08-19,38.189999,38.299999,37.599998,37.619999,590500
2015-08-20,37.279999,38.009998,36.619999,36.639999,811000
2015-08-21,36.25,36.599998,35.549999,36.07,809400
2015-08-24,33.919998,35.529999,30.969999,34.23,1307600
2015-08-25,35.209999,35.220001,33.07,33.110001,2361500
2015-08-26,33.84,34.759998,33.240002,34.66,1275500
2015-08-27,35.130001,35.630001,34.84,35.32,888900
2015-08-28,35.299999,35.59,35.099998,35.34,516800
2015-08-31,35.240002,35.52,34.98,35.380001,682800
2015-09-01,34.59,34.810001,33.75,33.880001,688000
2015-09-02,34.400002,34.470001,33.759998,34.450001,516100
2015-09-03,34.43,35.09,34.27,34.66,441900
2015-09-04,34.150002,34.68,34.150002,34.529999,449600
2015-09-08,35.119999,35.619999,34.889999,35.490002,444400
2015-09-09,35.82,35.900002,35.130001,35.209999,411700
2015-09-10,35.110001,35.98,35.009998,35.59,666100
2015-09-11,35.299999,35.689999,35.169998,35.639999,285600
2015-09-14,35.639999,35.990002,35.48,35.68,327600
2015-09-15,35.799999,36.279999,35.720001,36.18,395200
2015-09-16,36.099998,36.41,35.799999,36.310001,398300
2015-09-17,36.290001,36.810001,35.290001,35.459999,518900
2015-09-18,34.889999,35.060001,34.330002,34.689999,948300
2015-09-21,35.009998,35.549999,34.73,35.330002,429600
2015-09-22,34.810001,35.16,34.549999,34.959999,533600
2015-09-23,35.060001,35.34,34.75,34.98,378100
2015-09-24,34.630001,35.549999,34.529999,35.529999,520600
2015-09-25,35.959999,36.16,35.41,35.509998,975700
2015-09-28,35.360001,35.419998,34.759998,34.93,650500
2015-09-29,34.970001,35.349998,34.740002,35.27,512800
2015-09-30,35.619999,35.799999,35.32,35.630001,927800
2015-10-01,35.540001,35.790001,35.099998,35.610001,489900
2015-10-02,34.630001,35.32,34.169998,35.299999,979200
2015-10-05,35.610001,36.580002,35.400002,36.52,863200
2015-10-06,36.240002,36.939999,36.110001,36.540001,1110000
2015-10-07,36.830002,37.380001,36.48,37.349998,867500
2015-10-08,37.34,38,37.150002,37.779999,1219800
2015-10-09,37.849998,38.080002,37.380001,37.59,1116700
2015-10-12,37.439999,37.84,37.139999,37.759998,546800
2015-10-13,37.59,38.099998,36.91,37.07,1673000
2015-10-14,37.060001,37.060001,35.639999,35.740002,1114000
2015-10-15,35.799999,36.27,34.689999,35.349998,2076200
2015-10-16,35.369999,35.43,34.790001,35.189999,1224800
2015-10-19,34.939999,35.580002,34.91,35.540001,673100
2015-10-20,35.630001,36.16,35.630001,36.099998,723300
2015-10-21,36.34,36.5,35.43,35.470001,580400
2015-10-22,35.759998,36.52,35.669998,35.98,573000
2015-10-23,36.389999,37.150002,36.130001,37.139999,534300
2015-10-26,37.009998,37.23,36.540001,37.080002,584900
2015-10-27,36.830002,37.360001,36.509998,36.830002,789300
2015-10-28,36.84,38.490002,36.509998,38.459999,802800
2015-10-29,38.169998,38.759998,37.990002,38.139999,643500
2015-10-30,37.939999,38.18,36.889999,37.099998,764400
2015-11-02,37.32,37.98,37.049999,37.939999,767700
2015-11-03,37.799999,38.279999,37.630001,37.860001,715100
2015-11-04,38.009998,38.09,37.560001,37.889999,759600
2015-11-05,38.009998,38.84,37.84,38.57,584700
2015-11-06,39.209999,40.009998,38.959999,39.490002,864500
2015-11-09,39.650002,39.700001,38.970001,39.349998,822300
2015-11-10,39.23,39.709999,38.93,39.32,967100
2015-11-11,39.639999,39.75,38.900002,38.900002,360400
2015-11-12,38.59,38.689999,37.77,37.84,479500
2015-11-13,37.650002,37.970001,37.119999,37.290001,716600
2015-11-16,37.189999,37.950001,37.110001,37.91,462200
2015-11-17,38.330002,38.959999,37.970001,38.66,861600
2015-11-18,38.75,39.099998,38.34,39.07,694300
2015-11-19,39.07,39.25,38.52,38.779999,704200
2015-11-20,39.119999,39.119999,38.549999,38.700001,819000
2015-11-23,38.619999,39.09,38.580002,38.689999,511000
2015-11-24,39.060001,39.790001,38.720001,39.73,1732600
2015-11-25,39.849998,40.16,39.580002,40.029999,562900
2015-11-27,40,40.16,39.5,39.939999,239200
2015-11-30,40.119999,40.459999,39.869999,40.209999,743500
2015-12-01,40.509998,40.720001,39.77,40.330002,635000
2015-12-02,40.490002,40.52,39.41,39.450001,565400
2015-12-03,39.939999,40.009998,38.970001,39.049999,669300
2015-12-04,39.09,40.099998,39.02,40,496900
2015-12-07,39.77,39.970001,39.049999,39.349998,711200
2015-12-08,38.869999,39.139999,38.610001,38.91,599000
2015-12-09,38.700001,39.16,38.110001,38.470001,712000
2015-12-10,38.48,38.84,38.130001,38.360001,701700
2015-12-11,37.529999,38.07,36.990002,37.689999,886200
2015-12-14,37.790001,37.830002,36.689999,37.169998,1032400
2015-12-15,37.68,38.310001,37.560001,38.18,574000
2015-12-16,38.57,39.080002,37.630001,38.639999,855100
2015-12-17,38.779999,38.869999,37.77,37.889999,623400
2015-12-18,37.43,37.639999,36.669998,37.009998,2123700
2015-12-21,37.119999,37.32,36.360001,37.209999,1379700
2015-12-22,37.34,37.549999,36.630001,37.540001,487900
2015-12-23,37.720001,37.970001,37.389999,37.93,436000
2015-12-24,37.919998,38.220001,37.700001,37.889999,182300
2015-12-28,37.669998,37.939999,37.18,37.84,330500
2015-12-29,38.130001,38.439999,37.830002,38.23,301100
2015-12-30,38.189999,38.189999,37.610001,37.619999,311200
2015-12-31,37.48,37.860001,37.189999,37.189999,520500
2016-01-04,36.740002,36.799999,35.779999,36.049999,1098700
2016-01-05,36.049999,36.32,35.639999,36.049999,943300
2016-01-06,35.34,35.639999,35,35.529999,1232300
2016-01-07,34.73,35.16,34.360001,34.360001,1504600
2016-01-08,34.919998,35.470001,33.889999,33.950001,1074500
2016-01-11,34.240002,34.41,33.470001,33.799999,541800
2016-01-12,34.16,34.299999,33.389999,34.080002,621200
2016-01-13,34.080002,34.299999,32.700001,32.93,1220200
2016-01-14,33.139999,33.799999,32.720001,33.369999,999800
2016-01-15,32.619999,33.380001,32.279999,33.349998,1662500
2016-01-19,33.66,33.84,32.16,32.380001,1358600
2016-01-20,31.690001,33.029999,31.34,32.740002,1843600
2016-01-21,32.09,33.450001,31.65,31.719999,1535200
2016-01-22,31.83,32.18,31.08,31.889999,1887400
2016-01-25,31.709999,31.780001,30.09,30.35,1254100
2016-01-26,30.530001,32.450001,30.530001,32.419998,1518000
2016-01-27,32.27,33.150002,31.940001,32.16,953600
2016-01-28,32.689999,33.169998,32.310001,32.400002,557600
2016-01-29,32.450001,33.169998,32.009998,33.169998,1417800
2016-02-01,32.919998,33.43,32.720001,33.349998,1346800
2016-02-02,32.77,32.889999,32.349998,32.619999,1048100
2016-02-03,32.950001,33.189999,31.870001,33.150002,937600
2016-02-04,33.060001,33.889999,33.029999,33.610001,755100
2016-02-05,33.650002,33.759998,32.970001,33.080002,815100
2016-02-08,32.59,33.27,32.150002,33.099998,1211600
2016-02-09,32.029999,33.299999,32.029999,33.02,1403900
2016-02-10,33.34,33.509998,32.150002,32.18,653800
2016-02-11,31.33,31.790001,30.639999,31.25,709200
2016-02-12,31.809999,32.669998,31.629999,32.509998,662700
2016-02-16,33.009998,33.959999,32.470001,33.759998,614400
2016-02-17,33.919998,34.720001,33.790001,34.110001,1161500
2016-02-18,34.23,34.419998,33.080002,33.130001,829900
2016-02-19,33.080002,33.560001,32.889999,33.459999,590800
2016-02-22,33.84,34,33.529999,33.919998,535300
2016-02-23,33.759998,33.779999,32.689999,33.130001,899400
2016-02-24,32.59,32.919998,31.75,32.889999,788600
2016-02-25,33.009998,33.52,32.630001,33.459999,451300
2016-02-26,33.759998,34.759998,33.610001,34.290001,751900
2016-02-29,34.32,34.32,33.599998,33.610001,634100
2016-03-01,33.82,35.240002,33.759998,35.220001,694200
2016-03-02,35.25,35.57,34.799999,35.549999,491200
2016-03-03,35.540001,36.299999,35.389999,36.25,523900
2016-03-04,36.419998,36.619999,36,36.529999,625500
2016-03-07,36.27,36.75,36.049999,36.75,449800
2016-03-08,36.419998,36.490002,35.439999,35.459999,458700
2016-03-09,35.73,35.889999,35.23,35.380001,414800
2016-03-10,35.630001,36.27,35.169998,36.16,629800
2016-03-11,36.5,37.18,36.200001,37.09,531600
2016-03-14,36.98,37.029999,36.290001,36.650002,1236300
2016-03-15,36.349998,36.580002,36.080002,36.23,458900
2016-03-16,36.200001,36.560001,35.5,35.869999,539700
2016-03-17,35.849998,36.299999,35.18,36.299999,882800
2016-03-18,36.48,37.16,36.400002,36.889999,893500
2016-03-21,36.880001,37.02,35.599998,36.200001,1592100
2016-03-22,35.970001,36.18,35.700001,36.02,1061400
2016-03-23,36.02,36.150002,35.580002,35.599998,429700
2016-03-24,35.310001,35.470001,34.84,35.439999,324700
2016-03-28,35.66,35.779999,35.18,35.549999,328600
2016-03-29,35.389999,35.889999,34.860001,35.82,595000
2016-03-30,36,36.610001,35.860001,36.07,493500
2016-03-31,35.970001,36.169998,35.290001,35.900002,595700
2016-04-01,35.650002,35.919998,35.259998,35.75,928600
2016-04-04,35.689999,36.060001,35.439999,35.830002,515700
2016-04-05,35.41,35.610001,35,35.040001,678500
2016-04-06,35,35.790001,34.91,35.720001,694700
2016-04-07,35.41,35.450001,34.580002,34.810001,718200
2016-04-08,35.169998,35.639999,34.900002,35.02,778900
2016-04-11,35.279999,35.830002,35.119999,35.130001,422400
2016-04-12,35.290001,35.959999,35.009998,35.91,416300
2016-04-13,36.25,37.209999,36.25,37.209999,514400
2016-04-14,37.060001,37.799999,37.040001,37.34,534200
2016-04-15,37.34,37.52,36.950001,37.099998,671200
2016-04-18,36.75,37.669998,36.75,37.529999,726100
2016-04-19,36.5,37.220001,35.669998,36.279999,1773000
2016-04-20,36.290001,37.09,36.110001,37,1148000
2016-04-21,37.110001,37.240002,36.720001,36.82,628800
2016-04-22,36.779999,37.310001,36.59,37.240002,616400
2016-04-25,37.080002,37.240002,36.619999,36.91,394600
2016-04-26,37.02,37.700001,36.919998,37.630001,448700
2016-04-27,37.630001,37.700001,36.919998,37.41,699100
2016-04-28,37.02,37.330002,36.599998,36.77,478000
2016-04-29,36.580002,36.970001,36.259998,36.639999,723100
2016-05-02,36.66,37.080002,36.400002,37,566500
2016-05-03,36.439999,36.48,35.689999,36.060001,824600
2016-05-04,35.580002,36,35.049999,35.189999,793600
2016-05-05,35,35.240002,34.439999,34.549999,800200
2016-05-06,34.27,34.709999,34.080002,34.709999,642100
2016-05-09,34.740002,35.18,34.439999,35.029999,671300
2016-05-10,35.029999,35.59,34.880001,35.43,509500
2016-05-11,35.380001,35.869999,35.25,35.310001,749600
2016-05-12,35.509998,35.73,34.860001,35.360001,863000
2016-05-13,35.189999,35.68,34.369999,34.549999,887200
2016-05-16,34.57,35.810001,34.57,35.68,1246600
2016-05-17,35.630001,35.779999,34.759998,35.009998,1026600
2016-05-18,35.040001,36.919998,35.040001,36.830002,1346600
2016-05-19,36.57,37.169998,35.939999,36.619999,1075500
2016-05-20,36.799999,37.419998,36.799999,37.189999,838500
2016-05-23,37.110001,37.509998,36.369999,37.43,1130600
2016-05-24,37.639999,38.490002,37.459999,38.32,826500
2016-05-25,38.5,39.110001,38.5,38.950001,789100
2016-05-26,38.939999,38.939999,38.369999,38.540001,729700
2016-05-27,38.490002,39.09,38.380001,39.080002,550600
2016-05-31,39.27,39.470001,38.98,39.16,862400
2016-06-01,38.740002,39.419998,38.580002,39.360001,577400
2016-06-02,39.150002,39.610001,39.009998,39.599998,679900
2016-06-03,38.75,38.93,37.779999,38.450001,1393300
2016-06-06,38.560001,39.59,38.549999,39.389999,943500
2016-06-07,39.290001,39.459999,39.009998,39.060001,531500
2016-06-08,39.029999,39.189999,38.720001,38.950001,805500
2016-06-09,38.549999,38.619999,38.029999,38.41,793300
2016-06-10,37.82,38.139999,37.59,37.75,734100
2016-06-13,37.459999,37.689999,37.139999,37.220001,839100
2016-06-14,37.080002,37.380001,36.32,36.560001,733400
2016-06-15,36.759998,37.41,36.419998,37.110001,1557100
2016-06-16,36.66,36.66,35.360001,35.75,2922400
2016-06-17,35.689999,35.900002,34.990002,35.220001,2365700
2016-06-20,35.68,36.25,35.560001,35.580002,1392900
2016-06-21,35.650002,35.82,35.310001,35.490002,882300
2016-06-22,35.529999,36.07,35.43,35.490002,784400
2016-06-23,36.200001,36.619999,35.939999,36.139999,2165700
2016-06-24,34.380001,34.970001,33.389999,33.77,1870400
2016-06-27,32.540001,33.200001,31.290001,31.440001,2276200
2016-06-28,32.07,32.41,31.639999,32.23,1901300
2016-06-29,32.75,33.419998,32.450001,33.27,2447300
2016-06-30,33.439999,33.959999,33.119999,33.950001,1360800
2016-07-01,33.48,33.880001,33.049999,33.389999,640100
2016-07-05,33.060001,33.060001,32.220001,32.490002,644200
2016-07-06,31.950001,32.93,31.450001,32.880001,857500
2016-07-07,32.880001,33.669998,32.880001,33.43,746600
2016-07-08,33.91,34.330002,33.779999,33.98,866000
2016-07-11,34.380001,34.779999,34.23,34.41,653200
2016-07-12,34.939999,35.490002,34.939999,35.439999,828700
2016-07-13,35.43,35.810001,35.220001,35.549999,800900
2016-07-14,36.07,36.380001,35.869999,36.139999,1134000
2016-07-15,37.119999,37.119999,36.049999,36.209999,771600
2016-07-18,36.099998,36.16,35.700001,35.880001,812800
2016-07-19,35.639999,36.450001,35.639999,36.02,647800
2016-07-20,36.130001,36.32,35.66,35.849998,1509200
2016-07-21,36.150002,36.18,35.18,35.389999,1321600
2016-07-22,35.490002,36.07,35.290001,36.029999,864200
2016-07-25,35.939999,36,35.610001,35.639999,800700
2016-07-26,35.599998,35.889999,35.360001,35.759998,722500
2016-07-27,35.77,36.259998,35.77,35.98,671300
2016-07-28,35.98,36.41,35.650002,36.200001,936600
2016-07-29,36.07,36.419998,35.950001,35.959999,646000
2016-08-01,36.080002,36.330002,35.619999,35.669998,726000
2016-08-02,35.709999,35.849998,35.459999,35.75,1024300
2016-08-03,35.75,36.23,35.75,36.169998,482500
2016-08-04,35.84,36.200001,35.799999,35.93,418400
2016-08-05,36.16,37.099998,36.130001,37.049999,727300
2016-08-08,37.110001,37.349998,36.700001,36.779999,414200
2016-08-09,36.740002,36.98,36.639999,36.91,552800
2016-08-10,36.810001,36.82,36.400002,36.509998,682000
2016-08-11,36.669998,36.93,36.5,36.689999,675500
2016-08-12,36.240002,36.630001,36.209999,36.610001,440300
2016-08-15,36.75,37.25,36.740002,37.049999,448000
2016-08-16,36.869999,37.02,36.639999,36.93,731400
2016-08-17,36.950001,37.220001,36.82,37.029999,631800
2016-08-18,37.07,37.25,36.860001,37.200001,436300
2016-08-19,37.200001,37.560001,37.110001,37.48,569000
2016-08-22,37.290001,37.619999,37.209999,37.540001,401800
2016-08-23,37.740002,37.799999,37.529999,37.540001,372300
2016-08-24,37.59,37.830002,37.490002,37.66,407200
2016-08-25,37.599998,37.93,37.509998,37.919998,708600
2016-08-26,37.939999,38.419998,37.84,38.25,674600
2016-08-29,38.299999,38.59,38.25,38.48,513400
2016-08-30,38.59,38.919998,38.419998,38.689999,602200
2016-08-31,38.790001,38.91,38.200001,38.630001,506000
2016-09-01,38.779999,38.889999,37.990002,38.48,515800
2016-09-02,38.68,38.91,38.360001,38.869999,697400
2016-09-06,38.950001,38.950001,37.869999,38.18,496200
2016-09-07,38.970001,38.970001,38.029999,38.57,506900
2016-09-08,38.650002,38.860001,38.259998,38.459999,768900
2016-09-09,38.360001,38.82,38.220001,38.220001,695800
2016-09-12,37.990002,38.290001,37.549999,38.259998,696200
2016-09-13,37.650002,37.950001,37.220001,37.779999,591800
2016-09-14,37.700001,37.990002,37.310001,37.360001,416200
2016-09-15,37.380001,38.080002,37.330002,38,468200
2016-09-16,37.610001,37.869999,37.09,37.599998,1132000
2016-09-19,37.830002,38.209999,37.580002,37.82,371400
2016-09-20,38.139999,38.139999,37.759998,37.779999,321000
2016-09-21,38,38.16,37.490002,37.75,822800
2016-09-22,37.84,38.48,37.790001,38.450001,640400
2016-09-23,38.290001,38.73,37.630001,38.450001,654500
2016-09-26,38.200001,38.23,37.490002,37.509998,668900
2016-09-27,37.32,37.799999,37.200001,37.650002,575800
2016-09-28,37.84,38.029999,37.349998,38.009998,639700
2016-09-29,37.75,38.400002,37.490002,37.619999,1095700
2016-09-30,37.990002,38.220001,37.59,38.009998,745600
2016-10-03,37.700001,38.16,37.529999,37.610001,548000
2016-10-04,37.650002,38.139999,37.580002,37.889999,633900
2016-10-05,38.130001,38.900002,37.91,38.700001,584900
2016-10-06,38.759998,38.759998,38.189999,38.599998,518100
2016-10-07,38.540001,38.610001,37.93,38.52,614600
2016-10-10,38.790001,39.080002,38.669998,38.689999,355800
2016-10-11,38.700001,38.84,37.93,38.23,402800
2016-10-12,38.310001,38.549999,38.220001,38.259998,301600
2016-10-13,37.779999,37.84,36.98,37.240002,458700
2016-10-14,37.73,37.849998,37.310001,37.310001,588200
2016-10-17,37.27,37.580002,36.959999,37.049999,359700
2016-10-18,37.5,37.68,37.139999,37.41,435200
2016-10-19,37.610001,38.279999,37.59,38.150002,411700
2016-10-20,38,38.450001,37.810001,38.169998,592100
2016-10-21,38.25,39.080002,37.82,39.02,790300
2016-10-24,39.830002,39.959999,39.509998,39.830002,571600
2016-10-25,39.73,39.919998,39.490002,39.82,499300
2016-10-26,39.720001,40.220001,39.540001,40,504200
2016-10-27,40.240002,40.73,40.07,40.509998,828500
2016-10-28,40.470001,40.57,40.130001,40.23,745800
2016-10-31,40.360001,40.669998,40.029999,40.400002,761400
2016-11-01,40.599998,40.759998,40.060001,40.52,828100
2016-11-02,40.490002,40.560001,39.990002,40.080002,831700
2016-11-03,40.360001,40.509998,40.060001,40.119999,381400
2016-11-04,39.869999,40.540001,39.619999,39.830002,620300
2016-11-07,40.57,41.02,40.48,40.959999,572200
2016-11-08,40.41,41.09,40.080002,40.900002,815600
2016-11-09,40.950001,44.459999,40.950001,43.790001,1773600
2016-11-10,44.41,45.799999,44.41,45.189999,1369300
2016-11-11,45.009998,48.139999,44.889999,47.68,2197500
2016-11-14,47.869999,49.139999,47.349998,47.580002,2709200
2016-11-15,47.099998,47.16,46.259998,46.759998,3287100
2016-11-16,45.950001,46.349998,45.599998,45.950001,2141300
2016-11-17,46.200001,47.32,45.98,46.98,1173100
2016-11-18,47.029999,47.32,46.84,47.040001,1051600
2016-11-21,47.240002,47.669998,46.84,47.66,603100
2016-11-22,47.75,48.799999,47.75,48.77,786500
2016-11-23,49.080002,49.450001,48.759998,49.220001,528200
2016-11-25,49.360001,49.360001,48.830002,49.099998,308800
2016-11-28,48.860001,49.099998,48.380001,48.599998,862600
2016-11-29,48.810001,49.799999,48.810001,48.950001,1159900
2016-11-30,49.599998,49.98,49.580002,49.610001,800300
2016-12-01,50.009998,51.27,49.889999,51.27,1141100
2016-12-02,51.029999,51.310001,50.68,51.310001,1417800
2016-12-05,51.66,52.189999,51.639999,52.139999,793700
2016-12-06,52.900002,55.799999,51.779999,52.91,878500
2016-12-07,52.869999,53.959999,52.799999,53.799999,666900
2016-12-08,54.310001,54.900002,53.84,54.32,991400
2016-12-09,54.310001,54.310001,53.59,54.209999,794700
2016-12-12,53.970001,54.290001,52.68,52.93,627400
2016-12-13,53.009998,53.380001,52.740002,53.369999,526100
2016-12-14,53.040001,54.110001,52.540001,53.060001,475900
2016-12-15,53.360001,53.939999,52.939999,53.43,541900
2016-12-16,53.52,54.139999,53.130001,53.48,1828200
2016-12-19,53.43,54.150002,52.689999,54.080002,881100
2016-12-20,54.439999,54.93,54.439999,54.93,858700
2016-12-21,54.84,54.959999,54.310001,54.310001,442700
2016-12-22,54.310001,54.849998,54.060001,54.549999,356700
2016-12-23,54.439999,54.650002,54.400002,54.610001,182700
2016-12-27,54.669998,55.150002,54.380001,55.09,297100
2016-12-28,55.099998,55.139999,54.16,54.52,348900
2016-12-29,54.57,54.880001,53.849998,54.27,332100
2016-12-30,54.450001,54.59,54.02,54.279999,487600
2017-01-03,54.41,55.509998,53.790001,54.040001,1017200
2017-01-04,54.290001,55.43,54.23,55.220001,568200
2017-01-05,55.25,55.25,53.700001,54.27,471400
2017-01-06,54.740002,54.860001,54.189999,54.389999,399400
2017-01-09,53.84,53.84,52.93,53.080002,805100
2017-01-10,53.119999,53.959999,52.639999,53.68,551200
2017-01-11,53.639999,54.290001,53.360001,54.139999,473100
2017-01-12,53.919998,54.049999,52.709999,53.130001,941800
2017-01-13,53.740002,54.860001,53.599998,53.93,505200
2017-01-17,53.310001,53.650002,52.02,52.16,622000
2017-01-18,52.529999,52.529999,51.91,52.240002,985200
2017-01-19,52.75,52.75,50.990002,51.84,1301100
2017-01-20,51.759998,52.610001,51.720001,52.34,550700
2017-01-23,52.200001,52.400002,51.509998,51.82,373700
2017-01-24,52.169998,53.23,51.939999,53.029999,488900
2017-01-25,53.68,54.77,53.599998,54.540001,1006800
2017-01-26,54.669998,55.040001,54.279999,54.849998,654900
2017-01-27,54.700001,54.700001,53.810001,54.110001,376300
2017-01-30,53.57,53.57,52.139999,52.779999,603500
2017-01-31,52.66,52.889999,52.189999,52.52,649300
2017-02-01,53.369999,54.099998,51.91,52.240002,979000
2017-02-02,51.830002,52.209999,51.389999,51.77,1340000
2017-02-03,52.43,53.759998,52.330002,53.68,558000
2017-02-06,53.060001,53.419998,52.310001,52.470001,540200
2017-02-07,52.740002,52.810001,51.619999,52.029999,570400
2017-02-08,51.66,51.66,50.849998,51.509998,637700
2017-02-09,51.810001,52.799999,51.639999,52.630001,424400
2017-02-10,52.59,52.93,52.169998,52.619999,823600
2017-02-13,52.939999,53.919998,52.849998,53.709999,646800
2017-02-14,53.709999,55.119999,53.450001,54.970001,1012200
2017-02-15,55.5,55.720001,54.970001,55.509998,541400
2017-02-16,55.400002,55.639999,55.040001,55.630001,414300
2017-02-17,55.169998,55.939999,54.790001,55.880001,597200
2017-02-21,56.060001,56.389999,55.48,56.029999,415000
2017-02-22,55.849998,56.299999,55.470001,56.07,415900
2017-02-23,56.060001,56.099998,55.189999,55.860001,413100
2017-02-24,55.009998,55.549999,54.869999,55.189999,488300
2017-02-27,55.169998,55.43,55.060001,55.389999,612400
2017-02-28,55,55.48,54.419998,54.93,538800
2017-03-01,56.32,57.5,55.73,57.330002,917100
2017-03-02,56.82,56.82,55.330002,55.330002,828200
2017-03-03,55.610001,56.27,55.349998,56.110001,476800
2017-03-06,55.59,56.18,55.310001,55.84,379500
2017-03-07,55.790001,55.98,55.139999,55.220001,579100
2017-03-08,56.099998,56.529999,54.650002,54.709999,614500
2017-03-09,55.040001,55.23,54.23,54.299999,784100
2017-03-10,54.869999,55.009998,53.009998,53.84,1058000
2017-03-13,53.84,54.619999,53.599998,54.290001,473200
2017-03-14,53.82,54.529999,53.419998,54.41,476500
2017-03-15,54.709999,55.080002,53.16,53.68,721500
2017-03-16,54.139999,54.889999,53.810001,54.360001,541300
2017-03-17,54.57,54.689999,53.310001,54.029999,1490700
2017-03-20,53.939999,53.939999,53.130001,53.200001,455800
2017-03-21,53.77,53.77,50.169998,50.41,1217000
2017-03-22,49.939999,50.91,48.990002,50,1379000
2017-03-23,49.93,51.150002,49.650002,50.380001,1047700
2017-03-24,50.630001,50.919998,49.68,49.77,1127200
2017-03-27,48.540001,48.959999,47.59,48.849998,1348400
2017-03-28,48.689999,49.41,48.259998,49.09,1291100
2017-03-29,48.93,49.029999,48.080002,48.93,989400
2017-03-30,49.049999,50.880001,48.990002,50.630001,1090300
2017-03-31,50.48,50.68,49.98,50.040001,739300
2017-04-03,50.200001,50.389999,49.060001,49.599998,1053000
2017-04-04,49.34,50.049999,49.049999,49.700001,640800
2017-04-05,50.32,50.549999,48.41,48.639999,778900
2017-04-06,48.639999,49.630001,48.200001,49.349998,652200
2017-04-07,48.650002,49.23,48.259998,48.610001,922800
2017-04-10,48.650002,49.110001,47.919998,48.400002,425500
2017-04-11,48.130001,48.759998,47.73,48.75,680600
2017-04-12,48.689999,48.830002,47.799999,48.060001,406100
2017-04-13,47.66,48.189999,46.939999,46.990002,763700
2017-04-17,47.139999,48.169998,46.849998,48.130001,681700
2017-04-18,47.619999,48.299999,47.189999,47.860001,637300
2017-04-19,48.41,49.009998,48.07,48.299999,642600
2017-04-20,48.689999,49.669998,48.490002,49.580002,1168500
2017-04-21,50.009998,50.889999,49.73,50.259998,1233700
2017-04-24,51.759998,53.130001,51.200001,51.259998,997100
2017-04-25,51.889999,52.66,51.450001,51.98,1068600
2017-04-26,51.91,53.48,51.91,52.970001,808000
2017-04-27,53.02,53.049999,51.82,52.02,830300
2017-04-28,52,52.18,50.75,50.810001,706100
2017-05-01,51.25,51.77,50.310001,51.490002,797600
