date,open,high,low,close,volume
2016-02-26,25.940001,26.299999,25.84,26.08,31800
2016-02-29,26.02,26.15,25.790001,25.98,82500
2016-03-01,26.1,26.870001,26,26.77,52800
2016-03-02,26.709999,26.940001,26.52,26.9,80100
2016-03-03,26.83,27.32,26.83,27.18,66900
2016-03-04,27.030001,27.32,26.74,27.17,58300
2016-03-07,27.07,27.41,27.07,27.4,32300
2016-03-08,27.15,27.530001,26.469999,27.18,94800
2016-03-09,27.27,27.459999,26.969999,27.09,106700
2016-03-10,27.219999,27.5,26.870001,27.15,35300
2016-03-11,27.34,27.75,27.309999,27.719999,34700
2016-03-14,27.690001,27.73,27.530001,27.6,42400
2016-03-15,27.5,27.68,27.290001,27.459999,44300
2016-03-16,27.09,27.780001,27.09,27.200001,61600
2016-03-17,27.129999,27.99,27.040001,27.84,49800
2016-03-18,28,28.290001,27.75,28.049999,82800
2016-03-21,28.059999,28.25,27.85,28.120001,45300
2016-03-22,28.200001,28.200001,27.59,28.059999,33200
2016-03-23,27.940001,28.049999,27.57,27.59,43800
2016-03-24,27.389999,27.639999,27.25,27.540001,31500
2016-03-28,27.68,27.83,27.299999,27.52,35900
2016-03-29,27.530001,27.959999,27.290001,27.959999,74900
2016-03-30,27.940001,28.280001,27.940001,28.09,47500
2016-03-31,28.139999,28.280001,27.799999,27.83,54400
2016-04-01,27.709999,27.950001,27.469999,27.879999,29100
2016-04-04,27.809999,28.08,27.59,27.67,39500
2016-04-05,27.58,27.799999,27.190001,27.219999,56600
2016-04-06,27.559999,27.559999,27.1,27.360001,61200
2016-04-07,27.129999,27.129999,26.379999,26.690001,48400
2016-04-08,26.83,27.129999,26.610001,26.77,31600
2016-04-11,26.91,27.209999,26.549999,26.85,52800
2016-04-12,26.93,27.48,26.809999,27.299999,33500
2016-04-13,27.42,28.120001,26.93,28.08,176200
2016-04-14,28.110001,28.559999,27.82,28.219999,56800
2016-04-15,28.08,28.309999,27.940001,28.08,27900
2016-04-18,28,28.049999,27.860001,27.969999,51600
2016-04-19,27.57,28.24,27.559999,28.209999,37200
2016-04-20,28.15,28.540001,27.99,28.450001,28800
2016-04-21,27.469999,28.6,27.469999,27.940001,56000
2016-04-22,28.059999,28.620001,27.450001,28.33,43400
2016-04-25,28.370001,28.469999,27.98,28.440001,34700
2016-04-26,28.389999,29.15,28.389999,28.99,52100
2016-04-27,29.030001,29.120001,28.610001,29.01,38400
2016-04-28,28.73,28.92,28.440001,28.5,36600
2016-04-29,28.110001,28.709999,28.110001,28.59,30100
2016-05-02,28.73,28.92,28.559999,28.74,26400
2016-05-03,28.540001,28.75,27.9,27.91,51600
2016-05-04,27.9,28.09,27.52,27.83,27600
2016-05-05,27.690001,28.030001,27.51,27.52,31100
2016-05-06,27.450001,27.68,27.17,27.66,32400
2016-05-09,27.389999,27.620001,27.219999,27.370001,33600
2016-05-10,27.540001,27.959999,27.469999,27.91,41500
2016-05-11,27.83,28,27.540001,27.57,34500
2016-05-12,27.73,27.93,27.549999,27.76,61400
2016-05-13,27.68,27.92,27.299999,27.58,61600
2016-05-16,27.67,28.129999,27.67,27.879999,29700
2016-05-17,27.700001,28.01,27.16,27.309999,93700
2016-05-18,27.41,28.32,27.02,28.200001,90000
2016-05-19,28.15,28.24,27.43,27.790001,35400
2016-05-20,27.870001,28.190001,27.83,28.08,50000
2016-05-23,28.02,28.24,27.709999,28.15,41500
2016-05-24,28.16,28.889999,28.16,28.76,35500
2016-05-25,28.950001,29.290001,28.950001,29.040001,27500
2016-05-26,28.99,29.129999,28.74,28.780001,23900
2016-05-27,28.75,29.27,28.75,29.24,27500
2016-05-31,29.290001,29.469999,29.24,29.389999,65500
2016-06-01,29.07,29.52,28.959999,29.459999,33100
2016-06-02,29.32,29.49,29.190001,29.469999,21300
2016-06-03,29.290001,29.290001,28.57,29.16,29500
2016-06-06,29.129999,29.860001,29.129999,29.83,90100
2016-06-07,29.780001,29.780001,29.42,29.440001,23000
2016-06-08,29.58,29.870001,29.51,29.790001,26300
2016-06-09,29.77,29.77,28.99,29.389999,37400
2016-06-10,29.290001,29.32,28.700001,29.08,34500
2016-06-13,28.92,29.209999,28.52,28.74,52600
2016-06-14,28.610001,28.84,28.389999,28.629999,27800
2016-06-15,28.709999,29.09,28.51,28.629999,32000
2016-06-16,28.389999,28.620001,28.1,28.559999,52700
2016-06-17,28.629999,28.860001,28.200001,28.700001,175300
2016-06-20,28.860001,29.48,28.860001,28.99,36000
2016-06-21,28.889999,29.17,28.790001,29.110001,23500
2016-06-22,29.110001,29.360001,29.01,29.02,22800
2016-06-23,29.4,29.969999,29.4,29.950001,40500
2016-06-24,28.48,29.17,28.049999,28.52,136000
2016-06-27,27.950001,28,27.059999,27.34,59200
2016-06-28,27.77,28.030001,27.299999,27.98,78800
2016-06-29,28.309999,28.639999,28.02,28.41,73300
2016-06-30,28.58,29.059999,28.4,29.059999,38700
2016-07-01,28.93,29.040001,28.440001,28.68,23000
2016-07-05,28.59,28.83,28.049999,28.200001,35600
2016-07-06,28.030001,28.58,28.030001,28.35,29800
2016-07-07,28.35,28.82,28.309999,28.549999,37900
2016-07-08,28.93,29.43,28.92,29.190001,38100
2016-07-11,29.219999,29.73,29.219999,29.620001,44800
2016-07-12,29.809999,30.370001,29.809999,30.139999,44000
2016-07-13,30.26,30.299999,29.85,30.15,28100
2016-07-14,30.5,31.139999,30.48,30.52,36400
2016-07-15,30.709999,31.02,30.1,30.67,24200
2016-07-18,30.540001,30.76,30.219999,30.26,61300
2016-07-19,30.24,30.879999,30.110001,30.299999,50400
2016-07-20,30.440001,30.440001,30.09,30.24,39100
2016-07-21,29.700001,29.77,29.290001,29.440001,44800
2016-07-22,29.540001,30.33,29.379999,30.07,38800
2016-07-25,30.07,30.08,29.75,29.77,19600
2016-07-26,29.799999,30.08,29.75,30.07,30300
2016-07-27,30.32,30.42,30.040001,30.25,24700
2016-07-28,30.15,30.23,30.030001,30.08,23000
2016-07-29,30.049999,30.18,29.790001,29.84,31500
2016-08-01,29.799999,30.15,29.59,29.709999,31600
2016-08-02,29.74,30.1,29.49,29.49,38600
2016-08-03,29.41,29.780001,29.41,29.77,25300
2016-08-04,29.790001,29.98,29.629999,29.9,22700
2016-08-05,30.120001,30.709999,29.92,30.59,48100
2016-08-08,30.360001,31.25,29.9,30.07,16000
2016-08-09,29.879999,30.32,29.629999,30.209999,22800
2016-08-10,30.07,30.299999,29.780001,30.07,52900
2016-08-11,30.08,30.370001,29.93,30.049999,28000
2016-08-12,29.889999,29.99,29.43,29.99,42400
2016-08-15,30.09,30.27,29.780001,30.23,23300
2016-08-16,30.18,30.450001,30.01,30.32,43300
2016-08-17,30.41,30.690001,30.299999,30.620001,34300
2016-08-18,30.700001,30.700001,30.4,30.690001,16000
2016-08-19,30.559999,30.790001,30.49,30.68,32000
2016-08-22,30.42,30.67,30.42,30.639999,18500
2016-08-23,30.68,30.99,30.68,30.879999,21800
2016-08-24,30.92,31.07,30.76,31.049999,22600
2016-08-25,30.92,31.219999,30.92,31.219999,59400
2016-08-26,31.190001,31.41,30.940001,31.15,41300
2016-08-29,31.15,31.530001,31.120001,31.23,31900
2016-08-30,30.950001,31.49,30.93,31.42,43300
2016-08-31,31.549999,31.65,30.790001,31.530001,61100
2016-09-01,31.690001,31.700001,31.1,31.440001,24000
2016-09-02,31.469999,31.59,31.209999,31.540001,39800
2016-09-06,31.379999,31.379999,31.01,31.120001,34000
2016-09-07,31.370001,31.58,31.15,31.540001,43100
2016-09-08,31.5,31.610001,31.389999,31.440001,22500
2016-09-09,31.41,31.530001,30.889999,30.93,38500
2016-09-12,30.93,31.219999,30.469999,31.07,58600
2016-09-13,30.85,30.85,30.35,30.5,47300
2016-09-14,30.440001,30.74,30.290001,30.290001,24500
2016-09-15,30.26,30.67,30.23,30.52,29100
2016-09-16,30.67,30.67,30.1,30.33,97700
2016-09-19,30.43,30.719999,30.139999,30.48,23900
2016-09-20,30.4,30.76,30.290001,30.32,22500
2016-09-21,30.440001,30.65,30.32,30.43,31700
2016-09-22,30.540001,30.98,30.530001,30.92,83200
2016-09-23,30.74,30.969999,30.67,30.709999,27000
2016-09-26,30.43,30.450001,29.959999,30.01,35200
2016-09-27,29.950001,30.370001,29.9,30.34,40000
2016-09-28,30.700001,30.73,30.299999,30.65,40100
2016-09-29,30.469999,30.700001,30.02,30.02,53500
2016-09-30,30.02,30.74,30.02,30.58,48700
2016-10-03,30.33,30.530001,30.120001,30.200001,27800
2016-10-04,30.200001,30.67,30.17,30.290001,54300
2016-10-05,30.43,30.959999,30.43,30.690001,26200
2016-10-06,30.26,30.75,30.059999,30.629999,27200
2016-10-07,30.67,30.68,30.26,30.530001,24000
2016-10-10,30.790001,31.129999,30.75,30.93,30400
2016-10-11,31.030001,31.09,30.379999,30.530001,35600
2016-10-12,30.57,30.68,30.469999,30.51,26200
2016-10-13,30.299999,30.299999,29.610001,29.73,47400
2016-10-14,29.98,30.120001,27.860001,29.940001,28800
2016-10-17,30,30.09,29.559999,29.74,31500
2016-10-18,30.120001,30.120001,29.48,29.51,29800
2016-10-19,29.639999,29.879999,29.610001,29.73,19500
2016-10-20,31.719999,31.719999,30.370001,30.9,66000
2016-10-21,30.540001,31.299999,30.379999,31.16,75000
2016-10-24,31.459999,31.709999,31.200001,31.360001,70400
2016-10-25,31.309999,31.549999,31.27,31.35,54700
2016-10-26,31.379999,31.6,31.200001,31.32,83200
2016-10-27,31.780001,31.780001,31.360001,31.389999,78600
2016-10-28,31.23,31.540001,31.209999,31.35,38700
2016-10-31,31.559999,32.369999,31.18,31.700001,183800
2016-11-01,31.66,32.279999,31.4,31.549999,56100
2016-11-02,31.49,32,31.23,31.389999,48700
2016-11-03,31.6,31.6,30.91,31.18,40400
2016-11-04,31.26,31.469999,31.01,31.1,85800
2016-11-07,31.43,31.92,31.33,31.700001,84200
2016-11-08,31.690001,31.809999,31.440001,31.530001,77500
2016-11-09,31.610001,31.83,31.08,31.65,348400
2016-11-10,32.240002,33,31.299999,32.619999,287400
2016-11-11,32.610001,33.619999,32.279999,33.610001,491200
2016-11-14,34,34.630001,33.740002,34.200001,450600
2016-11-15,33.869999,34.5,33.740002,34.389999,169000
2016-11-16,34.290001,34.599998,33.970001,34.18,210700
2016-11-17,34.34,35.139999,32.200001,35.009998,113700
2016-11-18,34.959999,35.130001,34.48,35.09,79900
2016-11-21,35.099998,35.509998,34.919998,35.48,86900
2016-11-22,35.73,36.57,35.34,36.549999,101100
2016-11-23,36.68,36.919998,36.139999,36.59,50200
2016-11-25,36.59,36.75,36.540001,36.700001,18600
2016-11-28,36.349998,36.689999,36.189999,36.23,48500
2016-11-29,36.41,36.950001,36.18,36.669998,79200
2016-11-30,37,37.279999,36.360001,36.400002,61800
2016-12-01,36.48,37.610001,36.48,37.540001,85700
2016-12-02,37.25,37.560001,36.799999,36.849998,106900
2016-12-05,37.220001,37.810001,36.900002,37.509998,83400
2016-12-06,37.709999,37.810001,37.369999,37.720001,94700
2016-12-07,37.75,38.439999,37.599998,38.040001,63500
2016-12-08,38.259998,39,37.91,38.93,108000
2016-12-09,38.939999,39.52,38.880001,39.330002,61600
2016-12-12,39.25,39.299999,38.419998,38.66,77500
2016-12-13,38.950001,39.330002,38.580002,39.189999,66400
2016-12-14,38.970001,39.32,38.740002,38.900002,69900
2016-12-15,39.130001,39.779999,38.619999,39.32,75300
2016-12-16,39.419998,39.669998,38.849998,39.060001,141300
2016-12-19,39.080002,39.73,37.52,39.650002,87100
2016-12-20,39.900002,40.389999,39.849998,40.110001,79900
2016-12-21,40.16,40.5,39.970001,40.290001,70200
2016-12-22,40.02,40.75,40.02,40.529999,50500
2016-12-23,40.68,40.740002,40.41,40.5,25700
2016-12-27,40.400002,40.860001,40.400002,40.639999,40300
2016-12-28,40.75,40.75,40.23,40.360001,30500
2016-12-29,40.43,40.66,39.41,39.759998,102700
2016-12-30,39.98,40.400002,39.43,39.990002,78600
2017-01-03,40.220001,40.610001,39.490002,39.900002,81500
2017-01-04,39.91,40.48,39.810001,40.25,77700
2017-01-05,40.009998,40.240002,39.16,39.380001,46300
2017-01-06,39.630001,39.849998,39.119999,39.43,36300
2017-01-09,39.169998,39.18,38.549999,38.82,83300
2017-01-10,38.889999,39.57,38.610001,39.52,111400
2017-01-11,39.41,39.939999,39.41,39.900002,56700
2017-01-12,39.75,39.75,38.959999,39.32,74300
2017-01-13,39.529999,40.450001,39.529999,39.630001,85000
2017-01-17,39.209999,39.209999,38.200001,38.25,58100
2017-01-18,38.560001,38.57,37.709999,38.450001,61900
2017-01-19,38.98,38.98,37.07,38.450001,125000
2017-01-20,38.599998,39.860001,38.599998,39.330002,130100
2017-01-23,39.23,39.75,39.060001,39.419998,131700
2017-01-24,39.470001,40.84,39.169998,40.66,140700
2017-01-25,40.669998,41.490002,40.669998,41.169998,72300
2017-01-26,40.959999,41.529999,40.959999,41.290001,53300
2017-01-27,41.18,41.27,40.98,41.169998,146900
2017-01-30,40.900002,41,40.040001,40.48,184200
2017-01-31,40.279999,41.049999,40.240002,40.970001,153000
2017-02-01,41.360001,41.66,41.110001,41.25,150200
2017-02-02,41.049999,41.209999,40.650002,41.169998,109000
2017-02-03,41.619999,41.959999,41.369999,41.880001,74200
2017-02-06,41.900002,41.959999,41.41,41.93,114300
2017-02-07,41.84,41.98,41.299999,41.330002,80100
2017-02-08,41.130001,41.130001,40.299999,40.700001,50600
2017-02-09,40.77,41.41,40.5,41.209999,44700
2017-02-10,41.549999,41.759998,41.27,41.59,40600
2017-02-13,41.990002,42.32,41.900002,42.09,57900
2017-02-14,42.099998,42.650002,41.75,42.619999,77000
2017-02-15,42.849998,42.959999,42.330002,42.91,60500
2017-02-16,42.91,43.189999,42.529999,43.16,81400
2017-02-17,43.110001,43.330002,42.759998,43.259998,85600
2017-02-21,43.139999,43.700001,43.029999,43.669998,63700
2017-02-22,43.450001,43.759998,43.099998,43.610001,53900
2017-02-23,43.52,43.700001,43.16,43.619999,52400
2017-02-24,43.220001,43.639999,42.509998,43.470001,73000
2017-02-27,43.52,43.93,43.41,43.599998,52800
2017-02-28,43.5,43.830002,42.830002,43.060001,125400
2017-03-01,43.709999,44.560001,43.360001,44.369999,77700
2017-03-02,44.57,44.57,43.23,43.349998,63000
2017-03-03,43.540001,43.75,43.360001,43.66,74300
2017-03-06,43.32,43.740002,41.59,43.610001,59800
2017-03-07,43.52,43.73,43.189999,43.310001,38900
2017-03-08,43.549999,43.869999,42.790001,42.82,62100
2017-03-09,42.939999,43.349998,42.57,42.610001,46800
2017-03-10,43.029999,43.029999,42.25,42.490002,70700
2017-03-13,42.57,42.77,42.240002,42.389999,58500
2017-03-14,42.060001,42.639999,41.860001,42.48,68500
2017-03-15,42.73,42.970001,42.310001,42.490002,51500
2017-03-16,42.740002,42.849998,42.32,42.669998,62800
2017-03-17,42.48,43.119999,42.299999,43.060001,106500
2017-03-20,43.169998,43.169998,42.23,42.290001,39400
2017-03-21,42.57,42.57,40.139999,40.200001,66100
2017-03-22,39.959999,40.279999,37.740002,39.66,93600
2017-03-23,39.57,40.439999,39.310001,39.91,99900
2017-03-24,39.959999,40.259998,39.619999,39.849998,40700
2017-03-27,39.080002,39.849998,38.919998,39.740002,38800
2017-03-28,39.5,40.41,39.349998,40.259998,67600
2017-03-29,40.290001,40.330002,39.959999,40.169998,27200
2017-03-30,40.150002,41.490002,40.150002,41.299999,51300
2017-03-31,41.259998,41.549999,40.91,40.990002,75300
2017-04-03,41.009998,41.700001,40.23,40.860001,57500
2017-04-04,40.77,41,40.639999,40.93,68900
2017-04-05,41.259998,41.5,40.299999,40.360001,105500
2017-04-06,40.009998,40.73,39.939999,40.400002,295800
2017-04-07,40.240002,40.779999,39.900002,40.419998,182200
2017-04-10,40.709999,40.830002,39.860001,40.209999,28900
2017-04-11,40.049999,40.720001,39.959999,40.619999,40400
2017-04-12,40.439999,40.529999,39.810001,40.110001,43800
2017-04-13,39.98,39.98,39.169998,39.200001,37100
2017-04-17,39.27,40.099998,39.139999,40.049999,27600
2017-04-18,39.810001,40.18,39.360001,40.029999,53600
2017-04-19,40.029999,40.650002,39.91,40.200001,56400
2017-04-20,39.880001,42.220001,39.669998,41.959999,199400
2017-04-21,41.860001,43.200001,41.099998,42.529999,134400
2017-04-24,43.560001,44.459999,43.16,43.970001,72300
2017-04-25,44.419998,45.169998,44.169998,44.610001,108200
2017-04-26,44.580002,45.599998,44.580002,45.169998,70900
2017-04-27,45.240002,45.639999,43.98,44.130001,62600
2017-04-28,44.049999,44.43,43.220001,43.25,67600
2017-05-01,43.630001,44.349998,43.169998,43.880001,86700
2017-05-02,43.880001,44.419998,43.200001,43.5,41700
2017-05-03,43.299999,43.779999,43.200001,43.580002,51600
2017-05-04,43.91,44.299999,43.459999,43.580002,56500
2017-05-05,43.73,43.73,42.740002,43.380001,53900
2017-05-08,43.099998,43.799999,42.650002,43.290001,38200
2017-05-09,43.360001,43.860001,42.849998,43.139999,67600
2017-05-10,43.060001,43.119999,42.400002,42.860001,41600
2017-05-11,42.68,42.939999,41.970001,42.380001,59000
2017-05-12,42.150002,42.32,41.619999,41.889999,69500
2017-05-15,42.09,42.779999,42.080002,42.720001,52600
2017-05-16,41.98,41.98,39.360001,39.470001,481600
2017-05-17,39.02,39.580002,38.59,39.009998,229400
2017-05-18,38.889999,39.970001,38.869999,39.549999,137600
2017-05-19,39.639999,39.959999,39.34,39.549999,129800
2017-05-22,39.77,39.82,39.32,39.779999,169800
2017-05-23,39.84,40.27,39.529999,40.02,154000
2017-05-24,40.119999,40.220001,39.400002,39.650002,83400
2017-05-25,39.740002,39.830002,39.23,39.34,70400
2017-05-26,39.32,39.349998,38.720001,39.07,61700
2017-05-30,38.799999,38.82,37.799999,38.369999,99600
2017-05-31,38.43,38.580002,37.68,38.369999,124100
2017-06-01,38.580002,39.119999,37.939999,39.080002,105700
2017-06-02,38.799999,39.48,38.57,38.669998,145500
2017-06-05,38.669998,38.869999,38.360001,38.48,119600
2017-06-06,38.200001,38.299999,37.869999,38.150002,149400
2017-06-07,38.23,38.68,38.23,38.380001,122300
2017-06-08,38.299999,39.5,38.099998,39.060001,185000
2017-06-09,39.34,40.419998,39.040001,39.860001,218800
2017-06-12,39.849998,40.360001,39.220001,39.740002,167900
2017-06-13,39.970001,40.389999,39.77,40.220001,150000
2017-06-14,40.02,40.790001,39.759998,40.759998,180600
2017-06-15,40.400002,41,40.400002,40.830002,124100
2017-06-16,40.380001,40.759998,40.060001,40.169998,175300
2017-06-19,40.310001,40.790001,39.759998,39.799999,90300
2017-06-20,39.759998,39.759998,39.119999,39.369999,66000
2017-06-21,39.549999,39.549999,39.110001,39.23,150300
2017-06-22,39.119999,39.43,38.68,39.360001,107400
2017-06-23,39.389999,39.790001,39.200001,39.259998,239700
2017-06-26,39.32,39.84,39.119999,39.619999,100100
2017-06-27,39.689999,40.16,39.59,39.740002,90900
2017-06-28,39.880001,40.66,39.880001,40.43,80100
2017-06-29,40.68,41.110001,40.290001,40.91,59700
2017-06-30,41.150002,41.150002,40.509998,40.66,106700
2017-07-03,40.66,41.43,40.290001,41.310001,48800
2017-07-05,41.310001,41.32,40.290001,40.849998,89700
2017-07-06,40.84,40.970001,40.200001,40.369999,63800
2017-07-07,40.619999,40.75,40.139999,40.689999,102100
2017-07-10,40.669998,40.82,40.18,40.34,66100
2017-07-11,40.330002,40.400002,39.799999,40.169998,101000
2017-07-12,40.169998,40.720001,38.860001,40.220001,99900
2017-07-13,40.080002,40.23,39.900002,40.130001,47000
2017-07-14,39.759998,40.099998,39.41,39.77,62100
2017-07-17,39.720001,40.18,39.450001,39.869999,65700
2017-07-18,39.610001,39.959999,39.299999,39.639999,52200
2017-07-19,39.669998,39.91,39.299999,39.619999,57600
2017-07-20,40.400002,40.400002,39.32,40.009998,84800
2017-07-21,40.400002,40.400002,39.130001,39.790001,116500
2017-07-24,39.799999,40.060001,39.5,39.950001,71300
2017-07-25,40.169998,40.709999,40.009998,40.580002,106800
2017-07-26,40.630001,40.689999,39.759998,39.869999,74300
2017-07-27,40,40.599998,39.82,39.939999,55800
2017-07-28,39.93,40.209999,39.57,39.75,50400
2017-07-31,40.049999,40.369999,39.610001,40.040001,64000
2017-08-01,40.23,40.32,39.860001,40.240002,79700
2017-08-02,40.25,40.25,39.650002,39.669998,53700
2017-08-03,39.650002,40.060001,39.400002,39.490002,113700
2017-08-04,39.810001,40.07,39.619999,39.830002,78500
2017-08-07,39.740002,39.790001,39.240002,39.470001,60800
2017-08-08,39.349998,40.259998,39.240002,39.639999,80400
2017-08-09,39.380001,39.459999,38.75,38.919998,81200
2017-08-10,38.709999,39.080002,38.080002,38.119999,87000
2017-08-11,38.389999,38.720001,37.540001,37.810001,73400
2017-08-14,38.049999,38.860001,38.049999,38.84,46500
2017-08-15,39,39.07,38.459999,38.490002,52800
2017-08-16,38.790001,39.099998,38.490002,38.639999,74800
2017-08-17,38.57,38.779999,37.700001,37.869999,66000
2017-08-18,37.580002,38.23,37.580002,37.849998,68800
2017-08-21,37.84,38.130001,37.549999,38.099998,49200
2017-08-22,38.18,38.52,38.040001,38.43,43700
2017-08-23,38.130001,38.849998,38.130001,38.380001,56500
2017-08-24,38.560001,38.630001,38.189999,38.549999,29100
2017-08-25,38.41,38.830002,38.41,38.669998,21500
2017-08-28,38.669998,38.939999,38.360001,38.580002,33700
2017-08-29,38.200001,38.580002,38.18,38.41,38800
2017-08-30,38.400002,38.860001,38.220001,38.490002,31600
2017-08-31,38.619999,38.84,38.23,38.57,45600
2017-09-01,38.77,39.02,38.650002,38.82,35800
2017-09-05,38.66,38.66,37.639999,37.790001,64300
2017-09-06,37.919998,38.279999,37.599998,37.73,49000
2017-09-07,37.689999,37.689999,36.5,36.880001,64400
2017-09-08,36.779999,37.610001,36.779999,37.23,66000
2017-09-11,37.349998,38.040001,37.349998,37.720001,105600
2017-09-12,37.889999,38.5,37.82,38.459999,42600
2017-09-13,38.290001,38.849998,38.220001,38.66,44200
2017-09-14,38.529999,38.759998,38.279999,38.439999,28400
2017-09-15,38.509998,38.939999,38.310001,38.849998,141500
2017-09-18,38.880001,39.41,38.630001,39.279999,33800
2017-09-19,39.419998,39.759998,39.349998,39.470001,206200
2017-09-20,39.48,39.91,39.23,39.669998,75000
2017-09-21,39.349998,39.869999,39.349998,39.77,39500
2017-09-22,39.68,40.049999,38.860001,39.900002,37000
2017-09-25,39.810001,40.34,39.810001,40.060001,30700
2017-09-26,40.240002,40.490002,40.099998,40.189999,84900
2017-09-27,40.5,40.959999,40.299999,40.619999,204700
2017-09-28,40.73,41.459999,40.59,41.389999,116000
2017-09-29,41.34,41.75,41.34,41.439999,83100
2017-10-02,41.470001,41.889999,41.099998,41.889999,103000
2017-10-03,41.790001,42.009998,41.389999,41.98,73400
2017-10-04,42.080002,42.18,41.560001,41.650002,49600
2017-10-05,41.830002,42.25,41.830002,42.150002,51200
2017-10-06,42.240002,42.509998,42.02,42.380001,87300
2017-10-09,42.380001,42.599998,42.25,42.330002,75600
2017-10-10,42.130001,42.869999,42.130001,42.700001,84100
2017-10-11,42.700001,42.939999,42.52,42.849998,87700
2017-10-12,42.849998,43.099998,42.68,42.779999,93400
2017-10-13,42.860001,43.009998,42.490002,42.59,44400
2017-10-16,42.790001,43.130001,42.52,42.720001,53800
2017-10-17,42.799999,43.029999,42.130001,42.290001,75300
2017-10-18,42.400002,42.650002,42.110001,42.330002,111300
2017-10-19,41.700001,42.389999,41.470001,42.240002,65300
2017-10-20,42.830002,42.830002,41.849998,41.990002,73300
2017-10-23,41.950001,41.950001,40.98,41,83000
2017-10-24,41.119999,41.450001,41.02,41.099998,101300
2017-10-25,41.09,41.209999,40.310001,40.84,74400
2017-10-26,40.919998,41.470001,40.919998,41.119999,102700
2017-10-27,41.130001,41.66,40.860001,41.43,66500
2017-10-30,41.209999,41.25,39.790001,39.959999,73900
2017-10-31,39.950001,40.560001,39.779999,40.41,167800
2017-11-01,40.650002,40.869999,39.610001,40.169998,86000
2017-11-02,40.16,40.84,39.849998,40.650002,53400
2017-11-03,40.650002,40.650002,40.060001,40.310001,50300
2017-11-06,40.259998,40.27,40.029999,40.099998,31200
2017-11-07,39.93,39.93,38.759998,39.349998,137000
2017-11-08,39.23,39.32,38.700001,38.900002,73300
2017-11-09,38.59,39,38.080002,38.41,87200
2017-11-10,38.529999,38.709999,38.220001,38.23,60600
2017-11-13,38.049999,38.790001,37.900002,38.52,100200
2017-11-14,38.34,38.689999,38.34,38.549999,71100
2017-11-15,38.32,39.27,38.240002,38.93,80200
2017-11-16,39.049999,39.529999,38.93,39.259998,111900
2017-11-17,39.049999,39.439999,38.669998,39,131800
2017-11-20,39.009998,39.27,38.740002,38.939999,90100
2017-11-21,39.040001,39.09,38.700001,38.98,126200
2017-11-22,39.02,39.290001,38.799999,38.810001,59400
2017-11-24,38.91,38.91,38.470001,38.57,27400
2017-11-27,38.580002,38.860001,38.389999,38.41,87100
2017-11-28,38.560001,39.18,38.279999,39.139999,156700
2017-11-29,39.330002,40.369999,39.330002,39.970001,230400
2017-11-30,40.240002,40.32,39.240002,39.389999,175200
2017-12-01,39.330002,39.41,38.060001,39.330002,127300
2017-12-04,39.889999,40.790001,39.349998,40.240002,210100
2017-12-05,40.32,40.32,39.299999,39.360001,89100
2017-12-06,39.200001,39.59,38.98,39.009998,53000
2017-12-07,38.810001,39.669998,38.43,39.380001,173500
2017-12-08,39.68,39.68,38.490002,39.380001,106700
2017-12-11,39.360001,39.549999,38.709999,39.450001,177400
2017-12-12,39.5,39.75,38.619999,39.52,126900
2017-12-13,39.599998,40.200001,38.700001,39.389999,147800
2017-12-14,39.470001,39.59,38.400002,38.43,142900
2017-12-15,38.419998,39.740002,38.419998,39.580002,623800
2017-12-18,39.84,40.279999,38.419998,39.970001,184800
2017-12-19,40.060001,40.279999,38.189999,39.529999,84800
2017-12-20,39.639999,39.779999,39.290001,39.419998,72700
2017-12-21,39.650002,39.889999,39.540001,39.619999,73500
2017-12-22,39.709999,39.720001,39.25,39.299999,126700
2017-12-26,39.18,39.279999,38.59,38.75,55000
2017-12-27,38.709999,38.779999,38.360001,38.459999,111700
2017-12-28,38.400002,38.73,38.299999,38.709999,112600
2017-12-29,38.880001,39.169998,38.48,39.02,480500
2018-01-02,39.349998,40.34,39.200001,40.279999,399800
2018-01-03,40.290001,40.470001,39.669998,39.779999,372700
2018-01-04,40.080002,40.639999,39.57,39.580002,166300
2018-01-05,39.830002,40.130001,39.16,39.48,122800
2018-01-08,39.639999,39.639999,39,39.02,238300
2018-01-09,39.18,39.689999,39.169998,39.52,254100
2018-01-10,39.5,40.240002,39.48,39.709999,195500
2018-01-11,40.02,40.459999,39.700001,40.25,312600
2018-01-12,40.380001,40.5,40.130001,40.5,712800
2018-01-16,40.389999,41.59,40.389999,40.860001,304700
2018-01-17,41,41,40.52,40.639999,304900
2018-01-18,40.5,41.5,40.330002,40.419998,236500
2018-01-19,40.330002,40.610001,40.18,40.25,254900
2018-01-22,40.130001,40.130001,39.5,39.57,159900
2018-01-23,39.439999,39.77,39.25,39.349998,151600
2018-01-24,39.34,39.790001,38.880001,38.950001,181800
2018-01-25,39.169998,39.349998,38.48,38.700001,173300
2018-01-26,38.889999,38.93,38.200001,38.66,260500
2018-01-29,38.529999,38.799999,38.380001,38.380001,105200
2018-01-30,38.169998,38.48,37.919998,37.98,119500
2018-01-31,38.049999,38.459999,37.709999,37.82,124600
2018-02-01,37.619999,38.700001,37.360001,38.68,268000
2018-02-02,38.490002,38.900002,38.490002,38.650002,183800
2018-02-05,38.18,38.900002,36.950001,37,215100
2018-02-06,36.5,37.419998,36.41,37.049999,303200
2018-02-07,36.869999,37.77,36.869999,37.549999,145500
