date,open,high,low,close,volume
1996-05-23,4,4,3.9375,4,23900
1996-05-24,4,4.125,4,4.125,35200
1996-05-28,4.0625,4.25,4,4,34200
1996-05-29,4.125,4.125,4,4,13000
1996-05-30,4,4,4,4,0
1996-05-31,4,4.375,4,4.375,4800
1996-06-03,4,4,4,4,10000
1996-06-04,4.0625,4.0625,3.75,3.875,26200
1996-06-05,3.75,4,3.75,3.75,45800
1996-06-06,4,4,3.75,3.75,9100
1996-06-07,3.75,3.75,3.625,3.625,1400
1996-06-10,4,4,3.625,3.625,9000
1996-06-11,4,4,4,4,3000
1996-06-12,4,4,3.9375,4,16900
1996-06-13,3.9375,4.125,3.9375,4,27800
1996-06-14,4.25,4.25,4,4,13800
1996-06-17,4,4.25,4,4,7400
1996-06-18,4,4.25,4,4.25,2000
1996-06-19,3.875,3.875,3.875,3.875,2000
1996-06-20,3.875,3.875,3.875,3.875,2000
1996-06-21,3.875,3.875,3.875,3.875,4200
1996-06-24,4.125,4.25,4.125,4.25,4100
1996-06-25,4.25,4.25,4.25,4.25,300
1996-06-26,4.25,4.25,4.25,4.25,0
1996-06-27,4.25,4.25,4.25,4.25,400
1996-06-28,3.875,3.875,3.875,3.875,1300
1996-07-01,3.875,3.875,3.875,3.875,5000
1996-07-02,4.25,4.25,3.875,3.875,8700
1996-07-03,3.875,4.25,3.875,4.25,4200
1996-07-05,4.25,4.25,4.25,4.25,0
1996-07-08,4,4.25,4,4.25,5200
1996-07-09,4.25,4.25,3.875,3.875,9500
1996-07-10,4,4.25,4,4.25,7400
1996-07-11,4.25,4.25,4,4,5100
1996-07-12,3.875,3.875,3.875,3.875,4400
1996-07-15,3.875,4,3.75,4,7200
1996-07-16,3.75,4,3.75,3.8125,4600
1996-07-17,3.75,4,3.75,4,4700
1996-07-18,4,4,3.875,3.875,1700
1996-07-19,3.984375,3.984375,3.875,3.875,2500
1996-07-22,3.875,3.875,3.875,3.875,0
1996-07-23,4,4,3.75,3.875,3500
1996-07-24,3.75,3.875,3.75,3.875,9500
1996-07-25,4,4,3.75,3.75,2500
1996-07-26,3.875,4,3.75,3.875,8600
1996-07-29,4,4,3.625,3.625,2000
1996-07-30,3.625,3.625,3.625,3.625,2200
1996-07-31,3.75,3.875,3.75,3.75,50300
1996-08-01,3.75,4,3.75,3.875,17300
1996-08-02,4,4,3.875,3.875,9100
1996-08-05,3.875,4,3.875,4,3300
1996-08-06,3.875,3.875,3.875,3.875,2000
1996-08-07,4.25,4.25,3.875,4,2600
1996-08-08,3.875,4,3.875,4,25400
1996-08-09,3.875,3.875,3.875,3.875,500
1996-08-12,4.25,4.25,4.25,4.25,300
1996-08-13,3.875,4.25,3.875,4.25,1600
1996-08-14,3.875,4,3.875,4,17500
1996-08-15,4,4,4,4,0
1996-08-16,4,4,4,4,0
1996-08-19,4,4,4,4,0
1996-08-20,3.875,3.875,3.875,3.875,1000
1996-08-21,4.25,4.25,4.125,4.125,3200
1996-08-22,4.125,4.125,4.125,4.125,0
1996-08-23,3.875,3.875,3.875,3.875,300
1996-08-26,3.875,3.875,3.875,3.875,0
1996-08-27,3.875,3.875,3.875,3.875,0
1996-08-28,3.875,3.875,3.875,3.875,0
1996-08-29,4.125,4.125,4.125,4.125,1000
1996-08-30,4.125,4.125,4.125,4.125,0
1996-09-03,4.125,4.125,4.125,4.125,0
1996-09-04,4.125,4.125,4.125,4.125,0
1996-09-05,4.125,4.125,4.125,4.125,0
1996-09-06,4.125,4.125,4.125,4.125,0
1996-09-09,4.125,4.125,4.125,4.125,0
1996-09-10,4.125,4.125,4.125,4.125,0
1996-09-11,4.25,4.25,4.25,4.25,300
1996-09-12,4,4,4,4,1500
1996-09-13,4,4,4,4,0
1996-09-16,4,4.0625,3.875,4.0625,15000
1996-09-17,4.25,4.25,4,4.25,7000
1996-09-18,4.25,4.25,4.25,4.25,1000
1996-09-19,4.25,4.25,4.25,4.25,0
1996-09-20,4,4.25,4,4.25,400
1996-09-23,4.25,4.25,4,4,3000
1996-09-24,4,4,4,4,0
1996-09-25,4,4.125,3.75,3.75,34000
1996-09-26,4,4,4,4,5000
1996-09-27,3.875,3.875,3.875,3.875,2000
1996-09-30,4,4,3.75,3.75,2000
1996-10-01,4,4,3.75,3.75,3200
1996-10-02,3.75,3.75,3.75,3.75,2700
1996-10-03,3.75,3.75,3.75,3.75,300
1996-10-04,3.875,3.875,3.75,3.75,32000
1996-10-07,4,4,4,4,1000
1996-10-08,4,4,4,4,0
1996-10-09,3.75,3.875,3.75,3.75,10000
1996-10-10,3.75,3.75,3.75,3.75,0
1996-10-11,3.75,3.75,3.75,3.75,0
1996-10-14,3.75,3.75,3.75,3.75,0
1996-10-15,3.75,3.75,3.75,3.75,0
1996-10-16,3.75,3.75,3.75,3.75,0
1996-10-17,4,4.25,3.875,4.25,13200
1996-10-18,4.25,4.25,3.875,4,8200
1996-10-21,4.125,4.25,4,4,9500
1996-10-22,4,4,4,4,0
1996-10-23,4.25,4.25,4,4,2700
1996-10-24,4,4,4,4,1000
1996-10-25,4,4.25,4,4.25,43200
1996-10-28,4,4,4,4,400
1996-10-29,4,4,4,4,0
1996-10-30,4,4,4,4,0
1996-10-31,4.25,4.25,4.25,4.25,500
1996-11-01,4.25,4.25,4.125,4.125,2000
1996-11-04,4.125,4.125,4.125,4.125,0
1996-11-05,4.25,4.25,4.25,4.25,900
1996-11-06,4.3125,4.375,4.125,4.375,10500
1996-11-07,4.375,4.375,4.375,4.375,3000
1996-11-08,4.125,4.125,4.125,4.125,200
1996-11-11,4.375,4.375,4.3125,4.3125,1800
1996-11-12,4.3125,4.3125,4.3125,4.3125,0
1996-11-13,4.5,4.5,4.125,4.125,8200
1996-11-14,4.375,4.5,4.25,4.4375,124700
1996-11-15,4.5,4.625,4.3125,4.5,107700
1996-11-18,4.5625,4.625,4.5,4.5,23400
1996-11-19,4.5,4.5,4.5,4.5,2800
1996-11-20,4.625,4.625,4.5,4.5,2000
1996-11-21,4.625,4.625,4.625,4.625,700
1996-11-22,4.625,4.625,4.625,4.625,0
1996-11-25,4.5,4.5,4.5,4.5,23000
1996-11-26,4.5625,4.5625,4.5,4.5,17300
1996-11-27,4.5,4.75,4.5,4.75,16000
1996-11-29,4.875,4.875,4.875,4.875,1000
1996-12-02,4.875,4.875,4.75,4.75,3000
1996-12-03,4.625,4.625,4.625,4.625,500
1996-12-04,4.625,4.625,4.625,4.625,500
1996-12-05,4.625,4.625,4.625,4.625,10200
1996-12-06,4.625,4.625,4.625,4.625,0
1996-12-09,4.625,4.625,4.625,4.625,0
1996-12-10,4.625,4.625,4.625,4.625,0
1996-12-11,4.75,4.875,4.6875,4.6875,5800
1996-12-12,4.6875,4.6875,4.6875,4.6875,0
1996-12-13,4.875,5,4.6875,5,35500
1996-12-16,4.75,5.125,4.75,5,15200
1996-12-17,5.25,5.25,5.125,5.25,16300
1996-12-18,5.25,5.625,5.25,5.625,12100
1996-12-19,5.875,5.875,5.625,5.625,24200
1996-12-20,5.625,5.75,5.625,5.75,5000
1996-12-23,5.75,5.75,5.625,5.625,6100
1996-12-24,5.625,5.625,5.625,5.625,1000
1996-12-26,5.5,5.75,5.5,5.625,5800
1996-12-27,5.5,5.5,5.25,5.25,3300
1996-12-30,5.375,5.375,5.375,5.375,1000
1996-12-31,5.375,5.375,5.375,5.375,700
1997-01-02,5.25,5.25,5.1875,5.25,6600
1997-01-03,5.125,5.25,5,5.125,7700
1997-01-06,5,5,5,5,2400
1997-01-07,5,5,5,5,0
1997-01-08,5.25,5.25,5.125,5.125,5500
1997-01-09,5.375,5.375,5.125,5.125,2100
1997-01-10,5.25,5.375,5.25,5.375,2000
1997-01-13,5.375,5.375,5.375,5.375,600
1997-01-14,5.375,5.375,5.375,5.375,0
1997-01-15,5.375,5.375,5.375,5.375,6000
1997-01-16,5.25,5.25,5,5,17800
1997-01-17,5.125,5.125,5.125,5.125,100
1997-01-20,5.125,5.125,5,5,5400
1997-01-21,5.125,5.125,4.875,4.875,2500
1997-01-22,4.875,5.125,4.875,5,31200
1997-01-23,5.125,5.125,5,5.125,31100
1997-01-24,5.125,5.125,5,5,11600
1997-01-27,5,5.0625,5,5,21100
1997-01-28,5,5.125,5,5.125,1200
1997-01-29,5.125,5.125,5,5,400
1997-01-30,5.125,5.125,5.125,5.125,10000
1997-01-31,5,5,5,5,1500
1997-02-03,5.125,5.125,5,5,9500
1997-02-04,5.125,5.125,5,5,200
1997-02-05,5,5.125,5,5.125,25900
1997-02-06,5.25,5.25,5,5.25,17500
1997-02-07,5.25,5.25,5,5.125,14000
1997-02-10,5,5.125,5,5.125,8700
1997-02-11,5.125,5.125,5.125,5.125,1600
1997-02-12,5,5.5,5,5.375,37600
1997-02-13,5.5,5.625,5.375,5.5,22100
1997-02-14,5.5,5.75,5.5,5.625,28600
1997-02-18,5.75,6,5.625,5.625,6100
1997-02-19,5.625,5.75,5.3125,5.625,35900
1997-02-20,5.625,5.75,5.5,5.625,22500
1997-02-21,5.75,5.75,5.5,5.75,9300
1997-02-24,5.75,6.125,5.5,6.125,76600
1997-02-25,6.125,6.125,5.875,6.125,8700
1997-02-26,5.875,5.875,5.75,5.75,16600
1997-02-27,6,6,5.875,5.875,5400
1997-02-28,5.875,5.875,5.875,5.875,0
1997-03-03,5.75,5.75,5.625,5.75,3400
1997-03-04,5.625,5.625,5.625,5.625,100
1997-03-05,5.875,5.875,5.625,5.75,18800
1997-03-06,5.875,5.875,5.75,5.75,3100
1997-03-07,5.75,5.75,5.75,5.75,0
1997-03-10,5.75,5.75,5.75,5.75,3400
1997-03-11,6.125,6.125,6,6,3000
1997-03-12,5.75,6,5.75,6,5800
1997-03-13,6.125,6.125,6,6,16000
1997-03-14,5.875,6.125,5.875,6,6500
1997-03-17,6.25,6.375,6.25,6.375,6400
1997-03-18,6.25,6.25,6,6,14600
1997-03-19,6,6,6,6,600
1997-03-20,6,6,6,6,0
1997-03-21,6,6,6,6,300
1997-03-24,6,6,6,6,3100
1997-03-25,6,6,6,6,2000
1997-03-26,6,6.25,6,6.25,6200
1997-03-27,6.25,6.25,6.125,6.125,30100
1997-03-31,6.125,6.125,5.875,5.875,10000
1997-04-01,6.125,6.125,6.125,6.125,2000
1997-04-02,6.125,6.125,6.125,6.125,1500
1997-04-03,6.125,6.125,6.125,6.125,0
1997-04-04,5.875,5.875,5.75,5.75,33500
1997-04-07,5.75,6,5.75,5.875,10300
1997-04-08,5.875,6.25,5.875,6.25,5000
1997-04-09,6.25,6.25,6.25,6.25,1000
1997-04-10,6,6,6,6,3500
1997-04-11,6,6.125,5.875,6.125,151600
1997-04-14,6.125,6.125,6,6,9800
1997-04-15,6.25,6.25,6,6.125,7700
1997-04-16,6.25,6.25,6,6.25,12500
1997-04-17,6.125,6.25,6,6,7800
1997-04-18,6,6,6,6,1000
1997-04-21,6.25,6.25,6,6,8200
1997-04-22,6,6,6,6,0
1997-04-23,6,6,6,6,0
1997-04-24,6,6.125,6,6,2600
1997-04-25,6,6.125,6,6,26200
1997-04-28,6,6,6,6,1000
1997-04-29,6.125,6.125,6.125,6.125,5000
1997-04-30,6.25,6.25,6.25,6.25,1000
1997-05-01,6,6,6,6,6600
1997-05-02,6.125,6.25,6,6.25,3200
1997-05-05,6,6,6,6,1100
1997-05-06,6,6.125,6,6.125,4800
1997-05-07,6,6.0625,6,6.0625,8500
1997-05-08,6.0625,6.0625,6.0625,6.0625,0
1997-05-09,6.125,6.125,6.125,6.125,1000
1997-05-12,6.125,6.125,6,6,7700
1997-05-13,6,6,6,6,0
1997-05-14,6,6,6,6,200
1997-05-15,6,6,6,6,0
1997-05-16,6.125,6.125,6.125,6.125,1000
1997-05-19,6.125,6.125,6.125,6.125,0
1997-05-20,6.125,6.125,6.125,6.125,0
1997-05-21,6,6,6,6,700
1997-05-22,6,6,6,6,0
1997-05-23,6,6,6,6,0
1997-05-27,6,6,6,6,1600
1997-05-28,6,6,6,6,1000
1997-05-29,6,6,6,6,0
1997-05-30,6,6.125,6,6,2200
1997-06-02,6,6,6,6,10000
1997-06-03,6,6,6,6,0
1997-06-04,6,6,5.9375,6,38000
1997-06-05,6,6.125,6,6,1100
1997-06-06,6.125,6.125,6,6.125,1600
1997-06-09,6.0625,6.125,6.0625,6.125,30700
1997-06-10,6.125,6.125,6.125,6.125,0
1997-06-11,6.125,6.125,6.125,6.125,100
1997-06-12,6.125,6.125,6,6.0625,3500
1997-06-13,6.125,6.125,6,6.125,127300
1997-06-16,6,6,6,6,1100
1997-06-17,6.25,6.5,6.25,6.5,6000
1997-06-18,6.375,6.5,6.1875,6.1875,120800
1997-06-19,6.375,6.375,6.1875,6.375,40000
1997-06-20,6.375,6.375,6.25,6.25,20000
1997-06-23,6.25,6.5,6.25,6.25,49200
1997-06-24,6.5,6.5,6.5,6.5,500
1997-06-25,6.5,6.5,6.25,6.5,104400
1997-06-26,6.625,7.25,6.5,7,58100
1997-06-27,7.125,7.125,7.125,7.125,200
1997-06-30,7.25,7.25,7.21875,7.25,9100
1997-07-01,7,7.25,7,7.125,2700
1997-07-02,7.125,7.125,7.125,7.125,0
1997-07-03,7.125,7.125,7.125,7.125,0
1997-07-07,7,7.25,7,7.25,300
1997-07-08,7,7.125,7,7.125,2800
1997-07-09,7.125,7.125,7.125,7.125,200
1997-07-10,7.125,7.125,7.125,7.125,200
1997-07-11,6.75,7.25,6.75,7.25,8700
1997-07-14,7.25,7.25,7,7.125,10000
1997-07-15,7.25,7.25,7.125,7.25,2700
1997-07-16,7.25,7.25,7,7.25,6400
1997-07-17,7.25,7.375,7.125,7.375,23200
1997-07-18,7.25,7.25,7.25,7.25,1000
1997-07-21,7.25,7.5,7.125,7.5,12500
1997-07-22,7.625,7.625,7.625,7.625,100
1997-07-23,7.75,7.75,7.5,7.5,1100
1997-07-24,7.375,8,7.375,8,9500
1997-07-25,8,8.25,8,8,1500
1997-07-28,8.25,8.25,7.875,8,10500
1997-07-29,8.125,8.125,7.75,7.875,9500
1997-07-30,7.875,7.875,7.375,7.5,8600
1997-07-31,7.625,7.625,7.5,7.5,5500
1997-08-01,7.75,8,7.75,8,68800
1997-08-04,7.875,8.125,7.875,8.0625,12700
1997-08-05,8.0625,8.0625,8.0625,8.0625,0
1997-08-06,8.25,8.25,8.09375,8.09375,2900
1997-08-07,8.25,8.25,8,8,13900
1997-08-08,8.25,8.25,8,8,5500
1997-08-11,8,8.25,8,8,65300
1997-08-12,8,8.125,8,8.125,2500
1997-08-13,8.25,8.25,8.25,8.25,300
1997-08-14,8.25,8.75,8,8.75,43500
1997-08-15,8.625,8.625,8.125,8.125,8600
1997-08-18,8.25,8.25,7.875,8,27500
1997-08-19,8.25,8.25,8,8.25,8600
1997-08-20,8.25,8.25,8,8.125,7700
1997-08-21,8.125,8.125,8,8,9200
1997-08-22,8,8,7.625,8,6200
1997-08-25,8,8,7.625,7.625,81600
1997-08-26,8.125,8.125,8,8,1000
1997-08-27,8.125,8.125,8.125,8.125,700
1997-08-28,8.125,8.25,8.125,8.125,11400
1997-08-29,8.25,8.25,8,8,17500
1997-09-02,8.25,8.25,8,8,27000
1997-09-03,8.25,8.5,8,8.5,72200
1997-09-04,8.625,8.75,8.5,8.75,46600
1997-09-05,8.75,8.75,8.75,8.75,5100
1997-09-08,8.75,8.75,8.5,8.5,5700
1997-09-09,8.5,8.75,8.5,8.75,6400
1997-09-10,8.75,8.75,8.75,8.75,8600
1997-09-11,8.75,8.75,8.5,8.625,7200
1997-09-12,8.75,8.875,8.5,8.875,16000
1997-09-15,8.875,8.875,8.5,8.875,106200
1997-09-16,8.875,8.875,8.625,8.75,8900
1997-09-17,8.75,8.75,8.5,8.5,1200
1997-09-18,8.625,8.625,8.375,8.375,5500
1997-09-19,8.375,8.375,8.375,8.375,0
1997-09-22,8.75,8.75,8.5,8.5,500
1997-09-23,8.5,8.75,8.5,8.75,4600
1997-09-24,8.5,8.75,8.5,8.75,4100
1997-09-25,8.75,8.75,8.75,8.75,0
1997-09-26,8.5,8.5,8.5,8.5,100
1997-09-29,8.5,8.625,8,8,8700
1997-09-30,7.625,8,7.625,8,4800
1997-10-01,8.25,8.5,8,8.5,9400
1997-10-02,8.625,8.625,8.125,8.125,5000
1997-10-03,8.5,8.625,8.5,8.625,1200
1997-10-06,8.625,8.625,8.125,8.5,30700
1997-10-07,8.5,8.625,8.25,8.625,31200
1997-10-08,8.625,8.625,8.5,8.5,2600
1997-10-09,8.625,8.625,8.625,8.625,100
1997-10-10,8.625,8.625,8.25,8.25,12100
1997-10-13,8.25,8.25,8.25,8.25,300
1997-10-14,8.375,8.625,8.375,8.625,6300
1997-10-15,8.625,8.625,8.375,8.5,22900
1997-10-16,8.625,8.625,8.5,8.5,2000
1997-10-17,8.4375,8.625,8.375,8.5,38500
1997-10-20,8.5,8.5,8.25,8.25,1000
1997-10-21,8.625,8.625,8.25,8.25,11600
1997-10-22,8.0625,8.25,7.75,8,8200
1997-10-23,7.625,7.875,7.5,7.875,3000
1997-10-24,8,8,8,8,1900
1997-10-27,7.875,7.875,7.625,7.625,2200
1997-10-28,7.125,8.125,7.125,8,1600
1997-10-29,8,8.125,7.9375,7.9375,3600
1997-10-30,8,8,8,8,600
1997-10-31,8,8.25,8,8,32400
1997-11-03,8.25,8.25,8,8,7200
1997-11-04,8,8,8,8,1000
1997-11-05,8,8.25,8,8,16800
1997-11-06,8,8.25,8,8.25,1500
1997-11-07,8,8,8,8,6600
1997-11-10,8,8,8,8,0
1997-11-11,8.25,8.25,8.25,8.25,100
1997-11-12,8.25,8.25,8.25,8.25,0
1997-11-13,8,8,7.25,8,6400
1997-11-14,8,8,8,8,0
1997-11-17,8,8,7.5,7.875,4600
1997-11-18,8,8,8,8,600
1997-11-19,7.75,8,7.5,8,38500
1997-11-20,7.75,8,7.5,8,7300
1997-11-21,7.75,7.75,7.75,7.75,900
1997-11-24,7.75,7.75,7.75,7.75,1000
1997-11-25,7.5,7.5,7.25,7.25,4500
1997-11-26,7.25,7.25,7.25,7.25,0
1997-11-28,7.25,7.75,7.25,7.5,29400
1997-12-01,7.5,7.5,7.5,7.5,2000
1997-12-02,7.375,7.375,7.375,7.375,2500
1997-12-03,7.75,7.75,7.75,7.75,2000
1997-12-04,7.75,8,7.5,7.65625,15500
1997-12-05,7.5,8,7.5,7.75,6000
1997-12-08,7.5,7.5,7.5,7.5,900
1997-12-09,7.5,8,7.25,7.625,14700
1997-12-10,7.5,7.5,7.5,7.5,4000
1997-12-11,7.5,7.5,7.25,7.25,2200
1997-12-12,7.25,7.25,7.25,7.25,0
1997-12-15,7.25,7.75,7.25,7.75,11700
1997-12-16,7.375,7.75,7.375,7.75,1500
1997-12-17,7.75,7.75,7.75,7.75,2500
1997-12-18,7.625,8,7.5,7.5,2000
1997-12-19,7.5,7.5,7.5,7.5,0
1997-12-22,8,8.25,7.625,7.875,32000
1997-12-23,8,8.375,8,8.375,3000
1997-12-24,7.875,7.875,7.875,7.875,100
1997-12-26,8.125,8.125,8.125,8.125,2000
1997-12-29,8.25,8.5,8.25,8.5,34100
1997-12-30,8.125,8.5,8.125,8.125,2700
1997-12-31,8.125,8.125,8,8,2500
1998-01-02,8.375,8.5,8.375,8.5,2700
1998-01-05,8.5,8.5,8.5,8.5,800
1998-01-06,8.375,8.75,8.375,8.5625,203400
1998-01-07,8.375,8.375,8.375,8.375,3000
1998-01-08,9,9,9,9,16000
1998-01-09,8.75,8.75,8.75,8.75,35000
1998-01-12,8.5,9,8.5,8.5,9200
1998-01-13,8.5,9,8.375,8.75,33800
1998-01-14,8.75,8.75,8.75,8.75,0
1998-01-15,8.75,9,8.75,8.75,9100
1998-01-16,9,9,9,9,2000
1998-01-20,9,9,8.5,9,10300
1998-01-21,9,9.25,8.5,8.625,27300
1998-01-22,8.625,8.625,8.25,8.3125,2100
1998-01-23,8.1875,8.625,8.1875,8.5625,2400
1998-01-26,8.625,8.625,8.625,8.625,1500
1998-01-27,8.25,8.25,8.25,8.25,1000
1998-01-28,8.25,8.25,8.25,8.25,0
1998-01-29,8.125,8.5,8.125,8.5,3700
1998-01-30,8.25,8.5,8.25,8.25,2800
1998-02-02,8.125,8.25,8,8.25,2200
1998-02-03,8.5,8.75,8.03125,8.75,2600
1998-02-04,8.625,8.75,8.125,8.625,7500
1998-02-05,8.375,8.75,8.25,8.25,3000
1998-02-06,8.3125,8.375,8.3125,8.375,1300
1998-02-09,8.625,8.75,8.3125,8.3125,8200
1998-02-10,8.625,8.625,8.625,8.625,1000
1998-02-11,8.25,8.375,8.25,8.375,4200
1998-02-12,8.375,8.75,8.25,8.75,10300
1998-02-13,8.5,8.875,8.25,8.625,9100
1998-02-17,8.25,8.25,8.25,8.25,100
1998-02-18,8.25,8.25,8.25,8.25,0
1998-02-19,8.625,8.625,8.125,8.125,2100
1998-02-20,8.625,8.625,8.25,8.25,600
1998-02-23,8.875,8.875,8.5,8.75,10900
1998-02-24,8.75,8.75,8.25,8.3125,6600
1998-02-25,8.75,8.75,8.375,8.375,100000
1998-02-26,8.375,8.875,8.375,8.875,91700
1998-02-27,8.75,8.9375,8.625,8.9375,150700
1998-03-02,8.9375,9.125,8.75,9,120000
1998-03-03,8.75,9,8.75,8.875,19200
1998-03-04,9,9,8.625,9,7900
1998-03-05,9,9,8.625,8.875,71500
1998-03-06,8.75,9,8.625,8.8125,19800
1998-03-09,8.625,9,8.625,8.8125,13200
1998-03-10,8.625,8.875,8.625,8.75,25100
1998-03-11,8.75,8.75,8.75,8.75,0
1998-03-12,9,9.125,8.875,9,69800
1998-03-13,9,9,9,9,0
1998-03-16,9.1875,9.625,9.1875,9.5,28700
1998-03-17,9.5625,9.75,9.5,9.5625,26400
1998-03-18,9.5625,9.625,9.5,9.5625,53400
1998-03-19,9.625,9.75,9.25,9.6875,16200
1998-03-20,9.75,9.75,9.375,9.375,59800
1998-03-23,9.375,9.75,9.375,9.75,4000
1998-03-24,9.75,9.75,9.375,9.375,23500
1998-03-25,9.75,10.375,9.75,10.25,79600
1998-03-26,10.375,10.375,10.125,10.375,17100
1998-03-27,10.0625,10.375,10,10,9800
1998-03-30,9.75,9.75,9.5,9.75,8300
1998-03-31,9.5,10.125,9.5,10,7400
1998-04-01,10.375,10.375,10.125,10.125,3000
1998-04-02,10.25,10.375,10.0625,10.25,19400
1998-04-03,10.375,11.25,10.25,11.25,18700
1998-04-06,11.125,11.125,11,11.125,16200
1998-04-07,11.0625,11.125,10.75,10.75,62200
1998-04-08,10.875,11,10.75,10.875,10200
1998-04-09,11,11,10.875,11,11800
1998-04-13,11,11,10.25,10.625,14600
1998-04-14,10.375,10.75,10.375,10.75,5700
1998-04-15,11,11,10.5,10.75,10400
1998-04-16,10.875,10.875,10.75,10.75,2500
1998-04-17,10.875,10.875,10.875,10.875,100
1998-04-20,10.5,10.5,10.5,10.5,600
1998-04-21,10.75,10.875,10.6875,10.75,31400
1998-04-22,10.75,10.875,10.75,10.875,2200
1998-04-23,10.875,11.5,10.875,11.375,6500
1998-04-24,11.125,11.75,11.125,11.5,21600
1998-04-27,11,11.25,10,10.75,80700
1998-04-28,10.75,10.75,10.125,10.125,19200
1998-04-29,10.75,10.75,10.125,10.125,4600
1998-04-30,10.25,10.75,10.25,10.75,8000
1998-05-01,10.25,10.25,10,10.125,66800
1998-05-04,10.625,10.625,10.25,10.25,8400
1998-05-05,10.5,10.5,10.4375,10.4375,5700
1998-05-06,10.25,10.5,10.25,10.5,1400
1998-05-07,10.5,10.5,10.5,10.5,0
1998-05-08,10.75,10.75,10.625,10.625,34600
1998-05-11,10.5,10.875,10.375,10.625,9700
1998-05-12,10.75,10.75,10.75,10.75,3500
1998-05-13,11,11,10.5,10.5,2100
1998-05-14,10.5,10.75,10.5,10.75,2400
1998-05-15,10.5,10.75,10.5,10.75,2100
1998-05-18,10.375,10.375,10.375,10.375,500
1998-05-19,10.75,10.75,10.75,10.75,2800
1998-05-20,10.5625,10.75,10.5,10.5,7500
1998-05-21,10.375,10.375,10.375,10.375,900
1998-05-22,10.375,10.375,10.375,10.375,100
1998-05-26,10.375,10.375,10.25,10.25,3400
1998-05-27,10.25,10.25,9.375,9.375,4500
1998-05-28,10,10.75,9.75,10.59375,37600
1998-05-29,10.75,10.75,10.5,10.5,8600
1998-06-01,10.75,10.75,10.125,10.5,5500
1998-06-02,10.25,10.625,10,10,9900
1998-06-03,10.625,10.625,10.125,10.125,7500
1998-06-04,10.125,10.125,10.125,10.125,400
1998-06-05,10.5,10.5,10.125,10.125,2200
1998-06-08,10.125,10.5,10.125,10.5,2000
1998-06-09,10.25,10.25,10.25,10.25,500
1998-06-10,10.5,10.5,10,10.0625,3600
1998-06-11,10.0625,10.0625,10.0625,10.0625,1000
1998-06-12,10.375,10.375,10.375,10.375,1300
1998-06-15,10.375,10.375,10.0625,10.0625,1000
1998-06-16,10.375,10.375,10.375,10.375,1500
1998-06-17,10.125,10.125,9.75,9.75,19000
1998-06-18,9.75,9.875,9.75,9.875,2900
1998-06-19,10,10.0625,9.875,9.875,8600
1998-06-22,9.875,9.875,9.875,9.875,0
1998-06-23,9.875,10,9.75,9.75,17600
1998-06-24,9.75,9.75,9.75,9.75,800
1998-06-25,10,10,9.875,9.875,1100
1998-06-26,9.875,9.875,9.8125,9.8125,4200
1998-06-29,9.875,9.875,9.75,9.75,1200
1998-06-30,9.75,9.75,9.75,9.75,500
1998-07-01,9.75,9.75,9.75,9.75,0
1998-07-02,9.5,9.625,9.25,9.625,15300
1998-07-06,9.625,9.625,9.625,9.625,600
1998-07-07,9.75,9.75,9.75,9.75,4000
1998-07-08,9.625,9.625,9.625,9.625,500
1998-07-09,10,10,10,10,3000
1998-07-10,10.375,10.5,9.9375,10.375,2800
1998-07-13,10.4375,10.5,10.4375,10.5,1200
1998-07-14,10.25,10.5,10.25,10.25,9600
1998-07-15,10.25,10.5,10.25,10.5,8400
1998-07-16,10.125,10.25,10.125,10.25,8600
1998-07-17,10.125,10.375,10.125,10.25,9900
1998-07-20,10,10.375,10,10.375,1100
1998-07-21,10.125,10.125,10,10.125,15700
1998-07-22,10.25,10.25,10.25,10.25,2500
1998-07-23,10,10,9.875,9.875,3400
1998-07-24,9.875,9.875,9.875,9.875,100
1998-07-27,9.875,9.875,9.5,9.5,2900
1998-07-28,9,9,9,9,3100
1998-07-29,9,9,9,9,1000
1998-07-30,9.5,9.5,9.5,9.5,500
1998-07-31,9,9.5,9,9.5,1000
1998-08-03,9.125,9.125,8.875,8.875,2500
1998-08-04,9.25,9.25,8.5,9,2700
1998-08-05,9,9,9,9,0
1998-08-06,8.125,8.5,8.125,8.5,1300
1998-08-07,8.5,8.5,8.5,8.5,0
1998-08-10,9.125,9.125,8.5,8.5,6300
1998-08-11,8.5,8.5,8.125,8.5,9200
1998-08-12,9,9.125,9,9.125,3000
1998-08-13,8.625,8.625,8.625,8.625,1700
1998-08-14,8.625,8.625,8.625,8.625,700
1998-08-17,8.625,9,8.625,8.75,8100
1998-08-18,8.75,8.75,8.75,8.75,0
1998-08-19,9,9.25,9,9.25,2500
1998-08-20,9.25,9.25,8.875,8.875,1900
1998-08-21,8.875,8.875,8.875,8.875,1500
1998-08-24,8.875,9.25,8.75,8.75,8700
1998-08-25,9.25,9.25,9.25,9.25,1100
1998-08-26,8.75,8.875,8.75,8.75,14800
1998-08-27,8.75,8.75,7.75,8,7800
1998-08-28,7.75,7.75,7.625,7.625,6000
1998-08-31,7.75,7.75,6.875,7.75,2600
1998-09-01,7.75,7.75,7.625,7.75,2000
1998-09-02,8.5,8.75,8.25,8.75,6800
1998-09-03,8.375,8.375,8.375,8.375,2600
1998-09-04,8,8,8,8,1500
1998-09-08,8.375,8.375,8.375,8.375,500
1998-09-09,8.375,8.375,7.75,7.875,1000
