date,open,high,low,close,volume
2017-05-30,18.9,18.9,18.9,18.9,200
2017-05-31,18.9,18.9,18.9,18.9,2100
2017-06-01,19,19,19,19,3400
2017-06-02,19,19,19,19,0
2017-06-05,19.200001,19.74,19,19,1100
2017-06-06,19,19,19,19,0
2017-06-07,19.6,19.6,19.6,19.6,500
2017-06-08,19.700001,19.700001,19.01,19.01,1500
2017-06-09,19.01,19.01,19.01,19.01,0
2017-06-12,19.01,19.01,19.01,19.01,0
2017-06-13,19.1,19.1,19.1,19.1,7100
2017-06-14,19.25,19.25,19.049999,19.049999,2700
2017-06-15,19.049999,19.049999,19.049999,19.049999,1100
2017-06-16,19.15,19.200001,19.15,19.200001,1800
2017-06-19,19.049999,19.15,19.049999,19.049999,800
2017-06-20,19.049999,19.049999,19.049999,19.049999,100
2017-06-21,19.049999,19.049999,19.049999,19.049999,0
2017-06-22,19.049999,19.25,19.049999,19.25,4100
2017-06-23,19.25,19.25,19.25,19.25,500
2017-06-26,19.1,19.15,19.1,19.15,2100
2017-06-27,19.15,19.15,19.15,19.15,0
2017-06-28,19.15,19.16,19.15,19.16,1500
2017-06-29,19.200001,19.200001,19.16,19.16,2200
2017-06-30,19.18,19.18,19.18,19.18,200
2017-07-03,19.18,19.18,19.18,19.18,0
2017-07-05,19.34,19.34,19.34,19.34,100
2017-07-06,19.200001,19.209999,19.18,19.190001,5700
2017-07-07,19.190001,19.190001,19.190001,19.190001,0
2017-07-10,19.190001,19.190001,19.190001,19.190001,1600
2017-07-11,19.5,19.5,19.23,19.23,57200
2017-07-12,19.32,19.32,19.32,19.32,200
2017-07-13,19.4,19.4,19.4,19.4,100
2017-07-14,19.4,19.6,19.4,19.6,400
2017-07-17,19.5,19.5,19.32,19.32,1200
2017-07-18,19.32,19.32,19.32,19.32,2800
2017-07-19,19.32,19.32,19.32,19.32,0
2017-07-20,19.4,19.4,19.4,19.4,100
2017-07-21,19.450001,19.450001,19.450001,19.450001,2500
2017-07-24,19.4,19.5,19.4,19.5,2800
2017-07-25,19.4,19.58,19.35,19.58,2000
2017-07-26,19.58,19.799999,19.58,19.799999,700
2017-07-27,19.700001,19.700001,19.58,19.58,88600
2017-07-28,19.58,19.58,19.58,19.58,2300
2017-07-31,19.6,19.6,19.58,19.6,2400
2017-08-01,19.799999,19.9,19.799999,19.9,2800
2017-08-02,19.9,20.25,19.9,20.25,3900
2017-08-03,20.25,20.25,20.25,20.25,7000
2017-08-04,20.35,20.35,20.35,20.35,1700
2017-08-07,20.25,20.25,20.25,20.25,500
2017-08-08,20.25,20.33,20.25,20.33,2000
2017-08-09,20.33,20.58,20.33,20.549999,3600
2017-08-10,20.4,20.549999,20.4,20.4,4300
2017-08-11,20.4,20.450001,20.4,20.4,3700
2017-08-14,20.4,20.42,20.4,20.42,12100
2017-08-15,20.4,20.4,20.35,20.4,6500
2017-08-16,20.4,20.4,20.4,20.4,0
2017-08-17,20.4,20.4,20.4,20.4,800
2017-08-18,20.370001,20.549999,20.370001,20.549999,800
2017-08-21,20.35,20.35,20.299999,20.35,13800
2017-08-22,20.4,20.4,20.4,20.4,300
2017-08-23,20.35,20.35,20.35,20.35,600
2017-08-24,20.35,20.35,20.299999,20.299999,12300
2017-08-25,20.25,20.25,20.15,20.15,300
2017-08-28,20.15,20.200001,20.15,20.200001,6800
2017-08-29,20.15,20.15,20.049999,20.1,34200
2017-08-30,20.190001,20.25,20.190001,20.25,1200
2017-08-31,20.24,20.24,20.24,20.24,400
2017-09-01,20.24,20.24,20.24,20.24,0
2017-09-05,20.299999,20.299999,20.299999,20.299999,1500
2017-09-06,20.299999,20.299999,20.299999,20.299999,1700
2017-09-07,20.299999,20.299999,20.299999,20.299999,800
2017-09-08,20.299999,20.35,20.209999,20.35,42100
2017-09-11,20.35,20.35,20.35,20.35,500
2017-09-12,20.299999,20.299999,20.299999,20.299999,400
2017-09-13,20.299999,20.35,20.299999,20.35,18700
2017-09-14,20.35,20.35,20.35,20.35,0
2017-09-15,20.35,20.35,20.35,20.35,1500
2017-09-18,20.299999,20.4,20.299999,20.4,33700
2017-09-19,20.4,20.4,20.4,20.4,0
2017-09-20,20.4,20.4,20.35,20.35,2200
2017-09-21,20.35,20.450001,20.35,20.35,1200
2017-09-22,20.35,20.35,20.35,20.35,0
2017-09-25,20.4,20.4,20.4,20.4,1400
2017-09-26,20.4,20.4,20.4,20.4,1000
2017-09-27,20.4,20.4,20.4,20.4,0
2017-09-28,20.4,20.4,20.4,20.4,500
2017-09-29,20.4,20.4,20.4,20.4,300
2017-10-02,20.4,20.4,20.4,20.4,200
2017-10-03,20.35,20.4,20.35,20.4,34900
2017-10-04,20.4,20.4,20.4,20.4,0
2017-10-05,20.379999,20.379999,20.379999,20.379999,500
2017-10-06,20.379999,20.379999,20.379999,20.379999,0
2017-10-09,20.379999,20.379999,20.379999,20.379999,0
2017-10-10,20.450001,20.5,20.450001,20.5,2700
2017-10-11,20.5,20.5,20.5,20.5,0
2017-10-12,20.549999,20.549999,20.549999,20.549999,500
2017-10-13,20.469999,20.549999,20.469999,20.549999,800
2017-10-16,20.5,20.5,20.5,20.5,1200
2017-10-17,20.5,20.5,20.5,20.5,0
2017-10-18,20.5,20.5,20.5,20.5,0
2017-10-19,20.5,20.5,20.5,20.5,0
2017-10-20,20.5,20.5,20.5,20.5,0
2017-10-23,20.549999,20.549999,20.549999,20.549999,300
2017-10-24,20.5,20.5,20.25,20.25,3800
2017-10-25,20.450001,20.450001,20.450001,20.450001,100
2017-10-26,20.450001,20.450001,20.450001,20.450001,0
2017-10-27,20.450001,20.450001,20.450001,20.450001,0
2017-10-30,20.450001,20.450001,20.450001,20.450001,0
2017-10-31,20.299999,20.299999,20.299999,20.299999,1100
2017-11-01,20.299999,20.299999,20.299999,20.299999,0
2017-11-02,20.299999,20.4,20.299999,20.4,400
2017-11-03,20.4,20.450001,20.4,20.450001,600
2017-11-06,20.450001,20.450001,20.450001,20.450001,100
2017-11-07,20.450001,20.49,20.450001,20.49,6500
2017-11-08,20.4,20.4,20.4,20.4,800
2017-11-09,20.35,20.35,20.25,20.25,10200
2017-11-10,20.25,20.25,20.200001,20.200001,1300
2017-11-13,20.1,20.25,20.1,20.25,600
2017-11-14,20.450001,20.700001,20.299999,20.299999,3500
2017-11-15,20.25,20.25,20.25,20.25,100
2017-11-16,20.25,20.25,20.25,20.25,800
2017-11-17,20.25,20.25,20.25,20.25,1000
2017-11-20,20.25,20.25,20.25,20.25,0
2017-11-21,20.25,20.25,20.25,20.25,200
2017-11-22,20.25,20.25,20.25,20.25,0
2017-11-24,20.25,20.25,20.25,20.25,2000
2017-11-27,20.4,20.4,20.4,20.4,600
2017-11-28,20.4,20.4,20.4,20.4,0
2017-11-29,20.450001,20.450001,20.25,20.25,1500
2017-11-30,20.25,20.25,20.25,20.25,400
2017-12-01,20.450001,20.5,20.450001,20.5,700
2017-12-04,20.65,20.65,20.549999,20.549999,2800
2017-12-05,20.559999,20.559999,20.559999,20.559999,100
2017-12-06,20.700001,20.700001,20.700001,20.700001,1900
2017-12-07,20.700001,20.700001,20.700001,20.700001,0
2017-12-08,20.299999,20.4,20.299999,20.4,400
2017-12-11,20.4,20.4,20.4,20.4,0
2017-12-12,20.4,20.4,20.4,20.4,900
2017-12-13,20.75,20.75,20.75,20.75,500
2017-12-14,20.5,20.5,20.5,20.5,300
2017-12-15,20.5,20.5,20.5,20.5,400
2017-12-18,20.5,20.5,20.5,20.5,0
2017-12-19,20.5,20.5,20.5,20.5,0
2017-12-20,20.5,20.5,20.5,20.5,0
2017-12-21,20.5,20.700001,20.450001,20.450001,3900
2017-12-22,20.75,20.75,20.450001,20.450001,800
2017-12-26,20.450001,20.450001,20.450001,20.450001,900
2017-12-27,20.5,20.5,20.5,20.5,3800
2017-12-28,20.450001,20.450001,20.450001,20.450001,100
2017-12-29,20.450001,20.450001,20.450001,20.450001,800
2018-01-02,20.700001,20.700001,20.700001,20.700001,700
2018-01-03,20.6,20.75,20.6,20.75,6100
2018-01-04,20.75,20.75,20.75,20.75,200
2018-01-05,20.75,20.75,20.75,20.75,2900
2018-01-08,20.6,20.75,20.6,20.6,4200
2018-01-09,20.75,20.75,20.700001,20.700001,1900
2018-01-10,20.700001,20.700001,20.700001,20.700001,0
2018-01-11,20.700001,20.75,20.700001,20.75,5200
2018-01-12,23,23,21.5,21.950001,1200
2018-01-16,21.309999,21.950001,21.299999,21.9,1700
2018-01-17,22.5,22.5,22.5,22.5,800
2018-01-18,22.5,22.5,22.49,22.49,1400
2018-01-19,22.450001,22.450001,22.450001,22.450001,300
2018-01-22,22.450001,22.450001,22.450001,22.450001,0
2018-01-23,22.299999,22.299999,22,22,6700
2018-01-24,22,22,22,22,0
2018-01-25,22,22,22,22,2700
2018-01-26,22.15,22.25,22.15,22.25,2000
2018-01-29,22.5,22.5,22.5,22.5,800
2018-01-30,22.5,22.5,22.5,22.5,500
2018-01-31,22.65,22.75,22.65,22.75,2200
2018-02-01,22.9,23.200001,22.9,23.200001,6800
2018-02-02,23,23.02,23,23.02,3400
2018-02-05,23.02,23.02,23.02,23.02,200
2018-02-06,23.02,23.02,23.02,23.02,1100
2018-02-07,23.02,23.02,23.02,23.02,0
2018-02-08,23.02,23.02,23.02,23.02,100
2018-02-09,23.02,23.02,23.02,23.02,1100
2018-02-12,23.02,23.02,23.01,23.01,500
2018-02-13,23.02,23.02,23.02,23.02,200
2018-02-14,23.02,23.02,23.02,23.02,0
2018-02-15,23.02,23.02,23.02,23.02,0
2018-02-16,23.200001,23.200001,23.02,23.02,3100
2018-02-20,23.02,23.02,23.02,23.02,200
2018-02-21,23.02,23.02,23.02,23.02,0
2018-02-22,23.02,23.02,23.01,23.01,3500
2018-02-23,23.049999,23.049999,23.049999,23.049999,1500
2018-02-26,23.030001,23.030001,23.02,23.02,2400
2018-02-27,23.02,23.02,23.02,23.02,0
2018-02-28,23.02,23.02,23.02,23.02,0
2018-03-01,23.02,23.02,23.02,23.02,0
2018-03-02,23.049999,23.049999,23.049999,23.049999,1100
2018-03-05,23.049999,23.049999,23.049999,23.049999,0
2018-03-06,23.1,23.1,23.09,23.09,1100
2018-03-07,23.049999,23.049999,23.049999,23.049999,3700
2018-03-08,23.049999,23.049999,23.049999,23.049999,300
2018-03-09,23.1,23.1,23.1,23.1,400
2018-03-12,23.1,23.110001,23.02,23.1,11300
2018-03-13,23.1,23.1,23.1,23.1,1500
2018-03-14,23.120001,23.120001,23.120001,23.120001,1300
2018-03-15,23.120001,23.120001,23.120001,23.120001,0
2018-03-16,23.15,23.200001,23.15,23.200001,300
2018-03-19,23.200001,23.200001,23.200001,23.200001,0
2018-03-20,23.200001,23.24,23.200001,23.24,600
2018-03-21,23.24,23.24,23.24,23.24,0
2018-03-22,23.25,23.25,23.25,23.25,100
2018-03-23,23.25,23.25,23.25,23.25,1900
2018-03-26,23.299999,23.6,23.299999,23.6,700
2018-03-27,23.6,23.6,23.5,23.5,4000
2018-03-28,23.549999,23.549999,23.549999,23.549999,300
2018-03-29,23.73,23.9,23.620001,23.620001,800
2018-04-02,23.620001,23.620001,23.6,23.6,6000
2018-04-03,23.6,23.6,23.6,23.6,0
2018-04-04,23.620001,23.66,23.620001,23.66,300
2018-04-05,23.6,23.65,23.6,23.65,3800
2018-04-06,23.75,24,23.75,24,1000
2018-04-09,23.65,23.65,23.65,23.65,400
2018-04-10,23.889999,24,23.889999,24,1700
2018-04-11,24.200001,24.99,24.049999,24.049999,600
2018-04-12,24.5,24.75,24.5,24.75,600
2018-04-13,25,25,25,25,600
2018-04-16,24.799999,25,24.5,24.5,1300
2018-04-17,24.5,25,24.5,24.51,2700
2018-04-18,25,25,24.5,24.5,900
2018-04-19,24.5,24.5,24.5,24.5,0
2018-04-20,24.5,24.5,24.5,24.5,0
2018-04-23,24.5,24.5,24.5,24.5,0
2018-04-24,24.5,24.5,24.5,24.5,0
2018-04-25,24.5,24.5,24.5,24.5,0
2018-04-26,24.5,24.5,24.5,24.5,0
2018-04-27,24.35,24.35,24.35,24.35,1300
2018-04-30,24.35,24.35,24.35,24.35,0
2018-05-01,24.4,24.5,24.4,24.5,10700
2018-05-02,24.5,24.5,24.5,24.5,0
2018-05-03,24.5,24.5,24.5,24.5,1800
2018-05-04,24.5,24.5,24.5,24.5,2000
2018-05-07,24.5,24.5,24.5,24.5,500
2018-05-08,24.75,24.75,24.75,24.75,100
2018-05-09,24.9,25,24.9,25,2900
2018-05-10,25,25,25,25,0
2018-05-11,25.049999,25.07,25.049999,25.07,2600
2018-05-14,25.15,25.15,25.15,25.15,200
2018-05-15,25.620001,26,25.620001,26,2000
2018-05-16,26,26.5,26,26.25,2400
2018-05-17,26.26,26.26,26.25,26.25,5300
2018-05-18,26.25,26.25,26.25,26.25,0
2018-05-21,26.25,26.25,26.25,26.25,0
2018-05-22,26.25,26.25,26.25,26.25,0
2018-05-23,26.25,26.25,26.25,26.25,0
2018-05-24,26.1,26.1,26.1,26.1,1100
2018-05-25,26.1,26.1,26.1,26.1,0
2018-05-29,26.1,26.1,26.1,26.1,1400
2018-05-30,26.1,26.1,26.1,26.1,300
2018-05-31,26.200001,26.200001,26.200001,26.200001,100
2018-06-01,26.200001,26.200001,26.200001,26.200001,0
2018-06-04,26.1,26.1,26.1,26.1,100
2018-06-05,26.1,26.1,26.1,26.1,0
2018-06-06,26.190001,26.200001,26.1,26.1,1300
2018-06-07,26.1,26.1,26.1,26.1,0
2018-06-08,26.1,26.1,26.1,26.1,0
2018-06-11,26.1,26.1,26.1,26.1,100
2018-06-12,26.15,26.15,26,26.1,3800
2018-06-13,26.049999,26.049999,26.049999,26.049999,400
2018-06-14,26.1,26.1,26.1,26.1,500
2018-06-15,26.15,26.15,26.15,26.15,100
2018-06-18,26.1,26.200001,26.1,26.200001,2600
2018-06-19,26.200001,26.200001,26.200001,26.200001,0
2018-06-20,26.200001,26.200001,26.200001,26.200001,0
2018-06-21,26.1,26.1,26.1,26.1,1500
2018-06-22,26.1,26.1,26.1,26.1,0
2018-06-25,26.1,26.1,26.1,26.1,0
2018-06-26,26.1,26.1,26.1,26.1,0
2018-06-27,26.15,26.15,26.15,26.15,1000
2018-06-28,26.15,26.15,26.15,26.15,2700
2018-06-29,26.15,26.15,26.15,26.15,0
2018-07-02,26.15,26.15,26.15,26.15,200
2018-07-03,26.25,26.25,26.25,26.25,1500
2018-07-05,26.200001,26.25,26.200001,26.200001,600
2018-07-06,26.200001,26.200001,26.200001,26.200001,200
2018-07-09,26.25,26.25,26.200001,26.200001,15800
2018-07-10,26.200001,26.200001,26.200001,26.200001,0
2018-07-11,26.299999,26.299999,26.299999,26.299999,1100
2018-07-12,26.35,26.5,26.35,26.5,2000
2018-07-13,26.450001,26.450001,26.450001,26.450001,200
2018-07-16,26.360001,26.450001,26.35,26.35,1300
2018-07-17,26.35,26.4,26.35,26.4,3100
2018-07-18,26.35,26.35,26.35,26.35,500
2018-07-19,26.35,26.35,26.35,26.35,400
2018-07-20,26.35,26.35,26.35,26.35,100
2018-07-23,26.35,26.35,26.35,26.35,0
2018-07-24,26.35,26.35,26.35,26.35,900
2018-07-25,26.35,26.35,26.35,26.35,500
2018-07-26,26.35,26.35,26.35,26.35,100
2018-07-27,26.25,26.25,26.25,26.25,100
2018-07-30,26.25,26.25,26.25,26.25,500
2018-07-31,26.25,26.5,26.25,26.5,2600
2018-08-01,26.450001,26.450001,26.450001,26.450001,200
2018-08-02,26.450001,26.450001,26.450001,26.450001,0
2018-08-03,26.25,26.25,26.25,26.25,400
2018-08-06,26.4,26.4,26.4,26.4,2000
2018-08-07,26.25,26.25,26.25,26.25,100
2018-08-08,26.25,26.25,26.25,26.25,0
2018-08-09,26.25,26.25,26,26.049999,1100
2018-08-10,26.049999,26.049999,26.049999,26.049999,0
2018-08-13,26.049999,26.049999,26.049999,26.049999,0
2018-08-14,26,26,26,26,1000
2018-08-15,26,26,26,26,0
2018-08-16,26.049999,26.299999,26,26,1600
2018-08-17,26,26,26,26,0
2018-08-20,26.25,26.25,26.25,26.25,600
2018-08-21,26.299999,26.299999,25.9,26,1700
2018-08-22,26,26,26,26,0
2018-08-23,26.049999,26.049999,26.049999,26.049999,800
2018-08-24,26,26,25.9,25.9,500
2018-08-27,26.1,26.1,26.1,26.1,800
2018-08-28,25.9,25.9,25.9,25.9,600
2018-08-29,25.9,25.9,25.9,25.9,1000
2018-08-30,25.85,25.85,25.65,25.65,900
2018-08-31,25.65,25.65,25.65,25.65,1000
2018-09-04,25.65,25.65,25.65,25.65,0
2018-09-05,25.65,25.65,25.65,25.65,0
2018-09-06,25.65,25.65,25.65,25.65,0
2018-09-07,25.65,25.65,25.65,25.65,0
2018-09-10,25.75,25.75,25.5,25.5,4000
2018-09-11,25.549999,25.549999,25.549999,25.549999,200
2018-09-12,25.549999,25.549999,25.549999,25.549999,400
2018-09-13,25.75,26,25.5,25.5,2600
2018-09-14,25.5,25.5,25.5,25.5,0
2018-09-17,25.5,25.5,25.5,25.5,200
2018-09-18,25.5,25.5,25.5,25.5,900
2018-09-19,25.5,25.5,24.51,24.51,1600
2018-09-20,25,25,24,24,3400
2018-09-21,24,24,24,24,0
2018-09-24,25,25,24,24.5,2900
2018-09-25,24.5,24.5,24.5,24.5,200
2018-09-26,24.5,24.5,24.5,24.5,0
2018-09-27,24.5,24.5,24.5,24.5,0
2018-09-28,24.5,24.5,24.5,24.5,0
2018-10-01,24.25,24.25,24,24.25,600
2018-10-02,24,24,23.049999,23.049999,2400
2018-10-03,23.049999,23.049999,23.049999,23.049999,0
2018-10-04,23.1,23.1,23.1,23.1,200
2018-10-05,23.25,23.25,23.25,23.25,4400
2018-10-08,23.5,23.5,23.5,23.5,200
2018-10-09,23.5,23.5,23.5,23.5,0
2018-10-10,23.1,23.1,22.950001,22.950001,1000
2018-10-11,22.75,23,22.75,23,500
2018-10-12,22.99,22.99,22.99,22.99,200
2018-10-15,23,23.4,23,23.35,900
2018-10-16,23,23,23,23,200
2018-10-17,23,23,23,23,0
2018-10-18,22.530001,22.530001,22.5,22.5,300
2018-10-19,22.5,22.5,22.5,22.5,600
2018-10-22,22.5,22.5,22.5,22.5,0
2018-10-23,22.5,22.5,22.5,22.5,0
2018-10-24,22.5,22.5,22.5,22.5,0
2018-10-25,22.5,22.5,22.5,22.5,0
2018-10-26,22.6,22.6,22.33,22.33,600
2018-10-29,22,22,21.93,21.93,500
2018-10-30,22.25,22.25,22.15,22.15,2000
2018-10-31,22.15,22.15,22.15,22.15,100
2018-11-01,22.25,22.25,22.15,22.25,5200
2018-11-02,22.01,22.1,22,22.1,5700
2018-11-05,22.1,22.1,22.1,22.1,5900
2018-11-06,22.1,22.1,21.9,21.9,4200
2018-11-07,21.9,21.9,21.9,21.9,0
2018-11-08,21.99,22,21.99,22,1800
2018-11-09,22,22,22,22,1900
2018-11-12,22,22,21.610001,21.610001,1900
2018-11-13,21.75,22.25,21.75,22.25,3000
2018-11-14,21.049999,21.6,21.049999,21.6,600
2018-11-15,21.549999,21.549999,21.4,21.4,1500
2018-11-16,21.299999,21.299999,21.299999,21.299999,1000
2018-11-19,21.4,22.450001,21.4,21.52,10100
2018-11-20,22,22,21.74,21.75,800
2018-11-21,21.52,21.52,21.52,21.52,1200
2018-11-23,21.52,21.52,21.52,21.52,0
2018-11-26,21.52,21.52,21.52,21.52,1100
2018-11-27,21.52,21.52,21.52,21.52,0
2018-11-28,21.52,21.52,21.52,21.52,100
2018-11-29,21.52,21.52,21.52,21.52,0
2018-11-30,21.75,21.75,21.75,21.75,100
2018-12-03,21.5,21.75,21.5,21.75,2100
2018-12-04,21.700001,21.700001,21.6,21.6,3100
2018-12-06,21.6,21.6,21.6,21.6,0
2018-12-07,21.1,21.1,21.1,21.1,400
2018-12-10,21,21,21,21,800
2018-12-11,20.85,20.85,20.639999,20.639999,1100
2018-12-12,20.5,20.5,19.540001,20,1300
2018-12-13,19.99,20,19.99,20,1300
2018-12-14,20,20,19.75,19.75,700
2018-12-17,20,20,20,20,2300
2018-12-18,20,20,20,20,300
2018-12-19,20,20,20,20,100
2018-12-20,19.75,19.75,19.610001,19.610001,800
2018-12-21,19.610001,19.75,19.610001,19.75,800
2018-12-24,19.889999,19.889999,19.889999,19.889999,200
2018-12-26,19.76,19.76,19.75,19.75,3500
2018-12-27,19.75,19.75,19.75,19.75,200
2018-12-28,19.75,19.75,19.75,19.75,0
2018-12-31,19.209999,19.25,19.209999,19.25,1400
2019-01-02,19.25,19.99,19,19.950001,2100
2019-01-03,19.950001,19.950001,19.950001,19.950001,200
2019-01-04,19.75,19.9,19.75,19.9,1700
2019-01-07,19.9,19.9,19.9,19.9,100
2019-01-08,19.799999,19.9,19.799999,19.9,1700
2019-01-09,19.9,19.9,19.9,19.9,100
2019-01-10,19.9,19.9,19.9,19.9,0
2019-01-11,19.5,19.5,19.25,19.5,2100
2019-01-14,19.5,19.5,19.5,19.5,100
2019-01-15,19.5,19.5,19.5,19.5,0
2019-01-16,19.5,19.5,19,19,1300
2019-01-17,19,19,19,19,0
2019-01-18,19.25,19.9,19.25,19.379999,2900
2019-01-22,19.15,19.450001,19.15,19.450001,1200
2019-01-23,19.9,20,19.9,20,5000
2019-01-24,20,20,20,20,0
2019-01-25,20,20,20,20,5200
2019-01-28,20,20,20,20,0
2019-01-29,20,20,20,20,0
2019-01-30,19.9,19.9,19.9,19.9,1000
2019-01-31,19.9,20,19.9,20,2900
2019-02-01,20,20,20,20,1600
2019-02-04,19.9,20,19.9,20,2600
2019-02-05,20,20,20,20,0
2019-02-06,20,20,20,20,0
2019-02-07,20,20,20,20,0
2019-02-08,20,20,20,20,0
2019-02-11,20,20,20,20,0
2019-02-12,19.799999,19.799999,19.6,19.75,2800
2019-02-13,19.6,19.799999,19.6,19.700001,1400
2019-02-14,19.700001,19.700001,19.700001,19.700001,0
2019-02-15,19.75,19.85,19.6,19.85,2200
2019-02-19,19.9,19.9,19.9,19.9,1000
2019-02-20,19.799999,19.799999,19.75,19.75,1500
2019-02-21,19.809999,19.809999,19.799999,19.799999,400
2019-02-22,19.799999,19.799999,19.799999,19.799999,0
2019-02-25,19.799999,19.799999,19.799999,19.799999,25800
2019-02-26,19.9,19.9,19.9,19.9,3600
2019-02-27,19.9,19.9,19.9,19.9,0
2019-02-28,19.75,19.85,19.75,19.75,12000
2019-03-01,19.75,19.75,19.75,19.75,0
2019-03-04,19.75,19.75,19.75,19.75,600
2019-03-05,19.9,19.9,19.9,19.9,200
2019-03-06,19.9,19.9,19.9,19.9,0
2019-03-07,19.9,19.9,19.9,19.9,1000
2019-03-08,19.9,19.9,19.9,19.9,2500
2019-03-11,19.9,19.9,19.9,19.9,0
2019-03-12,19.719999,19.889999,19.65,19.889999,3200
2019-03-13,19.9,19.9,19.75,19.75,900
2019-03-14,19.65,19.9,19.65,19.9,1400
2019-03-15,19.9,19.9,19.9,19.9,0
2019-03-18,19.700001,19.700001,19.700001,19.700001,1100
2019-03-19,19.9,19.9,19.799999,19.799999,2000
2019-03-20,19.799999,19.799999,19.799999,19.799999,0
2019-03-21,19.799999,19.799999,19.799999,19.799999,0
2019-03-22,19.75,19.75,19.51,19.51,2900
2019-03-25,19.51,19.51,19.51,19.51,0
2019-03-26,19.549999,19.85,19.549999,19.85,700
2019-03-27,19.85,19.889999,19.85,19.889999,1000
2019-03-28,19.65,19.65,19.469999,19.5,13200
2019-03-29,19.5,19.5,19.5,19.5,500
2019-04-01,19.5,19.5,18.700001,18.709999,24100
2019-04-02,19,19,18.99,18.99,1600
2019-04-03,18.99,18.99,18.99,18.99,0
2019-04-04,18.950001,19,18.950001,19,1500
2019-04-05,19,19,19,19,0
2019-04-08,18.950001,18.950001,18.799999,18.9,1300
2019-04-09,18.9,18.9,18.9,18.9,0
2019-04-10,19.049999,19.049999,19.049999,19.049999,1100
2019-04-11,19.049999,19.049999,19.049999,19.049999,100
2019-04-12,18.950001,18.950001,18.950001,18.950001,400
2019-04-15,18.950001,18.950001,18.950001,18.950001,0
2019-04-16,19,19.049999,19,19.049999,200
2019-04-17,19.049999,19.049999,19.049999,19.049999,0
2019-04-18,19.049999,19.049999,19.049999,19.049999,0
2019-04-22,18.950001,18.950001,18.950001,18.950001,500
2019-04-23,19.1,19.1,19.1,19.1,500
2019-04-24,18.959999,18.959999,18.959999,18.959999,300
2019-04-25,19,19,18.959999,19,3800
2019-04-26,19,19,19,19,0
2019-04-29,19.1,19.1,19.1,19.1,800
2019-04-30,19.15,19.15,19.15,19.15,200
2019-05-01,19.200001,19.200001,19.200001,19.200001,200
2019-05-02,19.200001,19.200001,19.200001,19.200001,200
2019-05-03,19.24,19.24,19.24,19.24,900
2019-05-06,19.24,19.24,19.24,19.24,100
2019-05-07,19.24,19.24,19.24,19.24,0
2019-05-08,19.200001,19.5,19.200001,19.450001,1500
2019-05-09,18.9,18.9,18.9,18.9,300
2019-05-10,18.9,18.9,18.9,18.9,0
2019-05-13,18.9,18.9,18.85,18.85,2300
2019-05-14,18.799999,18.9,18.799999,18.85,2800
2019-05-15,18.799999,18.799999,18.799999,18.799999,200
2019-05-16,18.799999,18.799999,18.799999,18.799999,1900
2019-05-17,18.799999,18.799999,18.799999,18.799999,0
2019-05-20,18.809999,18.809999,18.799999,18.799999,800
2019-05-21,18.799999,18.799999,18.799999,18.799999,0
2019-05-22,18.799999,18.799999,18.799999,18.799999,0
2019-05-23,18.799999,18.809999,18.799999,18.799999,3500
2019-05-24,18.91,18.91,18.799999,18.799999,3100
2019-05-28,18.9,18.9,18.9,18.9,200
2019-05-29,18.9,18.9,18.9,18.9,100
2019-05-30,18.799999,18.799999,18.799999,18.799999,500
2019-05-31,18.799999,18.799999,18.799999,18.799999,0
2019-06-03,18.799999,18.799999,18.799999,18.799999,1000
2019-06-04,18.799999,18.799999,18.799999,18.799999,0
2019-06-05,18.9,18.9,18.9,18.9,500
2019-06-06,19,19,18.809999,18.809999,800
2019-06-07,18.809999,18.809999,18.809999,18.809999,0
2019-06-10,18.799999,18.799999,18.799999,18.799999,4800
2019-06-11,18.799999,18.799999,18.799999,18.799999,1100
2019-06-12,18.9,18.9,18.799999,18.799999,1100
2019-06-13,18.799999,18.799999,18.799999,18.799999,100
2019-06-14,18.809999,18.809999,18.799999,18.799999,2000
2019-06-17,18.799999,18.799999,18.799999,18.799999,400
2019-06-18,18.799999,18.9,18.799999,18.9,17600
2019-06-19,18.9,18.9,18.799999,18.9,1400
2019-06-20,18.9,18.9,18.9,18.9,100
2019-06-21,18.799999,18.85,18.799999,18.799999,1900
2019-06-24,18.799999,18.799999,18.799999,18.799999,1400
2019-06-25,18.799999,18.9,18.799999,18.9,23300
2019-06-26,18.9,18.9,18.799999,18.799999,2300
2019-06-27,18.799999,18.799999,18.799999,18.799999,500
2019-06-28,18.799999,18.9,18.799999,18.9,600
2019-07-01,18.9,18.9,18.9,18.9,200
2019-07-02,18.889999,18.9,18.889999,18.9,200
2019-07-03,18.799999,18.799999,18.799999,18.799999,1700
2019-07-05,18.799999,18.799999,18.799999,18.799999,100
2019-07-08,18.9,18.9,18.9,18.9,200
2019-07-09,18.9,18.9,18.9,18.9,1000
2019-07-10,18.85,18.85,18.799999,18.799999,800
2019-07-11,18.799999,18.799999,18.799999,18.799999,3600
2019-07-12,18.9,18.9,18.799999,18.799999,1300
2019-07-15,18.799999,18.799999,18.799999,18.799999,300
2019-07-16,18.799999,18.799999,18.799999,18.799999,0
2019-07-17,18.9,18.9,18.9,18.9,1400
2019-07-18,18.9,18.9,18.9,18.9,100
2019-07-19,18.9,18.9,18.9,18.9,500
2019-07-22,18.9,18.9,18.9,18.9,1500
2019-07-23,18.9,19,18.9,19,9700
2019-07-24,19,19.25,19,19.25,2600
