date,open,high,low,close,volume
2018-12-28,6.02,6.1,6.02,6.06,450300
2018-12-31,6.08,6.2,6.05,6.16,1316100
2019-01-02,6.18,6.26,6.09,6.23,3030300
2019-01-03,6.22,6.24,6.07,6.18,611500
2019-01-04,6.22,6.43,6.21,6.39,685400
2019-01-07,6.45,6.47,6.35,6.41,918300
2019-01-08,6.41,6.51,6.4,6.49,1347900
2019-01-09,6.56,6.63,6.46,6.5,732500
2019-01-10,6.48,6.54,6.29,6.42,1108900
2019-01-11,6.37,6.48,6.36,6.42,1446300
2019-01-14,6.33,6.57,6.33,6.5,960300
2019-01-15,6.53,6.57,6.47,6.56,1107600
2019-01-16,6.57,6.78,6.53,6.72,2173000
2019-01-17,6.68,6.9,6.66,6.85,1934500
2019-01-18,6.88,7.01,6.86,6.97,981200
2019-01-22,6.93,6.93,6.8,6.83,1947800
2019-01-23,6.92,7.07,6.89,7.07,1396500
2019-01-24,7.08,7.2,7.08,7.17,1577500
2019-01-25,7.2,7.35,7.17,7.33,2173300
2019-01-28,7.22,7.35,7.22,7.33,2103800
2019-01-29,7.35,7.41,7.29,7.33,1882600
2019-01-30,7.37,7.52,7.31,7.52,1975900
2019-01-31,7.34,7.48,7.14,7.45,2405900
2019-02-01,7.45,7.55,7.25,7.26,2255500
2019-02-04,7.25,7.4,7.25,7.32,746300
2019-02-05,7.33,7.43,7.28,7.37,1264700
2019-02-06,7.32,7.43,7.23,7.3,2825700
2019-02-07,7.16,7.3,6.91,7.01,2603900
2019-02-08,6.99,6.99,6.76,6.86,709200
2019-02-11,6.88,6.93,6.82,6.92,892100
2019-02-12,6.9,7.01,6.81,6.92,2175000
2019-02-13,6.89,6.98,6.7,6.74,1446600
2019-02-14,6.67,6.99,6.64,6.9,1029900
2019-02-15,6.94,6.94,6.81,6.92,629100
2019-02-19,6.85,6.91,6.79,6.85,1044700
2019-02-20,6.88,7,6.87,6.96,1157200
2019-02-21,6.96,7.01,6.88,6.98,854900
2019-02-22,7.04,7.13,6.98,7.03,940500
2019-02-25,7.15,7.15,7.04,7.1,999400
2019-02-26,7.09,7.12,7.02,7.04,1140200
2019-02-27,7.08,7.08,6.77,6.81,729200
2019-02-28,6.8,6.83,6.66,6.81,878000
2019-03-01,6.84,6.9,6.71,6.88,2109900
2019-03-04,6.91,6.95,6.81,6.86,1175100
2019-03-05,6.86,6.95,6.75,6.81,448000
2019-03-06,6.82,6.86,6.69,6.81,586700
2019-03-07,6.79,6.83,6.62,6.64,620500
2019-03-08,6.57,6.58,6.42,6.51,1803200
2019-03-11,6.47,6.61,6.46,6.53,585500
2019-03-12,6.58,6.68,6.56,6.6,827500
2019-03-13,6.63,6.64,6.56,6.62,891500
2019-03-14,6.62,6.73,6.6,6.67,987500
2019-03-15,6.63,6.77,6.63,6.68,894700
2019-03-18,6.72,6.78,6.71,6.74,500000
2019-03-19,6.82,6.89,6.8,6.82,1167900
2019-03-20,6.81,7.07,6.76,7.03,1134200
2019-03-21,7.02,7.08,6.85,6.88,1025200
2019-03-22,6.78,6.84,6.39,6.42,865700
2019-03-25,6.39,6.72,6.39,6.66,880600
2019-03-26,6.72,6.73,6.47,6.56,1133900
2019-03-27,6.5,6.68,6.5,6.65,730500
2019-03-28,6.66,6.7,6.54,6.67,756000
2019-03-29,6.75,6.81,6.74,6.77,803400
2019-04-01,6.9,6.97,6.84,6.94,546700
2019-04-02,6.92,6.93,6.82,6.86,856700
2019-04-03,6.94,6.98,6.81,6.87,583600
2019-04-04,6.86,7.11,6.77,7.07,727500
2019-04-05,7.11,7.26,7,7.19,476200
2019-04-08,7.17,7.48,7.12,7.42,1133900
2019-04-09,7.42,7.57,7.4,7.51,953300
2019-04-10,7.52,7.63,7.37,7.57,949900
2019-04-11,7.57,7.59,7.39,7.5,629400
2019-04-12,8.46,8.63,8.37,8.43,17703200
2019-04-15,8.44,8.48,8.39,8.41,6601000
2019-04-16,8.41,8.51,8.4,8.51,7927200
2019-04-17,8.6,8.74,8.6,8.65,4195300
2019-04-18,8.58,8.6,8.47,8.55,1165100
2019-04-22,8.54,8.58,8.5,8.53,1985400
2019-04-23,8.5,8.5,8.41,8.48,1800200
2019-04-24,8.4,8.44,8.19,8.27,2475800
2019-04-25,8.23,8.28,8.15,8.2,4692200
2019-04-26,8.2,8.32,8.2,8.25,2722900
2019-04-29,8.27,8.45,8.27,8.4,5725100
2019-04-30,8.46,8.49,8.36,8.43,4560300
2019-05-01,8.42,8.45,8.29,8.32,1635900
2019-05-02,8.33,8.35,8.19,8.24,3872300
2019-05-03,8.24,8.3,8.21,8.27,781500
2019-05-06,8.14,8.23,8.09,8.19,1457500
2019-05-07,8.05,8.06,7.94,7.98,1990700
2019-05-08,8.02,8.11,7.93,7.95,1802200
2019-05-09,7.79,8,7.76,7.9,2998800
2019-05-10,7.9,7.99,7.76,7.96,1235800
2019-05-13,7.8,7.84,7.7,7.74,1860300
2019-05-14,7.77,7.82,7.72,7.78,1537900
2019-05-15,7.7,7.82,7.68,7.76,1113900
2019-05-16,7.78,7.93,7.78,7.86,1910200
2019-05-17,7.78,7.82,7.71,7.75,805000
2019-05-20,7.75,7.8,7.69,7.73,1398500
2019-05-21,7.78,7.79,7.68,7.75,1345900
2019-05-22,7.74,7.74,7.63,7.66,1563900
2019-05-23,7.4,7.47,7.37,7.41,5402000
2019-05-24,7.5,7.56,7.44,7.46,2528100
2019-05-28,7.45,7.46,7.33,7.34,2600500
2019-05-29,7.33,7.44,7.32,7.42,3371200
2019-05-30,7.44,7.6,7.44,7.58,2701400
2019-05-31,7.25,7.41,7.24,7.32,2500000
2019-06-03,7.34,7.38,7.27,7.35,2329900
2019-06-04,7.45,7.57,7.45,7.55,3386400
2019-06-05,7.55,7.56,7.43,7.47,1698000
2019-06-06,7.45,7.5,7.35,7.43,2373800
2019-06-07,7.44,7.47,7.41,7.43,1541100
2019-06-10,7.54,7.6,7.5,7.52,2690800
2019-06-11,7.59,7.64,7.56,7.58,1291500
2019-06-12,7.54,7.54,7.49,7.5,1517000
2019-06-13,7.52,7.52,7.43,7.47,1351500
2019-06-14,7.43,7.45,7.34,7.36,635500
2019-06-17,7.37,7.46,7.32,7.32,503400
2019-06-18,7.37,7.48,7.37,7.45,965400
2019-06-19,7.5,7.58,7.49,7.52,1186400
2019-06-20,7.63,7.63,7.5,7.53,2031600
2019-06-21,7.5,7.59,7.5,7.55,1282500
2019-06-24,7.55,7.59,7.51,7.53,819200
2019-06-25,7.52,7.56,7.48,7.53,1518300
2019-06-26,7.58,7.69,7.54,7.61,1731200
2019-06-27,7.61,7.69,7.61,7.63,701900
2019-06-28,7.68,7.7,7.63,7.65,1275700
2019-07-01,7.75,7.82,7.64,7.68,986300
2019-07-02,7.68,7.72,7.64,7.65,764300
2019-07-03,7.7,7.8,7.7,7.76,1342300
2019-07-05,7.8,7.9,7.8,7.88,1705000
2019-07-08,7.83,7.83,7.7,7.73,2004900
2019-07-09,7.68,7.71,7.58,7.64,1886600
2019-07-10,7.72,7.82,7.69,7.7,4237200
2019-07-11,7.79,7.9,7.78,7.89,1275300
2019-07-12,7.85,7.85,7.78,7.8,964600
2019-07-15,7.81,7.86,7.74,7.76,3110400
2019-07-16,7.77,7.85,7.75,7.75,1320300
2019-07-17,7.7,7.7,7.56,7.57,2259700
2019-07-18,7.57,7.57,7.48,7.48,2465200
2019-07-19,7.5,7.5,7.36,7.38,1758700
2019-07-22,7.39,7.43,7.33,7.35,2032200
2019-07-23,7.57,7.63,7.57,7.59,4532100
2019-07-24,7.62,7.64,7.59,7.61,1456800
2019-07-25,7.61,7.64,7.48,7.49,1044700
2019-07-26,7.48,7.5,7.44,7.45,4035700
2019-07-29,7.42,7.45,7.39,7.41,3868500
2019-07-30,7.21,7.27,7.15,7.15,1511300
2019-07-31,7.14,7.17,7.03,7.1,6694900
2019-08-01,7.09,7.12,6.92,6.97,3333400
2019-08-02,6.95,6.98,6.86,6.93,1443800
2019-08-05,6.87,6.89,6.73,6.79,2153200
2019-08-06,6.82,6.84,6.71,6.77,2728100
2019-08-07,6.75,6.75,6.62,6.7,3127000
2019-08-08,6.72,6.87,6.72,6.81,4681800
2019-08-09,6.81,6.81,6.69,6.76,1342000
2019-08-12,6.64,6.72,6.57,6.58,580000
2019-08-13,6.56,6.74,6.56,6.64,1089600
2019-08-14,6.53,6.53,6.35,6.37,2792500
2019-08-15,6.38,6.5,6.38,6.4,2176900
2019-08-16,6.4,6.62,6.4,6.59,1882900
2019-08-19,6.59,6.61,6.48,6.49,1150500
2019-08-20,6.42,6.5,6.35,6.35,4686500
2019-08-21,6.46,6.46,6.36,6.36,2964000
2019-08-22,6.46,6.53,6.44,6.46,3390700
2019-08-23,6.41,6.5,6.32,6.34,4455500
2019-08-26,6.36,6.45,6.36,6.39,4548200
2019-08-27,6.38,6.47,6.31,6.35,4144100
2019-08-28,6.31,6.37,6.28,6.28,6866100
2019-08-29,6.33,6.36,6.27,6.32,17830400
2019-08-30,6.38,6.38,6.27,6.28,6428300
2019-09-03,6.25,6.26,6.13,6.15,11124700
2019-09-04,6.17,6.28,6.05,6.08,7021500
2019-09-05,6.13,6.52,6.13,6.52,1873000
2019-09-06,6.43,6.66,6.41,6.58,915100
2019-09-09,6.6,6.72,6.47,6.49,1145800
2019-09-10,6.5,6.57,6.48,6.54,2154200
2019-09-11,6.52,6.57,6.44,6.54,1271300
2019-09-12,6.5,6.56,6.39,6.41,1934800
2019-09-13,6.42,6.54,6.42,6.5,607400
2019-09-16,6.43,6.48,6.43,6.48,289600
2019-09-17,6.39,6.45,6.37,6.41,1316800
2019-09-18,6.37,6.44,6.37,6.43,445900
2019-09-19,6.43,6.51,6.37,6.46,1039700
2019-09-20,6.45,6.46,6.35,6.43,2154400
2019-09-23,6.38,6.49,6.38,6.46,428900
2019-09-24,6.5,6.5,6.42,6.44,633400
2019-09-25,6.42,6.5,6.36,6.49,686900
2019-09-26,6.48,6.49,6.4,6.44,619600
2019-09-27,6.47,6.49,6.37,6.4,1052100
2019-09-30,6.39,6.42,6.29,6.3,303700
2019-10-01,6.32,6.34,6.27,6.27,434100
2019-10-02,6.19,6.26,6.07,6.18,759200
2019-10-03,6.2,6.34,6.13,6.34,763000
2019-10-04,6.3,6.44,6.28,6.43,1004500
2019-10-07,6.55,6.64,6.44,6.6,1144100
2019-10-08,6.54,6.66,6.54,6.58,686500
2019-10-09,6.6,6.64,6.51,6.54,631100
2019-10-10,6.53,6.7,6.52,6.7,287200
2019-10-11,6.83,6.88,6.76,6.87,483300
2019-10-14,6.88,6.88,6.74,6.8,383000
2019-10-15,6.81,6.96,6.76,6.81,745000
2019-10-16,6.77,6.8,6.71,6.78,261800
2019-10-17,6.73,6.85,6.72,6.83,804500
2019-10-18,6.81,6.92,6.79,6.88,759100
2019-10-21,6.88,6.97,6.85,6.95,792000
2019-10-22,6.98,7.07,6.93,6.99,484100
2019-10-23,6.96,7.04,6.95,7.04,280400
2019-10-24,7.05,7.09,6.96,7.03,1749300
2019-10-25,7.03,7.11,6.97,7.07,485300
2019-10-28,7.09,7.11,6.97,6.98,250500
2019-10-29,6.94,6.95,6.81,6.84,793700
2019-10-30,6.9,6.9,6.73,6.8,410200
2019-10-31,6.75,6.77,6.65,6.66,477900
2019-11-01,6.69,6.95,6.64,6.91,372500
2019-11-04,6.93,6.99,6.81,6.83,204300
2019-11-05,6.8,6.82,6.69,6.73,355400
2019-11-06,6.73,6.73,6.57,6.65,808500
2019-11-07,6.65,6.73,6.62,6.65,322200
2019-11-08,6.66,6.67,6.51,6.56,621700
2019-11-11,6.55,6.57,6.5,6.57,215700
2019-11-12,6.52,6.53,6.39,6.39,241100
2019-11-13,6.33,6.34,6.19,6.3,493600
2019-11-14,6.25,6.35,6.25,6.31,219800
2019-11-15,6.39,6.49,6.3,6.47,484500
2019-11-18,6.45,6.48,6.42,6.44,165000
2019-11-19,6.45,6.61,6.41,6.58,455600
2019-11-20,6.51,6.62,6.51,6.58,294700
2019-11-21,6.54,6.59,6.52,6.52,342700
2019-11-22,6.5,6.59,6.49,6.53,165600
2019-11-25,6.55,6.68,6.55,6.65,207400
2019-11-26,6.59,6.6,6.35,6.38,442600
2019-11-27,6.37,6.43,6.35,6.4,202600
2019-11-29,6.39,6.41,6.3,6.31,136100
2019-12-02,6.33,6.33,6.16,6.18,309100
2019-12-03,6.15,6.24,6.15,6.21,238800
2019-12-04,6.26,6.29,6.23,6.25,268000
2019-12-05,6.22,6.36,6.22,6.29,437500
2019-12-06,6.32,6.35,6.27,6.33,197900
2019-12-09,6.3,6.36,6.3,6.31,242000
2019-12-10,6.3,6.4,6.3,6.37,517200
2019-12-11,6.43,6.43,6.34,6.42,419800
2019-12-12,6.42,6.53,6.39,6.46,324500
2019-12-13,6.45,6.69,6.45,6.68,1219800
2019-12-16,6.73,6.9,6.71,6.84,389500
2019-12-17,6.84,6.92,6.77,6.9,397300
2019-12-18,7.14,7.25,7.03,7.19,814200
2019-12-19,7.23,7.23,7.08,7.12,478100
2019-12-20,7.09,7.16,7,7.06,329300
2019-12-23,7.08,7.11,7.01,7.04,322100
2019-12-24,6.91,6.97,6.84,6.84,160000
2019-12-26,6.86,6.88,6.78,6.87,460400
2019-12-27,6.83,6.91,6.8,6.86,337600
2019-12-30,6.85,6.87,6.76,6.78,469400
2019-12-31,6.79,6.82,6.75,6.78,353800
2020-01-02,6.83,7.01,6.83,7,350800
2020-01-03,6.93,7.02,6.9,6.94,435300
2020-01-06,6.92,7.01,6.91,6.95,598300
2020-01-07,6.94,7,6.93,6.97,839300
2020-01-08,6.95,6.96,6.84,6.9,435400
2020-01-09,6.95,6.95,6.87,6.92,342400
2020-01-10,6.94,6.99,6.91,6.93,522000
2020-01-13,6.94,7,6.92,6.98,638500
2020-01-14,6.99,6.99,6.91,6.92,413700
2020-01-15,6.94,7.1,6.91,6.97,1116400
2020-01-16,7.04,7.19,6.96,7.18,940000
2020-01-17,7.23,7.26,7.12,7.26,541400
2020-01-21,7.22,7.42,7.2,7.34,1216400
2020-01-22,7.34,7.45,7.34,7.4,299900
2020-01-23,7.4,7.4,7.27,7.33,3390000
2020-01-24,7.34,7.39,7.22,7.38,1559000
2020-01-27,7.21,7.31,7.16,7.16,432000
2020-01-28,7.25,7.25,7.16,7.21,270400
2020-01-29,7.26,7.34,7.19,7.32,311500
2020-01-30,7.21,7.27,7.14,7.23,618400
2020-01-31,7.13,7.22,7.09,7.11,615700
2020-02-03,7.16,7.36,7.16,7.32,438100
2020-02-04,7.4,7.53,7.28,7.42,597200
2020-02-05,7.49,7.57,7.43,7.46,995800
2020-02-06,7.55,7.8,7.33,7.75,623900
2020-02-07,7.67,7.89,7.56,7.78,1341300
2020-02-10,7.75,7.93,7.73,7.88,639400
2020-02-11,7.9,7.98,7.89,7.91,364700
2020-02-12,7.98,8.01,7.78,7.8,436200
2020-02-13,7.79,7.79,7.61,7.64,236800
2020-02-14,7.52,7.62,7.45,7.57,279200
2020-02-18,7.56,7.66,7.53,7.61,188300
2020-02-19,7.63,7.69,7.55,7.68,146300
2020-02-20,7.6,7.68,7.56,7.63,249500
2020-02-21,7.63,7.65,7.53,7.6,224000
2020-02-24,7.4,7.48,7.33,7.36,418300
2020-02-25,7.33,7.35,7.17,7.18,347400
2020-02-26,7.19,7.3,7.13,7.13,403400
2020-02-27,7.02,7.02,6.66,6.68,674600
2020-02-28,6.57,6.57,6.26,6.45,1429100
2020-03-02,6.46,6.64,6.25,6.59,1245400
2020-03-03,6.58,6.64,6.3,6.43,745800
2020-03-04,6.51,6.59,6.4,6.45,232500
2020-03-05,6.32,6.39,6.21,6.25,269900
2020-03-06,6.13,6.18,5.97,6.09,398400
2020-03-09,5.85,5.95,5.29,5.3,361800
2020-03-10,5.4,5.54,5.27,5.54,308400
2020-03-11,5.39,5.43,5.23,5.29,326500
2020-03-12,4.98,5.19,4.55,4.94,466700
2020-03-13,5.25,5.33,4.85,5.2,689900
2020-03-16,4.79,4.85,4.53,4.61,378100
2020-03-17,4.69,4.84,4.49,4.65,425000
2020-03-18,4.54,4.62,3.55,3.67,351500
2020-03-19,3.72,3.72,3.19,3.22,580700
2020-03-20,3.26,3.5,2.86,3.06,1182700
2020-03-23,3.06,3.19,2.71,2.71,491800
2020-03-24,2.87,3.03,2.83,3.02,449600
2020-03-25,3.11,3.31,3.01,3.23,510000
2020-03-26,3.32,3.48,3.23,3.4,500600
2020-03-27,3.26,3.3,3.17,3.19,361300
2020-03-30,3.19,3.27,3.04,3.18,477400
2020-03-31,3.2,3.39,3.2,3.24,384400
2020-04-01,3.27,3.27,2.96,2.98,342500
2020-04-02,2.9,3.12,2.86,2.91,715300
2020-04-03,2.86,2.93,2.67,2.72,963600
2020-04-06,2.84,2.94,2.64,2.64,1043100
2020-04-07,3.02,3.16,2.69,2.75,1822700
2020-04-08,2.76,2.95,2.65,2.87,614500
2020-04-09,2.98,3.02,2.84,2.89,315900
2020-04-13,2.95,2.95,2.71,2.72,822000
2020-04-14,2.8,2.91,2.7,2.91,985800
2020-04-15,3.01,3.01,2.74,2.79,517200
2020-04-16,2.76,2.78,2.58,2.59,689800
2020-04-17,2.71,2.77,2.62,2.7,595000
2020-04-20,2.68,2.71,2.6,2.62,479600
2020-04-21,2.6,2.64,2.52,2.64,383200
2020-04-22,2.73,2.73,2.53,2.55,437500
2020-04-23,2.63,2.68,2.56,2.62,470900
2020-04-24,2.65,2.65,2.52,2.52,421800
2020-04-27,2.57,2.62,2.53,2.58,224000
2020-04-28,2.62,2.72,2.61,2.71,608200
2020-04-29,2.9,2.95,2.71,2.92,979800
2020-04-30,2.9,2.97,2.58,2.77,424800
2020-05-01,2.77,2.77,2.58,2.66,352000
2020-05-04,2.72,2.76,2.6,2.71,525100
2020-05-05,2.75,2.79,2.63,2.64,275700
2020-05-06,2.65,2.66,2.58,2.63,687900
2020-05-07,2.71,2.71,2.62,2.71,725000
2020-05-08,2.71,2.87,2.71,2.83,1055600
2020-05-11,2.89,3.1,2.76,3.1,2383900
2020-05-12,3.13,3.14,2.86,2.89,1048900
2020-05-13,2.91,2.92,2.69,2.75,1029900
2020-05-14,2.67,2.75,2.63,2.74,833700
2020-05-15,2.68,2.76,2.62,2.67,1125400
2020-05-18,2.76,2.83,2.71,2.79,523800
2020-05-19,2.81,2.81,2.67,2.67,440000
2020-05-20,2.71,2.85,2.7,2.74,653600
2020-05-21,2.75,2.91,2.73,2.9,976300
2020-05-22,2.85,2.93,2.78,2.93,286500
2020-05-26,2.96,3.13,2.96,3.01,652500
2020-05-27,3.09,3.2,3.04,3.2,535700
2020-05-28,3.25,3.39,3.19,3.31,761000
2020-05-29,3.28,3.3,3.17,3.24,666700
2020-06-01,3.25,3.45,3.25,3.38,338500
2020-06-02,3.44,3.68,3.44,3.54,892500
2020-06-03,3.55,3.85,3.55,3.79,816100
2020-06-04,3.71,4,3.67,3.9,906400
2020-06-05,4.16,4.2,4.02,4.16,841200
2020-06-08,4.31,4.32,4.15,4.32,897200
2020-06-09,4.18,4.25,3.95,3.97,983500
2020-06-10,3.93,3.97,3.69,3.75,1195100
2020-06-11,3.52,3.58,3.25,3.32,800500
2020-06-12,3.45,3.71,3.45,3.65,576200
2020-06-15,3.5,3.62,3.33,3.49,874800
2020-06-16,3.64,3.89,3.64,3.72,896000
2020-06-17,3.84,3.92,3.6,3.82,1332200
2020-06-18,3.81,3.89,3.62,3.64,697700
2020-06-19,3.65,3.82,3.57,3.77,1029200
2020-06-22,3.95,3.98,3.64,3.66,524400
2020-06-23,3.71,3.84,3.68,3.7,508600
2020-06-24,3.64,3.7,3.57,3.69,555600
2020-06-25,3.64,3.81,3.64,3.81,673900
2020-06-26,3.75,3.75,3.63,3.72,606100
2020-06-29,3.69,3.76,3.61,3.63,507300
2020-06-30,3.62,3.65,3.52,3.61,302800
2020-07-01,3.64,3.7,3.56,3.6,301500
2020-07-02,3.59,3.78,3.59,3.62,397000
2020-07-06,3.5,3.71,3.5,3.69,448200
2020-07-07,3.65,3.77,3.61,3.66,464700
2020-07-08,3.67,3.74,3.57,3.62,349800
2020-07-09,3.61,3.68,3.49,3.58,378600
2020-07-10,3.54,3.63,3.47,3.52,339500
2020-07-13,3.6,3.6,3.46,3.57,529200
2020-07-14,3.52,3.55,3.4,3.46,299900
2020-07-15,3.5,3.57,3.46,3.5,638000
2020-07-16,3.47,3.49,3.36,3.4,346100
2020-07-17,3.45,3.47,3.29,3.31,341500
2020-07-20,3.28,3.32,3.25,3.3,213200
2020-07-21,3.24,3.43,3.24,3.34,535800
2020-07-22,3.34,3.38,3.29,3.32,314700
2020-07-23,3.32,3.35,3.19,3.23,546300
2020-07-24,3.24,3.27,3.16,3.25,343300
2020-07-27,3.14,3.25,3.14,3.2,537700
2020-07-28,3.21,3.25,3.18,3.18,205300
2020-07-29,3.19,3.33,3.17,3.3,265200
2020-07-30,3.12,3.39,3.06,3.33,569500
2020-07-31,3.28,3.28,3.13,3.16,549000
2020-08-03,3.15,3.34,3.11,3.3,1040300
2020-08-04,3.28,3.55,3.28,3.45,1403400
2020-08-05,3.5,3.58,3.41,3.5,740900
2020-08-06,3.5,3.52,3.36,3.4,346700
2020-08-07,3.38,3.38,3.28,3.33,291900
2020-08-10,3.37,3.41,3.28,3.4,546900
2020-08-11,3.49,3.64,3.44,3.59,533600
2020-08-12,3.66,3.66,3.48,3.55,585900
2020-08-13,3.55,3.61,3.49,3.56,472700
2020-08-14,3.57,3.62,3.54,3.57,274900
2020-08-17,3.57,3.57,3.49,3.51,190200
2020-08-18,3.51,3.63,3.47,3.54,348800
2020-08-19,3.53,3.63,3.53,3.57,214800
2020-08-20,3.51,3.56,3.47,3.47,252000
2020-08-21,3.47,3.48,3.39,3.39,176500
2020-08-24,3.39,3.46,3.29,3.29,567000
2020-08-25,3.34,3.35,3.27,3.3,319500
2020-08-26,3.31,3.36,3.26,3.28,197400
2020-08-27,3.31,3.34,3.21,3.24,366800
2020-08-28,3.31,3.34,3.25,3.27,351300
2020-08-31,3.31,3.31,3.19,3.22,391000
2020-09-01,3.2,3.28,3.19,3.27,270900
2020-09-02,3.32,3.32,3.14,3.17,330700
2020-09-03,3.18,3.24,3.09,3.11,397300
2020-09-04,3.09,3.19,3.05,3.06,454000
2020-09-08,3.08,3.08,2.96,3.01,557000
2020-09-09,3.03,3.04,2.97,3,722900
2020-09-10,3.01,3.07,2.86,2.95,806000
2020-09-11,2.9,3.07,2.87,3.01,577600
2020-09-14,3.05,3.12,3,3.11,203200
2020-09-15,3.12,3.17,3.08,3.15,389800
2020-09-16,3.16,3.2,3.1,3.14,269000
2020-09-17,3.12,3.29,3.08,3.22,615100
2020-09-18,3.2,3.42,3.14,3.39,1389500
2020-09-21,3.31,3.35,3.17,3.25,397300
2020-09-22,3.27,3.28,3.17,3.19,283900
2020-09-23,3.2,3.25,3.1,3.15,493800
2020-09-24,3.15,3.23,3.06,3.18,277500
2020-09-25,3.15,3.15,3.02,3.09,292000
2020-09-28,3.06,3.19,3.06,3.16,340300
2020-09-29,3.2,3.2,3.1,3.1,217800
2020-09-30,3.12,3.21,3.12,3.2,270700
2020-10-01,3.23,3.27,3.14,3.18,407900
2020-10-02,3.14,3.24,3.12,3.24,481700
2020-10-05,3.26,3.3,3.21,3.27,1167800
2020-10-06,3.29,3.36,3.21,3.22,354200
2020-10-07,3.22,3.29,3.17,3.21,261600
2020-10-08,3.26,3.45,3.21,3.44,405200
2020-10-09,3.45,3.76,3.4,3.63,951400
2020-10-12,3.6,3.86,3.57,3.83,657900
2020-10-13,3.83,3.88,3.77,3.79,682800
2020-10-14,3.74,3.81,3.69,3.72,302900
2020-10-15,3.66,3.74,3.58,3.61,521500
2020-10-16,3.6,3.66,3.56,3.64,167000
2020-10-19,3.66,3.76,3.62,3.7,503200
2020-10-20,3.73,3.87,3.7,3.83,300400
2020-10-21,3.87,3.92,3.75,3.86,599600
2020-10-22,3.85,3.92,3.78,3.85,237400
2020-10-23,3.88,3.95,3.85,3.93,195300
2020-10-26,3.9,3.92,3.84,3.88,99200
2020-10-27,3.87,3.91,3.63,3.67,555900
2020-10-28,3.62,3.63,3.52,3.54,331100
2020-10-29,3.51,3.51,3.35,3.51,259200
2020-10-30,3.5,3.69,3.49,3.66,422800
2020-11-02,3.67,3.73,3.62,3.69,205800
2020-11-03,3.75,3.84,3.68,3.75,556100
2020-11-04,3.77,3.83,3.65,3.75,328800
2020-11-05,3.81,3.93,3.8,3.89,449100
2020-11-06,3.92,4.05,3.88,4.04,1277100
2020-11-09,4.42,4.56,4.24,4.48,987100
2020-11-10,4.5,4.67,4.44,4.66,615700
2020-11-11,4.78,4.78,4.64,4.72,732400
2020-11-12,4.65,4.8,4.59,4.6,574400
2020-11-13,4.59,4.73,4.59,4.68,400900
2020-11-16,4.77,4.93,4.77,4.86,372100
2020-11-17,4.81,4.82,4.72,4.76,285600
2020-11-18,4.8,5.01,4.75,4.94,482000
2020-11-19,4.9,5.03,4.89,5,282900
2020-11-20,5,5.18,5,5.09,249200
2020-11-23,5.14,5.19,4.96,5.14,488800
2020-11-24,5.22,5.56,5.22,5.54,298300
2020-11-25,5.53,5.53,5.23,5.34,567900
2020-11-27,5.4,5.56,5.37,5.52,255400
2020-11-30,5.47,5.47,5.2,5.23,455900
2020-12-01,5.31,5.46,5.3,5.39,553700
2020-12-02,5.43,5.48,5.37,5.47,332700
2020-12-03,5.53,5.61,5.47,5.56,339100
2020-12-04,5.59,5.7,5.53,5.6,797500
2020-12-07,5.6,5.6,5.33,5.34,361600
2020-12-08,5.33,5.42,5.29,5.38,162500
2020-12-09,5.4,5.4,5.23,5.29,156100
2020-12-10,5.24,5.49,5.23,5.43,385500
2020-12-11,5.34,5.4,5.22,5.38,270300
2020-12-14,5.41,5.46,5.31,5.36,294600
2020-12-15,5.41,5.42,5.29,5.36,113300
2020-12-16,5.34,5.38,5.25,5.34,242400
2020-12-17,5.41,5.41,5.29,5.37,300300
2020-12-18,5.38,5.39,5.16,5.25,335600
2020-12-21,5.2,5.2,5.09,5.14,184100
2020-12-22,5.15,5.15,4.85,4.92,322800
2020-12-23,4.96,5.13,4.96,5.12,553100
2020-12-24,5.14,5.14,5.05,5.06,44900
2020-12-28,5.07,5.22,5.07,5.22,331000
2020-12-29,5.22,5.3,5.21,5.25,176900
2020-12-30,5.23,5.3,5.15,5.22,139300
2020-12-31,5.2,5.2,5.09,5.15,89700
2021-01-04,5.18,5.24,5.08,5.1,189200
2021-01-05,5.1,5.13,5.04,5.06,82600
2021-01-06,5.13,5.35,5.07,5.33,273300
2021-01-07,5.41,5.52,5.29,5.51,395700
2021-01-08,5.58,5.61,5.43,5.61,499200
2021-01-11,5.5,5.54,5.29,5.34,198600
2021-01-12,5.38,5.39,5.21,5.28,312800
2021-01-13,5.3,5.35,5.22,5.3,201600
2021-01-14,5.38,5.56,5.32,5.45,507000
2021-01-15,5.45,5.56,5.33,5.37,345900
2021-01-19,5.38,5.48,5.32,5.45,334500
2021-01-20,5.45,5.45,5.28,5.38,242200
2021-01-21,5.38,5.38,5.15,5.19,366100
2021-01-22,5.12,5.2,5.05,5.17,396400
2021-01-25,5.12,5.17,5.04,5.11,209900
2021-01-26,5.17,5.28,5.1,5.25,256100
2021-01-27,5.16,5.16,4.97,5.06,554900
2021-01-28,5.06,5.14,5.01,5.1,197000
2021-01-29,5.1,5.1,4.93,4.98,235600
2021-02-01,4.97,5.13,4.95,5.11,110100
2021-02-02,5.12,5.16,4.99,5.04,231200
2021-02-03,5.05,5.13,5.05,5.1,132000
2021-02-04,5.06,5.16,4.97,5.12,257200
2021-02-05,5.2,5.21,5.1,5.18,555600
2021-02-08,5.24,5.3,5.17,5.2,269000
