date,open,high,low,close,volume
2016-07-01,6.53,6.53,6.5,6.52,3900
2016-07-05,6.45,6.45,6.38,6.42,6500
2016-07-06,6.63,6.63,6.35,6.4,9300
2016-07-07,6.43,6.43,6.29,6.38,6400
2016-07-08,6.35,6.44,6.31,6.33,14500
2016-07-11,6.48,6.48,6.05,6.24,24400
2016-07-12,6.24,6.33,6.22,6.31,8500
2016-07-13,6.33,6.39,6.33,6.36,2100
2016-07-14,6.37,6.4,6.22,6.4,15900
2016-07-15,6.44,6.44,6.4,6.42,13800
2016-07-18,6.41,6.43,6.37,6.41,4700
2016-07-19,6.45,6.6,6.34,6.59,22100
2016-07-20,6.5,6.59,6.5,6.56,22900
2016-07-21,6.55,6.58,6.53,6.55,8300
2016-07-22,6.59,6.59,6.5,6.5,15200
2016-07-25,6.58,6.59,6.52,6.59,5100
2016-07-26,6.59,6.59,6.51,6.52,5900
2016-07-27,6.52,6.58,6.52,6.53,9900
2016-07-28,6.5,6.55,6.48,6.53,12900
2016-07-29,6.58,6.59,6.57,6.58,6100
2016-08-01,6.61,6.65,6.6,6.63,8500
2016-08-02,6.61,6.67,6.61,6.66,20700
2016-08-03,6.68,6.7,6.67,6.69,14800
2016-08-04,6.7,6.74,6.7,6.74,4900
2016-08-05,6.74,6.79,6.74,6.76,25100
2016-08-08,6.76,6.76,6.74,6.74,6100
2016-08-09,6.71,6.72,6.63,6.7,12500
2016-08-10,6.73,6.79,6.73,6.77,5700
2016-08-11,6.76,6.77,6.75,6.77,6000
2016-08-12,6.75,6.77,6.72,6.75,25000
2016-08-15,6.73,6.73,6.65,6.66,51700
2016-08-16,6.63,6.71,6.63,6.68,4600
2016-08-17,6.72,6.78,6.72,6.72,4500
2016-08-18,6.75,6.79,6.65,6.75,63000
2016-08-19,6.76,6.83,6.76,6.82,2100
2016-08-22,6.8,6.84,6.73,6.76,9100
2016-08-23,6.82,6.82,6.75,6.76,2100
2016-08-24,6.76,6.76,6.68,6.75,12100
2016-08-25,6.72,6.75,6.72,6.75,2000
2016-08-26,6.75,6.81,6.75,6.81,2600
2016-08-29,6.8,6.83,6.8,6.8,2100
2016-08-30,6.82,6.82,6.67,6.72,17000
2016-08-31,6.75,6.77,6.7,6.7,38200
2016-09-01,6.75,6.76,6.75,6.75,12000
2016-09-02,6.76,6.76,6.75,6.75,10200
2016-09-06,6.75,6.78,6.74,6.76,48600
2016-09-07,6.8,6.89,6.8,6.81,7900
2016-09-08,6.85,6.85,6.83,6.85,3100
2016-09-09,6.84,6.87,6.81,6.87,15600
2016-09-12,6.85,6.9,6.85,6.89,9900
2016-09-13,6.87,6.93,6.87,6.88,5000
2016-09-14,6.93,7.04,6.92,7.02,24400
2016-09-15,7,7.21,7,7.14,24200
2016-09-16,7.15,7.16,7.14,7.15,22400
2016-09-19,7.1,7.16,7.1,7.12,228900
2016-09-20,7.1,7.19,7.1,7.17,76900
2016-09-21,7.17,7.22,7.16,7.19,15500
2016-09-22,7.2,7.22,7.19,7.19,13600
2016-09-23,7.2,7.23,7.18,7.2,8600
2016-09-26,7.19,7.21,7.17,7.18,12900
2016-09-27,7.17,7.18,7.16,7.18,8200
2016-09-28,7.19,7.24,7.15,7.18,33100
2016-09-29,7.19,7.41,7.19,7.3,180800
2016-09-30,7.3,7.3,7.19,7.2,20900
2016-10-03,7.2,7.2,7.17,7.19,1300
2016-10-04,7.2,7.2,7.17,7.17,11200
2016-10-05,7.18,7.21,7.17,7.2,18300
2016-10-06,7.21,7.21,7.2,7.2,200
2016-10-07,7.16,7.21,7.16,7.21,18600
2016-10-10,7.2,7.21,7.18,7.21,11200
2016-10-11,7.2,7.2,7.18,7.18,4800
2016-10-12,7.2,7.2,7.19,7.2,6200
2016-10-13,7.21,7.21,7.17,7.17,4400
2016-10-14,7.21,7.21,7.16,7.19,18300
2016-10-17,7.15,7.2,7.15,7.2,2000
2016-10-18,7.15,7.2,7.15,7.2,2300
2016-10-19,7.15,7.2,7.15,7.2,20100
2016-10-20,7.15,7.4,7.15,7.35,38600
2016-10-21,7.32,7.32,7.2,7.3,12500
2016-10-24,7.35,7.35,7.3,7.3,19100
2016-10-25,7.2,7.35,7.2,7.3,15000
2016-10-26,7.3,7.35,7.25,7.35,10500
2016-10-27,7.26,7.35,7.25,7.35,1600
2016-10-28,7.35,7.35,7.3,7.3,4600
2016-10-31,7.25,7.35,7.25,7.3,16100
2016-11-01,7.35,7.35,7.2,7.3,73000
2016-11-02,7.3,7.3,7,7.2,34100
2016-11-03,7.23,7.3,7.2,7.25,6200
2016-11-04,7.35,7.35,7.25,7.25,2800
2016-11-07,7.29,7.35,7.26,7.35,2800
2016-11-08,7.25,7.35,7.25,7.25,15100
2016-11-09,7.2,7.35,7.2,7.35,21800
2016-11-10,7.35,7.45,7.3,7.4,14700
2016-11-11,7.35,7.55,7.35,7.55,29700
2016-11-14,7.5,7.85,7.5,7.85,29000
2016-11-15,7.8,8,7.8,8,35700
2016-11-16,8,8,7.95,8,11600
2016-11-17,7.95,8,7.95,7.95,14900
2016-11-18,7.9,8.25,7.9,8.25,23500
2016-11-21,8.2,8.2,8.05,8.15,22300
2016-11-22,8.15,8.25,8.1,8.2,5200
2016-11-23,8.15,8.2,8.1,8.15,6300
2016-11-25,8.06,8.18,8.06,8.15,2800
2016-11-28,8.2,8.2,8.05,8.05,10400
2016-11-29,8.1,8.35,8.1,8.35,17900
2016-11-30,8.32,8.4,8.29,8.4,10400
2016-12-01,8.45,8.85,8.35,8.65,49100
2016-12-02,8.75,8.75,8.55,8.6,14900
2016-12-05,8.6,8.72,8.6,8.7,37100
2016-12-06,8.7,8.95,8.66,8.85,11800
2016-12-07,8.75,9.05,8.75,9,45000
2016-12-08,9,9.15,8.63,9.05,17600
2016-12-09,9.1,9.15,9.1,9.15,5300
2016-12-12,9.11,9.11,9.05,9.05,6600
2016-12-13,9.05,9.05,8.85,8.85,7100
2016-12-14,8.85,8.95,8.85,8.93,28100
2016-12-15,8.85,9,8.65,8.7,41600
2016-12-16,8.65,8.7,8.55,8.6,22900
2016-12-19,8.55,8.79,8.55,8.75,9900
2016-12-20,8.8,8.95,8.8,8.9,7000
2016-12-21,8.89,8.95,8.84,8.95,7700
2016-12-22,8.95,9.05,8.9,9,31100
2016-12-23,9,9.25,9,9.25,6900
2016-12-27,9.2,9.35,9.1,9.3,10000
2016-12-28,9.4,9.4,9,9.05,25600
2016-12-29,9.05,9.35,8.85,9.15,56500
2016-12-30,9.2,9.67,9.2,9.5,45900
2017-01-03,9.55,10.4,9.55,10.25,115700
2017-01-04,10.2,10.5,10.2,10.4,45400
2017-01-05,10.5,10.5,10.3,10.5,45900
2017-01-06,10.5,10.55,10.3,10.4,37200
2017-01-09,10.3,10.3,9.55,9.55,74500
2017-01-10,9.6,10,9.59,10,43400
2017-01-11,10.01,10.45,9.85,10.4,20800
2017-01-12,10.5,10.5,10,10.2,11900
2017-01-13,10.25,10.25,9.55,9.7,17200
2017-01-17,9.7,9.8,9.35,9.35,30300
2017-01-18,9.5,9.7,9.35,9.5,28200
2017-01-19,9.4,9.65,9.3,9.35,5000
2017-01-20,9.5,9.5,9.1,9.25,15000
2017-01-23,9.1,9.3,9.1,9.25,26200
2017-01-24,9.34,9.45,9.34,9.45,11600
2017-01-25,9.45,9.85,9.44,9.8,33200
2017-01-26,9.85,10.05,9.85,10.05,25000
2017-01-27,10.1,10.1,9.97,10.1,20200
2017-01-30,10.1,10.1,9.7,9.9,14400
2017-01-31,10,10.05,9.82,9.95,25600
2017-02-01,9.9,10.05,9.9,10.05,18700
2017-02-02,10.05,10.05,9.95,10.05,4600
2017-02-03,10.1,10.4,10.01,10.4,26600
2017-02-06,10.25,10.45,10,10.35,14000
2017-02-07,10.5,10.5,9.9,10.3,31000
2017-02-08,10.4,10.5,10.35,10.5,36900
2017-02-09,10.5,10.6,10.45,10.5,16300
2017-02-10,10.6,10.7,10.35,10.7,26600
2017-02-13,10.7,10.81,10.65,10.8,30600
2017-02-14,10.8,10.9,10.75,10.88,8900
2017-02-15,10.85,10.9,10.6,10.9,20700
2017-02-16,10.75,10.9,10.65,10.85,34400
2017-02-17,10.85,10.9,10.5,10.6,31900
2017-02-21,10.4,10.4,10.05,10.1,28200
2017-02-22,10.1,10.1,9.95,9.95,24500
2017-02-23,10.01,10.3,9.9,10.25,30800
2017-02-24,10.2,10.3,10.15,10.3,20400
2017-02-27,10.1,10.3,10.1,10.3,12300
2017-02-28,10.3,10.35,10.02,10.05,40800
2017-03-01,10.2,10.35,10.2,10.2,34300
2017-03-02,10.3,10.3,9.85,9.9,30900
2017-03-03,10,10.05,9.9,10,7700
2017-03-06,10.1,10.15,9.9,10.13,25400
2017-03-07,10.05,10.15,10.05,10.15,1500
2017-03-08,10.15,10.15,10,10.12,2200
2017-03-09,10.15,10.2,10,10.2,4700
2017-03-10,10.2,10.2,10,10.05,3000
2017-03-13,9.95,10.05,9.54,9.95,8600
2017-03-14,9.9,10.15,9.75,10.15,25900
2017-03-15,10.2,10.2,10,10,6000
2017-03-16,10.02,10.1,10,10,4500
2017-03-17,10.1,11,10.1,11,221600
2017-03-20,10.9,10.9,10.55,10.6,17900
2017-03-21,10.6,10.7,10.4,10.45,34500
2017-03-22,10.3,10.5,10.2,10.4,21600
2017-03-23,10.35,10.6,10.35,10.55,9200
2017-03-24,10.6,10.7,10.55,10.6,19500
2017-03-27,10.55,10.75,10.27,10.75,62600
2017-03-28,10.75,11,10.67,11,71300
2017-03-29,11,11,10.93,11,26200
2017-03-30,10.95,11,10.78,10.95,28700
2017-03-31,11,11,10.7,10.7,9500
2017-04-03,10.75,11.15,10.75,10.85,47700
2017-04-04,10.9,10.95,10.85,10.85,23500
2017-04-05,10.85,11,10.6,10.6,10500
2017-04-06,10.65,10.85,10.48,10.8,7300
2017-04-07,10.41,11.1,10.41,10.95,14600
2017-04-10,11,11,10.75,10.8,30800
2017-04-11,10.73,11.35,10.7,11.25,101200
2017-04-12,11.3,11.35,11.25,11.3,17800
2017-04-13,11.35,11.35,10.95,11.1,19000
2017-04-17,11.2,11.2,10.95,11.05,16100
2017-04-18,11.1,11.2,10.8,11,13600
2017-04-19,11.05,11.05,10.8,10.85,7900
2017-04-20,10.9,11.05,10.85,10.95,9000
2017-04-21,10.6,11.1,10.6,11.05,37100
2017-04-24,11.1,11.25,10.85,11.05,18200
2017-04-25,11.15,11.35,11.1,11.35,18000
2017-04-26,11.35,11.45,11.3,11.4,22400
2017-04-27,11.45,11.45,11.3,11.35,17700
2017-04-28,11.35,11.45,11.15,11.25,10800
2017-05-01,11.15,11.24,10.7,10.75,16900
2017-05-02,10.5,10.7,10.4,10.7,40600
2017-05-03,10.6,11,10.6,10.9,22500
2017-05-04,10.9,11.05,10.75,11.05,29200
2017-05-05,11.05,11.15,10.7,11.1,862900
2017-05-08,11.2,11.3,10.9,11.2,436800
2017-05-09,11.1,11.3,11.1,11.2,32500
2017-05-10,11.15,11.3,11,11.1,45200
2017-05-11,11.1,11.1,10.95,11,40500
2017-05-12,11,11.25,10.9,11.2,48400
2017-05-15,11.15,11.4,11.15,11.35,65200
2017-05-16,11.35,11.5,11.35,11.5,97800
2017-05-17,11.3,11.45,10.3,10.95,112800
2017-05-18,10.95,11.1,10.9,11,30700
2017-05-19,10.95,11.1,10.75,11.1,106200
2017-05-22,11.1,11.1,10.8,10.85,32800
2017-05-23,11.03,11.1,10.9,11.05,41000
2017-05-24,11.05,11.25,11.05,11.2,31700
2017-05-25,11.2,11.25,11.1,11.2,28400
2017-05-26,11.2,11.4,11.1,11.35,47200
2017-05-30,11.35,11.35,10.85,10.85,38100
2017-05-31,10.85,11.1,10.75,10.85,35900
2017-06-01,10.85,11.05,10.75,10.95,50800
2017-06-02,11,11.25,10.85,11.2,81400
2017-06-05,11.15,11.2,11.05,11.15,41700
2017-06-06,11.15,11.15,10.8,10.86,34600
2017-06-07,10.85,10.95,10.85,10.85,71700
2017-06-08,10.9,11.4,10.85,11.3,62000
2017-06-09,11.3,11.45,11.2,11.21,53200
2017-06-12,11.15,11.3,10.9,10.95,74700
2017-06-13,11,11.45,11,11.3,61300
2017-06-14,11.35,11.4,11.2,11.35,44300
2017-06-15,11.25,11.45,11.15,11.2,53600
2017-06-16,11.3,11.35,11,11.25,77200
2017-06-19,11.2,11.3,10.8,11,73700
2017-06-20,10.95,11.05,10.9,10.9,40600
2017-06-21,11,11.15,10.88,11.1,61800
2017-06-22,10.9,11.25,10.85,11.2,88400
2017-06-23,11.25,11.45,11.05,11.4,1769400
2017-06-26,11.25,11.9,11.25,11.65,145000
2017-06-27,11.5,11.64,10.95,11,116800
2017-06-28,10.95,11.45,10.95,11.3,73400
2017-06-29,11.25,11.25,10.85,11,89200
2017-06-30,10.9,11.25,10.85,11.05,243200
2017-07-03,11.25,11.25,11.1,11.2,14600
2017-07-05,11.15,11.25,11.08,11.2,35100
2017-07-06,11.2,11.2,11.1,11.1,26000
2017-07-07,11.1,11.15,10.95,11.05,41700
2017-07-10,10.95,11.15,10.85,11.1,42500
2017-07-11,11,11.05,10.9,11.05,30500
2017-07-12,11,11.3,10.95,11.3,77200
2017-07-13,11.25,11.25,10.85,10.9,30000
2017-07-14,10.9,10.95,10.8,10.85,43000
2017-07-17,10.8,10.85,10.5,10.6,56900
2017-07-18,10.6,10.75,10.5,10.6,37400
2017-07-19,10.7,10.8,10.5,10.75,23800
2017-07-20,10.7,10.8,10.4,10.75,31300
2017-07-21,10.85,10.85,10.7,10.8,70000
2017-07-24,10.7,10.9,10.7,10.7,91100
2017-07-25,10.7,10.9,10.65,10.75,37600
2017-07-26,10.75,10.9,10.7,10.7,36000
2017-07-27,10.7,10.85,10.58,10.6,41800
2017-07-28,10.5,10.65,10.45,10.45,33700
2017-07-31,10.45,10.55,10.35,10.35,45600
2017-08-01,10.45,10.6,10.45,10.5,52700
2017-08-02,10.55,10.6,10.35,10.4,49300
2017-08-03,10.45,10.55,10.37,10.45,20800
2017-08-04,10.4,10.55,10.4,10.45,27800
2017-08-07,10.45,10.48,10.25,10.3,48600
2017-08-08,10.3,10.6,10.25,10.45,23300
2017-08-09,10.35,10.4,10.25,10.3,38100
2017-08-10,10.25,10.25,10.05,10.1,27000
2017-08-11,10.2,10.2,9.9,9.95,40400
2017-08-14,9.9,10.4,9.9,10.4,38700
2017-08-15,10.35,10.43,10.1,10.25,15000
2017-08-16,10.2,10.35,10.15,10.2,16600
2017-08-17,10.2,10.3,10.13,10.2,37300
2017-08-18,10.1,10.4,10.05,10.3,56100
2017-08-21,10.25,10.25,10.1,10.1,21400
2017-08-22,10.1,10.25,10.1,10.2,22300
2017-08-23,10.1,10.2,10,10.15,21200
2017-08-24,10.15,10.3,10.1,10.25,23200
2017-08-25,10.25,10.65,10.25,10.55,39200
2017-08-28,10.55,10.6,10.4,10.55,29900
2017-08-29,10.55,10.6,10.35,10.6,16800
2017-08-30,10.58,10.65,10.5,10.5,17000
2017-08-31,10.45,10.55,10.4,10.55,21600
2017-09-01,10.5,10.65,10.45,10.55,23300
2017-09-05,10.5,10.6,10.25,10.25,19200
2017-09-06,10.25,10.45,10.2,10.4,21100
2017-09-07,10.35,10.35,10,10,11800
2017-09-08,10,10.1,10,10,10000
2017-09-11,10.1,10.45,10,10.35,12100
2017-09-12,10.4,10.5,10.35,10.4,10900
2017-09-13,10.4,10.55,10.3,10.3,13900
2017-09-14,10.35,10.45,10.25,10.4,19400
2017-09-15,10.4,10.45,10.3,10.45,44600
2017-09-18,10.45,10.6,10.45,10.55,15700
2017-09-19,10.5,10.6,10.5,10.6,8200
2017-09-20,10.58,10.7,10.55,10.7,38400
2017-09-21,10.7,10.75,10.65,10.7,22800
2017-09-22,10.75,10.8,10.7,10.8,17400
2017-09-25,10.8,10.85,10.65,10.7,14900
2017-09-26,10.8,10.95,10.6,10.95,28300
2017-09-27,10.95,11.45,10.85,11.3,80800
2017-09-28,11.25,11.4,11.1,11.3,25000
2017-09-29,11.25,11.65,11.25,11.5,245200
2017-10-02,11.55,11.65,11.25,11.6,58900
2017-10-03,11.55,11.6,11.5,11.55,21500
2017-10-04,11.45,11.45,11.05,11.1,37700
2017-10-05,11.2,11.4,11.16,11.4,9600
2017-10-06,11.4,11.4,11.1,11.2,20000
2017-10-09,11.3,11.35,11.25,11.3,5700
2017-10-10,11.4,11.5,11.33,11.45,29200
2017-10-11,11.4,11.55,11.3,11.5,24800
2017-10-12,11.5,11.5,11.3,11.35,7500
2017-10-13,11.35,11.4,11.2,11.35,20400
2017-10-16,11.35,11.5,11.25,11.5,10800
2017-10-17,11.55,11.55,11.05,11.25,15300
2017-10-18,11.3,11.4,11.2,11.2,18100
2017-10-19,11.14,11.5,11.14,11.5,9800
2017-10-20,11.55,11.55,10.3,10.9,74700
2017-10-23,11,11.05,11,11.05,16700
2017-10-24,11.05,11.4,11.05,11.3,60600
2017-10-25,11.31,11.55,11.31,11.5,44900
2017-10-26,11.55,11.65,11.47,11.65,46400
2017-10-27,11.65,11.9,11.55,11.9,98800
2017-10-30,11.95,12.4,11.7,11.7,124200
2017-10-31,11.75,12.25,11.6,12,70200
2017-11-01,12,12,11.51,11.65,35700
2017-11-02,11.6,11.95,11.6,11.85,20200
2017-11-03,11.8,11.83,11.55,11.7,53600
2017-11-06,11.65,11.95,11.6,11.65,40500
2017-11-07,11.7,11.7,11.55,11.55,37900
2017-11-08,11.45,11.45,11.1,11.4,33900
2017-11-09,11.3,11.5,11.25,11.3,44400
2017-11-10,11.4,11.55,11.25,11.3,26100
2017-11-13,11.15,11.5,11,11.45,46500
2017-11-14,11.4,11.6,11.25,11.6,20700
2017-11-15,11.55,11.7,11.35,11.55,30100
2017-11-16,11.5,11.65,11.5,11.55,33100
2017-11-17,11.45,11.7,11.33,11.7,29400
2017-11-20,11.7,11.95,11.36,11.85,57200
2017-11-21,11.9,12,11.85,12,27900
2017-11-22,12.05,12.05,11.65,11.8,43500
2017-11-24,11.85,11.95,11.65,11.9,9300
2017-11-27,11.85,12.05,11.6,12,24600
2017-11-28,12.1,12.15,11.95,12.1,52700
2017-11-29,12.15,12.2,12.1,12.2,38300
2017-11-30,12.2,12.25,12.1,12.1,62900
2017-12-01,12,12.3,11.8,12.25,41100
2017-12-04,12.3,12.3,12.1,12.15,12600
2017-12-05,12.2,12.25,12.02,12.1,41500
2017-12-06,11.9,11.95,11.45,11.5,49000
2017-12-07,11.5,11.9,11.5,11.85,34500
2017-12-08,11.85,11.9,11.55,11.8,24900
2017-12-11,11.75,11.95,11.6,11.6,32900
2017-12-12,11.7,11.9,11.6,11.65,27600
2017-12-13,11.75,11.75,11.6,11.65,32300
2017-12-14,11.7,11.7,11.4,11.4,27100
2017-12-15,11.3,11.65,11.2,11.35,158100
2017-12-18,11.4,11.75,11.4,11.65,62900
2017-12-19,11.6,11.85,11.6,11.75,28500
2017-12-20,11.8,11.85,11.58,11.6,26100
2017-12-21,11.65,11.7,11.55,11.6,26700
2017-12-22,11.6,11.65,11.45,11.55,66100
2017-12-26,11.6,11.75,11.53,11.6,23200
2017-12-27,11.6,11.75,11.6,11.6,6600
2017-12-28,11.6,11.63,11.53,11.55,10300
2017-12-29,11.6,11.7,11.5,11.5,24600
2018-01-02,11.55,11.6,11.25,11.25,41100
2018-01-03,11.3,11.3,11,11.18,53900
2018-01-04,11.25,11.3,11.15,11.25,60800
2018-01-05,11.35,11.35,11.15,11.15,44900
2018-01-08,11.2,11.25,11.05,11.15,21200
2018-01-09,11.2,11.2,11.1,11.1,17800
2018-01-10,11.1,11.25,11.05,11.05,39300
2018-01-11,11.1,11.45,11.1,11.45,36900
2018-01-12,11.45,11.55,11.35,11.4,44100
2018-01-16,11.5,11.7,11.48,11.5,42600
2018-01-17,11.5,11.55,11.35,11.4,33700
2018-01-18,11.45,11.6,11.45,11.45,39400
2018-01-19,11.45,11.6,11.4,11.55,32400
2018-01-22,11.6,11.6,11.4,11.55,24700
2018-01-23,11.6,11.6,11.45,11.5,14000
2018-01-24,11.55,11.55,11.43,11.43,28600
2018-01-25,11.45,11.5,11.35,11.5,12800
2018-01-26,11.55,11.55,11.35,11.4,12500
2018-01-29,11.45,11.6,11.35,11.5,22900
2018-01-30,11.55,11.7,11.5,11.7,21500
2018-01-31,11.7,11.7,11.55,11.6,17400
2018-02-01,11.65,11.7,11.5,11.7,16700
2018-02-02,11.7,11.7,11.5,11.55,16400
2018-02-05,11.5,11.6,11,11,47800
2018-02-06,10.9,11.35,10.9,11,61900
2018-02-07,11.1,11.2,11.1,11.1,15300
2018-02-08,11.15,11.2,10.9,10.9,28400
2018-02-09,10.95,11.2,10.75,11.05,24200
2018-02-12,11.05,11.15,10.85,11.05,20700
2018-02-13,11,11.05,10.9,10.9,7400
2018-02-14,10.9,11,10.8,10.85,23500
2018-02-15,10.9,11.1,10.9,11.05,12800
2018-02-16,11,11.15,10.8,10.95,14000
2018-02-20,10.9,11,10.75,10.8,13800
2018-02-21,10.85,11.05,10.85,11,3700
2018-02-22,11,11,10.75,10.95,35800
2018-02-23,10.95,11.15,10.95,11.1,21000
2018-02-26,11.15,11.15,10.85,11.05,14400
2018-02-27,11.05,11.2,11.05,11.15,237500
2018-02-28,11.15,11.2,10.75,10.8,29500
2018-03-01,10.85,11.2,10.8,11.2,205100
2018-03-02,11.05,11.3,11.05,11.25,13000
2018-03-05,11.2,11.4,11.1,11.4,11900
2018-03-06,11.35,11.4,11.1,11.3,18000
2018-03-07,11.05,11.5,11.05,11.4,38400
2018-03-08,11.35,11.5,11.15,11.4,56800
2018-03-09,11.4,11.7,11.35,11.7,16700
2018-03-12,11.75,11.95,10.98,11.85,36900
2018-03-13,11.9,12,11.85,11.9,66000
2018-03-14,11.95,11.95,11.62,11.8,39600
2018-03-15,11.8,11.8,11.55,11.6,17700
2018-03-16,11.6,11.85,11.6,11.85,63200
2018-03-19,11.85,11.95,11.75,11.8,19500
2018-03-20,11.9,11.9,11.8,11.8,26500
2018-03-21,11.8,11.85,11.75,11.85,11100
2018-03-22,11.85,11.85,11.6,11.8,10700
2018-03-23,11.65,11.75,11.28,11.4,32300
2018-03-26,11.55,11.7,11.35,11.65,14400
2018-03-27,11.65,11.65,11.45,11.45,10700
2018-03-28,11.45,11.8,11.45,11.7,18800
2018-03-29,11.7,11.7,11.5,11.65,12500
2018-04-02,11.6,11.6,11.25,11.3,12900
2018-04-03,11.35,11.6,11.2,11.25,14200
2018-04-04,11.1,11.5,11.1,11.3,13500
2018-04-05,11.45,11.5,11.25,11.45,11100
2018-04-06,11.5,11.6,11.49,11.55,12400
2018-04-09,11.6,11.6,11.3,11.4,19900
2018-04-10,11.45,11.55,11.4,11.5,11100
2018-04-11,11.5,11.55,11.25,11.3,10000
2018-04-12,11.3,11.45,11.3,11.35,6100
2018-04-13,11.35,11.4,11.25,11.35,4800
2018-04-16,11.45,11.5,11.25,11.4,10400
2018-04-17,11.45,11.5,11.4,11.45,8100
2018-04-18,11.5,11.5,11.25,11.4,16500
2018-04-19,11.3,11.55,11.3,11.5,7500
2018-04-20,11.35,11.5,10.1,11.35,17300
2018-04-23,11.45,11.45,11.35,11.45,3500
2018-04-24,11.37,11.45,11.35,11.4,9900
2018-04-25,11.45,11.5,11.35,11.35,15000
2018-04-26,11.35,11.48,11.35,11.45,4600
2018-04-27,11.4,11.4,11.25,11.3,6000
2018-04-30,11.25,11.25,11.15,11.15,9700
2018-05-01,11.2,11.4,11.15,11.35,8800
2018-05-02,11.35,11.5,11.35,11.45,16000
2018-05-03,11.22,11.4,11.2,11.35,5000
2018-05-04,11.3,11.5,11.3,11.5,8600
2018-05-07,11.45,11.45,11.3,11.4,7100
2018-05-08,11.35,11.4,11.3,11.35,5200
2018-05-09,11.3,11.4,11.29,11.35,15600
2018-05-10,11.4,11.4,10.95,11.3,9700
2018-05-11,11.35,11.35,11.25,11.3,6600
2018-05-14,11.25,11.35,11.2,11.2,5800
2018-05-15,11.3,11.35,11.2,11.25,26800
2018-05-16,11.35,11.45,11.3,11.4,101700
2018-05-17,11.3,11.55,11.3,11.5,13300
2018-05-18,11.5,11.55,11.45,11.5,17000
2018-05-21,11.5,11.6,11.45,11.55,12400
2018-05-22,11.5,11.6,11.5,11.55,27400
2018-05-23,11.6,11.7,11.55,11.7,11700
2018-05-24,11.63,11.75,11.63,11.7,384600
2018-05-25,11.7,11.9,11.65,11.85,20400
2018-05-29,11.65,11.95,11.65,11.8,22700
2018-05-30,11.8,12,11.8,11.95,27900
2018-05-31,12,12,11.9,11.9,44200
2018-06-01,12,12,11.95,12,13300
2018-06-04,12,12.08,11.95,12,25900
2018-06-05,12,12.15,12,12.05,25200
2018-06-06,12,12.15,12,12,34600
2018-06-07,12.05,12.15,12,12.1,24700
2018-06-08,12.05,12.1,11.8,12.05,26700
2018-06-11,12,12.1,12,12.1,12200
2018-06-12,12.05,12.1,11.93,12,15400
2018-06-13,12,12.05,11.95,11.95,12100
2018-06-14,11.95,12,11.8,11.9,9500
2018-06-15,11.9,11.95,11.8,11.85,34800
2018-06-18,11.85,11.95,11.8,11.95,14100
2018-06-19,11.9,12,11.9,11.95,25500
2018-06-20,11.95,12.05,11.95,12.03,169300
2018-06-21,12.05,12.1,11.95,11.95,41400
2018-06-22,12,12.8,11.95,12.5,232500
2018-06-25,12.25,12.65,12.25,12.5,58400
2018-06-26,12.5,12.6,12.4,12.5,26600
2018-06-27,12.6,12.65,12.55,12.6,20700
2018-06-28,12.65,12.9,12.58,12.85,16000
2018-06-29,12.85,12.85,12.65,12.75,23300
2018-07-02,12.75,12.8,12.6,12.7,12800
2018-07-03,12.75,12.75,12.7,12.75,10900
2018-07-05,12.8,12.9,12.73,12.85,23900
2018-07-06,12.84,12.9,12.84,12.9,9500
2018-07-09,12.86,12.95,12.85,12.9,13200
2018-07-10,12.85,12.95,12.85,12.85,5000
2018-07-11,12.85,12.9,12.65,12.8,8100
2018-07-12,12.85,12.85,12.6,12.7,5000
2018-07-13,12.75,12.75,12.4,12.4,13400
2018-07-16,12.4,12.45,12.35,12.45,9000
2018-07-17,12.4,12.5,12.35,12.4,12300
2018-07-18,12.35,12.4,12.2,12.25,15200
2018-07-19,12.2,12.45,12.2,12.35,13300
2018-07-20,12.3,12.5,12.25,12.25,10500
2018-07-23,12.35,12.8,12.3,12.8,22700
2018-07-24,12.95,13.2,12.92,13.2,39700
2018-07-25,13.2,13.21,13.05,13.1,18700
2018-07-26,13.2,13.2,13,13.05,8500
2018-07-27,12.85,13.2,12.6,12.6,33800
2018-07-30,12.6,12.75,12.56,12.6,21700
2018-07-31,12.55,12.63,12.4,12.5,43200
2018-08-01,12.55,12.6,12.45,12.5,31200
2018-08-02,12.6,12.6,12.5,12.55,23500
2018-08-03,12.6,12.6,12.3,12.4,25400
2018-08-06,12.45,12.55,12.3,12.45,14300
2018-08-07,12.5,12.55,12.2,12.5,13500
2018-08-08,12.49,12.6,12.49,12.6,21000
2018-08-09,12.5,12.6,12.5,12.53,26600
2018-08-10,12.5,12.55,12.45,12.55,8300
2018-08-13,12.6,12.6,12.45,12.55,24300
2018-08-14,12.5,12.65,12.45,12.5,32800
2018-08-15,12.5,12.55,12.3,12.45,68200
2018-08-16,12.55,12.65,12.45,12.65,55400
2018-08-17,12.55,12.8,12.55,12.75,42800
2018-08-20,12.8,12.85,12.65,12.8,25200
2018-08-21,12.78,13.2,12.78,13.15,36300
2018-08-22,13.15,13.2,12.78,12.95,42600
2018-08-23,12.85,12.9,12.75,12.85,54400
2018-08-24,12.75,12.9,12.7,12.75,23600
2018-08-27,12.75,12.8,12.6,12.6,58400
2018-08-28,12.6,12.7,12.55,12.65,31500
2018-08-29,12.75,12.75,12.55,12.65,100400
2018-08-30,12.85,12.85,12.55,12.7,58200
