date,open,high,low,close,volume
1997-07-11,7.931048,8.541128,7.931048,8.541128,7212
1997-07-14,8.541128,8.541128,8.541128,8.541128,0
1997-07-15,8.388608,8.388608,8.083568,8.388608,3278
1997-07-16,8.541128,8.541128,8.388608,8.541128,7212
1997-07-17,8.388608,8.388608,8.388608,8.388608,9179
1997-07-18,8.769908,8.769908,8.541128,8.769908,2623
1997-07-21,8.769908,8.769908,8.769908,8.769908,0
1997-07-22,8.922429,8.922429,8.922429,8.922429,2623
1997-07-23,8.693648,8.922429,8.693648,8.693648,10490
1997-07-24,8.846168,8.846168,8.846168,8.846168,12457
1997-07-25,8.846168,8.846168,8.846168,8.846168,4590
1997-07-28,8.846168,8.922429,8.693648,8.846168,32127
1997-07-29,8.846168,9.074949,8.769908,8.846168,39339
1997-07-30,8.846168,8.998689,8.846168,8.846168,22948
1997-07-31,9.074949,9.074949,9.074949,9.074949,1311
1997-08-01,8.922429,8.922429,8.846168,8.922429,35405
1997-08-04,8.846168,8.998689,8.846168,8.846168,8523
1997-08-05,8.846168,8.846168,8.846168,8.846168,0
1997-08-06,9.074949,9.074949,9.074949,9.074949,23603
1997-08-07,9.074949,9.074949,8.998689,9.074949,24915
1997-08-08,9.074949,9.074949,9.074949,9.074949,0
1997-08-11,8.998689,9.151209,8.922429,8.998689,26882
1997-08-12,8.884298,8.884298,8.884298,8.884298,656
1997-08-13,8.998689,9.074949,8.998689,8.998689,28849
1997-08-14,8.998689,8.998689,8.998689,8.998689,3278
1997-08-15,9.017754,9.017754,9.017754,9.017754,6557
1997-08-18,9.017754,9.017754,9.017754,9.017754,0
1997-08-19,9.303729,9.303729,8.998689,9.151209,15080
1997-08-20,9.074949,9.303729,8.998689,9.074949,17703
1997-08-21,9.074949,9.074949,9.074949,9.074949,656
1997-08-22,9.303729,9.303729,8.998689,9.303729,32783
1997-08-25,9.074949,9.074949,8.998689,9.074949,17047
1997-08-26,9.151209,9.151209,9.017754,9.017754,42617
1997-08-27,9.151209,9.151209,9.094014,9.094014,13113
1997-08-28,9.303729,9.303729,9.303729,9.303729,1311
1997-08-29,9.189339,9.303729,9.189339,9.303729,6557
1997-09-02,9.151209,9.151209,9.151209,9.151209,6557
1997-09-03,9.113079,9.322794,9.113079,9.284664,26226
1997-09-04,9.532509,9.532509,9.227469,9.532509,9835
1997-09-05,9.303729,9.303729,9.265599,9.303729,4590
1997-09-08,9.303729,9.303729,9.303729,9.303729,0
1997-09-09,9.303729,9.303729,9.303729,9.303729,0
1997-09-10,9.265599,9.379989,9.265599,9.379989,7212
1997-09-11,9.265599,9.265599,9.265599,9.265599,1311
1997-09-12,9.303729,9.379989,9.303729,9.379989,6557
1997-09-15,9.265599,9.265599,9.265599,9.265599,3934
1997-09-16,9.379989,9.379989,9.265599,9.379989,6557
1997-09-17,9.265599,9.379989,9.265599,9.379989,7212
1997-09-18,9.418119,9.437184,9.265599,9.437184,9179
1997-09-19,9.608769,9.608769,9.608769,9.608769,4590
1997-09-22,9.608769,9.608769,9.608769,9.608769,0
1997-09-23,9.456249,9.456249,9.456249,9.456249,1311
1997-09-24,9.456249,9.456249,9.379989,9.379989,2623
1997-09-25,9.532509,9.532509,9.532509,9.532509,48518
1997-09-26,9.379989,9.379989,9.379989,9.379989,656
1997-09-29,9.379989,9.379989,9.379989,9.379989,0
1997-09-30,9.379989,9.379989,9.379989,9.379989,0
1997-10-01,9.456249,9.570639,9.456249,9.570639,2623
1997-10-02,9.570639,9.570639,9.570639,9.570639,0
1997-10-03,9.570639,9.570639,9.570639,9.570639,0
1997-10-06,9.761289,9.761289,9.761289,9.761289,2623
1997-10-07,9.761289,9.761289,9.761289,9.761289,0
1997-10-08,9.608769,9.761289,9.456249,9.570639,42617
1997-10-09,9.723159,9.723159,9.608769,9.608769,3278
1997-10-10,9.608769,9.608769,9.608769,9.608769,15736
1997-10-13,9.837549,9.837549,9.723159,9.837549,9179
1997-10-14,9.837549,9.837549,9.837549,9.837549,0
1997-10-15,9.723159,9.723159,9.685029,9.723159,13769
1997-10-16,9.532509,9.532509,9.532509,9.532509,656
1997-10-17,9.913809,9.913809,9.913809,9.913809,656
1997-10-20,9.913809,9.913809,9.913809,9.913809,0
1997-10-21,9.761289,9.761289,9.761289,9.761289,656
1997-10-22,9.761289,9.761289,9.608769,9.761289,3934
1997-10-23,9.913809,9.951939,9.627834,9.627834,87202
1997-10-24,9.685029,9.685029,9.685029,9.685029,656
1997-10-27,9.685029,9.685029,9.685029,9.685029,0
1997-10-28,9.685029,9.685029,9.685029,9.685029,2623
1997-10-29,9.99007,9.99007,9.99007,9.99007,3278
1997-10-30,9.99007,9.99007,9.913809,9.913809,14424
1997-10-31,9.913809,9.913809,9.913809,9.913809,5245
1997-11-03,9.913809,9.913809,9.913809,9.913809,21636
1997-11-04,10.21885,10.21885,9.913809,10.21885,15736
1997-11-05,9.913809,9.913809,9.913809,9.913809,1311
1997-11-06,10.06633,10.06633,10.06633,10.06633,20325
1997-11-07,10.29511,10.29511,10.10446,10.29511,13769
1997-11-10,10.29511,10.29511,10.29511,10.29511,0
1997-11-11,10.29511,10.29511,10.29511,10.29511,0
1997-11-12,10.18072,10.18072,10.18072,10.18072,3278
1997-11-13,10.21885,10.21885,10.06633,10.18072,9179
1997-11-14,10.37137,10.37137,10.18072,10.352305,3934
1997-11-17,10.37137,10.37137,10.37137,10.37137,2623
1997-11-18,10.21885,10.44763,10.21885,10.21885,4590
1997-11-19,10.29511,10.44763,10.123525,10.44763,7868
1997-11-20,10.37137,10.52389,10.37137,10.37137,8523
1997-11-21,10.44763,10.63828,10.44763,10.63828,9179
1997-11-24,10.75267,10.75267,10.75267,10.75267,3278
1997-11-25,10.75267,11.133971,10.75267,11.133971,11802
1997-11-26,11.286491,11.286491,11.286491,11.286491,1967
1997-11-28,11.286491,11.286491,11.286491,11.286491,0
1997-12-01,11.286491,11.286491,11.286491,11.286491,0
1997-12-02,11.286491,11.286491,11.286491,11.286491,1311
1997-12-03,11.286491,11.286491,11.286491,11.286491,0
1997-12-04,11.591531,11.591531,10.98145,11.591531,17047
1997-12-05,11.286491,11.286491,11.286491,11.286491,1311
1997-12-08,11.591531,11.782181,11.591531,11.782181,2623
1997-12-09,11.896571,11.972831,11.286491,11.591531,8523
1997-12-10,11.439011,11.439011,11.439011,11.439011,656
1997-12-11,11.439011,11.591531,11.439011,11.439011,28849
1997-12-12,11.591531,11.591531,11.591531,11.591531,1967
1997-12-15,11.439011,11.667791,11.439011,11.439011,2623
1997-12-16,11.591531,11.667791,11.591531,11.667791,27537
1997-12-17,11.667791,11.667791,11.667791,11.667791,0
1997-12-18,11.439011,11.439011,11.439011,11.439011,656
1997-12-19,11.439011,11.439011,11.439011,11.439011,14424
1997-12-22,11.667791,11.667791,11.439011,11.439011,26226
1997-12-23,11.439011,11.515271,11.439011,11.515271,15736
1997-12-24,11.439011,11.439011,11.439011,11.439011,656
1997-12-26,11.439011,11.439011,11.439011,11.439011,39339
1997-12-29,11.477141,11.896571,11.439011,11.477141,45896
1997-12-30,11.477141,11.477141,11.477141,11.477141,25570
1997-12-31,11.896571,11.896571,11.667791,11.667791,3934
1998-01-02,11.667791,11.667791,11.667791,11.667791,9835
1998-01-05,11.896571,11.896571,11.515271,11.515271,9179
1998-01-06,11.896571,11.896571,11.439011,11.667791,95069
1998-01-07,11.477141,11.629661,11.439011,11.477141,60976
1998-01-08,11.477141,11.477141,11.477141,11.477141,13113
1998-01-09,11.477141,11.591531,11.477141,11.477141,9835
1998-01-12,11.477141,11.572466,11.477141,11.477141,9835
1998-01-13,11.591531,11.591531,11.591531,11.591531,9835
1998-01-14,11.667791,11.667791,11.477141,11.477141,11146
1998-01-15,11.515271,11.515271,11.515271,11.515271,7868
1998-01-16,11.667791,11.667791,11.591531,11.591531,72122
1998-01-20,11.972831,11.972831,11.667791,11.667791,8523
1998-01-21,11.744051,12.049091,11.667791,11.744051,26226
1998-01-22,11.934701,11.972831,11.744051,11.934701,7868
1998-01-23,11.705921,11.972831,11.705921,11.972831,10490
1998-01-26,11.820311,11.820311,11.820311,11.820311,10490
1998-01-27,11.820311,12.049091,11.705921,11.820311,7212
1998-01-28,11.858441,11.858441,11.705921,11.705921,14424
1998-01-29,12.049091,12.049091,11.820311,11.820311,5245
1998-01-30,11.858441,11.858441,11.820311,11.820311,7212
1998-02-02,11.858441,11.896571,11.820311,11.896571,47207
1998-02-03,11.858441,11.858441,11.858441,11.858441,1311
1998-02-04,11.896571,11.896571,11.782181,11.896571,4590
1998-02-05,11.896571,12.068157,11.896571,11.896571,25570
1998-02-06,11.896571,11.896571,11.896571,11.896571,0
1998-02-09,12.068157,12.087222,11.915636,11.972831,22948
1998-02-10,12.125352,12.125352,12.087222,12.087222,7868
1998-02-11,11.934701,11.934701,11.934701,11.934701,2623
1998-02-12,12.010961,12.010961,12.010961,12.010961,5245
1998-02-13,12.144417,12.144417,12.144417,12.144417,656
1998-02-17,11.896571,12.010961,11.896571,11.896571,3278
1998-02-18,12.049091,12.049091,12.049091,12.049091,7868
1998-02-19,12.049091,12.049091,12.049091,12.049091,0
1998-02-20,12.049091,12.068157,11.896571,12.049091,34094
1998-02-23,12.049091,12.049091,11.934701,12.049091,78678
1998-02-24,12.106287,12.201612,11.972831,12.201612,53763
1998-02-25,12.201612,12.201612,12.201612,12.201612,1311
1998-02-26,12.201612,12.201612,12.201612,12.201612,0
1998-02-27,12.049091,12.049091,12.010961,12.010961,38028
1998-03-02,12.125352,12.125352,12.125352,12.125352,4590
1998-03-03,12.125352,12.125352,11.972831,12.049091,11802
1998-03-04,12.125352,12.125352,12.049091,12.049091,14424
1998-03-05,12.049091,12.125352,12.049091,12.125352,4590
1998-03-06,12.125352,12.125352,12.125352,12.125352,0
1998-03-09,12.125352,12.125352,12.125352,12.125352,0
1998-03-10,12.125352,12.125352,12.125352,12.125352,0
1998-03-11,12.125352,12.125352,12.010961,12.010961,3278
1998-03-12,12.125352,12.125352,12.125352,12.125352,13769
1998-03-13,12.125352,12.125352,12.125352,12.125352,0
1998-03-16,12.049091,12.049091,12.049091,12.049091,20325
1998-03-17,12.125352,12.125352,12.049091,12.049091,21636
1998-03-18,12.125352,12.125352,12.010961,12.010961,5245
1998-03-19,12.087222,12.087222,12.087222,12.087222,9179
1998-03-20,12.087222,12.087222,12.087222,12.087222,0
1998-03-23,12.087222,12.087222,12.087222,12.087222,4590
1998-03-24,12.010961,12.010961,12.010961,12.010961,5901
1998-03-25,12.087222,12.087222,12.049091,12.049091,13113
1998-03-26,12.049091,12.049091,12.049091,12.049091,0
1998-03-27,12.049091,12.049091,12.010961,12.010961,11146
1998-03-30,12.010961,12.010961,12.010961,12.010961,5901
1998-03-31,12.010961,12.201612,12.010961,12.201612,44584
1998-04-01,12.201612,12.354132,12.125352,12.316002,18358
1998-04-02,12.201612,12.277872,12.201612,12.239742,20981
1998-04-03,12.201612,12.354132,12.125352,12.125352,12457
1998-04-06,12.201612,12.354132,12.201612,12.354132,15080
1998-04-07,12.201612,12.201612,12.125352,12.125352,2623
1998-04-08,12.201612,12.563847,12.087222,12.563847,47863
1998-04-09,12.354132,12.735432,12.354132,12.430392,14424
1998-04-13,12.430392,12.430392,12.430392,12.430392,3278
1998-04-14,12.735432,12.849822,12.735432,12.811692,2623
1998-04-15,12.811692,12.868887,12.544782,12.697302,13769
1998-04-16,12.868887,12.868887,12.849822,12.849822,4590
1998-04-17,12.887952,12.887952,12.887952,12.887952,656
1998-04-20,12.887952,12.887952,12.773562,12.773562,11802
1998-04-21,12.811692,12.811692,12.621042,12.773562,45240
1998-04-22,12.849822,12.849822,12.735432,12.811692,17047
1998-04-23,12.811692,12.887952,12.773562,12.887952,89169
1998-04-24,12.887952,12.887952,12.849822,12.849822,7868
1998-04-27,12.897485,12.897485,12.897485,12.897485,7868
1998-04-28,12.887952,12.887952,12.849822,12.849822,69499
1998-04-29,12.887952,12.887952,12.811692,12.849822,4590
1998-04-30,12.849822,12.887952,12.849822,12.887952,36061
1998-05-01,12.887952,12.887952,12.849822,12.887952,28849
1998-05-04,12.926082,12.926082,12.926082,12.926082,656
1998-05-05,12.926082,12.926082,12.849822,12.849822,30816
1998-05-06,12.926082,12.926082,12.849822,12.887952,7868
1998-05-07,12.849822,12.897485,12.849822,12.897485,47863
1998-05-08,12.887952,12.887952,12.811692,12.887952,3278
1998-05-11,12.887952,12.887952,12.887952,12.887952,0
1998-05-12,12.926082,12.926082,12.907017,12.907017,20981
1998-05-13,12.926082,12.926082,12.868887,12.868887,9835
1998-05-14,12.926082,12.926082,12.849822,12.849822,64909
1998-05-15,12.849822,12.849822,12.849822,12.849822,27537
1998-05-18,12.849822,12.964212,12.811692,12.830757,30160
1998-05-19,12.754497,12.754497,12.735432,12.735432,1311
1998-05-20,12.792627,12.792627,12.735432,12.735432,3934
1998-05-21,12.811692,12.849822,12.754497,12.849822,16391
1998-05-22,12.773562,12.849822,12.716367,12.716367,33438
1998-05-26,12.735432,12.735432,12.735432,12.735432,2623
1998-05-27,12.640107,12.678237,12.640107,12.678237,3278
1998-05-28,12.640107,12.716367,12.640107,12.640107,28193
1998-05-29,12.640107,12.678237,12.640107,12.678237,13769
1998-06-01,12.735432,12.735432,12.735432,12.735432,3934
1998-06-02,12.735432,12.735432,12.601977,12.601977,7868
1998-06-03,12.601977,12.601977,12.601977,12.601977,0
1998-06-04,12.735432,12.735432,12.659172,12.659172,12457
1998-06-05,12.582912,12.582912,12.582912,12.582912,9835
1998-06-08,12.659172,12.659172,12.659172,12.659172,656
1998-06-09,12.735432,12.735432,12.735432,12.735432,9835
1998-06-10,12.601977,12.735432,12.601977,12.659172,400603
1998-06-11,12.659172,12.735432,12.659172,12.659172,87857
1998-06-12,12.506652,12.735432,12.506652,12.621042,19014
1998-06-15,12.582912,12.773562,12.392262,12.582912,146866
1998-06-16,12.678237,12.773562,12.582912,12.582912,67139
1998-06-17,12.630575,12.630575,12.511418,12.582912,41962
1998-06-18,12.630575,12.630575,12.439924,12.582912,185680
1998-06-19,12.630575,12.630575,12.439924,12.535249,321531
1998-06-22,12.511418,12.654406,12.511418,12.582912,114346
1998-06-23,12.630575,12.630575,12.439924,12.582912,65565
1998-06-24,12.606743,12.630575,12.511418,12.606743,130081
1998-06-25,12.630575,12.630575,12.487587,12.582912,26751
1998-06-26,12.559081,12.582912,12.463756,12.582912,144243
1998-06-29,12.535249,12.582912,12.475671,12.582912,212955
1998-06-30,12.582912,12.606743,12.559081,12.606743,122738
1998-07-01,12.559081,12.559081,12.285021,12.368431,317860
1998-07-02,12.344599,12.416093,12.344599,12.380346,4721
1998-07-06,12.296937,12.392262,12.296937,12.392262,14162
1998-07-07,12.410135,12.416093,12.392262,12.392262,171518
1998-07-08,12.344599,12.392262,12.320768,12.320768,29373
1998-07-09,12.392262,12.392262,12.320768,12.320768,3672
1998-07-10,12.344599,12.582912,12.320768,12.404177,122213
1998-07-13,12.439924,12.463756,12.416093,12.463756,59271
1998-07-14,12.463756,12.463756,12.463756,12.463756,0
1998-07-15,12.416093,12.463756,12.368431,12.463756,41437
1998-07-16,12.344599,12.487587,12.308852,12.487587,43011
1998-07-17,12.487587,12.487587,12.392262,12.487587,20981
1998-07-20,12.439924,12.439924,12.392262,12.416093,136900
1998-07-21,12.320768,12.487587,12.320768,12.487587,291109
1998-07-22,12.392262,12.392262,12.273105,12.273105,101757
1998-07-23,12.237359,12.308852,12.237359,12.308852,5770
1998-07-24,12.273105,12.273105,12.273105,12.273105,525
1998-07-27,12.392262,12.392262,12.225443,12.225443,3672
1998-07-28,12.225443,12.344599,12.17778,12.344599,7868
1998-07-29,12.273105,12.273105,12.153949,12.153949,21505
1998-07-30,12.106287,12.106287,11.891805,12.094371,56648
1998-07-31,11.915636,11.951383,11.820311,11.820311,21505
1998-08-03,11.963299,11.963299,11.772649,11.772649,15736
1998-08-04,11.772649,11.784564,11.439011,11.462842,35143
1998-08-05,11.427095,11.439011,10.86706,11.021964,27275
1998-08-06,10.86706,11.176867,10.86706,10.86706,17309
1998-08-07,10.86706,10.86706,10.783651,10.795567,33569
1998-08-10,10.86706,10.86706,10.86706,10.86706,20456
1998-08-11,10.878976,10.878976,10.855145,10.855145,22030
1998-08-12,10.86706,10.914723,10.86706,10.914723,7868
1998-08-13,10.86706,12.439924,10.86706,11.999046,104904
1998-08-14,11.653492,11.867974,11.653492,11.867974,32520
1998-08-17,11.820311,11.820311,11.60583,11.60583,71335
1998-08-18,11.701155,11.707113,11.581999,11.701155,41437
1998-08-19,11.581999,11.581999,11.486673,11.486673,12589
1998-08-20,11.462842,11.724986,11.462842,11.724986,2098
1998-08-21,11.724986,11.724986,10.86706,11.057711,185680
1998-08-24,11.105373,11.105373,11.105373,11.105373,2623
1998-08-25,11.057711,11.105373,10.86706,10.86706,8917
1998-08-26,11.105373,11.105373,10.962385,10.962385,4196
1998-08-27,10.86706,11.057711,10.795567,10.932596,24652
1998-08-28,10.795567,10.795567,10.795567,10.795567,1049
1998-08-31,10.795567,11.367517,10.771735,11.367517,13638
1998-09-01,11.367517,11.367517,10.67641,11.158993,84448
1998-09-02,10.67641,11.343686,10.67641,11.343686,2623
1998-09-03,11.343686,11.343686,11.343686,11.343686,0
1998-09-04,10.890892,10.890892,10.890892,10.890892,1049
1998-09-08,11.010048,11.319855,10.890892,11.319855,35143
1998-09-09,11.319855,11.319855,10.86706,10.86706,6294
1998-09-10,10.878976,11.153036,10.86706,11.153036,36192
1998-09-11,11.010048,11.153036,10.86706,11.153036,13113
1998-09-14,11.081542,11.117289,10.86706,10.962385,24652
1998-09-15,10.974301,11.057711,10.86706,11.057711,10490
1998-09-16,11.057711,11.057711,11.057711,11.057711,1574
1998-09-17,10.914723,11.057711,10.914723,11.057711,1574
1998-09-18,11.248361,11.248361,10.86706,11.200698,47731
1998-09-21,11.153036,11.153036,11.153036,11.153036,525
1998-09-22,11.057711,11.057711,11.057711,11.057711,4721
1998-09-23,10.878976,10.878976,10.86706,10.86706,14687
1998-09-24,10.86706,11.153036,10.86706,11.153036,8917
1998-09-25,10.86706,11.057711,10.86706,10.962385,51928
1998-09-28,10.86706,10.962385,10.86706,10.962385,9966
1998-09-29,10.962385,10.962385,10.86706,10.962385,56124
1998-09-30,10.962385,10.962385,10.86706,10.890892,41437
1998-10-01,10.688326,10.890892,10.67641,10.771735,14687
1998-10-02,10.664495,10.819398,10.628748,10.628748,20981
1998-10-05,10.604916,10.604916,10.461929,10.581085,77105
1998-10-06,10.438097,10.438097,9.878063,10.152122,19932
1998-10-07,9.913809,9.913809,9.532509,9.913809,29898
1998-10-08,9.913809,9.913809,9.532509,9.532509,17309
1998-10-09,9.532509,9.532509,9.17504,9.17504,33045
1998-10-12,9.484847,9.532509,9.484847,9.532509,3672
1998-10-13,9.484847,9.532509,9.151209,9.151209,26751
1998-10-14,9.580172,9.580172,9.580172,9.580172,525
1998-10-15,9.580172,9.580172,9.580172,9.580172,0
1998-10-16,9.36569,9.532509,9.36569,9.532509,4196
1998-10-19,9.532509,9.532509,9.532509,9.532509,2098
1998-10-20,9.389521,9.532509,9.389521,9.461015,24128
1998-10-21,9.604003,9.604003,9.484847,9.484847,4721
1998-10-22,9.532509,9.818484,9.532509,9.770822,44060
1998-10-23,9.723159,9.913809,9.723159,9.842316,6819
1998-10-26,9.770822,10.247447,9.770822,10.247447,7343
1998-10-27,10.199785,10.414266,10.199785,10.199785,303173
1998-10-28,10.366604,10.461929,10.330857,10.461929,127459
1998-10-29,10.461929,10.461929,10.390435,10.390435,34094
1998-10-30,10.342772,10.461929,10.318941,10.378519,18358
1998-11-02,10.461929,10.461929,10.438097,10.438097,5770
1998-11-03,10.461929,10.461929,10.402351,10.438097,60320
1998-11-04,10.378519,10.378519,10.378519,10.378519,2623
1998-11-05,10.29511,10.461929,10.29511,10.342772,71335
1998-11-06,10.342772,10.342772,10.342772,10.342772,0
1998-11-09,10.461929,10.509591,10.354688,10.354688,6819
1998-11-10,10.48576,10.48576,10.366604,10.366604,6294
1998-11-11,10.438097,10.48576,10.438097,10.461929,15211
1998-11-12,10.414266,10.473844,10.414266,10.414266,77629
1998-11-13,10.414266,10.414266,10.390435,10.390435,306320
1998-11-16,10.438097,10.438097,10.390435,10.390435,44060
1998-11-17,10.438097,10.438097,10.366604,10.366604,4196
1998-11-18,10.396393,10.438097,10.354688,10.390435,84448
1998-11-19,10.390435,10.390435,10.342772,10.342772,64516
1998-11-20,10.342772,10.390435,10.342772,10.366604,3147
1998-11-23,10.390435,10.390435,10.390435,10.390435,3672
1998-11-24,10.342772,10.342772,10.29511,10.29511,13113
1998-11-25,10.414266,10.414266,10.307025,10.342772,9966
1998-11-27,10.318941,10.318941,10.318941,10.318941,4196
1998-11-30,10.307025,10.342772,10.29511,10.29511,7343
1998-12-01,10.271279,10.342772,10.271279,10.342772,3672
1998-12-02,10.271279,10.29511,10.271279,10.29511,2098
1998-12-03,10.29511,10.29511,10.29511,10.29511,1049
1998-12-04,10.247447,10.247447,10.247447,10.247447,7343
1998-12-07,10.223616,10.271279,10.223616,10.271279,7868
1998-12-08,10.247447,10.247447,10.247447,10.247447,1049
1998-12-09,10.29511,10.29511,10.223616,10.271279,18358
1998-12-10,10.271279,10.271279,10.152122,10.152122,13638
1998-12-11,10.152122,10.29511,9.913809,9.913809,6819
1998-12-14,9.580172,9.913809,9.580172,9.651665,57697
1998-12-15,9.580172,9.627834,9.437184,9.484847,59795
1998-12-16,9.484847,9.484847,9.437184,9.437184,24128
1998-12-17,9.246534,9.461015,9.151209,9.341859,8917
1998-12-18,9.17504,9.484847,9.17504,9.484847,67139
1998-12-21,9.484847,9.484847,9.437184,9.484847,13113
1998-12-22,9.389521,9.484847,9.294196,9.484847,59795
1998-12-23,9.341859,9.437184,9.341859,9.437184,6294
1998-12-24,9.532509,9.532509,9.437184,9.437184,2098
1998-12-28,9.437184,9.532509,9.437184,9.532509,14162
1998-12-29,9.532509,9.627834,9.508678,9.627834,43011
1998-12-30,9.723159,9.723159,9.484847,9.484847,135326
1998-12-31,9.746991,9.746991,9.651665,9.651665,14687
1999-01-04,9.675497,9.961472,9.55634,9.55634,11539
1999-01-05,9.627834,9.746991,9.627834,9.723159,52452
1999-01-06,9.723159,9.770822,9.675497,9.675497,9441
1999-01-07,9.723159,9.723159,9.675497,9.675497,4721
1999-01-08,9.770822,9.770822,9.770822,9.770822,6294
1999-01-11,9.723159,9.723159,9.627834,9.627834,35667
1999-01-12,9.746991,9.746991,9.532509,9.532509,5770
1999-01-13,9.532509,9.604003,9.484847,9.484847,27800
1999-01-14,9.484847,9.508678,9.484847,9.508678,11539
1999-01-15,9.461015,9.461015,9.389521,9.389521,26226
1999-01-19,9.413353,9.437184,9.401437,9.413353,61893
1999-01-20,9.36569,9.508678,9.36569,9.508678,75531
1999-01-21,9.437184,9.496762,9.437184,9.496762,4721
