date,open,high,low,close,volume
2014-05-27,8.91,9.04,8.91,9.04,200
2014-05-28,9,9,8.9,8.9,600
2014-05-29,9.08,9.08,8.97,8.97,1100
2014-05-30,8.95,8.96,8.95,8.96,700
2014-06-02,8.96,9,8.62,8.76,7200
2014-06-03,8.63,8.99,8.63,8.99,24700
2014-06-04,8.97,9.08,8.8,8.93,3300
2014-06-05,9.06,9.06,8.61,8.75,20800
2014-06-06,8.74,8.89,8.63,8.67,3200
2014-06-09,8.77,8.77,8.46,8.6,4900
2014-06-10,8.54,8.91,8.51,8.9,9500
2014-06-11,8.76,8.87,8.59,8.7,11000
2014-06-12,8.63,8.83,8.57,8.77,4900
2014-06-13,8.54,8.87,8.54,8.87,15800
2014-06-16,8.76,8.87,8.53,8.79,8800
2014-06-17,8.78,9.13,8.63,8.92,6600
2014-06-18,8.58,8.87,8.58,8.83,3300
2014-06-19,8.79,8.91,8.66,8.72,5100
2014-06-20,8.84,8.86,8.63,8.83,7900
2014-06-23,8.64,8.88,8.62,8.72,3100
2014-06-24,8.82,8.84,8.68,8.68,4400
2014-06-25,8.67,8.68,8.21,8.58,7700
2014-06-26,8.58,8.59,8.32,8.51,13400
2014-06-27,8.63,9.08,8.35,9.08,265300
2014-06-30,8.83,8.91,8.62,8.74,4000
2014-07-01,8.74,9,8.69,8.85,5600
2014-07-02,8.8,8.93,8.67,8.82,4300
2014-07-03,8.82,8.82,8.82,8.82,0
2014-07-07,8.7,8.9,8.7,8.8,2600
2014-07-08,8.8,8.8,8.8,8.8,400
2014-07-09,8.69,8.75,8.42,8.62,62900
2014-07-10,8.61,8.73,8.6,8.61,1500
2014-07-11,8.72,8.75,8.64,8.67,7100
2014-07-14,8.87,8.87,8.83,8.83,400
2014-07-15,8.76,9.01,8.76,8.95,9100
2014-07-16,8.93,9.07,8.86,9.07,2300
2014-07-17,8.8,8.97,8.8,8.94,2500
2014-07-18,9.08,9.08,8.95,8.95,35300
2014-07-21,9,9.07,9,9.01,8900
2014-07-22,9,9.15,9,9.05,23900
2014-07-23,9.03,9.17,9.03,9.15,1100
2014-07-24,9.18,9.32,9.18,9.32,4700
2014-07-25,9.26,9.47,9.26,9.47,3000
2014-07-28,9.43,9.63,9.43,9.5,5000
2014-07-29,9.6,9.6,9.5,9.59,9300
2014-07-30,9.19,9.43,9.16,9.3,4900
2014-07-31,9.4,9.6,9.06,9.13,54900
2014-08-01,9.01,9.4,9.01,9.4,18300
2014-08-04,9.38,9.4,9.12,9.28,12400
2014-08-05,9.35,9.5,9.24,9.42,16800
2014-08-06,9.35,9.5,9.28,9.37,5200
2014-08-07,9.25,9.43,9.16,9.4,14000
2014-08-08,9.18,9.44,9.18,9.34,7000
2014-08-11,9.35,9.39,9.3,9.32,3700
2014-08-12,9.33,9.45,9.33,9.36,23700
2014-08-13,9.33,9.35,9.06,9.1,10600
2014-08-14,9.2,9.34,9.13,9.13,3000
2014-08-15,9.01,9.12,9.01,9.02,36900
2014-08-18,9.25,9.25,8.94,8.97,900
2014-08-19,9,9.35,9,9.05,4100
2014-08-20,9.05,9.1,8.95,9.01,22700
2014-08-21,8.99,9.23,8.95,9.2,23000
2014-08-22,9.16,9.43,9.06,9.22,10800
2014-08-25,9.13,9.34,9.13,9.16,9600
2014-08-26,9.21,9.21,9.18,9.2,11000
2014-08-27,9.2,9.4,9.2,9.33,9800
2014-08-28,9.46,9.5,9.3,9.3,7800
2014-08-29,9.31,9.36,9.25,9.3,16400
2014-09-02,9.35,9.35,9.22,9.26,14900
2014-09-03,9.25,9.27,9.25,9.25,2400
2014-09-04,9.25,9.45,9.16,9.38,17800
2014-09-05,9.35,9.44,9.35,9.4,6200
2014-09-08,9.26,9.4,9.26,9.29,1400
2014-09-09,9.33,9.4,9.25,9.25,6700
2014-09-10,9.25,9.25,9.25,9.25,900
2014-09-11,9.43,9.44,9.19,9.27,10900
2014-09-12,9.33,9.39,9.26,9.26,700
2014-09-15,9.26,9.42,9.25,9.26,10000
2014-09-16,9.31,9.39,9.25,9.25,3300
2014-09-17,9.16,9.4,9.16,9.25,5400
2014-09-18,9.25,9.25,9.25,9.25,2400
2014-09-19,9.25,9.43,9.25,9.43,4000
2014-09-22,9.43,9.43,9.21,9.29,9100
2014-09-23,9.2,9.4,9.1,9.21,16900
2014-09-24,9.22,9.25,9.08,9.22,9500
2014-09-25,9.14,9.19,9.12,9.19,1700
2014-09-26,9.11,9.21,9.11,9.21,4400
2014-09-29,9.02,9.12,9.01,9.12,38200
2014-09-30,9.05,9.15,9.05,9.15,500
2014-10-01,9.05,9.15,9.05,9.15,13000
2014-10-02,9.12,9.19,9.11,9.11,6000
2014-10-03,9.17,9.34,9.13,9.34,5800
2014-10-06,9.25,9.25,9.25,9.25,1500
2014-10-07,9.3,9.3,9.19,9.29,1300
2014-10-08,9.3,9.43,9.25,9.31,5800
2014-10-09,9.35,9.39,9.25,9.38,90600
2014-10-10,9.11,9.4,9.11,9.4,6600
2014-10-13,9.27,9.32,9.15,9.16,20300
2014-10-14,9.25,9.38,9.17,9.37,3000
2014-10-15,9.28,9.37,9.05,9.3,4100
2014-10-16,9.31,9.31,9.06,9.25,9000
2014-10-17,9.35,9.35,9.34,9.34,900
2014-10-20,9.26,9.39,9.26,9.34,2000
2014-10-21,9.27,9.38,9.17,9.29,1600
2014-10-22,9.27,9.3,9.25,9.3,1000
2014-10-23,9.29,9.29,9.23,9.27,1200
2014-10-24,9.3,9.34,9.29,9.34,1400
2014-10-27,9.35,9.35,9.35,9.35,400
2014-10-28,9.23,9.4,9.16,9.35,5500
2014-10-29,9.22,9.4,9.2,9.26,14300
2014-10-30,9.2,9.34,9.18,9.34,9800
2014-10-31,9.24,9.43,9.24,9.38,5900
2014-11-03,9.48,9.7,9.41,9.7,11700
2014-11-04,9.65,9.69,9.33,9.38,5600
2014-11-05,9.38,9.38,9.38,9.38,0
2014-11-06,9.64,9.64,9.4,9.61,5300
2014-11-07,9.61,9.99,9.61,9.99,3700
2014-11-10,9.81,9.98,9.6,9.98,5100
2014-11-11,9.87,9.87,9.7,9.75,5300
2014-11-12,9.44,9.56,9.42,9.54,10800
2014-11-13,9.5,9.78,9.5,9.7,6900
2014-11-14,9.51,9.86,9.51,9.8,3700
2014-11-17,9.86,9.86,9.38,9.38,8600
2014-11-18,9.39,9.53,9.35,9.5,5700
2014-11-19,9.5,9.5,9.5,9.5,0
2014-11-20,9.53,9.53,9.53,9.53,1100
2014-11-21,9.59,9.65,9.46,9.64,6600
2014-11-24,9.5,9.5,9.5,9.5,500
2014-11-25,9.37,9.49,9.37,9.42,600
2014-11-26,9.48,9.53,9.35,9.35,600
2014-11-28,9.35,9.35,9.35,9.35,0
2014-12-01,9.47,9.49,9.47,9.49,1300
2014-12-02,9.49,9.49,9.35,9.35,5400
2014-12-03,9.45,9.45,9.35,9.36,2400
2014-12-04,9.3,9.4,9.26,9.4,2300
2014-12-05,9.3,9.79,9.3,9.48,14000
2014-12-08,9.43,9.49,9.43,9.48,2700
2014-12-09,9.42,9.48,9.26,9.43,7700
2014-12-10,9.32,9.47,9.31,9.32,1300
2014-12-11,9.34,9.56,9.32,9.56,6400
2014-12-12,9.38,9.51,9.34,9.45,4400
2014-12-15,9.35,9.5,9.32,9.42,2700
2014-12-16,9.35,9.51,9.35,9.35,2000
2014-12-17,9.35,9.35,9.35,9.35,0
2014-12-18,9.67,9.67,9.43,9.51,6200
2014-12-19,9.54,9.56,9.53,9.56,1100
2014-12-22,9.38,9.55,9.34,9.55,3300
2014-12-23,9.44,9.44,9.33,9.43,1100
2014-12-24,9.35,9.48,9.35,9.48,3200
2014-12-26,9.42,9.55,9.36,9.55,268300
2014-12-29,9.56,9.65,9.48,9.51,8100
2014-12-30,9.36,9.67,9.35,9.41,8500
2014-12-31,9.55,9.55,9.4,9.42,1200
2015-01-02,9.67,9.67,9.45,9.5,4500
2015-01-05,9.36,9.49,9.23,9.32,26700
2015-01-06,9.37,9.39,9.33,9.39,2500
2015-01-07,9.39,9.4,9.31,9.35,9000
2015-01-08,9.41,9.65,9.36,9.44,11500
2015-01-09,9.43,9.5,9.33,9.37,17300
2015-01-12,9.4,9.72,9.34,9.71,25000
2015-01-13,9.64,9.97,9.56,9.68,93700
2015-01-14,9.79,9.81,9.46,9.49,19100
2015-01-15,9.58,9.77,9.36,9.36,24600
2015-01-16,9.49,9.55,9.46,9.46,1100
2015-01-20,9.52,9.75,9.47,9.5,10400
2015-01-21,9.5,9.64,9.35,9.47,3900
2015-01-22,9.87,9.87,9.36,9.67,6800
2015-01-23,9.54,9.95,9.53,9.93,8400
2015-01-26,9.83,9.95,9.77,9.82,4100
2015-01-27,9.69,9.86,9.61,9.86,152700
2015-01-28,9.78,9.93,9.75,9.91,13200
2015-01-29,9.81,9.86,9.81,9.85,700
2015-01-30,9.8,9.9,9.78,9.78,4000
2015-02-02,9.88,9.98,9.77,9.81,158300
2015-02-03,9.88,9.9,9.7,9.76,33100
2015-02-04,9.82,9.82,9.62,9.78,2000
2015-02-05,9.75,9.75,9.55,9.71,24200
2015-02-06,9.8,9.94,9.71,9.72,14100
2015-02-09,9.77,9.84,9.6,9.64,14200
2015-02-10,9.62,9.64,9.6,9.64,400
2015-02-11,9.63,9.69,9.58,9.69,3300
2015-02-12,9.66,9.66,9.65,9.65,1000
2015-02-13,9.75,9.75,9.56,9.59,18900
2015-02-17,9.53,9.6,9.47,9.59,16600
2015-02-18,9.57,9.6,9.57,9.57,500
2015-02-19,9.6,9.6,9.58,9.59,126100
2015-02-20,9.53,9.72,9.51,9.72,2800
2015-02-23,9.73,9.73,9.6,9.6,27300
2015-02-24,9.71,9.76,9.56,9.74,4700
2015-02-25,9.57,9.59,9.56,9.59,700
2015-02-26,9.55,9.57,9.55,9.57,400
2015-02-27,9.56,9.56,9.56,9.56,300
2015-03-02,9.56,9.56,9.51,9.52,2000
2015-03-03,9.57,9.62,9.52,9.52,700
2015-03-04,9.56,9.56,9.56,9.56,200
2015-03-05,9.71,9.76,9.3,9.55,55900
2015-03-06,9.53,9.67,9.53,9.67,500
2015-03-09,9.55,9.65,9.55,9.65,7900
2015-03-10,9.52,9.53,9.51,9.51,700
2015-03-11,9.62,9.75,9.52,9.52,1100
2015-03-12,9.55,9.65,9.55,9.65,2400
2015-03-13,9.51,9.68,9.51,9.68,1200
2015-03-16,9.57,9.61,9.51,9.51,500
2015-03-17,9.51,9.51,9.47,9.47,700
2015-03-18,9.59,9.59,9.41,9.41,800
2015-03-19,9.41,9.48,9.41,9.43,2700
2015-03-20,9.41,9.5,9.41,9.5,2400
2015-03-23,9.41,9.41,9.41,9.41,400
2015-03-24,9.4,9.61,9.36,9.6,3100
2015-03-25,9.42,9.59,9.42,9.57,900
2015-03-26,9.47,9.47,9.47,9.47,200
2015-03-27,9.44,9.52,9.42,9.42,1800
2015-03-30,9.42,9.47,9.42,9.46,4100
2015-03-31,9.49,9.49,9.46,9.47,1200
2015-04-01,9.41,9.51,9.41,9.45,1400
2015-04-02,9.52,9.56,9.47,9.56,1500
2015-04-06,9.53,9.61,9.41,9.55,6400
2015-04-07,9.61,9.61,9.46,9.56,2500
2015-04-08,9.6,9.6,9.46,9.55,30100
2015-04-09,9.63,9.63,9.49,9.63,1800
2015-04-10,9.55,9.59,9.55,9.59,200
2015-04-13,9.61,9.61,9.59,9.59,4000
2015-04-14,9.51,9.51,9.51,9.51,200
2015-04-15,9.51,9.51,9.51,9.51,0
2015-04-16,9.5,9.55,9.49,9.55,1600
2015-04-17,9.47,9.47,9.47,9.47,500
2015-04-20,9.54,9.56,9.54,9.56,1900
2015-04-21,9.56,9.56,9.56,9.56,0
2015-04-22,9.57,9.62,9.55,9.62,3700
2015-04-23,9.6,9.65,9.53,9.54,9600
2015-04-24,9.55,9.71,9.52,9.71,3700
2015-04-27,9.61,9.95,9.61,9.64,10100
2015-04-28,9.9,9.9,9.75,9.75,500
2015-04-29,9.56,9.6,9.55,9.6,1700
2015-04-30,9.75,9.76,9.74,9.75,1700
2015-05-01,9.6,9.69,9.6,9.65,7700
2015-05-04,9.74,9.74,9.74,9.74,200
2015-05-05,9.64,9.64,9.62,9.62,30900
2015-05-06,9.68,9.7,9.58,9.69,2200
2015-05-07,9.69,9.69,9.68,9.68,200
2015-05-08,9.75,9.75,9.55,9.68,6800
2015-05-11,9.75,9.75,9.51,9.63,12300
2015-05-12,9.52,9.59,9.51,9.57,7600
2015-05-13,9.55,9.58,9.51,9.55,7700
2015-05-14,9.55,9.75,9.55,9.59,7200
2015-05-15,9.73,9.75,9.51,9.73,1900
2015-05-18,9.74,9.74,9.51,9.51,3400
2015-05-19,9.55,9.6,9.53,9.58,14000
2015-05-20,9.54,9.6,9.53,9.6,3000
2015-05-21,9.52,9.61,9.51,9.56,500
2015-05-22,9.53,9.74,9.5,9.69,3500
2015-05-26,9.57,9.57,9.53,9.53,1800
2015-05-27,9.56,9.6,9.5,9.5,25300
2015-05-28,9.5,9.5,9.4,9.46,1000
2015-05-29,9.55,9.55,9.4,9.41,18700
2015-06-01,9.41,9.41,9.41,9.41,0
2015-06-02,9.41,9.41,9.41,9.41,0
2015-06-03,9.41,9.41,9.16,9.36,29000
2015-06-04,9.26,9.26,9.17,9.22,1600
2015-06-05,9.22,9.25,9.21,9.25,1500
2015-06-08,9.11,9.4,9.1,9.35,7400
2015-06-09,9.31,9.31,9.3,9.3,300
2015-06-10,9.39,9.39,9.15,9.15,3000
2015-06-11,9.25,9.4,9.25,9.26,4600
2015-06-12,9.2,9.3,9.2,9.3,400
2015-06-15,9.2,9.21,9.18,9.18,3400
2015-06-16,9.15,9.15,9.15,9.15,500
2015-06-17,9.16,9.16,9.15,9.15,10700
2015-06-18,9.16,9.25,9.15,9.23,9500
2015-06-19,9.15,9.39,9.11,9.39,25600
2015-06-22,9.3,9.3,9.15,9.28,17600
2015-06-23,9.28,9.28,9.28,9.28,0
2015-06-24,9.19,9.25,9.19,9.25,900
2015-06-25,9.28,9.4,9.28,9.35,3500
2015-06-26,9.49,9.49,9.49,9.49,3300
2015-06-29,9.49,9.5,9.45,9.45,2200
2015-06-30,9.45,9.49,9.32,9.32,2800
2015-07-01,9.34,9.4,9.3,9.37,2800
2015-07-02,9.4,9.4,9.4,9.4,300
2015-07-06,9.37,9.4,9.3,9.4,3100
2015-07-07,9.36,9.36,9.28,9.28,5100
2015-07-08,9.27,9.3,9.2,9.2,1100
2015-07-09,9.15,9.16,9.15,9.15,9400
2015-07-10,9.15,9.15,9.15,9.15,0
2015-07-13,9.16,9.35,9.16,9.35,600
2015-07-14,9.35,9.35,9.35,9.35,0
2015-07-15,9.35,9.35,9.35,9.35,0
2015-07-16,9.37,9.73,9.35,9.53,4900
2015-07-17,9.75,10,9.75,9.83,26700
2015-07-20,10,10.08,9.91,9.97,26500
2015-07-21,9.97,9.99,9.86,9.96,218900
2015-07-22,9.95,9.99,9.95,9.98,2400
2015-07-23,9.99,9.99,9.98,9.99,2700
2015-07-24,9.99,9.99,9.9,9.92,3900
2015-07-27,9.99,9.99,9.9,9.94,8600
2015-07-28,9.99,9.99,9.95,9.95,12500
2015-07-29,10.03,10.03,9.98,9.99,18200
2015-07-30,10.01,10.05,9.99,10,9900
2015-07-31,10.03,10.1,10,10.07,25500
2015-08-03,10.02,10.15,10,10.15,57100
2015-08-04,10.15,10.15,10.05,10.09,6200
2015-08-05,10.05,10.1,10.05,10.08,10500
2015-08-06,10.07,10.09,9.88,9.99,9900
2015-08-07,10.05,10.09,10.05,10.08,1800
2015-08-10,9.97,10.1,9.97,10.09,12400
2015-08-11,9.95,10.13,9.95,10.13,37900
2015-08-12,10.01,10.09,9.95,10.08,7500
2015-08-13,10.02,10.04,10,10,3600
2015-08-14,9.99,10.1,9.99,10.1,6600
2015-08-17,10.03,10.1,10.03,10.06,37500
2015-08-18,10.12,10.12,10.01,10.08,1100
2015-08-19,10.01,10.08,10.01,10.08,3100
2015-08-20,10.04,10.1,9.96,9.96,3200
2015-08-21,10,10.12,9.99,10,2000
2015-08-24,9.59,9.9,9.59,9.9,7900
2015-08-25,10.02,10.09,9.96,10.05,7900
2015-08-26,9.95,10.08,9.95,10.05,19800
2015-08-27,10.1,10.1,9.81,10.06,1800
2015-08-28,10.06,10.09,10.05,10.05,3500
2015-08-31,10.05,10.14,10.05,10.1,62600
2015-09-01,9.85,10.09,9.63,10.03,5700
2015-09-02,10.03,10.14,10.03,10.1,4600
2015-09-03,10.11,10.16,10.1,10.15,3300
2015-09-04,10.16,10.33,10.15,10.31,3200
2015-09-08,10.25,10.35,9.88,10.01,5100
2015-09-09,9.9,10.13,9.77,9.97,9600
2015-09-10,10.02,10.12,9.95,10.07,2000
2015-09-11,10.13,10.14,9.91,10.01,95800
2015-09-14,10.07,10.14,9.63,9.71,6200
2015-09-15,9.86,9.91,9.52,9.58,7500
2015-09-16,9.72,9.83,9.53,9.53,7000
2015-09-17,9.57,9.58,9.4,9.4,2800
2015-09-18,9.36,9.56,9.3,9.56,11700
2015-09-21,9.43,9.5,9.35,9.42,2800
2015-09-22,9.63,9.76,9.39,9.39,6200
2015-09-23,9.42,9.62,9.36,9.41,18400
2015-09-24,9.67,9.74,9.29,9.5,24000
2015-09-25,9.4,9.75,9.32,9.75,11600
2015-09-28,9.43,9.96,9.35,9.62,34000
2015-09-29,9.55,9.91,9.3,9.47,49600
2015-09-30,9.52,9.69,9.45,9.62,5800
2015-10-01,9.61,9.62,9.5,9.5,3200
2015-10-02,9.65,9.73,9.4,9.55,34400
2015-10-05,9.55,9.6,9.42,9.53,17300
2015-10-06,9.56,9.73,9.56,9.61,2900
2015-10-07,9.55,9.59,9.5,9.52,3200
2015-10-08,9.57,9.57,9.43,9.57,2100
2015-10-09,9.57,9.58,9.45,9.49,4200
2015-10-12,9.42,9.61,9.42,9.51,3800
2015-10-13,9.53,9.53,9.52,9.52,1400
2015-10-14,9.5,9.5,9.5,9.5,1300
2015-10-15,9.57,9.74,9.52,9.72,7300
2015-10-16,9.7,9.79,9.55,9.55,10300
2015-10-19,9.77,9.87,9.49,9.62,8700
2015-10-20,9.68,9.75,9.64,9.64,1500
2015-10-21,9.52,9.74,9.52,9.62,2600
2015-10-22,9.6,10.05,9.6,9.93,38300
2015-10-23,10,10.37,9.97,10.35,49300
2015-10-26,10.11,10.36,10.05,10.23,7400
2015-10-27,10.23,10.25,10.14,10.14,1300
2015-10-28,10.35,10.35,10.07,10.07,500
2015-10-29,10.08,10.38,10.08,10.36,7900
2015-10-30,10.39,10.48,10.38,10.41,7400
2015-11-02,10.48,10.61,10.44,10.61,11000
2015-11-03,11.04,11.19,10.7,11,15800
2015-11-04,11,11.17,10.91,10.91,5200
2015-11-05,11.04,11.15,11.04,11.09,7200
2015-11-06,10.99,11.15,10.99,11.05,4700
2015-11-09,11.09,11.15,11.05,11.14,5100
2015-11-10,11,11.14,11,11.01,4300
2015-11-11,11.1,11.14,11.1,11.1,3700
2015-11-12,11.17,11.18,11,11.01,1400
2015-11-13,11.12,11.13,10.85,11.13,4500
2015-11-16,10.99,11.06,10.88,11.06,1700
2015-11-17,10.96,11.1,10.82,10.82,7600
2015-11-18,10.64,10.93,10.24,10.78,10400
2015-11-19,10.77,10.77,10.62,10.64,2500
2015-11-20,10.83,10.85,10.55,10.71,14000
2015-11-23,10.56,10.56,10.34,10.37,2300
2015-11-24,10.44,10.5,10.37,10.5,2100
2015-11-25,10.35,10.5,10.35,10.37,2300
2015-11-27,10.34,10.34,10.34,10.34,1100
2015-11-30,10.38,10.38,10.12,10.32,6900
2015-12-01,10.3,10.3,10.12,10.25,9100
2015-12-02,10.25,10.46,10.24,10.26,19600
2015-12-03,10.5,10.5,10.26,10.37,3100
2015-12-04,10.27,10.53,10.22,10.5,6600
2015-12-07,10.38,10.89,10.17,10.17,7000
2015-12-08,10.17,10.28,10.17,10.2,600
2015-12-09,10.17,10.61,10.15,10.25,4700
2015-12-10,10.3,10.3,10.16,10.26,9900
2015-12-11,10.17,10.25,10.17,10.25,10900
2015-12-14,10.2,10.36,10.2,10.28,1400
2015-12-15,10.36,10.64,10.26,10.26,16900
2015-12-16,10.35,10.66,10.27,10.28,7900
2015-12-17,10.28,10.59,10.26,10.59,1400
2015-12-18,10.29,10.69,10.29,10.69,13300
2015-12-21,10.38,10.68,10.38,10.54,2900
2015-12-22,10.46,11.12,10.46,10.99,6600
2015-12-23,10.8,11.1,10.56,11.09,6000
2015-12-24,11.09,11.09,11.09,11.09,0
2015-12-28,10.62,10.94,10.6,10.64,7900
2015-12-29,10.55,10.81,10.52,10.59,3100
2015-12-30,10.52,11.1,10.32,10.71,11400
2015-12-31,10.58,10.74,10.26,10.58,2000
2016-01-04,10.54,10.55,10.41,10.49,5800
2016-01-05,10.5,10.5,10.41,10.41,800
2016-01-06,10.38,10.58,10.34,10.53,4600
2016-01-07,10.5,10.74,10.5,10.6,2200
2016-01-08,10.91,10.91,10.6,10.65,1200
2016-01-11,10.63,10.64,10.6,10.64,1100
2016-01-12,10.62,10.9,10.43,10.43,5200
2016-01-13,10.84,10.84,10.67,10.67,200
2016-01-14,10.63,10.63,10.31,10.36,2400
2016-01-15,10.33,10.8,10.21,10.33,5200
2016-01-19,10.29,10.9,10.29,10.29,900
2016-01-20,10.35,10.64,10.3,10.3,1100
2016-01-21,10.29,10.98,10.2,10.35,6000
2016-01-22,10.37,10.37,10.37,10.37,100
2016-01-25,10.55,10.55,10.27,10.29,500
2016-01-26,10.5,10.5,10.27,10.28,1800
2016-01-27,10.28,10.28,10.28,10.28,0
2016-01-28,10.28,10.28,10.28,10.28,0
2016-01-29,10.3,10.34,10.21,10.26,2500
2016-02-01,10.19,10.52,10.19,10.26,1400
2016-02-02,10.5,10.54,10.5,10.54,51400
2016-02-03,10.54,10.54,10.54,10.54,0
2016-02-04,10.49,10.49,10.49,10.49,300
2016-02-05,10.5,10.5,10.5,10.5,5100
2016-02-08,10.44,10.52,10.13,10.24,154600
2016-02-09,10.14,10.31,10.06,10.29,4100
2016-02-10,10.29,10.31,10.11,10.2,8200
2016-02-11,10.01,10.15,9.98,10.05,6200
2016-02-12,10.12,10.29,10.12,10.29,900
2016-02-16,10.4,10.4,10.05,10.22,177800
2016-02-17,10.02,10.42,10.02,10.17,5400
2016-02-18,10.26,10.26,10.16,10.24,4500
2016-02-19,10.28,10.32,10.15,10.15,3300
2016-02-22,10.25,10.45,10.15,10.15,6000
2016-02-23,10.06,10.06,9.85,9.86,4400
2016-02-24,10,10.01,9.85,9.85,1100
2016-02-25,10.02,10.35,9.87,10.04,14800
2016-02-26,10.11,10.31,9.94,10.21,6500
2016-02-29,10.36,10.5,10.3,10.3,3200
2016-03-01,10.3,10.31,10.07,10.21,4600
2016-03-02,10.11,10.22,10.11,10.22,900
2016-03-03,10.21,10.23,10.06,10.06,1700
2016-03-04,9.88,9.91,9.76,9.91,11900
2016-03-07,9.78,10.22,9.71,9.96,4400
2016-03-08,9.98,9.98,9.83,9.92,1200
2016-03-09,9.87,10.28,9.87,10.06,25600
2016-03-10,10.06,10.06,10.06,10.06,0
2016-03-11,10.25,10.26,9.81,10.1,8300
2016-03-14,10.18,10.26,10,10.25,4400
2016-03-15,10.29,10.29,10.04,10.04,1100
2016-03-16,10.02,10.13,10.02,10.13,400
2016-03-17,10,10.23,10,10.23,800
2016-03-18,10.1,10.19,10.07,10.19,500
2016-03-21,10.2,10.2,10.01,10.01,6100
2016-03-22,10.01,10.01,10.01,10.01,200
2016-03-23,10.01,10.05,10.01,10.02,1300
2016-03-24,10.04,10.04,10.04,10.04,100
2016-03-28,10.11,10.14,10.02,10.03,2500
2016-03-29,10.04,10.38,10.03,10.15,17300
2016-03-30,10.3,10.32,10.15,10.17,1100
2016-03-31,10.08,10.28,10.06,10.16,3100
2016-04-01,10.29,10.29,10.16,10.16,800
2016-04-04,10.28,10.28,10.11,10.11,1900
2016-04-05,10.11,10.11,10.11,10.11,0
2016-04-06,10.11,10.11,10.11,10.11,300
2016-04-07,10.11,10.11,9.86,10.01,5800
2016-04-08,10.01,10.01,10.01,10.01,0
2016-04-11,9.91,10,9.91,9.91,1200
2016-04-12,9.91,9.91,9.76,9.89,5300
2016-04-13,9.82,9.99,9.69,9.99,18000
2016-04-14,9.95,9.95,9.91,9.93,2500
2016-04-15,9.9,9.99,9.9,9.9,5500
2016-04-18,9.91,9.98,9.84,9.85,1400
2016-04-19,9.88,9.9,9.81,9.87,6100
2016-04-20,9.96,10,9.82,9.91,1200
2016-04-21,10,10.31,9.78,10.17,33400
2016-04-22,10.24,10.55,10.05,10.18,33900
2016-04-25,10.23,10.61,10.21,10.49,5600
2016-04-26,10.44,10.44,10.24,10.34,202800
2016-04-27,10.32,10.32,10.13,10.31,3400
2016-04-28,10.2,10.35,10.17,10.17,4300
2016-04-29,10.09,10.15,10.09,10.15,1200
2016-05-02,10.06,10.41,10.01,10.21,12800
2016-05-03,10.15,10.38,10.15,10.28,116200
2016-05-04,10.24,10.32,10.07,10.11,11000
2016-05-05,10.1,10.24,10.03,10.24,5600
2016-05-06,10.28,10.79,10.21,10.79,36500
2016-05-09,10.8,10.8,10.4,10.51,48000
2016-05-10,10.51,10.54,10.37,10.54,1100
2016-05-11,10.41,10.79,10.41,10.52,14000
2016-05-12,10.6,10.73,10.42,10.44,12500
2016-05-13,10.6,10.77,10.4,10.6,39500
2016-05-16,10.71,10.73,10.56,10.56,13200
2016-05-17,10.5,10.5,10.35,10.39,29400
2016-05-18,10.37,10.68,10.37,10.44,16200
2016-05-19,10.47,10.77,10.37,10.4,1800
2016-05-20,10.49,10.77,10.49,10.51,8100
2016-05-23,10.62,10.7,10.55,10.7,4800
2016-05-24,10.7,10.75,10.69,10.74,19600
2016-05-25,10.66,10.85,10.66,10.83,8100
2016-05-26,10.85,10.9,10.8,10.84,13400
2016-05-27,10.68,10.85,10.67,10.67,6900
2016-05-31,10.73,10.9,10.73,10.85,33900
2016-06-01,10.63,10.85,10.63,10.78,13800
2016-06-02,10.81,10.83,10.73,10.77,7900
2016-06-03,10.72,10.76,10.72,10.76,900
2016-06-06,10.71,10.89,10.54,10.79,7400
2016-06-07,10.72,10.97,10.65,10.83,8500
2016-06-08,10.78,10.97,10.77,10.93,18400
2016-06-09,10.68,10.97,10.68,10.77,10400
2016-06-10,10.83,10.94,10.67,10.92,3600
2016-06-13,10.86,10.88,10.6,10.83,56300
2016-06-14,10.77,10.92,10.67,10.73,9500
2016-06-15,10.73,10.79,10.6,10.6,2800
2016-06-16,10.55,10.69,10.51,10.51,1500
2016-06-17,10.51,10.71,10.5,10.66,17300
2016-06-20,10.5,10.51,10.5,10.51,600
2016-06-21,10.5,10.51,10.5,10.51,600
2016-06-22,10.51,10.51,10.51,10.51,400
2016-06-23,10.63,10.63,10.5,10.55,6500
2016-06-24,10.31,10.35,10.12,10.35,2900
2016-06-27,10.23,10.23,10.01,10.11,5700
2016-06-28,10.1,10.32,10.1,10.32,4700
2016-06-29,10.21,10.21,10.21,10.21,200
2016-06-30,10.2,10.26,10.13,10.26,5000
2016-07-01,10.16,10.35,10.16,10.35,2700
2016-07-05,10.91,10.91,10.55,10.56,1800
2016-07-06,10.3,10.42,10.3,10.31,3200
2016-07-07,10.49,10.49,10.3,10.4,600
2016-07-08,10.25,10.25,10.25,10.25,700
2016-07-11,10.35,10.86,10.35,10.82,6400
2016-07-12,10.77,10.79,10.51,10.51,5600
2016-07-13,10.51,10.51,10.51,10.51,0
2016-07-14,10.51,10.79,10.51,10.69,1800
2016-07-15,10.6,10.65,10.6,10.65,1300
2016-07-18,10.63,10.63,10.63,10.63,300
2016-07-19,10.65,10.65,10.65,10.65,600
2016-07-20,10.64,10.66,10.64,10.66,1200
