date,open,high,low,close,volume
2017-09-26,27.860001,28.6,27.719999,28.17,28100
2017-09-27,28.200001,29.450001,28.190001,29.23,38200
2017-09-28,29.09,29.790001,28.9,29.639999,21000
2017-09-29,29.65,29.799999,29.059999,29.110001,32500
2017-10-02,29.24,29.889999,28.99,29.809999,38600
2017-10-03,29.93,29.93,29.16,29.52,26400
2017-10-04,29.66,29.68,29.200001,29.639999,15200
2017-10-05,29.629999,29.780001,28.709999,29.379999,11600
2017-10-06,29.4,29.950001,29.4,29.66,25300
2017-10-09,29.459999,29.92,29.4,29.700001,13700
2017-10-10,29.959999,29.959999,29.65,29.950001,22700
2017-10-11,29.950001,29.959999,29.49,29.790001,30400
2017-10-12,29.780001,29.969999,29.360001,29.59,24600
2017-10-13,29.610001,29.76,29.08,29.360001,15500
2017-10-16,29.370001,29.85,29.110001,29.719999,21800
2017-10-17,29.709999,29.709999,29.35,29.440001,8800
2017-10-18,29.52,29.85,28.93,29.41,16600
2017-10-19,29.15,29.34,29.040001,29.09,33000
2017-10-20,29.49,29.5,29.15,29.43,22800
2017-10-23,29.440001,29.450001,28.98,29.02,7000
2017-10-24,29.200001,29.5,29.07,29.1,20500
2017-10-25,29.290001,29.889999,29.09,29.85,18300
2017-10-26,29.99,30.809999,29.709999,30.530001,31300
2017-10-27,30.540001,31.25,29.559999,30.83,25000
2017-10-30,30.35,30.51,29.1,29.42,24600
2017-10-31,29.540001,30.35,29.030001,29.870001,46100
2017-11-01,30.25,32.240002,30.049999,30.799999,109600
2017-11-02,30.75,30.75,29.719999,29.82,38400
2017-11-03,29.809999,29.809999,29.120001,29.190001,33400
2017-11-06,29.209999,29.34,29,29.1,17100
2017-11-07,29.110001,29.110001,27.73,27.75,24100
2017-11-08,27.620001,28.02,27.110001,27.84,22900
2017-11-09,27.559999,28.190001,26.969999,27.74,22100
2017-11-10,27.790001,28.33,27.559999,27.780001,18500
2017-11-13,28.129999,28.139999,27.41,27.93,30500
2017-11-14,27.9,28.27,27.809999,28.120001,17500
2017-11-15,27.860001,28.629999,27.860001,28.389999,24100
2017-11-16,28.4,29.16,28.040001,28.33,38700
2017-11-17,28.1,28.4,27.879999,28.219999,57400
2017-11-20,28.219999,29.02,28.219999,29.02,28200
2017-11-21,29.1,29.58,29.049999,29.42,40100
2017-11-22,29.43,29.76,28.99,29.23,21800
2017-11-24,29.209999,29.209999,28.65,28.780001,5200
2017-11-27,29.15,29.84,28.879999,29.459999,21400
2017-11-28,29.459999,30.27,28.780001,30.129999,36400
2017-11-29,30.290001,30.959999,29.65,30.67,27800
2017-11-30,30.870001,30.870001,29.76,30,39500
2017-12-01,30.030001,30.25,29.01,30.1,17500
2017-12-04,30.700001,30.91,30.280001,30.790001,30100
2017-12-05,30.9,30.9,29.85,30.059999,23700
2017-12-06,28.540001,30.25,28.540001,29.719999,13000
2017-12-07,29.389999,29.99,29.389999,29.719999,25300
2017-12-08,29.860001,29.860001,29.030001,29.110001,17500
2017-12-11,29.120001,29.290001,28.969999,29.01,17200
2017-12-12,29.16,29.49,28.93,29.41,23200
2017-12-13,29.42,30.27,29.17,29.68,27700
2017-12-14,29.58,29.9,28.77,29.049999,24400
2017-12-15,28.99,30.860001,28.99,30.780001,85200
2017-12-18,30.9,31,30.16,30.549999,28300
2017-12-19,30.25,30.690001,29.889999,30.17,17000
2017-12-20,30.23,30.25,29.559999,29.780001,13400
2017-12-21,29.99,30.200001,29.76,29.91,13700
2017-12-22,29.969999,30.040001,29.530001,29.610001,13700
2017-12-26,29.67,29.969999,29.08,29.09,11500
2017-12-27,29.43,29.469999,28.92,29.01,10300
2017-12-28,29.01,29.389999,28.75,29.139999,21200
2017-12-29,29.190001,29.309999,28.700001,28.73,19300
2018-01-02,28.75,29.48,28.629999,28.77,18000
2018-01-03,28.76,28.9,28.25,28.360001,33800
2018-01-04,28.83,29.02,28.309999,28.309999,27700
2018-01-05,28.5,28.610001,28.09,28.6,14700
2018-01-08,28.5,28.780001,28.370001,28.51,5100
2018-01-09,28.540001,29.120001,28.01,28.92,16400
2018-01-10,28.82,28.99,28.299999,28.469999,10000
2018-01-11,28.52,29.18,28.52,28.950001,26800
2018-01-12,29.139999,29.559999,28.469999,29.559999,10700
2018-01-16,29.219999,29.98,29.219999,29.540001,10300
2018-01-17,29.299999,29.99,29.299999,29.74,14900
2018-01-18,29.65,29.65,28.959999,29.299999,9200
2018-01-19,29.200001,29.690001,28.969999,29.51,16600
2018-01-22,29.389999,29.469999,28.93,29.1,11100
2018-01-23,28.99,29.790001,28.629999,29.6,19000
2018-01-24,29.870001,29.870001,28.18,28.27,68300
2018-01-25,28.15,28.15,26.85,27.040001,88400
2018-01-26,27.09,27.639999,26.75,27.469999,15100
2018-01-29,27.450001,27.719999,27.24,27.6,28800
2018-01-30,27.34,28.049999,27.34,28,24700
2018-01-31,28,28.01,27.41,27.68,53500
2018-02-01,27.620001,28.15,27.450001,28.120001,24100
2018-02-02,27.92,28.5,27.59,27.59,13900
2018-02-05,27.290001,27.73,26.49,26.620001,24900
2018-02-06,26.07,27.530001,26.07,26.93,44500
2018-02-07,26.780001,27.209999,26.43,26.58,14200
2018-02-08,26.58,27.5,26.02,26.02,22900
2018-02-09,26.32,26.83,25.85,26.65,20000
2018-02-12,26.719999,26.870001,26.23,26.67,22500
2018-02-13,26.469999,26.719999,26.02,26.309999,15000
2018-02-14,26.120001,26.85,26.08,26.540001,16400
2018-02-15,26.629999,26.879999,26.5,26.66,11400
2018-02-16,26.610001,27.280001,26.610001,27.040001,17300
2018-02-20,26.9,27.25,26.07,26.299999,25200
2018-02-21,26.41,27.290001,26.41,26.98,19100
2018-02-22,26.620001,27.02,26.35,26.809999,20500
2018-02-23,26.940001,27.690001,26.75,27.58,26900
2018-02-26,27.620001,27.98,27.35,27.77,22300
2018-02-27,27.780001,28.16,27.49,27.549999,23800
2018-02-28,27.6,27.780001,27.15,27.15,34100
2018-03-01,27.1,27.92,26.82,27.389999,35600
2018-03-02,27.25,28.059999,27.25,27.91,26100
2018-03-05,27.83,28.84,27.73,28.43,30200
2018-03-06,28.450001,28.879999,28.08,28.790001,25700
2018-03-07,28.469999,29.59,28.360001,29.440001,28900
2018-03-08,29.16,29.16,28.450001,28.59,20700
2018-03-09,28.77,29.65,28.77,29.27,32600
2018-03-12,29.26,29.469999,28.9,29.34,26900
2018-03-13,29.450001,29.75,29.139999,29.65,32000
2018-03-14,29.709999,29.75,29.15,29.360001,30600
2018-03-15,29.190001,30,29.16,29.92,35000
2018-03-16,29.83,30.43,29.83,30.34,90400
2018-03-19,30.25,31.139999,30.059999,30.93,47200
2018-03-20,30.620001,31.15,30.200001,30.51,42800
2018-03-21,30.459999,31,30.299999,30.780001,38300
2018-03-22,30.540001,30.93,29.799999,29.879999,38900
2018-03-23,30.190001,30.370001,29.25,29.290001,62000
2018-03-26,29.66,29.700001,29.02,29.440001,51300
2018-03-27,29.809999,30.190001,29.35,29.860001,46300
2018-03-28,29.860001,30.540001,29.77,30.34,37800
2018-03-29,30.389999,30.780001,29.690001,29.85,58300
2018-04-02,29.84,30.290001,29.299999,29.67,47900
2018-04-03,29.790001,30.25,29.469999,29.870001,32800
2018-04-04,29.68,30.719999,29.68,30.58,32000
2018-04-05,30.41,30.639999,30.209999,30.379999,34700
2018-04-06,30.25,30.870001,30.25,30.540001,37000
2018-04-09,30.77,31.299999,30.27,30.58,40600
2018-04-10,30.82,31.629999,30.6,31.32,30700
2018-04-11,31.139999,31.4,30.860001,31.07,24300
2018-04-12,31.4,31.57,31,31.280001,21700
2018-04-13,31.09,31.18,30.950001,31.049999,13700
2018-04-16,30.950001,31.450001,30.950001,31.15,26900
2018-04-17,31.26,31.379999,30.68,31.190001,35200
2018-04-18,31.290001,31.34,30.799999,30.83,21900
2018-04-19,30.84,31.389999,30.84,31.02,30400
2018-04-20,30.940001,31.450001,30.860001,31.18,20500
2018-04-23,31.17,31.35,31.059999,31.08,23600
2018-04-24,30.950001,31.34,30.610001,31.200001,32200
2018-04-25,31.6,31.93,31.290001,31.360001,20700
2018-04-26,31.370001,31.540001,30.83,31.040001,21200
2018-04-27,31.030001,31.620001,30.91,31.02,21600
2018-04-30,31.09,31.290001,30.969999,31.030001,30500
2018-05-01,30.950001,31.66,30.540001,31.58,27000
2018-05-02,31.43,31.709999,31.110001,31.52,24500
2018-05-03,31.26,31.450001,30.9,31.32,28800
2018-05-04,31.129999,32,31.049999,31.66,21900
2018-05-07,31.74,31.799999,31.370001,31.58,29500
2018-05-08,31.57,31.76,31.290001,31.67,46300
2018-05-09,31.74,31.99,31.59,31.77,29500
2018-05-10,31.780001,31.92,31.629999,31.74,22700
2018-05-11,31.809999,32.439999,31.809999,32.220001,54000
2018-05-14,32.220001,32.5,32.150002,32.400002,33100
2018-05-15,32.279999,33.240002,32.279999,33.02,23700
2018-05-16,33.029999,33.970001,32.77,33.880001,34200
2018-05-17,34.09,34.09,33.380001,33.759998,63900
2018-05-18,34.02,34.02,33.060001,33.110001,51100
2018-05-21,33.200001,34.060001,33.200001,33.779999,43200
2018-05-22,33.830002,34.299999,33.560001,33.77,30900
2018-05-23,33.759998,34.209999,33.549999,34.209999,31400
2018-05-24,34.09,34.509998,33.799999,34.41,41200
2018-05-25,34.380001,34.380001,33.91,34.200001,29500
2018-05-29,33.950001,34.099998,33.459999,33.709999,44300
2018-05-30,33.860001,34.490002,33.009998,34.380001,48400
2018-05-31,34.419998,34.73,33.810001,34.450001,61600
2018-06-01,34.619999,34.950001,34.360001,34.880001,46500
2018-06-04,34.970001,35.48,34.759998,35.330002,36500
2018-06-05,35.27,35.349998,35.049999,35.259998,28300
2018-06-06,34.900002,35.5,34.900002,35.459999,30700
2018-06-07,35.509998,36.09,35.099998,35.32,30600
2018-06-08,35.32,35.560001,34.43,35,26400
2018-06-11,35.060001,35.060001,34.279999,34.34,28000
2018-06-12,34.330002,34.330002,33.529999,33.759998,24100
2018-06-13,33.610001,34,33.419998,33.720001,32900
2018-06-14,33.400002,33.509998,33.209999,33.439999,29800
2018-06-15,33.23,33.650002,33.029999,33.119999,83000
2018-06-18,33.119999,33.650002,32.91,33.619999,27500
2018-06-19,33.439999,34.5,33.299999,34.23,46500
2018-06-20,34,34.619999,34,34.400002,40800
2018-06-21,34.41,34.41,33.740002,33.93,28000
2018-06-22,34.009998,34.16,33.459999,34.150002,126000
2018-06-25,33.849998,33.900002,33.220001,33.720001,31300
2018-06-26,33.639999,33.900002,33.290001,33.619999,56200
2018-06-27,33.490002,33.700001,32.639999,32.720001,39000
2018-06-28,32.709999,32.959999,32.259998,32.400002,19100
2018-06-29,32.279999,32.689999,31.77,31.860001,38500
2018-07-02,32.02,32.68,31.620001,32.639999,34200
2018-07-03,32.48,33.240002,32.48,32.98,15700
2018-07-05,33,33.59,32.720001,32.990002,18500
2018-07-06,32.93,33.48,32.720001,33.130001,20900
2018-07-09,33.099998,33.650002,33.099998,33.470001,19200
2018-07-10,33.509998,33.57,32.41,32.709999,23400
2018-07-11,32.549999,33.119999,32.490002,32.59,15700
2018-07-12,32.759998,32.759998,31.65,32.02,19400
2018-07-13,32.029999,32.099998,31.59,31.639999,11200
2018-07-16,31.629999,32.380001,31.629999,31.9,11200
2018-07-17,31.889999,32.290001,31.68,31.76,13300
2018-07-18,31.719999,32.240002,31.639999,32.07,18000
2018-07-19,31.98,32.209999,31.66,31.790001,30400
2018-07-20,31.77,32.310001,31.77,32.07,25500
2018-07-23,32,32.299999,31.870001,32.009998,14300
2018-07-24,32.060001,32.189999,31.879999,32.029999,12800
2018-07-25,32.27,33.740002,31.51,33.380001,15400
2018-07-26,33.369999,33.990002,32.990002,33.450001,8500
2018-07-27,33.5,33.759998,32.77,32.91,26100
2018-07-30,32.950001,33.400002,32.459999,32.650002,22400
2018-07-31,32.880001,34.529999,31.84,32.529999,34100
2018-08-01,32.619999,33.209999,32.369999,32.639999,22700
2018-08-02,32.540001,33.450001,32.5,33.299999,15300
2018-08-03,33.049999,33.049999,32.470001,32.669998,22300
2018-08-06,32.59,33,32.5,32.630001,14000
2018-08-07,33.299999,33.299999,32.220001,32.75,14300
2018-08-08,32.470001,33.150002,32.470001,33.060001,13500
2018-08-09,33.110001,33.290001,32.68,33.16,13000
2018-08-10,33.029999,33.330002,32.869999,33.009998,16400
2018-08-13,32.970001,33.110001,32.459999,32.75,19300
2018-08-14,32.48,33.5,32.369999,33.439999,30100
2018-08-15,33.27,33.5,33.080002,33.18,19100
2018-08-16,33.299999,34.060001,33.299999,33.759998,27200
2018-08-17,33.759998,34.130001,33.389999,33.610001,30100
2018-08-20,33.709999,34.25,33.560001,33.849998,15400
2018-08-21,33.799999,34.220001,33.709999,33.75,31500
2018-08-22,33.529999,34.299999,33.450001,33.84,26600
2018-08-23,33.68,34,33.68,33.84,30400
2018-08-24,33.830002,34,33.700001,33.700001,25900
2018-08-27,33.860001,34,33.169998,33.23,21800
2018-08-28,33.259998,33.34,32.75,33.09,18800
2018-08-29,33.09,33.209999,32.849998,32.869999,12100
2018-08-30,32.849998,33.490002,32.849998,33.349998,17600
2018-08-31,33.169998,33.700001,32.900002,33.57,21200
2018-09-04,33.470001,33.759998,33.470001,33.599998,16700
2018-09-05,33.599998,33.970001,33.509998,33.959999,14800
2018-09-06,33.970001,34.290001,33.799999,33.990002,24100
2018-09-07,33.939999,34.389999,33.939999,34.389999,12900
2018-09-10,34.389999,34.580002,33.860001,34.34,14800
2018-09-11,34.330002,34.330002,33.790001,33.93,17300
2018-09-12,33.849998,34,33.049999,33.259998,23800
2018-09-13,33.310001,33.59,33.299999,33.5,13300
2018-09-14,33.490002,33.93,33.419998,33.57,21500
2018-09-17,33.490002,33.68,33.299999,33.349998,17700
2018-09-18,33.200001,33.52,33.200001,33.27,16500
2018-09-19,33.200001,33.740002,33.200001,33.41,16800
2018-09-20,33.540001,34.450001,33.540001,34.419998,18800
2018-09-21,34.380001,34.799999,33.75,34.220001,104800
2018-09-24,33.919998,34.43,33.41,33.619999,16000
2018-09-25,33.709999,34.09,33.630001,33.73,16700
2018-09-26,33.66,33.889999,33.509998,33.619999,29700
2018-09-27,33.619999,33.720001,33.25,33.380001,16900
2018-09-28,33.5,33.889999,33.450001,33.880001,22300
2018-10-01,34,34,32.849998,33.099998,22300
2018-10-02,33.040001,33.240002,32.77,32.82,18900
2018-10-03,32.860001,33.650002,32.860001,33.5,19700
2018-10-04,33.490002,34.189999,33.169998,33.860001,22600
2018-10-05,33.849998,34.34,33.849998,34.259998,25300
2018-10-08,34.18,35.169998,33.630001,35,24100
2018-10-09,34.990002,35.740002,34.610001,34.759998,32400
2018-10-10,34.82,35.490002,34.59,34.709999,41100
2018-10-11,34.619999,34.720001,33.029999,33.290001,25900
2018-10-12,33.73,33.73,31.639999,31.77,28100
2018-10-15,31.68,32.759998,31.26,32.580002,25600
2018-10-16,32.700001,33.630001,32.700001,33.27,12000
2018-10-17,33.27,33.700001,33.009998,33.509998,22500
2018-10-18,33.34,34.299999,33.34,33.59,20100
2018-10-19,33.27,34.529999,32.810001,32.869999,28400
2018-10-22,32.860001,33.939999,32.220001,32.5,20200
2018-10-23,32.380001,33.380001,32.380001,33.139999,42800
2018-10-24,33.150002,33.599998,33.099998,33.139999,32700
2018-10-25,33.34,34.130001,32.919998,33.330002,51300
2018-10-26,33.049999,34.150002,33.049999,33.560001,22800
2018-10-29,33.869999,35.59,33.869999,35.029999,39100
2018-10-30,35.099998,36.029999,35,35.209999,46000
2018-10-31,35.200001,35.200001,34.130001,34.529999,46700
2018-11-01,34.52,34.869999,34.25,34.470001,21700
2018-11-02,34.529999,34.959999,34.41,34.549999,36100
2018-11-05,34.509998,34.759998,34.119999,34.25,29800
2018-11-06,34.029999,34.639999,34.029999,34.32,39900
2018-11-07,34.34,34.650002,34.110001,34.299999,45700
2018-11-08,34.049999,34.98,34.049999,34.84,31500
2018-11-09,34.779999,34.889999,34.41,34.580002,30800
2018-11-12,34.369999,34.82,34.189999,34.349998,40600
2018-11-13,34.34,34.709999,34.34,34.48,23900
2018-11-14,34.610001,34.91,33.950001,34.080002,27900
2018-11-15,33.91,34.189999,33.599998,34.189999,30800
2018-11-16,34.049999,34.68,33.66,34.09,37400
2018-11-19,34.049999,34.709999,34.049999,34.139999,26400
2018-11-20,33.84,34.200001,33.25,33.299999,23700
2018-11-21,33.279999,33.799999,33.279999,33.450001,17100
2018-11-23,33.279999,34.060001,33.279999,34.060001,12700
2018-11-26,34.029999,34.34,33.669998,33.810001,27300
2018-11-27,33.669998,34,33.580002,33.66,21600
2018-11-28,33.82,34.959999,33.68,34.77,34900
2018-11-29,34.75,34.849998,34.279999,34.75,16300
2018-11-30,34.709999,34.93,34.57,34.77,43300
2018-12-03,34.98,34.990002,33.830002,34.700001,23700
2018-12-04,34.580002,34.580002,32.419998,32.639999,42000
2018-12-06,32.310001,33.369999,32.279999,32.900002,19800
2018-12-07,32.84,33.290001,32.419998,32.950001,34900
2018-12-10,32.82,33.07,32.360001,32.490002,30700
2018-12-11,32.689999,33.150002,32.549999,32.720001,26000
2018-12-12,33.040001,34.27,33.040001,33.919998,31700
2018-12-13,33.380001,33.720001,33.009998,33.27,35300
2018-12-14,33.07,33.900002,32.860001,32.860001,27400
2018-12-17,32.740002,33.080002,32.130001,32.16,42300
2018-12-18,32.360001,32.759998,31.52,31.52,46100
2018-12-19,31.540001,31.959999,30.540001,30.76,42200
2018-12-20,30.73,31.24,30.360001,30.809999,46500
2018-12-21,30.459999,31.309999,30.379999,30.559999,108100
2018-12-24,30.76,30.9,29.950001,29.950001,23800
2018-12-26,30.200001,31.129999,27.059999,30.860001,42300
2018-12-27,30.52,30.860001,29.809999,30.32,36700
2018-12-28,30.459999,31.57,30.459999,31.219999,43700
2018-12-31,31.23,31.59,30.9,31.48,41300
2019-01-02,31.23,32.27,30.959999,32.220001,42500
2019-01-03,32.189999,32.650002,31.84,31.9,44000
2019-01-04,32.169998,32.59,31.950001,32.25,50100
2019-01-07,32.02,32.540001,32.009998,32.32,48100
2019-01-08,32.41,32.880001,32.299999,32.669998,39000
2019-01-09,32.939999,32.950001,32.639999,32.830002,33600
2019-01-10,32.68,32.959999,32.5,32.810001,37500
2019-01-11,32.700001,33.060001,32.669998,32.799999,32900
2019-01-14,32.689999,33.380001,32.689999,32.84,48300
2019-01-15,32.73,33.310001,32.73,33.080002,35800
2019-01-16,33.099998,33.810001,33.099998,33.75,32200
2019-01-17,33.639999,34.189999,33.639999,34.080002,33700
2019-01-18,34.220001,34.470001,33.900002,34.200001,38800
2019-01-22,34.040001,34.369999,33.389999,33.470001,34200
2019-01-23,33.700001,34.080002,33.610001,33.82,25900
2019-01-24,34.09,34.959999,34.09,34.790001,50600
2019-01-25,34.880001,35.43,34.810001,35.080002,45700
2019-01-28,34.84,35,34.110001,34.25,29700
2019-01-29,34.200001,34.490002,33.82,34.349998,67600
2019-01-30,34.279999,34.709999,34.209999,34.5,44700
2019-01-31,34.169998,34.5,33.889999,34.299999,40000
2019-02-01,34.299999,34.720001,34.299999,34.389999,16100
2019-02-04,34.459999,34.560001,34.299999,34.419998,22300
2019-02-05,34.5,34.77,34.5,34.560001,27000
2019-02-06,34.419998,34.75,34.419998,34.540001,12400
2019-02-07,34.700001,34.790001,34.580002,34.619999,24900
2019-02-08,34.57,34.799999,34.5,34.709999,22300
2019-02-11,34.790001,35.09,34.700001,35.060001,10700
2019-02-12,35.200001,35.349998,34.860001,35.009998,21000
2019-02-13,35.02,35.369999,34.880001,35.369999,20000
2019-02-14,35.18,35.509998,34.740002,34.799999,13700
2019-02-15,35,35.900002,35,35.389999,34100
2019-02-19,35.380001,35.91,35.209999,35.849998,20900
2019-02-20,35.810001,36.18,35.580002,36.099998,26300
2019-02-21,36.009998,36.189999,35.849998,36.189999,39400
2019-02-22,36.200001,36.48,36.099998,36.130001,27300
2019-02-25,36.220001,36.470001,36.119999,36.209999,35400
2019-02-26,36.279999,36.279999,35.740002,35.740002,23200
2019-02-27,35.709999,35.779999,35.490002,35.490002,17800
2019-02-28,35.48,36.09,35.48,35.849998,44400
2019-03-01,35.98,36.029999,35.860001,35.970001,18200
2019-03-04,35.91,35.990002,35.48,35.59,21900
2019-03-05,35.599998,35.68,35.009998,35.470001,15800
2019-03-06,35.240002,35.619999,34.82,34.970001,50600
2019-03-07,34.939999,34.939999,34.400002,34.549999,25000
2019-03-08,34.470001,34.959999,34.470001,34.700001,22500
2019-03-11,34.66,35.490002,34.639999,35.380001,25900
2019-03-12,35.459999,35.720001,34.900002,35.209999,26100
2019-03-13,35.220001,35.619999,35.02,35.049999,19900
2019-03-14,35.09,35.380001,35,35.310001,14600
2019-03-15,35.299999,35.470001,34.52,34.57,120800
2019-03-18,34.709999,35.25,34.709999,35.049999,18000
2019-03-19,35.099998,35.099998,34.34,34.349998,23700
2019-03-20,34.360001,34.669998,33.650002,33.720001,30300
2019-03-21,33.700001,34.279999,33.619999,33.639999,24500
2019-03-22,33.459999,33.560001,31.389999,31.41,38600
2019-03-25,31.25,32.450001,31.040001,32.259998,39000
2019-03-26,32.450001,33.34,32.450001,33.259998,20600
2019-03-27,33.23,33.48,33.07,33.279999,17400
2019-03-28,33.27,33.869999,32.849998,33.439999,15300
2019-03-29,33.639999,33.860001,32.830002,33.139999,28200
2019-04-01,33.400002,33.900002,33.259998,33.68,23600
2019-04-02,33.889999,34.060001,33.330002,33.330002,18000
2019-04-03,33.610001,33.610001,33.119999,33.220001,24300
2019-04-04,33.23,33.650002,33.23,33.529999,20500
2019-04-05,33.5,34,33.5,33.970001,20900
2019-04-08,33.959999,34.139999,33.700001,33.75,15400
2019-04-09,33.549999,33.700001,33.150002,33.150002,12900
2019-04-10,33.200001,33.93,33.200001,33.849998,18100
2019-04-11,33.950001,34.09,33.900002,33.919998,14600
2019-04-12,34.150002,34.349998,33.970001,34.049999,18600
2019-04-15,34.200001,34.330002,33.689999,33.91,22100
2019-04-16,34.09,34.259998,33.84,34.220001,16000
2019-04-17,34.419998,34.419998,34.130001,34.200001,12600
2019-04-18,34.009998,34.560001,33.720001,34.07,20300
2019-04-22,33.860001,33.970001,33.419998,33.5,15100
2019-04-23,33.700001,34.689999,33.669998,34.580002,20800
2019-04-24,34.349998,35.23,34.349998,34.709999,36400
2019-04-25,34.549999,34.549999,34.080002,34.119999,15800
2019-04-26,34.240002,34.720001,33.900002,34.630001,15900
2019-04-29,34.720001,35.209999,34.720001,35.040001,17300
2019-04-30,34.869999,34.93,34.52,34.759998,25100
2019-05-01,34.68,34.68,33.700001,33.91,19800
2019-05-02,33.720001,34.349998,33.720001,34.200001,20900
2019-05-03,34.240002,34.93,34.240002,34.93,22200
2019-05-06,34.529999,35.07,34.450001,34.82,20800
2019-05-07,34.52,34.82,33.669998,34.209999,29300
2019-05-08,34.209999,34.400002,33.939999,33.939999,13800
2019-05-09,33.73,34.32,33.509998,34.279999,17100
2019-05-10,33.84,34.349998,33.790001,34.099998,12700
2019-05-13,33.66,33.759998,33,33.09,20200
2019-05-14,33.279999,33.790001,33.279999,33.68,24200
2019-05-15,33.419998,33.509998,33.09,33.09,21500
2019-05-16,33.25,33.779999,33.25,33.630001,15600
2019-05-17,33.509998,34.110001,33.23,33.27,26700
2019-05-20,33.259998,33.73,33.16,33.459999,17400
2019-05-21,33.560001,33.73,33.419998,33.73,16400
2019-05-22,33.700001,33.700001,33.380001,33.639999,10800
2019-05-23,33.34,34.34,32.84,33.060001,19000
2019-05-24,33.169998,33.59,33.169998,33.59,11100
2019-05-28,33.52,34.029999,33.52,33.689999,32300
2019-05-29,33.52,33.84,33.330002,33.34,32500
2019-05-30,33.240002,33.91,32.84,33.099998,19800
2019-05-31,32.689999,32.900002,32.419998,32.759998,17400
2019-06-03,33.259998,33.599998,32.639999,33.240002,25600
2019-06-04,33.490002,33.970001,33.490002,33.970001,19500
2019-06-05,33.91,34.330002,33.77,33.950001,46800
2019-06-06,33.939999,33.98,33.549999,33.759998,16100
2019-06-07,33.669998,34,33.639999,33.900002,19000
2019-06-10,33.93,34.369999,33.619999,33.900002,23000
2019-06-11,34,34,33.32,33.599998,18400
2019-06-12,33.549999,33.639999,33.27,33.360001,8800
2019-06-13,33.240002,33.91,33.240002,33.419998,18700
2019-06-14,33.439999,33.799999,33.25,33.650002,10700
2019-06-17,33.540001,33.73,33.02,33.200001,14100
2019-06-18,33.169998,33.639999,33.080002,33.639999,12000
2019-06-19,33.450001,33.830002,33.029999,33.279999,13400
2019-06-20,33.07,33.259998,32.700001,33.200001,17200
2019-06-21,33,33.290001,32.709999,32.73,34300
2019-06-24,32.93,33.18,32.799999,33.139999,19500
2019-06-25,32.900002,33.16,32.740002,32.84,9600
2019-06-26,32.869999,32.900002,32.23,32.41,9500
2019-06-27,32.599998,32.959999,32.119999,32.959999,21200
2019-06-28,32.98,33.790001,32.970001,33.759998,78500
2019-07-01,33.880001,33.880001,33.169998,33.369999,15200
2019-07-02,33.119999,33.119999,32.349998,32.650002,10500
2019-07-03,32.599998,32.970001,32.490002,32.759998,5900
2019-07-05,32.549999,33.310001,32.549999,33.310001,11600
2019-07-08,33.049999,33.139999,32.68,32.869999,10300
2019-07-09,32.619999,33,32.380001,33,19500
2019-07-10,32.700001,33.290001,32.700001,32.810001,15600
2019-07-11,32.889999,33.18,32.799999,33.139999,13900
2019-07-12,33.240002,33.709999,33.049999,33.18,15900
2019-07-15,33.279999,33.279999,32.459999,32.790001,18600
2019-07-16,32.650002,32.939999,32.650002,32.779999,10800
2019-07-17,32.669998,32.669998,32.380001,32.380001,14200
2019-07-18,32.18,32.630001,32.18,32.59,6600
2019-07-19,32.380001,32.380001,31.76,31.76,19100
2019-07-22,30.959999,31.860001,30.780001,31.690001,10300
2019-07-23,31.530001,31.92,31.190001,31.83,7800
2019-07-24,32.650002,33.310001,31.01,33.259998,22500
2019-07-25,33.25,33.25,31.030001,32.73,8700
2019-07-26,32.75,33.720001,32.650002,33.360001,19200
2019-07-29,33.200001,33.470001,32.790001,32.880001,15200
2019-07-30,32.830002,33.98,32.799999,33.82,23800
2019-07-31,33.939999,34,32.950001,33.07,52200
2019-08-01,32.919998,33.66,32.470001,32.470001,28800
2019-08-02,32.150002,33.84,32.150002,33.27,50200
2019-08-05,32.900002,33,32.099998,32.200001,25800
2019-08-06,32.290001,32.419998,31.85,32.209999,12200
2019-08-07,31.83,32.48,31.83,32.369999,19900
2019-08-08,32.310001,33.529999,32.310001,32.98,28200
2019-08-09,33.060001,33.66,32.93,33.119999,12400
2019-08-12,32.970001,33.360001,32.849998,33.189999,12400
2019-08-13,32.959999,33.599998,32.959999,33.5,13500
2019-08-14,33.029999,33.439999,32.560001,32.830002,18000
2019-08-15,32.93,33.099998,32.650002,32.779999,16800
2019-08-16,33.150002,33.830002,33.150002,33.830002,23200
2019-08-19,33.889999,34.150002,33.330002,33.419998,23600
2019-08-20,33.16,33.23,32.950001,33.029999,10100
2019-08-21,32.869999,33.52,32.830002,33.330002,19000
2019-08-22,33.18,33.279999,33.029999,33.040001,9900
2019-08-23,32.919998,32.919998,31.879999,31.959999,35100
2019-08-26,32.18,32.98,32.18,32.349998,20200
2019-08-27,32.619999,32.619999,31.5,31.58,19400
2019-08-28,31.57,32.25,31.57,32.029999,15400
2019-08-29,32.34,32.779999,31.92,31.98,15700
2019-08-30,31.85,32.66,31.66,31.809999,13000
2019-09-03,32.130001,32.400002,31.6,31.639999,25200
2019-09-04,31.950001,32.360001,31.559999,32.07,29000
2019-09-05,32.34,32.740002,31.76,32.200001,20300
2019-09-06,32.439999,32.439999,31.5,31.67,13500
2019-09-09,31.809999,32.869999,31.799999,32.77,28000
2019-09-10,32.799999,33.459999,31.549999,33.32,14500
2019-09-11,33.299999,34,32.98,34,46100
