date,open,high,low,close,volume
2016-12-20,37.700001,37.860001,37.299999,37.709999,525000
2016-12-21,37.810001,38.040001,37.619999,37.810001,467700
2016-12-22,37.779999,38.029999,37.529999,37.68,623500
2016-12-23,37.599998,37.889999,37.490002,37.84,463700
2016-12-27,38.029999,38.169998,37.869999,38.110001,224600
2016-12-28,38.139999,38.139999,37.57,37.73,406500
2016-12-29,37.73,37.900002,37.310001,37.52,498800
2016-12-30,37.68,37.830002,37.450001,37.689999,506500
2017-01-03,38.330002,38.549999,37.25,37.68,751200
2017-01-04,37.830002,38.389999,37.68,38.200001,1141900
2017-01-05,38.139999,38.150002,37.419998,37.669998,781900
2017-01-06,37.84,38.130001,37.48,37.490002,563800
2017-01-09,37.169998,37.41,36.759998,36.790001,694900
2017-01-10,36.830002,37.209999,36.549999,36.93,759900
2017-01-11,36.84,37,36.470001,36.990002,1071000
2017-01-12,36.689999,36.779999,36.040001,36.200001,1179800
2017-01-13,36.48,37.48,36.459999,36.529999,594900
2017-01-17,36.009998,36.080002,35.290001,35.369999,870900
2017-01-18,35.549999,35.709999,35.189999,35.5,878100
2017-01-19,35.610001,35.75,35.16,35.279999,469400
2017-01-20,35.380001,35.869999,35.380001,35.759998,656600
2017-01-23,35.66,35.900002,35.279999,35.540001,418300
2017-01-24,35.790001,36.240002,35.560001,36.169998,879300
2017-01-25,37.130001,38.279999,36.490002,37.299999,2239200
2017-01-26,37.75,38.57,37.310001,38.34,1745200
2017-01-27,38.360001,39.369999,38.040001,39.27,1386600
2017-01-30,39,39.049999,38.41,38.68,1715100
2017-01-31,38.450001,38.779999,38.09,38.200001,1189400
2017-02-01,38.439999,38.66,37.400002,37.540001,1605200
2017-02-02,37.18,37.330002,36.889999,37.259998,889300
2017-02-03,37.959999,38.09,37.490002,38.029999,646100
2017-02-06,37.82,38.349998,37.720001,38.34,1205500
2017-02-07,38.490002,38.619999,38.09,38.32,979100
2017-02-08,38.009998,38.349998,37.689999,38.259998,982200
2017-02-09,38.450001,38.900002,38.349998,38.790001,730600
2017-02-10,39.029999,39.080002,38.57,38.779999,518600
2017-02-13,39.049999,39.41,38.779999,38.84,514400
2017-02-14,39.310001,40.240002,38.950001,40.150002,1619600
2017-02-15,40.23,40.23,39.490002,39.77,850200
2017-02-16,39.610001,39.860001,39.470001,39.830002,636200
2017-02-17,39.400002,39.790001,39.369999,39.77,435000
2017-02-21,39.91,40.209999,39.689999,40.139999,653400
2017-02-22,39.900002,40.330002,39.849998,40.279999,611700
2017-02-23,40.32,40.400002,39.880001,40.299999,848200
2017-02-24,39.560001,39.970001,39.509998,39.889999,577700
2017-02-27,39.880001,40.209999,39.77,40.209999,572600
2017-02-28,39.919998,40.139999,39.349998,39.630001,628500
2017-03-01,40.75,41,40.23,40.84,748000
2017-03-02,40.869999,40.869999,40.009998,40.049999,531000
2017-03-03,40.169998,40.630001,40.02,40.200001,375500
2017-03-06,39.93,39.939999,39.470001,39.709999,369600
2017-03-07,39.639999,39.970001,39.48,39.5,423600
2017-03-08,40,40.080002,39.380001,39.41,340500
2017-03-09,39.5,39.810001,39.27,39.279999,462500
2017-03-10,39.57,39.700001,38.689999,39.02,565600
2017-03-13,39.119999,39.18,38.779999,38.84,421800
2017-03-14,38.5,38.959999,38.310001,38.900002,551900
2017-03-15,39,39.09,38.5,38.52,624900
2017-03-16,38.849998,38.98,38.52,38.77,777100
2017-03-17,38.830002,38.91,38.150002,38.400002,1073300
2017-03-20,38.32,38.5,37.790001,37.849998,533400
2017-03-21,38.169998,38.169998,35.610001,36.040001,2053200
2017-03-22,35.709999,36.110001,35.369999,35.669998,945200
2017-03-23,35.740002,36.5,35.650002,35.77,789000
2017-03-24,35.869999,36.130001,35.16,35.400002,981400
2017-03-27,34.5,35.610001,34.349998,35.599998,1071500
2017-03-28,35.279999,36.369999,35.25,36.25,854600
2017-03-29,36.23,36.529999,35.93,36.23,847200
2017-03-30,36.169998,37.700001,36.139999,37.599998,988400
2017-03-31,37.490002,37.650002,37.220001,37.310001,786400
2017-04-03,37.509998,37.560001,36.720001,37.330002,838600
2017-04-04,37.060001,37.450001,36.93,37.220001,655500
2017-04-05,37.75,37.799999,36.459999,36.509998,576700
2017-04-06,36.599998,37.060001,36.07,36.689999,785700
2017-04-07,36.220001,36.490002,35.93,36.380001,1068900
2017-04-10,36.48,36.689999,35.759998,36.18,853600
2017-04-11,35.849998,36.400002,35.669998,36.400002,872600
2017-04-12,36.259998,36.389999,35.419998,35.529999,1142500
2017-04-13,35.259998,35.52,34.490002,34.549999,930400
2017-04-17,34.619999,35,34.200001,35,762300
2017-04-18,34.700001,34.970001,34.389999,34.84,1008400
2017-04-19,35.119999,35.580002,34.77,34.93,979600
2017-04-20,35.209999,35.759998,34.959999,35.75,810500
2017-04-21,35.689999,35.970001,35.48,35.689999,434100
2017-04-24,36.669998,36.759998,36.040001,36.09,903900
2017-04-25,36.369999,36.419998,35.27,35.82,1496000
2017-04-26,35.360001,36.439999,35.189999,36.169998,1264300
2017-04-27,36.220001,36.419998,35.66,35.75,697000
2017-04-28,35.810001,35.939999,35.139999,35.290001,1010700
2017-05-01,35.490002,35.490002,34.900002,35.259998,664400
2017-05-02,35.23,35.380001,35.09,35.279999,514000
2017-05-03,35.060001,35.43,34.709999,34.990002,764300
2017-05-04,35.41,35.740002,34.93,35.02,656300
2017-05-05,35.099998,35.18,34.73,34.810001,411400
2017-05-08,34.82,34.91,34.509998,34.889999,498800
2017-05-09,34.959999,35.220001,34.529999,34.669998,578500
2017-05-10,34.59,34.830002,34.43,34.610001,610400
2017-05-11,34.5,34.66,33.93,33.970001,1036900
2017-05-12,33.73,34.150002,33.529999,34.130001,851100
2017-05-15,34.209999,34.66,34.189999,34.349998,659900
2017-05-16,34.439999,34.459999,33.970001,34.41,509300
2017-05-17,33.700001,34.049999,33.009998,33.400002,1380000
2017-05-18,33.349998,33.950001,33.18,33.830002,537800
2017-05-19,33.790001,34.130001,33.529999,33.540001,860500
2017-05-22,33.66,33.939999,33.48,33.720001,626200
2017-05-23,33.799999,34.200001,33.459999,34.080002,591900
2017-05-24,34.110001,34.27,33.720001,34.040001,615700
2017-05-25,34.080002,34.259998,33.57,33.790001,730700
2017-05-26,33.75,33.849998,33.470001,33.630001,322000
2017-05-30,33.5,33.57,33.130001,33.23,429100
2017-05-31,33.290001,33.290001,32.75,33.16,691300
2017-06-01,33.41,33.459999,32.98,33.43,743400
2017-06-02,33.099998,33.48,32.93,33,686600
2017-06-05,32.91,33.349998,32.869999,33.09,591800
2017-06-06,32.860001,32.990002,32.459999,32.689999,575400
2017-06-07,32.740002,33.09,32.689999,32.720001,664800
2017-06-08,32.700001,34.380001,32.57,33.869999,704700
2017-06-09,34.09,34.990002,33.939999,34.91,647800
2017-06-12,34.970001,35.470001,34.900002,34.900002,567900
2017-06-13,35,35.220001,34.73,34.990002,698900
2017-06-14,34.669998,34.889999,33.950001,34.889999,583400
2017-06-15,34.610001,35.150002,34.34,34.459999,428300
2017-06-16,34.43,34.48,33.939999,34.139999,891400
2017-06-19,34.369999,34.549999,33.959999,34.18,659100
2017-06-20,34.080002,34.09,33.709999,33.950001,755800
2017-06-21,34.029999,34.029999,33.34,33.380001,817000
2017-06-22,33.369999,33.439999,33.040001,33.139999,619000
2017-06-23,33.099998,33.23,32.400002,32.5,1684400
2017-06-26,32.580002,32.91,32.330002,32.700001,1757700
2017-06-27,32.950001,33.279999,32.759998,32.869999,2535000
2017-06-28,33.060001,33.369999,32.91,33.279999,854000
2017-06-29,34.02,34.369999,33.580002,33.939999,1525300
2017-06-30,34.09,34.130001,33.5,33.709999,526100
2017-07-03,33.900002,34.790001,33.82,34.66,218400
2017-07-05,34.700001,34.700001,33.869999,34.099998,613400
2017-07-06,34.130001,34.490002,34.049999,34.16,855500
2017-07-07,34.18,34.41,33.549999,33.91,783900
2017-07-10,33.790001,33.93,33.259998,33.279999,832300
2017-07-11,33.209999,33.540001,32.959999,33.389999,1113200
2017-07-12,33.139999,33.330002,32.889999,33.18,608500
2017-07-13,33.209999,33.48,32.84,33.209999,872200
2017-07-14,32.82,33.200001,32.560001,32.810001,2296100
2017-07-17,32.810001,33.049999,32.549999,32.91,836000
2017-07-18,32.73,32.990002,32.59,32.919998,502900
2017-07-19,32.959999,33.040001,32.48,32.77,862900
2017-07-20,32.849998,32.990002,32.630001,32.959999,684100
2017-07-21,32.919998,33.09,32.650002,32.810001,742100
2017-07-24,32.869999,33.189999,32.869999,33.16,895900
2017-07-25,33.82,33.889999,33.34,33.75,1338100
2017-07-26,34,34.950001,33.639999,34.650002,1986400
2017-07-27,34.810001,35.119999,34.459999,34.919998,4043100
2017-07-28,34.860001,34.939999,34.279999,34.540001,872500
2017-07-31,34.599998,34.720001,34.279999,34.419998,785300
2017-08-01,34.700001,34.700001,34.41,34.639999,372900
2017-08-02,34.619999,34.84,34.52,34.810001,440400
2017-08-03,34.799999,35.080002,34.610001,34.75,997800
2017-08-04,35.080002,35.450001,34.900002,35.139999,878800
2017-08-07,35.16,35.16,34.48,34.509998,444800
2017-08-08,34.560001,35.130001,34.41,34.59,399700
2017-08-09,34.369999,34.560001,33.959999,34.189999,588500
2017-08-10,34,34.119999,33.57,33.610001,538500
2017-08-11,33.360001,33.740002,32.990002,33.240002,528100
2017-08-14,33.599998,34.040001,33.599998,33.93,532300
2017-08-15,34.27,34.330002,33.84,33.84,405800
2017-08-16,33.950001,34.16,33.720001,33.869999,310300
2017-08-17,33.720001,33.900002,32.860001,33.009998,471400
2017-08-18,32.799999,33.07,32.599998,32.849998,401900
2017-08-21,32.810001,32.880001,32.619999,32.849998,316300
2017-08-22,32.990002,33.27,32.880001,33.110001,540100
2017-08-23,32.810001,33.310001,32.810001,33.209999,787300
2017-08-24,33.299999,33.419998,33.150002,33.360001,466600
2017-08-25,33.5,33.779999,33.470001,33.610001,347000
2017-08-28,33.669998,33.73,33.130001,33.25,377900
2017-08-29,32.889999,33.16,32.830002,33.040001,340600
2017-08-30,33.169998,33.330002,32.970001,33.139999,363600
2017-08-31,33.290001,33.470001,33.209999,33.279999,357400
2017-09-01,33.259998,33.619999,33.259998,33.490002,241200
2017-09-05,33.310001,33.360001,32.279999,32.43,797200
2017-09-06,32.560001,32.57,32.060001,32.139999,1062600
2017-09-07,31.969999,32.060001,30.5,30.5,1261600
2017-09-08,30.5,31.299999,30.370001,31.09,1086100
2017-09-11,31.559999,32.490002,31.549999,32.450001,871800
2017-09-12,32.580002,33.16,32.580002,33.029999,723500
2017-09-13,32.93,33.029999,32.610001,32.900002,458700
2017-09-14,32.990002,33.029999,32.299999,32.34,574900
2017-09-15,32.25,32.889999,32.25,32.82,1825300
2017-09-18,32.849998,33.34,32.82,33.279999,483200
2017-09-19,33.259998,33.709999,33.200001,33.59,723700
2017-09-20,33.529999,34.310001,33.27,34.299999,720500
2017-09-21,34.220001,34.450001,33.939999,34.049999,667600
2017-09-22,33.959999,34.450001,33.830002,34.310001,1027100
2017-09-25,34.119999,34.650002,34.09,34.349998,1377000
2017-09-26,34.419998,34.869999,34.299999,34.799999,1004000
2017-09-27,35.310001,35.610001,34.91,35.43,950300
2017-09-28,35.52,35.82,35.080002,35.68,804400
2017-09-29,35.689999,36.139999,35.5,35.57,1188100
2017-10-02,35.599998,35.720001,35.259998,35.540001,923500
2017-10-03,35.540001,35.720001,35.16,35.41,488000
2017-10-04,35.34,35.450001,34.849998,34.900002,330900
2017-10-05,34.939999,35.41,34.799999,35.27,683800
2017-10-06,35.48,35.709999,35.209999,35.380001,490600
2017-10-09,35.380001,35.400002,34.860001,34.91,367200
2017-10-10,35.060001,35.18,34.860001,34.990002,522600
2017-10-11,34.869999,35.029999,34.57,34.740002,643200
2017-10-12,34.900002,34.959999,34.369999,34.540001,564400
2017-10-13,34.27,34.41,33.869999,34.119999,512100
2017-10-16,34.139999,34.48,34.139999,34.240002,601500
2017-10-17,34.400002,34.439999,34.009998,34.169998,870100
2017-10-18,34.32,34.57,34.259998,34.459999,460700
2017-10-19,34.130001,34.68,34.029999,34.650002,549100
2017-10-20,35.080002,35.23,34.830002,35.060001,503400
2017-10-23,34.990002,35.09,34.549999,34.610001,438100
2017-10-24,34.810001,35.130001,34.52,34.549999,554000
2017-10-25,34.779999,34.98,34.400002,34.790001,614600
2017-10-26,34.689999,35.330002,34.580002,35.220001,676100
2017-10-27,35.27,35.77,35.139999,35.759998,850800
2017-10-30,35.59,35.860001,35.119999,35.419998,832300
2017-10-31,34.950001,35.299999,34.459999,34.849998,2433000
2017-11-01,34.41,35.130001,33.450001,33.689999,1910300
2017-11-02,33.619999,33.900002,32.52,32.709999,3551700
2017-11-03,32.73,33.77,32.59,33.310001,2629300
2017-11-06,33.110001,33.380001,32.900002,33.290001,1262300
2017-11-07,33.290001,33.630001,32.889999,33.029999,1378200
2017-11-08,32.830002,32.950001,32.5,32.900002,788500
2017-11-09,32.790001,33.130001,32.34,32.700001,1111800
2017-11-10,32.799999,33.25,32.75,32.98,977500
2017-11-13,32.740002,33.68,32.68,33.57,1012700
2017-11-14,33.34,33.950001,33.27,33.889999,996100
2017-11-15,33.57,34.91,33.400002,34.619999,1523400
2017-11-16,34.830002,34.849998,33.66,34.299999,633500
2017-11-17,34.16,34.84,33.970001,34.599998,599200
2017-11-20,35.16,35.650002,34.880001,35.619999,904100
2017-11-21,35.799999,36.02,35.400002,35.959999,1400100
2017-11-22,35.950001,36.09,35.720001,35.790001,531700
2017-11-24,35.91,36.02,35.459999,35.529999,240500
2017-11-27,35.549999,35.75,35.400002,35.5,639000
2017-11-28,35.48,36.650002,35.380001,36.540001,668600
2017-11-29,36.91,38.029999,36.900002,37.939999,1274700
2017-11-30,38.119999,38.27,37.200001,37.23,1135300
2017-12-01,37.310001,37.619999,36.25,37.400002,703200
2017-12-04,38.5,40.439999,38.5,39.619999,2263000
2017-12-05,39.84,40,39.48,39.52,1161900
2017-12-06,39.509998,39.810001,39.360001,39.439999,1392900
2017-12-07,39.299999,39.91,39.130001,39.82,817800
2017-12-08,40.799999,41.639999,39.630001,40.110001,764200
2017-12-11,40.110001,40.400002,39.529999,39.75,932300
2017-12-12,40,40.27,39.759998,39.93,1049600
2017-12-13,40.02,40.23,39.419998,39.459999,1161700
2017-12-14,39.650002,39.830002,38.75,38.860001,1007100
2017-12-15,38.950001,40.43,38.950001,40.099998,1096700
2017-12-18,40.310001,40.959999,40.240002,40.740002,756500
2017-12-19,40.939999,41.02,40.459999,40.509998,600300
2017-12-20,40.799999,40.990002,39.93,40.330002,507300
2017-12-21,40.689999,41.080002,40.560001,40.900002,931400
2017-12-22,41.040001,41.16,40.599998,40.889999,574700
2017-12-26,40.77,41.080002,40.220001,40.279999,428300
2017-12-27,40.380001,40.630001,40.299999,40.400002,744600
2017-12-28,40.439999,40.799999,40.34,40.790001,368500
2017-12-29,41.09,41.09,40.560001,40.720001,518500
2018-01-02,41.07,41.07,40.259998,40.400002,669400
2018-01-03,40.34,40.57,40.099998,40.419998,562000
2018-01-04,40.779999,41.040001,40.48,40.709999,1305000
2018-01-05,41.049999,41.049999,40.470001,40.66,926000
2018-01-08,40.610001,41.139999,40.34,40.52,516400
2018-01-09,41.330002,41.73,40.880001,41.380001,1054000
2018-01-10,41.5,42.349998,41.34,41.939999,1033100
2018-01-11,41.900002,42.580002,41.900002,42.580002,724800
2018-01-12,42.810001,43.220001,42.5,43.18,696200
2018-01-16,43.259998,43.389999,42.57,42.720001,748200
2018-01-17,42.720001,42.77,42.23,42.57,812500
2018-01-18,42.790001,42.810001,42.299999,42.400002,588400
2018-01-19,42.380001,42.950001,42.380001,42.950001,639400
2018-01-22,43,43.349998,42.68,43.25,1051200
2018-01-23,43.709999,43.84,42.439999,43.34,2074200
2018-01-24,43.150002,43.419998,42.52,42.529999,2857300
2018-01-25,42.830002,42.849998,41.439999,41.599998,1295700
2018-01-26,41.790001,41.93,41.43,41.900002,1686100
2018-01-29,41.75,41.939999,41.639999,41.669998,687100
2018-01-30,41.220001,41.810001,41.029999,41.080002,765800
2018-01-31,41.150002,41.5,40.900002,41.040001,833900
2018-02-01,40.93,41.970001,40.560001,41.950001,1501800
2018-02-02,41.889999,42.150002,41.009998,41.169998,809400
2018-02-05,40.580002,41.32,39.41,39.450001,593500
2018-02-06,38.439999,39.849998,38.439999,39.669998,867300
2018-02-07,38.880001,40.450001,38.880001,40.16,930100
2018-02-08,40.220001,40.490002,38.720001,38.720001,991000
2018-02-09,39.349998,39.860001,38.240002,39.639999,1022300
2018-02-12,39.810001,40.139999,39.52,39.669998,1149200
2018-02-13,39.619999,39.990002,39.27,39.91,542300
2018-02-14,39.700001,40.630001,39.700001,40.630001,909200
2018-02-15,40.75,40.939999,40.380001,40.860001,566400
2018-02-16,40.540001,41.34,40.540001,41.23,770600
2018-02-20,41.029999,41.43,40.66,40.900002,687700
2018-02-21,40.900002,41.84,40.880001,41.400002,1314100
2018-02-22,41.59,41.799999,40.18,40.240002,798100
2018-02-23,40.32,40.77,40.32,40.77,779300
2018-02-26,41.16,41.259998,40.549999,41.209999,572800
2018-02-27,41.169998,41.700001,40.77,40.779999,976500
2018-02-28,41,41.200001,40.200001,40.220001,1036300
2018-03-01,40.240002,40.959999,40.049999,40.279999,696700
2018-03-02,39.950001,41.34,39.619999,41.220001,767500
2018-03-05,40.880001,42,40.68,41.75,778200
2018-03-06,41.889999,42.330002,41.18,42.32,675500
2018-03-07,41.860001,42.5,41.790001,42.23,836200
2018-03-08,43,43,41.950001,42.130001,773400
2018-03-09,42.619999,43.189999,42.27,43.16,598200
2018-03-12,43.25,43.560001,43,43.07,690200
2018-03-13,43.209999,43.34,42.700001,42.82,1097400
2018-03-14,42.91,43.029999,41.849998,41.900002,692600
2018-03-15,42,42.880001,41.790001,42.77,1061000
2018-03-16,42.82,43.049999,42.57,42.82,3574200
2018-03-19,42.700001,42.799999,41.580002,42.080002,493100
2018-03-20,42.169998,42.639999,42.009998,42.369999,945200
2018-03-21,42.450001,42.959999,42.25,42.599998,624000
2018-03-22,42.09,42.299999,40.57,40.630001,1219700
2018-03-23,40.639999,40.639999,39.150002,39.209999,814100
2018-03-26,39.799999,40.509998,39.619999,40.380001,621300
2018-03-27,40.560001,40.59,39.150002,39.43,563300
2018-03-28,39.540001,39.959999,39.02,39.68,1302100
2018-03-29,39.689999,40.09,39.540001,39.98,983000
2018-04-02,39.630001,40.040001,38.360001,38.970001,649900
2018-04-03,39.290001,39.939999,39.080002,39.810001,1098700
2018-04-04,39.34,40.080002,39.279999,39.93,1212800
2018-04-05,39.98,40.130001,39.360001,39.939999,1514300
2018-04-06,39.529999,39.779999,38.470001,38.970001,849800
2018-04-09,39.259998,39.900002,38.869999,38.91,615700
2018-04-10,39.459999,39.549999,38.740002,39.459999,798100
2018-04-11,39,39.380001,38.619999,39.220001,752800
2018-04-12,39.389999,40.34,39.360001,40.150002,897500
2018-04-13,40.48,40.48,39.48,39.75,895200
2018-04-16,39.939999,40.119999,39.549999,39.919998,362700
2018-04-17,40.34,40.34,38.810001,39,1472100
2018-04-18,39.009998,39.529999,38.93,38.990002,1077600
2018-04-19,39.040001,39.57,38.990002,39.279999,747800
2018-04-20,39.459999,39.950001,39.299999,39.630001,515400
2018-04-23,39.799999,40.150002,39.610001,39.810001,664900
2018-04-24,39.950001,40.32,39.389999,39.459999,1289200
2018-04-25,39.360001,40.110001,38.669998,39.82,1223300
2018-04-26,40.290001,40.59,39.900002,39.98,738600
2018-04-27,40,40.5,39.880001,40.299999,687200
2018-04-30,40.200001,40.509998,39.599998,39.610001,403500
2018-05-01,39.59,40.299999,39.150002,40.259998,629800
2018-05-02,40.040001,41.029999,40,40.610001,1468500
2018-05-03,40.32,40.369999,39.650002,40.099998,665600
2018-05-04,39.869999,40.900002,39.599998,40.549999,391500
2018-05-07,40.619999,40.91,40.240002,40.66,441700
2018-05-08,40.490002,41.139999,40.459999,40.619999,771700
2018-05-09,40.959999,41.369999,40.639999,41.040001,554500
2018-05-10,41.09,41.330002,40.740002,41.060001,1004000
2018-05-11,41.139999,41.5,41.009998,41.139999,457700
2018-05-14,41.330002,41.330002,40.82,41.060001,568500
2018-05-15,41.16,41.709999,41.060001,41.450001,867100
2018-05-16,41.439999,42.009998,41.299999,41.810001,780000
2018-05-17,41.779999,42.150002,41.57,42.009998,439700
2018-05-18,42.040001,42.040001,41.490002,41.689999,457100
2018-05-21,41.82,43.34,41.650002,42.91,1402200
2018-05-22,42.959999,43.91,42.919998,43.240002,1213900
2018-05-23,43.049999,43.189999,42.470001,42.799999,465800
2018-05-24,42.580002,42.810001,41.939999,42.759998,995900
2018-05-25,42.509998,43.009998,42.509998,42.740002,887100
2018-05-29,42.32,42.849998,41.77,41.939999,751900
2018-05-30,42.34,42.75,41.959999,42.580002,669400
2018-05-31,42.619999,42.82,42,42.169998,557600
2018-06-01,42.66,43.060001,42.59,42.75,386700
2018-06-04,42.849998,43.169998,42.73,43.139999,377900
2018-06-05,43.07,43.189999,42.779999,42.98,790200
2018-06-06,43.029999,43.799999,43.029999,43.700001,425500
2018-06-07,43.759998,44.169998,43.52,43.77,775900
2018-06-08,43.810001,44.060001,43.549999,43.959999,514000
2018-06-11,44.470001,44.970001,43.880001,43.990002,1553600
2018-06-12,44.040001,44.240002,43.41,43.66,997900
2018-06-13,43.740002,44.200001,43.380001,43.5,1390900
2018-06-14,43.619999,43.939999,43.09,43.77,997000
2018-06-15,43.41,43.82,42.73,43.709999,4097700
2018-06-18,43.290001,43.75,43,43.639999,631900
2018-06-19,43.189999,44.349998,43.049999,44.240002,745700
2018-06-20,44.59,44.66,44.200001,44.220001,722300
2018-06-21,44.220001,44.349998,43.610001,43.77,1673700
2018-06-22,44.27,44.27,43.16,43.240002,1621800
2018-06-25,43.18,43.299999,42.790001,43.049999,809700
2018-06-26,43.099998,43.139999,42.25,42.540001,822100
2018-06-27,42.619999,42.669998,41.439999,41.52,855000
2018-06-28,41.560001,41.84,40.790001,41.209999,1025700
2018-06-29,41.549999,41.849998,40.849998,40.849998,910400
2018-07-02,40.470001,41.48,40.419998,41.439999,926400
2018-07-03,41.5,42.09,41.43,41.650002,493500
2018-07-05,41.84,42.27,41.43,41.689999,493200
2018-07-06,41.450001,42.110001,41.200001,41.93,690800
2018-07-09,41.98,42.91,41.900002,42.669998,747000
2018-07-10,42.610001,42.68,41.490002,41.599998,979300
2018-07-11,41.369999,41.779999,41.18,41.220001,1086400
2018-07-12,41.330002,41.380001,39.630001,39.959999,1175900
2018-07-13,39.599998,39.810001,39.139999,39.290001,887900
2018-07-16,39.470001,39.830002,39.450001,39.75,587800
2018-07-17,39.73,39.990002,39.639999,39.82,573100
2018-07-18,39.82,40.5,39.82,40.369999,668500
2018-07-19,40.330002,40.34,39.869999,39.93,847900
2018-07-20,39.900002,40.139999,39.650002,40.009998,901900
2018-07-23,40.009998,40.41,39.889999,39.98,1330000
2018-07-24,39.939999,40.880001,39.119999,40.740002,1568700
2018-07-25,40.52,40.700001,39.060001,39.650002,1777200
2018-07-26,39.73,40.09,39.34,39.369999,623100
2018-07-27,39.369999,39.57,39.060001,39.290001,762800
2018-07-30,39.41,39.919998,39.369999,39.41,626300
2018-07-31,39.41,39.450001,38.799999,38.860001,949700
2018-08-01,39.130001,39.799999,39.130001,39.549999,898900
2018-08-02,39.419998,40.119999,39.369999,39.98,809700
2018-08-03,39.799999,40.240002,39.669998,39.830002,545800
2018-08-06,39.830002,40.119999,39.619999,39.919998,566900
2018-08-07,39.919998,40.5,39.919998,40.400002,739400
2018-08-08,40.380001,40.939999,40.189999,40.860001,577500
2018-08-09,40.830002,41.169998,40.560001,40.919998,633800
2018-08-10,40.509998,40.790001,40.189999,40.470001,614100
2018-08-13,40.400002,40.59,39.630001,39.73,1059200
2018-08-14,39.759998,40.720001,39.759998,40.509998,947800
2018-08-15,40.349998,40.560001,39.880001,40.060001,682300
2018-08-16,40.139999,40.66,40.130001,40.41,431300
2018-08-17,40.290001,40.540001,40.139999,40.419998,401500
2018-08-20,40.380001,40.509998,39.93,40.27,445900
2018-08-21,40.330002,41.029999,40.330002,40.889999,629800
2018-08-22,40.830002,41.130001,40.630001,40.720001,345200
2018-08-23,40.68,40.810001,39.970001,40.18,481700
2018-08-24,40.209999,40.48,39.98,40.009998,303300
2018-08-27,40.080002,40.48,39.990002,40.009998,461400
2018-08-28,40.150002,40.25,39.650002,39.939999,649300
2018-08-29,39.700001,39.900002,38.650002,38.68,2996000
2018-08-30,38.529999,38.540001,37.889999,38.009998,4577800
2018-08-31,37.84,38.810001,37.790001,38.790001,920800
2018-09-04,38.73,39.139999,38.73,39.040001,698300
2018-09-05,39.009998,39.73,39.009998,39.389999,967700
2018-09-06,39.41,39.82,39.080002,39.099998,666000
2018-09-07,39.119999,39.279999,38.349998,38.630001,1145400
2018-09-10,38.849998,38.93,38.599998,38.759998,506600
2018-09-11,38.73,39.23,38.549999,38.91,547500
2018-09-12,38.77,38.900002,38.040001,38.200001,706600
2018-09-13,38.299999,38.369999,37.610001,37.630001,876600
2018-09-14,37.299999,37.869999,37.09,37.650002,1140600
2018-09-17,37.740002,37.740002,37.099998,37.23,721900
2018-09-18,36.259998,36.639999,36.189999,36.43,1449400
2018-09-19,36.419998,37.07,36.419998,36.869999,608200
2018-09-20,37.029999,37.470001,37,37.34,557900
2018-09-21,37.459999,37.470001,37.080002,37.189999,1293100
2018-09-24,37.18,37.18,36.310001,36.599998,586200
2018-09-25,36.619999,36.830002,36.299999,36.400002,519800
2018-09-26,36.599998,36.599998,35.889999,35.93,716700
2018-09-27,35.779999,36.049999,35.43,35.48,593300
2018-09-28,35.290001,35.77,35.25,35.400002,643200
2018-10-01,35.73,35.740002,34.830002,34.950001,925900
2018-10-02,34.970001,35.330002,34.470001,34.84,626700
2018-10-03,35.040001,35.91,34.77,35.650002,980700
2018-10-04,35.59,36.220001,35.099998,35.5,826400
2018-10-05,35.59,35.720001,35.02,35.130001,412000
2018-10-08,35.049999,35.599998,34.919998,35.450001,551100
2018-10-09,35.34,35.380001,34.880001,34.98,519000
2018-10-10,35.040001,35.41,34.84,34.860001,935400
2018-10-11,34.73,35.07,33.959999,33.98,1557900
2018-10-12,34.5,34.580002,32.830002,33.639999,2058700
2018-10-15,33.380001,33.869999,33.290001,33.610001,1103700
2018-10-16,33.740002,33.779999,33,33.490002,407000
2018-10-17,33.419998,33.990002,33.049999,33.580002,1017700
2018-10-18,33.490002,33.830002,33.040001,33.119999,579400
2018-10-19,33.049999,33.16,32.389999,32.419998,982300
2018-10-22,32.549999,32.549999,30.92,30.92,1441000
2018-10-23,30.360001,31.209999,30.32,31,1582600
2018-10-24,31.440001,31.440001,29.860001,29.870001,2359800
2018-10-25,30.040001,31.469999,30.040001,31.190001,1948400
2018-10-26,30.85,32.220001,30.719999,31.82,1885700
2018-10-29,32.169998,33.080002,32.130001,32.689999,1607400
2018-10-30,32.700001,33.27,32.209999,32.619999,1601700
2018-10-31,32.900002,33.59,32.810001,33.099998,1128300
2018-11-01,33.389999,33.509998,32.950001,33.060001,1009600
2018-11-02,33.450001,33.59,32.779999,33,432200
2018-11-05,32.860001,33.639999,32.849998,33.139999,1076400
2018-11-06,32.939999,33.849998,32.889999,33.790001,1406800
2018-11-07,33.799999,34.310001,33.529999,34.16,1179300
2018-11-08,34.029999,34.959999,33.939999,34.66,1206100
2018-11-09,34.59,35.09,34.16,34.5,924300
2018-11-12,34.360001,34.810001,34.220001,34.240002,742700
2018-11-13,34.25,34.990002,34.25,34.41,1029800
2018-11-14,34.52,34.869999,32.919998,33.299999,916700
2018-11-15,32.869999,33.939999,32.77,33.709999,1212500
2018-11-16,33.450001,33.779999,33.310001,33.43,775900
