date,open,high,low,close,volume
2017-09-27,36.759998,38.299999,36.169998,38.119999,109200
2017-09-28,38.029999,38.349998,37.59,38.279999,41100
2017-09-29,38.200001,38.400002,36.220001,38.029999,50300
2017-10-02,38.009998,38.439999,37.689999,38.27,44800
2017-10-03,38.369999,38.369999,37.810001,38.119999,37700
2017-10-04,38.110001,38.110001,37.310001,37.450001,27800
2017-10-05,37.549999,38.360001,37.200001,38.299999,158700
2017-10-06,38.290001,38.290001,37.849998,38.169998,47700
2017-10-09,38.34,38.34,37.810001,37.91,27800
2017-10-10,38.23,38.240002,37.84,38.240002,42700
2017-10-11,38,38.220001,37.84,37.950001,55100
2017-10-12,38,38,37.490002,37.57,34800
2017-10-13,37.5,37.869999,37.23,37.32,42500
2017-10-16,37.330002,37.73,37.330002,37.540001,24100
2017-10-17,37.619999,37.98,37.189999,37.360001,21900
2017-10-18,37.490002,38.09,37.490002,37.860001,41100
2017-10-19,37.599998,38.119999,37.41,38.009998,31500
2017-10-20,38.119999,39.02,38.009998,38.360001,80900
2017-10-23,38.369999,38.509998,37.599998,37.700001,19800
2017-10-24,37.709999,38.310001,37.549999,37.860001,28500
2017-10-25,38.009998,38.150002,37.52,38.009998,27400
2017-10-26,38.099998,38.619999,38.099998,38.279999,15200
2017-10-27,38.290001,38.880001,38.080002,38.75,37100
2017-10-30,38.380001,38.57,36.880001,37.209999,22900
2017-10-31,37.259998,37.259998,35.740002,35.98,64800
2017-11-01,36.200001,36.200001,35.07,35.259998,31100
2017-11-02,35.25,37.259998,35.209999,36.43,31600
2017-11-03,36.380001,36.380001,35.849998,36.029999,34300
2017-11-06,36.029999,36.189999,35.669998,35.990002,23500
2017-11-07,35.880001,35.880001,34.849998,35,45400
2017-11-08,34.950001,35.43,34.869999,35.150002,51600
2017-11-09,34.84,34.990002,34.099998,34.639999,23500
2017-11-10,34.66,35.18,34.459999,34.48,24400
2017-11-13,34.259998,34.900002,34.060001,34.700001,27800
2017-11-14,34.450001,35.450001,34.450001,35.139999,24000
2017-11-15,34.77,35.650002,34.119999,35.259998,32000
2017-11-16,35.48,36.41,35.139999,35.48,39600
2017-11-17,35.18,35.669998,34.880001,35.099998,44300
2017-11-20,35.23,35.369999,35.049999,35.279999,63600
2017-11-21,35.400002,36.25,35.279999,36.119999,44300
2017-11-22,36.220001,36.369999,35.799999,35.810001,17100
2017-11-24,35.939999,36.18,35.110001,35.299999,12200
2017-11-27,35.259998,35.919998,35.150002,35.549999,17200
2017-11-28,35.59,36.880001,34.93,36.759998,41400
2017-11-29,37.009998,38.360001,36.82,38.34,57400
2017-11-30,38.509998,38.650002,37.59,37.610001,47900
2017-12-01,37.610001,37.610001,36.080002,37.119999,49600
2017-12-04,37.650002,37.91,36.66,36.779999,32100
2017-12-05,36.919998,36.919998,36.220001,36.299999,40900
2017-12-06,35.189999,36.529999,35.189999,35.959999,16500
2017-12-07,35.799999,36.419998,35.66,35.82,20600
2017-12-08,36.110001,36.110001,35.34,35.380001,24100
2017-12-11,35.389999,35.41,35,35.169998,29600
2017-12-12,35.279999,36.150002,35.279999,35.990002,29600
2017-12-13,36,36.669998,35.610001,36.07,38100
2017-12-14,36.080002,36.43,35,35.23,40800
2017-12-15,35.16,36.869999,35.16,36.669998,112000
2017-12-18,36.91,37,36.150002,36.689999,34000
2017-12-19,36.799999,36.889999,35.700001,35.919998,42500
2017-12-20,36.150002,36.439999,35.790001,35.830002,35300
2017-12-21,36.110001,37.110001,35.900002,36.700001,31200
2017-12-22,36.689999,38.459999,36.119999,36.27,24900
2017-12-26,36.25,36.279999,35.73,35.93,23600
2017-12-27,35.889999,36.689999,35.549999,36.470001,54900
2017-12-28,36.599998,36.950001,36.5,36.91,37500
2017-12-29,36.93,36.959999,35.299999,35.330002,63000
2018-01-02,35.57,35.599998,34.68,34.900002,50500
2018-01-03,34.810001,35.189999,34.43,34.77,41900
2018-01-04,35.209999,35.619999,34.84,34.889999,58200
2018-01-05,34.900002,35.299999,34.380001,35.07,24300
2018-01-08,35.080002,35.080002,34.669998,34.849998,14500
2018-01-09,34.799999,36.34,34.799999,35.119999,20100
2018-01-10,35.150002,35.939999,34.560001,35.310001,47300
2018-01-11,35.41,36.59,35.330002,36.509998,36000
2018-01-12,36.59,37.23,36.560001,37.209999,61400
2018-01-16,37.66,37.759998,36.259998,36.950001,44700
2018-01-17,37.119999,37.119999,36.349998,36.669998,27600
2018-01-18,36.669998,36.810001,35.5,35.549999,53400
2018-01-19,35.59,36.060001,35.150002,35.810001,120200
2018-01-22,35.740002,36.040001,35.389999,35.700001,24400
2018-01-23,35.630001,36.029999,35.459999,35.709999,23800
2018-01-24,35.900002,35.939999,35.060001,35.119999,44200
2018-01-25,35.389999,35.5,34.650002,34.889999,12300
2018-01-26,34.880001,35.060001,34.630001,34.91,32100
2018-01-29,34.790001,34.950001,34.25,34.259998,26200
2018-01-30,34.259998,35.169998,33.869999,34.41,59700
2018-01-31,34.549999,35.32,34.5,34.689999,47500
2018-02-01,34.490002,34.900002,34.09,34.860001,39100
2018-02-02,34.580002,35.5,34.580002,34.990002,52000
2018-02-05,34.549999,35.18,33.689999,33.759998,66600
2018-02-06,33.5,34.549999,33.099998,34,122500
2018-02-07,33.77,34.48,33.77,34.380001,25700
2018-02-08,34.369999,34.369999,33.349998,33.360001,38400
2018-02-09,33.709999,34.040001,33.16,33.740002,57500
2018-02-12,33.860001,34.09,33.150002,33.720001,33000
2018-02-13,33.490002,33.900002,33.32,33.5,37900
2018-02-14,33.25,34.48,33.25,34.32,29500
2018-02-15,34.5,34.75,34.049999,34.43,19300
2018-02-16,34.419998,35.189999,34.419998,34.57,29900
2018-02-20,34.41,34.970001,33.93,34.490002,45000
2018-02-21,34.48,35.459999,34.48,34.84,36900
2018-02-22,35.130001,35.27,34.040001,34.200001,24800
2018-02-23,34.389999,34.560001,34.060001,34.490002,12100
2018-02-26,34.490002,34.68,34.139999,34.619999,14400
2018-02-27,34.490002,34.790001,34,34.009998,20600
2018-02-28,34.189999,34.419998,33.09,33.130001,37600
2018-03-01,33.099998,33.759998,33,33.5,40000
2018-03-02,33.25,34.32,33.23,34.169998,27300
2018-03-05,33.990002,34.970001,33.889999,34.630001,33100
2018-03-06,34.84,34.990002,34.16,34.959999,32700
2018-03-07,34.84,35.369999,34.580002,35.099998,70100
2018-03-08,35.310001,35.459999,34.610001,34.799999,25600
2018-03-09,34.990002,35.48,34.52,35.25,55000
2018-03-12,35.380001,35.380001,34.830002,35.07,28300
2018-03-13,35.209999,35.34,34.880001,34.959999,29100
2018-03-14,35.060001,35.060001,34.439999,34.549999,32800
2018-03-15,34.650002,35.23,34.279999,34.799999,56400
2018-03-16,34.790001,35.560001,34.790001,35.150002,78700
2018-03-19,35.119999,35.23,34.59,35.09,20800
2018-03-20,34.970001,35.16,34.52,34.630001,20500
2018-03-21,34.619999,34.889999,34.279999,34.57,26200
2018-03-22,34.25,34.669998,33.75,33.869999,54100
2018-03-23,33.990002,33.990002,32.84,32.84,86300
2018-03-26,33.279999,34.139999,32.84,33.369999,42200
2018-03-27,33.549999,33.849998,32.869999,33.040001,44700
2018-03-28,33.139999,33.740002,33.07,33.639999,29900
2018-03-29,33.77,34.099998,33.240002,33.349998,47100
2018-04-02,33.34,33.380001,32.5,33.040001,55700
2018-04-03,33.150002,33.709999,33.02,33.419998,34100
2018-04-04,33.110001,34.23,33.110001,33.919998,31600
2018-04-05,34.18,34.450001,32.75,33.98,65000
2018-04-06,33.759998,34,32.959999,33.34,29400
2018-04-09,33.439999,34.18,33.34,33.389999,26600
2018-04-10,33.669998,34.349998,33.66,34.139999,32700
2018-04-11,34.009998,34.099998,33.669998,33.970001,40700
2018-04-12,34.099998,34.880001,34.099998,34.509998,43200
2018-04-13,34.720001,34.720001,33.869999,34.02,49200
2018-04-16,34.139999,34.66,33.959999,34.5,24000
2018-04-17,34.759998,34.759998,33.98,34.099998,28500
2018-04-18,34.369999,34.950001,34.119999,34.169998,43100
2018-04-19,34.130001,34.939999,34.130001,34.709999,52900
2018-04-20,34.580002,35.25,34.529999,34.950001,80600
2018-04-23,34.950001,35.25,34.689999,34.720001,25700
2018-04-24,34.950001,35.189999,34.740002,35.009998,35800
2018-04-25,34.950001,35.200001,34.5,34.709999,25400
2018-04-26,34.720001,34.82,34.470001,34.619999,20700
2018-04-27,34.5,34.689999,34.169998,34.25,25800
2018-04-30,34.369999,34.48,33.75,33.75,64100
2018-05-01,33.650002,34.529999,33.259998,34.419998,33000
2018-05-02,34.529999,35.419998,33.849998,35.34,64100
2018-05-03,35.279999,35.52,34.84,35.310001,53400
2018-05-04,35.240002,36.130001,35.169998,35.599998,28200
2018-05-07,35.650002,35.740002,35.16,35.48,15800
2018-05-08,35.540001,35.950001,35.509998,35.779999,26600
2018-05-09,35.82,35.889999,35.59,35.669998,15200
2018-05-10,35.68,35.799999,35.380001,35.68,19400
2018-05-11,35.810001,35.900002,35.18,35.349998,24200
2018-05-14,35.34,35.5,34.860001,34.91,20800
2018-05-15,34.810001,35.380001,34.330002,35.080002,20800
2018-05-16,35.139999,35.52,34.959999,35.310001,48600
2018-05-17,35.32,35.84,35.32,35.740002,36800
2018-05-18,35.540001,35.849998,34.84,35.099998,99400
2018-05-21,35.290001,35.759998,35.290001,35.57,61400
2018-05-22,35.720001,36.240002,35.720001,35.82,42900
2018-05-23,35.689999,35.849998,35.310001,35.639999,82900
2018-05-24,35.450001,36,35.450001,35.860001,58000
2018-05-25,35.630001,36.23,35.630001,36.110001,44000
2018-05-29,35.759998,36.18,35.310001,35.830002,38800
2018-05-30,35.93,36.389999,35.75,36.27,73500
2018-05-31,36.060001,36.599998,36.060001,36.07,74100
2018-06-01,36.310001,36.880001,36.290001,36.57,42100
2018-06-04,36.560001,36.950001,36.549999,36.82,105000
2018-06-05,36.689999,36.869999,36.619999,36.810001,45500
2018-06-06,36.799999,37.169998,36.59,37.130001,85300
2018-06-07,37.119999,37.439999,37.07,37.259998,60900
2018-06-08,37.169998,37.509998,37.02,37.139999,30000
2018-06-11,37.200001,37.509998,36.939999,36.98,52100
2018-06-12,37.029999,37.720001,36.740002,36.950001,79000
2018-06-13,36.939999,37.23,36.599998,37.07,88200
2018-06-14,37.220001,37.220001,36.630001,37.18,63300
2018-06-15,36.900002,37.240002,36.779999,37.02,98800
2018-06-18,36.98,37.139999,36.48,36.939999,33300
2018-06-19,36.779999,37.400002,36.720001,37.25,56400
2018-06-20,37.349998,37.52,37.040001,37.380001,44900
2018-06-21,37.130001,37.27,36.630001,37.009998,46600
2018-06-22,37.16,37.459999,36.860001,37.380001,247600
2018-06-25,37.290001,37.509998,36.849998,36.93,50500
2018-06-26,37.029999,37.16,36.490002,36.939999,27300
2018-06-27,36.950001,36.950001,36.200001,36.259998,36500
2018-06-28,36.310001,36.580002,36.16,36.27,32200
2018-06-29,36.48,36.560001,35.720001,35.849998,51700
2018-07-02,35.740002,36.349998,35.740002,36.349998,46100
2018-07-03,36.360001,36.450001,35.950001,36.150002,32200
2018-07-05,36.259998,36.380001,36.169998,36.330002,55200
2018-07-06,36.360001,36.560001,36.049999,36.369999,38400
2018-07-09,36.560001,37.099998,36.5,37.099998,44300
2018-07-10,37.110001,37.110001,36.330002,36.639999,25900
2018-07-11,36.48,36.740002,36.25,36.419998,22700
2018-07-12,36.450001,36.650002,35.900002,36.150002,22600
2018-07-13,36.16,36.16,35.740002,35.77,19000
2018-07-16,35.84,36.450001,35.84,36.380001,39500
2018-07-17,36.360001,36.59,36.150002,36.52,47700
2018-07-18,36.41,37.080002,36.41,37.040001,74700
2018-07-19,37.049999,37.25,36.880001,37.07,44500
2018-07-20,37.02,37.400002,36.950001,37.119999,27500
2018-07-23,36.860001,37.470001,36.860001,37.25,26400
2018-07-24,37.330002,37.330002,36.900002,37.049999,25800
2018-07-25,36.93,37.009998,36.360001,36.720001,29900
2018-07-26,36.650002,37.360001,36.650002,37.349998,28000
2018-07-27,37.119999,37.360001,36.740002,37.09,41700
2018-07-30,37.080002,37.5,36.599998,37.34,53700
2018-07-31,36.610001,37.400002,36.029999,36.639999,89500
2018-08-01,36.630001,36.970001,36.16,36.84,40000
2018-08-02,36.779999,36.98,36.740002,36.98,31500
2018-08-03,37,37,36.369999,36.5,29300
2018-08-06,36.419998,36.75,36.419998,36.700001,29500
2018-08-07,36.75,37.110001,36.57,36.669998,28100
2018-08-08,36.860001,37.099998,36.73,37.029999,18900
2018-08-09,36.919998,36.919998,36.48,36.779999,20600
2018-08-10,36.57,36.91,36.490002,36.720001,20400
2018-08-13,36.720001,37,35.66,36.259998,40300
2018-08-14,36.360001,37.09,36.25,36.970001,80900
2018-08-15,36.950001,37.400002,33.860001,37.049999,63400
2018-08-16,37.139999,37.610001,37.139999,37.48,39200
2018-08-17,37.25,37.619999,37.110001,37.18,18500
2018-08-20,37.310001,37.549999,36.860001,37.5,31600
2018-08-21,37.68,38.200001,37.610001,38.029999,37900
2018-08-22,37.98,37.98,37.470001,37.68,18600
2018-08-23,37.689999,37.689999,37.330002,37.52,24700
2018-08-24,37.52,37.810001,37.450001,37.66,35600
2018-08-27,37.830002,37.93,37.450001,37.509998,34600
2018-08-28,37.57,37.66,37.419998,37.450001,28900
2018-08-29,37.450001,37.68,37.389999,37.599998,18900
2018-08-30,37.439999,37.75,37.32,37.549999,36600
2018-08-31,37.75,37.759998,37.509998,37.59,30000
2018-09-04,37.849998,37.849998,37.41,37.560001,33300
2018-09-05,37.84,37.84,37.32,37.52,30600
2018-09-06,37.77,37.77,37.330002,37.470001,28100
2018-09-07,37.669998,37.73,37.400002,37.73,35700
2018-09-10,37.990002,37.990002,37.599998,37.799999,31600
2018-09-11,37.799999,37.810001,37.419998,37.509998,25900
2018-09-12,37.439999,37.529999,36.93,37.009998,57300
2018-09-13,37.029999,37.029999,36.369999,36.490002,16300
2018-09-14,36.380001,36.830002,36.380001,36.700001,18000
2018-09-17,36.689999,36.790001,36.310001,36.57,19300
2018-09-18,36.619999,36.73,36.200001,36.220001,20500
2018-09-19,36.220001,36.669998,36.060001,36.169998,27200
2018-09-20,36.27,36.91,36.27,36.720001,21200
2018-09-21,36.580002,37.470001,36.549999,36.799999,113100
2018-09-24,36.689999,36.689999,35.900002,36.209999,24100
2018-09-25,36.240002,36.439999,35.810001,35.830002,20700
2018-09-26,35.91,35.91,33.900002,35.279999,16300
2018-09-27,35.349998,35.349998,34.720001,34.91,26200
2018-09-28,34.799999,35.41,34.509998,35.279999,20700
2018-10-01,35.369999,35.369999,34.369999,34.400002,32300
2018-10-02,34.419998,34.560001,33.810001,33.950001,31300
2018-10-03,34.07,34.759998,33.75,34.549999,21000
2018-10-04,34.630001,35.490002,34.509998,35.43,62600
2018-10-05,35.540001,35.68,34.700001,34.970001,17800
2018-10-08,34.990002,35.509998,34.900002,35.34,27400
2018-10-09,35.240002,36.32,35.200001,35.240002,28300
2018-10-10,35.189999,35.689999,34.73,34.759998,33400
2018-10-11,34.700001,34.82,33.68,33.68,26200
2018-10-12,34.290001,34.290001,32.259998,32.650002,41300
2018-10-15,32.650002,33.5,32.650002,33.139999,36000
2018-10-16,33.279999,33.560001,32.970001,33.43,48700
2018-10-17,33.43,33.790001,32.970001,33.400002,31900
2018-10-18,33.439999,33.540001,32.57,32.650002,45200
2018-10-19,32.52,33.41,32.009998,32.060001,68100
2018-10-22,31.98,33.009998,31.540001,31.790001,27800
2018-10-23,31.59,32.23,31.25,31.99,37300
2018-10-24,31.98,32.259998,30.389999,30.58,35100
2018-10-25,30.76,31.66,30.65,31.219999,35800
2018-10-26,30.98,31.57,30.32,30.870001,44800
2018-10-29,31.1,32.779999,31.1,31.84,26500
2018-10-30,30.93,32.880001,30.93,32.02,45500
2018-10-31,32.279999,33.470001,31.65,31.709999,80900
2018-11-01,31.809999,31.83,30.99,31.48,70300
2018-11-02,31.530001,31.530001,31.08,31.379999,34300
2018-11-05,31.35,31.52,31.059999,31.17,27600
2018-11-06,31.16,31.25,31,31.25,38600
2018-11-07,31.23,31.67,30.870001,31.57,39500
2018-11-08,31.43,32.099998,31.360001,31.84,31400
2018-11-09,31.83,32.099998,31.190001,31.24,26000
2018-11-12,31.25,31.67,30.67,31.08,24100
2018-11-13,31.139999,31.5,31.09,31.129999,15200
2018-11-14,31.280001,31.280001,30.35,30.530001,19200
2018-11-15,30.440001,31.379999,30.440001,31.27,25000
2018-11-16,31.129999,31.49,30.709999,31.35,29600
2018-11-19,31.33,31.51,31.02,31.139999,16600
2018-11-20,30.99,31.4,30.700001,31.15,33500
2018-11-21,31.16,31.809999,30.98,31.24,31700
2018-11-23,31.040001,31.65,30.99,31.15,11300
2018-11-26,31.25,32,31.110001,31.360001,23400
2018-11-27,31.280001,31.309999,30.85,30.950001,12600
2018-11-28,30.959999,31.860001,30.620001,31.709999,33800
2018-11-29,31.719999,32.099998,31.129999,31.18,25000
2018-11-30,30.99,31.57,30.99,31.540001,43700
2018-12-03,31.92,32.09,31.120001,31.41,30300
2018-12-04,31.34,31.34,29.09,29.209999,37800
2018-12-06,29,29.34,28.42,29.33,72400
2018-12-07,29.280001,29.879999,29.040001,29.48,47600
2018-12-10,29.48,30.07,28.51,29.059999,71500
2018-12-11,29.34,29.610001,29,29.379999,31700
2018-12-12,29.67,30.299999,29.639999,30,40300
2018-12-13,30.030001,30.030001,29.25,29.52,58100
2018-12-14,30.370001,30.370001,28.870001,28.950001,26600
2018-12-17,28.91,29.23,28.5,28.700001,39600
2018-12-18,28.799999,29.16,27.959999,27.959999,55000
2018-12-19,27.98,28.540001,26.559999,26.65,55700
2018-12-20,26.58,27.09,26.200001,26.530001,89400
2018-12-21,26.59,28.450001,26.34,26.549999,111900
2018-12-24,26.549999,26.889999,26.24,26.24,28200
2018-12-26,26.34,28.219999,26.26,28.09,99400
2018-12-27,27.709999,27.709999,26.43,27.440001,68400
2018-12-28,27.5,28.48,27,27.75,53300
2018-12-31,28.49,29.16,26.969999,27.77,62800
2019-01-02,28.530001,28.92,27.889999,28.51,44500
2019-01-03,28.190001,28.879999,27.6,28.4,32900
2019-01-04,28.51,29.57,28.51,29.379999,40500
2019-01-07,29.33,29.639999,29,29.51,32400
2019-01-08,29.58,29.91,29.42,29.9,48500
2019-01-09,29.940001,30.629999,29.860001,30.049999,35100
2019-01-10,29.860001,30.66,29.860001,30.360001,43500
2019-01-11,30.23,30.690001,29.879999,30.5,46000
2019-01-14,30.34,30.99,30.33,30.33,39800
2019-01-15,30.110001,30.73,30.110001,30.559999,50300
2019-01-16,30.75,31.25,30.74,31.209999,59300
2019-01-17,31.139999,31.48,30.799999,31.200001,47000
2019-01-18,31.209999,31.48,30.99,31.309999,90700
2019-01-22,31.059999,31.299999,30.629999,30.67,40000
2019-01-23,30.860001,30.860001,30.17,30.389999,27000
2019-01-24,30.200001,30.59,29.77,30.280001,28300
2019-01-25,30.280001,30.799999,29.809999,30.219999,35100
2019-01-28,29.92,30.4,29.700001,30.110001,26800
2019-01-29,29.52,30.65,28.709999,29.09,56600
2019-01-30,29.219999,29.6,29,29.129999,54400
2019-01-31,29.02,29.66,29,29.25,41100
2019-02-01,29.200001,30.16,29.059999,29.969999,35000
2019-02-04,30.07,30.5,29.74,30.41,35800
2019-02-05,30.610001,30.610001,29.870001,30.120001,29900
2019-02-06,30.049999,30.290001,29.809999,30.219999,22800
2019-02-07,30.16,30.51,30,30.15,153000
2019-02-08,30.139999,30.35,29.559999,30.07,25600
2019-02-11,30.16,30.469999,29.950001,30.27,30100
2019-02-12,30.299999,30.84,30.01,30.52,36500
2019-02-13,30.530001,30.809999,30.370001,30.66,41200
2019-02-14,30.459999,30.709999,30.120001,30.389999,38000
2019-02-15,30.58,31.5,30.370001,30.99,73000
2019-02-19,30.809999,31.540001,30.809999,31.49,89700
2019-02-20,31.5,31.85,31.5,31.59,98800
2019-02-21,31.73,31.75,31.370001,31.6,68800
2019-02-22,31.73,31.73,30.379999,31,230600
2019-02-25,31.24,31.280001,30.84,30.870001,142900
2019-02-26,30.85,31.040001,30.799999,30.860001,90700
2019-02-27,30.92,31.24,30.9,30.950001,76000
2019-02-28,30.93,31.1,30.76,30.969999,78200
2019-03-01,31.16,31.219999,30.85,31,73300
2019-03-04,31.01,31.190001,30.85,31.02,69000
2019-03-05,31.030001,31.08,30.65,30.959999,55700
2019-03-06,30.950001,31.059999,30.059999,30.110001,67500
2019-03-07,30,30.190001,29.5,29.629999,41800
2019-03-08,29.549999,30.07,29.549999,29.950001,52400
2019-03-11,30.01,30.620001,29.91,30.540001,60800
2019-03-12,30.690001,30.719999,30.24,30.43,35000
2019-03-13,30.59,30.6,30.4,30.5,54400
2019-03-14,30.6,30.6,30.27,30.450001,37700
2019-03-15,30.450001,30.6,30.26,30.299999,273300
2019-03-18,30.360001,30.74,30.23,30.6,110300
2019-03-19,30.74,30.74,29.870001,29.91,49100
2019-03-20,29.860001,30.129999,29.120001,29.15,55600
2019-03-21,28.98,29.76,28.75,29.549999,82600
2019-03-22,29.43,29.799999,28.26,28.309999,116700
2019-03-25,28.48,28.92,28.1,28.629999,59400
2019-03-26,28.76,29.4,28.76,29.4,40000
2019-03-27,29.299999,29.65,28.969999,29.469999,47000
2019-03-28,29.43,29.629999,29.129999,29.57,37100
2019-03-29,29.700001,29.700001,29.09,29.4,44100
2019-04-01,29.540001,30.1,29.540001,30.07,41500
2019-04-02,30.049999,30.219999,29.76,29.99,45200
2019-04-03,30.1,30.200001,29.75,29.860001,49300
2019-04-04,29.870001,30.200001,29.709999,30,59300
2019-04-05,30.01,30.15,29.93,30,59000
2019-04-08,29.870001,30.209999,29.85,29.99,55500
2019-04-09,29.91,30,29.5,29.540001,31900
2019-04-10,29.41,29.940001,29.41,29.92,50500
2019-04-11,30,30.049999,29.780001,29.870001,48400
2019-04-12,30.200001,30.27,29.75,29.93,68300
2019-04-15,29.889999,29.889999,29.52,29.629999,33400
2019-04-16,29.719999,29.959999,29.65,29.879999,49500
2019-04-17,29.83,30,29.780001,29.83,44400
2019-04-18,29.65,30.02,29.43,29.559999,46100
2019-04-22,29.389999,29.610001,28.9,29.15,34300
2019-04-23,29.15,29.73,29.139999,29.65,41200
2019-04-24,29.559999,29.67,29.41,29.559999,44700
2019-04-25,29.4,29.450001,29.01,29.26,33300
2019-04-26,29.35,29.5,29.25,29.49,36500
2019-04-29,29.43,29.83,29.43,29.639999,56600
2019-04-30,29.75,30.120001,29.719999,29.85,103400
2019-05-01,29.860001,30.16,29.48,29.74,49800
2019-05-02,29.84,30.1,29.75,29.959999,59600
2019-05-03,29.950001,30.290001,29.700001,30.17,123500
2019-05-06,29.9,30.540001,29.9,30.49,92800
2019-05-07,30.280001,30.370001,29.879999,30.17,73700
2019-05-08,30.16,30.27,29.879999,29.93,45800
2019-05-09,29.559999,29.870001,29.4,29.700001,53200
2019-05-10,29.67,29.719999,29.25,29.719999,35500
2019-05-13,29.280001,29.43,28.719999,28.809999,49100
2019-05-14,28.9,29.43,28.690001,29.34,33400
2019-05-15,29.139999,29.25,28.76,29,27500
2019-05-16,29.01,29.639999,29.01,29.35,38100
2019-05-17,29.08,29.51,29,29.059999,32900
2019-05-20,29.209999,29.91,29.17,29.58,57700
2019-05-21,29.639999,29.99,29.639999,29.879999,44100
2019-05-22,29.809999,29.809999,29.129999,29.23,33500
2019-05-23,29,29.110001,28.379999,28.629999,29100
2019-05-24,28.76,29,28.75,28.959999,24900
2019-05-28,28.940001,29.1,28.709999,28.75,35700
2019-05-29,28.49,28.790001,28.370001,28.639999,35300
2019-05-30,28.76,28.76,28.02,28.360001,37100
2019-05-31,28.110001,28.76,27.809999,27.870001,56700
2019-06-03,27.59,28.27,27.59,28.059999,40600
2019-06-04,28.42,28.790001,28.25,28.76,49500
2019-06-05,28.719999,28.940001,28.5,28.74,62800
2019-06-06,28.709999,28.84,28.35,28.440001,45300
2019-06-07,28.440001,28.549999,28.25,28.35,37700
2019-06-10,28.379999,28.85,28.280001,28.559999,29900
2019-06-11,28.65,28.9,28.379999,28.530001,42600
2019-06-12,28.32,28.9,28.32,28.809999,62300
2019-06-13,28.360001,29.5,28.360001,29.450001,93100
2019-06-14,29.43,29.620001,29.120001,29.549999,55400
2019-06-17,29.459999,29.68,29.299999,29.48,75200
2019-06-18,29.530001,30.139999,29.530001,30.08,72300
2019-06-19,30.07,30.27,29.66,29.780001,39700
2019-06-20,29.530001,29.74,28.02,29.48,56700
2019-06-21,29.25,29.809999,29.02,29.139999,67000
2019-06-24,29.1,29.370001,28.91,29.01,54500
2019-06-25,28.92,29.27,28.9,29.139999,48800
2019-06-26,29.15,29.469999,28.969999,29.030001,77900
2019-06-27,29.07,29.4,28.959999,29.370001,53400
2019-06-28,29.459999,30.17,29.459999,30.120001,441800
2019-07-01,30.25,30.870001,30.18,30.83,207500
2019-07-02,30.85,31.1,30.27,30.48,100800
2019-07-03,30.65,30.65,30.219999,30.440001,41000
2019-07-05,30.58,30.709999,30.25,30.68,45600
2019-07-08,30.5,30.5,29.98,30.1,51000
2019-07-09,30.059999,30.1,29.73,30.059999,42400
2019-07-10,30.040001,30.040001,29.57,29.58,47500
2019-07-11,29.700001,29.75,29.4,29.57,45100
2019-07-12,29.469999,30,29.459999,29.85,55400
2019-07-15,29.93,29.950001,29.459999,29.780001,74000
2019-07-16,29.83,29.85,29.459999,29.49,46100
2019-07-17,29.43,29.67,29.01,29.09,31700
2019-07-18,29.030001,29.4,29,29.219999,37600
2019-07-19,29.110001,29.57,29.110001,29.360001,51200
2019-07-22,29.440001,29.58,29.200001,29.32,72800
2019-07-23,29.379999,29.67,29.35,29.620001,57300
2019-07-24,29.48,30.5,29.48,30.389999,48600
2019-07-25,30.370001,30.719999,30.02,30.110001,41500
2019-07-26,30.18,30.719999,30.08,30.67,39600
2019-07-29,30.629999,30.92,30.290001,30.290001,30400
2019-07-30,30.860001,31.41,30.27,31.379999,119100
2019-07-31,31.389999,31.99,31.290001,31.549999,104100
2019-08-01,31.620001,31.940001,30.950001,30.969999,83500
2019-08-02,30.84,31.32,30.280001,30.879999,34400
2019-08-05,30.190001,30.450001,29.799999,30.15,121600
2019-08-06,30.18,30.84,29.790001,30.76,145000
2019-08-07,30.25,31.049999,29.959999,30.690001,95300
2019-08-08,30.690001,31.040001,30.52,30.83,66000
2019-08-09,30.780001,31.110001,30.52,30.809999,48800
2019-08-12,30.540001,30.73,30.379999,30.57,32200
2019-08-13,30.5,31.120001,30.27,30.68,83000
2019-08-14,30.200001,30.24,29.559999,30.01,51300
2019-08-15,30.110001,30.5,29.959999,30.219999,124900
2019-08-16,30.32,30.99,30.32,30.809999,79100
2019-08-19,31.290001,31.440001,30.85,30.99,55500
2019-08-20,31.110001,31.110001,30.49,30.719999,50000
2019-08-21,30.889999,31.16,30.6,30.93,53100
2019-08-22,31.049999,31.17,30.42,30.5,48100
2019-08-23,30.43,30.92,29.620001,29.690001,172900
2019-08-26,29.92,29.98,29.620001,29.92,39000
2019-08-27,30.07,30.450001,29.58,29.9,154500
2019-08-28,29.84,30.719999,29.84,30.309999,60400
2019-08-29,30.58,30.780001,30.530001,30.719999,32000
2019-08-30,30.76,30.91,30.27,30.530001,45000
2019-09-03,30.290001,30.59,30.120001,30.35,87200
2019-09-04,30.870001,30.870001,30.34,30.469999,48600
2019-09-05,30.76,31.41,30.65,30.9,71600
2019-09-06,30.950001,30.98,30.450001,30.51,63800
2019-09-09,30.52,31.389999,30.52,31.32,62300
2019-09-10,31.379999,31.84,31.299999,31.709999,54600
2019-09-11,31.77,32.48,31.68,32.360001,62700
2019-09-12,32.380001,32.57,31.950001,32.439999,73500
2019-09-13,32.59,33.209999,32.259998,33.029999,91200
2019-09-16,32.68,33.18,32.619999,33.049999,49000
