date,open,high,low,close,volume
2018-01-26,108.019997,109.669998,107.550003,107.870003,122000
2018-01-29,106.879997,106.989998,105.190002,105.410004,148000
2018-01-30,105,106.919998,103.32,105.730003,200200
2018-01-31,107,110.059998,106.510002,108.540001,253700
2018-02-01,108.550003,108.660004,104.059998,104.599998,244800
2018-02-02,103.290001,103.849998,100,100.830002,377700
2018-02-05,99.870003,99.870003,96.349998,96.690002,160000
2018-02-06,93.300003,101.839996,93.25,101.220001,267300
2018-02-07,102.209999,104.68,99.199997,99.330002,224300
2018-02-08,99.75,100,95.410004,95.459999,195500
2018-02-09,96.32,96.639999,91.360001,94.839996,282700
2018-02-12,95.760002,97.610001,93.940002,96.32,176200
2018-02-13,96.150002,96.879997,94.839996,96.730003,120800
2018-02-14,95.720001,101,95.720001,100.790001,326300
2018-02-15,101.879997,106.669998,101.879997,105.75,442400
2018-02-16,106.75,110,106,107.900002,586700
2018-02-20,110,110.349998,107.559998,108.760002,426500
2018-02-21,108.830002,112.379997,108.07,110.029999,193900
2018-02-22,110.510002,113.699997,109.830002,112.610001,359100
2018-02-23,113.029999,113.699997,112.120003,113.110001,239700
2018-02-26,114.699997,114.860001,112.839996,113.889999,197800
2018-02-27,114.040001,114.790001,112.730003,113.540001,254500
2018-02-28,113.900002,114.32,111.489998,113.110001,202000
2018-03-01,113.720001,113.720001,111.410004,111.610001,309100
2018-03-02,110.599998,110.599998,105.050003,108.209999,338800
2018-03-05,107.209999,108.739998,106.309998,107.349998,211800
2018-03-06,108.580002,109.43,107.080002,107.610001,215400
2018-03-07,107,108.580002,105.209999,107.370003,176900
2018-03-08,107.389999,107.980003,106.589996,107.419998,97200
2018-03-09,107.75,113.230003,107.019997,109.18,235500
2018-03-12,110.779999,113.360001,110.779999,112.269997,353700
2018-03-13,112.43,112.43,109.279999,109.970001,244700
2018-03-14,109.639999,111.519997,108.489998,109.459999,187900
2018-03-15,108.949997,109.989998,107.730003,109,115700
2018-03-16,109.360001,109.830002,108.279999,108.889999,105800
2018-03-19,109.019997,109.019997,106.75,107.470001,59400
2018-03-20,107.099998,107.589996,105.879997,106,194600
2018-03-21,106.349998,111.150002,105.860001,109.199997,286700
2018-03-22,108.550003,109.169998,106.5,107.459999,120700
2018-03-23,107.470001,109.220001,106.260002,106.279999,110100
2018-03-26,107.699997,108.910004,106.919998,108.599998,94400
2018-03-27,108.699997,110.779999,107.110001,108.019997,105400
2018-03-28,108.959999,108.959999,106.830002,106.940002,61800
2018-03-29,107.540001,109.489998,106.169998,107.970001,172300
2018-04-02,107.550003,109.110001,106.82,108.589996,59600
2018-04-03,109,110.339996,106.800003,109.510002,162300
2018-04-04,109.449997,109.489998,107.269997,109.019997,135900
2018-04-05,109.900002,111,109.309998,109.989998,228600
2018-04-06,109.389999,109.800003,107.080002,108.400002,69800
2018-04-09,108.150002,110.169998,107.269997,107.349998,43300
2018-04-10,108.120003,109.5,107.360001,109.139999,72800
2018-04-11,109,110.110001,108.889999,108.889999,98100
2018-04-12,109.050003,110.059998,107.860001,109.32,77900
2018-04-13,109.760002,109.760002,106.650002,107.550003,51200
2018-04-16,107.68,107.68,105.410004,106,68600
2018-04-17,106.199997,109.489998,106.199997,109.349998,76900
2018-04-18,109.900002,111.669998,108.019997,108.230003,108600
2018-04-19,107.93,109.510002,106.400002,108.75,101400
2018-04-20,108.349998,108.980003,105.260002,106.059998,130100
2018-04-23,106.019997,107.5,105.919998,106.510002,58200
2018-04-24,105.760002,107.800003,105.760002,106.599998,45800
2018-04-25,106.629997,106.690002,99.339996,100.599998,290500
2018-04-26,100.699997,102.190002,93.529999,94.660004,277200
2018-04-27,95.879997,97.32,93.5,96,632600
2018-04-30,95.550003,99.540001,95.550003,96.919998,280100
2018-05-01,96.970001,98.779999,94.559998,94.860001,175700
2018-05-02,94.849998,96.459999,92.400002,92.709999,337000
2018-05-03,92.25,92.760002,88.889999,89.669998,332700
2018-05-04,92.459999,94.199997,82.529999,82.949997,798400
2018-05-07,82.230003,84.639999,80.860001,81.019997,384900
2018-05-08,80.900002,80.900002,69.949997,71.849998,2029600
2018-05-09,74.120003,75.849998,73,74.739998,1142300
2018-05-10,75.129997,79.449997,74.879997,78.519997,830600
2018-05-11,78.059998,80.279999,73.510002,73.980003,785900
2018-05-14,72.059998,73.050003,70.43,72.309998,613400
2018-05-15,70.879997,78.529999,70.150002,75.199997,666400
2018-05-16,80,80.589996,76.519997,79.400002,771600
2018-05-17,78.610001,82.720001,77.5,82.639999,393900
2018-05-18,82.75,83,79.400002,80.510002,376800
2018-05-21,81.510002,82.099998,80.279999,81.089996,438400
2018-05-22,81.25,82.989998,81.040001,81.449997,312900
2018-05-23,80.709999,81,77.800003,79.989998,393200
2018-05-24,80.139999,80.5,78,80.150002,214700
2018-05-25,79.839996,81.43,78.889999,81,221700
2018-05-29,79.959999,80.620003,76.019997,76.379997,327200
2018-05-30,76.550003,77.989998,75.75,76.379997,241700
2018-05-31,76.949997,78.940002,76.400002,78.610001,340100
2018-06-01,78.900002,79.730003,76.550003,77.269997,367900
2018-06-04,77.940002,79.519997,77.279999,79.25,333700
2018-06-05,78.900002,83.099998,78.580002,82.510002,571600
2018-06-06,82.919998,83.910004,80.849998,81.480003,243600
2018-06-07,80.900002,81.279999,78.010002,80.5,255800
2018-06-08,83.580002,85,79.480003,81.440002,561500
2018-06-11,81.620003,83.620003,81.18,82.220001,201400
2018-06-12,82.260002,82.260002,79.82,80.5,159600
2018-06-13,80.139999,80.650002,76.720001,76.900002,222100
2018-06-14,77.620003,77.620003,66.550003,67.660004,741900
2018-06-15,68.309998,69.760002,63.389999,64.559998,849300
2018-06-18,63.529999,63.619999,58.380001,59.98,870200
2018-06-19,59.59,64.650002,58.599998,63.279999,658200
2018-06-20,64.529999,65.989998,62.209999,65.370003,531200
2018-06-21,73.349998,73.650002,69.589996,72,1162800
2018-06-22,71.639999,73.709999,69.339996,71.510002,443500
2018-06-25,70.18,70.510002,67.529999,67.760002,700000
2018-06-26,66.940002,69.330002,65.209999,66.110001,426900
2018-06-27,65.610001,65.75,58.970001,59.540001,554900
2018-06-28,59.799999,63.619999,58.07,62.290001,459900
2018-06-29,62.580002,63.990002,56.220001,58.790001,515100
2018-07-02,57.720001,58.200001,54.830002,57.709999,327100
2018-07-03,58.849998,68.18,58.330002,67.43,523200
2018-07-05,66.720001,67.989998,64.290001,66.870003,436500
2018-07-06,66.360001,69.830002,65.830002,66.25,394300
2018-07-09,66.580002,71.940002,65.220001,69.080002,383800
2018-07-10,68.989998,71.010002,66.699997,69.239998,268000
2018-07-11,68.120003,69.93,67.129997,68.989998,327200
2018-07-12,69.559998,70.440002,66.900002,67.349998,298100
2018-07-13,68.449997,68.449997,64.290001,66,382700
2018-07-16,65.910004,68.43,65.550003,66.050003,167700
2018-07-17,65.959999,68.93,64.440002,67.309998,166600
2018-07-18,67.529999,68.410004,65.970001,67.099998,156500
2018-07-19,66.230003,67.239998,65.550003,66.440002,133700
2018-07-20,67.879997,69.120003,66.730003,67.660004,180200
2018-07-23,67.160004,68.050003,66.220001,66.510002,146500
2018-07-24,68,69.290001,67.660004,68.019997,178200
2018-07-25,68.360001,71.290001,68.300003,71.059998,210800
2018-07-26,71.220001,71.489998,70.230003,71.419998,157000
2018-07-27,72.290001,75.209999,70.459999,71.519997,243300
2018-07-30,71.589996,72.669998,69.519997,69.599998,101200
2018-07-31,69.339996,69.769997,68.040001,68.309998,106800
2018-08-01,68,68.089996,66.669998,66.800003,88200
2018-08-02,66.769997,66.769997,61.91,63.310001,273100
2018-08-03,66.769997,66.769997,62.700001,65.730003,182100
2018-08-06,65.019997,66.099998,64.279999,64.860001,63900
2018-08-07,63.77,63.77,59.009998,59.709999,369300
2018-08-08,59.09,59.459999,54.360001,54.790001,655100
2018-08-09,55.299999,57.369999,55.099998,56.040001,414000
2018-08-10,53.43,53.43,50.75,51.439999,612400
2018-08-13,50.75,50.990002,46.509998,47.720001,622100
2018-08-14,48.110001,50,47.630001,48.360001,627200
2018-08-15,47.509998,48.98,46.34,48.07,626400
2018-08-16,48.25,49.459999,47.400002,47.869999,369400
2018-08-17,47.959999,47.959999,46.049999,46.810001,321300
2018-08-20,46.720001,46.799999,44.849998,45.75,178900
2018-08-21,45.75,46.669998,45.68,46,510200
2018-08-22,45.990002,48.18,44.470001,48.049999,324600
2018-08-23,45.880001,48.220001,44.509998,46.73,664400
2018-08-24,47.009998,47.75,43.400002,44.700001,543100
2018-08-27,44.799999,45.389999,43.369999,44.150002,526700
2018-08-28,44.369999,44.400002,42.060001,42.5,664400
2018-08-29,42.34,42.900002,38.209999,38.490002,861000
2018-08-30,37.459999,38.009998,32,34.360001,1792700
2018-08-31,34.139999,44.77,34.139999,43.639999,1457200
2018-09-04,42.099998,42.099998,36.52,36.93,1104900
2018-09-05,36.720001,42.009998,36.700001,40.98,790500
2018-09-06,41.25,46.200001,41.16,44.32,714200
2018-09-07,44.459999,44.91,41.07,42.759998,460400
2018-09-10,42.720001,43.470001,41.689999,41.98,277000
2018-09-11,41.150002,41.450001,39.34,40.259998,531200
2018-09-12,40.040001,41.16,39.75,40.529999,418100
2018-09-13,40.630001,43.389999,39.299999,39.689999,398800
2018-09-14,39.830002,40.610001,38.610001,39.349998,398600
2018-09-17,39.41,40.299999,39.200001,39.869999,798900
2018-09-18,39.77,40.720001,39.459999,39.77,334400
2018-09-19,39.34,41.23,39.130001,41.049999,1146400
2018-09-20,41.639999,47.880001,41.5,46.169998,2621300
2018-09-21,46.470001,48.77,45.490002,48.5,828400
2018-09-24,48.34,49.419998,45.82,46.709999,698800
2018-09-25,44.599998,47.619999,42.650002,46.779999,748600
2018-09-26,47.5,49.16,45.419998,47.130001,509900
2018-09-27,47.150002,47.59,43.59,43.82,362400
2018-09-28,43.299999,43.299999,39.52,41.369999,823600
2018-10-01,41.59,42.369999,39.310001,42.02,602700
2018-10-02,42.599998,45.869999,42.599998,44.439999,697000
2018-10-03,46.310001,47.959999,43.700001,43.91,408100
2018-10-04,43.099998,43.099998,40.400002,40.470001,320900
2018-10-05,40.950001,42.200001,40.349998,40.959999,184800
2018-10-08,41.68,42.5,40.450001,41.419998,149700
2018-10-09,41.389999,41.68,37.5,38.75,353000
2018-10-10,38.599998,39.200001,35.709999,36.189999,381200
2018-10-11,36.299999,37.200001,34,36.139999,632500
2018-10-12,36.799999,40.720001,36.799999,39.779999,390500
2018-10-15,39.610001,41.75,38.57,39.650002,369700
2018-10-16,40.119999,40.68,38.700001,39.049999,315100
2018-10-17,38.52,38.610001,36.759998,37.389999,374100
2018-10-18,36.98,37.959999,36.080002,36.279999,267700
2018-10-19,36.439999,38.189999,36.150002,37.43,387800
2018-10-22,38.130001,38.369999,36.849998,38.040001,476200
2018-10-23,37.07,38.23,36.139999,38.02,575800
2018-10-24,38.169998,40.220001,38,39.360001,433800
2018-10-25,39.57,42.709999,39.220001,42.18,582500
2018-10-26,41.84,42.849998,41.150002,42.560001,270300
2018-10-29,43.07,43.869999,41.279999,41.830002,416000
2018-10-30,41.93,43.490002,41.599998,43.099998,120600
2018-10-31,43.130001,44.779999,41.349998,44.689999,427600
2018-11-01,45.029999,49.41,45.029999,48.52,528800
2018-11-02,48.830002,48.98,46.790001,48.220001,266700
2018-11-05,47.439999,48.34,46.25,46.77,163800
2018-11-06,46.790001,48.580002,45.349998,45.529999,156700
2018-11-07,45.880001,46.639999,43.290001,43.82,272900
2018-11-08,44,45.73,43,43.939999,217600
2018-11-09,43.810001,44.130001,42.099998,43.52,141500
2018-11-12,43.27,43.330002,42.02,43.009998,144100
2018-11-13,42.860001,44.34,40.720001,41.18,254500
2018-11-14,41.82,44.740002,41.82,44.299999,142500
2018-11-15,44.639999,47.009998,43.619999,45.959999,174500
2018-11-16,45.959999,48.200001,45.950001,47.459999,197800
2018-11-19,47.09,47.240002,45.5,46.599998,127600
2018-11-20,45.759998,45.759998,43.380001,43.830002,162400
2018-11-21,44.560001,46.990002,44.119999,46.34,215300
2018-11-23,45.799999,45.939999,44.389999,45.790001,101600
2018-11-26,45.91,45.91,43.77,45.060001,231900
2018-11-27,45.299999,45.299999,43.369999,45,224600
2018-11-28,45.73,45.73,41.43,44.25,457600
2018-11-29,44.25,46.450001,43.650002,45.220001,299300
2018-11-30,45.16,45.830002,43.599998,44.389999,153400
2018-12-03,45.939999,46.950001,45.360001,46.73,220500
2018-12-04,46.290001,46.990002,44.580002,45.220001,300400
2018-12-06,43.560001,45.419998,42.439999,45.220001,215100
2018-12-07,45.310001,46.18,42.610001,42.610001,314600
2018-12-10,42.369999,42.369999,40.73,41.200001,370500
2018-12-11,41.25,43.040001,41.25,41.650002,263900
2018-12-12,42.32,43.32,41.549999,41.84,188400
2018-12-13,42,42.130001,41.009998,41.880001,229500
2018-12-14,41.869999,42.16,41.369999,41.75,206500
2018-12-17,41.560001,41.75,38,38.34,370100
2018-12-18,38.439999,40.09,38.18,39.84,394900
2018-12-19,39.93,40.98,38.41,38.57,342200
2018-12-20,39.259998,39.5,37.490002,37.66,352800
2018-12-21,38.189999,38.189999,36.34,36.52,223200
2018-12-24,36,37.82,35.18,35.689999,164000
2018-12-26,35.799999,38.630001,34.66,38.459999,321200
2018-12-27,38.130001,40.669998,37.41,40.610001,465200
2018-12-28,40.889999,43.470001,40.009998,42.549999,265800
2018-12-31,42.619999,44.419998,42.220001,44.220001,131800
2019-01-02,44.189999,44.830002,43.529999,43.869999,208500
2019-01-03,43.700001,44.759998,42.09,44.360001,148600
2019-01-04,44.560001,47.169998,44.459999,46.900002,220400
2019-01-07,46.68,50.540001,45.869999,50.009998,387400
2019-01-08,50.790001,50.900002,48.150002,49.5,413900
2019-01-09,49.5,52.619999,48.52,50.57,681500
2019-01-10,50.57,52.84,49.900002,52.349998,374900
2019-01-11,52.110001,53.25,51.580002,53.169998,170600
2019-01-14,53,54.209999,51.830002,53,501100
2019-01-15,53,53.580002,52.380001,52.75,204400
2019-01-16,53.029999,53.290001,49.509998,49.950001,666300
2019-01-17,49.869999,51.799999,48.720001,51.66,225300
2019-01-18,52.279999,54.299999,51.68,53.830002,413900
2019-01-22,53,53.950001,51.82,52.73,201600
2019-01-23,53.23,55.259998,52.98,54.970001,349800
2019-01-24,54.990002,55.810001,53.450001,53.98,293700
2019-01-25,54.84,55.810001,53.889999,55,215600
2019-01-28,54.799999,55.849998,53.299999,55.25,290500
2019-01-29,55.43,57.810001,54.419998,56.709999,211600
2019-01-30,57.259998,58.150002,55.950001,57.150002,266600
2019-01-31,57.470001,58.419998,56.060001,57.869999,156700
2019-02-01,57.490002,58.470001,56.259998,57.98,165700
2019-02-04,57.310001,60.32,57.23,59.720001,231100
2019-02-05,59.650002,60.599998,58.060001,59.68,383600
2019-02-06,58.549999,59.91,57.150002,57.330002,191200
2019-02-07,58.490002,58.490002,54.34,56.880001,255700
2019-02-08,56.82,57.59,54.860001,57.439999,163900
2019-02-11,57.200001,58.16,55.810001,57.619999,141500
2019-02-12,58.52,59.439999,57.459999,59.029999,238100
2019-02-13,59.130001,59.290001,56.549999,56.82,185400
2019-02-14,56.150002,58.349998,56.150002,58.110001,196700
2019-02-15,57.529999,58.32,56.349998,56.950001,231900
2019-02-19,55.950001,56.549999,51.709999,52,520400
2019-02-20,52.779999,54.599998,50.380001,51.049999,477400
2019-02-21,51.02,52.830002,51.02,51.669998,254100
2019-02-22,52.080002,54.259998,52.080002,54.080002,268400
2019-02-25,54.529999,55.110001,52.09,52.27,300100
2019-02-26,52.02,53.889999,51.509998,53.41,159800
2019-02-27,53.099998,54.540001,51.849998,52.209999,261900
2019-02-28,52.150002,52.790001,49.59,50.5,342500
2019-03-01,51,51.34,46.619999,46.709999,437600
2019-03-04,46.759998,47.610001,45.290001,46.32,218200
2019-03-05,46.369999,47.099998,45.029999,46.990002,194400
2019-03-06,46.32,46.32,43.59,43.73,302000
2019-03-07,43.580002,44.790001,41.619999,43.259998,342600
2019-03-08,43.66,47.110001,43.66,44.549999,660200
2019-03-11,46.080002,49.580002,46.080002,47.529999,734900
2019-03-12,48,49.200001,45.43,45.700001,303100
2019-03-13,45.919998,47.599998,45.5,47.009998,372700
2019-03-14,46.790001,47.610001,45.450001,46.689999,198800
2019-03-15,47.599998,50.040001,47.41,49.330002,472000
2019-03-18,49.48,51.950001,49,51.439999,380800
2019-03-19,51.720001,54.330002,51.599998,51.91,634700
2019-03-20,51.82,53.41,51.189999,52.459999,469900
2019-03-21,52.119999,53.509998,50.759998,51.119999,304400
2019-03-22,50,50.529999,46.290001,46.470001,493900
2019-03-25,46.310001,48.34,46.310001,47.400002,249200
2019-03-26,47.82,48.779999,45.169998,46,312800
2019-03-27,45.029999,45.400002,42.169998,42.810001,491200
2019-03-28,42.299999,44.369999,42.299999,44.119999,431400
2019-03-29,44.52,46.610001,43.970001,45.759998,208500
2019-04-01,46.529999,47.849998,45.630001,46.5,321400
2019-04-02,46.709999,46.709999,43.900002,44.48,342000
2019-04-03,44.860001,45.400002,42.77,43.07,238500
2019-04-04,42.91,44.41,42.400002,43.599998,242300
2019-04-05,43.650002,45.68,43.549999,45.619999,434300
2019-04-08,45.580002,47.650002,45.400002,47.470001,374300
2019-04-09,47.549999,47.93,44.799999,46.169998,287400
2019-04-10,46.349998,48.41,45.740002,47.869999,258300
2019-04-11,47.990002,48.439999,45.200001,46.099998,242000
2019-04-12,45.869999,48.43,45.869999,48.43,419400
2019-04-15,48.5,50.77,48.169998,49.299999,276500
2019-04-16,49.259998,50.919998,48.119999,48.5,344300
2019-04-17,49.279999,51.830002,47.639999,50.830002,513300
2019-04-18,50.810001,51.040001,46.25,46.98,309100
2019-04-22,46.700001,48.330002,46.25,47.02,259700
2019-04-23,47.59,47.68,46,47.09,332700
2019-04-24,47.16,47.689999,41.740002,42.41,799700
2019-04-25,41.240002,42.299999,37.389999,41.189999,1655300
2019-04-26,41.900002,42.860001,40.200001,40.82,669800
2019-04-29,41.009998,41.419998,39.43,39.73,488100
2019-04-30,39.889999,40.77,39.869999,40.580002,567800
2019-05-01,40.529999,41.990002,40.220001,41.84,455600
2019-05-02,41.959999,43.959999,41.189999,43.720001,334700
2019-05-03,44.25,48.380001,44.150002,48.139999,698500
2019-05-06,46.66,48.990002,46.009998,47.98,382200
2019-05-07,47.18,47.290001,45.169998,45.700001,502500
2019-05-08,46.23,48,46.150002,46.900002,428100
2019-05-09,46,48.110001,45.029999,48.049999,518400
2019-05-10,46.07,48.740002,45.740002,46.52,691800
2019-05-13,44.700001,44.700001,42.27,42.75,815400
2019-05-14,43.59,44.950001,42.900002,43.48,546000
2019-05-15,42.720001,44.860001,42.110001,44.400002,435600
2019-05-16,44.029999,46.77,43.59,45.73,463800
2019-05-17,44.82,46.66,44.259998,44.939999,467600
2019-05-20,44.939999,45.93,43.259998,45.73,636400
2019-05-21,46.220001,49,46.220001,48.43,659300
2019-05-22,48.32,49.419998,47.919998,48.970001,575900
2019-05-23,48.130001,49.639999,46.889999,48.349998,604200
2019-05-24,48.830002,50.27,47.77,49.990002,845000
2019-05-28,50,52.52,48.09,48.810001,7173700
2019-05-29,48.470001,48.599998,45.139999,48.279999,989900
2019-05-30,48.580002,51.41,48.580002,49.849998,713600
2019-05-31,49.349998,51,48.509998,49.880001,590000
2019-06-03,51.110001,51.110001,48.700001,50.299999,734800
2019-06-04,50.799999,53.970001,50.419998,53.810001,544100
2019-06-05,53.849998,55.75,53.34,54.619999,592400
2019-06-06,55.02,55.799999,53.98,55.709999,581000
2019-06-07,56.259998,57.290001,54.990002,56.110001,342000
2019-06-10,56.43,58.560001,56.259998,57.869999,566600
2019-06-11,58.470001,61.82,58.189999,61.799999,1227400
2019-06-12,61.84,69.230003,60.509998,68.550003,1380700
2019-06-13,68.489998,68.779999,63.32,68.43,1071500
2019-06-14,68.099998,68.709999,64.879997,65.760002,644000
2019-06-17,65.489998,66.269997,64.5,64.940002,504000
2019-06-18,66.440002,68.620003,66.239998,67.559998,498900
2019-06-19,67.75,68.349998,65.040001,65.349998,326300
2019-06-20,67.089996,67.800003,65.639999,66.970001,311800
2019-06-21,66.620003,67.169998,65.589996,66.459999,473000
2019-06-24,66.440002,67.400002,65.050003,67.260002,388800
2019-06-25,67.349998,69.669998,66.959999,69.330002,472600
2019-06-26,69.800003,70.610001,67,67.879997,303700
2019-06-27,68.029999,72.279999,67.949997,70.610001,567900
2019-06-28,71.010002,73.269997,70.610001,72.849998,418600
2019-07-01,73.599998,75.699997,71.169998,71.550003,397500
2019-07-02,71.690002,74.059998,70.580002,73.959999,336700
2019-07-03,73.660004,74.660004,72.040001,73.400002,192500
2019-07-05,72.989998,73.809998,71.650002,72.519997,263000
2019-07-08,72.089996,74.5,71.050003,74,509600
2019-07-09,73.260002,76.050003,72.800003,74.370003,321200
2019-07-10,74.82,76.220001,73.139999,74.550003,348600
2019-07-11,75.190002,75.5,73.529999,73.900002,374200
2019-07-12,74.209999,74.470001,72.660004,73.300003,353000
2019-07-15,73.32,73.5,68.470001,68.959999,640200
2019-07-16,68.959999,71.309998,68.720001,69.110001,647200
2019-07-17,68.800003,69.800003,67.75,68.169998,331800
2019-07-18,68.029999,68.690002,64.800003,67.029999,415800
2019-07-19,66.910004,67.389999,64.809998,65.82,404400
2019-07-22,65.849998,66.279999,63.529999,63.540001,467700
2019-07-23,63.84,65.239998,62.810001,65.080002,440000
2019-07-24,64.860001,66.779999,64.760002,65.290001,305700
2019-07-25,65.169998,66.970001,64.699997,65.419998,472200
2019-07-26,65.589996,71.559998,64.989998,70.860001,582600
2019-07-29,70.860001,72.419998,69.150002,72.019997,443000
2019-07-30,71.18,72.010002,70.339996,70.900002,370800
2019-07-31,70.93,71.300003,68.360001,69.279999,432600
2019-08-01,69.629997,69.629997,65.300003,65.419998,298200
2019-08-02,64.849998,65.910004,63.52,65.089996,324000
2019-08-05,62.599998,64.339996,62.34,63.25,333700
2019-08-06,64.339996,66.419998,63.900002,66.300003,393400
2019-08-07,65.199997,66.269997,64.400002,66.18,264400
2019-08-08,66.080002,69.760002,65.760002,69.160004,825300
2019-08-09,68.800003,77.309998,68.800003,76.480003,790900
2019-08-12,44.16,44.330002,31,36.200001,6612600
2019-08-13,38.060001,40.369999,36.75,37.279999,2209700
2019-08-14,35.34,37.68,34.57,36.080002,1464700
2019-08-15,38.5,39.889999,36.669998,38.919998,1235700
2019-08-16,39.619999,40.43,38.099998,38.279999,931000
2019-08-19,37.75,40.43,32.380001,32.439999,1397300
2019-08-20,33.09,34.279999,32.200001,32.32,869500
2019-08-21,32.68,34.080002,32.34,33.700001,703800
2019-08-22,34.009998,35.27,33.07,33.209999,652100
2019-08-23,32.959999,33.330002,30.809999,30.91,1093400
2019-08-26,31.290001,31.98,29.639999,29.84,734800
2019-08-27,29.5,29.77,26.940001,27.049999,1612300
2019-08-28,26.719999,27.719999,25.76,26.469999,990200
2019-08-29,25.4,26.389999,23.77,24.889999,1649000
2019-08-30,24.799999,24.82,23.219999,23.309999,1146000
2019-09-03,24.98,25.9,21.9,21.9,1300200
2019-09-04,22.07,24.42,21.41,23.6,1749300
2019-09-05,24.049999,25.49,23.620001,24.950001,1292000
2019-09-06,25.07,26.719999,24.780001,24.860001,1164000
2019-09-09,24.879999,26.200001,24.43,24.629999,545300
2019-09-10,24.209999,26.07,24.209999,25.030001,512500
2019-09-11,25.219999,25.860001,23.43,24.780001,918800
2019-09-12,25.07,25.190001,24.049999,24.5,424800
2019-09-13,24.639999,25.58,24.41,24.690001,816100
2019-09-16,24.23,25.940001,24.219999,25.25,512600
2019-09-17,24.870001,25.030001,24.209999,24.92,551000
2019-09-18,24.799999,24.799999,23.68,24.25,585900
2019-09-19,23.200001,24.860001,22.889999,24.35,894100
2019-09-20,24.48,24.85,23.530001,23.790001,521800
2019-09-23,23.43,23.709999,22.889999,23.549999,543000
2019-09-24,23.389999,23.870001,22.879999,23.549999,342300
2019-09-25,23.459999,24.68,23.15,24.52,600800
2019-09-26,25.1,25.799999,24.4,24.91,553600
2019-09-27,24.780001,26.35,24.74,26.059999,443600
2019-09-30,26.299999,26.389999,25.17,26.02,358700
2019-10-01,25.98,26.33,25.1,25.620001,517200
2019-10-02,25.32,26.76,24.719999,26.530001,433300
2019-10-03,26.549999,26.65,25.43,25.610001,632200
2019-10-04,25.790001,27,25.51,26.889999,472600
2019-10-07,26.780001,27.690001,26.540001,26.540001,461600
2019-10-08,26.51,26.959999,25.110001,25.18,435800
2019-10-09,25.48,26.059999,24.58,25.83,313800
2019-10-10,26.200001,28.08,26,27.76,692200
2019-10-11,28.450001,28.73,27.049999,27.09,459400
2019-10-14,26.91,27.16,26.15,26.4,230100
2019-10-15,26.530001,27.08,26.139999,26.68,226700
2019-10-16,26.5,26.6,25.52,25.879999,330000
2019-10-17,26.040001,26.32,25.65,25.860001,242000
2019-10-18,25.48,25.799999,25.049999,25.24,242400
2019-10-21,25.370001,25.889999,24.98,25.469999,240100
2019-10-22,25.68,25.92,24.65,24.709999,256800
2019-10-23,24.52,25.129999,24.120001,24.92,334300
2019-10-24,25.129999,25.18,24.110001,24.25,415900
2019-10-25,24.35,26.030001,24.299999,25.110001,771400
2019-10-28,24.76,25.92,22.530001,23.02,779900
2019-10-29,22.809999,24.1,22.34,23.52,510900
2019-10-30,23.16,23.360001,22.5,23.18,342100
2019-10-31,22.950001,23.200001,22.43,22.9,373900
2019-11-01,23.01,23.299999,22.209999,22.66,467200
2019-11-04,23.08,24.360001,23.07,23.9,473300
2019-11-05,23.889999,24.780001,23.799999,24.219999,262500
2019-11-06,24.040001,24.08,23.17,23.360001,205000
2019-11-07,23.719999,24.35,23.52,23.809999,191400
2019-11-08,23.75,23.790001,23.209999,23.6,245100
2019-11-11,23.73,25.58,23.68,25.17,644400
2019-11-12,25.1,25.690001,24.110001,24.709999,502600
2019-11-13,24.51,24.9,24.15,24.26,481800
2019-11-14,24.190001,24.35,22.66,22.75,480500
2019-11-15,23.059999,23.549999,22.200001,23.24,409800
2019-11-18,23.49,23.49,22.299999,22.6,297100
2019-11-19,22.629999,23.4,22.01,23.370001,340000
2019-11-20,23.709999,25.08,23.58,25.08,771600
2019-11-21,25.1,25.200001,24.360001,24.99,335800
2019-11-22,25.07,25.879999,24.4,25,299000
2019-11-25,24.940001,25.959999,24.67,25.23,499500
2019-11-26,25.01,25.219999,24.07,25.1,876100
2019-11-27,24.9,27.120001,24.75,26.690001,740400
2019-11-29,26.620001,26.950001,25.85,25.85,257200
2019-12-02,26.01,26.9,24.65,24.76,363400
2019-12-03,24.639999,24.92,24,24.799999,435800
2019-12-04,25.27,26.969999,24.99,26.42,439600
2019-12-05,26.4,27.49,26.290001,26.92,571900
2019-12-06,27.389999,28.700001,27.15,28.41,620400
2019-12-09,28.76,28.950001,27.219999,28.58,656300
2019-12-10,28.58,28.76,27.049999,27.07,494000
2019-12-11,27.1,27.9,26.6,27.129999,374500
2019-12-12,27.440001,28.98,27.16,28.59,774500
2019-12-13,29.26,31.15,28.809999,30.040001,939600
2019-12-16,30.379999,30.85,29.610001,30.530001,579200
2019-12-17,30.469999,31.290001,29.75,31.129999,788900
2019-12-18,31.190001,33.98,31.17,33.009998,989800
2019-12-19,33.27,34.459999,32.759998,33.549999,575100
2019-12-20,33.849998,34,32.939999,33.73,506100
2019-12-23,33.810001,36.52,33.43,36.27,730000
2019-12-24,36.43,38.799999,36.18,36.720001,575300
2019-12-26,37.110001,39.099998,36.799999,37.75,1143300
2019-12-27,38.02,38.09,36.009998,36.380001,689800
2019-12-30,36.52,36.93,35.119999,36.27,533300
2019-12-31,36.23,36.810001,35.610001,36.25,240900
2020-01-02,36.369999,37.73,35.419998,36.360001,547300
2020-01-03,35.5,35.790001,33.66,35.360001,733600
