date,open,high,low,close,volume
2021-02-12,21.450001,22.049999,20.032,21.6,94300
2021-02-16,21.59,21.99,21.535,21.84,113300
2021-02-17,21.709999,22.07,21.700001,21.790001,75700
2021-02-18,21.74,22,21.440001,21.690001,67700
2021-02-19,21.77,22.200001,21.67,22.18,107400
2021-02-22,21.9,22.73,21.9,22.719999,82800
2021-02-23,22.905001,23.49,22.68,23.35,148400
2021-02-24,23.58,24.07,23.360001,23.889999,203200
2021-02-25,24.15,24.23,23.635,23.68,167900
2021-02-26,23.530001,23.75,22.85,22.85,186000
2021-03-01,23.26,23.559999,23.030001,23.49,152800
2021-03-02,23.690001,23.690001,23.08,23.190001,76000
2021-03-03,23.290001,23.92,23.24,23.530001,130900
2021-03-04,23.790001,24.549999,22.629999,23.129999,277300
2021-03-05,25,25,23.440001,23.950001,307800
2021-03-08,24.15,25.26,23.834999,24.73,318000
2021-03-09,24.700001,25.07,24.200001,24.469999,218800
2021-03-10,24.59,25.040001,24.309999,24.9,232000
2021-03-11,24.92,25.07,24.559999,24.9,160200
2021-03-12,25.120001,25.525,24.809999,24.85,220900
2021-03-15,24.940001,25.059999,23.940001,24.299999,165000
2021-03-16,24.34,24.754999,23.66,23.77,175700
2021-03-17,24.01,24.200001,23.434999,23.610001,161000
2021-03-18,24.129999,25.59,23.66,24.67,556700
2021-03-19,24.540001,24.75,23.93,24.25,577200
2021-03-22,24.450001,24.450001,23.1,23.459999,122400
2021-03-23,23.5,23.5,22.66,22.77,126500
2021-03-24,23.1,23.629999,22.459999,22.51,168100
2021-03-25,22.52,23.209999,22.184999,22.969999,291500
2021-03-26,23.25,23.99,23.25,23.91,156200
2021-03-29,23.52,23.91,22.799999,22.92,113300
2021-03-30,23.209999,23.775,23.035,23.549999,112800
2021-03-31,23.620001,24.1,23.26,23.459999,164300
2021-04-01,23.459999,24.059999,23.23,23.674999,130800
2021-04-05,24.059999,24.08,23.280001,23.450001,167700
2021-04-06,23.4,23.83,23.200001,23.309999,135500
2021-04-07,23.690001,23.860001,22.870001,23,187600
2021-04-08,22.92,23.33,22.48,22.98,127200
2021-04-09,22.98,23.444,22.879999,23,165400
2021-04-12,23.23,23.465,23.02,23.32,83300
2021-04-13,23.08,23.32,22.805,22.950001,168500
2021-04-14,22.780001,23.52,22.780001,23.4,95100
2021-04-15,23.379999,23.549999,22.777,23.530001,108800
2021-04-16,23.9,23.9,23.309999,23.690001,100600
2021-04-19,23.709999,23.82,23.18,23.43,89300
2021-04-20,23.49,23.66,22.83,22.85,189500
2021-04-21,22.68,23.25,22.66,23.18,119200
2021-04-22,23.290001,23.290001,22.889999,22.889999,142600
2021-04-23,23,24.120001,23,23.91,170700
2021-04-26,23.959999,24.32,23.709999,23.75,165900
2021-04-27,20.299999,24.5,20.299999,23.67,161500
2021-04-28,23.870001,23.870001,23.51,23.74,136500
2021-04-29,24.110001,24.198,23.745001,23.82,106800
2021-04-30,23.59,24.16,23.459999,23.799999,166400
2021-05-03,24.059999,24.299999,23.66,24.139999,156400
2021-05-04,24.1,24.17,23.719999,24.040001,125300
2021-05-05,23.940001,24.115,23.09,24.02,132400
2021-05-06,23.85,24.27,23.67,24.23,140200
2021-05-07,23.950001,24.43,23.295,24.32,110800
2021-05-10,24.299999,24.620001,24.07,24.26,230200
2021-05-11,23.940001,24.440001,23.73,24.379999,173800
2021-05-12,24.540001,24.66,23.875,24.389999,342400
2021-05-13,24.25,25.68,24.25,25.549999,209800
2021-05-14,25.719999,25.809999,25.379999,25.690001,137100
2021-05-17,25.559999,25.68,25.280001,25.66,93100
2021-05-18,25.6,25.6,25.08,25.280001,105800
2021-05-19,25.17,25.200001,24.5,24.83,90500
2021-05-20,24.74,25.030001,24.42,24.870001,84300
2021-05-21,24.98,25.200001,24.73,25.02,181100
2021-05-24,25.059999,25.059999,24.705,24.92,104900
2021-05-25,24.84,25.120001,24.18,24.18,144700
2021-05-26,24.370001,24.52,24.120001,24.469999,204200
2021-05-27,24.83,25.290001,24.83,25.09,128700
2021-05-28,25.09,25.190001,24.59,25.1,81000
2021-06-01,24.34,25.49,24.110001,25.379999,113400
2021-06-02,25.58,25.75,25.09,25.120001,74300
2021-06-03,25.120001,25.120001,24.450001,25.1,434500
2021-06-04,25.24,25.24,24.82,25.07,256100
2021-06-07,25.07,25.57,25.07,25.27,171900
2021-06-08,25.07,25.219999,25.01,25.16,199600
2021-06-09,24.959999,25.02,24.905001,24.959999,242100
2021-06-10,25.049999,25.07,24.530001,24.549999,211500
2021-06-11,24.57,24.799999,24.26,24.34,157000
2021-06-14,24.309999,24.91,23.82,23.92,161800
2021-06-15,24,24.209999,23.74,23.879999,286100
2021-06-16,23.75,24.540001,23.57,24.4,128000
2021-06-17,24.51,24.725,23.16,23.190001,176800
2021-06-18,22.719999,23.27,21.9,21.92,499600
2021-06-21,22.25,23.16,22.07,23.120001,300500
2021-06-22,23.1,23.209999,22.790001,22.870001,173800
2021-06-23,22.959999,23.049999,22.780001,22.860001,180700
2021-06-24,23.030001,23.290001,22.799999,23.280001,170700
2021-06-25,23.48,23.950001,23.219999,23.67,741500
2021-06-28,23.594999,23.75,22.559999,23.040001,420900
2021-06-29,23.24,23.440001,22.6,22.65,128300
2021-06-30,22.825001,22.84,22.23,22.51,432800
2021-07-01,22.65,23.110001,22.5,22.969999,222800
2021-07-02,22.950001,23.190001,22.700001,22.74,94500
2021-07-06,22.74,23.68,22.32,22.35,167900
2021-07-07,22.09,22.5,22.040001,22.190001,96500
2021-07-08,22.01,22.200001,21.504999,21.77,135800
2021-07-09,22.25,22.700001,21.860001,22.67,120900
2021-07-12,22.4,22.83,22.320999,22.780001,108400
2021-07-13,22.73,22.75,22.09,22.209999,105400
2021-07-14,22.27,22.530001,22.030001,22.120001,121000
2021-07-15,21.889999,22.639999,21.889999,22.52,164300
2021-07-16,22.67,22.83,22.01,22.049999,99300
2021-07-19,21.75,21.889999,21.25,21.370001,172800
2021-07-20,21.26,22.35,21.26,21.82,179000
2021-07-21,22.040001,22.639999,22.040001,22.43,157600
2021-07-22,22.27,22.27,21.559999,21.690001,140900
2021-07-23,21.82,22.18,21.76,21.98,112800
2021-07-26,21.92,22.559999,21.92,22.129999,174500
2021-07-27,21.870001,22.99,21.799999,22.42,205500
2021-07-28,22.99,23.33,22.540001,23.15,196600
2021-07-29,23.450001,23.51,23.09,23.5,176400
2021-07-30,23.379999,23.889999,23.040001,23.57,206200
2021-08-02,23.780001,24.120001,23.705,23.75,317400
2021-08-03,23.83,24.17,23.360001,24.01,159100
2021-08-04,23.65,24.200001,23.52,24.07,162000
2021-08-05,24.290001,24.73,24.280001,24.719999,106300
2021-08-06,25,25.360001,24.65,24.959999,280100
2021-08-09,24.780001,24.82,24.440001,24.48,65500
2021-08-10,24.139999,24.959999,24.139999,24.860001,76200
2021-08-11,24.93,25.1,24.719999,25.049999,181300
2021-08-12,25,25.1,24.700001,24.77,84000
2021-08-13,24.799999,24.799999,24.469999,24.549999,51800
2021-08-16,24.33,24.6,24.07,24.389999,116700
2021-08-17,24.290001,24.379999,23.84,24.02,72700
2021-08-18,23.950001,24.209999,23.73,23.879999,104900
2021-08-19,23.65,23.969999,23.513,23.780001,116500
2021-08-20,23.66,24.296,23.469999,24.219999,171800
2021-08-23,24.48,24.530001,24.26,24.32,121500
2021-08-24,24.34,24.466999,24.120001,24.33,75900
2021-08-25,24.15,24.459999,24.15,24.24,99800
2021-08-26,24.35,24.42,23.709999,23.709999,92500
2021-08-27,23.9,24.58,23.620001,24.58,132500
2021-08-30,24.5,24.635,23.870001,23.940001,115900
2021-08-31,23.83,24.35,23.77,24.030001,137100
2021-09-01,24,24.205,23.58,23.940001,136400
2021-09-02,23.959999,24.15,23.790001,23.82,85200
2021-09-03,23.879999,24.15,23.68,24,149000
2021-09-07,24.16,24.709999,23.950001,24.4,208300
2021-09-08,24.27,24.535,24.212999,24.370001,113500
2021-09-09,24.389999,24.725,24.055,24.5,155300
2021-09-10,24.709999,25.07,24.004999,24.74,252600
