date,open,high,low,close,volume
2013-08-12,8.329248,8.451797,8.223039,8.361928,24725
2013-08-13,8.235294,8.439542,8.169935,8.312908,31824
2013-08-14,8.337418,8.402778,8.153595,8.153595,46757
2013-08-15,8.145425,8.321078,8.145425,8.17402,60955
2013-08-16,8.14951,8.292484,8.14951,8.161765,29866
2013-08-19,8.16585,8.464052,8.16585,8.308824,42106
2013-08-20,8.316993,8.476307,8.255719,8.464052,42595
2013-08-21,8.435458,8.513072,8.304739,8.357843,41371
2013-08-22,8.394608,8.488562,8.341503,8.472222,14443
2013-08-23,8.468137,8.468137,8.316993,8.410948,43330
2013-08-26,8.480392,8.570261,8.333333,8.504902,37210
2013-08-27,8.451797,8.504902,7.986111,8.043301,117014
2013-08-28,8.080065,8.210784,8.026961,8.051471,45533
2013-08-29,8.088235,8.267974,8.006536,8.13317,138067
2013-08-30,8.112745,8.178105,7.965686,8.014706,34517
2013-09-03,8.07598,8.178105,7.986111,8.07598,21298
2013-09-04,8.088235,8.16585,7.977941,8.051471,33048
2013-09-05,8.06781,8.153595,8.006536,8.006536,10771
2013-09-06,8.051471,8.080065,7.973856,8.006536,20318
2013-09-09,8.010621,8.17402,7.990196,8.17402,23746
2013-09-10,8.198529,8.308824,8.198529,8.243464,23256
2013-09-11,8.17402,8.345588,8.14951,8.210784,33293
2013-09-12,8.218954,8.284314,8.17402,8.18219,37699
2013-09-13,8.202614,8.321078,8.198529,8.276144,35986
2013-09-16,8.374183,8.374183,8.210784,8.235294,43085
2013-09-17,8.316993,8.316993,8.247549,8.267974,35006
2013-09-18,8.288399,8.370098,8.239379,8.349673,33782
2013-09-19,8.345588,8.366013,8.259804,8.337418,26438
2013-09-20,8.341503,8.558007,8.341503,8.513072,51408
2013-09-23,8.513072,8.75817,8.513072,8.713235,19339
2013-09-24,8.721405,9.040033,8.721405,8.909314,34517
2013-09-25,8.905229,8.905229,8.803105,8.803105,18115
2013-09-26,8.848039,8.941993,8.70098,8.827614,12485
2013-09-27,8.75817,8.913399,8.70915,8.76634,19584
2013-09-30,8.696895,8.921569,8.696895,8.901144,27418
2013-10-01,8.831699,9.056373,8.627451,8.929739,45043
2013-10-02,8.852124,8.986928,8.664216,8.668301,50429
2013-10-03,8.680556,8.778595,8.476307,8.696895,45043
2013-10-04,8.680556,8.864379,8.361928,8.537582,117994
2013-10-07,8.488562,8.562092,8.345588,8.345588,39413
2013-10-08,8.390523,8.415033,8.259804,8.316993,46267
2013-10-09,8.263889,8.455882,8.263889,8.366013,22522
2013-10-10,8.455882,8.864379,8.345588,8.860294,177235
2013-10-11,8.815359,9.281046,8.80719,9.281046,23501
2013-10-14,9.211601,9.211601,8.843954,9.044118,101592
2013-10-15,9.146242,9.146242,8.827614,8.954248,49694
2013-10-16,8.835784,9.138072,8.835784,9.125817,80050
2013-10-17,9.044118,9.223856,8.962418,9.068627,59731
2013-10-18,9.129902,9.281046,8.974673,9.076797,64627
2013-10-21,8.255719,9.154412,8.255719,9.031863,60221
2013-10-22,8.794935,9.109477,8.794935,9.084967,73930
2013-10-23,9.076797,9.264706,9.040033,9.105392,54835
2013-10-24,9.174837,9.272876,9.174837,9.211601,35251
2013-10-25,9.256536,9.481209,9.158497,9.309641,35251
2013-10-28,9.34232,9.493464,9.31781,9.338235,15178
2013-10-29,9.395425,9.599673,9.027778,9.35049,52142
2013-10-30,9.32598,9.39134,9.166667,9.170752,32314
2013-10-31,9.166667,9.844771,9.109477,9.697712,97675
2013-11-01,9.681373,9.734477,9.31781,9.542484,132682
2013-11-04,9.603758,9.844771,9.456699,9.746732,39168
2013-11-05,9.746732,9.96732,9.477124,9.742647,26928
2013-11-06,9.775327,9.95915,9.652778,9.730392,17626
2013-11-07,9.681373,9.783497,9.38317,9.387255,39658
2013-11-08,9.448529,9.95915,9.448529,9.669118,19094
2013-11-11,9.419935,9.669118,9.419935,9.558824,45043
2013-11-12,9.530229,9.722222,9.530229,9.566993,4406
2013-11-13,9.468954,9.644608,9.468954,9.644608,7834
2013-11-14,9.591503,9.6732030000000009,9.534314,9.583333,4651
2013-11-15,9.566993,9.669118,9.440359,9.632353,57038
2013-11-18,9.599673,9.640523,9.38317,9.411765,50184
2013-11-19,9.395425,9.473039,9.097222,9.178922,18605
2013-11-20,9.031863,9.154412,8.970588,9.015523,16157
2013-11-21,9.084967,9.101307,8.913399,9.084967,41616
2013-11-22,9.080882,9.154412,9.080882,9.142157,41126
2013-11-25,9.203431,9.346405,9.121732,9.187092,24235
2013-11-26,9.207516,9.232026,9.146242,9.166667,38923
2013-11-27,9.150327,9.232026,9.080882,9.154412,46512
2013-11-29,9.285131,9.285131,9.035948,9.035948,34027
2013-12-02,9.072712,9.154412,8.80719,8.966503,53856
2013-12-03,8.933824,9.109477,8.933824,9.109477,44309
2013-12-04,9.060458,9.170752,9.0482030000000009,9.146242,48960
2013-12-05,9.211601,9.34232,9.003268,9.183007,22522
2013-12-06,9.301471,9.301471,9.040033,9.040033,25214
2013-12-09,9.089052,9.089052,8.946078,8.986928,26194
2013-12-10,8.860294,8.954248,8.76634,8.852124,33538
2013-12-11,8.839869,9.027778,8.815359,8.876634,41861
2013-12-12,8.868464,9.056373,8.868464,8.970588,18115
2013-12-13,9.003268,9.080882,8.688725,8.991013,33293
2013-12-16,9.056373,9.064542,8.852124,8.966503,24480
2013-12-17,8.991013,9.060458,8.745915,8.929739,266832
2013-12-18,8.905229,9.089052,8.831699,9.089052,51898
2013-12-19,9.105392,9.309641,8.864379,9.166667,102571
2013-12-20,9.183007,9.575163,9.183007,9.473039,126072
2013-12-23,9.542484,9.595588,9.36683,9.550654,23990
2013-12-24,9.522059,9.595588,9.473039,9.562908,13709
2013-12-26,9.599673,9.599673,9.42402,9.485294,67075
2013-12-27,9.481209,9.481209,9.252451,9.305556,17136
2013-12-30,9.313725,9.34232,9.215686,9.272876,33048
2013-12-31,9.293301,9.346405,9.191176,9.223856,29131
2014-01-02,9.125817,9.125817,9.023693,9.023693,23256
2014-01-03,9.027778,9.068627,8.986928,9.0482030000000009,17626
2014-01-06,9.060458,9.068627,8.950163,8.966503,15912
2014-01-07,8.970588,9.076797,8.901144,9.007353,17870
2014-01-08,9.023693,9.064542,8.901144,8.941993,16891
2014-01-09,9.011438,9.060458,8.909314,8.929739,43085
2014-01-10,8.929739,9.015523,8.905229,8.954248,74664
2014-01-13,8.958333,9.121732,8.905229,9.121732,61690
2014-01-14,9.113562,9.354575,9.093137,9.354575,32803
2014-01-15,9.395425,9.481209,9.387255,9.444444,48226
2014-01-16,9.448529,9.460784,9.41585,9.436275,10037
2014-01-17,9.456699,9.599673,9.436275,9.579248,46022
2014-01-21,9.652778,9.758987,9.583333,9.709967,142963
2014-01-22,9.603758,9.718137,9.603758,9.709967,29131
2014-01-23,9.636438,9.722222,9.599673,9.689542,16157
2014-01-24,9.660948,9.722222,9.616013,9.660948,57283
2014-01-27,9.718137,9.758987,9.705882,9.742647,76867
2014-01-28,9.754902,9.754902,9.656863,9.681373,143208
2014-01-29,9.644608,9.644608,9.158497,9.505719,89107
2014-01-30,9.599673,9.730392,9.599673,9.640523,94248
2014-01-31,9.599673,9.681373,9.595588,9.616013,113587
2014-02-03,9.620098,9.771242,9.558824,9.562908,100368
2014-02-04,9.575163,9.758987,9.575163,9.6732030000000009,134150
2014-02-05,9.665033,9.669118,9.571078,9.599673,69278
2014-02-06,9.599673,9.665033,9.599673,9.607843,26683
2014-02-07,9.607843,9.607843,9.558824,9.591503,60466
2014-02-10,9.616013,9.616013,9.395425,9.497549,57283
2014-02-11,9.665033,9.665033,9.501634,9.595588,31334
2014-02-12,9.595588,9.652778,9.595588,9.624183,35251
2014-02-13,9.599673,9.660948,9.599673,9.652778,61690
2014-02-14,9.652778,9.705882,9.603758,9.665033,54590
2014-02-18,9.665033,9.803922,9.665033,9.763072,50429
2014-02-19,9.730392,9.799837,9.730392,9.750817,90086
2014-02-20,9.791667,10.036765,9.791667,9.98366,41861
2014-02-21,10.00817,10.04902,9.930556,10,94493
2014-02-24,10.053105,10.118464,10.020425,10.053105,43819
2014-02-25,10.053105,10.053105,9.96732,9.96732,11506
2014-02-26,10.00817,10.00817,9.938725,9.987745,33782
2014-02-27,9.96732,10.061275,9.897876,9.963235,96941
2014-02-28,9.963235,9.979575,9.869281,9.885621,58752
2014-03-03,9.885621,10.012255,9.836601,9.926471,29621
2014-03-04,9.926471,10.085784,9.926471,9.979575,144922
2014-03-05,9.938725,10.004085,9.910131,9.98366,127051
2014-03-06,10.110294,11.527778,10.110294,11.319444,103550
2014-03-07,11.335784,11.339869,11.221405,11.315359,165974
2014-03-10,11.335784,11.335784,11.164216,11.21732,512366
2014-03-11,11.25,11.25,11.098856,11.160131,306979
2014-03-12,11.160131,11.213235,11.127451,11.131536,130234
2014-03-13,11.131536,11.172386,11.062092,11.115196,34517
2014-03-14,11.078431,11.151961,11.078431,11.111111,117259
2014-03-17,11.131536,11.164216,11.053922,11.131536,38189
2014-03-18,11.131536,11.19281,11.058007,11.119281,57283
2014-03-19,11.172386,11.20098,10.968137,11.041667,28642
2014-03-20,11.074346,11.131536,10.653595,11.111111,245779
2014-03-21,11.111111,11.151961,10.620915,11.086601,218606
2014-03-24,11.070261,11.070261,10.894608,10.919118,341496
2014-03-25,10.927288,10.939542,10.784314,10.898693,59976
2014-03-26,10.927288,10.927288,10.514706,10.58415,98654
2014-03-27,10.60049,10.678105,10.326797,10.449346,48715
2014-03-28,10.477941,10.620915,10.355392,10.404412,36230
2014-03-31,10.453431,10.604575,10.428922,10.445261,79805
2014-04-01,10.465686,10.620915,10.359477,10.580065,145166
2014-04-02,10.60866,10.60866,10.486111,10.535131,49450
2014-04-03,10.580065,10.580065,10.416667,10.424837,25459
2014-04-04,10.453431,10.539216,10.400327,10.433007,308693
2014-04-07,10.359477,10.494281,10.334967,10.351307,41616
2014-04-08,10.351307,10.498366,10.343137,10.355392,43574
2014-04-09,10.433007,10.445261,10.232843,10.396242,35741
2014-04-10,10.359477,10.359477,10.01634,10.155229,200981
2014-04-11,10.05719,10.326797,10.01634,10.102124,51653
2014-04-14,10.216503,10.261438,10.04085,10.224673,64138
2014-04-15,10.220588,10.232843,10.069444,10.126634,54346
2014-04-16,10.163399,10.363562,10.069444,10.208333,66341
2014-04-17,10.208333,10.269608,10.065359,10.142974,31090
2014-04-21,10.191993,10.469771,9.98366,10.036765,17136
2014-04-22,10.106209,10.134804,9.979575,10.077614,32558
2014-04-23,10.334967,10.61683,10.110294,10.200163,51898
2014-04-24,10.200163,10.318627,10.200163,10.220588,76133
2014-04-25,10.171569,10.596405,10.085784,10.167484,55080
2014-04-28,10.085784,10.236928,10.02451,10.147059,41126
2014-04-29,10.147059,10.298203000000001,10.028595,10.147059,63893
2014-04-30,10.147059,10.400327,10.028595,10.322712,719957
2014-05-01,10.306373,10.306373,9.99183,10.171569,84456
2014-05-02,10.147059,10.281863,10.089869,10.130719,154958
2014-05-05,10.069444,10.261438,9.848856,9.869281,38923
2014-05-06,9.873366,9.95098,9.734477,9.775327,92534
2014-05-07,10.224673,10.224673,9.771242,10.151144,78336
2014-05-08,10.098039,10.224673,9.906046,10.085784,75398
2014-05-09,10.01634,10.281863,10.01634,10.253268,30355
2014-05-12,10.212418,10.518791,10.212418,10.457516,64627
2014-05-13,10.494281,10.494281,10.191993,10.269608,60955
2014-05-14,10.171569,10.204248,9.955065,10.00817,56794
2014-05-15,9.922386,10.130719,9.922386,10.020425,57038
2014-05-16,9.995915,10.142974,9.987745,10.069444,36475
2014-05-19,10.073529,10.196078,10.073529,10.171569,20563
2014-05-20,10.098039,10.159314,9.97549,10.126634,108446
2014-05-21,10.118464,10.273693,10.044935,10.175654,49450
2014-05-22,10.098039,10.379902,10.098039,10.269608,49939
2014-05-23,10.281863,10.441176,10.281863,10.433007,73930
2014-05-27,10.437092,10.723039,10.437092,10.698529,81518
2014-05-28,10.625,10.661765,10.588235,10.63317,16646
2014-05-29,10.620915,10.710784,10.465686,10.518791,20808
2014-05-30,10.547386,10.620915,10.445261,10.620915,128030
2014-06-02,10.61683,10.61683,10.326797,10.379902,36475
2014-06-03,10.306373,10.428922,10.277778,10.310458,38189
2014-06-04,10.294118,10.522876,10.249183,10.310458,35251
2014-06-05,10.294118,10.518791,10.216503,10.514706,31090
2014-06-06,10.580065,10.580065,10.461601,10.551471,36475
2014-06-09,10.57598,10.57598,10.383987,10.510621,83722
2014-06-10,10.535131,10.547386,10.428922,10.441176,19094
2014-06-11,10.473856,10.473856,10.314542,10.314542,14688
2014-06-12,10.347222,10.347222,10.118464,10.175654,49694
2014-06-13,10.216503,10.228758,10.106209,10.163399,35251
2014-06-16,10.171569,10.171569,10.00817,10.106209,61934
2014-06-17,10.044935,10.265523,10.036765,10.147059,34517
2014-06-18,10.171569,10.212418,10.077614,10.167484,32803
2014-06-19,10.175654,10.502451,10.175654,10.314542,49205
2014-06-20,10.396242,10.56781,10.318627,10.535131,171115
2014-06-23,10.506536,10.571895,10.355392,10.559641,32558
2014-06-24,10.506536,10.596405,10.306373,10.363562,58262
2014-06-25,10.294118,10.539216,10.294118,10.506536,35741
2014-06-26,10.559641,10.67402,10.539216,10.58415,120686
2014-06-27,10.58415,10.61683,10.461601,10.522876,561082
2014-06-30,10.559641,10.563725,10.445261,10.490196,24725
2014-07-01,10.535131,10.596405,10.473856,10.526961,68789
2014-07-02,10.510621,10.612745,10.449346,10.543301,94248
2014-07-03,10.563725,10.620915,10.486111,10.539216,16891
2014-07-07,10.60049,10.60049,10.461601,10.477941,37699
2014-07-08,10.535131,10.57598,10.302288,10.367647,72706
2014-07-09,10.379902,10.437092,10.294118,10.326797,82742
2014-07-10,10.224673,10.334967,10.224673,10.281863,138802
2014-07-11,10.236928,10.326797,10.236928,10.318627,116770
2014-07-14,10.526961,10.559641,10.294118,10.330882,123379
2014-07-15,10.383987,10.482026,10.367647,10.445261,110160
2014-07-16,10.473856,10.473856,10.388072,10.453431,87149
2014-07-17,10.424837,10.461601,10.367647,10.367647,97920
2014-07-18,10.318627,10.424837,10.318627,10.416667,71726
2014-07-21,10.371732,10.428922,10.371732,10.408497,148104
2014-07-22,10.449346,10.498366,10.318627,10.457516,103550
2014-07-23,10.498366,10.61683,10.498366,10.588235,135374
2014-07-24,10.522876,10.694444,10.522876,10.56781,73685
2014-07-25,10.522876,10.620915,10.490196,10.510621,181397
2014-07-28,10.518791,10.518791,10.371732,10.383987,223502
2014-07-29,10.3,10.68,10.3,10.6,14346300
2014-07-30,10.66,11,10.61,10.97,3317600
2014-07-31,10.99,11,10.79,10.86,1736100
2014-08-01,10.86,10.86,10.52,10.64,523400
2014-08-04,10.62,10.75,10.6,10.63,706600
2014-08-05,10.47,10.7,10.47,10.65,929100
2014-08-06,10.63,10.75,10.57,10.71,790100
2014-08-07,10.72,10.73,10.57,10.58,296200
2014-08-08,10.63,10.65,10.58,10.63,518800
2014-08-11,10.64,10.85,10.52,10.75,915300
2014-08-12,10.75,10.87,10.67,10.8,1063800
2014-08-13,10.8,10.86,10.73,10.74,455300
2014-08-14,10.72,10.8,10.67,10.7,512600
2014-08-15,10.75,10.75,10.56,10.62,438600
2014-08-18,10.66,10.74,10.61,10.74,307000
2014-08-19,10.72,10.75,10.59,10.66,216300
2014-08-20,10.64,10.7,10.52,10.66,225000
2014-08-21,10.64,10.81,10.59,10.77,745700
2014-08-22,10.77,10.81,10.63,10.75,263800
2014-08-25,10.75,10.79,10.64,10.66,190800
2014-08-26,10.66,10.74,10.62,10.65,208300
2014-08-27,10.61,10.71,10.59,10.6,173400
2014-08-28,10.56,10.62,10.47,10.55,478800
2014-08-29,10.52,10.62,10.52,10.58,636700
2014-09-02,10.63,10.73,10.56,10.72,747300
2014-09-03,10.75,10.75,10.64,10.65,422900
2014-09-04,10.69,10.72,10.61,10.65,180500
2014-09-05,10.64,10.75,10.58,10.7,357800
2014-09-08,10.7,10.74,10.64,10.67,126000
2014-09-09,10.69,10.79,10.64,10.76,610000
2014-09-10,10.8,10.95,10.77,10.92,723500
2014-09-11,10.89,11.02,10.87,11,541700
2014-09-12,11.01,11.01,10.9,10.97,273400
2014-09-15,10.95,11.01,10.86,10.93,244500
2014-09-16,10.87,11,10.83,10.92,197200
2014-09-17,10.92,11.08,10.8,11.06,558300
2014-09-18,11.08,11.23,11.01,11.18,381200
2014-09-19,11.18,11.28,11.02,11.04,309200
2014-09-22,11,11.03,10.98,11.01,169900
2014-09-23,11.02,11.21,11.01,11.11,384800
2014-09-24,11.11,11.14,10.95,10.98,426400
2014-09-25,10.98,10.99,10.67,10.85,258600
2014-09-26,10.85,10.88,10.67,10.69,188700
2014-09-29,10.63,10.71,10.6,10.65,201900
2014-09-30,10.65,10.77,10.56,10.56,278800
2014-10-01,10.58,10.58,10.45,10.47,289800
2014-10-02,10.45,10.7,10.45,10.69,321300
2014-10-03,10.73,10.84,10.68,10.69,193000
2014-10-06,10.74,10.74,10.58,10.6,185900
2014-10-07,10.57,10.57,10.48,10.51,298300
2014-10-08,10.52,10.76,10.52,10.73,297200
2014-10-09,10.7,10.7,10.56,10.61,271700
2014-10-10,10.57,10.72,10.57,10.65,347500
2014-10-13,10.65,10.86,10.59,10.79,364200
2014-10-14,10.8,11.09,10.8,11.01,378000
2014-10-15,10.91,11.03,10.72,10.81,447600
2014-10-16,10.7,10.85,10.65,10.77,584400
2014-10-17,10.85,10.9,10.77,10.84,209500
2014-10-20,10.78,10.89,10.78,10.87,256700
2014-10-21,10.9,11.04,10.85,11.01,188100
2014-10-22,11,11.09,10.9,10.93,303900
2014-10-23,11,11.08,10.98,11.01,162300
2014-10-24,11,11.04,10.89,11,120400
2014-10-27,10.98,11,10.89,10.98,72800
2014-10-28,10.99,11.11,10.99,11.11,401900
2014-10-29,11.07,11.17,10.88,11.16,202600
2014-10-30,11.14,11.2,11.1,11.16,180400
2014-10-31,11.23,11.4,11.09,11.34,318200
2014-11-03,11.39,11.39,11.24,11.29,205800
2014-11-04,11.27,11.32,11.13,11.27,123100
2014-11-05,11.3,11.35,11.18,11.3,191100
2014-11-06,11.3,11.47,11.26,11.47,355500
2014-11-07,11.45,11.49,11.31,11.39,247500
2014-11-10,11.39,11.51,11.3,11.49,261800
2014-11-11,11.49,11.52,11.4,11.49,155400
2014-11-12,11.44,11.54,11.38,11.53,227700
2014-11-13,11.54,11.6,11.45,11.54,231800
2014-11-14,11.57,11.57,11.34,11.34,76500
2014-11-17,11.32,11.37,11.16,11.2,136900
2014-11-18,11.19,11.36,11.06,11.21,246100
2014-11-19,11.18,11.23,11.07,11.16,147600
2014-11-20,11.14,11.3,11.07,11.24,112100
2014-11-21,11.35,11.35,11.02,11.06,107800
2014-11-24,11.05,11.2,11.05,11.2,123100
2014-11-25,11.22,11.31,11.11,11.12,151900
2014-11-26,11.12,11.2,11.09,11.13,88700
2014-11-28,11.14,11.16,10.95,10.96,54400
2014-12-01,10.9,11.03,10.85,10.95,199000
2014-12-02,10.99,11.13,10.93,11.04,97600
2014-12-03,11.06,11.12,10.97,11,65100
2014-12-04,10.97,11.13,10.91,11.01,126800
2014-12-05,11,11.12,10.94,11,80300
2014-12-08,10.99,11.11,10.98,11.1,160000
2014-12-09,11.02,11.4,11.02,11.38,157900
2014-12-10,11.32,11.41,11.24,11.29,116000
2014-12-11,11.32,11.42,11.19,11.22,85400
2014-12-12,11.16,11.27,10.99,11.02,74200
2014-12-15,11.06,11.16,10.98,11.01,65900
2014-12-16,11,11.12,10.9,11.01,109900
2014-12-17,11.03,11.24,10.97,11.24,81500
2014-12-18,11.33,11.33,11.17,11.28,92700
2014-12-19,11.23,11.3,11.12,11.21,206200
2014-12-22,11.2,11.2,11.04,11.19,62300
2014-12-23,11.01,11.24,11.01,11.16,72200
2014-12-24,11.2,11.22,11.07,11.15,39400
2014-12-26,11.21,11.21,11,11.18,52200
2014-12-29,11.2,11.25,11.15,11.24,79900
2014-12-30,11.24,11.27,11.23,11.26,41100
2014-12-31,11.29,11.29,11.19,11.22,86200
2015-01-02,11.29,11.29,11.03,11.26,97000
2015-01-05,11.18,11.26,11.08,11.21,101800
2015-01-06,11.2,11.26,11.07,11.21,227600
2015-01-07,11.25,11.26,11.19,11.26,135500
2015-01-08,11.32,11.34,11.23,11.33,369200
2015-01-09,11.36,11.36,11.27,11.27,79200
2015-01-12,11.3,11.33,11.25,11.31,164300
2015-01-13,11.38,11.38,11.29,11.31,118900
2015-01-14,11.22,11.32,11.22,11.31,94000
2015-01-15,11.36,11.36,11.2,11.22,102700
2015-01-16,11.19,11.3,11.11,11.3,94600
2015-01-20,11.33,11.35,11.19,11.31,156000
2015-01-21,11.29,11.3,11.18,11.2,110900
2015-01-22,11.26,11.33,11.23,11.33,108500
2015-01-23,11.33,11.43,11.29,11.41,161900
2015-01-26,11.43,11.49,11.33,11.36,78900
2015-01-27,11.33,11.47,11.33,11.38,131600
2015-01-28,11.43,11.46,11.33,11.39,201600
2015-01-29,11.39,11.63,11.39,11.63,135300
2015-01-30,11.58,11.67,11.44,11.61,234000
2015-02-02,11.62,11.95,11.6,11.89,467500
2015-02-03,11.95,12.28,11.95,12.16,388100
2015-02-04,12.07,12.34,12.07,12.25,771300
2015-02-05,12.31,12.54,12.25,12.4,277900
2015-02-06,12.46,12.73,12.33,12.37,366900
2015-02-09,12.36,12.45,11.87,12.21,89200
2015-02-10,12.28,12.41,12.17,12.18,97400
2015-02-11,12.2,12.45,12.09,12.39,516900
2015-02-12,12.5,12.5,12.37,12.45,195200
2015-02-13,12.49,12.73,12.32,12.34,156700
2015-02-17,12.33,12.43,12.25,12.25,93600
2015-02-18,12.27,12.42,12.25,12.34,117100
2015-02-19,12.34,12.47,12.27,12.38,75200
2015-02-20,12.42,12.42,12.25,12.41,70400
2015-02-23,12.51,12.7,12.41,12.53,158500
2015-02-24,12.58,12.66,12.44,12.45,102900
2015-02-25,12.46,12.52,12.38,12.4,85100
2015-02-26,12.4,12.45,12.32,12.35,130400
2015-02-27,12.36,12.47,12.27,12.39,70000
2015-03-02,12.4,12.63,12.4,12.59,151400
2015-03-03,12.62,12.63,12.51,12.59,90700
2015-03-04,12.56,12.63,12.56,12.59,67700
2015-03-05,12.63,12.63,12.46,12.54,66400
2015-03-06,12.47,12.65,12.44,12.45,70100
2015-03-09,12.48,12.64,12.41,12.46,321700
2015-03-10,12.41,12.49,12.26,12.35,166400
2015-03-11,12.37,12.52,12.34,12.49,61000
2015-03-12,12.52,12.71,12.52,12.7,60000
2015-03-13,12.7,12.83,12.56,12.82,130900
2015-03-16,12.92,12.93,12.75,12.84,142400
2015-03-17,12.87,12.96,12.77,12.94,123400
2015-03-18,12.97,13.01,12.78,12.89,132500
2015-03-19,12.83,12.93,12.42,12.83,51300
2015-03-20,12.9,12.98,12.71,12.98,132000
2015-03-23,12.98,13.05,12.92,13.03,139600
2015-03-24,13.05,13.17,13.03,13.15,262400
2015-03-25,13.15,13.18,12.97,13.03,229100
2015-03-26,13,13.08,12.97,13.06,298400
2015-03-27,13.08,13.18,12.99,13.18,94300
2015-03-30,13.18,13.3,13.15,13.29,146700
2015-03-31,13.27,13.28,13.07,13.17,201500
2015-04-01,13.17,13.24,13,13.04,274700
2015-04-02,13.07,13.08,12.88,13.03,265000
2015-04-06,13.03,13.27,12.94,13.17,123900
2015-04-07,13.15,13.15,12.95,12.98,149300
2015-04-08,12.98,13.12,12.98,13.08,115700
2015-04-09,13.12,13.17,12.85,12.97,59300
2015-04-10,13.06,13.06,12.89,12.98,42700
2015-04-13,13.01,13.1,12.92,13,118800
2015-04-14,13,13.11,12.93,12.99,267500
2015-04-15,13.06,13.19,12.95,13.12,111400
2015-04-16,13.14,13.28,13.08,13.23,82000
2015-04-17,13.23,13.23,12.99,13.06,112300
2015-04-20,13.15,13.29,13.09,13.29,81900
2015-04-21,13.3,13.3,13.18,13.25,68900
2015-04-22,13.3,13.3,13.08,13.23,66200
2015-04-23,13.18,13.19,13.06,13.09,44800
2015-04-24,13.1,13.11,12.95,13.01,82800
2015-04-27,13.01,13.16,12.79,12.89,203000
2015-04-28,12.85,12.99,12.85,12.95,172400
2015-04-29,12.75,12.96,12.75,12.85,178600
2015-04-30,12.85,12.96,12.69,12.85,320700
2015-05-01,12.88,12.94,12.55,12.56,176400
2015-05-04,12.55,12.66,12.54,12.6,225700
2015-05-05,12.61,12.71,12.5,12.56,220700
2015-05-06,12.69,12.69,12.42,12.56,214900
2015-05-07,12.6,12.71,12.52,12.66,101800
2015-05-08,12.76,12.76,12.63,12.71,128100
2015-05-11,12.76,12.91,12.72,12.85,199000
2015-05-12,12.85,12.94,12.64,12.89,128100
2015-05-13,12.9,12.96,12.83,12.85,247000
2015-05-14,12.9,13.04,12.81,12.98,97600
2015-05-15,13,13,12.81,12.82,148000
2015-05-18,12.83,13.17,12.83,13.16,118300
2015-05-19,13.15,13.17,13.04,13.15,98800
2015-05-20,13.19,13.23,13.08,13.21,147300
2015-05-21,13.19,13.2,13.03,13.05,99900
2015-05-22,12.19,13.06,12.15,12.67,382800
2015-05-26,12.71,12.83,12.67,12.72,267500
2015-05-27,12.71,12.88,12.61,12.79,256900
2015-05-28,12.82,12.95,12.78,12.92,219900
2015-05-29,12.89,12.92,12.72,12.84,294600
2015-06-01,12.94,12.96,12.76,12.85,166600
2015-06-02,12.81,12.87,12.77,12.8,196500
2015-06-03,12.84,13.04,12.81,12.96,215300
2015-06-04,12.89,13.01,12.89,12.93,116100
2015-06-05,12.92,12.98,12.76,12.95,207900
2015-06-08,12.91,12.91,12.76,12.76,296300
2015-06-09,12.74,12.83,12.65,12.79,196500
2015-06-10,12.85,13.12,12.73,13.08,214900
2015-06-11,13.07,13.14,12.93,13.09,107700
2015-06-12,13.05,13.18,12.98,13.1,119200
2015-06-15,13.09,13.09,12.97,13.03,229700
2015-06-16,12.99,13.13,12.96,13.08,289700
2015-06-17,13.1,13.11,12.91,12.96,228600
2015-06-18,13.01,13.14,12.93,13.05,194700
2015-06-19,13.03,13.15,12.99,13.07,409600
2015-06-22,13.15,13.24,13.02,13.1,204700
2015-06-23,13.15,13.27,13.11,13.18,424800
2015-06-24,13.18,13.29,13.14,13.24,230800
2015-06-25,13.3,13.43,13.2,13.4,383800
2015-06-26,13.4,13.66,13.25,13.35,4958800
2015-06-29,13.33,13.53,13.18,13.18,334900
2015-06-30,13.21,13.52,13.19,13.41,389600
2015-07-01,13.47,13.65,13.37,13.5,346700
2015-07-02,13.52,13.52,13.18,13.22,121400
2015-07-06,13.08,13.42,12.93,13.35,270900
2015-07-07,13.32,13.33,13.02,13.2,199000
2015-07-08,13.12,13.22,13.07,13.16,249700
2015-07-09,13.29,13.29,13.15,13.23,132900
2015-07-10,13.32,13.38,13.17,13.32,159200
2015-07-13,13.37,13.45,13.24,13.31,143400
2015-07-14,13.33,13.46,13.22,13.43,137200
2015-07-15,13.4,13.64,13.35,13.57,319200
2015-07-16,13.6,13.63,13.37,13.37,426900
2015-07-17,13.42,13.54,13.24,13.32,144200
2015-07-20,13.36,13.46,13.25,13.38,113000
2015-07-21,13.4,13.59,13.27,13.31,91000
2015-07-22,13.28,13.43,13.13,13.31,118400
2015-07-23,13.28,13.4,13.09,13.16,152100
2015-07-24,13.17,13.24,13.1,13.11,158600
2015-07-27,13.1,13.16,13,13.1,97200
2015-07-28,13.17,13.3,12.97,13.12,194100
2015-07-29,13.03,13.2,12.66,12.92,686200
2015-07-30,12.85,13.02,12.79,12.89,251600
2015-07-31,12.87,13.05,12.78,13.04,320900
2015-08-03,13,13.12,12.99,13.04,262600
2015-08-04,13,13.17,12.94,13.02,311600
2015-08-05,13.05,13.27,12.95,13.02,197600
2015-08-06,13,13.09,12.85,12.93,160500
2015-08-07,12.84,13,12.78,12.99,174600
