date,open,high,low,close,volume
2015-08-03,15.6,15.92,15.55,15.74,7800
2015-08-04,15.56,15.87,15.56,15.6,3600
2015-08-05,15.56,15.7,15.5,15.58,10400
2015-08-06,15.65,15.74,15.65,15.65,5300
2015-08-07,15.7,15.7,15.65,15.7,1500
2015-08-10,15.5,15.7,15.5,15.7,1800
2015-08-11,15.6,15.7,15.6,15.7,1200
2015-08-12,15.7,15.7,15.7,15.7,500
2015-08-13,15.7,15.7,15.7,15.7,0
2015-08-14,15.7,15.7,15.7,15.7,500
2015-08-17,15.6,15.6,15.6,15.6,1600
2015-08-18,15.73,15.88,15.65,15.7,1300
2015-08-19,15.76,15.82,15.7,15.8,2600
2015-08-20,15.64,15.64,15.52,15.59,1300
2015-08-21,15.41,16,15.41,15.43,1500
2015-08-24,15.35,15.4,15.35,15.4,2700
2015-08-25,15.5,15.56,15.3,15.41,3500
2015-08-26,15.55,15.55,15.2,15.3,2300
2015-08-27,15.2,15.55,15.19,15.53,1200
2015-08-28,15.43,15.72,15.41,15.41,500
2015-08-31,15.25,15.75,15.25,15.75,800
2015-09-01,15.32,15.7,15.12,15.45,4400
2015-09-02,15.15,15.99,15.15,15.4,3000
2015-09-03,15.25,15.88,15.15,15.42,2900
2015-09-04,15.22,15.71,15.22,15.71,700
2015-09-08,15.25,15.48,15.16,15.31,2300
2015-09-09,15.32,15.32,15.24,15.24,2100
2015-09-10,15.25,15.3,15.11,15.3,4200
2015-09-11,15.3,15.3,15.19,15.19,1600
2015-09-14,15.34,15.34,15.21,15.21,700
2015-09-15,15.19,15.34,15.1,15.12,1300
2015-09-16,15.31,15.39,15.1,15.15,1900
2015-09-17,15.31,15.33,15.1,15.28,2700
2015-09-18,15.25,15.6,15.2,15.6,1300
2015-09-21,15.31,15.5,15.31,15.37,1800
2015-09-22,15.7,15.71,15.12,15.71,3700
2015-09-23,15.41,15.82,15.41,15.46,1600
2015-09-24,15.41,15.62,15.12,15.62,700
2015-09-25,15.5,15.71,15.34,15.34,1000
2015-09-28,15.41,15.56,15.41,15.56,700
2015-09-29,15.25,15.67,15.25,15.67,1300
2015-09-30,15.91,15.91,15.71,15.71,1900
2015-10-01,15.42,15.8,15.4,15.43,4100
2015-10-02,15.44,15.44,15.4,15.4,900
2015-10-05,15.52,15.54,15.52,15.52,1500
2015-10-06,15.5,15.5,15.4,15.41,1300
2015-10-07,15.52,15.52,15.52,15.52,1000
2015-10-08,15.52,15.77,15.52,15.77,1200
2015-10-09,15.79,16,15.6,15.6,1100
2015-10-12,15.95,15.95,15.95,15.95,200
2015-10-13,15.6,15.6,15.6,15.6,1000
2015-10-14,15.6,15.6,15.6,15.6,0
2015-10-15,15.7,15.9,15.6,15.9,1700
2015-10-16,15.82,16,15.75,15.75,6300
2015-10-19,15.97,15.97,15.75,15.75,3100
2015-10-20,15.76,16.5,15.76,15.8,8000
2015-10-21,15.76,15.77,15.75,15.75,3600
2015-10-22,15.6,15.74,15.6,15.7,800
2015-10-23,15.8,15.8,15.8,15.8,400
2015-10-26,16,16,15.7,15.7,4700
2015-10-27,15.77,15.77,15.75,15.75,1900
2015-10-28,15.89,16.530001,15.76,16,2700
2015-10-29,16.1,16.1,16.1,16.1,200
2015-10-30,16.07,16.389999,16.07,16.08,700
2015-11-02,18,19,16.65,16.77,5700
2015-11-03,16.67,16.780001,16.67,16.700001,1100
2015-11-04,16.700001,16.799999,16.67,16.799999,3600
2015-11-05,16.99,17.76,16.969999,17.09,7600
2015-11-06,17.129999,17.5,17.129999,17.5,5400
2015-11-09,17.67,17.67,17.67,17.67,100
2015-11-10,16.91,18.23,16.75,18.02,3000
2015-11-11,18.02,18.02,18.02,18.02,0
2015-11-12,18.5,18.610001,18.5,18.610001,700
2015-11-13,18.42,18.42,18.4,18.4,500
2015-11-16,18.040001,18.209999,18,18.209999,2900
2015-11-17,18.01,18.040001,17.75,17.77,3400
2015-11-18,17.75,18,17.75,17.75,5300
2015-11-19,17.75,18,17.75,18,1800
2015-11-20,18.379999,18.379999,18.1,18.1,300
2015-11-23,17.76,17.99,17.75,17.9,1800
2015-11-24,17.85,17.85,17.85,17.85,800
2015-11-25,17.950001,17.950001,17.9,17.9,2300
2015-11-27,17.66,17.68,17.66,17.68,300
2015-11-30,17.85,18.209999,17.85,18.209999,2900
2015-12-01,18.290001,18.290001,17.99,17.99,1900
2015-12-02,18,18,17.940001,17.940001,4400
2015-12-03,17.870001,18,17.870001,18,700
2015-12-04,18.35,18.35,18.200001,18.200001,3600
2015-12-07,18.200001,18.200001,17.99,18,7800
2015-12-08,18.379999,18.379999,18,18,3300
2015-12-09,18,18.1,18,18.1,1500
2015-12-10,18.1,18.1,18.1,18.1,300
2015-12-11,18,18.01,18,18.01,900
2015-12-14,18,18,18,18,1600
2015-12-15,18.02,18.02,18,18,800
2015-12-16,18.059999,18.059999,17.950001,17.950001,1600
2015-12-17,18,18.01,18,18.01,1000
2015-12-18,18.15,18.200001,18,18.190001,1800
2015-12-21,18.1,18.120001,18,18.049999,6400
2015-12-22,18.110001,18.15,18.110001,18.15,7000
2015-12-23,18.200001,18.200001,17.98,17.98,800
2015-12-24,17.98,17.98,17.98,17.98,0
2015-12-28,17.98,17.98,17.98,17.98,0
2015-12-29,15.51,16.23,15.41,16.23,800
2015-12-30,16.75,17,16.75,17,600
2015-12-31,17.02,17.49,17.01,17.16,5300
2016-01-04,17.379999,19.379999,17.379999,18.5,16900
2016-01-05,18.02,19.370001,18,18.6,4600
2016-01-06,18.65,18.940001,18.6,18.92,3100
2016-01-07,19.24,19.24,18.35,18.49,3500
2016-01-08,18.5,18.5,18.35,18.35,3100
2016-01-11,18.299999,18.5,18.299999,18.299999,3300
2016-01-12,18.35,18.75,18.299999,18.299999,1500
2016-01-13,18.219999,18.35,18.200001,18.200001,9300
2016-01-14,18.26,18.299999,18.15,18.299999,3300
2016-01-15,18.200001,18.469999,18.200001,18.469999,800
2016-01-19,18.25,18.26,17.9,17.9,9100
2016-01-20,17.9,17.9,17.9,17.9,1300
2016-01-21,17.9,17.9,17.9,17.9,400
2016-01-22,18.4,18.4,17.9,17.9,1000
2016-01-25,18.299999,18.5,18.26,18.309999,5100
2016-01-26,18.25,18.549999,18.25,18.43,7700
2016-01-27,18.35,18.809999,18.35,18.75,4800
2016-01-28,18.75,18.75,18.75,18.75,0
2016-01-29,18.450001,19,18.450001,18.6,1900
2016-02-01,18.450001,18.5,18.450001,18.450001,800
2016-02-02,18.65,18.65,18.450001,18.450001,700
2016-02-03,18.450001,18.450001,18.450001,18.450001,900
2016-02-04,18.870001,18.870001,18.870001,18.870001,1400
2016-02-05,19.110001,19.110001,18.5,18.5,3300
2016-02-08,18.5,18.5,18.49,18.5,2500
2016-02-09,18.450001,18.450001,17.549999,18.370001,2800
2016-02-10,18.370001,18.57,18.370001,18.469999,700
2016-02-11,18.17,18.200001,18.01,18.049999,1900
2016-02-12,18.049999,18.049999,18.049999,18.049999,0
2016-02-16,18.1,19.65,17.879999,19.65,700
2016-02-17,18.25,18.91,18.25,18.790001,2000
2016-02-18,20.25,20.25,18.559999,18.809999,8900
2016-02-19,18.66,18.809999,18.66,18.68,700
2016-02-22,18.809999,19.700001,18.75,18.809999,2100
2016-02-23,18.780001,18.780001,18.75,18.75,1800
2016-02-24,18.24,18.75,18.24,18.75,600
2016-02-25,18.75,18.75,18.75,18.75,0
2016-02-26,18.780001,18.780001,18.58,18.58,900
2016-02-29,18.780001,18.780001,18,18.280001,8900
2016-03-01,18,18.530001,18,18.26,4700
2016-03-02,18.469999,18.75,18,18.75,1500
2016-03-03,18.389999,18.780001,18.35,18.51,400
2016-03-04,18.780001,18.780001,18.780001,18.780001,300
2016-03-07,18.5,19.9,18.5,19.48,5000
2016-03-08,19.549999,19.549999,19.1,19.139999,900
2016-03-09,19.139999,19.139999,19.139999,19.139999,0
2016-03-10,19.59,19.59,18.709999,18.709999,400
2016-03-11,19.309999,19.35,18.799999,18.959999,7500
2016-03-14,18.91,19.049999,18.82,19,2200
2016-03-15,19,19.299999,19,19.299999,600
2016-03-16,19.049999,19.17,19.049999,19.049999,2400
2016-03-17,19.24,19.25,19.24,19.24,4300
2016-03-18,19.25,19.440001,19.059999,19.440001,2000
2016-03-21,19.379999,19.379999,19.01,19.01,2500
2016-03-22,18.75,18.84,18.65,18.65,3600
2016-03-23,19.32,19.32,19.32,19.32,500
2016-03-24,18.99,18.99,18.99,18.99,400
2016-03-28,18.76,19.139999,18.620001,18.67,1400
2016-03-29,18.5,19.09,18.5,18.65,2700
2016-03-30,18.799999,19.200001,18.6,18.65,2600
2016-03-31,18.700001,19.049999,18.6,18.6,2200
2016-04-01,18.5,19.200001,18.5,18.85,2800
2016-04-04,19.09,19.450001,18.950001,19.290001,7100
2016-04-05,18.51,19.23,18.51,19.01,3400
2016-04-06,18.6,18.6,18.6,18.6,500
2016-04-07,18.6,18.6,18.6,18.6,0
2016-04-08,18.6,18.6,18.6,18.6,0
2016-04-11,18.9,19.1,18.9,19.1,600
2016-04-12,19.030001,19.030001,19,19.02,800
2016-04-13,19.02,19.02,19.02,19.02,0
2016-04-14,18.93,19,18.9,19,3200
2016-04-15,18.93,19.4,18.93,18.950001,700
2016-04-18,18.98,18.98,18.98,18.98,600
2016-04-19,19,19.299999,18.9,19,2600
2016-04-20,19,19,18.9,18.9,600
2016-04-21,19,19,19,19,700
2016-04-22,19.35,19.35,19.35,19.35,400
2016-04-25,19.35,19.35,19.35,19.35,0
2016-04-26,19,19.120001,18.9,18.9,4200
2016-04-27,19,19.219999,19,19.16,1400
2016-04-28,19.16,19.16,19.16,19.16,0
2016-04-29,19.27,19.27,18.950001,19.1,1000
2016-05-02,18.969999,18.969999,18.969999,18.969999,400
2016-05-03,18.950001,18.959999,18.950001,18.959999,800
2016-05-04,18.950001,19.01,18.950001,19,1400
2016-05-05,18.950001,18.950001,18.950001,18.950001,1000
2016-05-06,19.1,19.1,19.1,19.1,600
2016-05-09,18.950001,18.959999,18.9,18.959999,5400
2016-05-10,18.9,19.129999,18.9,19.129999,1100
2016-05-11,19,19,18.950001,18.99,1600
2016-05-12,18.99,18.99,18.99,18.99,0
2016-05-13,19.15,19.15,18.950001,18.950001,400
2016-05-16,18.83,18.83,18.700001,18.82,1500
2016-05-17,18.799999,19.15,18.799999,18.9,1200
2016-05-18,18.85,18.959999,18.85,18.959999,1000
2016-05-19,18.9,18.9,18.85,18.85,600
2016-05-20,19.200001,19.299999,19.15,19.299999,4000
2016-05-23,19.200001,19.200001,19.200001,19.200001,500
2016-05-24,18.99,18.99,18.950001,18.950001,600
2016-05-25,19,20.5,18.9,19.5,21400
2016-05-26,19.5,19.5,19.379999,19.379999,1000
2016-05-27,19.5,19.5,19.5,19.5,200
2016-05-31,19.25,19.5,19.25,19.5,1000
2016-06-01,19.5,19.5,19.25,19.25,4100
2016-06-02,19.25,19.25,19.15,19.17,4800
2016-06-03,19.360001,19.360001,19.25,19.25,400
2016-06-06,19.120001,19.139999,19.09,19.09,2200
2016-06-07,19.049999,19.299999,19.030001,19.040001,6500
2016-06-08,19.15,19.15,19,19.030001,3900
2016-06-09,19.049999,19.190001,19,19,2200
2016-06-10,19.110001,19.120001,18.950001,18.959999,1900
2016-06-13,19.030001,19.57,18.950001,18.950001,5200
2016-06-14,19.01,19.059999,18.950001,18.950001,3400
2016-06-15,18.959999,19.25,18.9,18.9,2300
2016-06-16,18.9,19.049999,18.9,19.049999,500
2016-06-17,19.4,19.6,19.200001,19.200001,8500
2016-06-20,19.030001,19.18,19.030001,19.17,800
2016-06-21,18.9,19.41,18.9,18.9,5500
2016-06-22,19,19.15,19,19,3000
2016-06-23,18.969999,19.139999,18.92,18.940001,1100
2016-06-24,19.200001,19.4,18.870001,18.870001,1400
2016-06-27,18.940001,19.190001,18.9,19.120001,3100
2016-06-28,18.92,18.92,18.879999,18.879999,500
2016-06-29,19.17,19.450001,18.99,18.99,4900
2016-06-30,19.26,19.549999,19.18,19.18,3900
2016-07-01,19.16,19.6,18.299999,19.370001,3200
2016-07-05,19.02,19.02,19.02,19.02,600
2016-07-06,19.33,19.559999,19.01,19.049999,900
2016-07-07,19.4,19.4,19.4,19.4,1000
2016-07-08,19.6,19.65,19.24,19.389999,4100
2016-07-11,19.389999,19.389999,19.389999,19.389999,0
2016-07-12,19.15,19.24,19.01,19.24,1100
2016-07-13,19.219999,19.219999,19.219999,19.219999,600
2016-07-14,19.299999,19.59,19.299999,19.59,12000
2016-07-15,19.6,19.6,19.58,19.58,400
2016-07-18,19.299999,19.540001,19.15,19.35,1000
2016-07-19,19.08,19.200001,19.040001,19.200001,2400
2016-07-20,19.200001,19.299999,19.030001,19.200001,4000
2016-07-21,19.25,19.25,19.25,19.25,100
2016-07-22,19.07,19.4,19.07,19.27,1700
2016-07-25,19.389999,19.4,19.030001,19.35,1600
2016-07-26,19.1,19.309999,19.1,19.1,2100
2016-07-27,19.1,19.120001,19.1,19.120001,1500
2016-07-28,19.15,19.200001,19.15,19.200001,500
2016-07-29,19.1,19.1,19.1,19.1,400
2016-08-01,19.049999,19.049999,19.049999,19.049999,400
2016-08-02,19.040001,19.040001,19,19,900
2016-08-03,19.040001,19.1,19.01,19.1,800
2016-08-04,19.1,19.18,19,19.129999,3400
2016-08-05,19.139999,19.15,19.139999,19.15,900
2016-08-08,19.440001,19.440001,19.440001,19.440001,300
2016-08-09,19.52,19.52,19,19.049999,4900
2016-08-10,19.07,19.5,19.07,19.33,3300
2016-08-11,19.33,19.33,19.33,19.33,1100
2016-08-12,19.549999,19.6,19.27,19.6,16100
2016-08-15,19.4,19.549999,19.4,19.4,700
2016-08-16,19.4,19.75,19.4,19.620001,1300
2016-08-17,19.75,19.83,19.6,19.6,2500
2016-08-18,19.77,19.77,19.4,19.690001,1300
2016-08-19,19.629999,19.65,19.6,19.6,29800
2016-08-22,20.200001,20.200001,19.4,19.459999,1400
2016-08-23,19.5,19.65,19.5,19.65,800
2016-08-24,19.65,19.65,19.65,19.65,0
2016-08-25,19.24,19.559999,19.24,19.549999,4300
2016-08-26,19.75,19.75,19.75,19.75,2200
2016-08-29,19.32,19.5,19.190001,19.5,1500
2016-08-30,19.5,19.52,19.5,19.52,800
2016-08-31,19.75,20.030001,19.74,19.790001,15600
2016-09-01,19.75,19.75,19.540001,19.540001,300
2016-09-02,19.540001,19.540001,19.540001,19.540001,0
2016-09-06,19.67,19.84,19.67,19.84,1900
2016-09-07,19.549999,20.049999,19.549999,19.780001,10100
2016-09-08,20,20.49,20,20.49,4300
2016-09-09,19.889999,20.43,19.889999,20.43,500
2016-09-12,19.790001,20.5,19.790001,20.5,1900
2016-09-13,20.51,20.6,20.35,20.6,1200
2016-09-14,20.5,21.07,20.5,21,14300
2016-09-15,21.389999,21.4,21.1,21.190001,8000
2016-09-16,21.190001,21.190001,20.92,20.92,21200
2016-09-19,20.5,20.879999,20.5,20.870001,1900
2016-09-20,20.790001,20.91,20.74,20.91,900
2016-09-21,20.360001,21.299999,20.360001,21.299999,10700
2016-09-22,21.07,21.450001,21.07,21.23,1700
2016-09-23,21.280001,21.299999,21.280001,21.299999,1500
2016-09-26,21.450001,21.450001,20.91,20.91,1700
2016-09-27,20.860001,21.389999,20.85,21.389999,600
2016-09-28,21.389999,21.450001,21.02,21.02,500
2016-09-29,20.91,20.99,20.24,20.450001,5100
2016-09-30,20.75,20.75,19.549999,20.66,2800
2016-10-03,20.34,20.84,20.07,20.799999,1700
2016-10-04,20.889999,20.889999,19.34,20.309999,1000
2016-10-05,20,20,20,20,400
2016-10-06,20,20,20,20,0
2016-10-07,20,20,20,20,0
2016-10-10,20,20,20,20,0
2016-10-11,21.280001,21.280001,20.01,20.83,2900
2016-10-12,20.1,20.1,20.1,20.1,500
2016-10-13,20.1,20.1,20.1,20.1,0
2016-10-14,20.1,20.1,20.1,20.1,0
2016-10-17,20.530001,20.530001,20.32,20.32,500
2016-10-18,20.290001,21.200001,20.25,20.5,4200
2016-10-19,20.309999,21.440001,20.26,20.370001,1200
2016-10-20,20.43,21.450001,20.43,21.450001,400
2016-10-21,21.450001,21.450001,21.450001,21.450001,0
2016-10-24,20.969999,20.969999,20.969999,20.969999,300
2016-10-25,20.42,20.440001,20.309999,20.440001,1400
2016-10-26,20.309999,20.700001,20.26,20.700001,800
2016-10-27,20.6,20.6,20.6,20.6,200
2016-10-28,20.35,20.82,20.35,20.82,800
2016-10-31,20.5,20.549999,20.5,20.5,1000
2016-11-01,20.5,20.83,20.5,20.58,4200
2016-11-02,20.5,20.530001,20.5,20.5,3100
2016-11-03,20.5,20.5,20.5,20.5,0
2016-11-04,20.530001,20.530001,20.5,20.5,700
2016-11-07,20.370001,20.370001,20.370001,20.370001,400
2016-11-08,20.26,20.26,20.26,20.26,400
2016-11-09,20.360001,20.5,20.26,20.5,1200
2016-11-10,20.4,20.450001,20.4,20.4,900
2016-11-11,20.549999,20.549999,20.549999,20.549999,100
2016-11-14,20.559999,20.559999,20.299999,20.299999,1700
2016-11-15,20.48,20.540001,20.48,20.540001,1700
2016-11-16,20.5,21.450001,20.299999,20.5,2200
2016-11-17,20.540001,21.4,20.51,21.299999,3000
2016-11-18,21.450001,22,21.379999,21.799999,11100
2016-11-21,21.870001,22,21.799999,21.98,6600
2016-11-22,21.98,21.98,21.98,21.98,2700
2016-11-23,22.23,22.950001,22.23,22.459999,8500
2016-11-25,22.65,22.65,22.6,22.6,1800
2016-11-28,22.549999,22.66,22.549999,22.66,1800
2016-11-29,22.25,22.51,22.25,22.42,900
2016-11-30,22.42,22.42,22.42,22.42,0
2016-12-01,22.35,22.790001,21.75,21.75,1900
2016-12-02,21.440001,23.200001,21.440001,23,15000
2016-12-05,23.299999,23.299999,22.9,23,1600
2016-12-06,23.280001,23.59,20.450001,23.299999,3200
2016-12-07,23.49,23.6,23.299999,23.6,8300
2016-12-08,23.1,23.1,23.1,23.1,300
2016-12-09,23.1,23.709999,22.1,22.1,1100
2016-12-12,23.120001,23.120001,22.610001,22.610001,700
2016-12-13,23.52,23.52,21.799999,22.9,7600
2016-12-14,23.09,23.620001,23.08,23.620001,600
2016-12-15,23.75,23.950001,23.709999,23.950001,3800
2016-12-16,23.9,24.25,23.85,24.25,1600
2016-12-19,24.1,24.25,23.65,24.08,3100
2016-12-20,24.049999,24.049999,23.5,23.5,3800
2016-12-21,24,24.34,24,24.34,2600
2016-12-22,24.280001,24.280001,24.01,24.01,1500
2016-12-23,24,24.059999,23.99,24,11900
2016-12-27,24.32,24.540001,23.76,24.540001,15400
2016-12-28,24.049999,24.15,23.75,24,900
2016-12-29,24,26,24,24.32,25200
2016-12-30,25,25,24.379999,25,3000
2017-01-03,25.35,25.74,24.4,25.450001,8900
2017-01-04,25.700001,26.73,25.700001,26.030001,14500
2017-01-05,25.99,26.030001,25.51,25.92,4300
2017-01-06,25.549999,25.549999,25.549999,25.549999,500
2017-01-09,26.68,26.719999,25.6,26.5,12600
2017-01-10,26.25,27.049999,26.25,27.049999,4400
2017-01-11,27,27.15,27,27,12800
2017-01-12,27.139999,27.370001,27,27.200001,28300
2017-01-13,26.389999,27.75,26.15,27.620001,11600
2017-01-17,27.549999,27.75,27.209999,27.75,5100
2017-01-18,27.15,27.24,27.15,27.24,900
2017-01-19,27.6,27.9,27.559999,27.879999,10700
2017-01-20,27.9,27.9,27.76,27.889999,4800
2017-01-23,27.16,27.75,27.15,27.15,4200
2017-01-24,27.200001,27.26,26.620001,26.879999,2700
2017-01-25,27.610001,27.610001,27.09,27.09,3200
2017-01-26,27.59,27.65,27.59,27.65,300
2017-01-27,27.26,27.700001,26.209999,27.700001,5000
2017-01-30,27.74,28.1,27.01,27.049999,2400
2017-01-31,27.049999,27.950001,26.1,27.700001,1500
2017-02-01,27.66,28,27.25,28,7400
2017-02-02,27.9,27.9,27.65,27.65,10100
2017-02-03,27.77,27.790001,27.75,27.75,1100
2017-02-06,28,28,28,28,2900
2017-02-07,28,28,28,28,0
2017-02-08,27.879999,27.879999,27.85,27.85,500
2017-02-09,27.799999,28.4,27.76,28.4,4400
2017-02-10,28.440001,28.5,28.440001,28.5,500
2017-02-13,28.5,28.5,28.5,28.5,0
2017-02-14,28.4,28.450001,28.1,28.379999,1400
2017-02-15,28.08,28.25,28.049999,28.120001,1900
2017-02-16,28.120001,28.450001,28.120001,28.450001,2400
2017-02-17,28.35,28.450001,28.25,28.450001,3800
2017-02-21,28.52,28.9,28.51,28.9,11700
2017-02-22,28.9,29.200001,28.549999,29.200001,16900
2017-02-23,29.25,29.25,28.639999,29.049999,5100
2017-02-24,29.25,29.25,28.59,28.790001,5100
2017-02-27,28.75,29.25,28.559999,29.25,4700
2017-02-28,28.76,29.1,28.549999,28.690001,9500
2017-03-01,28.48,29.700001,28.48,29.58,14400
2017-03-02,29.43,29.43,28.799999,29.35,4200
2017-03-03,29,29.23,28.41,28.41,5500
2017-03-06,28.35,28.98,27.93,28.6,4300
2017-03-07,28.01,29.200001,28,28.18,1400
2017-03-08,28.15,28.65,28.15,28.190001,2100
2017-03-09,28.27,28.950001,28.02,28.690001,6400
2017-03-10,28.98,28.98,28.32,28.32,600
2017-03-13,28.299999,28.950001,28.299999,28.58,4600
2017-03-14,28.200001,29.1,28.01,29.08,6800
2017-03-15,28.91,29,28.459999,28.469999,5900
2017-03-16,28.1,28.9,28.1,28.59,900
2017-03-17,28.690001,29.25,28.360001,29.25,7600
2017-03-20,29.190001,29.41,28.959999,29.370001,2700
2017-03-21,29.690001,29.690001,28.92,29,4500
2017-03-22,29.120001,29.200001,28.74,28.790001,8400
2017-03-23,28.950001,28.950001,28.5,28.5,600
2017-03-24,28.370001,29.700001,28.32,29.68,14900
2017-03-27,29.42,29.85,29.42,29.85,700
2017-03-28,29.719999,30.139999,29.51,30,9800
2017-03-29,29.950001,29.950001,29.77,29.940001,800
2017-03-30,29.879999,30.26,29.6,30.25,27800
2017-03-31,30.23,30.43,30.15,30.15,2000
2017-04-03,30.1,30.459999,29.48,29.76,4800
2017-04-04,29.639999,30.309999,29.360001,29.85,11400
2017-04-05,30,30,29.370001,29.75,10200
2017-04-06,29.469999,29.85,29.1,29.85,1300
2017-04-07,30.15,30.35,29.870001,29.870001,1900
2017-04-10,30.09,30.15,29.299999,30.15,20700
2017-04-11,30.01,30.74,29.58,30.43,14800
2017-04-12,30.379999,30.690001,29.92,30.549999,6900
2017-04-13,30.25,30.639999,30.02,30.200001,5800
2017-04-17,30.17,30.17,29.209999,30,1900
2017-04-18,29.459999,30.219999,29.459999,30,5100
2017-04-19,29.75,30.25,29.75,30.190001,1100
2017-04-20,30.299999,30.299999,29.809999,30.299999,500
2017-04-21,30,30.299999,29.809999,30.120001,6900
2017-04-24,30.1,30.209999,29.879999,30.200001,5500
2017-04-25,29.959999,30.75,29.709999,30.709999,11000
2017-04-26,30.639999,30.950001,30.450001,30.799999,3000
2017-04-27,30.690001,30.950001,30.459999,30.639999,4300
2017-04-28,30.1,30.790001,30.1,30.790001,2700
2017-05-01,30.469999,30.469999,30.469999,30.469999,200
2017-05-02,30.4,30.700001,30,30.700001,800
2017-05-03,30.6,30.9,30.200001,30.889999,2800
2017-05-04,30.82,31,30.51,30.77,3300
2017-05-05,30.549999,31.139999,30.549999,30.629999,1400
2017-05-08,30.790001,30.99,30.299999,30.84,2400
2017-05-09,30.950001,30.950001,30.74,30.84,800
2017-05-10,30.799999,31,30.15,31,2700
2017-05-11,30.950001,31,30.690001,31,3100
2017-05-12,30.110001,31.25,30.110001,31.25,5200
2017-05-15,31.5,31.5,31.35,31.5,1200
2017-05-16,31.450001,31.9,31.450001,31.9,6900
2017-05-17,31.74,32.52,29.1,30.32,6700
2017-05-18,30.17,30.5,29.84,30.42,4600
2017-05-19,30.52,30.549999,29.450001,30.41,4000
2017-05-22,30.33,30.33,29.549999,29.870001,10400
2017-05-23,30.200001,30.200001,29.68,30.17,8000
2017-05-24,30.17,30.200001,29.74,29.780001,4500
2017-05-25,29.85,29.959999,29.790001,29.959999,2800
2017-05-26,29.950001,29.950001,29.5,29.6,5200
2017-05-30,29.49,29.85,29.110001,29.85,3900
2017-05-31,29.65,29.74,29.200001,29.299999,14800
2017-06-01,29.34,29.5,29.290001,29.4,10400
2017-06-02,29.299999,29.5,29.139999,29.5,5900
2017-06-05,29.4,29.68,29.26,29.52,11200
2017-06-06,29.620001,29.620001,29.07,29.08,3000
2017-06-07,29.16,29.700001,29.16,29.51,14100
2017-06-08,29.67,29.75,29.26,29.26,5900
2017-06-09,29.370001,29.700001,29.219999,29.25,4300
2017-06-12,29.530001,29.540001,28.93,29.200001,12100
2017-06-13,29.700001,29.84,29.299999,29.540001,24000
2017-06-14,29.65,29.700001,28.98,29.459999,35700
2017-06-15,29.67,29.950001,29.27,29.950001,25000
2017-06-16,30,30.41,29.879999,30.190001,18400
2017-06-19,30,32.349998,29.92,30.57,17000
2017-06-20,32.349998,32.349998,30.16,31.25,16800
2017-06-21,29.92,31.549999,29.92,30.690001,12500
2017-06-22,30.690001,31.26,29.940001,30.15,40600
2017-06-23,31.969999,31.969999,29.01,30.690001,363700
2017-06-26,30.700001,31.32,30.129999,31.129999,16200
2017-06-27,30.450001,31.809999,30.450001,31.610001,19400
2017-06-28,31.790001,32.060001,31.700001,32.02,16900
2017-06-29,32.259998,32.330002,31.74,32.290001,12700
2017-06-30,32.400002,33.880001,32.349998,32.880001,13200
2017-07-03,34.82,34.82,33.799999,34.200001,4300
2017-07-05,34.040001,34.040001,33.34,33.599998,14000
2017-07-06,33.209999,33.599998,32.869999,32.869999,4400
2017-07-07,32.27,33.529999,32.27,33.27,6300
2017-07-10,33.150002,33.349998,33.040001,33.040001,9500
2017-07-11,32.580002,34.080002,32.580002,33.599998,18600
2017-07-12,33.59,33.880001,32.610001,33.869999,4900
2017-07-13,33.669998,33.93,33.32,33.599998,19500
2017-07-14,33.599998,33.599998,32.950001,33.389999,12700
2017-07-17,33.540001,33.540001,33.02,33.18,4900
2017-07-18,33.02,33.02,33.02,33.02,800
2017-07-19,33.189999,33.189999,32.57,32.91,2900
2017-07-20,32.57,32.860001,32.099998,32.779999,12700
2017-07-21,32.889999,32.889999,32.220001,32.439999,5200
2017-07-24,32.459999,32.650002,31.98,31.98,6100
2017-07-25,31.98,32.900002,31.25,32.619999,33300
2017-07-26,32,32.549999,31.85,32.48,22200
2017-07-27,32.009998,32.490002,32.009998,32.490002,1100
2017-07-28,32.25,32.830002,32.049999,32.049999,3700
2017-07-31,31.9,32.439999,31.6,32.119999,9700
2017-08-01,30.950001,32.700001,30.950001,32.349998,9000
2017-08-02,30.719999,31.99,30.719999,31.889999,2400
2017-08-03,31.15,32.049999,31.15,31.9,5600
2017-08-04,31.76,32.34,31.75,32.34,4200
2017-08-07,32.419998,32.419998,32.299999,32.299999,1400
2017-08-08,32.73,32.73,31.5,31.98,20100
2017-08-09,31.950001,31.950001,31.309999,31.309999,5300
2017-08-10,30.809999,31.58,30.809999,30.99,7000
2017-08-11,31.200001,31.200001,30.67,30.93,4700
2017-08-14,30.889999,31.1,30.889999,31.059999,5800
2017-08-15,31.08,31.08,30.879999,30.9,1800
2017-08-16,30.559999,31.48,30.559999,31,3600
2017-08-17,31.17,31.17,30.389999,30.799999,3000
2017-08-18,30.469999,30.74,30.370001,30.4,4800
2017-08-21,30.51,31.25,30.08,30.6,6400
2017-08-22,31.200001,31.200001,30.73,30.85,3500
2017-08-23,31,31.4,30.91,31.4,3300
2017-08-24,31.01,31.040001,30.74,30.74,1700
2017-08-25,30.459999,30.700001,30.25,30.4,10200
2017-08-28,30.290001,30.379999,29.92,29.92,1400
2017-08-29,29.809999,31.459999,29.610001,30.91,35900
2017-08-30,30.27,31,30.27,30.889999,6900
