date,open,high,low,close,volume
2013-09-03,14.42,14.52,14.2,14.27,2718200
2013-09-04,14.25,14.45,14.24,14.4,2233300
2013-09-05,14.34,14.5,14.3,14.48,2044900
2013-09-06,14.55,14.56,14.25,14.27,3053100
2013-09-09,14.31,14.41,14.24,14.38,2084200
2013-09-10,14.42,14.44,14.3,14.37,3819000
2013-09-11,14.37,14.51,14.29,14.48,2448400
2013-09-12,14.5,14.53,14.41,14.48,2256500
2013-09-13,14.46,14.53,14.41,14.48,1691300
2013-09-16,14.57,14.63,14.51,14.57,2059500
2013-09-17,14.53,14.66,14.53,14.66,1422700
2013-09-18,14.64,14.8,14.54,14.57,4369500
2013-09-19,14.57,14.64,14.29,14.3,4183900
2013-09-20,14.3,14.45,14.29,14.31,4303100
2013-09-23,14.28,14.32,14.18,14.24,2231600
2013-09-24,14.24,14.46,14.2,14.32,2532000
2013-09-25,14.37,14.48,14.28,14.39,2669300
2013-09-26,14.38,14.46,14.27,14.39,1709100
2013-09-27,14.29,14.4,14.25,14.28,1584700
2013-09-30,14.14,14.41,14.07,14.38,2861300
2013-10-01,14.32,14.56,14.32,14.54,3717100
2013-10-02,14.43,14.57,14.4,14.57,2823800
2013-10-03,14.52,14.58,14.46,14.53,2905800
2013-10-04,14.54,14.72,14.51,14.67,1620600
2013-10-07,14.57,14.57,14.37,14.37,1436800
2013-10-08,14.36,14.4,14.2,14.27,2424300
2013-10-09,14.29,14.38,14.19,14.33,2454200
2013-10-10,14.45,14.7,14.45,14.7,2149700
2013-10-11,14.5,14.8,14.5,14.78,1892200
2013-10-14,14.74,14.89,14.66,14.85,3664500
2013-10-15,14.68,14.77,14.62,14.7,3714600
2013-10-16,14.73,14.97,14.7,14.91,2531500
2013-10-17,14.83,15.11,14.73,15.07,3030400
2013-10-18,15,15.07,14.09,14.37,9809900
2013-10-21,14.17,14.41,14.13,14.4,3955000
2013-10-22,14.42,14.51,14.35,14.44,4115200
2013-10-23,14.43,14.55,14.35,14.55,3722800
2013-10-24,14.6,14.65,14.51,14.56,3143800
2013-10-25,14.57,14.72,14.5,14.71,2809700
2013-10-28,14.71,14.8,14.62,14.7,2840500
2013-10-29,14.77,14.81,14.61,14.67,3356000
2013-10-30,14.56,14.59,14.41,14.53,2801600
2013-10-31,14.54,14.56,14.42,14.44,2708100
2013-11-01,14.42,14.49,14.28,14.35,2320600
2013-11-04,14.39,14.4,14.29,14.32,2137200
2013-11-05,14.28,14.34,14.23,14.23,2984500
2013-11-06,14.26,14.35,14.23,14.35,2631600
2013-11-07,14.39,14.47,14.32,14.34,3598100
2013-11-08,14.37,14.71,14.33,14.61,3941500
2013-11-11,14.63,14.7,14.54,14.62,2398500
2013-11-12,14.58,14.61,14.46,14.51,2018800
2013-11-13,14.48,14.66,14.44,14.65,1622900
2013-11-14,14.63,14.8,14.62,14.74,1905600
2013-11-15,14.73,14.8,14.69,14.75,2563300
2013-11-18,14.82,14.86,14.72,14.75,2461700
2013-11-19,14.71,14.86,14.7,14.76,2201500
2013-11-20,14.77,14.8,14.69,14.75,2145800
2013-11-21,14.8,14.9,14.75,14.82,3316800
2013-11-22,14.85,14.95,14.75,14.93,1511600
2013-11-25,14.94,15.09,14.92,15.03,2098800
2013-11-26,15.01,15.09,14.99,15.07,2329800
2013-11-27,15.07,15.24,15.07,15.2,2131100
2013-11-29,15.17,15.23,15.14,15.14,997400
2013-12-02,15.17,15.25,15.15,15.17,3105300
2013-12-03,15.05,15.16,14.87,14.93,3224200
2013-12-04,14.92,14.98,14.83,14.91,2392000
2013-12-05,14.91,14.91,14.69,14.69,3424000
2013-12-06,14.85,14.91,14.79,14.84,3502100
2013-12-09,14.85,14.9,14.74,14.83,3221800
2013-12-10,14.83,14.88,14.74,14.75,2441100
2013-12-11,14.81,14.85,14.69,14.7,3056700
2013-12-12,14.68,14.78,14.6,14.6,3497100
2013-12-13,14.6,14.68,14.54,14.55,2048600
2013-12-16,14.63,14.71,14.57,14.67,2332000
2013-12-17,14.67,14.71,14.58,14.63,2750300
2013-12-18,14.64,14.72,14.52,14.71,2983700
2013-12-19,14.64,14.69,14.51,14.55,2631700
2013-12-20,14.65,14.66,14.54,14.64,5601300
2013-12-23,14.75,14.92,14.7,14.88,2208100
2013-12-24,14.91,15,14.9,14.98,1092400
2013-12-26,14.96,15.05,14.92,14.95,1878400
2013-12-27,14.95,15,14.9,14.99,1391800
2013-12-30,14.97,15.03,14.95,15,2355400
2013-12-31,14.98,15.14,14.97,15.12,2624900
2014-01-02,15.08,15.17,14.96,15.01,2828900
2014-01-03,15.04,15.08,14.98,15.06,2271400
2014-01-06,15.06,15.15,15.02,15.1,3755200
2014-01-07,15.15,15.19,15.05,15.15,2780400
2014-01-08,15.17,15.45,15.12,15.42,5247900
2014-01-09,15.49,15.7,15.44,15.59,5344100
2014-01-10,15.6,15.68,15.34,15.38,5324400
2014-01-13,15.44,15.59,15.31,15.41,5031300
2014-01-14,15.64,15.68,15.32,15.55,5736500
2014-01-15,15.58,15.69,15.45,15.47,4833300
2014-01-16,15.37,15.67,15.23,15.37,5798000
2014-01-17,14.96,15.01,14.62,14.85,34202800
2014-01-21,14.88,15.12,14.86,15.01,10169400
2014-01-22,15.03,15.18,15.03,15.11,4054300
2014-01-23,15.1,15.15,14.74,14.75,5412000
2014-01-24,14.64,14.73,14.54,14.58,4818000
2014-01-27,14.6,14.71,14.45,14.47,6587800
2014-01-28,14.43,14.64,14.43,14.6,3802700
2014-01-29,14.38,14.44,14.3,14.35,4180900
2014-01-30,14.4,14.45,14.31,14.42,2606800
2014-01-31,14.29,14.38,14.2,14.21,3995500
2014-02-03,14.21,14.25,13.8,13.84,4822300
2014-02-04,13.85,14.05,13.73,13.88,10527800
2014-02-05,13.88,13.89,13.75,13.86,5043200
2014-02-06,13.93,13.96,13.82,13.9,8165100
2014-02-07,14.35,14.35,13.79,13.96,3986400
2014-02-10,13.96,14.05,13.9,14.01,4561500
2014-02-11,14.01,14.13,13.98,14.05,3904100
2014-02-12,14.02,14.13,13.92,13.98,3585500
2014-02-13,13.92,14.01,13.84,14,3351800
2014-02-14,14.02,14.17,13.94,14.16,3308700
2014-02-18,14.21,14.21,14.07,14.17,2410200
2014-02-19,14.18,14.18,13.88,13.91,2978000
2014-02-20,13.94,14.03,13.78,13.99,2454600
2014-02-21,14,14.07,13.94,14.06,2733800
2014-02-24,14.1,14.37,14.08,14.2,3291300
2014-02-25,14.17,14.21,14.06,14.06,2869900
2014-02-26,14.1,14.2,14.06,14.14,2787800
2014-02-27,14.17,14.27,14.13,14.22,2091300
2014-02-28,14.27,14.32,14.08,14.17,3004100
2014-03-03,14.07,14.13,13.98,14.12,2608900
2014-03-04,14.2,14.4,14.08,14.33,2528800
2014-03-05,14.32,14.43,14.03,14.42,3012200
2014-03-06,14.47,14.65,14.46,14.61,2551100
2014-03-07,14.69,14.77,14.51,14.57,3275600
2014-03-10,14.53,14.56,14.37,14.52,2937500
2014-03-11,14.54,14.56,14.32,14.42,2409800
2014-03-12,14.35,14.52,14.32,14.51,2017200
2014-03-13,14.5,14.6,14.38,14.45,3025100
2014-03-14,14.47,14.5,14.31,14.41,2340400
2014-03-17,14.51,14.57,14.41,14.56,2246300
2014-03-18,14.56,14.68,14.45,14.5,2587400
2014-03-19,14.51,14.74,14.38,14.72,3447200
2014-03-20,14.64,14.96,14.61,14.9,4881000
2014-03-21,15,15.01,14.85,14.99,6838400
2014-03-24,14.99,15.07,14.86,14.94,3881100
2014-03-25,15.03,15.05,14.79,14.81,2083800
2014-03-26,14.81,14.93,14.62,14.65,2280400
2014-03-27,14.62,14.77,14.44,14.5,2161700
2014-03-28,14.56,14.71,14.49,14.64,1732000
2014-03-31,14.64,14.88,14.63,14.87,2101600
2014-04-01,14.86,14.96,14.68,14.92,2300500
2014-04-02,14.89,14.99,14.75,14.84,2436000
2014-04-03,14.9,14.98,14.82,14.94,2013000
2014-04-04,15,15,14.65,14.66,3797800
2014-04-07,14.66,14.71,14.5,14.64,2831500
2014-04-08,14.62,14.88,14.62,14.86,2857400
2014-04-09,14.94,15,14.76,14.77,5252700
2014-04-10,14.76,14.87,14.6,14.61,4219600
2014-04-11,14.58,14.69,14.47,14.61,3295800
2014-04-14,14.83,14.84,14.56,14.69,3138200
2014-04-15,14.65,14.84,14.53,14.83,3282300
2014-04-16,14.98,15,14.83,14.93,3598400
2014-04-17,14.69,14.82,14.44,14.54,8949800
2014-04-21,14.57,14.72,14.37,14.43,4144800
2014-04-22,14.42,14.61,14.38,14.55,3996700
2014-04-23,14.59,14.73,14.56,14.65,2802800
2014-04-24,14.71,14.78,14.53,14.54,2780800
2014-04-25,14.58,14.58,14.36,14.38,2908900
2014-04-28,14.4,14.5,14.23,14.32,4995600
2014-04-29,14.09,14.31,14.09,14.24,3643400
2014-04-30,14.22,14.33,14.19,14.28,4576100
2014-05-01,14.29,14.38,14.24,14.31,2449500
2014-05-02,14.05,14.45,14.05,14.38,3223300
2014-05-05,14.34,14.37,14.25,14.32,2604000
2014-05-06,14.29,14.34,14.18,14.18,3661600
2014-05-07,14.23,14.44,14.22,14.43,3220300
2014-05-08,14.4,14.49,14.32,14.35,2325600
2014-05-09,14.38,14.39,14.26,14.39,1878700
2014-05-12,14.47,14.59,14.4,14.56,1835400
2014-05-13,14.57,14.62,14.43,14.47,1270400
2014-05-14,14.43,14.64,14.17,14.24,2106600
2014-05-15,14.22,14.24,14,14.2,3068800
2014-05-16,14.19,14.19,14,14.08,2265000
2014-05-19,14.04,14.28,14.03,14.25,1723000
2014-05-20,14.29,14.29,14.02,14.16,2402300
2014-05-21,14.25,14.34,14.17,14.26,2451700
2014-05-22,14.31,14.53,14.27,14.42,3470600
2014-05-23,14.46,14.51,14.4,14.43,1796600
2014-05-27,14.42,14.57,14.38,14.49,2087900
2014-05-28,14.3,14.53,14.3,14.44,1487200
2014-05-29,14.48,14.54,14.29,14.38,2139200
2014-05-30,14.38,14.55,14.31,14.37,2789100
2014-06-02,14.46,14.53,14.29,14.53,1979500
2014-06-03,14.47,14.61,14.31,14.55,1366100
2014-06-04,14.52,14.59,14.37,14.47,2117300
2014-06-05,14.53,14.7,14.47,14.7,1972500
2014-06-06,14.7,14.93,14.67,14.86,4460300
2014-06-09,14.82,15,14.82,14.92,1740200
2014-06-10,14.9,15,14.85,14.91,2694800
2014-06-11,14.85,14.95,14.81,14.89,4561700
2014-06-12,14.85,14.92,14.74,14.82,7400500
2014-06-13,14.86,14.92,14.76,14.82,2549300
2014-06-16,14.77,14.84,14.75,14.81,3556600
2014-06-17,14.75,14.93,14.72,14.87,3041000
2014-06-18,14.84,14.96,14.79,14.95,4505000
2014-06-19,14.94,15,14.81,14.89,4975600
2014-06-20,14.89,14.99,14.85,14.95,4253000
2014-06-23,14.94,15,14.88,14.96,2625400
2014-06-24,14.89,15,14.87,14.92,4751100
2014-06-25,14.9,15.07,14.87,15.05,3910800
2014-06-26,15.02,15.19,14.99,15.07,3090700
2014-06-27,15.02,15.23,15.02,15.14,2942900
2014-06-30,15.09,15.22,15.01,15.17,3768800
2014-07-01,15.22,15.32,15.15,15.23,2797900
2014-07-02,15.23,15.27,15.07,15.13,2147500
2014-07-03,15.22,15.3,15.17,15.28,1345500
2014-07-07,15.22,15.28,15.13,15.18,2503200
2014-07-08,15.21,15.21,15.05,15.1,3214700
2014-07-09,15.18,15.23,15.06,15.08,2808700
2014-07-10,15.05,15.12,14.99,15.06,4202100
2014-07-11,15.08,15.15,15.02,15.08,2102000
2014-07-14,15.14,15.2,15.09,15.14,1966700
2014-07-15,15.15,15.22,15.05,15.18,2585400
2014-07-16,15.18,15.18,14.88,14.91,4135200
2014-07-17,14.85,14.88,14.74,14.79,4757900
2014-07-18,14.78,14.92,14.61,14.81,4683900
2014-07-21,14.79,14.95,14.66,14.88,3928300
2014-07-22,14.92,14.96,14.8,14.83,2103500
2014-07-23,14.79,14.98,14.78,14.84,2472700
2014-07-24,14.94,15,14.85,14.93,1876600
2014-07-25,14.95,15.01,14.84,14.98,1928300
2014-07-28,14.95,15.01,14.88,14.95,1972700
2014-07-29,14.94,15.05,14.92,14.94,2464000
2014-07-30,14.82,14.93,14.69,14.74,2612300
2014-07-31,14.64,14.7,14.48,14.52,6033500
2014-08-01,14.52,14.61,14.3,14.32,3423300
2014-08-04,14.33,14.45,14.24,14.41,4998100
2014-08-05,14.37,14.49,14.33,14.4,2648300
2014-08-06,14.37,14.54,14.37,14.54,3524500
2014-08-07,14.56,14.61,14.34,14.4,2784900
2014-08-08,14.43,14.53,14.41,14.51,1581000
2014-08-11,14.47,14.58,14.43,14.53,1467800
2014-08-12,14.53,14.63,14.49,14.53,1570600
2014-08-13,14.6,14.69,14.54,14.6,1406000
2014-08-14,14.59,14.76,14.59,14.76,1896300
2014-08-15,14.78,14.85,14.54,14.63,3323800
2014-08-18,14.75,14.75,14.62,14.71,1482000
2014-08-19,14.67,14.76,14.67,14.73,1366900
2014-08-20,14.69,14.78,14.66,14.76,1120500
2014-08-21,14.76,14.97,14.75,14.94,2099400
2014-08-22,14.91,14.94,14.85,14.88,1308700
2014-08-25,14.97,15,14.86,14.92,1166000
2014-08-26,14.93,15.02,14.89,14.99,1261700
2014-08-27,15.02,15.03,14.92,14.96,1484500
2014-08-28,14.93,14.97,14.85,14.94,1140700
2014-08-29,14.97,15.01,14.9,14.95,1459600
2014-09-02,15,15.05,14.93,15.04,1672100
2014-09-03,15.06,15.1,14.93,14.97,2017800
2014-09-04,15.01,15.04,14.89,14.91,1813800
2014-09-05,14.89,15,14.83,15,2142400
2014-09-08,14.94,15.07,14.9,15,1759900
2014-09-09,14.98,15.02,14.84,14.9,1515200
2014-09-10,14.93,15.03,14.86,14.95,1834300
2014-09-11,14.94,15.05,14.91,15.04,1902600
2014-09-12,15.05,15.13,14.95,15.02,2084000
2014-09-15,15,15.15,14.94,15.01,1728700
2014-09-16,14.73,14.98,14.71,14.89,3220900
2014-09-17,14.91,15.06,14.87,14.95,2408200
2014-09-18,15,15.13,14.94,14.98,3873000
2014-09-19,15.06,15.12,14.89,14.9,3886700
2014-09-22,14.92,14.95,14.71,14.72,2095000
2014-09-23,14.73,14.83,14.62,14.67,2892400
2014-09-24,14.67,14.79,14.6,14.79,2733400
2014-09-25,14.76,14.79,14.56,14.58,2508000
2014-09-26,14.6,14.67,14.51,14.61,2696000
2014-09-29,14.55,14.68,14.47,14.59,3274000
2014-09-30,14.59,14.64,14.47,14.47,3084300
2014-10-01,14.49,14.5,14.29,14.37,3584800
2014-10-02,14.38,14.52,14.29,14.47,3771300
2014-10-03,14.43,14.58,14.43,14.46,3801100
2014-10-06,14.51,14.6,14.31,14.33,3238700
2014-10-07,14.29,14.34,14.1,14.11,3626400
2014-10-08,14.12,14.34,14.07,14.32,4075300
2014-10-09,14.33,14.37,14.03,14.04,4159500
2014-10-10,14.09,14.28,14.07,14.11,5042200
2014-10-13,14.16,14.42,14.15,14.29,4891000
2014-10-14,14.37,14.66,14.31,14.4,5497700
2014-10-15,14.24,14.61,13.87,14.05,6862700
2014-10-16,13.86,14.17,13.84,14.13,9641000
2014-10-17,14,14.08,13.71,13.82,8941200
2014-10-20,13.61,14,13.61,13.99,4296900
2014-10-21,14.04,14.23,14,14.21,3044300
2014-10-22,14.23,14.41,14.14,14.16,3889800
2014-10-23,14.29,14.34,14.17,14.19,2712800
2014-10-24,14.16,14.35,14.16,14.34,3235300
2014-10-27,14.34,14.42,14.3,14.42,2638500
2014-10-28,14.5,14.51,14.01,14.46,12048900
2014-10-29,14.29,14.42,14.24,14.41,3558100
2014-10-30,14.42,14.48,14.28,14.42,2689400
2014-10-31,14.53,14.63,14.5,14.62,2377400
2014-11-03,14.66,14.7,14.5,14.53,3163800
2014-11-04,14.57,14.57,14.36,14.49,2193000
2014-11-05,14.57,14.6,14.45,14.59,2103600
2014-11-06,14.58,14.74,14.56,14.71,2972900
2014-11-07,14.65,14.86,14.6,14.82,3475200
2014-11-10,14.76,14.9,14.76,14.88,2034700
2014-11-11,14.89,14.92,14.78,14.85,1991900
2014-11-12,14.82,14.89,14.75,14.87,1699500
2014-11-13,14.49,14.93,14.47,14.8,2006500
2014-11-14,14.81,14.9,14.75,14.78,1880600
2014-11-17,14.8,14.85,14.72,14.83,2009300
2014-11-18,14.87,14.91,14.78,14.81,1400700
2014-11-19,14.78,14.78,14.65,14.71,1606500
2014-11-20,14.63,14.83,14.6,14.83,1512600
2014-11-21,14.93,14.96,14.71,14.79,3528400
2014-11-24,14.81,14.89,14.73,14.85,1573400
2014-11-25,14.86,14.9,14.75,14.9,1998300
2014-11-26,14.9,14.9,14.78,14.88,1141900
2014-11-28,14.91,14.93,14.75,14.78,874800
2014-12-01,14.71,14.76,14.56,14.68,2494900
2014-12-02,14.86,14.87,14.63,14.68,2109700
2014-12-03,14.65,14.8,14.6,14.77,1410200
2014-12-04,14.74,14.77,14.65,14.72,1915800
2014-12-05,14.77,14.95,14.72,14.92,2167700
2014-12-08,14.91,15,14.79,14.89,2069000
2014-12-09,14.8,14.95,14.75,14.89,2452600
2014-12-10,14.87,14.91,14.57,14.58,2676300
2014-12-11,14.63,14.76,14.59,14.7,2471000
2014-12-12,14.66,14.73,14.53,14.57,3051000
2014-12-15,14.6,14.68,14.46,14.49,3748900
2014-12-16,14.48,14.64,14.37,14.51,3120400
2014-12-17,14.58,14.88,14.55,14.83,3660400
2014-12-18,14.94,14.98,14.75,14.92,4364000
2014-12-19,14.92,15.23,14.92,15.16,7617400
2014-12-22,15.14,15.19,14.94,15.16,3311200
2014-12-23,15.19,15.35,15.16,15.3,1716100
2014-12-24,15.32,15.35,15.17,15.23,1116800
2014-12-26,15.27,15.36,15.24,15.25,977400
2014-12-29,15.22,15.5,15.22,15.39,2479000
2014-12-30,15.3,15.5,15.24,15.28,2363000
2014-12-31,15.33,15.41,15.17,15.18,2450300
2015-01-02,15.22,15.3,14.98,15.15,2425100
2015-01-05,15.09,15.09,14.76,14.79,2713100
2015-01-06,14.79,14.82,14.44,14.55,3802000
2015-01-07,14.62,14.7,14.52,14.69,3007300
2015-01-08,14.77,14.92,14.74,14.89,2459400
2015-01-09,14.88,14.92,14.59,14.59,2361500
2015-01-12,14.63,14.65,14.47,14.56,3570600
2015-01-13,14.69,14.78,14.35,14.5,4228900
2015-01-14,14.42,14.47,14.1,14.4,6348200
2015-01-15,14.46,14.49,14.14,14.17,5495700
2015-01-16,14.11,14.3,13.97,14.28,5940600
2015-01-20,14.32,14.35,14.08,14.12,4496500
2015-01-21,14.08,14.24,14.03,14.15,2973000
2015-01-22,14.34,14.74,14.23,14.73,4092000
2015-01-23,14.72,14.75,14.53,14.57,2582700
2015-01-26,14.51,14.67,14.37,14.6,3414700
2015-01-27,14.49,14.53,14.35,14.38,3259800
2015-01-28,14.26,14.32,13.98,13.99,3578200
2015-01-29,14.04,14.22,13.97,14.18,3350400
2015-01-30,14.06,14.22,14.01,14.07,9360700
2015-02-02,14.11,14.38,14.1,14.34,3070700
2015-02-03,14.4,14.6,14.34,14.59,2977200
2015-02-04,14.53,14.63,14.16,14.42,3209600
2015-02-05,14.53,14.62,14.43,14.58,3041900
2015-02-06,14.61,14.9,14.59,14.71,3295700
2015-02-09,14.65,14.77,14.55,14.68,3022100
2015-02-10,14.76,14.79,14.6,14.74,2190500
2015-02-11,14.68,14.78,14.61,14.67,1591700
2015-02-12,14.73,14.99,14.67,14.95,3690000
2015-02-13,14.93,15.05,14.83,14.95,2295100
2015-02-17,14.96,15.07,14.86,15.02,2652500
2015-02-18,15.03,15.07,14.82,14.85,1725300
2015-02-19,14.77,14.98,14.72,14.89,1652000
2015-02-20,14.84,14.98,14.73,14.97,2340400
2015-02-23,14.95,15.02,14.9,15.01,1787400
2015-02-24,15.02,15.17,15,15.1,2301800
2015-02-25,15.07,15.14,15.02,15.04,1651300
2015-02-26,15.01,15.16,14.99,15.07,2462600
2015-02-27,15.06,15.25,15.05,15.13,2365500
2015-03-02,15.15,15.22,15.06,15.19,2745500
2015-03-03,15.14,15.25,15.1,15.2,2216900
2015-03-04,15.13,15.18,15.02,15.08,2144100
2015-03-05,15.06,15.14,14.97,15.08,1933100
2015-03-06,15,15.27,14.97,15.13,4968700
2015-03-09,15.16,15.22,15.07,15.18,1770000
2015-03-10,15.03,15.09,14.93,14.93,1852200
2015-03-11,14.94,14.99,14.81,14.88,2248400
2015-03-12,14.97,15.22,14.92,15.2,2481500
2015-03-13,15.2,15.2,14.96,15.08,2467200
2015-03-16,15.14,15.23,15.06,15.19,2492400
2015-03-17,15.14,15.31,15.09,15.27,2478700
2015-03-18,15.27,15.45,15.17,15.35,5534100
2015-03-19,15.32,15.33,15.08,15.18,3097800
2015-03-20,15.24,15.36,15.23,15.35,3318500
2015-03-23,15.39,15.39,15.2,15.23,2695500
2015-03-24,15.21,15.27,15.15,15.2,1939500
2015-03-25,15.25,15.25,15.04,15.06,2506900
2015-03-26,14.98,15.12,14.87,15.06,2983400
2015-03-27,15.05,15.11,14.96,15.09,2294000
2015-03-30,15.12,15.44,15.12,15.27,3535600
2015-03-31,15.19,15.26,15.11,15.2,1810200
2015-04-01,15.12,15.2,14.93,15.09,3539000
2015-04-02,15.05,15.23,15.04,15.18,1814800
2015-04-06,15.11,15.18,14.99,15.14,2237900
2015-04-07,15.1,15.28,15.07,15.13,1805000
2015-04-08,15.15,15.23,15.04,15.12,2481100
2015-04-09,15.12,15.17,14.93,15.03,2546400
2015-04-10,15.06,15.11,15.02,15.07,1392200
2015-04-13,15.05,15.25,15,15.15,3719300
2015-04-14,15.14,15.23,14.92,15.09,4672600
2015-04-15,15.13,15.3,15.01,15.19,4286500
2015-04-16,15.31,15.4,15.06,15.23,4255600
2015-04-17,15.23,15.27,15.03,15.04,4194500
2015-04-20,15.09,15.37,15.06,15.31,3860300
2015-04-21,15.36,15.39,15.24,15.31,3075500
2015-04-22,15.31,15.35,15.12,15.33,2978100
2015-04-23,15.33,15.36,15.21,15.22,1715200
2015-04-24,15.21,15.25,15.1,15.15,1886800
2015-04-27,15.2,15.24,15.03,15.08,2412900
2015-04-28,15.09,15.33,15.09,15.33,3228000
2015-04-29,15.13,15.27,15.1,15.18,2938200
2015-04-30,15.12,15.33,15.05,15.11,5721900
2015-05-01,15.22,15.27,14.95,14.99,2829500
2015-05-04,14.98,15.17,14.97,15.16,1816500
2015-05-05,15.12,15.24,15.04,15.07,3131000
2015-05-06,15.13,15.24,14.97,15.24,4935200
2015-05-07,15.2,15.28,15.08,15.17,4472600
2015-05-08,15.24,15.35,15.15,15.33,3600800
2015-05-11,15.28,15.36,15.19,15.33,3382900
2015-05-12,15.32,15.41,15.17,15.31,3463100
2015-05-13,15.33,15.43,15.23,15.37,3957100
2015-05-14,15.4,15.43,15.31,15.41,2132300
2015-05-15,15.44,15.44,15.23,15.24,2734600
2015-05-18,15.2,15.42,15.17,15.38,3292500
2015-05-19,15.44,15.57,15.38,15.57,3151100
2015-05-20,15.57,15.57,15.4,15.53,2825200
2015-05-21,15.46,15.53,15.39,15.45,2092500
2015-05-22,15.45,15.52,15.41,15.42,1574800
2015-05-26,15.43,15.44,15.26,15.35,2042600
2015-05-27,15.39,15.54,15.32,15.51,1906000
2015-05-28,15.47,15.57,15.42,15.56,2140800
2015-05-29,15.59,15.62,15.42,15.56,3996200
2015-06-01,15.6,15.65,15.42,15.53,3184900
2015-06-02,15.5,15.62,15.45,15.56,2522000
2015-06-03,15.62,15.83,15.61,15.78,2723700
2015-06-04,15.73,15.82,15.63,15.7,2478400
2015-06-05,15.73,15.9,15.64,15.89,3855200
2015-06-08,15.88,15.99,15.84,15.87,2722100
2015-06-09,15.87,16.040001,15.82,15.93,2298100
2015-06-10,16,16.129999,15.94,16.07,2963900
2015-06-11,16.110001,16.129999,16.01,16.07,2092900
2015-06-12,16.02,16.08,15.96,16.040001,1524700
2015-06-15,16,16.110001,15.9,16.030001,2450200
2015-06-16,16.07,16.15,16,16.129999,2901200
2015-06-17,16.190001,16.200001,15.93,15.97,2617800
2015-06-18,16.030001,16.16,15.97,16.129999,2350200
2015-06-19,16.09,16.17,16.049999,16.09,5245500
2015-06-22,16.16,16.32,16.110001,16.290001,2716700
2015-06-23,16.34,16.450001,16.299999,16.41,2481900
2015-06-24,16.35,16.43,16.25,16.26,2472100
2015-06-25,16.290001,16.41,16.25,16.389999,2892900
2015-06-26,16.4,16.639999,16.379999,16.59,4675500
2015-06-29,16.43,16.610001,16.25,16.27,3179800
2015-06-30,16.4,16.469999,16.209999,16.209999,3981700
2015-07-01,16.379999,16.52,16.27,16.42,7046300
2015-07-02,16.84,16.950001,16.190001,16.26,3078900
2015-07-06,16.190001,16.24,16.09,16.16,3785400
2015-07-07,16.280001,16.280001,15.85,16.040001,4442600
2015-07-08,15.92,16,15.8,15.92,4589600
2015-07-09,16.08,16.15,15.96,16.049999,2704400
2015-07-10,16.24,16.290001,16.1,16.15,3675500
2015-07-13,16.219999,16.32,16.200001,16.24,2877200
2015-07-14,16.200001,16.34,16.120001,16.209999,4128900
2015-07-15,16.200001,16.389999,16.16,16.360001,3784000
2015-07-16,16.41,16.469999,16.34,16.389999,3763200
2015-07-17,16.190001,16.41,15.96,16.18,6733900
2015-07-20,16.17,16.41,16.01,16.33,3478600
2015-07-21,16.360001,16.459999,16.17,16.190001,3133100
2015-07-22,16.209999,16.440001,16.17,16.4,2716800
2015-07-23,16.35,16.469999,16.200001,16.24,2545500
2015-07-24,16.190001,16.25,16.09,16.15,5553100
2015-07-27,16.110001,16.280001,16.030001,16.16,6117800
2015-07-28,16.139999,16.200001,15.86,16.139999,5273200
2015-07-29,15.7,16.110001,15.64,16.040001,6227300
2015-07-30,15.95,16.15,15.95,16.139999,3484400
2015-07-31,16.17,16.290001,16.030001,16.27,8076600
2015-08-03,16.23,16.32,16.049999,16.23,3505500
2015-08-04,16.219999,16.4,16.09,16.309999,3203300
2015-08-05,16.35,16.51,16.27,16.35,2883900
2015-08-06,16.360001,16.42,16.25,16.4,2989600
2015-08-07,16.42,16.440001,16.26,16.34,3800000
2015-08-10,16.469999,16.530001,16.41,16.52,3292000
2015-08-11,16.48,16.48,16.25,16.35,2837000
2015-08-12,16.26,16.26,15.91,16.120001,3798000
2015-08-13,16.1,16.280001,16.09,16.25,2158600
2015-08-14,16.26,16.5,16.24,16.469999,2579500
2015-08-17,16.08,16.6,15.64,16.5,3452900
2015-08-18,16.530001,16.65,16.42,16.57,4382900
2015-08-19,16.559999,16.639999,16.370001,16.379999,3893600
2015-08-20,16.24,16.280001,16,16.01,3495100
2015-08-21,15.89,16,15.77,15.77,4425200
2015-08-24,15.17,15.46,14.84,14.94,10025500
2015-08-25,15.29,15.3,14.69,14.7,7750200
2015-08-26,14.89,15.11,14.77,15.08,5888000
2015-08-27,15.24,15.49,15.16,15.42,4766900
2015-08-28,15.42,15.58,15.35,15.47,3373700
2015-08-31,15.35,15.56,15.33,15.5,2554700
2015-09-01,15.25,15.3,14.83,14.9,3991200
2015-09-02,15.14,15.14,14.87,15.09,4003600
2015-09-03,15.13,15.29,15.08,15.21,2174200
2015-09-04,15.03,15.15,14.96,15.07,2287400
2015-09-08,15.3,15.52,15.21,15.48,2525400
2015-09-09,15.62,15.65,15.39,15.41,2810400
2015-09-10,15.38,15.67,15.36,15.54,3138900
2015-09-11,15.47,15.52,15.39,15.49,2868700
2015-09-14,15.42,15.54,15.35,15.5,3024400
2015-09-15,15.55,15.77,15.44,15.7,2050100
2015-09-16,15.75,15.85,15.62,15.79,2516200
2015-09-17,15.75,15.91,15.41,15.48,3736000
2015-09-18,15.3,15.45,15.13,15.22,6816500
2015-09-21,15.33,15.56,15.33,15.48,2915500
2015-09-22,15.25,15.52,15.24,15.36,3223800
