date,open,high,low,close,volume
2016-12-30,17.1,17.389999,17.040001,17.120001,45100
2017-01-03,16.99,17.200001,16.809999,17.200001,31700
2017-01-04,17.200001,17.25,17.16,17.17,39200
2017-01-05,17.200001,17.34,17.15,17.290001,34400
2017-01-06,17.389999,17.389999,17.24,17.27,21300
2017-01-09,17.209999,17.360001,17.15,17.25,136600
2017-01-10,17.190001,17.25,17.08,17.200001,26000
2017-01-11,17.16,17.290001,17.129999,17.15,67800
2017-01-12,17.139999,17.25,17.02,17.1,17200
2017-01-13,17.02,17.299999,17.02,17.18,22400
2017-01-17,17.049999,17.049999,16.629999,16.93,26700
2017-01-18,16.879999,17.360001,16.870001,17.040001,56300
2017-01-19,17.049999,17.43,16.99,17.27,29800
2017-01-20,17.09,17.469999,17.09,17.32,20300
2017-01-23,17.290001,17.450001,17.23,17.42,14000
2017-01-24,17.469999,17.6,17.190001,17.540001,13900
2017-01-25,17.35,17.6,17.200001,17.51,15000
2017-01-26,17.459999,17.6,17.450001,17.559999,20700
2017-01-27,17.299999,17.700001,17.299999,17.49,52600
2017-01-30,17.469999,17.549999,17.42,17.49,12500
2017-01-31,17.469999,17.549999,17.41,17.530001,13400
2017-02-01,17.540001,17.620001,17.290001,17.51,26200
2017-02-02,17.379999,17.530001,17.209999,17.379999,22500
2017-02-03,17.49,17.6,17.440001,17.559999,10900
2017-02-06,17.59,17.6,17.43,17.540001,5100
2017-02-07,17.6,17.6,17.26,17.370001,6100
2017-02-08,17.4,17.6,17.32,17.6,20400
2017-02-09,17.58,17.9,17.450001,17.65,15300
2017-02-10,17.700001,17.799999,17.57,17.76,11400
2017-02-13,17.780001,17.780001,17.719999,17.75,13000
2017-02-14,17.799999,17.950001,17.76,17.85,30700
2017-02-15,17.799999,17.809999,17.23,17.59,13600
2017-02-16,17.549999,17.780001,17.24,17.57,13600
2017-02-17,17.540001,17.6,17.290001,17.48,21400
2017-02-21,17.49,17.549999,17.030001,17.41,57500
2017-02-22,17.459999,17.459999,17.129999,17.379999,10800
2017-02-23,17.389999,17.389999,17.120001,17.32,7500
2017-02-24,17.309999,17.4,17.16,17.23,6000
2017-02-27,17.190001,17.440001,17.139999,17.42,17200
2017-02-28,17.370001,17.879999,17.190001,17.23,29300
2017-03-01,17.43,17.65,17.1,17.43,21500
2017-03-02,17.450001,17.469999,17.4,17.459999,25300
2017-03-03,17.629999,17.66,17.389999,17.469999,2400
2017-03-06,17.35,17.51,17.35,17.379999,3600
2017-03-07,17.34,17.639999,17.209999,17.360001,30600
2017-03-08,17.33,17.469999,17.07,17.08,30700
2017-03-09,17.120001,17.190001,17,17.07,16900
2017-03-10,16.969999,17.4,16.82,17.059999,11800
2017-03-13,17.09,17.48,16.76,17.290001,7800
2017-03-14,17.5,17.559999,17.26,17.27,4900
2017-03-15,17.299999,17.5,17.25,17.27,5400
2017-03-16,17.559999,17.559999,17.25,17.290001,8900
2017-03-17,17.26,18.219999,17.040001,18,181500
2017-03-20,17.99,18.129999,17.92,17.98,7600
2017-03-21,18.040001,18.040001,17.83,17.860001,11600
2017-03-22,17.98,17.98,17.77,17.82,11400
2017-03-23,17.870001,17.9,17.709999,17.709999,3000
2017-03-24,17.74,17.959999,17.74,17.93,11800
2017-03-27,17.99,17.99,17.780001,17.889999,13000
2017-03-28,17.950001,17.950001,17.799999,17.809999,6100
2017-03-29,17.799999,17.860001,17.719999,17.77,5900
2017-03-30,18.040001,18.139999,17.49,17.959999,5300
2017-03-31,17.959999,18.129999,17.68,17.85,16600
2017-04-03,17.99,18.09,17.549999,17.83,11300
2017-04-04,17.91,18.16,17.82,17.84,26600
2017-04-05,17.940001,18.110001,17.309999,17.35,15400
2017-04-06,17.450001,17.93,17.450001,17.75,10300
2017-04-07,17.879999,18.440001,17.879999,18.280001,20200
2017-04-10,17.9,18.74,17.9,18.450001,37900
2017-04-11,18.23,18.700001,18.209999,18.540001,11900
2017-04-12,17.549999,18.58,17.549999,18.42,16200
2017-04-13,18.42,18.67,18,18.1,12900
2017-04-17,18.18,18.219999,17.83,18.209999,6100
2017-04-18,18.299999,18.4,17.389999,17.5,15000
2017-04-19,17.690001,17.700001,17.360001,17.68,9300
2017-04-20,17.690001,17.950001,17.6,17.93,14000
2017-04-21,18,18.09,17.620001,17.879999,8000
2017-04-24,17.9,18.459999,17.75,18.200001,32800
2017-04-25,18.049999,18.74,18.049999,18.530001,21900
2017-04-26,18.43,18.639999,18.290001,18.34,3100
2017-04-27,18.389999,18.43,18.07,18.07,3000
2017-04-28,17.75,18.379999,17.559999,17.92,15300
2017-05-01,18.110001,18.110001,17.540001,17.85,13400
2017-05-02,18.18,18.18,17.629999,17.82,2900
2017-05-03,17.719999,17.9,17.57,17.870001,6500
2017-05-04,17.9,17.9,17.549999,17.75,12300
2017-05-05,17.74,17.75,17.66,17.75,11800
2017-05-08,17.84,17.889999,17.73,17.83,11600
2017-05-09,17.84,17.85,17.639999,17.75,10000
2017-05-10,17.780001,17.879999,17.58,17.75,12100
2017-05-11,17.84,17.9,17.700001,17.889999,9900
2017-05-12,17.85,18.059999,17.66,17.950001,23900
2017-05-15,18.049999,18.24,18,18.190001,4000
2017-05-16,18.200001,18.43,18,18.23,15500
2017-05-17,18.01,18.48,18.01,18.360001,20300
2017-05-18,18.440001,18.49,18.209999,18.440001,9000
2017-05-19,18.440001,18.459999,18.309999,18.4,16900
2017-05-22,18.379999,18.4,18.25,18.4,8700
2017-05-23,18.389999,18.4,18.290001,18.33,13800
2017-05-24,18.4,18.4,18.32,18.33,9000
2017-05-25,18.34,18.4,18.299999,18.4,9900
2017-05-26,18.389999,18.4,18.219999,18.24,8800
2017-05-30,18.290001,18.389999,18.190001,18.26,9300
2017-05-31,18.200001,18.4,18.1,18.389999,6300
2017-06-01,18.360001,18.469999,18.15,18.379999,10800
2017-06-02,18.459999,18.48,18.120001,18.43,30300
2017-06-05,18.33,18.360001,18,18.030001,20200
2017-06-06,18.450001,18.450001,17.690001,17.690001,10200
2017-06-07,18.23,18.27,17.58,18.08,12000
2017-06-08,17.940001,18.290001,17.879999,17.9,17800
2017-06-09,18.33,18.5,18.129999,18.5,12500
2017-06-12,17.809999,18.6,17.809999,18.440001,24100
2017-06-13,18.110001,18.74,18.049999,18.540001,24600
2017-06-14,18.58,18.58,17.98,18.190001,20500
2017-06-15,18.219999,18.540001,18.16,18.360001,13300
2017-06-16,18.32,18.49,18.27,18.35,21200
2017-06-19,18.1,18.549999,18.07,18.200001,17000
2017-06-20,18.17,18.360001,18.040001,18.049999,16900
2017-06-21,18.15,18.15,17.48,17.639999,26100
2017-06-22,17.610001,17.969999,17.4,17.43,21200
2017-06-23,17.5,17.51,16.34,16.860001,931300
2017-06-26,17.07,17.790001,16.889999,17.35,41600
2017-06-27,17.26,17.83,17.25,17.59,17900
2017-06-28,17.639999,18.57,17.5,18.209999,35800
2017-06-29,18.040001,18.5,17.799999,18.35,41600
2017-06-30,18.34,18.48,18.129999,18.16,14100
2017-07-03,18.15,18.52,18.15,18.34,9400
2017-07-05,18.18,18.18,17.799999,17.82,11800
2017-07-06,17.9,17.9,17.299999,17.34,6400
2017-07-07,17.33,17.799999,17.049999,17.639999,11300
2017-07-10,17.52,17.6,17.4,17.41,4200
2017-07-11,16.309999,17.49,15.81,17.49,13900
2017-07-12,17.51,17.799999,17.41,17.700001,15200
2017-07-13,17.68,17.68,17.34,17.57,6500
2017-07-14,17.450001,17.450001,17.049999,17.059999,18500
2017-07-17,17.07,17.290001,16.92,17.07,6900
2017-07-18,16.950001,17.129999,16.889999,16.99,12400
2017-07-19,16.99,17.24,16.99,17.1,9200
2017-07-20,17.09,17.18,16.950001,17.030001,8600
2017-07-21,17.139999,17.190001,16.959999,17.110001,11200
2017-07-24,17.16,17.16,17.030001,17.030001,3400
2017-07-25,17.040001,17.57,17.040001,17.49,14600
2017-07-26,17.139999,17.33,17.049999,17.049999,3300
2017-07-27,17.059999,17.299999,17.02,17.02,4100
2017-07-28,17.08,17.15,16.870001,17.1,6800
2017-07-31,17.540001,17.540001,17.15,17.17,7500
2017-08-01,17.309999,17.639999,17.25,17.620001,11900
2017-08-02,17.530001,17.57,17.51,17.51,3000
2017-08-03,17.74,18.030001,17.620001,18.01,9300
2017-08-04,18,18.1,17.950001,18.07,39800
2017-08-07,18,18.309999,18,18.309999,19300
2017-08-08,17.950001,18.299999,17.950001,18.26,4800
2017-08-09,18.049999,18.139999,18,18.1,9600
2017-08-10,18.07,18.209999,18.059999,18.129999,18400
2017-08-11,18.200001,18.280001,18.18,18.27,38700
2017-08-14,18.27,18.5,18.25,18.459999,10600
2017-08-15,18.450001,18.450001,18.25,18.299999,4500
2017-08-16,18.389999,18.5,18.219999,18.27,14800
2017-08-17,18.27,18.33,18.01,18.16,21400
2017-08-18,17.98,18.08,17.870001,17.879999,26600
2017-08-21,17.84,17.91,17.809999,17.83,5800
2017-08-22,17.93,18.120001,17.93,18.049999,5900
2017-08-23,17.91,18.08,17.9,17.940001,3600
2017-08-24,17.959999,17.98,17.799999,17.860001,4700
2017-08-25,17.870001,18.049999,17.84,17.91,3900
2017-08-28,18.01,18.34,18.01,18.309999,11300
2017-08-29,18.25,18.49,18.25,18.469999,13300
2017-08-30,18.49,18.5,18.360001,18.389999,8500
2017-08-31,18.370001,18.450001,18.34,18.450001,9700
2017-09-01,18.450001,18.450001,18.42,18.450001,7100
2017-09-05,18.450001,18.57,18.35,18.49,12900
2017-09-06,18.59,18.59,18.309999,18.32,3700
2017-09-07,18.4,18.4,18.299999,18.33,7100
2017-09-08,18.389999,18.450001,18.299999,18.33,5200
2017-09-11,18.49,18.58,18.299999,18.379999,10400
2017-09-12,18.35,18.41,18.299999,18.35,8800
2017-09-13,18.42,18.43,18.299999,18.32,10700
2017-09-14,18.379999,18.4,18.290001,18.290001,27900
2017-09-15,18.35,18.35,18.120001,18.16,62400
2017-09-18,18.200001,18.379999,18.049999,18.110001,18100
2017-09-19,18.190001,18.290001,18.09,18.24,8000
2017-09-20,18.26,18.4,18.24,18.290001,13900
2017-09-21,18.42,18.48,18.24,18.379999,6400
2017-09-22,18.34,18.4,18.290001,18.360001,6800
2017-09-25,18.51,18.59,18.299999,18.559999,10400
2017-09-26,18.48,18.6,18.379999,18.379999,19800
2017-09-27,18.450001,18.59,18.450001,18.59,45300
2017-09-28,18.549999,18.84,18.450001,18.700001,18600
2017-09-29,18.82,18.959999,18.51,18.530001,13100
2017-10-02,18.58,18.6,18.18,18.450001,16300
2017-10-03,18.549999,18.59,17.83,17.84,25300
2017-10-04,17.93,18.15,17.84,18.02,12300
2017-10-05,18.02,18.09,17.9,18.02,14200
2017-10-06,18.059999,18.08,17.98,18.02,3300
2017-10-09,18.25,18.450001,18.1,18.139999,3100
2017-10-10,18.379999,18.58,18.379999,18.530001,6600
2017-10-11,18.4,18.690001,18.4,18.629999,21500
2017-10-12,18.42,18.73,18.42,18.66,4300
2017-10-13,18.74,18.74,18.450001,18.459999,7400
2017-10-16,18.5,18.5,18.309999,18.35,26500
2017-10-17,18.17,18.17,18.17,18.17,1900
2017-10-18,18.110001,18.219999,18.110001,18.129999,3500
2017-10-19,18.07,18.07,17.809999,17.940001,5100
2017-10-20,18.09,18.139999,17.85,18.09,7100
2017-10-23,18.25,18.25,17.84,17.84,5200
2017-10-24,17.9,18.08,17.860001,17.959999,4900
2017-10-25,17.93,18.040001,17.85,17.950001,3900
2017-10-26,18.059999,18.059999,18.059999,18.059999,700
2017-10-27,18.23,18.290001,18.01,18.280001,6400
2017-10-30,18.25,18.26,18.030001,18.110001,22100
2017-10-31,18.17,18.33,18.120001,18.25,37000
2017-11-01,18.280001,18.35,18.200001,18.23,4400
2017-11-02,18.26,18.469999,18.219999,18.379999,4800
2017-11-03,18.360001,18.360001,18.110001,18.17,9000
2017-11-06,18.17,18.309999,18.139999,18.139999,1900
2017-11-07,18.17,18.17,17.51,17.559999,13100
2017-11-08,17.65,17.889999,17.23,17.780001,16300
2017-11-09,18.02,18.15,17.780001,18.059999,4300
2017-11-10,18,18.049999,17.940001,17.940001,8300
2017-11-13,17.85,18.1,17.83,18.049999,5400
2017-11-14,18.01,18.27,18.01,18.17,1800
2017-11-15,18.360001,18.48,18.24,18.24,9400
2017-11-16,18.02,18.35,18.02,18.219999,9000
2017-11-17,18.120001,18.66,18.120001,18.58,4600
2017-11-20,18.559999,18.559999,18.370001,18.5,5700
2017-11-21,18.719999,18.75,18.23,18.440001,12400
2017-11-22,18.6,18.75,18.450001,18.52,10200
2017-11-24,18.57,18.57,18.200001,18.27,6300
2017-11-27,18.559999,18.559999,18.34,18.48,4100
2017-11-28,18.709999,18.780001,18.389999,18.43,27400
2017-11-29,18.209999,18.68,18.209999,18.6,19700
2017-11-30,18.6,18.73,18.49,18.51,13200
2017-12-01,18.51,18.780001,18.35,18.76,9600
2017-12-04,18.76,18.9,18.379999,18.639999,9400
2017-12-05,18.67,18.809999,18.48,18.66,22800
2017-12-06,18.209999,18.59,18.200001,18.200001,7400
2017-12-07,18.18,18.459999,18.18,18.280001,9200
2017-12-08,18.219999,18.51,18.129999,18.17,8600
2017-12-11,18.209999,18.32,17.969999,18.15,10500
2017-12-12,18.33,18.4,18.190001,18.200001,7600
2017-12-13,18.370001,18.4,18.34,18.34,12000
2017-12-14,18.379999,18.389999,18.120001,18.24,12300
2017-12-15,18.16,18.370001,18.16,18.299999,33800
2017-12-18,18.48,18.48,18.299999,18.32,15800
2017-12-19,18.389999,18.42,18.209999,18.219999,11200
2017-12-20,18.360001,18.5,18.299999,18.440001,9700
2017-12-21,18.5,18.58,18.33,18.33,14200
2017-12-22,18.809999,18.809999,17.950001,18.030001,12500
2017-12-26,18.049999,18.200001,18,18.030001,7500
2017-12-27,18.209999,18.209999,17.889999,17.889999,1400
2017-12-28,18,18.129999,17.92,17.99,3200
2017-12-29,17.9,18.030001,17.51,17.6,8700
2018-01-02,17.6,17.73,17.370001,17.440001,16500
2018-01-03,17.440001,17.52,17.02,17.41,7400
2018-01-04,17.4,17.780001,17.4,17.709999,18900
2018-01-05,17.709999,18.139999,17.639999,18.139999,10300
2018-01-08,17.91,18.139999,17.610001,17.610001,16500
2018-01-09,17.700001,18.09,16.870001,17.709999,25700
2018-01-10,17.98,18.299999,17.48,17.629999,7000
2018-01-11,17.76,18.35,17.709999,18.129999,13500
2018-01-12,18.360001,18.59,18.24,18.34,13000
2018-01-16,18.26,18.35,18.01,18.059999,21400
2018-01-17,18.23,18.4,18.120001,18.4,10300
2018-01-18,18.35,18.48,18.15,18.25,14300
2018-01-19,18.25,18.5,17.549999,18.049999,58100
2018-01-22,17.92,18.129999,17.92,18.030001,7200
2018-01-23,17.959999,18.23,17.959999,18.23,4600
2018-01-24,18.190001,18.24,18.030001,18.07,3700
2018-01-25,18.08,18.08,17.75,17.879999,11900
2018-01-26,17.879999,17.879999,17.35,17.51,21800
2018-01-29,17.51,17.639999,17.27,17.27,11300
2018-01-30,17.370001,17.459999,17.1,17.43,16400
2018-01-31,17.35,17.700001,16.42,17.309999,43000
2018-02-01,17.129999,17.32,17.1,17.32,14300
2018-02-02,17.280001,17.42,17.25,17.34,11900
2018-02-05,17.32,17.32,16.74,16.879999,18100
2018-02-06,16.41,16.9,16.040001,16.709999,22300
2018-02-07,17.02,17.02,16.5,16.639999,12100
2018-02-08,16.35,17.17,16.219999,16.85,21100
2018-02-09,16.85,17.1,16.43,16.969999,14700
2018-02-12,16.889999,17.219999,16.889999,17.200001,10500
2018-02-13,17.059999,17.219999,17.059999,17.15,6000
2018-02-14,17.030001,17.530001,17.030001,17.42,17400
2018-02-15,17.540001,17.98,17.450001,17.93,32500
2018-02-16,17.860001,17.99,17.48,17.700001,23300
2018-02-20,17.68,17.75,17.58,17.66,9100
2018-02-21,17.75,17.809999,17.360001,17.379999,21300
2018-02-22,17.309999,17.57,17,17.379999,26900
2018-02-23,17.540001,17.74,17.379999,17.639999,19500
2018-02-26,17.799999,17.799999,17.49,17.6,13300
2018-02-27,17.75,18,17.639999,17.93,10700
2018-02-28,17.879999,17.959999,17.34,17.440001,22100
2018-03-01,17.540001,18,17.5,17.66,9800
2018-03-02,17.68,18.18,17.68,17.93,11000
2018-03-05,17.799999,18.379999,17.799999,18.209999,17800
2018-03-06,18.049999,18.280001,17.85,18.030001,18800
2018-03-07,17.969999,18.309999,17.73,18.18,10500
2018-03-08,18.16,18.18,17.610001,17.84,11300
2018-03-09,17.91,18.15,17.5,18.09,13600
2018-03-12,18,18.16,18,18.110001,8100
2018-03-13,18.17,18.25,18.07,18.15,14500
2018-03-14,18.27,18.27,17.879999,18.09,15200
2018-03-15,17.879999,18.440001,17.879999,18.440001,20900
2018-03-16,18.389999,18.700001,18.360001,18.610001,40400
2018-03-19,18.66,18.75,18.4,18.58,23800
2018-03-20,18.700001,18.73,18.42,18.530001,11800
2018-03-21,18.469999,18.530001,18.33,18.459999,6200
2018-03-22,18.459999,18.459999,18.25,18.299999,7900
2018-03-23,18.16,18.379999,17.9,17.9,12000
2018-03-26,18.110001,18.219999,17.860001,18.07,8200
2018-03-27,18.18,18.18,17.84,17.84,5700
2018-03-28,17.889999,18.26,17.889999,18.24,5700
2018-03-29,18.25,18.35,18.139999,18.139999,11300
2018-04-02,17.84,17.93,17.76,17.870001,12600
2018-04-03,18.200001,18.209999,17.93,17.950001,11700
2018-04-04,18.190001,18.190001,17.950001,17.950001,4600
2018-04-05,18.09,18.200001,18.08,18.129999,3100
2018-04-06,18.26,18.26,17.889999,18.02,2300
2018-04-09,18.059999,18.129999,17.84,17.889999,8600
2018-04-10,18.02,18.07,17.85,17.940001,11000
2018-04-11,18.139999,18.139999,18,18,1600
2018-04-12,17.85,18.129999,17.4,17.620001,6900
2018-04-13,17.709999,17.93,17.700001,17.780001,6800
2018-04-16,18.01,18.139999,18,18.030001,3800
2018-04-17,17.49,18.4,17.49,18.299999,8300
2018-04-18,18.34,18.35,18.049999,18.290001,8600
2018-04-19,18.35,18.5,18.35,18.43,6400
2018-04-20,18.34,18.49,18.34,18.42,8200
2018-04-23,18.35,18.450001,18.35,18.450001,6300
2018-04-24,18.43,18.5,18.43,18.48,7300
2018-04-25,18.459999,18.5,18.379999,18.389999,2800
2018-04-26,18.379999,18.49,18.379999,18.48,2200
2018-04-27,18.360001,18.42,17.75,17.75,12900
2018-04-30,17.799999,18.4,17.690001,18.27,15600
2018-05-01,18.120001,18.43,18.09,18.42,2000
2018-05-02,18.49,18.5,18.309999,18.48,17800
2018-05-03,18.48,18.5,18.360001,18.41,4200
2018-05-04,18.469999,18.75,18.469999,18.49,8300
2018-05-07,18.5,18.5,18.49,18.5,3600
2018-05-08,18.5,18.52,18.450001,18.459999,8400
2018-05-09,17.940001,18.52,17.940001,18.48,18000
2018-05-10,18.5,18.5,18.32,18.32,4000
2018-05-11,18.25,18.25,17.950001,18.059999,5200
2018-05-14,18.35,18.35,17.57,17.67,6500
2018-05-15,17.82,17.870001,17.68,17.690001,6600
2018-05-16,17.290001,17.879999,17.290001,17.77,7400
2018-05-17,17.73,17.85,17.66,17.73,8000
2018-05-18,17.860001,17.860001,17.459999,17.65,13400
2018-05-21,17.65,17.65,17.190001,17.41,13400
2018-05-22,17.34,17.34,16.860001,16.98,15900
2018-05-23,16.92,17.299999,16.92,17.200001,6700
2018-05-24,17.129999,17.290001,16.950001,17.219999,7000
2018-05-25,16.99,17.440001,16.99,17.440001,8700
2018-05-29,17.540001,17.540001,17.25,17.43,5400
2018-05-30,17.43,17.66,17.43,17.59,6400
2018-05-31,17.41,17.639999,17.290001,17.389999,9100
2018-06-01,17.5,17.700001,17.48,17.610001,9300
2018-06-04,17.52,17.530001,17.01,17.07,19000
2018-06-05,17.34,17.6,17.129999,17.6,11900
2018-06-06,18.02,18.02,17.26,17.540001,13300
2018-06-07,17.559999,17.73,17.25,17.49,10100
2018-06-08,17.5,17.83,17.25,17.52,12500
2018-06-11,17.6,18.5,17.389999,18.41,16600
2018-06-12,18.27,18.5,18.27,18.49,17700
2018-06-13,18.24,18.799999,18.110001,18.780001,34700
2018-06-14,18.790001,19,18.620001,18.98,27600
2018-06-15,18.950001,19.74,18.93,19.59,47700
2018-06-18,19.57,19.870001,19.26,19.57,27900
2018-06-19,19.360001,19.719999,19.360001,19.709999,22700
2018-06-20,19.67,19.67,18.34,19.49,22700
2018-06-21,19.4,19.790001,19.110001,19.76,22200
2018-06-22,19.719999,19.82,19.08,19.6,102400
2018-06-25,19.450001,19.700001,19.290001,19.51,12400
2018-06-26,19.41,19.610001,19.4,19.49,13300
2018-06-27,19.450001,19.49,19.26,19.27,8200
2018-06-28,19.34,19.35,19.15,19.33,2900
2018-06-29,19.389999,19.440001,19.200001,19.299999,9100
2018-07-02,19.32,19.440001,19.209999,19.440001,2800
2018-07-03,19.43,19.469999,19.049999,19.469999,2000
2018-07-05,19.75,19.790001,19.389999,19.59,4600
2018-07-06,19.58,19.709999,19.32,19.469999,7300
2018-07-09,19.84,19.84,19.41,19.59,10400
2018-07-10,19.6,19.690001,19.440001,19.57,5500
2018-07-11,19.77,19.77,19.25,19.299999,3100
2018-07-12,19.35,19.450001,19.120001,19.139999,4000
2018-07-13,19.440001,19.49,19.15,19.299999,2500
2018-07-16,19.32,19.799999,19.32,19.639999,4400
2018-07-17,19.700001,19.700001,19.379999,19.379999,4700
2018-07-18,19.24,19.549999,19.24,19.309999,5500
2018-07-19,19.25,19.299999,19.25,19.290001,7600
2018-07-20,19.280001,19.35,19.280001,19.299999,6800
2018-07-23,19.200001,19.24,19.15,19.219999,2100
2018-07-24,19.15,19.15,18.940001,19.059999,3900
2018-07-25,19.290001,19.299999,19.07,19.15,6000
2018-07-26,19.280001,19.309999,19,19.299999,4500
2018-07-27,18.940001,19.1,18.5,18.700001,16100
2018-07-30,18.799999,18.879999,18.700001,18.700001,10700
2018-07-31,18.799999,18.950001,18.629999,18.950001,5000
2018-08-01,18.84,19,18.77,18.77,4500
2018-08-02,18.950001,19.18,18.700001,19.18,2800
2018-08-03,19.040001,19.15,18.52,18.559999,7000
2018-08-06,18.799999,18.799999,18.5,18.690001,3400
2018-08-07,18.540001,18.690001,18.540001,18.690001,3200
2018-08-08,18.6,18.610001,18.5,18.5,17300
2018-08-09,18.57,18.57,18.33,18.33,1800
2018-08-10,18.379999,18.540001,18.35,18.370001,6000
2018-08-13,18.4,18.49,18.4,18.41,4700
2018-08-14,18.360001,18.49,18.360001,18.459999,5900
2018-08-15,18.48,18.49,18.379999,18.4,3700
2018-08-16,18.450001,18.49,18.42,18.48,4800
2018-08-17,18.379999,18.49,18.379999,18.379999,6400
2018-08-20,18.49,18.49,18.35,18.440001,4600
2018-08-21,18.48,18.49,18.42,18.42,5000
2018-08-22,18.49,18.700001,18.450001,18.59,7400
2018-08-23,18.700001,18.75,18.5,18.709999,11100
2018-08-24,18.639999,18.75,18.639999,18.74,3900
2018-08-27,18.75,18.75,18.450001,18.459999,7900
2018-08-28,18.75,18.75,18.48,18.49,3800
2018-08-29,18.5,18.75,18.43,18.43,4400
2018-08-30,18.450001,18.49,18.35,18.35,9600
2018-08-31,18.469999,18.5,18.35,18.379999,15700
2018-09-04,18.35,18.41,18.18,18.18,7300
2018-09-05,17.950001,18.469999,17.950001,18.25,7500
2018-09-06,17.709999,18.23,17.709999,17.940001,27300
2018-09-07,17.76,18.02,17.76,17.870001,2400
2018-09-10,17.709999,18,17.700001,17.790001,4600
2018-09-11,17.91,17.91,17.700001,17.709999,4900
2018-09-12,17.700001,17.940001,17.629999,17.65,14900
2018-09-13,17.860001,17.99,17.75,17.879999,10200
2018-09-14,17.549999,17.9,17.25,17.549999,11700
2018-09-17,17.5,17.809999,17.450001,17.51,4300
2018-09-18,17.59,17.76,17.379999,17.57,4800
2018-09-19,17.6,17.959999,17.6,17.6,4200
2018-09-20,17.700001,17.950001,17.530001,17.67,5300
2018-09-21,17.629999,18.200001,17.629999,18.200001,144000
2018-09-24,18.07,18.129999,17.780001,18.049999,12900
2018-09-25,18.139999,18.139999,17.799999,17.950001,3200
2018-09-26,18.049999,18.059999,17.75,17.809999,5600
2018-09-27,17.85,17.85,17.290001,17.559999,6900
2018-09-28,17.34,17.68,16.84,17.309999,20200
2018-10-01,17.42,17.59,17.110001,17.440001,11900
2018-10-02,17.33,17.65,17.33,17.41,6200
2018-10-03,17.5,17.9,17.360001,17.700001,4400
2018-10-04,17.780001,17.780001,17.43,17.43,9900
2018-10-05,17.49,17.690001,17.49,17.530001,3800
2018-10-08,17.559999,17.92,17.559999,17.799999,3100
2018-10-09,17.99,17.99,17.75,17.75,8400
2018-10-10,17.83,17.83,17.6,17.6,6000
2018-10-11,17.530001,17.65,17.15,17.15,14500
2018-10-12,17.4,17.49,17.27,17.27,35100
2018-10-15,17.299999,17.379999,17.200001,17.26,13000
2018-10-16,17.5,17.91,17.450001,17.450001,18000
2018-10-17,17.35,17.82,17.35,17.719999,23900
2018-10-18,17.68,18,17.620001,17.780001,7900
2018-10-19,17.66,17.790001,17.6,17.610001,8200
2018-10-22,17.6,17.780001,17.6,17.6,11600
2018-10-23,17.639999,17.860001,17.6,17.6,6000
2018-10-24,17.5,17.66,17.27,17.459999,24000
2018-10-25,17.450001,17.6,17.049999,17.459999,22000
2018-10-26,17.33,17.459999,17.25,17.299999,22500
2018-10-29,17.450001,17.459999,17.35,17.459999,6700
2018-10-30,17.450001,17.969999,17.41,17.68,18600
2018-10-31,17.75,17.99,17.75,17.969999,9000
2018-11-01,18,18,17.91,17.98,3500
2018-11-02,18,18,17.73,17.85,3400
2018-11-05,17.73,18,17.690001,17.799999,4900
2018-11-06,18,18,17.76,17.76,1600
2018-11-07,17.82,17.9,17.76,17.9,4700
2018-11-08,17.77,17.77,17.77,17.77,800
2018-11-09,17.280001,17.99,17.280001,17.75,5500
2018-11-12,17.74,17.93,17.48,17.52,11100
2018-11-13,17.51,17.709999,17.459999,17.690001,6900
2018-11-14,17.6,17.75,17.309999,17.389999,25500
2018-11-15,17.33,17.41,17.049999,17.4,10100
2018-11-16,17.32,17.48,17.190001,17.190001,11200
2018-11-19,17.129999,17.66,17.01,17.01,6600
2018-11-20,17.01,17.52,17.01,17.15,9000
2018-11-21,17.5,17.790001,17.5,17.790001,5800
2018-11-23,17.959999,18,17.959999,18,3200
2018-11-26,17.969999,17.969999,17.51,17.59,3300
2018-11-27,17.450001,17.99,17.41,17.43,8300
2018-11-28,17.5,18,17.26,17.639999,9400
2018-11-29,17.67,17.799999,17.67,17.719999,2300
2018-11-30,17.879999,17.9,17.75,17.75,9500
2018-12-03,17.860001,17.959999,17.469999,17.76,11400
2018-12-04,17.85,17.85,17.5,17.5,6800
2018-12-06,17.34,17.719999,17.34,17.68,3800
2018-12-07,17.530001,17.799999,17.4,17.77,4300
2018-12-10,17.700001,17.75,17.5,17.75,6100
2018-12-11,17.91,17.99,17.620001,17.620001,4000
2018-12-12,17.719999,17.74,17.5,17.74,3400
2018-12-13,17.43,17.48,17.299999,17.299999,3700
2018-12-14,17.59,17.66,17.35,17.35,45100
2018-12-17,17.4,17.51,17,17.1,5200
2018-12-18,17.08,17.610001,17.08,17.299999,5500
2018-12-19,17.41,17.68,17.25,17.459999,7100
2018-12-20,17.469999,18.15,15.72,17.790001,18700
2018-12-21,17.540001,17.879999,17.51,17.68,30600
2018-12-24,17.6,17.719999,17.01,17.01,2500
2018-12-26,16.99,17.35,13.92,17.040001,20200
2018-12-27,16.870001,17.690001,16.870001,17.610001,7800
2018-12-28,17.549999,17.549999,17.25,17.25,11400
2018-12-31,17.59,17.709999,17.25,17.6,10400
2019-01-02,17.360001,17.76,17.360001,17.74,6700
2019-01-03,17.719999,17.860001,17.5,17.5,6800
2019-01-04,17.59,17.73,17.49,17.73,12700
