date,open,high,low,close,volume
2017-12-12,49.110001,49.599998,48.84,49.25,87500
2017-12-13,49.5,50.09,48.830002,48.919998,108700
2017-12-14,49.02,49.189999,47.82,48.299999,131700
2017-12-15,48.369999,50.32,48.130001,49.75,180300
2017-12-18,50.189999,51,50.119999,50.650002,139200
2017-12-19,50.700001,50.889999,49.630001,49.709999,144300
2017-12-20,50.110001,50.259998,49.07,49.380001,66100
2017-12-21,49.389999,50.220001,49.389999,49.740002,101300
2017-12-22,49.790001,49.880001,49.169998,49.34,65700
2017-12-26,49.23,49.25,48.66,48.860001,40200
2017-12-27,48.869999,49.369999,48.68,49.139999,154000
2017-12-28,49.349998,49.360001,48.93,49.18,58000
2017-12-29,49.330002,49.330002,48.490002,48.490002,65100
2018-01-02,48.82,49.189999,47.84,48.32,92700
2018-01-03,48.259998,48.580002,48.049999,48.139999,70400
2018-01-04,48.419998,48.98,48.040001,48.34,131100
2018-01-05,48.540001,48.759998,48.27,48.66,116400
2018-01-08,48.57,48.810001,48.349998,48.549999,139700
2018-01-09,48.549999,49.43,48.43,49.16,200500
2018-01-10,49.110001,50.700001,48.939999,49.73,121100
2018-01-11,49.98,50.790001,49.98,50.709999,126900
2018-01-12,50.889999,51.450001,50.540001,51.080002,71500
2018-01-16,51.459999,51.759998,50.66,50.860001,82200
2018-01-17,51.09,51.439999,50.299999,51.43,89700
2018-01-18,51.360001,51.43,50.619999,50.689999,167100
2018-01-19,50.580002,51.419998,50.580002,50.959999,214100
2018-01-22,50.959999,50.959999,50.380001,50.82,53100
2018-01-23,50.669998,51.09,50.43,50.77,94600
2018-01-24,50.509998,51.099998,49.82,49.919998,115400
2018-01-25,49.580002,49.82,47.16,47.610001,265700
2018-01-26,48.060001,48.52,47.450001,48.400002,103900
2018-01-29,48.349998,48.869999,48.299999,48.419998,63700
2018-01-30,48.099998,48.959999,47.59,48.169998,84700
2018-01-31,48.349998,48.52,47.880001,48.07,58700
2018-02-01,48.009998,48.459999,47.599998,48.419998,67600
2018-02-02,48.220001,48.77,48.029999,48.209999,94600
2018-02-05,47.709999,48.599998,46.450001,46.450001,110900
2018-02-06,45.580002,47.209999,45.459999,46.450001,257200
2018-02-07,46.560001,46.75,46.25,46.639999,106700
2018-02-08,46.75,46.75,45.759998,45.759998,86500
2018-02-09,46.299999,46.98,45.639999,46.689999,89300
2018-02-12,46.82,46.849998,45.810001,46.299999,90100
2018-02-13,46.09,46.509998,45.950001,46.310001,55400
2018-02-14,46.02,47.139999,46.02,47,63500
2018-02-15,47.349998,47.400002,46.939999,47.32,49400
2018-02-16,47.150002,48.209999,47.150002,47.700001,100500
2018-02-20,47.48,47.700001,46.75,46.830002,59800
2018-02-21,46.849998,48.049999,46.849998,47.509998,57800
2018-02-22,47.630001,47.779999,46.830002,46.849998,65700
2018-02-23,47.07,47.630001,46.799999,47.630001,61300
2018-02-26,47.75,47.759998,47.009998,47.419998,206300
2018-02-27,47.32,47.849998,46.490002,46.509998,89100
2018-02-28,46.689999,46.950001,45.259998,45.310001,82800
2018-03-01,45.310001,46.450001,45.259998,45.630001,119500
2018-03-02,45.34,46.459999,45.009998,46.290001,118000
2018-03-05,46.040001,47.279999,45.59,46.919998,159200
2018-03-06,47.119999,47.73,46.48,47.549999,106900
2018-03-07,47.220001,48.23,47.220001,48,64500
2018-03-08,48.130001,48.130001,47.290001,47.77,60000
2018-03-09,48.009998,48.970001,47.580002,48.700001,126400
2018-03-12,48.689999,48.759998,48.220001,48.59,45500
2018-03-13,48.599998,48.599998,48.060001,48.450001,98200
2018-03-14,48.709999,48.709999,47.639999,47.77,94900
2018-03-15,47.84,48.279999,47.599998,48.240002,97300
2018-03-16,48.200001,48.52,47.880001,48.240002,183700
2018-03-19,48.110001,48.450001,47.43,48.349998,50500
2018-03-20,48.459999,48.610001,47.970001,48.080002,42300
2018-03-21,48.07,48.509998,47.689999,48.189999,92500
2018-03-22,47.759998,48.279999,46.98,47.009998,84900
2018-03-23,47.189999,47.380001,45.290001,45.310001,128000
2018-03-26,46.02,46.610001,45.580002,46.540001,132700
2018-03-27,46.689999,46.799999,45.59,45.689999,95400
2018-03-28,45.779999,46.759998,45.59,46.400002,135300
2018-03-29,46.529999,46.950001,46.23,46.23,74000
2018-04-02,46.209999,47.310001,45.150002,45.619999,65800
2018-04-03,45.91,46.32,45.540001,46.25,62900
2018-04-04,45.759998,47.09,45.759998,46.869999,83900
2018-04-05,47.169998,47.57,46.619999,47.5,167000
2018-04-06,47.139999,47.299999,45.779999,46.23,68600
2018-04-09,46.529999,47.119999,46.060001,46.110001,89400
2018-04-10,46.650002,47.279999,46.16,47.189999,55800
2018-04-11,47,47.290001,46.619999,46.880001,53400
2018-04-12,47.09,47.849998,47.07,47.580002,35600
2018-04-13,47.93,47.93,47.169998,47.240002,101500
2018-04-16,47.560001,47.849998,47.02,47.68,46200
2018-04-17,47.959999,47.959999,46.970001,47.299999,79200
2018-04-18,47.470001,47.709999,47.220001,47.290001,58700
2018-04-19,47.200001,48.130001,47.200001,47.900002,61200
2018-04-20,47.73,48.5,47.73,48.240002,46700
2018-04-23,48.349998,48.77,48.349998,48.689999,43100
2018-04-24,48.66,49.139999,48.080002,48.98,65100
2018-04-25,49.25,49.25,48.080002,48.23,126700
2018-04-26,48.419998,48.91,47.880001,48.360001,186100
2018-04-27,48.389999,48.860001,48.209999,48.400002,35600
2018-04-30,48.459999,48.470001,47.52,47.52,65100
2018-05-01,47.529999,47.73,46.860001,47.459999,127800
2018-05-02,47.459999,48.299999,47.099998,47.860001,90900
2018-05-03,47.650002,48.48,46.810001,47.360001,88000
2018-05-04,47.240002,48.380001,47.07,47.849998,28000
2018-05-07,48.009998,48.52,47.650002,48.169998,37100
2018-05-08,48.16,48.849998,48,48.799999,116900
2018-05-09,48.880001,49.110001,48.509998,48.75,138000
2018-05-10,48.810001,48.860001,48.450001,48.68,38300
2018-05-11,48.889999,49.150002,48.700001,48.720001,102100
2018-05-14,48.619999,48.740002,48.200001,48.380001,115100
2018-05-15,48.200001,48.900002,48.200001,48.57,81800
2018-05-16,48.599998,48.91,48.32,48.77,48900
2018-05-17,48.77,49.209999,48.450001,49.119999,34000
2018-05-18,49.34,49.400002,48.900002,48.939999,57500
2018-05-21,49.099998,49.650002,49,49.619999,47300
2018-05-22,49.599998,50,49.450001,49.48,113100
2018-05-23,49.349998,49.57,49.200001,49.419998,87000
2018-05-24,49.349998,49.349998,48.470001,49.259998,37300
2018-05-25,49.27,49.560001,48.990002,49.310001,42300
2018-05-29,49.130001,49.200001,48.07,48.509998,45800
2018-05-30,48.73,49.540001,48.700001,49.310001,58900
2018-05-31,49.259998,49.509998,48.709999,48.790001,76600
2018-06-01,49.060001,49.560001,49.060001,49.459999,35500
2018-06-04,49.59,49.919998,49.279999,49.91,52300
2018-06-05,49.970001,49.970001,49.389999,49.860001,33600
2018-06-06,49.919998,51.009998,49.919998,50.810001,95800
2018-06-07,50.919998,51.150002,50.75,51,72900
2018-06-08,50.860001,51.09,50.02,50.48,74600
2018-06-11,50.470001,50.650002,49.639999,49.810001,52600
2018-06-12,49.810001,49.849998,49.09,49.349998,37400
2018-06-13,49.549999,49.75,48.98,49.27,46900
2018-06-14,49.52,49.52,48.939999,49.400002,97400
2018-06-15,49.110001,49.849998,49.02,49.439999,122800
2018-06-18,49.220001,49.860001,49,49.619999,40700
2018-06-19,49.380001,50.25,49.330002,50.049999,53100
2018-06-20,50.259998,50.48,49.959999,50.459999,54900
2018-06-21,50.240002,50.52,49.779999,50,48100
2018-06-22,50.240002,50.5,49.540001,50.119999,575500
2018-06-25,49.939999,50.259998,49.5,49.810001,51800
2018-06-26,49.790001,50.009998,49.400002,49.779999,46400
2018-06-27,49.790001,49.790001,48.639999,48.68,51400
2018-06-28,48.669998,49.049999,48.450001,48.52,55500
2018-06-29,48.799999,49.18,48.110001,48.189999,69800
2018-07-02,47.880001,48.790001,47.880001,48.790001,116400
2018-07-03,48.93,48.93,48.43,48.5,33400
2018-07-05,48.700001,49.119999,48.32,49.009998,196600
2018-07-06,49.139999,49.560001,49.119999,49.310001,62300
2018-07-09,49.450001,50.07,49.450001,50.07,54200
2018-07-10,50.110001,50.310001,48.970001,49.16,48200
2018-07-11,49.139999,50.900002,49.07,49.07,44800
2018-07-12,49.279999,49.450001,48.380001,48.689999,72200
2018-07-13,48.689999,48.880001,48.099998,48.110001,51200
2018-07-16,48.099998,48.48,47.59,48.349998,114200
2018-07-17,48.470001,48.84,48.34,48.369999,59800
2018-07-18,48.259998,48.93,48.259998,48.799999,60400
2018-07-19,48.810001,49.200001,48.75,49.18,56300
2018-07-20,49.099998,49.720001,49.099998,49.349998,46400
2018-07-23,49.130001,50.110001,49.119999,49.900002,58600
2018-07-24,49.779999,49.900002,48.889999,49.25,74600
2018-07-25,50,50.360001,48.599998,49.549999,119100
2018-07-26,49.84,50.619999,49.580002,50,92600
2018-07-27,50.169998,50.240002,48.93,49.169998,58700
2018-07-30,49.139999,49.330002,48.52,48.529999,51700
2018-07-31,48.759998,48.759998,48.150002,48.490002,111800
2018-08-01,48.57,49.110001,48.57,48.91,55700
2018-08-02,48.779999,49.189999,48.689999,49.189999,48200
2018-08-03,49.220001,49.349998,48.299999,48.299999,47600
2018-08-06,48.299999,48.700001,48.110001,48.619999,74500
2018-08-07,48.990002,49.209999,48.669998,48.73,60200
2018-08-08,48.790001,49.23,48.419998,49.130001,38300
2018-08-09,49.139999,49.299999,48.799999,49.02,45100
2018-08-10,48.790001,49.380001,48.650002,49.040001,71800
2018-08-13,49.02,49.34,48.959999,49.040001,48200
2018-08-14,49.040001,50.220001,49.040001,50.080002,84600
2018-08-15,49.880001,50.110001,49.509998,49.59,47600
2018-08-16,49.75,50.41,49.75,50.110001,46000
2018-08-17,49.990002,50.150002,49.720001,49.98,44900
2018-08-20,50,50.669998,49.790001,50.080002,55800
2018-08-21,50.099998,51.25,50.099998,50.880001,51000
2018-08-22,50.830002,51,50.580002,50.73,32700
2018-08-23,50.630001,50.790001,50.09,50.369999,31300
2018-08-24,50.450001,50.630001,49.919998,49.98,39000
2018-08-27,50.18,50.439999,49.580002,49.610001,27000
2018-08-28,49.619999,49.619999,49.060001,49.139999,36700
2018-08-29,49.240002,49.27,48.779999,49,37700
2018-08-30,48.869999,49.209999,48.779999,48.919998,52600
2018-08-31,48.82,49.419998,48.700001,49.27,30100
2018-09-04,49.150002,49.450001,48.880001,49.290001,33500
2018-09-05,49.419998,49.560001,49.02,49.119999,50100
2018-09-06,49.139999,49.41,48.740002,48.759998,39700
2018-09-07,48.93,48.98,48.389999,48.66,54100
2018-09-10,48.849998,49.25,48.549999,48.849998,53600
2018-09-11,49.259998,49.27,48.75,48.919998,62900
2018-09-12,48.849998,48.849998,48.009998,48.040001,63200
2018-09-13,48.200001,48.23,47.52,47.610001,58700
2018-09-14,47.650002,48.27,47.650002,47.880001,121800
2018-09-17,47.869999,47.869999,47.32,47.549999,119500
2018-09-18,47.560001,47.720001,47.48,47.509998,52700
2018-09-19,47.43,48.220001,47.43,47.689999,52100
2018-09-20,47.900002,48.689999,47.900002,48.400002,36600
2018-09-21,48.32,48.610001,47.919998,48.43,171200
2018-09-24,48.400002,48.400002,47.400002,47.529999,68700
2018-09-25,47.669998,47.75,47.41,47.560001,42800
2018-09-26,47.709999,47.790001,46.580002,46.630001,72700
2018-09-27,46.759998,46.869999,46.43,46.52,91400
2018-09-28,46.369999,46.75,46.349998,46.48,73400
2018-10-01,46.689999,46.91,45.740002,45.889999,57800
2018-10-02,45.91,46.029999,45.299999,45.549999,48200
2018-10-03,45.73,46.43,45.580002,46.369999,42200
2018-10-04,46.360001,46.799999,46.119999,46.419998,49400
2018-10-05,46.57,46.619999,45.759998,46.119999,52900
2018-10-08,46.110001,46.709999,45.93,46.549999,25700
2018-10-09,46.43,46.970001,46.43,46.630001,45900
2018-10-10,46.619999,47.41,46.310001,46.369999,92300
2018-10-11,46.279999,46.5,45.07,45.07,104200
2018-10-12,45.560001,45.560001,43.41,44.32,168200
2018-10-15,44.27,44.98,44.25,44.650002,91800
2018-10-16,44.810001,45.130001,44.07,45.099998,91200
2018-10-17,44.98,45.369999,44.580002,45.07,86600
2018-10-18,44.93,45.189999,44.119999,44.169998,53200
2018-10-19,44.080002,44.200001,43.200001,43.330002,113500
2018-10-22,43.34,44.169998,42.369999,42.509998,90900
2018-10-23,42.139999,42.630001,41.529999,42.119999,117200
2018-10-24,41.75,42.040001,39.41,39.419998,140200
2018-10-25,40.009998,42.400002,40.009998,41.84,95400
2018-10-26,41.360001,42.459999,41.32,42.25,120200
2018-10-29,42.740002,42.830002,41.860001,42.130001,118600
2018-10-30,42.389999,43.189999,42.23,43.169998,77300
2018-10-31,43.560001,44.599998,42.869999,43.029999,159700
2018-11-01,43.220001,43.43,42.790001,43.259998,90600
2018-11-02,43.389999,43.75,43.060001,43.709999,95400
2018-11-05,43.720001,43.860001,43.200001,43.450001,228400
2018-11-06,43.459999,44.32,43.200001,44.200001,60700
2018-11-07,44.220001,44.43,43.490002,44.25,60600
2018-11-08,44.110001,44.849998,44.110001,44.619999,57400
2018-11-09,44.5,44.799999,44.040001,44.25,144200
2018-11-12,44.25,44.509998,43.889999,44.009998,78600
2018-11-13,44.040001,44.799999,44.02,44.279999,81300
2018-11-14,44.5,44.860001,43.630001,44.099998,120100
2018-11-15,43.959999,44.889999,43.220001,44.889999,77700
2018-11-16,44.599998,45.049999,43.959999,44.880001,77400
2018-11-19,44.84,45.419998,44.68,45.07,77500
2018-11-20,44.689999,45.23,44.529999,44.98,193100
2018-11-21,44.939999,45.880001,44.939999,45.16,41000
2018-11-23,44.970001,46.040001,44.970001,45.450001,35000
2018-11-26,45.66,46.25,45.5,45.82,92200
2018-11-27,45.779999,46,45.360001,45.599998,68800
2018-11-28,45.610001,46.32,44.93,46.23,112500
2018-11-29,46.099998,46.380001,45.720001,45.860001,74400
2018-11-30,45.84,46.450001,45.84,46.299999,81300
2018-12-03,46.380001,46.549999,45.540001,45.869999,140400
2018-12-04,45.650002,45.799999,43.169998,43.290001,133500
2018-12-06,42.799999,43.950001,42.310001,43.189999,96500
2018-12-07,43.189999,43.77,42.73,43.080002,91000
2018-12-10,43.029999,43.32,42.139999,42.549999,95900
2018-12-11,42.93,43.139999,41.939999,42.209999,47500
2018-12-12,42.540001,42.73,42.119999,42.290001,156100
2018-12-13,42.389999,42.389999,41.330002,41.540001,79400
2018-12-14,41.279999,42.009998,41.139999,41.200001,75700
2018-12-17,41.139999,41.369999,40.549999,40.889999,188700
2018-12-18,41.07,41.490002,40.029999,40.040001,189700
2018-12-19,40,40.119999,38.439999,38.650002,225100
2018-12-20,38.66,39.07,37.790001,38.700001,198700
2018-12-21,38.950001,39.150002,38.349998,39.040001,361100
2018-12-24,39,39.48,38.48,38.599998,151200
2018-12-26,38.689999,39.630001,38.290001,39.52,230300
2018-12-27,39.189999,39.900002,38.509998,39.549999,135400
2018-12-28,39.59,40.66,38.25,40.299999,127400
2018-12-31,40.34,40.73,39.599998,40.16,89500
2019-01-02,39.779999,40.849998,39.779999,40.75,67400
2019-01-03,40.57,41.57,40.369999,40.880001,93600
2019-01-04,41.240002,42.150002,41.060001,41.889999,139900
2019-01-07,41.860001,42.259998,41.459999,42.119999,81200
2019-01-08,42.310001,42.700001,41.82,42.68,108900
2019-01-09,42.68,43.150002,42.400002,42.91,103600
2019-01-10,42.700001,42.93,41.310001,42.860001,50700
2019-01-11,42.740002,43.240002,42.580002,43.049999,162000
2019-01-14,42.860001,43.59,42.860001,43.02,170600
2019-01-15,43.029999,43.310001,42.43,43.259998,57300
2019-01-16,43.369999,44.009998,42.869999,43.77,111500
2019-01-17,43.639999,44.07,43.330002,43.75,82400
2019-01-18,43.799999,44.48,43.349998,44.439999,111400
2019-01-22,44.220001,44.75,43.610001,44.349998,125600
2019-01-23,44.360001,44.68,43.950001,44.400002,68100
2019-01-24,44.080002,44.549999,43.299999,44.360001,135600
2019-01-25,45.689999,45.689999,43.75,45.040001,88000
2019-01-28,45,45.48,44.439999,45.25,113100
2019-01-29,45.439999,45.990002,45.439999,45.619999,93800
2019-01-30,45.619999,45.970001,43.529999,45.639999,96300
2019-01-31,45.470001,45.470001,44.689999,45.029999,59300
2019-02-01,45.18,45.57,45.119999,45.32,65500
2019-02-04,45.32,45.779999,45.130001,45.740002,53100
2019-02-05,45.75,45.970001,45.369999,45.599998,87200
2019-02-06,45.389999,45.700001,45.119999,45.610001,68000
2019-02-07,45.66,46.259998,45.16,46.119999,75800
2019-02-08,45.919998,46.220001,45.610001,45.869999,67800
2019-02-11,46.040001,46.279999,45.700001,46.279999,39200
2019-02-12,46.529999,46.82,46.220001,46.490002,42700
2019-02-13,46.5,46.66,45.330002,46.610001,30500
2019-02-14,46.450001,46.529999,46.09,46.25,50700
2019-02-15,46.43,47.240002,46.43,47.099998,93300
2019-02-19,46.880001,47.73,46.880001,47.630001,51300
2019-02-20,47.669998,48.200001,47.290001,48.150002,89600
2019-02-21,48.09,48.32,47.599998,48.110001,44000
2019-02-22,48.099998,48.349998,47.919998,48.279999,53600
2019-02-25,48.380001,48.68,47.009998,47.950001,106200
2019-02-26,47.849998,48.060001,46.830002,47.509998,46500
2019-02-27,47.5,48.139999,47.32,48.130001,61000
2019-02-28,48.130001,48.439999,47.91,48.32,74500
2019-03-01,48.529999,48.73,48.169998,48.68,65600
2019-03-04,48.689999,48.990002,48.27,48.349998,51900
2019-03-05,48.34,48.669998,47.77,48.330002,49000
2019-03-06,48.34,48.490002,46.799999,46.82,101200
2019-03-07,46.82,47.419998,46.02,46.080002,71000
2019-03-08,45.880001,46.43,45.759998,46.380001,65900
2019-03-11,46.529999,46.84,46.169998,46.84,128100
2019-03-12,46.970001,47.02,46.439999,46.889999,45000
2019-03-13,47.080002,47.439999,46.759998,47.32,78400
2019-03-14,47.080002,47.799999,47.080002,47.700001,75500
2019-03-15,47.639999,48.200001,47.509998,48.200001,210900
2019-03-18,48.189999,48.860001,48.189999,48.5,103800
2019-03-19,48.610001,48.610001,46.970001,46.970001,108100
2019-03-20,46.91,47.209999,45.330002,45.34,129500
2019-03-21,45.240002,45.77,44.799999,45,89400
2019-03-22,44.720001,44.970001,42.830002,42.830002,127600
2019-03-25,43.029999,44.080002,42.5,44.02,177300
2019-03-26,44.130001,45.080002,44.09,45.07,71700
2019-03-27,45.02,45.150002,44.389999,44.75,141000
2019-03-28,44.830002,45.450001,44.59,45.400002,82300
2019-03-29,45.669998,45.669998,44.75,45.220001,80300
2019-04-01,45.549999,46.360001,45.099998,46.349998,72800
2019-04-02,46.360001,46.450001,45.860001,46.279999,80200
2019-04-03,46.57,46.849998,45.990002,46.369999,71300
2019-04-04,46.380001,46.860001,46.310001,46.52,52000
2019-04-05,46.529999,46.880001,46.509998,46.779999,44200
2019-04-08,46.759998,47.099998,46.549999,47.099998,52000
2019-04-09,46.900002,47.23,46.57,46.610001,53700
2019-04-10,46.790001,47.349998,45.950001,47.310001,59200
2019-04-11,47.43,47.77,47.259998,47.66,93000
2019-04-12,47.970001,48.5,47.790001,48.32,90100
2019-04-15,48.200001,48.450001,47.52,47.619999,52000
2019-04-16,47.77,48.169998,47.5,48.09,105600
2019-04-17,48.169998,48.169998,47.540001,47.880001,46900
2019-04-18,47.75,48,47.060001,47.16,34000
2019-04-22,47.119999,47.82,46.16,46.52,32800
2019-04-23,46.66,47.560001,46.299999,47.48,46000
2019-04-24,47.009998,47.490002,46.110001,46.959999,80300
2019-04-25,45.349998,47.5,45.349998,47.220001,83100
2019-04-26,46.970001,47.959999,46.25,47.73,58200
2019-04-29,47.740002,48.75,47.34,48.32,75800
2019-04-30,48.18,48.290001,47.59,47.75,63200
2019-05-01,47.830002,48.150002,47,47.470001,49000
2019-05-02,47.5,48.169998,47.41,47.860001,25800
2019-05-03,48.029999,48.849998,47.990002,48.810001,42700
2019-05-06,48.43,49.200001,48.27,49.040001,35600
2019-05-07,48.639999,48.919998,47.830002,47.849998,60700
2019-05-08,47.84,47.98,47.389999,47.389999,49400
2019-05-09,47.18,47.57,46.880001,47.5,88100
2019-05-10,47.34,48,47.02,47.959999,111100
2019-05-13,47.380001,47.380001,46.16,46.310001,100200
2019-05-14,46.450001,47.060001,46.259998,46.68,60500
2019-05-15,46.360001,46.369999,45.66,46.220001,57800
2019-05-16,46.290001,47.09,46.290001,47.029999,48000
2019-05-17,46.689999,47.34,46.619999,46.68,30200
2019-05-20,46.349998,47.23,46.349998,47.040001,31700
2019-05-21,47.189999,47.439999,47.02,47.18,42200
2019-05-22,47.009998,47.009998,46.529999,46.669998,31300
2019-05-23,46.330002,46.459999,45.130001,45.48,42200
2019-05-24,45.77,46.169998,45.700001,46.119999,37200
2019-05-28,45.880001,46.09,45.580002,45.759998,76200
2019-05-29,45.470001,45.889999,45.259998,45.66,49700
2019-05-30,45.98,46.150002,44.349998,44.810001,55200
2019-05-31,44.369999,44.540001,43.759998,43.950001,76500
2019-06-03,44.029999,45.77,43.990002,44.580002,59200
2019-06-04,45.049999,46.25,44.970001,46.200001,50100
2019-06-05,46.119999,46.119999,45.330002,45.689999,29200
2019-06-06,45.720001,45.720001,44.880001,45.34,40900
2019-06-07,45.330002,45.66,45.119999,45.32,49400
2019-06-10,45.66,46.25,45.66,45.91,52200
2019-06-11,46.119999,46.299999,45.419998,45.700001,44100
2019-06-12,45.360001,45.93,45.360001,45.639999,27400
2019-06-13,45.790001,46.209999,45.790001,46.009998,60700
2019-06-14,46.16,46.490002,45.77,46.200001,52700
2019-06-17,46.290001,46.490002,45.689999,45.759998,43500
2019-06-18,45.759998,46.650002,45.759998,46.189999,52200
2019-06-19,46.189999,46.75,45.900002,46.009998,49400
2019-06-20,46.150002,46.150002,45.48,45.73,54200
2019-06-21,45.5,45.799999,45.080002,45.16,83800
2019-06-24,45.009998,45.470001,45.009998,45.080002,89400
2019-06-25,45.150002,45.869999,45.009998,45.380001,124300
2019-06-26,45.599998,46.16,45.5,45.740002,133800
2019-06-27,45.700001,46.41,45.700001,46.41,96700
2019-06-28,46.400002,47.080002,46.189999,46.830002,214800
2019-07-01,47.040001,47.459999,46.91,47.099998,92700
2019-07-02,46.959999,47.220001,45.790001,45.799999,97100
2019-07-03,46.029999,46.439999,46,46.299999,38800
2019-07-05,46.43,46.790001,46.080002,46.650002,178400
2019-07-08,46.439999,46.77,45.830002,46,108000
2019-07-09,45.799999,46.200001,45.689999,45.990002,41400
2019-07-10,46.040001,46.099998,45.400002,45.41,57300
2019-07-11,45.360001,45.700001,45.139999,45.439999,49500
2019-07-12,45.57,46.23,45.48,45.990002,80400
2019-07-15,46.009998,46.130001,44.950001,45.09,41200
2019-07-16,45.119999,45.27,44.560001,45.040001,55100
2019-07-17,44.889999,44.889999,44.389999,44.389999,44600
2019-07-18,44.290001,44.860001,44.290001,44.490002,39300
2019-07-19,44.34,44.959999,44.34,44.389999,48500
2019-07-22,44.25,44.540001,43.84,43.919998,50200
2019-07-23,44.049999,44.32,43.82,44.119999,61800
2019-07-24,44.119999,45.119999,43.939999,45.009998,70600
2019-07-25,44.900002,45.009998,44.349998,44.599998,119200
2019-07-26,44.52,45.150002,44.299999,45.110001,84300
2019-07-29,44.93,45.200001,44.48,44.66,55900
2019-07-30,44.400002,45.400002,44.259998,45.389999,85700
2019-07-31,45.290001,46.380001,45.290001,45.990002,169100
2019-08-01,45.93,46.400002,44.880001,45,164900
2019-08-02,44.75,45.169998,44.369999,44.73,76100
2019-08-05,44.119999,44.209999,42.990002,43.009998,168800
2019-08-06,43.189999,43.5,42.439999,43.299999,59100
2019-08-07,42.759998,42.849998,42.09,42.57,80400
2019-08-08,42.73,43.52,42.580002,43.200001,82900
2019-08-09,43.09,43.099998,42.799999,42.869999,73600
2019-08-12,42.5,42.970001,42.5,42.82,44500
2019-08-13,42.779999,43.619999,42.779999,43.310001,74300
2019-08-14,42.560001,42.790001,42.150002,42.389999,60400
2019-08-15,42.73,42.849998,42,42.75,85900
2019-08-16,43,44.25,43,44.200001,89200
2019-08-19,44.669998,44.84,44.380001,44.439999,45900
2019-08-20,44.139999,44.200001,42.009998,43.369999,95800
2019-08-21,43.68,43.84,43.07,43.310001,70600
2019-08-22,43.459999,43.619999,43.02,43.02,51700
2019-08-23,42.849998,43.099998,41.299999,41.41,65500
2019-08-26,41.799999,42.490002,41.599998,42.290001,88200
2019-08-27,42.540001,42.540001,41.41,41.439999,63100
2019-08-28,41.34,42.240002,41.259998,41.720001,68400
2019-08-29,42.119999,42.529999,42.099998,42.200001,87800
2019-08-30,42.330002,42.439999,41.950001,42.330002,41500
2019-09-03,42.049999,42.150002,41.470001,41.630001,70600
2019-09-04,41.959999,42.080002,41.619999,41.790001,35600
2019-09-05,42.360001,43.380001,42.18,42.82,83000
2019-09-06,42.73,43.009998,42.240002,42.32,51900
2019-09-09,42.52,43.720001,42.439999,43.549999,54100
2019-09-10,43.549999,44.549999,43.549999,44.5,66400
2019-09-11,44.59,45.66,44.07,45.59,74300
2019-09-12,43.959999,46.02,43.959999,45.57,139500
2019-09-13,45.57,46.139999,45.419998,45.919998,78100
2019-09-16,45.540001,46.060001,44.709999,45.82,50900
2019-09-17,45.599998,45.599998,44.860001,45.27,45300
2019-09-18,45.150002,45.360001,44.82,45.240002,68300
2019-09-19,45.32,45.950001,44.950001,45.009998,34400
2019-09-20,44.919998,45.389999,44.75,44.779999,119000
2019-09-23,44.490002,45,44.360001,44.830002,29900
2019-09-24,44.91,44.91,44.18,44.419998,80000
2019-09-25,44.529999,45.189999,44.400002,45.040001,87500
2019-09-26,44.869999,44.869999,44.009998,44.07,36200
2019-09-27,44.41,44.57,44.119999,44.23,38300
2019-09-30,44.389999,44.389999,43.82,43.98,53300
2019-10-01,44.040001,45.049999,42.830002,43.060001,62000
2019-10-02,42.82,42.900002,42.169998,42.75,86400
2019-10-03,42.709999,42.889999,42,42.52,50900
2019-10-04,42.529999,43.02,42.099998,42.98,57300
2019-10-07,42.889999,43.360001,42.639999,42.959999,64400
2019-10-08,42.470001,43.02,42.369999,42.98,101300
2019-10-09,43.060001,43.060001,42.380001,42.48,81900
2019-10-10,42.490002,43.119999,42.470001,42.490002,72100
2019-10-11,43.099998,43.830002,43.099998,43.259998,54700
2019-10-14,43.150002,43.209999,42.860001,43.060001,36900
2019-10-15,43.09,43.990002,42.950001,43.889999,52400
2019-10-16,44.07,44.25,43.720001,43.91,34900
2019-10-17,44.049999,44.189999,43.599998,44.07,51800
2019-10-18,43.830002,44.400002,43.830002,44.27,53900
2019-10-21,44.57,45.240002,44.57,44.869999,52900
2019-10-22,44.75,46.060001,44.619999,45.689999,70300
2019-10-23,45.700001,45.990002,45.439999,45.98,77100
2019-10-24,45.549999,45.669998,45.139999,45.490002,46600
2019-10-25,45.84,46.169998,44.540001,45.91,74700
2019-10-28,46.23,47.07,46.23,46.400002,89900
2019-10-29,46.540001,46.990002,46.060001,46.810001,74500
2019-10-30,46.669998,47.139999,46.060001,46.919998,81800
2019-10-31,46.639999,46.639999,45.889999,46.549999,91000
2019-11-01,46.759998,47.209999,46.630001,47.110001,56200
2019-11-04,47.099998,47.5,46.91,47.110001,67700
2019-11-05,47.25,47.860001,47.16,47.23,79400
2019-11-06,47.099998,47.189999,46.799999,47.02,38700
2019-11-07,47.290001,47.59,47.02,47.16,88100
2019-11-08,46.77,47.369999,46.75,47.049999,99400
2019-11-11,46.830002,47.189999,46.57,47.189999,55300
2019-11-12,47.200001,47.389999,47.049999,47.130001,49100
2019-11-13,47,47.130001,46.709999,46.889999,71700
2019-11-14,46.84,47.189999,46.709999,46.73,60400
2019-11-15,46.959999,47.16,46.75,46.939999,61100
2019-11-18,46.810001,46.830002,46.470001,46.77,51600
