date,open,high,low,close,volume
2015-05-08,17.030001,17.030001,16.809999,16.889999,12800
2015-05-11,16.959999,17.139999,16.83,16.92,11800
2015-05-12,16.9,16.98,16.73,16.809999,13000
2015-05-13,16.860001,17.1,16.790001,16.889999,18100
2015-05-14,16.950001,16.950001,16.73,16.870001,26200
2015-05-15,16.889999,16.969999,16.73,16.809999,15400
2015-05-18,16.879999,17.049999,16.74,16.860001,26300
2015-05-19,16.84,17.1,16.84,17,12000
2015-05-20,17.030001,17.030001,16.870001,16.93,8900
2015-05-21,16.85,17.049999,16.83,16.91,16000
2015-05-22,16.860001,17,16.809999,16.83,35900
2015-05-26,16.889999,17.040001,16.799999,16.85,47300
2015-05-27,16.959999,17.030001,16.889999,16.99,11500
2015-05-28,16.98,16.98,16.860001,16.92,13800
2015-05-29,16.969999,17.209999,16.799999,16.860001,12200
2015-06-01,17.059999,17.059999,16.629999,16.700001,23300
2015-06-02,16.58,16.99,16.58,16.959999,12700
2015-06-03,17.02,17.200001,16.950001,17.1,22400
2015-06-04,17.02,17.120001,16.860001,16.860001,10900
2015-06-05,16.92,17.209999,16.860001,17.059999,58700
2015-06-08,17.09,17.379999,17.08,17.15,61900
2015-06-09,17.08,17.25,17.08,17.16,38700
2015-06-10,17.059999,17.42,17.059999,17.209999,38800
2015-06-11,17.290001,17.290001,17.120001,17.15,17800
2015-06-12,17.1,17.200001,16.870001,16.889999,31400
2015-06-15,16.860001,17.02,16.709999,16.74,60200
2015-06-16,16.65,16.83,16.65,16.799999,39900
2015-06-17,16.85,16.85,16.52,16.65,18500
2015-06-18,16.700001,16.75,16.51,16.74,27000
2015-06-19,16.700001,16.790001,16.639999,16.700001,60400
2015-06-22,16.799999,16.870001,16.719999,16.75,31900
2015-06-23,16.76,16.9,16.74,16.870001,49700
2015-06-24,16.85,17.01,16.809999,16.9,28000
2015-06-25,16.98,17.219999,16.860001,17.200001,29500
2015-06-26,17.129999,17.379999,17.110001,17.379999,157600
2015-06-29,17.26,17.4,16.790001,17.110001,28000
2015-06-30,17.32,17.32,17.059999,17.309999,21000
2015-07-01,17.48,17.5,17.18,17.25,26800
2015-07-02,17.18,17.18,16.780001,16.91,31800
2015-07-06,16.799999,17.219999,16.799999,17.08,26800
2015-07-07,16.98,17.02,16.610001,16.83,23700
2015-07-08,16.73,16.790001,16.639999,16.719999,34000
2015-07-09,16.950001,17.02,16.700001,16.790001,10600
2015-07-10,16.9,17.09,16.83,17.040001,13900
2015-07-13,17.110001,17.219999,17.01,17.219999,9500
2015-07-14,17.190001,17.379999,17.18,17.35,12100
2015-07-15,17.379999,17.48,17.25,17.290001,10900
2015-07-16,17.4,17.700001,17.379999,17.610001,12400
2015-07-17,17.57,17.860001,17.48,17.690001,15500
2015-07-20,17.889999,18.1,17.450001,18.01,23800
2015-07-21,18.1,18.139999,17.969999,18.02,10000
2015-07-22,18.049999,18.07,17.51,17.559999,14800
2015-07-23,17.6,17.66,16.940001,16.950001,28100
2015-07-24,16.889999,17.059999,16.790001,16.85,18100
2015-07-27,16.84,16.84,16.280001,16.709999,19900
2015-07-28,16.610001,16.610001,16.280001,16.49,27500
2015-07-29,16.52,16.6,16.370001,16.459999,39100
2015-07-30,16.48,16.6,16.42,16.58,9400
2015-07-31,16.549999,16.98,16.469999,16.6,15300
2015-08-03,16.870001,16.92,16.370001,16.469999,14000
2015-08-04,16.540001,16.690001,16.440001,16.5,15800
2015-08-05,16.559999,16.74,16.559999,16.690001,9900
2015-08-06,16.719999,16.75,16.48,16.57,17700
2015-08-07,16.469999,16.73,16.469999,16.540001,10400
2015-08-10,16.690001,16.99,16.639999,16.83,20200
2015-08-11,16.690001,16.98,16.690001,16.940001,12700
2015-08-12,16.870001,16.889999,16.530001,16.65,19100
2015-08-13,16.709999,16.950001,16.709999,16.9,18400
2015-08-14,16.84,17.25,16.84,17.23,12500
2015-08-17,16.959999,17.58,16.959999,17.5,9000
2015-08-18,17.5,17.700001,17.200001,17.459999,9700
2015-08-19,17.530001,17.82,17.389999,17.639999,19900
2015-08-20,17.59,17.6,17.01,17.030001,22600
2015-08-21,16.75,17.120001,16.75,16.99,28600
2015-08-24,16.5,16.5,16.450001,16.450001,27200
2015-08-25,16.93,16.93,16.51,16.549999,18400
2015-08-26,16.84,16.889999,16.389999,16.82,14900
2015-08-27,16.99,16.99,16.610001,16.68,12900
2015-08-28,16.68,16.98,16.68,16.85,12900
2015-08-31,16.83,17,16.690001,17,26400
2015-09-01,16.719999,16.940001,16.459999,16.51,18800
2015-09-02,16.700001,16.940001,16.540001,16.9,38500
2015-09-03,16.809999,16.99,16.799999,16.84,14400
2015-09-04,16.700001,16.99,16.51,16.559999,7500
2015-09-08,16.77,16.889999,16.620001,16.790001,17000
2015-09-09,16.91,16.91,16.41,16.52,38800
2015-09-10,16.52,16.59,16.43,16.52,10500
2015-09-11,16.41,16.49,16.360001,16.49,23400
2015-09-14,16.49,16.49,15.95,16.379999,7800
2015-09-15,16.33,16.459999,16.33,16.4,16600
2015-09-16,16.389999,16.709999,16.25,16.68,19300
2015-09-17,16.639999,16.940001,16.549999,16.610001,17900
2015-09-18,16.370001,16.42,16.110001,16.25,36100
2015-09-21,16.379999,16.379999,16.27,16.290001,11200
2015-09-22,16.120001,16.690001,16.120001,16.549999,15000
2015-09-23,16.52,16.73,16.52,16.65,10600
2015-09-24,16.540001,16.969999,16.41,16.620001,25200
2015-09-25,16.77,16.77,16.309999,16.389999,12300
2015-09-28,16.299999,16.35,15.95,15.96,29300
2015-09-29,16,16.07,15.8,15.89,7900
2015-09-30,15.96,16.1,15.9,15.96,28200
2015-10-01,16,16.1,15.9,16.01,16100
2015-10-02,15.85,15.97,15.5,15.92,22300
2015-10-05,15.95,16.450001,15.68,16.42,11600
2015-10-06,16.309999,16.620001,16.18,16.379999,30900
2015-10-07,16.5,16.76,16.48,16.709999,18100
2015-10-08,16.73,16.969999,16.530001,16.65,42700
2015-10-09,16.620001,16.709999,16.469999,16.58,13400
2015-10-12,16.620001,16.620001,16.200001,16.290001,19200
2015-10-13,16.290001,16.459999,16.15,16.15,9100
2015-10-14,15.91,16.16,15.77,15.83,8700
2015-10-15,15.92,16.540001,15.78,16.42,18000
2015-10-16,16.5,16.5,16.059999,16.41,11300
2015-10-19,16.610001,16.809999,16.059999,16.700001,28900
2015-10-20,16.4,16.9,16.26,16.610001,11400
2015-10-21,16.67,16.67,16.120001,16.129999,7700
2015-10-22,16.33,16.59,16.290001,16.48,13800
2015-10-23,16.48,16.780001,16.48,16.700001,21000
2015-10-26,16.610001,16.91,15.76,16.9,22200
2015-10-27,16.799999,16.799999,15.96,15.96,26500
2015-10-28,16.02,16.790001,15.8,16.74,33100
2015-10-29,16.74,16.85,16.43,16.74,11700
2015-10-30,16.790001,16.790001,16.1,16.209999,28300
2015-11-02,16.25,16.59,16.25,16.540001,8500
2015-11-03,16.540001,16.709999,16.440001,16.5,10400
2015-11-04,16.690001,16.780001,16.5,16.639999,12700
2015-11-05,16.639999,16.85,16.57,16.84,13700
2015-11-06,17.02,17.530001,17.02,17.450001,24500
2015-11-09,17.4,17.5,17.370001,17.450001,12200
2015-11-10,17.4,17.4,17.18,17.25,7600
2015-11-11,17.379999,17.5,17.379999,17.440001,17200
2015-11-12,17.33,17.33,16.99,17.040001,8200
2015-11-13,16.940001,17.43,16.92,17.27,12700
2015-11-16,17.309999,17.379999,17.200001,17.379999,8200
2015-11-17,17.379999,17.459999,17.08,17.209999,24800
2015-11-18,17.25,17.360001,17,17.299999,16000
2015-11-19,17.290001,17.559999,17.219999,17.52,20400
2015-11-20,17.52,17.969999,17.52,17.84,14300
2015-11-23,17.83,17.98,17.68,17.75,5800
2015-11-24,17.719999,17.82,17.469999,17.6,12800
2015-11-25,17.51,17.709999,17.49,17.67,4100
2015-11-27,17.65,17.75,17.629999,17.74,5700
2015-11-30,17.75,17.99,17.73,17.84,21800
2015-12-01,17.860001,17.99,17.860001,17.870001,10300
2015-12-02,17.860001,18,17.860001,17.959999,16700
2015-12-03,17.98,18.17,17.809999,17.959999,15700
2015-12-04,17.950001,18.49,17.809999,18.440001,16900
2015-12-07,18.360001,18.360001,17.82,17.879999,12300
2015-12-08,17.75,18.120001,17.690001,18,12900
2015-12-09,18.139999,18.18,17.879999,18.01,18700
2015-12-10,18.01,18.129999,17.950001,18.01,17000
2015-12-11,17.940001,18.200001,17.85,18.01,34100
2015-12-14,18,18.200001,17.98,18.08,15700
2015-12-15,18.190001,18.33,17.99,18.110001,15800
2015-12-16,18.110001,18.389999,18.07,18.299999,14400
2015-12-17,18.07,19.129999,18.07,18.709999,89900
2015-12-18,18.6,18.790001,18.110001,18.200001,53100
2015-12-21,18.34,18.469999,17.540001,17.780001,12300
2015-12-22,17.75,18.049999,17.75,17.959999,13100
2015-12-23,17.85,18.02,17.719999,17.77,7200
2015-12-24,17.790001,18.01,17.5,17.809999,4800
2015-12-28,17.799999,17.84,17.65,17.75,20000
2015-12-29,17.709999,18.01,17.690001,17.959999,4600
2015-12-30,18.030001,18.030001,17.67,17.67,10200
2015-12-31,17.700001,17.799999,17.620001,17.65,20500
2016-01-04,17.209999,17.58,17,17.51,32100
2016-01-05,17.780001,18.02,17.51,17.99,19600
2016-01-06,17.82,18.07,17.74,17.85,21800
2016-01-07,17.75,17.75,17.15,17.15,20300
2016-01-08,17.15,17.43,16.77,16.82,15000
2016-01-11,16.77,17.139999,16.77,17.08,12100
2016-01-12,17.190001,17.290001,16.91,17.16,15800
2016-01-13,17.200001,17.200001,16.209999,16.379999,13500
2016-01-14,16.379999,16.639999,16.23,16.4,14500
2016-01-15,15.93,16.219999,15.78,15.99,22600
2016-01-19,16.27,16.35,15.95,16.190001,12800
2016-01-20,16.01,17.059999,16,17,19400
2016-01-21,16.9,17.530001,16.17,16.459999,37300
2016-01-22,16.52,17.299999,16.5,16.969999,17200
2016-01-25,16.98,17.049999,16.65,16.82,14300
2016-01-26,17.030001,17.719999,17.030001,17.6,18500
2016-01-27,17.639999,17.99,17.43,17.67,14600
2016-01-28,17.85,18.129999,17.85,17.969999,20300
2016-01-29,18,18.41,18,18.200001,153200
2016-02-01,18.26,18.290001,17.790001,17.84,26800
2016-02-02,17.690001,17.91,17.530001,17.59,35300
2016-02-03,17.559999,17.73,17.049999,17.42,28700
2016-02-04,17.5,17.790001,17.219999,17.34,32600
2016-02-05,17.370001,17.450001,16.84,16.85,56100
2016-02-08,16.82,17.299999,16.52,17.16,85100
2016-02-09,16.9,17.139999,16.77,16.98,27300
2016-02-10,17.17,17.24,16.889999,16.93,32400
2016-02-11,16.65,17.33,16.65,17.200001,14200
2016-02-12,17.469999,17.52,17.190001,17.459999,26900
2016-02-16,17.32,17.639999,17.15,17.25,66500
2016-02-17,17.32,17.41,17.18,17.280001,47000
2016-02-18,17.360001,17.469999,17.18,17.25,21800
2016-02-19,17.25,17.77,17.25,17.299999,71400
2016-02-22,17.58,19.049999,17.58,17.77,65400
2016-02-23,17.790001,18.379999,17.469999,17.610001,50700
2016-02-24,17.51,18.4,17.4,18.389999,29000
2016-02-25,18.360001,18.879999,18.299999,18.370001,112000
2016-02-26,18.459999,18.879999,18.459999,18.75,42100
2016-02-29,18.57,18.950001,17.860001,18.77,54900
2016-03-01,18.950001,19.17,18.33,19.17,75500
2016-03-02,19.02,19.690001,18.98,19.67,65800
2016-03-03,19.610001,20.4,19.059999,19.360001,41500
2016-03-04,19.33,21.700001,19.33,19.42,49800
2016-03-07,19.34,19.809999,18.84,19.5,46800
2016-03-08,19.450001,19.629999,19.27,19.35,46800
2016-03-09,19.5,19.549999,19.200001,19.379999,12800
2016-03-10,19.35,19.51,18.58,18.83,27000
2016-03-11,18.870001,19.299999,18.709999,19.25,24000
2016-03-14,19.01,19.139999,18.76,19.030001,25800
2016-03-15,18.85,19.08,18.809999,18.83,15200
2016-03-16,18.690001,19.049999,18.309999,18.65,23300
2016-03-17,18.66,18.91,18.49,18.76,19500
2016-03-18,18.9,19.4,18.51,19.08,60700
2016-03-21,19.15,19.17,18.700001,18.77,41000
2016-03-22,18.700001,18.780001,18.57,18.620001,12800
2016-03-23,18.52,18.84,18.040001,18.08,35700
2016-03-24,17.99,18.02,17.66,17.75,83800
2016-03-28,17.85,18.200001,17.629999,17.790001,72700
2016-03-29,17.84,17.99,17.700001,17.85,98100
2016-03-30,17.82,18.32,17.82,18.24,62200
2016-03-31,18.24,18.4,18.120001,18.15,73400
2016-04-01,18.110001,18.200001,17.9,17.950001,81600
2016-04-04,18.049999,18.33,17.77,17.940001,87900
2016-04-05,17.879999,18,17.66,17.67,18600
2016-04-06,17.67,17.67,17.219999,17.440001,22000
2016-04-07,17.24,17.68,16.950001,17.1,27900
2016-04-08,17.17,17.450001,16.9,17.059999,20800
2016-04-11,16.99,17.530001,16.940001,17.01,26100
2016-04-12,16.98,17.6,16.98,17.49,19600
2016-04-13,17.530001,18.379999,17,18.1,29300
2016-04-14,17.950001,18.219999,17.82,18,59100
2016-04-15,17.860001,18.610001,17.700001,18.379999,31200
2016-04-18,18.049999,18.58,18.049999,18.389999,41900
2016-04-19,18.280001,18.49,18.110001,18.41,52900
2016-04-20,18.67,19.049999,18.6,18.65,50700
2016-04-21,18.73,18.76,18.42,18.469999,80400
2016-04-22,18.52,18.75,18.43,18.719999,35800
2016-04-25,18.15,18.969999,18.15,18.4,20700
2016-04-26,18.27,18.27,17.92,18.18,42100
2016-04-27,18.139999,18.209999,17.709999,17.790001,51900
2016-04-28,17.73,17.75,17.110001,17.639999,66700
2016-04-29,17.51,17.84,17.25,17.610001,55000
2016-05-02,17.719999,17.9,16.9,17.129999,71100
2016-05-03,17.049999,17.049999,16.549999,16.57,90500
2016-05-04,16.5,16.790001,16.290001,16.5,115400
2016-05-05,16.52,16.84,16.5,16.65,47300
2016-05-06,16.549999,16.99,16.43,16.75,42700
2016-05-09,16.83,17.290001,16.690001,16.799999,32800
2016-05-10,16.889999,17.25,16.77,17.18,30400
2016-05-11,17.09,18.719999,16.92,17.01,29700
2016-05-12,17.08,17.200001,16.799999,17.18,17900
2016-05-13,17.17,17.17,16.85,16.91,20200
2016-05-16,17.02,17.290001,16.940001,17.15,20400
2016-05-17,16.950001,17.1,16.43,16.57,73000
2016-05-18,17.530001,17.940001,16.879999,16.91,65700
2016-05-19,16.99,17.309999,16.719999,17.110001,35600
2016-05-20,17.209999,17.48,16.92,17.08,25900
2016-05-23,17.15,17.34,17.040001,17.24,35800
2016-05-24,17.16,17.700001,17.16,17.59,15400
2016-05-25,17.59,17.780001,17.389999,17.4,10000
2016-05-26,17.299999,17.58,17.299999,17.41,12100
2016-05-27,17.48,17.48,17.33,17.389999,7500
2016-05-31,17.51,17.51,17.200001,17.27,12100
2016-06-01,17.219999,17.92,17.209999,17.34,19300
2016-06-02,16.809999,17.379999,16.809999,17.34,13400
2016-06-03,17.280001,17.280001,16.870001,16.92,19900
2016-06-06,16.99,17.360001,16.92,17.17,20700
2016-06-07,17.26,17.26,16.92,16.950001,10400
2016-06-08,16.950001,17.059999,16.83,16.959999,23200
2016-06-09,16.940001,17.1,16.809999,17.049999,32600
2016-06-10,17.120001,17.360001,16.6,17,31200
2016-06-13,17.09,17.700001,17.09,17.65,34800
2016-06-14,17.68,17.99,17.290001,17.48,13600
2016-06-15,16.889999,17.469999,16.889999,17.08,13500
2016-06-16,16.940001,17.26,16.940001,17.16,15100
2016-06-17,17.219999,17.219999,17.049999,17.200001,64700
2016-06-20,17.450001,17.66,17.440001,17.49,12900
2016-06-21,17.51,17.59,17.129999,17.450001,15300
2016-06-22,17.450001,17.610001,17.33,17.450001,19400
2016-06-23,17.67,17.76,17.51,17.700001,26400
2016-06-24,17.040001,17.25,16.75,16.99,51300
2016-06-27,16.82,16.82,16.35,16.389999,30400
2016-06-28,16.52,16.6,16.27,16.360001,46600
2016-06-29,16.51,16.65,16.360001,16.6,26400
2016-06-30,16.639999,16.76,16.49,16.690001,20200
2016-07-01,16.68,16.790001,16.34,16.469999,14500
2016-07-05,16.379999,16.379999,15.78,15.78,40900
2016-07-06,15.72,16,15.71,15.89,23300
2016-07-07,15.82,16.01,15.61,15.78,86500
2016-07-08,15.83,16.41,15.83,16.379999,25400
2016-07-11,16.35,16.76,16.35,16.700001,23900
2016-07-12,16.74,17.08,16.74,16.969999,28500
2016-07-13,16.940001,17.190001,16.940001,17.17,21600
2016-07-14,17.26,17.26,17.08,17.120001,15400
2016-07-15,17.299999,17.299999,17.15,17.209999,34900
2016-07-18,17.139999,17.309999,17.1,17.25,37100
2016-07-19,17.32,17.32,17.15,17.25,10300
2016-07-20,17.190001,17.41,17.16,17.370001,23000
2016-07-21,17.23,17.450001,17.23,17.4,21900
2016-07-22,17.379999,17.59,17.32,17.540001,15200
2016-07-25,17.459999,17.68,17.459999,17.610001,24600
2016-07-26,17.6,17.65,17.58,17.65,25300
2016-07-27,17.6,17.74,17.5,17.700001,21700
2016-07-28,17.719999,17.76,17.370001,17.76,31900
2016-07-29,17.43,18,16.98,17.879999,48400
2016-08-01,17.950001,18.23,17.889999,18.209999,35200
2016-08-02,17.92,18,17.48,17.51,46300
2016-08-03,17.629999,17.629999,17.360001,17.49,23100
2016-08-04,17.49,17.719999,17.32,17.6,16900
2016-08-05,17.76,18.219999,17.59,18.139999,18000
2016-08-08,18.17,18.23,17.91,17.950001,26100
2016-08-09,18.09,18.200001,17.959999,18.059999,25200
2016-08-10,17.969999,18.1,17.85,18.059999,20600
2016-08-11,17.99,18.219999,17.950001,18.16,18500
2016-08-12,18.08,18.219999,17.9,17.92,47800
2016-08-15,18.01,18.040001,17.84,17.879999,19400
2016-08-16,17.809999,18.049999,17.77,17.969999,18300
2016-08-17,18.07,18.07,17.92,17.92,9600
2016-08-18,17.98,18.040001,17.870001,18.01,24100
2016-08-19,18.040001,18.07,17.85,17.879999,19800
2016-08-22,17.98,18.07,17.84,17.9,15900
2016-08-23,17.889999,18.200001,17.809999,17.84,21500
2016-08-24,17.809999,18.1,17.809999,18.030001,28000
2016-08-25,18.07,18.219999,17.99,18.209999,19000
2016-08-26,18.18,18.219999,18.02,18.129999,5900
2016-08-29,18.110001,18.190001,18.07,18.15,8300
2016-08-30,18.200001,18.26,18.120001,18.209999,34800
2016-08-31,18.25,18.299999,18.120001,18.23,30100
2016-09-01,18.190001,18.190001,17.950001,18.08,23100
2016-09-02,18.110001,18.309999,17.889999,18.299999,29300
2016-09-06,18.209999,18.26,17.73,17.99,76100
2016-09-07,18.01,18.42,18.01,18.219999,27300
2016-09-08,18.219999,18.450001,18.200001,18.41,27000
2016-09-09,18.299999,18.440001,18.200001,18.299999,55900
2016-09-12,18.18,18.299999,18.049999,18.17,22000
2016-09-13,18.030001,18.120001,17.889999,17.91,27300
2016-09-14,17.91,18.190001,17.91,17.959999,16500
2016-09-15,17.99,18.15,17.99,18.129999,13000
2016-09-16,18.15,18.5,18.049999,18.389999,54800
2016-09-19,18.360001,18.639999,18.360001,18.540001,21300
2016-09-20,18.6,18.68,18.43,18.52,12800
2016-09-21,18.610001,18.690001,18.549999,18.67,11400
2016-09-22,18.65,18.82,18.639999,18.74,26200
2016-09-23,18.75,18.76,18.58,18.629999,9800
2016-09-26,18.540001,18.540001,18.01,18.07,19700
2016-09-27,18.08,18.299999,17.959999,18.24,12200
2016-09-28,18.200001,18.459999,18.040001,18.43,18700
2016-09-29,18.48,18.48,18.16,18.209999,10700
2016-09-30,18.299999,18.870001,18.299999,18.76,19400
2016-10-03,18.73,18.73,18.23,18.290001,10600
2016-10-04,18.33,18.459999,17.92,18.32,88000
2016-10-05,18.59,18.74,18.41,18.66,76500
2016-10-06,18.469999,18.74,18.41,18.68,5800
2016-10-07,18.51,18.99,18.51,18.879999,18300
2016-10-10,18.969999,19.1,18.940001,19.07,8300
2016-10-11,19.09,19.139999,18.719999,18.719999,12000
2016-10-12,18.969999,18.99,18.709999,18.84,4300
2016-10-13,18.67,18.67,18.32,18.379999,9600
2016-10-14,18.4,18.4,18.08,18.33,44800
2016-10-17,18.1,18.469999,18.040001,18.450001,45600
2016-10-18,18.450001,18.719999,17.639999,18.33,41700
2016-10-19,18.450001,18.639999,18.34,18.379999,11200
2016-10-20,18.58,18.58,18.139999,18.4,21400
2016-10-21,18.32,18.43,18.190001,18.290001,20800
2016-10-24,18.27,18.610001,17.620001,18.049999,86800
2016-10-25,18.1,18.469999,18.049999,18.32,144300
2016-10-26,18.799999,19.299999,18.360001,18.360001,18600
2016-10-27,18.530001,18.65,18.16,18.200001,12300
2016-10-28,18.469999,18.469999,17.690001,17.84,23600
2016-10-31,17.82,17.950001,17.67,17.860001,25900
2016-11-01,17.870001,18.030001,17.65,17.65,12300
2016-11-02,17.33,17.82,17.25,17.34,14400
2016-11-03,17.35,17.5,17.32,17.440001,29700
2016-11-04,17.389999,17.65,17.34,17.440001,67000
2016-11-07,17.799999,18.280001,17.6,18.09,66700
2016-11-08,18.440001,18.98,18.200001,18.85,27200
2016-11-09,18.83,19.35,18.200001,19.299999,52700
2016-11-10,19.450001,19.74,19.280001,19.6,52700
2016-11-11,19.49,20.48,19.309999,20.26,90600
2016-11-14,20.360001,20.77,20.25,20.51,54400
2016-11-15,19.91,20.49,19.91,20.32,52500
2016-11-16,20.26,20.48,20,20.360001,73000
2016-11-17,20.5,20.99,19.93,20.700001,26300
2016-11-18,20.67,21.24,20,21.16,86000
2016-11-21,21.139999,21.49,20.940001,21.48,44600
2016-11-22,21.48,22.17,21.48,22.01,32600
2016-11-23,21.93,22.41,21.93,22.25,38400
2016-11-25,22.25,22.629999,22.25,22.469999,9700
2016-11-28,22.450001,22.450001,22.25,22.25,78700
2016-11-29,22.360001,22.51,22.24,22.4,56600
2016-11-30,22.59,23.030001,22.48,22.85,67400
2016-12-01,23,23.48,23,23.469999,54600
2016-12-02,23.24,23.24,22.879999,22.92,20900
2016-12-05,22.459999,23.17,22.459999,23.049999,86300
2016-12-06,23.07,23.48,22.82,23.35,49600
2016-12-07,23.309999,23.48,23.07,23.32,32700
2016-12-08,23.290001,24.200001,23.290001,24.030001,46800
2016-12-09,24.139999,24.950001,23.950001,24.879999,51400
2016-12-12,24.780001,24.780001,23.969999,24.129999,35800
2016-12-13,24.24,24.73,24.15,24.65,63200
2016-12-14,24.6,24.85,24.379999,24.66,35500
2016-12-15,24.49,25.1,24.290001,24.6,42400
2016-12-16,24.540001,24.84,24.110001,24.33,81000
2016-12-19,24.459999,24.709999,24.16,24.459999,36900
2016-12-20,24.610001,25.82,24.610001,25.780001,73600
2016-12-21,25.860001,26.16,25.26,26,40000
2016-12-22,26.120001,27.040001,25.790001,26.02,42900
2016-12-23,25.91,26.049999,25.709999,26.02,39900
2016-12-27,26.219999,26.33,25.82,26,27800
2016-12-28,26,26.35,25.860001,26.139999,24700
2016-12-29,26.139999,26.41,25.549999,26.23,292000
2016-12-30,26,26.76,25.959999,26.59,37900
2017-01-03,26.52,26.9,26.129999,26.469999,64300
2017-01-04,26.620001,26.65,26.190001,26.299999,28100
2017-01-05,26.35,26.620001,26.1,26.18,70000
2017-01-06,26.33,26.540001,26.25,26.290001,57100
2017-01-09,26.26,26.26,25.780001,26.01,34700
2017-01-10,25.969999,26.26,25.91,25.940001,57200
2017-01-11,26.09,26.32,25.889999,26.25,63000
2017-01-12,26.030001,26.48,26.02,26.450001,44100
2017-01-13,26.66,26.98,26.59,26.790001,28400
2017-01-17,26.639999,26.66,26.07,26.41,58500
2017-01-18,26.59,26.690001,26.33,26.610001,33800
2017-01-19,26.51,26.51,26.35,26.41,23100
2017-01-20,26.530001,27.280001,26.530001,27.09,71200
2017-01-23,27.32,28.469999,27.32,28.15,66600
2017-01-24,28.49,28.99,28.26,28.450001,54000
2017-01-25,28.68,28.790001,28.209999,28.290001,50600
2017-01-26,28.370001,28.48,28.01,28.059999,38300
2017-01-27,28.120001,28.68,27.969999,27.98,50700
2017-01-30,27.709999,27.709999,26.969999,27,64000
2017-01-31,26.84,26.92,26.540001,26.76,67500
2017-02-01,26.959999,27,26.5,26.629999,37900
2017-02-02,26.450001,26.620001,26.15,26.32,25200
2017-02-03,26.49,26.99,26.4,26.83,27800
2017-02-06,26.59,26.99,26.59,26.9,52300
2017-02-07,27,27.049999,26.83,26.99,43500
2017-02-08,26.950001,27.15,26.620001,27.01,66500
2017-02-09,27.01,27.33,26.93,27.25,47700
2017-02-10,27.35,27.35,27.15,27.25,37400
2017-02-13,27.41,28.1,27.35,28.01,72100
2017-02-14,27.860001,28.01,27.700001,27.969999,56800
2017-02-15,27.969999,28.1,27.620001,28.02,40200
2017-02-16,28,28.290001,27.809999,28.209999,27600
2017-02-17,28.219999,28.610001,28.15,28.48,46600
2017-02-21,28.5,28.83,28.4,28.65,22800
2017-02-22,28.620001,28.799999,28.4,28.450001,99800
2017-02-23,28.59,28.959999,28.4,28.690001,29500
2017-02-24,28.48,28.92,28.370001,28.719999,43000
2017-02-27,28.84,28.889999,28.610001,28.67,20600
2017-02-28,28.75,28.860001,27.620001,28.639999,52100
2017-03-01,29,29.5,28.440001,28.719999,61600
2017-03-02,28.700001,28.700001,27.389999,28.040001,98400
2017-03-03,27.99,29.5,27.780001,28.059999,110400
2017-03-06,28.049999,28.23,27.65,27.91,70300
2017-03-07,27.6,28.360001,27.6,28.209999,37800
2017-03-08,28.309999,28.700001,27.68,27.700001,77600
2017-03-09,27.700001,28.08,27.52,27.559999,42500
2017-03-10,27.66,27.879999,27.18,27.5,44900
2017-03-13,27.360001,27.780001,27.200001,27.41,30600
2017-03-14,27.32,27.360001,26.75,27.219999,22500
2017-03-15,27.15,27.709999,27.15,27.469999,98500
2017-03-16,27.57,27.9,27.200001,27.459999,68600
2017-03-17,27.309999,27.629999,25.940001,27.379999,86500
2017-03-20,27.42,27.42,26.67,26.790001,24700
2017-03-21,27.02,27.02,25.34,25.450001,37400
2017-03-22,25.75,26,25.450001,25.58,112500
2017-03-23,25.43,26.33,25.43,26.049999,23400
2017-03-24,26.040001,26.43,25.870001,26.299999,29500
2017-03-27,25.82,26.4,25.059999,26.299999,24700
2017-03-28,26.120001,26.469999,25.83,26.4,42300
2017-03-29,26.299999,26.77,26.049999,26.200001,54400
2017-03-30,26.360001,27.57,26.35,27.309999,46600
2017-03-31,27.33,27.66,27,27.43,69100
2017-04-03,27.370001,27.4,26.84,27.299999,83100
2017-04-04,27.24,27.5,26.959999,27.049999,42700
2017-04-05,27.200001,27.639999,26.370001,26.48,57000
2017-04-06,26.200001,26.719999,26.200001,26.68,18100
2017-04-07,26.459999,26.809999,26.190001,26.6,18800
2017-04-10,26.860001,26.99,26.1,26.290001,26700
2017-04-11,26.290001,26.77,26.23,26.68,23700
2017-04-12,26.549999,26.77,26.17,26.42,24300
2017-04-13,26.24,26.450001,25.790001,26.07,22800
2017-04-17,26.200001,26.290001,25.73,26.120001,26600
2017-04-18,26.129999,26.51,25.84,26.24,40500
2017-04-19,26.33,26.57,25.940001,26.32,47000
2017-04-20,26.360001,27.190001,26.360001,27.129999,20000
2017-04-21,26.950001,27.33,26.32,27.219999,24300
2017-04-24,27.65,27.860001,26.26,26.690001,41800
2017-04-25,26.9,27.17,26.51,26.58,34700
2017-04-26,26.58,27.24,26.52,26.75,81100
2017-04-27,26.99,26.99,26.190001,26.32,58300
2017-04-28,26.24,26.459999,24.73,25.07,81400
2017-05-01,24.99,25.65,24.99,25.360001,81500
2017-05-02,25.360001,25.66,25.129999,25.280001,49700
2017-05-03,25.110001,25.58,25.110001,25.49,55500
2017-05-04,25.52,25.65,25.15,25.360001,34500
2017-05-05,25.42,25.559999,25.24,25.49,24500
2017-05-08,25.389999,26.02,25.290001,25.93,38000
2017-05-09,25.92,26.360001,25.24,25.879999,40300
