date,open,high,low,close,volume
2014-01-09,30.6,30.700001,30.360001,30.540001,65300
2014-01-10,30.59,30.620001,29.870001,30.200001,86000
2014-01-13,30.02,30.379999,29.870001,30.35,102700
2014-01-14,30.4,30.559999,29.83,30.49,44700
2014-01-15,30.51,30.540001,29.870001,30.139999,76300
2014-01-16,30.139999,30.139999,28.41,29.969999,54000
2014-01-17,29.85,30.49,29.450001,30.219999,62800
2014-01-21,30.540001,30.790001,29.73,30.559999,76100
2014-01-22,30.780001,30.950001,30.540001,30.93,115600
2014-01-23,30.25,30.620001,30,30.26,100500
2014-01-24,30,30.190001,29.799999,30.139999,241700
2014-01-27,30.200001,30.889999,29.360001,29.389999,156100
2014-01-28,29.32,29.6,29.059999,29.59,92600
2014-01-29,29.469999,29.85,28.65,28.73,101000
2014-01-30,29.09,29.5,28.82,29,102000
2014-01-31,28.459999,30.059999,28.16,28.790001,108700
2014-02-03,28.799999,29.16,28.299999,28.4,151300
2014-02-04,28.469999,28.76,28.209999,28.299999,114800
2014-02-05,28.27,28.540001,28.09,28.219999,87900
2014-02-06,28.27,28.459999,28.01,28.33,67200
2014-02-07,28.4,28.690001,27.93,28.379999,101300
2014-02-10,28.27,28.4,27.85,28.120001,136300
2014-02-11,28.1,28.92,27.98,28.530001,92700
2014-02-12,28.52,28.870001,27.99,28.129999,68300
2014-02-13,27.82,28.5,27.65,28.42,61500
2014-02-14,28.41,28.57,27.83,28.450001,30700
2014-02-18,28.5,28.57,28.25,28.4,55900
2014-02-19,28.23,28.23,27.33,27.379999,83600
2014-02-20,27.32,27.379999,26.91,26.940001,218700
2014-02-21,27.08,27.559999,26.77,27.33,138700
2014-02-24,27.459999,28.34,27.07,28.27,129600
2014-02-25,28.17,28.389999,28.08,28.190001,46800
2014-02-26,28.299999,28.57,28.17,28.49,75200
2014-02-27,28.360001,28.92,28.34,28.870001,73500
2014-02-28,28.950001,29.59,28.18,29.059999,111700
2014-03-03,28.76,28.83,27.58,28.639999,39200
2014-03-04,29.01,29.99,29.01,29.629999,149800
2014-03-05,29.52,29.57,29.139999,29.49,63800
2014-03-06,29.5,29.700001,29.27,29.549999,72900
2014-03-07,29.790001,30.030001,29.52,29.639999,149000
2014-03-10,29.549999,29.75,29.459999,29.74,105300
2014-03-11,29.690001,29.799999,29.09,29.15,94200
2014-03-12,28.98,29.07,28.75,29.07,86200
2014-03-13,29.219999,29.76,28.719999,29.02,50000
2014-03-14,28.68,29.219999,28.68,28.99,34800
2014-03-17,29.16,29.469999,29.110001,29.200001,74000
2014-03-18,29.299999,29.639999,29.1,29.639999,62300
2014-03-19,29.65,29.76,29.16,29.42,33700
2014-03-20,29.299999,29.879999,29.299999,29.77,27400
2014-03-21,29.99,30.15,29.530001,29.58,85600
2014-03-24,29.719999,29.719999,29.209999,29.33,44800
2014-03-25,29.469999,29.76,29.219999,29.67,57600
2014-03-26,29.93,29.93,28.059999,28.940001,73300
2014-03-27,29.040001,29.219999,28.549999,28.66,52700
2014-03-28,28.620001,29.16,28.209999,28.48,70200
2014-03-31,28.59,29.309999,28.59,29.049999,77200
2014-04-01,29.23,29.66,28.190001,29.5,99400
2014-04-02,29.66,29.66,29.200001,29.34,32200
2014-04-03,29.360001,29.4,28.99,29.129999,34500
2014-04-04,29.4,29.4,28.120001,28.15,90500
2014-04-07,28.790001,29.5,27.969999,28.389999,93600
2014-04-08,28.469999,28.879999,28.15,28.42,74500
2014-04-09,28.59,28.59,28.02,28.48,64200
2014-04-10,28.389999,28.389999,27.629999,27.74,95200
2014-04-11,27.530001,28.07,27.27,27.41,74200
2014-04-14,27.790001,27.790001,26.91,27.17,84100
2014-04-15,27.24,27.5,26.6,27.209999,92200
2014-04-16,27.5,28.209999,27.110001,27.34,36000
2014-04-17,27.309999,27.73,27.08,27.540001,38300
2014-04-21,27.540001,27.799999,27.440001,27.77,78800
2014-04-22,27.690001,28.49,27.549999,27.860001,30700
2014-04-23,27.92,28.68,27.9,28.389999,74700
2014-04-24,28.709999,28.9,28.4,28.469999,44500
2014-04-25,28.290001,28.540001,27.84,27.98,96800
2014-04-28,28.040001,28.6,27.549999,27.700001,88800
2014-04-29,27.93,28.129999,27.26,27.280001,43400
2014-04-30,27.129999,27.440001,26.440001,27.219999,106900
2014-05-01,27.18,27.549999,26.950001,27.309999,162000
2014-05-02,27.32,27.82,27.299999,27.66,95400
2014-05-05,27.5,27.530001,27.1,27.4,48700
2014-05-06,27.209999,27.41,27,27.040001,80700
2014-05-07,27.110001,27.459999,26.84,27.139999,77100
2014-05-08,27.23,27.85,27.01,27.059999,60100
2014-05-09,26.98,27.85,26.93,27.67,52300
2014-05-12,27.74,28.65,27.74,28.49,82700
2014-05-13,28.48,28.48,27.59,27.639999,97900
2014-05-14,27.52,27.52,26.799999,26.85,75200
2014-05-15,26.620001,26.870001,26.299999,26.709999,74300
2014-05-16,26.610001,26.77,26.35,26.65,88300
2014-05-19,26.620001,27.33,26.190001,27.190001,35100
2014-05-20,27.030001,27.030001,26.27,26.540001,94300
2014-05-21,26.65,26.85,26.17,26.58,72700
2014-05-22,27.059999,27.23,26.209999,26.98,63800
2014-05-23,27.049999,27.309999,26.799999,27.280001,58800
2014-05-27,27.32,28.1,26.559999,27.99,63500
2014-05-28,27.84,28.08,27.459999,27.620001,83100
2014-05-29,27.809999,27.93,27.540001,27.709999,42200
2014-05-30,27.84,27.969999,27.51,27.67,66300
2014-06-02,27.83,28.200001,27.5,27.84,49600
2014-06-03,27.700001,28.1,27.51,27.690001,90900
2014-06-04,27.6,27.870001,27.48,27.65,47400
2014-06-05,27.74,28.690001,27.52,28.610001,66800
2014-06-06,28.65,29.379999,28.27,29.200001,79200
2014-06-09,29.200001,29.860001,29.18,29.76,44000
2014-06-10,29.559999,29.76,28.129999,29.67,45900
2014-06-11,29.41,29.51,28.940001,29.299999,59200
2014-06-12,29.17,29.459999,28.879999,29,70400
2014-06-13,29.040001,29.110001,28.65,28.799999,89900
2014-06-16,28.799999,28.84,28.459999,28.719999,41500
2014-06-17,28.610001,29.309999,28.610001,29.200001,65100
2014-06-18,29.139999,29.360001,28.92,29.290001,57400
2014-06-19,29.34,29.389999,29.110001,29.25,35000
2014-06-20,29.459999,29.66,29.389999,29.58,112400
2014-06-23,29.530001,29.530001,29.07,29.450001,40200
2014-06-24,29.26,29.940001,29.07,29.110001,67900
2014-06-25,28.85,29.24,27.870001,29.200001,60800
2014-06-26,29.26,29.27,28.82,29.219999,24700
2014-06-27,28.950001,29.42,28.889999,29.299999,127100
2014-06-30,29.15,29.25,28.719999,29.07,62900
2014-07-01,29.309999,29.98,28.799999,29.76,131400
2014-07-02,29.809999,29.809999,29.26,29.41,57100
2014-07-03,29.57,29.889999,29.219999,29.709999,24200
2014-07-07,29.52,29.639999,29.32,29.370001,39300
2014-07-08,29.4,29.57,28.98,29.08,53700
2014-07-09,29.25,29.43,28.719999,28.799999,32400
2014-07-10,28.299999,28.709999,27.809999,28.4,31900
2014-07-11,28.27,28.379999,28.02,28.16,26100
2014-07-14,28.559999,28.68,28.24,28.5,65200
2014-07-15,28.309999,28.59,28.049999,28.49,61100
2014-07-16,29.290001,29.48,28.459999,29.190001,181300
2014-07-17,28.969999,29.309999,28.969999,29.16,105900
2014-07-18,29.040001,29.68,29.040001,29.4,84200
2014-07-21,29.15,29.219999,28.99,29.16,80400
2014-07-22,29.26,29.5,29.08,29.200001,116300
2014-07-23,29.17,29.299999,28.940001,29,40900
2014-07-24,29.139999,29.459999,29.02,29.08,70300
2014-07-25,28.83,28.940001,28.67,28.75,59200
2014-07-28,28.75,28.75,28.41,28.629999,54600
2014-07-29,28.66,28.959999,28.549999,28.74,53100
2014-07-30,29,29.120001,28.65,28.889999,56900
2014-07-31,28.549999,28.82,28.280001,28.4,95400
2014-08-01,28.59,28.59,27.9,27.98,87900
2014-08-04,28.24,28.469999,27.690001,28.209999,109100
2014-08-05,28.139999,28.540001,27.98,28.33,48400
2014-08-06,28.190001,28.790001,28.190001,28.389999,48300
2014-08-07,28.4,28.459999,27.780001,27.950001,43400
2014-08-08,27.93,28.459999,27.93,28.290001,49200
2014-08-11,28.379999,28.799999,28.16,28.4,37300
2014-08-12,28.4,28.84,28.190001,28.33,36400
2014-08-13,28.5,28.58,28.24,28.360001,46800
2014-08-14,28.43,28.84,28.43,28.66,88200
2014-08-15,29,29,28.18,28.34,103500
2014-08-18,28.690001,29.5,28.690001,28.91,50100
2014-08-19,28.84,28.969999,28.17,28.73,30900
2014-08-20,28.58,28.85,28.33,28.57,31900
2014-08-21,28.48,29,28.25,28.870001,40700
2014-08-22,28.879999,29.139999,28.620001,28.98,41000
2014-08-25,29.1,29.309999,28.5,28.950001,43300
2014-08-26,28.969999,29.15,28.75,29.15,45200
2014-08-27,29.219999,29.219999,28.9,29.049999,27600
2014-08-28,28.93,28.93,28.6,28.709999,27900
2014-08-29,28.889999,29.01,28.620001,28.93,29400
2014-09-02,29.1,29.34,28.719999,29.129999,69300
2014-09-03,29.299999,29.299999,28.51,28.73,91000
2014-09-04,28.790001,29.07,28.6,28.65,63300
2014-09-05,28.52,28.75,28.309999,28.66,38600
2014-09-08,28.709999,28.83,28.43,28.629999,49100
2014-09-09,28.5,28.5,27.99,28.15,60400
2014-09-10,28.139999,28.610001,28.139999,28.559999,46100
2014-09-11,28.34,28.9,28.34,28.85,33300
2014-09-12,28.940001,28.959999,28.48,28.690001,76800
2014-09-15,28.58,28.58,28.1,28.17,38400
2014-09-16,28.32,28.34,27.84,28.139999,80400
2014-09-17,28.1,28.450001,27.98,28.34,50900
2014-09-18,28.5,28.92,28.49,28.84,54500
2014-09-19,28.889999,28.969999,28.35,28.4,117100
2014-09-22,28.190001,28.299999,28.059999,28.129999,47300
2014-09-23,28.040001,28.219999,27.780001,27.860001,56400
2014-09-24,27.83,28.01,27.709999,27.959999,45400
2014-09-25,27.969999,27.969999,27.35,27.389999,68700
2014-09-26,27.440001,27.940001,27.360001,27.74,59600
2014-09-29,27.459999,27.799999,27.4,27.620001,34300
2014-09-30,27.629999,27.709999,26.950001,27.049999,108900
2014-10-01,27.15,27.360001,26.77,26.889999,78700
2014-10-02,26.940001,27.32,26.870001,27.129999,140900
2014-10-03,27.43,27.43,27.08,27.09,69000
2014-10-06,27.09,27.870001,26.83,27.200001,152800
2014-10-07,27,27.27,26.85,26.950001,67300
2014-10-08,26.940001,27.74,26.9,27.65,68100
2014-10-09,27.629999,27.629999,26.780001,26.85,57100
2014-10-10,26.67,27.51,26.6,27.01,55200
2014-10-13,26.950001,28.1,26.940001,27.639999,68100
2014-10-14,27.82,28.58,27.51,28.389999,91800
2014-10-15,27.889999,28.969999,27.17,27.66,150700
2014-10-16,27.25,28.08,26.889999,27.84,73700
2014-10-17,28.290001,28.290001,27.700001,27.83,125000
2014-10-20,27.75,28.139999,27.440001,27.889999,57700
2014-10-21,28.1,28.629999,27.98,28.25,60100
2014-10-22,28.360001,28.450001,27.83,27.959999,90500
2014-10-23,28.219999,28.280001,27.57,27.950001,121700
2014-10-24,28.030001,28.200001,27.799999,27.98,42200
2014-10-27,27.83,27.879999,27.639999,27.799999,97400
2014-10-28,27.93,28.99,27.9,28.93,102100
2014-10-29,29,29.65,28.67,29.549999,59200
2014-10-30,29.360001,29.75,29.209999,29.6,122200
2014-10-31,30.27,30.27,29.719999,30.15,104900
2014-11-03,30.1,30.51,29.49,29.879999,58500
2014-11-04,29.690001,30.129999,29.450001,29.940001,29100
2014-11-05,30.24,30.290001,29.85,29.889999,39700
2014-11-06,29.98,30.17,29.84,30.059999,34900
2014-11-07,30.26,30.26,29.450001,29.799999,94200
2014-11-10,29.870001,30.370001,29.690001,30.360001,47700
2014-11-11,30.299999,30.42,30.110001,30.23,33900
2014-11-12,30.02,30.68,30.02,30.52,32900
2014-11-13,30.5,30.540001,30,30.1,37600
2014-11-14,30.15,30.27,29.83,29.98,57200
2014-11-17,29.85,30.030001,29.389999,29.440001,39200
2014-11-18,29.530001,29.690001,29.23,29.33,34500
2014-11-19,29.200001,29.33,28.35,28.73,104700
2014-11-20,28.530001,29.08,28.379999,28.969999,44500
2014-11-21,29.34,29.34,28.58,28.67,47100
2014-11-24,28.719999,29.290001,28.719999,29.27,37700
2014-11-25,29.34,29.49,28.969999,29.120001,17200
2014-11-26,29.120001,29.23,28.950001,29.120001,36900
2014-11-28,29.02,29.110001,28.110001,28.18,38500
2014-12-01,28.18,28.190001,27.74,27.84,61300
2014-12-02,27.93,28.49,27.889999,28.35,41500
2014-12-03,28.42,28.690001,28.1,28.5,49400
2014-12-04,28.52,28.799999,28.200001,28.559999,45900
2014-12-05,28.530001,29.4,28.530001,29.139999,39000
2014-12-08,28.969999,29.52,28.780001,28.969999,44600
2014-12-09,28.58,29.889999,28.450001,29.76,55800
2014-12-10,29.559999,29.67,28.700001,28.719999,69700
2014-12-11,28.9,29.18,28.700001,29.040001,757300
2014-12-12,28.65,29,28.35,28.450001,498700
2014-12-15,28.43,28.67,28.18,28.389999,183200
2014-12-16,28.41,28.459999,28.1,28.17,163000
2014-12-17,28.17,28.57,27.719999,28.5,237600
2014-12-18,28.6,28.76,28.299999,28.59,256300
2014-12-19,28.52,28.799999,28.360001,28.620001,221700
2014-12-22,28.719999,28.860001,28.49,28.799999,185800
2014-12-23,28.870001,29,28.540001,28.82,163100
2014-12-24,28.940001,28.940001,28.65,28.780001,115000
2014-12-26,28.959999,28.959999,28.74,28.85,100900
2014-12-29,28.93,29.030001,28.74,28.92,145300
2014-12-30,28.870001,29.129999,28.74,29,77400
2014-12-31,29.219999,29.219999,28.74,28.93,130300
2015-01-02,29.059999,29.059999,28.030001,28.5,95900
2015-01-05,28.4,28.5,28,28.27,123500
2015-01-06,28.440001,28.450001,27.389999,27.41,294300
2015-01-07,28.1,28.299999,27.65,28.219999,247500
2015-01-08,28.49,28.879999,28.4,28.719999,131400
2015-01-09,28.67,28.76,28.09,28.139999,71500
2015-01-12,28.07,28.07,27.67,27.77,79300
2015-01-13,28.059999,28.629999,27.6,27.76,148600
2015-01-14,27.379999,27.66,27.24,27.469999,324400
2015-01-15,27.469999,27.700001,27.219999,27.309999,317500
2015-01-16,27.190001,27.790001,27.129999,27.690001,108700
2015-01-20,27.82,28.09,27.129999,27.219999,184400
2015-01-21,27.110001,27.24,26.469999,26.809999,193500
2015-01-22,27.059999,27.66,26.74,27.57,135800
2015-01-23,27.639999,27.639999,27.120001,27.190001,109900
2015-01-26,27.17,27.190001,26.77,27.1,146000
2015-01-27,26.77,27.139999,26.709999,27.059999,77300
2015-01-28,27.139999,27.43,26.32,26.389999,117100
2015-01-29,26.5,26.85,26.32,26.790001,146400
2015-01-30,26.52,26.98,26.139999,26.16,88800
2015-02-02,26.25,27.15,26.190001,27.1,100700
2015-02-03,27.09,27.450001,27.09,27.26,197100
2015-02-04,27.18,27.459999,27.049999,27.129999,68200
2015-02-05,27.15,27.639999,27.15,27.52,87600
2015-02-06,27.6,27.940001,27.6,27.92,154100
2015-02-09,27.75,27.860001,27.24,27.290001,60400
2015-02-10,27.469999,27.65,27.02,27.51,90100
2015-02-11,27.4,27.530001,27.15,27.370001,69200
2015-02-12,27.48,27.780001,27.35,27.59,106700
2015-02-13,27.5,27.91,27.469999,27.870001,131500
2015-02-17,27.93,28.25,27.709999,28.190001,96600
2015-02-18,28.08,28.219999,27.99,28.129999,126300
2015-02-19,28.030001,28.5,28,28.25,170500
2015-02-20,28.309999,28.440001,27.85,28.280001,103700
2015-02-23,28.139999,28.440001,28,28.43,97500
2015-02-24,28.4,28.719999,28.23,28.51,125700
2015-02-25,28.51,28.67,28.299999,28.459999,52600
2015-02-26,28.34,28.73,28.27,28.52,80200
2015-02-27,28.52,28.74,28.43,28.48,97400
2015-03-02,28.389999,28.799999,28.389999,28.620001,84700
2015-03-03,28.459999,28.620001,28.459999,28.5,88800
2015-03-04,28.5,28.58,28.16,28.52,173300
2015-03-05,28.549999,28.799999,28,28.74,140300
2015-03-06,28.49,29.040001,28.24,28.709999,142100
2015-03-09,28.790001,29.15,28.709999,28.98,59600
2015-03-10,28.709999,28.709999,28.309999,28.35,44600
2015-03-11,28.34,28.700001,28.190001,28.58,147800
2015-03-12,28.9,29.25,28.76,29.25,83600
2015-03-13,29.25,29.25,28.66,29.02,100000
2015-03-16,29.27,30,29.120001,29.200001,307600
2015-03-17,29.219999,29.24,28.799999,29.15,91600
2015-03-18,29.17,29.35,29.049999,29.18,131600
2015-03-19,29.18,29.26,28.809999,29.1,124900
2015-03-20,29.280001,29.549999,29.15,29.5,325100
2015-03-23,29.33,29.6,29.33,29.6,203800
2015-03-24,29.59,29.82,29.459999,29.610001,76600
2015-03-25,29.76,29.76,29.129999,29.24,161700
2015-03-26,29.09,29.440001,28.99,29.389999,89900
2015-03-27,29.4,29.559999,29.110001,29.52,84500
2015-03-30,29.57,30.049999,29.52,29.780001,86200
2015-03-31,29.700001,30.09,29.530001,30.049999,156500
2015-04-01,30,30.129999,29.700001,30.07,246600
2015-04-02,30,30.77,29.959999,30.540001,381300
2015-04-06,30.290001,30.469999,30.129999,30.299999,133700
2015-04-07,30.41,30.6,30.17,30.299999,93200
2015-04-08,30.23,30.549999,30.18,30.299999,74100
2015-04-09,30.209999,30.33,29.709999,30.059999,74600
2015-04-10,30.24,30.299999,29.92,29.950001,72200
2015-04-13,29.91,30.440001,29.91,30.34,59800
2015-04-14,30.27,30.290001,29.950001,30.02,56600
2015-04-15,30.17,30.67,29.93,30.610001,76900
2015-04-16,30.5,30.92,30.280001,30.67,64600
2015-04-17,30.43,30.43,29.870001,29.99,127300
2015-04-20,30.120001,30.620001,29.99,30.450001,71900
2015-04-21,30.52,30.870001,30.440001,30.51,143800
2015-04-22,30.51,30.75,30.16,30.610001,79400
2015-04-23,30.559999,30.799999,30.450001,30.67,60500
2015-04-24,30.59,30.65,30.26,30.43,57000
2015-04-27,30.4,30.76,29.92,30.280001,99300
2015-04-28,30.4,30.67,30.190001,30.639999,81400
2015-04-29,30.690001,30.690001,30.049999,30.43,127900
2015-04-30,30.25,30.370001,29.58,29.709999,120300
2015-05-01,29.75,30.01,29.32,29.379999,74900
2015-05-04,29.370001,30.08,29.370001,29.9,86500
2015-05-05,29.889999,30.190001,29.6,29.860001,120400
2015-05-06,29.870001,30.17,29.57,30.129999,293700
2015-05-07,30.040001,30.16,29.84,29.98,83900
2015-05-08,30.389999,30.389999,29.77,29.83,63000
2015-05-11,29.940001,30.059999,29.639999,29.74,149400
2015-05-12,29.6,29.83,29.280001,29.52,124600
2015-05-13,29.65,29.709999,29.190001,29.530001,80700
2015-05-14,29.629999,29.700001,29.41,29.700001,113900
2015-05-15,29.67,29.67,28.98,29.27,74900
2015-05-18,29.18,29.91,29.18,29.780001,86500
2015-05-19,29.969999,29.99,29.559999,29.709999,118600
2015-05-20,29.879999,29.879999,29.52,29.620001,58000
2015-05-21,29.51,29.77,29.370001,29.620001,144600
2015-05-22,29.59,29.799999,29.58,29.6,166900
2015-05-26,29.540001,29.68,29.299999,29.6,157100
2015-05-27,29.65,29.940001,29.450001,29.75,93300
2015-05-28,29.709999,29.809999,29.459999,29.73,64800
2015-05-29,29.73,29.879999,29.200001,29.440001,66600
2015-06-01,29.559999,29.83,29.219999,29.469999,68300
2015-06-02,29.309999,30.42,29.309999,30.370001,247400
2015-06-03,30.4,30.76,30.35,30.549999,131700
2015-06-04,30.34,30.450001,29.860001,29.889999,74900
2015-06-05,29.99,30.58,29.870001,30.549999,255800
2015-06-08,30.450001,30.68,30.389999,30.389999,97300
2015-06-09,30.32,30.719999,30.120001,30.620001,84900
2015-06-10,30.92,31.469999,30.809999,31.33,216500
2015-06-11,31.35,31.49,31.120001,31.41,94200
2015-06-12,31.299999,31.43,31.26,31.309999,187500
2015-06-15,31.01,31.200001,30.799999,31.110001,128500
2015-06-16,31.01,31.49,30.85,31.379999,73800
2015-06-17,31.51,31.51,30.709999,30.85,75700
2015-06-18,30.879999,31.68,30.82,31.67,162100
2015-06-19,31.65,32.02,31.49,31.92,322000
2015-06-22,32.110001,32.23,31.870001,32.099998,143800
2015-06-23,32.02,32.66,32.009998,32.610001,395600
2015-06-24,32.419998,32.740002,32.34,32.509998,182300
2015-06-25,32.529999,32.970001,32.490002,32.939999,248500
2015-06-26,33,33.470001,32.889999,33.18,446400
2015-06-29,32.959999,33.18,32.349998,32.450001,173100
2015-06-30,32.720001,32.889999,32.330002,32.599998,195200
2015-07-01,32.959999,33.07,32.619999,32.860001,182200
2015-07-02,32.82,32.970001,32.02,32.240002,246300
2015-07-06,31.93,32.5,31.66,32.139999,249200
2015-07-07,32.110001,32.34,31.809999,32.060001,260500
2015-07-08,31.74,32.119999,31.459999,31.9,125200
2015-07-09,32.16,32.59,31.950001,32.43,151200
2015-07-10,32.84,33.040001,32.759998,32.919998,94700
2015-07-13,33.02,33.540001,33.02,33.529999,175100
2015-07-14,33.529999,33.720001,33.310001,33.560001,171700
2015-07-15,33.59,33.810001,33.34,33.560001,163800
2015-07-16,33.75,33.860001,33.34,33.389999,168100
2015-07-17,33.330002,33.349998,33.060001,33.220001,123000
2015-07-20,33.169998,33.330002,33.009998,33.240002,173200
2015-07-21,33.299999,33.580002,33.060001,33.299999,174800
2015-07-22,31.030001,33.509998,31.030001,33.34,127700
2015-07-23,33.439999,33.57,32.709999,32.740002,223300
2015-07-24,32.720001,32.77,32.369999,32.59,250500
2015-07-27,32.25,32.549999,31.950001,32.009998,155300
2015-07-28,32.080002,32.139999,31.67,31.860001,184900
2015-07-29,31.879999,31.879999,31.5,31.629999,225000
2015-07-30,31.450001,32.119999,31.4,32.049999,153600
2015-07-31,32.119999,32.310001,31.92,32.150002,110200
2015-08-03,32.080002,32.23,31.51,31.879999,141900
2015-08-04,31.98,32.360001,31.75,31.799999,121900
2015-08-05,31.91,32.41,31.82,32.09,69000
2015-08-06,32.09,32.25,31.74,32.040001,125600
2015-08-07,31.77,32.060001,31.719999,32,125600
2015-08-10,32.18,32.41,32.18,32.41,108000
2015-08-11,31.940001,32.200001,31.67,32.189999,144300
2015-08-12,32.009998,32.009998,31.25,31.51,90300
2015-08-13,31.559999,32.16,31.360001,31.940001,147500
2015-08-14,31.83,32.32,31.74,32.32,133100
2015-08-17,32.220001,32.48,31.969999,32.110001,177000
2015-08-18,32.130001,32.419998,32,32.389999,140500
2015-08-19,32.27,32.619999,31.92,32.18,152700
2015-08-20,31.870001,31.889999,31.34,31.370001,162400
2015-08-21,30.82,31.639999,30.6,31.15,143000
2015-08-24,29.870001,30.889999,29.5,29.76,192200
2015-08-25,30.709999,30.709999,29.82,30.040001,247400
2015-08-26,30.709999,30.709999,29.959999,30.51,190400
2015-08-27,30.83,31.42,30.43,30.879999,206500
2015-08-28,30.58,31.110001,30.58,30.879999,101000
2015-08-31,30.719999,31.34,30.530001,31.34,159500
2015-09-01,30.82,30.93,30.33,30.57,235000
2015-09-02,30.9,31.25,30.58,31.25,289900
2015-09-03,31.18,31.67,31.18,31.65,319000
2015-09-04,31.299999,31.530001,30.9,31.120001,96100
2015-09-08,31.5,32.23,31.5,32.009998,198500
2015-09-09,32.029999,32.240002,31.67,31.91,156300
2015-09-10,31.780001,32.509998,31.780001,32.220001,59900
2015-09-11,31.93,32.43,31.639999,32.380001,169600
2015-09-14,32.360001,32.700001,32.25,32.610001,131300
2015-09-15,32.5,32.75,32.470001,32.639999,106900
2015-09-16,32.669998,32.790001,32.310001,32.66,105600
2015-09-17,32.57,33.060001,32.049999,32.34,174200
2015-09-18,32.25,32.25,31.77,31.99,266500
2015-09-21,32.27,32.549999,32.09,32.290001,95000
2015-09-22,31.940001,32.130001,31.77,31.959999,103200
2015-09-23,32.029999,32.57,32.029999,32.400002,270100
2015-09-24,32.18,32.639999,32.09,32.5,180800
2015-09-25,32.799999,32.950001,32.349998,32.41,139600
2015-09-28,32.169998,32.630001,31.92,32.200001,120500
2015-09-29,32.32,32.360001,31.98,32.209999,173400
2015-09-30,32.439999,32.939999,32.419998,32.849998,174900
2015-10-01,32.98,33.139999,32.48,32.869999,205000
2015-10-02,32.580002,32.580002,31.879999,32.52,299800
2015-10-05,32.759998,33.380001,32.610001,33.299999,140600
2015-10-06,33.310001,33.490002,32.950001,33.130001,90100
2015-10-07,33.290001,34.259998,33.150002,34.259998,197000
2015-10-08,34.119999,34.610001,33.830002,34.540001,204000
2015-10-09,34.66,34.66,34.279999,34.389999,156600
2015-10-12,34.34,34.740002,34.060001,34.740002,99700
2015-10-13,34.639999,34.919998,34.34,34.400002,147800
2015-10-14,34.41,34.41,33.610001,33.810001,171900
2015-10-15,33.84,34.389999,33.389999,34.34,348900
2015-10-16,34.5,34.689999,34.130001,34.389999,114900
2015-10-19,34.299999,34.580002,34.080002,34.349998,124300
2015-10-20,34.32,34.950001,34.32,34.849998,155700
2015-10-21,34.290001,35.330002,34.290001,34.48,303600
2015-10-22,34.09,34.919998,34,34.740002,328600
2015-10-23,34.73,35.32,34.419998,35.029999,167100
2015-10-26,35,35.189999,34.549999,34.91,101900
2015-10-27,35.110001,35.25,34.34,34.529999,165100
2015-10-28,34.709999,35.799999,34.639999,35.790001,206500
2015-10-29,35.740002,35.93,35.23,35.279999,146300
2015-10-30,35.450001,35.450001,34.419998,34.630001,166500
2015-11-02,34.59,35.029999,34.59,34.950001,148300
2015-11-03,34.939999,35.23,34.779999,35.049999,151600
2015-11-04,35.130001,35.330002,34.880001,35.130001,110000
2015-11-05,35.200001,35.779999,35.200001,35.549999,110200
2015-11-06,35.669998,36.830002,35.669998,36.740002,153600
2015-11-09,36.849998,36.849998,36.310001,36.619999,155600
2015-11-10,36.509998,36.970001,36.419998,36.799999,140400
2015-11-11,36.970001,37.200001,36.68,36.720001,90400
2015-11-12,36.419998,36.450001,35.93,36.029999,143800
2015-11-13,36.040001,36.27,35.509998,35.549999,162100
2015-11-16,35.380001,35.880001,35.209999,35.759998,154600
2015-11-17,35.919998,36.380001,35.630001,35.830002,107100
2015-11-18,36.07,36.560001,35.57,36.490002,210900
2015-11-19,36.490002,36.509998,36.09,36.189999,118200
2015-11-20,36.34,36.529999,36.009998,36.419998,102700
2015-11-23,36.380001,36.73,36.259998,36.43,131900
2015-11-24,36.27,36.59,36.09,36.560001,60500
2015-11-25,36.619999,36.799999,36.32,36.650002,136800
2015-11-27,36.630001,36.919998,36.48,36.669998,62500
2015-11-30,36.669998,36.759998,36.380001,36.529999,166700
2015-12-01,36.720001,37.279999,36.470001,37.130001,181800
2015-12-02,37.200001,37.200001,36.290001,36.490002,120200
2015-12-03,36.57,36.82,36.009998,36.099998,81900
2015-12-04,36.110001,37.02,36.049999,36.990002,138100
2015-12-07,36.93,36.939999,35.529999,35.830002,110100
2015-12-08,35.48,35.630001,34.900002,35.16,122500
2015-12-09,35.310001,35.580002,35.02,35.139999,166700
2015-12-10,35.330002,35.619999,34.84,35.27,123400
2015-12-11,34.68,35.130001,34.060001,34.310001,159700
2015-12-14,34.310001,35.080002,33.889999,34.779999,167600
2015-12-15,34.799999,35.73,34.799999,35.59,299000
2015-12-16,35.73,35.880001,34.93,35.759998,185500
2015-12-17,35.529999,35.529999,34.689999,34.990002,270600
2015-12-18,34.860001,35.009998,34.32,34.52,441800
2015-12-21,34.810001,35.119999,34.650002,35.080002,165700
2015-12-22,35.369999,35.369999,34.009998,34.57,311400
2015-12-23,34.650002,34.93,34.43,34.869999,89100
2015-12-24,34.91,35.43,34.900002,35.16,66700
2015-12-28,34.950001,35.25,34.669998,35.169998,70500
2015-12-29,35.400002,35.82,35.200001,35.490002,51200
2015-12-30,35.450001,35.450001,34.869999,35.040001,100300
2015-12-31,35.080002,35.299999,34.41,34.41,161800
2016-01-04,33.779999,34.41,33.32,33.75,279200
