date,open,high,low,close,volume
2015-02-17,24.75,24.75,24.75,24.75,300
2015-02-18,24.57,24.65,24.57,24.65,2300
2015-02-19,24.6,24.6,24.6,24.6,900
2015-02-20,24.75,24.75,24.75,24.75,100
2015-02-23,24.75,24.75,24.65,24.75,400
2015-02-24,25.040001,25.040001,24.51,24.549999,2400
2015-02-25,24.5,25.360001,24.5,25.049999,2100
2015-02-26,24.950001,24.950001,24.950001,24.950001,1300
2015-02-27,25,25.35,24.950001,24.950001,1300
2015-03-02,25,25,24.6,25,2700
2015-03-03,24.74,25.030001,24.74,25.030001,1000
2015-03-04,25.030001,25.030001,25.030001,25.030001,0
2015-03-05,25.049999,25.049999,25.049999,25.049999,100
2015-03-06,24.99,24.99,24.75,24.77,1100
2015-03-09,25,25,25,25,300
2015-03-10,25,25,25,25,0
2015-03-11,24.65,24.959999,24.65,24.68,400
2015-03-12,24.65,24.75,24.65,24.75,800
2015-03-13,24.66,24.93,24.66,24.93,400
2015-03-16,23.860001,24.65,23.860001,24.65,700
2015-03-17,24.65,24.84,23.809999,24.16,7500
2015-03-18,24.16,24.16,24.16,24.16,0
2015-03-19,24.76,24.76,24.76,24.76,300
2015-03-20,24.92,24.92,24.68,24.68,700
2015-03-23,24.139999,24.780001,24.139999,24.299999,1600
2015-03-24,24.299999,24.92,24.299999,24.9,3600
2015-03-25,24.32,25,24.32,25,3100
2015-03-26,25.190001,25.25,24.9,25.25,1900
2015-03-27,25.290001,25.290001,25,25.24,2100
2015-03-30,24.85,24.85,24.85,24.85,300
2015-03-31,24.85,24.85,24.85,24.85,0
2015-04-01,24.85,24.85,24.85,24.85,0
2015-04-02,24.85,24.85,24.85,24.85,0
2015-04-06,25,25,24.75,24.75,400
2015-04-07,24.75,25.120001,24.75,25.120001,1000
2015-04-08,25.120001,25.120001,25.120001,25.120001,0
2015-04-09,25,25,24.65,25,400
2015-04-10,24.639999,24.639999,24.639999,24.639999,300
2015-04-13,24.639999,24.639999,24.639999,24.639999,0
2015-04-14,24.639999,24.639999,24.639999,24.639999,0
2015-04-15,25,25.209999,25,25.209999,300
2015-04-16,25.209999,25.209999,25.209999,25.209999,0
2015-04-17,24.9,25.15,24.629999,25.15,900
2015-04-20,25.15,25.15,25.15,25.15,0
2015-04-21,25,25.049999,25,25.049999,200
2015-04-22,25,25,24.700001,25,1500
2015-04-23,25,25,25,25,0
2015-04-24,24.67,24.67,24.6,24.6,2100
2015-04-27,24.940001,25,24.940001,25,500
2015-04-28,25,25,25,25,1900
2015-04-29,25,25,25,25,500
2015-04-30,25,25,25,25,0
2015-05-01,25,25,25,25,200
2015-05-04,25.1,25.1,25.1,25.1,200
2015-05-05,25.1,25.1,25.1,25.1,0
2015-05-06,25.1,25.1,25.1,25.1,0
2015-05-07,25.1,25.1,25.1,25.1,0
2015-05-08,24.790001,25.1,24.790001,24.950001,4700
2015-05-11,24.75,24.84,24.74,24.75,3700
2015-05-12,25.01,25.08,24.610001,25.059999,10000
2015-05-13,25,25,24.959999,24.959999,500
2015-05-14,24.959999,24.959999,24.959999,24.959999,0
2015-05-15,24.85,24.85,24.85,24.85,200
2015-05-18,24.860001,24.860001,24.860001,24.860001,500
2015-05-19,24.870001,24.870001,24.469999,24.51,4500
2015-05-20,24.52,24.75,24.51,24.75,6000
2015-05-21,25.24,25.280001,24.83,25.120001,11300
2015-05-22,24.959999,24.969999,24.959999,24.969999,200
2015-05-26,24.700001,25,24.67,24.860001,12800
2015-05-27,24.59,25,24.59,24.959999,2000
2015-05-28,24.57,24.75,24.57,24.75,700
2015-05-29,25,25.200001,24.98,25.200001,2700
2015-06-01,24.780001,24.780001,24.780001,24.780001,300
2015-06-02,24.780001,24.98,24.75,24.98,1400
2015-06-03,24.969999,25.15,24.91,25.129999,5400
2015-06-04,25.35,25.65,25.18,25.18,3200
2015-06-05,24.77,25.23,24.77,24.950001,1100
2015-06-08,24.950001,24.950001,24.950001,24.950001,0
2015-06-09,25.01,25.01,24.870001,24.870001,600
2015-06-10,24.76,25.15,24.76,24.77,1000
2015-06-11,25,25,25,25,100
2015-06-12,24.790001,25.040001,24.790001,24.98,700
2015-06-15,24.98,24.98,24.98,24.98,0
2015-06-16,24.98,24.98,24.98,24.98,0
2015-06-17,24.959999,25.200001,24.76,24.83,8200
2015-06-18,25.1,25.99,24.75,24.799999,75100
2015-06-19,24.799999,25.370001,24.75,25.309999,18300
2015-06-22,25.219999,25.469999,24.799999,25.219999,46300
2015-06-23,25.1,25.200001,25,25.120001,4000
2015-06-24,25.200001,25.200001,24.879999,25.129999,22500
2015-06-25,24.92,26.01,24.92,25.75,38200
2015-06-26,25.780001,25.780001,25.25,25.5,1700
2015-06-29,26.49,26.49,25.09,25.4,14400
2015-06-30,25.459999,29.559999,25.33,25.73,64500
2015-07-01,25.66,26.09,25.200001,25.799999,15700
2015-07-02,25.51,25.82,25.51,25.780001,36900
2015-07-06,25.82,25.98,25.299999,25.98,5700
2015-07-07,26,26,25.5,25.969999,11200
2015-07-08,26.209999,27.549999,25.99,26.469999,50800
2015-07-09,26.5,27,26.5,26.950001,1100
2015-07-10,27.799999,27.799999,26.6,26.6,1800
2015-07-13,26.629999,26.67,25.6,26.639999,19900
2015-07-14,26.5,26.5,26.41,26.41,700
2015-07-15,26.5,26.559999,26.5,26.549999,1100
2015-07-16,26.549999,26.549999,26.549999,26.549999,0
2015-07-17,27.299999,27.690001,26.5,27.299999,1300
2015-07-20,27.190001,27.190001,27.190001,27.190001,300
2015-07-21,27,27,26.27,26.91,4600
2015-07-22,27,27,27,27,500
2015-07-23,27.15,27.15,27,27,500
2015-07-24,26.98,27.4,26.299999,27.1,11200
2015-07-27,27.1,27.120001,27,27.1,1500
2015-07-28,27.74,27.75,27,27.32,2000
2015-07-29,26.35,26.35,26.35,26.35,100
2015-07-30,26.35,26.35,26.35,26.35,0
2015-07-31,26.75,26.99,26.52,26.82,2300
2015-08-03,27.27,27.27,26.65,26.65,700
2015-08-04,27.129999,27.75,26.75,27,1400
2015-08-05,26.9,27,26.85,27,5100
2015-08-06,26.709999,26.75,26.65,26.65,2400
2015-08-07,26.969999,27.65,26.5,26.5,4600
2015-08-10,26.450001,27.209999,26.35,27,3800
2015-08-11,26.9,26.9,26.9,26.9,100
2015-08-12,26.9,26.9,26.9,26.9,0
2015-08-13,27,27,26.57,26.57,300
2015-08-14,27.209999,27.209999,27.209999,27.209999,100
2015-08-17,27.6,27.6,27.1,27.1,1000
2015-08-18,27,27,27,27,300
2015-08-19,27.190001,27.190001,27.190001,27.190001,100
2015-08-20,27.209999,27.209999,27.209999,27.209999,100
2015-08-21,27.01,27.700001,27,27.549999,1600
2015-08-24,27.280001,27.280001,25.92,26.299999,4800
2015-08-25,26.43,26.49,26.43,26.49,200
2015-08-26,26.5,27.700001,26.5,27.450001,2100
2015-08-27,26.959999,26.959999,26.540001,26.540001,900
2015-08-28,26.639999,27.24,26.639999,26.68,1100
2015-08-31,26.5,26.5,26.5,26.5,100
2015-09-01,26.75,26.950001,26.5,26.85,3400
2015-09-02,27,27,26.35,26.35,1900
2015-09-03,26.469999,26.85,26.469999,26.85,700
2015-09-04,26.5,26.85,26.5,26.85,3800
2015-09-08,27,27,26.799999,26.91,800
2015-09-09,27.5,27.5,26.9,26.9,3200
2015-09-10,26.9,27.059999,26.9,26.9,5100
2015-09-11,26.93,26.93,26.6,26.6,1000
2015-09-14,26.68,26.99,26.42,26.5,5200
2015-09-15,26.379999,26.42,26.379999,26.42,400
2015-09-16,26.5,27.1,26.469999,26.6,1800
2015-09-17,26.440001,26.629999,26.379999,26.379999,500
2015-09-18,26.379999,26.379999,26.27,26.27,1900
2015-09-21,26.5,26.5,26,26.469999,2400
2015-09-22,26.26,26.49,26,26.42,3200
2015-09-23,26,26.299999,26,26.030001,1800
2015-09-24,26.299999,26.299999,26.1,26.129999,800
2015-09-25,26.34,28.290001,26.34,27,4400
2015-09-28,27.299999,27.799999,27.299999,27.799999,600
2015-09-29,27.129999,27.129999,26.469999,26.469999,600
2015-09-30,26.469999,26.469999,26.469999,26.469999,0
2015-10-01,26.4,27.34,26.4,26.459999,11600
2015-10-02,26.299999,26.299999,26.299999,26.299999,100
2015-10-05,26.75,26.75,26.75,26.75,300
2015-10-06,27.75,27.75,26.58,26.6,2000
2015-10-07,27.25,27.25,26.26,26.5,2500
2015-10-08,26.5,26.860001,26.5,26.860001,2000
2015-10-09,27,27,27,27,100
2015-10-12,26.540001,26.540001,26.540001,26.540001,400
2015-10-13,26.889999,27,26.24,26.24,1500
2015-10-14,26.139999,26.139999,26.139999,26.139999,200
2015-10-15,26.459999,26.459999,26.459999,26.459999,500
2015-10-16,26.5,26.5,26.48,26.5,3300
2015-10-19,26.5,26.5,26.5,26.5,100
2015-10-20,26.5,26.5,26.5,26.5,0
2015-10-21,26.5,26.5,26.5,26.5,0
2015-10-22,26.5,26.5,26.5,26.5,0
2015-10-23,26.84,26.85,26.719999,26.75,3600
2015-10-26,26.5,27,26.5,26.860001,1600
2015-10-27,26.860001,26.860001,26.860001,26.860001,200
2015-10-28,26.780001,26.889999,26.780001,26.85,7400
2015-10-29,26.57,26.57,26.57,26.57,1300
2015-10-30,26.57,26.57,26.57,26.57,0
2015-11-02,26.91,26.91,26.91,26.91,400
2015-11-03,26.969999,26.969999,26.65,26.65,400
2015-11-04,26.65,26.65,26.65,26.65,500
2015-11-05,26.65,26.65,26.65,26.65,0
2015-11-06,26.6,26.92,26.6,26.92,500
2015-11-09,26.959999,27,26.799999,26.85,2600
2015-11-10,27,27,26.879999,26.879999,800
2015-11-11,26.9,26.98,26.9,26.9,900
2015-11-12,27,27,26.879999,26.9,5200
2015-11-13,27.049999,27.049999,26.91,26.98,1300
2015-11-16,27.379999,27.379999,27.379999,27.379999,200
2015-11-17,27.379999,27.4,27.379999,27.4,800
2015-11-18,27.4,27.4,27.08,27.08,400
2015-11-19,27.049999,27.049999,27.049999,27.049999,700
2015-11-20,27.07,27.07,27.07,27.07,200
2015-11-23,27.049999,27.700001,27.049999,27.299999,400
2015-11-24,27.049999,27.049999,27.049999,27.049999,200
2015-11-25,27.09,28.360001,27.09,28.360001,1700
2015-11-27,28.360001,28.360001,28.360001,28.360001,0
2015-11-30,27.75,28.059999,27.75,28.059999,1100
2015-12-01,27.219999,27.799999,27.200001,27.719999,2900
2015-12-02,28.290001,28.290001,27.65,27.950001,1200
2015-12-03,27.4,27.65,27.4,27.65,1400
2015-12-04,27.65,27.65,27.65,27.65,0
2015-12-07,28,28.049999,28,28.049999,1900
2015-12-08,27.41,27.5,27.4,27.5,2500
2015-12-09,27.42,27.690001,26.84,26.84,3000
2015-12-10,27,27.389999,27,27.360001,1600
2015-12-11,28.15,28.15,27.370001,27.700001,2900
2015-12-14,27.6,27.860001,27.360001,27.860001,1400
2015-12-15,27.360001,27.360001,27.360001,27.360001,1500
2015-12-16,27.360001,27.360001,27.360001,27.360001,0
2015-12-17,27.360001,27.360001,27.360001,27.360001,0
2015-12-18,28.25,28.25,28.25,28.25,300
2015-12-21,27.93,28.5,27.93,28.5,500
2015-12-22,28.5,28.5,28.5,28.5,0
2015-12-23,28.5,28.5,27.5,27.5,700
2015-12-24,28,33,28,30.389999,6800
2015-12-28,29.92,30.5,29.67,29.67,2100
2015-12-29,29.66,29.66,28.51,28.76,700
2015-12-30,28.790001,30.25,28.790001,29.07,6700
2015-12-31,29.73,29.73,29.030001,29.620001,1400
2016-01-04,29.469999,29.469999,28.32,29,700
2016-01-05,29,29,29,29,0
2016-01-06,29,29,29,29,0
2016-01-07,29,29,29,29,0
2016-01-08,28.67,28.700001,28.67,28.700001,400
2016-01-11,28.700001,28.700001,28.700001,28.700001,0
2016-01-12,28.25,28.25,28.25,28.25,2000
2016-01-13,28.26,28.26,28.25,28.25,600
2016-01-14,28.25,28.65,28.24,28.65,3700
2016-01-15,28.65,28.65,28.65,28.65,0
2016-01-19,28.65,28.65,28.65,28.65,0
2016-01-20,28.25,29.190001,28.25,29.190001,2100
2016-01-21,29,29,26.83,26.99,6100
2016-01-22,26.889999,27.66,26.65,27.66,2500
2016-01-25,27.16,27.790001,27,27,18300
2016-01-26,27,27,27,27,500
2016-01-27,27,27.200001,27,27.190001,800
2016-01-28,27.25,27.25,27.15,27.15,1300
2016-01-29,27.25,27.75,27.15,27.18,1100
2016-02-01,27.209999,27.23,26.75,26.75,14800
2016-02-02,26.9,26.9,26.9,26.9,100
2016-02-03,26.879999,26.879999,26.879999,26.879999,200
2016-02-04,27.200001,27.200001,27.1,27.1,900
2016-02-05,26.75,26.77,26.6,26.6,8500
2016-02-08,26.51,26.51,26.5,26.5,400
2016-02-09,26.5,26.5,26.5,26.5,0
2016-02-10,26.5,26.5,26.5,26.5,0
2016-02-11,26.85,27.049999,26.5,26.709999,600
2016-02-12,26.5,26.5,26.5,26.5,200
2016-02-16,26.5,26.74,24.780001,24.780001,8700
2016-02-17,25.76,25.959999,24.059999,25.49,7700
2016-02-18,24.4,24.559999,24.33,24.559999,600
2016-02-19,25.299999,25.6,25.299999,25.6,800
2016-02-22,25.25,26,25.25,26,2000
2016-02-23,26.24,26.24,26,26,2400
2016-02-24,26.02,26.5,26,26.09,1700
2016-02-25,26.01,26.08,26,26.040001,1500
2016-02-26,26,26.299999,26,26.299999,2800
2016-02-29,26.02,26.16,26,26.16,1300
2016-03-01,26.219999,26.219999,26.219999,26.219999,500
2016-03-02,25.700001,26.959999,25.700001,26.959999,900
2016-03-03,26,26.559999,26,26.559999,1300
2016-03-04,26.809999,26.809999,26.73,26.73,500
2016-03-07,26.76,26.76,26.76,26.76,500
2016-03-08,26.85,26.85,26.82,26.82,600
2016-03-09,26.82,26.82,26.82,26.82,0
2016-03-10,26.82,26.82,26.82,26.82,0
2016-03-11,26.700001,26.700001,26.700001,26.700001,400
2016-03-14,26.700001,26.700001,26.700001,26.700001,0
2016-03-15,26.959999,27,26.959999,27,500
2016-03-16,27,27,27,27,0
2016-03-17,26.299999,26.299999,26.299999,26.299999,500
2016-03-18,26.299999,26.299999,26.299999,26.299999,0
2016-03-21,26.959999,27.120001,26.959999,27.049999,1900
2016-03-22,26.25,27.1,26.25,27,1400
2016-03-23,27,27,27,27,0
2016-03-24,27.200001,27.790001,27.129999,27.51,1300
2016-03-28,27.129999,30.959999,27.129999,30.49,6400
2016-03-29,29.35,30,29.35,30,1200
2016-03-30,27,28.92,27,28.4,2500
2016-03-31,28.200001,28.299999,28.200001,28.25,700
2016-04-01,28.9,29,28.9,29,1100
2016-04-04,29.1,29.1,29.1,29.1,300
2016-04-05,29,29,28.870001,28.9,1200
2016-04-06,28.1,28.15,27,27.129999,2300
2016-04-07,27.450001,27.450001,27.450001,27.450001,100
2016-04-08,28.1,28.200001,28,28,2100
2016-04-11,28,28,28,28,0
2016-04-12,27.200001,27.91,27.049999,27.469999,3400
2016-04-13,27.75,27.91,27.450001,27.799999,2100
2016-04-14,27.719999,27.719999,27.25,27.5,2500
2016-04-15,27.299999,28.82,27.299999,27.309999,3000
2016-04-18,27.35,29,27.35,27.6,3200
2016-04-19,27.280001,27.4,26.950001,27.120001,9700
2016-04-20,27,27.18,26.809999,26.809999,3500
2016-04-21,27,27,27,27,500
2016-04-22,26.74,27,26.74,26.940001,1900
2016-04-25,27.049999,27.1,26.75,26.950001,8400
2016-04-26,27.049999,27.49,27.049999,27.450001,3800
2016-04-27,27.75,28,27.719999,28,1700
2016-04-28,28,28,28,28,0
2016-04-29,28,28,28,28,0
2016-05-02,27.129999,27.129999,27.129999,27.129999,500
2016-05-03,28,28,27.780001,27.780001,500
2016-05-04,27.5,27.75,27.389999,27.389999,700
2016-05-05,27.389999,27.709999,27.35,27.709999,2100
2016-05-06,27.75,27.75,27.6,27.6,600
2016-05-09,27.75,28.6,27.75,28.120001,6000
2016-05-10,28.120001,28.120001,28.120001,28.120001,0
2016-05-11,28.370001,28.370001,28.370001,28.370001,400
2016-05-12,28.370001,28.370001,28.370001,28.370001,0
2016-05-13,28.5,28.5,28.5,28.5,100
2016-05-16,29,29,29,29,200
2016-05-17,28.379999,29.719999,28.379999,28.879999,800
2016-05-18,29.700001,29.700001,29.1,29.42,2300
2016-05-19,28.5,28.76,28.34,28.6,2900
2016-05-20,28.33,29.280001,28.33,29,2000
2016-05-23,29,29.809999,28.34,29.700001,1500
2016-05-24,29.700001,29.700001,29.700001,29.700001,0
2016-05-25,29.360001,29.360001,29.139999,29.139999,500
2016-05-26,29.15,29.5,29.030001,29.459999,3200
2016-05-27,28.65,29.120001,28.65,29.01,600
2016-05-31,29.120001,29.950001,29,29.790001,9600
2016-06-01,28.870001,28.870001,28.870001,28.870001,200
2016-06-02,29.059999,29.059999,29.059999,29.059999,200
2016-06-03,29.85,29.85,29.85,29.85,200
2016-06-06,29.950001,29.950001,29.15,29.530001,9000
2016-06-07,29.26,29.639999,29.26,29.639999,6700
2016-06-08,29.639999,29.639999,29.639999,29.639999,0
2016-06-09,28.719999,28.860001,28.719999,28.860001,300
2016-06-10,29.35,29.35,29.09,29.09,700
2016-06-13,28.940001,29,28.67,28.860001,3400
2016-06-14,28.85,28.870001,28.52,28.52,1100
2016-06-15,28.52,28.52,28.52,28.52,0
2016-06-16,28.52,28.52,28.52,28.52,0
2016-06-17,28.620001,28.620001,28.620001,28.620001,1000
2016-06-20,28.74,28.74,28.52,28.52,1700
2016-06-21,28.540001,28.549999,28.52,28.549999,900
2016-06-22,28.49,29,28.18,29,4700
2016-06-23,28,28.65,28,28.110001,700
2016-06-24,28.83,28.83,28.6,28.6,1000
2016-06-27,27.620001,29,27.620001,28.91,5900
2016-06-28,28.9,28.9,28.799999,28.799999,400
2016-06-29,29,29,28.73,28.75,1300
2016-06-30,28.75,28.75,28.49,28.49,400
2016-07-01,28.49,28.49,28.49,28.49,0
2016-07-05,28.75,28.75,27.719999,28.51,4100
2016-07-06,28.16,28.75,28.16,28.639999,4700
2016-07-07,28,28,28,28,200
2016-07-08,28,28,28,28,0
2016-07-11,28,28,28,28,0
2016-07-12,28.379999,28.379999,28.01,28.01,3100
2016-07-13,28.08,28.549999,28.08,28.549999,1700
2016-07-14,28.25,28.5,28.25,28.5,400
2016-07-15,28.65,28.65,28.16,28.299999,3600
2016-07-18,28.32,28.32,28.32,28.32,700
2016-07-19,28.299999,28.700001,28.25,28.700001,4800
2016-07-20,28.26,28.52,28.25,28.299999,2300
2016-07-21,28.5,28.5,28.5,28.5,400
2016-07-22,28.5,28.5,28.5,28.5,0
2016-07-25,28.66,28.66,28.299999,28.4,1700
2016-07-26,28.66,28.66,28.66,28.66,400
2016-07-27,28.35,29,28.299999,28.370001,6800
2016-07-28,28.370001,28.370001,28.370001,28.370001,0
2016-07-29,28.5,28.5,28.08,28.139999,3000
2016-08-01,28.4,28.440001,28.4,28.440001,1100
2016-08-02,28.5,28.5,28.5,28.5,500
2016-08-03,28.1,28.43,28.1,28.43,1200
2016-08-04,28.43,28.43,28.43,28.43,0
2016-08-05,28.43,28.43,28.43,28.43,0
2016-08-08,28.5,28.51,28.5,28.5,600
2016-08-09,28.5,29,28.49,28.74,1900
2016-08-10,28.84,28.84,28.84,28.84,200
2016-08-11,28.84,28.84,28.43,28.5,2200
2016-08-12,28.5,28.5,28.5,28.5,200
2016-08-15,28.559999,28.870001,28.129999,28.870001,1900
2016-08-16,28.5,28.549999,28.5,28.549999,500
2016-08-17,28.549999,28.549999,28.549999,28.549999,0
2016-08-18,28.35,28.91,28.35,28.91,500
2016-08-19,28.51,28.6,28.51,28.6,600
2016-08-22,28.360001,28.959999,28.360001,28.91,600
2016-08-23,28.91,28.91,28.91,28.91,0
2016-08-24,28.879999,28.9,28.780001,28.780001,400
2016-08-25,28.780001,28.780001,28.780001,28.780001,0
2016-08-26,28.6,28.860001,28.6,28.860001,1100
2016-08-29,28.860001,28.99,28.76,28.76,2500
2016-08-30,28.59,28.75,28.59,28.75,600
2016-08-31,28.700001,28.700001,28.700001,28.700001,1000
2016-09-01,28.5,28.709999,28.5,28.709999,1500
2016-09-02,28.75,28.75,28.75,28.75,600
2016-09-06,28.48,28.48,28.360001,28.360001,1400
2016-09-07,28.280001,28.75,28.280001,28.57,8100
2016-09-08,28.639999,28.639999,28.639999,28.639999,300
2016-09-09,28.639999,28.639999,28.5,28.5,600
2016-09-12,28.5,28.5,28.5,28.5,700
2016-09-13,28.5,28.5,28.5,28.5,0
2016-09-14,28.5,28.5,28.280001,28.5,3500
2016-09-15,28.5,28.5,28.5,28.5,0
2016-09-16,28.5,28.5,28.139999,28.139999,900
2016-09-19,28.139999,28.5,28.139999,28.16,900
2016-09-20,28.5,28.5,28.15,28.15,3800
2016-09-21,28.5,28.5,28.370001,28.5,700
2016-09-22,28.5,28.5,28.280001,28.280001,1200
2016-09-23,28.4,28.4,27.92,28.299999,900
2016-09-26,27.780001,28.4,27.780001,28.4,6100
2016-09-27,28.25,28.280001,28.25,28.280001,1900
2016-09-28,28.24,28.24,27.92,28,1300
2016-09-29,27.84,28.02,27.65,27.83,2500
2016-09-30,27.93,27.93,27.139999,27.450001,17800
2016-10-03,27.48,27.530001,27.48,27.530001,6000
2016-10-04,27.530001,27.530001,27.530001,27.530001,0
2016-10-05,27.5,27.639999,27.450001,27.5,20700
2016-10-06,27.5,27.5,27.5,27.5,0
2016-10-07,27.5,27.5,27.5,27.5,0
2016-10-10,27.549999,27.870001,27.549999,27.700001,1100
2016-10-11,27.66,27.66,27.6,27.6,2800
2016-10-12,27.68,27.68,27.68,27.68,100
2016-10-13,27.68,27.68,27.68,27.68,0
2016-10-14,27.690001,27.690001,27.690001,27.690001,800
2016-10-17,27.690001,27.690001,27.690001,27.690001,0
2016-10-18,27.549999,27.68,27.549999,27.629999,1000
2016-10-19,28,28,27.549999,27.620001,2300
2016-10-20,27.58,28,27.58,27.870001,1700
2016-10-21,27.870001,27.870001,27.799999,27.799999,200
2016-10-24,27.549999,27.549999,27.549999,27.549999,200
2016-10-25,28,28,28,28,600
2016-10-26,28.24,28.24,27.6,27.639999,700
2016-10-27,27.639999,27.639999,27.639999,27.639999,0
2016-10-28,28.139999,28.139999,28,28,700
2016-10-31,27.959999,28,27.66,27.9,3200
2016-11-01,27.77,27.77,27.549999,27.549999,2600
2016-11-02,27.6,27.75,27.5,27.75,5000
2016-11-03,27.74,27.74,27.5,27.5,1000
2016-11-04,27.5,27.719999,27.26,27.459999,1900
2016-11-07,27.9,27.9,27.52,27.59,1900
2016-11-08,27.889999,27.889999,27.450001,27.450001,400
2016-11-09,27.450001,27.450001,27.450001,27.450001,0
2016-11-10,27.290001,28.07,27.290001,27.9,1200
2016-11-11,27.73,27.73,27.639999,27.639999,1500
2016-11-14,27.35,27.92,27.35,27.73,1400
2016-11-15,27.969999,27.969999,27.42,27.540001,1300
2016-11-16,27.690001,27.74,27.639999,27.74,1900
2016-11-17,28,28.25,28,28,7300
2016-11-18,28.209999,28.219999,28.049999,28.049999,1300
2016-11-21,28.139999,28.58,28.139999,28.58,7400
2016-11-22,28.5,28.5,28.360001,28.360001,300
2016-11-23,28.15,28.42,28.15,28.42,900
2016-11-25,28.5,28.5,28.5,28.5,400
2016-11-28,28.5,28.530001,28.5,28.530001,1300
2016-11-29,28.530001,28.530001,28.530001,28.530001,0
2016-11-30,28.469999,28.610001,28.469999,28.610001,2300
2016-12-01,28.76,28.799999,28.719999,28.799999,500
2016-12-02,28.950001,29.049999,28.92,28.92,2600
2016-12-05,29.26,29.26,28.75,28.75,900
2016-12-06,28.9,29.969999,28.9,29.1,6500
2016-12-07,29.4,29.700001,29.32,29.32,1900
2016-12-08,29.32,29.5,29.299999,29.35,4000
2016-12-09,29.379999,29.700001,29.35,29.5,3000
2016-12-12,29.65,29.799999,29.5,29.700001,3600
2016-12-13,29.9,29.950001,29.75,29.780001,1900
2016-12-14,29.75,29.84,29.5,29.84,1400
2016-12-15,29.59,29.98,29.59,29.969999,2700
2016-12-16,30,30,29.950001,29.950001,700
2016-12-19,29.99,30,29.959999,29.959999,800
2016-12-20,30,30.200001,29.870001,29.870001,4800
2016-12-21,30.17,31.07,30.17,31.07,1600
2016-12-22,31.200001,31.200001,30.200001,30.6,2800
2016-12-23,30.940001,30.950001,30.620001,30.950001,1200
2016-12-27,30.950001,31.309999,30.27,31.299999,4500
2016-12-28,30.290001,31.5,30.209999,30.209999,2200
2016-12-29,30.709999,30.709999,30.709999,30.709999,600
2016-12-30,30.889999,31.309999,30.889999,31.309999,3000
2017-01-03,30.91,31.35,30.91,31.24,2500
2017-01-04,31.35,31.52,31.23,31.52,3000
2017-01-05,31.549999,31.65,31.5,31.65,3400
2017-01-06,32.5,32.5,31.74,31.74,500
2017-01-09,31.51,31.51,30.75,30.75,2600
2017-01-10,30.700001,33.150002,30.700001,30.959999,2000
2017-01-11,31.059999,31.059999,31.059999,31.059999,300
2017-01-12,31.299999,31.299999,31.299999,31.299999,300
2017-01-13,31.049999,31.049999,31.049999,31.049999,200
2017-01-17,31.18,31.299999,31.18,31.299999,800
2017-01-18,31.299999,31.299999,31,31,1000
2017-01-19,31.200001,31.200001,31.1,31.1,1900
2017-01-20,31.299999,31.299999,31.139999,31.139999,300
2017-01-23,31.1,31.4,31.1,31.25,4300
2017-01-24,31.15,31.75,31.15,31.4,3200
2017-01-25,31.43,32,31.43,32,3200
2017-01-26,31.75,32,31.709999,32,600
2017-01-27,32,32.5,32,32.400002,6000
2017-01-30,32.400002,32.400002,32.400002,32.400002,0
2017-01-31,32.5,32.939999,32.18,32.939999,2000
2017-02-01,33,33.400002,32.849998,33.400002,15000
2017-02-02,33.400002,33.700001,33.400002,33.5,2300
2017-02-03,33.5,33.5,32.310001,32.310001,4000
2017-02-06,32.099998,33.900002,32.099998,33,2200
2017-02-07,33.950001,33.950001,32.200001,32.200001,400
2017-02-08,32.299999,32.299999,32.220001,32.220001,900
2017-02-09,32.610001,33,32.610001,33,1900
2017-02-10,33.689999,33.689999,33.689999,33.689999,200
2017-02-13,33.700001,33.700001,33.34,33.34,400
2017-02-14,33.34,33.34,33.34,33.34,0
2017-02-15,33.34,33.34,33,33.110001,6900
2017-02-16,33.02,33.02,33.02,33.02,1400
2017-02-17,33.02,33.02,33.02,33.02,0
2017-02-21,32.029999,33.490002,32.029999,32.869999,5000
2017-02-22,32.650002,33.490002,32.650002,33.490002,1200
2017-02-23,33.5,33.5,33,33.110001,4600
2017-02-24,33.529999,33.529999,33,33.119999,2600
2017-02-27,33.5,33.5,33,33,2600
2017-02-28,32.66,32.849998,32.650002,32.700001,5100
2017-03-01,32.75,33.5,32.709999,33.5,1900
2017-03-02,33,33,33,33,900
2017-03-03,33,33,33,33,0
2017-03-06,32.990002,32.990002,32.650002,32.650002,2400
2017-03-07,32.919998,33.220001,32.919998,33.220001,200
2017-03-08,32.650002,32.650002,32.650002,32.650002,700
2017-03-09,32.650002,32.650002,32.650002,32.650002,200
2017-03-10,32.41,32.41,32.41,32.41,100
2017-03-13,32.52,32.75,32.52,32.709999,1400
2017-03-14,32.650002,32.73,32.450001,32.599998,3100
2017-03-15,32.560001,32.68,32.220001,32.220001,700
2017-03-16,32.490002,32.490002,32.459999,32.459999,600
2017-03-17,32.630001,32.639999,32.57,32.639999,1000
2017-03-20,33.25,33.25,33.25,33.25,300
2017-03-21,32.849998,32.889999,32.610001,32.73,3900
2017-03-22,32.549999,32.830002,32.549999,32.830002,1900
2017-03-23,32.709999,33,32.709999,32.740002,1200
2017-03-24,32.990002,32.990002,32.98,32.98,300
2017-03-27,32.990002,33.200001,32.68,32.75,4500
2017-03-28,32.950001,33,32.950001,33,600
2017-03-29,33.200001,33.200001,33,33,400
2017-03-30,33.240002,33.369999,33,33,1500
2017-03-31,33,33,33,33,0
