date,open,high,low,close,volume
2015-10-07,3.74,3.75,3.67,3.7,10500
2015-10-08,3.7,3.76,3.63,3.66,15100
2015-10-09,3.66,3.66,3.6,3.64,10900
2015-10-12,3.61,3.66,3.57,3.62,7300
2015-10-13,3.6,3.62,3.57,3.61,7800
2015-10-14,3.59,3.63,3.59,3.6,6000
2015-10-15,3.64,3.81,3.64,3.8,17400
2015-10-16,3.83,3.86,3.78,3.84,26700
2015-10-19,3.83,3.85,3.75,3.85,17200
2015-10-20,3.82,3.85,3.75,3.8,16400
2015-10-21,3.85,3.85,3.79,3.81,14600
2015-10-22,3.81,3.85,3.8,3.81,19100
2015-10-23,3.85,3.85,3.83,3.84,16400
2015-10-26,3.87,3.87,3.76,3.81,35200
2015-10-27,3.83,3.85,3.76,3.84,15200
2015-10-28,3.81,3.89,3.81,3.86,28200
2015-10-29,3.88,3.96,3.88,3.96,26300
2015-10-30,3.92,3.98,3.89,3.89,59900
2015-11-02,3.91,3.99,3.79,3.84,27000
2015-11-03,3.84,3.98,3.84,3.97,24200
2015-11-04,4,4.04,3.95,4.04,38200
2015-11-05,4.04,4.04,3.98,4.04,36500
2015-11-06,4.02,4.16,4.02,4.09,118800
2015-11-09,4.1,4.16,4.08,4.16,27200
2015-11-10,4.16,4.31,4.15,4.31,37800
2015-11-11,4.35,4.43,4.26,4.38,56300
2015-11-12,4.43,4.43,4.3,4.4,70200
2015-11-13,4.36,4.38,4.25,4.35,37600
2015-11-16,4.31,4.35,4.15,4.35,66800
2015-11-17,4.39,4.45,4.37,4.45,22800
2015-11-18,4.51,4.55,4.48,4.49,60500
2015-11-19,4.52,4.53,4.38,4.43,42900
2015-11-20,4.47,4.49,4.4,4.48,20600
2015-11-23,4.5,4.5,4.4,4.46,35400
2015-11-24,4.47,4.47,4.37,4.42,67600
2015-11-25,4.45,4.54,4.42,4.52,32900
2015-11-27,4.55,4.6,4.48,4.57,15700
2015-11-30,4.6,4.63,4.53,4.61,29500
2015-12-01,4.63,4.67,4.62,4.62,100000
2015-12-02,4.6,4.6,4.46,4.48,228700
2015-12-03,4.53,4.58,4.46,4.47,60600
2015-12-04,4.5,4.54,4.42,4.51,28200
2015-12-07,4.51,4.55,4.45,4.53,19100
2015-12-08,4.48,4.5,4.39,4.39,29700
2015-12-09,4.42,4.49,4.21,4.42,56600
2015-12-10,4.43,4.47,4.36,4.39,10000
2015-12-11,4.35,4.4,4.15,4.16,68000
2015-12-14,4.16,4.25,4.12,4.16,30400
2015-12-15,4.25,4.25,4,4.19,91900
2015-12-16,4.24,4.25,4.14,4.15,17300
2015-12-17,4.17,4.35,4.1,4.1,32000
2015-12-18,4.12,4.4,4.04,4.11,91300
2015-12-21,4.12,4.25,4.12,4.2,51300
2015-12-22,4.24,4.24,4.07,4.19,51000
2015-12-23,4.18,4.25,4.18,4.23,14500
2015-12-24,4.22,4.22,4.17,4.19,6200
2015-12-28,4.17,4.21,4.13,4.19,19300
2015-12-29,4.18,4.37,4.18,4.23,54300
2015-12-30,4.22,4.28,4.21,4.25,17200
2015-12-31,4.25,4.33,4.25,4.33,27400
2016-01-04,4.24,4.35,4.12,4.28,50300
2016-01-05,4.31,4.38,4.27,4.37,17900
2016-01-06,4.32,4.4,4.28,4.33,28900
2016-01-07,4.23,4.34,4.23,4.28,10000
2016-01-08,4.33,4.45,4.33,4.36,29400
2016-01-11,4.37,4.4,4.3,4.4,19400
2016-01-12,4.43,4.45,4.33,4.36,30100
2016-01-13,4.4,4.4,4.15,4.2,39200
2016-01-14,4.21,4.21,4.1,4.16,14500
2016-01-15,4.35,4.36,4.21,4.25,43000
2016-01-19,4.35,4.37,4.18,4.25,56300
2016-01-20,4.25,4.25,3.97,4.17,115000
2016-01-21,4.2,4.21,4.04,4.12,44400
2016-01-22,4.31,4.31,4.1,4.16,24800
2016-01-25,4.15,4.24,4.13,4.14,23400
2016-01-26,4.17,4.2,4.04,4.13,26600
2016-01-27,4.15,4.17,4.13,4.15,42200
2016-01-28,4.18,4.19,4.1,4.12,17800
2016-01-29,4.17,4.19,4.1,4.12,34600
2016-02-01,4.12,4.15,4.07,4.13,32400
2016-02-02,4.14,4.15,4.11,4.13,25300
2016-02-03,4.13,4.16,4.04,4.07,24800
2016-02-04,4.1,4.15,4.07,4.12,21300
2016-02-05,4.1,4.15,4.04,4.07,22100
2016-02-08,4.02,4.11,3.9,4.01,63300
2016-02-09,3.96,4,3.91,3.98,18600
2016-02-10,3.98,4,3.98,4,10400
2016-02-11,3.85,3.88,3.84,3.86,28400
2016-02-12,3.92,3.98,3.85,3.87,20100
2016-02-16,4.09,4.09,3.87,3.9,99700
2016-02-17,3.95,4.05,3.89,4,173100
2016-02-18,3.98,4,3.9,3.98,31300
2016-02-19,4,4,3.96,3.97,18200
2016-02-22,4,4.1,3.96,4,23900
2016-02-23,4.03,4.06,3.95,3.99,25300
2016-02-24,3.97,4.14,3.95,4.11,57800
2016-02-25,4.07,4.15,3.95,4.15,41300
2016-02-26,4.08,4.19,3.99,4.05,48300
2016-02-29,4.01,4.15,3.99,4.03,37600
2016-03-01,4.08,4.14,4.01,4.09,40800
2016-03-02,4.12,4.28,4.1,4.28,57000
2016-03-03,4.28,4.36,4.25,4.31,26500
2016-03-04,4.35,4.35,3.86,4.02,79600
2016-03-07,4.02,4.19,4.01,4.09,39400
2016-03-08,4.11,4.16,4.09,4.09,25500
2016-03-09,4.13,4.14,4.03,4.08,18600
2016-03-10,4.12,4.16,4.09,4.14,16200
2016-03-11,4.19,4.24,4.02,4.13,42300
2016-03-14,4.1,4.24,3.9,4.19,27500
2016-03-15,4.14,4.24,4.04,4.05,19600
2016-03-16,4.08,4.16,4.03,4.09,17400
2016-03-17,4.08,4.19,4.04,4.13,24700
2016-03-18,4.15,4.24,4.1,4.19,42300
2016-03-21,4.24,4.26,4,4.26,63300
2016-03-22,4.22,4.27,4.16,4.27,33300
2016-03-23,4.23,4.27,4.12,4.23,21000
2016-03-24,4.24,4.26,4.19,4.26,31600
2016-03-28,4.25,4.28,4.21,4.28,19400
2016-03-29,4.24,4.34,4.21,4.29,56900
2016-03-30,4.29,4.4,4.24,4.39,42400
2016-03-31,4.35,4.39,4.21,4.21,33800
2016-04-01,4.38,4.38,4.33,4.36,49200
2016-04-04,4.37,4.46,4.27,4.42,63400
2016-04-05,4.43,4.47,4.35,4.42,32100
2016-04-06,4.45,4.49,4.34,4.45,51500
2016-04-07,4.46,4.46,4.35,4.39,21800
2016-04-08,4.41,4.49,4.34,4.42,22100
2016-04-11,4.45,4.59,4.41,4.54,63800
2016-04-12,4.54,4.6,4.48,4.56,49000
2016-04-13,4.58,4.7,4.56,4.6,115100
2016-04-14,4.63,4.7,4.47,4.52,44300
2016-04-15,4.5,4.7,4.31,4.57,58100
2016-04-18,4.6,4.81,4.55,4.77,76100
2016-04-19,4.82,4.84,4.6,4.6,60400
2016-04-20,4.6,4.7,4.58,4.7,75400
2016-04-21,4.7,4.8,4.69,4.7,47700
2016-04-22,4.74,4.8,4.64,4.67,54200
2016-04-25,4.7,4.71,4.59,4.71,49300
2016-04-26,4.73,4.81,4.71,4.79,64900
2016-04-27,4.82,4.82,4.7,4.79,29800
2016-04-28,4.77,4.77,4.66,4.68,35000
2016-04-29,4.67,4.7,4.61,4.65,25500
2016-05-02,4.62,4.72,4.6,4.63,81700
2016-05-03,4.6,4.67,4.55,4.65,35100
2016-05-04,4.6,4.65,4.6,4.65,37500
2016-05-05,4.65,4.67,4.62,4.63,33100
2016-05-06,4.58,4.65,4.58,4.63,38400
2016-05-09,4.62,4.66,4.58,4.64,55800
2016-05-10,4.65,4.66,4.61,4.65,38500
2016-05-11,4.65,4.65,4.6,4.65,26200
2016-05-12,4.62,4.65,4.59,4.59,23300
2016-05-13,4.6,4.65,4.56,4.6,20900
2016-05-16,4.6,4.64,4.59,4.59,31400
2016-05-17,4.6,4.6,4.41,4.47,19100
2016-05-18,4.45,4.59,4.45,4.5,112700
2016-05-19,4.5,4.55,4.47,4.5,51200
2016-05-20,4.5,4.51,4.48,4.48,23600
2016-05-23,4.46,4.54,4.42,4.5,45900
2016-05-24,4.5,4.51,4.46,4.5,25900
2016-05-25,4.49,4.5,4.43,4.5,32900
2016-05-26,4.52,4.52,4.35,4.45,32000
2016-05-27,4.45,4.45,4.36,4.42,21800
2016-05-31,4.42,4.43,4.2,4.27,65800
2016-06-01,4.24,4.43,4.16,4.38,52000
2016-06-02,4.36,4.42,4.29,4.32,25300
2016-06-03,4.34,4.34,4.21,4.28,33600
2016-06-06,4.31,4.36,4.28,4.31,40000
2016-06-07,4.34,4.49,4.29,4.38,59800
2016-06-08,4.41,4.47,4.32,4.43,32500
2016-06-09,4.44,4.44,4.22,4.32,33700
2016-06-10,4.3,4.3,4.24,4.24,9500
2016-06-13,4.27,4.3,3.95,4.02,138500
2016-06-14,4.05,4.23,3.97,4.01,57600
2016-06-15,4.04,4.05,3.96,4,50400
2016-06-16,4.01,4.04,3.95,4,74000
2016-06-17,4,4.04,3.91,3.92,67500
2016-06-20,3.96,4.05,3.94,3.95,78000
2016-06-21,3.95,4.14,3.94,4.1,83000
2016-06-22,4.2,4.2,4.05,4.1,99300
2016-06-23,4.16,4.34,4.02,4.14,189000
2016-06-24,4.1,4.16,3.91,4.05,2822400
2016-06-27,4.05,4.1,3.91,4,87400
2016-06-28,4.06,4.17,4.01,4.1,120700
2016-06-29,4.12,4.31,4.08,4.3,78400
2016-06-30,4.27,4.35,4.24,4.31,73300
2016-07-01,4.3,4.4,4.26,4.33,47600
2016-07-05,4.28,4.37,4.2,4.27,134500
2016-07-06,4.28,4.47,4.2,4.24,86700
2016-07-07,4.27,4.3,4.17,4.18,55800
2016-07-08,4.22,4.36,4.22,4.3,80200
2016-07-11,4.34,4.39,4.29,4.37,66000
2016-07-12,4.36,4.4,4.32,4.38,106600
2016-07-13,4.38,4.38,4.27,4.35,70100
2016-07-14,4.35,4.52,4.33,4.36,54200
2016-07-15,4.4,4.44,4.27,4.31,93100
2016-07-18,4.35,4.44,4.3,4.34,42000
2016-07-19,4.3,4.35,4.27,4.31,28900
2016-07-20,4.34,4.36,4.26,4.3,33100
2016-07-21,4.28,4.35,4.24,4.35,43700
2016-07-22,4.32,4.35,4.29,4.35,34300
2016-07-25,4.32,4.37,4.21,4.3,43800
2016-07-26,4.31,4.44,4.31,4.42,30600
2016-07-27,4.42,4.43,4.37,4.43,35400
2016-07-28,4.4,4.44,4.34,4.41,66700
2016-07-29,4.4,4.4,4.36,4.39,38800
2016-08-01,4.37,4.4,4.21,4.26,42100
2016-08-02,4.25,4.4,4.22,4.23,33800
2016-08-03,4.27,4.3,4.22,4.3,76800
2016-08-04,4.3,4.34,4.28,4.34,50700
2016-08-05,4.39,4.39,4.29,4.35,58400
2016-08-08,4.38,4.38,4.32,4.35,26600
2016-08-09,4.32,4.34,4.28,4.32,43200
2016-08-10,4.3,4.34,4.2,4.29,37000
2016-08-11,4.27,4.34,4.26,4.34,49300
2016-08-12,4.35,4.35,4.27,4.3,15600
2016-08-15,4.34,4.34,4.3,4.33,53300
2016-08-16,4.33,4.34,4.29,4.31,39300
2016-08-17,4.25,4.33,4.25,4.33,28100
2016-08-18,4.35,4.35,4.3,4.32,25900
2016-08-19,4.3,4.34,4.26,4.29,75600
2016-08-22,4.3,4.3,4.26,4.29,20400
2016-08-23,4.32,4.32,4.29,4.3,63700
2016-08-24,4.3,4.33,4.25,4.32,54200
2016-08-25,4.32,4.33,4.29,4.33,23200
2016-08-26,4.31,4.37,4.03,4.05,188700
2016-08-29,4.07,4.22,4.06,4.1,76700
2016-08-30,4.13,4.2,4.1,4.1,87900
2016-08-31,4.11,4.14,4.07,4.1,72100
2016-09-01,4.13,4.18,4.07,4.17,48200
2016-09-02,4.21,4.24,4.16,4.23,20900
2016-09-06,4.26,4.29,4.21,4.27,34600
2016-09-07,4.24,4.25,4.14,4.17,102300
2016-09-08,4.18,4.23,4.13,4.17,63000
2016-09-09,4.16,4.22,4.05,4.06,44500
2016-09-12,4.06,4.18,4.06,4.17,33800
2016-09-13,4.4,4.4,4.05,4.05,44600
2016-09-14,4.06,4.12,4.05,4.06,17300
2016-09-15,4.1,4.12,4.06,4.1,24100
2016-09-16,4.13,4.25,4.06,4.18,224300
2016-09-19,4.18,4.22,4.14,4.17,22000
2016-09-20,4.21,4.21,4.14,4.17,20500
2016-09-21,4.16,4.25,4.12,4.19,53400
2016-09-22,4.2,4.2,4.07,4.2,50600
2016-09-23,4.21,4.21,4.09,4.13,41900
2016-09-26,4.09,4.15,4.05,4.05,43900
2016-09-27,4.12,4.15,4,4.13,60500
2016-09-28,4.11,4.25,4.06,4.16,38800
2016-09-29,4.16,4.16,4.07,4.1,9900
2016-09-30,4.11,4.12,4.08,4.11,58600
2016-10-03,4.1,4.1,4,4.04,37500
2016-10-04,4.05,4.08,3.98,3.98,90800
2016-10-05,4.02,4.08,3.96,4.05,48600
2016-10-06,4.07,4.19,4.07,4.12,36500
2016-10-07,4.14,4.16,4.1,4.1,15700
2016-10-10,4.1,4.12,4.09,4.1,10300
2016-10-11,4.05,4.09,4.05,4.07,25500
2016-10-12,4.02,4.17,4.02,4.11,8000
2016-10-13,4.09,4.1,4.02,4.05,24600
2016-10-14,4.08,4.09,4.06,4.08,36400
2016-10-17,4.05,4.15,4.05,4.05,25200
2016-10-18,4.1,4.1,3.9,4,66200
2016-10-19,4,4.05,3.9,4,73200
2016-10-20,4,4,3.93,3.95,49800
2016-10-21,3.9,3.95,3.9,3.9,20100
2016-10-24,3.9,4.05,3.9,4,49300
2016-10-25,3.95,4.1,3.95,4.05,38100
2016-10-26,4.05,4.1,4.05,4.05,18300
2016-10-27,4.05,4.05,4,4,29200
2016-10-28,4,4.1,4,4.05,38900
2016-10-31,4.05,4.1,3.94,3.95,47700
2016-11-01,4,4,3.9,3.9,30600
2016-11-02,3.9,3.9,3.7,3.85,47600
2016-11-03,3.9,3.9,3.8,3.8,10300
2016-11-04,3.85,3.9,3.8,3.8,40900
2016-11-07,3.9,3.9,3.8,3.85,92100
2016-11-08,3.8,3.9,3.8,3.9,42000
2016-11-09,3.75,4.25,3.75,4.2,114000
2016-11-10,4.25,4.45,4.1,4.45,143400
2016-11-11,4.5,4.75,4.3,4.75,171900
2016-11-14,4.75,4.95,4.65,4.9,121200
2016-11-15,4.65,4.75,4.55,4.65,99700
2016-11-16,4.65,4.65,4.4,4.65,47800
2016-11-17,4.7,4.85,4.6,4.85,36400
2016-11-18,4.85,4.95,4.7,4.95,50100
2016-11-21,5,5.25,4.9,5.15,90600
2016-11-22,5.25,5.25,4.9,5.25,98200
2016-11-23,5.2,5.25,5.05,5.15,86300
2016-11-25,5.15,5.2,5.1,5.15,12400
2016-11-28,5.2,5.2,5,5,41600
2016-11-29,5.05,5.25,5,5.2,52700
2016-11-30,5.25,5.43,5.1,5.35,158800
2016-12-01,5.45,5.6,5.25,5.4,98000
2016-12-02,5.4,5.49,5.3,5.35,38900
2016-12-05,5.45,6.1,5.35,6,212000
2016-12-06,6.63,7.99,6.1,7.5,1200800
2016-12-07,7.6,7.67,7.15,7.45,448600
2016-12-08,7.4,8.4,7.35,8.1,470000
2016-12-09,8.1,8.15,7.65,7.85,443600
2016-12-12,7.85,8,7.8,7.95,608000
2016-12-13,8,8.5,7.95,8.5,709600
2016-12-14,8.5,8.55,8.2,8.4,436100
2016-12-15,8.4,8.5,8.35,8.45,405000
2016-12-16,8.5,8.5,8.25,8.45,2532400
2016-12-19,8.5,8.51,8.35,8.45,404500
2016-12-20,8.45,8.5,8.4,8.5,289500
2016-12-21,8.5,8.8,8.5,8.8,360100
2016-12-22,8.8,8.9,8.7,8.9,259300
2016-12-23,8.9,9,8.75,8.95,236300
2016-12-27,9,9.15,8.65,8.7,267100
2016-12-28,8.7,8.73,8.3,8.4,248500
2016-12-29,8.3,8.38,7.95,8.35,342400
2016-12-30,8.35,8.43,8.2,8.35,333800
2017-01-03,8.5,8.55,7.9,8.2,311000
2017-01-04,8.15,8.25,7.6,7.8,583400
2017-01-05,7.7,7.8,7.55,7.7,266500
2017-01-06,7.65,7.95,7.65,7.85,263800
2017-01-09,7.85,8.05,7.7,8,730400
2017-01-10,7.95,8.1,7.78,7.9,280100
2017-01-11,7.95,8.03,7.8,8,299400
2017-01-12,8,8.05,7.75,7.85,137100
2017-01-13,7.9,8.07,7.85,8,142400
2017-01-17,7.95,7.95,7.6,7.7,200600
2017-01-18,7.8,7.85,7.6,7.7,168300
2017-01-19,7.75,7.8,7.5,7.7,196200
2017-01-20,7.65,7.8,7.6,7.75,154100
2017-01-23,7.75,7.9,7.6,7.7,83300
2017-01-24,7.65,7.75,7.4,7.7,139300
2017-01-25,7.75,7.84,7.45,7.55,225400
2017-01-26,7.5,7.6,7.45,7.5,150700
2017-01-27,7.45,7.6,7.45,7.5,144800
2017-01-30,7.5,7.65,7.4,7.6,292300
2017-01-31,7.55,7.6,7.45,7.55,178000
2017-02-01,7.6,7.66,7.4,7.55,190500
2017-02-02,7.55,7.7,7.45,7.7,139400
2017-02-03,7.75,7.8,7.56,7.75,142900
2017-02-06,7.75,7.78,7.46,7.55,122400
2017-02-07,7.6,7.69,7.45,7.55,121000
2017-02-08,7.5,7.6,7.4,7.5,135300
2017-02-09,7.5,7.8,7.5,7.7,104300
2017-02-10,7.8,7.85,7.55,7.85,132000
2017-02-13,7.8,8.07,7.75,8,185600
2017-02-14,8.05,8.05,7.95,8.05,95200
2017-02-15,8,8.1,7.95,8.1,107800
2017-02-16,8.1,8.1,7.8,7.9,150400
2017-02-17,7.95,8,7.9,7.95,89500
2017-02-21,8,8,7.7,7.85,88400
2017-02-22,7.85,8,7.7,7.95,67100
2017-02-23,7.95,7.95,7.8,7.95,67700
2017-02-24,7.9,8,7.8,7.95,81000
2017-02-27,7.95,8,7.8,7.9,68600
2017-02-28,7.9,8,7.8,8,214200
2017-03-01,8.05,8.4,8,8.3,250100
2017-03-02,8.35,8.5,8.1,8.15,137400
2017-03-03,8.15,8.39,7.9,8.1,128300
2017-03-06,8.05,8.25,7.98,8.2,145600
2017-03-07,8.25,8.3,8.05,8.15,133700
2017-03-08,8.25,8.25,8.05,8.15,234100
2017-03-09,8.15,8.25,8.1,8.18,156900
2017-03-10,8.25,8.25,8,8,209600
2017-03-13,8,8.25,8,8.25,163600
2017-03-14,8.2,8.25,8.1,8.2,174200
2017-03-15,8.2,8.45,8.2,8.25,267900
2017-03-16,8.3,8.3,8.1,8.2,248900
2017-03-17,8.1,8.3,8.1,8.3,624400
2017-03-20,8.25,8.3,8.12,8.25,135600
2017-03-21,8.3,8.3,7.75,7.9,472200
2017-03-22,7.85,7.85,7.55,7.7,409800
2017-03-23,7.65,7.9,7.55,7.9,168300
2017-03-24,7.9,8,7.83,7.95,183000
2017-03-27,7.8,7.95,7.65,7.9,130700
2017-03-28,7.9,8.25,7.8,8.15,108200
2017-03-29,8.1,8.3,8.05,8.3,202100
2017-03-30,8.3,8.4,8,8.4,191800
2017-03-31,8.35,8.4,8.2,8.3,226700
2017-04-03,8.3,8.35,8.2,8.28,190200
2017-04-04,8.25,8.38,8.2,8.35,342900
2017-04-05,8.35,8.5,8.2,8.25,289000
2017-04-06,8.3,8.35,8.2,8.3,243500
2017-04-07,8.2,8.35,8.2,8.25,129400
2017-04-10,8.3,8.35,8.2,8.25,179200
2017-04-11,8.25,8.35,8.2,8.35,101800
2017-04-12,8.3,8.35,8.15,8.2,157600
2017-04-13,8.2,8.2,8.05,8.15,345400
2017-04-17,8.1,8.15,7.9,8.05,219300
2017-04-18,8,8.05,7.9,8,107300
2017-04-19,8.1,8.25,8,8.1,200700
2017-04-20,8.15,8.35,8.1,8.35,112900
2017-04-21,8.3,8.6,8.24,8.5,498700
2017-04-24,8.75,8.95,8.6,8.9,515500
2017-04-25,8.95,9.1,8.95,9,305300
2017-04-26,9.05,9.1,8.75,8.85,514000
2017-04-27,8.85,9,8.75,8.8,125200
2017-04-28,8.8,8.88,8.5,8.6,200300
2017-05-01,8.6,8.75,8.45,8.55,178300
2017-05-02,8.55,8.8,8.5,8.65,169500
2017-05-03,8.55,8.75,8.55,8.6,109500
2017-05-04,8.65,8.75,8.55,8.7,72800
2017-05-05,8.7,8.75,8.51,8.65,120700
2017-05-08,8.6,8.95,8.6,8.75,112300
2017-05-09,8.85,8.85,8.55,8.6,156400
2017-05-10,8.6,8.9,8.4,8.8,640800
2017-05-11,8.8,8.8,8.45,8.55,223100
2017-05-12,8.5,8.88,8.4,8.8,230900
2017-05-15,8.8,9.3,8.75,9.1,849100
2017-05-16,9.15,9.65,9.1,9.25,273800
2017-05-17,9.1,9.38,9,9.15,2100600
2017-05-18,9.15,9.3,8.95,9.2,259000
2017-05-19,9.2,9.28,8.7,8.8,251500
2017-05-22,8.8,8.95,8.6,8.8,174700
2017-05-23,8.8,9.2,8.75,9.1,217100
2017-05-24,9.15,9.16,8.9,9,114100
2017-05-25,9.05,9.2,8.95,9.05,99400
2017-05-26,9.05,9.23,8.95,9,121300
2017-05-30,9,9,8.7,8.8,135100
2017-05-31,8.85,9.03,8.7,8.85,480800
2017-06-01,8.85,9.15,8.75,9.05,160500
2017-06-02,9,9.35,8.8,9.2,206500
2017-06-05,9.2,9.35,9.05,9.25,144800
2017-06-06,9.2,9.28,9,9.1,217000
2017-06-07,9.15,9.25,9,9.15,113400
2017-06-08,9.15,9.6,9.15,9.35,318800
2017-06-09,9.35,9.73,9.35,9.55,343200
2017-06-12,9.6,9.85,9.3,9.45,215000
2017-06-13,9.45,9.55,9.3,9.55,266700
2017-06-14,9.45,9.68,9.3,9.65,193500
2017-06-15,9.55,9.9,9.55,9.85,204700
2017-06-16,9.8,9.9,9.55,9.75,624400
2017-06-19,9.8,9.9,9.48,9.55,159400
2017-06-20,9.5,9.6,9.2,9.5,588400
2017-06-21,9.55,9.65,9.35,9.4,133000
2017-06-22,9.4,9.5,9.3,9.35,339300
2017-06-23,9.4,9.43,9.15,9.35,1247400
2017-06-26,9.4,9.5,9.25,9.35,237200
2017-06-27,9.35,9.45,9.15,9.25,188500
2017-06-28,9.25,9.5,9.2,9.3,105600
2017-06-29,9.4,9.45,9.15,9.2,490500
2017-06-30,9.25,9.35,9.1,9.25,269000
2017-07-03,9.25,9.35,9.15,9.25,444800
2017-07-05,9.2,9.35,9.1,9.25,321000
2017-07-06,9.2,9.4,9.2,9.2,196100
2017-07-07,9.25,9.45,9.2,9.45,139300
2017-07-10,9.4,9.53,9.25,9.45,148100
2017-07-11,9.4,9.5,9.2,9.25,135800
2017-07-12,9.25,9.35,9.2,9.25,256600
2017-07-13,9.2,9.35,9.2,9.3,88900
2017-07-14,9.25,9.25,9.02,9.2,132000
2017-07-17,9.15,9.3,9.05,9.1,171800
2017-07-18,9.05,9.15,8.9,9.1,170100
2017-07-19,9.1,9.2,9,9,111600
2017-07-20,9,9.13,8.9,9.1,109400
2017-07-21,9.7,9.8,8.85,9.15,251100
2017-07-24,9.05,9.15,8.9,9.05,189300
2017-07-25,9.1,9.28,9.05,9.15,119300
2017-07-26,9.2,9.34,9.05,9.05,124200
2017-07-27,9.15,9.15,8.85,8.95,115900
2017-07-28,8.9,9.05,8.75,8.75,73300
2017-07-31,8.85,9.05,8.7,8.9,128100
2017-08-01,8.95,9.07,8.8,9,67700
2017-08-02,9,9.05,8.95,9,58700
2017-08-03,9,9.05,8.9,8.9,90900
2017-08-04,9,9.15,8.9,9,76800
2017-08-07,9,9.25,9,9.15,109000
2017-08-08,9.1,9.28,9.05,9.15,135600
2017-08-09,9.05,9.07,8.9,8.9,73100
2017-08-10,8.9,8.9,8.57,8.65,163400
2017-08-11,8.65,8.73,8.2,8.45,173800
2017-08-14,8.55,9,8.51,8.9,197200
2017-08-15,9,9,8.75,8.75,70600
2017-08-16,8.85,8.9,8.55,8.6,135800
2017-08-17,8.6,8.7,8.43,8.5,201400
2017-08-18,8.35,8.55,8.35,8.45,198800
2017-08-21,8.4,8.45,8.3,8.35,59800
2017-08-22,8.3,8.65,8.3,8.6,75200
2017-08-23,8.55,8.65,8.51,8.6,72400
2017-08-24,8.6,8.7,8.5,8.65,58400
2017-08-25,8.65,8.75,8.5,8.7,51500
2017-08-28,8.7,8.7,8.5,8.55,55000
2017-08-29,8.5,8.65,8.5,8.65,81700
2017-08-30,8.6,8.7,8.5,8.55,135900
2017-08-31,8.65,8.65,8.3,8.45,143500
2017-09-01,8.5,8.55,8.4,8.48,63700
2017-09-05,8.5,8.5,8.4,8.4,100900
2017-09-06,8.4,8.48,8.3,8.35,66300
2017-09-07,8.35,8.35,8.13,8.2,107300
2017-09-08,8.2,8.45,8.2,8.35,114200
2017-09-11,8.35,8.6,8.35,8.6,66300
2017-09-12,8.6,8.9,8.6,8.85,112100
2017-09-13,8.8,8.9,8.75,8.75,68600
2017-09-14,8.7,8.75,8.3,8.5,59900
2017-09-15,8.55,9.05,8.5,9,318700
2017-09-18,9,9.2,8.9,9.1,146500
2017-09-19,9.1,9.15,8.9,9.05,57100
2017-09-20,9,9.25,8.95,9.15,103600
2017-09-21,9.2,9.25,9.03,9.25,84000
2017-09-22,9.25,9.35,9.07,9.25,94500
2017-09-25,9.25,9.25,9,9.25,81700
2017-09-26,9.3,9.3,9.15,9.25,109800
2017-09-27,9.35,9.35,9.2,9.25,276600
2017-09-28,9.3,9.45,9.2,9.4,141100
2017-09-29,9.45,9.45,9.25,9.25,145100
2017-10-02,9.3,9.45,9.28,9.45,179900
2017-10-03,9.5,9.5,9.32,9.35,142400
2017-10-04,9.35,9.5,9.3,9.4,106900
2017-10-05,9.45,9.6,9.3,9.6,83600
2017-10-06,9.6,9.7,9.5,9.55,102800
2017-10-09,9.55,9.65,9.5,9.55,62500
2017-10-10,9.6,9.65,9.4,9.45,129000
2017-10-11,9.45,9.5,9.32,9.45,105800
2017-10-12,9.4,9.45,9.2,9.2,96200
2017-10-13,9.2,9.25,9,9.15,138400
2017-10-16,9.15,9.3,9.03,9.05,149300
2017-10-17,9.1,9.16,8.9,8.95,92400
2017-10-18,9,9.23,8.9,9.15,63400
2017-10-19,9.15,9.2,9,9.1,77600
2017-10-20,9.25,9.4,9.2,9.25,87600
2017-10-23,9.3,9.35,9.2,9.2,66800
2017-10-24,9.3,9.35,9.2,9.2,71700
2017-10-25,9.25,9.25,9.15,9.2,65200
2017-10-26,9.25,9.35,9.1,9.25,31900
2017-10-27,9.25,9.5,9.1,9.4,107300
2017-10-30,9.4,9.5,9.1,9.1,50400
2017-10-31,9.15,9.3,9.15,9.25,91600
2017-11-01,9.35,9.35,8.9,9.05,94300
2017-11-02,9,9.2,8.95,9.05,153600
2017-11-03,9.05,9.05,8.95,9,61800
2017-11-06,9,9.15,8.95,9.15,42100
2017-11-07,9.2,9.2,8.85,8.85,91900
2017-11-08,8.85,8.85,8.6,8.75,77500
2017-11-09,8.7,8.85,8.6,8.75,86900
2017-11-10,8.8,8.9,8.65,8.7,43100
2017-11-13,8.65,8.79,8.6,8.7,30700
2017-11-14,8.65,8.8,8.65,8.8,25800
2017-11-15,8.65,8.88,8.65,8.75,44800
2017-11-16,8.85,9.15,8.81,9.15,93600
2017-11-17,9,9.25,9,9.25,294400
2017-11-20,9.25,9.3,9.15,9.3,78800
2017-11-21,9.4,9.4,9.25,9.35,66200
2017-11-22,9.4,9.4,9.18,9.2,71400
2017-11-24,9.25,9.3,8.95,9.1,57600
2017-11-27,9.15,9.25,9.1,9.15,54400
2017-11-28,9.15,9.4,9.15,9.4,89000
2017-11-29,9.4,9.6,9.4,9.6,99100
2017-11-30,9.6,9.7,9.4,9.45,139700
2017-12-01,9.45,9.55,9.05,9.5,73900
2017-12-04,9.55,9.75,9.4,9.5,56200
