date,open,high,low,close,volume
2015-11-19,22.370001,22.629999,21.77,22.459999,24300
2015-11-20,22.620001,22.639999,21.950001,22.5,36000
2015-11-23,22.450001,22.83,22.450001,22.790001,34500
2015-11-24,22.709999,22.75,22.200001,22.709999,17800
2015-11-25,22.68,22.75,22.469999,22.75,15700
2015-11-27,22.73,22.879999,22.700001,22.85,27600
2015-11-30,22.83,22.84,22.6,22.780001,40100
2015-12-01,22.83,22.860001,22.379999,22.799999,29800
2015-12-02,22.709999,22.82,22.440001,22.469999,6200
2015-12-03,22.440001,22.73,22.09,22.17,17700
2015-12-04,22.07,22.75,22.07,22.719999,36100
2015-12-07,22.75,22.75,22.18,22.370001,20100
2015-12-08,22.129999,22.5,22,22.09,26400
2015-12-09,22,22,21.620001,21.74,19400
2015-12-10,21.700001,22.030001,21.559999,21.67,15500
2015-12-11,21.27,21.719999,21.110001,21.17,27700
2015-12-14,21.52,21.52,20.969999,21.23,23900
2015-12-15,21.360001,21.58,21.299999,21.440001,23900
2015-12-16,21.5,21.5,21.1,21.41,16100
2015-12-17,21.450001,21.49,21.200001,21.26,22000
2015-12-18,21.26,21.549999,21.030001,21.120001,69300
2015-12-21,21.200001,21.200001,20.93,20.99,28200
2015-12-22,21,21.200001,20.9,21.200001,37900
2015-12-23,21.200001,21.25,21.040001,21.1,26900
2015-12-24,21.16,21.280001,21.049999,21.139999,9600
2015-12-28,21.120001,21.219999,21,21.200001,26900
2015-12-29,21.200001,21.25,21.110001,21.23,36700
2015-12-30,21.1,21.23,20.75,20.83,15600
2015-12-31,20.809999,20.92,20.549999,20.620001,40600
2016-01-04,20.389999,20.389999,19.52,19.99,63900
2016-01-05,19.93,20.280001,19.93,20.209999,27000
2016-01-06,19.9,20.52,19.889999,20.4,41700
2016-01-07,20.040001,20.27,19.959999,20.059999,218900
2016-01-08,20.129999,20.309999,20,20.059999,37600
2016-01-11,20.01,20.5,20,20.41,110700
2016-01-12,20.549999,20.6,20.07,20.18,29200
2016-01-13,20.219999,20.33,20.040001,20.120001,65600
2016-01-14,20.26,20.58,20.049999,20.110001,33600
2016-01-15,20.049999,20.280001,20.030001,20.120001,64400
2016-01-19,20.190001,20.49,20.049999,20.209999,57100
2016-01-20,20,20.879999,20,20.620001,44500
2016-01-21,20.629999,20.639999,20.059999,20.120001,134900
2016-01-22,20.25,20.9,20.139999,20.809999,38200
2016-01-25,20.67,20.690001,20.360001,20.450001,50200
2016-01-26,20.59,20.799999,20.27,20.49,25500
2016-01-27,20.389999,20.809999,20.18,20.23,34500
2016-01-28,20.360001,20.860001,20.360001,20.719999,28800
2016-01-29,20.75,21.6,20.75,21.559999,73000
2016-02-01,21.440001,21.469999,20.59,20.709999,31500
2016-02-02,20.6,20.6,20.120001,20.15,147000
2016-02-03,19.93,19.93,17.59,18.030001,232900
2016-02-04,17.99,18.200001,17.629999,17.690001,92200
2016-02-05,18,18,17.629999,17.719999,105800
2016-02-08,17.629999,18.139999,17.5,17.98,62300
2016-02-09,17.76,18.030001,17.73,17.9,35300
2016-02-10,17.940001,18.1,17.639999,17.66,119900
2016-02-11,17.370001,17.459999,16.82,16.870001,81100
2016-02-12,17.129999,17.209999,16.860001,16.969999,70800
2016-02-16,17.190001,17.190001,16.9,16.99,104400
2016-02-17,17.01,17.190001,16.17,16.9,71600
2016-02-18,16.92,17.129999,16.790001,16.91,65400
2016-02-19,16.9,17.059999,16.790001,16.9,130200
2016-02-22,16.950001,17.02,16.870001,16.91,140300
2016-02-23,16.93,16.93,16.66,16.67,61400
2016-02-24,16.559999,16.610001,16.32,16.49,102600
2016-02-25,16.58,16.709999,16.4,16.5,61300
2016-02-26,16.620001,17.290001,16.459999,16.75,113800
2016-02-29,16.68,16.799999,16.530001,16.58,30000
2016-03-01,16.65,16.889999,16.65,16.75,176400
2016-03-02,16.68,17.08,16.57,17.02,80000
2016-03-03,17.07,17.190001,16.860001,17.01,155100
2016-03-04,17.09,17.129999,16.9,17,180500
2016-03-07,17.01,17.299999,16.99,17.1,236700
2016-03-08,16.969999,17.200001,16.92,16.950001,101800
2016-03-09,17.08,17.209999,16.58,16.99,66200
2016-03-10,17.110001,17.280001,16.85,16.889999,118500
2016-03-11,17.09,17.200001,16.58,16.959999,124300
2016-03-14,16.889999,17.01,16.799999,16.879999,66100
2016-03-15,16.709999,16.969999,16.59,16.83,77400
2016-03-16,16.9,17.110001,16.66,16.91,106000
2016-03-17,16.85,16.879999,16.690001,16.809999,54900
2016-03-18,16.92,17.07,16.73,16.75,148900
2016-03-21,16.790001,16.84,16.6,16.66,40200
2016-03-22,16.610001,16.719999,16.51,16.620001,53100
2016-03-23,16.66,16.66,16.5,16.559999,39400
2016-03-24,16.559999,16.74,16.459999,16.700001,88400
2016-03-28,16.629999,16.93,16.610001,16.780001,40400
2016-03-29,16.799999,16.98,16.6,16.860001,83500
2016-03-30,16.870001,17.16,16.75,16.969999,48300
2016-03-31,16.969999,17.09,16.870001,16.9,118800
2016-04-01,16.82,17.110001,16.67,16.959999,35600
2016-04-04,16.950001,17.059999,16.83,16.879999,105100
2016-04-05,16.82,17.07,16.790001,16.809999,65600
2016-04-06,16.799999,16.84,16.629999,16.799999,50000
2016-04-07,16.73,16.799999,16.6,16.66,39200
2016-04-08,16.84,16.870001,16.6,16.85,66300
2016-04-11,16.860001,16.969999,16.75,16.799999,55200
2016-04-12,16.83,16.9,16.67,16.84,25400
2016-04-13,16.879999,17.23,16.879999,17.23,59900
2016-04-14,17.129999,17.639999,16.99,17.610001,100100
2016-04-15,17.540001,17.92,17.540001,17.860001,40200
2016-04-18,17.860001,18.25,17.860001,18.16,41000
2016-04-19,18.190001,18.559999,18.190001,18.450001,35300
2016-04-20,18.389999,18.5,18.139999,18.32,18800
2016-04-21,18.33,18.42,18.15,18.309999,49500
2016-04-22,18.33,18.629999,18.33,18.57,28100
2016-04-25,18.639999,18.879999,18.530001,18.799999,42000
2016-04-26,18.860001,20,18.860001,19.950001,87500
2016-04-27,19.950001,20.09,19.68,19.92,79500
2016-04-28,19.85,19.940001,19.110001,19.120001,43700
2016-04-29,19.18,19.610001,18.799999,19.139999,41800
2016-05-02,19.209999,19.299999,18.98,19.219999,53300
2016-05-03,19.040001,19.040001,18.440001,18.469999,50200
2016-05-04,18.309999,18.6,18.24,18.26,39000
2016-05-05,18.34,18.34,17.700001,17.83,62200
2016-05-06,17.75,18.42,17.719999,18.370001,88000
2016-05-09,18.290001,18.42,18.030001,18.049999,45000
2016-05-10,18.16,18.379999,18.110001,18.24,35000
2016-05-11,18.16,18.379999,18.1,18.299999,57700
2016-05-12,18.5,18.5,18.200001,18.219999,46300
2016-05-13,18.24,18.4,17.82,17.870001,38400
2016-05-16,17.940001,18.15,17.940001,18.110001,34800
2016-05-17,17.9,18.09,17.709999,17.879999,45100
2016-05-18,18.110001,18.65,18.059999,18.35,72900
2016-05-19,18.35,18.530001,17.870001,18.059999,92100
2016-05-20,18.16,18.35,17.950001,18.24,214900
2016-05-23,18.139999,18.35,18.1,18.299999,192800
2016-05-24,18.299999,19.110001,18.299999,19.059999,53900
2016-05-25,19.030001,19.24,18.709999,18.76,37300
2016-05-26,18.75,19.01,18.73,18.940001,21300
2016-05-27,18.65,19.1,18.65,18.99,15900
2016-05-31,19.059999,19.059999,18.9,19.01,21700
2016-06-01,18.99,19.32,18.940001,19.200001,19300
2016-06-02,19.200001,19.25,19.07,19.18,11100
2016-06-03,19.1,19.18,18.76,19.129999,26200
2016-06-06,19.299999,19.52,19.27,19.360001,15600
2016-06-07,18.99,19.450001,18.969999,19.040001,31300
2016-06-08,19.17,19.43,19.049999,19.41,21700
2016-06-09,19.209999,19.620001,19.120001,19.42,40200
2016-06-10,19.290001,19.33,19.049999,19.09,18100
2016-06-13,19.049999,19.23,18.83,18.870001,23000
2016-06-14,19.08,19.08,18.709999,18.790001,15400
2016-06-15,19.059999,19.370001,18.700001,18.9,51200
2016-06-16,18.83,18.940001,18.700001,18.889999,24400
2016-06-17,18.950001,19.07,18.66,18.77,104200
2016-06-20,18.84,19.129999,18.84,18.950001,17100
2016-06-21,18.969999,18.99,18.57,18.93,15300
2016-06-22,18.870001,18.870001,18.67,18.75,16500
2016-06-23,18.84,19.290001,18.84,19.030001,23900
2016-06-24,18.08,18.799999,17.950001,18.299999,182300
2016-06-27,18.07,18.07,17.9,17.91,46200
2016-06-28,18.059999,18.25,17.98,18.18,23900
2016-06-29,18.35,18.35,18.17,18.290001,34500
2016-06-30,18.389999,18.610001,18.219999,18.51,41400
2016-07-01,18.530001,19.040001,18.530001,19.01,62500
2016-07-05,18.879999,18.950001,18.639999,18.74,51700
2016-07-06,18.65,18.84,18.610001,18.73,33500
2016-07-07,18.74,18.92,18.68,18.76,10800
2016-07-08,19.040001,19.969999,19.040001,19.290001,157800
2016-07-11,19.290001,19.379999,19.15,19.25,28100
2016-07-12,19.48,20.120001,19.43,19.92,21900
2016-07-13,19.99,20.379999,19.99,20.26,20700
2016-07-14,20.52,20.6,20.209999,20.23,28200
2016-07-15,20.459999,20.809999,20.16,20.290001,22900
2016-07-18,20.23,20.41,20.17,20.200001,16900
2016-07-19,20.25,20.34,20.01,20.280001,11700
2016-07-20,20.4,20.4,20.01,20.15,20900
2016-07-21,20.059999,20.209999,19.99,20.15,22600
2016-07-22,20.120001,20.440001,20.1,20.25,10100
2016-07-25,20.18,20.26,20.059999,20.09,6300
2016-07-26,20.129999,20.139999,19.99,20,21100
2016-07-27,20,20.139999,19.58,20.07,23200
2016-07-28,20.129999,20.129999,19.950001,20.030001,7800
2016-07-29,20.209999,20.209999,19.959999,20.07,28500
2016-08-01,20.059999,20.200001,19.950001,20.139999,35300
2016-08-02,20.01,20.35,20,20.25,48100
2016-08-03,20.26,20.360001,20.190001,20.26,17200
2016-08-04,20.33,20.35,20.190001,20.25,17600
2016-08-05,20.32,20.860001,20.32,20.860001,17600
2016-08-08,20.790001,21.08,20.709999,20.9,34600
2016-08-09,20.74,21.370001,20.74,21.32,16600
2016-08-10,21.4,21.4,21.139999,21.190001,33800
2016-08-11,21.25,21.309999,21.120001,21.190001,37800
2016-08-12,21.16,21.16,20.74,20.85,32900
2016-08-15,20.66,20.99,20.41,20.49,23000
2016-08-16,20.700001,20.700001,19.98,20.1,29200
2016-08-17,20.059999,20.360001,19.690001,19.969999,48100
2016-08-18,19.959999,20.27,19.780001,20.08,33700
2016-08-19,20.1,20.290001,19.9,19.940001,32700
2016-08-22,19.99,20.200001,19.91,20.030001,29300
2016-08-23,20.15,20.309999,19.889999,19.969999,25800
2016-08-24,20.059999,20.059999,19.860001,19.950001,25600
2016-08-25,19.879999,20.08,19.84,19.99,26500
2016-08-26,20.040001,20.09,19.629999,20.02,20200
2016-08-29,19.99,20.25,19.860001,20.01,27300
2016-08-30,19.9,20.190001,19.9,19.99,43000
2016-08-31,19.93,20.1,19.93,19.98,40800
2016-09-01,20.08,20.08,19.82,19.950001,38300
2016-09-02,20.1,20.1,19.84,19.889999,74200
2016-09-06,19.98,19.99,19.709999,19.75,38800
2016-09-07,19.75,20.1,19.74,20.09,73500
2016-09-08,19.969999,20.1,19.940001,20.1,49800
2016-09-09,19.98,20.23,19.98,20.1,40300
2016-09-12,20.16,20.700001,20,20.700001,43900
2016-09-13,20.51,20.799999,20.450001,20.639999,32700
2016-09-14,20.709999,20.709999,20.32,20.35,23000
2016-09-15,20.32,20.5,20.309999,20.5,15500
2016-09-16,20.57,20.76,20.450001,20.57,70100
2016-09-19,20.290001,20.84,20.290001,20.5,66900
2016-09-20,20.459999,20.77,20.459999,20.639999,42100
2016-09-21,20.700001,20.83,20.42,20.67,28800
2016-09-22,20.799999,21.42,20.559999,21.379999,36800
2016-09-23,21.280001,21.73,21.139999,21.639999,33000
2016-09-26,21.549999,22.120001,21.07,21.700001,68300
2016-09-27,21.709999,22.290001,21.68,22.1,41100
2016-09-28,22.1,22.280001,21.84,22.1,25200
2016-09-29,22.16,22.530001,21.690001,22,21200
2016-09-30,22.02,22.48,22.02,22.41,31400
2016-10-03,22.26,22.450001,22.17,22.33,32700
2016-10-04,22.299999,22.49,22.280001,22.450001,22900
2016-10-05,22.370001,22.6,22.23,22.23,31300
2016-10-06,22.32,22.450001,22.290001,22.440001,12800
2016-10-07,22.35,22.360001,22.1,22.200001,14000
2016-10-10,22.25,22.450001,22.25,22.33,12400
2016-10-11,22.450001,22.450001,22.09,22.23,23700
2016-10-12,22.290001,22.450001,22.09,22.440001,15600
2016-10-13,22.25,22.25,21.639999,21.73,20800
2016-10-14,21.85,22.129999,21.549999,22.01,21200
2016-10-17,21.940001,21.969999,21.6,21.73,13000
2016-10-18,21.950001,21.950001,21.219999,21.709999,17500
2016-10-19,21.67,21.91,21.530001,21.76,31200
2016-10-20,21.9,22,21.9,21.92,5800
2016-10-21,21.709999,21.709999,21.290001,21.549999,12900
2016-10-24,21.639999,21.879999,21.59,21.83,11300
2016-10-25,21.719999,21.93,21.6,21.780001,18500
2016-10-26,21.75,22.01,21.58,21.690001,64800
2016-10-27,21.709999,21.75,21.51,21.700001,10300
2016-10-28,21.700001,21.700001,20.93,21.610001,11500
2016-10-31,21.76,21.76,21.139999,21.15,19900
2016-11-01,21.299999,21.48,20.99,21.059999,15600
2016-11-02,20.940001,21.200001,20.83,21.08,23900
2016-11-03,21.190001,21.799999,21.139999,21.790001,28200
2016-11-04,21.809999,22.219999,21.33,21.6,49000
2016-11-07,21.799999,22.92,21.65,22.790001,26100
2016-11-08,22.76,23.34,22.459999,23.129999,23200
2016-11-09,23.26,24.799999,22.58,24.799999,63800
2016-11-10,25.360001,26,24.32,25.139999,82000
2016-11-11,25.26,27.540001,23.219999,26.799999,90900
2016-11-14,27,27.27,25.59,25.969999,78800
2016-11-15,26.27,26.27,25.540001,25.98,44400
2016-11-16,25.959999,26.98,25.82,26.5,96800
2016-11-17,26.74,27.129999,26.200001,26.25,42600
2016-11-18,26.190001,27.83,26.190001,26.559999,76100
2016-11-21,26.32,27.18,26.16,26.5,42400
2016-11-22,26.549999,26.68,26.01,26.48,70000
2016-11-23,26.469999,26.68,25.790001,26.459999,68700
2016-11-25,26.549999,26.719999,26.389999,26.52,25400
2016-11-28,26.559999,26.889999,26.540001,26.84,45200
2016-11-29,27,27.4,26.059999,26.940001,87600
2016-11-30,27.200001,27.940001,26.73,26.77,27500
2016-12-01,26.940001,27.549999,26.940001,27.309999,41800
2016-12-02,27.280001,28.49,27.16,27.66,42100
2016-12-05,27.66,28.99,27.389999,28.389999,60300
2016-12-06,28.4,29.809999,28.219999,29.59,61300
2016-12-07,29.360001,30.58,29.200001,29.74,68700
2016-12-08,29.969999,31.379999,29.879999,30.76,74100
2016-12-09,30.6,30.77,30.1,30.5,56200
2016-12-12,30.34,30.83,29.950001,30,34100
2016-12-13,30.15,30.639999,29.02,30.290001,30600
2016-12-14,30.16,30.73,30.16,30.389999,33600
2016-12-15,30.57,30.84,28.879999,30.58,73100
2016-12-16,30.66,30.889999,30.049999,30.74,116200
2016-12-19,30.34,30.49,29.709999,30.33,74100
2016-12-20,30.41,31.85,29.559999,31.74,70000
2016-12-21,31.15,31.860001,31.15,31.26,19300
2016-12-22,31.389999,31.389999,30.790001,31.02,27100
2016-12-23,30.9,31.530001,30.799999,31,28400
2016-12-27,31.139999,31.59,30.91,31.219999,32400
2016-12-28,31.33,31.73,31.1,31.58,57500
2016-12-29,31.67,31.98,30.950001,31.129999,41600
2016-12-30,30.84,31.1,30.709999,30.879999,38700
2017-01-03,31.200001,31.27,30.41,31.030001,85000
2017-01-04,31.33,31.65,30.9,31.5,43200
2017-01-05,31.66,31.66,30.24,30.6,37500
2017-01-06,30.42,30.6,30.15,30.459999,36900
2017-01-09,30.219999,30.33,29.75,30.15,39000
2017-01-10,30.07,30.99,30.07,30.309999,44500
2017-01-11,30.35,30.950001,29.790001,30.82,54200
2017-01-12,30.629999,30.629999,30,30.450001,53900
2017-01-13,30.4,30.93,30.4,30.870001,34200
2017-01-17,30.85,30.85,30.469999,30.58,54400
2017-01-18,30.790001,31.209999,30.15,30.33,49700
2017-01-19,30.16,30.16,29.549999,29.690001,39400
2017-01-20,29.65,30.4,29.6,30.15,24200
2017-01-23,30,30.16,29.77,30.1,22100
2017-01-24,30.280001,31.17,30.110001,31.040001,22500
2017-01-25,31.32,31.92,31.25,31.610001,29300
2017-01-26,31.52,31.780001,31.41,31.58,26300
2017-01-27,31.5,31.6,30.709999,31.4,63500
2017-01-30,31.1,31.1,29.99,30.23,49200
2017-01-31,30.049999,30.309999,29.74,30.209999,63500
2017-02-01,30.360001,31.26,30.26,30.870001,50500
2017-02-02,30.879999,31.6,30.469999,31.16,43600
2017-02-03,31.370001,31.85,31.18,31.76,34300
2017-02-06,31.620001,32.049999,31.389999,31.9,66800
2017-02-07,32.049999,32.5,31.98,32.110001,91000
2017-02-08,31.969999,32.080002,31.030001,31.09,61800
2017-02-09,31.129999,31.860001,30.780001,31.700001,57100
2017-02-10,31.620001,32,31.209999,31.68,57700
2017-02-13,31.67,33.299999,31.4,32.200001,58300
2017-02-14,32.029999,32.639999,31.530001,32.220001,86500
2017-02-15,32.139999,32.580002,31.860001,32.5,43800
2017-02-16,32.360001,32.630001,32.080002,32.5,48200
2017-02-17,32.41,32.700001,32.07,32.59,53700
2017-02-21,32.59,32.75,32.200001,32.419998,28700
2017-02-22,32.25,32.450001,32.150002,32.23,36100
2017-02-23,32.200001,32.25,31.709999,32.07,29500
2017-02-24,31.799999,32,31.639999,31.940001,30100
2017-02-27,31.84,32,31.719999,31.889999,40700
2017-02-28,31.700001,31.82,31.02,31.34,62500
2017-03-01,31.5,32,31.5,32,118800
2017-03-02,31.85,32,31.389999,31.629999,75000
2017-03-03,31.540001,31.799999,31.35,31.43,15600
2017-03-06,31.35,31.799999,30.82,30.99,62300
2017-03-07,30.83,31.290001,30.41,30.92,80000
2017-03-08,31.190001,31.190001,30.389999,30.459999,50700
2017-03-09,30.379999,30.99,30.23,30.309999,16700
2017-03-10,30.16,30.389999,29.83,30.08,30200
2017-03-13,29.99,30.59,29.73,30.23,21700
2017-03-14,29.950001,30.09,29.58,29.84,19000
2017-03-15,29.83,30.27,29.75,29.76,24200
2017-03-16,29.75,30.200001,29.75,30.059999,18300
2017-03-17,29.98,30.309999,29.76,30.049999,67900
2017-03-20,30.040001,30.24,29.52,29.799999,17800
2017-03-21,29.85,29.85,28.24,28.34,48600
2017-03-22,28.6,28.870001,28.5,28.790001,62500
2017-03-23,28.98,29.74,28.9,29.639999,33600
2017-03-24,29.629999,29.9,29.309999,29.82,38900
2017-03-27,29.530001,29.959999,29.16,29.84,24900
2017-03-28,29.639999,29.98,29.24,29.959999,28700
2017-03-29,29.790001,30.18,29.6,29.93,67800
2017-03-30,29.93,30.27,29.809999,30,188600
2017-03-31,29.950001,30.030001,29.57,29.59,32700
2017-04-03,29.57,29.74,28.93,29.370001,38600
2017-04-04,29.370001,29.959999,29.24,29.92,44700
2017-04-05,30.110001,30.15,28.9,29.01,32700
2017-04-06,29.040001,29.33,28.969999,29.280001,39400
2017-04-07,29.059999,29.4,28.959999,29.280001,33100
2017-04-10,29.25,29.809999,28.809999,29.030001,21900
2017-04-11,29,29.389999,28.6,29.299999,34800
2017-04-12,29.200001,29.33,28.59,28.959999,46100
2017-04-13,29.16,30.59,29.059999,29.5,89500
2017-04-17,29.639999,30,29.450001,29.959999,21300
2017-04-18,29.51,30.27,29.5,29.84,30800
2017-04-19,30.049999,30.219999,29.82,29.950001,36400
2017-04-20,30.030001,30.549999,29.959999,30.48,45100
2017-04-21,30.280001,30.98,30.110001,30.65,38700
2017-04-24,31.110001,31.219999,30.700001,31.040001,44300
2017-04-25,31.25,32.5,31.25,32.27,107800
2017-04-26,32.080002,33.68,32.080002,33.02,120200
2017-04-27,33.009998,33.18,32.349998,32.419998,33900
2017-04-28,32.34,32.52,32,32.060001,36600
2017-05-01,32.150002,32.48,32.009998,32.200001,23300
2017-05-02,32,32.27,32,32.25,22200
2017-05-03,32,32.68,32,32.580002,34000
2017-05-04,32.669998,32.970001,32.599998,32.84,27500
2017-05-05,32.77,32.790001,32.060001,32.240002,40100
2017-05-08,32.200001,32.48,32,32.240002,78200
2017-05-09,32.369999,32.400002,31.459999,31.82,67200
2017-05-10,31.75,32.169998,31.299999,31.540001,46200
2017-05-11,31.379999,31.379999,30.709999,31.01,23600
2017-05-12,30.799999,30.83,30.280001,30.370001,37600
2017-05-15,30.190001,30.950001,30.190001,30.83,86100
2017-05-16,31,32.110001,30.969999,31.17,100600
2017-05-17,30.6,30.68,29.43,29.530001,44400
2017-05-18,29.51,30.41,29.51,29.9,51100
2017-05-19,29.860001,30.110001,29.43,29.49,65200
2017-05-22,29.530001,30.219999,29.200001,30.01,37500
2017-05-23,29.719999,30.73,29.65,30.25,27800
2017-05-24,30.799999,30.83,30,30.209999,27800
2017-05-25,30.26,30.33,29.959999,29.959999,40800
2017-05-26,30.15,30.870001,29.83,30.870001,58000
2017-05-30,30.58,30.6,29.92,30.469999,43700
2017-05-31,30.51,30.620001,29.620001,30.389999,99400
2017-06-01,30.48,30.870001,30.209999,30.620001,56000
2017-06-02,30.41,30.85,29.459999,30.379999,65100
2017-06-05,30.440001,30.5,29.57,30.059999,37600
2017-06-06,29.790001,30.17,29.450001,29.889999,31100
2017-06-07,29.950001,30.08,29.620001,29.98,29900
2017-06-08,30.379999,30.85,30.309999,30.6,41000
2017-06-09,30.799999,31.190001,30.5,30.950001,200700
2017-06-12,30.950001,31.27,30.33,30.950001,117000
2017-06-13,31.049999,31.35,30.719999,30.950001,111900
2017-06-14,30.879999,31.09,30.6,30.700001,175800
2017-06-15,30.51,30.83,30.4,30.559999,102500
2017-06-16,30.33,30.77,30.15,30.25,128100
2017-06-19,30.309999,30.85,30.299999,30.620001,110000
2017-06-20,30.440001,31.129999,30.040001,30.549999,498400
2017-06-21,30.6,31.120001,30.48,30.719999,64400
2017-06-22,30.65,30.959999,30.209999,30.51,31000
2017-06-23,30.66,30.969999,29.98,30.459999,227200
2017-06-26,30.450001,30.969999,30.09,30.719999,39600
2017-06-27,30.889999,31.33,30.860001,31.040001,107100
2017-06-28,31.200001,32.669998,31.139999,31.940001,138000
2017-06-29,32.34,32.380001,31.639999,31.879999,70800
2017-06-30,32.049999,32.049999,30.75,31.290001,44000
2017-07-03,31.469999,32.130001,31.41,31.9,43800
2017-07-05,31.91,31.950001,31.17,31.73,33200
2017-07-06,31.719999,32.549999,31.450001,32.34,71200
2017-07-07,32.419998,33,32.189999,32.810001,57100
2017-07-10,32.619999,32.779999,32.07,32.169998,34000
2017-07-11,32.16,32.48,31.49,31.969999,50800
2017-07-12,32.029999,32.82,31.870001,32.77,53200
2017-07-13,32.740002,32.889999,32.450001,32.759998,59800
2017-07-14,32.48,32.869999,32.349998,32.549999,54400
2017-07-17,32.73,33.66,32.5,33.049999,150700
2017-07-18,32.880001,33.450001,32.549999,33.18,81700
2017-07-19,33.419998,33.419998,32.509998,32.790001,71000
2017-07-20,32.849998,33.029999,32.349998,32.529999,38900
2017-07-21,32.700001,33.040001,32.139999,32.279999,72500
2017-07-24,32.59,32.73,31.950001,32.57,54600
2017-07-25,32.599998,33.200001,32.599998,32.900002,36600
2017-07-26,32.91,32.91,32.43,32.549999,19300
2017-07-27,32.5,33.27,32.290001,32.450001,29700
2017-07-28,32.369999,32.610001,31.85,32.009998,29500
2017-07-31,31.99,31.99,30.9,31.27,41500
2017-08-01,31.559999,32.099998,31.35,32.049999,40800
2017-08-02,31.959999,32.32,31.629999,31.719999,28400
2017-08-03,31.77,31.77,30.889999,31.290001,60200
2017-08-04,31.299999,31.940001,31.219999,31.43,64500
2017-08-07,31.42,31.73,31.08,31.549999,29400
2017-08-08,31.280001,32.27,31.280001,31.440001,30300
2017-08-09,31.299999,31.33,30.469999,30.629999,57900
2017-08-10,30.08,30.42,30,30.07,55200
2017-08-11,30.219999,30.26,29.209999,29.459999,59800
2017-08-14,29.65,30.33,29.65,30.23,114100
2017-08-15,30.309999,30.82,29.41,29.49,59400
2017-08-16,29.49,29.98,29.32,29.549999,77800
2017-08-17,29.5,30.07,29.450001,29.58,107200
2017-08-18,29.360001,30.57,29.360001,30.139999,142500
2017-08-21,30.139999,30.26,29.93,30.15,81100
2017-08-22,30.280001,30.549999,30.25,30.48,77400
2017-08-23,30.23,30.4,30.18,30.219999,105500
2017-08-24,30.280001,30.610001,30.049999,30.5,43500
2017-08-25,30.27,30.709999,30.15,30.469999,56400
2017-08-28,30.639999,31.18,30.440001,30.700001,36600
2017-08-29,30.469999,30.860001,30.41,30.5,28400
2017-08-30,30.67,30.809999,30.120001,30.139999,36600
2017-08-31,30.34,30.74,30.290001,30.469999,51700
2017-09-01,30.51,31.280001,30.51,30.85,26000
2017-09-05,30.790001,30.790001,29.809999,29.950001,31700
2017-09-06,30.059999,30.389999,29.83,29.959999,26500
2017-09-07,30.030001,30.030001,29.24,29.51,28900
2017-09-08,29.690001,30.15,29.379999,29.66,33700
2017-09-11,30.15,30.950001,29.98,30.42,37600
2017-09-12,30.389999,31.290001,29.809999,31.129999,45800
2017-09-13,31.139999,31.610001,31.040001,31.34,32300
2017-09-14,31.58,31.73,31.35,31.5,48900
2017-09-15,31.530001,32.209999,31.290001,32.02,161000
2017-09-18,32,32,31.700001,31.82,73400
2017-09-19,31.76,31.889999,31.559999,31.690001,36700
2017-09-20,31.34,32.200001,31.34,32.02,60500
2017-09-21,32.130001,32.290001,31.84,31.969999,72600
2017-09-22,31.940001,32.450001,31.610001,32.209999,31400
2017-09-25,31.98,32.259998,31.690001,32.009998,44600
2017-09-26,31.76,32.799999,31.76,32.5,70800
2017-09-27,32.82,34.580002,32.169998,33.970001,67200
2017-09-28,33.459999,34.16,33.459999,34.060001,70000
2017-09-29,33.869999,34.099998,33.669998,33.740002,41800
2017-10-02,33.900002,34.279999,33.209999,33.759998,74800
2017-10-03,33.75,33.950001,33.619999,33.889999,52400
2017-10-04,33.849998,34.439999,33.720001,33.970001,38200
2017-10-05,34.139999,34.330002,33.759998,34.240002,27700
2017-10-06,34.25,34.380001,34.099998,34.200001,23300
2017-10-09,34.209999,34.380001,33.970001,34.259998,17900
2017-10-10,34.540001,34.799999,34.330002,34.509998,60500
2017-10-11,34.52,35.060001,34.299999,34.560001,33400
2017-10-12,34.630001,35.029999,34.459999,34.540001,50600
2017-10-13,34.740002,34.970001,34.389999,34.709999,33000
2017-10-16,34.720001,35.490002,34.330002,34.799999,28300
2017-10-17,34.790001,35.099998,34.540001,34.73,41700
2017-10-18,35.009998,35.200001,34.560001,34.740002,33700
2017-10-19,34.540001,34.84,34.209999,34.619999,31100
2017-10-20,35.029999,35.23,34.57,34.84,20700
2017-10-23,34.849998,34.93,34.07,34.080002,27100
2017-10-24,34.299999,34.560001,33.869999,34.110001,40700
2017-10-25,34.099998,34.68,33.919998,34.59,26300
2017-10-26,34.73,34.84,34.220001,34.439999,16500
2017-10-27,34.549999,35.720001,34.549999,35.650002,61000
2017-10-30,35.540001,35.540001,33.720001,34.220001,43500
2017-10-31,34.459999,35.060001,34.360001,34.689999,57800
2017-11-01,35.07,35.849998,34.52,34.849998,52500
2017-11-02,34.939999,34.990002,34.369999,34.77,67300
2017-11-03,34.849998,34.849998,34.459999,34.529999,29800
2017-11-06,34.5,34.82,33.740002,34,37300
2017-11-07,33.990002,33.990002,32.639999,32.849998,19200
2017-11-08,32.599998,32.599998,32.220001,32.400002,20300
2017-11-09,32,32.400002,31.59,31.950001,56400
2017-11-10,31.940001,32.369999,31.52,31.709999,39200
2017-11-13,31.540001,32.080002,30.85,31.66,62100
2017-11-14,31.5,32.41,31.48,31.65,40900
2017-11-15,31.4,32.32,31.059999,31.85,73100
