date,open,high,low,close,volume
2014-05-14,3.8,3.83,3.75,3.75,158700
2014-05-15,3.75,3.75,3.69,3.73,17300
2014-05-16,3.75,3.79,3.63,3.67,33300
2014-05-19,3.7,3.8,3.63,3.68,10500
2014-05-20,3.68,3.7,3.68,3.7,800
2014-05-21,3.7,3.76,3.66,3.71,10500
2014-05-22,3.74,3.75,3.71,3.74,17500
2014-05-23,3.71,3.73,3.65,3.72,11000
2014-05-27,3.77,3.78,3.72,3.74,32200
2014-05-28,3.75,3.77,3.72,3.73,14100
2014-05-29,3.73,3.73,3.7,3.7,6500
2014-05-30,3.66,3.72,3.66,3.71,16500
2014-06-02,3.63,3.74,3.63,3.66,35600
2014-06-03,3.63,3.71,3.63,3.69,28900
2014-06-04,3.72,3.72,3.69,3.71,10000
2014-06-05,3.74,3.81,3.73,3.74,13500
2014-06-06,3.71,3.79,3.7,3.71,4000
2014-06-09,3.71,3.79,3.71,3.73,27600
2014-06-10,3.76,3.8,3.73,3.79,10100
2014-06-11,3.85,3.85,3.74,3.79,18500
2014-06-12,3.77,3.78,3.73,3.75,26600
2014-06-13,3.73,3.79,3.71,3.77,8700
2014-06-16,3.74,3.8,3.7,3.77,7100
2014-06-17,3.72,3.79,3.68,3.72,34900
2014-06-18,3.78,3.8,3.73,3.78,6900
2014-06-19,3.67,3.8,3.67,3.73,16500
2014-06-20,3.72,3.79,3.69,3.79,49500
2014-06-23,3.78,3.78,3.71,3.71,2700
2014-06-24,3.75,3.75,3.66,3.68,28300
2014-06-25,3.65,3.7,3.63,3.64,14200
2014-06-26,3.65,3.77,3.56,3.76,26300
2014-06-27,3.76,4.03,3.75,4.03,149700
2014-06-30,4,4,3.87,3.88,32600
2014-07-01,3.95,4,3.95,3.98,32900
2014-07-02,3.95,4,3.91,3.92,37400
2014-07-03,3.96,3.96,3.94,3.95,5500
2014-07-07,3.99,4,3.9,3.93,17300
2014-07-08,3.9,3.96,3.85,3.9,37200
2014-07-09,3.93,3.93,3.86,3.91,4900
2014-07-10,3.86,3.95,3.85,3.95,19300
2014-07-11,3.9,3.95,3.8,3.85,44600
2014-07-14,3.88,3.96,3.86,3.91,4800
2014-07-15,3.91,3.99,3.89,3.9,3900
2014-07-16,3.96,3.96,3.9,3.92,9700
2014-07-17,3.92,3.92,3.86,3.9,12100
2014-07-18,3.89,3.89,3.83,3.84,19000
2014-07-21,3.87,3.9,3.8,3.83,58500
2014-07-22,3.9,3.9,3.85,3.86,8500
2014-07-23,3.85,3.86,3.76,3.81,36000
2014-07-24,3.9,3.9,3.76,3.82,21600
2014-07-25,3.86,3.88,3.77,3.84,20400
2014-07-28,3.84,3.85,3.78,3.83,22300
2014-07-29,3.81,3.86,3.78,3.81,42700
2014-07-30,3.78,3.9,3.78,3.87,22800
2014-07-31,3.79,3.89,3.79,3.82,11200
2014-08-01,3.76,3.86,3.76,3.84,19700
2014-08-04,3.8,3.83,3.68,3.74,58400
2014-08-05,3.71,3.76,3.62,3.67,105200
2014-08-06,3.63,3.75,3.63,3.72,24100
2014-08-07,3.68,3.7,3.6,3.67,96000
2014-08-08,3.66,3.82,3.66,3.78,30800
2014-08-11,3.78,3.79,3.73,3.79,18800
2014-08-12,3.78,3.78,3.71,3.75,8300
2014-08-13,3.75,3.75,3.73,3.73,400
2014-08-14,3.68,3.75,3.68,3.72,6700
2014-08-15,3.71,3.74,3.69,3.74,18100
2014-08-18,3.71,3.75,3.69,3.72,24100
2014-08-19,3.7,3.76,3.7,3.74,25800
2014-08-20,3.71,3.75,3.7,3.72,90300
2014-08-21,3.67,3.76,3.66,3.76,23600
2014-08-22,3.73,3.79,3.71,3.76,13600
2014-08-25,3.73,3.76,3.72,3.75,11400
2014-08-26,3.79,3.79,3.78,3.78,3900
2014-08-27,3.77,3.79,3.75,3.77,22200
2014-08-28,3.8,3.81,3.78,3.8,5300
2014-08-29,3.79,3.84,3.77,3.84,31800
2014-09-02,3.84,3.84,3.79,3.81,13700
2014-09-03,3.84,3.84,3.8,3.83,4000
2014-09-04,3.83,3.84,3.82,3.83,7500
2014-09-05,3.83,3.84,3.82,3.84,2900
2014-09-08,3.81,3.9,3.81,3.9,26200
2014-09-09,3.83,3.9,3.78,3.85,17100
2014-09-10,3.87,3.89,3.8,3.87,2900
2014-09-11,3.9,3.91,3.85,3.85,73500
2014-09-12,3.9,3.9,3.8,3.86,29900
2014-09-15,3.87,3.87,3.77,3.78,29000
2014-09-16,3.81,3.83,3.79,3.82,11600
2014-09-17,3.86,3.89,3.77,3.88,11300
2014-09-18,3.89,3.9,3.84,3.86,16400
2014-09-19,3.86,3.91,3.81,3.87,80200
2014-09-22,3.9,3.91,3.85,3.86,39700
2014-09-23,3.89,3.9,3.81,3.85,19800
2014-09-24,3.82,3.93,3.82,3.89,22100
2014-09-25,3.88,3.88,3.83,3.88,3100
2014-09-26,3.81,3.93,3.78,3.9,646100
2014-09-29,3.96,4.09,3.85,3.98,81100
2014-09-30,4,4,3.86,3.99,86100
2014-10-01,3.95,3.96,3.88,3.88,15800
2014-10-02,3.85,3.95,3.85,3.91,63000
2014-10-03,3.92,3.98,3.92,3.97,18100
2014-10-06,3.91,4.02,3.91,4.02,77300
2014-10-07,3.95,4.04,3.95,4,49000
2014-10-08,3.96,4.05,3.95,4.05,102700
2014-10-09,4.05,4.07,3.99,3.99,202000
2014-10-10,3.91,3.99,3.9,3.97,79300
2014-10-13,3.96,4.02,3.91,3.94,84900
2014-10-14,3.91,4,3.91,3.99,49500
2014-10-15,3.96,4,3.9,3.95,86400
2014-10-16,3.88,3.98,3.88,3.94,7800
2014-10-17,3.9,4.04,3.9,3.97,245200
2014-10-20,3.98,3.99,3.92,3.97,47800
2014-10-21,3.97,4.05,3.96,3.97,83800
2014-10-22,4,4.04,3.92,3.97,34000
2014-10-23,3.97,3.99,3.94,3.96,5000
2014-10-24,3.97,3.99,3.93,3.95,56300
2014-10-27,3.95,4,3.87,3.91,64500
2014-10-28,3.94,3.95,3.87,3.88,9200
2014-10-29,3.75,3.92,3.3,3.84,169800
2014-10-30,3.87,4.03,3.86,4,120500
2014-10-31,4.02,4.08,4,4.07,48500
2014-11-03,4.05,4.22,4.05,4.18,133800
2014-11-04,4.2,4.2,4.12,4.15,34600
2014-11-05,4.19,4.2,4.13,4.19,26300
2014-11-06,4.17,4.17,4.13,4.13,10500
2014-11-07,4.14,4.16,4.07,4.14,8300
2014-11-10,4.15,4.2,4.13,4.15,28400
2014-11-11,4.2,4.2,4.14,4.16,16900
2014-11-12,4.15,4.18,4.15,4.18,19400
2014-11-13,4.16,4.17,4.16,4.16,7600
2014-11-14,4.19,4.19,4.08,4.14,11700
2014-11-17,4.15,4.18,4.1,4.12,12500
2014-11-18,4.13,4.13,4.02,4.11,12600
2014-11-19,4.03,4.15,4.03,4.15,17800
2014-11-20,4.16,4.2,4.06,4.06,24900
2014-11-21,4.12,4.14,4.07,4.14,60100
2014-11-24,4.1,4.34,4.1,4.26,93300
2014-11-25,4.29,4.35,4.18,4.18,46300
2014-11-26,4.18,4.25,4.1,4.2,36500
2014-11-28,4.26,4.26,4.2,4.21,4800
2014-12-01,4.16,4.2,4.06,4.17,24500
2014-12-02,4.13,4.22,4.13,4.2,28900
2014-12-03,4.13,4.32,4.13,4.15,23600
2014-12-04,4.07,4.33,4.07,4.2,31500
2014-12-05,4.32,4.33,4.21,4.28,66400
2014-12-08,4.3,4.4,4.16,4.16,24100
2014-12-09,4.08,4.25,4.08,4.19,4900
2014-12-10,4.21,4.21,4.18,4.18,3700
2014-12-11,4.21,4.35,4.17,4.26,8300
2014-12-12,4.2,4.39,4.2,4.27,21600
2014-12-15,4.33,4.45,4.25,4.36,27000
2014-12-16,4.38,4.38,4.28,4.33,36600
2014-12-17,4.33,4.39,4.33,4.35,7100
2014-12-18,4.41,4.5,4.41,4.46,9700
2014-12-19,4.5,4.5,4.32,4.48,20500
2014-12-22,4.44,4.47,4.32,4.43,40200
2014-12-23,4.45,4.5,4.37,4.49,27900
2014-12-24,4.43,4.5,4.43,4.47,15100
2014-12-26,4.5,4.5,4.47,4.49,8200
2014-12-29,4.5,4.5,4.45,4.45,18200
2014-12-30,4.43,4.5,4.43,4.47,11100
2014-12-31,4.43,4.48,4.43,4.48,6700
2015-01-02,4.53,4.53,4.17,4.42,114000
2015-01-05,4.55,4.55,4.35,4.4,24300
2015-01-06,4.37,4.5,4.36,4.49,4700
2015-01-07,4.5,4.5,4.4,4.4,11300
2015-01-08,4.43,4.43,4.35,4.4,10200
2015-01-09,4.4,4.43,4.38,4.43,5100
2015-01-12,4.38,4.42,4.35,4.35,25800
2015-01-13,4.39,4.4,4.29,4.4,10100
2015-01-14,4.35,4.48,4.32,4.32,24700
2015-01-15,4.28,4.49,4.26,4.47,26600
2015-01-16,4.35,4.44,4.31,4.38,5400
2015-01-20,4.35,4.55,4.26,4.34,30800
2015-01-21,4.26,4.41,4.26,4.4,14200
2015-01-22,4.27,4.49,4.24,4.47,8900
2015-01-23,4.44,4.52,4.35,4.35,4200
2015-01-26,4.42,4.48,4.32,4.35,15900
2015-01-27,4.42,4.47,4.39,4.39,800
2015-01-28,4.33,4.48,4.33,4.43,6900
2015-01-29,4.46,4.48,4.46,4.47,1700
2015-01-30,4.35,4.55,4.33,4.4,13200
2015-02-02,4.43,4.55,4.38,4.48,14200
2015-02-03,4.46,4.46,4.46,4.46,100
2015-02-04,4.55,4.55,4.4,4.43,9900
2015-02-05,4.44,4.49,4.34,4.37,5500
2015-02-06,4.55,4.55,4.45,4.45,700
2015-02-09,4.34,4.48,4.32,4.4,9100
2015-02-10,4.39,4.46,4.27,4.32,20100
2015-02-11,4.33,4.47,4.27,4.36,18300
2015-02-12,4.36,4.44,4.32,4.36,18400
2015-02-13,4.44,4.54,4.38,4.48,8400
2015-02-17,4.49,4.55,4.29,4.48,9000
2015-02-18,4.48,4.55,4.3,4.51,35200
2015-02-19,4.54,4.54,4.39,4.43,21300
2015-02-20,4.43,4.49,4.32,4.41,21800
2015-02-23,4.44,4.49,4.33,4.4,9600
2015-02-24,4.38,4.47,4.38,4.47,5600
2015-02-25,4.47,4.47,4.35,4.38,26100
2015-02-26,4.36,4.49,4.36,4.49,12700
2015-02-27,4.37,4.5,4.37,4.5,1900
2015-03-02,4.52,4.76,4.38,4.51,22100
2015-03-03,4.5,4.5,4.48,4.48,800
2015-03-04,4.53,4.55,4.5,4.54,11800
2015-03-05,4.54,4.75,4.54,4.74,8100
2015-03-06,4.66,4.69,4.53,4.65,10500
2015-03-09,4.7,4.7,4.66,4.68,5900
2015-03-10,4.56,4.7,4.55,4.7,2000
2015-03-11,4.7,4.7,4.48,4.57,19900
2015-03-12,4.59,4.74,4.54,4.64,10000
2015-03-13,4.7,4.7,4.64,4.67,7700
2015-03-16,4.69,4.7,4.6,4.66,20100
2015-03-17,4.67,4.68,4.64,4.67,9300
2015-03-18,4.69,4.7,4.65,4.65,5700
2015-03-19,4.6,4.69,4.52,4.69,3800
2015-03-20,4.61,4.68,4.52,4.52,3400
2015-03-23,4.5,4.57,4.5,4.5,12300
2015-03-24,4.5,4.53,4.45,4.49,13100
2015-03-25,4.46,4.53,4.46,4.46,17300
2015-03-26,4.47,4.58,4.42,4.43,23000
2015-03-27,4.64,4.64,4.5,4.55,7400
2015-03-30,4.55,4.55,4.48,4.49,10700
2015-03-31,4.5,4.55,4.46,4.5,9500
2015-04-01,4.42,4.5,4.4,4.41,8000
2015-04-02,4.37,4.55,4.37,4.48,32200
2015-04-06,4.48,4.51,4.44,4.51,22400
2015-04-07,4.47,4.54,4.46,4.52,18400
2015-04-08,4.5,4.5,4.42,4.49,20000
2015-04-09,4.45,4.47,4.45,4.47,3300
2015-04-10,4.36,4.49,4.36,4.49,5200
2015-04-13,4.4,4.47,4.34,4.41,7800
2015-04-14,4.39,4.43,4.39,4.42,6400
2015-04-15,4.4,4.42,4.35,4.42,4300
2015-04-16,4.42,4.43,4.36,4.43,3900
2015-04-17,4.37,4.48,4.34,4.48,3900
2015-04-20,4.46,4.46,4.35,4.44,7200
2015-04-21,4.44,4.46,4.35,4.46,23400
2015-04-22,4.47,4.48,4.4,4.4,2800
2015-04-23,4.44,4.44,4.05,4.3,40200
2015-04-24,4.29,4.4,4.25,4.4,35000
2015-04-27,4.26,4.43,4.26,4.31,5900
2015-04-28,4.32,4.34,4.27,4.29,7400
2015-04-29,4.2,4.4,4.2,4.32,12300
2015-04-30,4.34,4.52,4.34,4.44,5500
2015-05-01,4.34,4.41,4.3,4.37,40800
2015-05-04,4.35,4.48,4.33,4.48,1500
2015-05-05,4.4,4.48,4.33,4.41,3300
2015-05-06,4.38,4.5,4.35,4.5,8300
2015-05-07,4.42,4.5,4.38,4.5,14300
2015-05-08,4.48,4.5,4.4,4.47,1400
2015-05-11,4.4,4.49,4.38,4.47,5100
2015-05-12,4.4,4.5,4.38,4.5,8900
2015-05-13,4.4,4.49,4.38,4.42,9000
2015-05-14,4.41,4.45,4.38,4.39,5900
2015-05-15,4.4,4.4,4.24,4.26,27000
2015-05-18,4.19,4.31,4.1,4.15,15300
2015-05-19,4.12,4.21,4.11,4.13,8700
2015-05-20,4.16,4.24,4.12,4.16,7500
2015-05-21,4.12,4.26,4.12,4.2,4900
2015-05-22,4.11,4.24,4.1,4.21,18200
2015-05-26,4.17,4.42,4.15,4.15,28400
2015-05-27,4.17,4.24,4.06,4.08,41700
2015-05-28,4.02,4.19,4,4.11,22600
2015-05-29,4.14,4.3,4.04,4.14,11600
2015-06-01,4.12,4.24,4.12,4.2,47600
2015-06-02,4.21,4.23,4.15,4.23,13400
2015-06-03,4.27,4.27,4.14,4.14,400
2015-06-04,4.1,4.25,4.09,4.11,30100
2015-06-05,4.1,4.23,4.1,4.23,2400
2015-06-08,4.19,4.3,4.14,4.14,900
2015-06-09,4.16,4.39,4.16,4.2,2200
2015-06-10,4.38,4.39,4.13,4.24,6800
2015-06-11,4.21,4.4,4.18,4.2,8500
2015-06-12,4.21,4.4,4.2,4.26,56000
2015-06-15,4.3,4.3,4.1,4.27,8100
2015-06-16,4.3,4.34,4.11,4.16,10700
2015-06-17,4.23,4.39,4.18,4.37,46600
2015-06-18,4.25,4.32,4.25,4.28,40300
2015-06-19,4.15,4.47,4.15,4.47,66500
2015-06-22,4.41,4.41,4.18,4.21,44700
2015-06-23,4.29,4.3,4.24,4.27,5300
2015-06-24,4.35,4.35,4.18,4.25,13000
2015-06-25,4.28,4.36,4.18,4.26,64500
2015-06-26,4.27,4.35,4.15,4.34,43700
2015-06-29,4.25,4.3,4.25,4.25,15900
2015-06-30,4.16,4.34,4.16,4.28,72200
2015-07-01,4.3,4.38,4.21,4.21,54000
2015-07-02,4.28,4.32,4.28,4.3,3500
2015-07-06,4.35,4.35,4.19,4.3,58100
2015-07-07,4.3,4.3,4.29,4.3,1200
2015-07-08,4.3,4.45,4.11,4.15,22800
2015-07-09,4.37,4.38,4.28,4.3,2100
2015-07-10,4.38,4.45,4.3,4.45,5600
2015-07-13,4.36,4.44,4.24,4.27,10800
2015-07-14,4.23,4.28,4.19,4.28,10100
2015-07-15,4.3,4.33,4.3,4.31,1200
2015-07-16,4.32,4.32,4.27,4.3,1600
2015-07-17,4.27,4.27,4.2,4.2,800
2015-07-20,4.18,4.3,4.08,4.22,7400
2015-07-21,4.25,4.44,4.22,4.22,3800
2015-07-22,4.3,4.3,4.22,4.24,2000
2015-07-23,4.25,4.36,4.19,4.23,2400
2015-07-24,4.2,4.3,4.2,4.23,3600
2015-07-27,4.19,4.24,4.15,4.2,10700
2015-07-28,4.28,4.38,4.23,4.23,1800
2015-07-29,4.22,4.44,4.22,4.37,1200
2015-07-30,4.26,4.37,4.26,4.31,10400
2015-07-31,4.38,4.4,4.32,4.33,20000
2015-08-03,4.3,4.35,4.26,4.27,7800
2015-08-04,4.21,4.25,4.21,4.22,1300
2015-08-05,4.23,4.3,4.23,4.25,2500
2015-08-06,4.2,4.26,4.15,4.25,5700
2015-08-07,4.25,4.34,4.25,4.26,2200
2015-08-10,4.26,4.42,4.25,4.3,14500
2015-08-11,4.25,4.27,4.25,4.27,27900
2015-08-12,4.2,4.43,4.2,4.38,3400
2015-08-13,4.32,4.41,4.29,4.41,86800
2015-08-14,4.37,4.41,4.37,4.4,27700
2015-08-17,4.34,4.41,4.34,4.37,5300
2015-08-18,4.4,4.5,4.37,4.49,25700
2015-08-19,4.5,4.5,4.35,4.45,5900
2015-08-20,4.43,4.47,4.35,4.43,5600
2015-08-21,4.36,4.45,4.35,4.43,7000
2015-08-24,4.36,4.44,4.35,4.44,10700
2015-08-25,4.41,4.46,4.26,4.46,20700
2015-08-26,4.43,4.45,4.25,4.45,2800
2015-08-27,4.32,4.45,4.32,4.39,4400
2015-08-28,4.29,4.5,4.29,4.32,4500
2015-08-31,4.26,4.5,4.25,4.42,14900
2015-09-01,4.42,4.42,4.3,4.42,9100
2015-09-02,4.37,4.45,4.35,4.42,10000
2015-09-03,4.4,4.47,4.35,4.45,11400
2015-09-04,4.45,4.46,4.35,4.42,6500
2015-09-08,4.42,4.43,4.25,4.34,49600
2015-09-09,4.3,4.4,4.25,4.25,37700
2015-09-10,4.25,4.37,4.2,4.21,25200
2015-09-11,4.24,4.32,4.21,4.21,27300
2015-09-14,4.21,4.32,4.21,4.24,52500
2015-09-15,4.28,4.31,4.22,4.23,30900
2015-09-16,4.25,4.29,4.22,4.22,50200
2015-09-17,4.2,4.5,4.2,4.41,80200
2015-09-18,4.4,4.48,4.21,4.36,361200
2015-09-21,4.48,4.5,4.26,4.35,51400
2015-09-22,4.28,4.49,4.26,4.26,28100
2015-09-23,4.26,4.36,4.25,4.28,13300
2015-09-24,4.29,4.33,4.25,4.26,25000
2015-09-25,4.24,4.4,4.24,4.37,31400
2015-09-28,4.31,4.54,4.2,4.44,55000
2015-09-29,4.46,4.75,4.46,4.62,30800
2015-09-30,4.69,4.95,4.65,4.75,53100
2015-10-01,4.72,4.9,4.58,4.82,55600
2015-10-02,4.83,4.84,4.5,4.83,40800
2015-10-05,4.74,4.95,4.74,4.77,57800
2015-10-06,4.75,4.95,4.75,4.92,10600
2015-10-07,4.91,5.48,4.9,5.11,46600
2015-10-08,5.11,5.22,5.11,5.11,22600
2015-10-09,5.15,5.17,4.91,4.99,12300
2015-10-12,4.95,5,4.84,4.93,18400
2015-10-13,4.92,4.96,4.86,4.86,5700
2015-10-14,4.9,5,4.87,4.89,5200
2015-10-15,4.9,5,4.87,4.96,7700
2015-10-16,4.97,4.99,4.83,4.83,1600
2015-10-19,4.86,5.01,4.86,4.92,14000
2015-10-20,4.92,4.94,4.62,4.85,4200
2015-10-21,4.87,4.99,4.41,4.84,5600
2015-10-22,4.86,4.94,4.86,4.88,3100
2015-10-23,4.81,4.86,4.8,4.85,2000
2015-10-26,4.8,4.92,4.8,4.9,2600
2015-10-27,4.91,4.91,4.72,4.72,1700
2015-10-28,4.74,4.89,4.74,4.88,11600
2015-10-29,4.79,4.88,4.63,4.72,7900
2015-10-30,4.75,4.96,4.71,4.72,14400
2015-11-02,4.62,4.8,4.62,4.72,15100
2015-11-03,4.75,5,4.7,4.87,35000
2015-11-04,4.8,4.89,4.8,4.81,1400
2015-11-05,4.75,5,4.75,4.85,7400
2015-11-06,4.8,4.95,4.8,4.95,1300
2015-11-09,4.92,4.95,4.7,4.82,15600
2015-11-10,4.87,4.9,4.82,4.82,1800
2015-11-11,4.8,4.94,4.79,4.82,4800
2015-11-12,4.75,4.85,4.61,4.61,2600
2015-11-13,4.66,4.72,4.57,4.72,2200
2015-11-16,4.63,4.63,4.51,4.55,3500
2015-11-17,4.63,4.72,4.63,4.72,2400
2015-11-18,4.72,4.72,4.52,4.56,3800
2015-11-19,4.69,4.69,4.58,4.58,5000
2015-11-20,4.58,4.59,4.58,4.59,2600
2015-11-23,4.5,4.62,4.37,4.37,19500
2015-11-24,4.37,4.58,4.36,4.51,11200
2015-11-25,4.51,4.61,4.51,4.61,2000
2015-11-27,4.52,4.64,4.52,4.63,2600
2015-11-30,4.58,4.58,4.3,4.5,22900
2015-12-01,4.46,4.54,4.46,4.53,900
2015-12-02,4.5,4.58,4.45,4.58,6700
2015-12-03,4.57,4.57,4.51,4.51,2000
2015-12-04,4.51,4.59,4.51,4.54,5100
2015-12-07,4.49,4.49,4.25,4.37,23700
2015-12-08,4.35,4.43,4.35,4.43,6400
2015-12-09,4.36,4.4,4.35,4.37,2500
2015-12-10,4.4,4.4,4.39,4.4,6100
2015-12-11,4.4,4.44,4.35,4.35,10200
2015-12-14,4.35,4.49,4.35,4.35,17200
2015-12-15,4.53,4.54,4.35,4.39,2900
2015-12-16,4.4,4.5,4.37,4.37,10200
2015-12-17,4.36,4.36,4.36,4.36,600
2015-12-18,4.35,4.73,4.35,4.67,38200
2015-12-21,4.42,4.42,4.41,4.41,600
2015-12-22,4.48,4.74,4.41,4.49,12500
2015-12-23,4.55,4.65,4.41,4.6,6100
2015-12-24,4.41,4.67,4.41,4.65,21800
2015-12-28,4.57,4.67,4.5,4.62,7800
2015-12-29,4.59,4.75,4.57,4.66,8900
2015-12-30,4.63,4.75,4.63,4.65,5500
2015-12-31,4.66,4.75,4.66,4.69,6900
2016-01-04,4.53,4.73,4.48,4.63,12900
2016-01-05,4.53,4.68,4.53,4.65,3500
2016-01-06,4.56,4.78,4.56,4.71,11100
2016-01-07,4.7,4.76,4.66,4.76,12400
2016-01-08,4.61,4.75,4.61,4.7,3400
2016-01-11,4.59,4.7,4.59,4.6,5200
2016-01-12,4.52,4.56,4.48,4.49,9400
2016-01-13,4.58,4.58,4.39,4.46,9400
2016-01-14,4.48,4.54,4.46,4.54,9800
2016-01-15,4.49,4.49,4.31,4.4,10000
2016-01-19,4.49,4.49,4.35,4.4,7000
2016-01-20,4.4,4.48,4.28,4.45,174000
2016-01-21,4.46,4.59,4.45,4.45,5000
2016-01-22,4.5,4.51,4.48,4.5,1000
2016-01-25,4.52,4.52,4.5,4.5,2300
2016-01-26,4.42,4.52,4.31,4.33,23900
2016-01-27,4.37,4.48,4.37,4.42,4800
2016-01-28,4.52,4.52,4.42,4.42,8300
2016-01-29,4.47,4.47,4.32,4.32,2800
2016-02-01,4.3,4.43,4.3,4.4,21600
2016-02-02,4.45,4.54,4.39,4.41,15100
2016-02-03,4.38,4.5,4.36,4.5,2900
2016-02-04,4.43,4.47,4.35,4.47,2000
2016-02-05,4.33,4.47,4.33,4.35,6900
2016-02-08,4.35,4.39,4.35,4.39,300
2016-02-09,4.38,4.38,4.38,4.38,1000
2016-02-10,4.41,4.41,4.35,4.36,4800
2016-02-11,4.35,4.37,4.26,4.33,14400
2016-02-12,4.15,4.29,4.15,4.25,29100
2016-02-16,4.27,4.3,4.25,4.3,900
2016-02-17,4.29,4.44,4.2,4.25,6100
2016-02-18,4.21,4.4,4.2,4.4,700
2016-02-19,4.23,4.26,4.23,4.26,800
2016-02-22,4.26,4.46,4.21,4.21,7900
2016-02-23,4.29,4.43,4.17,4.21,34700
2016-02-24,4.44,4.44,4.21,4.26,5400
2016-02-25,4.37,4.37,4.25,4.25,2300
2016-02-26,4.34,4.36,4.26,4.27,10600
2016-02-29,4.46,4.49,4.25,4.26,28100
2016-03-01,4.26,4.35,4.25,4.34,9800
2016-03-02,4.36,4.44,4.22,4.28,8000
2016-03-03,4.4,4.44,4.3,4.3,4200
2016-03-04,4.37,4.44,4.31,4.31,4400
2016-03-07,4.43,4.43,4.36,4.36,1100
2016-03-08,4.25,4.36,4.24,4.24,1900
2016-03-09,4.33,4.35,4.28,4.34,5600
2016-03-10,4.29,4.33,4.25,4.33,5400
2016-03-11,4.26,4.33,4.26,4.33,3100
2016-03-14,4.33,4.33,4.33,4.33,600
2016-03-15,4.26,4.33,4.26,4.33,1300
2016-03-16,4.34,4.37,4.33,4.37,3300
2016-03-17,4.35,4.36,4.31,4.35,6300
2016-03-18,4.37,4.49,4.27,4.27,17000
2016-03-21,4.29,4.35,4.27,4.28,4600
2016-03-22,4.28,4.28,4.28,4.28,0
2016-03-23,4.34,4.35,4.28,4.28,900
2016-03-24,4.28,4.28,4.28,4.28,0
2016-03-28,4.27,4.46,4.26,4.3,26200
2016-03-29,4.35,4.41,4.31,4.35,6500
2016-03-30,4.42,4.49,4.4,4.4,7100
2016-03-31,4.43,4.49,4.2,4.2,16200
2016-04-01,4.35,4.47,4.28,4.33,10000
2016-04-04,4.42,4.44,4.27,4.42,5800
2016-04-05,4.44,4.6,4.39,4.57,22900
2016-04-06,4.56,4.6,4.44,4.44,6100
2016-04-07,4.44,4.44,4.44,4.44,1100
2016-04-08,4.59,4.71,4.48,4.66,7400
2016-04-11,4.6,4.75,4.58,4.75,4400
2016-04-12,4.72,4.93,4.46,4.81,18100
2016-04-13,4.58,4.6,4.55,4.6,5400
2016-04-14,4.61,4.78,4.61,4.62,1900
2016-04-15,4.8,4.8,4.51,4.51,4400
2016-04-18,4.5,4.76,4.5,4.54,8000
2016-04-19,4.75,4.75,4.49,4.5,4100
2016-04-20,4.76,4.76,4.62,4.62,300
2016-04-21,4.5,4.6,4.49,4.55,3600
2016-04-22,4.54,4.54,4.41,4.46,35300
2016-04-25,4.5,4.6,4.46,4.47,9000
2016-04-26,4.46,4.72,4.46,4.5,8400
2016-04-27,4.51,4.52,4.49,4.5,15500
2016-04-28,4.49,4.51,4.49,4.51,26500
2016-04-29,4.5,4.55,4.36,4.36,24500
2016-05-02,4.37,4.5,4.31,4.36,7800
2016-05-03,4.32,4.42,4.3,4.31,6500
2016-05-04,4.47,4.47,4.3,4.3,13400
2016-05-05,4.35,4.4,4.35,4.35,2600
2016-05-06,4.44,4.44,4.25,4.3,11200
2016-05-09,4.41,4.41,4.28,4.3,9400
2016-05-10,4.37,4.38,4.34,4.38,2400
2016-05-11,4.37,4.55,4.37,4.44,11500
2016-05-12,4.37,4.55,4.37,4.44,2100
2016-05-13,4.4,4.55,4.4,4.55,16600
2016-05-16,4.49,4.69,4.47,4.56,23400
2016-05-17,4.59,4.68,4.59,4.61,7700
2016-05-18,4.65,4.65,4.61,4.62,7100
2016-05-19,4.65,4.68,4.62,4.68,15500
2016-05-20,4.61,4.7,4.61,4.69,265200
2016-05-23,4.71,4.78,4.71,4.76,30400
2016-05-24,4.76,4.82,4.73,4.78,31100
2016-05-25,4.61,4.82,4.61,4.78,11600
2016-05-26,4.82,4.85,4.8,4.81,4500
2016-05-27,4.8,4.85,4.72,4.72,2800
2016-05-31,4.78,4.86,4.66,4.66,10300
2016-06-01,4.74,4.78,4.65,4.69,56000
2016-06-02,4.69,4.75,4.69,4.69,9200
2016-06-03,4.7,4.75,4.6,4.72,9000
2016-06-06,4.72,4.89,4.63,4.89,3900
2016-06-07,4.74,4.83,4.65,4.7,25800
2016-06-08,4.74,4.84,4.62,4.75,6400
2016-06-09,4.62,4.75,4.62,4.72,466500
2016-06-10,4.65,4.77,4.65,4.77,25300
2016-06-13,4.79,4.88,4.71,4.85,21000
2016-06-14,4.86,4.86,4.78,4.78,1200
2016-06-15,4.79,4.8,4.79,4.8,4100
2016-06-16,4.69,4.79,4.65,4.77,15300
2016-06-17,4.58,4.84,4.58,4.84,11000
2016-06-20,4.76,4.8,4.75,4.75,7600
2016-06-21,4.75,4.75,4.62,4.65,12400
2016-06-22,4.65,4.74,4.65,4.66,2600
2016-06-23,4.67,4.73,4.65,4.65,12100
2016-06-24,4.75,4.75,4.63,4.75,10600
2016-06-27,4.65,4.67,4.65,4.67,10600
2016-06-28,4.74,4.74,4.65,4.7,3700
2016-06-29,4.73,4.74,4.69,4.73,6600
2016-06-30,4.71,4.75,4.71,4.73,8700
2016-07-01,4.65,4.79,4.65,4.79,5000
2016-07-05,4.8,4.85,4.77,4.77,40700
