date,open,high,low,close,volume
2014-04-07,10.36,10.36,10.36,10.36,0
2014-04-08,10.36,10.36,10.36,10.36,100
2014-04-09,10.36,10.44,10.26,10.27,19400
2014-04-10,10.27,10.27,10.26,10.26,1000
2014-04-11,10.26,10.26,10.26,10.26,0
2014-04-14,10.2,10.3,10.2,10.2,11400
2014-04-15,10.3,10.5,10.3,10.45,9500
2014-04-16,10.4,10.4,10.39,10.39,5200
2014-04-17,10.39,10.39,10.39,10.39,0
2014-04-21,10.4,10.4,10.3,10.39,7200
2014-04-22,10.4,10.4,10.26,10.39,4100
2014-04-23,10.36,10.4,10.34,10.34,8100
2014-04-24,10.3,10.35,10.26,10.35,8700
2014-04-25,10.35,10.35,10.3,10.35,3000
2014-04-28,10.3,10.31,10.3,10.31,1200
2014-04-29,10.35,10.35,10.3,10.35,2200
2014-04-30,10.31,10.31,10.3,10.31,4200
2014-05-01,10.31,10.33,10.3,10.33,300
2014-05-02,10.21,10.25,10.21,10.21,1400
2014-05-05,10.25,10.25,10.2,10.2,4100
2014-05-06,10.21,10.22,10.13,10.22,4600
2014-05-07,10.22,10.22,10.2,10.2,10800
2014-05-08,10.15,10.22,10.15,10.22,2800
2014-05-09,10.17,10.21,10.14,10.14,800
2014-05-12,10.18,10.18,10.18,10.18,200
2014-05-13,10.2,10.2,10.2,10.2,2500
2014-05-14,10.2,10.2,10.2,10.2,0
2014-05-15,10.2,10.2,10.2,10.2,0
2014-05-16,10.2,10.22,10.2,10.22,19900
2014-05-19,10.35,10.35,10.34,10.34,2000
2014-05-20,10.49,10.51,10.38,10.4,10200
2014-05-21,10.4,10.4,10.4,10.4,300
2014-05-22,10.39,10.39,10.23,10.31,19500
2014-05-23,10.3,10.39,10.26,10.3,3100
2014-05-27,10.31,10.31,10.31,10.31,1100
2014-05-28,10.28,10.33,10.28,10.33,1100
2014-05-29,10.33,10.33,10.33,10.33,0
2014-05-30,10.28,10.33,10.28,10.33,1600
2014-06-02,10.31,10.31,10.31,10.31,300
2014-06-03,10.35,10.35,10.31,10.31,1900
2014-06-04,10.39,10.4,10.31,10.31,3100
2014-06-05,10.32,10.4,10.31,10.39,12000
2014-06-06,10.39,10.43,10.39,10.4,10400
2014-06-09,10.44,10.45,10.43,10.43,2000
2014-06-10,10.45,10.65,10.45,10.59,18800
2014-06-11,10.6,10.6,10.48,10.59,9900
2014-06-12,10.5,10.5,10.45,10.5,4400
2014-06-13,10.45,10.48,10.35,10.48,7200
2014-06-16,10.65,10.65,10.51,10.64,3400
2014-06-17,10.65,10.65,10.57,10.64,3800
2014-06-18,10.52,10.95,10.51,10.95,6600
2014-06-19,11,11.01,10.57,10.66,4200
2014-06-20,10.97,10.97,10.59,10.6,12600
2014-06-23,10.59,10.6,10.51,10.51,2800
2014-06-24,10.6,10.73,10.51,10.51,1100
2014-06-25,10.73,10.73,10.51,10.51,1100
2014-06-26,10.51,10.74,10.51,10.74,600
2014-06-27,10.74,10.82,10.4,10.4,2800
2014-06-30,10.8,10.99,10.52,10.53,1400
2014-07-01,10.75,10.75,10.63,10.65,1100
2014-07-02,10.79,10.9,10.79,10.9,3600
2014-07-03,10.97,11.1,10.95,11.07,8300
2014-07-07,11,11.02,10.9,11,16500
2014-07-08,11.1,11.24,10.95,11,9800
2014-07-09,11,11.18,11,11.03,3900
2014-07-10,11.02,11.15,10.75,11.15,14300
2014-07-11,11.15,11.15,11.15,11.15,0
2014-07-14,11.03,11.03,11.03,11.03,300
2014-07-15,10.91,11.08,10.91,10.91,5600
2014-07-16,10.91,10.93,10.8,10.8,11800
2014-07-17,10.75,10.75,10.75,10.75,800
2014-07-18,10.9,10.9,10.66,10.67,13100
2014-07-21,10.66,10.84,10.66,10.8,1300
2014-07-22,10.84,10.84,10.58,10.58,4300
2014-07-23,10.65,10.65,10.6,10.6,3700
2014-07-24,10.61,10.61,10.61,10.61,300
2014-07-25,10.6,10.7,10.5,10.5,5900
2014-07-28,10.6,10.99,10.6,10.98,2600
2014-07-29,10.92,11.11,10.92,11.02,1600
2014-07-30,11.13,11.13,11.1,11.1,1700
2014-07-31,11.08,11.08,11,11,300
2014-08-01,10.99,10.99,10.99,10.99,500
2014-08-04,11,11.14,11,11.14,500
2014-08-05,10.9,11.12,10.81,11.1,1600
2014-08-06,10.98,11.15,10.91,11.1,27500
2014-08-07,11.18,11.19,10.95,11.1,10800
2014-08-08,10.95,11.03,10.86,11.03,900
2014-08-11,11.07,11.07,10.82,10.83,7300
2014-08-12,10.82,11,10.82,11,1200
2014-08-13,11,11,10.95,11,23900
2014-08-14,10.9,10.99,10.9,10.99,6000
2014-08-15,11,11,10.95,11,1900
2014-08-18,11.21,11.21,11.05,11.05,5800
2014-08-19,11.05,11.05,11,11,9500
2014-08-20,11,11,11,11,0
2014-08-21,10.99,11.07,10.99,11.05,1500
2014-08-22,11.01,11.01,10.99,10.99,300
2014-08-25,11.12,11.12,10.92,10.92,4000
2014-08-26,11,11,10.91,10.96,3700
2014-08-27,10.91,10.99,10.91,10.93,3700
2014-08-28,11.12,11.12,10.92,10.92,1100
2014-08-29,10.91,11,10.86,10.89,32400
2014-09-02,10.98,11.14,10.87,11.05,4400
2014-09-03,11.05,11.06,10.86,10.97,3800
2014-09-04,10.91,11.04,10.9,10.91,26100
2014-09-05,10.96,10.96,10.9,10.9,1000
2014-09-08,10.9,10.9,10.9,10.9,0
2014-09-09,10.95,11.04,10.9,11.04,10100
2014-09-10,10.91,11.01,10.9,10.97,18300
2014-09-11,10.99,11.09,10.87,10.96,24900
2014-09-12,10.95,11,10.95,10.96,3700
2014-09-15,10.92,11.04,10.91,11.03,3500
2014-09-16,11,11,10.99,11,2100
2014-09-17,10.92,11,10.91,11,4200
2014-09-18,10.99,11,10.93,11,1700
2014-09-19,10.9,11.15,10.9,11.15,3900
2014-09-22,11.15,11.15,11.15,11.15,0
2014-09-23,10.92,11,10.92,11,6700
2014-09-24,11.05,11.22,11.03,11.22,9300
2014-09-25,11.22,11.3,11.16,11.2,9900
2014-09-26,11.15,11.36,11.15,11.36,5000
2014-09-29,11.18,11.39,11.16,11.39,1900
2014-09-30,11.26,11.39,11.25,11.39,5000
2014-10-01,11.25,11.26,11.15,11.19,2900
2014-10-02,11.15,11.37,11.15,11.25,4000
2014-10-03,11.3,11.3,11.25,11.25,500
2014-10-06,11.28,11.28,11.15,11.15,600
2014-10-07,11.15,11.15,11.15,11.15,100
2014-10-08,11.21,11.23,11.17,11.2,1700
2014-10-09,11.17,11.28,11.15,11.28,11700
2014-10-10,11.17,11.27,11.15,11.27,2000
2014-10-13,11.17,11.18,11.17,11.18,500
2014-10-14,11.15,11.19,11.15,11.15,8300
2014-10-15,11.13,11.17,11.1,11.12,3800
2014-10-16,11.1,11.14,11.1,11.12,1600
2014-10-17,11.12,11.2,11.1,11.2,5300
2014-10-20,11.15,11.2,11.15,11.16,4500
2014-10-21,11.2,11.2,11.15,11.2,3500
2014-10-22,11.13,11.2,11.1,11.19,4300
2014-10-23,11.19,11.19,11.19,11.19,600
2014-10-24,11.15,11.28,11.15,11.26,5900
2014-10-27,11.2,11.26,11.2,11.26,9100
2014-10-28,11.15,11.26,11.15,11.15,3800
2014-10-29,11.15,11.26,11.15,11.26,2600
2014-10-30,11.26,11.26,11.21,11.26,1700
2014-10-31,11.21,11.23,11.16,11.23,4100
2014-11-03,11.21,11.21,11.21,11.21,200
2014-11-04,11.16,11.26,11.15,11.21,6500
2014-11-05,11.21,11.21,11.15,11.21,2100
2014-11-06,11.16,11.16,11.16,11.16,100
2014-11-07,11.16,11.2,11.16,11.2,800
2014-11-10,11.2,11.26,11.18,11.18,9000
2014-11-11,11.2,11.25,11.2,11.21,1100
2014-11-12,11.23,11.25,11.21,11.25,6500
2014-11-13,11.29,11.3,11.29,11.3,7800
2014-11-14,11.3,11.3,11.26,11.29,4400
2014-11-17,11.29,11.38,11.29,11.38,55100
2014-11-18,11.38,11.38,11.38,11.38,0
2014-11-19,11.38,11.38,11.35,11.35,1800
2014-11-20,11.32,11.38,11.32,11.38,5500
2014-11-21,11.38,11.38,11.38,11.38,1900
2014-11-24,11.38,11.38,11.34,11.38,3800
2014-11-25,11.38,11.38,11.37,11.37,9000
2014-11-26,11.25,11.38,11.25,11.34,6100
2014-11-28,11.34,11.34,11.34,11.34,0
2014-12-01,11.36,11.45,11.36,11.45,5400
2014-12-02,11.41,11.42,11.35,11.36,3000
2014-12-03,11.4,11.5,11.4,11.4,900
2014-12-04,11.5,11.5,11.49,11.49,3700
2014-12-05,11.41,11.5,11.41,11.5,600
2014-12-08,11.5,11.5,11.5,11.5,200
2014-12-09,11.41,11.5,11.41,11.5,4800
2014-12-10,11.5,11.5,11.5,11.5,333900
2014-12-11,11.56,11.65,11.56,11.59,8400
2014-12-12,11.87,12.17,11.65,11.8,13100
2014-12-15,11.87,12.05,11.8,11.8,3400
2014-12-16,11.9,12.08,11.9,12.08,7300
2014-12-17,12.08,12.16,12.02,12.02,8900
2014-12-18,12.05,12.16,12.05,12.09,1200
2014-12-19,12.05,12.05,12.02,12.02,1400
2014-12-22,12.02,12.17,12.02,12.04,6100
2014-12-23,11.9,12.04,11.84,11.86,1200
2014-12-24,11.88,11.88,11.88,11.88,0
2014-12-26,11.91,12.16,11.91,12.09,2900
2014-12-29,12.01,12.02,12.01,12.01,2700
2014-12-30,12.08,12.17,12.03,12.17,2200
2014-12-31,12.09,12.09,12.09,12.09,600
2015-01-02,12.03,12.17,12.02,12.17,2300
2015-01-05,12.18,12.5,12.17,12.45,8700
2015-01-06,12.4,12.79,12.4,12.67,15100
2015-01-07,12.63,12.67,12.39,12.56,4700
2015-01-08,12.45,12.57,12.45,12.56,4400
2015-01-09,12.56,12.56,12.56,12.56,0
2015-01-12,12.45,12.46,12.31,12.43,52200
2015-01-13,12.44,12.59,12.43,12.59,1100
2015-01-14,12.68,12.68,12.41,12.5,11900
2015-01-15,12.53,12.7,12.46,12.7,14100
2015-01-16,12.52,12.57,12.46,12.55,2600
2015-01-20,12.48,12.48,12.39,12.39,1900
2015-01-21,12.39,12.39,12.39,12.39,0
2015-01-22,12.43,12.43,11.96,12.01,3400
2015-01-23,12,12,11.97,11.97,500
2015-01-26,12,12.03,11.8,11.84,16300
2015-01-27,11.88,13,11.88,12.59,72900
2015-01-28,12.52,12.75,12.41,12.45,70900
2015-01-29,12.7,12.7,12.25,12.37,64400
2015-01-30,12.4,12.5,11.9,11.95,118100
2015-02-02,11.95,12.02,11.91,11.95,19800
2015-02-03,12.1,12.29,11.96,12.08,9300
2015-02-04,12,12.18,12,12.02,2600
2015-02-05,12.06,12.2,12.02,12.09,4500
2015-02-06,12.18,12.18,12.02,12.04,6000
2015-02-09,12.04,12.04,12.04,12.04,0
2015-02-10,12.03,12.27,12,12,9300
2015-02-11,12.05,12.35,12.04,12.04,6400
2015-02-12,12.08,12.16,12,12.16,15100
2015-02-13,12.2,12.3,12.16,12.3,2700
2015-02-17,12.35,12.35,12.05,12.16,4800
2015-02-18,12.3,12.34,12.3,12.33,2400
2015-02-19,12.33,12.47,12.33,12.47,700
2015-02-20,12.33,12.42,12.3,12.32,3200
2015-02-23,12.46,12.88,12.4,12.88,14900
2015-02-24,12.78,12.78,12.56,12.75,2300
2015-02-25,12.55,12.7,12.55,12.7,3100
2015-02-26,12.57,12.62,12.53,12.53,3600
2015-02-27,12.55,12.65,12.55,12.65,3300
2015-03-02,12.65,12.65,12.57,12.57,3700
2015-03-03,12.65,12.76,12.6,12.71,15200
2015-03-04,12.71,12.91,12.71,12.83,1600
2015-03-05,12.81,12.93,12.77,12.77,3200
2015-03-06,12.77,12.85,12.77,12.85,3000
2015-03-09,12.85,12.92,12.85,12.85,7300
2015-03-10,12.89,13.04,12.85,13,30800
2015-03-11,13.06,13.7,13.05,13.05,4600
2015-03-12,13,13.06,13,13.06,400
2015-03-13,12.92,13.47,12.92,13.2,3900
2015-03-16,13.11,13.12,13.1,13.12,1000
2015-03-17,13.12,13.12,13.12,13.12,0
2015-03-18,13.12,13.12,13.12,13.12,1200
2015-03-19,13.24,13.24,12.98,13.14,8800
2015-03-20,13.5,13.5,13.17,13.17,500
2015-03-23,14,14,13.4,13.85,7200
2015-03-24,13.67,13.67,13.28,13.4,3700
2015-03-25,13.8,13.99,13.3,13.3,1600
2015-03-26,13.25,13.7,13.24,13.5,15900
2015-03-27,13.55,13.9,13.48,13.48,4700
2015-03-30,13.76,13.9,13.42,13.42,3100
2015-03-31,13.7,13.7,13.5,13.5,900
2015-04-01,13.5,13.72,13.5,13.51,38600
2015-04-02,13.43,13.43,13.43,13.43,400
2015-04-06,13.95,13.95,13.24,13.24,1900
2015-04-07,13.35,13.35,13.35,13.35,200
2015-04-08,13.36,13.5,13.36,13.5,1300
2015-04-09,13.36,13.36,13.36,13.36,300
2015-04-10,13.51,13.6,13.36,13.58,5700
2015-04-13,13.58,13.58,13.58,13.58,0
2015-04-14,13.58,13.58,13.37,13.52,5800
2015-04-15,13.52,13.52,13.52,13.52,0
2015-04-16,13.36,13.36,13.36,13.36,200
2015-04-17,13.47,13.58,13.47,13.58,500
2015-04-20,13.46,13.46,13.45,13.45,1600
2015-04-21,13.45,13.45,13.45,13.45,0
2015-04-22,13.45,13.45,13.45,13.45,0
2015-04-23,13.45,13.5,13.45,13.5,600
2015-04-24,13.5,13.57,13.48,13.57,2200
2015-04-27,13.4,13.6,13.36,13.6,21300
2015-04-28,13.6,13.6,13.6,13.6,40000
2015-04-29,13.6,13.61,13.4,13.4,30900
2015-04-30,13.5,13.5,13.49,13.5,700
2015-05-01,13.7,13.7,13.45,13.69,21600
2015-05-04,13.71,13.71,13.71,13.71,400
2015-05-05,13.74,13.75,13.74,13.75,1400
2015-05-06,13.69,13.7,13.69,13.7,51400
2015-05-07,13.66,13.75,13.64,13.72,2000
2015-05-08,13.74,13.75,13.74,13.75,400
2015-05-11,13.75,13.75,13.75,13.75,0
2015-05-12,13.75,13.75,13.75,13.75,2200
2015-05-13,13.74,13.82,13.74,13.82,2600
2015-05-14,13.89,13.9,13.89,13.9,1200
2015-05-15,13.9,13.9,13.59,13.89,3100
2015-05-18,13.9,14.89,13.9,14.17,12800
2015-05-19,14.09,14.5,14.08,14.5,11400
2015-05-20,14.28,14.38,13.96,14.38,10500
2015-05-21,14.35,14.35,14.05,14.25,15000
2015-05-22,14.25,14.25,14.25,14.25,0
2015-05-26,14.28,14.34,14.28,14.34,1300
2015-05-27,14.3,15.2,14.3,14.81,58700
2015-05-28,15.01,15.01,14.8,14.99,39000
2015-05-29,15,15.05,14.96,14.99,17400
2015-06-01,15.18,15.2,14.8,14.86,55300
2015-06-02,15,15.14,14.8,15.05,33400
2015-06-03,15.05,15.05,14.91,14.95,23500
2015-06-04,14.95,14.99,14.95,14.95,4100
2015-06-05,14.95,14.95,14.5,14.51,6300
2015-06-08,14.54,14.95,14.54,14.93,6400
2015-06-09,14.95,14.95,14.85,14.91,2900
2015-06-10,14.95,14.99,14.94,14.95,42700
2015-06-11,14.95,14.95,14.66,14.66,1300
2015-06-12,14.91,14.91,14.9,14.9,200
2015-06-15,14.9,14.95,14.9,14.95,21800
2015-06-16,14.8,15,14.65,14.92,15600
2015-06-17,14.9,14.95,14.85,14.86,68700
2015-06-18,14.95,14.95,14.86,14.87,8300
2015-06-19,14.65,14.95,14.15,14.15,73500
2015-06-22,14.1,14.61,14,14.56,46800
2015-06-23,14.55,14.95,14.5,14.95,18800
2015-06-24,14.81,14.95,14.65,14.85,24200
2015-06-25,14.87,14.95,14.8,14.93,16900
2015-06-26,14.95,15.25,14.64,14.95,14800
2015-06-29,14.75,14.95,14.71,14.94,3900
2015-06-30,14.94,15,14.84,14.84,17600
2015-07-01,14.88,14.95,14.84,14.84,8300
2015-07-02,14.96,14.96,14.83,14.84,2500
2015-07-06,14.75,14.94,14.74,14.94,12300
2015-07-07,14.94,14.94,14.94,14.94,0
2015-07-08,14.9,14.95,14.85,14.9,3600
2015-07-09,14.9,14.97,14.89,14.92,1600
2015-07-10,14.96,14.99,14.92,14.96,39700
2015-07-13,15,15.01,14.95,14.95,5700
2015-07-14,14.96,15,14.91,15,22600
2015-07-15,14.96,15.01,14.96,15,2100
2015-07-16,15,15.15,14.99,15.15,5200
2015-07-17,15.07,15.07,15.07,15.07,1100
2015-07-20,15.16,15.16,15.1,15.1,3000
2015-07-21,15.09,15.09,15.02,15.02,1700
2015-07-22,15.02,15.02,15.02,15.02,0
2015-07-23,14.83,14.87,14.76,14.87,4200
2015-07-24,14.88,15.05,14.88,15.05,4000
2015-07-27,15.05,15.05,15.05,15.05,0
2015-07-28,14.77,14.85,14.77,14.85,300
2015-07-29,15.05,15.15,14.76,15.07,4500
2015-07-30,14.91,15.15,14.91,14.95,1500
2015-07-31,15.13,15.14,15.01,15.09,1600
2015-08-03,15.02,15.04,15,15.04,6100
2015-08-04,15.08,15.14,15.08,15.1,1600
2015-08-05,15.1,15.23,15.1,15.23,19000
2015-08-06,15.2,15.3,15.15,15.28,32600
2015-08-07,15.3,15.64,15.25,15.29,7600
2015-08-10,15.25,15.7,15.25,15.7,7700
2015-08-11,15.72,15.72,15.71,15.71,400
2015-08-12,15.92,15.96,15.21,15.81,6400
2015-08-13,15.94,15.96,15.72,15.72,4600
2015-08-14,15.85,15.85,15.6,15.8,1000
2015-08-17,15.84,15.84,15.7,15.71,5700
2015-08-18,15.71,15.72,15.71,15.71,800
2015-08-19,15.71,15.86,15.71,15.8,400
2015-08-20,15.72,15.72,15.53,15.61,9200
2015-08-21,15.53,15.64,15.51,15.56,6300
2015-08-24,15.51,15.57,15.25,15.5,25000
2015-08-25,15.56,15.56,15.41,15.5,15900
2015-08-26,15.5,15.5,15.05,15.35,3400
2015-08-27,15.5,15.51,15,15.51,4800
2015-08-28,15.44,15.71,15.44,15.5,2600
2015-08-31,15.51,15.71,15.23,15.53,1500
2015-09-01,15.25,15.67,15.11,15.5,4700
2015-09-02,15.69,15.7,15.35,15.37,28100
2015-09-03,15.71,15.71,15.56,15.6,300
2015-09-04,15.39,15.62,15.38,15.38,1300
2015-09-08,15.71,15.71,14.52,15.69,4500
2015-09-09,15.76,15.82,14.51,15.36,2200
2015-09-10,15.4,15.44,15.4,15.44,800
2015-09-11,15.4,15.72,15.4,15.44,4100
2015-09-14,15.59,15.59,15.4,15.44,700
2015-09-15,15.4,15.5,15.4,15.5,1400
2015-09-16,15.5,15.5,15.5,15.5,700
2015-09-17,15.5,15.52,15.5,15.52,600
2015-09-18,15.4,15.4,14.88,15.34,7500
2015-09-21,15.34,15.34,14.96,15.1,1400
2015-09-22,15,15.62,15,15.62,2400
2015-09-23,15.62,15.62,15.62,15.62,0
2015-09-24,15.34,15.56,15.34,15.5,7400
2015-09-25,15.65,15.65,15.65,15.65,200
2015-09-28,15.33,15.59,15.31,15.53,3700
2015-09-29,15.31,15.7,15.31,15.65,7700
2015-09-30,15.69,15.7,15.65,15.65,2400
2015-10-01,15.61,15.61,15.33,15.46,500
2015-10-02,15.31,15.53,15.31,15.52,1800
2015-10-05,15.55,15.55,15.35,15.35,800
2015-10-06,15.45,15.69,15.45,15.68,3100
2015-10-07,15.7,15.7,15.53,15.53,600
2015-10-08,15.5,15.65,15.5,15.65,500
2015-10-09,15.66,15.66,15.65,15.65,2700
2015-10-12,15.7,15.8,15.7,15.7,6900
2015-10-13,15.85,15.9,15.85,15.9,200
2015-10-14,15.93,15.93,15.8,15.8,400
2015-10-15,15.88,15.99,15.8,15.99,1400
2015-10-16,15.99,15.99,15.99,15.99,200
2015-10-19,15.69,15.82,15.67,15.71,1300
2015-10-20,15.66,15.76,15.66,15.76,800
2015-10-21,15.76,15.76,15.76,15.76,0
2015-10-22,15.82,15.82,15.67,15.81,600
2015-10-23,15.82,15.82,15.66,15.8,1400
2015-10-26,15.7,15.7,15.52,15.65,9300
2015-10-27,15.7,15.7,15.65,15.66,13400
2015-10-28,15.7,15.83,15.65,15.81,4700
2015-10-29,15.76,15.96,15.69,15.8,1000
2015-10-30,15.99,15.99,15.65,15.85,1300
2015-11-02,15.86,15.92,15.75,15.91,15000
2015-11-03,15.78,15.99,15.75,15.86,4400
2015-11-04,15.86,15.86,15.86,15.86,0
2015-11-05,15.9,15.9,15.8,15.8,1400
2015-11-06,15.95,15.99,15.65,15.91,4300
2015-11-09,15.99,15.99,15.98,15.98,800
2015-11-10,15.99,15.99,15.96,15.98,1200
2015-11-11,15.99,15.99,15.99,15.99,100
2015-11-12,15.9,15.91,15.9,15.9,1000
2015-11-13,15.9,15.9,15.9,15.9,0
2015-11-16,15.89,15.99,15.89,15.99,500
2015-11-17,15.9,15.91,15.9,15.9,1300
2015-11-18,15.9,15.99,15.9,15.91,6200
2015-11-19,15.91,15.91,15.91,15.91,0
2015-11-20,15.95,15.95,15.95,15.95,25900
2015-11-23,15.95,15.95,15.95,15.95,0
2015-11-24,15.95,15.95,15.95,15.95,0
2015-11-25,15.9,16.200001,15.9,16.17,20600
2015-11-27,16.07,16.219999,16.07,16.219999,300
2015-11-30,16.190001,16.24,15.97,16.219999,1500
2015-12-01,16.280001,16.48,16.280001,16.41,2400
2015-12-02,16.379999,16.379999,16.18,16.25,4300
2015-12-03,16.25,16.25,16.25,16.25,200
2015-12-04,16.24,16.450001,16.07,16.25,2200
2015-12-07,16.299999,16.700001,16.299999,16.700001,5300
2015-12-08,16.75,16.75,16.09,16.549999,8600
2015-12-09,16.16,16.75,16.16,16.75,4400
2015-12-10,16.719999,16.76,16.5,16.57,10400
2015-12-11,16.559999,16.77,16.559999,16.59,18900
2015-12-14,16.9,16.98,16.790001,16.93,5100
2015-12-15,17,17.25,16.98,17.02,11100
2015-12-16,17.25,17.450001,17,17.059999,15100
2015-12-17,17.5,17.5,17.389999,17.389999,1700
2015-12-18,17.25,17.25,17.129999,17.25,2100
2015-12-21,17.27,17.5,17.27,17.5,1800
2015-12-22,17.51,17.700001,17.25,17.299999,6900
2015-12-23,17.559999,17.700001,17.559999,17.700001,1000
2015-12-24,17.299999,17.51,17,17.4,9500
2015-12-28,17.6,17.65,17.450001,17.450001,1100
2015-12-29,17.450001,17.559999,17.01,17.42,4300
2015-12-30,17.459999,17.5,17.139999,17.4,8600
2015-12-31,17.41,17.65,17.41,17.559999,500
2016-01-04,17.030001,17.65,16.85,17.450001,8100
2016-01-05,17.280001,17.299999,17.280001,17.299999,600
2016-01-06,17.4,17.4,17.27,17.4,1200
2016-01-07,17.299999,17.370001,17.299999,17.309999,4300
2016-01-08,17.190001,17.190001,17.190001,17.190001,100
2016-01-11,17,17.309999,16.940001,17.219999,56400
2016-01-12,17,17.219999,17,17.120001,27000
2016-01-13,17.35,17.35,16.9,16.92,20500
2016-01-14,17.120001,17.25,16.59,17.02,34100
2016-01-15,16.74,16.83,16.5,16.75,16500
2016-01-19,16.889999,16.940001,16.43,16.799999,12300
2016-01-20,16.799999,16.9,16.299999,16.370001,10200
2016-01-21,16.51,16.799999,16.41,16.51,8000
2016-01-22,16.75,16.85,16.309999,16.85,1100
2016-01-25,16.719999,16.74,16.51,16.549999,800
2016-01-26,16.52,16.889999,16.52,16.790001,2300
2016-01-27,16.68,16.799999,16.610001,16.799999,1500
2016-01-28,16.530001,16.790001,16.530001,16.790001,1600
2016-01-29,16.9,16.9,16.469999,16.790001,2200
2016-02-01,16.85,16.98,16.73,16.73,254500
2016-02-02,16.700001,16.98,16.700001,16.790001,2700
2016-02-03,16.860001,16.959999,16.76,16.950001,1000
2016-02-04,16.889999,16.889999,16.889999,16.889999,200
2016-02-05,16.74,16.879999,16.73,16.799999,1500
2016-02-08,16.6,16.799999,16.51,16.700001,8800
2016-02-09,16.469999,16.469999,16.469999,16.469999,100
2016-02-10,16.450001,16.690001,16.450001,16.65,1700
2016-02-11,16.459999,16.57,16.42,16.42,6000
2016-02-12,16.57,16.57,16.43,16.43,4700
2016-02-16,16.5,16.799999,16.290001,16.799999,900
2016-02-17,16.5,16.809999,16.459999,16.459999,6400
2016-02-18,16.77,16.799999,16.5,16.700001,5200
2016-02-19,16.610001,16.719999,16.389999,16.389999,6400
2016-02-22,16.559999,16.75,16.35,16.57,16400
2016-02-23,16.57,16.57,16.57,16.57,100
2016-02-24,16.48,16.59,16.48,16.59,900
2016-02-25,16.5,16.6,16.48,16.57,3800
2016-02-26,16.57,16.719999,16.57,16.719999,1200
2016-02-29,16.629999,16.629999,16.629999,16.629999,300
2016-03-01,16.51,17,16.370001,16.540001,7200
2016-03-02,16.57,16.780001,16.57,16.780001,3600
2016-03-03,16.75,16.75,16.43,16.5,8800
2016-03-04,16.5,16.5,15.9,16.030001,720100
2016-03-07,16.15,16.18,16.01,16.049999,14100
2016-03-08,16.02,16.24,16.02,16.200001,21100
2016-03-09,16.25,16.25,16.16,16.209999,9800
2016-03-10,16.200001,16.25,16.059999,16.1,9800
2016-03-11,16.15,16.200001,15.99,16.200001,63100
2016-03-14,16.059999,16.200001,16.049999,16.049999,10500
2016-03-15,16.040001,16.040001,15.96,15.98,14800
2016-03-16,16.01,16.190001,16.01,16.01,3100
2016-03-17,16.18,16.18,15.75,16,19400
2016-03-18,16.110001,16.469999,16.110001,16.379999,9100
2016-03-21,16.24,16.25,16.030001,16.09,13400
2016-03-22,16.049999,16.07,15.99,16.02,23100
2016-03-23,15.99,16.209999,15.67,16.040001,14400
2016-03-24,15.98,16.16,15.68,16.030001,17300
2016-03-28,16.040001,16.18,16,16.18,87300
2016-03-29,16.040001,16.23,16.040001,16.16,5300
2016-03-30,16.23,16.290001,16.049999,16.15,5100
2016-03-31,16.17,16.52,16.02,16.02,7200
2016-04-01,16.01,16.42,15.57,16.42,7800
2016-04-04,16.09,16.23,16.09,16.17,8900
2016-04-05,16.1,16.190001,16.040001,16.040001,1500
2016-04-06,16.059999,16.17,15.87,16.1,2600
2016-04-07,15.76,15.76,15.76,15.76,400
2016-04-08,15.83,16.139999,15.83,16.139999,1000
2016-04-11,16.17,16.17,15.58,16.07,26700
2016-04-12,15.88,16.02,15.88,15.92,4400
2016-04-13,15.98,15.98,15.6,15.94,4800
2016-04-14,15.92,15.95,15.86,15.87,1700
2016-04-15,15.95,15.95,15.87,15.88,2100
2016-04-18,15.94,15.94,15.85,15.85,800
2016-04-19,15.85,15.95,15.84,15.95,3300
2016-04-20,15.9,15.95,15.84,15.94,3100
2016-04-21,15.84,15.84,15.73,15.73,1000
2016-04-22,15.79,15.85,15.72,15.72,600
2016-04-25,15.77,15.95,15.77,15.91,5100
2016-04-26,15.95,15.95,15.82,15.88,800
2016-04-27,15.88,15.95,15.88,15.95,1300
2016-04-28,15.89,15.89,15.88,15.88,700
2016-04-29,15.83,15.83,15.58,15.74,4500
2016-05-02,15.74,15.74,15.6,15.7,4300
2016-05-03,15.7,15.92,15.63,15.92,3400
2016-05-04,15.91,15.91,15.72,15.87,1100
2016-05-05,15.95,15.95,15.82,15.82,600
2016-05-06,15.74,15.75,15.73,15.75,500
2016-05-09,15.71,15.8,15.61,15.74,7500
2016-05-10,15.65,15.65,15.58,15.6,2200
2016-05-11,15.66,15.75,15.51,15.73,4400
2016-05-12,15.73,15.73,15.73,15.73,0
2016-05-13,15.7,15.73,15.7,15.73,700
2016-05-16,15.7,15.7,15.55,15.55,900
2016-05-17,15.52,15.69,15.5,15.58,10500
2016-05-18,15.64,15.65,15.5,15.65,4400
2016-05-19,15.69,15.79,15.66,15.77,2700
2016-05-20,15.98,16.15,15.41,15.92,15500
2016-05-23,15.63,16,15.63,15.92,7000
2016-05-24,16.01,16.049999,15.93,15.93,1800
2016-05-25,15.9,15.91,15.85,15.91,1900
2016-05-26,15.95,15.95,15.83,15.87,2900
2016-05-27,15.98,16.469999,15.96,16.469999,10100
2016-05-31,15.83,16.440001,15.83,16.440001,6900
