date,open,high,low,close,volume
2016-02-10,7.79,7.96,7.73,7.73,10600
2016-02-11,7.63,7.74,7.57,7.66,19700
2016-02-12,7.74,7.83,7.61,7.83,13800
2016-02-16,7.92,8.02,7.7,8.01,129800
2016-02-17,8.01,8.07,7.88,7.96,13600
2016-02-18,7.94,8.04,7.85,7.92,16200
2016-02-19,7.94,8.07,7.85,7.95,16600
2016-02-22,8.03,8.29,8.02,8.22,39300
2016-02-23,8.18,8.22,7.98,8.22,46200
2016-02-24,8.2,8.22,8.08,8.22,15400
2016-02-25,8.22,8.44,8.11,8.37,30700
2016-02-26,8.3,8.43,8.24,8.31,26800
2016-02-29,8.31,8.53,8.26,8.36,22200
2016-03-01,8.37,8.52,8.29,8.51,17700
2016-03-02,8.44,8.55,8.41,8.49,9300
2016-03-03,8.46,8.55,8.41,8.55,12100
2016-03-04,8.55,8.65,8.2,8.33,38700
2016-03-07,8.14,8.38,8.14,8.37,18200
2016-03-08,8.2,8.4,8.2,8.24,11200
2016-03-09,8.23,8.44,8.22,8.42,16300
2016-03-10,8.36,8.45,8.28,8.4,13600
2016-03-11,8.48,8.77,8.34,8.76,30700
2016-03-14,8.78,8.83,8.77,8.82,19700
2016-03-15,8.81,8.85,8.75,8.79,7700
2016-03-16,8.82,8.84,8.66,8.68,5900
2016-03-17,8.75,8.75,8.59,8.68,11900
2016-03-18,8.71,8.71,8.54,8.64,13100
2016-03-21,8.66,8.67,8.54,8.65,6700
2016-03-22,8.43,8.65,8.37,8.62,16900
2016-03-23,8.59,8.63,8.4,8.49,19100
2016-03-24,8.43,8.58,8.39,8.58,7600
2016-03-28,8.41,8.74,8.41,8.7,12900
2016-03-29,8.69,8.71,8.64,8.66,16000
2016-03-30,8.71,8.72,8.61,8.66,15900
2016-03-31,8.56,8.65,8.43,8.43,14600
2016-04-01,8.45,8.5,8.39,8.46,11600
2016-04-04,8.5,8.5,8.41,8.42,8900
2016-04-05,8.08,8.08,7.57,7.6,212200
2016-04-06,7.54,7.68,7.54,7.59,80000
2016-04-07,7.6,7.6,7.5,7.53,33700
2016-04-08,7.57,7.63,7.47,7.56,38600
2016-04-11,7.58,7.61,7.49,7.53,32500
2016-04-12,7.57,7.61,7.5,7.59,26100
2016-04-13,7.57,7.63,7.52,7.52,39800
2016-04-14,7.55,7.59,7.53,7.59,21500
2016-04-15,7.6,7.65,7.55,7.65,50200
2016-04-18,7.65,7.67,7.61,7.63,9500
2016-04-19,7.65,7.75,7.57,7.73,52600
2016-04-20,7.72,7.73,7.64,7.68,49400
2016-04-21,7.64,7.65,7.4,7.65,37900
2016-04-22,7.75,7.75,7.63,7.74,89600
2016-04-25,7.7,7.73,7.57,7.66,30000
2016-04-26,7.59,7.73,7.59,7.71,19900
2016-04-27,7.72,7.73,7.66,7.73,11300
2016-04-28,7.62,7.7,7.57,7.64,19200
2016-04-29,7.65,7.66,7.61,7.66,8200
2016-05-02,7.62,7.74,7.56,7.65,19700
2016-05-03,7.76,7.76,7.54,7.58,14600
2016-05-04,7.59,7.59,7.4,7.52,85900
2016-05-05,7.5,7.58,7.46,7.55,47000
2016-05-06,7.47,7.66,7.47,7.56,72100
2016-05-09,7.75,7.76,7.45,7.67,83200
2016-05-10,7.7,7.75,7.55,7.61,79900
2016-05-11,7.61,7.69,7.55,7.68,22700
2016-05-12,7.62,7.69,7.55,7.62,20200
2016-05-13,7.64,7.65,7.55,7.62,21000
2016-05-16,7.62,7.7,7.61,7.62,10300
2016-05-17,7.65,7.66,7.54,7.58,22700
2016-05-18,7.6,7.68,7.6,7.68,12800
2016-05-19,7.68,7.68,7.53,7.68,16900
2016-05-20,7.7,7.72,7.58,7.7,8200
2016-05-23,7.73,7.75,7.65,7.75,28100
2016-05-24,7.75,7.75,7.67,7.73,50000
2016-05-25,7.75,7.79,7.67,7.74,22800
2016-05-26,7.78,7.8,7.73,7.74,11500
2016-05-27,7.75,7.78,7.7,7.78,23700
2016-05-31,7.75,7.77,7.71,7.71,22800
2016-06-01,7.68,7.75,7.67,7.72,10800
2016-06-02,7.68,7.77,7.68,7.71,13700
2016-06-03,7.67,7.72,7.63,7.69,17800
2016-06-06,7.65,7.75,7.65,7.71,20500
2016-06-07,7.75,7.75,7.68,7.69,23000
2016-06-08,7.73,7.75,7.67,7.73,15100
2016-06-09,7.75,7.75,7.68,7.7,11100
2016-06-10,7.66,7.72,7.65,7.69,20600
2016-06-13,7.73,7.74,7.58,7.62,26700
2016-06-14,7.59,7.64,7.57,7.62,44900
2016-06-15,7.65,7.66,7.6,7.62,24700
2016-06-16,7.6,7.65,7.59,7.62,15900
2016-06-17,7.64,7.64,7.56,7.56,58300
2016-06-20,7.63,7.68,7.56,7.58,26500
2016-06-21,7.65,7.65,7.52,7.61,53600
2016-06-22,7.64,7.66,7.53,7.61,38600
2016-06-23,7.64,7.71,7.59,7.6,90400
2016-06-24,7.47,7.72,7.43,7.46,1439600
2016-06-27,7.49,7.55,7.35,7.38,76300
2016-06-28,7.38,7.58,7.38,7.52,37000
2016-06-29,7.61,7.62,7.56,7.62,37600
2016-06-30,7.66,7.73,7.65,7.7,41400
2016-07-01,7.72,7.72,7.67,7.69,16800
2016-07-05,7.7,7.74,7.64,7.68,20100
2016-07-06,7.68,7.71,7.64,7.7,31300
2016-07-07,7.65,7.76,7.65,7.75,17400
2016-07-08,7.76,7.78,7.73,7.76,55300
2016-07-11,7.81,7.83,7.71,7.8,36900
2016-07-12,7.84,7.84,7.79,7.8,52900
2016-07-13,7.82,7.84,7.66,7.84,20300
2016-07-14,7.89,7.89,7.75,7.88,15700
2016-07-15,7.93,7.93,7.81,7.87,31700
2016-07-18,7.9,7.93,7.82,7.86,16000
2016-07-19,7.94,7.94,7.75,7.85,37500
2016-07-20,7.9,7.9,7.77,7.88,27500
2016-07-21,7.83,7.89,7.81,7.87,16300
2016-07-22,7.9,7.9,7.83,7.87,10200
2016-07-25,7.81,7.88,7.81,7.86,30200
2016-07-26,7.89,7.93,7.84,7.93,18500
2016-07-27,7.89,7.94,7.86,7.94,16100
2016-07-28,7.97,7.97,7.91,7.92,18600
2016-07-29,7.92,7.95,7.81,7.87,17100
2016-08-01,7.74,7.85,7.66,7.67,14800
2016-08-02,7.7,7.73,7.59,7.59,11900
2016-08-03,7.64,7.83,7.58,7.58,23400
2016-08-04,7.64,7.65,7.54,7.55,44000
2016-08-05,7.56,7.64,7.53,7.58,32700
2016-08-08,7.55,7.64,7.55,7.62,17500
2016-08-09,7.62,7.68,7.58,7.65,17900
2016-08-10,7.6,7.62,7.56,7.56,5000
2016-08-11,7.58,7.59,7.54,7.56,9600
2016-08-12,7.58,7.59,7.53,7.56,14600
2016-08-15,7.54,7.61,7.52,7.54,24000
2016-08-16,7.56,7.61,7.53,7.56,12200
2016-08-17,7.57,7.6,7.56,7.59,10000
2016-08-18,7.6,7.63,7.56,7.6,50100
2016-08-19,7.64,7.67,7.58,7.62,28600
2016-08-22,7.63,7.76,7.62,7.63,63000
2016-08-23,7.63,7.72,7.59,7.6,16900
2016-08-24,7.63,7.63,7.57,7.61,18300
2016-08-25,7.56,7.67,7.56,7.6,20600
2016-08-26,7.6,7.67,7.6,7.64,4400
2016-08-29,7.61,7.67,7.59,7.61,13700
2016-08-30,7.61,7.64,7.57,7.59,11900
2016-08-31,7.57,7.61,7.55,7.57,14200
2016-09-01,7.61,7.65,7.56,7.58,11200
2016-09-02,7.62,7.65,7.57,7.63,5500
2016-09-06,7.66,7.66,7.52,7.62,32600
2016-09-07,7.6,7.62,7.41,7.58,73200
2016-09-08,7.58,7.69,7.56,7.65,12600
2016-09-09,7.58,7.73,7.57,7.57,20500
2016-09-12,7.57,7.66,7.55,7.65,17900
2016-09-13,7.61,7.63,7.54,7.59,25600
2016-09-14,7.62,7.63,7.57,7.59,17700
2016-09-15,7.6,7.69,7.59,7.64,17700
2016-09-16,7.66,7.66,7.57,7.58,58700
2016-09-19,7.62,7.66,7.55,7.57,22700
2016-09-20,7.6,7.62,7.59,7.62,15400
2016-09-21,7.63,7.7,7.59,7.69,20400
2016-09-22,7.69,7.77,7.67,7.74,21200
2016-09-23,7.66,7.79,7.66,7.76,14400
2016-09-26,7.68,7.72,7.58,7.59,31700
2016-09-27,7.56,7.62,7.55,7.57,19800
2016-09-28,7.55,7.64,7.52,7.59,26800
2016-09-29,7.69,7.69,7.49,7.58,43500
2016-09-30,7.6,7.7,7.58,7.65,30300
2016-10-03,7.61,7.69,7.58,7.59,9100
2016-10-04,7.64,7.67,7.56,7.58,22600
2016-10-05,7.62,7.68,7.6,7.64,7900
2016-10-06,7.67,7.67,7.57,7.6,6300
2016-10-07,7.63,7.64,7.57,7.59,10400
2016-10-10,7.62,7.64,7.58,7.62,12500
2016-10-11,7.64,7.64,7.59,7.62,12000
2016-10-12,7.55,7.68,7.55,7.64,17700
2016-10-13,7.62,7.64,7.58,7.59,7600
2016-10-14,7.64,7.64,7.57,7.59,11500
2016-10-17,7.57,7.67,7.57,7.65,10700
2016-10-18,7.65,7.74,7.62,7.67,12600
2016-10-19,7.67,7.77,7.65,7.67,38700
2016-10-20,7.71,7.71,7.67,7.67,8400
2016-10-21,7.6,8.1,7.6,7.9,663800
2016-10-24,8.12,8.12,7.56,8.08,72700
2016-10-25,7.84,8,7.73,7.79,65000
2016-10-26,7.8,7.8,7.71,7.72,38200
2016-10-27,7.79,7.79,7.58,7.6,21900
2016-10-28,7.6,7.6,7.55,7.59,22800
2016-10-31,7.65,8.05,7.45,7.9,578900
2016-11-01,7.9,7.9,7.6,7.75,51600
2016-11-02,7.75,7.85,7.6,7.85,66900
2016-11-03,7.75,7.85,7.68,7.85,75600
2016-11-04,7.85,7.9,7.75,7.85,45100
2016-11-07,7.9,7.9,7.75,7.9,49200
2016-11-08,7.9,7.95,7.75,7.95,30900
2016-11-09,8,8.2,7.8,8.05,205300
2016-11-10,8.15,8.15,8.05,8.1,88000
2016-11-11,8.1,8.3,8.03,8.3,263000
2016-11-14,8.3,8.4,8.2,8.3,76900
2016-11-15,8.35,8.6,8.25,8.35,65000
2016-11-16,8.3,8.32,8.15,8.3,98100
2016-11-17,8.2,8.35,8.1,8.2,66900
2016-11-18,8.2,8.35,8.2,8.3,45400
2016-11-21,8.3,8.32,8.17,8.3,39600
2016-11-22,8.35,8.4,8.25,8.4,41000
2016-11-23,8.5,8.5,8.43,8.45,38500
2016-11-25,8.46,8.5,8.43,8.5,8500
2016-11-28,8.5,8.5,8.45,8.5,30200
2016-11-29,8.5,8.65,8.5,8.5,38100
2016-11-30,8.6,8.6,8.4,8.4,31900
2016-12-01,8.45,8.55,8.35,8.35,28300
2016-12-02,8.4,8.5,8.4,8.45,19800
2016-12-05,8.4,8.5,8.35,8.45,82300
2016-12-06,8.5,8.53,8.4,8.45,65400
2016-12-07,8.5,8.5,8.4,8.45,90300
2016-12-08,8.4,8.7,8.4,8.55,74900
2016-12-09,8.65,8.65,8.48,8.55,77400
2016-12-12,8.6,8.6,8.35,8.35,77800
2016-12-13,8.4,8.7,8.4,8.65,91200
2016-12-14,8.55,8.7,8.48,8.65,77600
2016-12-15,8.65,8.7,8.6,8.6,58500
2016-12-16,8.6,9.2,8.6,9.1,295900
2016-12-19,9.1,9.2,9.01,9.1,98000
2016-12-20,9.15,9.2,9.05,9.2,69700
2016-12-21,9.25,9.35,9.18,9.3,50400
2016-12-22,9.4,9.75,9.4,9.55,81000
2016-12-23,9.55,9.7,9.35,9.6,51200
2016-12-27,9.6,9.61,9.35,9.35,70800
2016-12-28,9.4,9.5,9.32,9.35,61900
2016-12-29,9.4,9.45,9.3,9.4,64600
2016-12-30,9.5,9.5,9.3,9.35,48100
2017-01-03,9.45,9.45,9.35,9.35,43300
2017-01-04,9.45,9.7,9.4,9.5,308900
2017-01-05,9.5,9.55,9.3,9.35,54800
2017-01-06,9.4,9.6,9.35,9.5,71400
2017-01-09,9.45,9.5,9.3,9.3,57600
2017-01-10,9.3,9.5,9.2,9.4,45900
2017-01-11,9.3,9.45,9.25,9.3,45800
2017-01-12,9.2,9.4,9.2,9.25,49000
2017-01-13,9.3,9.4,9.15,9.3,67500
2017-01-17,9.25,9.35,9,9,60800
2017-01-18,9.05,9.3,9,9.25,242800
2017-01-19,9.2,9.4,9.1,9.15,44800
2017-01-20,9.15,9.3,9,9.15,330900
2017-01-23,9.2,9.3,9.1,9.3,53200
2017-01-24,9.48,9.5,9.25,9.5,63900
2017-01-25,9.45,9.7,9.45,9.65,48800
2017-01-26,9.5,9.85,9.5,9.85,65800
2017-01-27,9.8,9.95,9.7,9.75,181200
2017-01-30,9.7,9.75,9.5,9.55,32700
2017-01-31,9.5,9.8,9.25,9.7,177500
2017-02-01,9.65,9.65,9.2,9.25,93800
2017-02-02,9.25,9.35,9.15,9.15,34400
2017-02-03,9.3,9.57,9.23,9.55,69300
2017-02-06,9.55,9.65,9.5,9.6,30700
2017-02-07,9.65,9.8,9.65,9.7,86000
2017-02-08,9.7,9.8,9.54,9.6,72000
2017-02-09,9.6,9.79,9.48,9.7,98500
2017-02-10,9.8,9.85,9.65,9.8,33300
2017-02-13,9.85,9.95,9.7,9.8,41300
2017-02-14,9.8,9.8,9.62,9.7,39100
2017-02-15,9.65,9.7,9.6,9.65,15400
2017-02-16,9.7,9.7,9.65,9.65,31500
2017-02-17,9.7,9.7,9.55,9.6,58500
2017-02-21,9.65,9.65,9.55,9.65,28500
2017-02-22,9.6,9.7,9.6,9.7,118900
2017-02-23,9.65,9.75,9.57,9.7,297500
2017-02-24,9.68,9.85,9.65,9.8,829900
2017-02-27,9.85,9.95,9.8,9.95,81900
2017-02-28,9.95,10.25,9.95,10.05,121500
2017-03-01,10.1,10.3,10.1,10.25,83100
2017-03-02,10.3,10.4,10.2,10.35,94900
2017-03-03,10.3,10.65,10.3,10.6,80000
2017-03-06,10.65,10.65,10.5,10.6,56400
2017-03-07,10.65,10.65,10.3,10.3,46000
2017-03-08,10.3,10.43,10.25,10.35,62900
2017-03-09,10.4,10.4,10.2,10.25,58900
2017-03-10,10.35,10.45,10.23,10.3,71000
2017-03-13,10.25,10.5,10.2,10.45,76500
2017-03-14,10.35,10.55,10.28,10.5,38800
2017-03-15,10.5,10.6,10.46,10.5,29500
2017-03-16,10.55,10.6,10.45,10.5,35300
2017-03-17,10.1,10.65,10.1,10.65,159700
2017-03-20,10.6,10.75,10.5,10.6,80200
2017-03-21,10.7,10.7,10.2,10.2,51500
2017-03-22,10.1,10.35,10.1,10.25,57200
2017-03-23,10.1,10.3,10.1,10.25,72800
2017-03-24,10.2,10.35,10.2,10.3,43400
2017-03-27,10.15,10.4,10.05,10.35,38400
2017-03-28,10.3,10.4,10.15,10.2,37200
2017-03-29,10.15,10.2,9.95,10,63300
2017-03-30,10.1,10.25,10,10.25,33500
2017-03-31,10.25,10.6,9.98,10.5,216700
2017-04-03,10.5,10.65,10.3,10.4,50000
2017-04-04,10.41,10.55,10.1,10.25,46400
2017-04-05,10.25,10.3,9.9,9.9,417600
2017-04-06,9.95,10.2,9.9,10.1,56800
2017-04-07,10.05,10.2,9.95,10.15,62900
2017-04-10,10.15,10.16,9.98,10.1,37900
2017-04-11,10,10.4,10,10.25,48800
2017-04-12,10.2,10.25,10.1,10.2,20100
2017-04-13,10.2,10.2,9.85,9.9,65000
2017-04-17,9.9,10.05,9.75,10,199000
2017-04-18,9.95,10.05,9.95,10,29700
2017-04-19,10,10.25,10,10.05,47500
2017-04-20,10.15,10.25,10.1,10.25,52700
2017-04-21,10.25,10.45,10.1,10.3,72100
2017-04-24,10.3,10.35,10.2,10.3,75800
2017-04-25,10.35,10.45,10.35,10.45,31800
2017-04-26,10.35,10.75,10.35,10.6,404300
2017-04-27,10.65,10.75,10.53,10.6,104400
2017-04-28,10.6,10.75,10.45,10.5,100900
2017-05-01,10.6,10.75,10.5,10.55,104300
2017-05-02,10.7,10.75,10.5,10.6,76100
2017-05-03,10.55,10.7,10.4,10.55,75000
2017-05-04,10.55,10.6,10.5,10.6,47700
2017-05-05,10.55,10.6,10.25,10.35,74300
2017-05-08,10.4,10.6,10.4,10.5,44400
2017-05-09,10.5,10.6,10.5,10.55,46400
2017-05-10,10.45,10.65,10.45,10.5,33600
2017-05-11,10.4,10.6,10.4,10.5,30300
2017-05-12,10.45,10.45,10.25,10.3,25900
2017-05-15,10.15,10.35,10.01,10.3,53100
2017-05-16,10.3,10.4,10.15,10.3,23000
2017-05-17,10.15,10.2,10.05,10.1,42100
2017-05-18,10.05,10.2,10.03,10.1,33200
2017-05-19,10.1,10.2,9.85,10.05,50100
2017-05-22,10,10.1,9.93,10,24400
2017-05-23,10,10.15,9.95,10.15,25300
2017-05-24,10.15,10.2,10.03,10.2,23100
2017-05-25,10.2,10.35,10.1,10.3,36800
2017-05-26,10.3,10.3,10.15,10.15,14600
2017-05-30,10.1,10.25,10,10,17800
2017-05-31,10,10.1,9.88,9.95,26500
2017-06-01,10,10.2,9.98,10.1,33400
2017-06-02,10.1,10.35,10.1,10.35,36800
2017-06-05,10.3,10.4,10.1,10.25,32100
2017-06-06,10.15,10.18,10.05,10.05,19300
2017-06-07,10.1,10.15,10.05,10.15,21500
2017-06-08,10.15,10.25,10.15,10.2,183800
2017-06-09,10.2,10.58,10.2,10.5,134100
2017-06-12,10.55,10.75,10.45,10.65,92800
2017-06-13,10.65,10.8,10.65,10.75,90200
2017-06-14,10.65,10.95,10.65,10.85,156100
2017-06-15,10.8,10.93,10.7,10.9,54500
2017-06-16,10.7,10.93,10.7,10.8,315200
2017-06-19,10.8,10.9,10.45,10.55,40400
2017-06-20,10.55,10.65,10.5,10.55,26900
2017-06-21,10.53,10.55,10.15,10.15,34900
2017-06-22,10.2,10.25,10.1,10.2,41400
2017-06-23,10.25,10.25,9.95,10.1,529800
2017-06-26,10.15,10.28,10.1,10.2,56900
2017-06-27,10.25,10.53,10.15,10.3,56500
2017-06-28,10.3,10.45,10.25,10.35,82400
2017-06-29,10.4,10.4,10.2,10.25,84300
2017-06-30,10.3,10.45,10.15,10.15,98300
2017-07-03,10.05,10.4,10.05,10.4,24300
2017-07-05,10.3,10.45,10.2,10.4,41500
2017-07-06,10.3,10.45,10.28,10.35,27400
2017-07-07,10.35,10.6,10.25,10.6,29300
2017-07-10,10.5,10.6,10.4,10.45,29300
2017-07-11,10.5,10.5,10.2,10.2,26000
2017-07-12,10.2,10.35,10.18,10.35,15800
2017-07-13,10.3,10.35,10.15,10.15,14900
2017-07-14,10.1,10.25,10.05,10.1,195400
2017-07-17,10.1,10.2,10,10.1,31800
2017-07-18,10,10.15,10,10.05,12500
2017-07-19,10.05,10.05,9.95,10,17800
2017-07-20,9.95,10.15,9.95,10.05,26400
2017-07-21,10.3,10.3,10.03,10.05,48300
2017-07-24,10.05,10.15,10,10.05,42500
2017-07-25,10.1,10.35,10.1,10.3,33500
2017-07-26,10.25,10.35,9.95,9.95,12600
2017-07-27,9.95,10.15,9.6,10,40900
2017-07-28,9.9,10,9.9,9.95,21900
2017-07-31,9.95,10,9.85,9.95,34200
2017-08-01,9.95,10.1,9.95,10.05,22200
2017-08-02,10.1,10.1,9.95,9.95,11500
2017-08-03,9.8,10,9.8,9.8,26800
2017-08-04,9.85,9.95,9.8,9.9,22700
2017-08-07,9.85,9.85,9.65,9.7,70300
2017-08-08,9.65,9.88,9.65,9.8,30300
2017-08-09,9.75,9.75,9.65,9.65,18200
2017-08-10,9.6,9.7,9.55,9.6,29400
2017-08-11,9.7,9.7,9.45,9.5,54100
2017-08-14,9.5,9.85,9.5,9.7,40500
2017-08-15,9.65,9.85,9.6,9.6,18200
2017-08-16,9.6,9.8,9.6,9.65,24000
2017-08-17,9.55,9.8,9.4,9.45,55800
2017-08-18,9.3,9.75,9.3,9.6,40300
2017-08-21,9.55,9.7,9.5,9.55,26900
2017-08-22,9.65,9.85,9.65,9.7,23300
2017-08-23,9.7,9.7,9.55,9.7,19400
2017-08-24,9.75,9.95,9.75,9.9,80500
2017-08-25,9.9,10.15,9.8,10,52100
2017-08-28,10.05,10.05,9.8,9.85,27200
2017-08-29,9.8,9.95,9.75,9.8,26900
2017-08-30,9.85,10.1,9.85,9.9,34800
2017-08-31,9.95,10.1,9.85,9.95,48900
2017-09-01,9.95,10.2,9.95,10.1,35100
2017-09-05,10.05,10.2,10,10.05,46900
2017-09-06,10.1,10.25,10.1,10.1,37700
2017-09-07,10.2,10.25,10.05,10.1,24000
2017-09-08,10.15,10.25,10,10.2,20700
2017-09-11,10.3,10.35,10.2,10.35,36500
2017-09-12,10.35,10.5,10.28,10.35,30600
2017-09-13,10.35,10.55,10.3,10.5,29800
2017-09-14,10.5,10.5,10.3,10.4,43700
2017-09-15,10.45,10.5,10.2,10.4,104600
2017-09-18,10.35,10.45,9.95,10.45,75300
2017-09-19,10.4,10.55,10.4,10.5,33200
2017-09-20,10.35,10.6,10.35,10.55,103100
2017-09-21,10.5,10.7,10,10.6,74000
2017-09-22,10.6,10.75,10.6,10.75,26300
2017-09-25,10.6,10.8,10.45,10.7,43800
2017-09-26,10.75,10.75,10.55,10.7,44400
2017-09-27,10.7,11,10.7,11,65300
2017-09-28,10.95,11.03,10.93,11,69800
2017-09-29,10.95,11,10.9,10.9,40900
2017-10-02,10.95,10.95,10.7,10.85,145600
2017-10-03,10.85,10.85,10.8,10.8,48800
2017-10-04,10.85,10.9,10.73,10.75,37000
2017-10-05,10.7,10.8,10.6,10.8,81300
2017-10-06,10.8,10.8,10.75,10.8,42600
2017-10-09,10.8,10.8,10.75,10.75,70100
2017-10-10,10.8,11,10.73,11,74200
2017-10-11,11,11.1,10.95,11,45200
2017-10-12,10.95,11.05,10.9,10.9,41200
2017-10-13,10.95,11.1,10.9,11,38800
2017-10-16,11,11.1,11,11,29000
2017-10-17,11.1,11.1,10.95,11,19900
2017-10-18,10.25,10.88,10.18,10.65,285000
2017-10-19,10.65,10.85,10.6,10.85,29800
2017-10-20,11.05,11.05,10.75,10.95,76900
2017-10-23,10.9,11,10.85,10.9,33400
2017-10-24,11,11.05,10.9,10.9,45000
2017-10-25,10.95,10.95,10.5,10.65,30400
2017-10-26,10.75,10.85,10.5,10.65,32200
2017-10-27,10.5,10.95,10.5,10.75,55400
2017-10-30,10.65,10.7,10.48,10.5,61700
2017-10-31,10.55,10.65,10.35,10.55,65900
2017-11-01,10.65,10.65,10.35,10.5,64900
2017-11-02,10.45,10.8,10.45,10.7,46300
2017-11-03,10.3,10.65,10.25,10.5,159200
2017-11-06,10.45,10.5,10.3,10.35,341400
2017-11-07,10.35,10.4,10.15,10.25,188200
2017-11-08,10.2,10.3,10,10.2,75200
2017-11-09,10.15,10.25,10.05,10.15,79500
2017-11-10,10.15,10.3,10.06,10.1,41600
2017-11-13,10.05,10.3,10.03,10.2,72000
2017-11-14,10.05,10.3,10.05,10.2,22400
2017-11-15,10.1,10.3,10.1,10.25,44900
2017-11-16,10.3,10.5,10.2,10.3,552100
2017-11-17,10.2,10.43,10.2,10.3,488700
2017-11-20,10.3,10.4,10.2,10.4,53500
2017-11-21,10.35,10.5,10.2,10.4,46100
2017-11-22,10.45,10.6,10.4,10.5,32300
2017-11-24,10.5,10.5,10.4,10.45,13100
2017-11-27,10.5,10.5,10.25,10.3,62900
2017-11-28,10.25,10.55,10.25,10.55,35600
2017-11-29,10.6,10.9,10.6,10.75,51200
2017-11-30,10.85,10.85,10.6,10.7,51300
2017-12-01,10.6,10.83,10.35,10.65,35100
2017-12-04,10.7,10.95,10.6,10.7,116900
2017-12-05,10.8,11.05,10.68,10.85,324700
2017-12-06,10.9,11,10.75,10.9,40500
2017-12-07,10.85,11,10.75,10.95,62100
2017-12-08,10.95,10.95,10.68,10.75,93700
2017-12-11,10.75,10.95,10.7,10.7,62700
2017-12-12,10.75,10.95,10.46,10.8,68900
2017-12-13,10.8,10.95,10.55,10.6,79300
2017-12-14,10.55,10.8,10.35,10.4,37900
2017-12-15,10.35,10.75,10.35,10.75,153900
2017-12-18,10.8,10.9,10.65,10.75,28300
2017-12-19,10.7,10.75,10.55,10.6,31700
2017-12-20,10.65,10.85,10.55,10.7,53000
2017-12-21,10.82,10.9,10.75,10.85,35700
2017-12-22,10.85,10.95,10.8,10.85,38900
2017-12-26,10.85,10.95,10.8,10.9,50500
2017-12-27,10.8,11,10.75,10.85,27700
2017-12-28,10.85,11.05,10.85,11,37100
2017-12-29,10.8,11,10.8,10.9,47900
2018-01-02,10.95,11,10.85,10.95,49300
2018-01-03,10.9,10.98,10.8,10.8,32000
2018-01-04,10.9,11,10.7,10.95,32600
2018-01-05,10.95,10.95,10.73,10.8,34000
2018-01-08,10.8,11.05,10.7,10.95,65600
2018-01-09,10.95,11.05,10.9,10.9,33500
2018-01-10,10.85,11.05,10.85,10.95,42500
2018-01-11,10.95,11.05,10.9,11,61000
2018-01-12,11.05,11.05,10.88,11.05,37300
2018-01-16,11.1,11.25,11,11.05,44100
2018-01-17,11.1,11.23,11,11.1,43600
2018-01-18,11.1,11.15,10.95,10.95,26000
2018-01-19,10.9,11.1,10.75,11.1,24300
2018-01-22,11.1,11.1,10.95,11.05,14100
2018-01-23,11,11.05,11,11,13700
2018-01-24,11.05,11.1,10.8,10.8,18700
2018-01-25,10.9,10.95,10.85,10.9,20700
2018-01-26,10.95,10.95,10.85,10.95,22400
2018-01-29,10.9,10.99,10.85,10.9,23000
2018-01-30,10.85,11.05,10.85,11.05,33100
2018-01-31,11,11.05,10.7,10.85,55900
2018-02-01,10.85,10.85,10.6,10.75,33900
2018-02-02,10.65,10.85,10.6,10.7,33700
2018-02-05,10.65,10.7,10.2,10.2,39700
2018-02-06,10.05,10.35,10.05,10.1,53500
2018-02-07,10.05,10.2,10.05,10.1,37600
2018-02-08,10.05,10.15,9.95,9.95,57600
2018-02-09,10.05,10.15,9.8,9.95,49200
2018-02-12,9.95,10.15,9.95,10,31000
2018-02-13,9.85,10.15,9.85,10,41400
2018-02-14,9.85,10.16,9.85,10.05,37400
2018-02-15,10.1,10.3,10,10.2,37100
2018-02-16,10.15,10.35,10.1,10.2,37200
2018-02-20,10.15,10.25,9.95,9.95,35900
2018-02-21,10,10.15,9.8,9.85,71900
2018-02-22,9.95,10.05,9.9,10.05,100000
2018-02-23,9.95,10.15,9.95,10.1,33600
2018-02-26,10.15,10.28,10.1,10.2,23500
2018-02-27,10.17,10.38,10.05,10.1,36100
2018-02-28,10.15,10.3,9.95,9.95,80100
2018-03-01,9.9,10.15,9.9,10.05,32400
2018-03-02,9.95,10.2,9.95,10.15,73500
2018-03-05,10.1,10.45,10.05,10.35,30900
2018-03-06,10.35,10.65,10.25,10.6,34100
2018-03-07,10.6,10.7,10.45,10.65,40900
2018-03-08,10.6,10.8,10.5,10.65,36300
2018-03-09,10.75,10.75,10.45,10.65,46700
2018-03-12,10.55,10.9,10.55,10.9,31200
2018-03-13,10.55,10.95,10.55,10.8,35800
2018-03-14,10.85,10.85,10.55,10.8,27000
2018-03-15,10.8,10.85,10.6,10.8,36700
2018-03-16,10.75,10.95,10.55,10.55,191900
2018-03-19,10.6,10.86,10.6,10.8,35100
2018-03-20,10.75,10.85,10.6,10.6,26600
2018-03-21,10.65,10.83,10.63,10.75,25000
2018-03-22,10.56,10.8,10.49,10.55,33000
2018-03-23,10.55,10.75,10.35,10.35,51600
2018-03-26,10.4,10.7,10.3,10.65,40000
2018-03-27,10.65,10.85,10.55,10.6,40300
2018-03-28,10.65,10.85,10.65,10.75,32700
2018-03-29,10.7,10.95,10.65,10.65,47600
2018-04-02,10.6,10.8,10.5,10.6,32800
2018-04-03,10.65,10.8,10.63,10.75,129500
2018-04-04,10.7,10.85,10.65,10.75,36000
2018-04-05,10.8,10.95,10.65,10.85,34800
2018-04-06,10.8,10.95,10.6,10.65,38100
