date,open,high,low,close,volume
2017-07-12,42.5,42.900002,42.200001,42.450001,45100
2017-07-13,42.450001,42.75,42.25,42.75,46400
2017-07-14,42.349998,42.75,41.900002,42.5,57300
2017-07-17,42.450001,42.75,42.200001,42.599998,29500
2017-07-18,42.25,42.799999,42.049999,42.549999,53900
2017-07-19,42.799999,43.099998,42.490002,42.799999,145300
2017-07-20,42.849998,43.25,42.150002,42.549999,36400
2017-07-21,42.799999,43.049999,41.400002,41.900002,112300
2017-07-24,42.25,43.599998,42.25,43.299999,77100
2017-07-25,43.549999,44.400002,43.23,44.299999,80900
2017-07-26,44.299999,44.349998,42.650002,42.849998,54800
2017-07-27,42.900002,42.950001,42,42.150002,49300
2017-07-28,41.849998,42.349998,41.849998,42.200001,30400
2017-07-31,42.040001,42.549999,42.040001,42.450001,31600
2017-08-01,42.549999,42.849998,42.349998,42.849998,27100
2017-08-02,42.700001,42.950001,42.299999,42.549999,21900
2017-08-03,42.349998,42.650002,42.099998,42.349998,37600
2017-08-04,42.549999,42.799999,42.049999,42.75,39300
2017-08-07,42.700001,42.700001,42.279999,42.400002,25100
2017-08-08,42.400002,42.849998,42.099998,42.599998,39300
2017-08-09,42.25,42.25,41.849998,42.099998,53900
2017-08-10,41.950001,42.150002,41.700001,41.849998,56500
2017-08-11,42.049999,42.049999,41.200001,41.650002,59600
2017-08-14,41.849998,41.900002,41.5,41.75,54600
2017-08-15,42,42.080002,41.349998,41.349998,27100
2017-08-16,41.400002,41.900002,41.200001,41.700001,46100
2017-08-17,41.400002,41.599998,40.5,40.599998,47000
2017-08-18,40.200001,40.869999,40.200001,40.450001,51500
2017-08-21,40.200001,40.700001,40.049999,40.549999,30800
2017-08-22,40.599998,40.849998,40.549999,40.599998,16000
2017-08-23,40.349998,41,40.349998,40.450001,32800
2017-08-24,40.599998,40.799999,40.349998,40.75,25800
2017-08-25,40.799999,40.900002,40.5,40.75,28400
2017-08-28,40.900002,40.950001,40.599998,40.700001,25400
2017-08-29,40.400002,40.700001,40.080002,40.549999,39500
2017-08-30,40.5,40.900002,40.349998,40.599998,19000
2017-08-31,40.700001,41.25,40.700001,40.950001,30200
2017-09-01,41,41.299999,40.75,41,21600
2017-09-05,40.799999,40.900002,39.700001,39.799999,36800
2017-09-06,39.849998,39.950001,39.299999,39.349998,68500
2017-09-07,39.349998,39.349998,38.799999,38.900002,30400
2017-09-08,38.849998,39.650002,38.75,39.400002,25000
2017-09-11,39.650002,40.150002,39.650002,39.849998,34900
2017-09-12,39.849998,40.700001,39.849998,40.5,22800
2017-09-13,40.5,40.900002,40.25,40.599998,25200
2017-09-14,40.580002,40.650002,40.049999,40.150002,24800
2017-09-15,40.200001,40.75,40.099998,40.650002,75700
2017-09-18,40.75,41.400002,40.75,41.25,15800
2017-09-19,41.150002,41.5,41,41.099998,34600
2017-09-20,41.400002,41.950001,41.150002,41.599998,40700
2017-09-21,41.650002,41.799999,41.5,41.700001,21400
2017-09-22,41.549999,41.849998,41.549999,41.75,25200
2017-09-25,41.799999,41.900002,41.380001,41.549999,20300
2017-09-26,41.75,42.200001,41.400002,41.950001,39800
2017-09-27,42.349998,43.75,41.900002,43.450001,45600
2017-09-28,43.599998,43.650002,42.799999,43.599998,22600
2017-09-29,43.549999,44,43.549999,43.799999,43600
2017-10-02,43.799999,44.25,43.450001,44.200001,38500
2017-10-03,44.400002,44.75,43.900002,44.650002,56200
2017-10-04,44.650002,44.849998,44.299999,44.450001,69100
2017-10-05,44.599998,44.849998,44.450001,44.650002,43700
2017-10-06,44.700001,44.75,44.16,44.549999,43000
2017-10-09,44.5,44.799999,44.450001,44.650002,24000
2017-10-10,44.650002,44.799999,44.599998,44.75,48400
2017-10-11,44.75,44.75,44.599998,44.700001,27300
2017-10-12,44.75,44.75,44.450001,44.599998,27700
2017-10-13,44.450001,44.799999,44.380001,44.5,21000
2017-10-16,44.549999,44.75,44.5,44.599998,36500
2017-10-17,44.599998,44.599998,44.450001,44.5,35500
2017-10-18,44.599998,44.650002,44.299999,44.299999,59400
2017-10-19,44.380001,44.529999,44.150002,44.400002,41300
2017-10-20,44.849998,45.450001,44.470001,45.150002,45400
2017-10-23,45,45.200001,43.75,43.900002,42200
2017-10-24,44.25,44.450001,43.900002,44.049999,54500
2017-10-25,44.349998,44.450001,44.049999,44.299999,43000
2017-10-26,44.5,44.950001,44.200001,44.299999,27400
2017-10-27,44.349998,44.650002,44.200001,44.549999,36200
2017-10-30,44.450001,44.549999,43.700001,43.799999,45500
2017-10-31,43.799999,44.099998,43.5,43.849998,45400
2017-11-01,44,44.299999,43.5,43.700001,51400
2017-11-02,43.650002,44.349998,43.5,44.200001,31500
2017-11-03,44.200001,44.200001,43.599998,43.849998,35700
2017-11-06,43.799999,44.18,43.650002,43.75,26000
2017-11-07,43.700001,43.75,42.599998,42.900002,50500
2017-11-08,42.900002,42.900002,42.049999,42.200001,39600
2017-11-09,42,42.599998,41.400002,42.150002,21200
2017-11-10,42.099998,42.400002,41.900002,42.099998,45000
2017-11-13,41.950001,43.150002,41.950001,42.950001,37700
2017-11-14,42.650002,43.150002,42.599998,43.049999,16300
2017-11-15,42.700001,43.450001,42.650002,42.950001,26600
2017-11-16,43.150002,43.5,42.700001,43.099998,22000
2017-11-17,42.950001,43.549999,42.450001,43.349998,37700
2017-11-20,43.5,43.5,43.099998,43.400002,29500
2017-11-21,43.75,43.799999,43.349998,43.75,38800
2017-11-22,43.700001,44,43.349998,43.400002,22000
2017-11-24,43.450001,44,42.849998,43,16500
2017-11-27,43,43.900002,43,43.650002,30700
2017-11-28,43.650002,44.5,43.650002,44.5,50300
2017-11-29,44.5,45.5,43.799999,44.950001,93700
2017-11-30,45.299999,45.299999,43.849998,44.150002,101300
2017-12-01,44.150002,44.450001,42.599998,44.299999,52300
2017-12-04,44.849998,46.25,44.849998,45.650002,70500
2017-12-05,45.599998,45.599998,44.599998,44.700001,36200
2017-12-06,44.549999,44.66,43.950001,44,33500
2017-12-07,43.799999,44.400002,43.599998,44.049999,23100
2017-12-08,44.349998,44.349998,43.599998,44,50000
2017-12-11,43.900002,43.900002,43.299999,43.700001,54800
2017-12-12,43.799999,44.450001,43.700001,44,37300
2017-12-13,44.099998,44.900002,44.049999,44.25,50900
2017-12-14,44.25,44.950001,43.75,44.099998,78800
2017-12-15,44.049999,45.75,43.950001,45.450001,292700
2017-12-18,45.75,46.549999,45.299999,45.549999,54300
2017-12-19,45.599998,45.650002,44.900002,45.099998,48700
2017-12-20,45.200001,45.5,44.93,45.049999,50000
2017-12-21,45.150002,45.75,45.150002,45.549999,33500
2017-12-22,45.5,45.5,45,45.25,30500
2017-12-26,45.299999,45.599998,44.799999,44.849998,27700
2017-12-27,44.799999,45.150002,44.549999,44.900002,27200
2017-12-28,44.950001,45.049999,44.630001,44.900002,34000
2017-12-29,44.950001,44.950001,44.099998,44.200001,60900
2018-01-02,44.299999,44.900002,44,44.299999,46800
2018-01-03,44.200001,44.5,43.849998,44.299999,67700
2018-01-04,44.400002,44.849998,43.950001,44,58800
2018-01-05,44.099998,44.25,43.700001,43.950001,217800
2018-01-08,44,44.599998,43.849998,44.5,52000
2018-01-09,44.5,45.549999,44.5,45,47400
2018-01-10,45,45.700001,45,45.349998,38400
2018-01-11,45.450001,46.200001,45.450001,46.049999,31300
2018-01-12,46.200001,46.700001,45.849998,46.150002,27300
2018-01-16,46.349998,46.900002,45.5,45.700001,68700
2018-01-17,45.900002,46.400002,45.299999,46.299999,32300
2018-01-18,46.25,46.650002,45.5,45.599998,34700
2018-01-19,45.599998,46.450001,45.599998,46.400002,33700
2018-01-22,46.400002,46.599998,45.799999,46.599998,40600
2018-01-23,46.450001,46.5,45.900002,46.349998,25300
2018-01-24,46.450001,46.599998,45.650002,45.650002,34900
2018-01-25,45.849998,45.849998,45,45.049999,33600
2018-01-26,45.099998,45.099998,44.200001,44.349998,68500
2018-01-29,44.25,45.299999,44.25,44.650002,98900
2018-01-30,44.549999,46,44.450001,45,70100
2018-01-31,45.099998,45.5,44.849998,44.900002,68000
2018-02-01,44.849998,45.450001,44.150002,45.450001,62800
2018-02-02,45.200001,45.849998,45.200001,45.700001,73500
2018-02-05,45.450001,46,44.200001,44.349998,138600
2018-02-06,43.799999,44.599998,42.900002,43.700001,74800
2018-02-07,43.400002,44.330002,43.25,43.950001,81500
2018-02-08,44,44.049999,43,43.099998,66400
2018-02-09,43.450001,44.299999,42.900002,44,54000
2018-02-12,44.450001,44.450001,43.200001,44.099998,71600
2018-02-13,43.900002,44.349998,43.849998,44.150002,45200
2018-02-14,43.950001,44.849998,43.950001,44.849998,38600
2018-02-15,44.849998,45.25,43.919998,45.049999,41900
2018-02-16,44.799999,45.599998,44.799999,45.400002,34800
2018-02-20,45.200001,45.700001,44.549999,44.849998,64300
2018-02-21,44.950001,45.650002,44.799999,45.099998,41700
2018-02-22,45.200001,45.349998,44.700001,44.700001,30900
2018-02-23,44.900002,45.349998,44.75,45.349998,26300
2018-02-26,45.400002,45.400002,44.849998,45.299999,36900
2018-02-27,45.400002,46.029999,44.900002,45,76900
2018-02-28,45.099998,45.299999,43.450001,43.549999,72100
2018-03-01,43.5,44.150002,43.049999,43.799999,44400
2018-03-02,43.599998,44.75,43.349998,44.599998,39600
2018-03-05,44.400002,45.299999,43.849998,45.099998,59600
2018-03-06,45.25,45.799999,44.549999,45.700001,61500
2018-03-07,45.5,46.299999,45.5,46.150002,60900
2018-03-08,46.150002,46.450001,45.599998,45.849998,44000
2018-03-09,46,47.099998,45.700001,46.900002,47300
2018-03-12,47.049999,47.200001,46.349998,46.599998,44600
2018-03-13,46.799999,47.049999,46.349998,46.75,37100
2018-03-14,46.950001,46.950001,45.950001,46.049999,36700
2018-03-15,46.099998,46.450001,45.700001,46.099998,55000
2018-03-16,46.049999,46.849998,46,46.5,106700
2018-03-19,46.450001,46.700001,45.950001,46.299999,51500
2018-03-20,46.25,46.48,45.599998,45.75,61000
2018-03-21,45.849998,46.099998,45.5,45.799999,65900
2018-03-22,45.5,45.799999,44.450001,44.650002,49900
2018-03-23,44.700001,44.700001,42.950001,43,54300
2018-03-26,43.400002,44.450001,43.349998,44.200001,87100
2018-03-27,44.25,44.799999,43.599998,43.799999,50700
2018-03-28,43.900002,45.400002,40.799999,44.25,34700
2018-03-29,44.400002,44.75,43.849998,43.950001,41000
2018-04-02,43.950001,44.150002,43,43.549999,67400
2018-04-03,43.650002,43.950001,43.349998,43.75,64700
2018-04-04,43.25,44.599998,43.25,44.450001,62200
2018-04-05,44.5,44.700001,44.099998,44.599998,43600
2018-04-06,44.150002,44.5,43.349998,43.599998,33500
2018-04-09,43.849998,44.25,43.5,43.549999,63300
2018-04-10,43.950001,44.5,43.599998,44.400002,43200
2018-04-11,44.200001,44.549999,43.73,44.25,35000
2018-04-12,44.400002,44.900002,44.099998,44.549999,59200
2018-04-13,44.799999,44.950001,44,44,30900
2018-04-16,44.25,44.799999,43.900002,44.599998,40400
2018-04-17,44.450001,44.700001,43.75,44,53000
2018-04-18,44.150002,44.5,44,44.150002,55000
2018-04-19,44.5,45.950001,44.5,45.650002,121100
2018-04-20,45.25,46.799999,45.150002,46.25,110000
2018-04-23,46.450001,47.200001,46.349998,46.400002,75200
2018-04-24,46.5,46.75,45.349998,46.25,86200
2018-04-25,46.150002,46.299999,45.599998,45.900002,54700
2018-04-26,45.950001,46.049999,45.349998,45.650002,53900
2018-04-27,45.849998,45.900002,45.25,45.349998,153600
2018-04-30,45.349998,45.450001,44.599998,44.599998,65700
2018-05-01,44.450001,44.75,44.099998,44.650002,192300
2018-05-02,44.700001,45.349998,44.450001,45.099998,124300
2018-05-03,44.900002,44.950001,41.549999,44.700001,62600
2018-05-04,44.5,45.599998,44.400002,45.25,37400
2018-05-07,45.299999,45.599998,45,45.349998,34300
2018-05-08,45.400002,45.900002,45.400002,45.799999,66500
2018-05-09,45.950001,46.049999,45.599998,45.849998,55400
2018-05-10,45.900002,46.25,45.700001,45.950001,46300
2018-05-11,46.150002,46.349998,45.950001,46.049999,30100
2018-05-14,46.099998,46.150002,45.5,45.5,39400
2018-05-15,45.400002,46.049999,45.400002,45.849998,49700
2018-05-16,45.799999,46,45.529999,45.950001,42200
2018-05-17,45.900002,46.299999,45.779999,46.25,68300
2018-05-18,46.25,47,46.25,46.75,94500
2018-05-21,46.799999,47.299999,46.599998,47.099998,77400
2018-05-22,47.200001,47.650002,47.150002,47.150002,74100
2018-05-23,47.200001,47.400002,46.900002,47.200001,46800
2018-05-24,47.049999,47.25,46.450001,47.200001,39800
2018-05-25,47.150002,47.450001,47.049999,47.25,42000
2018-05-29,46.950001,47.049999,46.099998,46.5,48800
2018-05-30,46.650002,47.349998,45.450001,47.349998,65400
2018-05-31,47.299999,47.549999,46.950001,46.950001,50400
2018-06-01,47.25,47.799999,47.25,47.450001,93100
2018-06-04,47.650002,47.849998,47.25,47.700001,84700
2018-06-05,47.799999,47.849998,47.349998,47.849998,40400
2018-06-06,47.849998,48.25,47.799999,48.150002,60900
2018-06-07,48.299999,48.900002,48.029999,48.299999,54000
2018-06-08,47.849998,48.5,47.650002,48.049999,79000
2018-06-11,47.950001,48.400002,47.400002,47.400002,46000
2018-06-12,47.450001,48,47,47.099998,53300
2018-06-13,47.200001,47.700001,46.950001,47.25,57400
2018-06-14,47.349998,47.580002,47,47.400002,60000
2018-06-15,47.200001,48.099998,47.150002,47.450001,112300
2018-06-18,47.299999,47.950001,47.25,47.700001,61300
2018-06-19,47.549999,48.5,47.549999,48.25,58100
2018-06-20,48.5,48.650002,48.299999,48.5,57200
2018-06-21,48.450001,48.75,48.029999,48.099998,57200
2018-06-22,48.25,48.5,47.75,48.25,236400
2018-06-25,48,48.200001,47.549999,47.75,71800
2018-06-26,47.799999,48,47.5,47.849998,33400
2018-06-27,47.75,47.799999,46.650002,46.700001,51400
2018-06-28,46.75,47.200001,46.599998,46.700001,33800
2018-06-29,46.950001,47.25,46.25,46.299999,41500
2018-07-02,46.099998,47,46.099998,47,63500
2018-07-03,47.049999,47.25,46.799999,46.849998,18300
2018-07-05,47,47.400002,46.799999,47.299999,30100
2018-07-06,47.349998,47.650002,47,47.349998,59200
2018-07-09,47.549999,48.299999,47.5,48.150002,34100
2018-07-10,48,48.049999,47.25,47.549999,33200
2018-07-11,47.450001,47.900002,47.299999,47.349998,34100
2018-07-12,47.349998,47.349998,46.599998,47.099998,45000
2018-07-13,47.049999,47.200001,46.549999,46.650002,27900
2018-07-16,46.75,47.150002,46.75,47.150002,23000
2018-07-17,47.099998,47.529999,46.75,46.849998,28000
2018-07-18,46.799999,47.299999,46.700001,47.150002,40500
2018-07-19,47,47.450001,46.700001,47.150002,36900
2018-07-20,47.049999,49,46.75,48.549999,77000
2018-07-23,48.75,49.900002,48.700001,48.849998,66300
2018-07-24,49.099998,49.150002,48.599998,48.799999,57500
2018-07-25,48.799999,50,48.150002,49,99800
2018-07-26,48.950001,50.049999,48.950001,49.900002,81800
2018-07-27,50.349998,50.349998,49.25,49.349998,86600
2018-07-30,49.5,50.25,48.75,48.75,62000
2018-07-31,48.700001,48.849998,48.049999,48.849998,57500
2018-08-01,48.799999,49.150002,48.5,49,67200
2018-08-02,48.900002,49.400002,48.650002,49.349998,35800
2018-08-03,49.299999,49.650002,48.299999,48.549999,64600
2018-08-06,48.150002,48.599998,48.150002,48.349998,43500
2018-08-07,48.549999,48.759998,48.25,48.349998,25900
2018-08-08,48.400002,48.849998,47.950001,48.650002,49000
2018-08-09,48.450001,48.950001,48.349998,48.650002,27300
2018-08-10,48.400002,48.799999,48,48.599998,28500
2018-08-13,47.799999,48.75,47.799999,48.5,84100
2018-08-14,48.549999,49,48.549999,48.900002,70000
2018-08-15,48.950001,49.349998,48.5,48.549999,45200
2018-08-16,48.700001,49.5,48.700001,49.25,43200
2018-08-17,49.25,49.5,49,49,73900
2018-08-20,49.099998,49.200001,48.599998,49.049999,36800
2018-08-21,49.099998,50.049999,49.099998,49.75,52100
2018-08-22,49.5,49.650002,49.299999,49.450001,63400
2018-08-23,49.400002,49.599998,49.150002,49.25,55000
2018-08-24,49.400002,49.450001,48.950001,49.049999,33400
2018-08-27,49.150002,49.25,48.549999,48.700001,89000
2018-08-28,48.900002,48.900002,48.349998,48.450001,20600
2018-08-29,48.400002,48.549999,48.049999,48.549999,30200
2018-08-30,48.549999,48.950001,48.200001,48.599998,31800
2018-08-31,48.450001,48.849998,48.450001,48.799999,25400
2018-09-04,48.700001,49.049999,48.400002,48.599998,33200
2018-09-05,48.799999,48.950001,48.349998,48.799999,37300
2018-09-06,48.700001,48.93,47.209999,48.650002,28400
2018-09-07,48.599998,48.650002,48.150002,48.5,42400
2018-09-10,48.599998,48.950001,48.349998,48.549999,34300
2018-09-11,48.599998,48.700001,48.25,48.400002,24000
2018-09-12,48.349998,48.450001,47.450001,47.849998,38600
2018-09-13,48.099998,48.25,47.299999,47.450001,29300
2018-09-14,47.400002,48,47.299999,47.849998,30100
2018-09-17,47.799999,48.049999,46.41,47.549999,47800
2018-09-18,47.75,47.799999,47.5,47.75,52500
2018-09-19,47.650002,48.400002,46.900002,47.799999,34300
2018-09-20,48,48.549999,48,48.349998,24300
2018-09-21,48.349998,48.599998,47.75,47.900002,104300
2018-09-24,48,48,46.799999,47.099998,29800
2018-09-25,47.150002,47.25,46.900002,47.099998,20800
2018-09-26,47.200001,47.450001,46.150002,46.200001,27400
2018-09-27,46.299999,46.400002,45.75,46.25,58400
2018-09-28,46.200001,47.099998,45.389999,46.900002,61200
2018-10-01,46.990002,47.91,45.75,45.82,35400
2018-10-02,45.75,45.82,45.060001,45.41,20800
2018-10-03,45.290001,46.150002,45.049999,45.98,111400
2018-10-04,45.98,46.919998,45.98,46.209999,33000
2018-10-05,46.330002,47.02,45.84,46.110001,24500
2018-10-08,46.09,46.779999,45.810001,46.75,25700
2018-10-09,46.68,47.52,46.549999,46.700001,87900
2018-10-10,46.689999,47.279999,45.799999,45.939999,34100
2018-10-11,45.830002,46.939999,45.389999,45.470001,76600
2018-10-12,45.919998,47.299999,43.450001,44.200001,88600
2018-10-15,44.110001,44.57,43.599998,44.330002,33000
2018-10-16,44.459999,46.040001,43.779999,44.799999,26900
2018-10-17,44.73,45.110001,43.77,44.669998,23700
2018-10-18,44.529999,47.689999,42.23,42.990002,45900
2018-10-19,42,42.009998,39.799999,40.709999,109400
2018-10-22,40.709999,41.599998,38.470001,38.950001,83800
2018-10-23,38.970001,39.419998,38.25,39.049999,142400
2018-10-24,39,40.049999,37.740002,37.849998,90600
2018-10-25,38.09,41.110001,37.509998,39,82000
2018-10-26,38.560001,39.59,38.189999,39.310001,91900
2018-10-29,39.540001,40.41,39.5,39.720001,58200
2018-10-30,39.709999,40.560001,39.439999,40.439999,53900
2018-10-31,40.43,41.84,39.830002,39.939999,158700
2018-11-01,40.02,40.580002,39.75,39.880001,66400
2018-11-02,40.150002,40.529999,39.290001,39.98,83000
2018-11-05,39.990002,40.490002,39.650002,39.880001,25300
2018-11-06,39.869999,40.57,39.580002,40.27,16000
2018-11-07,40.279999,40.639999,39.810001,40.43,41300
2018-11-08,40.16,40.93,40.040001,40.689999,27800
2018-11-09,40.509998,40.689999,40.040001,40.259998,28300
2018-11-12,40.27,40.799999,39.759998,39.810001,32600
2018-11-13,39.93,40.470001,39.810001,40.060001,43500
2018-11-14,40.299999,40.900002,39.110001,39.48,42300
2018-11-15,39.240002,39.900002,39.240002,39.720001,112000
2018-11-16,39.400002,39.75,39.299999,39.689999,49600
2018-11-19,39.68,40.189999,39,39.360001,51800
2018-11-20,39.029999,39.029999,38.099998,38.5,53800
2018-11-21,38.509998,39.27,38.209999,38.599998,42900
2018-11-23,38.439999,39.169998,38.169998,38.720001,26600
2018-11-26,38.52,39.560001,38.52,39.040001,86500
2018-11-27,39.049999,39.169998,38.369999,38.560001,55900
2018-11-28,38.59,39.16,38.029999,39,99500
2018-11-29,38.880001,38.98,38.470001,38.84,89400
2018-11-30,38.84,39.5,38.84,39.32,81100
2018-12-03,39.650002,39.650002,38.560001,38.91,46500
2018-12-04,38.810001,38.950001,35.959999,36.02,83200
2018-12-06,35.459999,35.75,34.77,35.650002,131500
2018-12-07,35.66,36.77,35.66,36.380001,235600
2018-12-10,36.389999,37.029999,35.529999,36.189999,104700
2018-12-11,36.48,36.73,35.84,36.060001,59700
2018-12-12,36.09,37.68,35.639999,37.040001,71400
2018-12-13,37.040001,37.32,35.77,36.099998,78300
2018-12-14,35.93,36.490002,35.32,35.490002,73700
2018-12-17,35.32,36.130001,35.07,35.220001,107600
2018-12-18,35.48,35.77,34.709999,34.900002,54100
2018-12-19,35,35.16,33.400002,33.470001,94600
2018-12-20,33.450001,34.900002,33.450001,33.709999,56900
2018-12-21,34.02,37.669998,33.240002,33.990002,229800
2018-12-24,33.82,37.360001,33.099998,33.099998,33400
2018-12-26,33.139999,34.849998,32.849998,34.119999,68400
2018-12-27,33.77,34.459999,32.84,33.82,67000
2018-12-28,33.880001,34.709999,33.650002,34.200001,54600
2018-12-31,34.23,34.52,34.049999,34.400002,45600
2019-01-02,34.080002,37.18,33.099998,34.82,61700
2019-01-03,34.630001,35.150002,34.380001,34.779999,36400
2019-01-04,35.209999,36.400002,34.68,35.689999,34300
2019-01-07,35.610001,36.349998,35.540001,35.939999,32900
2019-01-08,36.119999,36.889999,35.849998,36.599998,29900
2019-01-09,36.709999,36.91,36.25,36.610001,43800
2019-01-10,36.450001,36.73,35.93,36.57,27600
2019-01-11,36.32,36.799999,35.860001,36.5,46000
2019-01-14,36.34,36.860001,36.139999,36.16,36400
2019-01-15,36.09,36.52,35.849998,36.470001,23500
2019-01-16,36.669998,37.32,36.509998,37.32,42700
2019-01-17,37.27,37.849998,37.119999,37.619999,39100
2019-01-18,37.759998,38.650002,37.549999,38,207100
2019-01-22,36.360001,38.169998,36.029999,37.400002,194800
2019-01-23,37.389999,37.77,36.98,37.5,106300
2019-01-24,37.23,37.93,37.130001,37.5,47900
2019-01-25,37.549999,37.919998,37.509998,37.599998,65200
2019-01-28,37.360001,38.23,37.279999,37.549999,37600
2019-01-29,37.830002,38.110001,37.25,37.389999,66200
2019-01-30,37.41,37.549999,37.139999,37.299999,45400
2019-01-31,37,37.23,36.689999,36.990002,74600
2019-02-01,37.200001,37.669998,36.860001,37.470001,49700
2019-02-04,37.459999,38,37.459999,37.950001,49200
2019-02-05,38,38.330002,37.610001,38.18,40600
2019-02-06,38.189999,38.200001,37.849998,38.099998,37500
2019-02-07,38.150002,38.34,37.73,38.189999,49200
2019-02-08,38.09,38.09,37.560001,37.959999,26900
2019-02-11,38.130001,38.25,37.720001,38.25,43500
2019-02-12,38.400002,39.150002,38.400002,38.779999,59800
2019-02-13,38.720001,39,38.509998,38.950001,32100
2019-02-14,38.790001,39.029999,38.389999,38.73,33100
2019-02-15,38.91,39.799999,38.91,39.73,49000
2019-02-19,39.68,40.349998,39.209999,40.27,44600
2019-02-20,40.259998,40.650002,39.759998,40.580002,31500
2019-02-21,40.580002,40.599998,40.02,40.599998,49100
2019-02-22,40.610001,40.970001,39.560001,40.880001,42200
2019-02-25,41.02,41.07,40.650002,40.830002,56900
2019-02-26,40.529999,40.779999,40.200001,40.400002,84800
2019-02-27,40.470001,40.77,40.360001,40.75,27800
2019-02-28,40.790001,40.869999,40.669998,40.759998,50900
2019-03-01,41.099998,41.139999,40.330002,40.84,41600
2019-03-04,40.709999,41.330002,40.169998,40.400002,34500
2019-03-05,40.41,40.41,39.950001,40.110001,42200
2019-03-06,40.139999,40.200001,38.880001,38.93,42700
2019-03-07,38.93,38.93,38.099998,38.23,38000
2019-03-08,38.119999,38.439999,38.099998,38.209999,50600
2019-03-11,38.27,38.82,37.709999,38.700001,35800
2019-03-12,38.700001,38.77,38.259998,38.439999,25200
2019-03-13,38.650002,38.689999,38.209999,38.57,21600
2019-03-14,38.560001,38.66,38.369999,38.509998,23700
2019-03-15,38.509998,39.080002,38.490002,38.560001,110500
2019-03-18,38.560001,39.189999,38.560001,38.759998,35200
2019-03-19,38.779999,38.950001,37.779999,37.799999,43600
2019-03-20,37.75,37.990002,36.68,36.689999,85300
2019-03-21,36.540001,37.099998,36.400002,36.470001,38600
2019-03-22,36.189999,36.290001,34.5,34.509998,63500
2019-03-25,34.5,34.93,34.029999,34.549999,65700
2019-03-26,34.689999,35.650002,34.689999,35.619999,30700
2019-03-27,35.630001,35.799999,35.07,35.549999,47400
2019-03-28,35.630001,36.099998,35.400002,36.099998,32600
2019-03-29,36.099998,36.349998,35.540001,36.130001,88100
2019-04-01,36.43,37.040001,36.369999,37.009998,38300
2019-04-02,36.880001,37.049999,36.599998,36.669998,27400
2019-04-03,36.950001,37.07,36.470001,36.560001,26600
2019-04-04,36.57,37.18,36.560001,37.150002,27800
2019-04-05,37.16,37.360001,37.099998,37.150002,49400
2019-04-08,37.110001,37.310001,36.990002,37.07,35800
2019-04-09,36.639999,36.84,36.41,36.450001,38300
2019-04-10,36.330002,37.299999,36.200001,37.290001,49500
2019-04-11,37.439999,37.619999,37.139999,37.310001,30300
2019-04-12,37.630001,37.900002,37.23,37.720001,27200
2019-04-15,37.900002,37.900002,37.02,37.060001,17500
2019-04-16,37.200001,37.5,37,37.41,44400
2019-04-17,37.220001,37.860001,37.119999,37.630001,32900
2019-04-18,36.68,37.360001,36.200001,36.490002,43100
2019-04-22,36.549999,36.689999,35.049999,35.349998,82800
2019-04-23,35.549999,36.419998,35.25,36.389999,78200
2019-04-24,36.25,36.869999,36.139999,36.799999,45000
2019-04-25,36.799999,37.080002,36.099998,36.880001,50400
2019-04-26,37.029999,37.59,36.869999,37.470001,33600
2019-04-29,37.490002,38.279999,37.400002,38.09,42000
2019-04-30,37.830002,38.150002,37.470001,38.09,90400
2019-05-01,38.099998,38.419998,37.75,37.799999,93700
2019-05-02,37.82,38.48,37.82,38.470001,48100
2019-05-03,38.5,39.650002,38.5,39.610001,54000
2019-05-06,39.07,39.630001,38.939999,39.540001,41400
2019-05-07,39.52,39.52,38.810001,38.98,54500
2019-05-08,38.860001,38.990002,38.529999,38.529999,46400
2019-05-09,38.290001,39,37.880001,38.48,56400
2019-05-10,38.34,38.700001,38.060001,38.650002,35800
2019-05-13,38.09,38.09,37.02,37.119999,31900
2019-05-14,37.119999,37.68,37.099998,37.52,37500
2019-05-15,37.200001,37.209999,36.68,36.959999,26300
2019-05-16,36.900002,37.630001,36.900002,37.59,39800
2019-05-17,37.290001,37.82,37.290001,37.439999,58100
2019-05-20,37.189999,37.889999,37.189999,37.75,41400
2019-05-21,37.75,38,37.560001,37.830002,34200
2019-05-22,37.740002,37.849998,37.169998,37.740002,48200
2019-05-23,37.369999,37.369999,36.799999,37.060001,54700
2019-05-24,37.32,37.810001,37.099998,37.73,35800
2019-05-28,37.709999,37.759998,37.59,37.68,52700
2019-05-29,37.360001,37.759998,37.169998,37.560001,84300
2019-05-30,37.59,37.59,36.860001,37.119999,124400
2019-05-31,36.639999,36.970001,36.099998,36.560001,52500
2019-06-03,36.740002,37.099998,36.25,36.84,54400
2019-06-04,37.220001,37.599998,36.759998,37.560001,62700
2019-06-05,37.48,37.790001,37.110001,37.470001,51300
2019-06-06,37.43,37.610001,36.880001,37.560001,51900
2019-06-07,37.470001,37.779999,37.32,37.689999,67600
2019-06-10,37.68,38.130001,36.82,38.029999,42700
2019-06-11,38.209999,38.209999,37.689999,37.959999,46600
2019-06-12,37.959999,37.98,37.599998,37.799999,32300
2019-06-13,37.799999,38.080002,37.75,37.91,28600
2019-06-14,37.84,38.169998,37.439999,37.830002,38400
2019-06-17,37.91,37.91,37.09,37.220001,40900
2019-06-18,37.189999,37.990002,37.189999,37.66,38800
2019-06-19,37.549999,38.02,37.119999,37.200001,87400
