date,open,high,low,close,volume
2016-02-29,13.31,13.4,13.29,13.4,5900
2016-03-01,13.4,13.4,13.35,13.4,9800
2016-03-02,13.44,13.44,13.4,13.4,700
2016-03-03,13.4,13.44,13.4,13.44,1200
2016-03-04,13.47,13.55,13.4,13.4,1600
2016-03-07,13.4,13.4,13.4,13.4,2400
2016-03-08,13.4,13.4,13.4,13.4,1200
2016-03-09,13.41,13.41,13.36,13.36,6800
2016-03-10,13.4,13.4,13.4,13.4,3000
2016-03-11,13.4,13.55,13.4,13.41,3500
2016-03-14,13.4,13.5,13.4,13.5,1500
2016-03-15,13.4,13.5,13.4,13.45,1600
2016-03-16,13.45,13.51,13.35,13.45,22900
2016-03-17,13.45,13.46,13.45,13.46,1600
2016-03-18,13.46,13.47,13.4,13.4,8500
2016-03-21,13.4,13.5,13.4,13.5,9000
2016-03-22,13.5,13.5,13.5,13.5,0
2016-03-23,13.5,13.5,13.41,13.41,10000
2016-03-24,13.45,13.45,13.45,13.45,1400
2016-03-28,13.45,13.45,13.45,13.45,3200
2016-03-29,13.45,13.54,13.45,13.49,6200
2016-03-30,13.49,13.49,13.45,13.45,500
2016-03-31,13.45,13.65,13.45,13.65,1300
2016-04-01,13.5,13.5,13.15,13.15,48300
2016-04-04,13.25,13.35,13.25,13.31,10400
2016-04-05,13.3,13.45,13.3,13.3,39000
2016-04-06,13.3,13.31,13.26,13.3,124800
2016-04-07,13.3,13.35,13.24,13.3,108200
2016-04-08,13.3,13.31,13.2,13.2,94900
2016-04-11,13.15,13.15,13.06,13.15,31300
2016-04-12,13.05,13.1,13.01,13.01,8100
2016-04-13,13,13.15,13,13.15,6700
2016-04-14,13.01,13.05,13.01,13.05,14100
2016-04-15,13.02,13.02,13,13,20900
2016-04-18,13.15,13.15,12.9,12.9,8200
2016-04-19,13,13.1,13,13.1,9900
2016-04-20,13.1,13.1,13.03,13.06,2800
2016-04-21,13.05,13.05,12.95,12.95,9500
2016-04-22,12.93,12.93,12.81,12.84,6800
2016-04-25,13.05,13.05,12.95,12.95,900
2016-04-26,13,13.05,12.95,13,5900
2016-04-27,13,13,13,13,0
2016-04-28,12.91,12.95,12.91,12.91,1000
2016-04-29,13,13,12.9,12.9,2400
2016-05-02,13.05,13.05,12.9,12.9,1400
2016-05-03,12.81,12.81,12.75,12.75,1000
2016-05-04,12.75,13,12.75,12.75,1400
2016-05-05,12.77,12.77,12.55,12.55,11300
2016-05-06,12.8,13,12.55,12.7,2800
2016-05-09,12.6,12.6,12.6,12.6,1800
2016-05-10,12.6,12.69,12.6,12.69,3100
2016-05-11,12.74,12.75,12.7,12.7,900
2016-05-12,12.7,12.75,12.7,12.75,1700
2016-05-13,12.71,12.75,12.7,12.7,11700
2016-05-16,12.7,12.77,12.7,12.7,18800
2016-05-17,12.75,12.82,12.65,12.65,4700
2016-05-18,12.75,12.8,12.7,12.7,7700
2016-05-19,12.75,12.8,12.71,12.75,3300
2016-05-20,12.75,12.75,12.65,12.65,6900
2016-05-23,12.7,12.7,12.6,12.6,8100
2016-05-24,12.6,12.68,12.6,12.68,200
2016-05-25,12.68,12.68,12.52,12.6,11700
2016-05-26,12.52,12.6,12.51,12.53,4800
2016-05-27,12.51,12.6,12.45,12.6,41300
2016-05-31,12.5,12.52,12.5,12.52,600
2016-06-01,12.52,12.52,12.52,12.52,0
2016-06-02,12.5,12.66,12.5,12.66,12300
2016-06-03,12.66,12.69,12.65,12.68,6900
2016-06-06,12.68,12.68,12.63,12.68,4800
2016-06-07,12.68,12.75,12.65,12.68,18700
2016-06-08,12.7,12.7,12.68,12.68,9800
2016-06-09,12.68,12.7,12.68,12.68,2500
2016-06-10,12.68,12.69,12.65,12.69,5500
2016-06-13,12.69,12.69,12.69,12.69,0
2016-06-14,12.69,12.69,12.69,12.69,0
2016-06-15,12.65,12.7,12.65,12.7,2200
2016-06-16,12.65,12.65,12.6,12.6,7500
2016-06-17,12.6,12.6,12.6,12.6,1000
2016-06-20,12.69,12.7,12.69,12.7,3000
2016-06-21,12.7,12.7,12.6,12.6,8000
2016-06-22,12.6,12.6,12.6,12.6,0
2016-06-23,12.65,12.65,12.64,12.65,4500
2016-06-24,12.55,12.55,12.55,12.55,1500
2016-06-27,12.55,12.55,12.52,12.52,1500
2016-06-28,12.55,12.6,12.52,12.52,1100
2016-06-29,12.55,12.61,12.55,12.6,21000
2016-06-30,12.6,12.65,12.6,12.65,3700
2016-07-01,12.65,12.65,12.52,12.52,10500
2016-07-05,12.52,12.52,12.52,12.52,700
2016-07-06,12.55,12.6,12.52,12.6,1300
2016-07-07,12.6,12.6,12.6,12.6,100
2016-07-08,12.6,12.6,12.52,12.52,4400
2016-07-11,12.53,12.6,12.45,12.6,106500
2016-07-12,12.65,12.7,12.65,12.65,6000
2016-07-13,12.65,12.65,12.65,12.65,0
2016-07-14,12.6,12.8,12.6,12.8,11400
2016-07-15,12.85,12.85,12.6,12.63,25100
2016-07-18,12.66,12.66,12.63,12.63,3600
2016-07-19,12.55,12.69,12.55,12.69,3300
2016-07-20,12.6,12.69,12.6,12.69,2300
2016-07-21,12.69,12.7,12.65,12.7,2000
2016-07-22,12.74,12.99,12.74,12.75,4400
2016-07-25,12.99,13.25,12.99,13.25,6300
2016-07-26,13.25,13.32,13.25,13.32,26500
2016-07-27,13.3,14.05,13.25,14.05,39800
2016-07-28,14.1,14.1,13.8,13.84,7600
2016-07-29,13.92,14.12,13.75,13.75,11400
2016-08-01,13.7,13.75,13.65,13.65,2400
2016-08-02,13.65,13.8,13.65,13.75,2500
2016-08-03,13.82,13.82,13.8,13.8,3100
2016-08-04,13.79,13.79,13.75,13.75,1000
2016-08-05,13.7,13.7,13.42,13.42,8900
2016-08-08,13.45,13.45,13.32,13.32,18400
2016-08-09,13.32,13.35,13.32,13.34,4600
2016-08-10,13.36,13.4,13.1,13.4,212800
2016-08-11,13.35,13.35,13.25,13.3,3100
2016-08-12,13.25,13.25,13.25,13.25,200
2016-08-15,13.18,13.21,13.18,13.2,6000
2016-08-16,13.3,13.3,13.21,13.3,6700
2016-08-17,13.3,13.39,13.25,13.33,27200
2016-08-18,13.3,13.3,13.3,13.3,300
2016-08-19,13.3,13.4,13.3,13.4,5600
2016-08-22,13.31,13.45,13.31,13.45,11800
2016-08-23,13.32,13.32,13.32,13.32,3600
2016-08-24,13.45,13.5,13.4,13.5,6400
2016-08-25,13.5,13.5,13.5,13.5,300
2016-08-26,13.47,13.55,13.45,13.55,9300
2016-08-29,13.6,13.8,13.6,13.8,5000
2016-08-30,13.8,13.95,13.8,13.95,15000
2016-08-31,13.9,13.92,13.9,13.92,4500
2016-09-01,13.9,14,13.9,13.92,9900
2016-09-02,13.9,13.99,13.9,13.99,3500
2016-09-06,13.97,13.97,13.8,13.8,3200
2016-09-07,13.75,13.75,13.65,13.7,4900
2016-09-08,13.77,13.77,13.77,13.77,100
2016-09-09,13.7,13.78,13.7,13.78,1600
2016-09-12,13.7,13.7,13.61,13.61,13500
2016-09-13,13.61,13.61,13.52,13.53,10400
2016-09-14,13.52,13.52,13.42,13.42,5700
2016-09-15,13.45,13.45,13.45,13.45,200
2016-09-16,13.41,13.45,13.35,13.35,3900
2016-09-19,13.4,13.4,13.35,13.35,2700
2016-09-20,13.35,13.35,13.35,13.35,8200
2016-09-21,13.32,13.32,13.32,13.32,5100
2016-09-22,13.32,13.32,13.32,13.32,0
2016-09-23,13.28,13.28,13.28,13.28,10100
2016-09-26,13.27,13.27,13.13,13.13,16500
2016-09-27,13.12,13.12,13.03,13.03,4600
2016-09-28,13.03,13.09,13.03,13.05,9900
2016-09-29,13.05,13.05,13,13.02,11800
2016-09-30,13.06,13.15,13.06,13.15,4600
2016-10-03,13.15,13.15,13.15,13.15,0
2016-10-04,13.15,13.3,13.15,13.3,31300
2016-10-05,13.21,13.25,13.1,13.1,7300
2016-10-06,13.2,13.35,13.2,13.35,23500
2016-10-07,13.3,13.4,13.3,13.4,1300
2016-10-10,13.4,13.5,13.3,13.35,12100
2016-10-11,13.3,13.3,13.3,13.3,1100
2016-10-12,13.3,13.3,13.3,13.3,0
2016-10-13,13.25,13.25,13.2,13.2,37800
2016-10-14,13.15,13.15,13.08,13.08,3300
2016-10-17,13.08,13.08,13.08,13.08,0
2016-10-18,13.13,13.15,13.13,13.13,6100
2016-10-19,13.15,13.18,13.1,13.1,7000
2016-10-20,13.1,13.1,12.65,12.72,63700
2016-10-21,12.61,12.61,11.8,12.2,532500
2016-10-24,12.15,12.27,12.05,12.24,248200
2016-10-25,12.2,12.2,12.1,12.11,99000
2016-10-26,12.1,12.15,12.03,12.03,73200
2016-10-27,11.99,12,11.7,11.99,138000
2016-10-28,11.94,12.05,11.94,12.05,25000
2016-10-31,12.06,12.2,12.05,12.18,20500
2016-11-01,12.2,12.25,12.2,12.25,47500
2016-11-02,12.3,12.35,12.3,12.35,2400
2016-11-03,12.25,12.45,12.25,12.45,95800
2016-11-04,12.45,12.49,12.45,12.45,5700
2016-11-07,12.36,12.36,12.33,12.35,4900
2016-11-08,12.35,12.37,12.33,12.33,7900
2016-11-09,12.45,12.45,12.26,12.39,126700
2016-11-10,12.35,12.75,12.35,12.75,15200
2016-11-11,12.55,12.55,12.55,12.55,1200
2016-11-14,12.74,12.77,12.74,12.75,5200
2016-11-15,12.71,13.05,12.7,13,13700
2016-11-16,13,13,13,13,0
2016-11-17,13,13,12.8,12.8,5300
2016-11-18,12.8,12.95,12.75,12.95,6200
2016-11-21,12.75,12.75,12.75,12.75,1700
2016-11-22,12.75,12.99,12.75,12.99,3900
2016-11-23,12.75,12.99,12.68,12.73,599900
2016-11-25,12.77,12.77,12.77,12.77,400
2016-11-28,12.75,12.78,12.75,12.78,2300
2016-11-29,12.88,13.25,12.85,13.25,5900
2016-11-30,13.24,13.24,13.1,13.1,2600
2016-12-01,13.1,13.1,13.1,13.1,800
2016-12-02,13.1,13.25,13.05,13.05,5600
2016-12-05,13.06,13.06,13.06,13.06,1500
2016-12-06,13.1,13.15,12.8,13.15,11100
2016-12-07,13.15,13.2,13.15,13.15,4700
2016-12-08,13.2,13.45,13.2,13.3,5100
2016-12-09,13.3,13.32,13.27,13.27,14300
2016-12-12,13.3,13.3,13.15,13.2,600
2016-12-13,13.25,13.25,13.01,13.1,20900
2016-12-14,13.1,13.14,13.05,13.14,2500
2016-12-15,13.2,13.25,13.19,13.25,15100
2016-12-16,13.15,13.15,13.01,13.02,24900
2016-12-19,13,13.05,12.95,13,49100
2016-12-20,13.06,13.15,13,13,9600
2016-12-21,13.05,13.08,13,13,6900
2016-12-22,13,13,13,13,8200
2016-12-23,13.01,13.09,13.01,13.01,7500
2016-12-27,13.01,13.11,13.01,13.11,39000
2016-12-28,13.15,13.3,13.1,13.3,6600
2016-12-29,13.1,13.12,13.06,13.06,4000
2016-12-30,13,13.29,13,13.29,7500
2017-01-03,13,13.4,12.99,13.2,13800
2017-01-04,13.35,13.35,13.2,13.2,1300
2017-01-05,13.2,13.35,13.2,13.25,29900
2017-01-06,13.23,13.3,13.23,13.25,1000
2017-01-09,13.26,13.35,13.25,13.35,17500
2017-01-10,13.25,13.3,13.25,13.3,1900
2017-01-11,13.3,13.6,13.25,13.6,52900
2017-01-12,13.65,14.7,13.65,14.6,68600
2017-01-13,14.7,14.85,14.7,14.85,86600
2017-01-17,14.85,15.02,14.85,15.02,207800
2017-01-18,15.02,15.35,15,15.14,47000
2017-01-19,15.14,15.29,15.14,15.29,62300
2017-01-20,15.25,15.45,15.25,15.4,3700
2017-01-23,15.49,15.5,15.4,15.4,8000
2017-01-24,15.35,15.49,15.35,15.42,36600
2017-01-25,15.49,15.49,15.4,15.45,3000
2017-01-26,15.47,15.47,15.36,15.36,66100
2017-01-27,15.47,15.55,15.47,15.55,37200
2017-01-30,15.55,15.7,15.55,15.6,8900
2017-01-31,15.5,15.51,15.43,15.43,8400
2017-02-01,15.5,15.51,15.45,15.45,19800
2017-02-02,15.45,15.6,15.45,15.6,24100
2017-02-03,15.5,15.6,15.5,15.59,5500
2017-02-06,15.45,15.55,15.26,15.4,45500
2017-02-07,15.31,15.6,15.31,15.6,7300
2017-02-08,15.4,15.7,15.4,15.45,8300
2017-02-09,15.45,15.45,15.45,15.45,0
2017-02-10,15.5,15.75,15.5,15.75,17100
2017-02-13,15.75,15.75,15.75,15.75,4300
2017-02-14,15.78,15.78,15.74,15.76,11400
2017-02-15,15.78,15.78,15.7,15.7,128900
2017-02-16,15.7,15.76,15.7,15.73,43500
2017-02-17,15.72,15.72,15.6,15.6,23300
2017-02-21,15.65,15.7,15.55,15.7,10200
2017-02-22,15.65,15.65,15.5,15.5,47800
2017-02-23,15.65,15.65,15.6,15.6,45400
2017-02-24,15.6,15.69,15.6,15.69,33200
2017-02-27,15.65,15.75,15.65,15.73,15800
2017-02-28,15.7,15.72,15.65,15.65,23100
2017-03-01,15.7,15.7,15.65,15.68,8800
2017-03-02,15.65,15.69,15.55,15.69,39100
2017-03-03,15.65,15.67,15.65,15.65,24500
2017-03-06,15.69,15.69,15.61,15.61,70400
2017-03-07,15.6,15.61,15.35,15.35,158800
2017-03-08,15.35,15.35,15.31,15.31,7300
2017-03-09,15.31,15.45,15.31,15.35,20700
2017-03-10,15.35,15.4,15.35,15.4,3600
2017-03-13,15.32,15.49,15.32,15.49,16700
2017-03-14,15.35,15.5,15.35,15.5,43900
2017-03-15,15.4,15.45,15.4,15.4,32600
2017-03-16,15.35,15.49,15.35,15.49,3600
2017-03-17,15.35,15.5,15.35,15.5,4600
2017-03-20,15.35,15.4,15.3,15.3,13900
2017-03-21,15.25,15.4,15.25,15.35,12900
2017-03-22,15.35,15.45,15.35,15.4,9000
2017-03-23,15.4,15.4,15.35,15.35,1000
2017-03-24,15.35,15.35,15.35,15.35,0
2017-03-27,15.29,15.29,15.25,15.25,8000
2017-03-28,15.25,15.3,15.25,15.3,17100
2017-03-29,15.11,15.2,15.11,15.2,6500
2017-03-30,15.3,15.35,15.2,15.35,19000
2017-03-31,15.4,16.9,15.36,16.9,54100
2017-04-03,16.9,16.9,16.5,16.700001,25200
2017-04-04,16.700001,16.85,16.5,16.549999,36200
2017-04-05,16.540001,16.65,16.540001,16.6,17400
2017-04-06,16.6,16.700001,16.6,16.66,25500
2017-04-07,16.66,17,16.66,17,45800
2017-04-10,17,17.219999,16.809999,17.15,93900
2017-04-11,17.15,17.24,17.15,17.200001,25200
2017-04-12,17.24,17.24,17.200001,17.200001,67300
2017-04-13,17.18,17.35,17.18,17.299999,32700
2017-04-17,17.110001,17.35,17.110001,17.15,39200
2017-04-18,17.15,17.299999,17.15,17.25,25500
2017-04-19,17.15,17.25,17.15,17.190001,43000
2017-04-20,17.110001,17.18,17.1,17.18,6700
2017-04-21,17.18,17.25,17.110001,17.110001,10400
2017-04-24,17.18,17.200001,17.15,17.200001,3300
2017-04-25,17.15,17.15,17.09,17.09,11600
2017-04-26,17.049999,17.049999,16.950001,17.01,15700
2017-04-27,16.950001,17.049999,16.9,16.9,12000
2017-04-28,17,17.049999,16.9,16.9,17300
2017-05-01,16.860001,17,16.85,16.870001,16100
2017-05-02,16.85,16.85,16.75,16.75,21100
2017-05-03,16.75,16.75,16.75,16.75,600
2017-05-04,16.75,16.85,16.75,16.76,6600
2017-05-05,16.76,16.780001,16.75,16.75,23300
2017-05-08,16.75,16.75,16.700001,16.700001,2200
2017-05-09,16.700001,16.75,16.700001,16.75,9300
2017-05-10,16.700001,17,16.700001,16.75,22500
2017-05-11,16.65,16.65,16.549999,16.6,51500
2017-05-12,16.6,16.6,16.25,16.6,11600
2017-05-15,16.610001,16.610001,16.25,16.25,25500
2017-05-16,16.299999,16.299999,15.6,15.6,27300
2017-05-17,15.8,15.8,15.5,15.8,30400
2017-05-18,15.79,15.79,15.6,15.6,2600
2017-05-19,15.6,15.77,15.51,15.6,11800
2017-05-22,15.75,15.75,15.6,15.6,12500
2017-05-23,15.78,15.8,15.6,15.7,23700
2017-05-24,15.7,15.75,15.7,15.75,8000
2017-05-25,15.7,15.75,15.66,15.75,11600
2017-05-26,15.7,15.7,15.51,15.7,39700
2017-05-30,15.65,15.65,15.16,15.2,92300
2017-05-31,15.18,15.18,14.95,15.13,285100
2017-06-01,15.05,15.1,15.01,15.06,32000
2017-06-02,15.05,15.15,15,15.15,29900
2017-06-05,15.15,15.15,15.11,15.11,21200
2017-06-06,15.05,15.15,15.02,15.12,18700
2017-06-07,15.1,15.15,15.1,15.1,21900
2017-06-08,15.16,15.17,15.1,15.15,87700
2017-06-09,15.16,15.46,15.05,15.3,30200
2017-06-12,15.35,15.35,15.3,15.31,3600
2017-06-13,15.3,15.49,15.3,15.42,9100
2017-06-14,15.49,15.69,15.48,15.48,10200
2017-06-15,15.45,15.45,15.45,15.45,700
2017-06-16,15.5,15.55,15.5,15.55,5400
2017-06-19,15.55,15.55,15.5,15.54,6700
2017-06-20,15.54,15.54,15.48,15.48,4000
2017-06-21,15.45,15.5,15.45,15.48,40700
2017-06-22,15.53,15.53,15.45,15.53,58900
2017-06-23,15.45,15.53,15.45,15.5,13600
2017-06-26,15.53,15.55,15.45,15.5,4800
2017-06-27,15.53,15.55,15.46,15.5,197900
2017-06-28,15.5,15.57,15.45,15.5,26400
2017-06-29,15.45,15.51,15.45,15.51,39900
2017-06-30,15.55,15.57,15.5,15.5,400
2017-07-03,15.5,15.5,15.5,15.5,1100
2017-07-05,15.5,15.5,15.5,15.5,1700
2017-07-06,15.5,15.55,15.45,15.55,27800
2017-07-07,15.5,15.57,15.5,15.57,5700
2017-07-10,15.5,15.55,15.5,15.5,6200
2017-07-11,15.5,15.6,15.5,15.6,15500
2017-07-12,15.65,15.8,15.6,15.65,1400
2017-07-13,15.68,15.7,15.65,15.7,16300
2017-07-14,15.65,15.65,15.6,15.6,16600
2017-07-17,15.6,15.6,15.6,15.6,15300
2017-07-18,15.6,15.6,15.45,15.5,15600
2017-07-19,15.5,15.55,15.5,15.55,21900
2017-07-20,15.52,15.6,15.52,15.55,14000
2017-07-21,15.52,15.6,15.52,15.6,4700
2017-07-24,15.56,15.6,15.52,15.55,12000
2017-07-25,15.55,15.58,15.51,15.58,25600
2017-07-26,15.53,15.7,15.53,15.6,7100
2017-07-27,15.7,15.8,15.7,15.75,4300
2017-07-28,15.75,15.87,15.75,15.87,8600
2017-07-31,15.87,16,15.85,16,14800
2017-08-01,15.9,16,15.9,16,8000
2017-08-02,16,16.01,15.9,16.01,175800
2017-08-03,16,16.1,16,16,4500
2017-08-04,16.049999,16.1,16.049999,16.1,12000
2017-08-07,16.1,16.15,16.049999,16.1,3600
2017-08-08,16.1,16.299999,16.1,16.299999,81200
2017-08-09,16.25,16.32,16.25,16.27,43700
2017-08-10,16.25,16.280001,16.25,16.25,4300
2017-08-11,16.25,16.280001,16.25,16.280001,16500
2017-08-14,16.25,16.549999,16.25,16.549999,9200
2017-08-15,16.540001,16.700001,16.540001,16.65,20400
2017-08-16,16.6,16.75,16.6,16.75,17400
2017-08-17,16.6,16.75,16.6,16.75,59900
2017-08-18,16.700001,16.799999,16.700001,16.75,10100
2017-08-21,16.700001,16.9,16.700001,16.799999,9000
2017-08-22,16.799999,17,16.799999,17,5100
2017-08-23,16.9,17.049999,16.9,16.9,27700
2017-08-24,16.85,16.9,16.85,16.9,23700
2017-08-25,16.950001,17.049999,16.870001,16.950001,216400
2017-08-28,16.9,17.65,16.9,17.4,85100
2017-08-29,17.450001,17.65,17.370001,17.65,256500
2017-08-30,17.65,18,17.65,17.969999,367000
2017-08-31,17.99,18.23,17.98,18,210200
2017-09-01,18.049999,18.049999,17.9,17.9,19900
2017-09-05,17.9,17.9,17.799999,17.799999,27800
2017-09-06,17.799999,17.98,17.700001,17.75,29000
2017-09-07,17.75,17.75,17.65,17.65,13900
2017-09-08,17.65,17.65,17.5,17.5,14700
2017-09-11,17.6,17.6,17.35,17.389999,11000
2017-09-12,17.389999,17.389999,17.01,17.08,11300
2017-09-13,17.15,17.15,16.6,17,39200
2017-09-14,17.049999,17.049999,16.75,16.950001,13100
2017-09-15,17,17.35,17,17.200001,5800
2017-09-18,17.35,17.4,17.200001,17.299999,105200
2017-09-19,17.309999,17.35,17.290001,17.33,5000
2017-09-20,17.33,17.33,17.1,17.200001,23700
2017-09-21,17.1,17.15,17.01,17.1,7300
2017-09-22,17.01,17.049999,17.01,17.030001,8100
2017-09-25,17.049999,17.049999,16.700001,16.799999,67000
2017-09-26,16.799999,17,16.799999,17,14900
2017-09-27,17,17.01,16.959999,16.959999,23300
2017-09-28,16.959999,17.049999,16.959999,16.969999,6100
2017-09-29,16.969999,17.08,16.969999,17.049999,19700
2017-10-02,17.1,17.1,16.9,16.9,5000
2017-10-03,16.950001,16.950001,16.620001,16.9,15900
2017-10-04,16.9,16.9,16.67,16.870001,28600
2017-10-05,16.870001,17,16.85,17,13400
2017-10-06,16.950001,17.1,16.950001,17.1,3400
2017-10-09,17,17.1,17,17,19000
2017-10-10,16.950001,17.049999,16.950001,16.950001,15500
2017-10-11,16.959999,16.959999,16.76,16.799999,15100
2017-10-12,16.85,16.85,16.68,16.700001,3300
2017-10-13,16.700001,16.799999,16.68,16.75,10700
2017-10-16,16.75,16.799999,16.66,16.780001,7000
2017-10-17,16.700001,16.799999,16.700001,16.799999,4400
2017-10-18,16.790001,16.790001,16.549999,16.75,25800
2017-10-19,16.700001,16.82,16.700001,16.75,24000
2017-10-20,16.75,16.799999,16.75,16.790001,18300
2017-10-23,16.790001,16.799999,16.75,16.799999,24000
2017-10-24,16.780001,16.809999,16.780001,16.809999,16100
2017-10-25,16.809999,16.809999,16.799999,16.799999,6200
2017-10-26,16.799999,16.799999,16.549999,16.65,15400
2017-10-27,16.6,16.65,16.450001,16.5,10900
2017-10-30,16.5,16.549999,16.450001,16.450001,2000
2017-10-31,16.4,16.450001,16.4,16.450001,13300
2017-11-01,16.450001,16.549999,16.4,16.549999,47500
2017-11-02,16.450001,16.620001,16.450001,16.6,12300
2017-11-03,16.610001,16.799999,16.610001,16.799999,15500
2017-11-06,16.780001,16.85,16.780001,16.85,2400
2017-11-07,16.860001,16.860001,16.860001,16.860001,1300
2017-11-08,16.879999,16.879999,16.85,16.85,4900
2017-11-09,16.860001,16.9,16.860001,16.860001,8100
2017-11-10,16.860001,16.860001,16.85,16.85,9000
2017-11-13,16.870001,16.950001,16.870001,16.870001,1700
2017-11-14,17,17.15,17,17.120001,103100
2017-11-15,17.120001,17.15,16.9,16.91,15800
2017-11-16,16.91,16.91,16.91,16.91,4400
2017-11-17,16.91,16.91,16.860001,16.860001,3500
2017-11-20,16.860001,16.870001,16.85,16.870001,2600
2017-11-21,16.870001,16.9,16.870001,16.870001,600
2017-11-22,16.870001,16.870001,16.860001,16.860001,1500
2017-11-24,16.860001,16.860001,16.860001,16.860001,1000
2017-11-27,16.950001,16.950001,16.870001,16.870001,3800
2017-11-28,16.870001,16.9,16.85,16.85,13900
2017-11-29,16.85,16.9,16.799999,16.799999,45600
2017-11-30,16.82,17.4,16.75,17.4,30900
2017-12-01,17.440001,17.549999,17.440001,17.5,30900
2017-12-04,17.5,17.5,16.75,17,1342900
2017-12-05,17.25,17.25,17.110001,17.110001,8600
2017-12-06,17.25,17.25,17.01,17.049999,11000
2017-12-07,17.139999,17.25,17.139999,17.25,2100
2017-12-08,17.299999,17.35,17.200001,17.25,6500
2017-12-11,17.299999,17.299999,17.200001,17.200001,3900
2017-12-12,17.25,17.299999,17.16,17.16,5600
2017-12-13,17.200001,17.200001,17.01,17.049999,5100
2017-12-14,17.15,17.15,17.15,17.15,1800
2017-12-15,17.15,17.15,17.1,17.1,1500
2017-12-18,17.049999,17.1,16.950001,17.049999,6800
2017-12-19,17,17.120001,17,17.120001,47000
2017-12-20,17.1,17.1,17.1,17.1,3000
2017-12-21,17.1,17.25,17.1,17.200001,33600
2017-12-22,17.290001,17.299999,17.25,17.25,8700
2017-12-26,17.25,17.299999,17.25,17.25,68400
2017-12-27,17.25,17.290001,17.25,17.290001,1000
2017-12-28,17.25,17.389999,17.25,17.389999,47000
2017-12-29,17.389999,17.549999,17.389999,17.549999,6800
2018-01-02,17.290001,17.549999,17.25,17.25,27900
2018-01-03,17.25,17.299999,17.25,17.27,29100
2018-01-04,17.299999,17.299999,17.25,17.299999,8800
2018-01-05,17.25,17.299999,17.25,17.299999,36400
2018-01-08,17.299999,17.299999,17.26,17.26,11500
2018-01-09,17.35,17.35,17.299999,17.35,6200
2018-01-10,17.33,17.450001,17.33,17.35,12500
2018-01-11,17.299999,17.389999,17.299999,17.299999,8800
2018-01-12,17.35,17.389999,17.35,17.35,3200
2018-01-16,17.35,17.4,17.35,17.35,4600
2018-01-17,17.35,17.4,17.35,17.4,6600
2018-01-18,17.4,17.4,17.360001,17.4,4600
2018-01-19,17.450001,17.540001,17.43,17.450001,22400
2018-01-22,17.450001,17.540001,17.450001,17.5,10000
2018-01-23,17.540001,17.549999,17.530001,17.530001,13000
2018-01-24,17.530001,17.59,17.530001,17.530001,7200
2018-01-25,17.58,17.58,17.5,17.5,3000
2018-01-26,17.5,17.540001,17.5,17.540001,2500
2018-01-29,17.59,17.59,17.549999,17.58,10200
2018-01-30,17.57,17.6,17.549999,17.6,6800
2018-01-31,17.6,17.6,17.549999,17.6,10900
2018-02-01,17.549999,17.65,17.5,17.65,10900
2018-02-02,17.65,17.65,17.549999,17.65,147200
2018-02-05,17.6,17.68,17.5,17.5,28000
2018-02-06,17.549999,17.6,17.5,17.6,47000
2018-02-07,17.5,17.6,17.5,17.549999,7300
2018-02-08,17.5,17.5,17.299999,17.299999,12300
2018-02-09,17.4,17.549999,17.4,17.4,400
2018-02-12,17.4,17.5,17.4,17.5,12000
2018-02-13,17.5,17.5,17.450001,17.5,17800
2018-02-14,17.459999,17.5,17.4,17.4,48500
2018-02-15,17.41,17.5,17.4,17.5,30300
2018-02-16,17.5,17.5,17.200001,17.299999,3400
2018-02-20,17.1,17.200001,16.66,16.67,16700
2018-02-21,16.67,16.799999,16.67,16.700001,20600
2018-02-22,16.700001,16.700001,16.68,16.690001,12800
2018-02-23,16.66,16.66,16.610001,16.66,15000
2018-02-26,16.629999,16.65,16.610001,16.620001,10900
2018-02-27,16.700001,16.700001,16.620001,16.700001,5300
2018-02-28,16.620001,16.85,16.620001,16.85,32000
2018-03-01,16.870001,17.01,16.790001,16.99,21700
2018-03-02,17.15,17.15,16.99,17,26200
2018-03-05,17.1,17.190001,17,17.030001,20600
2018-03-06,17.1,17.139999,17.07,17.139999,5100
2018-03-07,17.15,17.200001,17.110001,17.15,11500
2018-03-08,17.200001,17.299999,17.16,17.16,8900
2018-03-09,17.190001,17.5,17.16,17.25,13400
2018-03-12,17.450001,17.450001,17.16,17.16,37900
2018-03-13,17.15,17.25,17.15,17.25,6800
2018-03-14,17.25,17.26,17.25,17.26,900
2018-03-15,17.299999,17.35,17.25,17.35,3000
2018-03-16,17.200001,17.299999,17.200001,17.299999,3100
2018-03-19,17.299999,17.299999,17.25,17.25,53900
2018-03-20,17.25,17.290001,17.25,17.280001,5600
2018-03-21,17.280001,17.280001,17.25,17.25,20700
2018-03-22,17.200001,17.25,17.15,17.200001,44300
2018-03-23,17.200001,17.200001,17.1,17.1,14500
2018-03-26,17.049999,17.15,17.049999,17.049999,16800
2018-03-27,17,17.08,17,17.08,2900
2018-03-28,17,17,16.950001,17,25200
2018-03-29,16.950001,17.049999,16.950001,17.049999,29900
2018-04-02,17,17.049999,16.950001,17,192600
2018-04-03,16.950001,17,16.950001,17,3300
2018-04-04,16.950001,17,16.950001,17,1400
2018-04-05,17,17,17,17,7300
2018-04-06,17,17,16.950001,17,1500
2018-04-09,17,17,16.950001,17,12700
2018-04-10,16.950001,17,16.950001,17,9400
