date,open,high,low,close,volume
2015-09-17,11.22,11.3,11.22,11.3,30900
2015-09-18,11.37,11.37,11.37,11.37,800
2015-09-21,11.37,11.37,11.21,11.21,400
2015-09-22,11.26,11.26,11.26,11.26,400
2015-09-23,11.26,11.26,11.26,11.26,0
2015-09-24,11.26,11.26,11.26,11.26,0
2015-09-25,11.15,11.15,11.15,11.15,400
2015-09-28,11.15,11.25,11.15,11.22,4400
2015-09-29,11.22,11.22,11.22,11.22,0
2015-09-30,11.21,11.21,11.21,11.21,600
2015-10-01,11.17,11.17,11.15,11.17,700
2015-10-02,11.15,11.18,11.15,11.18,1100
2015-10-05,11.25,11.25,11.25,11.25,1000
2015-10-06,11.25,11.3,11.25,11.3,2600
2015-10-07,11.3,11.3,11.25,11.25,300
2015-10-08,11.3,11.3,11.3,11.3,200
2015-10-09,11.3,11.3,11.3,11.3,1000
2015-10-12,11.25,11.25,11.25,11.25,200
2015-10-13,11.35,11.35,11.35,11.35,23100
2015-10-14,11.49,11.49,11.49,11.49,500
2015-10-15,11.5,11.5,11.26,11.5,1300
2015-10-16,11.5,11.5,11.5,11.5,0
2015-10-19,11.7,11.7,11.7,11.7,200
2015-10-20,11.7,11.7,11.25,11.25,900
2015-10-21,11.28,11.28,11.28,11.28,200
2015-10-22,11.63,11.63,11.42,11.42,900
2015-10-23,11.42,11.42,11.42,11.42,0
2015-10-26,11.42,11.42,11.42,11.42,0
2015-10-27,11.5,11.69,11.5,11.69,1100
2015-10-28,11.52,11.52,11.39,11.39,2300
2015-10-29,11.27,11.59,11.21,11.59,1800
2015-10-30,11.5,11.5,11.5,11.5,300
2015-11-02,11.6,11.7,11.6,11.7,700
2015-11-03,11.7,11.7,11.7,11.7,0
2015-11-04,11.28,11.63,11.25,11.48,1100
2015-11-05,11.25,11.25,11.25,11.25,100
2015-11-06,11.25,11.25,11.25,11.25,0
2015-11-09,11.25,11.25,11.25,11.25,0
2015-11-10,11.7,11.7,11.7,11.7,200
2015-11-11,11.7,11.7,11.7,11.7,700
2015-11-12,11.7,11.7,11.7,11.7,0
2015-11-13,11.25,11.29,11.08,11.12,2300
2015-11-16,11.38,11.38,11.07,11.07,1400
2015-11-17,11.7,11.97,11.13,11.85,4200
2015-11-18,11.8,11.8,11.8,11.8,200
2015-11-19,11.6,12,11.6,12,1200
2015-11-20,11.93,11.95,11.92,11.95,2000
2015-11-23,11.75,11.76,11.75,11.75,600
2015-11-24,11.75,12,11.72,11.75,2200
2015-11-25,11.75,11.75,11.75,11.75,0
2015-11-27,14.86,15,14.5,15,2000
2015-11-30,14.75,14.75,12.96,12.96,400
2015-12-01,13.98,13.98,13.8,13.8,2000
2015-12-02,13.02,13.07,12.99,12.99,4100
2015-12-03,12.99,12.99,12.99,12.99,0
2015-12-04,13.17,13.2,12.62,12.62,600
2015-12-07,13.2,13.2,12.55,12.55,2000
2015-12-08,12.5,12.52,12.5,12.5,1900
2015-12-09,11.91,11.91,11.86,11.86,900
2015-12-10,11.86,11.86,11.86,11.86,0
2015-12-11,12.06,12.22,12,12.12,1900
2015-12-14,12.29,12.5,12.25,12.48,1200
2015-12-15,12.5,12.66,12.5,12.54,1600
2015-12-16,12.56,12.56,12.56,12.56,500
2015-12-17,12.51,12.57,12.48,12.57,600
2015-12-18,12.47,13.07,12.47,13.07,1400
2015-12-21,13,13,12.99,13,2400
2015-12-22,13,13,13,13,2500
2015-12-23,12.84,12.84,12.02,12.5,500
2015-12-24,12.81,12.81,12.81,12.81,100
2015-12-28,12.96,13.18,12.96,13.03,1500
2015-12-29,12.61,13.19,12.61,12.84,1500
2015-12-30,13,13,12.8,13,1200
2015-12-31,12.95,13.02,12.05,12.93,10500
2016-01-04,12.6,12.6,12.35,12.5,2500
2016-01-05,12.6,12.6,12.6,12.6,600
2016-01-06,12.85,12.85,12.82,12.82,300
2016-01-07,12.85,12.85,12.85,12.85,100
2016-01-08,12.85,12.85,12.85,12.85,200
2016-01-11,12.85,12.85,12.85,12.85,0
2016-01-12,12.85,12.85,12.45,12.85,300
2016-01-13,12.85,12.85,12.85,12.85,100
2016-01-14,12.42,12.84,12.4,12.84,800
2016-01-15,12.85,12.85,12.79,12.85,3000
2016-01-19,12.7,12.7,12.57,12.57,900
2016-01-20,12.45,12.6,12.35,12.35,2300
2016-01-21,12.35,12.35,12.35,12.35,0
2016-01-22,12.42,12.45,12.06,12.45,400
2016-01-25,12.2,12.2,12.2,12.2,900
2016-01-26,12.03,12.3,12.01,12.3,2000
2016-01-27,12.3,12.3,12.22,12.22,1000
2016-01-28,12.07,12.07,11.95,12,4300
2016-01-29,12,12,11.9,11.9,5200
2016-02-01,11.9,12.3,11.75,12.3,6900
2016-02-02,12.25,12.25,12.14,12.14,900
2016-02-03,12.12,12.3,12.1,12.3,3500
2016-02-04,12.22,12.28,12.22,12.28,2200
2016-02-05,12.3,12.3,12.23,12.3,4900
2016-02-08,12.34,12.35,11.75,11.75,2200
2016-02-09,11.81,11.81,11.81,11.81,900
2016-02-10,12.24,12.24,12.09,12.19,2300
2016-02-11,12,12,11.7,11.99,1200
2016-02-12,11.79,11.79,11.61,11.61,2800
2016-02-16,11.75,11.75,11.75,11.75,500
2016-02-17,11.75,11.75,11.75,11.75,300
2016-02-18,11.75,12,11.75,11.99,4400
2016-02-19,12,12,12,12,500
2016-02-22,11.98,12.1,11.98,12,1700
2016-02-23,12,12,11.8,11.8,2200
2016-02-24,11.8,11.82,11.8,11.8,1600
2016-02-25,11.8,11.8,11.8,11.8,0
2016-02-26,11.8,11.8,11.8,11.8,0
2016-02-29,11.62,11.78,11.6,11.62,2000
2016-03-01,11.55,11.55,11.55,11.55,200
2016-03-02,11.8,11.95,11.67,11.7,2300
2016-03-03,11.7,11.7,11.7,11.7,0
2016-03-04,11.7,11.7,11.7,11.7,0
2016-03-07,11.65,11.68,11.65,11.68,800
2016-03-08,11.95,12,11.93,12,1200
2016-03-09,12,12,12,12,300
2016-03-10,12,12,12,12,0
2016-03-11,12,12,12,12,0
2016-03-14,12,12,12,12,1600
2016-03-15,11.77,11.82,11.7,11.8,2000
2016-03-16,11.8,11.8,11.8,11.8,0
2016-03-17,12.1,12.1,12.1,12.1,200
2016-03-18,11.79,11.79,11.75,11.75,1200
2016-03-21,11.75,11.75,11.75,11.75,0
2016-03-22,11.9,11.9,11.9,11.9,300
2016-03-23,11.9,11.9,11.9,11.9,0
2016-03-24,11.9,11.9,11.9,11.9,0
2016-03-28,11.97,11.97,11.97,11.97,200
2016-03-29,11.67,11.67,11.67,11.67,400
2016-03-30,11.73,11.73,11.73,11.73,300
2016-03-31,11.71,11.9,11.71,11.71,600
2016-04-01,12,12,11.74,12,5900
2016-04-04,12,12,12,12,0
2016-04-05,11.78,11.86,11.78,11.86,500
2016-04-06,11.86,11.86,11.86,11.86,0
2016-04-07,11.69,11.92,11.56,11.56,2300
2016-04-08,11.69,11.69,11.56,11.56,600
2016-04-11,11.62,11.62,11.62,11.62,800
2016-04-12,11.62,11.62,11.62,11.62,0
2016-04-13,11.85,11.85,11.85,11.85,6900
2016-04-14,11.85,11.85,11.85,11.85,0
2016-04-15,12,12,11.76,11.76,1600
2016-04-18,11.7,12,11.7,11.76,2300
2016-04-19,11.73,11.94,11.7,11.72,1800
2016-04-20,11.95,11.95,11.74,11.74,900
2016-04-21,11.7,11.86,11.7,11.76,2100
2016-04-22,11.79,11.79,11.79,11.79,400
2016-04-25,11.79,11.79,11.71,11.75,1400
2016-04-26,12,12,11.8,11.8,4400
2016-04-27,11.8,11.8,11.8,11.8,0
2016-04-28,11.8,11.8,11.8,11.8,0
2016-04-29,12,12,11.94,12,1400
2016-05-02,11.75,11.75,11.75,11.75,300
2016-05-03,11.75,11.75,11.75,11.75,0
2016-05-04,11.77,11.79,11.75,11.75,2200
2016-05-05,11.76,11.76,11.75,11.75,800
2016-05-06,11.75,11.85,11.75,11.75,900
2016-05-09,11.75,11.8,11.75,11.75,2800
2016-05-10,11.75,11.75,11.75,11.75,1300
2016-05-11,11.78,11.88,11.76,11.76,1000
2016-05-12,11.82,11.82,11.8,11.8,900
2016-05-13,11.8,11.8,11.8,11.8,0
2016-05-16,11.8,11.8,11.8,11.8,0
2016-05-17,11.79,11.79,11.75,11.75,1400
2016-05-18,11.9,11.9,11.78,11.79,700
2016-05-19,11.85,11.97,11.85,11.97,1600
2016-05-20,11.82,11.99,11.82,11.99,3300
2016-05-23,12,12.05,11.99,11.99,3900
2016-05-24,11.99,12,11.99,12,4800
2016-05-25,12.2,12.2,11.99,11.99,2200
2016-05-26,12.1,12.1,11.99,11.99,1400
2016-05-27,12,12.2,12,12.13,5200
2016-05-31,12.2,12.5,12,12.5,2500
2016-06-01,12.5,12.5,12.23,12.25,900
2016-06-02,11.99,12.34,11.99,12.03,2200
2016-06-03,12.03,12.03,12.03,12.03,0
2016-06-06,12.03,12.03,12.03,12.03,0
2016-06-07,12.1,12.1,12.1,12.1,200
2016-06-08,12.1,12.1,12.1,12.1,0
2016-06-09,11.96,12,11.96,12,700
2016-06-10,12,12,12,12,0
2016-06-13,11.96,11.96,11.94,11.94,300
2016-06-14,11.97,11.97,11.97,11.97,100
2016-06-15,11.93,11.93,11.93,11.93,900
2016-06-16,11.97,12.23,11.94,11.94,2900
2016-06-17,11.94,11.94,11.94,11.94,0
2016-06-20,11.93,11.93,11.93,11.93,1100
2016-06-21,11.93,11.93,11.93,11.93,0
2016-06-22,11.93,11.93,11.93,11.93,0
2016-06-23,11.94,11.99,11.93,11.96,1100
2016-06-24,12.14,12.24,11.79,11.84,2100
2016-06-27,11.69,12.32,11.69,12.23,1300
2016-06-28,12.23,12.24,12.23,12.24,300
2016-06-29,12.24,12.24,12.24,12.24,0
2016-06-30,12.22,12.25,12.22,12.25,600
2016-07-01,12.25,12.75,12.25,12.75,9800
2016-07-05,12.75,12.75,12.75,12.75,500
2016-07-06,12.69,12.75,12.69,12.75,1300
2016-07-07,12.75,12.75,12.75,12.75,0
2016-07-08,12.74,12.74,12.21,12.21,500
2016-07-11,12.75,12.75,12.75,12.75,500
2016-07-12,12.5,12.5,12.5,12.5,1800
2016-07-13,12.5,12.66,12.5,12.66,500
2016-07-14,12.68,12.68,12.68,12.68,600
2016-07-15,12.68,12.68,12.68,12.68,0
2016-07-18,12.5,12.5,12.5,12.5,400
2016-07-19,12.7,12.7,12.55,12.6,4100
2016-07-20,12.6,12.6,12.6,12.6,900
2016-07-21,12.6,12.61,12.55,12.61,4200
2016-07-22,12.6,13,12.6,13,900
2016-07-25,13,13.5,12.68,13.28,1400
2016-07-26,13,13,13,13,1300
2016-07-27,12.94,12.94,12.94,12.94,500
2016-07-28,13.05,13.05,13.05,13.05,600
2016-07-29,12.86,12.86,12.86,12.86,300
2016-08-01,13,13,13,13,200
2016-08-02,13,13,13,13,0
2016-08-03,13,13.13,13,13.13,400
2016-08-04,13.05,13.2,13.05,13.05,2100
2016-08-05,13.05,13.05,13.05,13.05,0
2016-08-08,13.1,13.1,13,13.1,78000
2016-08-09,13.1,13.14,12.9,12.9,4200
2016-08-10,12.9,12.9,12.85,12.88,1700
2016-08-11,12.9,12.9,12.83,12.83,2200
2016-08-12,12.84,12.86,12.84,12.86,300
2016-08-15,12.9,12.9,12.9,12.9,200
2016-08-16,12.82,12.82,12.82,12.82,100
2016-08-17,12.9,12.9,12.59,12.59,2200
2016-08-18,12.56,12.56,12.56,12.56,400
2016-08-19,12.37,12.86,12.37,12.86,700
2016-08-22,12.86,12.86,12.86,12.86,0
2016-08-23,12.87,12.87,12.87,12.87,1000
2016-08-24,12.53,12.75,12.53,12.75,600
2016-08-25,12.9,12.9,12.9,12.9,200
2016-08-26,12.9,12.9,12.53,12.53,1200
2016-08-29,12.53,12.53,12.53,12.53,0
2016-08-30,12.62,12.62,12.62,12.62,400
2016-08-31,12.58,12.58,12.54,12.55,1800
2016-09-01,12.5,12.51,12.37,12.47,2300
2016-09-02,12.4,12.48,12.4,12.46,1500
2016-09-06,12.34,12.35,12.18,12.35,2200
2016-09-07,12.35,12.35,12.19,12.19,2200
2016-09-08,12.15,12.35,12.15,12.35,2000
2016-09-09,12.35,12.35,12.25,12.25,1300
2016-09-12,12.25,12.25,12.08,12.25,2400
2016-09-13,12.24,12.25,12.24,12.25,1600
2016-09-14,12.39,12.9,12.39,12.9,1900
2016-09-15,12.85,12.85,12.16,12.55,3300
2016-09-16,12.55,12.88,12.15,12.15,9000
2016-09-19,12.31,12.31,12.21,12.21,1300
2016-09-20,12.21,12.21,12.21,12.21,0
2016-09-21,12.2,12.24,12.2,12.23,1700
2016-09-22,12.5,12.5,12.5,12.5,900
2016-09-23,12.5,12.5,12.5,12.5,100
2016-09-26,12.5,12.5,12.5,12.5,0
2016-09-27,12.2,12.57,12.2,12.57,300
2016-09-28,12.23,12.23,12.23,12.23,200
2016-09-29,12.22,12.28,12.08,12.08,2500
2016-09-30,12.15,12.15,12.15,12.15,600
2016-10-03,12.28,12.28,12.18,12.18,500
2016-10-04,12.18,12.18,12.18,12.18,0
2016-10-05,12.25,12.25,12.25,12.25,700
2016-10-06,12.25,12.25,12.25,12.25,0
2016-10-07,12.2,12.2,12.15,12.15,600
2016-10-10,12.15,12.15,12.15,12.15,0
2016-10-11,12.25,12.45,12.25,12.45,3300
2016-10-12,12.45,12.45,12.45,12.45,0
2016-10-13,12.25,12.44,12.25,12.44,800
2016-10-14,12.5,12.6,12.49,12.6,4100
2016-10-17,12.57,12.57,12.36,12.36,1600
2016-10-18,12.58,12.6,12.26,12.43,6000
2016-10-19,12.43,12.43,12.43,12.43,0
2016-10-20,12.43,12.43,12.43,12.43,0
2016-10-21,12.42,12.42,12.41,12.42,6000
2016-10-24,12.5,12.6,12.5,12.6,2700
2016-10-25,12.6,12.6,12.6,12.6,700
2016-10-26,12.65,12.8,12.5,12.8,15000
2016-10-27,12.8,12.8,12.8,12.8,0
2016-10-28,12.9,12.9,12.9,12.9,100
2016-10-31,12.9,12.9,12.9,12.9,0
2016-11-01,12.9,12.9,12.9,12.9,700
2016-11-02,12.86,12.86,12.86,12.86,200
2016-11-03,12.92,12.92,12.5,12.67,1400
2016-11-04,12.51,12.51,12.5,12.5,1000
2016-11-07,12.5,12.5,12.5,12.5,0
2016-11-08,12.5,12.5,12.5,12.5,0
2016-11-09,12.44,12.51,12.44,12.5,3200
2016-11-10,12.6,12.84,12.6,12.84,2700
2016-11-11,12.95,12.95,12.92,12.93,4300
2016-11-14,12.95,12.95,12.88,12.88,300
2016-11-15,12.95,12.95,12.95,12.95,400
2016-11-16,12.9,12.9,12.9,12.9,400
2016-11-17,12.84,13,12.7,12.95,37700
2016-11-18,13,13.29,13,13.29,8600
2016-11-21,13.04,13.19,13.01,13.04,1100
2016-11-22,13.39,13.39,13.05,13.05,1100
2016-11-23,13.5,13.88,13.48,13.53,2000
2016-11-25,13.6,14.99,13.6,14.5,6300
2016-11-28,14.5,14.65,14.5,14.58,3400
2016-11-29,14.51,14.61,14.51,14.57,1500
2016-11-30,14.75,14.75,14.75,14.75,1100
2016-12-01,14.5,14.5,14.5,14.5,500
2016-12-02,14.74,15,14.7,14.82,6200
2016-12-05,14.01,14.01,14.01,14.01,200
2016-12-06,14.45,14.8,14.1,14.1,1500
2016-12-07,14,16.23,13.78,15,12400
2016-12-08,14.26,15.45,14.26,15.3,3800
2016-12-09,15,15,15,15,1100
2016-12-12,14.8,14.8,14.8,14.8,500
2016-12-13,14.11,15,14.11,14.75,1000
2016-12-14,14.5,15.17,14.5,14.95,1400
2016-12-15,15.2,15.2,15.2,15.2,1300
2016-12-16,15.14,15.14,15.14,15.14,600
2016-12-19,15.14,15.14,15.14,15.14,0
2016-12-20,15.14,15.14,15.14,15.14,0
2016-12-21,15,15,15,15,100
2016-12-22,15,15.39,15,15,3500
2016-12-23,15.01,15.01,15.01,15.01,600
2016-12-27,15,15.32,15,15.22,3800
2016-12-28,15.01,15.09,15,15,500
2016-12-29,15.02,15.02,15,15,1200
2016-12-30,15.2,15.2,15.17,15.17,1500
2017-01-03,15,15.2,15,15.2,15100
2017-01-04,15.2,15.2,15,15,1500
2017-01-05,15.14,15.15,15,15.15,59200
2017-01-06,15.02,15.44,15,15.39,1500
2017-01-09,15.39,15.39,15.39,15.39,0
2017-01-10,15.45,15.45,15.25,15.35,600
2017-01-11,15.3,15.32,15.3,15.3,2100
2017-01-12,15.4,15.49,15.4,15.49,900
2017-01-13,15.5,15.5,15.3,15.49,2300
2017-01-17,15.5,15.5,15.5,15.5,3600
2017-01-18,15.67,15.67,15.67,15.67,200
2017-01-19,15.54,15.59,15.51,15.56,1300
2017-01-20,15.56,15.56,15.56,15.56,300
2017-01-23,15.72,15.73,15.65,15.67,1300
2017-01-24,15.5,15.6,15.25,15.25,7600
2017-01-25,15.25,15.25,15.25,15.25,1100
2017-01-26,15.25,15.25,15.25,15.25,0
2017-01-27,15.48,15.48,15.48,15.48,300
2017-01-30,15.25,15.34,15.25,15.25,6600
2017-01-31,15.25,15.25,15.25,15.25,0
2017-02-01,15.3,15.39,15.3,15.35,2300
2017-02-02,15.48,15.48,15.48,15.48,600
2017-02-03,15.48,15.53,15.41,15.53,6000
2017-02-06,15.6,16,15.6,16,3000
2017-02-07,16.25,18.5,16.25,16.4,1400
2017-02-08,16.75,16.75,16.25,16.25,1400
2017-02-09,16.26,16.33,16.1,16.1,4700
2017-02-10,16,16.1,15.86,16.1,14100
2017-02-13,16.68,16.68,15.85,15.85,1700
2017-02-14,15.86,15.86,15.86,15.86,200
2017-02-15,16,16,16,16,400
2017-02-16,16.209999,16.209999,16.209999,16.209999,300
2017-02-17,16,16.049999,15.98,16.049999,2300
2017-02-21,16.200001,16.200001,16,16,800
2017-02-22,16,16,15.95,15.95,1000
2017-02-23,16,16,16,16,400
2017-02-24,15.99,16.25,15.99,16.25,500
2017-02-27,15.99,16.25,15.99,16.049999,3000
2017-02-28,16.02,16.049999,15.95,15.95,2100
2017-03-01,15.76,15.76,15.76,15.76,300
2017-03-02,16,16.450001,15.92,16.450001,3400
2017-03-03,16.450001,16.450001,16.450001,16.450001,0
2017-03-06,15.9,16,15.9,15.9,1000
2017-03-07,15.9,15.9,15.52,15.68,1700
2017-03-08,15.57,15.57,15.14,15.16,5400
2017-03-09,15.16,15.16,14.54,14.54,1900
2017-03-10,14.41,14.77,14.39,14.39,1900
2017-03-13,14.16,14.32,14,14.32,3000
2017-03-14,14.32,14.32,14.32,14.32,0
2017-03-15,14.32,14.32,14.32,14.32,0
2017-03-16,15.2,15.2,15.2,15.2,500
2017-03-17,15.2,15.2,15.2,15.2,600
2017-03-20,15.6,15.6,14.5,14.56,2200
2017-03-21,14.5,14.9,14.35,14.37,1000
2017-03-22,14.73,14.73,14.73,14.73,200
2017-03-23,14.91,14.91,14.91,14.91,300
2017-03-24,14.74,15.22,14.35,15.22,400
2017-03-27,15.5,15.5,14.35,14.36,3400
2017-03-28,14.14,15,14.14,14.5,1400
2017-03-29,14.56,14.56,14.56,14.56,100
2017-03-30,14.56,14.56,14.56,14.56,0
2017-03-31,14.7,14.8,14.5,14.63,2500
2017-04-03,14.4,14.8,14.4,14.8,500
2017-04-04,14.79,14.8,14.78,14.8,1100
2017-04-05,14.75,14.86,14.62,14.75,15000
2017-04-06,14.75,14.75,14.75,14.75,0
2017-04-07,14.55,15.75,14.55,15.75,400
2017-04-10,15.75,15.75,15.75,15.75,0
2017-04-11,14.5,15.3,14.5,14.55,1300
2017-04-12,14.71,14.71,14.71,14.71,200
2017-04-13,14.71,14.71,14.71,14.71,0
2017-04-17,14.4,14.6,14.4,14.5,2700
2017-04-18,14.5,14.52,14.5,14.5,800
2017-04-19,14.48,14.48,14.48,14.48,200
2017-04-20,14.48,14.48,14.48,14.48,0
2017-04-21,14.75,14.75,14.4,14.4,300
2017-04-24,14.75,15.25,14.75,15.25,1400
2017-04-25,15.07,15.1,15.07,15.1,1300
2017-04-26,14.4,15.1,14.4,15.1,5700
2017-04-27,15.1,15.1,15.1,15.1,0
2017-04-28,15.18,15.25,15.18,15.25,20800
2017-05-01,14.75,14.75,14.75,14.75,500
2017-05-02,14.74,14.79,14.74,14.79,400
2017-05-03,14.79,14.79,14.79,14.79,0
2017-05-04,14.79,14.79,14.79,14.79,0
2017-05-05,14.79,14.79,14.79,14.79,0
2017-05-08,14.8,14.8,14.8,14.8,200
2017-05-09,14.77,14.77,14.77,14.77,1000
2017-05-10,14.7,14.77,14.7,14.77,2400
2017-05-11,14.82,14.95,14.75,14.95,2000
2017-05-12,15.01,15.39,15.01,15.39,600
2017-05-15,15.35,15.39,15.35,15.39,2100
2017-05-16,15.07,15.13,14.99,15,16900
2017-05-17,15,15.1,15,15,18800
2017-05-18,15.2,15.2,15,15,3800
2017-05-19,15,15,15,15,0
2017-05-22,15,15.05,15,15.05,700
2017-05-23,15,15.06,15,15.02,1600
2017-05-24,15.03,15.05,15.03,15.03,9500
2017-05-25,15.5,15.5,15.04,15.04,800
2017-05-26,14.94,14.94,14.94,14.94,300
2017-05-30,14.94,14.94,14.94,14.94,0
2017-05-31,15.49,15.49,15.49,15.49,100
2017-06-01,15.13,15.13,15,15,2000
2017-06-02,15.04,15.04,15.03,15.03,500
2017-06-05,15.11,15.11,15.11,15.11,400
2017-06-06,15.04,15.04,15.04,15.04,400
2017-06-07,15.04,15.04,15.04,15.04,0
2017-06-08,15.35,15.35,15.07,15.35,16100
2017-06-09,15.25,15.25,14.63,14.98,2700
2017-06-12,14.98,14.98,14.98,14.98,400
2017-06-13,14.98,14.98,14.75,14.75,800
2017-06-14,14.45,14.54,14.4,14.54,400
2017-06-15,14.43,15.07,14.42,14.65,1600
2017-06-16,14.6,15.5,14.6,15.5,2900
2017-06-19,15.05,15.05,15.05,15.05,100
2017-06-20,15.5,15.51,14.79,15.51,2200
2017-06-21,14.62,14.65,14.61,14.61,2000
2017-06-22,14.92,14.96,14.92,14.96,300
2017-06-23,14.92,14.92,14.64,14.92,4800
2017-06-26,14.92,14.92,14.92,14.92,0
2017-06-27,14.63,14.63,14.63,14.63,200
2017-06-28,14.63,14.63,14.63,14.63,500
2017-06-29,14.65,14.96,14.65,14.96,34400
2017-06-30,14.75,14.96,14.75,14.96,700
2017-07-03,14.97,15.01,14.96,14.96,6800
2017-07-05,15,15,14.96,14.97,1200
2017-07-06,15,15.01,15,15,1700
2017-07-07,15.51,15.51,15,15,8100
2017-07-10,15.01,15.01,15,15,500
2017-07-11,15.02,15.02,15.01,15.01,2300
2017-07-12,15.01,15.01,15.01,15.01,0
2017-07-13,15.01,15.01,14.97,14.97,600
2017-07-14,15.1,15.1,15.1,15.1,100
2017-07-17,14.96,15.03,14.96,15.03,1900
2017-07-18,14.96,14.97,14.5,14.5,2000
2017-07-19,14.99,15.05,14.75,14.75,18000
2017-07-20,15,15.32,14.75,14.89,24300
2017-07-21,14.81,15.21,14.81,14.97,42300
2017-07-24,15.04,15.6,15.04,15.25,64800
2017-07-25,15.75,15.75,15.09,15.13,14400
2017-07-26,15.26,15.55,15.13,15.55,10100
2017-07-27,15,15.4,15,15.4,101400
2017-07-28,15.39,15.39,15.26,15.26,600
2017-07-31,15.4,15.4,15.34,15.35,5600
2017-08-01,15.38,15.4,15.24,15.24,1300
2017-08-02,15.06,15.06,15.06,15.06,100
2017-08-03,14.5,15.09,14.5,15.05,1200
2017-08-04,15.05,15.05,15.05,15.05,0
2017-08-07,15.4,15.4,15.4,15.4,200
2017-08-08,15.4,15.4,15.4,15.4,0
2017-08-09,14.84,14.85,14.8,14.85,2100
2017-08-10,14.99,15.34,14.41,15.34,3800
2017-08-11,14.41,14.42,14.41,14.42,500
2017-08-14,14.55,14.55,14.55,14.55,800
2017-08-15,14.55,15.3,14.55,15.3,700
2017-08-16,15.3,15.3,15.3,15.3,0
2017-08-17,15.4,15.4,14.42,15.4,800
2017-08-18,14.85,15.4,14.85,15.4,400
2017-08-21,14.79,15.3,14.77,15.3,1000
2017-08-22,15.3,15.3,15.3,15.3,1400
2017-08-23,15.3,15.3,15.3,15.3,0
2017-08-24,15.3,15.3,15.3,15.3,0
2017-08-25,15.3,15.3,15.3,15.3,0
2017-08-28,14.79,15.29,14.52,14.52,1400
2017-08-29,14.67,15,14.64,15,900
2017-08-30,15,15,15,15,0
2017-08-31,15.25,15.25,15,15,600
2017-09-01,15,15.26,15,15.25,3000
2017-09-05,15.25,15.5,14.88,15.49,6300
2017-09-06,15.5,16.25,15.5,15.85,10300
2017-09-07,15.85,15.85,15.09,15.8,4400
2017-09-08,15.57,15.8,14.8,15.52,7700
2017-09-11,15.3,15.8,15.22,15.22,3900
2017-09-12,15.5,15.7,15,15.7,11000
2017-09-13,15.1,15.48,14.62,14.62,18500
2017-09-14,14.83,15,14.15,14.15,9800
2017-09-15,14.5,14.57,14,14,15500
2017-09-18,14.11,14.3,13.87,13.87,9100
2017-09-19,14.06,14.13,13.87,13.87,11000
2017-09-20,14.3,14.3,14,14,2900
2017-09-21,14.1,14.3,14.06,14.1,7500
2017-09-22,14.3,14.3,14.13,14.3,1600
2017-09-25,14.3,14.49,14.1,14.11,8400
2017-09-26,14.14,14.54,14.14,14.54,1600
2017-09-27,14.45,14.82,14.23,14.52,900
2017-09-28,14.71,14.71,14.71,14.71,400
2017-09-29,14.53,14.62,14.44,14.5,1500
2017-10-02,14.39,14.5,14.31,14.49,1300
2017-10-03,14.32,14.32,14.23,14.23,1900
2017-10-04,14.37,14.37,14.37,14.37,600
2017-10-05,14.34,14.91,14.34,14.7,5100
2017-10-06,14.7,14.7,14.7,14.7,0
2017-10-09,14.7,14.7,14.7,14.7,1000
2017-10-10,14.7,14.7,14.7,14.7,0
2017-10-11,14.7,14.7,14.7,14.7,0
2017-10-12,14.58,14.64,14.58,14.61,2200
2017-10-13,14.9,14.9,14.5,14.64,34800
2017-10-16,14.73,14.73,14.51,14.51,7800
2017-10-17,14.51,14.51,14.51,14.51,0
2017-10-18,14.52,14.52,14.46,14.46,400
2017-10-19,14.4,14.55,14.36,14.55,3200
2017-10-20,14.47,14.7,14.47,14.65,10600
2017-10-23,14.7,14.97,14.65,14.96,4000
2017-10-24,14.73,14.96,14.73,14.96,700
2017-10-25,14.65,14.65,14.65,14.65,300
2017-10-26,14.54,14.54,14.54,14.54,200
2017-10-27,14.4,14.48,14.4,14.48,2800
2017-10-30,14.73,14.73,14.57,14.62,3600
2017-10-31,15,15,14.6,14.6,9600
2017-11-01,14.91,14.97,14.6,14.6,112900
2017-11-02,14.6,14.6,14.6,14.6,0
2017-11-03,15,15,14.78,14.78,1900
2017-11-06,14.95,14.95,14.57,14.57,500
2017-11-07,14.77,14.77,14.23,14.51,6200
2017-11-08,14.5,14.86,14.5,14.86,400
2017-11-09,14.75,14.9,14.53,14.53,57500
2017-11-10,14.5,14.88,14.5,14.57,1900
2017-11-13,14.9,14.9,14.81,14.89,1400
2017-11-14,14.56,14.75,14.56,14.75,1100
2017-11-15,14.53,14.88,14.51,14.88,2200
2017-11-16,14.87,14.87,14.87,14.87,500
2017-11-17,14.84,14.85,14.84,14.85,2500
2017-11-20,14.5,14.99,14.5,14.7,1300
2017-11-21,14.62,14.62,14.62,14.62,500
2017-11-22,14.62,14.62,14.62,14.62,0
2017-11-24,14.5,14.87,14.5,14.87,500
2017-11-27,14.56,14.68,14.54,14.68,1800
2017-11-28,14.52,14.8,14.52,14.62,900
2017-11-29,15.24,15.24,14.64,14.64,600
2017-11-30,14.86,14.94,14.64,14.85,9300
2017-12-01,14.68,14.96,14.68,14.96,500
2017-12-04,14.85,14.85,14.64,14.85,1500
2017-12-05,14.86,15.05,14.86,15,3500
2017-12-06,15.05,15.06,15.05,15.06,800
2017-12-07,15.05,15.09,15.05,15.09,2400
