date,open,high,low,close,volume
2014-08-11,7.734807,7.734807,7.624309,7.624309,1122
2014-08-12,7.734807,7.734807,7.624309,7.624309,2136
2014-08-13,7.734807,7.734807,7.734807,7.734807,815
2014-08-14,7.734807,7.845304,7.624309,7.624309,217
2014-08-15,8.287293,8.287293,8.01105,8.066298,5575
2014-08-18,8.287293,8.287293,7.845304,7.955801,20652
2014-08-19,7.955801,8.066298,7.790055,7.900552,2787
2014-08-20,7.790055,8.01105,7.624309,7.900552,4869
2014-08-21,7.900552,7.900552,7.458564,7.900552,2878
2014-08-22,8.121547,8.121547,7.734807,8.01105,1358
2014-08-25,8.01105,8.01105,8.01105,8.01105,72
2014-08-26,8.01105,8.01105,8.01105,8.01105,36
2014-08-27,8.01105,8.01105,7.845304,7.845304,724
2014-08-28,7.845304,7.845304,7.845304,7.845304,597
2014-08-29,8.01105,8.01105,7.790055,7.845304,1140
2014-09-02,8.01105,8.01105,7.900552,7.900552,36
2014-09-03,7.845304,7.845304,7.790055,7.845304,1665
2014-09-04,7.845304,7.955801,7.734807,7.790055,1195
2014-09-05,7.790055,7.900552,7.624309,7.900552,2317
2014-09-08,7.790055,8.01105,7.790055,8.01105,1068
2014-09-09,7.955801,7.955801,7.790055,7.790055,109
2014-09-10,8.01105,8.01105,8.01105,8.01105,18
2014-09-11,7.900552,8.01105,7.790055,7.790055,10643
2014-09-12,7.679558,7.679558,7.679558,7.679558,18
2014-09-15,7.845304,7.845304,7.845304,7.845304,54
2014-09-16,7.348066,7.955801,7.348066,7.845304,1720
2014-09-17,7.845304,7.845304,7.845304,7.845304,0
2014-09-18,7.679558,7.679558,7.624309,7.624309,235
2014-09-19,7.845304,7.845304,7.679558,7.679558,72
2014-09-22,7.734807,7.734807,7.734807,7.734807,54
2014-09-23,7.845304,8.01105,7.734807,8.01105,851
2014-09-24,7.845304,7.900552,7.790055,7.845304,11656
2014-09-25,7.900552,8.01105,7.900552,7.900552,905
2014-09-26,7.790055,7.845304,7.513812,7.569061,1321
2014-09-29,7.624309,7.624309,7.458564,7.458564,145
2014-09-30,7.569061,7.569061,7.292818,7.348066,742
2014-10-01,7.458564,7.569061,7.292818,7.403315,1882
2014-10-02,7.403315,7.403315,7.403315,7.403315,18
2014-10-03,7.458564,7.569061,7.403315,7.569061,2625
2014-10-06,7.569061,7.679558,7.569061,7.679558,326
2014-10-07,7.679558,7.679558,7.569061,7.569061,272
2014-10-08,7.679558,7.679558,7.569061,7.569061,217
2014-10-09,7.679558,7.679558,7.679558,7.679558,36
2014-10-10,7.569061,7.569061,7.569061,7.569061,272
2014-10-13,7.569061,7.569061,7.569061,7.569061,507
2014-10-14,7.845304,7.845304,7.292818,7.624309,163
2014-10-15,7.237569,7.237569,7.237569,7.237569,36
2014-10-16,7.624309,7.624309,7.624309,7.624309,36
2014-10-17,7.624309,7.624309,7.624309,7.624309,0
2014-10-20,7.458564,7.790055,7.458564,7.624309,1647
2014-10-21,7.569061,7.569061,7.569061,7.569061,905
2014-10-22,7.569061,7.569061,7.403315,7.403315,959
2014-10-23,7.18232,7.403315,7.016575,7.18232,26607
2014-10-24,7.18232,7.18232,7.071823,7.18232,3457
2014-10-27,7.18232,7.458564,7.18232,7.18232,2190
2014-10-28,7.18232,7.18232,7.18232,7.18232,380
2014-10-29,7.18232,7.18232,7.18232,7.18232,833
2014-10-30,7.18232,7.18232,6.961326,6.961326,1050
2014-10-31,6.850829,7.679558,6.629834,7.127072,2606
2014-11-03,7.127072,7.127072,7.016575,7.071823,3059
2014-11-04,6.961326,7.18232,6.961326,6.961326,2100
2014-11-05,6.961326,6.961326,6.961326,6.961326,0
2014-11-06,7.127072,7.18232,6.906077,7.127072,796
2014-11-07,7.071823,7.955801,7.071823,7.900552,1466
2014-11-10,7.845304,7.845304,7.348066,7.403315,1303
2014-11-11,7.458564,7.845304,7.458564,7.790055,11313
2014-11-12,7.458564,7.679558,7.292818,7.679558,1973
2014-11-13,7.458564,7.679558,7.292818,7.679558,1249
2014-11-14,7.679558,7.679558,7.679558,7.679558,91
2014-11-17,7.955801,7.955801,7.955801,7.955801,91
2014-11-18,7.734807,7.734807,7.348066,7.734807,1955
2014-11-19,7.292818,7.513812,7.237569,7.513812,489
2014-11-20,7.955801,7.955801,7.458564,7.458564,1919
2014-11-21,7.900552,7.955801,7.18232,7.292818,4634
2014-11-24,7.348066,7.513812,7.18232,7.237569,14752
2014-11-25,7.18232,7.458564,7.18232,7.237569,1412
2014-11-26,7.458564,7.458564,7.292818,7.292818,2806
2014-11-28,7.403315,7.458564,7.292818,7.458564,217
2014-12-01,7.292818,7.458564,7.18232,7.237569,5901
2014-12-02,7.403315,7.458564,7.237569,7.403315,670
2014-12-03,7.458564,7.458564,7.403315,7.403315,308
2014-12-04,7.458564,7.458564,7.403315,7.403315,2082
2014-12-05,7.348066,7.403315,7.348066,7.348066,634
2014-12-08,7.458564,7.458564,7.237569,7.458564,3819
2014-12-09,7.458564,7.458564,7.403315,7.458564,1810
2014-12-10,7.458564,7.458564,7.292818,7.458564,1177
2014-12-11,7.458564,7.458564,7.458564,7.458564,1014
2014-12-12,7.237569,7.458564,7.18232,7.458564,2389
2014-12-15,7.403315,7.513812,7.403315,7.513812,8417
2014-12-16,7.513812,8.287293,7.513812,8.287293,7077
2014-12-17,8.01105,8.287293,7.845304,8.287293,3801
2014-12-18,8.287293,8.287293,7.458564,7.624309,12942
2014-12-19,7.955801,7.955801,6.961326,6.961326,16145
2014-12-22,7.237569,7.624309,7.016575,7.458564,6154
2014-12-23,7.348066,7.624309,6.961326,7.237569,8543
2014-12-24,7.513812,7.513812,7.071823,7.237569,507
2014-12-26,7.016575,7.458564,6.519337,7.18232,16996
2014-12-29,7.237569,7.458564,7.237569,7.237569,778
2014-12-30,7.18232,7.403315,7.18232,7.18232,3367
2014-12-31,7.237569,7.348066,6.740331,6.740331,10715
2015-01-02,6.79558,7.237569,6.79558,7.18232,272
2015-01-05,7.127072,7.348066,6.906077,7.071823,796
2015-01-06,7.18232,7.292818,7.18232,7.292818,253
2015-01-07,7.458564,7.458564,7.016575,7.348066,5521
2015-01-08,7.071823,7.569061,7.071823,7.569061,1249
2015-01-09,7.18232,7.513812,6.961326,7.071823,3186
2015-01-12,7.071823,7.127072,7.016575,7.127072,272
2015-01-13,7.127072,7.127072,7.016575,7.071823,4235
2015-01-14,7.18232,7.237569,7.071823,7.071823,1973
2015-01-15,7.403315,7.403315,7.18232,7.18232,2063
2015-01-16,7.624309,7.624309,7.127072,7.127072,1593
2015-01-20,7.18232,7.403315,7.127072,7.403315,91
2015-01-21,7.237569,7.569061,7.237569,7.237569,796
2015-01-22,7.348066,7.348066,7.348066,7.348066,18
2015-01-23,7.292818,7.458564,7.127072,7.237569,1756
2015-01-26,7.458564,7.458564,7.237569,7.237569,489
2015-01-27,7.348066,7.458564,7.127072,7.18232,3982
2015-01-28,7.237569,7.348066,7.127072,7.18232,1611
2015-01-29,7.237569,7.513812,6.961326,7.016575,3892
2015-01-30,7.016575,7.348066,6.906077,6.906077,6082
2015-02-02,7.18232,7.513812,6.961326,6.961326,4959
2015-02-03,6.961326,7.18232,6.906077,7.127072,1177
2015-02-04,7.071823,7.071823,6.961326,6.961326,145
2015-02-05,6.906077,7.18232,6.850829,7.18232,2534
2015-02-06,6.906077,7.127072,6.850829,7.071823,905
2015-02-09,7.016575,7.18232,6.961326,7.127072,1919
2015-02-10,6.961326,7.513812,6.961326,7.237569,3475
2015-02-11,7.348066,7.569061,7.348066,7.569061,72
2015-02-12,7.403315,7.569061,7.18232,7.458564,4054
2015-02-13,7.237569,7.237569,7.18232,7.237569,127
2015-02-17,7.18232,7.458564,7.18232,7.18232,2082
2015-02-18,7.18232,7.292818,7.18232,7.292818,181
2015-02-19,7.18232,7.403315,7.18232,7.292818,724
2015-02-20,7.18232,7.403315,7.18232,7.18232,833
2015-02-23,7.292818,7.458564,7.237569,7.292818,380
2015-02-24,7.458564,7.569061,7.403315,7.403315,2154
2015-02-25,7.458564,7.513812,7.348066,7.348066,923
2015-02-26,7.403315,7.624309,7.348066,7.348066,1032
2015-02-27,7.403315,7.569061,7.348066,7.403315,833
2015-03-02,7.845304,7.845304,7.237569,7.458564,2625
2015-03-03,7.403315,7.569061,7.348066,7.403315,3276
2015-03-04,7.348066,7.569061,7.348066,7.569061,91
2015-03-05,7.292818,7.679558,7.292818,7.679558,796
2015-03-06,7.348066,7.348066,7.348066,7.348066,36
2015-03-09,7.403315,7.403315,7.403315,7.403315,18
2015-03-10,7.569061,7.845304,7.513812,7.845304,2407
2015-03-11,7.845304,8.01105,7.845304,7.845304,1991
2015-03-12,7.845304,8.01105,7.845304,7.845304,2769
2015-03-13,7.845304,8.01105,7.845304,7.955801,91
2015-03-16,7.845304,7.845304,7.845304,7.845304,91
2015-03-17,7.955801,7.955801,7.955801,7.955801,72
2015-03-18,7.569061,7.845304,7.569061,7.845304,36
2015-03-19,7.734807,7.734807,7.569061,7.569061,54
2015-03-20,7.403315,7.513812,7.403315,7.403315,543
2015-03-23,7.403315,8.01105,7.403315,7.955801,326
2015-03-24,8.01105,8.01105,8.01105,8.01105,235
2015-03-25,7.955801,7.955801,7.900552,7.900552,543
2015-03-26,7.624309,7.624309,7.624309,7.624309,36
2015-03-27,7.624309,7.734807,7.624309,7.734807,1050
2015-03-30,7.734807,7.734807,7.734807,7.734807,18
2015-03-31,7.734807,7.900552,7.679558,7.734807,78500
2015-04-01,7.734807,7.845304,7.679558,7.734807,5973
2015-04-02,7.624309,7.790055,7.624309,7.790055,362
2015-04-06,7.624309,7.790055,7.624309,7.790055,253
2015-04-07,7.790055,7.900552,7.790055,7.900552,5575
2015-04-08,7.845304,7.845304,7.790055,7.845304,19096
2015-04-09,7.569061,7.845304,7.569061,7.845304,2190
2015-04-10,7.790055,7.790055,7.624309,7.624309,36
2015-04-13,7.734807,7.734807,7.569061,7.734807,308
2015-04-14,7.679558,7.679558,7.679558,7.679558,163
2015-04-15,7.624309,7.790055,7.624309,7.790055,941
2015-04-16,7.790055,7.790055,7.790055,7.790055,0
2015-04-17,7.734807,7.790055,7.734807,7.734807,1575
2015-04-20,7.624309,7.624309,7.624309,7.624309,1828
2015-04-21,7.624309,7.790055,7.624309,7.790055,380
2015-04-22,7.734807,7.734807,7.734807,7.734807,54
2015-04-23,7.734807,7.955801,7.734807,7.900552,959
2015-04-24,7.679558,7.679558,7.679558,7.679558,18
2015-04-27,7.679558,7.790055,7.624309,7.624309,543
2015-04-28,7.624309,7.734807,7.624309,7.734807,471
2015-04-29,7.734807,7.734807,7.624309,7.734807,1919
2015-04-30,7.845304,7.845304,7.845304,7.845304,18
2015-05-01,7.513812,7.845304,7.513812,7.845304,253
2015-05-04,7.679558,7.734807,7.679558,7.734807,3149
2015-05-05,7.569061,7.569061,7.569061,7.569061,72
2015-05-06,7.458564,7.790055,7.458564,7.734807,290
2015-05-07,7.513812,7.790055,7.513812,7.734807,2118
2015-05-08,7.624309,7.845304,7.458564,7.845304,706
2015-05-11,7.734807,7.845304,7.679558,7.734807,8290
2015-05-12,7.458564,7.734807,7.458564,7.513812,2950
2015-05-13,7.734807,7.845304,7.513812,7.790055,3059
2015-05-14,7.679558,7.734807,7.624309,7.624309,489
2015-05-15,7.624309,7.734807,7.624309,7.734807,72
2015-05-18,7.569061,7.734807,7.569061,7.734807,1520
2015-05-19,7.624309,7.734807,7.569061,7.569061,290
2015-05-20,7.513812,7.790055,7.513812,7.734807,2842
2015-05-21,7.513812,7.624309,7.513812,7.624309,217
2015-05-22,7.458564,7.734807,7.458564,7.513812,833
2015-05-26,7.624309,7.734807,7.624309,7.734807,453
2015-05-27,7.458564,7.734807,7.458564,7.513812,235
2015-05-28,7.458564,7.734807,7.458564,7.513812,3204
2015-05-29,7.624309,7.734807,7.624309,7.679558,326
2015-06-01,7.569061,7.624309,7.292818,7.458564,5883
2015-06-02,7.292818,7.790055,7.18232,7.458564,8272
2015-06-03,7.679558,7.845304,7.458564,7.458564,4362
2015-06-04,7.458564,7.513812,7.403315,7.458564,507
2015-06-05,7.513812,7.569061,7.513812,7.569061,253
2015-06-08,7.237569,7.569061,7.237569,7.458564,4760
2015-06-09,7.348066,7.569061,7.348066,7.569061,688
2015-06-10,7.348066,7.624309,7.348066,7.348066,579
2015-06-11,7.071823,7.458564,7.071823,7.348066,1430
2015-06-12,7.292818,7.624309,7.292818,7.624309,163
2015-06-15,7.624309,7.955801,7.403315,7.513812,7005
2015-06-16,7.292818,7.679558,7.292818,7.458564,7729
2015-06-17,7.679558,7.679558,7.458564,7.458564,4887
2015-06-18,7.513812,7.900552,7.403315,7.569061,12489
2015-06-19,7.624309,7.734807,7.071823,7.071823,24363
2015-06-22,7.403315,7.513812,7.348066,7.348066,833
2015-06-23,7.458564,7.458564,7.18232,7.292818,2444
2015-06-24,7.403315,7.624309,6.906077,6.906077,7964
2015-06-25,7.18232,7.624309,6.961326,6.961326,2751
2015-06-26,6.906077,7.513812,6.906077,6.961326,5756
2015-06-29,7.292818,7.458564,6.961326,6.961326,17014
2015-06-30,6.906077,7.513812,6.906077,7.237569,127
2015-07-01,7.513812,7.569061,7.237569,7.237569,2824
2015-07-02,7.292818,7.403315,7.071823,7.071823,3457
2015-07-06,7.403315,7.458564,7.071823,7.071823,5068
2015-07-07,7.016575,7.458564,7.016575,7.403315,1502
2015-07-08,7.458564,7.458564,6.906077,7.071823,2226
2015-07-09,7.18232,7.18232,7.18232,7.18232,833
2015-07-10,7.18232,7.18232,7.18232,7.18232,0
2015-07-13,7.18232,7.955801,7.18232,7.900552,4760
2015-07-14,7.458564,7.513812,7.458564,7.513812,1195
2015-07-15,7.348066,7.955801,7.348066,7.734807,1738
2015-07-16,7.734807,7.734807,7.734807,7.734807,0
2015-07-17,7.790055,7.790055,7.790055,7.790055,109
2015-07-20,7.900552,7.900552,7.624309,7.679558,2679
2015-07-21,7.513812,7.679558,7.458564,7.624309,634
2015-07-22,7.458564,7.513812,7.458564,7.513812,181
2015-07-23,7.403315,7.624309,7.403315,7.569061,1249
2015-07-24,7.458564,7.790055,7.458564,7.458564,8869
2015-07-27,7.348066,7.569061,7.237569,7.348066,2769
2015-07-28,7.292818,7.569061,7.237569,7.237569,344
2015-07-29,7.458564,7.458564,7.403315,7.458564,14082
2015-07-30,7.237569,7.458564,7.237569,7.458564,4018
2015-07-31,7.458564,7.458564,7.458564,7.458564,235
2015-08-03,7.458564,7.569061,7.458564,7.569061,1973
2015-08-04,7.569061,7.569061,7.569061,7.569061,0
2015-08-05,7.569061,7.569061,7.569061,7.569061,0
2015-08-06,7.569061,7.624309,7.569061,7.569061,833
2015-08-07,7.458564,7.569061,7.458564,7.569061,2932
2015-08-10,7.569061,7.569061,7.569061,7.569061,996
2015-08-11,7.569061,7.569061,7.569061,7.569061,0
2015-08-12,7.569061,7.569061,7.569061,7.569061,597
2015-08-13,7.790055,7.790055,7.569061,7.569061,453
2015-08-14,7.624309,7.624309,7.071823,7.292818,2063
2015-08-17,7.292818,7.292818,7.292818,7.292818,0
2015-08-18,7.292818,7.292818,7.292818,7.292818,0
2015-08-19,7.458564,7.458564,7.458564,7.458564,1810
2015-08-20,7.569061,7.790055,7.513812,7.790055,326
2015-08-21,7.569061,7.624309,7.569061,7.569061,996
2015-08-24,7.569061,7.624309,7.569061,7.569061,815
2015-08-25,7.569061,7.569061,7.569061,7.569061,181
2015-08-26,7.569061,7.624309,7.569061,7.624309,489
2015-08-27,7.569061,7.569061,7.513812,7.569061,290
2015-08-28,7.569061,7.624309,7.569061,7.569061,253
2015-08-31,7.569061,7.569061,7.569061,7.569061,0
2015-09-01,7.403315,7.513812,7.403315,7.513812,72
2015-09-02,7.569061,7.569061,7.458564,7.458564,815
2015-09-03,7.403315,7.569061,7.403315,7.569061,72
2015-09-04,7.403315,7.403315,7.403315,7.403315,181
2015-09-08,7.458564,7.513812,7.403315,7.458564,778
2015-09-09,7.403315,7.734807,7.403315,7.403315,1086
2015-09-10,7.458564,7.624309,7.458564,7.458564,109
2015-09-11,7.513812,7.679558,7.513812,7.679558,54
2015-09-14,7.513812,7.513812,7.458564,7.458564,109
2015-09-15,7.403315,7.458564,7.403315,7.458564,127
2015-09-16,7.513812,7.513812,7.513812,7.513812,54
2015-09-17,7.458564,7.513812,7.458564,7.513812,290
2015-09-18,7.569061,7.955801,7.569061,7.955801,1321
2015-09-21,7.955801,7.955801,7.513812,7.513812,290
2015-09-22,7.403315,7.403315,7.403315,7.403315,91
2015-09-23,7.403315,7.845304,7.403315,7.624309,91
2015-09-24,7.734807,7.734807,7.458564,7.458564,72
2015-09-25,7.458564,7.458564,7.403315,7.403315,272
2015-09-28,7.403315,7.513812,7.403315,7.403315,199
2015-09-29,7.403315,7.403315,7.403315,7.403315,0
2015-09-30,7.403315,7.403315,7.403315,7.403315,0
2015-10-01,7.403315,7.458564,7.403315,7.458564,326
2015-10-02,7.403315,7.403315,7.403315,7.403315,344
2015-10-05,7.458564,7.458564,7.458564,7.458564,434
2015-10-06,7.458564,7.513812,7.403315,7.513812,1303
2015-10-07,7.403315,7.513812,7.403315,7.403315,326
2015-10-08,7.403315,7.403315,7.403315,7.403315,145
2015-10-09,7.513812,7.513812,7.403315,7.403315,362
2015-10-12,7.403315,7.403315,7.403315,7.403315,0
2015-10-13,7.403315,7.403315,7.403315,7.403315,0
2015-10-14,7.403315,7.458564,7.403315,7.458564,181
2015-10-15,7.513812,7.513812,7.403315,7.513812,1394
2015-10-16,7.403315,7.403315,7.403315,7.403315,416
2015-10-19,7.403315,7.403315,7.403315,7.403315,0
2015-10-20,7.513812,7.513812,7.458564,7.458564,20417
2015-10-21,7.458564,7.458564,7.458564,7.458564,0
2015-10-22,7.458564,7.458564,7.458564,7.458564,0
2015-10-23,7.458564,7.458564,7.458564,7.458564,0
2015-10-26,7.569061,7.569061,7.513812,7.513812,91
2015-10-27,7.458564,7.569061,7.458564,7.513812,1846
2015-10-28,7.569061,7.569061,7.513812,7.513812,1285
2015-10-29,7.513812,7.513812,7.513812,7.513812,0
2015-10-30,7.845304,7.845304,7.569061,7.569061,272
2015-11-02,7.624309,7.624309,7.569061,7.569061,163
2015-11-03,7.569061,7.569061,7.569061,7.569061,54
2015-11-04,7.624309,7.679558,7.569061,7.569061,4579
2015-11-05,7.624309,7.679558,7.624309,7.679558,5774
2015-11-06,7.624309,7.734807,7.624309,7.734807,1394
2015-11-09,7.734807,7.734807,7.734807,7.734807,742
2015-11-10,7.734807,7.734807,7.734807,7.734807,597
2015-11-11,7.900552,7.900552,7.624309,7.734807,1864
2015-11-12,7.734807,7.734807,7.734807,7.734807,0
2015-11-13,7.734807,7.734807,7.734807,7.734807,0
2015-11-16,7.790055,7.900552,7.790055,7.900552,380
2015-11-17,7.569061,7.900552,7.569061,7.900552,2208
2015-11-18,7.845304,7.845304,7.734807,7.734807,290
2015-11-19,7.734807,7.734807,7.624309,7.624309,5955
2015-11-20,7.624309,7.624309,7.624309,7.624309,0
2015-11-23,7.513812,7.513812,7.458564,7.458564,109
2015-11-24,7.458564,8.287293,7.458564,8.287293,2824
2015-11-25,7.679558,7.679558,7.679558,7.679558,54
2015-11-27,7.679558,7.679558,7.679558,7.679558,0
2015-11-30,7.679558,7.679558,7.679558,7.679558,0
2015-12-01,7.513812,7.513812,7.513812,7.513812,36
2015-12-02,7.624309,7.790055,7.624309,7.790055,760
2015-12-03,7.955801,7.955801,7.569061,7.624309,796
2015-12-04,7.569061,7.624309,7.569061,7.624309,253
2015-12-07,7.569061,7.569061,7.403315,7.403315,5249
2015-12-08,7.624309,7.624309,7.403315,7.403315,217
2015-12-09,7.513812,7.513812,7.513812,7.513812,36
2015-12-10,7.403315,7.624309,7.403315,7.403315,145
2015-12-11,7.403315,7.624309,7.403315,7.403315,235
2015-12-14,7.403315,7.403315,7.403315,7.403315,0
2015-12-15,7.569061,7.624309,7.403315,7.624309,308
2015-12-16,7.513812,7.900552,7.513812,7.679558,1358
2015-12-17,7.845304,7.955801,7.679558,7.734807,1267
2015-12-18,7.734807,8.01105,7.679558,8.01105,7367
2015-12-21,7.734807,7.900552,7.624309,7.624309,2226
2015-12-22,7.734807,7.734807,7.734807,7.734807,54
2015-12-23,7.624309,7.734807,7.127072,7.127072,7620
2015-12-24,7.734807,7.734807,7.016575,7.624309,941
2015-12-28,7.569061,7.679558,7.569061,7.569061,199
2015-12-29,7.292818,7.403315,7.237569,7.348066,1086
2015-12-30,7.292818,7.403315,7.292818,7.348066,7783
2015-12-31,7.348066,7.403315,7.237569,7.292818,4362
2016-01-04,7.237569,7.458564,7.237569,7.237569,109
2016-01-05,7.403315,7.403315,7.237569,7.292818,507
2016-01-06,7.292818,7.292818,7.071823,7.292818,91
2016-01-07,7.18232,7.403315,7.18232,7.292818,1213
2016-01-08,7.292818,7.292818,7.292818,7.292818,0
2016-01-11,7.403315,7.403315,7.071823,7.237569,2516
2016-01-12,7.348066,7.403315,7.18232,7.348066,833
2016-01-13,7.348066,7.348066,7.348066,7.348066,0
2016-01-14,7.458564,7.458564,7.458564,7.458564,18
2016-01-15,7.458564,7.458564,6.850829,6.850829,1412
2016-01-19,6.519337,7.127072,6.243094,6.298343,4109
2016-01-20,6.187845,6.187845,6.187845,6.187845,181
2016-01-21,6.740331,7.237569,6.740331,7.127072,2444
2016-01-22,7.127072,7.292818,7.071823,7.292818,14082
2016-01-25,7.348066,7.513812,6.79558,7.458564,6263
2016-01-26,6.961326,7.348066,6.961326,6.961326,127
2016-01-27,6.961326,6.961326,6.961326,6.961326,0
2016-01-28,7.292818,7.513812,7.237569,7.513812,109
2016-01-29,7.624309,7.734807,7.569061,7.569061,217
2016-02-01,7.679558,7.845304,7.679558,7.734807,6426
2016-02-02,7.016575,7.016575,6.906077,6.906077,36
2016-02-03,6.906077,7.071823,6.906077,7.071823,54
2016-02-04,7.513812,7.513812,7.458564,7.458564,72
2016-02-05,7.458564,7.458564,7.458564,7.458564,36
2016-02-08,7.458564,7.458564,7.458564,7.458564,0
2016-02-09,7.458564,7.458564,7.458564,7.458564,0
2016-02-10,7.458564,7.458564,7.458564,7.458564,0
2016-02-11,7.348066,7.458564,7.237569,7.458564,199
2016-02-12,7.18232,7.458564,7.127072,7.458564,887
2016-02-16,7.458564,7.458564,7.458564,7.458564,0
2016-02-17,7.458564,7.458564,7.458564,7.458564,0
2016-02-18,7.458564,7.458564,7.458564,7.458564,0
2016-02-19,7.845304,7.845304,7.292818,7.348066,308
2016-02-22,7.845304,7.845304,7.458564,7.458564,235
2016-02-23,7.845304,7.845304,7.845304,7.845304,36
2016-02-24,6.961326,7.403315,6.961326,7.403315,217
2016-02-25,7.016575,7.458564,6.961326,7.18232,525
2016-02-26,7.18232,7.513812,7.071823,7.458564,543
2016-02-29,7.458564,7.458564,7.458564,7.458564,0
2016-03-01,7.237569,7.292818,7.18232,7.18232,344
2016-03-02,7.458564,7.458564,7.458564,7.458564,72
2016-03-03,7.569061,7.569061,7.016575,7.016575,525
2016-03-04,7.458564,7.569061,6.629834,6.740331,5376
2016-03-07,6.740331,7.292818,6.740331,6.740331,2172
2016-03-08,6.740331,7.016575,6.353591,6.464088,3910
2016-03-09,6.464088,6.961326,6.353591,6.353591,1774
2016-03-10,6.464088,7.071823,6.353591,6.353591,3005
2016-03-11,6.40884,6.961326,6.353591,6.353591,3566
2016-03-14,6.40884,7.016575,6.077348,6.353591,10190
2016-03-15,6.187845,6.353591,6.132597,6.132597,3312
2016-03-16,6.132597,7.237569,6.132597,7.18232,5394
2016-03-17,6.79558,7.127072,6.629834,6.629834,4290
2016-03-18,6.40884,8.01105,6.353591,8.01105,14082
2016-03-21,7.955801,7.955801,7.071823,7.513812,3041
2016-03-22,6.850829,7.513812,6.850829,7.513812,2697
2016-03-23,6.906077,7.513812,6.740331,6.740331,4000
2016-03-24,7.292818,7.458564,7.292818,7.403315,253
2016-03-28,7.292818,7.900552,7.237569,7.237569,1122
2016-03-29,7.292818,7.734807,7.292818,7.348066,2769
2016-03-30,7.348066,7.348066,7.348066,7.348066,0
2016-03-31,7.458564,7.679558,7.237569,7.458564,507
2016-04-01,7.679558,7.734807,7.127072,7.127072,362
2016-04-04,7.127072,7.513812,7.127072,7.127072,362
2016-04-05,7.237569,7.734807,7.237569,7.734807,10335
2016-04-06,7.348066,7.679558,7.071823,7.18232,1177
2016-04-07,7.18232,7.18232,7.18232,7.18232,597
2016-04-08,7.18232,7.18232,7.18232,7.18232,0
2016-04-11,7.679558,7.679558,7.127072,7.292818,652
2016-04-12,7.127072,7.679558,6.906077,7.679558,2009
2016-04-13,7.348066,7.458564,7.348066,7.348066,1249
2016-04-14,7.679558,7.679558,7.624309,7.679558,362
2016-04-15,7.624309,7.734807,7.458564,7.458564,724
2016-04-18,7.458564,7.734807,7.237569,7.237569,597
2016-04-19,7.292818,7.569061,7.292818,7.569061,290
2016-04-20,7.458564,7.513812,7.458564,7.513812,72
2016-04-21,7.569061,7.569061,7.569061,7.569061,163
2016-04-22,7.569061,7.569061,7.569061,7.569061,0
2016-04-25,7.679558,7.679558,7.458564,7.569061,471
2016-04-26,7.458564,7.458564,7.458564,7.458564,724
2016-04-27,7.569061,7.569061,7.569061,7.569061,1937
2016-04-28,7.569061,7.679558,7.569061,7.569061,2263
2016-04-29,7.569061,7.679558,7.569061,7.679558,3113
2016-05-02,7.513812,7.624309,7.513812,7.624309,54
2016-05-03,7.624309,7.624309,7.624309,7.624309,0
2016-05-04,7.624309,7.624309,7.624309,7.624309,0
2016-05-05,7.624309,7.624309,7.569061,7.569061,977
2016-05-06,7.569061,7.569061,7.569061,7.569061,0
2016-05-09,7.348066,7.348066,7.348066,7.348066,18
2016-05-10,7.403315,7.734807,7.403315,7.679558,6788
2016-05-11,7.734807,7.734807,7.734807,7.734807,1466
2016-05-12,7.734807,7.734807,7.569061,7.569061,1430
2016-05-13,7.624309,7.624309,7.624309,7.624309,1086
2016-05-16,7.569061,7.734807,7.569061,7.734807,815
2016-05-17,7.734807,7.734807,7.458564,7.458564,2987
2016-05-18,7.403315,7.734807,7.403315,7.569061,3475
2016-05-19,7.458564,7.679558,7.458564,7.458564,1086
2016-05-20,7.458564,7.734807,7.458564,7.458564,778
2016-05-23,7.458564,7.513812,7.458564,7.513812,54
2016-05-24,7.624309,7.734807,7.513812,7.513812,3041
2016-05-25,7.734807,7.734807,7.624309,7.624309,3711
2016-05-26,7.734807,7.734807,7.624309,7.624309,434
2016-05-27,7.624309,7.734807,7.624309,7.734807,1412
2016-05-31,7.679558,7.734807,7.679558,7.734807,2769
2016-06-01,7.624309,7.734807,7.292818,7.624309,3149
2016-06-02,7.734807,7.734807,7.348066,7.348066,3964
2016-06-03,7.348066,7.679558,7.18232,7.18232,5810
2016-06-06,7.237569,7.513812,7.237569,7.458564,380
2016-06-07,7.513812,7.513812,7.458564,7.458564,2353
2016-06-08,7.348066,7.458564,7.348066,7.458564,2787
2016-06-09,7.403315,7.569061,7.403315,7.569061,2824
2016-06-10,7.458564,7.569061,7.403315,7.569061,2769
2016-06-13,7.734807,7.734807,7.292818,7.458564,1032
2016-06-14,7.348066,7.679558,7.348066,7.569061,4235
2016-06-15,7.624309,7.734807,7.513812,7.569061,2679
2016-06-16,7.569061,7.624309,7.569061,7.569061,1484
2016-06-17,7.679558,7.679558,7.348066,7.679558,2317
2016-06-20,7.569061,7.679558,7.513812,7.513812,2190
2016-06-21,7.458564,7.458564,7.458564,7.458564,796
2016-06-22,7.458564,7.458564,7.458564,7.458564,525
2016-06-23,7.458564,7.513812,7.403315,7.513812,308
2016-06-24,7.237569,7.458564,7.127072,7.127072,3855
2016-06-27,7.016575,7.348066,7.016575,7.071823,561
2016-06-28,7.348066,7.348066,7.016575,7.127072,109
