date,open,high,low,close,volume
2014-07-25,4.81,4.85,4.75,4.77,55500
2014-07-28,4.79,4.84,4.77,4.77,39200
2014-07-29,4.8,4.81,4.75,4.75,23000
2014-07-30,4.77,4.83,4.74,4.77,29700
2014-07-31,4.72,4.76,4.7,4.7,81100
2014-08-01,4.72,4.78,4.66,4.72,81100
2014-08-04,4.78,4.89,4.76,4.87,82000
2014-08-05,4.82,4.9,4.79,4.81,57000
2014-08-06,4.8,5,4.8,4.99,47000
2014-08-07,4.99,5.01,4.92,4.92,42100
2014-08-08,4.9,4.98,4.9,4.97,47600
2014-08-11,5,5.04,4.99,5.01,26500
2014-08-12,4.98,5.02,4.95,5.02,36900
2014-08-13,5.02,5.1,5,5.1,30900
2014-08-14,5.1,5.16,5.09,5.12,40900
2014-08-15,5.14,5.18,5,5.03,76200
2014-08-18,5.03,5.15,5.03,5.15,60900
2014-08-19,5.13,5.19,5.12,5.13,58700
2014-08-20,5.1,5.15,5.05,5.08,50800
2014-08-21,5.08,5.2,5.03,5.2,87200
2014-08-22,5.17,5.24,5.16,5.2,60500
2014-08-25,5.25,5.25,5.15,5.19,23500
2014-08-26,5.17,5.22,5.08,5.16,59300
2014-08-27,5.15,5.15,5.06,5.09,50800
2014-08-28,5.05,5.07,5.02,5.03,33600
2014-08-29,5.07,5.13,5.02,5.11,66600
2014-09-02,5.09,5.13,5.03,5.07,27800
2014-09-03,5.07,5.08,5,5,28700
2014-09-04,5,5.04,4.9,4.91,21200
2014-09-05,4.88,4.94,4.88,4.93,17800
2014-09-08,5,5.14,4.98,5.14,63200
2014-09-09,5.13,5.13,5.05,5.12,48900
2014-09-10,5.11,5.14,5.1,5.12,38600
2014-09-11,5.08,5.15,5.08,5.13,35000
2014-09-12,5.1,5.12,4.96,4.96,34500
2014-09-15,4.97,4.98,4.9,4.91,29200
2014-09-16,4.9,4.94,4.9,4.93,33900
2014-09-17,4.96,4.97,4.87,4.94,18400
2014-09-18,4.94,5.02,4.94,4.99,43700
2014-09-19,5,5.07,4.92,4.95,96300
2014-09-22,4.91,5.01,4.9,4.92,33200
2014-09-23,4.9,4.97,4.9,4.91,36400
2014-09-24,4.93,4.99,4.92,4.98,29000
2014-09-25,4.97,4.98,4.9,4.9,28600
2014-09-26,4.89,4.94,4.86,4.89,29800
2014-09-29,4.85,4.92,4.85,4.89,27200
2014-09-30,4.9,4.9,4.8,4.8,53700
2014-10-01,4.81,4.85,4.77,4.77,61100
2014-10-02,4.83,4.93,4.78,4.88,51400
2014-10-03,4.94,4.96,4.9,4.91,19200
2014-10-06,4.9,4.9,4.77,4.77,33900
2014-10-07,4.76,4.89,4.76,4.8,38700
2014-10-08,4.77,4.92,4.77,4.87,38800
2014-10-09,4.87,4.88,4.8,4.81,40900
2014-10-10,4.78,4.93,4.78,4.83,45100
2014-10-13,4.82,4.98,4.82,4.93,31100
2014-10-14,4.98,5.07,4.98,5.04,45200
2014-10-15,4.98,5.02,4.8,4.99,56700
2014-10-16,5.02,5.15,5.02,5.1,30700
2014-10-17,5.18,5.18,5.06,5.07,31700
2014-10-20,5,5.05,4.99,5.05,39200
2014-10-21,5.05,5.12,5.03,5.09,19200
2014-10-22,5.1,5.1,4.94,4.98,24200
2014-10-23,5.02,5.06,4.91,5.02,29700
2014-10-24,5.09,5.09,5,5.01,17700
2014-10-27,5,5.05,5,5.01,15000
2014-10-28,5.03,5.2,5,5.19,65800
2014-10-29,5.18,5.19,5.12,5.18,28400
2014-10-30,5.15,5.24,5.13,5.21,71100
2014-10-31,5.25,5.25,5.17,5.21,81700
2014-11-03,5.18,5.22,5.14,5.2,48600
2014-11-04,5.14,5.25,5.14,5.24,45700
2014-11-05,5.25,5.25,5.22,5.25,43200
2014-11-06,5.25,5.28,5.21,5.27,35100
2014-11-07,5.25,5.28,5.21,5.26,31900
2014-11-10,5.25,5.3,5.22,5.3,33100
2014-11-11,5.26,5.31,5.26,5.3,48600
2014-11-12,5.25,5.35,5.25,5.32,61600
2014-11-13,5.34,5.35,5.22,5.3,25200
2014-11-14,5.29,5.3,5.16,5.17,30100
2014-11-17,5.19,5.23,5.08,5.1,47600
2014-11-18,5.07,5.2,5.05,5.08,33300
2014-11-19,5.1,5.11,5.05,5.05,36100
2014-11-20,5.03,5.1,5.02,5.08,25600
2014-11-21,5.14,5.14,5.05,5.06,36400
2014-11-24,5.1,5.15,5.03,5.13,32300
2014-11-25,5.12,5.15,5.05,5.07,6800
2014-11-26,5.07,5.13,5.07,5.12,17300
2014-11-28,5.14,5.14,5.05,5.06,33500
2014-12-01,5.08,5.1,5.06,5.06,42800
2014-12-02,5.09,5.14,5.07,5.14,28900
2014-12-03,5.14,5.23,5.1,5.17,33500
2014-12-04,5.15,5.25,5.11,5.16,44000
2014-12-05,5.15,5.39,5.15,5.37,142200
2014-12-08,5.34,5.65,5.2,5.28,66300
2014-12-09,5.21,5.4,5.21,5.4,45000
2014-12-10,5.37,5.44,5.28,5.28,105800
2014-12-11,5.32,5.4,5.25,5.28,53200
2014-12-12,5.22,5.38,5.22,5.27,40300
2014-12-15,5.39,5.39,5.22,5.27,37000
2014-12-16,5.23,5.3,5.19,5.25,52300
2014-12-17,5.24,5.45,5.24,5.4,105600
2014-12-18,5.45,5.45,5.34,5.42,37500
2014-12-19,5.4,5.45,5.28,5.28,202300
2014-12-22,5.3,5.41,5.26,5.4,38000
2014-12-23,5.42,5.45,5.34,5.41,81100
2014-12-24,5.43,5.5,5.41,5.48,44800
2014-12-26,5.5,5.55,5.48,5.5,64300
2014-12-29,5.49,5.63,5.49,5.52,84400
2014-12-30,5.5,5.59,5.43,5.46,40700
2014-12-31,5.49,5.5,5.42,5.44,44600
2015-01-02,5.49,5.5,5.29,5.47,84800
2015-01-05,5.45,5.5,5.38,5.39,30700
2015-01-06,5.4,5.46,5.29,5.31,120500
2015-01-07,5.35,5.37,5.3,5.32,28000
2015-01-08,5.36,5.47,5.34,5.43,18700
2015-01-09,5.43,5.44,5.37,5.39,16800
2015-01-12,5.44,5.44,5.3,5.3,18300
2015-01-13,5.35,5.44,5.26,5.32,63400
2015-01-14,5.28,5.32,5.22,5.25,33100
2015-01-15,5.25,5.26,5.12,5.26,61600
2015-01-16,5.24,5.28,5.22,5.26,40300
2015-01-20,5.26,5.26,5.2,5.22,25600
2015-01-21,5.19,5.34,5.19,5.23,58800
2015-01-22,5.23,5.41,5.23,5.41,40800
2015-01-23,5.43,5.43,5.25,5.31,8700
2015-01-26,5.29,5.4,5.27,5.34,9100
2015-01-27,5.26,5.32,5.23,5.24,27000
2015-01-28,5.28,5.3,5.18,5.19,36100
2015-01-29,5.23,5.39,5.22,5.38,21400
2015-01-30,5.27,5.37,5.23,5.27,27700
2015-02-02,5.31,5.35,5.26,5.3,42700
2015-02-03,5.29,5.45,5.29,5.45,38400
2015-02-04,5.43,5.61,5.34,5.39,74900
2015-02-05,5.38,5.49,5.35,5.46,84900
2015-02-06,5.48,5.53,5.38,5.49,138000
2015-02-09,5.49,5.5,5.39,5.4,30100
2015-02-10,5.43,5.45,5.32,5.4,24000
2015-02-11,5.37,5.37,5.29,5.31,23400
2015-02-12,5.31,5.44,5.31,5.36,28400
2015-02-13,5.38,5.4,5.35,5.35,31900
2015-02-17,5.32,5.44,5.32,5.4,19600
2015-02-18,5.38,5.5,5.32,5.46,35400
2015-02-19,5.47,5.54,5.4,5.47,37100
2015-02-20,5.49,5.49,5.4,5.44,26600
2015-02-23,5.41,5.43,5.3,5.33,32800
2015-02-24,5.37,5.47,5.35,5.37,23000
2015-02-25,5.39,5.42,5.37,5.37,20000
2015-02-26,5.35,5.42,5.35,5.39,15500
2015-02-27,5.4,5.44,5.35,5.4,73700
2015-03-02,5.4,5.45,5.39,5.4,20800
2015-03-03,5.35,5.39,5.35,5.35,19200
2015-03-04,5.35,5.39,5.3,5.3,12900
2015-03-05,5.31,5.35,5.26,5.28,29700
2015-03-06,5.27,5.34,5.25,5.26,43900
2015-03-09,5.27,5.33,5.25,5.27,21100
2015-03-10,5.25,5.28,5.25,5.26,35900
2015-03-11,5.25,5.28,5.25,5.25,25600
2015-03-12,5.31,5.38,5.3,5.38,26500
2015-03-13,5.3,5.36,5.27,5.33,32100
2015-03-16,5.35,5.35,5.28,5.32,18200
2015-03-17,5.31,5.34,5.27,5.31,38100
2015-03-18,5.32,5.34,5.3,5.31,18600
2015-03-19,5.31,5.35,5.3,5.33,19600
2015-03-20,5.35,5.44,5.32,5.43,91600
2015-03-23,5.39,5.42,5.33,5.37,40500
2015-03-24,5.37,5.4,5.31,5.36,15700
2015-03-25,5.36,5.36,5.29,5.3,22200
2015-03-26,5.31,5.34,5.27,5.3,28800
2015-03-27,5.32,5.32,5.27,5.3,27200
2015-03-30,5.3,5.35,5.27,5.33,25900
2015-03-31,5.3,5.39,5.3,5.35,45100
2015-04-01,5.31,5.35,5.27,5.32,47900
2015-04-02,5.31,5.38,5.28,5.31,35900
2015-04-06,5.25,5.35,5.25,5.32,31000
2015-04-07,5.29,5.34,5.29,5.34,19300
2015-04-08,5.31,5.34,5.26,5.32,17100
2015-04-09,5.34,5.34,5.26,5.31,28300
2015-04-10,5.35,5.35,5.26,5.29,16900
2015-04-13,5.28,5.29,5.26,5.28,26800
2015-04-14,5.27,5.31,5.26,5.3,24900
2015-04-15,5.33,5.35,5.3,5.35,21000
2015-04-16,5.34,5.35,5.31,5.31,27700
2015-04-17,5.3,5.35,5.26,5.27,32100
2015-04-20,5.31,5.34,5.28,5.33,11200
2015-04-21,5.35,5.35,5.28,5.28,9500
2015-04-22,5.27,5.32,5.26,5.28,10600
2015-04-23,5.3,5.3,5.24,5.26,33100
2015-04-24,5.25,5.34,5.25,5.34,34000
2015-04-27,5.32,5.35,5.25,5.32,32700
2015-04-28,5.34,5.35,5.32,5.34,35300
2015-04-29,5.31,5.35,5.29,5.32,22200
2015-04-30,5.27,5.32,5.24,5.25,66700
2015-05-01,5.24,5.33,5.24,5.27,38500
2015-05-04,5.25,5.3,5.23,5.26,37700
2015-05-05,5.22,5.32,5.22,5.24,42800
2015-05-06,5.23,5.32,5.2,5.22,62100
2015-05-07,5.2,5.27,5.2,5.23,15400
2015-05-08,5.24,5.28,5.21,5.26,32400
2015-05-11,5.23,5.33,5.22,5.23,29400
2015-05-12,5.17,5.2,5.13,5.17,39300
2015-05-13,5.21,5.24,5.17,5.17,23100
2015-05-14,5.2,5.29,5.16,5.22,27700
2015-05-15,5.23,5.29,5.17,5.27,49000
2015-05-18,5.27,5.34,5.2,5.25,105200
2015-05-19,5.22,5.29,5.22,5.24,33800
2015-05-20,5.23,5.25,5.18,5.21,13100
2015-05-21,5.19,5.24,5.15,5.15,37800
2015-05-22,5.16,5.2,5.12,5.15,83900
2015-05-26,5.17,5.24,5.08,5.14,85400
2015-05-27,5.15,5.15,5.1,5.14,35200
2015-05-28,5.13,5.14,5.06,5.12,49000
2015-05-29,5.15,5.15,5.07,5.07,55200
2015-06-01,5.12,5.12,5.03,5.06,49200
2015-06-02,5.07,5.12,5.05,5.09,81400
2015-06-03,5.1,5.13,5.06,5.07,74600
2015-06-04,5.03,5.09,5.03,5.05,27200
2015-06-05,5.08,5.08,5.06,5.07,36300
2015-06-08,5.03,5.11,5.03,5.06,40100
2015-06-09,5.06,5.11,5.03,5.07,67400
2015-06-10,5.1,5.17,5.07,5.12,52700
2015-06-11,5.1,5.17,5.1,5.17,33500
2015-06-12,5.17,5.19,5.09,5.12,39500
2015-06-15,5.06,5.12,5.04,5.08,51800
2015-06-16,5.05,5.15,5.05,5.12,46100
2015-06-17,5.15,5.15,5.06,5.1,52600
2015-06-18,5.09,5.24,5.08,5.24,63500
2015-06-19,5.22,5.28,5.11,5.2,75000
2015-06-22,5.25,5.25,5.19,5.23,81200
2015-06-23,5.2,5.28,5.19,5.26,59500
2015-06-24,5.23,5.28,5.16,5.25,48600
2015-06-25,5.29,5.29,5.19,5.21,59200
2015-06-26,5.24,5.29,5.13,5.21,3278700
2015-06-29,5.16,5.3,5.16,5.28,122900
2015-06-30,5.3,5.3,5.26,5.3,57700
2015-07-01,5.3,5.5,5.3,5.47,177500
2015-07-02,5.5,5.55,5.43,5.55,50100
2015-07-06,5.48,5.55,5.48,5.55,86800
2015-07-07,5.51,5.55,5.39,5.54,61700
2015-07-08,5.49,5.51,5.43,5.48,41100
2015-07-09,5.48,5.55,5.48,5.5,31700
2015-07-10,5.51,5.56,5.5,5.54,76900
2015-07-13,5.53,5.63,5.51,5.51,84600
2015-07-14,5.52,5.57,5.47,5.49,31800
2015-07-15,5.47,5.54,5.47,5.49,41600
2015-07-16,5.5,5.51,5.48,5.49,26900
2015-07-17,5.49,5.51,5.47,5.48,40700
2015-07-20,5.47,5.52,5.42,5.5,56200
2015-07-21,5.48,5.55,5.45,5.51,37900
2015-07-22,5.51,5.55,5.51,5.51,58300
2015-07-23,5.55,5.6,5.5,5.57,35500
2015-07-24,5.6,5.6,5.47,5.48,16900
2015-07-27,5.48,5.51,5.39,5.4,43800
2015-07-28,5.4,5.42,5.28,5.3,21500
2015-07-29,5.3,5.37,5.3,5.33,18600
2015-07-30,5.34,5.42,5.34,5.42,22400
2015-07-31,5.4,5.43,5.35,5.41,20400
2015-08-03,5.4,5.41,5.3,5.41,35200
2015-08-04,5.44,5.44,5.3,5.36,17800
2015-08-05,5.36,5.4,5.33,5.33,18900
2015-08-06,5.34,5.43,5.3,5.33,13500
2015-08-07,5.33,5.4,5.33,5.33,24500
2015-08-10,5.34,5.37,5.3,5.31,22700
2015-08-11,5.29,5.32,5.27,5.28,19000
2015-08-12,5.27,5.32,5.24,5.3,16800
2015-08-13,5.29,5.32,5.22,5.27,38000
2015-08-14,5.27,5.3,5.23,5.3,12700
2015-08-17,5.25,5.31,5.23,5.26,12700
2015-08-18,5.28,5.37,5.23,5.3,33200
2015-08-19,5.3,5.33,5.28,5.28,11400
2015-08-20,5.28,5.32,5.24,5.25,17500
2015-08-21,5.27,5.31,5.24,5.29,61500
2015-08-24,5.23,5.23,5.19,5.19,74100
2015-08-25,5.25,5.3,5.02,5.04,47100
2015-08-26,5.03,5.14,4.96,5.07,45100
2015-08-27,5.1,5.13,5.05,5.08,19000
2015-08-28,5.11,5.32,5.05,5.28,45400
2015-08-31,5.31,5.31,5.15,5.2,13600
2015-09-01,5.14,5.23,5.08,5.14,20400
2015-09-02,5.18,5.2,5.13,5.16,25000
2015-09-03,5.1,5.16,5.07,5.08,13000
2015-09-04,5.08,5.16,5.06,5.11,22800
2015-09-08,5.17,5.17,5.09,5.14,7500
2015-09-09,5.16,5.17,5.07,5.09,27500
2015-09-10,5.12,5.23,5.08,5.17,22900
2015-09-11,5.16,5.18,5.1,5.13,34800
2015-09-14,5.16,5.19,5.08,5.11,39700
2015-09-15,5.11,5.17,5.1,5.12,30300
2015-09-16,5.15,5.17,5.09,5.13,21700
2015-09-17,5.1,5.2,5.07,5.07,43800
2015-09-18,5.07,5.18,5.05,5.18,44600
2015-09-21,5.16,5.2,5.15,5.19,7100
2015-09-22,5.14,5.24,5.14,5.21,6100
2015-09-23,5.23,5.24,5.15,5.18,9200
2015-09-24,5.16,5.19,5.13,5.13,5600
2015-09-25,5.16,5.19,5.15,5.17,14800
2015-09-28,5.15,5.15,5.05,5.11,34700
2015-09-29,5.11,5.25,5.11,5.16,19900
2015-09-30,5.14,5.2,5.11,5.18,21500
2015-10-01,5.17,5.18,5.09,5.12,10200
2015-10-02,5.11,5.2,5.07,5.2,13800
2015-10-05,5.2,5.28,5.18,5.21,11900
2015-10-06,5.15,5.2,5.15,5.2,4700
2015-10-07,5.21,5.25,5.18,5.21,35600
2015-10-08,5.25,5.25,5.21,5.21,19900
2015-10-09,5.25,5.25,5.18,5.2,13700
2015-10-12,5.15,5.17,5.13,5.15,3600
2015-10-13,5.14,5.17,5.13,5.14,12500
2015-10-14,5.15,5.15,5.1,5.1,5700
2015-10-15,5.14,5.17,5.08,5.14,29500
2015-10-16,5.11,5.2,5.11,5.16,25200
2015-10-19,5.18,5.25,5.16,5.18,8400
2015-10-20,5.16,5.2,5.16,5.18,28300
2015-10-21,5.16,5.21,5.16,5.2,11400
2015-10-22,5.2,5.2,5.18,5.19,12300
2015-10-23,5.2,5.2,5.18,5.18,13200
2015-10-26,5.18,5.22,5.18,5.18,42100
2015-10-27,5.17,5.21,5.17,5.19,12300
2015-10-28,5.2,5.25,5.19,5.23,45100
2015-10-29,5.2,5.24,5.19,5.22,20400
2015-10-30,5.22,5.25,5.1,5.16,45000
2015-11-02,5.16,5.23,5.16,5.2,12200
2015-11-03,5.22,5.25,5.18,5.23,23900
2015-11-04,5.25,5.26,5.22,5.25,38800
2015-11-05,5.21,5.32,5.2,5.31,37600
2015-11-06,5.21,5.38,5.21,5.38,64500
2015-11-09,5.28,5.35,5.26,5.31,33100
2015-11-10,5.31,5.39,5.27,5.37,66500
2015-11-11,5.32,5.39,5.29,5.37,70700
2015-11-12,5.3,5.4,5.28,5.35,36000
2015-11-13,5.41,5.41,5.26,5.38,79700
2015-11-16,5.38,5.41,5.28,5.41,104600
2015-11-17,5.4,5.45,5.3,5.45,58800
2015-11-18,5.45,5.5,5.32,5.42,576100
2015-11-19,5.49,5.6,5.45,5.55,63700
2015-11-20,5.52,5.88,5.52,5.74,88800
2015-11-23,5.81,5.81,5.61,5.64,104000
2015-11-24,5.5,5.74,5.5,5.7,30700
2015-11-25,5.65,5.78,5.64,5.74,47100
2015-11-27,5.77,5.87,5.72,5.87,29700
2015-11-30,5.96,5.97,5.8,5.89,84100
2015-12-01,5.9,5.99,5.88,5.95,50100
2015-12-02,5.94,6.08,5.94,6.01,59900
2015-12-03,5.97,6.07,5.96,5.98,66600
2015-12-04,6.01,6.12,5.98,6.1,38900
2015-12-07,6.08,6.12,5.99,6.01,25600
2015-12-08,5.94,6,5.9,5.97,22900
2015-12-09,5.97,6,5.97,5.99,10100
2015-12-10,6,6.1,5.95,5.99,21000
2015-12-11,5.93,5.98,5.92,5.95,27600
2015-12-14,5.87,5.96,5.82,5.9,40500
2015-12-15,5.94,6,5.89,5.95,36900
2015-12-16,5.99,5.99,5.91,5.93,28800
2015-12-17,5.97,5.99,5.93,5.96,23600
2015-12-18,5.89,5.96,5.86,5.94,66000
2015-12-21,5.97,5.97,5.87,5.9,34500
2015-12-22,5.94,5.98,5.92,5.94,20200
2015-12-23,5.97,6,5.93,6,13100
2015-12-24,5.94,6,5.94,5.98,6900
2015-12-28,6,6,5.91,5.95,9000
2015-12-29,5.96,6.05,5.95,6.02,51000
2015-12-30,6.05,6.05,5.97,6.02,38400
2015-12-31,6.02,6.08,5.99,6.05,22200
2016-01-04,6.01,6.06,5.91,6.01,59300
2016-01-05,6.01,6.15,5.96,6.15,55700
2016-01-06,6.07,6.15,6.06,6.07,35500
2016-01-07,6,6.05,5.97,5.97,30300
2016-01-08,5.95,6.13,5.95,6.05,50300
2016-01-11,6.03,6.1,6,6.06,24100
2016-01-12,6.09,6.09,6,6.06,20100
2016-01-13,6.07,6.09,5.88,5.88,21200
2016-01-14,5.9,5.99,5.88,5.96,27500
2016-01-15,5.88,5.95,5.8,5.85,31000
2016-01-19,5.91,5.92,5.76,5.79,12600
2016-01-20,5.76,5.89,5.63,5.76,23500
2016-01-21,5.73,5.92,5.73,5.8,24900
2016-01-22,5.82,5.83,5.69,5.73,14100
2016-01-25,5.7,5.81,5.67,5.67,10600
2016-01-26,5.66,5.9,5.58,5.82,28900
2016-01-27,5.78,6.01,5.78,5.8,20500
2016-01-28,5.81,6.01,5.79,5.86,40900
2016-01-29,5.95,6,5.85,5.86,24600
2016-02-01,5.8,5.9,5.8,5.9,6800
2016-02-02,5.89,5.91,5.82,5.9,32900
2016-02-03,5.9,5.96,5.72,5.9,45100
2016-02-04,5.84,5.95,5.8,5.85,27800
2016-02-05,5.81,5.82,5.66,5.75,10500
2016-02-08,5.68,5.78,5.67,5.76,13600
2016-02-09,5.73,5.8,5.66,5.7,19700
2016-02-10,5.66,5.82,5.66,5.69,10000
2016-02-11,5.59,5.75,5.49,5.49,21800
2016-02-12,5.53,5.69,5.02,5.66,39900
2016-02-16,5.64,6,5.64,5.86,40500
2016-02-17,5.87,6,5.76,5.83,25700
2016-02-18,5.77,5.8,5.73,5.77,19700
2016-02-19,5.81,5.9,5.81,5.84,18000
2016-02-22,5.9,5.91,5.82,5.9,32600
2016-02-23,5.96,6,5.91,6,28000
2016-02-24,5.98,6.01,5.96,6,38000
2016-02-25,6.01,6.01,5.94,6,54400
2016-02-26,6.01,6.1,5.73,6.07,77200
2016-02-29,6.1,6.35,6.08,6.1,107800
2016-03-01,6.07,6.28,5.83,6.25,53900
2016-03-02,6.25,6.36,6.2,6.25,55300
2016-03-03,6.22,6.32,6.2,6.2,36700
2016-03-04,6.2,6.25,5.85,6.01,65900
2016-03-07,6.06,6.25,5.96,6.22,46800
2016-03-08,6.26,6.35,6.15,6.2,63300
2016-03-09,6.27,6.3,6.21,6.22,10500
2016-03-10,6.25,6.27,6.16,6.25,16500
2016-03-11,6.28,6.28,6.23,6.27,25400
2016-03-14,6.22,6.31,6.18,6.31,33500
2016-03-15,6.32,6.32,6.21,6.22,33500
2016-03-16,6.26,6.29,6.07,6.16,11500
2016-03-17,6.09,6.2,6.03,6.18,24800
2016-03-18,6.15,6.29,6.12,6.12,67600
2016-03-21,6.1,6.22,6.07,6.17,20500
2016-03-22,6.2,6.21,6.16,6.2,14400
2016-03-23,6.25,6.26,6.2,6.23,19600
2016-03-24,6.2,6.28,6.2,6.27,20500
2016-03-28,6.25,6.3,6.2,6.29,25200
2016-03-29,6.28,6.3,6.23,6.28,33900
2016-03-30,6.24,6.3,6.23,6.29,45000
2016-03-31,6.25,6.4,6.25,6.25,44000
2016-04-01,6.26,6.4,6.25,6.36,43200
2016-04-04,6.4,6.48,6.39,6.43,48100
2016-04-05,6.45,6.51,6.36,6.51,36600
2016-04-06,6.53,6.65,6.4,6.58,77300
2016-04-07,6.6,6.67,6.5,6.66,93800
2016-04-08,6.7,6.79,6.6,6.75,73000
2016-04-11,6.8,6.8,6.69,6.75,30600
2016-04-12,6.71,6.92,6.71,6.82,49600
2016-04-13,6.81,6.9,6.79,6.87,123000
2016-04-14,6.84,6.9,6.84,6.86,34000
2016-04-15,6.82,6.9,6.82,6.82,50900
2016-04-18,6.65,6.88,6.52,6.85,49700
2016-04-19,6.88,6.94,6.87,6.91,28900
2016-04-20,6.94,6.94,6.87,6.91,49700
2016-04-21,6.9,6.91,6.88,6.91,32000
2016-04-22,6.86,6.93,6.83,6.83,48200
2016-04-25,6.88,6.94,6.87,6.94,27300
2016-04-26,6.89,6.9,6.88,6.9,83300
2016-04-27,6.85,6.9,6.83,6.86,151800
2016-04-28,6.79,6.9,6.72,6.87,38100
2016-04-29,6.86,6.89,6.62,6.81,56900
2016-05-02,6.87,6.92,6.81,6.86,100700
2016-05-03,6.85,6.86,6.76,6.86,67700
2016-05-04,6.87,6.92,6.86,6.88,89200
2016-05-05,6.92,7.4,6.92,7.24,190900
2016-05-06,7.18,7.44,7.18,7.39,79300
2016-05-09,7.3,7.41,7.3,7.35,50200
2016-05-10,7.39,7.5,7.26,7.47,285800
2016-05-11,7.47,7.58,7.04,7.08,60600
2016-05-12,7.1,7.4,6.91,7.13,45100
2016-05-13,7.12,7.29,6.96,7.03,34500
2016-05-16,6.99,7.08,6.91,7.04,29400
2016-05-17,7.09,7.22,6.82,6.88,47600
2016-05-18,6.9,7.04,6.9,6.98,52300
2016-05-19,6.99,7.09,6.84,6.99,53500
2016-05-20,7.05,7.13,6.94,7,44100
2016-05-23,6.95,7.07,6.93,7.03,55500
2016-05-24,7.11,7.24,6.95,7.15,40800
2016-05-25,7.14,7.28,7.1,7.15,64300
2016-05-26,7.21,7.25,7,7.17,31500
2016-05-27,7.27,7.49,7.14,7.19,52800
2016-05-31,7.2,7.32,7.03,7.16,48700
2016-06-01,7.82,7.82,7.1,7.17,111200
2016-06-02,7.11,7.29,7.11,7.13,50500
2016-06-03,7.17,7.17,7,7.06,40000
2016-06-06,7.08,7.24,7.04,7.17,42700
2016-06-07,7.15,7.27,7.07,7.12,43400
2016-06-08,7.18,7.45,7.04,7.19,24900
2016-06-09,7.13,7.15,7,7.09,35400
2016-06-10,7.05,7.09,6.9,6.98,40200
2016-06-13,6.95,7.06,6.64,6.66,132800
2016-06-14,6.6,6.9,6.53,6.86,100400
2016-06-15,6.91,6.96,6.74,6.86,62000
2016-06-16,6.8,6.99,6.75,6.81,37600
2016-06-17,6.76,6.96,6.64,6.68,151100
2016-06-20,6.69,6.9,6.68,6.69,81100
2016-06-21,6.7,6.88,6.65,6.78,116900
2016-06-22,6.78,6.86,6.64,6.73,82700
2016-06-23,6.72,6.99,6.72,6.9,152700
2016-06-24,6.54,7.01,6.54,6.77,2444200
2016-06-27,6.77,6.98,6.63,6.89,148600
2016-06-28,6.95,7.1,6.91,7.04,129600
2016-06-29,7.07,7.24,6.81,7.2,82800
2016-06-30,7.2,7.47,7.17,7.42,112800
2016-07-01,7.43,7.48,7.37,7.45,61800
2016-07-05,7.4,7.45,7.23,7.43,66500
2016-07-06,7.44,7.51,7.35,7.44,75700
2016-07-07,7.38,7.45,7.28,7.38,69000
2016-07-08,7.42,7.49,7.38,7.42,82400
2016-07-11,7.5,7.5,7.38,7.42,64300
2016-07-12,7.44,7.48,7.37,7.38,73800
2016-07-13,7.38,7.43,7.28,7.34,66400
2016-07-14,7.33,7.49,7.28,7.31,49600
2016-07-15,7.36,7.47,7.26,7.3,68400
2016-07-18,7.35,7.38,7.31,7.33,23900
2016-07-19,7.28,7.49,7.28,7.43,57400
2016-07-20,7.49,7.49,7.4,7.48,35100
2016-07-21,7.48,7.51,7.31,7.47,45700
2016-07-22,7.54,7.55,7.47,7.5,41800
2016-07-25,7.47,7.49,7.41,7.48,20000
2016-07-26,7.46,7.5,7.45,7.49,26300
2016-07-27,7.44,7.52,7.44,7.48,27100
2016-07-28,7.47,7.65,7.43,7.6,84900
2016-07-29,7.62,7.75,7.29,7.75,264600
2016-08-01,7.7,7.72,7.53,7.66,122200
2016-08-02,7.6,7.67,7.57,7.57,58800
2016-08-03,7.56,7.65,7.47,7.55,52700
2016-08-04,7.58,7.58,7.47,7.49,20800
2016-08-05,7.55,7.71,7.4,7.66,54100
2016-08-08,7.69,7.71,7.62,7.66,28800
2016-08-09,7.66,7.77,7.63,7.76,26800
2016-08-10,7.72,7.86,7.69,7.72,40300
2016-08-11,7.8,7.8,7.72,7.8,41700
2016-08-12,7.74,8.04,7.74,7.87,93200
2016-08-15,7.94,8.02,7.86,7.94,96400
2016-08-16,7.77,7.9,7.63,7.81,41700
2016-08-17,7.79,7.9,7.7,7.81,22500
2016-08-18,7.82,7.85,7.57,7.77,25800
2016-08-19,7.74,7.92,7.68,7.7,38000
2016-08-22,7.64,7.76,7.62,7.67,34300
2016-08-23,7.65,7.82,7.65,7.69,38600
2016-08-24,7.68,7.75,7.68,7.72,32700
2016-08-25,7.76,7.96,7.76,7.95,30700
2016-08-26,7.98,8.17,7.7,7.97,38600
2016-08-29,8.03,8.07,7.89,8.03,25500
2016-08-30,8.08,8.17,8,8.11,48400
2016-08-31,8.13,8.21,7.75,7.78,134800
2016-09-01,7.78,8.11,7.78,8.1,51300
2016-09-02,8.06,8.12,8.03,8.07,25800
2016-09-06,8.08,8.1,7.92,8.08,53600
2016-09-07,8.12,8.12,8,8.02,41800
2016-09-08,8.06,8.06,8,8.03,41900
2016-09-09,8.05,8.05,7.87,7.88,52800
2016-09-12,7.92,8.07,7.86,8.04,39900
2016-09-13,8.04,8.04,7.85,7.89,32200
2016-09-14,7.94,7.96,7.85,7.88,43000
2016-09-15,7.93,8,7.9,7.95,22500
