date,open,high,low,close,volume
2017-01-31,28.049999,28.49,27.91,28.41,236800
2017-02-01,28.469999,29.120001,28.41,28.52,135900
2017-02-02,28.42,28.65,27.860001,28.629999,222800
2017-02-03,28.799999,29.4,28.77,29.370001,178700
2017-02-06,29.34,29.43,28.870001,29.07,130200
2017-02-07,29,29.200001,28.6,28.66,105000
2017-02-08,28.52,29.040001,28.389999,28.540001,125000
2017-02-09,28.49,29.1,28.469999,28.75,79900
2017-02-10,28.92,29.01,28.74,28.950001,55500
2017-02-13,29,29.549999,28.969999,29.18,130700
2017-02-14,29.200001,29.790001,29.129999,29.629999,111700
2017-02-15,29.559999,29.68,29.25,29.4,75800
2017-02-16,29.440001,29.440001,29.1,29.370001,61800
2017-02-17,29.42,29.559999,29.190001,29.440001,74600
2017-02-21,29.4,29.5,29.25,29.290001,77000
2017-02-22,29.24,29.41,29.02,29.32,81600
2017-02-23,29.309999,29.4,28.9,29.18,142200
2017-02-24,28.84,29.42,28.84,29.379999,81000
2017-02-27,29.370001,29.5,29.040001,29.25,68200
2017-02-28,29.18,29.209999,28.9,29.190001,274200
2017-03-01,29.5,30.65,29.41,30.280001,412000
2017-03-02,30.299999,30.299999,28.860001,29.309999,181700
2017-03-03,29.459999,29.5,28.91,28.98,102900
2017-03-06,28.9,28.959999,28.440001,28.799999,107200
2017-03-07,28.709999,29.030001,28.639999,28.780001,152200
2017-03-08,28.85,28.99,28.459999,28.5,157800
2017-03-09,28.67,28.780001,28.459999,28.49,152200
2017-03-10,28.65,28.879999,28.51,28.76,616900
2017-03-13,28.780001,29.200001,28.780001,29.1,167500
2017-03-14,28.91,29.290001,28.68,29.200001,99800
2017-03-15,29.25,29.51,28.889999,29.01,90900
2017-03-16,29.09,29.379999,28.85,28.950001,93300
2017-03-17,28.809999,29.18,28.5,29.040001,164700
2017-03-20,28.889999,28.940001,28.57,28.620001,67800
2017-03-21,28.67,28.67,27.5,27.5,200700
2017-03-22,27.450001,27.76,27.07,27.49,143700
2017-03-23,27.530001,28.110001,27.530001,27.889999,126500
2017-03-24,27.870001,28.26,27.719999,27.860001,135000
2017-03-27,27.559999,28.15,27.040001,27.99,102100
2017-03-28,27.950001,28.059999,27.66,27.9,102200
2017-03-29,27.92,27.959999,27.719999,27.809999,85100
2017-03-30,27.790001,28.629999,27.790001,28.549999,94000
2017-03-31,28.530001,28.73,28.139999,28.18,149400
2017-04-03,28.26,28.32,27.389999,27.540001,114900
2017-04-04,27.360001,27.790001,27.309999,27.59,125200
2017-04-05,27.73,28.01,27,27.01,86600
2017-04-06,27.01,27.42,26.75,27.26,132300
2017-04-07,27.23,27.290001,26.85,27.129999,151700
2017-04-10,27.110001,27.309999,26.74,27.030001,145800
2017-04-11,26.940001,27.76,26.940001,27.629999,132800
2017-04-12,27.49,27.780001,26.98,27.040001,92100
2017-04-13,26.889999,27.040001,26.040001,26.049999,121100
2017-04-17,26.02,26.559999,25.42,26.540001,104000
2017-04-18,26.450001,27.290001,26.450001,27.27,139300
2017-04-19,27.34,27.459999,27.09,27.290001,107700
2017-04-20,27.4,27.75,27.4,27.75,68100
2017-04-21,27.65,28.23,27.450001,28.07,148000
2017-04-24,28.59,28.719999,28.23,28.51,83300
2017-04-25,28.65,28.92,28.389999,28.440001,168000
2017-04-26,28.370001,29,28.370001,28.5,175100
2017-04-27,28.559999,28.74,28.17,28.290001,102600
2017-04-28,28.700001,28.93,27.59,27.65,221200
2017-05-01,27.889999,28.16,27.49,27.889999,94700
2017-05-02,27.969999,28.049999,27.700001,28.01,80400
2017-05-03,27.879999,28.360001,27.879999,28.23,113300
2017-05-04,28.209999,28.469999,27.9,28.23,86300
2017-05-05,28.309999,28.4,27.93,28.1,84400
2017-05-08,28.51,28.780001,28.16,28.290001,217100
2017-05-09,28.4,28.4,27.65,27.83,144500
2017-05-10,27.75,28.059999,27.73,27.99,122700
2017-05-11,27.98,28.24,27.469999,27.49,150400
2017-05-12,27.389999,27.4,26.83,27.209999,114900
2017-05-15,27.4,27.879999,27.24,27.459999,105100
2017-05-16,27.51,27.690001,27.17,27.66,138000
2017-05-17,27.360001,27.85,26.49,26.68,191100
2017-05-18,26.57,27.1,26.57,26.9,85700
2017-05-19,26.9,27.049999,26.530001,26.6,91900
2017-05-22,26.67,26.75,26.42,26.58,93000
2017-05-23,26.549999,26.67,26.26,26.629999,160200
2017-05-24,26.65,26.68,26.02,26.4,193200
2017-05-25,26.469999,27.16,26,26.35,117800
2017-05-26,26.299999,26.610001,26.25,26.34,80700
2017-05-30,26.209999,26.34,26.02,26.299999,82800
2017-05-31,26.34,26.77,26,26.5,147600
2017-06-01,26.57,26.77,26.280001,26.719999,60300
2017-06-02,26.58,27.33,26.58,27.030001,121000
2017-06-05,27.02,27.709999,26.629999,26.65,140700
2017-06-06,26.559999,26.75,26.309999,26.59,69500
2017-06-07,26.629999,26.92,26.370001,26.790001,63600
2017-06-08,26.75,27.620001,26.719999,27.23,136400
2017-06-09,27.379999,27.99,27.379999,27.66,192200
2017-06-12,27.67,28.5,27.43,27.85,218700
2017-06-13,27.98,28.450001,27.870001,28.219999,93500
2017-06-14,28.110001,28.4,27.68,28.389999,84200
2017-06-15,28.09,28.48,28,28.129999,61500
2017-06-16,27.940001,28.25,27.85,28.09,123000
2017-06-19,28.16,28.549999,27.65,27.74,75200
2017-06-20,27.540001,27.870001,27.25,27.34,74700
2017-06-21,27.379999,27.49,26.76,26.809999,74400
2017-06-22,26.809999,27.280001,26.610001,26.82,83900
2017-06-23,26.85,26.93,26.26,26.27,831900
2017-06-26,26.27,26.610001,26.16,26.25,113900
2017-06-27,26.33,26.74,26.24,26.540001,93300
2017-06-28,26.639999,27.360001,26.639999,27.15,72700
2017-06-29,27.34,27.58,26.84,27.26,67700
2017-06-30,27.26,27.43,26.77,27.120001,673800
2017-07-03,27.440001,27.780001,27.139999,27.65,91000
2017-07-05,27.67,27.67,27.08,27.34,118500
2017-07-06,27.219999,27.35,26.870001,26.99,115400
2017-07-07,27.059999,27.200001,26.799999,27.08,98600
2017-07-10,27.040001,27.299999,26.84,27,83800
2017-07-11,27.07,27.139999,26.66,26.780001,84800
2017-07-12,26.84,27.15,26.780001,26.940001,84000
2017-07-13,26.92,27.02,26.610001,26.99,62800
2017-07-14,26.74,26.879999,26.6,26.75,90700
2017-07-17,26.75,27.18,26.559999,27.030001,158000
2017-07-18,27.01,27.120001,26.799999,26.98,72300
2017-07-19,26.969999,27.309999,26.91,27.030001,148900
2017-07-20,27.02,27.08,26.780001,27.02,89300
2017-07-21,27.110001,27.110001,26.75,26.950001,125900
2017-07-24,26.959999,27.15,26.790001,26.99,89400
2017-07-25,27.26,27.51,27.030001,27.450001,134600
2017-07-26,27.370001,27.49,26.9,27,154000
2017-07-27,27.139999,27.32,26.870001,27.110001,69900
2017-07-28,26.549999,27.08,26.33,26.49,107300
2017-07-31,26.51,27.190001,26.450001,27.08,98400
2017-08-01,27.200001,27.24,26.870001,27.07,87400
2017-08-02,27.08,27.190001,26.75,27.1,96700
2017-08-03,26.93,27.030001,26.790001,26.940001,131400
2017-08-04,27.040001,27.09,26.91,27,86600
2017-08-07,26.870001,27.07,26.790001,26.91,154800
2017-08-08,26.82,27.26,26.73,26.92,122900
2017-08-09,26.690001,26.799999,26.190001,26.290001,134100
2017-08-10,26.17,26.27,25.559999,25.610001,129800
2017-08-11,25.75,25.75,24.91,25.1,112700
2017-08-14,25.17,25.83,25.17,25.709999,90200
2017-08-15,25.93,26.48,25.59,25.6,117500
2017-08-16,25.65,25.709999,25.25,25.370001,58100
2017-08-17,25.18,25.389999,24.58,24.6,83900
2017-08-18,24.379999,24.9,24.23,24.51,163100
2017-08-21,24.51,24.85,24.440001,24.82,81400
2017-08-22,24.950001,25.02,24.75,24.879999,61000
2017-08-23,24.68,24.9,24.610001,24.700001,93500
2017-08-24,24.799999,24.969999,24.639999,24.860001,104000
2017-08-25,24.83,24.950001,24.74,24.879999,53000
2017-08-28,24.91,25.059999,24.83,24.98,118500
2017-08-29,24.68,24.93,24.629999,24.84,70400
2017-08-30,24.809999,25.07,24.77,25.01,97000
2017-08-31,25.190001,25.200001,24.950001,24.959999,55100
2017-09-01,24.969999,25.200001,24.950001,25.08,53300
2017-09-05,24.959999,24.969999,24.73,24.889999,136400
2017-09-06,24.93,25.120001,24.610001,24.84,196400
2017-09-07,24.75,24.75,24.02,24.25,122100
2017-09-08,24.25,24.540001,24.190001,24.389999,59100
2017-09-11,24.51,25.030001,24.51,24.870001,59400
2017-09-12,24.959999,25.25,24.93,24.950001,74000
2017-09-13,24.84,25.25,24.84,24.99,128400
2017-09-14,24.98,25.110001,24.67,24.73,69700
2017-09-15,24.790001,24.91,24.66,24.809999,158500
2017-09-18,24.860001,25.530001,24.809999,25.299999,113600
2017-09-19,25.389999,25.459999,25.120001,25.17,64400
2017-09-20,25.450001,26.139999,25.450001,26.01,182800
2017-09-21,26.76,26.76,26.1,26.35,150100
2017-09-22,26.299999,26.629999,26.219999,26.58,115300
2017-09-25,26.75,26.860001,26.120001,26.299999,228000
2017-09-26,26.379999,26.549999,26.23,26.51,348200
2017-09-27,26.719999,27.629999,26.540001,27.59,323200
2017-09-28,27.58,27.75,27.35,27.5,206800
2017-09-29,27.41,27.610001,27.33,27.49,194500
2017-10-02,27.49,27.68,27.27,27.43,220400
2017-10-03,27.52,27.620001,27.219999,27.6,160800
2017-10-04,27.59,27.700001,27.27,27.440001,123700
2017-10-05,27.530001,27.66,27.360001,27.49,93300
2017-10-06,27.610001,27.68,27.35,27.440001,93900
2017-10-09,27.690001,28.07,27.48,28.059999,183000
2017-10-10,28.07,28.27,28,28.139999,174000
2017-10-11,28.129999,28.15,28,28.09,107400
2017-10-12,28.110001,28.110001,27.809999,27.83,84400
2017-10-13,27.870001,27.870001,27.51,27.719999,71500
2017-10-16,27.73,28.030001,27.709999,27.83,238500
2017-10-17,27.799999,27.870001,27.540001,27.629999,114300
2017-10-18,27.719999,27.82,27.49,27.700001,101200
2017-10-19,27.559999,27.91,27.559999,27.82,68800
2017-10-20,28.139999,28.27,27.879999,28.01,56700
2017-10-23,28,28.09,27.65,27.84,50400
2017-10-24,27.99,28.23,27.620001,28,83600
2017-10-25,28,28.15,27.74,28.030001,150100
2017-10-26,28.139999,28.299999,27.889999,28.110001,92400
2017-10-27,28.15,29.459999,28.129999,29.120001,195000
2017-10-30,29.18,29.18,27.66,27.76,107500
2017-10-31,27.860001,27.940001,27.43,27.75,227900
2017-11-01,27.799999,28.01,26.99,27.18,106100
2017-11-02,27.09,27.389999,26.76,27.24,305000
2017-11-03,27.049999,27.280001,27,27,100400
2017-11-06,27,27.17,26.85,27.110001,168100
2017-11-07,27.110001,27.110001,26.379999,26.43,172100
2017-11-08,26.280001,26.280001,25.809999,25.98,131800
2017-11-09,25.83,26.1,25.309999,25.700001,137700
2017-11-10,25.709999,25.879999,25.559999,25.84,180700
2017-11-13,25.700001,26.25,25.629999,26.07,111600
2017-11-14,25.950001,26.280001,25.84,26.24,61800
2017-11-15,26.02,26.27,25.879999,26.129999,69500
2017-11-16,26.26,26.5,26.190001,26.309999,69600
2017-11-17,26.15,26.559999,26.059999,26.459999,96900
2017-11-20,26.540001,26.85,26.34,26.85,71800
2017-11-21,26.879999,27,26.67,26.93,152000
2017-11-22,27,27.299999,26.809999,27.030001,70900
2017-11-24,27.120001,27.120001,26.620001,26.860001,31100
2017-11-27,26.9,27.110001,26.709999,26.77,83300
2017-11-28,26.799999,27.370001,25.9,27.309999,210700
2017-11-29,27.4,28.370001,26.91,28.34,176100
2017-11-30,28.5,28.5,26.059999,27.75,193500
2017-12-01,27.76,28.040001,26.83,27.950001,198900
2017-12-04,28.139999,29.1,27.99,28.66,327600
2017-12-05,28.719999,28.719999,28.24,28.280001,181700
2017-12-06,28.219999,28.4,27.950001,28,160600
2017-12-07,27.99,28.07,27.190001,27.379999,226100
2017-12-08,27.559999,27.559999,26.99,26.99,243400
2017-12-11,27,27.1,26.6,26.65,136600
2017-12-12,26.709999,26.98,26.469999,26.49,193300
2017-12-13,26.5,26.98,26.200001,26.469999,208400
2017-12-14,26.559999,26.91,26.24,26.389999,187200
2017-12-15,26.4,27.35,26.26,27.059999,345600
2017-12-18,27.16,27.74,26.860001,27.73,163700
2017-12-19,27.74,27.75,27.25,27.4,110700
2017-12-20,27.59,27.59,26.98,27.09,93400
2017-12-21,27.27,27.32,26.879999,26.91,105800
2017-12-22,26.9,27.219999,26.68,26.940001,513000
2017-12-26,26.9,27.129999,26.67,26.690001,66300
2017-12-27,26.719999,26.719999,26.299999,26.360001,104100
2017-12-28,26.379999,26.51,26.280001,26.450001,115100
2017-12-29,26.5,26.6,26.190001,26.25,138500
2018-01-02,26.32,26.709999,26.25,26.57,205000
2018-01-03,26.559999,26.559999,26.25,26.48,118000
2018-01-04,26.549999,26.780001,26.370001,26.4,85100
2018-01-05,26.49,26.860001,26.25,26.860001,197500
2018-01-08,26.9,27.15,26.5,27.01,265400
2018-01-09,27.049999,27.290001,27,27.27,222600
2018-01-10,27.26,27.940001,27.26,27.76,217200
2018-01-11,27.82,28.110001,27.559999,28.1,109000
2018-01-12,28.209999,28.4,27.92,28.09,89800
2018-01-16,28.24,28.49,27.75,27.93,121900
2018-01-17,27.870001,28.200001,27.620001,27.93,94100
2018-01-18,27.879999,27.99,27.57,27.629999,93700
2018-01-19,27.540001,28.030001,27.450001,27.969999,116900
2018-01-22,27.9,28.08,27.879999,28.02,162000
2018-01-23,28,28.049999,27.6,27.91,97200
2018-01-24,28.01,28.01,27.129999,27.4,228300
2018-01-25,27.59,27.59,26.780001,26.83,130000
2018-01-26,28.5,28.5,26.790001,26.85,249200
2018-01-29,27.030001,27.030001,26.58,26.790001,402900
2018-01-30,26.67,27.049999,26.620001,26.700001,207500
2018-01-31,26.9,27.02,26.42,26.450001,152300
2018-02-01,26.360001,26.68,26.02,26.66,214000
2018-02-02,26.48,26.719999,26.34,26.43,191600
2018-02-05,26.17,26.57,25.59,25.73,478600
2018-02-06,25.26,26.18,25.25,26.129999,503200
2018-02-07,26.07,26.24,25.790001,25.959999,296900
2018-02-08,25.950001,26.040001,25.389999,25.389999,308100
2018-02-09,25.6,26.209999,25.4,25.879999,281600
2018-02-12,25.940001,26.280001,25.84,26.09,135900
2018-02-13,26,26.190001,25.940001,26.120001,87400
2018-02-14,25.91,26.440001,25,26.41,152800
2018-02-15,26.49,26.66,26.25,26.530001,149500
2018-02-16,26.42,26.75,26.27,26.639999,178300
2018-02-20,26.6,26.790001,26.209999,26.34,127300
2018-02-21,26.459999,26.879999,26.290001,26.6,163300
2018-02-22,26.85,26.85,26.01,26.040001,228300
2018-02-23,26.1,26.24,26.02,26.209999,143100
2018-02-26,26.34,26.6,26.25,26.52,150000
2018-02-27,26.51,26.77,26.09,26.1,188000
2018-02-28,26.23,26.469999,25.870001,25.879999,326400
2018-03-01,25.940001,26.280001,25.709999,26.24,292200
2018-03-02,26,26.77,26,26.73,249900
2018-03-05,26.629999,27.4,26.459999,27.26,271900
2018-03-06,27.290001,27.52,26.85,27.51,393300
2018-03-07,27.370001,27.870001,27.309999,27.719999,197700
2018-03-08,27.719999,27.91,27.129999,27.549999,222300
2018-03-09,27.690001,28.110001,27.35,28.030001,168100
2018-03-12,28.1,28.200001,26.73,28,197400
2018-03-13,28.02,28.290001,27.73,27.809999,415300
2018-03-14,27.889999,27.959999,27.450001,27.51,276900
2018-03-15,27.58,27.700001,27.23,27.530001,204400
2018-03-16,27.469999,27.889999,27.200001,27.67,421900
2018-03-19,27.559999,28,27.440001,27.99,175800
2018-03-20,27.92,27.959999,27.73,27.83,185900
2018-03-21,27.870001,28,27.690001,27.76,166600
2018-03-22,27.51,27.790001,27.23,27.25,242000
2018-03-23,27.280001,27.280001,26.32,26.32,301800
2018-03-26,26.75,27.190001,26.32,27.07,186300
2018-03-27,27.190001,27.290001,26.799999,26.860001,256600
2018-03-28,26.98,27.459999,26.67,26.969999,270800
2018-03-29,27,27.459999,26.5,26.75,529000
2018-04-02,26.629999,26.889999,26.110001,26.309999,179400
2018-04-03,26.379999,26.540001,26.139999,26.360001,197700
2018-04-04,26.129999,26.780001,26.129999,26.629999,594800
2018-04-05,26.82,26.889999,26.33,26.790001,329800
2018-04-06,26.639999,26.73,25.940001,26.1,308000
2018-04-09,26.209999,26.450001,25.950001,26.02,230800
2018-04-10,26.290001,26.360001,26.07,26.27,154600
2018-04-11,26.1,26.23,25.950001,26.129999,186400
2018-04-12,26.27,26.629999,26.219999,26.360001,96000
2018-04-13,26.51,26.57,26.15,26.219999,155800
2018-04-16,26.379999,26.530001,26.17,26.450001,106800
2018-04-17,26.530001,26.540001,26.07,26.219999,112100
2018-04-18,26.309999,26.309999,26.09,26.17,186800
2018-04-19,26.190001,26.52,26.09,26.360001,109700
2018-04-20,26.25,26.639999,26.25,26.52,139700
2018-04-23,26.51,26.719999,26.469999,26.6,260400
2018-04-24,26.66,27.15,26.610001,26.93,120000
2018-04-25,26.940001,27.030001,26.59,26.889999,154900
2018-04-26,26.950001,26.950001,26.59,26.690001,301900
2018-04-27,27.5,27.549999,26.799999,27.5,331500
2018-04-30,27.610001,27.690001,26.98,26.98,382800
2018-05-01,26.9,26.93,26.4,26.790001,250700
2018-05-02,26.83,27.02,26.5,26.950001,343700
2018-05-03,26.92,27.16,26.610001,26.93,361700
2018-05-04,26.76,27.4,26.66,27.08,136600
2018-05-07,27.07,27.219999,26.77,27.030001,208900
2018-05-08,27.02,27.49,26.92,27.35,229300
2018-05-09,27.34,27.549999,27.15,27.35,191600
2018-05-10,27.35,27.49,27.15,27.389999,110600
2018-05-11,27.35,27.450001,27.25,27.34,95600
2018-05-14,27.360001,27.360001,27.07,27.32,222500
2018-05-15,27.309999,27.48,27.17,27.389999,130800
2018-05-16,27.49,27.870001,27.27,27.719999,145400
2018-05-17,27.83,28.290001,27.67,28.24,175300
2018-05-18,28.389999,28.52,28.08,28.51,226500
2018-05-21,28.5,28.700001,28.469999,28.549999,240500
2018-05-22,28.549999,28.959999,28.43,28.67,570700
2018-05-23,28.549999,28.75,28.370001,28.66,154600
2018-05-24,28.67,29.09,28.549999,29.08,214900
2018-05-25,28.91,29.49,28.67,29.389999,444500
2018-05-29,29.24,29.389999,28.74,28.99,320800
2018-05-30,29.030001,29.65,29.030001,29.549999,251500
2018-05-31,29.629999,29.67,29.219999,29.32,160800
2018-06-01,29.440001,29.82,29.43,29.65,344100
2018-06-04,29.65,30.049999,29.65,30,147200
2018-06-05,30,30.08,29.77,30.049999,266100
2018-06-06,30.030001,30.48,29.719999,30.450001,323200
2018-06-07,30.540001,30.889999,30.540001,30.75,319600
2018-06-08,30.700001,30.790001,30.450001,30.719999,274900
2018-06-11,30.709999,30.809999,30.190001,30.190001,286100
2018-06-12,30.34,30.34,30.02,30.299999,207200
2018-06-13,30.17,30.49,30.07,30.25,310100
2018-06-14,30.120001,30.26,29.85,30.09,376700
2018-06-15,30.09,30.389999,29.940001,30.219999,457500
2018-06-18,29.98,30.49,29.639999,30.42,319600
2018-06-19,30.370001,30.83,30.370001,30.690001,236200
2018-06-20,30.73,30.889999,30.559999,30.82,244800
2018-06-21,30.889999,30.9,30.559999,30.610001,344100
2018-06-22,30.809999,30.809999,30.389999,30.709999,1388800
2018-06-25,30.709999,30.780001,30.360001,30.559999,250000
2018-06-26,30.51,30.57,30.190001,30.34,242700
2018-06-27,30.309999,30.4,29.74,29.76,260800
2018-06-28,29.950001,30.309999,29.93,30.049999,197500
2018-06-29,30.25,30.299999,29.92,29.959999,178100
2018-07-02,29.75,30.120001,29.75,30.059999,217900
2018-07-03,30.110001,30.23,29.969999,30.040001,68200
2018-07-05,30.030001,30.34,29.84,30.299999,167600
2018-07-06,30.26,30.57,30.190001,30.42,80900
2018-07-09,30.469999,30.77,30.469999,30.77,161400
2018-07-10,30.889999,30.889999,30.219999,30.32,235900
2018-07-11,30.15,30.549999,30.129999,30.26,95100
2018-07-12,30.370001,30.42,29.58,29.77,220900
2018-07-13,29.77,29.84,29.48,29.52,93000
2018-07-16,29.57,29.860001,29.559999,29.84,102500
2018-07-17,29.879999,30.1,29.76,29.790001,66500
2018-07-18,29.77,29.93,29.68,29.9,128400
2018-07-19,29.91,30.219999,29.84,30.200001,183100
2018-07-20,30.120001,30.370001,30.120001,30.24,151700
2018-07-23,30.24,30.48,30.200001,30.389999,132100
2018-07-24,30.450001,30.469999,30.110001,30.219999,89300
2018-07-25,30.25,30.25,29.85,29.969999,92700
2018-07-26,30.040001,30.33,30.01,30.17,122400
2018-07-27,29.389999,30.209999,29.059999,29.870001,347900
2018-07-30,30.040001,30.040001,29.209999,29.309999,384900
2018-07-31,29.309999,29.309999,28.91,29.17,149200
2018-08-01,29.17,29.32,29.040001,29.18,168400
2018-08-02,29.200001,29.280001,29.01,29.02,238100
2018-08-03,28.950001,29.049999,28.5,28.610001,169900
2018-08-06,28.559999,28.74,28.450001,28.67,89700
2018-08-07,28.73,28.889999,28.6,28.790001,107100
2018-08-08,28.780001,29.049999,28.620001,28.98,150800
2018-08-09,28.969999,29.049999,28.799999,28.91,119100
2018-08-10,28.790001,29.07,28.559999,28.82,142300
2018-08-13,28.889999,29.049999,28.59,28.629999,264800
2018-08-14,28.65,29.15,28.65,29.040001,150800
2018-08-15,28.879999,29.34,28.82,28.9,194200
2018-08-16,28.91,29.389999,28.91,29.26,86400
2018-08-17,29.209999,29.6,29.200001,29.34,264800
2018-08-20,29.35,29.42,29.040001,29.07,140300
2018-08-21,29.07,29.49,29.059999,29.32,91400
2018-08-22,29.309999,29.549999,29.26,29.549999,104400
2018-08-23,29.559999,29.58,29.34,29.559999,95300
2018-08-24,29.559999,29.65,29.48,29.559999,95100
2018-08-27,29.52,29.709999,29.299999,29.389999,78200
2018-08-28,29.379999,29.43,29.120001,29.25,156400
2018-08-29,29.32,29.379999,29.02,29.33,94700
2018-08-30,29.32,29.43,29.17,29.26,188000
2018-08-31,29.18,29.41,29.16,29.200001,243200
2018-09-04,29.18,29.530001,29.08,29.120001,141800
2018-09-05,29.110001,29.290001,28.99,29.139999,183600
2018-09-06,29.120001,29.280001,29.08,29.26,142300
2018-09-07,29.290001,29.48,29.08,29.24,150400
2018-09-10,29.25,29.450001,29.1,29.129999,78200
2018-09-11,29.08,29.42,29.040001,29.280001,140200
2018-09-12,29.18,29.18,28.440001,28.59,209800
2018-09-13,28.690001,28.77,28.290001,28.35,126600
2018-09-14,28.35,28.75,28.35,28.58,121600
2018-09-17,28.58,28.6,28.24,28.540001,229000
2018-09-18,28.549999,28.67,28.370001,28.41,246400
2018-09-19,28.4,28.76,28.379999,28.530001,244100
2018-09-20,28.559999,28.74,28.559999,28.68,149900
2018-09-21,28.709999,28.860001,28.23,28.299999,530700
2018-09-24,28.389999,28.389999,27.77,27.9,157900
2018-09-25,28,28.1,27.85,27.870001,170800
2018-09-26,27.870001,27.92,27.24,27.25,175700
2018-09-27,27.25,27.299999,26.98,26.98,125000
2018-09-28,26.959999,27.309999,26.959999,27.219999,130300
2018-10-01,27.309999,27.440001,26.9,26.98,132600
2018-10-02,26.889999,27.110001,26.43,26.57,128100
2018-10-03,26.66,27.25,26.469999,27.25,275800
2018-10-04,27.26,27.59,27.129999,27.25,181200
2018-10-05,27.25,27.299999,26.870001,27.08,294600
2018-10-08,27.08,27.4,26.959999,27.309999,117500
2018-10-09,27.309999,27.48,27.17,27.35,110400
2018-10-10,27.35,27.74,27.15,27.18,113700
2018-10-11,27.09,27.190001,26.51,26.620001,177400
2018-10-12,26.84,26.84,25.49,26,191900
2018-10-15,25.940001,26.26,25.700001,26.1,130200
2018-10-16,26.17,26.379999,25.82,26.32,71700
2018-10-17,26.280001,26.559999,25.950001,26.440001,98300
2018-10-18,26.32,26.57,25.860001,25.889999,82000
2018-10-19,25.85,26.049999,25.48,25.57,114200
2018-10-22,25.709999,25.709999,25.049999,25.18,90500
2018-10-23,24.99,25.51,24.92,25.17,91700
2018-10-24,25.110001,25.110001,24.18,24.190001,121000
2018-10-25,24.309999,25.110001,24.309999,25.059999,176900
2018-10-26,24.299999,25.290001,23.969999,24.93,381400
2018-10-29,24.92,26.809999,24.92,25.35,334600
2018-10-30,25.34,25.48,24.809999,25.370001,204000
2018-10-31,25.49,25.49,25.040001,25.32,214700
2018-11-01,25.34,25.530001,25.209999,25.43,158500
2018-11-02,25.5,25.629999,25.209999,25.52,178000
2018-11-05,25.530001,25.700001,25.26,25.690001,188300
2018-11-06,25.690001,26.059999,25.549999,25.940001,110200
2018-11-07,25.950001,25.99,25.530001,25.969999,142200
2018-11-08,25.92,26.34,25.799999,26.309999,110100
2018-11-09,26.18,26.35,25.540001,25.610001,127100
2018-11-12,25.610001,25.85,25.51,25.540001,135500
2018-11-13,25.57,25.92,25.370001,25.42,230700
2018-11-14,25.59,25.66,24.51,24.59,378900
2018-11-15,24.540001,25.25,24.459999,25.200001,154300
2018-11-16,25.059999,25.549999,25.059999,25.389999,166600
2018-11-19,25.42,25.549999,25.040001,25.25,134400
2018-11-20,25.16,25.219999,24.700001,24.950001,114400
2018-11-21,24.959999,25.120001,24.709999,24.74,111000
2018-11-23,24.57,24.959999,24.549999,24.639999,129300
2018-11-26,24.879999,25.389999,24.719999,25.290001,264800
2018-11-27,25.190001,25.41,25.15,25.379999,203500
2018-11-28,25.389999,25.700001,25,25.65,169200
2018-11-29,25.549999,25.790001,25.290001,25.389999,134200
2018-11-30,25.219999,25.93,25.219999,25.77,134000
2018-12-03,26.1,26.120001,25.389999,26.01,246500
2018-12-04,25.84,26.25,24.66,24.74,184000
2018-12-06,24.42,24.629999,24.07,24.559999,165600
2018-12-07,24.559999,24.809999,24.110001,24.43,138600
2018-12-10,24.469999,24.82,23.809999,24.26,296900
2018-12-11,24.5,24.5,23.879999,23.969999,161000
2018-12-12,24.16,24.440001,23.9,24.25,182200
2018-12-13,24.24,24.48,23.74,23.83,238900
2018-12-14,23.719999,24.120001,23.280001,23.34,129100
2018-12-17,23.280001,24.129999,23.17,23.709999,591800
2018-12-18,23.860001,24.02,23.26,23.34,118700
2018-12-19,23.360001,23.49,22.540001,22.66,142600
2018-12-20,22.67,22.74,22.09,22.26,223100
2018-12-21,22.33,22.93,22.040001,22.299999,360300
2018-12-24,22.049999,22.200001,21.5,21.52,171100
2018-12-26,21.57,22.120001,21.299999,22.01,257400
2018-12-27,21.790001,22.27,21.52,22.17,172600
2018-12-28,22.17,22.65,22.01,22.5,126300
2018-12-31,22.58,22.65,22.09,22.51,124900
2019-01-02,22.27,22.73,22.09,22.700001,137300
2019-01-03,22.610001,23.08,22.469999,22.780001,113100
2019-01-04,22.99,23.42,22.870001,23.129999,195900
2019-01-07,23.030001,23.360001,22.66,23.1,158500
2019-01-08,23.23,23.370001,22.65,23.27,145500
2019-01-09,23.280001,23.690001,22.93,23.08,148900
2019-01-10,22.969999,23.309999,22.639999,22.969999,183000
2019-01-11,22.860001,22.9,22.610001,22.700001,114700
2019-01-14,22.59,22.889999,22.540001,22.540001,237300
2019-01-15,22.57,22.780001,22.280001,22.68,143600
2019-01-16,22.76,23.290001,22.530001,22.98,521900
2019-01-17,22.879999,23.360001,22.879999,23.110001,481900
2019-01-18,23.129999,23.540001,22.84,23.360001,186200
2019-01-22,23.299999,23.51,23.040001,23.469999,179100
2019-01-23,23.459999,23.75,23.280001,23.620001,128800
2019-01-24,23.549999,23.75,23.27,23.6,167900
2019-01-25,23.4,23.82,23.02,23.799999,254700
2019-01-28,23.52,24.27,23.52,24.1,210400
2019-01-29,24.110001,24.18,23.940001,23.98,124000
2019-01-30,23.969999,24.17,23.799999,24.049999,110400
2019-01-31,23.969999,24.049999,23.780001,24.01,139900
