date,open,high,low,close,volume
2013-07-11,47.200001,47.200001,46.5,46.82,24200
2013-07-12,46.860001,47.900002,46.25,47.400002,23200
2013-07-15,47.400002,48.650002,47.240002,48.5,20300
2013-07-16,48.310001,49.389999,48.310001,49.07,24300
2013-07-17,49,49.669998,48.32,48.900002,22800
2013-07-18,48.869999,49.849998,48.869999,49.400002,25300
2013-07-19,49,49,47.02,47.889999,32400
2013-07-22,47.689999,48.880001,47.490002,48.650002,11500
2013-07-23,48.610001,48.919998,48.220001,48.790001,32600
2013-07-24,47.23,47.950001,46,46.5,77700
2013-07-25,45.360001,46.700001,45.259998,46.59,41600
2013-07-26,46.169998,46.599998,45.91,46.18,18400
2013-07-29,46.25,46.25,45.290001,45.560001,19400
2013-07-30,45.799999,45.799999,44.77,45.34,18200
2013-07-31,45.560001,45.689999,44.709999,45.130001,46300
2013-08-01,45.189999,46.740002,45.130001,45.529999,16500
2013-08-02,45.130001,46.09,44.939999,45.939999,24600
2013-08-05,45.759998,46.279999,45.119999,46.27,13300
2013-08-06,46.040001,46.099998,45.040001,45.959999,22700
2013-08-07,45.939999,46.189999,45.470001,46.02,11300
2013-08-08,46.189999,46.290001,45.439999,46.25,18600
2013-08-09,46.029999,46.16,45.279999,45.48,18500
2013-08-12,45.419998,46.700001,45.419998,46.66,21400
2013-08-13,46.540001,46.540001,45.709999,46.060001,12400
2013-08-14,46.099998,46.209999,45.689999,45.939999,41300
2013-08-15,45.669998,46.68,45.119999,45.220001,23400
2013-08-16,44.91,45.540001,44.709999,45.029999,32400
2013-08-19,45.07,45.119999,44.27,44.759998,27400
2013-08-20,44.689999,45.93,44.200001,45.59,28000
2013-08-21,45.299999,45.639999,44.52,44.790001,23800
2013-08-22,45.040001,45.599998,45.009998,45.599998,22600
2013-08-23,45.57,45.59,44.950001,45.009998,33400
2013-08-26,45.049999,45.389999,44.66,44.830002,16400
2013-08-27,44.310001,44.310001,43.119999,43.259998,23300
2013-08-28,43.369999,43.619999,43.169998,43.41,27000
2013-08-29,43.43,44.130001,43.290001,44.009998,20200
2013-08-30,43.849998,44.099998,42.5,43.400002,36600
2013-09-03,43.869999,44.209999,42.959999,43.360001,24300
2013-09-04,43.43,43.810001,42.759998,42.889999,21700
2013-09-05,42.900002,43.060001,42.52,42.880001,26000
2013-09-06,43.009998,43.060001,42.25,42.889999,15100
2013-09-09,43.139999,43.139999,42.900002,43,20200
2013-09-10,43.049999,43.099998,42.959999,43,37000
2013-09-11,42.869999,43,42.669998,42.709999,16900
2013-09-12,42.830002,43,42.549999,42.610001,16600
2013-09-13,42.849998,43.049999,42.5,42.650002,6700
2013-09-16,43,43,42.66,42.799999,15000
2013-09-17,42.720001,42.950001,42.720001,42.880001,25000
2013-09-18,42.759998,42.98,42.389999,42.540001,41500
2013-09-19,42.540001,42.860001,42.349998,42.759998,12400
2013-09-20,43.099998,44.57,43.060001,44.57,62000
2013-09-23,44.220001,45.5,43,45.130001,30900
2013-09-24,45.040001,46.099998,44.299999,45.599998,19200
2013-09-25,45.790001,46.209999,45.139999,45.57,14900
2013-09-26,45.799999,45.799999,44.889999,45.560001,10300
2013-09-27,45.200001,45.509998,44.990002,45.43,5800
2013-09-30,44.459999,46.220001,44.459999,46.220001,27600
2013-10-01,46.259998,46.52,45.610001,46.360001,39200
2013-10-02,46.169998,46.169998,44.880001,44.919998,36500
2013-10-03,45.509998,45.52,44,44.009998,25900
2013-10-04,44,44.57,44,44.369999,26200
2013-10-07,43.990002,44.25,43.73,43.759998,22600
2013-10-08,43.900002,44.029999,43.439999,43.630001,22600
2013-10-09,43.599998,44.200001,43.220001,43.52,32700
2013-10-10,44.099998,45.529999,43.650002,45.189999,46100
2013-10-11,44.880001,46.799999,44.84,46.799999,33100
2013-10-14,46.459999,47.009998,46.459999,46.959999,29800
2013-10-15,46.75,47.080002,46.169998,46.610001,33200
2013-10-16,46.389999,47.32,46.389999,46.950001,18400
2013-10-17,46.799999,47.790001,44.5,47.790001,40700
2013-10-18,47.970001,49.490002,47.970001,49.490002,53800
2013-10-21,49.779999,50.400002,49.720001,50.099998,37600
2013-10-22,49.939999,50.91,49.68,50.59,34900
2013-10-23,50.200001,50.93,49.529999,50.349998,71000
2013-10-24,50.119999,51.130001,50.040001,50.98,20800
2013-10-25,51.200001,51.299999,50.490002,51.189999,15900
2013-10-28,51,51.5,50.52,51.5,23200
2013-10-29,51.599998,51.700001,50.77,51.360001,25100
2013-10-30,51.259998,52,50.630001,50.84,25400
2013-10-31,50.59,50.599998,49.110001,49.32,53300
2013-11-01,49.220001,50.470001,47.439999,47.98,70100
2013-11-04,48.009998,48.59,47.139999,48.349998,46700
2013-11-05,48.259998,48.919998,47.400002,48.400002,27600
2013-11-06,48.57,49.150002,48.099998,48.439999,11200
2013-11-07,48.880001,49.200001,47.389999,47.75,74900
2013-11-08,47.669998,49.43,47.5,49.240002,107700
2013-11-11,49.07,49.07,48.040001,48.290001,25000
2013-11-12,48.27,49.98,48.119999,48.540001,21600
2013-11-13,48.349998,48.849998,48,48.450001,14600
2013-11-14,48.380001,48.380001,47.810001,47.990002,8400
2013-11-15,47.900002,47.990002,47.09,47.75,26900
2013-11-18,47.77,48.32,47.349998,48.18,22300
2013-11-19,48.049999,48.91,47.5,48.369999,59600
2013-11-20,48.919998,49,48.369999,49,13000
2013-11-21,49.169998,49.98,49.09,49.869999,17000
2013-11-22,49.720001,49.830002,48.799999,49.23,28300
2013-11-25,49.610001,50.16,49.18,49.299999,49200
2013-11-26,49.400002,49.93,48.93,49.220001,141300
2013-11-27,49.389999,50,49.060001,50,30300
2013-11-29,50.43,50.43,49.720001,50.099998,12300
2013-12-02,50,50.029999,48.93,49.400002,21100
2013-12-03,49.200001,49.720001,48.049999,49.34,29300
2013-12-04,49.040001,49.889999,48.380001,48.77,33200
2013-12-05,48.389999,49.25,48.18,48.860001,12000
2013-12-06,49.380001,50.380001,49.330002,50,26000
2013-12-09,49.970001,49.970001,48.900002,49.130001,25900
2013-12-10,48.93,49.189999,48.189999,48.73,30100
2013-12-11,48.939999,49,47.82,48.07,22100
2013-12-12,47.970001,49.099998,47.970001,48.790001,15500
2013-12-13,48.790001,49.400002,48.490002,48.529999,19400
2013-12-16,48.84,49.470001,48.25,49.389999,26300
2013-12-17,49.049999,49.389999,48.560001,49.099998,36100
2013-12-18,49.02,49.799999,48.939999,49.389999,60100
2013-12-19,49.189999,49.189999,48.57,48.669998,20700
2013-12-20,47.110001,50.41,47.110001,50.09,118600
2013-12-23,50.16,51.509998,50,51.509998,29500
2013-12-24,51.709999,51.98,51.259998,51.610001,9700
2013-12-26,50.970001,51.59,50.599998,51.200001,17300
2013-12-27,51.25,51.549999,50.849998,51.259998,15500
2013-12-30,51.07,51.599998,50.869999,50.919998,7700
2013-12-31,51.16,51.639999,51.049999,51.389999,22100
2014-01-02,51.080002,51.080002,50.060001,50.060001,29000
2014-01-03,50.049999,50.389999,49.889999,50.299999,18000
2014-01-06,50.490002,50.650002,49.09,49.130001,22400
2014-01-07,49.119999,50.5,49.119999,50.200001,18300
2014-01-08,50,50.150002,49.23,49.68,19400
2014-01-09,49.720001,49.98,49.049999,49.75,21900
2014-01-10,49.880001,49.880001,49.049999,49.720001,16600
2014-01-13,49.599998,49.689999,48.049999,49.02,23500
2014-01-14,49.119999,49.759998,49.07,49.689999,11000
2014-01-15,50,50,49.139999,49.639999,13900
2014-01-16,49.610001,49.759998,49.049999,49.299999,12900
2014-01-17,49.32,49.75,49.009998,49.16,10100
2014-01-21,49.52,50.779999,49.5,49.82,16900
2014-01-22,49.700001,49.98,49.459999,49.599998,11300
2014-01-23,49.169998,49.98,49.169998,49.799999,26700
2014-01-24,49.240002,50.790001,49.240002,49.959999,39800
2014-01-27,50.080002,50.790001,49.009998,49.110001,18900
2014-01-28,49,49.110001,48.23,48.490002,57800
2014-01-29,48.220001,48.560001,47.5,47.700001,27500
2014-01-30,47.869999,48.459999,47.259998,47.939999,35700
2014-01-31,47,47.5,46.82,46.900002,40100
2014-02-03,46.849998,47.630001,45.139999,45.419998,40000
2014-02-04,45.889999,46.57,45.419998,45.509998,31400
2014-02-05,45.360001,47.68,44.299999,45.529999,64300
2014-02-06,45.799999,46.25,45.220001,45.470001,43000
2014-02-07,45.549999,46,45.02,45.689999,29400
2014-02-10,45.799999,45.799999,44.91,45.59,36100
2014-02-11,45.689999,47.02,45.689999,46.23,29900
2014-02-12,46.41,46.970001,46.130001,46.41,25600
2014-02-13,46.200001,47.209999,46.200001,47.119999,15100
2014-02-14,47.080002,47.34,45.880001,46.919998,27800
2014-02-18,47.25,47.650002,46.150002,47.419998,18100
2014-02-19,47.060001,47.759998,46.029999,46.119999,25200
2014-02-20,46.790001,47.360001,46.580002,46.91,17400
2014-02-21,47.189999,47.720001,46.849998,47.209999,35400
2014-02-24,47.34,47.810001,47.25,47.639999,38000
2014-02-25,47.450001,47.830002,46.709999,46.939999,13300
2014-02-26,46.900002,47.860001,46.619999,47.580002,24600
2014-02-27,47.279999,47.990002,47.040001,47.919998,18400
2014-02-28,47.990002,48.869999,47.619999,48.41,30600
2014-03-03,48.41,48.450001,46.709999,48.09,25600
2014-03-04,48.689999,50.610001,48.689999,49.889999,63600
2014-03-05,49.619999,49.93,49.25,49.380001,17800
2014-03-06,49.349998,49.919998,49.02,49.48,17000
2014-03-07,49.91,49.950001,49.5,49.900002,35100
2014-03-10,49.98,50.18,49.48,50.110001,20700
2014-03-11,50.349998,50.400002,48.93,48.939999,31800
2014-03-12,48.889999,49.52,48.220001,49.470001,42700
2014-03-13,49.799999,49.799999,48.720001,49,20700
2014-03-14,48.869999,49.599998,48.720001,48.880001,19900
2014-03-17,49.07,49.41,48.639999,48.939999,48300
2014-03-18,49.110001,49.110001,48.369999,49.09,49900
2014-03-19,49.130001,49.200001,48.459999,48.869999,32600
2014-03-20,48.66,50,48.610001,49.5,35800
2014-03-21,49.52,50.349998,48.77,48.77,217700
2014-03-24,48.799999,49.619999,48.459999,48.970001,35900
2014-03-25,49.349998,50.049999,48.529999,49.509998,37100
2014-03-26,50.009998,50.220001,48.41,48.41,34100
2014-03-27,48.610001,48.869999,47.869999,47.869999,24700
2014-03-28,47.799999,48.799999,47.470001,47.779999,19800
2014-03-31,48.23,49.23,48.23,48.959999,30400
2014-04-01,49.029999,50.700001,48.709999,50.669998,55200
2014-04-02,50.880001,51.110001,50.580002,50.810001,25800
2014-04-03,50.990002,51.369999,50.240002,50.639999,26500
2014-04-04,51,51,48.849998,49.060001,34500
2014-04-07,48.669998,49.32,48.060001,49.040001,34900
2014-04-08,49.029999,49.580002,48.84,49.029999,17400
2014-04-09,48.889999,49.330002,48.57,49.009998,22600
2014-04-10,49.139999,49.139999,47.48,47.93,56000
2014-04-11,47.400002,47.970001,47.049999,47.400002,22200
2014-04-14,48.060001,48.330002,47.029999,47.880001,27100
2014-04-15,47.919998,47.990002,46.799999,47.619999,21400
2014-04-16,48.130001,48.439999,47.310001,47.799999,27200
2014-04-17,47.790001,48.779999,47.790001,48.240002,14000
2014-04-21,48.25,48.830002,48.02,48.360001,13000
2014-04-22,48.599998,49.009998,48.040001,48.900002,20000
2014-04-23,48.919998,49.189999,48.259998,48.709999,21400
2014-04-24,49.150002,49.150002,47.84,48.119999,15000
2014-04-25,47.950001,48.380001,47.25,47.509998,37100
2014-04-28,47.860001,47.98,46.880001,47.09,31900
2014-04-29,47.540001,47.700001,46.619999,46.82,20100
2014-04-30,46.779999,47.509998,46.34,47.139999,34600
2014-05-01,46.59,47.209999,45.93,46.310001,50200
2014-05-02,46.66,47.139999,45.950001,46,37900
2014-05-05,45.790001,47.080002,45.119999,45.75,28300
2014-05-06,45.790001,46.470001,44.869999,44.900002,35900
2014-05-07,45.810001,45.900002,44.900002,45.889999,29500
2014-05-08,45.98,46.759998,45.07,45.279999,30900
2014-05-09,45.049999,46.990002,45.049999,46.849998,25600
2014-05-12,47.310001,48.400002,46.970001,48.209999,47600
2014-05-13,48.23,48.23,45.939999,47.02,48500
2014-05-14,47.040001,47.099998,45.16,45.16,30600
2014-05-15,45.16,46.470001,44.509998,45.119999,45200
2014-05-16,45.07,46.080002,44.5,45.790001,43900
2014-05-19,45.75,46.32,45.610001,46.139999,18700
2014-05-20,45.939999,46,44.73,45.41,51700
2014-05-21,45.5,45.990002,44.889999,45.419998,26300
2014-05-22,45.639999,45.700001,45.41,45.560001,15200
2014-05-23,45.560001,46.060001,45.400002,45.880001,34000
2014-05-27,45.91,47.029999,45.91,46.799999,30300
2014-05-28,46.860001,46.860001,45.029999,46.349998,23600
2014-05-29,46.720001,47.380001,45.970001,46.189999,12400
2014-05-30,46.41,47.16,45.75,46.150002,15600
2014-06-02,46.150002,46.82,45.330002,45.919998,25400
2014-06-03,45.59,46.23,45.5,45.549999,19000
2014-06-04,45.299999,45.529999,45.040001,45.389999,26000
2014-06-05,45.34,47.240002,45.34,47.23,23000
2014-06-06,47.580002,48.09,47.25,47.439999,31600
2014-06-09,47.639999,48.400002,47.25,48.27,13800
2014-06-10,48.169998,48.310001,47.369999,48.130001,73500
2014-06-11,48,48.310001,47.98,48.27,114500
2014-06-12,48.189999,48.25,47.700001,47.860001,28100
2014-06-13,48.150002,48.150002,47.040001,47.459999,17000
2014-06-16,46.810001,47.5,46.810001,47.25,15500
2014-06-17,47.110001,48,47.110001,47.810001,22000
2014-06-18,48.009998,48.360001,47.330002,48.240002,23900
2014-06-19,48.400002,48.400002,47.540001,48.040001,11500
2014-06-20,48.299999,48.450001,47.93,48.259998,58900
2014-06-23,48.5,48.5,47.529999,48.009998,10900
2014-06-24,48.130001,48.669998,47.470001,47.669998,22300
2014-06-25,47.259998,47.91,47.029999,47.880001,30900
2014-06-26,48,48.099998,47.5,48.040001,8500
2014-06-27,47.59,48.259998,47.5,47.700001,26300
2014-06-30,47.73,48.32,47.209999,48.18,25800
2014-07-01,48.360001,49.779999,48.360001,48.779999,44200
2014-07-02,48.779999,48.779999,47.990002,48.049999,28200
2014-07-03,48.43,48.950001,47.810001,48.349998,50700
2014-07-07,48.060001,48.700001,47.700001,48.189999,29800
2014-07-08,48.240002,48.240002,47.82,47.93,42500
2014-07-09,48.279999,48.290001,47.400002,47.720001,23600
2014-07-10,46.919998,47.389999,46.48,47.009998,31500
2014-07-11,46.849998,47.240002,46.5,46.610001,26800
2014-07-14,47.330002,47.330002,46.52,46.869999,22100
2014-07-15,46.799999,46.98,46.25,46.630001,28000
2014-07-16,46.799999,46.799999,46.09,46.25,21900
2014-07-17,46,46.25,45,45.400002,66100
2014-07-18,45,45.970001,45,45.93,39400
2014-07-21,45.700001,45.830002,45.119999,45.470001,13600
2014-07-22,45.849998,45.869999,45.23,45.240002,17800
2014-07-23,45.240002,45.790001,45.110001,45.48,20300
2014-07-24,45.580002,45.919998,45.02,45.130001,20400
2014-07-25,45,45.5,45,45.220001,29900
2014-07-28,45.25,45.689999,45.049999,45.049999,33300
2014-07-29,45.189999,45.490002,44.759998,44.849998,49500
2014-07-30,45.25,45.669998,44.580002,45.369999,28600
2014-07-31,44.599998,44.959999,44.139999,44.48,39500
2014-08-01,44.639999,44.93,43.799999,44.040001,50200
2014-08-04,44.139999,44.400002,43.509998,44.080002,47200
2014-08-05,43.959999,44.599998,43.630001,44.16,30100
2014-08-06,43.93,44.630001,43.529999,44.459999,23200
2014-08-07,44.43,44.93,43.91,44.139999,17800
2014-08-08,44.07,44.639999,44.040001,44.360001,16300
2014-08-11,44.73,45.369999,44.099998,44.740002,20700
2014-08-12,44.709999,45.099998,44.200001,44.82,29200
2014-08-13,44.810001,45.279999,44.759998,44.950001,22700
2014-08-14,44.689999,45.259998,44.560001,44.700001,22100
2014-08-15,45.389999,45.400002,44.009998,44.830002,56200
2014-08-18,45.41,45.73,45.130001,45.650002,26100
2014-08-19,45.529999,45.849998,45.360001,45.549999,13200
2014-08-20,45.369999,45.549999,44.75,45.119999,21100
2014-08-21,44.939999,45.5,44.700001,45.279999,29900
2014-08-22,45.360001,45.669998,45.259998,45.540001,23800
2014-08-25,45.619999,45.849998,45.189999,45.509998,28800
2014-08-26,45.349998,45.849998,45.349998,45.779999,21500
2014-08-27,45.849998,45.849998,45.459999,45.709999,4800
2014-08-28,45.700001,45.77,45.27,45.369999,10300
2014-08-29,45.419998,45.880001,45.25,45.790001,14800
2014-09-02,45.889999,46.209999,45.509998,45.84,23500
2014-09-03,46.189999,46.189999,45.080002,45.560001,24900
2014-09-04,45.560001,45.919998,45.560001,45.610001,26400
2014-09-05,45.360001,45.790001,45.150002,45.599998,8600
2014-09-08,45.709999,45.830002,45.27,45.830002,12700
2014-09-09,45.5,45.73,45,45.07,18800
2014-09-10,45.139999,45.630001,45.139999,45.529999,11800
2014-09-11,45.380001,46.09,45.25,45.799999,13100
2014-09-12,45.93,45.93,45.27,45.540001,17200
2014-09-15,45.57,45.57,45.099998,45.139999,17100
2014-09-16,45.110001,45.580002,44.900002,45.029999,113800
2014-09-17,45.25,45.439999,45,45.290001,13900
2014-09-18,45.32,45.689999,45.299999,45.450001,30700
2014-09-19,45.540001,45.689999,45.279999,45.299999,70400
2014-09-22,45.299999,45.419998,44.75,44.82,29600
2014-09-23,44.82,45.540001,44.389999,44.389999,26000
2014-09-24,44.59,45.139999,44.41,44.630001,20400
2014-09-25,44.5,44.900002,44.099998,44.16,28800
2014-09-26,44.23,44.490002,44,44.419998,23500
2014-09-29,44.119999,44.459999,44.009998,44.200001,26100
2014-09-30,44.099998,45.049999,44.080002,44.080002,52800
2014-10-01,44.189999,44.5,43.77,43.98,43400
2014-10-02,44.139999,44.580002,43.84,44.5,31100
2014-10-03,44.970001,45.139999,44.5,44.709999,28700
2014-10-06,44.880001,45.099998,44.41,44.41,17600
2014-10-07,44.299999,45.130001,43.98,43.98,25100
2014-10-08,43.950001,45.610001,43.950001,45.450001,42800
2014-10-09,45.400002,45.470001,44.310001,44.529999,51300
2014-10-10,44.34,45.470001,44.34,44.91,26300
2014-10-13,44.68,46.209999,44.279999,45.93,38100
2014-10-14,46,46.93,45.41,46.290001,58000
2014-10-15,46,46.5,45,45.880001,56900
2014-10-16,45.25,48,44.07,47.459999,104100
2014-10-17,47.75,47.75,46.470001,46.470001,38100
2014-10-20,46.59,46.900002,45.810001,46.490002,23000
2014-10-21,46.450001,47.189999,46.279999,47.060001,31600
2014-10-22,47.099998,47.099998,46.279999,46.439999,20800
2014-10-23,46.98,47.439999,46.279999,47.060001,29200
2014-10-24,47.310001,47.5,46.900002,47.040001,22100
2014-10-27,46.610001,47.400002,46.610001,47.220001,24000
2014-10-28,47.119999,49.209999,47.119999,49.209999,48900
2014-10-29,49.07,49.529999,48.060001,49.5,32500
2014-10-30,49.5,49.830002,48.91,49.509998,44000
2014-10-31,49.459999,50.389999,49.189999,50.200001,53300
2014-11-03,50.040001,50.759998,49.720001,49.939999,27900
2014-11-04,50.009998,50.009998,48.790001,49.25,66900
2014-11-05,49.549999,49.939999,48.509998,49.279999,17600
2014-11-06,49.540001,50.23,48.869999,50.150002,34900
2014-11-07,49.970001,49.970001,49.150002,49.779999,11800
2014-11-10,49.959999,50.25,49.470001,50.209999,22600
2014-11-11,50.150002,50.740002,50,50.169998,37700
2014-11-12,49.669998,50.709999,49.669998,50.700001,23400
2014-11-13,50.549999,50.990002,50.099998,50.790001,40300
2014-11-14,51.029999,51.560001,50.639999,51.02,71100
2014-11-17,50.75,51.52,50.02,50.07,30600
2014-11-18,50.18,50.700001,50.130001,50.299999,38400
2014-11-19,50.139999,50.139999,49.009998,49.5,19700
2014-11-20,49.299999,49.970001,49.209999,49.639999,13900
2014-11-21,50.290001,50.290001,49.009998,49.220001,21500
2014-11-24,49.389999,50.189999,49.23,50.169998,17400
2014-11-25,49.93,50.27,49.869999,50.209999,11200
2014-11-26,50.080002,50.490002,50,50.02,23600
2014-11-28,50.139999,50.34,49.040001,49.040001,12000
2014-12-01,49.27,49.349998,48.490002,48.490002,24800
2014-12-02,48.610001,49.75,48.610001,49.720001,9900
2014-12-03,49.369999,50.380001,49.369999,50.169998,17800
2014-12-04,49.950001,50.599998,49.619999,50.25,19600
2014-12-05,50.189999,51.310001,50.189999,51.02,23200
2014-12-08,50.689999,51.310001,49.900002,50.049999,16800
2014-12-09,49.66,51.540001,49.259998,51.389999,26800
2014-12-10,50.59,51.200001,49.610001,49.639999,21200
2014-12-11,50.009998,50.790001,50.009998,50.369999,15900
2014-12-12,49.610001,50.720001,49.41,49.84,14100
2014-12-15,50.150002,50.150002,49.259998,49.279999,18200
2014-12-16,49.5,50.790001,49.5,49.73,18700
2014-12-17,49.77,51.139999,49.450001,51.09,25700
2014-12-18,51.279999,51.720001,50.009998,51.720001,25800
2014-12-19,51.419998,54,49.310001,53.34,166900
2014-12-22,52.98,53.950001,52.98,53.950001,19600
2014-12-23,54,54.950001,54,54.560001,22900
2014-12-24,54.360001,55.009998,54.310001,54.939999,22700
2014-12-26,55.240002,57.18,54.939999,56.18,41300
2014-12-29,56.41,56.48,55.259998,55.900002,45900
2014-12-30,55.580002,56,55.279999,55.5,38800
2014-12-31,55.77,55.919998,55.150002,55.299999,39700
2015-01-02,55.32,55.610001,53.900002,54.57,24700
2015-01-05,53.959999,54.549999,52.389999,53.27,51500
2015-01-06,52.259998,52.93,51.110001,51.209999,51200
2015-01-07,51.490002,51.970001,50.950001,51.610001,28000
2015-01-08,51.650002,52.959999,51.439999,52.189999,58700
2015-01-09,52,52.650002,50.900002,50.91,23600
2015-01-12,50.950001,51.59,50.639999,50.950001,24800
2015-01-13,51.310001,52,50.740002,51.790001,23300
2015-01-14,51.34,51.98,50.91,51.580002,23300
2015-01-15,51.349998,51.93,50.860001,51.029999,28900
2015-01-16,51,52.669998,51,52.549999,25000
2015-01-20,52.700001,53.990002,51.029999,52.049999,23500
2015-01-21,52.23,52.5,51.580002,51.709999,35600
2015-01-22,52.360001,53.639999,52,53.639999,43600
2015-01-23,53.779999,53.970001,52.580002,53.16,12700
2015-01-26,52.970001,53.73,52.48,53.150002,17700
2015-01-27,52.52,53.200001,52.509998,52.970001,28800
2015-01-28,53.389999,53.389999,51,51.240002,34100
2015-01-29,51.639999,53.220001,51.25,53.220001,33500
2015-01-30,52.57,53.200001,51,51.27,32800
2015-02-02,51.279999,52.450001,51,52.290001,22500
2015-02-03,52.119999,52.950001,52.119999,52.799999,25200
2015-02-04,52.650002,53.09,52.389999,52.580002,21100
2015-02-05,52.650002,53.240002,52.150002,53.139999,22500
2015-02-06,53.220001,53.98,52.790001,53.18,53800
2015-02-09,52.389999,53.23,51.5,51.919998,24000
2015-02-10,51.939999,52.369999,51.380001,51.98,12400
2015-02-11,51.98,52.970001,51.450001,51.689999,31500
2015-02-12,51.5,52.75,51.490002,52.75,22100
2015-02-13,52.32,53.16,52.32,52.450001,16500
2015-02-17,52.740002,53.32,52.099998,53.25,29800
2015-02-18,53.43,53.43,52.5,53.02,49400
2015-02-19,52.66,53.060001,52.470001,52.810001,5600
2015-02-20,52.560001,53.299999,52.220001,53.169998,17300
2015-02-23,52.779999,53.09,52.060001,52.939999,19400
2015-02-24,53.130001,53.799999,52.970001,53.200001,14200
2015-02-25,53.09,53.41,52.610001,52.66,7000
2015-02-26,52.77,53.18,51.830002,52.799999,8900
2015-02-27,52.560001,53.119999,51.950001,51.950001,12800
2015-03-02,52.080002,52.959999,51.700001,52.889999,10900
2015-03-03,52.619999,53.080002,51.740002,52.130001,15500
2015-03-04,51.68,52.759998,51.610001,51.630001,14800
2015-03-05,51.880001,52.41,51.509998,52.200001,15900
2015-03-06,51.740002,52.689999,51.740002,52.150002,39900
2015-03-09,52.41,52.849998,51.939999,52.470001,11000
2015-03-10,52.009998,52.130001,51.470001,51.759998,19800
2015-03-11,51.73,52.450001,51.599998,51.799999,20300
2015-03-12,52.459999,54,52.299999,53.98,25200
2015-03-13,53.799999,53.799999,51.91,53.110001,15200
2015-03-16,53.59,53.880001,52.779999,53.419998,19900
2015-03-17,53.400002,53.529999,52.990002,53.529999,16800
2015-03-18,53.470001,54,52.869999,53.580002,35400
2015-03-19,53.139999,53.139999,52.34,52.82,14400
2015-03-20,53.16,54.310001,52.619999,53.75,54800
2015-03-23,53.889999,54.439999,53.09,53.740002,22700
2015-03-24,53.82,53.900002,53.040001,53.41,16800
2015-03-25,52.400002,53.75,52.279999,52.369999,23100
2015-03-26,52.299999,53.369999,52.009998,52.970001,33900
2015-03-27,53.029999,53.490002,52.32,53.27,18200
2015-03-30,53.27,53.950001,52.810001,53.860001,13300
2015-03-31,53.299999,54.240002,53.220001,53.849998,32700
2015-04-01,53.959999,54.450001,53.150002,54.389999,28000
2015-04-02,54.25,54.68,53.689999,54.279999,10600
2015-04-06,53.709999,54.810001,53.439999,54.41,21000
2015-04-07,54.099998,54.259998,53.419998,53.700001,17000
2015-04-08,53.419998,55.09,53.259998,53.98,15300
2015-04-09,53.68,53.82,53.040001,53.57,27900
2015-04-10,53.889999,54.279999,53.150002,53.700001,13300
2015-04-13,53.73,54.299999,53.259998,54.099998,12200
2015-04-14,53.900002,53.970001,53.43,53.959999,16300
2015-04-15,53.849998,54.779999,53.790001,54.32,14000
2015-04-16,54.09,54.82,54.09,54.290001,10100
2015-04-17,53.950001,54.09,53.009998,53.049999,18500
2015-04-20,53.110001,54.77,53.110001,54.77,24800
2015-04-21,54.82,54.84,54.09,54.369999,9700
2015-04-22,54.43,54.549999,53.919998,54.540001,15300
2015-04-23,53.57,54.16,53.110001,53.360001,19000
2015-04-24,53.099998,53.490002,53.099998,53.380001,26000
2015-04-27,53.580002,53.73,53,53.389999,18700
2015-04-28,53.689999,54.400002,53.41,53.970001,21500
2015-04-29,53.98,54.169998,53.400002,53.57,15400
2015-04-30,53.5,54,52.130001,52.150002,63400
2015-05-01,51.93,52.669998,51.279999,51.349998,22800
2015-05-04,51.490002,52.139999,51.119999,51.57,22900
2015-05-05,51.509998,51.509998,50.169998,50.810001,28400
2015-05-06,50.950001,51.290001,50.23,50.790001,24500
2015-05-07,50.720001,51.57,50.650002,51.130001,23600
2015-05-08,51.68,51.810001,50.689999,51.150002,15400
2015-05-11,50.889999,51.25,50.48,51.060001,17000
2015-05-12,50.880001,51.970001,50.560001,51.57,29200
2015-05-13,51.459999,52,50.82,50.93,12600
2015-05-14,51.25,51.5,50.84,51.48,18400
2015-05-15,51.130001,52.139999,50.650002,51.080002,35000
2015-05-18,50.709999,51.939999,50.709999,51.73,21200
2015-05-19,51.799999,52.02,51.09,51.98,13700
2015-05-20,51.880001,52.09,51.349998,51.689999,18100
2015-05-21,51.52,51.82,51.25,51.310001,27100
2015-05-22,51.25,51.740002,50.580002,51.169998,30000
2015-05-26,50.77,51.119999,50.110001,50.650002,31800
2015-05-27,51.169998,52,51,51.799999,50400
2015-05-28,52,52.240002,51.23,51.34,36400
2015-05-29,51.139999,51.900002,50.599998,51,27600
2015-06-01,51.209999,52.32,50.080002,50.959999,18700
2015-06-02,50.509998,51.330002,50.450001,50.98,43900
2015-06-03,50.849998,52.150002,50.299999,52.009998,28900
2015-06-04,51.610001,52.200001,51.349998,51.59,22800
2015-06-05,51.889999,52.439999,51.599998,52.310001,32100
2015-06-08,51.91,52.200001,51.43,51.560001,35600
2015-06-09,51.400002,52.279999,51.009998,52.009998,37200
2015-06-10,52.16,53.23,52.16,53.169998,35800
2015-06-11,53,53.02,52.009998,53.02,22500
2015-06-12,52.75,53.240002,52.52,53.029999,24900
2015-06-15,52.740002,54.169998,52.25,53.66,79700
2015-06-16,53.509998,53.950001,53.029999,53.700001,45600
2015-06-17,53.639999,54.41,53.240002,53.240002,34500
2015-06-18,53.77,53.900002,53.18,53.849998,45400
2015-06-19,53.849998,54.259998,53.380001,53.849998,88600
