date,open,high,low,close,volume
2014-01-22,25.940001,26.08,25.84,25.940001,302700
2014-01-23,25.940001,25.940001,24.940001,25.09,598400
2014-01-24,24.969999,25.26,24,24.459999,811600
2014-01-27,24.549999,24.549999,23.690001,23.719999,379500
2014-01-28,23.83,23.860001,23.41,23.59,473200
2014-01-29,23.280001,23.459999,22.889999,22.98,471400
2014-01-30,23.879999,23.98,23.389999,23.84,608100
2014-01-31,23.51,23.83,23.280001,23.5,605300
2014-02-03,23.389999,23.58,22.700001,22.76,1226800
2014-02-04,23.469999,23.969999,23.129999,23.41,835600
2014-02-05,23.24,23.43,22.950001,23.33,515700
2014-02-06,23.35,23.540001,23.15,23.51,399800
2014-02-07,23.59,23.879999,23.299999,23.610001,411700
2014-02-10,23.58,23.790001,23.309999,23.35,387000
2014-02-11,23.290001,23.68,23.219999,23.610001,310400
2014-02-12,23.59,24.15,23.5,23.91,504600
2014-02-13,23.65,24.190001,23.530001,24.15,419000
2014-02-14,24.07,24.299999,23.969999,24.27,246000
2014-02-18,24.24,24.610001,24.120001,24.450001,282400
2014-02-19,24.290001,24.51,23.84,23.9,643500
2014-02-20,23.940001,24.18,23.5,23.76,538500
2014-02-21,23.889999,24.34,23.83,24.110001,423500
2014-02-24,24.09,24.790001,23.959999,24.75,332700
2014-02-25,24.77,24.969999,24.469999,24.57,371600
2014-02-26,24.690001,24.950001,24.52,24.77,197300
2014-02-27,24.68,25.24,24.5,25.24,300600
2014-02-28,25.35,25.73,25.139999,25.41,505300
2014-03-03,25.1,25.58,24.719999,24.99,338300
2014-03-04,25.4,26.309999,25.4,25.799999,597900
2014-03-05,25.719999,25.969999,25.17,25.290001,479100
2014-03-06,25.34,25.639999,25.309999,25.41,519700
2014-03-07,25.610001,25.940001,25.48,25.809999,334300
2014-03-10,25.67,25.959999,25.620001,25.780001,163300
2014-03-11,25.780001,25.780001,25.32,25.639999,218600
2014-03-12,25.450001,25.9,25.15,25.84,294900
2014-03-13,25.82,25.98,25.43,25.549999,233300
2014-03-14,25.4,25.65,25.16,25.440001,299400
2014-03-17,25.68,26.030001,25.68,25.870001,327100
2014-03-18,25.959999,26.200001,25.85,26.02,258900
2014-03-19,25.99,26.139999,25.75,25.889999,268400
2014-03-20,25.799999,26.26,25.799999,26.23,329800
2014-03-21,26.25,26.49,26.01,26.07,1081400
2014-03-24,26.190001,26.42,25.809999,25.82,473200
2014-03-25,25.940001,26.040001,25.629999,25.73,458300
2014-03-26,25.98,26.059999,25.280001,25.280001,309800
2014-03-27,25.26,25.34,24.719999,24.780001,369800
2014-03-28,24.790001,25.4,24.51,24.52,341600
2014-03-31,24.74,25.26,24.74,25.190001,381000
2014-04-01,25.299999,26.51,25.17,26.280001,708600
2014-04-02,26.299999,26.68,25.879999,26.07,334800
2014-04-03,26.16,26.41,26.02,26.15,316400
2014-04-04,26.219999,26.43,25.23,25.25,369600
2014-04-07,25.129999,25.389999,24.67,24.870001,490500
2014-04-08,24.959999,25.33,24.709999,25.16,321600
2014-04-09,25.309999,25.700001,25.120001,25.469999,427500
2014-04-10,25.4,25.4,24.43,24.639999,570600
2014-04-11,24.370001,24.790001,24.09,24.33,338700
2014-04-14,24.620001,24.65,23.85,24.18,441900
2014-04-15,24.27,24.450001,23.690001,24.200001,356800
2014-04-16,24.4,24.68,24.17,24.610001,337700
2014-04-17,24.459999,24.92,23.93,24.32,437300
2014-04-21,24.25,24.48,23.83,23.969999,316900
2014-04-22,23.92,24.51,23.790001,24.280001,308400
2014-04-23,24.23,24.5,24.200001,24.459999,238200
2014-04-24,24.530001,24.690001,24.1,24.27,449000
2014-04-25,24.129999,24.290001,23.98,24.049999,406800
2014-04-28,24.139999,24.290001,23.629999,23.860001,329100
2014-04-29,24.059999,24.07,23.469999,23.5,368600
2014-04-30,23.370001,23.690001,23.139999,23.6,323100
2014-05-01,23.610001,23.75,23.09,23.51,469200
2014-05-02,23.549999,24.15,23.360001,23.639999,288700
2014-05-05,23.450001,23.709999,23.190001,23.530001,294600
2014-05-06,23.360001,23.610001,23,23.1,266600
2014-05-07,23.16,23.42,22.889999,23.389999,369700
2014-05-08,23.440001,23.700001,23.120001,23.43,408000
2014-05-09,23.290001,23.75,23.200001,23.67,218700
2014-05-12,23.73,24.43,23.709999,24.33,351200
2014-05-13,24.360001,24.530001,23.889999,23.9,337000
2014-05-14,23.799999,24,23.65,23.84,704200
2014-05-15,23.719999,23.82,23.049999,23.459999,517600
2014-05-16,23.4,23.48,22.98,23.15,322500
2014-05-19,23.07,23.76,23.040001,23.719999,341100
2014-05-20,23.620001,23.67,23.129999,23.309999,429600
2014-05-21,23.51,23.780001,23.27,23.549999,354100
2014-05-22,23.67,23.82,23.58,23.74,266500
2014-05-23,23.82,24.030001,23.75,23.91,212100
2014-05-27,24.15,24.49,23.719999,24.41,536600
2014-05-28,24.389999,24.440001,23.98,24.139999,314600
2014-05-29,24.23,24.23,23.889999,24.01,193800
2014-05-30,24.09,24.309999,23.940001,24.030001,326700
2014-06-02,24.049999,24.18,23.620001,24.120001,290600
2014-06-03,24,24.48,24,24.389999,366700
2014-06-04,24.26,24.57,24.26,24.49,219700
2014-06-05,24.6,25.530001,24.43,25.360001,559300
2014-06-06,25.530001,25.85,25.290001,25.67,430800
2014-06-09,25.719999,26.51,25.610001,26.469999,504800
2014-06-10,26.309999,26.360001,25.959999,26.16,347900
2014-06-11,25.98,26.190001,25.67,25.799999,295400
2014-06-12,25.700001,25.860001,25.35,25.35,408100
2014-06-13,25.450001,25.83,25.32,25.559999,402600
2014-06-16,25.5,25.51,25.23,25.4,283700
2014-06-17,25.35,26.16,25.35,25.98,445900
2014-06-18,25.92,26,25.629999,25.860001,452900
2014-06-19,25.889999,25.889999,25.530001,25.73,256900
2014-06-20,25.879999,26,25.690001,25.75,795400
2014-06-23,25.83,25.83,25.43,25.549999,313700
2014-06-24,25.49,25.950001,25.33,25.35,383900
2014-06-25,25.190001,25.58,24.959999,25.49,390500
2014-06-26,25.450001,25.469999,25.049999,25.41,214900
2014-06-27,25.209999,25.629999,25.209999,25.610001,539200
2014-06-30,25.540001,25.629999,25.26,25.559999,301500
2014-07-01,25.58,26.440001,25.58,26.09,535200
2014-07-02,26.030001,26.280001,25.709999,25.799999,271200
2014-07-03,25.940001,26.879999,25.91,26.440001,211100
2014-07-07,26.26,26.370001,25.91,25.940001,299500
2014-07-08,25.85,25.9,25.370001,25.48,340200
2014-07-09,25.620001,25.870001,25.5,25.610001,241900
2014-07-10,25.16,25.709999,25.02,25.370001,351700
2014-07-11,25.26,25.459999,25.07,25.34,244800
2014-07-14,25.639999,25.76,25.360001,25.4,224000
2014-07-15,25.469999,25.879999,25.33,25.879999,484100
2014-07-16,25.98,25.98,25.4,25.76,1117400
2014-07-17,25.549999,25.719999,25.309999,25.379999,622800
2014-07-18,25.33,25.92,25.33,25.68,545500
2014-07-21,25.549999,25.620001,25.32,25.59,357600
2014-07-22,25.68,25.870001,25.549999,25.75,413500
2014-07-23,26.52,26.52,25.889999,26.209999,608700
2014-07-24,26.309999,26.58,26.18,26.440001,610200
2014-07-25,26.27,26.49,25.98,26.040001,681300
2014-07-28,26.049999,26.07,25.700001,25.879999,671200
2014-07-29,26.02,26.23,25.82,25.879999,480100
2014-07-30,26.07,26.33,25.76,25.93,311300
2014-07-31,25.68,26.030001,25.450001,25.59,658900
2014-08-01,25.6,25.690001,25.110001,25.48,762600
2014-08-04,25.57,25.66,25,25.17,444400
2014-08-05,25.01,25.280001,24.82,25.059999,329000
2014-08-06,25,25.360001,25,25.200001,257500
2014-08-07,25.299999,25.299999,24.75,24.809999,200800
2014-08-08,24.809999,25.15,24.75,25.09,257700
2014-08-11,25.219999,25.389999,24.959999,25.07,197800
2014-08-12,24.93,25.209999,24.700001,24.9,295100
2014-08-13,25,25.35,24.969999,25.25,158400
2014-08-14,25.26,25.540001,25.16,25.209999,254300
2014-08-15,25.450001,25.58,24.889999,25.09,305600
2014-08-18,25.4,25.73,25.110001,25.709999,213100
2014-08-19,25.690001,25.92,25.620001,25.76,197700
2014-08-20,25.65,25.719999,25.370001,25.610001,181900
2014-08-21,25.57,26.09,25.35,26,256200
2014-08-22,25.93,26.26,25.83,26.110001,226700
2014-08-25,26.26,26.379999,26.120001,26.190001,167100
2014-08-26,26.17,26.41,26.17,26.299999,282500
2014-08-27,26.35,26.35,26.02,26.040001,198600
2014-08-28,25.809999,26.120001,25.610001,25.950001,314300
2014-08-29,25.99,26.139999,25.889999,26.040001,353100
2014-09-02,26.190001,26.74,26.120001,26.73,453800
2014-09-03,26.799999,26.860001,26.4,26.42,265500
2014-09-04,26.51,26.82,26.219999,26.290001,177900
2014-09-05,26.200001,26.42,26.02,26.370001,168900
2014-09-08,26.379999,26.559999,26.16,26.469999,195400
2014-09-09,26.379999,26.379999,25.98,26.1,200800
2014-09-10,26.129999,26.629999,26.110001,26.559999,190100
2014-09-11,26.379999,26.860001,26.35,26.790001,161800
2014-09-12,26.82,27.030001,26.49,26.809999,259600
2014-09-15,26.76,26.799999,26.360001,26.4,223300
2014-09-16,26.33,26.690001,26.129999,26.209999,347900
2014-09-17,26.17,26.57,25.99,26.02,528300
2014-09-18,26.17,26.809999,25.809999,26.58,354800
2014-09-19,26.67,26.9,26.110001,26.33,733100
2014-09-22,26.23,26.280001,25.809999,25.83,242400
2014-09-23,25.709999,26.049999,25.4,25.41,317300
2014-09-24,25.49,25.639999,25.26,25.620001,218100
2014-09-25,25.51,25.690001,24.969999,25.09,277400
2014-09-26,25.120001,25.42,24.940001,25.299999,158400
2014-09-29,24.950001,25.370001,24.950001,25.26,242500
2014-09-30,25.24,25.35,24.809999,24.83,417200
2014-10-01,24.83,24.99,24.360001,24.469999,438500
2014-10-02,24.4,24.9,24.299999,24.68,207500
2014-10-03,24.98,25.24,24.91,24.91,175700
2014-10-06,24.969999,25.17,24.719999,24.83,250800
2014-10-07,24.73,24.780001,24.120001,24.129999,291300
2014-10-08,24.08,24.700001,24.049999,24.690001,325500
2014-10-09,24.6,24.75,23.91,24.129999,517600
2014-10-10,24.030001,24.57,24.030001,24.200001,418300
2014-10-13,24.23,24.629999,24.110001,24.280001,293400
2014-10-14,24.559999,24.959999,24.43,24.58,366700
2014-10-15,24.18,24.440001,23.43,24.040001,683000
2014-10-16,23.65,24.57,23.639999,24.49,513300
2014-10-17,24.85,24.969999,24.48,24.799999,491100
2014-10-20,24.75,24.91,24.4,24.559999,476100
2014-10-21,24.809999,25.4,24.68,25.35,450600
2014-10-22,25.459999,25.459999,24.559999,24.6,627200
2014-10-23,24.780001,25.25,24.700001,24.9,403800
2014-10-24,24.9,25.129999,24.809999,25,224200
2014-10-27,24.959999,25.24,24.74,25.200001,369500
2014-10-28,25.370001,26.040001,25.27,25.950001,392800
2014-10-29,26.02,26.129999,25.450001,25.91,643500
2014-10-30,25.889999,26.01,25.57,25.799999,501100
2014-10-31,26.23,26.440001,25.98,26.41,585500
2014-11-03,26.370001,26.690001,26.1,26.309999,286600
2014-11-04,26.190001,26.25,25.84,26.16,207800
2014-11-05,26.34,26.459999,26.1,26.24,271000
2014-11-06,26.23,26.43,26.01,26.25,413200
2014-11-07,26.27,26.42,26.08,26.290001,283400
2014-11-10,26.33,26.610001,26.23,26.559999,252400
2014-11-11,26.549999,26.82,26.370001,26.6,361800
2014-11-12,26.559999,27.040001,26.4,27.02,341600
2014-11-13,27.02,27.02,26.66,26.700001,197200
2014-11-14,26.719999,26.82,26.25,26.280001,308700
2014-11-17,26.08,26.26,25.870001,26.030001,257800
2014-11-18,26.120001,26.33,25.98,26.01,303100
2014-11-19,25.91,25.940001,25.129999,25.43,477300
2014-11-20,25.24,25.629999,25.030001,25.620001,348000
2014-11-21,25.91,25.940001,25.34,25.530001,277400
2014-11-24,25.59,26.030001,25.59,26.02,277800
2014-11-25,26.07,26.139999,25.879999,26.08,186300
2014-11-26,26.02,26.15,25.82,26.02,230800
2014-11-28,26.08,26.27,25.26,25.379999,216400
2014-12-01,25.23,25.290001,24.719999,24.74,406700
2014-12-02,24.809999,25.33,24.809999,24.92,297100
2014-12-03,24.9,25.389999,24.74,25.290001,326000
2014-12-04,25.299999,25.35,24.969999,25.26,304500
2014-12-05,25.309999,26.1,25.309999,25.6,604300
2014-12-08,25.48,25.809999,25.280001,25.379999,579700
2014-12-09,25.030001,25.91,25.030001,25.889999,440600
2014-12-10,25.82,25.969999,24.959999,24.98,337700
2014-12-11,25.18,25.450001,25.040001,25.040001,293200
2014-12-12,24.75,25.120001,24.49,24.49,424900
2014-12-15,24.690001,24.940001,24.01,24.17,482800
2014-12-16,24.110001,24.66,23.98,24.15,548800
2014-12-17,24.139999,25.040001,24.030001,24.93,451900
2014-12-18,25.360001,25.57,24.940001,25.57,506900
2014-12-19,25.540001,25.66,24.809999,24.950001,2400600
2014-12-22,25.08,25.34,24.75,25.33,294100
2014-12-23,25.42,25.65,25.1,25.51,273700
2014-12-24,25.629999,25.709999,25.299999,25.6,127600
2014-12-26,25.780001,25.93,25.639999,25.709999,149900
2014-12-29,25.68,26.379999,25.68,26.059999,286700
2014-12-30,26.07,26.200001,25.92,25.959999,176000
2014-12-31,26.07,26.299999,25.59,25.59,305200
2015-01-02,25.76,25.91,24.93,25.32,202900
2015-01-05,25.09,25.200001,24.700001,24.74,265800
2015-01-06,24.76,24.99,24.110001,24.200001,393000
2015-01-07,24.450001,24.5,24.110001,24.35,257000
2015-01-08,24.610001,24.98,24.26,24.790001,490600
2015-01-09,24.76,24.76,24,24.02,262500
2015-01-12,24,24.16,23.75,23.799999,334400
2015-01-13,24.02,24.48,23.549999,23.84,536400
2015-01-14,23.450001,23.530001,22.9,23.280001,318200
2015-01-15,23.24,23.4,22.950001,23.07,372100
2015-01-16,22.969999,23.67,22.969999,23.629999,298900
2015-01-20,23.67,23.67,23.27,23.379999,321300
2015-01-21,23.290001,23.73,23.200001,23.530001,444400
2015-01-22,23.83,25.17,23.34,25.059999,926500
2015-01-23,25.07,25.110001,24.540001,24.540001,302100
2015-01-26,24.5,24.969999,24.200001,24.870001,278100
2015-01-27,24.49,24.799999,24.209999,24.6,272100
2015-01-28,24.74,24.74,23.790001,23.870001,389900
2015-01-29,23.959999,24.469999,23.65,24.459999,445000
2015-01-30,24.18,24.41,23.870001,23.889999,371700
2015-02-02,24.059999,24.93,23.73,24.870001,494700
2015-02-03,25.08,25.48,24.940001,25.450001,435900
2015-02-04,25.24,25.59,25.1,25.190001,313000
2015-02-05,25.360001,25.809999,25.200001,25.799999,330600
2015-02-06,25.9,26.52,25.799999,26.120001,449800
2015-02-09,25.93,26.01,25.58,25.65,227900
2015-02-10,25.99,25.99,25.43,25.709999,228700
2015-02-11,25.639999,25.639999,25.219999,25.290001,341700
2015-02-12,25.52,25.77,25.33,25.719999,529800
2015-02-13,25.75,26.18,25.610001,26.139999,280800
2015-02-17,26.1,26.25,25.889999,26.23,218000
2015-02-18,26.08,26.139999,25.58,25.73,267200
2015-02-19,25.59,25.73,25.389999,25.52,270500
2015-02-20,25.52,25.84,25.049999,25.77,435000
2015-02-23,25.77,25.780001,25.43,25.65,315700
2015-02-24,25.75,26.02,25.629999,25.860001,219800
2015-02-25,25.799999,25.84,25.540001,25.59,296800
2015-02-26,25.440001,25.84,25.4,25.84,445700
2015-02-27,25.809999,26.18,25.610001,25.83,439000
2015-03-02,25.780001,26.4,25.709999,26.360001,339300
2015-03-03,26.209999,26.440001,26.030001,26.110001,310100
2015-03-04,26,26.1,25.74,26.02,296800
2015-03-05,26.030001,26.200001,25.700001,26.16,215100
2015-03-06,26.08,26.879999,26.08,26.469999,441000
2015-03-09,26.6,27.08,26.17,26.959999,503800
2015-03-10,26.790001,26.790001,26.24,26.5,382700
2015-03-11,26.559999,26.98,26.5,26.950001,508500
2015-03-12,27.1,27.73,26.959999,27.709999,341300
2015-03-13,27.68,27.690001,26.950001,27.360001,423600
2015-03-16,27.6,27.85,27.309999,27.709999,406800
2015-03-17,27.549999,27.969999,27.370001,27.959999,349900
2015-03-18,27.889999,28.33,27.43,27.66,388200
2015-03-19,27.51,27.790001,27.23,27.530001,212200
2015-03-20,27.74,28.110001,27.27,28.08,828400
2015-03-23,27.209999,28.030001,27.209999,27.83,272100
2015-03-24,27.9,27.940001,27.540001,27.67,217100
2015-03-25,27.66,27.83,27.379999,27.629999,433200
2015-03-26,27.639999,27.98,27.33,27.9,787700
2015-03-27,27.84,27.84,27.51,27.75,343100
2015-03-30,27.9,28.48,27.9,28.309999,333900
2015-03-31,28.120001,28.5,28.110001,28.450001,383200
2015-04-01,28.35,28.5,27.98,28.32,371700
2015-04-02,28.32,28.76,28.32,28.57,350000
2015-04-06,28.219999,28.65,27.93,28.48,518000
2015-04-07,28.540001,28.83,28.4,28.5,398800
2015-04-08,28.49,28.74,28.35,28.700001,519600
2015-04-09,28.620001,28.799999,28.209999,28.59,257700
2015-04-10,28.67,28.67,28.32,28.5,252200
2015-04-13,28.43,28.940001,28.43,28.879999,401300
2015-04-14,28.719999,28.82,28.34,28.549999,196700
2015-04-15,28.6,29.049999,28.440001,28.85,264500
2015-04-16,28.82,28.92,28.450001,28.83,211700
2015-04-17,28.559999,28.610001,28.23,28.35,319500
2015-04-20,28.360001,28.860001,28.129999,28.68,237000
2015-04-21,28.870001,28.950001,28.450001,28.530001,355600
2015-04-22,28.48,28.77,28.09,28.620001,369000
2015-04-23,28.9,29.26,28.530001,28.969999,584100
2015-04-24,28.41,29.18,28.41,28.73,502200
2015-04-27,28.74,29.120001,28.110001,28.4,482400
2015-04-28,28.459999,28.959999,28.32,28.950001,390900
2015-04-29,28.860001,29.27,28.85,29.01,381000
2015-04-30,28.9,29.25,28.52,28.58,549100
2015-05-01,28.68,28.860001,28.190001,28.389999,353200
2015-05-04,28.41,28.799999,28.34,28.67,279000
2015-05-05,28.709999,28.879999,28.35,28.459999,326100
2015-05-06,28.469999,28.77,28.26,28.74,301800
2015-05-07,28.690001,29,28.49,28.719999,228600
2015-05-08,28.92,29.040001,28.5,28.860001,315400
2015-05-11,28.82,29.370001,28.799999,29.290001,346200
2015-05-12,29.190001,29.690001,28.950001,29.52,406800
2015-05-13,29.620001,29.84,29.4,29.719999,335800
2015-05-14,29.809999,29.98,29.66,29.98,277600
2015-05-15,29.860001,29.860001,29.190001,29.43,776000
2015-05-18,29.35,30.360001,29.030001,30.219999,545300
2015-05-19,30.290001,30.549999,30.27,30.33,380700
2015-05-20,30.34,30.389999,30.1,30.219999,444800
2015-05-21,30.129999,30.450001,29.940001,30.25,617600
2015-05-22,30.299999,30.5,30.09,30.209999,402200
2015-05-26,30.030001,30.16,29.57,29.9,481000
2015-05-27,29.98,30.59,29.709999,30.559999,512700
2015-05-28,30.469999,30.629999,30.26,30.620001,302700
2015-05-29,30.49,30.49,29.950001,30.219999,518600
2015-06-01,30.280001,30.65,29.809999,30.32,630800
2015-06-02,29.950001,30.700001,29.950001,30.610001,517300
2015-06-03,30.790001,31.16,30.65,30.889999,520200
2015-06-04,30.959999,31.639999,30.66,31.24,1398900
2015-06-05,31.360001,31.9,31.360001,31.879999,598200
2015-06-08,31.91,32.150002,31.75,32.150002,582000
2015-06-09,32.07,32.869999,32.040001,32.549999,876300
2015-06-10,32.75,33.259998,32.52,32.889999,813400
2015-06-11,32.869999,32.939999,32.549999,32.700001,473200
2015-06-12,32.650002,32.740002,32.43,32.59,465600
2015-06-15,32.369999,32.830002,32.040001,32.43,725400
2015-06-16,32.259998,33.060001,32.259998,32.950001,711800
2015-06-17,33.119999,33.189999,32.27,32.360001,412700
2015-06-18,32.59,32.799999,32.130001,32.59,613500
2015-06-19,32.5,32.77,32.310001,32.41,2594700
2015-06-22,32.700001,32.82,32.549999,32.790001,861200
2015-06-23,32.77,33.119999,32.66,33.07,487000
2015-06-24,33.060001,33.43,32.849998,33.209999,673300
2015-06-25,33.299999,33.540001,32.970001,33.16,420200
2015-06-26,33.34,33.52,33.169998,33.369999,1071900
2015-06-29,33.040001,33.220001,32.27,32.299999,534000
2015-06-30,32.619999,32.93,32.139999,32.450001,449600
2015-07-01,32.880001,33,32.540001,32.73,524000
2015-07-02,32.810001,32.810001,32.02,32.080002,1044900
2015-07-06,31.700001,32.189999,31.68,31.93,728700
2015-07-07,31.98,31.98,31.15,31.65,942500
2015-07-08,31.34,31.719999,31.309999,31.559999,807500
2015-07-09,31.93,32.380001,31.58,32.23,590200
2015-07-10,32.59,32.82,32.259998,32.630001,510200
2015-07-13,32.939999,33.209999,32.66,33.169998,500300
2015-07-14,32.93,33.259998,32.740002,33.139999,390600
2015-07-15,33.25,33.48,33.09,33.220001,315700
2015-07-16,33.490002,33.66,33.119999,33.18,390700
2015-07-17,33.209999,33.209999,32.580002,32.869999,421800
2015-07-20,33,33.360001,32.82,33.290001,408400
2015-07-21,33.299999,33.689999,32.869999,33.02,461300
2015-07-22,33.779999,34.75,33.57,34.139999,1423800
2015-07-23,34.150002,34.299999,33.360001,33.450001,597700
2015-07-24,33.34,33.389999,32.830002,32.869999,617200
2015-07-27,32.66,32.66,32.080002,32.380001,634700
2015-07-28,32.669998,32.68,32.110001,32.290001,588300
2015-07-29,32.34,32.450001,32.060001,32.32,705400
2015-07-30,32.110001,32.48,32.060001,32.43,697100
2015-07-31,32.41,32.470001,31.950001,32.110001,1020500
2015-08-03,32.150002,32.360001,31.870001,32.299999,506500
2015-08-04,32.419998,32.849998,32.380001,32.540001,495700
2015-08-05,32.669998,33.07,32.529999,32.630001,581600
2015-08-06,32.77,32.880001,32.279999,32.48,399600
2015-08-07,32.279999,32.619999,31.99,32.18,671200
2015-08-10,32.459999,32.869999,32.380001,32.830002,303100
2015-08-11,32.450001,32.740002,32.060001,32.279999,276000
2015-08-12,32,32.27,31.16,31.629999,467900
2015-08-13,31.74,32.200001,31.549999,31.719999,326000
2015-08-14,31.639999,32.189999,31.639999,32.18,245900
2015-08-17,32.119999,32.470001,31.719999,32.189999,544800
2015-08-18,32.169998,32.439999,31.950001,32.02,435800
2015-08-19,31.860001,31.870001,31.469999,31.59,529800
2015-08-20,31.26,31.639999,30.52,30.52,442900
2015-08-21,30.07,30.76,30,30.290001,714200
2015-08-24,28.92,29.5,27.57,28.200001,1124300
2015-08-25,29.219999,29.219999,27.67,27.73,804500
2015-08-26,28.389999,28.940001,27.959999,28.9,702500
2015-08-27,29.209999,29.66,29,29.48,967200
2015-08-28,29.129999,29.82,29.129999,29.469999,739100
2015-08-31,29.18,29.73,29.18,29.629999,502200
2015-09-01,29.190001,29.299999,28.290001,28.41,674000
2015-09-02,28.68,29.129999,28.34,29.09,569800
2015-09-03,29.049999,29.639999,28.92,29.26,699400
2015-09-04,29,29.25,28.620001,29.049999,550900
2015-09-08,29.58,29.82,28.959999,29.76,595100
2015-09-09,29.9,30.25,29.51,29.540001,429700
2015-09-10,29.33,30.1,29.33,29.879999,426300
2015-09-11,29.620001,30.25,29.58,30.17,477800
2015-09-14,30.23,30.549999,30.09,30.379999,623000
2015-09-15,30.48,30.889999,30.48,30.780001,352100
2015-09-16,30.75,30.950001,30.459999,30.93,354200
2015-09-17,30.83,31.27,30.139999,30.209999,728000
2015-09-18,29.66,29.82,29.25,29.360001,1466800
2015-09-21,29.559999,30.309999,29.530001,30.110001,913500
2015-09-22,29.65,30.1,29.65,29.9,573900
2015-09-23,29.969999,30.309999,29.780001,30.030001,415900
2015-09-24,29.83,30.530001,29.75,30.48,800400
2015-09-25,30.790001,31.059999,30.370001,30.459999,600600
2015-09-28,30.24,30.34,29.58,29.690001,877000
2015-09-29,29.68,29.83,29.48,29.639999,441900
2015-09-30,29.940001,30.049999,29.620001,29.959999,721900
2015-10-01,30.08,30.120001,29.34,29.84,605000
2015-10-02,29.35,29.389999,28.290001,29.379999,731200
2015-10-05,29.67,30.23,28.379999,30.17,608200
2015-10-06,30.190001,30.27,29.719999,30.059999,549900
2015-10-07,30.309999,30.58,29.99,30.51,689900
2015-10-08,30.34,30.799999,30.219999,30.780001,482300
2015-10-09,30.83,30.92,30.219999,30.4,420800
2015-10-12,30.48,30.75,30.16,30.74,368300
2015-10-13,30.58,30.85,30.280001,30.33,437500
2015-10-14,30.23,30.33,29.25,29.360001,481800
2015-10-15,29.620001,29.83,29.110001,29.82,880200
2015-10-16,29.950001,30,29.469999,29.780001,446800
2015-10-19,29.66,29.889999,29.51,29.860001,603500
2015-10-20,30.040001,30.219999,29.82,30.07,287500
2015-10-21,30.59,30.879999,29.76,29.84,665000
2015-10-22,29.959999,30.83,29.84,30.690001,776800
2015-10-23,30.91,31.620001,30.809999,31.540001,538700
2015-10-26,31.379999,31.52,30.92,31.24,340800
2015-10-27,31,31.32,30.639999,30.84,376700
2015-10-28,30.93,32.32,30.93,32.310001,726300
2015-10-29,32.27,32.59,32,32.150002,372900
2015-10-30,32.200001,32.369999,31.1,31.299999,467600
2015-11-02,31.469999,32.07,31.35,31.959999,342400
2015-11-03,31.790001,32.240002,31.58,32.099998,320300
2015-11-04,32.119999,32.450001,31.91,32.369999,316100
2015-11-05,32.5,33.240002,32.459999,33.080002,489700
2015-11-06,33.439999,34.48,33.439999,34.299999,716000
2015-11-09,34.5,34.540001,33.77,34.080002,393300
2015-11-10,33.900002,34.34,33.650002,33.869999,552700
2015-11-11,34.139999,34.259998,33.509998,33.610001,341700
2015-11-12,33.279999,33.470001,33.07,33.119999,499700
2015-11-13,32.860001,33.439999,32.759998,32.93,517900
2015-11-16,32.759998,33.369999,32.439999,33.349998,363800
2015-11-17,33.529999,33.889999,33.080002,33.540001,346200
2015-11-18,33.540001,34.139999,33.18,34.110001,412200
2015-11-19,33.98,34.220001,33.66,33.939999,371600
2015-11-20,34.16,34.610001,34.119999,34.330002,463600
2015-11-23,34.25,34.689999,34.18,34.459999,276700
2015-11-24,34.189999,34.66,34,34.5,427300
2015-11-25,34.470001,34.68,34.150002,34.470001,344300
2015-11-27,34.419998,34.57,34.119999,34.52,154700
2015-11-30,34.5,34.580002,34.150002,34.32,334400
2015-12-01,34.459999,34.639999,34.099998,34.419998,320100
2015-12-02,34.57,34.57,33.580002,33.619999,387100
2015-12-03,33.959999,34.02,32.98,33.060001,522500
2015-12-04,33.130001,33.759998,33,33.709999,369400
2015-12-07,33.720001,33.810001,32.75,33.040001,413000
2015-12-08,32.75,33.029999,32.34,32.43,406000
2015-12-09,32.259998,32.669998,31.450001,31.639999,653600
2015-12-10,31.68,32.110001,31.360001,31.75,400900
2015-12-11,31.09,31.52,30.6,30.889999,699200
2015-12-14,30.940001,31.26,30.459999,31.030001,657400
2015-12-15,31.389999,32.060001,31.18,31.83,688800
2015-12-16,32.279999,32.490002,31.629999,32.310001,989400
2015-12-17,32.48,32.5,31.469999,31.57,774800
2015-12-18,31.370001,31.51,30.67,31.290001,4242200
2015-12-21,31.440001,31.77,31.16,31.549999,488300
2015-12-22,31.75,31.75,31.09,31.530001,333300
2015-12-23,31.65,31.99,31.41,31.93,215600
2015-12-24,31.93,32.299999,31.83,32.029999,119200
2015-12-28,31.83,32.040001,31.469999,32,221300
2015-12-29,32.220001,32.529999,32.060001,32.459999,317500
2015-12-30,32.450001,32.450001,31.84,31.860001,202600
2015-12-31,31.709999,31.940001,31.309999,31.33,311400
2016-01-04,30.9,31.200001,30,30.120001,700900
2016-01-05,30.209999,30.48,29.9,30.1,531300
2016-01-06,29.559999,30.040001,29.5,29.77,472600
2016-01-07,29.09,29.309999,28.620001,28.629999,869500
2016-01-08,28.76,28.809999,27.74,27.780001,784200
2016-01-11,27.690001,28.280001,27.629999,28.209999,571200
2016-01-12,28.379999,28.700001,28.15,28.66,579000
2016-01-13,28.790001,29.639999,27.42,27.52,588200
2016-01-14,27.809999,28.24,27.32,27.92,571800
