date,open,high,low,close,volume
2016-09-14,12.02,12.02,11.83,11.86,4602600
2016-09-15,11.81,11.94,11.77,11.9,2358900
2016-09-16,11.9,11.9,11.75,11.86,7640300
2016-09-19,11.92,11.99,11.76,11.86,1982200
2016-09-20,11.9,11.91,11.78,11.85,1529100
2016-09-21,11.87,12,11.77,11.98,3060300
2016-09-22,12.02,12.11,11.94,12.1,2284000
2016-09-23,12.05,12.16,12.04,12.05,1776600
2016-09-26,11.94,12.03,11.82,11.82,1460300
2016-09-27,11.77,11.91,11.76,11.9,1639600
2016-09-28,11.96,12,11.84,11.99,1880100
2016-09-29,12.01,12.04,11.78,11.82,1817800
2016-09-30,11.85,12.04,11.81,12.01,2211500
2016-10-03,11.93,11.98,11.84,11.85,1231200
2016-10-04,11.88,11.96,11.83,11.92,1615600
2016-10-05,11.98,12.1,11.97,12.03,3077000
2016-10-06,12,12.05,11.81,11.94,2991800
2016-10-07,11.92,12,11.84,11.92,1577700
2016-10-10,11.98,12.06,11.98,12,882900
2016-10-11,11.94,12.06,11.87,11.93,1529200
2016-10-12,11.92,12.02,11.91,11.95,993300
2016-10-13,11.89,11.89,11.61,11.78,6013000
2016-10-14,11.89,11.96,11.75,11.78,2220300
2016-10-17,11.77,11.81,11.58,11.7,2666700
2016-10-18,11.84,11.87,11.72,11.81,1350100
2016-10-19,11.85,12.01,11.84,11.98,1502200
2016-10-20,11.95,12.04,11.9,11.93,1136900
2016-10-21,11.83,11.98,11.83,11.95,1165800
2016-10-24,12.02,12.08,12,12.05,1035200
2016-10-25,12.05,12.09,11.99,12.08,1378600
2016-10-26,12.03,12.19,12.03,12.18,1338900
2016-10-27,12.21,12.3,12.17,12.28,2110700
2016-10-28,12.5,12.55,12.16,12.27,5652100
2016-10-31,12.26,12.31,12.18,12.26,2555000
2016-11-01,12.3,12.34,12.11,12.27,2855500
2016-11-02,12.26,12.26,12.05,12.1,1567700
2016-11-03,12.11,12.21,12.05,12.17,1328200
2016-11-04,12.22,12.37,12.13,12.15,1577500
2016-11-07,12.33,12.45,12.3,12.44,1684600
2016-11-08,12.36,12.4,12.27,12.33,1305100
2016-11-09,12.5,12.98,12.45,12.9,3511600
2016-11-10,13.15,13.42,13.02,13.3,4325400
2016-11-11,13.29,13.63,13.22,13.61,3297600
2016-11-14,13.74,14.12,13.62,13.77,4421300
2016-11-15,13.68,13.98,13.54,13.88,11784900
2016-11-16,13.74,13.92,13.57,13.63,3698400
2016-11-17,13.6,13.75,13.54,13.73,2124800
2016-11-18,13.76,13.85,13.71,13.79,1895100
2016-11-21,13.86,13.86,13.37,13.83,3053900
2016-11-22,13.86,13.97,13.82,13.96,1520400
2016-11-23,14,14.05,13.93,13.98,1387700
2016-11-25,14.03,14.1,13.91,14.1,799800
2016-11-28,14.03,14.08,13.73,13.75,1599600
2016-11-29,13.73,13.86,13.67,13.68,3159600
2016-11-30,13.87,13.87,13.54,13.54,3071300
2016-12-01,13.65,13.72,13.51,13.62,2464900
2016-12-02,13.55,13.62,13.43,13.52,2720900
2016-12-05,13.66,13.83,13.58,13.82,2388400
2016-12-06,13.63,13.87,13.38,13.83,5148700
2016-12-07,13.84,14.04,13.77,13.99,1955100
2016-12-08,14.07,14.39,13.99,14.34,4291300
2016-12-09,14.32,14.36,14.19,14.27,3271700
2016-12-12,14.23,14.26,13.81,13.84,2745900
2016-12-13,13.9,13.98,13.79,13.85,2665700
2016-12-14,13.77,14.08,13.73,13.83,2751800
2016-12-15,13.93,14,13.8,13.93,1905600
2016-12-16,13.91,14.05,13.82,13.85,4133200
2016-12-19,13.78,13.96,13.77,13.95,1645900
2016-12-20,13.92,14.05,13.84,13.92,2565600
2016-12-21,13.89,14.04,13.87,13.99,1855700
2016-12-22,13.98,14.12,13.93,14.08,2192300
2016-12-23,14.1,14.14,14.01,14.05,729400
2016-12-27,13.77,14.11,13.77,14.09,741900
2016-12-28,14.14,14.14,13.95,13.99,688100
2016-12-29,14.01,14.07,13.84,13.92,1111000
2016-12-30,13.65,13.99,13.65,13.95,1247500
2017-01-03,14.15,14.22,13.92,14.02,1570100
2017-01-04,14.02,14.32,14.02,14.3,2382300
2017-01-05,14.26,14.29,14.03,14.12,1300200
2017-01-06,14.16,14.26,14.13,14.15,1656600
2017-01-09,14.07,14.09,13.9,13.95,1458500
2017-01-10,13.97,14.1,13.91,14.06,1640800
2017-01-11,14.05,14.21,13.95,14.21,1285500
2017-01-12,14.15,14.15,13.84,13.95,1839400
2017-01-13,14.04,14.28,14.02,14.12,1670500
2017-01-17,14.01,14.01,13.69,13.7,1651400
2017-01-18,13.8,13.85,13.61,13.85,1601500
2017-01-19,13.88,13.98,13.69,13.77,2133200
2017-01-20,13.77,13.93,13.77,13.82,1419700
2017-01-23,13.79,13.87,13.7,13.78,1851300
2017-01-24,13.81,14.08,13.77,14.01,1678900
2017-01-25,14.1,14.19,13.98,14.1,4388200
2017-01-26,14.14,14.15,13.99,14.1,3260700
2017-01-27,14.3,14.93,14.29,14.46,8097100
2017-01-30,14.38,14.48,14.14,14.31,6302400
2017-01-31,14.23,14.41,14.18,14.35,3217900
2017-02-01,14.48,14.61,14.02,14.25,2479200
2017-02-02,14.17,14.31,14.04,14.18,2364700
2017-02-03,14.37,14.48,14.33,14.46,1530800
2017-02-06,14.41,14.5,14.31,14.31,1185000
2017-02-07,14.38,14.45,14.28,14.33,2307900
2017-02-08,14.2,14.28,14.08,14.24,1851600
2017-02-09,14.31,14.43,14.27,14.37,1290400
2017-02-10,14.31,14.49,14.31,14.48,1271400
2017-02-13,14.61,14.77,14.49,14.62,2166700
2017-02-14,14.65,14.82,14.53,14.8,1937800
2017-02-15,14.85,14.89,14.74,14.86,1898200
2017-02-16,14.86,14.89,14.79,14.87,1389300
2017-02-17,14.87,14.91,14.74,14.9,1207400
2017-02-21,14.92,14.95,14.85,14.95,1146400
2017-02-22,14.9,14.95,14.83,14.91,1216700
2017-02-23,14.9,14.99,14.78,14.92,1668900
2017-02-24,14.72,14.81,14.66,14.75,1718400
2017-02-27,14.74,14.89,14.72,14.86,2498400
2017-02-28,14.83,14.84,14.56,14.63,2099500
2017-03-01,14.75,15.11,14.75,15.01,2421900
2017-03-02,15.04,15.04,14.62,14.62,1855100
2017-03-03,14.65,14.8,14.56,14.78,1728500
2017-03-06,14.71,14.74,14.59,14.68,1559100
2017-03-07,14.65,14.8,14.57,14.71,2168600
2017-03-08,14.84,14.86,14.56,14.56,1665100
2017-03-09,14.57,14.72,14.57,14.6,1189700
2017-03-10,14.65,14.65,14.4,14.5,1937000
2017-03-13,14.16,14.6,14.16,14.53,1326000
2017-03-14,14.44,14.54,14.32,14.5,1146600
2017-03-15,14.56,14.61,14.35,14.36,1833300
2017-03-16,14.42,14.53,14.38,14.45,1521000
2017-03-17,14.38,14.59,14.3,14.59,3194700
2017-03-20,14.56,14.59,14.33,14.34,1674900
2017-03-21,14.45,14.46,13.74,13.76,3431200
2017-03-22,13.39,13.71,13.39,13.68,3417200
2017-03-23,13.66,13.9,13.56,13.78,2267100
2017-03-24,13.87,13.94,13.75,13.82,1710200
2017-03-27,13.58,13.81,13.43,13.79,1277000
2017-03-28,13.72,14.03,13.72,13.99,1836300
2017-03-29,13.94,14.05,13.84,13.85,3232000
2017-03-30,13.86,14.37,13.83,14.35,4884100
2017-03-31,14.32,14.48,13.85,14.38,3178800
2017-04-03,14.37,14.4,14.12,14.29,2004400
2017-04-04,14.2,14.38,14.2,14.32,1709600
2017-04-05,14.42,14.5,14.06,14.07,2084000
2017-04-06,14.06,14.32,13.98,14.26,1767500
2017-04-07,14.12,14.27,14.07,14.27,2184800
2017-04-10,14.31,14.36,14.09,14.19,1697200
2017-04-11,14.13,14.32,14.09,14.31,1958000
2017-04-12,14.27,14.34,14.08,14.09,2357500
2017-04-13,13.96,14.15,13.83,13.83,3813100
2017-04-17,13.87,14.1,13.82,14.1,1017300
2017-04-18,13.75,14.49,13.75,14.08,1321700
2017-04-19,14.09,14.25,13.85,14.13,1331900
2017-04-20,14.22,14.4,14.14,14.39,1824700
2017-04-21,14.38,14.46,14.09,14.41,1285300
2017-04-24,14.73,14.82,14.59,14.61,1534000
2017-04-25,14.75,14.78,14.62,14.62,1301600
2017-04-26,14.6,14.85,14.59,14.69,1763600
2017-04-27,14.76,14.76,14.49,14.53,1690300
2017-04-28,14.51,14.83,13.85,13.85,3465700
2017-05-01,13.88,13.95,13.73,13.78,2332800
2017-05-02,13.83,13.83,13.51,13.64,2643700
2017-05-03,13.55,13.66,13.5,13.61,2024400
2017-05-04,13.69,13.76,13.52,13.54,1991600
2017-05-05,13.57,13.61,13.45,13.45,2795100
2017-05-08,13.42,13.67,13.33,13.64,5980200
2017-05-09,13.73,13.89,13.6,13.81,6444100
2017-05-10,13.78,13.95,13.69,13.83,3553100
2017-05-11,13.78,13.81,13.5,13.57,2938000
2017-05-12,13.5,13.68,13.41,13.65,3790900
2017-05-15,13.69,13.81,13.62,13.71,2386400
2017-05-16,13.72,13.76,13.49,13.62,1536600
2017-05-17,13.34,13.4,13.17,13.24,4142700
2017-05-18,13.19,13.37,13.14,13.2,2273100
2017-05-19,13.26,13.3,13.09,13.11,2725300
2017-05-22,13.15,13.25,13.05,13.19,2044400
2017-05-23,13.24,13.33,13.12,13.25,1794600
2017-05-24,13.29,13.35,13.13,13.19,1055900
2017-05-25,13.26,13.39,13.19,13.34,1973800
2017-05-26,13.31,13.5,13.25,13.42,2225500
2017-05-30,13.33,13.4,13.16,13.25,2903900
2017-05-31,13.3,13.32,13.07,13.23,2439100
2017-06-01,13.28,13.5,13.16,13.47,2802300
2017-06-02,13.32,13.52,13.22,13.39,1945500
2017-06-05,13.38,13.53,13.29,13.34,1894000
2017-06-06,13.23,13.36,13.18,13.3,1998800
2017-06-07,13.36,13.45,13.28,13.34,1830200
2017-06-08,13.34,13.79,13.3,13.65,1956900
2017-06-09,13.76,13.98,13.7,13.93,3650400
2017-06-12,13.98,14.16,13.73,13.88,2486100
2017-06-13,13.93,14.04,13.86,13.9,1845600
2017-06-14,13.77,13.9,13.62,13.9,1908800
2017-06-15,13.8,13.93,13.71,13.85,1723700
2017-06-16,13.76,13.8,13.53,13.63,4747100
2017-06-19,13.66,13.76,13.47,13.5,2093900
2017-06-20,13.48,13.48,13.24,13.26,1973600
2017-06-21,13.26,13.3,13.06,13.08,1758500
2017-06-22,13.06,13.06,12.9,12.97,1945800
2017-06-23,13.01,13.06,12.89,12.92,7630800
2017-06-26,12.93,13.2,12.92,13.03,2426300
2017-06-27,13.06,13.23,13.04,13.13,3098900
2017-06-28,13.18,13.28,13.13,13.23,2125800
2017-06-29,13.48,13.51,13.24,13.43,3172300
2017-06-30,13.47,13.5,13.28,13.36,3448300
2017-07-03,13.39,13.65,13.37,13.57,972800
2017-07-05,13.58,13.58,13.38,13.51,1907000
2017-07-06,13.51,13.53,13.28,13.3,2526900
2017-07-07,13.38,13.4,13.04,13.21,3218900
2017-07-10,13.18,13.23,13.08,13.12,1758600
2017-07-11,13.16,13.16,13,13.13,2141500
2017-07-12,13.13,13.24,13.01,13.13,1803300
2017-07-13,13.24,13.29,12.48,13.23,2033700
2017-07-14,13.07,13.21,12.97,13.14,1763500
2017-07-17,13.14,13.22,13.03,13.15,3012400
2017-07-18,13.1,13.14,13.03,13.09,1410800
2017-07-19,13.1,13.2,13.09,13.15,1685300
2017-07-20,13.14,13.19,13.02,13.06,1365100
2017-07-21,13.16,13.16,12.99,13.02,1745200
2017-07-24,13.03,13.07,12.93,13.04,1859300
2017-07-25,13.26,13.38,13.13,13.32,4378500
2017-07-26,13.41,13.42,13.06,13.1,1712000
2017-07-27,13.14,13.8,13.05,13.49,4645900
2017-07-28,12.9,13.22,12.57,13.1,6760800
2017-07-31,13.1,13.37,13.06,13.28,4576400
2017-08-01,13.31,13.34,13.21,13.31,2704700
2017-08-02,13.27,13.38,13.17,13.3,1286000
2017-08-03,13.26,13.29,13.1,13.24,2773200
2017-08-04,13.32,13.45,13.29,13.42,2316000
2017-08-07,13.4,13.47,13.37,13.41,2620000
2017-08-08,13.28,13.48,13.24,13.25,2206500
2017-08-09,13.11,13.24,13.11,13.22,2964200
2017-08-10,13.13,13.17,13.02,13.02,3091000
2017-08-11,13.04,13.12,12.91,13.06,2823500
2017-08-14,13.13,13.39,13.12,13.34,3155000
2017-08-15,13.41,13.43,13.19,13.19,2359200
2017-08-16,13.26,13.27,13.06,13.09,1253000
2017-08-17,13.02,13.07,12.83,12.86,2038800
2017-08-18,12.76,12.98,12.72,12.9,1977700
2017-08-21,12.89,12.96,12.79,12.94,1410300
2017-08-22,13.02,13.1,12.95,13.01,2000500
2017-08-23,12.9,13.06,12.9,13,1661600
2017-08-24,13.04,13.09,13,13.03,1499800
2017-08-25,13.04,13.14,13.02,13.09,1683300
2017-08-28,13.13,13.13,12.98,13.03,872800
2017-08-29,12.91,12.95,12.8,12.91,1698000
2017-08-30,12.9,12.94,12.83,12.89,2217700
2017-08-31,12.93,13.09,12.89,13.09,5158100
2017-09-01,13.09,13.27,13.06,13.24,2490100
2017-09-05,13.17,13.19,12.89,12.93,4397400
2017-09-06,12.98,13.05,12.89,12.98,2749300
2017-09-07,12.98,13,12.76,12.8,3927300
2017-09-08,12.8,12.94,12.8,12.87,2225100
2017-09-11,12.95,13.09,12.95,13.05,2980500
2017-09-12,13.07,13.29,13.07,13.25,2546600
2017-09-13,13.22,13.36,13.18,13.32,2870700
2017-09-14,13.3,13.35,13.2,13.25,4977900
2017-09-15,13.25,13.31,13.23,13.29,8724800
2017-09-18,13.35,13.44,13.3,13.41,5488700
2017-09-19,13.44,13.52,13.39,13.46,2475300
2017-09-20,13.44,13.56,13.31,13.55,4804600
2017-09-21,13.56,13.62,13.45,13.47,3849200
2017-09-22,13.46,13.51,13.43,13.46,3227800
2017-09-25,13.42,13.5,13.22,13.25,6163700
2017-09-26,13.28,13.39,13.12,13.37,4799800
2017-09-27,13.52,13.78,13.44,13.65,4206000
2017-09-28,13.65,13.67,13.48,13.64,1687900
2017-09-29,13.62,13.77,13.58,13.64,2582600
2017-10-02,13.62,13.75,13.57,13.74,5007900
2017-10-03,13.74,13.74,13.6,13.7,3307900
2017-10-04,13.66,13.68,13.47,13.51,3928100
2017-10-05,13.51,13.68,13.48,13.63,2788500
2017-10-06,13.66,13.7,13.59,13.62,1887700
2017-10-09,13.67,13.67,13.55,13.59,1258600
2017-10-10,13.68,13.71,13.59,13.69,2159800
2017-10-11,13.65,13.69,13.58,13.66,1933700
2017-10-12,13.67,13.7,13.62,13.66,1878500
2017-10-13,13.65,13.69,13.52,13.65,4657800
2017-10-16,13.62,13.76,13.62,13.74,4042900
2017-10-17,13.78,13.78,13.57,13.65,2679900
2017-10-18,13.69,13.77,13.64,13.7,5547300
2017-10-19,13.65,13.78,13.52,13.76,3058400
2017-10-20,13.92,14.02,13.79,13.84,2511600
2017-10-23,13.85,13.87,13.53,13.63,2060500
2017-10-24,13.75,13.79,13.62,13.66,2392800
2017-10-25,13.72,13.76,13.49,13.6,2855400
2017-10-26,13.59,13.77,13.54,13.75,2504500
2017-10-27,13.74,14.41,13.74,14.06,4883600
2017-10-30,13.9,14.01,13.65,13.67,3356900
2017-10-31,13.7,13.86,13.68,13.75,2213300
2017-11-01,13.83,13.93,13.65,13.68,4537000
2017-11-02,13.66,13.8,13.6,13.74,1624500
2017-11-03,13.73,13.79,13.63,13.77,1385500
2017-11-06,13.72,13.78,13.68,13.69,1310500
2017-11-07,13.69,13.71,13.41,13.45,1593600
2017-11-08,13.39,13.45,13.3,13.35,1584200
2017-11-09,13.22,13.32,13.06,13.19,1478800
2017-11-10,13.2,13.27,13.15,13.21,2188300
2017-11-13,13.15,13.43,13.12,13.41,2567200
2017-11-14,13.31,13.52,13.31,13.51,3084300
2017-11-15,13.39,14.05,13.39,13.83,5346200
2017-11-16,13.85,13.99,13.8,13.91,3597200
2017-11-17,13.85,13.98,13.77,13.97,1585400
2017-11-20,13.97,14.2,13.89,14.19,1103600
2017-11-21,14.22,14.26,14.15,14.21,1996800
2017-11-22,14.25,14.32,14.21,14.21,1228200
2017-11-24,14.27,14.28,14.14,14.17,683400
2017-11-27,14.18,14.24,14.13,14.15,1366700
2017-11-28,14.23,14.53,14.18,14.51,2900400
2017-11-29,14.45,14.68,14.39,14.55,5818000
2017-11-30,14.61,14.63,14.21,14.27,4523200
2017-12-01,14.31,14.47,13.76,14.26,2735300
2017-12-04,14.51,14.58,14.35,14.37,2076400
2017-12-05,14.43,14.43,14.18,14.2,1747800
2017-12-06,14.17,14.27,14.11,14.16,1138800
2017-12-07,14.1,14.28,14.08,14.17,1087800
2017-12-08,14.3,14.3,14.05,14.07,1868700
2017-12-11,14.1,14.12,13.95,13.99,1526800
2017-12-12,14.01,14.13,13.98,14,2152200
2017-12-13,14.02,14.1,13.89,13.91,2071100
2017-12-14,13.97,14.11,13.8,13.87,1604600
2017-12-15,13.92,14.26,13.91,14.13,10407900
2017-12-18,14.2,14.39,14.2,14.36,1829300
2017-12-19,14.37,14.39,14.17,14.2,3069900
2017-12-20,14.24,14.3,13.83,14.05,3977700
2017-12-21,14.04,14.16,14,14.11,2791500
2017-12-22,14.16,14.16,13.95,14.02,1952300
2017-12-26,14.03,14.11,13.84,13.89,1664000
2017-12-27,13.88,14.01,13.82,13.85,2656500
2017-12-28,13.85,14,13.82,14,1210000
2017-12-29,14.01,14.04,13.87,13.88,1206700
2018-01-02,13.94,13.99,13.77,13.82,1479900
2018-01-03,13.79,13.83,13.7,13.75,1359800
2018-01-04,13.8,13.96,13.76,13.79,1431400
2018-01-05,13.8,13.89,13.68,13.74,2624000
2018-01-08,13.74,13.75,13.57,13.7,1989400
2018-01-09,13.73,13.95,13.73,13.82,1845100
2018-01-10,13.81,14.18,13.81,14.05,2221500
2018-01-11,14.12,14.32,14.07,14.31,2412500
2018-01-12,14.34,14.43,14.28,14.36,1516900
2018-01-16,14.44,14.45,14.2,14.22,1791000
2018-01-17,14.23,14.25,14.05,14.24,1365000
2018-01-18,14.27,14.3,14.11,14.19,1857900
2018-01-19,14.19,14.41,14.19,14.4,3258000
2018-01-22,14.4,14.44,14.33,14.43,2392600
2018-01-23,14.4,14.5,14.26,14.43,1833500
2018-01-24,14.48,14.48,14.24,14.31,2122500
2018-01-25,14.38,14.38,14.14,14.18,1844400
2018-01-26,14.34,14.69,13.64,13.7,3214400
2018-01-29,13.71,13.92,13.65,13.84,2842400
2018-01-30,13.73,13.86,13.6,13.63,1711300
2018-01-31,13.72,13.77,13.61,13.69,2098800
2018-02-01,13.68,13.81,13.49,13.81,3542900
2018-02-02,13.82,13.95,13.74,13.81,4533200
2018-02-05,13.72,13.97,13.31,13.31,5096700
2018-02-06,13.09,13.56,13.04,13.49,3931900
2018-02-07,13.41,13.58,13.36,13.41,2249200
2018-02-08,13.39,13.71,13.05,13.05,2295500
2018-02-09,13.19,13.33,12.97,13.24,2437300
2018-02-12,13.28,13.44,13.14,13.29,3551400
2018-02-13,13.25,13.44,13.21,13.39,1876600
2018-02-14,13.33,13.61,13.3,13.59,2609900
2018-02-15,13.7,13.78,13.6,13.78,2288800
2018-02-16,13.37,13.97,13.37,13.92,1843200
2018-02-20,13.9,14,13.8,13.85,2182400
2018-02-21,13.84,14.06,13.83,13.89,1745200
2018-02-22,13.97,14.01,13.64,13.67,1912700
2018-02-23,13.7,13.85,13.68,13.85,1142800
2018-02-26,13.91,14.04,13.74,13.86,1281600
2018-02-27,13.85,14.03,13.69,13.72,1998200
2018-02-28,13.75,13.8,13.5,13.5,2645000
2018-03-01,13.48,13.76,13.41,13.58,2527400
2018-03-02,13.49,13.9,13.42,13.89,2946000
2018-03-05,13.83,14.1,13.72,14.02,3181900
2018-03-06,14.05,14.23,13.99,14.19,3269400
2018-03-07,14.11,14.29,14.08,14.24,1704600
2018-03-08,14.25,14.35,14.08,14.15,1363900
2018-03-09,14.27,14.34,14.18,14.34,1289600
2018-03-12,14.33,14.41,14.24,14.29,2305100
2018-03-13,14.3,14.41,14.28,14.31,1563500
2018-03-14,14.32,14.38,14.13,14.17,1193900
2018-03-15,14.18,14.27,14.16,14.25,1611600
2018-03-16,14.25,14.4,14.22,14.31,6344600
2018-03-19,14.3,14.3,13.99,14.15,1413200
2018-03-20,14.14,14.21,13.99,14.02,2441800
2018-03-21,14.05,14.2,13.99,14,4098200
2018-03-22,13.83,13.9,13.51,13.54,3416800
2018-03-23,13.55,13.6,13.19,13.19,3476900
2018-03-26,13.44,13.66,13.37,13.62,2969000
2018-03-27,13.61,13.69,13.36,13.38,3088200
2018-03-28,13.4,13.68,13.31,13.57,2256000
2018-03-29,13.61,13.71,13.58,13.64,2765000
2018-04-02,13.58,13.64,13.16,13.31,2718500
2018-04-03,13.39,13.54,13.34,13.47,2505600
2018-04-04,13.3,13.53,13.16,13.47,2762500
2018-04-05,13.73,13.73,13.56,13.64,1999700
2018-04-06,13.55,13.62,13.2,13.34,2399700
2018-04-09,13.39,13.54,13.3,13.32,2199900
2018-04-10,13.48,13.53,13.32,13.49,4024500
2018-04-11,13.44,13.53,13.33,13.5,2468700
2018-04-12,13.56,13.75,13.55,13.71,1242600
2018-04-13,13.77,13.78,13.46,13.5,2801900
2018-04-16,13.58,13.66,13.5,13.62,1221400
2018-04-17,13.69,13.72,13.4,13.49,2070700
2018-04-18,13.47,13.58,13.37,13.39,1620900
2018-04-19,13.36,13.57,13.36,13.57,2497600
2018-04-20,13.53,13.63,13.44,13.6,2733100
2018-04-23,13.69,13.79,13.62,13.73,1468500
2018-04-24,13.8,13.95,13.72,13.81,2093500
2018-04-25,13.79,13.79,13.51,13.61,1924900
2018-04-26,13.57,13.59,13.47,13.54,2503600
2018-04-27,13.6,13.68,13.26,13.64,2286200
2018-04-30,13.52,13.63,13.37,13.37,1804400
2018-05-01,13.36,13.49,13.21,13.45,2484100
2018-05-02,13.37,13.58,13.31,13.44,1448500
2018-05-03,13.34,13.49,13.29,13.33,2086800
2018-05-04,13.53,13.61,13.34,13.49,4120400
2018-05-07,13.49,13.61,13.45,13.54,1825200
2018-05-08,13.52,13.7,13.52,13.6,1967900
2018-05-09,13.52,13.64,13.52,13.55,1574600
2018-05-10,13.55,13.55,13.43,13.48,1173500
2018-05-11,13.5,13.53,13.42,13.47,1193300
2018-05-14,13.49,13.51,13.43,13.44,2085200
2018-05-15,13.45,13.62,13.45,13.5,1665200
2018-05-16,13.5,13.68,13.48,13.59,2906600
2018-05-17,13.6,13.69,13.53,13.68,1610800
2018-05-18,13.71,13.71,13.53,13.54,1479000
2018-05-21,13.58,13.66,13.56,13.62,1691600
2018-05-22,13.68,13.8,13.62,13.7,2753000
2018-05-23,13.67,13.74,13.57,13.62,1279200
2018-05-24,13.61,13.61,13.4,13.6,1180800
2018-05-25,13.55,13.64,13.51,13.59,1060000
2018-05-29,13.48,13.51,13.25,13.28,2341400
2018-05-30,13.36,13.46,13.31,13.44,2658100
2018-05-31,13.42,13.43,13.27,13.34,2315400
2018-06-01,13.45,13.53,13.41,13.43,1965800
2018-06-04,13.49,13.61,13.46,13.58,2128200
2018-06-05,13.57,13.65,13.45,13.49,2987300
2018-06-06,13.5,13.71,13.47,13.7,3641700
2018-06-07,13.71,13.75,13.61,13.67,1472200
2018-06-08,13.67,13.71,13.62,13.69,1539700
2018-06-11,13.72,13.72,13.48,13.5,1205300
2018-06-12,13.51,13.55,13.3,13.36,1406100
2018-06-13,13.36,13.43,13.23,13.3,2726000
2018-06-14,13.36,13.41,13.25,13.38,2434300
2018-06-15,13.37,13.43,13.21,13.36,6070500
2018-06-18,13.3,13.4,13.24,13.3,2615200
2018-06-19,13.25,13.43,13.21,13.41,2643600
2018-06-20,13.44,13.47,13.38,13.39,2860000
2018-06-21,13.41,13.57,13.27,13.45,4633000
2018-06-22,13.54,13.56,13.36,13.43,4584000
2018-06-25,13.37,13.42,13.27,13.38,2286900
2018-06-26,13.38,13.38,13.25,13.27,2323800
2018-06-27,13.21,13.3,13.06,13.06,3291900
2018-06-28,13.06,13.18,12.94,12.96,3426500
2018-06-29,13.02,13.1,12.79,12.79,3203600
2018-07-02,12.7,12.92,12.65,12.91,2567800
2018-07-03,12.94,13.03,12.91,12.92,891400
2018-07-05,12.95,12.99,12.8,12.91,1722400
2018-07-06,12.93,13.02,12.85,12.95,1308800
2018-07-09,13.01,13.2,12.97,13.13,1725000
2018-07-10,13.15,13.17,12.87,12.95,1264600
2018-07-11,12.93,12.98,12.84,12.86,1274200
2018-07-12,12.93,12.93,12.67,12.68,8201400
2018-07-13,12.71,12.75,12.56,12.59,2525600
2018-07-16,12.61,12.73,12.6,12.7,3455000
2018-07-17,12.7,12.76,12.6,12.64,4571000
2018-07-18,12.66,12.71,12.59,12.63,2610900
2018-07-19,12.62,12.78,12.52,12.76,7156700
2018-07-20,12.78,12.87,12.72,12.82,2043900
2018-07-23,12.81,12.92,12.78,12.85,2942500
2018-07-24,12.86,12.89,12.7,12.73,1712800
2018-07-25,12.71,12.71,12.39,12.4,2464200
2018-07-26,12.4,12.52,12.39,12.49,3161700
2018-07-27,12.4,12.78,12.3,12.78,3720100
2018-07-30,12.76,12.78,12.59,12.62,2507300
2018-07-31,12.65,12.78,12.51,12.52,2676300
2018-08-01,12.54,12.69,12.48,12.61,2125200
2018-08-02,12.54,12.72,12.54,12.68,1319300
2018-08-03,12.64,12.79,12.6,12.65,2131700
2018-08-06,12.64,12.7,12.56,12.65,1428500
2018-08-07,12.7,12.78,12.66,12.67,1432600
2018-08-08,12.66,12.82,12.62,12.76,1866800
2018-08-09,12.68,12.79,12.58,12.66,1313800
2018-08-10,12.59,12.74,12.53,12.62,1501700
2018-08-13,12.6,12.75,12.59,12.6,1664900
2018-08-14,12.62,12.82,12.62,12.78,1847400
2018-08-15,12.74,12.83,12.67,12.68,1365200
2018-08-16,12.71,12.91,12.71,12.78,1227300
2018-08-17,12.74,12.9,12.74,12.9,1383400
2018-08-20,12.9,12.99,12.82,12.88,1369100
2018-08-21,12.88,13.12,12.87,13.06,1539900
2018-08-22,13.04,13.06,12.97,13.05,1911600
2018-08-23,13.02,13.07,12.94,12.94,1394700
2018-08-24,13.01,13.01,12.83,12.83,916800
2018-08-27,12.88,12.98,12.8,12.82,1323900
2018-08-28,12.82,12.87,12.75,12.83,890200
2018-08-29,12.79,12.83,12.56,12.65,2797400
2018-08-30,12.61,12.67,12.55,12.64,3665500
2018-08-31,12.62,12.82,12.58,12.8,1518700
2018-09-04,12.76,12.88,12.73,12.79,1379600
2018-09-05,12.81,12.87,12.79,12.84,1332700
2018-09-06,12.83,12.89,12.79,12.79,1305400
2018-09-07,12.78,12.98,12.78,12.93,2262300
2018-09-10,12.95,13.02,12.91,12.94,1328000
2018-09-11,12.92,13.04,12.92,12.93,1082700
2018-09-12,12.91,12.92,12.71,12.74,1327100
2018-09-13,12.77,12.8,12.6,12.62,1296600
2018-09-14,12.64,12.73,12.62,12.65,1353400
2018-09-17,12.66,12.75,12.63,12.64,1390500
2018-09-18,12.63,12.68,12.53,12.54,1344900
2018-09-19,12.54,12.72,12.54,12.64,1312500
2018-09-20,12.67,12.77,12.64,12.66,1718300
2018-09-21,12.66,12.74,12.57,12.63,5752000
2018-09-24,12.58,12.63,12.44,12.49,1498600
2018-09-25,12.5,12.54,12.45,12.45,1153900
2018-09-26,12.48,12.5,12.25,12.26,1616000
2018-09-27,12.27,12.4,12.22,12.27,2724600
2018-09-28,12.23,12.38,12.21,12.27,1541900
2018-10-01,12.29,12.36,12.05,12.14,3961100
2018-10-02,12.14,12.21,11.97,11.99,3362100
2018-10-03,12.03,12.39,11.96,12.38,4348900
2018-10-04,12.37,12.48,12.2,12.24,2223300
