date,open,high,low,close,volume
2016-06-17,21.200001,21.200001,21.059999,21.18,1900
2016-06-20,21.35,21.35,21.15,21.15,800
2016-06-21,21.07,21.110001,21.07,21.110001,1600
2016-06-22,21.15,21.15,21.15,21.15,200
2016-06-23,21.15,21.25,21.120001,21.120001,1500
2016-06-24,21.23,21.23,21.07,21.07,800
2016-06-27,21.4,21.4,21.280001,21.280001,700
2016-06-28,21.290001,21.360001,21.290001,21.32,800
2016-06-29,21.389999,21.84,21.290001,21.74,7200
2016-06-30,21.969999,22.85,21.76,21.93,12000
2016-07-01,22.309999,22.969999,22.16,22.780001,3100
2016-07-05,22.780001,22.780001,22.780001,22.780001,0
2016-07-06,22.780001,23.25,22.219999,22.709999,1200
2016-07-07,22,22.92,22,22.66,3800
2016-07-08,23,25.35,22.950001,24.74,7100
2016-07-11,24,24.549999,23.42,23.65,4100
2016-07-12,24.65,24.65,24.65,24.65,200
2016-07-13,24.58,24.58,22.57,23.82,3700
2016-07-14,23.82,23.82,23.82,23.82,0
2016-07-15,23.799999,24.42,23.799999,24.299999,5600
2016-07-18,23.07,24.15,23.07,24.15,1300
2016-07-19,22.35,24.540001,21.5,24.540001,1000
2016-07-20,24.299999,24.299999,23.549999,23.65,1800
2016-07-21,23.5,23.5,23.5,23.5,400
2016-07-22,24.67,24.67,22.959999,23.9,3800
2016-07-25,24.200001,24.35,22.41,23.120001,5800
2016-07-26,23.110001,23.559999,23.110001,23.25,9800
2016-07-27,23.24,23.24,22.4,22.52,1900
2016-07-28,22.52,22.52,22.52,22.52,0
2016-07-29,22.18,22.51,22.18,22.51,1100
2016-08-01,22.5,22.6,22.469999,22.5,2600
2016-08-02,22.25,22.42,21.83,21.83,3200
2016-08-03,22.01,22.15,21.959999,21.959999,1200
2016-08-04,21.76,22.030001,21.76,21.9,1900
2016-08-05,21.9,21.9,21.9,21.9,0
2016-08-08,22,22,21.76,21.76,800
2016-08-09,21.76,21.76,21.76,21.76,300
2016-08-10,21.719999,21.76,21.5,21.5,3100
2016-08-11,21.559999,21.559999,21.290001,21.49,1300
2016-08-12,21.209999,21.209999,21.209999,21.209999,500
2016-08-15,21.33,21.4,21.299999,21.299999,1500
2016-08-16,21.299999,21.530001,21.299999,21.5,2900
2016-08-17,21.5,21.75,21.5,21.74,2100
2016-08-18,21.74,21.74,21.74,21.74,0
2016-08-19,21.75,22.190001,21.75,22.190001,800
2016-08-22,22.190001,22.190001,22.190001,22.190001,0
2016-08-23,22,22,21.719999,21.719999,400
2016-08-24,21.719999,21.719999,21.719999,21.719999,0
2016-08-25,22.15,22.15,22.139999,22.139999,700
2016-08-26,21.57,22.9,21.57,22.9,2700
2016-08-29,22.530001,24,22.530001,23.93,1000
2016-08-30,23.379999,23.75,23.120001,23.66,900
2016-08-31,23.09,23.09,22.620001,22.629999,4400
2016-09-01,22.6,22.6,22.6,22.6,200
2016-09-02,22.6,22.6,22.6,22.6,0
2016-09-06,23.120001,23.32,23.110001,23.32,600
2016-09-07,23.1,23.1,22.85,22.85,300
2016-09-08,22.85,22.85,22.85,22.85,0
2016-09-09,22.17,22.17,22.16,22.16,300
2016-09-12,22.16,22.16,22.16,22.16,0
2016-09-13,21.85,22.66,21.85,22.66,300
2016-09-14,22.549999,22.549999,22.549999,22.549999,200
2016-09-15,22.549999,22.549999,22.549999,22.549999,0
2016-09-16,23.6,23.6,22.6,22.6,400
2016-09-19,23.780001,23.780001,23.780001,23.780001,300
2016-09-20,23.780001,23.780001,23.780001,23.780001,0
2016-09-21,23.780001,23.780001,23.780001,23.780001,0
2016-09-22,23.780001,23.780001,23.780001,23.780001,0
2016-09-23,22.809999,22.809999,22.809999,22.809999,100
2016-09-26,22.620001,22.73,22.42,22.42,1800
2016-09-27,22.690001,22.690001,22.469999,22.59,2100
2016-09-28,22.969999,22.969999,22.25,22.25,400
2016-09-29,22.74,22.74,22.74,22.74,400
2016-09-30,23.209999,23.26,23.09,23.26,2200
2016-10-03,23.5,23.5,22.77,23.5,7400
2016-10-04,23.25,23.25,22.709999,23,1300
2016-10-05,23.09,23.09,22.879999,22.950001,1700
2016-10-06,22.610001,22.700001,22.610001,22.700001,1200
2016-10-07,22.700001,22.700001,22.700001,22.700001,0
2016-10-10,23.1,23.1,22.610001,23.030001,2200
2016-10-11,23.030001,23.030001,23.030001,23.030001,0
2016-10-12,23.030001,23.030001,23.030001,23.030001,0
2016-10-13,23,23,23,23,100
2016-10-14,23,23,23,23,0
2016-10-17,23.299999,23.299999,23.299999,23.299999,400
2016-10-18,23.299999,23.299999,23.25,23.25,400
2016-10-19,23.1,23.1,23.1,23.1,300
2016-10-20,23.1,23.110001,23.1,23.110001,600
2016-10-21,23.24,23.24,23.24,23.24,100
2016-10-24,23.299999,23.299999,23.1,23.299999,800
2016-10-25,23.1,23.1,23.1,23.1,100
2016-10-26,23.200001,23.200001,23.1,23.1,700
2016-10-27,23.1,23.1,23.1,23.1,500
2016-10-28,23.200001,23.200001,23.200001,23.200001,300
2016-10-31,23.1,23.110001,23.1,23.1,800
2016-11-01,23.200001,23.200001,23.200001,23.200001,400
2016-11-02,23.200001,23.200001,23.200001,23.200001,0
2016-11-03,23.200001,23.200001,23.200001,23.200001,0
2016-11-04,23.299999,23.299999,23.299999,23.299999,1100
2016-11-07,23.299999,23.299999,23.299999,23.299999,0
2016-11-08,23.299999,23.299999,23.299999,23.299999,0
2016-11-09,23.110001,23.15,23.110001,23.129999,800
2016-11-10,23.15,23.15,23.15,23.15,100
2016-11-11,23.15,23.15,23.15,23.15,0
2016-11-14,23.219999,24,23.219999,24,21900
2016-11-15,23.1,24.700001,23.1,23.35,8900
2016-11-16,23.4,24.280001,23.200001,24.280001,700
2016-11-17,23.299999,25.4,23.200001,24,3300
2016-11-18,24,24.040001,23.4,23.6,2600
2016-11-21,23.65,23.85,23.6,23.6,500
2016-11-22,23.700001,23.709999,23.700001,23.709999,700
2016-11-23,23.85,23.85,23.75,23.75,1400
2016-11-25,23.85,23.85,23.75,23.83,1700
2016-11-28,23.83,23.83,23.83,23.83,0
2016-11-29,23.76,23.76,23.76,23.76,500
2016-11-30,26.200001,26.200001,24.15,24.15,300
2016-12-01,24.25,25.959999,24.25,24.299999,1500
2016-12-02,24.25,24.25,24.25,24.25,100
2016-12-05,23.85,25.15,23.799999,25.15,1100
2016-12-06,23.75,25.4,23.75,24.799999,600
2016-12-07,24.799999,25.799999,24.799999,25.799999,600
2016-12-08,24.5,25.58,24.5,25.15,4700
2016-12-09,25.18,25.25,25.1,25.200001,4600
2016-12-12,25.200001,25.85,25.15,25.15,3800
2016-12-13,24.9,25.139999,24.799999,24.799999,4400
2016-12-14,24.799999,24.799999,24.799999,24.799999,0
2016-12-15,25.1,25.1,24.799999,24.799999,700
2016-12-16,25.6,25.6,25,25,500
2016-12-19,24.950001,25.1,24.950001,25.1,300
2016-12-20,25,25.01,25,25,1700
2016-12-21,25.049999,25.049999,25.049999,25.049999,300
2016-12-22,25.25,25.25,25.25,25.25,300
2016-12-23,25.200001,25.25,25.200001,25.25,1600
2016-12-27,25.25,25.85,25.200001,25.85,3600
2016-12-28,25.85,25.85,25.85,25.85,0
2016-12-29,25.85,25.85,25.799999,25.799999,400
2016-12-30,25.85,25.9,25.85,25.85,3000
2017-01-03,25.969999,26.25,25.950001,26.049999,6000
2017-01-04,26.5,26.5,25.75,25.75,2900
2017-01-05,25.75,25.75,25.75,25.75,0
2017-01-06,25.049999,26.610001,24.25,26.610001,3600
2017-01-09,25.700001,25.700001,25.700001,25.700001,200
2017-01-10,25.6,25.6,25.6,25.6,200
2017-01-11,25.549999,25.549999,25.549999,25.549999,200
2017-01-12,25.549999,25.549999,25.549999,25.549999,0
2017-01-13,25.01,25.5,25.01,25.5,900
2017-01-17,25.1,25.15,25.1,25.15,900
2017-01-18,25.25,25.5,25.25,25.450001,1300
2017-01-19,25.450001,25.450001,25.450001,25.450001,0
2017-01-20,25.450001,25.450001,25.450001,25.450001,0
2017-01-23,25.85,25.85,25.85,25.85,600
2017-01-24,25.85,25.85,25.85,25.85,0
2017-01-25,25.950001,26.4,25.48,25.5,900
2017-01-26,25.799999,25.799999,25.450001,25.459999,400
2017-01-27,25.200001,25.870001,25.200001,25.870001,1100
2017-01-30,25.25,25.25,25.1,25.1,1400
2017-01-31,26,26,26,26,600
2017-02-01,25.879999,25.9,25.85,25.9,600
2017-02-02,25.9,25.9,25.9,25.9,0
2017-02-03,25.9,25.9,25.9,25.9,0
2017-02-06,25.799999,25.799999,25.799999,25.799999,500
2017-02-07,25.799999,25.799999,25.799999,25.799999,800
2017-02-08,25.799999,25.799999,25.799999,25.799999,0
2017-02-09,25.9,25.9,25.799999,25.799999,600
2017-02-10,25.950001,25.950001,25.9,25.9,400
2017-02-13,25.799999,25.799999,25.799999,25.799999,800
2017-02-14,26.379999,26.379999,26.379999,26.379999,200
2017-02-15,25.799999,25.799999,25.799999,25.799999,200
2017-02-16,25.799999,25.799999,25.799999,25.799999,400
2017-02-17,25.799999,25.799999,25.799999,25.799999,0
2017-02-21,25.9,25.9,25.5,25.5,500
2017-02-22,25.610001,25.610001,25.5,25.5,900
2017-02-23,25.5,25.5,25.5,25.5,300
2017-02-24,25.93,26,25.889999,25.889999,1900
2017-02-27,26,26,26,26,300
2017-02-28,26,26,25.700001,25.700001,700
2017-03-01,26,26,26,26,200
2017-03-02,25.26,25.450001,24.309999,24.6,8000
2017-03-03,24.6,24.6,24.6,24.6,0
2017-03-06,24.5,24.5,24.049999,24.049999,700
2017-03-07,24.299999,24.65,23.5,23.5,5400
2017-03-08,23.65,23.860001,23.549999,23.6,800
2017-03-09,24.09,24.09,24.09,24.09,1100
2017-03-10,24.200001,24.200001,23.549999,23.549999,900
2017-03-13,23.549999,23.549999,23.549999,23.549999,0
2017-03-14,23.549999,23.549999,23.5,23.5,1100
2017-03-15,23.799999,23.799999,23.4,23.4,400
2017-03-16,23.15,23.25,23.15,23.25,300
2017-03-17,23.25,23.25,23.25,23.25,0
2017-03-20,23.25,23.25,23.25,23.25,0
2017-03-21,23.33,23.33,22.75,22.75,3400
2017-03-22,23,23,23,23,1100
2017-03-23,22.799999,23.1,22.75,23.1,3600
2017-03-24,23.1,23.1,23.1,23.1,0
2017-03-27,23.24,23.49,23.24,23.49,700
2017-03-28,23.4,23.6,23.4,23.6,2000
2017-03-29,24.85,24.85,23.299999,24.049999,1100
2017-03-30,23.75,24.35,23.75,24.299999,600
2017-03-31,24.450001,24.559999,24.4,24.559999,4500
2017-04-03,24.799999,25.6,24.459999,24.459999,3300
2017-04-04,24.4,24.4,24.049999,24.200001,1800
2017-04-05,24.049999,24.049999,24.049999,24.049999,300
2017-04-06,25.200001,25.200001,24.9,24.9,400
2017-04-07,24.9,24.9,24.85,24.85,800
2017-04-10,24.049999,24.049999,24.049999,24.049999,100
2017-04-11,24.9,24.9,24.200001,24.200001,400
2017-04-12,24.200001,24.200001,24.200001,24.200001,0
2017-04-13,24.200001,24.200001,24.200001,24.200001,0
2017-04-17,25.049999,25.15,25.049999,25.15,600
2017-04-18,25.1,25.1,24.700001,24.700001,300
2017-04-19,24.75,24.75,24.549999,24.549999,1400
2017-04-20,24.549999,24.549999,23.1,23.200001,6100
2017-04-21,23,23.25,23,23.25,900
2017-04-24,23.6,24.030001,23.6,24.030001,700
2017-04-25,24.030001,24.030001,24.030001,24.030001,0
2017-04-26,24.030001,24.030001,24.030001,24.030001,0
2017-04-27,24.049999,24.049999,23.299999,23.35,2500
2017-04-28,23.5,23.950001,23.5,23.5,2300
2017-05-01,23.5,23.549999,23.5,23.549999,2900
2017-05-02,23.9,24.450001,23.9,24.299999,600
2017-05-03,24.299999,24.299999,24.299999,24.299999,0
2017-05-04,24.299999,24.299999,24.299999,24.299999,0
2017-05-05,24.299999,24.299999,24.299999,24.299999,700
2017-05-08,23.85,24.15,23.700001,23.799999,3900
2017-05-09,23.799999,24.6,23.799999,24.6,2700
2017-05-10,24.629999,24.629999,24.280001,24.4,300
2017-05-11,24.4,24.4,24.4,24.4,0
2017-05-12,24.200001,24.25,23.799999,24.07,2100
2017-05-15,24.07,24.07,24.07,24.07,0
2017-05-16,24.09,24.209999,24.09,24.18,1500
2017-05-17,24.25,24.35,24.18,24.18,2500
2017-05-18,24.26,24.26,24.25,24.25,400
2017-05-19,24.18,24.18,23.799999,23.799999,1900
2017-05-22,23.93,23.93,23.799999,23.799999,1200
2017-05-23,23.83,23.83,23.83,23.83,200
2017-05-24,23.9,23.9,23.9,23.9,100
2017-05-25,24.049999,24.049999,24.049999,24.049999,100
2017-05-26,24.049999,24.049999,24.049999,24.049999,0
2017-05-30,24.049999,24.049999,24.049999,24.049999,0
2017-05-31,24.049999,24.049999,24.049999,24.049999,0
2017-06-01,25,25,24.049999,24.049999,1500
2017-06-02,24.1,24.459999,24.1,24.4,1900
2017-06-05,24.43,24.5,24.43,24.5,700
2017-06-06,24.5,24.5,24.5,24.5,0
2017-06-07,24.5,24.5,24.5,24.5,0
2017-06-08,24.5,24.5,24.5,24.5,0
2017-06-09,24.51,24.51,24.51,24.51,500
2017-06-12,24.51,24.51,24.51,24.51,0
2017-06-13,24.5,24.5,24.5,24.5,400
2017-06-14,24.4,24.5,24.4,24.450001,1300
2017-06-15,24.450001,24.450001,24.450001,24.450001,0
2017-06-16,24.959999,25,24.959999,25,600
2017-06-19,24.700001,24.700001,24.52,24.540001,1300
2017-06-20,24.540001,24.540001,24.540001,24.540001,0
2017-06-21,24.540001,24.540001,24.540001,24.540001,0
2017-06-22,24.540001,24.540001,24.540001,24.540001,0
2017-06-23,24.4,24.950001,24.4,24.4,1700
2017-06-26,24.450001,24.969999,24.4,24.4,2300
2017-06-27,24.950001,24.950001,24.950001,24.950001,300
2017-06-28,24.950001,25,24.950001,25,3500
2017-06-29,25.700001,25.700001,25.700001,25.700001,200
2017-06-30,26,26,25.9,26,4400
2017-07-03,25.799999,26,25,25,1100
2017-07-05,25,25,25,25,0
2017-07-06,25,25,25,25,0
2017-07-07,25.950001,25.950001,25.299999,25.6,2400
2017-07-10,25.6,25.6,25.6,25.6,0
2017-07-11,26,26,26,26,100
2017-07-12,26,26,26,26,0
2017-07-13,26,26,24.75,25.65,1700
2017-07-14,25.01,25.01,25.01,25.01,400
2017-07-17,25.5,25.5,25.5,25.5,400
2017-07-18,25.65,25.65,25.65,25.65,200
2017-07-19,25.450001,25.5,25.01,25.01,1100
2017-07-20,25.5,25.5,25.5,25.5,400
2017-07-21,25.75,25.75,25.75,25.75,600
2017-07-24,26,26,26,26,500
2017-07-25,25,26,25,26,1300
2017-07-26,24.25,25.290001,24.25,25.290001,900
2017-07-27,25.290001,25.290001,25.290001,25.290001,0
2017-07-28,25.290001,25.290001,25.290001,25.290001,0
2017-07-31,25.290001,25.290001,25.290001,25.290001,0
2017-08-01,25.290001,25.290001,25.290001,25.290001,0
2017-08-02,23.85,23.85,23.85,23.85,1300
2017-08-03,24.040001,24.4,24,24.25,3900
2017-08-04,24.25,24.25,24.25,24.25,0
2017-08-07,24.35,24.5,24.25,24.5,1200
2017-08-08,24.5,24.5,24.5,24.5,0
2017-08-09,24.5,24.5,24.5,24.5,0
2017-08-10,24.5,24.5,24.5,24.5,0
2017-08-11,24.5,24.5,24.5,24.5,0
2017-08-14,23.85,23.870001,23.799999,23.82,600
2017-08-15,23.82,23.82,23.82,23.82,0
2017-08-16,23.82,23.82,23.82,23.82,0
2017-08-17,23.799999,24.08,23.75,24.08,800
2017-08-18,24.15,24.15,24.15,24.15,100
2017-08-21,24.15,24.15,24.15,24.15,0
2017-08-22,23.700001,23.700001,23.4,23.4,1900
2017-08-23,23.4,23.4,23.4,23.4,0
2017-08-24,23.4,23.4,23.4,23.4,0
2017-08-25,23.5,23.5,23.5,23.5,400
2017-08-28,23.200001,23.200001,23.200001,23.200001,500
2017-08-29,23.200001,23.200001,23.200001,23.200001,0
2017-08-30,23.549999,23.99,23.549999,23.99,600
2017-08-31,23.950001,24.049999,23.35,23.35,400
2017-09-01,23.35,23.35,23.35,23.35,0
2017-09-05,23.6,23.6,23.6,23.6,400
2017-09-06,23.6,23.6,23.6,23.6,100
2017-09-07,23.6,23.6,23.6,23.6,0
2017-09-08,23.23,23.23,23.23,23.23,200
2017-09-11,23.950001,23.950001,23.780001,23.780001,1300
2017-09-12,23.75,23.75,23.65,23.65,1400
2017-09-13,23.35,23.950001,23.35,23.35,1000
2017-09-14,23.35,23.35,23.35,23.35,0
2017-09-15,23.75,23.950001,23.75,23.950001,7100
2017-09-18,23.25,23.25,23.25,23.25,200
2017-09-19,23.25,23.25,23.25,23.25,0
2017-09-20,25.9,25.9,23.709999,23.709999,3000
2017-09-21,23.549999,24,23.5,24,1700
2017-09-22,23.360001,24.200001,23.360001,24.200001,2300
2017-09-25,23.85,23.85,23.85,23.85,100
2017-09-26,23.85,23.85,23.85,23.85,0
2017-09-27,24.16,24.5,24.030001,24.030001,1300
2017-09-28,24.5,24.5,24.200001,24.200001,1100
2017-09-29,24.950001,24.950001,24.549999,24.9,2200
2017-10-02,25.200001,25.200001,24.73,25.15,3500
2017-10-03,25.5,25.5,25.1,25.1,700
2017-10-04,25.1,25.1,25.1,25.1,0
2017-10-05,25.1,25.1,25.1,25.1,0
2017-10-06,25.1,25.1,25.1,25.1,0
2017-10-09,25.1,25.1,25.1,25.1,0
2017-10-10,25.1,25.1,25.1,25.1,0
2017-10-11,25.1,25.1,25.1,25.1,0
2017-10-12,25.1,25.1,25.1,25.1,0
2017-10-13,25.1,25.1,25.1,25.1,0
2017-10-16,25.1,25.1,25.1,25.1,0
2017-10-17,25.1,25.1,25.1,25.1,0
2017-10-18,24,24.75,24,24.75,300
2017-10-19,24.75,24.75,24.75,24.75,0
2017-10-20,24.65,24.65,23.549999,24.5,5500
2017-10-23,24.5,24.5,24.5,24.5,0
2017-10-24,24.5,24.5,24.5,24.5,0
2017-10-25,23.93,23.93,23.93,23.93,200
2017-10-26,24.07,24.07,24.07,24.07,300
2017-10-27,24.049999,24.049999,24.049999,24.049999,300
2017-10-30,24.049999,24.049999,24.049999,24.049999,0
2017-10-31,24.25,24.25,24.25,24.25,300
2017-11-01,23.549999,24.01,23.549999,24.01,400
2017-11-02,24.01,24.01,24.01,24.01,0
2017-11-03,24.01,24.01,24.01,24.01,0
2017-11-06,23.549999,23.92,23.549999,23.92,800
2017-11-07,23.549999,23.700001,23.5,23.549999,1500
2017-11-08,23.549999,23.549999,23.549999,23.549999,0
2017-11-09,23.549999,23.549999,23.549999,23.549999,0
2017-11-10,23.549999,23.549999,23.549999,23.549999,0
2017-11-13,23.549999,23.549999,23.549999,23.549999,0
2017-11-14,23.549999,23.549999,23.549999,23.549999,200
2017-11-15,23.549999,23.549999,23.549999,23.549999,0
2017-11-16,23.549999,23.549999,23.549999,23.549999,0
2017-11-17,24.1,24.1,24.09,24.09,800
2017-11-20,24.09,24.09,24.09,24.09,0
2017-11-21,23.5,23.5,22.9,23.25,6100
2017-11-22,22.9,22.950001,22.65,22.700001,6300
2017-11-24,23.25,23.25,23.25,23.25,1100
2017-11-27,23.200001,23.200001,23.200001,23.200001,200
2017-11-28,23.049999,24.299999,23.049999,24.209999,24400
2017-11-29,24,24,22.65,22.65,9000
2017-11-30,22.799999,24,22.799999,23.75,37700
2017-12-01,23.75,23.950001,23.1,23.65,4600
2017-12-04,23.75,24,23.75,23.9,3900
2017-12-05,23.75,23.9,23.26,23.75,3800
2017-12-06,23.25,23.26,23.25,23.26,400
2017-12-07,23.26,23.26,23.26,23.26,0
2017-12-08,23.629999,23.629999,23.26,23.26,600
2017-12-11,23.25,23.629999,23.25,23.629999,400
2017-12-12,23.299999,23.700001,23.299999,23.450001,4300
2017-12-13,23.450001,23.6,23.360001,23.5,2700
2017-12-14,23.549999,23.549999,23.549999,23.549999,100
2017-12-15,23.6,23.6,23.6,23.6,1000
2017-12-18,23.700001,23.700001,23.139999,23.5,2300
2017-12-19,23.5,23.5,23.5,23.5,0
2017-12-20,23.25,23.25,22.85,22.85,7300
2017-12-21,22.85,23.450001,22.85,23.15,1100
2017-12-22,23.35,23.35,23.15,23.15,800
2017-12-26,23.15,23.15,23.15,23.15,0
2017-12-27,23.1,23.15,22.950001,23.15,9000
2017-12-28,23.15,23.15,23.15,23.15,200
2017-12-29,23.15,23.15,22.85,23.1,5900
2018-01-02,22.93,22.93,22.6,22.700001,2300
2018-01-03,22.75,22.9,22.75,22.75,2300
2018-01-04,22.65,22.9,22.4,22.450001,7800
2018-01-05,22.450001,22.450001,22.450001,22.450001,500
2018-01-08,22.1,22.1,21.4,21.4,13200
2018-01-09,21.9,21.9,21.549999,21.67,8100
2018-01-10,21.700001,21.75,21.18,21.700001,15100
2018-01-11,21.75,21.99,21.75,21.799999,6500
2018-01-12,21.65,21.9,21.5,21.799999,9200
2018-01-16,22,22,21.799999,22,5200
2018-01-17,22,22.549999,21.950001,22,10700
2018-01-18,22.200001,22.450001,21.799999,21.799999,8300
2018-01-19,21.5,22.299999,21.5,22.120001,4900
2018-01-22,22.459999,22.459999,22.26,22.4,2800
2018-01-23,22.110001,22.290001,22.110001,22.18,2500
2018-01-24,22.18,22.18,22.18,22.18,0
2018-01-25,22.200001,22.27,21.25,21.75,5600
2018-01-26,22.299999,22.299999,21.200001,21.35,4600
2018-01-29,21.450001,21.450001,21.450001,21.450001,300
2018-01-30,21.940001,21.940001,21.35,21.35,2600
2018-01-31,21.950001,22,21.950001,22,3100
2018-02-01,21.299999,21.9,21.25,21.9,2600
2018-02-02,22.049999,22.09,21.969999,21.969999,700
2018-02-05,21.99,21.99,21.99,21.99,600
2018-02-06,21.99,21.99,21.99,21.99,0
2018-02-07,22.1,22.1,22.1,22.1,100
2018-02-08,22,22,21.950001,21.950001,1900
2018-02-09,21.950001,21.950001,21.950001,21.950001,100
2018-02-12,21.950001,22,21.85,22,1100
2018-02-13,21.92,21.92,21.92,21.92,200
2018-02-14,21.92,21.92,21.92,21.92,0
2018-02-15,21.85,21.860001,21.85,21.860001,1000
2018-02-16,21.860001,21.860001,21.860001,21.860001,300
2018-02-20,21.549999,21.85,21.35,21.799999,7300
2018-02-21,22.049999,22.299999,22,22,1600
2018-02-22,22,22,21.91,21.91,300
2018-02-23,21.91,21.91,21.91,21.91,0
2018-02-26,22.200001,22.200001,22.200001,22.200001,900
2018-02-27,22.200001,22.200001,22.200001,22.200001,0
2018-02-28,22.35,22.35,21.950001,21.950001,600
2018-03-01,21.950001,21.950001,21.950001,21.950001,0
2018-03-02,21.950001,21.950001,21.950001,21.950001,0
2018-03-05,21.85,22,21.85,22,400
2018-03-06,21.85,22.700001,21.85,22.65,1300
2018-03-07,21.9,21.9,21.9,21.9,500
2018-03-08,21.9,21.9,21.85,21.85,700
2018-03-09,22.049999,22.459999,22.02,22.299999,4100
2018-03-12,22.65,22.74,22.65,22.74,1700
2018-03-13,22.629999,22.629999,22.629999,22.629999,400
2018-03-14,21.799999,22,21.799999,21.9,2100
2018-03-15,22.219999,22.700001,22.15,22.5,5000
2018-03-16,22.6,22.75,22.52,22.75,3500
2018-03-19,22.75,22.75,22.75,22.75,0
2018-03-20,22.75,22.75,22.75,22.75,0
2018-03-21,22.75,22.75,22.75,22.75,0
2018-03-22,22.75,22.75,22.75,22.75,700
2018-03-23,22.700001,22.700001,22.700001,22.700001,200
2018-03-26,21.85,22.35,21.799999,21.950001,3900
2018-03-27,21.9,22.379999,21.9,22,4800
2018-03-28,22.35,22.35,21.6,21.65,3700
2018-03-29,22.25,22.25,21.85,21.85,1900
2018-04-02,21.66,22.43,21.65,22.4,7800
2018-04-03,22.4,22.5,21.85,21.85,2400
2018-04-04,22.42,22.42,22.4,22.4,900
2018-04-05,22.4,22.450001,22.4,22.450001,1500
2018-04-06,22.450001,22.450001,22.4,22.4,400
2018-04-09,22.4,22.4,22.4,22.4,0
2018-04-10,22.299999,22.299999,22.299999,22.299999,200
2018-04-11,22.200001,22.200001,22.200001,22.200001,200
2018-04-12,22.200001,22.200001,22.200001,22.200001,0
2018-04-13,22.200001,22.200001,22.200001,22.200001,0
2018-04-16,22.200001,22.23,22.200001,22.23,500
2018-04-17,22.23,22.23,22.23,22.23,0
2018-04-18,22.450001,22.450001,22.049999,22.049999,500
2018-04-19,22.059999,22.059999,22.059999,22.059999,400
2018-04-20,22.049999,22.049999,22.049999,22.049999,500
2018-04-23,22.049999,22.049999,22.049999,22.049999,1200
2018-04-24,22.049999,22.049999,22.049999,22.049999,0
2018-04-25,22.049999,22.049999,22.049999,22.049999,0
2018-04-26,22.35,22.35,22.1,22.1,400
2018-04-27,22.200001,22.200001,22.200001,22.200001,300
2018-04-30,22.450001,22.450001,22.450001,22.450001,100
2018-05-01,22.450001,22.450001,22.450001,22.450001,0
2018-05-02,22.15,22.15,22.15,22.15,300
2018-05-03,22.25,22.450001,22.25,22.450001,2400
2018-05-04,22.65,22.65,22.65,22.65,600
2018-05-07,22.65,22.65,22.65,22.65,0
2018-05-08,22.1,22.1,21.950001,21.950001,1800
2018-05-09,21.950001,21.950001,21.950001,21.950001,0
2018-05-10,22.200001,22.25,22,22,3000
2018-05-11,22,22,21.99,21.99,400
2018-05-14,22,22.049999,22,22,1500
2018-05-15,22,22,22,22,0
2018-05-16,22.030001,22.030001,22.030001,22.030001,400
2018-05-17,22.1,22.1,21.950001,21.950001,700
2018-05-18,21.700001,22.200001,21.700001,22.200001,3900
2018-05-21,22.25,22.559999,22.15,22.15,2600
2018-05-22,21.950001,22.25,21.77,22.200001,5100
2018-05-23,22.370001,22.469999,22,22,3600
2018-05-24,21.73,21.73,21.709999,21.709999,300
2018-05-25,21.709999,21.709999,21.709999,21.709999,0
2018-05-29,21.709999,21.709999,21.709999,21.709999,0
2018-05-30,22,22.33,21.950001,22.049999,3400
2018-05-31,22.15,22.6,22.15,22.6,2000
2018-06-01,22.1,22.450001,22.049999,22.450001,1400
2018-06-04,22.049999,22.65,22,22.200001,3900
2018-06-05,22.200001,22.200001,22.200001,22.200001,0
2018-06-06,22.1,22.6,22.1,22.25,1600
2018-06-07,22.559999,22.559999,22.1,22.1,700
2018-06-08,22.07,22.35,22.07,22.35,500
2018-06-11,22.4,22.4,22.4,22.4,200
2018-06-12,22.4,22.4,22.24,22.24,700
2018-06-13,22.6,22.6,22.6,22.6,500
2018-06-14,22.1,22.5,22.01,22.5,600
2018-06-15,22.049999,22.700001,22.049999,22.700001,4300
2018-06-18,22.200001,22.75,22.1,22.42,3400
2018-06-19,22.75,22.75,22.5,22.5,1000
2018-06-20,22.5,22.5,22.5,22.5,0
2018-06-21,22.65,22.75,22.450001,22.75,10900
2018-06-22,22.75,23.75,22.75,23.75,8500
2018-06-25,23.75,23.75,23.75,23.75,0
2018-06-26,23.75,23.75,23.75,23.75,0
2018-06-27,23.120001,23.700001,23.120001,23.700001,700
2018-06-28,23.559999,23.700001,23.559999,23.700001,900
2018-06-29,23.75,23.85,23.6,23.75,5800
2018-07-02,23.75,23.75,23.700001,23.700001,500
2018-07-03,22.879999,22.879999,22.879999,22.879999,300
2018-07-05,23.75,23.75,22,23.5,5400
2018-07-06,23.48,23.5,22.01,22.4,5100
2018-07-09,22.780001,23.1,22.290001,23,2800
2018-07-10,22.83,23.4,22.77,23.299999,2900
2018-07-11,23.5,23.5,23.5,23.5,100
2018-07-12,23.5,23.5,23.5,23.5,0
2018-07-13,23.5,23.5,23.5,23.5,0
2018-07-16,22.5,22.5,22.5,22.5,1200
2018-07-17,23,23.25,23,23,1200
2018-07-18,23,23.25,23,23.25,300
2018-07-19,22.75,22.75,22.75,22.75,300
2018-07-20,23.25,23.25,23.25,23.25,1200
2018-07-23,23.25,23.25,23.25,23.25,0
2018-07-24,23.049999,23.6,23.049999,23.6,900
