date,open,high,low,close,volume
2014-04-23,30.139999,30.32,29.93,29.940001,33800
2014-04-24,30.030001,30.030001,29.280001,29.360001,41900
2014-04-25,29.15,29.59,28.77,28.889999,74500
2014-04-28,29.040001,29.48,28.34,28.549999,63700
2014-04-29,28.549999,28.91,28.040001,28.16,71200
2014-04-30,28.02,28.34,27.639999,28.07,145600
2014-05-01,27.91,28.41,27.66,28.389999,210700
2014-05-02,28.530001,29.059999,28.530001,28.709999,87400
2014-05-05,28.42,29.26,28.09,28.450001,84700
2014-05-06,28.309999,29.379999,27.969999,28,70200
2014-05-07,28.01,28.690001,27.73,28.4,61200
2014-05-08,28.5,28.76,27.950001,28.030001,82900
2014-05-09,27.790001,28.66,27.790001,28.57,50100
2014-05-12,28.65,29.35,28.48,29.209999,65500
2014-05-13,29.209999,29.209999,28.41,28.42,102600
2014-05-14,28.360001,28.360001,27.52,27.610001,84400
2014-05-15,27.52,27.65,26.99,27.41,85800
2014-05-16,27.35,27.99,27.200001,27.85,76900
2014-05-19,27.82,28.42,27.68,28.41,28800
2014-05-20,28.23,28.23,27.66,27.950001,117600
2014-05-21,28.1,28.42,27.58,28.01,61700
2014-05-22,28.030001,28.299999,27.99,28.15,37600
2014-05-23,28.219999,28.58,28.219999,28.530001,42400
2014-05-27,28.799999,29.25,28.799999,29.190001,53300
2014-05-28,29.26,29.26,28.41,28.940001,46800
2014-05-29,28.959999,29.27,28.610001,28.889999,56800
2014-05-30,28.99,29.08,28.68,28.74,36400
2014-06-02,28.889999,29.190001,28.370001,28.549999,115400
2014-06-03,28.709999,29.290001,28.110001,28.610001,91000
2014-06-04,28.379999,28.610001,28.16,28.379999,40800
2014-06-05,28.370001,29.34,28.209999,29.309999,65700
2014-06-06,29.49,30.190001,29.469999,29.860001,71600
2014-06-09,29.9,30.25,29.85,30.23,50000
2014-06-10,30.040001,30.139999,28.690001,30.030001,32500
2014-06-11,29.790001,30.08,29.620001,29.82,183200
2014-06-12,29.790001,29.9,29.290001,29.43,37900
2014-06-13,29.620001,29.77,29.309999,29.41,31400
2014-06-16,29.34,29.34,29.01,29.219999,27900
2014-06-17,29.120001,29.84,28.58,29.67,50900
2014-06-18,29.58,29.91,29.299999,29.77,37100
2014-06-19,28.5,28.690001,28.25,28.5,662300
2014-06-20,28.6,28.6,28.1,28.17,325300
2014-06-23,28.35,28.35,27.85,28,327000
2014-06-24,28,28.1,27.84,27.860001,188600
2014-06-25,27.83,28.049999,27.799999,28.049999,143600
2014-06-26,28,28.049999,27.799999,28,128600
2014-06-27,27.83,28.059999,27.809999,27.860001,223800
2014-06-30,27.99,28.120001,27.799999,28.08,122900
2014-07-01,28.02,28.700001,28,28.4,295000
2014-07-02,28.27,28.58,28.110001,28.190001,97400
2014-07-03,28.360001,28.690001,28.059999,28.6,48900
2014-07-07,28.49,28.57,28.24,28.42,71100
2014-07-08,28.450001,28.469999,27.9,27.93,94400
2014-07-09,28.110001,28.219999,27.809999,27.85,79700
2014-07-10,27.4,27.790001,27.190001,27.59,137900
2014-07-11,27.51,27.629999,27.35,27.49,48400
2014-07-14,27.809999,27.889999,27.4,27.42,37600
2014-07-15,27.379999,27.91,27.15,27.52,99900
2014-07-16,27.690001,27.690001,27.209999,27.24,181800
2014-07-17,27.1,27.309999,27,27.030001,111000
2014-07-18,26.93,27.67,26.93,27.299999,196100
2014-07-21,27.18,27.5,27,27.35,91700
2014-07-22,27.440001,27.559999,27.030001,27.219999,63400
2014-07-23,27.389999,28.25,27.32,28.049999,134200
2014-07-24,28.219999,28.43,27.91,27.99,98500
2014-07-25,27.780001,28.139999,27.780001,28.08,107600
2014-07-28,28.16,28.35,27.83,28.01,115700
2014-07-29,28.040001,28.18,27.639999,27.67,148500
2014-07-30,27.799999,28.09,27.65,28.01,103800
2014-07-31,27.65,28.030001,27.52,27.6,441700
2014-08-01,27.68,27.790001,27.450001,27.549999,141400
2014-08-04,27.719999,27.780001,27.219999,27.549999,114900
2014-08-05,27.5,27.799999,27.43,27.559999,91000
2014-08-06,27.43,27.98,27.43,27.709999,62000
2014-08-07,27.709999,27.709999,27.26,27.4,56700
2014-08-08,27.379999,27.690001,27.379999,27.66,70000
2014-08-11,27.780001,28.1,27.49,27.84,40500
2014-08-12,27.75,28.09,27.459999,27.639999,109100
2014-08-13,27.709999,28.02,27.639999,27.879999,59200
2014-08-14,27.809999,28.1,27.780001,28.02,45600
2014-08-15,28.25,28.25,27.379999,27.74,93100
2014-08-18,27.959999,28.200001,27.77,28.139999,82100
2014-08-19,28.27,28.5,27.93,28.450001,101300
2014-08-20,28.43,28.459999,28.17,28.280001,46800
2014-08-21,28.15,28.889999,27.950001,28.709999,86000
2014-08-22,28.700001,29,28.360001,28.719999,59000
2014-08-25,28.84,28.98,28.540001,28.74,34000
2014-08-26,28.76,28.879999,28.299999,28.77,62800
2014-08-27,28.75,28.75,28.379999,28.459999,97500
2014-08-28,28.34,28.34,28.09,28.129999,47300
2014-08-29,28.15,28.469999,28.030001,28.370001,64000
2014-09-02,28.57,28.790001,28.370001,28.66,81000
2014-09-03,28.52,28.92,28.360001,28.6,115200
2014-09-04,28.57,28.93,28.360001,28.459999,121800
2014-09-05,28.309999,28.58,27.860001,28.530001,38000
2014-09-08,28.43,28.66,28.219999,28.610001,32900
2014-09-09,28.48,28.559999,28.030001,28.059999,46200
2014-09-10,28.15,28.49,27.99,28.43,57800
2014-09-11,28.26,28.68,28.26,28.620001,39500
2014-09-12,28.690001,28.790001,28.190001,28.34,60100
2014-09-15,28.25,28.25,27.91,27.969999,59600
2014-09-16,27.950001,28.190001,27.68,27.889999,71400
2014-09-17,27.889999,28.18,27.620001,27.83,45600
2014-09-18,27.860001,28.23,27.860001,28.09,97400
2014-09-19,28.120001,28.4,27.68,27.889999,152700
2014-09-22,27.790001,28,27.26,27.309999,85800
2014-09-23,27.25,27.34,26.889999,26.889999,75000
2014-09-24,27.02,27.17,26.85,27.17,54900
2014-09-25,27.1,27.219999,26.77,27.1,96800
2014-09-26,27.110001,27.459999,26.950001,27.209999,61100
2014-09-29,26.879999,27.43,26.879999,27.09,75900
2014-09-30,27.110001,27.299999,26.870001,26.889999,111900
2014-10-01,26.889999,27.139999,26.540001,26.620001,95000
2014-10-02,26.67,27.190001,26.65,26.98,92100
2014-10-03,27.290001,27.35,26.879999,26.91,67000
2014-10-06,26.91,27.1,26.540001,26.84,83600
2014-10-07,26.610001,26.82,26.24,26.33,49900
2014-10-08,26.23,26.85,26.17,26.799999,154900
2014-10-09,26.700001,26.700001,26.299999,26.32,102800
2014-10-10,26.16,26.77,26.16,26.370001,121900
2014-10-13,26.299999,26.950001,26.299999,26.75,117500
2014-10-14,26.93,27.299999,26.74,26.92,121300
2014-10-15,26.610001,26.690001,25.99,26.440001,142300
2014-10-16,26.1,26.99,26.1,26.9,71600
2014-10-17,27.33,27.33,26.450001,26.459999,104900
2014-10-20,26.290001,26.77,26.290001,26.719999,56200
2014-10-21,26.75,27.25,26.549999,27.08,55400
2014-10-22,27.219999,27.51,26.77,26.92,66200
2014-10-23,27.360001,28.25,27.16,27.85,127600
2014-10-24,27.92,28.16,27.92,27.969999,47500
2014-10-27,27.93,28.25,27.75,28.190001,48700
2014-10-28,28.27,29.200001,28.27,29.18,125400
2014-10-29,29.129999,29.6,28.790001,29.469999,98700
2014-10-30,29.200001,29.620001,29.17,29.549999,97300
2014-10-31,30.15,30.15,29.620001,29.780001,131100
2014-11-03,29.860001,30.049999,28.92,30,75000
2014-11-04,29.860001,30.110001,29.85,30.040001,69400
2014-11-05,30.280001,30.41,30.049999,30.299999,44900
2014-11-06,30.26,30.459999,30.059999,30.34,41200
2014-11-07,30.299999,30.629999,30.1,30.540001,94700
2014-11-10,30.65,30.67,30.209999,30.52,72500
2014-11-11,30.610001,30.610001,30.129999,30.17,74100
2014-11-12,30.049999,30.629999,29.610001,30.57,61800
2014-11-13,30.690001,30.690001,30.110001,30.209999,42500
2014-11-14,30.32,30.32,29.879999,29.99,92100
2014-11-17,29.92,30.280001,29.610001,29.68,44300
2014-11-18,29.860001,30.049999,29.58,29.74,45000
2014-11-19,29.65,29.709999,29.059999,29.110001,58900
2014-11-20,28.92,29.700001,28.84,29.65,60900
2014-11-21,29.98,30,29.059999,29.15,71200
2014-11-24,29.139999,29.49,29.030001,29.389999,84100
2014-11-25,29.360001,29.530001,28.93,29.15,257300
2014-11-26,29.219999,29.59,29.1,29.58,58900
2014-11-28,29.469999,29.68,28.91,28.969999,49600
2014-12-01,28.92,28.98,28.16,28.16,66600
2014-12-02,28.26,28.950001,28.26,28.83,49600
2014-12-03,28.65,29.209999,28.4,28.92,83200
2014-12-04,28.82,29.18,28.52,28.639999,41300
2014-12-05,28.6,29.57,28.6,29.25,58500
2014-12-08,29.09,29.309999,28.629999,28.809999,56300
2014-12-09,28.5,29.219999,28.299999,29.17,75200
2014-12-10,28.98,29.4,28.4,28.450001,54700
2014-12-11,28.530001,28.98,28.450001,28.48,31800
2014-12-12,28.1,28.58,27.950001,28.26,71300
2014-12-15,28.33,28.719999,27.51,28.219999,79700
2014-12-16,28.200001,29.07,28.110001,28.65,81000
2014-12-17,28.620001,29.83,28.57,29.719999,126700
2014-12-18,29.950001,29.950001,29.58,29.91,90600
2014-12-19,30.01,30.24,29.66,30.18,297700
2014-12-22,30.18,30.34,30.030001,30.309999,96000
2014-12-23,30.530001,30.690001,30.370001,30.66,61000
2014-12-24,30.709999,30.780001,30.469999,30.690001,30900
2014-12-26,30.690001,30.799999,30.469999,30.73,49400
2014-12-29,30.65,30.950001,30.65,30.940001,69600
2014-12-30,30.93,30.940001,30.76,30.870001,38400
2014-12-31,30.92,31.040001,30.58,30.639999,57100
2015-01-02,30.780001,30.780001,30.15,30.389999,88300
2015-01-05,30.129999,30.41,29.940001,30,144000
2015-01-06,30,30,29.219999,29.4,99700
2015-01-07,29.629999,29.91,29.17,29.469999,79100
2015-01-08,29.780001,30.1,29.65,29.799999,129700
2015-01-09,29.879999,29.879999,29.09,29.1,80200
2015-01-12,29.1,29.49,28.75,29.09,68300
2015-01-13,29.379999,30.530001,28.690001,29.07,66000
2015-01-14,28.620001,28.85,28.33,28.67,79600
2015-01-15,28.690001,29.15,28.459999,28.620001,102200
2015-01-16,28.51,29.42,28.51,29.35,168100
2015-01-20,29.440001,29.5,28.77,28.969999,71500
2015-01-21,28.870001,29.139999,28.16,28.629999,63500
2015-01-22,28.92,29.709999,28.559999,29.6,143300
2015-01-23,29.690001,29.690001,28.879999,29.059999,33700
2015-01-26,28.959999,29.42,28.6,29.27,69500
2015-01-27,28.959999,29.459999,28.719999,29.040001,76800
2015-01-28,29.52,29.799999,28.309999,28.35,111000
2015-01-29,28.42,29.309999,28.42,29.200001,150300
2015-01-30,28.85,29.59,28.290001,28.360001,119600
2015-02-02,28.299999,29.290001,28.24,29.120001,74500
2015-02-03,29.16,29.709999,29.030001,29.15,108500
2015-02-04,29.049999,29.610001,29.049999,29.450001,81700
2015-02-05,29.620001,30,29.49,29.99,137400
2015-02-06,30,30.49,29.719999,30.370001,150400
2015-02-09,30.24,30.459999,29.620001,29.74,52100
2015-02-10,29.799999,30.16,29.42,29.950001,71200
2015-02-11,29.75,30.129999,29.57,29.83,47400
2015-02-12,30.059999,30.389999,30.040001,30.33,52200
2015-02-13,30.24,30.450001,30.07,30.24,57000
2015-02-17,30.129999,30.450001,29.959999,30.43,32700
2015-02-18,30.379999,30.379999,29.82,30.07,42800
2015-02-19,29.92,30.290001,29.799999,29.969999,23900
2015-02-20,30.049999,30.16,29.540001,30.09,50900
2015-02-23,29.91,30.17,29.629999,30.110001,51300
2015-02-24,30.139999,30.469999,29.809999,30.25,63000
2015-02-25,30.139999,30.370001,30,30.32,48900
2015-02-26,30.190001,30.610001,30.190001,30.540001,50100
2015-02-27,30.379999,30.639999,30.139999,30.18,72700
2015-03-02,30.200001,30.76,30.18,30.67,129200
2015-03-03,30.49,30.65,30.360001,30.58,47500
2015-03-04,30.17,30.440001,29.92,30.059999,100000
2015-03-05,30.18,30.18,29.57,29.959999,38600
2015-03-06,29.709999,30.41,29.65,29.93,57200
2015-03-09,30.040001,30.34,29.870001,30.26,41900
2015-03-10,30.059999,30.059999,29.440001,29.450001,39300
2015-03-11,29.549999,30.02,29.450001,29.98,63300
2015-03-12,30.280001,30.9,30.129999,30.9,75800
2015-03-13,30.959999,31.07,30.25,31,51800
2015-03-16,31.110001,31.25,30.690001,31.09,63800
2015-03-17,30.950001,31.360001,30.790001,31.27,57100
2015-03-18,31.34,31.48,30.549999,30.879999,45200
2015-03-19,30.690001,30.75,30.370001,30.639999,56200
2015-03-20,30.82,31.559999,30.799999,31.299999,177400
2015-03-23,31.200001,31.5,30.92,31.23,62700
2015-03-24,31.18,31.299999,30.83,31.26,57800
2015-03-25,31.219999,31.219999,30.66,30.66,59000
2015-03-26,30.5,30.85,30.030001,30.74,52700
2015-03-27,30.709999,30.75,30.26,30.68,55800
2015-03-30,30.75,31.280001,30.75,31.129999,87000
2015-03-31,31.049999,31.49,30.870001,31.360001,93600
2015-04-01,31.129999,31.860001,30.950001,31.5,90700
2015-04-02,31.42,31.799999,31.32,31.35,57000
2015-04-06,31.02,31.280001,30.98,31.09,47700
2015-04-07,31,31.33,30.84,30.85,56300
2015-04-08,30.76,31.09,30.76,30.93,77500
2015-04-09,30.93,31.040001,30.559999,30.950001,56900
2015-04-10,31.139999,31.379999,30.9,31.25,67000
2015-04-13,31.23,31.450001,31.120001,31.24,43900
2015-04-14,31.190001,31.209999,30.780001,30.950001,47000
2015-04-15,31,31.43,30.75,31.370001,60400
2015-04-16,31.25,31.620001,31.049999,31.52,33000
2015-04-17,31.360001,31.440001,30.52,30.77,83100
2015-04-20,31.1,32.810001,30.43,32.080002,250000
2015-04-21,32.209999,32.5,32.16,32.369999,86700
2015-04-22,32.450001,32.52,31.809999,32.34,61200
2015-04-23,32.200001,32.549999,32.040001,32.48,88000
2015-04-24,32.400002,32.560001,31.83,31.85,67500
2015-04-27,31.75,32.240002,31.17,31.51,86500
2015-04-28,31.52,32.139999,31.52,32.040001,75000
2015-04-29,32,32.43,31.85,31.879999,37300
2015-04-30,31.68,31.879999,30.809999,30.9,128100
2015-05-01,30.98,31.049999,30.34,30.620001,62400
2015-05-04,30.629999,30.99,30.629999,30.73,52500
2015-05-05,30.68,31.559999,30.15,30.360001,88600
2015-05-06,30.360001,30.91,30.120001,30.870001,60800
2015-05-07,30.719999,30.9,30.030001,30.68,49700
2015-05-08,31.030001,31.030001,30.639999,30.799999,39600
2015-05-11,30.76,30.950001,30.67,30.709999,89500
2015-05-12,30.629999,30.629999,30.16,30.5,67200
2015-05-13,30.48,30.57,30.25,30.4,37200
2015-05-14,30.4,30.879999,30.139999,30.700001,76700
2015-05-15,30.629999,30.73,30.09,30.200001,49300
2015-05-18,30.120001,30.74,30.120001,30.549999,96800
2015-05-19,30.620001,30.75,30.379999,30.719999,43100
2015-05-20,30.74,30.74,30.450001,30.690001,25200
2015-05-21,30.67,30.68,30.34,30.469999,79600
2015-05-22,30.41,30.67,30.129999,30.32,39300
2015-05-26,30.09,30.280001,29.73,30.059999,60800
2015-05-27,30.07,30.43,29.84,30.34,77300
2015-05-28,30.27,30.48,29.9,30.459999,37000
2015-05-29,30.34,30.58,30.1,30.290001,108100
2015-06-01,30.35,30.67,30.02,30.440001,129100
2015-06-02,30.27,30.959999,30.27,30.73,73100
2015-06-03,30.57,31.16,30.360001,30.91,92800
2015-06-04,30.68,30.870001,30.52,30.75,40700
2015-06-05,30.92,31.280001,30.82,31.25,52000
2015-06-08,31.219999,31.49,31.219999,31.280001,45400
2015-06-09,31.280001,31.790001,31.139999,31.780001,74800
2015-06-10,32,32.939999,31.98,32.689999,229900
2015-06-11,32.66,32.880001,32.290001,32.700001,58900
2015-06-12,32.57,32.860001,32.41,32.700001,70900
2015-06-15,32.380001,32.66,32.150002,32.380001,53500
2015-06-16,32.23,32.869999,32.119999,32.830002,56100
2015-06-17,32.799999,32.830002,32.57,32.669998,174800
2015-06-18,32.91,33.389999,32.740002,33.330002,118100
2015-06-19,33.23,33.73,33.209999,33.68,242000
2015-06-22,33.75,34.169998,33.669998,34.07,194900
2015-06-23,34,34.25,33.880001,34.200001,63700
2015-06-24,34.169998,34.25,33.93,34.07,73100
2015-06-25,34.16,34.200001,33.759998,33.759998,227600
2015-06-26,33.650002,34.27,33.560001,33.849998,673900
2015-06-29,33.52,33.98,33.130001,33.189999,136200
2015-06-30,33.490002,33.689999,32.73,33.060001,151700
2015-07-01,33.23,33.709999,32.93,33.439999,132100
2015-07-02,33.360001,33.369999,32.599998,32.66,137700
2015-07-06,32.25,33.040001,32.25,32.869999,90000
2015-07-07,32.84,32.84,32.259998,32.630001,78200
2015-07-08,32.16,32.959999,32.040001,32.740002,103500
2015-07-09,32.900002,33.299999,32.639999,32.84,77400
2015-07-10,33.209999,33.389999,32.970001,33.209999,70600
2015-07-13,33.349998,33.900002,33.220001,33.290001,28400
2015-07-14,33.200001,33.48,33.09,33.389999,30800
2015-07-15,33.419998,33.740002,33.259998,33.459999,55600
2015-07-16,33.389999,33.869999,33.360001,33.529999,83900
2015-07-17,33.650002,33.650002,32.959999,33.23,83200
2015-07-20,33.439999,33.439999,32.919998,32.98,101200
2015-07-21,33.07,33.560001,32.810001,32.970001,89500
2015-07-22,33.25,34.490002,33.029999,34.279999,175700
2015-07-23,34.48,34.48,33.48,33.57,116200
2015-07-24,33.450001,33.720001,33.150002,33.150002,87000
2015-07-27,33.32,33.560001,32.950001,33.220001,76100
2015-07-28,33.439999,33.439999,32.799999,33.099998,85100
2015-07-29,33,33.130001,32.720001,32.860001,77600
2015-07-30,32.860001,32.98,32.66,32.950001,64300
2015-07-31,33,33.139999,32.57,32.950001,113800
2015-08-03,32.950001,33.23,32.799999,33.220001,79500
2015-08-04,33.34,33.619999,32.939999,33.27,60600
2015-08-05,33.549999,33.919998,32.810001,33.689999,78900
2015-08-06,33.73,33.869999,32.900002,33.540001,79300
2015-08-07,33.34,33.580002,32.950001,33.23,52700
2015-08-10,33.5,33.700001,33.27,33.43,85700
2015-08-11,33.130001,33.610001,32.919998,33,53700
2015-08-12,32.830002,32.849998,32.080002,32.34,70300
2015-08-13,32.290001,32.919998,32.209999,32.509998,58000
2015-08-14,32.310001,32.959999,32.310001,32.919998,37400
2015-08-17,32.889999,33.23,32.25,32.939999,49700
2015-08-18,32.950001,33.029999,32.529999,32.73,46300
2015-08-19,32.57,33.099998,32.299999,32.610001,59100
2015-08-20,32.259998,32.310001,31.91,31.950001,90300
2015-08-21,31.34,32.439999,31.26,31.809999,108200
2015-08-24,30.5,31.440001,30.33,30.35,99700
2015-08-25,31.370001,31.66,30.09,30.32,179200
2015-08-26,30.99,31.48,30.48,31.24,71500
2015-08-27,31.5,31.74,30.950001,31.08,141900
2015-08-28,30.76,31.48,30.700001,31.4,131200
2015-08-31,31.4,31.969999,31.200001,31.940001,73400
2015-09-01,31.23,31.620001,30.639999,30.799999,89800
2015-09-02,31.120001,31.26,30.549999,30.83,92000
2015-09-03,30.969999,31.09,30.629999,30.76,83000
2015-09-04,30.33,30.67,30.190001,30.450001,175900
2015-09-08,30.860001,31.030001,30.700001,30.84,354800
2015-09-09,30.92,31.4,30.84,30.9,400000
2015-09-10,30.83,32,30.83,31.700001,271600
2015-09-11,31.459999,31.959999,31.389999,31.85,140400
2015-09-14,31.959999,32.580002,31.889999,32.189999,106500
2015-09-15,32.349998,32.77,31.879999,32.669998,94500
2015-09-16,32.779999,32.82,32.360001,32.470001,106500
2015-09-17,32.610001,33,31.790001,32,121200
2015-09-18,31.43,32.299999,30.889999,31.18,537800
2015-09-21,31.610001,32.110001,31.450001,31.93,90200
2015-09-22,31.709999,31.98,31.07,31.690001,88800
2015-09-23,31.82,32.16,31.42,32.09,175100
2015-09-24,31.82,32.240002,31.530001,32.139999,137800
2015-09-25,32.5,32.73,32.209999,32.240002,110600
2015-09-28,32.25,32.310001,31.83,32.040001,84300
2015-09-29,32.150002,32.220001,31.74,32.18,105700
2015-09-30,32.59,32.59,32.119999,32.349998,135000
2015-10-01,32.32,32.41,31.700001,32.310001,82400
2015-10-02,31.940001,32.119999,30.98,31.67,86400
2015-10-05,31.940001,32.450001,31.690001,32.25,129200
2015-10-06,32.25,32.290001,31.950001,32.16,157400
2015-10-07,32.299999,32.57,31.790001,32.549999,143600
2015-10-08,32.599998,33.18,32.43,33.169998,94800
2015-10-09,33.279999,33.299999,32.740002,32.91,78800
2015-10-12,32.880001,33.279999,32.790001,33.23,66500
2015-10-13,33.189999,33.48,32.799999,32.91,52800
2015-10-14,32.959999,32.990002,31.9,32.139999,64100
2015-10-15,32.259998,32.98,31.92,32.93,77700
2015-10-16,33.060001,33.34,32.779999,33.200001,93100
2015-10-19,32.900002,33.459999,32.900002,33.32,89400
2015-10-20,33.419998,33.57,33.240002,33.490002,83000
2015-10-21,33.68,33.84,33.060001,33.189999,84400
2015-10-22,33.290001,34,33.290001,33.849998,120500
2015-10-23,34,34.25,33.25,34.23,182400
2015-10-26,34.18,34.389999,33.939999,34.259998,82100
2015-10-27,34.18,34.389999,33.599998,33.720001,89700
2015-10-28,33.810001,35.139999,33.630001,35.130001,271100
2015-10-29,34.91,35.099998,34.59,34.939999,133800
2015-10-30,34.939999,34.950001,33.66,33.93,97400
2015-11-02,34.060001,34.720001,33.950001,34.59,142300
2015-11-03,34.470001,34.73,34.110001,34.560001,95300
2015-11-04,34.919998,35.16,34.48,34.970001,202700
2015-11-05,35.049999,35.68,34.509998,35.5,143500
2015-11-06,35.77,36.529999,35.549999,36.459999,243200
2015-11-09,36.459999,36.650002,35.830002,36.130001,89700
2015-11-10,36.18,36.73,36.18,36.599998,153900
2015-11-11,36.849998,37.16,36.240002,36.27,103700
2015-11-12,36.09,36.09,35.490002,35.779999,68800
2015-11-13,35.779999,36.16,35.099998,35.59,110500
2015-11-16,35.59,35.860001,35,35.810001,163200
2015-11-17,35.990002,36.200001,35.639999,35.830002,142600
2015-11-18,36,36.18,35.580002,36.09,103300
2015-11-19,36.299999,36.299999,35.73,35.950001,68600
2015-11-20,36.029999,36.66,36.02,36.490002,116300
2015-11-23,36.549999,36.860001,36.490002,36.599998,66100
2015-11-24,36.439999,36.75,36.240002,36.66,67700
2015-11-25,36.740002,36.880001,36.459999,36.810001,121000
2015-11-27,36.810001,37.099998,36.619999,37.049999,40600
2015-11-30,37.130001,37.259998,36.77,36.849998,166000
2015-12-01,37,37.110001,36.419998,36.759998,76600
2015-12-02,36.580002,36.669998,35.98,35.990002,102600
2015-12-03,36.07,36.299999,35.549999,35.66,101800
2015-12-04,35.849998,36.580002,35.68,36.400002,88600
2015-12-07,36.48,36.48,35.419998,35.549999,124200
2015-12-08,35.41,35.720001,35.130001,35.27,72300
2015-12-09,35.23,35.5,34.599998,34.830002,108000
2015-12-10,34.919998,35.259998,34.580002,34.84,74900
2015-12-11,34.349998,34.830002,33.689999,34.040001,87900
2015-12-14,33.900002,34.419998,33.810001,34.09,152600
2015-12-15,34.139999,34.77,34.139999,34.630001,144000
2015-12-16,34.830002,35.060001,34.110001,34.939999,96500
2015-12-17,35.150002,35.23,34.470001,34.650002,51800
2015-12-18,34.389999,34.810001,33.939999,34.189999,299300
2015-12-21,34.290001,34.709999,33.830002,34.380001,161100
2015-12-22,34.459999,34.75,33.880001,34.709999,96200
2015-12-23,34.799999,34.889999,34.549999,34.740002,38700
2015-12-24,34.669998,35.07,34.630001,34.75,37800
2015-12-28,34.73,34.970001,34.34,34.849998,49700
2015-12-29,35,35.23,34.849998,35.130001,50700
2015-12-30,35.060001,35.209999,34.75,34.919998,74100
2015-12-31,34.849998,34.970001,34.220001,34.27,74500
2016-01-04,33.68,33.740002,32.700001,33.009998,140600
2016-01-05,33.080002,33.650002,32.98,33.419998,92300
2016-01-06,32.970001,33.470001,32.790001,33.200001,77000
2016-01-07,32.700001,33.029999,32.57,32.68,65700
2016-01-08,32.849998,32.91,31.85,31.91,94900
2016-01-11,31.98,32.52,31.889999,32.400002,74300
2016-01-12,32.709999,32.709999,31.889999,32.310001,90700
2016-01-13,32.400002,32.470001,31.040001,31.23,88800
2016-01-14,31.42,32.209999,31.1,31.790001,97200
2016-01-15,31.02,31.790001,30.610001,31.65,191100
2016-01-19,31.92,32.759998,30.940001,31.49,116700
2016-01-20,30.85,31.879999,30.450001,31.549999,89700
2016-01-21,31.52,31.66,30.34,30.450001,120600
2016-01-22,31.040001,31.190001,30.389999,30.690001,163700
2016-01-25,30.549999,31.99,29.67,29.700001,184800
2016-01-26,29.99,30.370001,29.709999,29.92,334900
2016-01-27,30.58,30.58,29.4,29.700001,824900
2016-01-28,29.99,31.34,29.690001,30.440001,509900
2016-01-29,31.34,31.889999,30.58,31.860001,397700
2016-02-01,31.799999,32.400002,31.57,32.099998,249800
2016-02-02,31.6,32.240002,31.129999,31.92,259600
2016-02-03,32.07,32.209999,31.049999,31.92,188400
2016-02-04,31.969999,32.599998,31.139999,31.5,210500
2016-02-05,31.4,31.77,30.549999,30.549999,241600
2016-02-08,30.219999,31.17,30,31,368200
2016-02-09,30.43,32.07,30.43,31.959999,508600
2016-02-10,32.119999,32.689999,32.119999,32.18,478700
2016-02-11,31.58,32.130001,31.299999,31.76,502300
2016-02-12,31.85,32.41,31.75,32.23,461800
2016-02-16,32.549999,33.189999,32.240002,32.810001,176000
2016-02-17,33,33.18,32.689999,32.799999,345100
2016-02-18,33,33.200001,32.77,33.09,665300
2016-02-19,33,33.290001,32.84,33.200001,376400
2016-02-22,33.459999,33.740002,33.41,33.720001,349900
2016-02-23,33.720001,33.740002,33.349998,33.66,646900
2016-02-24,33.349998,33.970001,33.060001,33.869999,384900
2016-02-25,33.869999,34.290001,33.849998,34.099998,363600
2016-02-26,34.259998,34.759998,34,34.599998,298800
2016-02-29,34.27,34.529999,33.139999,33.830002,610300
2016-03-01,33.970001,34.740002,33.880001,34.490002,386300
2016-03-02,34.75,35.799999,34.459999,35.459999,650400
2016-03-03,35.560001,35.990002,35.349998,35.889999,365900
2016-03-04,35.959999,36.029999,35.66,35.790001,319300
2016-03-07,35.639999,35.93,35.43,35.93,259400
2016-03-08,35.560001,35.84,35.529999,35.560001,198800
2016-03-09,35.84,35.84,35.220001,35.369999,188200
2016-03-10,35.529999,35.66,35.029999,35.279999,400800
2016-03-11,35.470001,35.549999,35.110001,35.369999,597500
2016-03-14,35.330002,35.349998,34.830002,34.970001,287500
2016-03-15,34.799999,35.040001,34.259998,34.689999,195600
2016-03-16,34.549999,34.889999,34.299999,34.650002,245600
2016-03-17,34.59,35.400002,34.310001,35.279999,176500
2016-03-18,35.240002,35.869999,35.240002,35.389999,308400
2016-03-21,35.360001,35.5,35.07,35.27,104700
2016-03-22,35.189999,36.080002,35,35.950001,274600
2016-03-23,35.869999,35.939999,35.540001,35.59,221600
2016-03-24,35.509998,35.52,34.970001,35.52,140900
2016-03-28,35.59,35.799999,35.18,35.360001,218600
2016-03-29,35.23,36,35.040001,35.93,242500
2016-03-30,36.02,36.450001,35.59,36.220001,232700
2016-03-31,36.119999,36.32,35.68,35.689999,231600
2016-04-01,35.52,35.889999,35.25,35.779999,221300
2016-04-04,35.740002,36.139999,35.540001,36.02,391300
2016-04-05,36.040001,36.119999,35.580002,35.59,241700
2016-04-06,35.790001,35.959999,35.349998,35.57,215200
2016-04-07,35.529999,35.529999,34.43,34.66,235700
2016-04-08,34.77,35.369999,34.290001,34.93,166900
2016-04-11,35.189999,35.810001,35.150002,35.369999,225900
2016-04-12,35.529999,35.970001,35.290001,35.57,257000
2016-04-13,35.799999,36.599998,35.799999,36.57,336700
2016-04-14,36.549999,37,36.330002,36.720001,212300
