date,open,high,low,close,volume
1984-11-23,0,2.557152,2.372852,2.557152,1071084
1984-11-26,0,2.557152,2.534114,2.534114,448184
1984-11-27,0,2.534114,2.465002,2.465002,209442
1984-11-28,0,2.488039,2.465002,2.465002,32556
1984-11-29,0,2.488039,2.465002,2.465002,297343
1984-11-30,0,2.488039,2.488039,2.488039,47748
1984-12-03,0,2.511077,2.488039,2.488039,173631
1984-12-04,0,2.511077,2.488039,2.511077,22789
1984-12-05,0,2.511077,2.488039,2.488039,200760
1984-12-06,0,2.488039,2.441965,2.488039,252850
1984-12-07,0,2.511077,2.465002,2.488039,211612
1984-12-10,0,2.534114,2.488039,2.488039,168205
1984-12-11,0,2.511077,2.488039,2.488039,115030
1984-12-12,0,2.580189,2.511077,2.580189,768316
1984-12-13,0,2.580189,2.557152,2.557152,54260
1984-12-14,0,2.580189,2.534114,2.557152,58600
1984-12-17,0,2.557152,2.534114,2.534114,123712
1984-12-18,0,2.603226,2.557152,2.603226,106349
1984-12-19,0,2.626264,2.580189,2.603226,171460
1984-12-20,0,2.649301,2.603226,2.649301,200760
1984-12-21,0,2.695376,2.649301,2.672339,80304
1984-12-24,0,2.695376,2.649301,2.649301,31471
1984-12-26,0,2.672339,2.626264,2.672339,21704
1984-12-27,0,2.649301,2.626264,2.649301,33641
1984-12-28,0,2.649301,2.626264,2.626264,64026
1984-12-31,0,2.741451,2.672339,2.741451,556703
1985-01-02,0,2.718413,2.649301,2.649301,117201
1985-01-03,0,2.695376,2.649301,2.649301,10852
1985-01-04,0,2.649301,2.557152,2.557152,131308
1985-01-07,0,2.557152,2.465002,2.488039,316876
1985-01-08,0,2.534114,2.488039,2.511077,130223
1985-01-09,0,2.534114,2.511077,2.511077,42322
1985-01-10,0,2.580189,2.511077,2.557152,144331
1985-01-11,0,2.603226,2.580189,2.580189,40152
1985-01-14,0,2.603226,2.557152,2.580189,115030
1985-01-15,0,2.626264,2.580189,2.603226,79219
1985-01-16,0,2.649301,2.626264,2.649301,173631
1985-01-17,0,2.649301,2.626264,2.626264,135649
1985-01-18,0,2.649301,2.626264,2.649301,147586
1985-01-21,0,2.695376,2.637782,2.672339,360284
1985-01-22,0,2.718413,2.672339,2.706895,94412
1985-01-23,0,2.718413,2.672339,2.718413,612048
1985-01-24,0,2.741451,2.695376,2.695376,251765
1985-01-25,0,2.718413,2.672339,2.706895,196420
1985-01-28,0,2.718413,2.672339,2.672339,166034
1985-01-29,0,2.718413,2.683857,2.718413,273468
1985-01-30,0,2.488039,2.441965,2.465002,77049
1985-01-31,0,2.488039,2.441965,2.441965,37982
1985-02-01,0,2.488039,2.441965,2.488039,27130
1985-02-04,0,2.488039,2.441965,2.488039,1258823
1985-02-05,0,2.488039,2.441965,2.488039,1221926
1985-02-06,0,2.465002,2.441965,2.441965,62941
1985-02-07,0,2.488039,2.441965,2.488039,393925
1985-02-08,0,2.534114,2.465002,2.488039,1225182
1985-02-11,0,2.534114,2.488039,2.511077,371136
1985-02-12,0,2.534114,2.488039,2.488039,278894
1985-02-13,0,2.649301,2.499558,2.637782,1001632
1985-02-14,0,2.649301,2.626264,2.626264,302769
1985-02-15,0,2.649301,2.603226,2.603226,159523
1985-02-19,0,2.649301,2.603226,2.603226,565385
1985-02-20,0,2.672339,2.603226,2.649301,532829
1985-02-21,0,2.649301,2.626264,2.649301,67282
1985-02-22,0,2.649301,2.626264,2.626264,116116
1985-02-25,0,2.603226,2.465002,2.522595,501359
1985-02-26,0,2.534114,2.465002,2.488039,224635
1985-02-27,0,2.488039,2.418927,2.418927,464462
1985-02-28,0,2.453483,2.418927,2.418927,301683
1985-03-01,0,2.488039,2.430446,2.488039,129138
1985-03-04,0,2.488039,2.465002,2.488039,35811
1985-03-05,0,2.580189,2.488039,2.557152,138905
1985-03-06,0,2.580189,2.557152,2.580189,17363
1985-03-07,0,2.580189,2.557152,2.56867,17363
1985-03-08,0,2.729932,2.580189,2.729932,1398812
1985-03-11,0,2.741451,2.718413,2.741451,457951
1985-03-12,0,2.741451,2.718413,2.741451,190994
1985-03-13,0,2.764488,2.718413,2.741451,523062
1985-03-14,0,2.764488,2.741451,2.764488,253935
1985-03-15,0,2.787526,2.741451,2.787526,225720
1985-03-18,0,2.787526,2.695376,2.695376,431906
1985-03-19,0,2.695376,2.637782,2.695376,167120
1985-03-20,0,2.787526,2.672339,2.787526,303854
1985-03-21,0,2.914231,2.764488,2.902713,463377
1985-03-22,0,2.92575,2.856638,2.856638,86815
1985-03-25,0,2.879675,2.741451,2.764488,166034
1985-03-26,0,2.764488,2.741451,2.764488,23874
1985-03-27,0,2.764488,2.741451,2.741451,15193
1985-03-28,0,2.764488,2.741451,2.741451,18448
1985-03-29,0,2.764488,2.718413,2.764488,14107
1985-04-01,0,2.764488,2.741451,2.741451,5426
1985-04-02,0,2.741451,2.695376,2.695376,43408
1985-04-03,0,2.718413,2.626264,2.649301,137819
1985-04-04,0,2.649301,2.649301,2.649301,9767
1985-04-08,0,2.672339,2.626264,2.626264,49919
1985-04-09,0,2.695376,2.672339,2.695376,104178
1985-04-10,0,2.787526,2.695376,2.764488,342921
1985-04-11,0,2.8336,2.787526,2.810563,234401
1985-04-12,0,2.8336,2.810563,2.8336,22789
1985-04-15,0,2.856638,2.810563,2.810563,55345
1985-04-16,0,2.856638,2.810563,2.810563,192079
1985-04-17,0,2.8336,2.764488,2.810563,494847
1985-04-18,0,2.810563,2.764488,2.764488,44493
1985-04-19,0,2.810563,2.764488,2.799044,93326
1985-04-22,0,2.810563,2.787526,2.787526,51004
1985-04-23,0,2.776007,2.764488,2.764488,85730
1985-04-24,0,2.810563,2.764488,2.787526,143245
1985-04-25,0,2.810563,2.787526,2.810563,132393
1985-04-26,0,2.810563,2.776007,2.810563,2245262
1985-04-29,0,2.810563,2.787526,2.787526,1383620
1985-04-30,0,2.810563,2.776007,2.799044,1353234
1985-05-01,0,2.810563,2.787526,2.810563,36897
1985-05-02,0,2.810563,2.787526,2.810563,59686
1985-05-03,0,2.879675,2.810563,2.8336,96582
1985-05-06,0,2.868156,2.8336,2.8336,87901
1985-05-07,0,2.879675,2.856638,2.879675,91156
1985-05-08,0,2.868156,2.8336,2.856638,546937
1985-05-09,0,2.856638,2.8336,2.856638,68367
1985-05-10,0,2.856638,2.856638,2.856638,206186
1985-05-13,0,2.902713,2.868156,2.902713,200760
1985-05-14,0,2.92575,2.879675,2.92575,311450
1985-05-15,0,2.971825,2.92575,2.92575,90071
1985-05-16,0,2.994862,2.948787,2.971825,54260
1985-05-17,0,2.994862,2.971825,2.994862,49919
1985-05-20,0,3.110049,2.994862,3.063974,231146
1985-05-21,0,3.179161,3.133087,3.133087,95497
1985-05-22,0,3.156124,3.063974,3.087012,106349
1985-05-23,0,3.063974,3.040937,3.040937,73793
1985-05-24,0,3.040937,2.971825,3.040937,950628
1985-05-28,0,3.040937,2.948787,2.948787,134564
1985-05-29,0,2.994862,2.948787,2.948787,13022
1985-05-30,0,2.994862,2.948787,2.994862,11937
1985-05-31,0,2.994862,2.948787,2.994862,57515
1985-06-03,0,3.0179,2.983343,2.994862,108519
1985-06-04,0,3.0179,2.994862,2.994862,26045
1985-06-05,0,3.075493,3.0179,3.063974,558874
1985-06-06,0,3.063974,3.040937,3.040937,184483
1985-06-07,0,3.063974,3.0179,3.063974,728164
1985-06-10,0,3.063974,3.0179,3.040937,48834
1985-06-11,0,3.087012,3.040937,3.040937,334239
1985-06-12,0,3.087012,3.063974,3.075493,539340
1985-06-13,0,3.087012,3.063974,3.063974,34726
1985-06-14,0,3.087012,3.040937,3.052456,972332
1985-06-17,0,3.052456,3.040937,3.040937,66197
1985-06-18,0,3.0179,2.971825,2.994862,143245
1985-06-19,0,3.0179,2.948787,2.994862,727079
1985-06-20,0,3.040937,2.994862,3.0179,112860
1985-06-21,0,3.063974,3.0179,3.063974,920243
1985-06-24,0,3.179161,3.058215,3.179161,133117
1985-06-25,0,3.213718,3.161883,3.196439,133840
1985-06-26,0,3.213718,3.179161,3.196439,39067
1985-06-27,0,3.334664,3.213718,3.334664,111413
1985-06-28,0,3.438332,3.300108,3.438332,55707
1985-07-01,0,3.559279,3.421054,3.524722,95497
1985-07-02,0,3.611113,3.490166,3.490166,225720
1985-07-03,0,3.559279,3.490166,3.559279,87539
1985-07-05,0,3.576557,3.507444,3.559279,122988
1985-07-08,0,3.559279,3.524722,3.524722,40514
1985-07-09,0,3.576557,3.45561,3.45561,254658
1985-07-10,0,3.438332,3.386498,3.438332,118648
1985-07-11,0,3.438332,3.403776,3.438332,50642
1985-07-12,0,3.45561,3.403776,3.421054,139628
1985-07-15,0,3.45561,3.403776,3.438332,66558
1985-07-16,0,3.421054,3.386498,3.421054,54260
1985-07-17,0,3.45561,3.386498,3.45561,267681
1985-07-18,0,3.472888,3.403776,3.403776,238742
1985-07-19,0,3.45561,3.403776,3.438332,143245
1985-07-22,0,3.438332,3.36922,3.421054,763252
1985-07-23,0,3.45561,3.403776,3.45561,318323
1985-07-24,0,3.45561,3.265552,3.265552,498465
1985-07-25,0,3.317386,3.265552,3.28283,55707
1985-07-26,0,3.317386,3.179161,3.248274,169290
1985-07-29,0,3.196439,3.006381,3.040937,192441
1985-07-30,0,3.144605,3.040937,3.127327,173631
1985-07-31,0,3.300108,3.110049,3.300108,172907
1985-08-01,0,3.403776,3.300108,3.334664,245253
1985-08-02,0,3.351942,3.28283,3.300108,34726
1985-08-05,0,3.351942,3.28283,3.351942,161332
1985-08-06,0,3.351942,3.317386,3.317386,29662
1985-08-07,0,3.351942,3.300108,3.334664,44131
1985-08-08,0,3.36922,3.317386,3.36922,141075
1985-08-09,0,3.351942,3.317386,3.334664,156991
1985-08-12,0,3.386498,3.334664,3.386498,78134
1985-08-13,0,3.421054,3.36922,3.421054,63665
1985-08-14,0,3.45561,3.403776,3.403776,39790
1985-08-15,0,3.45561,3.403776,3.45561,8682
1985-08-16,0,3.421054,3.36922,3.403776,56430
1985-08-19,0,3.403776,3.265552,3.300108,110690
1985-08-20,0,3.317386,3.196439,3.317386,116477
1985-08-21,0,3.334664,3.28283,3.334664,27492
1985-08-22,0,3.334664,3.28283,3.317386,171460
1985-08-23,0,3.317386,3.248274,3.248274,21704
1985-08-26,0,3.28283,3.213718,3.248274,66558
1985-08-27,0,3.403776,3.265552,3.36922,49919
1985-08-28,0,3.472888,3.386498,3.45561,177971
1985-08-29,0,3.45561,3.421054,3.45561,172184
1985-08-30,0,3.45561,3.421054,3.45561,5788
1985-09-03,0,3.45561,3.403776,3.403776,173631
1985-09-04,0,3.438332,3.386498,3.421054,94773
1985-09-05,0,3.438332,3.403776,3.438332,52813
1985-09-06,0,3.438332,3.386498,3.386498,66558
1985-09-09,0,3.421054,3.36922,3.421054,52813
1985-09-10,0,3.386498,3.334664,3.36922,203293
1985-09-11,0,3.300108,3.213718,3.248274,243806
1985-09-12,0,3.248274,3.213718,3.213718,141075
1985-09-13,0,3.265552,3.213718,3.213718,159885
1985-09-16,0,3.265552,3.213718,3.248274,52813
1985-09-17,0,3.265552,3.213718,3.213718,559236
1985-09-18,0,3.213718,3.127327,3.196439,109966
1985-09-19,0,3.196439,3.161883,3.196439,34003
1985-09-20,0,3.196439,3.161883,3.196439,60047
1985-09-23,0,3.28283,3.196439,3.28283,15193
1985-09-24,0,3.28283,3.213718,3.265552,62218
1985-09-25,0,3.28283,3.230996,3.230996,26768
1985-09-26,0,3.28283,3.230996,3.28283,84645
1985-09-30,0,3.386498,3.28283,3.386498,48472
1985-10-01,0,3.45561,3.334664,3.386498,489060
1985-10-02,0,3.421054,3.36922,3.421054,160608
1985-10-03,0,3.421054,3.386498,3.421054,156991
1985-10-04,0,3.438332,3.386498,3.386498,379094
1985-10-07,0,3.421054,3.386498,3.403776,167120
1985-10-08,0,3.403776,3.36922,3.403776,74517
1985-10-09,0,3.438332,3.36922,3.386498,49195
1985-10-10,0,3.438332,3.386498,3.438332,10128
1985-10-11,0,3.438332,3.386498,3.438332,15916
1985-10-14,0,3.438332,3.386498,3.438332,24598
1985-10-15,0,3.490166,3.45561,3.472888,106349
1985-10-16,0,3.507444,3.45561,3.507444,941947
1985-10-17,0,3.507444,3.472888,3.472888,451440
1985-10-18,0,3.507444,3.472888,3.472888,209080
1985-10-21,0,3.507444,3.472888,3.472888,375476
1985-10-22,0,3.472888,3.386498,3.438332,67282
1985-10-23,0,3.438332,3.403776,3.438332,40514
1985-10-24,0,3.472888,3.421054,3.472888,74517
1985-10-25,0,3.472888,3.438332,3.472888,36173
1985-10-28,0,3.490166,3.45561,3.472888,81028
1985-10-29,0,3.542,3.490166,3.542,327728
1985-10-30,0,3.576557,3.507444,3.576557,307471
1985-10-31,0,3.628391,3.593835,3.628391,70176
1985-11-01,0,3.611113,3.576557,3.593835,51366
1985-11-04,0,3.645669,3.593835,3.628391,98391
1985-11-05,0,3.870283,3.593835,3.870283,151927
1985-11-06,0,3.99123,3.90484,3.939396,415990
1985-11-07,0,3.973952,3.90484,3.956674,349432
1985-11-08,0,3.99123,3.922118,3.973952,116477
1985-11-11,0,4.129454,3.956674,4.129454,90433
1985-11-12,0,4.16401,4.008508,4.008508,173631
1985-11-13,0,3.99123,3.956674,3.956674,88986
1985-11-14,0,3.99123,3.956674,3.973952,102731
1985-11-15,0,3.973952,3.939396,3.939396,947734
1985-11-18,0,3.973952,3.939396,3.973952,638816
1985-11-19,0,4.008508,3.956674,3.956674,139628
1985-11-20,0,3.99123,3.939396,3.939396,195335
1985-11-21,0,3.973952,3.939396,3.939396,266957
1985-11-22,0,3.973952,3.90484,3.922118,47025
1985-11-25,0,3.922118,3.835727,3.90484,574428
1985-11-26,0,3.887562,3.835727,3.870283,228614
1985-11-27,0,3.870283,3.818449,3.835727,27492
1985-11-29,0,3.853005,3.801171,3.853005,7235
1985-12-02,0,3.835727,3.801171,3.801171,34003
1985-12-03,0,3.783893,3.749337,3.766615,36173
1985-12-04,0,3.818449,3.749337,3.818449,21704
1985-12-05,0,3.835727,3.801171,3.835727,29662
1985-12-06,0,3.835727,3.766615,3.783893,39067
1985-12-09,0,3.835727,3.801171,3.835727,83198
1985-12-10,0,4.008508,3.801171,4.008508,157715
1985-12-11,0,4.07762,4.008508,4.008508,91880
1985-12-12,0,4.043064,3.99123,4.008508,91156
1985-12-13,0,4.129454,4.008508,4.129454,239466
1985-12-16,0,4.267679,4.112176,4.250401,334963
1985-12-17,0,4.250401,4.129454,4.181288,133840
1985-12-18,0,4.181288,4.129454,4.181288,80304
1985-12-19,0,4.181288,4.060342,4.07762,392116
1985-12-20,0,4.112176,3.99123,4.043064,73793
1985-12-23,0,4.008508,3.887562,3.922118,109966
1985-12-24,0,3.939396,3.870283,3.870283,139628
1985-12-26,0,3.90484,3.835727,3.835727,69452
1985-12-27,0,3.887562,3.835727,3.887562,34003
1985-12-30,0,3.922118,3.853005,3.90484,125159
1985-12-31,0,4.07762,3.887562,4.07762,264063
1986-01-02,0,4.181288,4.025786,4.181288,258276
1986-01-03,0,4.181288,4.112176,4.181288,177248
1986-01-06,0,4.198566,4.146732,4.16401,192441
1986-01-07,0,4.267679,4.181288,4.267679,275639
1986-01-08,0,4.457737,4.215844,4.319513,735760
1986-01-09,0,4.319513,4.129454,4.284957,850067
1986-01-10,0,4.354069,4.250401,4.319513,181589
1986-01-13,0,4.336791,4.284957,4.284957,82475
1986-01-14,0,4.354069,4.284957,4.354069,101285
1986-01-15,0,4.475015,4.319513,4.475015,174354
1986-01-16,0,4.526849,4.457737,4.509571,193164
1986-01-17,0,4.69963,4.475015,4.69963,245977
1986-01-20,0,4.69963,4.595962,4.665074,109243
1986-01-21,0,4.69963,4.630518,4.682352,260446
1986-01-22,0,4.682352,4.630518,4.630518,192441
1986-01-23,0,4.682352,4.630518,4.682352,38343
1986-01-24,0,4.941523,4.665074,4.906967,389222
1986-01-27,0,4.976079,4.837854,4.837854,520169
1986-01-28,0,4.976079,4.837854,4.906967,279256
1986-01-29,0,4.492293,4.457737,4.457737,215591
1986-01-30,0,4.526849,4.457737,4.492293,259723
1986-01-31,0,4.492293,4.388625,4.388625,60771
1986-02-03,0,4.457737,4.354069,4.457737,117201
1986-02-04,0,4.509571,4.440459,4.492293,456504
1986-02-05,0,4.526849,4.440459,4.526849,224996
1986-02-06,0,4.526849,4.492293,4.509571,191717
1986-02-07,0,4.526849,4.457737,4.457737,115754
1986-02-10,0,4.526849,4.457737,4.492293,115030
1986-02-11,0,4.526849,4.492293,4.492293,59324
1986-02-12,0,4.544127,4.457737,4.457737,399351
1986-02-13,0,4.492293,4.423181,4.492293,150480
1986-02-14,0,4.716908,4.457737,4.69963,319770
1986-02-18,0,4.941523,4.734186,4.768742,277809
1986-02-19,0,4.803298,4.69963,4.803298,195335
1986-02-20,0,4.924245,4.768742,4.889688,197505
1986-02-21,0,4.906967,4.803298,4.803298,162055
1986-02-24,0,4.837854,4.768742,4.803298,117924
1986-02-25,0,4.803298,4.768742,4.803298,313982
1986-02-26,0,4.803298,4.734186,4.734186,86092
1986-02-27,0,4.751464,4.665074,4.69963,102731
1986-02-28,0,4.69963,4.665074,4.665074,177971
1986-03-03,0,4.69963,4.665074,4.69963,54983
1986-03-04,0,4.837854,4.69963,4.820576,222826
1986-03-05,0,4.87241,4.768742,4.768742,302407
1986-03-06,0,4.855132,4.768742,4.768742,267681
1986-03-07,0,4.87241,4.803298,4.87241,95497
1986-03-10,0,4.837854,4.803298,4.803298,72346
1986-03-11,0,4.837854,4.69963,4.69963,156268
1986-03-12,0,4.837854,4.69963,4.837854,151927
1986-03-13,0,4.837854,4.734186,4.803298,355943
1986-03-14,0,4.87241,4.803298,4.803298,220656
1986-03-17,0,4.87241,4.734186,4.768742,243806
1986-03-18,0,4.768742,4.734186,4.734186,505699
1986-03-19,0,4.768742,4.526849,4.526849,320493
1986-03-20,0,4.492293,4.319513,4.457737,1009228
1986-03-21,0,4.492293,4.319513,4.354069,173631
1986-03-24,0,4.388625,4.284957,4.388625,159161
1986-03-25,0,4.388625,4.319513,4.388625,126606
1986-03-26,0,4.423181,4.319513,4.388625,41237
1986-03-27,0,4.595962,4.319513,4.561405,733590
1986-03-31,0,4.630518,4.561405,4.561405,493401
1986-04-01,0,4.630518,4.561405,4.595962,180142
1986-04-02,0,4.595962,4.423181,4.492293,88986
1986-04-03,0,4.561405,4.423181,4.561405,204740
1986-04-04,0,4.595962,4.492293,4.561405,53536
1986-04-07,0,4.561405,4.457737,4.492293,267681
1986-04-08,0,4.561405,4.457737,4.509571,232231
1986-04-09,0,4.595962,4.492293,4.526849,465909
1986-04-10,0,4.578684,4.492293,4.561405,371136
1986-04-11,0,4.734186,4.526849,4.630518,682947
1986-04-14,0,4.87241,4.734186,4.87241,454334
1986-04-15,0,4.87241,4.803298,4.87241,84645
1986-04-16,0,4.87241,4.803298,4.87241,40514
1986-04-17,0,4.87241,4.803298,4.87241,49919
1986-04-18,0,4.889688,4.837854,4.87241,136734
1986-04-21,0,4.906967,4.837854,4.87241,94773
1986-04-22,0,4.906967,4.78602,4.78602,117201
1986-04-23,0,4.837854,4.734186,4.734186,36897
1986-04-24,0,4.734186,4.526849,4.526849,151927
1986-04-25,0,4.595962,4.405903,4.405903,130946
1986-04-28,0,4.388625,4.215844,4.284957,654732
1986-04-29,0,4.388625,4.250401,4.284957,374753
1986-04-30,0,4.319513,4.284957,4.319513,316876
1986-05-01,0,4.595962,4.354069,4.595962,195335
1986-05-02,0,4.595962,4.492293,4.492293,119371
1986-05-05,0,4.561405,4.457737,4.561405,327728
1986-05-06,0,4.595962,4.526849,4.561405,245253
1986-05-07,0,4.561405,4.492293,4.492293,33279
1986-05-08,0,4.561405,4.492293,4.561405,18087
1986-05-09,0,4.561405,4.526849,4.526849,75963
1986-05-12,0,4.561405,4.388625,4.423181,536808
1986-05-13,0,4.423181,4.354069,4.405903,208357
1986-05-14,0,4.423181,4.354069,4.388625,56430
1986-05-15,0,4.423181,4.388625,4.388625,33279
1986-05-16,0,4.388625,4.319513,4.388625,85368
1986-05-19,0,4.388625,4.319513,4.388625,187376
1986-05-20,0,4.526849,4.319513,4.526849,102731
1986-05-21,0,4.665074,4.492293,4.492293,277086
1986-05-22,0,4.526849,4.423181,4.526849,244530
1986-05-23,0,4.526849,4.457737,4.457737,19533
1986-05-27,0,4.561405,4.457737,4.457737,682224
1986-05-28,0,4.526849,4.423181,4.423181,54983
1986-05-29,0,4.457737,4.388625,4.388625,165673
1986-05-30,0,4.457737,4.388625,4.388625,26045
1986-06-02,0,4.492293,4.423181,4.423181,129500
1986-06-03,0,4.492293,4.423181,4.423181,36173
1986-06-04,0,4.526849,4.423181,4.526849,15193
1986-06-05,0,4.526849,4.457737,4.526849,36173
1986-06-06,0,4.595962,4.457737,4.561405,79581
1986-06-09,0,4.595962,4.492293,4.492293,64388
1986-06-10,0,4.526849,4.423181,4.492293,94050
1986-06-11,0,4.630518,4.457737,4.595962,295172
1986-06-12,0,4.665074,4.561405,4.595962,354496
1986-06-13,0,4.69963,4.595962,4.69963,144692
1986-06-16,0,4.734186,4.665074,4.734186,168566
1986-06-17,0,4.734186,4.665074,4.665074,149756
1986-06-18,0,4.734186,4.665074,4.734186,31832
1986-06-19,0,4.906967,4.734186,4.820576,460845
1986-06-20,0,4.837854,4.768742,4.768742,300236
1986-06-23,0,4.837854,4.768742,4.768742,49195
1986-06-24,0,4.803298,4.734186,4.734186,432630
1986-06-25,0,4.958801,4.734186,4.941523,431906
1986-06-26,0,5.045191,4.906967,5.010635,404415
1986-06-27,0,5.114303,5.010635,5.045191,240913
1986-06-30,0,5.079747,5.027913,5.062469,119371
1986-07-01,0,4.976079,4.803298,4.87241,295896
1986-07-02,0,4.87241,4.803298,4.87241,99114
1986-07-03,0,5.287084,4.803298,5.148859,399351
1986-07-07,0,5.183415,4.906967,4.976079,239466
1986-07-08,0,4.941523,4.837854,4.906967,213421
1986-07-09,0,4.924245,4.837854,4.924245,215591
1986-07-10,0,4.941523,4.837854,4.837854,88262
1986-07-11,0,5.010635,4.87241,5.010635,211251
1986-07-14,0,4.976079,4.906967,4.941523,247424
1986-07-15,0,5.010635,4.906967,4.941523,454334
1986-07-16,0,5.183415,4.941523,5.148859,247424
1986-07-17,0,5.459864,5.148859,5.287084,1119918
1986-07-18,0,5.632645,5.287084,5.528976,258276
1986-07-21,0,5.563532,5.49442,5.49442,175078
1986-07-22,0,5.563532,5.425308,5.459864,392116
1986-07-23,0,5.528976,5.459864,5.528976,252488
1986-07-24,0,5.528976,5.390752,5.425308,486889
1986-07-25,0,5.528976,5.356196,5.356196,230784
1986-07-28,0,5.356196,5.217971,5.252528,157715
1986-07-29,0,5.252528,5.114303,5.183415,203293
1986-07-30,0,5.183415,5.045191,5.183415,126606
1986-07-31,0,5.217971,5.079747,5.148859,92603
1986-08-01,0,5.32164,5.183415,5.32164,122265
1986-08-04,0,5.287084,5.148859,5.148859,107796
1986-08-05,0,5.217971,5.097025,5.114303,98391
1986-08-06,0,5.148859,5.079747,5.079747,229337
1986-08-07,0,5.183415,5.079747,5.079747,12299
1986-08-08,0,5.148859,5.079747,5.079747,194611
1986-08-11,0,5.183415,5.079747,5.183415,88262
1986-08-12,0,5.252528,5.183415,5.183415,34726
1986-08-13,0,5.252528,5.183415,5.217971,18810
1986-08-14,0,5.269806,5.148859,5.166137,152650
1986-08-15,0,5.217971,5.114303,5.114303,176525
1986-08-18,0,5.217971,5.114303,5.114303,42684
1986-08-19,0,5.217971,5.114303,5.217971,285767
1986-08-20,0,5.459864,5.148859,5.459864,290831
1986-08-21,0,5.563532,5.32164,5.356196,241636
1986-08-22,0,5.49442,5.287084,5.425308,232231
1986-08-25,0,5.49442,5.390752,5.477142,218485
1986-08-26,0,5.563532,5.425308,5.49442,227890
1986-08-27,0,5.49442,5.425308,5.425308,169290
1986-08-28,0,5.49442,5.425308,5.49442,94773
1986-08-29,0,5.563532,5.425308,5.563532,137458
1986-09-02,0,5.632645,5.528976,5.528976,235125
1986-09-03,0,5.580811,5.425308,5.459864,380541
1986-09-04,0,5.528976,5.425308,5.528976,116477
1986-09-05,0,5.563532,5.287084,5.287084,200399
1986-09-08,0,5.252528,4.976079,4.976079,395733
1986-09-09,0,5.079747,4.976079,5.045191,651115
1986-09-10,0,5.010635,4.941523,4.941523,137458
1986-09-11,0,4.976079,4.647796,4.734186,361731
1986-09-12,0,4.87241,4.665074,4.734186,527403
