date,open,high,low,close,volume
2017-07-24,71.349998,72,70.75,71.199997,92800
2017-07-25,72,73.150002,71.650002,72.400002,130000
2017-07-26,72.5,72.5,70.949997,71.75,87900
2017-07-27,71.800003,72.5,71.050003,71.599998,68800
2017-07-28,71.449997,71.849998,70.599998,71.300003,49200
2017-07-31,71.849998,71.949997,70.949997,71.349998,72300
2017-08-01,71.650002,72.300003,71.349998,72.25,60700
2017-08-02,72.050003,72.5,71,71.800003,128900
2017-08-03,71.75,72.099998,70.199997,70.599998,130900
2017-08-04,71,71.699997,71,71.199997,41400
2017-08-07,71.150002,71.150002,70.150002,70.349998,40400
2017-08-08,70.199997,71.900002,70.099998,70.400002,50300
2017-08-09,69.75,70.349998,69.400002,69.949997,75600
2017-08-10,69.449997,69.650002,68.449997,68.599998,102500
2017-08-11,69.099998,69.449997,67.050003,67.550003,54900
2017-08-14,68.25,69.449997,68.150002,69.400002,60800
2017-08-15,69.900002,69.900002,68.550003,68.699997,34800
2017-08-16,68.699997,68.900002,67.900002,68.199997,30400
2017-08-17,67.150002,68.550003,66.050003,66.150002,73200
2017-08-18,65.650002,66.949997,65.25,66.800003,90900
2017-08-21,66.599998,67.949997,66.349998,67.699997,56900
2017-08-22,68.150002,68.599998,68.150002,68.5,51600
2017-08-23,67.75,69.400002,67.75,68.949997,56000
2017-08-24,69.349998,69.949997,69.25,69.949997,72800
2017-08-25,70.050003,70.949997,68.849998,70.349998,69300
2017-08-28,70.349998,70.349998,69.650002,69.949997,99000
2017-08-29,69.199997,69.699997,68.900002,69.599998,93700
2017-08-30,69.800003,69.949997,68.599998,69.050003,241000
2017-08-31,69.400002,69.699997,69.099998,69.300003,44600
2017-09-01,69.550003,69.949997,69.400002,69.75,47300
2017-09-05,69.25,69.699997,68.099998,68.199997,107400
2017-09-06,68.800003,69.199997,68.25,68.25,64800
2017-09-07,68.25,68.25,66.300003,66.949997,62600
2017-09-08,66.949997,68.349998,66.910004,67.699997,107900
2017-09-11,68.5,68.949997,68.25,68.449997,110500
2017-09-12,68.599998,70.199997,68.599998,69.900002,56300
2017-09-13,69.75,70.349998,69.559998,70.099998,66400
2017-09-14,70.25,70.449997,69.199997,69.550003,69300
2017-09-15,69.550003,70.400002,69.099998,70.400002,201900
2017-09-18,70.449997,71.849998,69.470001,71.199997,90900
2017-09-19,71.25,71.900002,71.050003,71.449997,110300
2017-09-20,71.400002,72.849998,70.75,72.050003,83800
2017-09-21,72.050003,72.900002,71.5,72,64500
2017-09-22,71.599998,72.449997,71.400002,72.300003,73200
2017-09-25,71.849998,73.029999,71.5,72.800003,104300
2017-09-26,72.900002,73.550003,71.949997,73.150002,78400
2017-09-27,73.699997,75.650002,73.150002,74.5,168800
2017-09-28,74.050003,75.050003,73.650002,74.5,98300
2017-09-29,74.199997,75.150002,74.199997,74.650002,152200
2017-10-02,74.449997,75.199997,74,75.150002,137100
2017-10-03,75.400002,76.300003,74.349998,76.150002,136800
2017-10-04,76.300003,76.300003,74.300003,74.300003,60500
2017-10-05,74.300003,75.150002,71.209999,74.849998,98700
2017-10-06,75.5,75.599998,74.660004,74.849998,90300
2017-10-09,75.150002,75.300003,74.699997,75.25,68300
2017-10-10,75.599998,76.25,74.949997,76.150002,59400
2017-10-11,72.550003,74.599998,70.849998,73.599998,145500
2017-10-12,73.650002,74.25,73.25,73.75,83000
2017-10-13,73.550003,73.949997,73.099998,73.449997,52300
2017-10-16,73.650002,74.279999,73.449997,74.199997,51300
2017-10-17,74.050003,74.550003,73.400002,73.5,50300
2017-10-18,73.900002,74.550003,73.650002,73.900002,52400
2017-10-19,73.349998,75.5,73.330002,74.599998,100100
2017-10-20,75.5,75.5,72.699997,72.75,105200
2017-10-23,72.800003,72.949997,71.349998,71.400002,84000
2017-10-24,71.5,72.029999,71.25,71.5,84900
2017-10-25,71.5,71.550003,70.400002,70.949997,75800
2017-10-26,71.150002,72.050003,71.050003,71.650002,45500
2017-10-27,71.650002,72.599998,71.349998,72.349998,56200
2017-10-30,72.099998,72.099998,71.050003,71.75,128800
2017-10-31,71.849998,72.800003,71.550003,72.099998,96000
2017-11-01,72.699997,72.949997,70.900002,71.900002,56900
2017-11-02,71.849998,72.75,71.400002,72.449997,52800
2017-11-03,72.400002,72.5,71.599998,71.599998,57600
2017-11-06,71.650002,72.199997,71.199997,71.449997,31000
2017-11-07,71.449997,71.449997,69.099998,69.349998,65900
2017-11-08,68.900002,69.199997,67.849998,68.900002,61800
2017-11-09,68.199997,69.050003,66.849998,67.900002,76800
2017-11-10,68.199997,68.300003,67.699997,68.050003,51100
2017-11-13,67.5,69.300003,67.5,68.849998,68300
2017-11-14,68.550003,69.699997,68.550003,69.150002,67500
2017-11-15,68.650002,69.900002,68.599998,69.300003,56700
2017-11-16,69.699997,70.099998,68.849998,69,96200
2017-11-17,68.599998,68.75,68.199997,68.449997,122800
2017-11-20,68.699997,69.550003,68.599998,69.5,74800
2017-11-21,69.699997,70.550003,69.699997,70,160400
2017-11-22,70.300003,70.68,69.879997,70.050003,48600
2017-11-24,70.25,70.68,69.349998,69.5,27900
2017-11-27,69.199997,70.349998,68.949997,69.050003,69400
2017-11-28,69.25,71.75,69.25,71.699997,111400
2017-11-29,72.099998,75.699997,70.559998,74.449997,121200
2017-11-30,75.050003,75.5,72.550003,72.699997,97900
2017-12-01,72.75,72.75,68.900002,71.5,125600
2017-12-04,72.949997,74.150002,71.900002,72.25,114800
2017-12-05,72.25,72.400002,70.949997,70.949997,54900
2017-12-06,70.75,71.699997,70.5,70.599998,39700
2017-12-07,70.900002,71.449997,70.400002,70.650002,66400
2017-12-08,71.150002,71.150002,69.5,69.5,59100
2017-12-11,69.5,69.970001,68.900002,69,44800
2017-12-12,69.349998,70.400002,69,69.75,49700
2017-12-13,69.849998,70.900002,69.290001,69.800003,51800
2017-12-14,69.900002,70.699997,68.5,68.800003,67100
2017-12-15,68.75,71.400002,68.75,70.5,308900
2017-12-18,72.550003,74.25,72.050003,73.150002,106900
2017-12-19,73.599998,73.599998,72.199997,72.849998,66100
2017-12-20,73.150002,73.150002,71.449997,72.050003,49900
2017-12-21,72.449997,72.900002,72.050003,72.699997,41200
2017-12-22,72.5,72.5,71.550003,71.550003,35100
2017-12-26,71.699997,71.949997,70.5,71.599998,56400
2017-12-27,71.699997,71.900002,71.099998,71.150002,62700
2017-12-28,71.199997,71.400002,70.550003,71.300003,71000
2017-12-29,71.349998,72.050003,69.849998,69.849998,72200
2018-01-02,70.050003,70.699997,68.900002,69.5,77500
2018-01-03,69.400002,70.050003,69,69.599998,56100
2018-01-04,69.900002,71.050003,69.400002,69.599998,46700
2018-01-05,70.150002,71,69.75,71,74700
2018-01-08,70.5,70.900002,70.25,70.400002,80800
2018-01-09,70.599998,71.400002,70.080002,71.199997,120400
2018-01-10,70.900002,72.470001,70.900002,71.699997,65400
2018-01-11,71.699997,73.150002,71.699997,72.949997,88200
2018-01-12,73.5,74.199997,72.900002,73.800003,79000
2018-01-16,73.900002,74.599998,72.970001,73.400002,79900
2018-01-17,73.550003,74.699997,73.050003,73.949997,66000
2018-01-18,73.849998,73.900002,72.25,72.449997,124800
2018-01-19,70,73.699997,70,73.550003,197300
2018-01-22,73.050003,74.050003,72.629997,73.650002,72100
2018-01-23,73.199997,74.050003,72.949997,73.400002,80900
2018-01-24,73.650002,74.5,72.550003,72.650002,95400
2018-01-25,73.199997,73.199997,71.5,72.300003,89800
2018-01-26,72.400002,72.400002,71.650002,72.199997,39200
2018-01-29,72.25,73.199997,71.75,71.800003,66100
2018-01-30,71.550003,72.099998,70.900002,71.550003,73300
2018-01-31,71.849998,72.25,71,71.349998,59700
2018-02-01,71.25,72.150002,70.5,72.150002,68800
2018-02-02,71.800003,73.199997,71.550003,71.800003,60800
2018-02-05,71.099998,71.800003,68.449997,68.599998,75500
2018-02-06,67,69.25,66.900002,69.150002,107100
2018-02-07,68.650002,69.900002,68.650002,69.449997,53000
2018-02-08,69.599998,69.949997,68.5,68.599998,106200
2018-02-09,69.349998,70,67.550003,69.400002,124100
2018-02-12,69.650002,70,68.800003,69.849998,78500
2018-02-13,69.349998,69.849998,69,69.800003,33300
2018-02-14,69.25,71.599998,69.25,71.449997,63900
2018-02-15,72.400002,72.400002,71.099998,71.349998,52400
2018-02-16,71.300003,73.199997,71.25,72.849998,56600
2018-02-20,72.449997,73.349998,71.199997,71.300003,67200
2018-02-21,71.550003,73.120003,70.400002,71.900002,52300
2018-02-22,72.050003,72.199997,70.75,70.849998,36400
2018-02-23,71.25,72.050003,70.949997,71.849998,39200
2018-02-26,71.900002,72.599998,71.260002,72.5,49200
2018-02-27,72.800003,73.650002,71.550003,71.550003,63000
2018-02-28,71.699997,72.099998,69.300003,69.400002,68500
2018-03-01,69.300003,70.550003,68.949997,69.599998,52100
2018-03-02,68.800003,71.349998,68.800003,71.199997,46500
2018-03-05,70.75,72.449997,69.550003,72,54700
2018-03-06,71.900002,73.050003,71.25,72.849998,58100
2018-03-07,72.449997,74.25,72.349998,74,53400
2018-03-08,74.099998,74.099998,72.529999,72.75,38500
2018-03-09,73.449997,74.699997,72.949997,74.550003,35400
2018-03-12,74.900002,75.5,74.400002,75.199997,60100
2018-03-13,75,75.699997,74.150002,74.849998,57800
2018-03-14,75.449997,75.449997,73.949997,74,53700
2018-03-15,74.099998,75,73.550003,74.949997,58500
2018-03-16,74.949997,76.349998,74.849998,75.550003,247700
2018-03-19,75.449997,75.449997,73.849998,74.75,76100
2018-03-20,74.900002,75.449997,73.849998,74.25,38600
2018-03-21,74.5,75.099998,73.5,74.650002,43000
2018-03-22,73.949997,74.699997,72.599998,72.599998,81500
2018-03-23,72.550003,73.349998,69.349998,69.400002,87100
2018-03-26,70.650002,71.650002,70.050003,71.449997,60500
2018-03-27,71.400002,71.599998,69.900002,70.199997,103500
2018-03-28,70.400002,72.25,70.199997,71.599998,98000
2018-03-29,72.099998,72.720001,71.449997,71.550003,134300
2018-04-02,71.5,71.800003,69.75,70.099998,135800
2018-04-03,70.449997,71.599998,70.099998,71.449997,102500
2018-04-04,70.800003,72.849998,70.800003,72.599998,64000
2018-04-05,72.949997,73.349998,72.050003,73.349998,112700
2018-04-06,72.800003,73.550003,70.25,71.150002,81600
2018-04-09,71.550003,72.75,71,71.099998,61400
2018-04-10,71.900002,72.900002,71.349998,72.650002,43000
2018-04-11,72.400002,72.580002,71.699997,72.400002,40600
2018-04-12,72.650002,73.900002,72.650002,73.699997,64100
2018-04-13,74,74.400002,72.449997,72.599998,40700
2018-04-16,72.949997,73.5,72.599998,73.25,50900
2018-04-17,73.400002,73.599998,72,72.699997,76600
2018-04-18,73.050003,73.720001,72.650002,72.900002,97700
2018-04-19,73.199997,74.150002,72.900002,73.900002,73300
2018-04-20,69.550003,73.150002,69.400002,72,111200
2018-04-23,72.300003,73.029999,72.300003,72.699997,73800
2018-04-24,72.650002,74.25,72.599998,73.699997,72700
2018-04-25,73.449997,73.900002,72.849998,73.300003,52800
2018-04-26,73.099998,73.699997,72.550003,72.849998,54000
2018-04-27,72.800003,73.849998,72.550003,73.150002,65100
2018-04-30,73.5,73.599998,72.18,72.300003,99900
2018-05-01,72.25,73.75,71.25,73.599998,87700
2018-05-02,73.150002,74.75,72.849998,74.5,72000
2018-05-03,74.150002,74.550003,72.949997,73.150002,88600
2018-05-04,72.949997,74.779999,72.550003,73.75,95900
2018-05-07,74.099998,74.5,72.059998,73.949997,51800
2018-05-08,73.25,74.849998,73.25,74.699997,65600
2018-05-09,74.800003,75.25,74.400002,74.849998,67400
2018-05-10,74.699997,75.099998,74.150002,74.699997,40700
2018-05-11,74.900002,75.300003,74,74.599998,52500
2018-05-14,74.849998,74.849998,73.550003,73.650002,68000
2018-05-15,73.800003,74.449997,73.550003,74.050003,110000
2018-05-16,74.300003,74.529999,73.5,74.349998,152000
2018-05-17,74.050003,75.599998,74.050003,75.449997,80600
2018-05-18,75.800003,76,74.800003,74.849998,230600
2018-05-21,75,76.449997,75,76.300003,86600
2018-05-22,76.599998,77.550003,75.599998,77,67200
2018-05-23,77.050003,77.400002,76.650002,76.949997,75800
2018-05-24,77.099998,77.099998,75.830002,76.900002,75100
2018-05-25,76.5,77.199997,76.300003,76.800003,46300
2018-05-29,76.349998,76.75,75.650002,76.550003,109000
2018-05-30,77.25,78.699997,76.75,78.199997,89700
2018-05-31,78.300003,78.949997,77.550003,78.349998,115000
2018-06-01,79.400002,81.150002,79.099998,79.699997,115300
2018-06-04,80,80.800003,79.449997,80.699997,74700
2018-06-05,80.25,81.550003,80.099998,81.5,77700
2018-06-06,81.449997,83.050003,81.199997,82.900002,80900
2018-06-07,82.849998,83.25,82.25,82.650002,78600
2018-06-08,82.849998,83.400002,80,82.699997,87400
2018-06-11,83.150002,83.5,81.599998,82,44900
2018-06-12,82.400002,82.400002,80.599998,80.949997,49300
2018-06-13,80.400002,81.730003,80.25,80.849998,65300
2018-06-14,81.25,81.25,80,81.150002,58800
2018-06-15,80.5,81.349998,80,80.300003,208400
2018-06-18,80.300003,81.150002,79.449997,80.900002,71500
2018-06-19,80.349998,82.099998,80.349998,81.75,58200
2018-06-20,82.099998,82.650002,81.800003,82.349998,66200
2018-06-21,82.5,82.949997,81.550003,82.349998,51100
2018-06-22,82.699997,83.099998,81.050003,82.199997,227600
2018-06-25,81.699997,82,80.699997,81.199997,61700
2018-06-26,81.300003,81.699997,80.650002,80.949997,111000
2018-06-27,81,84.830002,79.5,79.550003,83100
2018-06-28,79.849998,80.25,79.300003,79.449997,72200
2018-06-29,79.550003,79.550003,78.050003,78.400002,104400
2018-07-02,77.900002,79.25,77.900002,79.050003,103900
2018-07-03,79.25,79.550003,78.75,78.849998,54500
2018-07-05,79.300003,79.349998,78.400002,79.349998,56300
2018-07-06,79.25,80.300003,79,79.900002,62800
2018-07-09,80.25,81.599998,80.099998,81.099998,110100
2018-07-10,81.550003,81.550003,79.550003,80,55800
2018-07-11,79.75,88.150002,79.650002,79.699997,46200
2018-07-12,80.050003,80.199997,78.199997,79.099998,43500
2018-07-13,78.75,79.599998,78.449997,78.5,33500
2018-07-16,78.800003,79.550003,78.650002,79.400002,49400
2018-07-17,79.5,80.150002,79.25,79.650002,38500
2018-07-18,79.650002,80.300003,79.650002,80.050003,59100
2018-07-19,79.650002,84.900002,79.650002,81.650002,93800
2018-07-20,85.5,88.5,83.5,88.150002,276500
2018-07-23,90.550003,95,90.050003,90.650002,215900
2018-07-24,90.650002,91.050003,89.599998,90.150002,189700
2018-07-25,89.949997,90.550003,88.900002,89.900002,97300
2018-07-26,90.199997,91,88.610001,90.300003,86900
2018-07-27,90.150002,90.449997,89.050003,89.300003,68600
2018-07-30,89.25,89.800003,88.550003,88.599998,71800
2018-07-31,88.5,89.300003,87.5,88.400002,90000
2018-08-01,88.800003,89.400002,88.349998,89.300003,67900
2018-08-02,88.699997,89.75,88.699997,89.650002,54800
2018-08-03,89.650002,89.699997,88.050003,88.099998,61700
2018-08-06,88.099998,88.25,87.449997,88.099998,62600
2018-08-07,88.099998,88.900002,87.849998,88,44900
2018-08-08,87.949997,89.349998,87.300003,87.900002,113700
2018-08-09,88.050003,88.150002,87.349998,88,49300
2018-08-10,87.599998,88,87.129997,87.650002,79500
2018-08-13,87.349998,88.099998,87.199997,87.25,82900
2018-08-14,87.449997,89.050003,87.449997,88.849998,293000
2018-08-15,88.699997,90,88.150002,88.449997,79600
2018-08-16,88.900002,90.5,88.900002,90.300003,57100
2018-08-17,89.849998,90.650002,87.080002,90.150002,55800
2018-08-20,90.25,90.699997,89.199997,90,54200
2018-08-21,90,91.5,90,90.599998,103100
2018-08-22,90.550003,90.800003,90,90.550003,59400
2018-08-23,90.400002,90.5,89.699997,90.449997,59700
2018-08-24,90.099998,90.849998,90.010002,90.349998,31900
2018-08-27,90.699997,91.050003,89.900002,90.099998,40700
2018-08-28,90.449997,90.449997,89.699997,90.050003,51600
2018-08-29,90.199997,90.199997,89.25,89.75,78700
2018-08-30,89.800003,90.800003,89.349998,90.25,50600
2018-08-31,89.800003,91.230003,89.75,91.099998,51700
2018-09-04,90.949997,91.800003,90.150002,91.349998,52000
2018-09-05,91.550003,92.150002,91.300003,92.050003,63700
2018-09-06,91.849998,92.5,91.400002,91.75,88300
2018-09-07,91.800003,92.599998,91.449997,92.400002,48300
2018-09-10,92.300003,92.75,91.300003,91.75,59000
2018-09-11,91.449997,92.349998,91.449997,91.599998,72700
2018-09-12,91.349998,91.349998,89.900002,90.050003,104700
2018-09-13,90,90.400002,89.5,90.150002,80400
2018-09-14,90.099998,91.400002,89.779999,91.300003,67400
2018-09-17,90.550003,90.699997,89.550003,89.550003,62200
2018-09-18,89.449997,89.900002,88.900002,89.550003,42500
2018-09-19,89.300003,90.25,89.150002,89.349998,94600
2018-09-20,89.800003,90.849998,89.699997,89.949997,56200
2018-09-21,88.849998,89.800003,87.5,87.900002,478800
2018-09-24,87.550003,88,86.25,86.400002,152400
2018-09-25,86.550003,86.550003,84.800003,85.599998,205700
2018-09-26,85.349998,85.449997,83.5,83.650002,153100
2018-09-27,83.900002,84,82.650002,82.699997,147500
2018-09-28,82.349998,82.949997,82.099998,82.599998,155500
2018-10-01,83.010002,83.010002,81.18,81.470001,94100
2018-10-02,81.529999,81.769997,80.25,81.139999,154000
2018-10-03,81.379997,84.459999,81.349998,84.160004,173000
2018-10-04,84.449997,85.419998,83.68,83.989998,157100
2018-10-05,84.419998,85.080002,83.190002,83.970001,190300
2018-10-08,83.809998,84.739998,83.040001,84.389999,88800
2018-10-09,84.290001,84.830002,84,84.199997,123100
2018-10-10,84.32,84.809998,82.889999,83.120003,115800
2018-10-11,82.690002,83.599998,80.360001,80.370003,136800
2018-10-12,81.400002,81.400002,77.389999,79.559998,250500
2018-10-15,79.480003,80.57,79.040001,79.959999,117400
2018-10-16,80.269997,81.709999,78.660004,80.019997,122200
2018-10-17,79.699997,80.839996,78.910004,80.209999,54200
2018-10-18,79.910004,81.440002,79.730003,81.209999,175200
2018-10-19,81.010002,83.040001,80.650002,81.900002,143900
2018-10-22,82.400002,83.440002,79.519997,79.589996,151600
2018-10-23,78.589996,79.93,77.279999,77.940002,166300
2018-10-24,77.800003,77.800003,73.779999,73.959999,115100
2018-10-25,74.459999,76.370003,73.239998,75.910004,119400
2018-10-26,75.620003,76.629997,74.5,75.980003,124300
2018-10-29,76.849998,78.370003,76.300003,77.050003,85600
2018-10-30,77.510002,78.93,76.940002,78.919998,83000
2018-10-31,79.849998,80.209999,78.339996,78.449997,102200
2018-11-01,79,79.300003,77.980003,78.730003,93900
2018-11-02,79.220001,80.720001,79.209999,80.050003,135000
2018-11-05,79.75,80.449997,78.519997,79.129997,117200
2018-11-06,78.830002,80.650002,78.730003,80.339996,56300
2018-11-07,80.230003,81.190002,78.860001,80.519997,99800
2018-11-08,80.43,81.279999,80.029999,80.57,73800
2018-11-09,80.489998,80.970001,78.690002,79.309998,55200
2018-11-12,79.32,79.830002,78.660004,78.709999,57700
2018-11-13,79.019997,80.410004,78.839996,78.959999,71100
2018-11-14,79.489998,79.730003,76.830002,77.190002,86000
2018-11-15,76.730003,79.32,76.239998,79.230003,107800
2018-11-16,78.550003,80.389999,78.550003,80.339996,148900
2018-11-19,79.93,80.580002,78.43,78.93,70100
2018-11-20,78.629997,79.089996,77.269997,78.589996,111100
2018-11-21,78.610001,79.970001,78.019997,78.599998,64300
2018-11-23,78.349998,79.730003,77.959999,79.040001,37500
2018-11-26,79.68,80.790001,79.010002,79.730003,66300
2018-11-27,79.040001,79.919998,77.849998,78.300003,99900
2018-11-28,78.410004,80.029999,77.360001,79.900002,72900
2018-11-29,79.480003,80.150002,78.449997,79.190002,53300
2018-11-30,79.190002,80.790001,79.190002,80.370003,117100
2018-12-03,80.800003,81,78.550003,80.269997,133600
2018-12-04,79.910004,80.230003,74.309998,74.419998,124800
2018-12-06,73.5,74.860001,72.669998,74.720001,137900
2018-12-07,74.879997,76.129997,74.07,75.110001,100300
2018-12-10,74.919998,75.089996,73.059998,74.300003,129400
2018-12-11,74.839996,75.639999,73.720001,74.32,70700
2018-12-12,75.099998,76.480003,74.279999,75.559998,111200
2018-12-13,75.580002,76.129997,73.18,73.279999,82800
2018-12-14,72.709999,74.199997,71.470001,71.620003,78100
2018-12-17,70.75,73,70.75,71.57,122800
2018-12-18,72.019997,72.959999,70.690002,70.970001,95700
2018-12-19,70.970001,71.410004,68.110001,69.099998,149900
2018-12-20,68.93,71.18,66.120003,71.160004,192900
2018-12-21,70.940002,71.080002,68.860001,69.699997,618100
2018-12-24,69.330002,69.970001,67.220001,67.220001,68300
2018-12-26,67.360001,69.870003,66.870003,69.830002,118000
2018-12-27,68.970001,69.559998,67.309998,69.489998,86800
2018-12-28,69.389999,70.18,68.660004,69.669998,98900
2018-12-31,69.989998,70.480003,68.959999,70.309998,113100
2019-01-02,69.620003,72.099998,69.150002,72.089996,164500
2019-01-03,71.82,73.019997,71.18,71.599998,95400
2019-01-04,72.400002,74.260002,72.190002,73.730003,92200
2019-01-07,73.669998,74.620003,73.019997,74.120003,69000
2019-01-08,74.970001,75.489998,73.720001,75.389999,89200
2019-01-09,75,75.019997,71.669998,72.059998,130900
2019-01-10,71.550003,72.480003,70.400002,71.5,104600
2019-01-11,71.050003,72.300003,71,71.800003,76600
2019-01-14,71.550003,72.419998,71.470001,71.529999,55900
2019-01-15,71.309998,72.309998,70.449997,72.279999,137600
2019-01-16,72,73.860001,71.860001,73.5,97000
2019-01-17,73.459999,74.93,73.300003,74.720001,159100
2019-01-18,69,76.389999,69,76.25,282900
2019-01-22,75.599998,77.709999,75.449997,77.449997,172400
2019-01-23,77.900002,78,77.080002,77.5,148300
2019-01-24,77.209999,77.940002,76.139999,77.849998,94000
2019-01-25,78,78.529999,77.459999,77.93,84100
2019-01-28,78.089996,78.919998,77.889999,78.669998,102300
2019-01-29,78.769997,79.540001,78.279999,78.849998,92200
2019-01-30,79.07,79.68,78.5,79.589996,168900
2019-01-31,79.57,79.809998,78.940002,79.779999,169700
2019-02-01,79.550003,80.860001,79.18,80.809998,154300
2019-02-04,80.370003,81.379997,80.019997,81.239998,118200
2019-02-05,81.18,81.980003,80.540001,81.010002,112300
2019-02-06,80.629997,81.330002,80.629997,81.279999,59500
2019-02-07,81.43,82,80.650002,81.410004,101800
2019-02-08,81.059998,81.779999,79.900002,80.32,126700
2019-02-11,80.769997,81.470001,80.269997,81.470001,54300
2019-02-12,81.800003,82.160004,80.849998,81.199997,91300
2019-02-13,81.43,81.75,80.779999,81.360001,70500
2019-02-14,80.989998,81.169998,79.709999,80.739998,102000
2019-02-15,81.129997,82.760002,80.510002,82.559998,80300
2019-02-19,82.040001,83.669998,81.809998,83.32,76400
2019-02-20,82.989998,84.559998,82.989998,84.519997,78200
2019-02-21,84.440002,84.519997,83.220001,83.970001,51000
2019-02-22,83.989998,84.980003,83.480003,84.5,51300
2019-02-25,85,85.129997,84.029999,84.089996,98400
2019-02-26,83.849998,84.629997,83.150002,83.339996,57000
2019-02-27,83.480003,84.699997,83.040001,84.699997,84500
2019-02-28,84.660004,85.379997,84.370003,85.129997,69700
2019-03-01,85.400002,85.959999,84.980003,85.510002,76700
2019-03-04,85.360001,85.989998,84.860001,85.199997,182700
2019-03-05,85.209999,85.209999,84.089996,84.580002,52700
2019-03-06,84.5,84.660004,81.889999,82.059998,72900
2019-03-07,82.360001,82.360001,80.290001,80.669998,81100
2019-03-08,80.120003,81.160004,80.050003,80.540001,61100
2019-03-11,81.010002,82.040001,80.519997,81.870003,90800
2019-03-12,82.120003,82.120003,81,81.160004,35100
2019-03-13,81.550003,81.970001,81.129997,81.5,60300
2019-03-14,81.919998,81.919998,79.150002,81.400002,65300
2019-03-15,77.32,81.779999,77.32,80.459999,231400
2019-03-18,80.839996,81.580002,80.510002,80.900002,121300
2019-03-19,81.389999,81.389999,79.190002,79.389999,116800
2019-03-20,79.129997,79.68,77.519997,77.620003,71700
2019-03-21,77.629997,79.169998,77.139999,78.150002,107900
2019-03-22,77,78.129997,74,74.400002,117400
2019-03-25,74.529999,75.889999,74.110001,74.559998,163200
2019-03-26,74.940002,77.790001,74.940002,77.639999,350600
2019-03-27,77.389999,79.949997,77.209999,79.330002,230500
2019-03-28,79.330002,81.019997,79.330002,80.690002,234800
2019-03-29,81,81.040001,79.32,81.010002,1551400
2019-04-01,81.809998,83.660004,81.580002,83.639999,154500
2019-04-02,83.010002,83.639999,82.519997,83.239998,147600
2019-04-03,84,84.989998,83.610001,84.919998,226100
2019-04-04,84.620003,85.690002,84.389999,85.440002,215400
2019-04-05,85.800003,85.959999,85.110001,85.580002,148200
2019-04-08,85.57,85.989998,84.949997,85.989998,214600
2019-04-09,84.980003,85.669998,84.519997,84.699997,148500
2019-04-10,84.440002,86.050003,84.050003,85.959999,186100
2019-04-11,86.300003,86.599998,85.629997,86.18,122000
2019-04-12,86.769997,87.639999,86.110001,87.349998,149500
2019-04-15,87.080002,87.080002,85.400002,85.550003,93700
2019-04-16,86.139999,86.559998,85.279999,86.459999,197200
2019-04-17,86.5,86.5,85.080002,85.18,171300
2019-04-18,85,85.230003,83.970001,84.360001,160700
2019-04-22,84.940002,84.940002,78.849998,79.970001,282500
2019-04-23,79.669998,81.099998,79.050003,80.019997,414300
2019-04-24,79.629997,80.419998,79.040001,80.040001,141900
2019-04-25,79.660004,80.239998,79.050003,79.830002,117900
2019-04-26,79.82,80.629997,79.580002,80.550003,87600
2019-04-29,80.860001,81.400002,79.949997,80.5,113200
2019-04-30,80.730003,81.029999,79.540001,80.230003,183700
2019-05-01,80.220001,80.779999,79.110001,79.239998,278600
2019-05-02,79.489998,80.620003,79.400002,80.160004,138800
2019-05-03,80.68,81.949997,80.610001,81.830002,102000
2019-05-06,80.870003,82.089996,80.459999,82.019997,186700
2019-05-07,78.370003,81.349998,78.370003,79.690002,133200
2019-05-08,79.669998,80.599998,78.980003,79.230003,91200
2019-05-09,78.709999,80.010002,78.459999,79.870003,79000
2019-05-10,79.43,80.139999,78.68,79.949997,121400
2019-05-13,78.690002,79.089996,77.220001,77.629997,169000
2019-05-14,77.650002,79.260002,77.290001,78.830002,99300
2019-05-15,78.169998,78.480003,76.949997,77.739998,57800
2019-05-16,78.169998,79,78.169998,78.459999,42500
2019-05-17,77.849998,78.599998,77.089996,77.110001,82100
2019-05-20,76.809998,77.730003,76.440002,77.089996,64200
2019-05-21,77.290001,77.730003,76.43,77.330002,91100
2019-05-22,76.940002,77.32,76.059998,76.389999,66600
2019-05-23,75.589996,75.589996,73.18,73.529999,118100
2019-05-24,73.949997,75.209999,73.900002,75.07,62800
2019-05-28,74.669998,74.669998,73.379997,73.519997,98300
2019-05-29,72.879997,73.209999,72.309998,72.919998,116600
2019-05-30,73.07,73.230003,70.940002,71.400002,82500
2019-05-31,70.540001,70.540001,69.07,69.349998,90900
2019-06-03,69.5,70.650002,69.360001,70.120003,117900
2019-06-04,70.919998,72.360001,69.769997,72.190002,78300
2019-06-05,72,72.360001,70.730003,71.440002,71800
2019-06-06,71.339996,72.129997,69.529999,70.470001,56100
2019-06-07,70.489998,70.489998,69.610001,69.75,108100
2019-06-10,70.239998,71.339996,67.959999,70.610001,96300
2019-06-11,71.260002,71.769997,70.57,70.980003,80300
2019-06-12,70.82,71.870003,70.389999,71.449997,74900
2019-06-13,71.769997,72.43,71.300003,71.529999,81500
2019-06-14,71.57,72.18,71.18,71.82,76800
2019-06-17,71.989998,72.379997,70.480003,71.720001,116600
2019-06-18,71.730003,73.730003,71.730003,73.459999,80100
2019-06-19,73.519997,75.139999,73.519997,74.599998,121700
2019-06-20,74.93,75.519997,73.57,75.089996,188500
2019-06-21,74.779999,75.970001,74.639999,75.129997,368400
