date,open,high,low,close,volume
2018-03-22,48.849998,49,47.700001,47.75,109100
2018-03-23,47.900002,47.900002,46.099998,46.25,159600
2018-03-26,47.150002,47.549999,46.5,47.400002,101600
2018-03-27,47.450001,47.650002,46.599998,46.75,63400
2018-03-28,46.849998,47.25,46.549999,46.950001,104500
2018-03-29,47.150002,47.549999,46.849998,46.900002,173600
2018-04-02,46.900002,47.349998,45.849998,46.400002,80800
2018-04-03,46.599998,47.200001,46.349998,47.200001,117100
2018-04-04,46.75,47.650002,46.75,47.400002,88900
2018-04-05,47.799999,48.25,47.25,47.950001,111600
2018-04-06,47.650002,47.950001,46.25,46.799999,96600
2018-04-09,47.099998,47.75,46.849998,46.900002,57000
2018-04-10,47.299999,47.549999,46.900002,47.25,92600
2018-04-11,47.150002,47.549999,46.779999,47.150002,49300
2018-04-12,47.400002,48.25,47.400002,47.849998,38000
2018-04-13,48.25,48.700001,47.200001,47.400002,76600
2018-04-16,47.549999,48,47.349998,47.849998,86100
2018-04-17,48.299999,48.549999,47.599998,48.049999,138100
2018-04-18,48.099998,48.400002,47.5,47.5,60200
2018-04-19,47.549999,48.349998,47.549999,48.049999,113800
2018-04-20,48,48.799999,48,48.349998,66500
2018-04-23,48.549999,48.799999,48.450001,48.700001,38500
2018-04-24,48.700001,49.849998,48.200001,49.75,114400
2018-04-25,50,50.849998,49.5,50.650002,176300
2018-04-26,50.700001,51.130001,50.099998,50.849998,175000
2018-04-27,51,51.080002,50.5,50.849998,123200
2018-04-30,51,51.25,50.549999,50.849998,233800
2018-05-01,50.849998,51.5,50.200001,51,186000
2018-05-02,51,51.549999,50.700001,51.299999,118400
2018-05-03,51.200001,51.450001,50.650002,51.349998,195100
2018-05-04,51.099998,52.25,50.900002,51.799999,126000
2018-05-07,51.900002,52.200001,51.599998,51.950001,113900
2018-05-08,52,52.200001,51.799999,52.049999,100000
2018-05-09,52.25,53,52,52.650002,88400
2018-05-10,52.650002,53.25,52.5,53.049999,180700
2018-05-11,53.049999,53.450001,53.029999,53.200001,109500
2018-05-14,53.200001,53.349998,52.849998,53.099998,139800
2018-05-15,52.950001,53.700001,52.950001,53.349998,91600
2018-05-16,53.5,54.099998,53.200001,53.849998,101700
2018-05-17,53.900002,54.400002,53.599998,54.099998,81100
2018-05-18,54.349998,54.349998,53.900002,54.200001,80600
2018-05-21,54.299999,55,54.299999,54.799999,83700
2018-05-22,54.900002,55.349998,54.630001,54.900002,111300
2018-05-23,54.75,55,54.400002,54.75,112900
2018-05-24,54.75,54.75,53.700001,54.5,83900
2018-05-25,54.5,54.950001,54.150002,54.400002,58200
2018-05-29,54.099998,54.150002,53.099998,53.599998,126200
2018-05-30,53.900002,54.599998,53.900002,54.400002,121900
2018-05-31,54.349998,55.049999,54.349998,54.599998,154600
2018-06-01,54.900002,55.450001,54.02,54.799999,101400
2018-06-04,54.950001,56.099998,54.900002,56.099998,154300
2018-06-05,55.700001,56.349998,55.25,56,153500
2018-06-06,56.099998,56.549999,55.950001,56.5,70200
2018-06-07,56.599998,57.049999,56.299999,56.75,224000
2018-06-08,56.549999,56.900002,56.25,56.299999,67600
2018-06-11,56.299999,56.700001,55.450001,55.549999,99800
2018-06-12,55.549999,55.549999,55.099998,55.299999,68200
2018-06-13,55.299999,56.200001,55.099998,55.450001,243100
2018-06-14,55.650002,55.650002,54.799999,55.049999,148400
2018-06-15,55.049999,55.650002,54.299999,55.049999,205900
2018-06-18,54.799999,55.5,54.349998,55.25,59400
2018-06-19,54.950001,55.5,54.799999,55.400002,84100
2018-06-20,55.650002,56.400002,55.400002,56.25,86400
2018-06-21,56.349998,56.400002,55.650002,55.799999,53900
2018-06-22,56.099998,56.099998,55.099998,55.700001,315700
2018-06-25,55.450001,55.700001,54.849998,55.200001,92400
2018-06-26,55.299999,55.299999,54.650002,54.700001,116700
2018-06-27,54.900002,54.900002,53.700001,53.75,103900
2018-06-28,53.849998,54.299999,53.450001,53.900002,200500
2018-06-29,54.099998,54.75,53.849998,53.950001,102900
2018-07-02,53.650002,54.799999,53.650002,54.700001,82200
2018-07-03,54.650002,55.200001,54.5,54.5,36200
2018-07-05,54.700001,55.299999,54.450001,55.299999,92600
2018-07-06,55.349998,55.900002,55.049999,55.549999,101900
2018-07-09,55.75,56.150002,55.75,55.799999,68900
2018-07-10,55.799999,55.950001,54.549999,54.849998,71300
2018-07-11,54.799999,55.650002,54.799999,55.349998,68400
2018-07-12,55.549999,55.549999,54.290001,54.849998,41300
2018-07-13,54.849998,54.950001,54.150002,54.25,36400
2018-07-16,54.200001,55.049999,54.200001,54.900002,68000
2018-07-17,54.950001,55.150002,54.75,54.799999,61000
2018-07-18,54.700001,55.25,54.650002,55.099998,88100
2018-07-19,54.950001,55.650002,54.700001,55.549999,111600
2018-07-20,55.650002,56.5,55.400002,56,422800
2018-07-23,56.049999,56.799999,56.049999,56.400002,131600
2018-07-24,56.349998,57.400002,54.66,56.650002,125100
2018-07-25,57.349998,57.349998,56.400002,57,158900
2018-07-26,57.150002,57.900002,56.849998,57.849998,134800
2018-07-27,57.799999,58.150002,56.75,56.849998,83800
2018-07-30,57.049999,57.049999,56.200001,56.25,72000
2018-07-31,56.25,56.400002,55.450001,56.25,98600
2018-08-01,56.5,57,56.200001,56.900002,77600
2018-08-02,56.549999,57.400002,56.400002,57.299999,82800
2018-08-03,56.549999,57.310001,56.150002,56.450001,50800
2018-08-06,56.299999,56.450001,55.950001,56.150002,49000
2018-08-07,56.299999,56.849998,55.799999,55.900002,47200
2018-08-08,56.299999,56.529999,55.599998,56.400002,33700
2018-08-09,56.450001,56.650002,55.549999,56.450001,71400
2018-08-10,56.200001,56.650002,55.950001,56.349998,51700
2018-08-13,56.349998,56.700001,56,56.349998,71900
2018-08-14,56.5,57.25,56.5,57.25,70000
2018-08-15,57.049999,57.200001,56.099998,56.200001,111100
2018-08-16,56.299999,57.200001,56.25,56.849998,43400
2018-08-17,56.75,57.200001,56.700001,57.049999,48000
2018-08-20,57.099998,57.349998,56.5,57.200001,62800
2018-08-21,57.25,58,57.200001,57.849998,65800
2018-08-22,57.799999,57.950001,57.5,57.599998,110800
2018-08-23,57.5,57.5,56.799999,57.099998,86900
2018-08-24,57.299999,57.5,57.099998,57.200001,84900
2018-08-27,57.349998,57.400002,56.349998,56.450001,56800
2018-08-28,56.599998,56.599998,55.900002,56.099998,41800
2018-08-29,56.049999,56.349998,55.75,56.299999,35900
2018-08-30,56.25,56.349998,55.849998,56.049999,42800
2018-08-31,55.900002,56.400002,55.779999,56.299999,36800
2018-09-04,56.299999,56.599998,56.049999,56.299999,42900
2018-09-05,56.299999,56.349998,55.900002,56.299999,68300
2018-09-06,56.349998,56.349998,55.849998,55.950001,42100
2018-09-07,56,56,55.5,56,63400
2018-09-10,56,56.099998,55.650002,55.799999,38300
2018-09-11,55.549999,55.950001,55.549999,55.700001,44300
2018-09-12,55.650002,55.700001,54.400002,54.5,76400
2018-09-13,54.450001,54.650002,53.400002,53.549999,57000
2018-09-14,53.549999,54.099998,53.150002,53.849998,85600
2018-09-17,53.799999,53.900002,52.950001,53.049999,70600
2018-09-18,53.049999,53.549999,52.849998,53.150002,167000
2018-09-19,53.099998,54,53,53.599998,67900
2018-09-20,53.799999,54.599998,53.799999,54.349998,72900
2018-09-21,54.349998,54.799999,54.200001,54.700001,322600
2018-09-24,54.549999,54.549999,53.549999,53.75,89300
2018-09-25,53.900002,54.299999,53.75,53.950001,93300
2018-09-26,54.049999,54.099998,52.849998,52.900002,93800
2018-09-27,52.849998,53.150002,52.700001,52.849998,79400
2018-09-28,53.009998,53.25,52.799999,53.049999,98700
2018-10-01,53.130001,53.380001,52.09,52.189999,108700
2018-10-02,52.049999,52.200001,50.900002,51.23,132300
2018-10-03,51.380001,52.380001,51.23,52.049999,178100
2018-10-04,52.009998,52.900002,51.82,52,59800
2018-10-05,52.130001,52.32,51.299999,51.889999,129800
2018-10-08,51.900002,52.439999,51.279999,52.400002,77700
2018-10-09,52.299999,53.049999,52.290001,52.810001,106600
2018-10-10,52.869999,53.439999,52.209999,52.279999,73600
2018-10-11,52.220001,55.610001,51.139999,51.18,142200
2018-10-12,51.790001,51.790001,48.310001,49.34,96000
2018-10-15,49.16,49.799999,49.09,49.509998,65000
2018-10-16,49.700001,51.889999,48.650002,49.77,82000
2018-10-17,49.630001,50.07,48.889999,49.580002,90600
2018-10-18,49.43,49.580002,48.419998,48.599998,64500
2018-10-19,48.43,48.869999,47.18,47.279999,169000
2018-10-22,47.369999,47.369999,45.470001,45.740002,140300
2018-10-23,44.150002,46.610001,41.650002,43.73,319500
2018-10-24,42.970001,42.970001,40.470001,40.869999,204800
2018-10-25,41.220001,42.290001,41.130001,41.860001,129200
2018-10-26,41.360001,42.950001,41.360001,42.380001,151600
2018-10-29,43.389999,43.57,42.73,43.200001,144800
2018-10-30,43.369999,43.66,43.02,43.5,81100
2018-10-31,43.990002,44.150002,43.360001,43.450001,109100
2018-11-01,43.650002,44.009998,43.060001,43.23,97300
2018-11-02,43.029999,43.790001,42.48,43.790001,405000
2018-11-05,43.91,44.740002,43.57,44.41,98500
2018-11-06,44.849998,46.32,44.77,45.75,219300
2018-11-07,46,46.650002,45.169998,45.450001,166100
2018-11-08,45.450001,46.290001,45.34,46.240002,114300
2018-11-09,46.139999,46.259998,45.57,45.700001,102300
2018-11-12,45.77,46.110001,45.439999,45.450001,57900
2018-11-13,45.59,46.509998,45.279999,45.880001,101200
2018-11-14,46.240002,46.299999,44.57,45.060001,92500
2018-11-15,44.860001,45.689999,44.700001,45.599998,171900
2018-11-16,45.349998,45.75,45.259998,45.639999,86300
2018-11-19,45.349998,46.02,45.119999,45.27,59100
2018-11-20,44.919998,45.349998,44.029999,44.080002,79600
2018-11-21,44.16,45.139999,43.540001,44.099998,109800
2018-11-23,44.110001,44.98,43.849998,44.700001,58500
2018-11-26,44.880001,45.52,44.119999,44.959999,58300
2018-11-27,44.639999,45.049999,43.849998,44.139999,78000
2018-11-28,44.139999,44.950001,43.57,44.560001,98100
2018-11-29,44.310001,44.830002,43.919998,43.970001,79100
2018-11-30,43.77,44.740002,43.77,44.689999,117000
2018-12-03,45.080002,45.580002,43.880001,44.189999,136500
2018-12-04,43.959999,44.389999,41.77,41.860001,122400
2018-12-06,41.23,41.970001,40.970001,41.939999,138200
2018-12-07,41.950001,42.950001,41.810001,42.099998,178400
2018-12-10,42.040001,42.040001,40.560001,41.48,118300
2018-12-11,42,42.48,41.099998,41.41,132300
2018-12-12,41.759998,42.560001,41.139999,41.860001,128600
2018-12-13,41.84,42,40.75,40.950001,123000
2018-12-14,40.759998,41.459999,39.889999,39.939999,88000
2018-12-17,39.880001,40.419998,39.639999,40,167600
2018-12-18,40.080002,41.98,38.779999,38.939999,114700
2018-12-19,38.939999,39.23,36.889999,37.619999,159700
2018-12-20,37.630001,38.560001,37.330002,37.84,228900
2018-12-21,38.049999,38.630001,37.77,37.919998,232700
2018-12-24,37.779999,38.869999,36.869999,36.869999,59300
2018-12-26,36.98,37.900002,36.369999,37.849998,109700
2018-12-27,37.200001,37.790001,36.09,37.099998,128700
2018-12-28,37.200001,37.93,36.93,37.419998,115500
2018-12-31,37.450001,37.790001,36.82,37.630001,82800
2019-01-02,37.16,38.459999,36.93,38.110001,97000
2019-01-03,37.939999,38.869999,37.470001,38.029999,71100
2019-01-04,38.43,39.400002,38.349998,39.240002,117000
2019-01-07,39.25,39.369999,38.82,39.150002,66200
2019-01-08,39.419998,39.419998,38.549999,39.189999,77900
2019-01-09,39.330002,39.619999,38.990002,39.400002,69200
2019-01-10,39.150002,39.57,38.66,39.189999,40800
2019-01-11,38.889999,39.32,38.700001,38.810001,52100
2019-01-14,38.580002,39.09,38.41,38.529999,102400
2019-01-15,38.540001,38.990002,38.279999,38.919998,127400
2019-01-16,39.099998,39.91,38.950001,39.799999,89800
2019-01-17,39.720001,40.540001,39.490002,40.389999,100900
2019-01-18,40.380001,41.450001,40.380001,41.34,121700
2019-01-22,41.799999,43.959999,41.639999,43.5,237900
2019-01-23,44.25,46.509998,44.25,46.450001,350700
2019-01-24,46.59,46.59,44.93,45.91,291100
2019-01-25,46.200001,46.509998,45.93,46.509998,247000
2019-01-28,46.139999,47,45.299999,45.900002,110700
2019-01-29,45.889999,47.029999,44.82,44.830002,110900
2019-01-30,44.84,45.32,44.549999,44.939999,96300
2019-01-31,44.720001,44.75,43.119999,44.130001,117600
2019-02-01,44.119999,44.650002,43.889999,44.029999,112900
2019-02-04,44.16,44.25,43.439999,44.09,171900
2019-02-05,44.09,44.41,43.450001,43.880001,78400
2019-02-06,43.830002,43.990002,43.610001,43.849998,54300
2019-02-07,43.990002,44.75,43.669998,44.41,139100
2019-02-08,44.220001,44.490002,43.639999,43.66,45900
2019-02-11,43.709999,44.130001,43.5,44.099998,61700
2019-02-12,44.240002,45,44.209999,45,65200
2019-02-13,45.009998,45.439999,44.599998,45.150002,62400
2019-02-14,44.93,45.259998,44.630001,44.84,74100
2019-02-15,44.970001,45.860001,44.970001,45.740002,50300
2019-02-19,45.400002,46.169998,45.200001,46.099998,42500
2019-02-20,46.09,46.740002,45.93,46.650002,62800
2019-02-21,46.490002,46.709999,46.029999,46.43,54600
2019-02-22,46.43,46.509998,46.16,46.509998,39200
2019-02-25,46.68,46.700001,45.82,45.849998,60200
2019-02-26,45.75,45.75,45.110001,45.110001,50400
2019-02-27,45.099998,45.77,44.599998,45.200001,71300
2019-02-28,45.220001,45.52,44.91,45.18,79700
2019-03-01,45.400002,45.59,45.279999,45.580002,75000
2019-03-04,45.59,45.860001,45.330002,45.439999,47000
2019-03-05,45.43,45.43,44.830002,45.220001,59000
2019-03-06,45.189999,45.43,43.959999,44.009998,78400
2019-03-07,43.91,43.93,43.040001,43.07,49500
2019-03-08,42.970001,43.439999,42.970001,43.189999,59000
2019-03-11,43.209999,43.630001,42.43,43.41,88000
2019-03-12,43.599998,43.599998,43.029999,43.049999,85600
2019-03-13,43.150002,43.57,42.970001,43.290001,91100
2019-03-14,43.279999,43.610001,42.919998,43.169998,78200
2019-03-15,43.189999,43.689999,42.77,43.139999,244000
2019-03-18,43.279999,44.459999,43.279999,44.16,101000
2019-03-19,44.259998,44.259998,42.279999,42.369999,73100
2019-03-20,42.299999,42.84,41.810001,42,180700
2019-03-21,41.830002,42.330002,41.220001,41.439999,181000
2019-03-22,41.09,41.09,39.330002,39.759998,141400
2019-03-25,39.77,39.919998,39.060001,39.450001,130900
2019-03-26,39.77,40.549999,39.380001,40.549999,187000
2019-03-27,40.459999,40.939999,39.689999,40.77,62200
2019-03-28,40.73,41.240002,40.41,41,52200
2019-03-29,41.220001,41.220001,40.34,40.77,114100
2019-04-01,40.939999,41.700001,40.939999,41.700001,101200
2019-04-02,41.549999,41.759998,41.259998,41.669998,87600
2019-04-03,42.040001,42.240002,41.619999,41.939999,175000
2019-04-04,41.790001,43.200001,41.790001,43.150002,107200
2019-04-05,43.009998,43.93,42.369999,43.77,155100
2019-04-08,43.66,43.900002,43.450001,43.75,58500
2019-04-09,43.540001,43.560001,42.919998,43.02,106200
2019-04-10,43.099998,43.34,42.419998,42.950001,88700
2019-04-11,42.970001,43.389999,42.82,43.009998,217200
2019-04-12,43.27,44.259998,42.220001,44.060001,135200
2019-04-15,43.849998,43.919998,43.16,43.360001,87800
2019-04-16,43.380001,44.150002,43.16,44.080002,74400
2019-04-17,44.23,44.43,43.700001,44.34,90500
2019-04-18,44.200001,44.34,43.75,43.919998,112400
2019-04-22,43.630001,44.939999,42.240002,42.459999,87700
2019-04-23,41.509998,43.490002,41.259998,42.450001,222400
2019-04-24,42.48,43.060001,41.599998,43.02,126900
2019-04-25,42.720001,43,41.990002,42.689999,151700
2019-04-26,42.66,42.880001,42.049999,42.68,104200
2019-04-29,42.709999,44.18,42.709999,43.650002,144600
2019-04-30,43.580002,43.580002,42.5,42.540001,140900
2019-05-01,42.639999,43.16,42.220001,42.549999,128000
2019-05-02,42.560001,43.200001,42.349998,42.549999,70100
2019-05-03,42.549999,43.830002,42.549999,43.810001,74200
2019-05-06,43.139999,44,42.77,43.549999,82000
2019-05-07,43.209999,43.32,42.240002,42.580002,100400
2019-05-08,42.540001,42.540001,41.790001,41.990002,101300
2019-05-09,41.66,42.299999,41.450001,41.98,99600
2019-05-10,41.77,42.610001,41.52,42.549999,85900
2019-05-13,41.869999,42.439999,41.09,41.209999,109700
2019-05-14,41.259998,42.139999,41.029999,41.91,69900
2019-05-15,41.57,41.73,41.18,41.580002,68000
2019-05-16,41.639999,42.299999,41.639999,42.009998,56400
2019-05-17,41.639999,42.310001,41.529999,41.619999,53700
2019-05-20,41.279999,42.099998,41.279999,41.900002,40900
2019-05-21,42.16,42.439999,42.040001,42.279999,67100
2019-05-22,42.18,42.27,41.380001,41.48,65400
2019-05-23,41.040001,41.279999,40.07,40.279999,61600
2019-05-24,40.529999,41.389999,40.470001,41.290001,48200
2019-05-28,41.150002,41.25,40.75,40.880001,162100
2019-05-29,40.66,40.880001,40.310001,40.77,102100
2019-05-30,40.810001,41.16,39.459999,39.84,77900
2019-05-31,39.349998,39.779999,38.959999,39.189999,82300
2019-06-03,39.220001,39.970001,39.150002,39.48,108900
2019-06-04,39.91,40.619999,39.459999,40.5,116800
2019-06-05,40.450001,41.07,40.32,40.93,156400
2019-06-06,40.82,41.099998,39.830002,40.290001,69900
2019-06-07,40.200001,40.610001,40.029999,40.23,71400
2019-06-10,40.43,41.259998,40.349998,40.860001,88200
2019-06-11,41.040001,41.290001,40.32,40.52,80400
2019-06-12,40.459999,40.68,40.189999,40.560001,65200
2019-06-13,40.509998,41.209999,40.509998,41.009998,93300
2019-06-14,40.860001,41.189999,40.529999,40.91,69900
2019-06-17,40.889999,41.349998,40.599998,40.740002,84000
2019-06-18,40.77,41.639999,40.77,41.209999,77400
2019-06-19,41.549999,41.75,41.110001,41.139999,106400
2019-06-20,41.48,41.48,40.169998,40.669998,102500
2019-06-21,40.470001,40.939999,39.830002,40.080002,192100
2019-06-24,40.080002,41.009998,39.669998,40.880001,159400
2019-06-25,40.900002,40.939999,39.950001,40.310001,160700
2019-06-26,40.529999,40.900002,40.189999,40.32,131800
2019-06-27,40.459999,40.900002,40.439999,40.900002,93700
2019-06-28,41.169998,41.939999,41.09,41.599998,639300
2019-07-01,41.720001,42.48,41.330002,41.490002,89900
2019-07-02,41.400002,41.669998,40.799999,41.130001,78800
2019-07-03,41.290001,41.5,41.060001,41.299999,59900
2019-07-05,41.43,42.049999,41.07,41.689999,60800
2019-07-08,41.400002,41.529999,40.810001,41.029999,75000
2019-07-09,40.77,41.080002,40.5,40.84,78300
2019-07-10,40.84,41.009998,39.98,40.07,90300
2019-07-11,40.110001,40.630001,39.919998,40.459999,80800
2019-07-12,40.369999,40.779999,40.360001,40.669998,68500
2019-07-15,40.689999,40.689999,39.68,39.77,96000
2019-07-16,39.77,40.23,39.509998,39.77,121700
2019-07-17,39.650002,39.810001,39.349998,39.560001,84600
2019-07-18,39.5,40.16,39.34,39.700001,71800
2019-07-19,39.580002,40.110001,39.580002,39.900002,52200
2019-07-22,39.73,40,39.310001,39.389999,99800
2019-07-23,39.459999,41.790001,39.459999,41.73,164800
2019-07-24,41.669998,42.849998,40.830002,42.759998,158900
2019-07-25,42.950001,42.950001,41.82,41.880001,86000
2019-07-26,42.18,42.98,42.009998,42.82,85200
2019-07-29,42.650002,42.900002,41.73,41.849998,94800
2019-07-30,41.360001,41.970001,41.25,41.919998,86400
2019-07-31,42.099998,42.220001,41.630001,41.68,97100
2019-08-01,41.689999,41.970001,40.049999,40.189999,119500
2019-08-02,40.18,40.240002,39.200001,39.669998,79600
2019-08-05,39,39.209999,38.5,38.849998,162800
2019-08-06,38.919998,39.580002,38.860001,39.459999,103500
2019-08-07,39,39.310001,38.630001,39.110001,94800
2019-08-08,39.349998,40.049999,39.07,39.73,50200
2019-08-09,39.639999,40.16,39.130001,39.330002,99900
2019-08-12,39.09,39.150002,38.82,38.830002,56900
2019-08-13,38.830002,39.779999,38.830002,39.330002,60300
2019-08-14,38.57,38.740002,38.18,38.470001,110300
2019-08-15,38.740002,38.799999,38.369999,38.509998,63100
2019-08-16,38.709999,39.400002,38.52,39.32,41600
2019-08-19,39.849998,39.950001,39.5,39.549999,36900
2019-08-20,39.400002,39.419998,38.610001,38.650002,61800
2019-08-21,38.900002,39.07,38.529999,38.869999,59100
2019-08-22,39.040001,39.5,38.650002,39.32,90900
2019-08-23,39.169998,39.57,38.18,38.259998,103700
2019-08-26,38.57,38.970001,38.349998,38.91,68300
2019-08-27,39.09,39.189999,38.259998,38.310001,98500
2019-08-28,38.09,39.290001,38.09,38.799999,69000
2019-08-29,39.220001,39.689999,39.220001,39.52,64200
2019-08-30,39.759998,39.799999,39.310001,39.419998,73000
2019-09-03,39.389999,39.389999,38.5,38.889999,77100
2019-09-04,39.259998,39.389999,38.630001,38.68,107000
2019-09-05,39.259998,40.349998,39.259998,40.049999,92400
2019-09-06,39.830002,40.060001,39.290001,39.380001,79300
2019-09-09,39.599998,41.080002,39.599998,40.82,105600
2019-09-10,40.799999,41.779999,40.73,40.849998,160700
2019-09-11,41.09,41.450001,40.73,41.450001,176400
2019-09-12,41.080002,41.810001,40.849998,41.509998,141900
2019-09-13,41.689999,42.139999,41.57,41.650002,111600
2019-09-16,41.360001,42.02,41.360001,41.900002,87500
2019-09-17,41.669998,41.720001,40.91,41.630001,65800
2019-09-18,41.650002,41.950001,41.41,41.639999,122100
2019-09-19,42.990002,42.990002,38.709999,41.400002,86100
2019-09-20,41.450001,41.779999,40.439999,40.709999,375700
2019-09-23,40.669998,41.450001,40.290001,41.389999,137400
2019-09-24,41.360001,41.709999,41.009998,41.23,256800
2019-09-25,41.09,41.880001,40.919998,41.689999,98600
2019-09-26,41.5,41.689999,40.93,41.110001,98700
2019-09-27,41.220001,41.560001,40.57,40.959999,109600
2019-09-30,41.049999,41.049999,40.619999,40.75,117600
2019-10-01,40.830002,41.139999,39.650002,39.959999,118800
2019-10-02,39.639999,39.970001,39.470001,39.73,126900
2019-10-03,39.720001,39.959999,39.310001,39.490002,92900
2019-10-04,39.580002,40.150002,39.470001,40.139999,127500
2019-10-07,40.139999,40.139999,39.630001,39.73,110700
2019-10-08,39.330002,39.700001,39.290001,39.330002,135300
2019-10-09,39.509998,39.66,39.119999,39.34,84900
2019-10-10,39.470001,39.990002,39.43,39.470001,59100
2019-10-11,40.080002,40.709999,40.080002,40.259998,79000
2019-10-14,40.009998,40.43,39.959999,40.41,58700
2019-10-15,40.540001,41.200001,40.25,41.150002,89900
2019-10-16,41.130001,41.68,41,41.27,130900
2019-10-17,41.48,41.700001,41.150002,41.560001,93700
2019-10-18,41.279999,41.700001,41.200001,41.470001,111700
2019-10-21,42,42.349998,41.66,41.799999,108900
2019-10-22,42.669998,44.25,41.810001,43.73,220700
2019-10-23,44.07,44.360001,43.560001,44,90100
2019-10-24,44,44.5,43.580002,44.09,151700
2019-10-25,43.91,44.41,43.91,44.139999,73800
2019-10-28,44.32,44.639999,44.169998,44.34,102600
2019-10-29,44.150002,44.650002,44.080002,44.599998,68300
2019-10-30,44.43,44.740002,43.84,44.549999,85600
2019-10-31,44.259998,44.279999,43.360001,43.799999,48500
2019-11-01,44.060001,44.75,44.009998,44.75,76100
2019-11-04,45,45.299999,44.98,45.200001,81300
2019-11-05,45.400002,46,45.25,45.860001,95300
2019-11-06,45.77,45.77,45.259998,45.59,47300
2019-11-07,46.080002,46.110001,45.5,45.66,59200
2019-11-08,45.490002,45.82,45.310001,45.66,42800
2019-11-11,45.439999,45.66,45.290001,45.509998,23700
2019-11-12,45.529999,45.84,45.279999,45.630001,44600
2019-11-13,45.380001,45.380001,44.810001,45.029999,40600
2019-11-14,45.009998,45.27,44.810001,45.029999,52500
2019-11-15,45.25,45.279999,44.849998,44.990002,40300
2019-11-18,44.77,44.880001,44.439999,44.82,32700
2019-11-19,44.91,45.25,44.529999,45.119999,49100
2019-11-20,44.810001,45.240002,44.59,44.77,70600
2019-11-21,45.029999,45.029999,44.169998,44.84,47600
2019-11-22,45.080002,45.279999,44.860001,44.959999,78800
2019-11-25,45.130001,45.509998,44.939999,45.360001,66900
2019-11-26,45.25,45.509998,45.189999,45.279999,70000
2019-11-27,45.450001,45.529999,45.299999,45.369999,36600
2019-11-29,45.110001,45.5,45.110001,45.200001,25500
2019-12-02,45.349998,45.48,44.73,44.849998,70100
2019-12-03,44.369999,44.459999,44.029999,44.459999,41100
2019-12-04,44.580002,45.080002,44.5,44.880001,77700
2019-12-05,45.02,45.200001,44.970001,45.009998,40200
2019-12-06,45.209999,45.509998,45.040001,45.040001,80100
2019-12-09,45.07,45.52,44.689999,45.419998,118500
2019-12-10,45.490002,45.529999,44.98,45.52,60100
2019-12-11,45.509998,45.619999,45.360001,45.48,35400
2019-12-12,45.459999,46.110001,45.459999,46,137300
2019-12-13,45.950001,45.950001,45.380001,45.59,108000
2019-12-16,45.959999,46.709999,45.889999,46.470001,176800
2019-12-17,46.669998,47.060001,46.450001,47.049999,87800
2019-12-18,47.259998,47.889999,46.98,47.779999,123400
2019-12-19,47.689999,48.110001,47.189999,48.029999,157500
2019-12-20,48.060001,48.650002,47.93,48.41,347900
2019-12-23,48.330002,48.419998,47.830002,47.91,93500
2019-12-24,47.919998,48.049999,47.669998,47.919998,82500
2019-12-26,48.029999,48.130001,47.810001,48.009998,46100
2019-12-27,47.98,48.119999,47.849998,48.060001,103100
2019-12-30,48.189999,48.549999,47.889999,48.299999,69000
2019-12-31,48.23,48.380001,48.099998,48.209999,66700
2020-01-02,48.400002,48.720001,47.720001,48.110001,96400
2020-01-03,47.529999,48.139999,46.990002,48.060001,101800
2020-01-06,47.639999,47.73,47.029999,47.66,83600
2020-01-07,47.540001,47.830002,47.18,47.650002,156700
2020-01-08,47.599998,48.349998,47.599998,48.060001,109400
2020-01-09,48.139999,48.41,47.939999,48.18,84800
2020-01-10,48.029999,48.240002,47.66,47.849998,95200
2020-01-13,47.93,48.029999,47.630001,48,68500
2020-01-14,47.880001,48.220001,47.720001,48.009998,74300
2020-01-15,47.880001,47.950001,47.68,47.939999,96000
2020-01-16,48.220001,48.599998,48.119999,48.34,97900
2020-01-17,48.73,48.810001,48.290001,48.459999,139700
2020-01-21,48.290001,48.5,46.240002,46.810001,168900
2020-01-22,46.639999,46.639999,45.880001,46.049999,104600
2020-01-23,45.779999,46.459999,45.389999,46.25,103900
2020-01-24,46.119999,46.189999,45.439999,45.689999,106600
2020-01-27,45.09,45.400002,44.84,44.91,71100
2020-01-28,45.09,45.330002,44.549999,44.779999,76100
2020-01-29,44.779999,45.490002,44.32,44.75,89300
2020-01-30,44.360001,45.220001,44.23,45.209999,57700
2020-01-31,44.880001,44.900002,43.459999,43.509998,103800
2020-02-03,43.799999,44.389999,43.759998,44.240002,52100
2020-02-04,44.77,45.200001,44.66,44.939999,51800
2020-02-05,45.470001,46.23,45.470001,46.110001,65200
2020-02-06,46.41,46.709999,45.740002,45.860001,50700
2020-02-07,45.57,46.009998,45.07,45.279999,59700
2020-02-10,45.119999,45.240002,44.889999,45.080002,60500
2020-02-11,45.220001,45.73,45.139999,45.220001,50200
2020-02-12,45.470001,45.540001,44.990002,45.310001,49800
2020-02-13,45.060001,45.759998,45.060001,45.75,30300
2020-02-14,45.759998,45.759998,45.16,45.189999,30200
2020-02-18,44.98,45.150002,44.799999,45.040001,54700
2020-02-19,45.040001,45.310001,44.959999,44.970001,39500
2020-02-20,44.77,45.41,44.52,45.360001,34200
2020-02-21,45.290001,45.48,44.720001,44.849998,65400
2020-02-24,43.48,43.810001,43.32,43.560001,73900
2020-02-25,43.470001,43.470001,41.900002,41.93,75800
