date,open,high,low,close,volume
2013-07-26,30.780001,31.5,30.780001,31.459999,58900
2013-07-29,31.5,31.860001,31.27,31.690001,74800
2013-07-30,31.98,32,31.610001,31.790001,88400
2013-07-31,31.959999,32.639999,31.709999,32.34,38800
2013-08-01,32.630001,32.630001,32.16,32.419998,22400
2013-08-02,32.279999,32.48,31.879999,32.049999,20700
2013-08-05,31.959999,32.360001,31.93,32.349998,13500
2013-08-06,32.18,32.330002,32.02,32.169998,14500
2013-08-07,32.16,32.240002,31.76,31.969999,33000
2013-08-08,32.189999,32.299999,31.959999,32.110001,7100
2013-08-09,32.110001,32.400002,31.540001,31.84,25800
2013-08-12,31.84,32.310001,31.84,32.200001,18900
2013-08-13,32.200001,32.669998,32.049999,32.52,14200
2013-08-14,32.509998,33.09,32.450001,32.48,20100
2013-08-15,32.209999,32.439999,31.27,31.65,20000
2013-08-16,31.48,32.419998,31.01,32.23,26700
2013-08-19,32.34,32.349998,31.4,31.690001,25700
2013-08-20,31.9,32.98,31.84,32.779999,26900
2013-08-21,32.790001,32.830002,31.84,31.93,30400
2013-08-22,31.950001,32.849998,31.950001,32.490002,16700
2013-08-23,32.459999,32.59,31.780001,32.049999,29900
2013-08-26,32.119999,32.330002,31.200001,31.98,14000
2013-08-27,31.75,31.75,30.219999,30.360001,20800
2013-08-28,30.459999,31.02,30.370001,30.74,23000
2013-08-29,30.860001,31.450001,30.68,30.93,14300
2013-08-30,30.809999,30.809999,29.799999,30.01,25200
2013-09-03,30.35,30.639999,29.799999,30.280001,44600
2013-09-04,30.219999,30.700001,30.02,30.26,23700
2013-09-05,30.389999,30.91,30.27,30.41,15600
2013-09-06,30.610001,30.66,29.51,30.190001,27100
2013-09-09,30.370001,31.1,30.299999,30.85,13100
2013-09-10,31.110001,31.52,30.860001,31.450001,15500
2013-09-11,31.43,31.82,30.9,31.780001,16600
2013-09-12,31.860001,31.860001,31,31.08,29800
2013-09-13,31.23,31.82,31.16,31.440001,19800
2013-09-16,31.959999,31.959999,30.73,31.049999,39800
2013-09-17,31,31.200001,30.93,31,54100
2013-09-18,31,31.389999,30.889999,31.32,59600
2013-09-19,31.200001,31.200001,30.799999,31,13700
2013-09-20,31,31.15,30.92,31.02,88500
2013-09-23,31.15,31.25,30.879999,31.139999,32500
2013-09-24,31.200001,31.98,31.15,31.6,25600
2013-09-25,31.6,32,31.450001,31.790001,15000
2013-09-26,31.65,31.969999,31.209999,31.6,32700
2013-09-27,31.370001,31.73,31.200001,31.200001,9500
2013-09-30,30.99,31.799999,30.99,31.43,59200
2013-10-01,31.52,32,31.219999,31.77,16300
2013-10-02,31.6,31.75,31.059999,31.09,35200
2013-10-03,30.99,31.17,30.49,30.809999,21700
2013-10-04,30.73,31.48,30.73,31.24,29100
2013-10-07,31.02,31.469999,31.02,31.08,14700
2013-10-08,31.219999,31.559999,30.76,31,24200
2013-10-09,31,31.91,31,31.290001,29200
2013-10-10,31.709999,32.459999,31.52,32.43,19800
2013-10-11,32.459999,33.799999,32.209999,33.73,34600
2013-10-14,33.689999,33.93,33.27,33.580002,39700
2013-10-15,33.599998,33.77,32.709999,32.77,25100
2013-10-16,32.849998,33.490002,32.57,33,17200
2013-10-17,32.810001,33.139999,32.810001,33.130001,25200
2013-10-18,35.639999,35.639999,32.419998,33.459999,41600
2013-10-21,33.599998,33.84,33.040001,33.290001,37200
2013-10-22,33.610001,34.779999,33.259998,34.599998,34800
2013-10-23,34.34,34.73,34.299999,34.57,45000
2013-10-24,34.59,34.68,34.349998,34.41,15600
2013-10-25,34.5,35.259998,34,34.099998,16600
2013-10-28,34.220001,34.509998,33.689999,34.509998,33400
2013-10-29,34.669998,35.009998,33.970001,34.25,27500
2013-10-30,34.360001,34.360001,33.759998,33.84,20900
2013-10-31,33.860001,33.860001,32.880001,32.889999,36900
2013-11-01,32.799999,33.240002,32.18,32.869999,50500
2013-11-04,32.860001,33.299999,32.57,33.07,32300
2013-11-05,33,33.400002,33,33.16,29400
2013-11-06,33.630001,33.759998,33.41,33.43,15700
2013-11-07,33.650002,33.77,32.669998,32.950001,26700
2013-11-08,32.970001,34.009998,32.709999,33.84,25400
2013-11-11,33.889999,33.889999,32.73,33.18,66100
2013-11-12,33.169998,33.450001,32.810001,33.240002,13500
2013-11-13,33.080002,33.560001,33.080002,33.380001,11100
2013-11-14,33.439999,33.580002,33.049999,33.23,12000
2013-11-15,33.18,33.349998,33,33.209999,26000
2013-11-18,33.290001,33.73,33.049999,33.27,8000
2013-11-19,33.380001,33.77,32.91,33.360001,17900
2013-11-20,33.400002,33.73,33.110001,33.25,15400
2013-11-21,33.509998,34.110001,33.299999,34.099998,34300
2013-11-22,34.02,35,34,34.849998,19300
2013-11-25,35.110001,35.610001,34.950001,35.349998,27000
2013-11-26,35.490002,35.91,35.349998,35.82,13700
2013-11-27,35.75,36.509998,35.540001,36.23,23500
2013-11-29,36.52,36.84,36.209999,36.66,10500
2013-12-02,36.540001,36.540001,35.279999,35.41,18200
2013-12-03,35.900002,35.900002,34.759998,35.400002,32500
2013-12-04,35.16,36.029999,35.16,35.400002,52900
2013-12-05,35.349998,35.93,35.349998,35.439999,14000
2013-12-06,35.830002,36.34,35.830002,36.130001,18500
2013-12-09,36.279999,36.279999,35.439999,35.470001,16500
2013-12-10,35.529999,35.619999,35.25,35.400002,31900
2013-12-11,35.490002,35.84,34.990002,35.07,25400
2013-12-12,35.16,35.75,34.669998,35,33700
2013-12-13,35.110001,35.200001,34.759998,34.939999,23500
2013-12-16,34.990002,35.84,34.990002,35.77,20200
2013-12-17,35.869999,35.869999,34.98,35.18,15800
2013-12-18,35.330002,36.279999,35.080002,36.09,33700
2013-12-19,36.169998,36.25,35.860001,35.860001,15300
2013-12-20,36.040001,37.43,36.040001,37.209999,83800
2013-12-23,37.189999,38.02,37.189999,37.470001,19200
2013-12-24,37.619999,37.970001,37.419998,37.849998,10900
2013-12-26,38.049999,38.049999,37.439999,37.580002,13100
2013-12-27,37.75,37.790001,37.16,37.470001,12500
2013-12-30,37.290001,37.540001,36.900002,37.23,12800
2013-12-31,37.330002,37.650002,36.970001,37.220001,18800
2014-01-02,36.990002,37.07,36.310001,36.310001,21900
2014-01-03,36.349998,36.849998,36.259998,36.509998,9200
2014-01-06,36.720001,36.950001,35.580002,35.799999,22800
2014-01-07,35.84,36.599998,35.84,36.419998,20200
2014-01-08,36.299999,36.630001,35.98,36.130001,13100
2014-01-09,36.360001,36.419998,35.34,35.529999,22000
2014-01-10,35.619999,35.619999,33.27,34.970001,56300
2014-01-13,34.799999,35.110001,34.060001,34.700001,29800
2014-01-14,34.950001,35.040001,34.41,35,13000
2014-01-15,35.040001,35.709999,35.040001,35.5,22800
2014-01-16,35.549999,35.650002,34.779999,34.990002,23300
2014-01-17,35.049999,35.900002,34.98,35.009998,27600
2014-01-21,35.41,35.669998,34.990002,35.529999,23000
2014-01-22,35.349998,35.349998,34.959999,35.240002,14400
2014-01-23,34.959999,35.599998,34.810001,35.450001,17800
2014-01-24,35.209999,35.73,34.5,34.669998,23700
2014-01-27,35.009998,35.73,34.09,34.169998,22700
2014-01-28,34.380001,34.380001,33.580002,33.669998,40000
2014-01-29,33.130001,34.439999,32.75,32.880001,37500
2014-01-30,33.23,33.759998,32.900002,33.43,25900
2014-01-31,32.720001,33.049999,32.720001,32.939999,48500
2014-02-03,32.689999,33.68,31.459999,31.93,48300
2014-02-04,32.209999,32.540001,32.150002,32.290001,25900
2014-02-05,32.200001,32.310001,32,32.25,39000
2014-02-06,32.32,32.830002,32.32,32.66,24800
2014-02-07,32.77,32.849998,32.439999,32.720001,38100
2014-02-10,32.700001,32.700001,32.450001,32.580002,26500
2014-02-11,32.709999,33.450001,32.709999,33.220001,17000
2014-02-12,33.360001,33.919998,33.310001,33.52,35500
2014-02-13,33.310001,34.09,32.900002,33.900002,17200
2014-02-14,33.91,34.849998,33.860001,34.450001,47000
2014-02-18,34.700001,35.200001,34.52,34.91,20000
2014-02-19,34.689999,34.889999,33.91,34,30800
2014-02-20,33.990002,34.91,33.990002,34.200001,20300
2014-02-21,34.43,34.59,33.919998,34.380001,33400
2014-02-24,34.540001,35.259998,34.540001,35.080002,26400
2014-02-25,35,35.240002,34.52,34.720001,20800
2014-02-26,34.849998,35.66,34.84,35.110001,24000
2014-02-27,34.98,35.200001,34.799999,35.139999,24800
2014-02-28,35.189999,36,35.060001,35.189999,30500
2014-03-03,34.950001,35.09,34.23,34.66,16000
2014-03-04,35.209999,36.740002,35.209999,36.48,58300
2014-03-05,36.290001,36.709999,35.880001,36.200001,21400
2014-03-06,36.240002,36.619999,35.799999,36.349998,19500
2014-03-07,36.48,36.82,36.029999,36.73,20800
2014-03-10,36.66,36.939999,36.209999,36.810001,24000
2014-03-11,36.799999,36.799999,35.599998,36.02,20700
2014-03-12,35.93,36.970001,35.799999,36.82,23500
2014-03-13,36.919998,37.099998,36.509998,36.599998,24900
2014-03-14,36.389999,36.889999,36.32,36.610001,12700
2014-03-17,36.619999,37.299999,36.619999,36.990002,17300
2014-03-18,37.119999,37.380001,36.900002,37.119999,19900
2014-03-19,37.16,37.16,36.84,36.889999,16500
2014-03-20,36.73,37.470001,36.509998,37.18,22300
2014-03-21,37.369999,38.400002,37.369999,37.869999,56000
2014-03-24,37.869999,37.889999,37.330002,37.369999,31200
2014-03-25,37.560001,37.650002,37.02,37.580002,19900
2014-03-26,37.919998,37.970001,37.02,37.029999,30800
2014-03-27,36.779999,38.389999,36.779999,37.16,42200
2014-03-28,36.869999,37.580002,35.68,36.98,37700
2014-03-31,37.279999,37.970001,36.540001,37.470001,53700
2014-04-01,37.650002,38.400002,37.490002,38.189999,34900
2014-04-02,38.389999,38.400002,37.849998,38.279999,20800
2014-04-03,38.189999,38.450001,37.630001,37.98,27400
2014-04-04,38.369999,38.369999,36.419998,36.900002,30500
2014-04-07,36.860001,37,35.82,36.34,34300
2014-04-08,36.5,37.900002,36.5,36.580002,26300
2014-04-09,36.799999,37.099998,35.900002,36.549999,27600
2014-04-10,36.650002,36.650002,35.029999,35.23,38500
2014-04-11,34.98,35.549999,34.529999,34.93,46700
2014-04-14,35.400002,35.5,34.799999,35.029999,28700
2014-04-15,35.27,35.73,34.529999,35.549999,18900
2014-04-16,35.939999,36.43,35.490002,36.049999,28900
2014-04-17,36,36.540001,35.889999,36.220001,23800
2014-04-21,35.77,36.259998,35.400002,35.919998,21200
2014-04-22,36.060001,36.16,35.459999,36.119999,26400
2014-04-23,36.110001,36.389999,35.84,36.110001,24600
2014-04-24,36.290001,36.32,35.509998,35.529999,23900
2014-04-25,35.5,35.830002,34.490002,34.990002,27000
2014-04-28,35.16,35.490002,34.349998,34.759998,15500
2014-04-29,35.09,35.790001,34.189999,34.330002,16000
2014-04-30,34.25,34.630001,33.880001,34.200001,34500
2014-05-01,34.040001,34.400002,33.689999,34.150002,62600
2014-05-02,34.16,34.619999,33.889999,34.389999,31500
2014-05-05,34.220001,34.48,34.09,34.380001,21400
2014-05-06,34.220001,34.389999,33.720001,33.810001,36100
2014-05-07,33.970001,34.549999,33.43,34.330002,33500
2014-05-08,34.389999,34.73,33.720001,33.75,16700
2014-05-09,33.5,34.75,33.5,34.619999,37100
2014-05-12,34.82,35.91,34.82,35.860001,32500
2014-05-13,35.740002,35.950001,35.27,35.310001,42900
2014-05-14,35.27,35.990002,33.68,33.77,34600
2014-05-15,33.43,33.599998,32.77,33.32,32900
2014-05-16,33.220001,33.470001,32.880001,33.459999,30000
2014-05-19,33.32,34.310001,33.32,34.009998,16700
2014-05-20,34.02,34.02,33.169998,33.369999,42600
2014-05-21,33.540001,34,33.290001,33.689999,40400
2014-05-22,33.860001,34.02,33.720001,33.869999,19300
2014-05-23,33.990002,34.720001,33.68,34.610001,27700
2014-05-27,35,35.099998,34.73,34.98,32900
2014-05-28,34.790001,34.790001,34.130001,34.549999,15600
2014-05-29,34.84,34.959999,34.380001,34.48,22700
2014-05-30,34.639999,34.810001,34.119999,34.209999,22900
2014-06-02,34.380001,34.380001,33.669998,34.18,23800
2014-06-03,34.009998,34.330002,34.009998,34.060001,23800
2014-06-04,33.990002,34.34,33.869999,34.189999,27300
2014-06-05,34.349998,35.52,34.240002,35.490002,38100
2014-06-06,35.779999,36.529999,35.779999,36.209999,22800
2014-06-09,36,36.869999,36,36.490002,23200
2014-06-10,36.400002,36.5,36.150002,36.360001,18000
2014-06-11,36.290001,36.369999,35.549999,35.720001,15600
2014-06-12,35.66,35.689999,34.880001,35.259998,15100
2014-06-13,35.52,35.709999,34.939999,35.09,18300
2014-06-16,34.950001,35.09,34.490002,34.900002,11600
2014-06-17,34.869999,35.560001,34.84,35.360001,19400
2014-06-18,35.490002,36.130001,35.349998,36.099998,19400
2014-06-19,36.130001,36.580002,36.09,36.169998,13700
2014-06-20,36.560001,36.880001,36.330002,36.799999,79000
2014-06-23,36.790001,36.91,36.610001,36.830002,18400
2014-06-24,36.849998,37.5,36.43,36.43,20900
2014-06-25,36.130001,36.73,36.119999,36.669998,12200
2014-06-26,36.799999,37.330002,36,36.77,14300
2014-06-27,36.240002,37.200001,36.220001,36.439999,83500
2014-06-30,36.25,36.810001,36.040001,36.77,24100
2014-07-01,36.75,38.099998,36.310001,37.549999,36600
2014-07-02,37.689999,37.740002,36.779999,37.279999,23600
2014-07-03,37.599998,37.709999,36.990002,37.220001,16400
2014-07-07,37.099998,37.099998,36.57,36.630001,15100
2014-07-08,36.77,36.900002,36.099998,36.369999,25700
2014-07-09,36.639999,36.830002,36.009998,36.209999,8000
2014-07-10,35.330002,36.009998,35.279999,35.52,22300
2014-07-11,35.619999,36.18,35.34,35.990002,35900
2014-07-14,36.540001,36.610001,36.009998,36.080002,27800
2014-07-15,35.900002,36.080002,35.509998,35.59,23200
2014-07-16,35.68,35.970001,35.5,35.52,21200
2014-07-17,35.25,35.400002,34.490002,34.66,35800
2014-07-18,34.450001,35.310001,34.450001,35.290001,29200
2014-07-21,34.889999,35.950001,34.799999,34.98,15000
2014-07-22,34.380001,35.689999,34.380001,34.450001,21600
2014-07-23,34.5,35.049999,34.34,34.799999,45400
2014-07-24,34.759998,35.220001,34.23,34.299999,23900
2014-07-25,34.150002,34.639999,33.959999,34.16,26500
2014-07-28,34.419998,35,34,34.759998,29400
2014-07-29,35.009998,35.259998,34.43,34.5,10100
2014-07-30,34.68,34.939999,34.029999,34.790001,47600
2014-07-31,34.25,34.59,34.240002,34.400002,37600
2014-08-01,34.509998,34.990002,34.060001,34.299999,29700
2014-08-04,34.439999,34.57,33.310001,33.759998,27200
2014-08-05,33.450001,33.759998,33.139999,33.419998,12900
2014-08-06,33.25,34.049999,33.029999,33.82,15000
2014-08-07,33.93,33.93,33.330002,33.48,8000
2014-08-08,33.540001,33.91,33.490002,33.790001,15400
2014-08-11,33.709999,34.459999,33.709999,34.220001,12800
2014-08-12,34.150002,34.220001,33.66,33.73,16600
2014-08-13,33.68,33.790001,33.52,33.75,13000
2014-08-14,33.759998,34.290001,33.759998,34.040001,7400
2014-08-15,34.470001,34.470001,33.509998,34.02,29500
2014-08-18,34.400002,34.73,33.779999,34.73,13100
2014-08-19,34.700001,35,34.5,34.91,36900
2014-08-20,34.75,34.990002,34.700001,34.93,23100
2014-08-21,34.779999,35.099998,34.450001,35.02,14600
2014-08-22,35.080002,35.150002,34.700001,35.040001,18200
2014-08-25,35.09,35.369999,34.759998,35.09,9900
2014-08-26,35.25,35.75,35.200001,35.389999,26200
2014-08-27,35.27,35.720001,35,35.130001,7800
2014-08-28,35.110001,35.209999,34.799999,34.82,12900
2014-08-29,34.82,35.200001,34.75,35.18,11800
2014-09-02,35.419998,35.639999,34.919998,35.509998,17400
2014-09-03,35.75,35.75,34.880001,34.990002,17300
2014-09-04,34.959999,35.32,34.779999,34.779999,9100
2014-09-05,34.610001,35.220001,34.610001,34.84,9000
2014-09-08,34.970001,35.220001,34.82,35.189999,11000
2014-09-09,35.220001,35.220001,34.25,34.290001,18000
2014-09-10,34.459999,34.77,34.34,34.77,11200
2014-09-11,34.41,35.049999,34.41,34.93,15400
2014-09-12,35.040001,35.040001,34.299999,34.639999,13400
2014-09-15,34.650002,34.650002,34.049999,34.27,15200
2014-09-16,34.240002,34.459999,33.830002,33.98,12000
2014-09-17,34.060001,34.529999,33.950001,34.220001,17000
2014-09-18,34.41,34.970001,34.169998,34.889999,16200
2014-09-19,35.02,35.18,34.419998,34.639999,48900
2014-09-22,34.299999,34.84,34.200001,34.310001,23000
2014-09-23,34.310001,34.639999,33.869999,33.950001,23700
2014-09-24,34,34.439999,33.849998,34.040001,16200
2014-09-25,34.060001,34.080002,33.5,33.709999,19600
2014-09-26,33.77,34.18,33.68,34.119999,16400
2014-09-29,33.540001,33.950001,33.07,33.700001,17500
2014-09-30,33.630001,33.990002,32.990002,32.990002,41100
2014-10-01,33,33.450001,32.689999,32.689999,26200
2014-10-02,32.66,33.529999,32.66,33.43,25000
2014-10-03,33.709999,33.849998,32.75,33.09,64100
2014-10-06,33.060001,33.23,32.560001,32.799999,14700
2014-10-07,32.700001,32.790001,32.23,32.240002,23500
2014-10-08,32.200001,33.639999,32.200001,33.52,22200
2014-10-09,33.650002,33.650002,32.709999,32.740002,25500
2014-10-10,32.57,33.400002,32.57,32.77,19200
2014-10-13,32.709999,34.32,32.709999,33.77,21200
2014-10-14,34.169998,34.599998,33.689999,34.599998,39700
2014-10-15,34.150002,35.029999,33.830002,34.849998,54200
2014-10-16,34.32,35.41,34.310001,35.240002,27500
2014-10-17,35.830002,35.830002,34.560001,34.939999,21800
2014-10-20,34.650002,35.490002,34.599998,35.470001,19400
2014-10-21,36,36,35.130001,35.720001,39100
2014-10-22,35.66,35.900002,35.549999,35.619999,20500
2014-10-23,36,36.919998,35.82,36.639999,42000
2014-10-24,36.599998,37.189999,36.259998,36.470001,37900
2014-10-27,36.450001,36.599998,36.130001,36.470001,20500
2014-10-28,36.709999,38.07,36.490002,38.049999,47800
2014-10-29,38.150002,38.34,37.23,37.720001,39100
2014-10-30,37.43,37.950001,37.43,37.75,41700
2014-10-31,38.259998,38.419998,37.73,38.369999,48000
2014-11-03,38.369999,38.540001,37.869999,38.09,26200
2014-11-04,37.84,38.130001,37.59,38.040001,15300
2014-11-05,38.299999,38.459999,38,38.23,15700
2014-11-06,38.389999,38.389999,37.889999,38,28700
2014-11-07,38,38,37.759998,38,13700
2014-11-10,38,38.009998,37.610001,38.009998,28800
2014-11-11,38.09,38.25,37.779999,38.25,43400
2014-11-12,38.040001,38.459999,38.040001,38.400002,41600
2014-11-13,38.450001,38.450001,38.060001,38.07,19500
2014-11-14,38.209999,38.389999,37.740002,37.740002,23700
2014-11-17,37.720001,37.84,37.240002,37.32,12300
2014-11-18,37.43,37.709999,37.150002,37.279999,20800
2014-11-19,37.27,37.27,36.380001,36.459999,17200
2014-11-20,36.41,37.099998,36.259998,37.060001,11400
2014-11-21,37.540001,37.540001,36.650002,36.82,17400
2014-11-24,36.93,37.48,36.93,37.330002,20600
2014-11-25,37.43,37.599998,37.060001,37.290001,13000
2014-11-26,37.240002,37.650002,36.990002,37.099998,13600
2014-11-28,37.240002,37.240002,36.189999,36.189999,14200
2014-12-01,36.23,36.240002,35.790001,35.84,21000
2014-12-02,35.869999,36.950001,35.869999,36.830002,17800
2014-12-03,36.84,37.299999,36.560001,37.119999,15500
2014-12-04,37.029999,37.32,36.720001,37.049999,17700
2014-12-05,37.029999,38,37.029999,37.98,18900
2014-12-08,37.98,38.25,37.360001,37.470001,24900
2014-12-09,37,38.490002,36.959999,38.470001,22200
2014-12-10,38.279999,38.279999,37.48,37.48,20700
2014-12-11,37.599998,38.25,37.560001,37.599998,17800
2014-12-12,37.279999,37.610001,36.849998,37.23,21800
2014-12-15,37.459999,37.75,36.689999,36.880001,47100
2014-12-16,36.669998,37.860001,36.450001,37.48,31200
2014-12-17,37.459999,38.360001,36.529999,38.34,34100
2014-12-18,38.599998,38.599998,38,38.380001,29900
2014-12-19,38.209999,38.889999,37.720001,38.779999,50800
2014-12-22,38.75,39.459999,38.650002,39.389999,22500
2014-12-23,39.560001,40.380001,38.799999,39.48,31500
2014-12-24,39.599998,40.119999,39.02,39.540001,11300
2014-12-26,39.810001,40.490002,39.639999,40.23,9300
2014-12-29,40.459999,41.099998,40.150002,40.669998,16400
2014-12-30,40.189999,40.939999,40.130001,40.389999,12000
2014-12-31,40.630001,40.880001,40.080002,40.18,26900
2015-01-02,40.490002,40.490002,39.09,39.610001,15100
2015-01-05,39.400002,39.439999,38.139999,38.529999,22300
2015-01-06,38.639999,38.75,37.169998,37.290001,27800
2015-01-07,37.599998,37.75,37.220001,37.599998,13300
2015-01-08,37.849998,38.799999,37.720001,38.009998,16800
2015-01-09,38.5,38.5,37.139999,37.380001,21800
2015-01-12,37.310001,37.619999,37.02,37.560001,16700
2015-01-13,37.959999,38.959999,37.360001,38.209999,26300
2015-01-14,37.970001,38.290001,37.73,37.91,20400
2015-01-15,37.91,38.639999,37.060001,37.209999,20200
2015-01-16,37.07,38.540001,37.009998,38.450001,19200
2015-01-20,38.580002,38.610001,37.810001,38.02,13100
2015-01-21,37.82,38.259998,37.279999,37.450001,17800
2015-01-22,37.91,39.150002,37.700001,39.040001,31200
2015-01-23,39.169998,39.23,38.41,38.599998,16100
2015-01-26,38.48,38.709999,37.860001,38.57,23400
2015-01-27,38.049999,39.540001,37.66,38.59,23000
2015-01-28,39,39,37.299999,37.299999,43900
2015-01-29,37.650002,38.259998,37.080002,37.900002,51000
2015-01-30,37.529999,37.689999,36.529999,36.619999,32800
2015-02-02,36.799999,37.700001,36.240002,37.549999,29900
2015-02-03,37.57,38.169998,36.830002,37.889999,26300
2015-02-04,37.880001,37.880001,37.380001,37.439999,48900
2015-02-05,37.599998,38.32,37.360001,38.220001,25900
2015-02-06,38.43,38.450001,38,38.400002,41500
2015-02-09,38.09,38.389999,37.23,37.34,25600
2015-02-10,37.299999,37.950001,37.119999,37.68,35800
2015-02-11,37.610001,38.080002,37.5,37.759998,26900
2015-02-12,38.099998,38.57,37.889999,38.540001,16300
2015-02-13,38.549999,38.93,38.549999,38.720001,24000
2015-02-17,38.68,38.98,38.599998,38.889999,20500
2015-02-18,38.849998,39.110001,38.139999,38.299999,27000
2015-02-19,38.349998,38.700001,38.029999,38.189999,29400
2015-02-20,38.259998,38.259998,37.75,37.84,25800
2015-02-23,37.75,37.759998,37.310001,37.549999,27400
2015-02-24,37.700001,37.880001,37.380001,37.77,22700
2015-02-25,37.630001,37.889999,37.5,37.709999,18400
2015-02-26,37.639999,38,37.599998,37.849998,17300
2015-02-27,37.720001,38.169998,37.450001,37.549999,18700
2015-03-02,37.66,38.16,37.490002,37.939999,41000
2015-03-03,37.880001,37.900002,37.599998,37.610001,19800
2015-03-04,37.52,37.77,36.869999,36.970001,16400
2015-03-05,37.130001,37.139999,36.48,36.889999,40600
2015-03-06,36.560001,37.290001,36.560001,37.18,28400
2015-03-09,37.360001,37.57,37.299999,37.490002,14100
2015-03-10,37.029999,37.23,36.540001,36.619999,21400
2015-03-11,36.57,36.93,36.5,36.77,26700
2015-03-12,37.07,38.209999,36.869999,38.150002,23800
2015-03-13,38.25,38.630001,37.459999,38.439999,16700
2015-03-16,38.700001,38.91,38.310001,38.549999,20400
2015-03-17,38.48,38.59,37.900002,38.060001,44800
2015-03-18,37.82,38.689999,37.790001,38.029999,32100
2015-03-19,37.779999,38.209999,37.490002,38.07,20500
2015-03-20,38.279999,38.66,38.279999,38.560001,64200
2015-03-23,38.639999,38.799999,38.27,38.639999,24700
2015-03-24,38.599998,38.599998,38.290001,38.400002,14800
2015-03-25,38.59,38.790001,37.509998,37.599998,49300
2015-03-26,37.5,38.23,37.25,38.049999,26200
2015-03-27,38.040001,38.389999,37.619999,37.970001,47000
2015-03-30,37.740002,38.459999,37.619999,38.299999,44100
2015-03-31,38.27,38.27,37.799999,38.189999,22400
2015-04-01,37.970001,38.610001,37.790001,38.57,18700
2015-04-02,38.599998,38.810001,37.450001,38.580002,18700
2015-04-06,38.080002,38.32,37.549999,37.950001,18500
2015-04-07,37.799999,37.880001,37.5,37.66,40300
2015-04-08,37.599998,38.040001,37.52,38.040001,60000
2015-04-09,37.77,37.82,37.060001,37.689999,28800
2015-04-10,37.91,37.91,37.439999,37.75,18500
2015-04-13,37.889999,38.029999,37.599998,37.970001,14900
2015-04-14,37.950001,38.189999,37.450001,37.959999,28700
2015-04-15,38.290001,38.290001,37.75,38.23,44400
2015-04-16,38.189999,38.439999,38.029999,38.259998,27400
2015-04-17,37.939999,38.360001,37.450001,37.470001,36200
2015-04-20,37.669998,38.110001,37.669998,37.939999,21200
2015-04-21,37.950001,38.130001,37.830002,37.880001,14700
2015-04-22,37.68,38.099998,37.509998,37.880001,43800
2015-04-23,37.630001,37.77,37.380001,37.59,29100
2015-04-24,37.700001,37.810001,37.349998,37.73,59600
2015-04-27,37.889999,38.119999,37.110001,37.529999,29400
2015-04-28,37.549999,38.009998,37.450001,37.810001,31700
2015-04-29,37.75,37.950001,37.5,37.540001,23800
2015-04-30,37.32,37.369999,36.68,37.02,56000
2015-05-01,37.240002,37.349998,36.259998,36.470001,58000
2015-05-04,36.5,36.889999,36.400002,36.509998,24200
2015-05-05,36.470001,36.59,35.650002,35.880001,46100
2015-05-06,35.959999,36.560001,35.779999,36.400002,44200
2015-05-07,36.369999,36.709999,36.18,36.540001,24400
2015-05-08,36.889999,36.889999,36.48,36.709999,20600
2015-05-11,36.73,37.209999,36.709999,37.009998,44500
2015-05-12,36.91,37.209999,36.799999,37.189999,45000
2015-05-13,37.130001,37.450001,36.990002,37.07,19300
2015-05-14,37.25,37.639999,37.240002,37.450001,16000
2015-05-15,37.400002,37.400002,37,37.099998,28600
2015-05-18,37.119999,37.959999,37.080002,37.68,24100
2015-05-19,37.66,37.919998,37.400002,37.509998,22000
2015-05-20,37.689999,37.689999,37.220001,37.439999,20800
2015-05-21,37.450001,37.740002,37.450001,37.650002,14000
2015-05-22,37.700001,37.830002,37.32,37.470001,32800
2015-05-26,37.360001,37.470001,36.860001,37.189999,35800
2015-05-27,37.189999,37.759998,37.110001,37.709999,22200
2015-05-28,37.700001,37.98,37.529999,37.810001,25500
2015-05-29,37.880001,37.939999,37.549999,37.580002,37000
2015-06-01,37.84,37.900002,37.459999,37.73,34600
2015-06-02,37.439999,38.369999,37.439999,38.009998,18400
2015-06-03,38.040001,38.299999,37.82,38.209999,43600
2015-06-04,38,38.09,37.529999,37.860001,34300
2015-06-05,37.790001,38.240002,37.790001,38.169998,35300
2015-06-08,38.02,38.200001,37.889999,37.970001,24600
2015-06-09,37.82,38.279999,37.689999,38.07,25100
2015-06-10,38.349998,38.830002,37.970001,38.34,32600
2015-06-11,38.57,38.880001,38.220001,38.84,27900
2015-06-12,38.66,38.790001,38.509998,38.610001,19300
2015-06-15,38.5,38.75,38.25,38.400002,47400
2015-06-16,38.25,38.759998,38.25,38.669998,22300
2015-06-17,38.82,38.82,38.450001,38.450001,25200
2015-06-18,38.470001,38.939999,38.299999,38.869999,38400
2015-06-19,39,39.52,38.880001,39.459999,101000
2015-06-22,39.68,40.330002,39.68,40.27,51900
2015-06-23,40.299999,40.889999,40.27,40.66,29800
2015-06-24,40.5,40.75,39.98,40.5,36800
2015-06-25,40.66,40.900002,40.200001,40.599998,27900
2015-06-26,40.82,41.060001,40.419998,40.849998,97600
2015-06-29,40.279999,40.560001,39.48,39.5,39400
2015-06-30,39.98,39.990002,39.16,39.48,30700
2015-07-01,39.709999,40.060001,39.23,39.77,38700
2015-07-02,39.830002,39.830002,38.970001,39.110001,56100
2015-07-06,38.830002,39.540001,38.830002,39.369999,54400
2015-07-07,39.380001,39.869999,38.509998,39.57,71300
