date,open,high,low,close,volume
2017-09-29,26.15,26.58,26.030001,26.15,402700
2017-10-02,26.15,26.5,25.85,26.5,416800
2017-10-03,26.450001,26.58,26.1,26.5,507900
2017-10-04,26.299999,26.5,25.700001,25.85,286400
2017-10-05,25.9,26.280001,25.65,26.200001,256700
2017-10-06,26.200001,26.450001,25.9,26.299999,163400
2017-10-09,26.25,26.4,26.1,26.299999,223400
2017-10-10,26.299999,26.65,26.25,26.549999,187100
2017-10-11,26.450001,26.75,26.25,26.450001,222100
2017-10-12,26.5,26.6,26.299999,26.299999,263400
2017-10-13,26.299999,26.5,26,26.15,259800
2017-10-16,26.200001,26.5,26.200001,26.4,244500
2017-10-17,26.4,26.5,26,26.049999,221000
2017-10-18,26.15,26.549999,26.1,26.299999,336300
2017-10-19,26.049999,26.549999,26.049999,26.35,275700
2017-10-20,27,27.530001,26.549999,27.5,456100
2017-10-23,27.700001,27.700001,27.25,27.5,316000
2017-10-24,27.6,27.9,27.549999,27.65,282600
2017-10-25,27.6,28.200001,27.43,27.700001,385400
2017-10-26,27.700001,28.1,27.6,27.799999,260000
2017-10-27,27.9,28.25,27.700001,28.049999,314600
2017-10-30,27.950001,28.049999,27.15,27.25,469700
2017-10-31,27.450001,27.65,27.15,27.299999,311400
2017-11-01,27.65,27.700001,26.9,27.200001,292200
2017-11-02,27.35,27.73,27,27.65,192100
2017-11-03,27.65,27.65,27.200001,27.25,231200
2017-11-06,27.299999,27.48,27.049999,27.299999,163900
2017-11-07,27.25,27.25,26.25,26.4,401900
2017-11-08,26.200001,26.200001,25.700001,25.9,207400
2017-11-09,25.700001,25.9,25.200001,25.4,361800
2017-11-10,25.35,25.700001,25.25,25.299999,373000
2017-11-13,25.200001,26.25,25,26.25,348700
2017-11-14,26.200001,26.549999,26.15,26.549999,359600
2017-11-15,26.35,26.93,26.25,26.65,426500
2017-11-16,26.85,26.950001,26.5,26.6,280700
2017-11-17,26.4,26.85,26.049999,26.700001,153300
2017-11-20,26.799999,27.049999,26.5,26.950001,258700
2017-11-21,27.1,27.5,27,27.4,234300
2017-11-22,27.450001,27.73,26.85,27.4,243100
2017-11-24,27.450001,27.65,26.950001,27.049999,332800
2017-11-27,27.049999,27.35,26.9,27.15,138500
2017-11-28,27.15,28.18,27.049999,28.15,194800
2017-11-29,28.35,29.4,28.25,29.15,306600
2017-11-30,29.25,29.25,28.25,28.35,285900
2017-12-01,28.4,28.549999,27.25,28.299999,292900
2017-12-04,28.950001,29.299999,28.6,28.700001,220900
2017-12-05,28.75,28.75,27.950001,27.950001,345000
2017-12-06,27.950001,28.450001,27.950001,28,222300
2017-12-07,27.85,28.48,27.85,28.1,594900
2017-12-08,28.200001,28.200001,27.549999,27.6,243200
2017-12-11,27.75,27.799999,26.9,27.299999,212700
2017-12-12,27.450001,28,27.299999,27.75,331000
2017-12-13,27.700001,28,27.35,27.5,332500
2017-12-14,27.6,27.85,27.049999,27.15,361300
2017-12-15,27.200001,28.299999,27.15,27.799999,1302900
2017-12-18,28.15,28.5,27.799999,28.049999,269900
2017-12-19,28.15,28.15,27.549999,27.65,339100
2017-12-20,27.75,27.85,27.25,27.35,213000
2017-12-21,27.65,27.780001,27.450001,27.6,222400
2017-12-22,27.6,27.6,27.1,27.25,224100
2017-12-26,27.1,27.4,26.9,27.15,164100
2017-12-27,27.15,27.15,26.799999,26.9,142100
2017-12-28,26.9,27.08,26.700001,26.950001,272800
2017-12-29,27.1,27.1,26.299999,26.35,240900
2018-01-02,26.4,26.9,26.200001,26.4,461600
2018-01-03,26.450001,26.85,26.35,26.700001,351800
2018-01-04,26.75,27.299999,26.49,26.9,330700
2018-01-05,27.1,27.1,26.6,26.950001,297100
2018-01-08,26.799999,27.049999,26.6,26.950001,743900
2018-01-09,26.9,27.530001,26.9,27.35,688500
2018-01-10,27.299999,27.85,27.25,27.549999,634600
2018-01-11,27.4,28.18,27.4,28.1,560800
2018-01-12,28.25,28.43,27.65,28.200001,321200
2018-01-16,28.25,28.549999,27.83,27.950001,287000
2018-01-17,28.1,28.25,27.65,28.15,303700
2018-01-18,28.25,28.549999,27.700001,27.75,252100
2018-01-19,27.9,29.200001,27.700001,29.200001,400800
2018-01-22,29.5,29.5,28.9,29.1,365800
2018-01-23,29.049999,29.25,28.799999,29.049999,260500
2018-01-24,29.4,29.5,28.85,28.9,308600
2018-01-25,29.049999,29.049999,28.25,28.35,330000
2018-01-26,28.35,28.5,28.049999,28.4,217700
2018-01-29,28.4,28.9,28.4,28.4,206300
2018-01-30,28.25,28.75,28.25,28.5,367400
2018-01-31,28.65,28.799999,28.43,28.5,292900
2018-02-01,28.35,28.799999,28.049999,28.799999,314200
2018-02-02,28.65,29.129999,28.35,28.549999,365000
2018-02-05,28.15,28.700001,27.1,27.15,479000
2018-02-06,26.549999,27.629999,26.200001,27.5,578000
2018-02-07,27.4,28,27.200001,28,872000
2018-02-08,28.1,28.15,27.1,27.1,347200
2018-02-09,27.700001,28,27,27.799999,407600
2018-02-12,27.85,28.129999,27.299999,27.75,317800
2018-02-13,27.549999,27.950001,27.549999,27.799999,181600
2018-02-14,27.6,28.379999,27.549999,28.35,278200
2018-02-15,28.549999,28.75,28.25,28.549999,241600
2018-02-16,28.35,29.1,28.35,28.85,232500
2018-02-20,28.700001,29.1,28.299999,28.450001,162500
2018-02-21,28.4,29.15,28.4,28.700001,185100
2018-02-22,28.75,28.950001,28.25,28.299999,202800
2018-02-23,28.450001,28.75,28.1,28.6,360600
2018-02-26,28.450001,28.700001,28.200001,28.6,184500
2018-02-27,28.549999,29.049999,28.049999,28.049999,301800
2018-02-28,28.049999,28.35,27.15,27.200001,377500
2018-03-01,27.1,27.549999,26.950001,27.35,339400
2018-03-02,27.1,28,26.950001,27.85,264300
2018-03-05,27.65,28.4,27.4,28.15,208500
2018-03-06,28.25,28.4,27.780001,28.35,261300
2018-03-07,28.1,28.75,28.1,28.700001,832500
2018-03-08,28.799999,28.950001,28.16,28.35,204800
2018-03-09,28.6,29.25,28.35,29.200001,259300
2018-03-12,29.25,29.65,29,29.299999,304000
2018-03-13,29.35,29.450001,29,29.200001,282400
2018-03-14,29.25,29.4,28.65,28.700001,249100
2018-03-15,28.799999,29,28.5,28.85,198600
2018-03-16,28.85,29.35,28.65,29.049999,818800
2018-03-19,29,29,28.35,28.950001,290900
2018-03-20,29,29.15,28.549999,28.6,235500
2018-03-21,28.549999,28.950001,28.450001,28.65,211400
2018-03-22,28.35,28.549999,27.65,27.65,246400
2018-03-23,27.75,27.75,26.6,26.6,385800
2018-03-26,27,27.450001,26.799999,27.4,276300
2018-03-27,27.65,28.43,27.65,28.15,1403700
2018-03-28,28.15,28.75,27.9,28.549999,1502800
2018-03-29,28.549999,29.35,28.450001,29.35,7526100
2018-04-02,29.299999,29.35,28.700001,28.85,1469800
2018-04-03,28.950001,29.25,28.68,29.049999,1024400
2018-04-04,28.65,29.4,28.450001,29.299999,710700
2018-04-05,29.6,29.6,29,29.15,574900
2018-04-06,28.75,29,27.950001,28.15,653300
2018-04-09,28.4,28.700001,28.1,28.1,917600
2018-04-10,28.450001,28.799999,28.200001,28.549999,1128000
2018-04-11,28.5,28.799999,28.299999,28.700001,364800
2018-04-12,28.799999,29.299999,28.450001,29.1,409700
2018-04-13,29.299999,29.299999,28.700001,28.799999,366500
2018-04-16,28.9,29.15,28.75,29.049999,448700
2018-04-17,29.15,29.18,27.860001,28.799999,801500
2018-04-18,28.75,29.049999,28.35,28.75,635200
2018-04-19,28.65,29.35,28.65,29.15,553900
2018-04-20,28.6,30.799999,28.6,30.799999,961300
2018-04-23,30.700001,31.65,30.700001,31.4,565700
2018-04-24,31.5,31.85,30.950001,31.25,807900
2018-04-25,31.35,31.83,31.15,31.5,490700
2018-04-26,31.35,31.65,31.25,31.299999,357900
2018-04-27,31.4,31.75,31.25,31.35,215300
2018-04-30,31.450001,31.6,30.950001,30.950001,345300
2018-05-01,30.85,31.280001,30.549999,31.1,371300
2018-05-02,31,31.48,30.799999,31.15,442000
2018-05-03,30.9,31,30.4,30.549999,314200
2018-05-04,30.6,31.65,30.450001,31.25,638600
2018-05-07,31.25,31.6,31,31.4,382100
2018-05-08,31.700001,32,31.5,31.950001,614700
2018-05-09,32,32.450001,31.75,32.25,490100
2018-05-10,32.299999,32.330002,31.9,32.299999,339000
2018-05-11,32.450001,32.5,32.169998,32.25,241400
2018-05-14,32.200001,32.400002,31.6,31.799999,470000
2018-05-15,31.6,31.950001,31.049999,31.6,496300
2018-05-16,31.700001,31.950001,31.549999,31.65,553200
2018-05-17,31.549999,32.150002,31.549999,32.099998,284400
2018-05-18,31.75,32.049999,31.549999,31.65,377700
2018-05-21,31.700001,32.150002,31.700001,32.150002,360700
2018-05-22,32.25,32.599998,32.16,32.299999,282400
2018-05-23,32.299999,32.400002,31.9,32.049999,221800
2018-05-24,31.950001,31.98,31.450001,31.950001,194200
2018-05-25,31.799999,32,31.700001,31.799999,223800
2018-05-29,31.5,31.799999,30.9,31.1,405100
2018-05-30,31.35,31.9,31.35,31.85,362800
2018-05-31,31.549999,31.9,31.35,31.450001,366200
2018-06-01,31.75,32.299999,31.75,32.099998,363000
2018-06-04,32.150002,32.799999,32.099998,32.700001,355100
2018-06-05,32.599998,32.849998,32.209999,32.75,251000
2018-06-06,32.75,33.150002,32.650002,33.099998,279300
2018-06-07,33.25,33.450001,32.75,33.049999,485900
2018-06-08,33.049999,33.650002,33,33.549999,373200
2018-06-11,33.549999,33.700001,32.650002,32.650002,429500
2018-06-12,32.799999,32.900002,32.41,32.599998,216700
2018-06-13,32.599998,33,32.349998,32.599998,250300
2018-06-14,32.599998,32.700001,32.150002,32.549999,292200
2018-06-15,32.5,32.779999,31.9,32.299999,1068300
2018-06-18,32.299999,32.650002,32,32.450001,258300
2018-06-19,32.299999,33,32.299999,32.700001,396100
2018-06-20,32.799999,32.900002,32.599998,32.799999,333400
2018-06-21,32.849998,33.299999,32.279999,32.5,512300
2018-06-22,32.599998,32.700001,32,32.400002,745900
2018-06-25,32.299999,32.400002,31.85,32.150002,346100
2018-06-26,32.099998,32.279999,31.75,32.099998,260100
2018-06-27,32.299999,32.299999,31.450001,31.450001,340100
2018-06-28,31.4,31.65,31.049999,31.15,401000
2018-06-29,31.35,31.6,30.6,30.65,545600
2018-07-02,30.4,31.25,30.4,31.25,382700
2018-07-03,31.35,31.6,31.049999,31.1,154800
2018-07-05,31.299999,31.5,31.1,31.4,192500
2018-07-06,31.450001,31.9,31.25,31.75,218300
2018-07-09,31.950001,32.400002,31.799999,32.349998,206000
2018-07-10,32.349998,32.450001,31.65,31.799999,211600
2018-07-11,30.6,32.049999,30.6,31.799999,184200
2018-07-12,32.150002,32.150002,31.25,31.65,164600
2018-07-13,31.6,31.75,31.25,31.25,126200
2018-07-16,31.25,31.700001,31.25,31.549999,148800
2018-07-17,31.65,32,31.6,31.6,120600
2018-07-18,31.6,31.85,31.5,31.75,703800
2018-07-19,31.549999,32.099998,29.799999,32,282400
2018-07-20,31,32.049999,30,31.299999,512600
2018-07-23,31.4,31.85,31.299999,31.4,475700
2018-07-24,31.35,31.35,30.25,30.5,607300
2018-07-25,30.450001,30.65,29.85,30.25,674100
2018-07-26,32,32,30.9,31.25,503200
2018-07-27,31.200001,31.4,30.75,30.75,266900
2018-07-30,30.799999,31,30.299999,30.299999,269700
2018-07-31,30.35,30.799999,29.9,30.35,497300
2018-08-01,30.549999,31.15,30.4,31.049999,235500
2018-08-02,30.85,31.15,30.75,31.049999,230400
2018-08-03,31.1,31.129999,30.549999,30.6,238100
2018-08-06,30.6,30.85,30.5,30.799999,182000
2018-08-07,30.9,31.129999,30.75,30.799999,136900
2018-08-08,30.700001,31.1,30.549999,31,145500
2018-08-09,31,31.200001,30.799999,31.049999,160800
2018-08-10,30.799999,31.25,30.700001,31.049999,176300
2018-08-13,30.950001,31.200001,30.799999,30.9,217500
2018-08-14,30.9,31.75,30.9,31.450001,197000
2018-08-15,31.4,31.5,31.049999,31.1,204800
2018-08-16,31.200001,31.65,31.200001,31.4,274500
2018-08-17,31.25,31.75,31.25,31.75,254400
2018-08-20,31.75,31.799999,31.25,31.5,218500
2018-08-21,31.6,32.25,31.5,32.049999,348300
2018-08-22,32,32.099998,31.549999,31.9,218900
2018-08-23,31.85,32.099998,31.6,31.9,190000
2018-08-24,31.950001,31.950001,31.68,31.799999,125800
2018-08-27,31.950001,32,31.450001,31.530001,212200
2018-08-28,31.6,31.700001,31.200001,31.450001,203000
2018-08-29,31.65,31.75,31.200001,31.4,339200
2018-08-30,31.200001,31.4,30.950001,31.15,198500
2018-08-31,31.049999,31.48,31,31.4,234000
2018-09-04,31.35,31.65,31.01,31.5,215900
2018-09-05,31.549999,31.6,31.35,31.5,229700
2018-09-06,31.5,31.700001,31.299999,31.299999,203700
2018-09-07,31.25,31.4,31,31.25,228500
2018-09-10,31.35,31.450001,30.9,30.9,178900
2018-09-11,30.85,31.299999,30.83,30.9,206000
2018-09-12,30.85,30.85,29.950001,30.030001,283000
2018-09-13,30.15,30.200001,29.75,29.950001,562500
2018-09-14,30.049999,30.48,29.85,30.450001,369100
2018-09-17,30.299999,30.5,29.75,29.950001,404100
2018-09-18,30.049999,30.200001,29.700001,29.75,435500
2018-09-19,29.700001,30.1,29.700001,29.950001,616700
2018-09-20,30.049999,30.85,30.049999,30.549999,307000
2018-09-21,30.549999,30.75,30.299999,30.4,1291300
2018-09-24,30.35,30.4,29.700001,29.75,275500
2018-09-25,29.799999,30.049999,29.6,29.75,254800
2018-09-26,29.85,29.879999,29.35,29.450001,397600
2018-09-27,29.549999,29.700001,29.299999,29.4,244000
2018-09-28,29.299999,29.799999,29.299999,29.700001,309400
2018-10-01,29.84,29.93,29,29.09,342700
2018-10-02,29.09,29.18,28.870001,28.969999,288500
2018-10-03,29.1,29.67,29,29.49,345200
2018-10-04,29.48,29.860001,29.4,29.58,260300
2018-10-05,29.73,29.799999,29.18,29.32,187900
2018-10-08,29.299999,29.620001,29.24,29.49,297400
2018-10-09,29.49,29.68,29.309999,29.540001,381800
2018-10-10,29.530001,29.889999,29.190001,29.209999,268900
2018-10-11,29.040001,29.25,28.1,28.1,357700
2018-10-12,28.1,28.49,26.6,27.33,536500
2018-10-15,27.389999,27.84,27.280001,27.59,269500
2018-10-16,27.690001,27.75,27.27,27.67,385000
2018-10-17,27.559999,28.190001,27.25,28.16,247900
2018-10-18,28.120001,28.200001,27.379999,27.42,280900
2018-10-19,26.040001,27,24.690001,24.9,730900
2018-10-22,25.32,25.59,24.459999,24.74,519400
2018-10-23,24.309999,24.82,24.290001,24.66,586500
2018-10-24,24.719999,24.77,24.120001,24.15,650300
2018-10-25,24.33,25.34,24.049999,25.129999,376900
2018-10-26,24.82,25.440001,24.58,25.309999,564500
2018-10-29,25.620001,25.98,25.42,25.709999,333900
2018-10-30,25.75,26.120001,25.5,25.91,491300
2018-10-31,26.26,26.73,26.09,26.17,527200
2018-11-01,26.360001,26.610001,26.129999,26.450001,283400
2018-11-02,26.59,26.83,26.33,26.610001,303900
2018-11-05,26.620001,26.809999,26.370001,26.74,480100
2018-11-06,26.59,27,26.459999,26.99,455300
2018-11-07,27.02,27.26,26.530001,26.91,263800
2018-11-08,26.799999,27.129999,26.719999,26.98,156100
2018-11-09,26.91,27.110001,26.52,26.66,243900
2018-11-12,26.65,27.049999,26.57,26.700001,230900
2018-11-13,26.75,27.23,26.66,26.66,262800
2018-11-14,26.75,27.01,25.940001,26.450001,365200
2018-11-15,26.280001,27.139999,26.219999,27.110001,218000
2018-11-16,26.9,27.48,26.74,27.389999,429900
2018-11-19,27.379999,27.790001,27.08,27.26,200700
2018-11-20,27.120001,27.34,26.77,26.940001,187700
2018-11-21,27,27.49,26.639999,27.01,149000
2018-11-23,26.77,27.34,26.719999,27.09,88500
2018-11-26,27.34,27.780001,27.18,27.58,223400
2018-11-27,27.379999,27.879999,27.049999,27.23,165700
2018-11-28,27.4,28.040001,26.85,28.040001,420800
2018-11-29,26.940001,27.809999,26.93,27.5,300900
2018-11-30,27.25,28.01,27.25,27.92,387400
2018-12-03,28.290001,28.290001,27.209999,27.66,291000
2018-12-04,27.52,27.57,25.620001,25.709999,372000
2018-12-06,25.33,25.92,25.059999,25.91,348300
2018-12-07,25.99,26.58,25,26.200001,352900
2018-12-10,26.190001,26.290001,25.360001,25.620001,513200
2018-12-11,25.92,26.34,25.66,25.700001,303300
2018-12-12,25.879999,26.610001,25.73,26.23,283900
2018-12-13,26.299999,26.35,25.66,25.67,309100
2018-12-14,25.459999,25.610001,24.879999,25,421700
2018-12-17,25.01,25.940001,24.700001,24.889999,582000
2018-12-18,24.950001,25,24.07,24.08,571800
2018-12-19,24.09,24.209999,22.73,22.77,800800
2018-12-20,22.790001,23.280001,22.49,22.790001,656100
2018-12-21,22.799999,23.93,22.530001,22.73,2563800
2018-12-24,22.629999,22.940001,22.4,22.4,209600
2018-12-26,22.4,23.49,22.27,23.389999,408800
2018-12-27,22.84,23.219999,22.41,23.17,506400
2018-12-28,23.18,23.73,23,23.42,294900
2018-12-31,23.450001,23.9,23.18,23.719999,504700
2019-01-02,23.35,24.280001,23.290001,24.16,391200
2019-01-03,24.030001,24.690001,23.75,23.790001,507700
2019-01-04,24.129999,24.440001,23.799999,24.33,781600
2019-01-07,24.33,24.42,24.049999,24.24,585800
2019-01-08,24.290001,24.9,23.98,24.440001,800000
2019-01-09,24.32,24.73,24.299999,24.59,492500
2019-01-10,24.450001,24.469999,24.02,24.35,334500
2019-01-11,24.17,24.57,24.09,24.42,441700
2019-01-14,24.280001,24.700001,24.200001,24.42,504400
2019-01-15,24.549999,25.23,24.450001,25.23,1072200
2019-01-16,25.27,25.91,25.1,25.870001,687900
2019-01-17,25.700001,26.09,25.65,26.01,476100
2019-01-18,26.01,26.48,25.690001,26.33,419400
2019-01-22,26.23,26.49,25.77,25.940001,342500
2019-01-23,26.16,26.16,25.59,25.92,352200
2019-01-24,27,27,25.610001,25.99,419400
2019-01-25,26.309999,26.9,25.950001,26.799999,356000
2019-01-28,26.639999,26.870001,26.35,26.690001,352600
2019-01-29,26.65,26.85,26.4,26.41,226900
2019-01-30,26.469999,26.5,26.120001,26.190001,245900
2019-01-31,26.08,26.360001,25.790001,26.33,459200
2019-02-01,26.33,26.75,26.299999,26.6,225300
2019-02-04,26.58,26.99,26.49,26.99,176900
2019-02-05,26.98,26.98,26.610001,26.790001,205400
2019-02-06,26.66,26.92,26.610001,26.9,118900
2019-02-07,26.98,27.32,26.75,27.129999,306200
2019-02-08,27.030001,27.17,26.6,26.6,214800
2019-02-11,26.700001,27.139999,26.6,27.129999,198900
2019-02-12,27.200001,27.6,27.18,27.34,241700
2019-02-13,27.370001,27.530001,27.139999,27.450001,290800
2019-02-14,27.209999,27.450001,26.940001,27.219999,355900
2019-02-15,27.389999,28,27.389999,27.98,705200
2019-02-19,27.76,28.309999,27.610001,28.16,342300
2019-02-20,28.190001,28.59,27.950001,28.559999,310800
2019-02-21,28.549999,28.549999,27.860001,28.209999,271600
2019-02-22,28.24,28.379999,28.049999,28.1,183100
2019-02-25,27.780001,28.23,27.719999,27.77,210800
2019-02-26,27.690001,27.959999,27.51,27.6,260900
2019-02-27,27.59,28.02,27.559999,27.889999,172500
2019-02-28,27.82,27.92,27.66,27.73,216500
2019-03-01,27.809999,27.969999,27.4,27.629999,188200
2019-03-04,27.559999,27.74,27.190001,27.290001,303900
2019-03-05,27.33,27.33,26.83,27.08,279800
2019-03-06,26.9,27.02,25.98,26.030001,293200
2019-03-07,25.98,26.030001,25.35,25.389999,513800
2019-03-08,25.290001,25.76,25.17,25.41,238500
2019-03-11,25.51,25.9,25.4,25.709999,283300
2019-03-12,25.790001,25.92,25.4,25.66,389600
2019-03-13,25.790001,26.120001,25.620001,25.809999,269600
2019-03-14,25.82,25.9,25.58,25.709999,171600
2019-03-15,25.68,26.02,25.540001,25.719999,1009300
2019-03-18,25.82,26.200001,25.76,25.950001,381300
2019-03-19,26.15,26.15,25,25.09,340200
2019-03-20,24.99,25.190001,24.08,24.139999,532300
2019-03-21,23.99,24.48,23.85,24.209999,604900
2019-03-22,23.93,24.120001,22.76,23.02,590000
2019-03-25,23.18,23.459999,22.85,23.15,262000
2019-03-26,23.139999,23.629999,23.1,23.4,339700
2019-03-27,23.309999,23.700001,23.17,23.530001,228600
2019-03-28,23.549999,24.09,23.51,24.08,387400
2019-03-29,24.27,24.379999,23.76,24.059999,413600
2019-04-01,24.309999,24.719999,24.290001,24.66,298100
2019-04-02,24.57,24.700001,24.309999,24.52,173400
2019-04-03,24.809999,24.91,24.48,24.59,150900
2019-04-04,24.52,24.98,24.52,24.799999,265400
2019-04-05,24.84,25.129999,24.65,24.889999,496500
2019-04-08,24.809999,25.23,24.809999,25.08,440000
2019-04-09,24.889999,25.08,24.559999,24.639999,247500
2019-04-10,24.459999,24.459999,23.280001,24.24,836500
2019-04-11,24.4,24.65,24.25,24.440001,254400
2019-04-12,24.799999,25.09,24.389999,24.9,392400
2019-04-15,25,25.07,24.309999,24.440001,219600
2019-04-16,24.549999,24.870001,24.280001,24.790001,275000
2019-04-17,24.83,24.99,24.620001,24.969999,306900
2019-04-18,24.91,25.01,24.59,24.75,247900
2019-04-22,24.66,24.76,24.34,24.469999,290500
2019-04-23,24.43,25.09,24.280001,24.92,249200
2019-04-24,24.870001,25.27,24.709999,25.17,204900
2019-04-25,24.98,25.15,24.629999,24.959999,244400
2019-04-26,24.290001,25.17,24.049999,24.860001,386600
2019-04-29,24.809999,25.41,24.809999,25.18,433400
2019-04-30,25.27,25.41,24.99,25.1,371000
2019-05-01,25.16,25.280001,24.610001,24.76,691800
2019-05-02,24.73,25.32,24.73,25.16,219400
2019-05-03,25.23,25.889999,25.23,25.780001,339700
2019-05-06,25.25,25.870001,25.25,25.799999,280300
2019-05-07,25.51,25.540001,25.02,25.219999,240700
2019-05-08,25.120001,25.23,24.879999,24.92,268800
2019-05-09,24.690001,24.91,24.5,24.84,186100
2019-05-10,24.700001,24.879999,24.43,24.83,336400
2019-05-13,24.370001,24.440001,23.709999,23.860001,344500
2019-05-14,23.84,24.5,23.809999,24.360001,259200
2019-05-15,24.049999,24.23,23.629999,24.15,412600
2019-05-16,24.280001,24.540001,24.24,24.33,175800
2019-05-17,24.09,24.58,24.049999,24.1,378700
2019-05-20,24.030001,24.309999,23.969999,24.049999,261500
2019-05-21,24.15,24.299999,23.98,24.26,364400
2019-05-22,24.190001,24.26,23.77,23.860001,262100
2019-05-23,23.629999,23.73,22.93,23.209999,276000
2019-05-24,23.33,23.58,23.24,23.5,178400
2019-05-28,23.43,23.58,23.110001,23.120001,182700
2019-05-29,22.959999,23.379999,22.790001,23.290001,309800
2019-05-30,23.299999,23.57,22.530001,22.74,327400
2019-05-31,22.280001,22.469999,22.110001,22.32,346600
2019-06-03,22.209999,22.77,22.07,22.610001,366300
2019-06-04,22.969999,23.43,22.9,23.379999,249000
2019-06-05,23.360001,23.360001,22.82,23.110001,178900
2019-06-06,23.02,23.209999,22.639999,22.93,161500
2019-06-07,22.809999,22.83,22.530001,22.559999,249600
2019-06-10,22.799999,23.23,22.75,22.91,286400
2019-06-11,23.059999,23.110001,22.5,22.65,235300
2019-06-12,22.639999,22.790001,22.4,22.540001,239100
2019-06-13,22.549999,22.93,22.549999,22.73,195200
2019-06-14,22.77,22.77,22.450001,22.58,223800
2019-06-17,22.5,22.82,22.09,22.16,405900
2019-06-18,22.200001,22.879999,22.200001,22.790001,270600
2019-06-19,22.77,23.139999,22.639999,22.639999,332700
2019-06-20,23.33,23.75,23.1,23.690001,639200
2019-06-21,23.58,23.709999,23.4,23.629999,671500
2019-06-24,23.629999,23.85,23.299999,23.34,302400
2019-06-25,23.26,23.620001,22.959999,23.389999,414500
2019-06-26,23.559999,23.67,23.26,23.34,441400
2019-06-27,23.389999,23.85,23.15,23.85,219400
2019-06-28,24,24.42,23.91,24.219999,823600
2019-07-01,24.41,24.6,24.24,24.299999,280100
2019-07-02,24.23,24.24,23.719999,24.02,206700
2019-07-03,24.1,24.379999,23.91,24.370001,173400
2019-07-05,24.51,24.85,24.379999,24.59,184200
2019-07-08,24.34,24.73,23.98,24.09,238700
2019-07-09,23.93,24.27,23.93,24.200001,221200
2019-07-10,24.18,24.26,23.85,23.860001,172500
2019-07-11,23.9,24.16,23.6,24.08,213800
2019-07-12,24.139999,24.52,23.99,24.35,268400
2019-07-15,24.299999,24.299999,23.52,23.58,230600
2019-07-16,23.610001,23.83,23.5,23.73,279100
2019-07-17,23.59,23.74,23.33,23.4,289700
2019-07-18,23.440001,23.959999,23.290001,23.889999,252100
2019-07-19,22.74,24.93,22.74,24.17,521000
2019-07-22,24.030001,24.17,23.68,24.08,267500
2019-07-23,24.200001,24.58,23.959999,24.52,367500
2019-07-24,24.42,25.299999,24.41,25.16,490400
2019-07-25,25.25,25.33,24.9,24.959999,391500
2019-07-26,24.959999,25.559999,24.709999,25.41,274900
2019-07-29,25.27,25.610001,25.08,25.26,380700
2019-07-30,25.040001,25.52,25.040001,25.49,346800
2019-07-31,25.540001,25.799999,25.299999,25.49,437900
2019-08-01,25.41,25.709999,24.370001,24.459999,377900
2019-08-02,24.389999,24.4,23.719999,24.049999,301800
2019-08-05,23.540001,23.540001,22.809999,23.309999,374800
2019-08-06,23.51,23.67,23.030001,23.58,302500
2019-08-07,23.059999,23.709999,22.959999,23.66,372200
2019-08-08,23.870001,24.27,23.77,24.049999,489200
2019-08-09,23.959999,24.1,23.66,23.959999,378900
2019-08-12,23.75,23.860001,23.52,23.74,271300
2019-08-13,23.74,24.25,23.540001,23.959999,310800
2019-08-14,23.389999,23.690001,23.16,23.35,329500
2019-08-15,23.42,23.75,23.17,23.25,253400
2019-08-16,23.389999,24.059999,23.35,23.959999,436600
2019-08-19,24.360001,24.360001,23.99,24.01,300900
2019-08-20,23.84,23.92,23.620001,23.68,331400
2019-08-21,23.91,23.969999,23.65,23.809999,237300
2019-08-22,23.99,24.02,23.719999,23.92,266400
2019-08-23,23.860001,24.16,22.85,22.93,392200
2019-08-26,23.139999,23.15,22.74,23.01,269900
2019-08-27,23.18,23.290001,22.280001,22.370001,310000
2019-08-28,22.290001,23.059999,22.290001,22.879999,317500
2019-08-29,22.870001,23.4,22.870001,23.200001,273700
2019-08-30,23.379999,23.540001,23.15,23.42,264800
2019-09-03,23.23,23.23,22.629999,22.74,249200
2019-09-04,22.940001,23.030001,22.690001,22.83,239600
2019-09-05,23.299999,23.860001,23.290001,23.4,333800
2019-09-06,23.41,23.620001,23.23,23.290001,217800
2019-09-09,23.459999,24.059999,23.379999,23.879999,324900
2019-09-10,24.01,24.450001,23.93,24.4,266900
2019-09-11,24.450001,25.25,23.889999,25.07,464500
2019-09-12,24.940001,25.459999,24.780001,25.280001,321200
2019-09-13,25.610001,25.799999,25.290001,25.299999,359600
2019-09-16,25.200001,25.5,25.07,25.27,349100
2019-09-17,25.09,25.120001,24.559999,24.91,254800
2019-09-18,24.84,24.959999,24.620001,24.790001,375700
2019-09-19,24.85,25.16,24.57,24.6,249700
2019-09-20,24.639999,24.959999,24.43,24.709999,1029600
2019-09-23,24.57,24.84,24.370001,24.65,297100
2019-09-24,24.700001,24.83,24.139999,24.360001,341600
2019-09-25,24.459999,24.99,24.389999,24.969999,402800
2019-09-26,24.870001,24.950001,24.51,24.620001,189500
2019-09-27,24.85,25.16,24.620001,24.809999,253000
2019-09-30,24.92,24.92,24.440001,24.48,319800
2019-10-01,24.719999,24.85,23.73,24.1,445700
2019-10-02,24.09,24.129999,23.780001,24.030001,391100
2019-10-03,24.07,24.51,23.76,24.450001,529200
2019-10-04,24.6,24.66,24.030001,24.360001,360300
