date,open,high,low,close,volume
2015-01-06,19.860001,20.02,19.4,19.51,107400
2015-01-07,19.625,19.76,19.325001,19.549999,88200
2015-01-08,19.68,20.165001,19.575001,19.965,162000
2015-01-09,20,20,19.215,19.26,75200
2015-01-12,19.16,19.17,18.690001,18.815001,165000
2015-01-13,18.879999,18.940001,17.99,18.084999,582200
2015-01-14,17.940001,18.18,17.875,18.02,88400
2015-01-15,18.025,18.275,17.860001,18.155001,168200
2015-01-16,18.25,18.809999,18.25,18.705,206400
2015-01-20,18.735001,18.825001,18.434999,18.565001,61200
2015-01-21,18.559999,18.745001,18.43,18.635,91200
2015-01-22,18.684999,19.745001,18.475,19.709999,166200
2015-01-23,19.875,19.875,19.09,19.174999,92200
2015-01-26,19.24,19.245001,18.98,19.135,77000
2015-01-27,19.065001,19.469999,19.059999,19.375,121600
2015-01-28,19.42,19.42,18.780001,18.780001,136000
2015-01-29,19.025,19.035,18.83,18.99,183800
2015-01-30,18.860001,19.025,18.655001,18.709999,125600
2015-02-02,18.805,19.525,18.805,19.455,116000
2015-02-03,19.450001,19.870001,19.360001,19.594999,83800
2015-02-04,19.6,19.799999,19.08,19.465,59000
2015-02-05,19.59,19.860001,19.495001,19.745001,75800
2015-02-06,19.82,20.344999,19.75,20.235001,90600
2015-02-09,20.26,20.35,19.610001,19.635,61400
2015-02-10,19.82,19.825001,19.504999,19.77,57800
2015-02-11,19.75,19.815001,19.5,19.514999,48200
2015-02-12,19.715,20.245001,19.690001,20.145,265200
2015-02-13,20.145,20.27,19.85,19.855,66000
2015-02-17,19.950001,20,19.82,19.9,49600
2015-02-18,19.895,19.895,19.610001,19.719999,71600
2015-02-19,19.584999,19.85,19.530001,19.639999,120600
2015-02-20,19.690001,20.049999,19.5,19.895,95400
2015-02-23,19.915001,20.035,19.725,19.945,49000
2015-02-24,20,20.344999,19.855,20.16,71400
2015-02-25,20.174999,20.325001,20.094999,20.26,140400
2015-02-26,20.205,20.549999,20.145,20.495001,123000
2015-02-27,20.51,20.575001,20.389999,20.475,131000
2015-03-02,20.459999,21.115,20.459999,21,132000
2015-03-03,20.889999,21.040001,20.709999,20.99,244200
2015-03-04,20.955,21.049999,20.780001,20.940001,96000
2015-03-05,21.025,21.125,20.735001,21.120001,75600
2015-03-06,20.934999,21.5,20.934999,21.285,203800
2015-03-09,21.370001,21.5,21.200001,21.459999,107600
2015-03-10,21.209999,21.370001,21.09,21.23,132600
2015-03-11,21.215,21.5,21.195,21.48,70400
2015-03-12,21.575001,21.975,21.389999,21.950001,471400
2015-03-13,21.965,22.25,21.77,22.165001,252400
2015-03-16,22.190001,22.309999,22.004999,22.145,130400
2015-03-17,22.135,22.145,21.985001,22.075001,133200
2015-03-18,22.110001,22.215,21.955,22.075001,236800
2015-03-19,22.1,22.174999,21.99,22.075001,110400
2015-03-20,22.174999,22.57,22.174999,22.475,193200
2015-03-23,22.415001,22.545,22.18,22.209999,127600
2015-03-24,22.25,22.25,22.120001,22.200001,175400
2015-03-25,22.135,22.790001,22.120001,22.545,296800
2015-03-26,22.549999,22.684999,22.26,22.415001,232000
2015-03-27,22.415001,22.674999,22.059999,22.594999,191000
2015-03-30,22.764999,23.190001,22.620001,22.834999,192600
2015-03-31,22.825001,23.014999,22.285,22.735001,1287200
2015-04-01,22.825001,22.905001,22.434999,22.65,127400
2015-04-02,22.764999,22.995001,22.57,22.91,130000
2015-04-06,22.83,22.885,22.52,22.58,170600
2015-04-07,22.620001,22.665001,22.475,22.584999,107600
2015-04-08,22.530001,22.709999,22.440001,22.485001,177600
2015-04-09,22.549999,22.620001,22.125,22.280001,89600
2015-04-10,22.440001,22.440001,22.105,22.375,54800
2015-04-13,22.295,22.635,22.295,22.375,123200
2015-04-14,22.43,22.434999,22.030001,22.125,133200
2015-04-15,22.18,22.475,22.18,22.344999,233800
2015-04-16,22.370001,22.5,22.094999,22.434999,118200
2015-04-17,22.295,22.459999,21.785,21.865,146200
2015-04-20,21.9,22.275,21.9,22.139999,155200
2015-04-21,22.26,22.365,22.045,22.17,155600
2015-04-22,22.174999,22.245001,21.799999,22.120001,192600
2015-04-23,22.24,22.24,21.395,21.525,268800
2015-04-24,21.559999,21.969999,21.51,21.844999,248600
2015-04-27,21.975,22.225,21.74,21.98,326400
2015-04-28,22.02,22.125,21.9,22.08,222800
2015-04-29,22,22.215,21.885,22.025,249200
2015-04-30,22.025,22.075001,21.775,21.875,423000
2015-05-01,22.030001,22.205,21.5,21.565001,321400
2015-05-04,21.530001,21.945,21.530001,21.865,162800
2015-05-05,21.834999,21.940001,21.389999,21.5,212800
2015-05-06,21.625,21.99,21.6,21.905001,228200
2015-05-07,21.940001,21.940001,21.594999,21.66,84000
2015-05-08,21.870001,21.870001,21.545,21.690001,96800
2015-05-11,21.775,22,21.775,21.969999,188400
2015-05-12,21.889999,21.969999,21.629999,21.809999,216400
2015-05-13,21.76,21.959999,21.65,21.83,182800
2015-05-14,22,22.035,21.844999,21.93,186800
2015-05-15,21.915001,21.92,21.455,21.535,125000
2015-05-18,21.58,21.940001,21.58,21.754999,235600
2015-05-19,21.875,22.07,21.73,21.885,315800
2015-05-20,21.940001,21.940001,21.68,21.825001,203400
2015-05-21,21.889999,21.995001,21.719999,21.83,149000
2015-05-22,21.885,21.98,21.51,21.695,156600
2015-05-26,21.674999,21.674999,21.205,21.434999,161600
2015-05-27,21.525,21.67,21.389999,21.57,214800
2015-05-28,21.5,21.68,21.5,21.674999,152200
2015-05-29,21.594999,21.834999,21.254999,21.52,123200
2015-06-01,21.58,21.625,21.254999,21.530001,136200
2015-06-02,21.434999,21.795,21.424999,21.635,155200
2015-06-03,21.725,22,21.695,21.99,207600
2015-06-04,21.84,21.98,21.584999,21.860001,157200
2015-06-05,21.985001,22.105,21.775,22.030001,272600
2015-06-08,22.035,22.25,21.959999,22.105,172800
2015-06-09,22.115,22.23,21.879999,22.18,196600
2015-06-10,22.200001,22.4,22.190001,22.34,498400
2015-06-11,22.299999,22.375,22.110001,22.33,138600
2015-06-12,22.375,22.375,22.09,22.35,155800
2015-06-15,22.33,22.5,22.065001,22.459999,401000
2015-06-16,22.315001,22.594999,22.309999,22.52,318600
2015-06-17,22.5,22.700001,22.139999,22.32,308800
2015-06-18,22.469999,23.1,22.389999,22.865,403200
2015-06-19,22.875,23.25,22.549999,23.139999,1762400
2015-06-22,23.25,23.575001,23.059999,23.295,439400
2015-06-23,23.360001,23.700001,23.219999,23.615,410800
2015-06-24,23.75,23.834999,23.555,23.645,240400
2015-06-25,23.809999,24.004999,23.575001,23.969999,388000
2015-06-26,23.950001,24.18,23.67,23.725,1940400
2015-06-29,23.629999,23.834999,23.264999,23.325001,210600
2015-06-30,23.375,23.68,23.200001,23.34,161600
2015-07-01,23.639999,23.754999,23.334999,23.635,215400
2015-07-02,23.635,23.635,22.985001,23.155001,239000
2015-07-06,23.030001,23.42,22.985001,23.415001,187000
2015-07-07,23.375,23.440001,22.915001,23.155001,198000
2015-07-08,23.049999,23.084999,22.805,23.049999,239800
2015-07-09,23.285,23.344999,23.055,23.275,159600
2015-07-10,23.5,23.75,23.309999,23.735001,188200
2015-07-13,23.85,24.065001,23.58,23.745001,249800
2015-07-14,23.775,23.85,23.52,23.795,140600
2015-07-15,23.9,24.129999,23.82,23.959999,168200
2015-07-16,24.18,24.200001,23.879999,24.035,117400
2015-07-17,24.094999,24.094999,23.639999,23.844999,90800
2015-07-20,23.825001,24,23.73,23.870001,154400
2015-07-21,23.940001,24.045,23.68,23.775,131000
2015-07-22,23.795,24.15,23.790001,23.995001,149200
2015-07-23,23.92,24.195,23.27,23.315001,203000
2015-07-24,23.325001,23.59,23.014999,23.094999,167400
2015-07-27,23.059999,23.115,22.860001,22.945,113600
2015-07-28,23,23,22.625,22.809999,201800
2015-07-29,22.834999,22.915001,22.625,22.645,143800
2015-07-30,22.535,22.754999,22.459999,22.75,168600
2015-07-31,22.834999,22.860001,22.555,22.725,203200
2015-08-03,22.809999,22.945,22.459999,22.73,116000
2015-08-04,22.655001,23,22.655001,22.719999,81800
2015-08-05,22.799999,23.004999,22.754999,22.865,163400
2015-08-06,22.855,22.924999,22.605,22.75,150800
2015-08-07,22.615,22.950001,22.375,22.605,106600
2015-08-10,22.790001,22.844999,22.629999,22.75,163200
2015-08-11,22.629999,22.700001,22.315001,22.6,118200
2015-08-12,22.504999,22.610001,21.895,22.145,124600
2015-08-13,22.225,22.805,21.844999,22.125,132600
2015-08-14,22,22.485001,21.98,22.434999,197800
2015-08-17,22.450001,22.75,22.424999,22.6,161400
2015-08-18,22.655001,22.945,22.15,22.41,104600
2015-08-19,22.205,22.629999,22.105,22.370001,145000
2015-08-20,22.174999,22.5,22.035,22.040001,279200
2015-08-21,21.709999,22.504999,21.709999,22.26,278600
2015-08-24,21.375,22.049999,20.790001,21.365,285400
2015-08-25,22.145,22.145,21.01,21.025,180600
2015-08-26,21.525,21.92,21.235001,21.715,198600
2015-08-27,21.885,22.145,21.375,21.629999,301800
2015-08-28,21.620001,21.865,21.325001,21.68,249800
2015-08-31,21.67,21.995001,21,21.934999,337000
2015-09-01,21.6,21.690001,21.195,21.43,247800
2015-09-02,21.635,21.92,21.360001,21.715,161400
2015-09-03,21.74,22.01,21.535,21.629999,169200
2015-09-04,21.385,21.865,21.365,21.725,148400
2015-09-08,21.995001,23.469999,21.940001,22.985001,993200
2015-09-09,23.15,23.379999,22.940001,23.215,375000
2015-09-10,23.165001,23.68,23.035,23.48,404800
2015-09-11,23.215,23.719999,23.205,23.280001,362200
2015-09-14,23.290001,23.815001,23.290001,23.514999,273200
2015-09-15,23.530001,24.200001,23.530001,24.065001,323400
2015-09-16,24.120001,24.125,23.620001,24.004999,353000
2015-09-17,23.940001,24.440001,23.315001,23.450001,466600
2015-09-18,23.075001,23.52,22,23.065001,4073200
2015-09-21,23.1,23.434999,22.684999,23.115,402400
2015-09-22,22.855,23.215,22.73,22.93,262000
2015-09-23,22.995001,23.275,22.775,22.91,356200
2015-09-24,22.799999,23.23,22.215,23.155001,514200
2015-09-25,23.42,23.84,23.299999,23.575001,247800
2015-09-28,23.49,23.83,23.315001,23.594999,225600
2015-09-29,23.66,23.865,23.264999,23.495001,256800
2015-09-30,23.764999,23.995001,23.59,23.965,351800
2015-10-01,24.15,24.15,23.360001,23.76,280600
2015-10-02,23.6,23.6,22.75,23.264999,325200
2015-10-05,23.525,23.92,23.525,23.690001,251000
2015-10-06,23.709999,23.885,23.42,23.709999,164000
2015-10-07,23.715,24.365,23.540001,24.34,323400
2015-10-08,24.165001,24.245001,23.615,24.145,355200
2015-10-09,24.25,24.25,23.815001,23.98,207400
2015-10-12,24.055,24.34,23.985001,24.209999,152800
2015-10-13,24.219999,24.370001,23.865,23.969999,230600
2015-10-14,23.99,24.355,23.15,23.334999,225400
2015-10-15,23.290001,24.094999,23.219999,24.09,194200
2015-10-16,24.129999,24.129999,23.66,24.035,110600
2015-10-19,23.985001,24.280001,23.950001,24.145,184600
2015-10-20,24.129999,24.549999,24.125,24.485001,230200
2015-10-21,24.625,24.719999,23.945,23.975,203200
2015-10-22,24.27,26.379999,23.93,26,1040600
2015-10-23,25.9,26.215,25.405001,26.215,606600
2015-10-26,26.174999,26.5,25.18,26.254999,224000
2015-10-27,26.059999,26.450001,25.620001,25.844999,330400
2015-10-28,26,26.98,26,26.889999,447800
2015-10-29,26.75,27,26.32,26.33,313000
2015-10-30,26.424999,26.93,25.525,25.77,325000
2015-11-02,25.834999,26.49,25.73,26.48,282600
2015-11-03,26.35,26.43,25.895,26.120001,251400
2015-11-04,26.15,26.725,25.955,26.495001,226800
2015-11-05,26.49,27.084999,26.334999,27.055,229600
2015-11-06,27.1,28.475,27.1,27.965,426400
2015-11-09,27.875,27.959999,27.325001,27.674999,220400
2015-11-10,27.695,28.35,27.504999,28.325001,359400
2015-11-11,28.235001,29.290001,27.870001,28.305,364200
2015-11-12,28.205,28.334999,26.530001,27.799999,313200
2015-11-13,27.594999,27.875,27.16,27.325001,265400
2015-11-16,27.145,27.49,27.025,27.450001,245400
2015-11-17,27.450001,28.040001,27.205,27.795,251000
2015-11-18,28,28.23,27.455,28.184999,250600
2015-11-19,28.139999,28.139999,27.625,27.93,166600
2015-11-20,28.02,28.385,27.959999,28.065001,231800
2015-11-23,28.125,28.290001,27.950001,28.209999,172800
2015-11-24,28.045,28.475,27.655001,28.43,240600
2015-11-25,28.5,28.5,28.16,28.440001,226200
2015-11-27,28.459999,28.709999,28.27,28.65,120200
2015-11-30,28.85,28.975,28.25,28.83,420600
2015-12-01,28.9,29.375,28.49,29,274800
2015-12-02,29.129999,29.23,28.385,28.450001,249800
2015-12-03,28.605,28.790001,28.025,28.15,247400
2015-12-04,28.184999,28.5,27.945,28.49,338200
2015-12-07,28.440001,28.440001,27.594999,27.77,336800
2015-12-08,27.620001,27.805,27.025,27.155001,316800
2015-12-09,27,27.26,26.434999,26.695,341200
2015-12-10,26.695,26.93,26.32,26.455,339000
2015-12-11,26.025,26.48,25.57,25.809999,629600
2015-12-14,25.785,26.184999,25.385,25.790001,364000
2015-12-15,25.98,26.49,25.98,26.315001,311400
2015-12-16,26.49,26.915001,25.885,26.809999,306800
2015-12-17,26.905001,27.125,26.155001,26.379999,353200
2015-12-18,26.225,26.225,24.855,25.23,3745200
2015-12-21,25.299999,26.02,25.190001,25.82,298400
2015-12-22,25.82,25.889999,25.280001,25.879999,230000
2015-12-23,26,26.025,25.68,25.795,170000
2015-12-24,25.73,26.24,25.73,26.014999,115600
2015-12-28,25.844999,26.280001,25.825001,26.27,230000
2015-12-29,26.360001,26.700001,26.120001,26.445,170000
2015-12-30,26.405001,26.51,26.200001,26.23,123400
2015-12-31,26.18,26.235001,25.68,25.68,209200
2016-01-04,25.219999,25.52,24.84,25.035,347200
2016-01-05,25.139999,25.59,24.91,25.370001,198400
2016-01-06,24.99,25.725,24.99,25.610001,270200
2016-01-07,25.15,25.450001,25.129999,25.254999,324600
2016-01-08,25.375,25.389999,24.615,24.68,247400
2016-01-11,24.844999,25.15,24.51,24.655001,237400
2016-01-12,24.870001,24.870001,24.02,24.5,245600
2016-01-13,24.629999,24.629999,23.434999,23.684999,191200
2016-01-14,23.764999,24.195,23.365,23.92,221000
2016-01-15,23.26,23.584999,22.885,23.58,263600
2016-01-19,23.815001,23.99,23.254999,23.51,229800
2016-01-20,23.094999,23.65,22.73,23.440001,254400
2016-01-21,23.370001,24,21.975,22.059999,324600
2016-01-22,22.17,22.17,20.93,21.105,628800
2016-01-25,20.969999,20.985001,19.889999,20.030001,523000
2016-01-26,20.049999,20.934999,20.040001,20.735001,457000
2016-01-27,20.639999,21.34,20.465,21.135,409600
2016-01-28,21.530001,21.93,21.440001,21.485001,265200
2016-01-29,21.59,22.155001,21.370001,22.155001,462400
2016-02-01,22.030001,22.040001,21.605,21.834999,194600
2016-02-02,21.555,21.58,21.184999,21.41,165800
2016-02-03,21.5,21.5,20.905001,21.205,219800
2016-02-04,21.165001,21.6,20.915001,21.1,112200
2016-02-05,21.084999,21.27,20.43,20.459999,306200
2016-02-08,20.25,20.405001,19.780001,20.280001,276200
2016-02-09,19.950001,20.575001,19.93,20.48,224000
2016-02-10,20.605,20.865,20.1,20.110001,125800
2016-02-11,19.620001,19.924999,19.15,19.775,189000
2016-02-12,20.155001,20.620001,20.120001,20.530001,198200
2016-02-16,20.940001,21.195,20.67,20.889999,207400
2016-02-17,21.030001,21.139999,20.855,20.885,232200
2016-02-18,20.955,21.025,20.415001,20.530001,147800
2016-02-19,20.48,21.110001,19.91,20.825001,149400
2016-02-22,21.045,21.045,20.155001,20.77,143200
2016-02-23,20.74,20.99,20.33,20.535,167400
2016-02-24,20.299999,20.690001,19.83,20.59,129600
2016-02-25,20.6,21.67,20.43,20.825001,93400
2016-02-26,20.93,21.799999,20.83,21.610001,308000
2016-02-29,21.424999,21.889999,20.52,20.594999,493800
2016-03-01,20.77,21.66,20.75,21.635,197600
2016-03-02,21.565001,22.209999,21.309999,21.790001,198000
2016-03-03,21.790001,22.115,21.674999,22.110001,140000
2016-03-04,22.195,22.440001,21.795,22.23,169000
2016-03-07,22.105,22.52,22.105,22.52,240000
2016-03-08,22.395,22.52,22.110001,22.225,177200
2016-03-09,22.33,22.450001,21.75,21.889999,146600
2016-03-10,21.93,22.41,21.565001,22.065001,160800
2016-03-11,21.924999,22.405001,21.91,22.370001,170200
2016-03-14,22.094999,22.535,21.950001,22.504999,173600
2016-03-15,22.325001,23,22.07,22.16,242400
2016-03-16,22.045,22.344999,21.59,21.809999,131400
2016-03-17,21.764999,22.635,21.665001,22.559999,265200
2016-03-18,22.715,22.98,22.4,22.754999,449800
2016-03-21,22.66,23,22.41,22.605,269400
2016-03-22,22.459999,22.865,22.1,22.360001,134600
2016-03-23,22.35,22.440001,22.055,22.065001,199600
2016-03-24,21.905001,22.055,21.65,22.02,122800
2016-03-28,22,22.5,22,22.295,230800
2016-03-29,22.195,22.66,21.959999,22.629999,214600
2016-03-30,22.815001,22.950001,22.424999,22.559999,203400
2016-03-31,22.455,22.725,22.280001,22.535,164800
2016-04-01,22.370001,22.504999,21.985001,22.389999,163200
2016-04-04,22.360001,22.535,22.110001,22.27,156600
2016-04-05,22.07,22.469999,21.6,21.629999,219600
2016-04-06,21.6,21.805,21.280001,21.74,202600
2016-04-07,21.525,21.559999,21.01,21.110001,313800
2016-04-08,21.290001,21.65,21.219999,21.42,165600
2016-04-11,21.485001,21.895,21.440001,21.6,97000
2016-04-12,21.594999,22,21.58,21.945,163800
2016-04-13,22.02,22.75,21.9,22.75,217800
2016-04-14,22.705,23.135,22.705,22.805,137000
2016-04-15,22.74,23.01,22.66,22.790001,143800
2016-04-18,22.68,23.205,22.605,23.155001,156200
2016-04-19,23.17,23.495001,22.965,23.4,149000
2016-04-20,23.360001,23.75,23.105,23.68,139200
2016-04-21,23.75,23.865,23.219999,23.295,287000
2016-04-22,22.924999,23.549999,22.905001,23.440001,281600
2016-04-25,23.309999,23.32,23.07,23.24,148600
2016-04-26,23.35,23.83,23.334999,23.615,170800
2016-04-27,23.57,23.82,23.315001,23.715,215800
2016-04-28,23.559999,23.695,23.309999,23.360001,110400
2016-04-29,23.344999,23.525,23.115,23.35,106600
2016-05-02,23.440001,23.735001,23.200001,23.48,142200
2016-05-03,23.315001,23.695,22.754999,22.860001,130600
2016-05-04,22.690001,22.865,22.309999,22.665001,157000
2016-05-05,22.780001,22.790001,22.41,22.465,115200
2016-05-06,22.280001,22.635,22.135,22.59,208800
2016-05-09,22.5,22.785,22.34,22.629999,150000
2016-05-10,22.59,23.059999,22.59,22.865,126000
2016-05-11,22.809999,23.045,22.6,22.625,87600
2016-05-12,22.735001,22.895,22.455,22.639999,93400
2016-05-13,22.615,22.695,22.035,22.155001,116800
2016-05-16,22.18,22.665001,22.01,22.379999,118800
2016-05-17,22.295,22.674999,21.865,21.950001,147000
2016-05-18,21.879999,22.895,21.879999,22.895,105800
2016-05-19,22.745001,23.459999,22.629999,22.66,147800
2016-05-20,22.785,23.35,22.785,23.075001,147200
2016-05-23,23.110001,23.385,22.68,23.139999,159600
2016-05-24,23.205,23.775,22.950001,23.674999,200400
2016-05-25,23.700001,24,23.655001,23.780001,182800
2016-05-26,23.754999,23.805,23.545,23.584999,138400
2016-05-27,23.594999,23.799999,23.51,23.799999,206800
2016-05-31,23.84,23.9,23.58,23.74,173400
2016-06-01,23.735001,24,23.504999,23.99,125200
2016-06-02,23.92,23.985001,23.65,23.955,143800
2016-06-03,23.684999,23.684999,23.025,23.610001,189200
2016-06-06,23.59,24.004999,23.48,23.9,202400
2016-06-07,23.870001,24.01,23.780001,23.825001,131000
2016-06-08,23.75,24.145,23.75,24.030001,151600
2016-06-09,23.844999,23.9,23.299999,23.825001,118400
2016-06-10,23.535,23.870001,23.395,23.58,112800
2016-06-13,23.4,23.84,23.235001,23.344999,182200
2016-06-14,23.275,23.52,22.950001,23.059999,106000
2016-06-15,23.08,23.32,22.905001,22.950001,85800
2016-06-16,22.68,22.775,22.379999,22.74,160800
2016-06-17,22.754999,23,22.469999,22.620001,338000
2016-06-20,22.75,23.620001,22.635,23.17,160000
2016-06-21,23.15,23.325001,22.889999,23.275,95400
2016-06-22,23.295,23.674999,23.135,23.285,125000
2016-06-23,23.67,24.115,23.67,24.055,158400
2016-06-24,22.725,23.475,22.235001,22.355,301400
2016-06-27,21.93,21.93,21.27,21.42,202800
2016-06-28,21.695,22.049999,21.540001,21.855,169800
2016-06-29,22.040001,22.495001,22.01,22.459999,123000
2016-06-30,22.51,23.139999,22.17,23.094999,215400
2016-07-01,22.969999,23.33,22.594999,22.77,105000
2016-07-05,22.594999,22.805,22.355,22.475,150600
2016-07-06,22.355,22.805,22.129999,22.684999,122600
2016-07-07,22.705,22.99,22.504999,22.745001,131200
2016-07-08,23.014999,23.5,22.995001,23.295,185200
2016-07-11,23.434999,23.785,23.415001,23.75,109800
2016-07-12,23.955,24.41,23.955,24.26,269800
2016-07-13,24.299999,24.299999,23.764999,24,376800
2016-07-14,24.309999,24.52,24.24,24.285,116200
2016-07-15,24.299999,24.6,24.084999,24.35,135800
2016-07-18,24.315001,24.440001,24.110001,24.16,124000
2016-07-19,24.125,24.360001,24.065001,24.105,146400
2016-07-20,24.25,24.264999,23.91,24.09,69800
2016-07-21,24.09,24.325001,23.575001,23.65,228400
2016-07-22,23.5,23.665001,22.959999,23.43,201000
2016-07-25,23.305,23.434999,23.075001,23.1,128200
2016-07-26,23.145,23.4,23.120001,23.290001,131000
2016-07-27,23.25,23.57,23.190001,23.325001,116600
2016-07-28,23.219999,23.365,23.07,23.129999,131400
2016-07-29,23.07,23.305,22.889999,22.975,175400
2016-08-01,23.030001,23.084999,22.690001,22.719999,86200
2016-08-02,22.684999,22.844999,22.504999,22.575001,117000
2016-08-03,22.51,22.825001,22.51,22.82,96600
2016-08-04,22.83,22.9,22.68,22.780001,133000
2016-08-05,22.985001,23.719999,22.75,23.655001,213800
2016-08-08,23.684999,23.754999,23.389999,23.565001,79600
2016-08-09,23.565001,23.690001,23.445,23.639999,128800
2016-08-10,23.645,23.705,23.245001,23.395,133200
2016-08-11,23.51,23.615,23.215,23.495001,102400
2016-08-12,23.33,23.540001,23.209999,23.525,98600
2016-08-15,23.514999,23.875,23.17,23.785,69200
2016-08-16,23.725,23.92,23.594999,23.799999,95200
2016-08-17,23.73,24,23.73,23.834999,112400
2016-08-18,23.860001,23.99,23.754999,23.975,111800
2016-08-19,23.959999,24.02,23.440001,23.955,117400
2016-08-22,23.965,24.174999,23.879999,24.08,124200
2016-08-23,24.25,24.315001,24.049999,24.065001,114400
2016-08-24,24.014999,24.254999,23.965,24.205,119400
2016-08-25,24.129999,24.565001,24.049999,24.525,183800
2016-08-26,24.545,24.74,24.450001,24.719999,160000
2016-08-29,24.725,24.975,24.725,24.825001,119600
2016-08-30,24.92,25,24.620001,25,181200
2016-08-31,24.99,25.184999,24.75,25.094999,205400
2016-09-01,25.040001,25.225,24.625,24.889999,130600
2016-09-02,24.950001,25.094999,23.940001,25,172800
2016-09-06,24.965,25.02,24.52,24.709999,95200
2016-09-07,24.605,25.014999,24.025,25,136800
2016-09-08,24.98,25.02,24.82,24.934999,117400
2016-09-09,24.799999,25.094999,24.639999,24.68,111000
2016-09-12,24.584999,24.875,24.450001,24.844999,142600
2016-09-13,24.5,24.780001,24.315001,24.610001,162400
2016-09-14,24.6,24.815001,24.415001,24.459999,173600
2016-09-15,24.285,24.645,24.125,24.620001,106200
2016-09-16,24.629999,24.725,24.450001,24.535,383600
2016-09-19,24.684999,24.85,24.5,24.565001,94800
2016-09-20,24.674999,24.855,24.469999,24.5,123400
2016-09-21,24.605,24.855,24.504999,24.674999,163000
2016-09-22,24.834999,25.02,24.700001,24.995001,157400
2016-09-23,24.93,25.004999,24.709999,24.790001,110000
2016-09-26,24.635,24.635,23.99,24.360001,172200
2016-09-27,24.375,24.745001,24.34,24.65,147400
2016-09-28,24.719999,24.934999,24.514999,24.93,109600
2016-09-29,24.950001,24.975,24.49,24.514999,111600
2016-09-30,24.58,25.084999,24.58,24.950001,165600
2016-10-03,24.764999,24.955,24.549999,24.76,135800
2016-10-04,24.805,25.195,24.790001,24.959999,128400
2016-10-05,25.02,25.52,25.02,25.360001,99200
2016-10-06,25.365,25.525,25.24,25.495001,81600
2016-10-07,25.385,25.389999,25.040001,25.355,125200
2016-10-10,25.35,25.77,25.35,25.719999,117600
2016-10-11,25.565001,25.889999,25.195,25.43,101800
2016-10-12,25.43,25.67,25.139999,25.445,65000
2016-10-13,25.264999,25.264999,24.67,24.799999,122400
2016-10-14,25.040001,25.290001,24.860001,24.9,124600
2016-10-17,24.85,24.950001,24.5,24.625,95200
2016-10-18,24.875,24.875,24.5,24.674999,162800
2016-10-19,24.674999,25.025,22.950001,24.799999,195600
2016-10-20,24.475,24.790001,23.5,24.549999,212200
2016-10-21,24.5,24.9,24.475,24.825001,132800
2016-10-24,24.975,25.299999,24.325001,24.9,136600
2016-10-25,24.924999,24.950001,24.200001,24.674999,95200
2016-10-26,24.35,24.6,24.299999,24.475,276400
2016-10-27,24.65,24.775,24.49,24.6,121600
2016-10-28,24.6,24.6,23.5,24.475,125600
2016-10-31,24.5,24.725,24.375,24.674999,158800
2016-11-01,24.75,24.75,24.325001,24.525,129400
2016-11-02,24.475,24.5,24.125,24.225,100200
2016-11-03,24.325001,24.625,24.25,24.475,125600
2016-11-04,24.5,24.674999,24.275,24.325001,134200
2016-11-07,24.700001,25.25,23.875,25.174999,146400
2016-11-08,24.9,25.25,24.105,25.049999,96000
2016-11-09,25.15,26.625,24.625,26.5,302600
2016-11-10,26.9,27.6,26.125,26.975,416200
2016-11-11,26.975,28.424999,26.799999,28.35,452600
2016-11-14,28.75,30,28.25,28.9,599600
2016-11-15,28.799999,29.5,27.325001,29.5,251000
2016-11-16,29,29.475,28.375,28.9,388200
2016-11-17,29.025,29.674999,28.875,29.075001,266400
2016-11-18,29.200001,30.299999,29.120001,30,403200
2016-11-21,30.049999,30.15,29.575001,30,158200
2016-11-22,29.65,30,29.6,30,339200
2016-11-23,29.775,30,29.4,30,291000
2016-11-25,30,30,29.924999,30,130400
2016-11-28,29.875,30,29.575001,29.65,280800
2016-11-29,29.700001,30.15,29.700001,30.049999,348400
2016-11-30,30.125,30.365,30.1,30.225,346800
2016-12-01,30.25,30.5,30.25,30.5,330200
2016-12-02,30.475,30.475,30.1,30.275,223800
2016-12-05,30.375,31.174999,29.594999,31.15,337000
2016-12-06,31.225,31.825001,31,31.725,301400
2016-12-07,31.674999,32.299999,31.5,32.25,255000
2016-12-08,32,33.049999,31.825001,32.75,347400
2016-12-09,32.849998,33.450001,32.474998,33.200001,315600
2016-12-12,33.099998,33.5,31.775,32.099998,252400
2016-12-13,32.150002,32.5,31.924999,32.375,268800
2016-12-14,32.150002,32.75,31.975,32.375,244800
2016-12-15,31.85,31.85,30.125,30.924999,1876800
2016-12-16,31.125,31.4,30.549999,30.875,2496000
2016-12-19,30.875,31.174999,30.525,31,354400
2016-12-20,31.225,31.6,31.049999,31.575001,344000
2016-12-21,31.625,31.625,31.275,31.299999,378600
2016-12-22,31.4,31.6,31.25,31.4,361000
2016-12-23,31.35,31.4,31.125,31.35,143600
2016-12-27,31.275,31.525,31.1,31.475,170400
2016-12-28,31.549999,31.549999,31.225,31.4,297400
2016-12-29,31.424999,31.725,31,31.325001,199000
2016-12-30,31.375,31.375,30.9,31.075001,226800
2017-01-03,31.5,31.65,30.825001,31.325001,398600
2017-01-04,31.075001,31.525,31.075001,31.5,352400
2017-01-05,31.4,31.6,30.450001,30.799999,219800
2017-01-06,31.025,31.075001,30.65,30.875,197400
