date,open,high,low,close,volume
2010-12-14,18.85,18.85,18.85,18.85,0
2010-12-15,18.85,18.85,18.85,18.85,100
2010-12-16,18.85,18.85,18.85,18.85,200
2010-12-17,18.85,18.85,18.5,18.5,4000
2010-12-20,18.5,18.5,18.5,18.5,0
2010-12-21,18.85,18.85,18.85,18.85,500
2010-12-22,18.85,19,18.85,19,2100
2010-12-23,19,19,19,19,0
2010-12-27,19,19,19,19,100
2010-12-28,19,19,19,19,0
2010-12-29,19,19,19,19,500
2010-12-30,19,19,19,19,300
2010-12-31,19,19,19,19,100
2011-01-03,17.700001,17.700001,17.700001,17.700001,200
2011-01-04,17.700001,17.700001,17.700001,17.700001,0
2011-01-05,17.700001,17.700001,17.700001,17.700001,0
2011-01-06,17.700001,17.700001,17.700001,17.700001,0
2011-01-07,17.700001,17.700001,17.700001,17.700001,0
2011-01-10,17.700001,17.700001,17.700001,17.700001,0
2011-01-11,17.700001,17.700001,17.700001,17.700001,0
2011-01-12,17.700001,17.700001,17.700001,17.700001,0
2011-01-13,18,18,18,18,600
2011-01-14,18,18,18,18,0
2011-01-18,19,19,19,19,200
2011-01-19,19,19,19,19,300
2011-01-20,19,19,19,19,0
2011-01-21,19,19,19,19,0
2011-01-24,19,19,19,19,0
2011-01-25,19,19,19,19,0
2011-01-26,19,19,19,19,600
2011-01-27,18,18.01,18,18,3400
2011-01-28,18,18,18,18,0
2011-01-31,18,18,18,18,0
2011-02-01,18,18,18,18,0
2011-02-02,18,18,18,18,0
2011-02-03,18,18,18,18,0
2011-02-04,19,19.5,19,19.5,2200
2011-02-07,19.5,19.5,19.5,19.5,0
2011-02-08,19.5,19.5,19.5,19.5,0
2011-02-09,19.5,19.5,19.5,19.5,0
2011-02-10,18.5,18.5,18.5,18.5,200
2011-02-11,18.5,19.5,18.5,18.5,2200
2011-02-14,18.5,18.5,18.5,18.5,0
2011-02-15,18.5,18.5,18.5,18.5,0
2011-02-16,18.5,18.5,18.5,18.5,0
2011-02-17,18.35,18.35,18.35,18.35,600
2011-02-18,18.35,18.35,18.35,18.35,0
2011-02-22,18.35,18.35,18.35,18.35,1000
2011-02-23,18.35,18.35,18.35,18.35,0
2011-02-24,18.1,18.1,18.1,18.1,200
2011-02-25,18.1,18.1,18.1,18.1,0
2011-02-28,18.1,18.1,18.1,18.1,0
2011-03-01,18.1,18.1,18.1,18.1,0
2011-03-02,18.1,18.1,18.1,18.1,0
2011-03-03,18.1,18.1,18.1,18.1,0
2011-03-04,18.1,18.1,18.1,18.1,0
2011-03-07,18.1,18.1,18.1,18.1,0
2011-03-08,18.1,18.1,18.1,18.1,0
2011-03-09,18.1,18.1,18.1,18.1,0
2011-03-10,18.049999,18.049999,18.049999,18.049999,200
2011-03-11,18.049999,18.049999,18.049999,18.049999,0
2011-03-14,18,18.01,18,18,700
2011-03-15,18,18,18,18,0
2011-03-16,18.5,18.5,18.5,18.5,600
2011-03-17,18.5,18.5,18.5,18.5,0
2011-03-18,18.5,18.5,18.5,18.5,0
2011-03-21,18.5,18.5,18.5,18.5,0
2011-03-22,18.049999,18.75,18.049999,18.75,500
2011-03-23,18.75,18.75,18.75,18.75,0
2011-03-24,18.75,18.75,18.75,18.75,0
2011-03-25,19,19,18.75,18.75,400
2011-03-28,18.75,18.75,18.75,18.75,0
2011-03-29,18.75,18.75,18.75,18.75,0
2011-03-30,18.75,18.75,18.75,18.75,0
2011-03-31,18.75,18.75,18.75,18.75,0
2011-04-01,18.5,18.5,18.1,18.1,35200
2011-04-04,18.1,18.1,18.1,18.1,0
2011-04-05,18.1,18.1,18.1,18.1,0
2011-04-06,18.1,18.1,18.1,18.1,900
2011-04-07,18.5,18.5,18.5,18.5,700
2011-04-08,18.5,18.5,18.5,18.5,200
2011-04-11,18.5,18.5,18.5,18.5,0
2011-04-12,18.75,19,18.75,19,300
2011-04-13,19,19,19,19,0
2011-04-14,19.25,19.25,19,19.25,2900
2011-04-15,19,19,19,19,200
2011-04-18,19,19,19,19,0
2011-04-19,19,19,19,19,0
2011-04-20,19,19,19,19,0
2011-04-21,19,19,19,19,0
2011-04-25,19,19,18.549999,19,1300
2011-04-26,19,19,19,19,0
2011-04-27,19,19,19,19,0
2011-04-28,19,19,19,19,0
2011-04-29,19,19,19,19,0
2011-05-02,19,19,19,19,0
2011-05-03,19,19.25,19,19.25,900
2011-05-04,19.4,19.5,19.4,19.5,400
2011-05-05,19.25,19.25,19.25,19.25,200
2011-05-06,19.25,19.25,19.25,19.25,0
2011-05-09,19.25,19.25,19.25,19.25,0
2011-05-10,19.25,19.25,19.25,19.25,0
2011-05-11,19.25,19.25,19.25,19.25,0
2011-05-12,19.25,19.25,19.25,19.25,0
2011-05-13,19.5,19.5,19.5,19.5,2000
2011-05-16,19.5,19.5,19.5,19.5,0
2011-05-17,19.5,19.5,19.5,19.5,0
2011-05-18,19.5,19.5,19.5,19.5,0
2011-05-19,19.25,19.25,19,19,1000
2011-05-20,19,19,19,19,0
2011-05-23,19,19,19,19,0
2011-05-24,19,19,19,19,0
2011-05-25,19,19,19,19,0
2011-05-26,18.549999,18.549999,18.200001,18.299999,800
2011-05-27,18.5,18.5,18.5,18.5,300
2011-05-31,18.4,18.4,18.4,18.4,300
2011-06-01,18.4,18.4,18.4,18.4,0
2011-06-02,18.4,18.4,18.4,18.4,200
2011-06-03,18.4,18.4,18.4,18.4,0
2011-06-06,18.4,18.4,18.4,18.4,200
2011-06-07,18.4,18.4,18.4,18.4,0
2011-06-08,18.02,18.02,18.02,18.02,600
2011-06-09,18.4,18.4,18.4,18.4,700
2011-06-10,18.5,18.5,18.5,18.5,200
2011-06-13,18.5,18.5,18.5,18.5,300
2011-06-14,18.5,18.5,18.5,18.5,0
2011-06-15,18.5,18.5,18.5,18.5,0
2011-06-16,18.5,18.5,18.5,18.5,0
2011-06-17,18.5,18.5,18.5,18.5,0
2011-06-20,18.5,18.5,18.5,18.5,0
2011-06-21,19,19.25,19,19.25,500
2011-06-22,19.25,19.25,19.25,19.25,0
2011-06-23,19.25,19.25,18.5,18.5,400
2011-06-24,18.5,18.5,18.5,18.5,0
2011-06-27,18.5,18.5,18.5,18.5,0
2011-06-28,18.5,18.5,18.5,18.5,0
2011-06-29,18.5,18.5,18.5,18.5,0
2011-06-30,18.5,18.5,18.5,18.5,0
2011-07-01,18.5,18.5,18.5,18.5,0
2011-07-05,18.5,18.5,18.5,18.5,0
2011-07-06,19.5,19.5,19.5,19.5,1000
2011-07-07,19.5,19.5,19.5,19.5,0
2011-07-08,19.5,19.5,19.5,19.5,0
2011-07-11,19.5,19.5,19.5,19.5,200
2011-07-12,19.5,19.5,19.5,19.5,0
2011-07-13,19.5,19.5,19.5,19.5,0
2011-07-14,19.5,19.5,19.5,19.5,0
2011-07-15,19.5,19.5,19.5,19.5,0
2011-07-18,19.5,19.5,19.5,19.5,0
2011-07-19,19.5,19.5,19.5,19.5,0
2011-07-20,19.5,19.5,19.5,19.5,0
2011-07-21,19.5,19.5,19.5,19.5,0
2011-07-22,19.5,19.5,19.5,19.5,0
2011-07-25,19.5,19.5,19.5,19.5,0
2011-07-26,19.5,19.5,19.5,19.5,0
2011-07-27,19.5,19.5,19.5,19.5,0
2011-07-28,19.5,19.5,19.5,19.5,0
2011-07-29,19.5,19.5,19.5,19.5,0
2011-08-01,19.5,19.5,19.5,19.5,0
2011-08-02,19.5,19.5,19.5,19.5,0
2011-08-03,19.5,19.5,19.5,19.5,0
2011-08-04,19.75,19.75,19,19,600
2011-08-05,19,19,19,19,0
2011-08-08,19.5,21.4,19.200001,19.200001,3500
2011-08-09,19.200001,19.200001,19.200001,19.200001,0
2011-08-10,19.200001,19.200001,19.200001,19.200001,0
2011-08-11,19.200001,19.200001,19.200001,19.200001,0
2011-08-12,19.200001,19.200001,19.200001,19.200001,0
2011-08-15,19.75,19.75,19.75,19.75,300
2011-08-16,19.75,19.75,19.75,19.75,0
2011-08-17,19.75,19.75,19.75,19.75,0
2011-08-18,19.75,19.75,19.75,19.75,800
2011-08-19,19.75,19.75,19.75,19.75,0
2011-08-22,19.75,19.75,19.75,19.75,0
2011-08-23,19.75,19.75,19.75,19.75,0
2011-08-24,19.75,19.75,19.75,19.75,0
2011-08-25,19.75,19.75,19.75,19.75,1400
2011-08-26,19.75,19.75,19.75,19.75,0
2011-08-29,19.75,19.75,19.75,19.75,0
2011-08-30,19.75,19.75,19.75,19.75,0
2011-08-31,19.75,19.75,19.75,19.75,0
2011-09-01,19.75,19.75,19.75,19.75,0
2011-09-02,19.75,19.75,19.75,19.75,0
2011-09-06,19.75,19.75,19.75,19.75,0
2011-09-07,19,19,19,19,600
2011-09-08,19,19,19,19,0
2011-09-09,19,19,19,19,0
2011-09-12,19,19,19,19,0
2011-09-13,19,19,19,19,0
2011-09-14,19,19,19,19,0
2011-09-15,19,19,19,19,0
2011-09-16,19,19,19,19,0
2011-09-19,19,19,19,19,0
2011-09-20,19,19,19,19,0
2011-09-21,19,19,19,19,0
2011-09-22,19,19,19,19,0
2011-09-23,18.65,18.65,18.65,18.65,200
2011-09-26,18.65,18.65,18.65,18.65,0
2011-09-27,18.65,18.65,18.65,18.65,0
2011-09-28,18.65,18.65,18.65,18.65,0
2011-09-29,18.65,18.65,18.65,18.65,0
2011-09-30,18.65,18.65,18.65,18.65,0
2011-10-03,18.65,18.65,18.65,18.65,0
2011-10-04,18.65,18.65,18.65,18.65,0
2011-10-05,18.65,18.65,18.65,18.65,300
2011-10-06,18.65,18.65,18.65,18.65,0
2011-10-07,19.75,19.75,19.75,19.75,500
2011-10-10,19.75,19.75,19.75,19.75,0
2011-10-11,19.75,19.75,19.75,19.75,0
2011-10-12,19.75,19.75,19.75,19.75,0
2011-10-13,19.75,19.75,19.75,19.75,0
2011-10-14,19.75,19.75,19.75,19.75,0
2011-10-17,19.75,19.75,19.75,19.75,0
2011-10-18,19.75,19.75,19.75,19.75,0
2011-10-19,19.75,19.75,19.75,19.75,0
2011-10-20,19.75,19.75,19.75,19.75,0
2011-10-21,19.879999,19.879999,19.879999,19.879999,100
2011-10-24,19.879999,19.879999,19.879999,19.879999,0
2011-10-25,19.879999,19.879999,19.879999,19.879999,0
2011-10-26,19.879999,19.879999,19.879999,19.879999,0
2011-10-27,19.879999,19.879999,19.879999,19.879999,0
2011-10-28,19.879999,19.879999,19.879999,19.879999,0
2011-10-31,19.879999,19.879999,19.879999,19.879999,0
2011-11-01,19.879999,19.879999,19.879999,19.879999,0
2011-11-02,20.5,20.5,20.5,20.5,900
2011-11-03,20.5,20.5,20.5,20.5,0
2011-11-04,20.5,20.5,20.5,20.5,0
2011-11-07,20.5,20.5,20.5,20.5,0
2011-11-08,20.5,20.5,20.5,20.5,0
2011-11-09,20.5,20.5,20.5,20.5,0
2011-11-10,20.5,20.5,20.5,20.5,0
2011-11-11,20.5,20.5,20,20,3600
2011-11-14,19.75,19.75,19.75,19.75,400
2011-11-15,19.75,19.75,19.75,19.75,200
2011-11-16,19.75,19.75,19.75,19.75,0
2011-11-17,19.75,19.75,19.75,19.75,0
2011-11-18,20,20,20,20,200
2011-11-21,20,20,20,20,0
2011-11-22,20,20,20,20,0
2011-11-23,20,20,20,20,0
2011-11-25,20,20,20,20,0
2011-11-28,20,20,20,20,0
2011-11-29,20,20,20,20,0
2011-11-30,20,20,20,20,0
2011-12-01,20,20,20,20,0
2011-12-02,20,20,20,20,0
2011-12-05,20,20,20,20,0
2011-12-06,20,20,20,20,0
2011-12-07,19.58,19.58,19.58,19.58,400
2011-12-08,19.58,19.58,19.58,19.58,0
2011-12-09,19.58,19.58,19.58,19.58,0
2011-12-12,19.58,21.450001,19.58,21.450001,1400
2011-12-13,21.450001,21.450001,21.450001,21.450001,0
2011-12-14,21.450001,21.450001,21.450001,21.450001,0
2011-12-15,21.450001,21.450001,21.450001,21.450001,0
2011-12-16,20,20,20,20,200
2011-12-19,20,20,20,20,0
2011-12-20,21.450001,21.450001,20,20,500
2011-12-21,20,20,20,20,0
2011-12-22,20,20,20,20,0
2011-12-23,20,20,20,20,0
2011-12-27,20,20,20,20,0
2011-12-28,20,20,20,20,0
2011-12-29,21,21,21,21,100
2011-12-30,21,21,21,21,0
2012-01-03,21,21,21,21,0
2012-01-04,21.4,21.4,19,19,1500
2012-01-05,20.299999,20.5,20,20,2300
2012-01-06,20,20,20,20,0
2012-01-09,20,20,20,20,0
2012-01-10,20.5,20.5,20.5,20.5,200
2012-01-11,20.5,20.5,20.5,20.5,0
2012-01-12,20.5,20.5,20.5,20.5,0
2012-01-13,20.5,20.5,20.5,20.5,500
2012-01-17,20.5,20.5,20.5,20.5,0
2012-01-18,20.75,21,20.75,21,300
2012-01-19,20,20,20,20,300
2012-01-20,20,20,20,20,0
2012-01-23,20,20,20,20,0
2012-01-24,20,20,20,20,0
2012-01-25,20,20,20,20,0
2012-01-26,20,20,20,20,0
2012-01-27,20,20,20,20,0
2012-01-30,20,20,20,20,0
2012-01-31,20,20,20,20,800
2012-02-01,20,20,20,20,0
2012-02-02,20,20,20,20,0
2012-02-03,20,20,20,20,0
2012-02-06,20,20,20,20,0
2012-02-07,20,20,20,20,0
2012-02-08,20.23,20.23,20.23,20.23,200
2012-02-09,20.23,20.23,20.23,20.23,0
2012-02-10,20.23,20.23,20.23,20.23,0
2012-02-13,20.5,21,20.5,21,500
2012-02-14,21,21,21,21,0
2012-02-15,21,21,21,21,0
2012-02-16,21,21,21,21,0
2012-02-17,21,21,21,21,800
2012-02-21,21,21,21,21,0
2012-02-22,21,21,21,21,0
2012-02-23,21,21,21,21,0
2012-02-24,21,21,21,21,0
2012-02-27,21,21,21,21,0
2012-02-28,21,21,21,21,0
2012-02-29,21,21,21,21,0
2012-03-01,21,21,21,21,0
2012-03-02,21,21,21,21,0
2012-03-05,21.25,21.25,21.25,21.25,500
2012-03-06,21.25,21.25,21.25,21.25,0
2012-03-07,21.25,21.25,21.25,21.25,0
2012-03-08,21.25,21.25,21.25,21.25,0
2012-03-09,21.25,21.25,21.25,21.25,0
2012-03-12,21.25,21.25,21.25,21.25,0
2012-03-13,21.25,21.25,21.25,21.25,0
2012-03-14,21.25,21.25,21.25,21.25,0
2012-03-15,21.24,21.24,21.24,21.24,200
2012-03-16,21.24,21.24,21.24,21.24,0
2012-03-19,21.24,21.24,21.24,21.24,0
2012-03-20,21.24,21.24,21.24,21.24,0
2012-03-21,21.24,21.24,21.24,21.24,0
2012-03-22,21.24,21.24,21.24,21.24,0
2012-03-23,21.24,21.24,21.24,21.24,0
2012-03-26,21.24,21.24,21.24,21.24,0
2012-03-27,20,20,18.75,18.75,1000
2012-03-28,18.75,18.75,18.75,18.75,0
2012-03-29,21.450001,21.450001,21.450001,21.450001,900
2012-03-30,21.450001,21.450001,21.450001,21.450001,0
2012-04-02,21.440001,21.440001,21.440001,21.440001,300
2012-04-03,21.440001,21.440001,21.440001,21.440001,700
2012-04-04,21.440001,21.440001,21.25,21.440001,1000
2012-04-05,21.440001,21.440001,21.440001,21.440001,0
2012-04-09,21.440001,21.440001,21.440001,21.440001,0
2012-04-10,21.440001,21.440001,21.440001,21.440001,0
2012-04-11,21.440001,21.440001,21.440001,21.440001,0
2012-04-12,21.440001,21.440001,21.440001,21.440001,0
2012-04-13,21.440001,21.440001,21.440001,21.440001,0
2012-04-16,21.440001,21.440001,21.440001,21.440001,0
2012-04-17,21.440001,21.440001,21.440001,21.440001,0
2012-04-18,21.440001,21.440001,21.440001,21.440001,0
2012-04-19,21.440001,21.440001,21.440001,21.440001,0
2012-04-20,21.440001,21.5,21.440001,21.5,2500
2012-04-23,21.5,21.5,21.5,21.5,0
2012-04-24,21.5,21.5,21.5,21.5,0
2012-04-25,21.5,21.5,21.5,21.5,0
2012-04-26,21.5,21.5,21.5,21.5,0
2012-04-27,21.5,21.5,21.5,21.5,0
2012-04-30,21.5,21.5,21.5,21.5,0
2012-05-01,21.5,21.5,21.5,21.5,0
2012-05-02,21.5,21.5,21.5,21.5,0
2012-05-03,21.5,21.5,21.5,21.5,0
2012-05-04,21.5,21.5,21.5,21.5,0
2012-05-07,21.5,21.5,21.5,21.5,0
2012-05-08,21.5,21.5,21.5,21.5,0
2012-05-09,21.5,21.5,21.5,21.5,0
2012-05-10,21.5,21.5,21.5,21.5,0
2012-05-11,19.200001,19.200001,18.5,19,3900
2012-05-14,19,19,19,19,0
2012-05-15,19,19,19,19,0
2012-05-16,19,19,19,19,0
2012-05-17,19.25,19.25,19.25,19.25,400
2012-05-18,19.25,19.25,19.25,19.25,0
2012-05-21,19.25,19.25,19.25,19.25,0
2012-05-22,19.25,20,19.25,20,700
2012-05-23,20,20,20,20,0
2012-05-24,20,20,20,20,0
2012-05-25,20,20,20,20,0
2012-05-29,20,20,20,20,0
2012-05-30,20,20,20,20,0
2012-05-31,20,20,20,20,0
2012-06-01,20,20,20,20,0
2012-06-04,20,20,20,20,0
2012-06-05,20,20,20,20,0
2012-06-06,18.1,18.1,18.1,18.1,200
2012-06-07,18.1,18.1,18.1,18.1,0
2012-06-08,18.1,18.1,18.1,18.1,0
2012-06-11,18.1,18.1,18.1,18.1,0
2012-06-12,18.1,18.1,18.1,18.1,0
2012-06-13,18.1,18.1,18.1,18.1,0
2012-06-14,18.1,18.1,18.1,18.1,0
2012-06-15,18.75,18.75,18.75,18.75,200
2012-06-18,18.75,18.75,18.75,18.75,0
2012-06-19,18.75,18.75,18.75,18.75,200
2012-06-20,18.75,18.75,18.75,18.75,0
2012-06-21,18.75,18.75,18.75,18.75,0
2012-06-22,18.75,18.75,18.75,18.75,0
2012-06-25,18.75,18.75,18.75,18.75,0
2012-06-26,18.75,18.75,18.75,18.75,0
2012-06-27,18.75,18.75,18.75,18.75,0
2012-06-28,18.75,18.75,18.75,18.75,0
2012-06-29,18.75,18.75,18.75,18.75,0
2012-07-02,18.75,18.75,18.75,18.75,0
2012-07-03,18.75,18.75,18.75,18.75,0
2012-07-05,18.75,18.75,18.75,18.75,0
2012-07-06,18.75,18.75,18.75,18.75,0
2012-07-09,18.75,18.75,18.75,18.75,0
2012-07-10,18.75,18.75,18.75,18.75,0
2012-07-11,20.5,20.75,20.5,20.75,1000
2012-07-12,19.549999,20,19.1,20,400
2012-07-13,20,20,20,20,0
2012-07-16,20,20.75,20,20.5,6100
2012-07-17,20.299999,20.299999,20.299999,20.299999,1500
2012-07-18,20.75,20.75,20.5,20.5,1500
2012-07-19,20.5,20.5,20.5,20.5,0
2012-07-20,18.25,18.25,18.25,18.25,400
2012-07-23,20.549999,20.549999,20.549999,20.549999,700
2012-07-24,20.75,20.75,20.75,20.75,200
2012-07-25,20.75,20.75,20.75,20.75,0
2012-07-26,18.799999,18.799999,18.799999,18.799999,200
2012-07-27,18.799999,18.799999,18.799999,18.799999,0
2012-07-30,18.799999,18.799999,18.799999,18.799999,0
2012-07-31,18.799999,18.799999,18.799999,18.799999,0
2012-08-01,18.799999,18.799999,18.799999,18.799999,0
2012-08-02,18.799999,18.799999,18.799999,18.799999,0
2012-08-03,18.799999,18.799999,18.799999,18.799999,0
2012-08-06,19,19,19,19,200
2012-08-07,19,19,19,19,0
2012-08-08,19,19,19,19,0
2012-08-09,19,19,18.700001,18.700001,300
2012-08-10,18.700001,18.700001,18.700001,18.700001,0
2012-08-13,18.700001,18.700001,18.700001,18.700001,0
2012-08-14,18.700001,18.700001,18.700001,18.700001,0
2012-08-15,18.700001,18.700001,18.700001,18.700001,0
2012-08-16,18.75,18.75,18.75,18.75,200
2012-08-17,18.75,18.75,18.75,18.75,0
2012-08-20,18.75,18.75,18.75,18.75,0
2012-08-21,18.75,18.75,18.75,18.75,0
2012-08-22,18.75,18.75,18.75,18.75,0
2012-08-23,18.75,19,18.75,19,1400
2012-08-24,19,19,19,19,0
2012-08-27,19,19,19,19,0
2012-08-28,19,19,19,19,200
2012-08-29,19,19,19,19,0
2012-08-30,19,19,19,19,0
2012-08-31,19,19,19,19,500
2012-09-04,19,19,19,19,0
2012-09-05,19.85,19.85,19.85,19.85,200
2012-09-06,19,19,19,19,300
2012-09-07,19,19,19,19,0
2012-09-10,19,19,19,19,0
2012-09-11,19,19,19,19,0
2012-09-12,19,19,19,19,0
2012-09-13,19,19,19,19,0
2012-09-14,19,19,19,19,0
2012-09-17,19,19,19,19,0
2012-09-18,19,19,19,19,0
2012-09-19,19,19,19,19,0
2012-09-20,19,19,19,19,0
2012-09-21,19,19,19,19,0
2012-09-24,19,19,19,19,0
2012-09-25,19,19,19,19,0
2012-09-26,19,19,19,19,0
2012-09-27,19,19,19,19,0
2012-09-28,19,19,19,19,0
2012-10-01,19,19,19,19,100
2012-10-02,19,19,19,19,0
2012-10-03,19,19,19,19,0
2012-10-04,19,19,19,19,0
2012-10-05,19,19,19,19,0
2012-10-08,19,19,19,19,0
2012-10-09,19,19,19,19,0
2012-10-10,19,19,19,19,0
2012-10-11,19,19,19,19,0
2012-10-12,19.75,19.75,19.75,19.75,300
2012-10-15,19.75,19.75,19.75,19.75,0
2012-10-16,19.75,19.75,19.75,19.75,0
2012-10-17,19,19,19,19,700
2012-10-18,19,19,19,19,0
2012-10-19,19,19,19,19,0
2012-10-22,19,19,19,19,0
2012-10-23,19,19,19,19,0
2012-10-24,19,19,19,19,0
2012-10-25,19,19,19,19,0
2012-10-26,19,19,19,19,0
2012-10-31,19,19,19,19,0
2012-11-01,19,19,19,19,0
2012-11-02,20,20,20,20,300
2012-11-05,20,20,20,20,0
2012-11-06,20,20,20,20,800
2012-11-07,20,20,20,20,0
2012-11-08,20,20,20,20,0
2012-11-09,20,20,20,20,200
2012-11-12,19,19,19,19,300
2012-11-13,19,19,19,19,0
2012-11-14,19,19,19,19,1200
2012-11-15,19,19,19,19,300
2012-11-16,19,19,19,19,2700
2012-11-19,19,19,19,19,0
2012-11-20,19,19,19,19,0
2012-11-21,19,19,19,19,0
2012-11-23,19,19,19,19,0
2012-11-26,19,19,19,19,0
2012-11-27,19,19,19,19,0
2012-11-28,19,19,19,19,0
2012-11-29,19,19,19,19,0
2012-11-30,19,19,19,19,200
2012-12-03,19,19,19,19,0
2012-12-04,19,19,19,19,400
2012-12-05,19,19,19,19,0
2012-12-06,19,19,19,19,0
2012-12-07,19,19,19,19,1000
2012-12-10,19,19,18.6,18.6,1800
2012-12-11,18.690001,18.85,18.6,18.85,2400
2012-12-12,18.6,18.6,18.6,18.6,300
2012-12-13,18.6,18.6,18.6,18.6,1900
2012-12-14,18.6,18.6,18.6,18.6,0
2012-12-17,19.1,19.1,19.1,19.1,1700
2012-12-18,19,19,19,19,1000
2012-12-19,19,19,19,19,0
2012-12-20,19,19,19,19,0
2012-12-21,19,19,19,19,0
2012-12-24,19,19,19,19,0
2012-12-26,19,19,19,19,0
2012-12-27,19,19.5,19,19,400
2012-12-28,19,19,19,19,0
2012-12-31,19,19,19,19,0
2013-01-02,19,19,19,19,0
2013-01-03,19,19,19,19,0
2013-01-04,19,19,19,19,0
2013-01-07,19,19,19,19,0
2013-01-08,19.049999,22,19.049999,22,1400
2013-01-09,22,22,22,22,0
2013-01-10,22,22,22,22,0
2013-01-11,20,20,20,20,1000
2013-01-14,21,21,21,21,300
2013-01-15,21,21,21,21,0
2013-01-16,21,21,21,21,300
2013-01-17,21,21,21,21,0
2013-01-18,21,21,21,21,0
2013-01-22,21,21,21,21,0
2013-01-23,21,21,21,21,0
2013-01-24,21,21,21,21,0
2013-01-25,21,21,21,21,0
2013-01-28,21,21,21,21,0
2013-01-29,21,21,21,21,700
2013-01-30,21,21,21,21,0
2013-01-31,21,21,21,21,0
2013-02-01,21,21,21,21,0
2013-02-04,21,21,21,21,0
2013-02-05,21,21,21,21,0
2013-02-06,21,21,21,21,0
2013-02-07,21,21,21,21,0
2013-02-08,21,21,21,21,0
2013-02-11,21,21,21,21,0
2013-02-12,21,21,21,21,0
2013-02-13,21,21,21,21,0
2013-02-14,21,21,21,21,0
2013-02-15,21,21,21,21,0
2013-02-19,21,21,21,21,0
2013-02-20,21,21,21,21,0
2013-02-21,21,21,21,21,0
2013-02-22,21,21,21,21,0
2013-02-25,21,21,21,21,0
2013-02-26,21,21,21,21,0
2013-02-27,21,21,21,21,0
2013-02-28,21,21,21,21,0
2013-03-01,20.5,20.5,20.5,20.5,1100
2013-03-04,20.5,20.6,20.5,20.6,2000
2013-03-05,20.6,20.6,20.6,20.6,0
2013-03-06,20.6,20.6,20.6,20.6,0
2013-03-07,20.5,20.5,20.5,20.5,300
2013-03-08,20.5,20.5,20.5,20.5,0
2013-03-11,20.5,20.5,20.5,20.5,0
2013-03-12,20.290001,20.290001,20.290001,20.290001,500
2013-03-13,20.35,20.35,20.35,20.35,300
2013-03-14,20.35,20.35,20.35,20.35,0
2013-03-15,20.35,20.35,20.35,20.35,0
2013-03-18,20.5,20.5,20.5,20.5,800
2013-03-19,20.5,20.5,20.5,20.5,2100
2013-03-20,21,21,20.290001,21,600
2013-03-21,21,21,21,21,800
2013-03-22,21,21,21,21,1000
2013-03-25,21,21,21,21,0
2013-03-26,21,21,21,21,0
2013-03-27,21,21,21,21,0
2013-03-28,20.299999,20.299999,20.299999,20.299999,600
2013-04-01,20.299999,20.299999,20.290001,20.290001,700
2013-04-02,20.290001,20.290001,20.290001,20.290001,0
2013-04-03,19.790001,19.790001,19.25,19.25,1100
2013-04-04,20.299999,20.35,20.299999,20.35,1100
2013-04-05,20.35,20.35,20.35,20.35,0
2013-04-08,20.35,20.35,20.35,20.35,0
2013-04-09,19.299999,19.299999,19.299999,19.299999,400
2013-04-10,19.299999,19.299999,19.299999,19.299999,0
2013-04-11,19.5,19.5,19.5,19.5,800
2013-04-12,19.5,19.5,19.5,19.5,0
2013-04-15,19.5,20,19.5,20,1300
2013-04-16,20,20,20,20,0
2013-04-17,19.99,20,19.99,20,500
2013-04-18,20,20,20,20,0
2013-04-19,20,20,20,20,0
2013-04-22,20,20,20,20,0
2013-04-23,20,20,20,20,0
2013-04-24,20,20,20,20,400
2013-04-25,20,20,20,20,0
2013-04-26,20,20,20,20,0
2013-04-29,19.299999,19.299999,19.299999,19.299999,800
2013-04-30,19.549999,19.549999,19.549999,19.549999,200
2013-05-01,19.549999,19.549999,19.549999,19.549999,0
2013-05-02,19.549999,19.549999,19.549999,19.549999,0
2013-05-03,19.299999,19.299999,19.17,19.17,1200
2013-05-06,19.75,19.950001,19.75,19.950001,1000
2013-05-07,19.950001,19.959999,19.950001,19.950001,1800
2013-05-08,19.700001,19.700001,19.700001,19.700001,4600
2013-05-09,20,20,20,20,1000
2013-05-10,19.5,19.5,19.5,19.5,200
2013-05-13,19.5,19.5,19.5,19.5,0
2013-05-14,19.5,19.5,19.5,19.5,100
2013-05-15,19.5,19.5,19.5,19.5,200
2013-05-16,20,20,19.5,19.5,1100
2013-05-17,19.5,19.5,19.5,19.5,0
2013-05-20,19.5,19.5,19.5,19.5,0
2013-05-21,19.5,19.5,19.5,19.5,0
2013-05-22,19.5,19.5,19.5,19.5,0
2013-05-23,20,20,20,20,1000
2013-05-24,20,20,20,20,0
2013-05-28,20,20,20,20,0
2013-05-29,18.51,18.51,18.5,18.5,800
2013-05-30,18.549999,18.549999,18.549999,18.549999,1500
2013-05-31,18.549999,18.549999,18.549999,18.549999,600
2013-06-03,18.6,18.6,18.6,18.6,300
2013-06-04,18.6,19,18.6,19,1400
2013-06-05,19,19,19,19,0
2013-06-06,19,19,19,19,0
2013-06-07,19,19,19,19,0
2013-06-10,18.5,18.5,18.5,18.5,300
2013-06-11,18.5,18.5,18.5,18.5,300
2013-06-12,18.5,18.6,18.5,18.6,5400
2013-06-13,18.5,18.6,18.5,18.6,700
2013-06-14,18.5,18.5,18.5,18.5,300
2013-06-17,18.5,18.5,18.5,18.5,400
2013-06-18,18.5,18.99,18.5,18.99,600
