date,open,high,low,close,volume
2015-02-06,13.77,14.24,13.77,13.98,517300
2015-02-09,13.93,13.93,13.33,13.35,734800
2015-02-10,13.49,13.63,13.13,13.25,660900
2015-02-11,13.26,13.39,13.03,13.24,371600
2015-02-12,13.32,13.65,13.28,13.63,374400
2015-02-13,13.69,13.9,13.56,13.86,809300
2015-02-17,13.82,14.02,13.69,14.01,265800
2015-02-18,13.98,13.98,13.59,13.69,250600
2015-02-19,13.67,13.74,13.55,13.56,252000
2015-02-20,13.56,13.8,13.36,13.78,360500
2015-02-23,13.71,13.74,13.58,13.74,239100
2015-02-24,13.77,14,13.71,13.8,261700
2015-02-25,13.81,13.91,13.69,13.77,257500
2015-02-26,13.79,13.92,13.72,13.9,314400
2015-02-27,13.87,13.95,13.75,13.75,259200
2015-03-02,13.77,13.98,13.71,13.94,213300
2015-03-03,13.88,13.94,13.79,13.83,200900
2015-03-04,13.8,13.87,13.66,13.7,267700
2015-03-05,13.71,13.88,13.5,13.84,230200
2015-03-06,13.83,14.2,13.71,13.91,291100
2015-03-09,13.96,14.14,13.92,14.04,179000
2015-03-10,13.9,13.96,13.66,13.75,213900
2015-03-11,13.81,13.94,13.67,13.93,180200
2015-03-12,14.08,14.3,13.92,14.28,572300
2015-03-13,14.18,14.25,13.8,14.05,401200
2015-03-16,14.06,14.15,13.94,14.08,352400
2015-03-17,14.04,14.32,13.91,14.32,337500
2015-03-18,14.25,14.46,14.07,14.32,843200
2015-03-19,14.29,14.35,14.11,14.35,403600
2015-03-20,14.42,14.67,14.13,14.6,932100
2015-03-23,14.49,14.61,14.21,14.32,547500
2015-03-24,14.36,14.36,14.16,14.24,248400
2015-03-25,14.28,14.41,14.05,14.08,340600
2015-03-26,14.1,14.34,13.93,14.34,316700
2015-03-27,14.3,14.39,14.1,14.33,330200
2015-03-30,14.36,14.67,14.32,14.55,240700
2015-03-31,14.52,14.52,14.31,14.47,210600
2015-04-01,14.43,14.55,14.27,14.55,247100
2015-04-02,14.57,14.68,14.39,14.59,291000
2015-04-06,14.48,14.64,14.27,14.44,240900
2015-04-07,14.45,14.58,14.35,14.51,183800
2015-04-08,14.56,14.64,14.37,14.53,218500
2015-04-09,14.55,14.64,14.28,14.49,119400
2015-04-10,14.55,14.62,14.44,14.59,141000
2015-04-13,14.56,14.79,14.49,14.77,210300
2015-04-14,14.72,14.72,14.37,14.56,243400
2015-04-15,14.55,14.8,14.42,14.74,340100
2015-04-16,14.69,14.83,14.6,14.78,290800
2015-04-17,14.69,14.72,14.42,14.5,412000
2015-04-20,14.51,14.83,14.48,14.75,227600
2015-04-21,14.76,14.76,14.22,14.42,372700
2015-04-22,14.39,14.74,14.27,14.51,388500
2015-04-23,14.48,14.58,14.42,14.56,171400
2015-04-24,14.52,14.68,14.4,14.42,226600
2015-04-27,14.41,14.57,14.13,14.28,352700
2015-04-28,14.29,14.56,14.26,14.49,323300
2015-04-29,14.36,14.6,14.36,14.44,422400
2015-04-30,14.36,14.47,14.14,14.19,427500
2015-05-01,14.21,14.37,13.97,14.11,279300
2015-05-04,14.11,14.25,14.11,14.14,290600
2015-05-05,14.14,14.27,14.02,14.13,314100
2015-05-06,14.19,14.26,14.03,14.24,241300
2015-05-07,14.24,14.27,14.1,14.22,214800
2015-05-08,14.31,14.37,14.15,14.25,252200
2015-05-11,14.28,14.44,14.26,14.4,275400
2015-05-12,14.37,14.54,14.15,14.43,216800
2015-05-13,14.44,14.55,14.3,14.5,149800
2015-05-14,14.52,14.6,14.38,14.48,286400
2015-05-15,14.47,14.48,14.08,14.25,330100
2015-05-18,14.26,14.58,14.2,14.57,365600
2015-05-19,14.51,14.74,14.5,14.74,622400
2015-05-20,14.73,14.75,14.55,14.72,251300
2015-05-21,14.68,14.72,14.52,14.63,247000
2015-05-22,14.62,14.69,14.48,14.5,158500
2015-05-26,14.43,14.43,14.18,14.32,217900
2015-05-27,14.36,14.56,14.2,14.54,186900
2015-05-28,14.47,14.64,14.4,14.64,246200
2015-05-29,14.58,14.64,14.34,14.4,280700
2015-06-01,14.48,14.49,14.19,14.31,204000
2015-06-02,14.3,14.55,14.3,14.53,324900
2015-06-03,14.59,14.76,14.51,14.71,364100
2015-06-04,14.62,14.68,14.47,14.48,405300
2015-06-05,14.53,14.81,14.51,14.78,468900
2015-06-08,14.79,14.95,14.75,14.89,267500
2015-06-09,14.9,15.2,14.73,15.08,270300
2015-06-10,15.16,15.5,15.16,15.18,406700
2015-06-11,15.16,15.3,15.03,15.3,298100
2015-06-12,15.14,15.24,14.99,15.1,610500
2015-06-15,14.94,15.19,14.63,14.87,616100
2015-06-16,14.81,14.98,14.75,14.96,385000
2015-06-17,15,15.08,14.62,14.67,380700
2015-06-18,14.76,14.9,14.53,14.88,397200
2015-06-19,14.86,15.02,14.71,14.78,1486100
2015-06-22,14.92,15.13,14.77,15.06,302900
2015-06-23,15.1,15.35,14.93,15.24,306700
2015-06-24,15.21,15.33,15.12,15.16,403100
2015-06-25,15.26,15.38,15.15,15.33,466100
2015-06-26,15.4,15.43,15.17,15.27,1178200
2015-06-29,15.18,15.28,14.79,14.8,338000
2015-06-30,14.99,15.07,14.77,14.79,528100
2015-07-01,14.99,15.07,14.89,14.92,452600
2015-07-02,14.95,14.95,14.55,14.64,394600
2015-07-06,14.5,14.97,14.34,14.73,321100
2015-07-07,14.75,14.75,14.35,14.54,526900
2015-07-08,14.45,14.57,14.36,14.46,418100
2015-07-09,14.62,14.79,14.47,14.73,425800
2015-07-10,14.95,15.03,14.7,14.79,321300
2015-07-13,14.9,14.96,14.81,14.96,237600
2015-07-14,14.87,15.07,14.81,15.05,254400
2015-07-15,15.14,15.26,14.96,15.11,292000
2015-07-16,15.22,15.33,15.03,15.05,278200
2015-07-17,15.05,15.05,14.77,14.94,307100
2015-07-20,14.95,15.05,14.85,15.01,223500
2015-07-21,15.1,15.6,15.03,15.11,522700
2015-07-22,15.25,15.71,15.23,15.62,790900
2015-07-23,15.66,15.84,15.36,15.4,385400
2015-07-24,15.33,15.41,15.13,15.14,354600
2015-07-27,15.11,15.2,14.95,15.19,391400
2015-07-28,15.33,15.41,15.17,15.29,402900
2015-07-29,15.13,15.38,15.05,15.08,444200
2015-07-30,15.08,15.27,15,15.25,293100
2015-07-31,15.25,15.38,15.07,15.35,373500
2015-08-03,15.35,15.46,15.19,15.45,391200
2015-08-04,15.45,15.69,15.4,15.6,532300
2015-08-05,15.66,15.8,15.47,15.72,384800
2015-08-06,15.75,15.79,15.45,15.62,241300
2015-08-07,15.52,15.7,15.34,15.51,237600
2015-08-10,15.65,15.8,15.62,15.74,414800
2015-08-11,15.6,15.75,15.39,15.47,224600
2015-08-12,15.37,15.39,15.05,15.32,384900
2015-08-13,15.31,15.45,15.23,15.31,397400
2015-08-14,15.31,15.55,15.25,15.55,313900
2015-08-17,15.46,15.7,15.31,15.63,345300
2015-08-18,15.65,15.71,15.47,15.64,389700
2015-08-19,15.53,15.64,15.37,15.38,257600
2015-08-20,15.2,15.23,15.08,15.11,396400
2015-08-21,14.8,15.05,14.75,14.81,454600
2015-08-24,14.29,14.58,14.02,14.03,666200
2015-08-25,14.45,14.45,13.83,13.85,594200
2015-08-26,14.09,14.33,13.88,14.3,478500
2015-08-27,14.4,14.62,14.2,14.31,523800
2015-08-28,14.19,14.52,14.17,14.41,358800
2015-08-31,14.28,14.57,14.25,14.55,296500
2015-09-01,14.32,14.36,13.85,13.89,462900
2015-09-02,14.02,14.19,13.9,14.19,268000
2015-09-03,14.14,14.35,14.1,14.28,274400
2015-09-04,14.08,14.27,14.08,14.24,211200
2015-09-08,14.47,14.7,14.17,14.62,457800
2015-09-09,14.64,14.96,14.64,14.79,572300
2015-09-10,14.71,15.06,14.68,14.95,481800
2015-09-11,14.78,15.04,14.78,14.91,310500
2015-09-14,14.92,15.04,14.85,14.98,261100
2015-09-15,15.04,15.24,15.01,15.15,233600
2015-09-16,15.19,15.28,15.02,15.23,293200
2015-09-17,15.15,15.35,14.72,14.82,381700
2015-09-18,14.55,14.79,14.25,14.35,1456500
2015-09-21,14.51,14.72,14.45,14.71,273200
2015-09-22,14.51,14.76,14.45,14.61,274500
2015-09-23,14.65,14.81,14.51,14.75,341100
2015-09-24,14.6,14.99,14.56,14.98,368800
2015-09-25,15.13,15.34,15.04,15.16,377100
2015-09-28,15.09,15.25,14.92,15.04,505700
2015-09-29,15.04,15.16,14.96,15.14,299500
2015-09-30,15.24,15.28,14.9,15.02,521400
2015-10-01,14.98,15.23,14.8,15.02,317900
2015-10-02,14.83,14.99,14.33,14.96,567300
2015-10-05,15.02,15.46,15.01,15.43,318300
2015-10-06,15.43,15.53,15.25,15.34,322800
2015-10-07,15.44,15.72,15.41,15.71,287900
2015-10-08,15.65,15.85,15.62,15.82,541800
2015-10-09,15.82,15.96,15.54,15.6,272400
2015-10-12,15.59,15.8,15.53,15.76,183000
2015-10-13,15.71,15.87,15.62,15.68,223500
2015-10-14,15.75,15.75,15.15,15.19,271300
2015-10-15,15.29,15.45,15.11,15.44,469400
2015-10-16,15.53,15.53,15.27,15.38,338400
2015-10-19,15.22,15.58,15.22,15.34,423500
2015-10-20,16,16.049999,15.58,16,1047700
2015-10-21,16.190001,16.549999,16.08,16.360001,996500
2015-10-22,16.48,17.1,16.299999,17.040001,980900
2015-10-23,17.25,17.41,17.190001,17.389999,530600
2015-10-26,17.370001,17.41,17.08,17.200001,544200
2015-10-27,17.040001,17.24,16.9,17,528000
2015-10-28,16.959999,17.59,16.93,17.59,852700
2015-10-29,17.65,17.83,17.370001,17.49,610400
2015-10-30,17.48,17.540001,16.75,16.790001,511300
2015-11-02,16.85,17.110001,16.82,16.85,879100
2015-11-03,16.77,16.99,16.77,16.950001,461300
2015-11-04,16.940001,17.110001,16.879999,17.01,308700
2015-11-05,17.049999,17.6,17.049999,17.52,416000
2015-11-06,17.73,18.26,17.73,18.200001,616500
2015-11-09,18.299999,18.42,17.860001,18.030001,431400
2015-11-10,17.98,18.26,17.83,18.16,523400
2015-11-11,18.24,18.299999,17.77,17.85,354500
2015-11-12,17.83,17.98,17.58,17.629999,291900
2015-11-13,17.549999,17.709999,17.290001,17.41,387100
2015-11-16,17.42,17.68,17.129999,17.66,323800
2015-11-17,17.75,18.030001,17.639999,17.700001,376500
2015-11-18,17.73,18.01,17.530001,17.99,328700
2015-11-19,17.889999,18.1,17.809999,18.1,316700
2015-11-20,18.17,18.27,17.969999,18.16,333300
2015-11-23,18.17,18.360001,18.129999,18.25,268900
2015-11-24,18.75,19.629999,18.549999,19.209999,2107800
2015-11-25,19.16,19.27,18.440001,18.690001,717900
2015-11-27,18.76,18.85,18.52,18.709999,331700
2015-11-30,18.92,19.110001,18.709999,18.91,568900
2015-12-01,18.950001,19.33,18.799999,18.92,509600
2015-12-02,18.950001,19.48,18.379999,18.469999,757900
2015-12-03,18.48,18.68,18.15,18.190001,492800
2015-12-04,18.190001,18.59,18.110001,18.48,421900
2015-12-07,18,18.559999,17.76,18.18,1553700
2015-12-08,18.309999,18.9,18.139999,18.610001,1750300
2015-12-09,18.51,18.74,17.030001,17.629999,1728800
2015-12-10,17.59,18.059999,17.35,17.85,727200
2015-12-11,17.459999,17.799999,16.67,16.690001,1062700
2015-12-14,16.629999,16.9,16.33,16.780001,825200
2015-12-15,16.940001,17.120001,16.68,16.799999,787500
2015-12-16,16.9,16.959999,16.370001,16.75,935500
2015-12-17,16.709999,16.83,16.34,16.75,893700
2015-12-18,16.620001,16.809999,16.09,16.620001,5858900
2015-12-21,17.24,17.93,16.93,17.309999,1136800
2015-12-22,17.43,17.530001,16.940001,17.290001,593800
2015-12-23,17.440001,17.52,17.24,17.450001,429700
2015-12-24,17.379999,17.610001,17.290001,17.299999,361900
2015-12-28,17.309999,17.77,17.18,17.700001,995700
2015-12-29,17.73,18.01,17.450001,17.68,528600
2015-12-30,17.690001,17.690001,17.5,17.51,335000
2015-12-31,17.469999,17.57,17.209999,17.219999,463400
2016-01-04,16.959999,17,16.6,16.780001,762100
2016-01-05,16.870001,16.98,16.57,16.799999,503600
2016-01-06,16.68,16.83,16.450001,16.610001,480600
2016-01-07,16.35,16.559999,16.139999,16.139999,537600
2016-01-08,16.360001,16.360001,15.64,15.67,1137400
2016-01-11,15.81,15.99,15.72,15.87,571400
2016-01-12,15.99,15.99,15.6,15.87,663400
2016-01-13,15.89,15.96,15.22,15.36,460900
2016-01-14,15.41,15.56,15.19,15.44,647300
2016-01-15,14.98,15.54,14.98,15.53,1044900
2016-01-19,15.79,15.79,15,15.23,880400
2016-01-20,14.9,15.23,14.44,15.03,836100
2016-01-21,14.99,15.21,14.56,14.58,482900
2016-01-22,14.69,14.96,14.52,14.92,541000
2016-01-25,14.71,14.82,14.31,14.36,471200
2016-01-26,14.77,14.96,14.34,14.82,768300
2016-01-27,14.74,14.92,14.38,14.47,557700
2016-01-28,14.64,15.15,14.64,14.94,385300
2016-01-29,14.94,15.2,14.8,15.2,804700
2016-02-01,15.14,15.49,14.84,15.31,479600
2016-02-02,15.15,15.15,14.69,14.87,571100
2016-02-03,14.92,15.04,14.42,14.89,517100
2016-02-04,14.8,15.16,14.78,14.93,591900
2016-02-05,14.97,15.13,14.57,14.57,529400
2016-02-08,14.43,14.67,14.14,14.58,575300
2016-02-09,14.38,14.63,14.23,14.5,368500
2016-02-10,14.58,14.83,14.22,14.23,445800
2016-02-11,13.95,14.11,13.62,13.79,576400
2016-02-12,13.9,14.27,13.9,14.25,725100
2016-02-16,14.43,14.64,14.21,14.58,394900
2016-02-17,14.65,14.68,14.3,14.39,445100
2016-02-18,14.41,14.41,13.83,13.9,606400
2016-02-19,13.85,14.11,13.82,13.93,766500
2016-02-22,13.96,14.43,13.86,14.36,958600
2016-02-23,14.29,14.29,13.85,14.07,484000
2016-02-24,13.95,14.24,13.59,14.22,449900
2016-02-25,14.2,14.53,14.1,14.48,434500
2016-02-26,14.56,14.77,14.52,14.66,430900
2016-02-29,14.63,14.66,14.3,14.31,439300
2016-03-01,14.37,14.8,14.32,14.71,607700
2016-03-02,14.65,14.88,14.39,14.86,452500
2016-03-03,14.88,15.02,14.77,14.9,342900
2016-03-04,14.98,15.11,14.84,15.09,444300
2016-03-07,15.04,15.33,15.01,15.23,352200
2016-03-08,15.07,15.18,14.92,14.94,375800
2016-03-09,14.96,15.31,14.85,14.93,269000
2016-03-10,15.03,15.16,14.61,14.93,225000
2016-03-11,15.05,15.24,15,15.21,215700
2016-03-14,15.21,15.31,14.9,15.07,276200
2016-03-15,15.02,15.09,14.79,14.83,282600
2016-03-16,14.73,14.91,14.44,14.51,314200
2016-03-17,14.44,15.27,14,15.17,712300
2016-03-18,15.27,15.56,15.11,15.42,1210800
2016-03-21,15.44,15.5,15.16,15.34,239700
2016-03-22,15.18,15.46,15.08,15.38,250100
2016-03-23,15.35,15.63,15.17,15.2,326000
2016-03-24,15.03,15.03,14.72,14.81,453200
2016-03-28,14.89,14.92,14.64,14.68,350000
2016-03-29,14.7,14.85,14.34,14.76,983600
2016-03-30,14.82,15.23,14.82,15.15,581500
2016-03-31,15.15,15.47,15.05,15.19,501600
2016-04-01,15.06,15.31,14.96,15.08,527000
2016-04-04,15.04,15.16,14.96,14.98,470900
2016-04-05,14.84,14.92,14.64,14.64,375800
2016-04-06,14.6,14.8,14.4,14.7,417400
2016-04-07,14.61,14.62,14.28,14.36,561500
2016-04-08,14.53,14.77,14.46,14.59,289800
2016-04-11,14.68,14.98,14.66,14.71,440400
2016-04-12,14.71,15.07,14.71,15.03,456300
2016-04-13,15.18,15.64,15.13,15.63,696100
2016-04-14,15.61,16.01,15.51,15.8,437600
2016-04-15,15.76,15.86,15.66,15.74,401800
2016-04-18,15.59,16.01,15.52,15.97,400900
2016-04-19,15.59,16.23,15.56,15.92,629800
2016-04-20,16,16.370001,15.94,16.290001,548400
2016-04-21,16.32,16.42,16.09,16.200001,489300
2016-04-22,16.15,16.309999,16.030001,16.16,534800
2016-04-25,16.139999,16.15,15.93,16.02,318100
2016-04-26,16.07,16.25,15.95,16.190001,330600
2016-04-27,16.059999,16.200001,15.76,15.95,468200
2016-04-28,15.88,15.97,15.72,15.74,364200
2016-04-29,15.69,15.81,15.42,15.62,451600
2016-05-02,15.7,15.82,15.54,15.73,290400
2016-05-03,15.53,15.58,15.25,15.36,284400
2016-05-04,15.22,15.44,14.95,15.21,463200
2016-05-05,15.22,15.33,15.04,15.06,325500
2016-05-06,15.29,15.29,14.87,15.11,401700
2016-05-09,15.03,15.16,14.88,15.03,283100
2016-05-10,15.17,15.31,15.08,15.29,295500
2016-05-11,15.23,15.42,15.04,15.05,291100
2016-05-12,15.15,15.25,14.84,14.99,353000
2016-05-13,15.02,15.13,14.85,14.98,512900
2016-05-16,14.97,15.37,14.88,15.24,424200
2016-05-17,15.26,15.69,15.15,15.17,1067200
2016-05-18,15.15,15.69,15.12,15.58,759600
2016-05-19,15.51,15.78,15.18,15.37,552300
2016-05-20,15.47,15.72,15.47,15.68,506700
2016-05-23,15.63,15.69,15.32,15.55,612800
2016-05-24,15.66,15.99,15.64,15.97,507100
2016-05-25,16.059999,16.360001,16,16.280001,401300
2016-05-26,16.280001,16.290001,16,16.120001,326400
2016-05-27,16.17,16.26,16.059999,16.26,472100
2016-05-31,16.389999,16.4,16.17,16.26,488400
2016-06-01,16.17,16.4,16.049999,16.360001,561700
2016-06-02,16.27,16.309999,16.09,16.299999,493000
2016-06-03,16.110001,16.110001,15.58,16.030001,949900
2016-06-06,16.07,16.379999,16.02,16.24,397400
2016-06-07,16.200001,16.280001,16.049999,16.129999,256600
2016-06-08,16.120001,16.33,16.09,16.24,425000
2016-06-09,16.110001,16.18,15.81,16.1,573600
2016-06-10,15.91,16.059999,15.75,15.81,378400
2016-06-13,15.69,15.85,15.54,15.62,413800
2016-06-14,15.56,15.75,15.36,15.4,419900
2016-06-15,15.54,15.72,15.31,15.42,363100
2016-06-16,15.26,15.34,15.01,15.3,603900
2016-06-17,15.31,15.49,15.06,15.13,1072700
2016-06-20,15.3,15.64,15.3,15.34,611800
2016-06-21,15.34,15.47,15.16,15.41,708300
2016-06-22,15.43,15.65,15.39,15.42,700400
2016-06-23,15.66,16.030001,15.63,15.96,612100
2016-06-24,14.94,15.15,14.64,14.64,732100
2016-06-27,14.44,14.44,13.99,14.09,762300
2016-06-28,14.31,14.46,14.09,14.4,602100
2016-06-29,14.61,14.69,14.36,14.67,434900
2016-06-30,14.75,14.93,14.49,14.92,637300
2016-07-01,14.87,14.89,14.51,14.63,449400
2016-07-05,14.43,14.5,14.18,14.41,808500
2016-07-06,14.19,14.67,14.16,14.66,728500
2016-07-07,14.78,14.98,14.69,14.86,794100
2016-07-08,15.09,15.44,14.99,15.3,545800
2016-07-11,15.42,15.66,15.37,15.56,476400
2016-07-12,15.74,16.02,15.74,15.95,495400
2016-07-13,15.88,16.040001,15.81,15.9,509700
2016-07-14,16.1,16.299999,16.01,16.16,489400
2016-07-15,16.360001,16.360001,16.07,16.1,359600
2016-07-18,16.040001,16.24,15.89,15.89,409100
2016-07-19,15.2,16.26,15.1,16,600000
2016-07-20,16.030001,16.030001,15.71,15.74,451600
2016-07-21,15.77,15.86,15.55,15.55,496400
2016-07-22,15.61,15.97,15.54,15.88,530600
2016-07-25,15.92,15.97,15.56,15.6,637600
2016-07-26,15.58,15.94,15.4,15.47,735100
2016-07-27,15.57,15.8,15.48,15.61,526000
2016-07-28,15.64,15.73,15.45,15.58,407800
2016-07-29,15.58,15.66,15.34,15.37,1852100
2016-08-01,15.39,15.78,15.23,15.7,968500
2016-08-02,15.47,15.73,15.4,15.49,765000
2016-08-03,15.25,15.7,15.2,15.39,761800
2016-08-04,15.4,15.41,15.15,15.31,634000
2016-08-05,15.41,15.7,15.38,15.63,691800
2016-08-08,15.59,15.71,15.44,15.51,638000
2016-08-09,15.66,15.72,15.38,15.44,878500
2016-08-10,15.4,15.42,15.24,15.28,555800
2016-08-11,15.17,15.56,15,15.41,795200
2016-08-12,15.25,15.37,15.16,15.36,474100
2016-08-15,15.36,15.59,15.32,15.59,292300
2016-08-16,15.58,15.7,15.3,15.67,480700
2016-08-17,15.65,16.01,15.61,15.99,1186200
2016-08-18,15.99,16.15,15.93,16.15,737800
2016-08-19,16.139999,16.370001,16.08,16.32,1092400
2016-08-22,16.23,16.280001,16,16.280001,748000
2016-08-23,16.4,16.639999,16.25,16.620001,1430800
2016-08-24,16.57,16.75,16.51,16.719999,648400
2016-08-25,16.66,16.99,16.620001,16.959999,1054100
2016-08-26,16.950001,17,16.66,16.85,747100
2016-08-29,16.91,16.99,16.82,16.940001,640200
2016-08-30,16.92,17.049999,16.9,17.030001,492900
2016-08-31,17.030001,17.24,16.91,17.200001,1132200
2016-09-01,17.290001,17.299999,16.93,17.18,576900
2016-09-02,17.23,17.41,17.059999,17.4,479000
2016-09-06,17.440001,17.450001,17.02,17.08,439100
2016-09-07,17.040001,17.41,16.99,17.24,412900
2016-09-08,17.290001,17.48,17.17,17.290001,652500
2016-09-09,17.200001,17.41,17.190001,17.209999,573600
2016-09-12,17.120001,17.459999,16.98,17.450001,710800
2016-09-13,17.27,17.370001,16.940001,17.059999,725200
2016-09-14,17.01,17.129999,16.790001,16.84,614000
2016-09-15,16.860001,16.98,16.76,16.959999,825900
2016-09-16,16.99,16.99,16.59,16.59,2188400
2016-09-19,16.66,16.93,16.59,16.709999,557800
2016-09-20,16.799999,16.799999,16.59,16.610001,341800
2016-09-21,16.690001,16.879999,16.610001,16.82,448700
2016-09-22,16.93,17.030001,16.809999,17,398900
2016-09-23,16.91,17.059999,16.860001,17.030001,475100
2016-09-26,16.889999,16.93,16.67,16.75,714800
2016-09-27,16.68,17,16.559999,16.98,514700
2016-09-28,17.049999,17.26,16.950001,17.24,472300
2016-09-29,17.280001,17.280001,16.889999,16.959999,433600
2016-09-30,17.030001,17.450001,17,17.370001,616400
2016-10-03,17.200001,17.280001,17.09,17.18,451000
2016-10-04,17.190001,17.549999,17.190001,17.530001,579400
2016-10-05,17.620001,17.889999,17.549999,17.860001,904900
2016-10-06,17.799999,17.83,17.49,17.52,720900
2016-10-07,17.450001,17.629999,17.360001,17.58,340000
2016-10-10,17.66,17.860001,17.639999,17.690001,273500
2016-10-11,17.66,17.780001,17.34,17.440001,270100
2016-10-12,17.469999,17.65,17.379999,17.51,398700
2016-10-13,17.34,17.34,17,17.07,465800
2016-10-14,17.27,17.360001,17.09,17.139999,404800
2016-10-17,17.09,17.209999,17.01,17.02,183200
2016-10-18,17.26,17.26,17.030001,17.1,334100
2016-10-19,17.02,17.02,16.190001,16.209999,1185700
2016-10-20,16.110001,16.290001,15.71,16.23,1218700
2016-10-21,16.049999,16.25,16.030001,16.219999,757000
2016-10-24,16.360001,16.530001,16.33,16.51,643600
2016-10-25,16.450001,16.57,16.27,16.370001,397300
2016-10-26,16.27,16.43,16.18,16.27,581700
2016-10-27,16.35,16.35,16.16,16.200001,443100
2016-10-28,16.23,16.23,16.040001,16.17,461700
2016-10-31,16.219999,16.33,16.059999,16.139999,701300
2016-11-01,16.200001,16.280001,15.78,16,852500
2016-11-02,15.92,15.92,15.66,15.69,594200
2016-11-03,15.7,15.78,15.47,15.58,635800
2016-11-04,15.58,15.67,15.41,15.45,834500
2016-11-07,15.9,15.9,15.72,15.83,771400
2016-11-08,15.81,15.92,15.63,15.76,322300
2016-11-09,15.63,16.92,15.39,16.91,983100
2016-11-10,17.07,17.92,17.07,17.799999,1141000
2016-11-11,17.780001,18.26,17.549999,18.219999,1130800
2016-11-14,18.459999,19.16,18.34,18.790001,915300
2016-11-15,18.75,19.1,18.530001,19.049999,1137900
2016-11-16,18.75,19.34,18.709999,19.129999,976500
2016-11-17,19.1,19.26,18.99,19.18,790500
2016-11-18,19.27,19.700001,19.24,19.620001,941200
2016-11-21,19.700001,19.83,19.43,19.799999,858200
2016-11-22,19.9,20.280001,19.700001,20.209999,866300
2016-11-23,20.309999,20.450001,20.110001,20.41,487400
2016-11-25,20.49,20.49,20.32,20.389999,242700
2016-11-28,20.280001,20.360001,19.790001,19.83,614500
2016-11-29,19.92,20.139999,19.91,19.969999,399600
2016-11-30,20.23,20.280001,19.799999,19.9,546800
2016-12-01,20.040001,20.219999,19.91,20.09,689700
2016-12-02,20.08,20.219999,19.9,19.99,356400
2016-12-05,20.27,20.58,20.219999,20.450001,525200
2016-12-06,20.57,20.76,20.35,20.700001,527200
2016-12-07,20.65,20.879999,20.48,20.84,1214600
2016-12-08,20.889999,21.5,20.889999,21.17,965400
2016-12-09,21.16,21.780001,21.040001,21.77,737400
2016-12-12,21.700001,21.889999,21.299999,21.549999,943700
2016-12-13,21.5,21.790001,21.23,21.530001,512900
2016-12-14,21.32,21.68,21.15,21.34,707900
2016-12-15,21.540001,22.16,21.360001,22.110001,822800
2016-12-16,22.200001,22.49,21.620001,21.75,6780800
2016-12-19,21.77,21.959999,21.219999,21.68,664500
2016-12-20,21.82,22.25,21.700001,22.25,391500
2016-12-21,22.24,22.43,22.059999,22.23,499700
2016-12-22,22.34,22.5,22.110001,22.290001,301500
2016-12-23,22.209999,22.35,22.07,22.26,270500
2016-12-27,22.280001,22.559999,22.08,22.41,321300
2016-12-28,22.42,22.459999,22.129999,22.17,280500
2016-12-29,22.139999,22.4,21.879999,22.02,246500
2016-12-30,22.049999,22.09,21.85,21.889999,431300
2017-01-03,22.35,22.530001,21.76,22,470200
2017-01-04,22,22.35,21.959999,22.309999,1311900
2017-01-05,22.219999,22.35,21.59,22.030001,417500
2017-01-06,22.139999,22.26,21.950001,22.01,280700
2017-01-09,21.92,21.950001,21.629999,21.68,327600
2017-01-10,21.700001,22.129999,21.559999,22.030001,349000
2017-01-11,22.01,22.09,21.74,22,479400
2017-01-12,21.93,21.93,21.309999,21.48,547600
2017-01-13,21.700001,22.25,21.629999,21.74,641400
2017-01-17,21.549999,21.549999,20.9,20.940001,322300
2017-01-18,21.139999,21.200001,20.82,21.18,385700
2017-01-19,21.299999,21.42,20.93,21.190001,341200
2017-01-20,21.23,21.530001,21.02,21.51,356600
2017-01-23,21.450001,21.620001,21.23,21.48,308200
2017-01-24,21.67,22.209999,21.49,22.139999,439300
2017-01-25,21.75,22.99,21.700001,22.690001,751600
2017-01-26,22,22.389999,21.34,21.98,1103600
2017-01-27,21.98,22.02,21.41,21.459999,636900
2017-01-30,21.32,21.33,20.82,21.01,690800
2017-01-31,20.99,21.200001,20.76,20.91,707500
2017-02-01,21.1,21.299999,20.549999,20.65,627400
2017-02-02,20.43,20.49,20.08,20.42,704200
2017-02-03,20.76,21.24,20.51,21.16,567800
2017-02-06,21.07,21.379999,20.940001,20.959999,578000
2017-02-07,21.09,21.200001,20.74,20.77,344100
2017-02-08,20.700001,20.700001,20.200001,20.25,578900
2017-02-09,20.299999,20.879999,20.17,20.83,591300
2017-02-10,21.02,21.129999,20.879999,21.040001,386300
2017-02-13,21.24,21.51,21.1,21.309999,345500
2017-02-14,21.34,21.719999,21.110001,21.540001,334200
2017-02-15,21.67,21.73,21.440001,21.58,390900
2017-02-16,21.59,21.639999,21.32,21.57,369200
2017-02-17,21.530001,21.68,21.24,21.629999,502900
2017-02-21,21.790001,21.84,21.58,21.83,373900
2017-02-22,21.719999,21.91,21.6,21.790001,213400
2017-02-23,21.799999,21.84,21.52,21.84,461800
2017-02-24,21.540001,21.65,21.379999,21.620001,293100
2017-02-27,21.66,21.860001,21.49,21.85,440600
2017-02-28,21.780001,21.780001,21.360001,21.4,367300
2017-03-01,21.309999,22.200001,21.309999,22.129999,547800
2017-03-02,22.24,22.24,21.540001,21.57,371500
2017-03-03,21.559999,21.639999,21.219999,21.450001,446400
2017-03-06,21.290001,21.5,21.059999,21.34,341600
