date,open,high,low,close,volume
2015-03-30,3.01,3.01,2.96,2.98,15500
2015-03-31,2.96,2.98,2.96,2.98,10000
2015-04-01,2.96,3,2.96,3,12800
2015-04-02,3,3,2.98,3,9700
2015-04-06,2.99,3.04,2.98,3,21000
2015-04-07,2.98,3.01,2.98,3.01,13900
2015-04-08,2.98,3.07,2.98,3.07,21800
2015-04-09,3,3.09,2.99,3.09,5900
2015-04-10,3.08,3.08,3.01,3.07,6800
2015-04-13,3,3.09,3,3.08,13200
2015-04-14,3.08,3.15,3.07,3.11,74300
2015-04-15,3.14,3.31,3.13,3.24,33700
2015-04-16,3.23,3.25,3.15,3.2,12700
2015-04-17,3.2,3.2,3.14,3.19,3700
2015-04-20,3.16,3.18,3.15,3.15,11000
2015-04-21,3.17,3.29,3.15,3.22,33100
2015-04-22,3.25,3.26,3.15,3.2,47300
2015-04-23,3.19,3.2,3.19,3.2,3900
2015-04-24,3.16,3.2,3.15,3.19,7400
2015-04-27,3.15,3.34,3.14,3.3,72600
2015-04-28,3.35,3.54,3.31,3.32,56000
2015-04-29,3.32,3.37,3.26,3.26,20400
2015-04-30,3.2,3.28,3.14,3.21,5800
2015-05-01,3.28,3.3,3.21,3.23,12700
2015-05-04,3.23,3.29,3.23,3.25,12400
2015-05-05,3.29,3.29,3.25,3.28,23900
2015-05-06,3.29,3.29,3.25,3.28,30700
2015-05-07,3.29,3.3,3.25,3.3,9300
2015-05-08,3.29,3.42,3.29,3.35,29100
2015-05-11,3.35,3.35,3.31,3.31,10000
2015-05-12,3.33,3.45,3.33,3.44,41100
2015-05-13,3.41,3.46,3.36,3.38,41400
2015-05-14,3.41,3.43,3.35,3.36,25000
2015-05-15,3.39,3.4,3.33,3.37,19200
2015-05-18,3.29,3.44,3.25,3.36,35100
2015-05-19,3.42,3.44,3.34,3.34,69900
2015-05-20,3.4,3.42,3.33,3.35,21000
2015-05-21,3.35,3.41,3.34,3.41,15700
2015-05-22,3.39,3.4,3.32,3.38,1700
2015-05-26,3.39,3.4,3.35,3.36,8600
2015-05-27,3.32,3.36,3.32,3.34,2900
2015-05-28,3.33,3.36,3.31,3.32,9500
2015-05-29,3.3,3.35,3.3,3.35,11600
2015-06-01,3.35,3.36,3.31,3.34,6700
2015-06-02,3.36,3.43,3.31,3.43,20900
2015-06-03,3.44,3.45,3.35,3.36,23000
2015-06-04,3.35,3.37,3.35,3.37,1600
2015-06-05,3.32,3.37,3.3,3.37,290900
2015-06-08,3.31,3.37,3.3,3.33,1200
2015-06-09,3.34,3.36,3.32,3.32,2900
2015-06-10,3.38,3.38,3.27,3.28,114900
2015-06-11,3.3,3.32,3.29,3.29,13400
2015-06-12,3.34,3.34,3.28,3.28,27200
2015-06-15,3.3,3.32,3.28,3.28,15800
2015-06-16,3.3,3.32,3.24,3.28,386700
2015-06-17,3.25,3.31,3.25,3.29,22700
2015-06-18,3.35,3.4,3.32,3.34,12400
2015-06-19,3.26,3.39,3.24,3.25,159300
2015-06-22,3.25,3.29,3.24,3.24,10000
2015-06-23,3.27,3.28,3.24,3.26,12700
2015-06-24,3.25,3.28,3.2,3.27,815100
2015-06-25,3.26,3.31,3.24,3.25,20200
2015-06-26,3.28,3.35,3.25,3.35,21900
2015-06-29,3.37,3.37,3.3,3.3,18500
2015-06-30,3.37,3.38,3.31,3.33,5600
2015-07-01,3.33,3.4,3.33,3.33,29000
2015-07-02,3.34,3.4,3.34,3.39,4400
2015-07-06,3.33,3.39,3.33,3.37,7600
2015-07-07,3.34,3.39,3.31,3.34,28500
2015-07-08,3.31,3.37,3.31,3.33,20400
2015-07-09,3.34,3.36,3.33,3.34,4100
2015-07-10,3.34,3.42,3.33,3.34,19600
2015-07-13,3.33,3.42,3.33,3.33,30900
2015-07-14,3.33,3.4,3.31,3.33,48900
2015-07-15,3.33,3.42,3.31,3.33,59900
2015-07-16,3.36,3.41,3.32,3.32,9700
2015-07-17,3.35,3.39,3.32,3.33,9700
2015-07-20,3.35,3.35,3.33,3.33,8400
2015-07-21,3.35,3.4,3.33,3.4,38700
2015-07-22,3.4,3.4,3.4,3.4,0
2015-07-23,3.37,3.41,3.35,3.41,10000
2015-07-24,3.35,3.4,3.35,3.4,17400
2015-07-27,3.36,3.4,3.33,3.39,12500
2015-07-28,3.4,3.4,3.34,3.34,4400
2015-07-29,3.33,3.39,3.33,3.38,2000
2015-07-30,3.33,3.41,3.33,3.38,3200
2015-07-31,3.41,3.41,3.39,3.39,3200
2015-08-03,3.37,3.42,3.36,3.39,9100
2015-08-04,3.38,3.38,3.29,3.33,71000
2015-08-05,3.31,3.33,3.3,3.32,5300
2015-08-06,3.3,3.34,3.3,3.3,28200
2015-08-07,3.31,3.32,3.29,3.29,120900
2015-08-10,3.31,3.34,3.3,3.31,7600
2015-08-11,3.29,3.31,3.29,3.3,8900
2015-08-12,3.29,3.32,3.29,3.32,1800
2015-08-13,3.32,3.32,3.28,3.28,4000
2015-08-14,3.29,3.32,3.28,3.3,3000
2015-08-17,3.3,3.36,3.29,3.29,42100
2015-08-18,3.32,3.33,3.3,3.3,1600
2015-08-19,3.3,3.3,3.27,3.3,7900
2015-08-20,3.3,3.3,3.25,3.27,2000
2015-08-21,3.23,3.28,3.23,3.27,4500
2015-08-24,3.22,3.25,3.22,3.25,1600
2015-08-25,3.21,3.29,3.21,3.24,2400
2015-08-26,3.27,3.27,3.18,3.23,48800
2015-08-27,3.2,3.3,3.2,3.29,2200
2015-08-28,3.29,3.29,3.2,3.22,22500
2015-08-31,3.22,3.31,3.18,3.3,3500
2015-09-01,3.2,3.33,3.2,3.23,11200
2015-09-02,3.21,3.32,3.2,3.2,12300
2015-09-03,3.25,3.29,3.25,3.25,4100
2015-09-04,3.21,3.24,3.21,3.22,2800
2015-09-08,3.21,3.25,3.2,3.21,5200
2015-09-09,3.28,3.28,3.21,3.22,2900
2015-09-10,3.21,3.28,3.18,3.2,21300
2015-09-11,3.26,3.26,3.17,3.2,4900
2015-09-14,3.21,3.32,3.21,3.21,33600
2015-09-15,3.22,3.26,3.21,3.23,15000
2015-09-16,3.23,3.31,3.23,3.23,21300
2015-09-17,3.23,3.33,3.23,3.27,1400
2015-09-18,3.28,3.29,3.23,3.27,7500
2015-09-21,3.31,3.31,3.26,3.3,2700
2015-09-22,3.23,3.32,3.23,3.23,20400
2015-09-23,3.26,3.32,3.22,3.25,7700
2015-09-24,3.24,3.3,3.2,3.21,10900
2015-09-25,3.22,3.28,3.22,3.27,1800
2015-09-28,3.27,3.27,3.2,3.24,3600
2015-09-29,3.2,3.23,3.2,3.21,8000
2015-09-30,3.23,3.25,3.2,3.24,3900
2015-10-01,3.21,3.29,3.18,3.21,23800
2015-10-02,3.19,3.25,3.17,3.19,10600
2015-10-05,3.16,3.21,3.16,3.2,24100
2015-10-06,3.21,3.22,3.15,3.19,10000
2015-10-07,3.18,3.31,3.16,3.19,7500
2015-10-08,3.31,3.32,3.21,3.3,8400
2015-10-09,3.29,3.31,3.23,3.29,6000
2015-10-12,3.3,3.3,3.25,3.25,6400
2015-10-13,3.13,3.27,3.13,3.24,17500
2015-10-14,3.17,3.26,3.17,3.21,1700
2015-10-15,3.25,3.3,3.2,3.28,12900
2015-10-16,3.25,3.31,3.2,3.2,8000
2015-10-19,3.16,3.24,3.16,3.16,12700
2015-10-20,3.25,3.39,3.25,3.35,21300
2015-10-21,3.36,3.36,3.29,3.35,5700
2015-10-22,3.36,3.36,3.28,3.36,2100
2015-10-23,3.33,3.39,3.27,3.28,22000
2015-10-26,3.37,3.39,3.33,3.37,5600
2015-10-27,3.37,3.39,3.31,3.33,9800
2015-10-28,3.39,3.4,3.3,3.38,20200
2015-10-29,3.39,3.39,3.3,3.39,5700
2015-10-30,3.33,3.4,3.29,3.31,8300
2015-11-02,3.38,3.4,3.26,3.37,17100
2015-11-03,3.37,3.37,3.33,3.34,8100
2015-11-04,3.38,3.39,3.3,3.3,8000
2015-11-05,3.3,3.38,3.29,3.36,2400
2015-11-06,3.3,3.39,3.3,3.35,15300
2015-11-09,3.32,3.32,3.22,3.26,19400
2015-11-10,3.31,3.31,3.3,3.31,1800
2015-11-11,3.37,3.37,3.28,3.31,4500
2015-11-12,3.3,3.34,3.3,3.3,3200
2015-11-13,3.25,3.37,3.23,3.32,3800
2015-11-16,3.33,3.33,3.25,3.26,16300
2015-11-17,3.31,3.31,3.26,3.29,2800
2015-11-18,3.27,3.39,3.27,3.29,22300
2015-11-19,3.29,3.34,3.27,3.3,7300
2015-11-20,3.29,3.38,3.29,3.3,2800
2015-11-23,3.27,3.35,3.22,3.24,23500
2015-11-24,3.3,3.3,3.26,3.26,2200
2015-11-25,3.29,3.34,3.28,3.28,7100
2015-11-27,3.29,3.31,3.26,3.3,3400
2015-11-30,3.31,3.35,3.3,3.34,6000
2015-12-01,3.4,3.4,3.29,3.33,22700
2015-12-02,3.38,3.38,3.33,3.35,1100
2015-12-03,3.33,3.37,3.31,3.33,1600
2015-12-04,3.33,3.38,3.29,3.29,5100
2015-12-07,3.29,3.34,3.27,3.27,3700
2015-12-08,3.33,3.34,3.31,3.34,1100
2015-12-09,3.33,3.35,3.25,3.3,9600
2015-12-10,3.36,3.36,3.32,3.36,2300
2015-12-11,3.31,3.35,3.25,3.25,7700
2015-12-14,3.25,3.33,3.23,3.25,11100
2015-12-15,3.25,3.3,3.22,3.3,4100
2015-12-16,3.33,3.35,3.22,3.22,8100
2015-12-17,3.31,3.31,3.22,3.22,3300
2015-12-18,3.25,3.25,3.21,3.21,26300
2015-12-21,3.28,3.31,3.21,3.26,24200
2015-12-22,3.26,3.32,3.25,3.29,6200
2015-12-23,3.29,3.3,3.25,3.3,700
2015-12-24,3.26,3.27,3.25,3.25,3400
2015-12-28,3.29,3.29,3.18,3.23,31700
2015-12-29,3.27,3.27,3.24,3.25,3300
2015-12-30,3.29,3.29,3.22,3.22,8400
2015-12-31,3.27,3.29,3.2,3.2,6100
2016-01-04,3.25,3.31,3.21,3.21,63400
2016-01-05,3.29,3.36,3.23,3.3,15200
2016-01-06,3.31,3.36,3.29,3.36,7100
2016-01-07,3.28,3.31,3.26,3.29,33200
2016-01-08,3.31,3.4,3.27,3.3,38000
2016-01-11,3.29,3.37,3.09,3.29,134400
2016-01-12,3.26,3.31,3.14,3.19,72000
2016-01-13,3.24,3.26,3.2,3.21,26700
2016-01-14,3.23,3.28,3.21,3.27,14500
2016-01-15,3.24,3.3,3.02,3.1,115000
2016-01-19,3.33,3.33,3.01,3.01,92700
2016-01-20,3,3.1,2.98,3.08,42300
2016-01-21,3.06,3.13,3.04,3.12,30400
2016-01-22,3.09,3.21,3.09,3.16,24400
2016-01-25,3.19,3.24,3.11,3.11,20700
2016-01-26,3.1,3.2,3.06,3.06,19600
2016-01-27,3.17,3.19,3.09,3.12,19700
2016-01-28,3.12,3.18,3.11,3.14,4100
2016-01-29,3.16,3.17,3.12,3.12,15300
2016-02-01,3.25,3.25,3.15,3.18,3900
2016-02-02,3.22,3.22,3.1,3.13,18800
2016-02-03,3.11,3.2,3.11,3.15,12000
2016-02-04,3.18,3.2,3.11,3.15,16200
2016-02-05,3.19,3.19,3.15,3.16,8500
2016-02-08,3.12,3.13,3.08,3.08,19700
2016-02-09,3.05,3.16,3.05,3.1,8100
2016-02-10,3.1,3.16,3.05,3.07,15700
2016-02-11,3.05,3.08,3,3.03,12800
2016-02-12,3.07,3.12,3.04,3.06,11900
2016-02-16,3.09,3.14,3.06,3.06,6200
2016-02-17,3.06,3.1,3.06,3.07,4100
2016-02-18,3.05,3.06,3.05,3.05,3000
2016-02-19,3.05,3.1,3.05,3.05,3800
2016-02-22,3.05,3.13,3.05,3.12,14700
2016-02-23,3.14,3.15,3.06,3.06,8300
2016-02-24,3.05,3.1,3.05,3.07,2300
2016-02-25,3.08,3.1,3.06,3.1,6200
2016-02-26,3.05,3.11,3.05,3.11,2200
2016-02-29,3.11,3.11,3.07,3.07,6400
2016-03-01,3.06,3.11,3.05,3.06,4600
2016-03-02,3.09,3.14,3.06,3.07,8600
2016-03-03,3.11,3.13,3.05,3.06,25400
2016-03-04,3.05,3.1,3.05,3.05,9200
2016-03-07,3.06,3.1,3.06,3.07,4600
2016-03-08,3.11,3.11,3.06,3.08,8900
2016-03-09,3.13,3.13,3.09,3.12,2000
2016-03-10,3.09,3.09,3.07,3.07,1400
2016-03-11,3.06,3.13,3.06,3.11,4000
2016-03-14,3.1,3.16,3.07,3.14,9100
2016-03-15,3.13,3.15,3.11,3.11,3000
2016-03-16,3.14,3.14,3.13,3.14,700
2016-03-17,3.09,3.15,3.01,3.05,428000
2016-03-18,3.05,3.05,2.96,2.96,60600
2016-03-21,3.03,3.04,3.01,3.03,26500
2016-03-22,3.03,3.04,3,3.04,33800
2016-03-23,3.03,3.09,3.02,3.05,15500
2016-03-24,3.02,3.06,3.02,3.06,12100
2016-03-28,3.03,3.06,3.01,3.03,7700
2016-03-29,3.02,3.03,3,3,9500
2016-03-30,3.03,3.05,3.02,3.02,4500
2016-03-31,3.01,3.04,2.99,2.99,7900
2016-04-01,2.99,3.02,2.94,2.95,32800
2016-04-04,2.96,3.02,2.9,3.01,12800
2016-04-05,3.01,3.02,3,3.02,2400
2016-04-06,3.01,3.03,2.95,3.01,26700
2016-04-07,2.98,3.01,2.96,2.98,24400
2016-04-08,2.99,3.05,2.98,3,11900
2016-04-11,2.99,3.01,2.96,2.96,19800
2016-04-12,2.96,3.01,2.94,3,8900
2016-04-13,2.97,3.03,2.97,3.01,4100
2016-04-14,2.99,3.01,2.99,3.01,3800
2016-04-15,3.01,3.04,3,3,6800
2016-04-18,3.03,3.04,2.98,2.98,8800
2016-04-19,3,3.02,2.91,2.95,103200
2016-04-20,3.02,3.04,3.02,3.04,6400
2016-04-21,3.05,3.05,3,3.02,3000
2016-04-22,3.05,3.11,3,3,8800
2016-04-25,3,3.04,2.99,3.01,16800
2016-04-26,2.97,3.04,2.97,3,18700
2016-04-27,3.01,3.06,3.01,3.06,12900
2016-04-28,3.02,3.07,3,3.07,16700
2016-04-29,3.02,3.05,3.02,3.05,1100
2016-05-02,3.06,3.07,3.01,3.02,15300
2016-05-03,2.99,3.05,2.99,3.05,25800
2016-05-04,3.05,3.25,3.02,3.25,61700
2016-05-05,3.16,3.16,3.03,3.1,9400
2016-05-06,3.06,3.1,3,3.07,17700
2016-05-09,3.03,3.11,3,3,26800
2016-05-10,3.06,3.08,3.04,3.04,10500
2016-05-11,3.01,3.06,3.01,3.03,13000
2016-05-12,3.01,3.05,3.01,3.01,3800
2016-05-13,3.02,3.05,3,3.04,6200
2016-05-16,3.05,3.1,3.04,3.04,1100
2016-05-17,3.09,3.09,3.01,3.02,7400
2016-05-18,3.03,3.09,3.02,3.04,2000
2016-05-19,3.07,3.07,3.03,3.03,5100
2016-05-20,3.09,3.11,3.01,3.02,2800
2016-05-23,3.06,3.12,3.05,3.12,17300
2016-05-24,3.14,3.15,3.04,3.1,51300
2016-05-25,3.12,3.13,3.06,3.1,47600
2016-05-26,3.08,3.34,3.08,3.27,16700
2016-05-27,3.28,3.28,3.06,3.12,19900
2016-05-31,3.15,3.23,3.12,3.21,7200
2016-06-01,3.2,3.2,3.2,3.2,400
2016-06-02,3.19,3.25,3.17,3.17,9200
2016-06-03,3.14,3.14,3.08,3.08,12800
2016-06-06,3.06,3.19,3.05,3.15,900
2016-06-07,3.09,3.19,3.09,3.18,1200
2016-06-08,3.18,3.18,3.18,3.18,0
2016-06-09,3.13,3.16,3.11,3.16,4300
2016-06-10,3.16,3.16,3.16,3.16,400
2016-06-13,3.11,3.16,3.11,3.16,1200
2016-06-14,3.15,3.16,3.15,3.15,400
2016-06-15,3.09,3.16,3.08,3.16,1600
2016-06-16,3.14,3.15,3.14,3.15,200
2016-06-17,3.08,3.14,3.08,3.09,8400
2016-06-20,3.09,3.23,3.07,3.18,5600
2016-06-21,3.12,3.14,3.12,3.14,700
2016-06-22,3.12,3.15,3.08,3.08,5500
2016-06-23,3.09,3.15,3.08,3.08,7500
2016-06-24,3.05,3.14,3.02,3.11,5600
2016-06-27,3.07,3.13,3,3.01,7200
2016-06-28,3.09,3.09,3,3.05,11500
2016-06-29,3.05,3.05,3.03,3.05,2300
2016-06-30,3.03,3.06,2.99,3.02,26800
2016-07-01,3.09,3.09,3.02,3.02,7500
2016-07-05,3.09,3.09,3,3.04,18700
2016-07-06,3.03,3.08,3.02,3.04,4500
2016-07-07,3.01,3.08,3.01,3.08,4800
2016-07-08,3.02,3.08,3,3.02,131900
2016-07-11,3.02,3.06,3.02,3.03,125200
2016-07-12,3.05,3.09,3.01,3.03,34100
2016-07-13,3.02,3.08,3.01,3.08,15100
2016-07-14,3.05,3.1,3.01,3.06,10800
2016-07-15,3.05,3.08,3.02,3.03,4800
2016-07-18,3.01,3.04,3.01,3.04,4000
2016-07-19,3.01,3.11,3.01,3.11,22600
2016-07-20,3.08,3.13,3.08,3.13,8200
2016-07-21,3.11,3.13,3.1,3.13,3600
2016-07-22,3.13,3.14,3.13,3.13,5200
2016-07-25,3.09,3.14,3.08,3.11,5900
2016-07-26,3.15,3.15,3.08,3.14,14500
2016-07-27,3.1,3.15,3.1,3.11,6000
2016-07-28,3.08,3.15,3.08,3.14,4300
2016-07-29,3.1,3.15,3.1,3.11,2300
2016-08-01,3.09,3.14,3.09,3.1,9500
2016-08-02,3.1,3.15,3.09,3.1,53300
2016-08-03,3.1,3.14,3.09,3.14,44100
2016-08-04,3.1,3.14,3.1,3.13,2200
2016-08-05,3.13,3.13,3.1,3.1,5400
2016-08-08,3.12,3.2,3.11,3.19,66400
2016-08-09,3.18,3.18,3.1,3.17,33500
2016-08-10,3.15,3.2,3.15,3.16,14300
2016-08-11,3.2,3.23,3.14,3.2,32700
2016-08-12,3.18,3.23,3.15,3.15,57800
2016-08-15,3.15,3.21,3.12,3.15,38900
2016-08-16,3.16,3.23,3.12,3.17,9200
2016-08-17,3.24,3.24,3.13,3.18,10300
2016-08-18,3.15,3.2,3.13,3.19,22300
2016-08-19,3.15,3.2,3.14,3.15,12900
2016-08-22,3.19,3.19,3.15,3.17,12300
2016-08-23,3.18,3.19,3.14,3.14,7800
2016-08-24,3.15,3.19,3.15,3.18,3700
2016-08-25,3.15,3.19,3.15,3.19,74300
2016-08-26,3.19,3.19,3.15,3.16,16500
2016-08-29,3.19,3.19,3.16,3.18,12900
2016-08-30,3.18,3.2,3.15,3.19,14900
2016-08-31,3.19,3.2,3.15,3.17,11100
2016-09-01,3.2,3.2,3.18,3.19,11500
2016-09-02,3.18,3.21,3.18,3.18,32500
2016-09-06,3.21,3.28,3.2,3.28,39500
2016-09-07,3.2,3.3,3.2,3.24,21300
2016-09-08,3.19,3.3,3.19,3.27,28300
2016-09-09,3.24,3.28,3.22,3.24,38100
2016-09-12,3.22,3.31,3.19,3.31,8900
2016-09-13,3.26,3.33,3.25,3.31,5400
2016-09-14,3.26,3.32,3.26,3.32,3600
2016-09-15,3.33,3.33,3.27,3.3,1600
2016-09-16,3.28,3.33,3.25,3.33,9000
2016-09-19,3.32,3.34,3.3,3.31,5500
2016-09-20,3.29,3.34,3.29,3.34,1900
2016-09-21,3.34,3.34,3.32,3.33,2900
2016-09-22,3.27,3.34,3.25,3.25,13300
2016-09-23,3.27,3.29,3.27,3.29,2000
2016-09-26,3.26,3.31,3.2,3.28,21300
2016-09-27,3.31,3.33,3.31,3.33,500
2016-09-28,3.29,3.33,3.24,3.24,2100
2016-09-29,3.23,3.33,3.23,3.32,13000
2016-09-30,3.27,3.32,3.26,3.32,2500
2016-10-03,3.32,3.32,3.27,3.27,1200
2016-10-04,3.32,3.32,3.26,3.26,900
2016-10-05,3.26,3.31,3.25,3.25,13400
2016-10-06,3.25,3.28,3.25,3.28,1700
2016-10-07,3.29,3.29,3.26,3.27,10800
2016-10-10,3.29,3.29,3.28,3.28,500
2016-10-11,3.29,3.29,3.29,3.29,3300
2016-10-12,3.31,3.31,3.29,3.31,6100
2016-10-13,3.27,3.31,3.26,3.26,4400
2016-10-14,3.29,3.32,3.28,3.31,10500
2016-10-17,3.32,3.32,3.23,3.3,6700
2016-10-18,3.19,3.34,3.19,3.32,19200
2016-10-19,3.29,3.32,3.29,3.31,800
2016-10-20,3.31,3.31,3.31,3.31,0
2016-10-21,3.26,3.27,3.26,3.26,16100
2016-10-24,3.29,3.31,3.22,3.31,1500
2016-10-25,3.25,3.31,3.25,3.3,1400
2016-10-26,3.24,3.3,3.24,3.3,1900
2016-10-27,3.3,3.3,3.27,3.29,600
2016-10-28,3.25,3.28,3.25,3.28,2100
2016-10-31,3.3,3.3,3.2,3.3,3400
2016-11-01,3.21,3.3,3.21,3.3,13300
2016-11-02,3.3,3.3,3.29,3.3,5500
2016-11-03,3.28,3.3,3.15,3.2,29600
2016-11-04,3.25,3.25,3.15,3.15,2400
2016-11-07,3.25,3.25,3.15,3.25,5200
2016-11-08,3.15,3.25,3.15,3.15,4200
2016-11-09,3.15,3.25,3.1,3.25,3800
2016-11-10,3.15,3.3,3.15,3.3,24200
2016-11-11,3.29,3.3,3.25,3.3,24800
2016-11-14,3.3,3.4,3.28,3.4,15000
2016-11-15,3.4,3.45,3.35,3.45,13400
2016-11-16,3.4,3.45,3.4,3.45,6300
2016-11-17,3.45,3.5,3.43,3.5,15900
2016-11-18,3.5,3.5,3.35,3.5,16700
2016-11-21,3.5,3.5,3.45,3.45,5900
2016-11-22,3.5,3.55,3.45,3.55,14800
2016-11-23,3.55,3.65,3.5,3.65,39200
2016-11-25,3.65,3.65,3.6,3.65,6400
2016-11-28,3.65,3.65,3.55,3.55,6000
2016-11-29,3.6,3.65,3.55,3.55,19600
2016-11-30,3.6,3.6,3.5,3.5,14500
2016-12-01,3.55,3.65,3.55,3.55,15400
2016-12-02,3.5,3.6,3.38,3.45,109600
2016-12-05,3.45,3.55,3.45,3.5,7200
2016-12-06,3.45,3.7,3.45,3.6,64500
2016-12-07,3.65,3.7,3.56,3.6,19400
2016-12-08,3.6,3.75,3.6,3.7,77700
2016-12-09,3.75,3.8,3.69,3.8,92200
2016-12-12,3.75,3.85,3.7,3.8,19300
2016-12-13,3.8,3.85,3.7,3.8,86000
2016-12-14,3.8,3.8,3.76,3.8,32800
2016-12-15,3.7,3.8,3.7,3.75,24200
2016-12-16,3.75,3.8,3.7,3.7,23200
2016-12-19,3.76,3.76,3.7,3.75,24100
2016-12-20,3.75,3.8,3.7,3.7,20900
2016-12-21,3.7,3.75,3.7,3.75,12000
2016-12-22,3.75,3.8,3.65,3.7,24200
2016-12-23,3.75,3.75,3.7,3.75,11200
2016-12-27,3.75,3.75,3.65,3.7,22500
2016-12-28,3.7,3.75,3.65,3.7,7300
2016-12-29,3.7,3.8,3.65,3.65,8700
2016-12-30,3.65,3.7,3.36,3.7,34400
2017-01-03,3.7,3.8,3.6,3.7,31000
2017-01-04,3.7,3.75,3.6,3.65,33500
2017-01-05,3.65,3.75,3.6,3.6,11600
2017-01-06,3.65,3.75,3.6,3.68,46700
2017-01-09,3.6,3.75,3.48,3.65,9800
2017-01-10,3.65,3.65,3.6,3.6,6400
2017-01-11,3.65,3.7,3.61,3.65,11400
2017-01-12,3.7,3.7,3.65,3.65,6100
2017-01-13,3.68,3.7,3.62,3.7,18300
2017-01-17,3.7,3.85,3.7,3.75,32500
2017-01-18,3.8,3.85,3.75,3.75,40800
2017-01-19,3.75,3.85,3.6,3.85,51500
2017-01-20,3.65,4,3.65,4,109900
2017-01-23,4,4,3.8,3.8,30100
2017-01-24,3.85,4,3.8,3.95,180500
2017-01-25,4,4,3.9,3.9,27400
2017-01-26,3.9,3.95,3.85,3.85,24100
2017-01-27,3.85,3.95,3.85,3.95,91000
2017-01-30,3.95,3.95,3.9,3.9,30500
2017-01-31,3.9,3.95,3.9,3.95,44700
2017-02-01,3.95,4,3.85,4,39100
2017-02-02,3.91,3.95,3.84,3.95,52600
2017-02-03,3.95,4.05,3.9,3.9,62200
2017-02-06,3.94,4,3.9,3.9,73100
2017-02-07,3.99,4,3.85,3.9,40000
2017-02-08,3.9,4,3.85,3.9,36600
2017-02-09,3.9,4,3.86,3.95,33400
2017-02-10,3.95,4,3.9,3.95,17200
2017-02-13,3.95,3.98,3.85,3.85,36300
2017-02-14,3.9,3.95,3.85,3.95,40900
2017-02-15,3.92,4,3.85,3.9,79300
2017-02-16,3.9,4,3.85,3.85,47100
2017-02-17,3.85,4,3.85,3.95,33800
2017-02-21,3.95,4,3.85,3.85,55200
2017-02-22,3.85,3.95,3.75,3.75,54800
2017-02-23,3.85,3.95,3.75,3.8,48600
2017-02-24,3.85,3.85,3.78,3.85,19300
2017-02-27,3.85,3.9,3.8,3.9,56000
2017-02-28,3.82,3.9,3.8,3.8,37700
2017-03-01,3.85,3.89,3.75,3.75,51900
2017-03-02,3.8,3.85,3.75,3.85,36000
2017-03-03,3.8,3.85,3.75,3.75,32000
2017-03-06,3.75,3.85,3.75,3.8,15900
2017-03-07,3.76,3.85,3.75,3.75,31800
2017-03-08,3.8,3.85,3.8,3.85,20000
2017-03-09,3.8,3.9,3.8,3.9,16900
2017-03-10,3.85,3.95,3.75,3.75,28300
2017-03-13,3.75,3.9,3.75,3.8,31300
2017-03-14,3.8,3.88,3.75,3.75,65500
2017-03-15,3.8,3.85,3.75,3.75,17100
2017-03-16,3.8,3.85,3.75,3.8,19500
2017-03-17,3.8,3.85,3.7,3.8,36400
2017-03-20,3.85,3.85,3.65,3.7,71900
2017-03-21,3.65,3.75,3.65,3.7,15300
2017-03-22,3.7,3.75,3.65,3.65,6000
2017-03-23,3.65,3.75,3.65,3.75,8900
2017-03-24,3.75,3.75,3.7,3.73,3300
2017-03-27,3.7,3.75,3.7,3.75,11000
2017-03-28,3.7,3.8,3.7,3.75,16500
2017-03-29,3.75,3.8,3.7,3.7,37300
2017-03-30,3.71,3.8,3.71,3.8,6000
2017-03-31,3.8,3.9,3.75,3.75,68000
2017-04-03,3.8,3.85,3.7,3.7,32900
2017-04-04,3.7,3.8,3.7,3.75,18800
2017-04-05,3.75,3.8,3.75,3.75,14300
2017-04-06,3.7,3.8,3.7,3.75,3800
2017-04-07,3.75,3.85,3.7,3.85,37200
2017-04-10,3.85,3.85,3.8,3.85,2200
2017-04-11,3.8,3.9,3.8,3.85,19700
2017-04-12,3.85,3.85,3.81,3.81,4500
2017-04-13,3.83,3.9,3.8,3.9,2100
2017-04-17,3.9,3.95,3.85,3.95,16400
2017-04-18,3.95,4,3.9,3.9,101200
2017-04-19,3.9,3.95,3.9,3.95,15500
2017-04-20,3.95,4,3.95,3.95,10700
2017-04-21,3.9,4.05,3.9,4.05,141400
2017-04-24,4.05,4.1,3.95,3.95,83400
2017-04-25,4,4.1,4,4.03,66300
2017-04-26,4,4.05,4,4.05,21400
2017-04-27,4.05,4.05,4,4,21500
2017-04-28,4.05,4.05,3.95,4.05,21700
2017-05-01,4.05,4.05,3.9,3.95,57900
2017-05-02,3.95,4.05,3.95,3.95,29300
2017-05-03,3.9,4.05,3.9,4.05,41100
2017-05-04,4.05,4.1,3.95,4.05,80400
2017-05-05,4.1,4.13,4.05,4.1,49300
2017-05-08,4.1,4.1,4.05,4.05,29600
2017-05-09,4.05,4.1,3.95,4,40000
2017-05-10,4,4.05,3.85,4,40200
2017-05-11,3.92,4,3.85,4,46200
2017-05-12,3.95,4.05,3.95,4.05,34200
2017-05-15,4.05,4.05,3.95,4,26100
2017-05-16,4,4,3.96,4,13200
2017-05-17,4,4.05,3.9,3.95,26100
2017-05-18,3.9,4,3.9,4,11300
2017-05-19,4,4,3.95,4,12900
2017-05-22,4,4.05,3.95,4,39700
2017-05-23,3.95,4.05,3.95,4,61100
2017-05-24,4,4.1,3.95,4.05,85200
