date,open,high,low,close,volume
2020-11-30,47.16,47.450001,45.255001,45.439999,121100
2020-12-01,46.25,47.209999,45.564999,46.139999,242500
2020-12-02,45.52,47.279999,45.52,46.669998,112200
2020-12-03,46.900002,47.349998,46.27,46.389999,45500
2020-12-04,46.950001,47.560001,46.75,47.450001,86000
2020-12-07,47.389999,48.490002,47.380001,48.369999,94300
2020-12-08,48.080002,48.880001,46.862,48.34,125800
2020-12-09,48.889999,49.099998,47.518002,47.959999,117600
2020-12-10,48.009998,48.490002,47.259998,48.41,97300
2020-12-11,47.84,48.98,47.66,48.09,89600
2020-12-14,48.5,49.139999,47.009998,47.16,129100
2020-12-15,47.369999,48.610001,47.150002,48.25,152300
2020-12-16,48.220001,48.702999,47.43,48.400002,105400
2020-12-17,48.700001,51.209999,47.102001,51.07,474900
2020-12-18,51.34,51.950001,49.779999,50.509998,537600
2020-12-21,47.439999,49.169998,44.580002,49,226300
2020-12-22,49.200001,49.59,46.858002,49.09,61000
2020-12-23,49.470001,50.459999,47.022999,48.560001,228000
2020-12-24,48.990002,49.07,47.700001,48.34,78200
2020-12-28,48.790001,49.580002,47.498001,49.32,151000
2020-12-29,49.490002,49.490002,48.060001,48.59,76700
2020-12-30,48.290001,49.389999,48.139999,49.080002,51400
2020-12-31,49.150002,49.560001,48.41,48.549999,83500
2021-01-04,49.09,49.900002,48.310001,49.110001,239500
2021-01-05,49.009998,51.970001,48.630001,51.959999,250600
2021-01-06,53.02,58.700001,52.470001,58.279999,270900
2021-01-07,59.130001,59.900002,58.139999,59.209999,162800
2021-01-08,59.380001,59.990002,56.990002,58.720001,102000
2021-01-11,57.700001,59.099998,57.700001,58.98,70100
2021-01-12,58.98,60.849998,58.68,60.009998,87400
2021-01-13,60.25,60.25,58.279999,58.779999,63900
2021-01-14,59.400002,60.799999,58.139999,59.740002,121600
2021-01-15,59.110001,60.360001,57.985001,58.869999,137200
2021-01-19,58.889999,59.099998,57.110001,58.049999,173700
2021-01-20,58.209999,58.540001,56.799999,57.290001,136900
2021-01-21,57.639999,59.130001,56.700001,58.5,128900
2021-01-22,57.639999,59.939999,55.305,59.68,194600
2021-01-25,60,60.939999,58.93,60.529999,144600
2021-01-26,60.25,64.300003,60.25,63.060001,354300
2021-01-27,61.27,62.962002,60.009998,61.23,270400
2021-01-28,62.130001,62.130001,57.060001,58.09,152900
2021-01-29,58.110001,59.73,56.700001,57.34,186100
2021-02-01,58.150002,58.34,57.244999,57.990002,150500
2021-02-02,57.93,60.189999,57.407001,59.849998,190000
2021-02-03,59.939999,60.064999,58.950001,59.610001,88700
2021-02-04,60.23,63.369999,60,63.110001,120900
2021-02-05,64.010002,65.629997,62.455002,64.059998,85400
2021-02-08,64.419998,66.029999,63.264999,65.870003,117700
2021-02-09,65.760002,68.934998,65.370003,68.230003,163300
2021-02-10,69.470001,69.480003,67.610001,67.629997,165300
2021-02-11,68.120003,69.169998,66.989998,68.580002,127700
2021-02-12,68.050003,69,67.290001,67.980003,118800
2021-02-16,68.800003,69.949997,67.980003,68.93,170100
2021-02-17,68.489998,69.779999,68.489998,69.269997,94900
2021-02-18,69.669998,70.339996,69.279999,69.529999,108100
2021-02-19,70.25,73.860001,70.25,73.639999,175300
2021-02-22,73.699997,77.32,73.440002,76.040001,165000
2021-02-23,75.599998,77.110001,74.589996,75.879997,166000
2021-02-24,76.5,78.964996,75.349998,76.589996,220800
2021-02-25,77.260002,78.25,74.620003,75.239998,126200
2021-02-26,75.760002,78.050003,74.459999,76.699997,180200
2021-03-01,77.07,82.169998,77.07,82.150002,141600
2021-03-02,82.220001,82.589996,80.239998,81.260002,183700
2021-03-03,81.709999,85.650002,81.220001,81.300003,265300
2021-03-04,81.720001,84.995003,79.629997,81.370003,541800
2021-03-05,82.93,83.050003,80,80.410004,220100
2021-03-08,81.839996,82.694,80.059998,80.199997,187200
2021-03-09,80.080002,81.300003,77.632004,79.260002,141200
2021-03-10,79.599998,84.209999,79.599998,82.82,146400
2021-03-11,82.550003,83.230003,79.730003,80.230003,206100
2021-03-12,80.75,82.739998,78.974998,80.589996,235500
2021-03-15,80.800003,81.830002,78,81.239998,145900
2021-03-16,80.699997,81.209999,79.07,80.209999,73700
2021-03-17,80.489998,81.720001,79.160004,80.790001,94900
2021-03-18,81.040001,84.870003,80.945,82.379997,148200
2021-03-19,81.199997,83.410004,79.660004,82.550003,286400
2021-03-22,82.25,82.25,77.5,77.82,115400
2021-03-23,76.779999,77.449997,74.860001,75.43,146900
2021-03-24,76.82,80.239998,75.07,75.279999,112900
2021-03-25,74.169998,78.349998,74.169998,77.610001,103500
2021-03-26,78.970001,79.455002,76.620003,78.290001,93600
2021-03-29,77.07,78.800003,75.169998,75.379997,129800
2021-03-30,75.129997,77.470001,74.940002,76.660004,108700
2021-03-31,77.059998,78.519997,75.839996,77.389999,224100
2021-04-01,77.800003,82,77.669998,81.660004,261600
