date,open,high,low,close,volume
2016-09-02,24.09,24.09,24.09,24.09,0
2016-09-06,23.82,24.790001,23.82,24.360001,6200
2016-09-07,24.030001,24.780001,24,24.75,3000
2016-09-08,24.299999,24.75,24.059999,24.74,2900
2016-09-09,24.719999,24.73,24.690001,24.73,1100
2016-09-12,24.73,24.809999,24.73,24.809999,1300
2016-09-13,24.74,24.940001,24.1,24.4,9600
2016-09-14,24.110001,24.940001,24.110001,24.200001,1700
2016-09-15,23.940001,24.5,23.370001,24.5,3800
2016-09-16,24.389999,24.389999,23.290001,23.290001,6500
2016-09-19,23.49,23.540001,23.49,23.52,1400
2016-09-20,23.58,24.040001,23.42,23.68,5500
2016-09-21,23.68,23.68,23.68,23.68,0
2016-09-22,23.68,23.68,23.68,23.68,0
2016-09-23,23.629999,24.16,23.48,24,5600
2016-09-26,24.23,24.690001,23.959999,23.99,3900
2016-09-27,24.18,24.4,24.18,24.370001,2400
2016-09-28,24.76,24.860001,24.629999,24.84,700
2016-09-29,24.059999,24.059999,24.059999,24.059999,900
2016-09-30,24.290001,24.620001,24.040001,24.620001,2300
2016-10-03,24.15,24.58,24.15,24.549999,800
2016-10-04,24.49,25,24.379999,24.58,4400
2016-10-05,24.280001,24.280001,24.280001,24.280001,300
2016-10-06,25.67,25.67,25,25,2200
2016-10-07,26.09,26.09,25.16,25.17,2400
2016-10-10,25.049999,25.33,25.049999,25.33,1700
2016-10-11,25.33,25.33,25.33,25.33,0
2016-10-12,25.799999,25.799999,25.719999,25.719999,600
2016-10-13,25.76,25.799999,25.76,25.799999,1000
2016-10-14,25.799999,25.799999,25.799999,25.799999,0
2016-10-17,25.66,25.66,25.66,25.66,500
2016-10-18,25.76,25.799999,25.74,25.74,1500
2016-10-19,25.58,25.58,24.879999,25,700
2016-10-20,25,25,25,25,0
2016-10-21,24.51,24.51,24.51,24.51,200
2016-10-24,24.51,24.51,24.51,24.51,0
2016-10-25,24.059999,24.52,24.02,24.02,1000
2016-10-26,25.700001,25.700001,25.24,25.24,300
2016-10-27,25.24,25.24,25.24,25.24,0
2016-10-28,25.24,25.24,25.24,25.24,0
2016-10-31,25.75,25.75,25.75,25.75,300
2016-11-01,25.75,25.75,25.75,25.75,0
2016-11-02,24.950001,24.950001,24.950001,24.950001,100
2016-11-03,24.950001,24.950001,24.950001,24.950001,0
2016-11-04,25.459999,25.5,25.43,25.43,700
2016-11-07,25.43,25.43,25.43,25.43,0
2016-11-08,25.43,25.43,25.43,25.43,0
2016-11-09,24.120001,24.120001,24.120001,24.120001,500
2016-11-10,25.120001,25.120001,25.120001,25.120001,400
2016-11-11,24.93,24.93,24.93,24.93,300
2016-11-14,25.290001,25.290001,25.290001,25.290001,400
2016-11-15,25.4,25.5,25.25,25.25,3000
2016-11-16,25.5,25.5,25.33,25.33,900
2016-11-17,25.5,25.5,25.49,25.5,2500
2016-11-18,25,25.5,25,25.5,900
2016-11-21,26,26,26,26,600
2016-11-22,26,26,26,26,0
2016-11-23,26,26,25.99,25.99,800
2016-11-25,30,30,30,30,800
2016-11-28,29,29.5,28.290001,29,7000
2016-11-29,29.030001,29.030001,26.129999,26.129999,500
2016-11-30,26.360001,26.360001,26.360001,26.360001,500
2016-12-01,26.370001,26.4,25.65,25.65,1100
2016-12-02,25.65,25.65,25.65,25.65,0
2016-12-05,25.65,25.65,25.65,25.65,0
2016-12-06,29,29,29,29,300
2016-12-07,28.5,28.5,26.41,26.74,1000
2016-12-08,27,27,25.98,26,2400
2016-12-09,26.07,26.07,26.07,26.07,300
2016-12-12,26.51,28.469999,26.5,26.5,1600
2016-12-13,27.1,27.549999,27.1,27.549999,900
2016-12-14,27.549999,27.549999,27.549999,27.549999,0
2016-12-15,27.549999,27.549999,27.549999,27.549999,0
2016-12-16,27.540001,27.540001,26.870001,27.52,700
2016-12-19,27.51,27.52,27.48,27.51,1400
2016-12-20,27.52,28,27.52,28,1100
2016-12-21,28,28,28,28,0
2016-12-22,29.719999,29.73,29.200001,29.5,1300
2016-12-23,29,29,29,29,1000
2016-12-27,28.780001,29.25,26.610001,29.25,600
2016-12-28,29.25,29.25,29.25,29.25,0
2016-12-29,29.25,29.25,29.25,29.25,0
2016-12-30,29.25,29.25,29.25,29.25,0
2017-01-03,28.629999,28.76,28.629999,28.76,400
2017-01-04,31,31,31,31,100
2017-01-05,28.440001,29.360001,28.4,29.360001,500
2017-01-06,29.33,29.440001,28.549999,29.440001,11300
2017-01-09,28.35,28.809999,27,27,3100
2017-01-10,27.790001,28.51,27.02,27.360001,4200
2017-01-11,27.360001,27.360001,27.360001,27.360001,0
2017-01-12,27.02,27.25,27.02,27.25,700
2017-01-13,26.799999,26.799999,26.549999,26.6,1100
2017-01-17,26.6,26.6,26.6,26.6,0
2017-01-18,26.809999,26.809999,26.809999,26.809999,200
2017-01-19,27.139999,27.15,27,27,1900
2017-01-20,28.01,28.01,27.1,27.1,900
2017-01-23,26.5,26.5,26.5,26.5,500
2017-01-24,26.110001,26.25,26.110001,26.25,200
2017-01-25,26.51,26.58,26.25,26.5,2800
2017-01-26,26.32,26.620001,26.299999,26.299999,1500
2017-01-27,26.129999,26.129999,26.129999,26.129999,400
2017-01-30,26.35,26.700001,26.35,26.58,5800
2017-01-31,26.5,26.629999,26.5,26.629999,600
2017-02-01,27.950001,28.25,27.299999,27.77,1500
2017-02-02,28.120001,28.120001,28.120001,28.120001,400
2017-02-03,28.25,28.25,27.66,28,900
2017-02-06,26.82,27.549999,26.82,27.549999,200
2017-02-07,27.549999,27.549999,27.549999,27.549999,0
2017-02-08,27.23,27.25,27.23,27.25,1400
2017-02-09,27.25,27.25,27.25,27.25,0
2017-02-10,27.25,27.25,26.5,26.5,3800
2017-02-13,26.5,26.5,26.5,26.5,0
2017-02-14,26.5,26.5,26.5,26.5,0
2017-02-15,27.51,27.51,26.59,26.59,700
2017-02-16,26.959999,27.16,26.91,27.16,6400
2017-02-17,27.379999,27.75,27.379999,27.440001,1100
2017-02-21,27.700001,27.74,26.799999,26.799999,700
2017-02-22,27.9,27.9,27.4,27.799999,600
2017-02-23,27.799999,27.799999,27.799999,27.799999,0
2017-02-24,27.799999,27.799999,27.799999,27.799999,0
2017-02-27,28.219999,28.25,27.309999,28.09,1200
2017-02-28,27.35,27.35,27.35,27.35,300
2017-03-01,28,28,28,28,400
2017-03-02,28,28.25,28,28.25,1000
2017-03-03,28.25,28.25,28.25,28.25,0
2017-03-06,28.25,28.25,28.25,28.25,0
2017-03-07,28.25,28.25,28.25,28.25,0
2017-03-08,28.25,28.25,28.25,28.25,0
2017-03-09,28.1,28.110001,28.1,28.110001,400
2017-03-10,27.5,27.5,27.5,27.5,200
2017-03-13,27.5,27.5,27.5,27.5,0
2017-03-14,28.1,30.23,28.1,28.5,3300
2017-03-15,29.1,29.1,28.99,28.99,400
2017-03-16,28.950001,28.950001,28.950001,28.950001,200
2017-03-17,28.950001,31.5,28.92,31.5,1800
2017-03-20,31.5,31.5,31.5,31.5,0
2017-03-21,31.049999,31.08,30,30,2400
2017-03-22,29.530001,29.530001,27.549999,28.129999,900
2017-03-23,28.129999,28.129999,28.129999,28.129999,0
2017-03-24,28.129999,28.129999,28.129999,28.129999,0
2017-03-27,27.74,30.51,27.5,30,2700
2017-03-28,30,30,30,30,0
2017-03-29,30,30,30,30,0
2017-03-30,29.5,29.5,29.5,29.5,200
2017-03-31,29.209999,29.25,29.209999,29.25,600
2017-04-03,29.610001,29.610001,29.610001,29.610001,400
2017-04-04,29.610001,29.610001,29.610001,29.610001,0
2017-04-05,28.709999,28.709999,27.5,28,1300
2017-04-06,28.25,28.25,28.25,28.25,400
2017-04-07,28.25,28.25,28.25,28.25,0
2017-04-10,28.25,28.25,28.25,28.25,0
2017-04-11,28.25,28.25,28.25,28.25,0
2017-04-12,28.25,28.25,28.25,28.25,0
2017-04-13,28.25,28.25,28.25,28.25,0
2017-04-17,28.25,28.25,28.25,28.25,300
2017-04-18,28.25,28.25,28.25,28.25,0
2017-04-19,29.25,29.25,29.25,29.25,300
2017-04-20,29.709999,29.709999,29.709999,29.709999,400
2017-04-21,28.25,28.25,28.25,28.25,100
2017-04-24,28.75,28.809999,28.75,28.809999,800
2017-04-25,28.809999,28.809999,28.809999,28.809999,0
2017-04-26,29.559999,29.559999,29.559999,29.559999,100
2017-04-27,29.559999,29.559999,29.559999,29.559999,0
2017-04-28,29.559999,29.559999,29.559999,29.559999,0
2017-05-01,29.440001,29.440001,29.440001,29.440001,400
2017-05-02,29.440001,29.440001,29.440001,29.440001,0
2017-05-03,29.440001,29.440001,29.440001,29.440001,0
2017-05-04,29.559999,29.559999,29.559999,29.559999,100
2017-05-05,29.559999,29.559999,29.559999,29.559999,0
2017-05-08,29.549999,29.549999,29.549999,29.549999,300
2017-05-09,29.450001,29.450001,29.450001,29.450001,300
2017-05-10,29.450001,29.450001,29.450001,29.450001,0
2017-05-11,29.25,29.25,29.25,29.25,300
2017-05-12,29.25,29.25,29.25,29.25,0
2017-05-15,29.25,29.25,29.25,29.25,0
2017-05-16,28.99,28.99,28.99,28.99,400
2017-05-17,28.799999,28.860001,28.75,28.860001,2600
2017-05-18,28.799999,29,28.799999,28.879999,800
2017-05-19,28.040001,28.450001,28.040001,28.450001,300
2017-05-22,28.459999,28.790001,28.459999,28.6,1700
2017-05-23,28.6,28.6,26.780001,26.780001,3300
2017-05-24,26.790001,26.790001,26.790001,26.790001,300
2017-05-25,26.790001,26.790001,26.790001,26.790001,0
2017-05-26,27.959999,28,27.959999,28,1300
2017-05-30,28,28,28,28,800
2017-05-31,26.73,26.99,26.6,26.99,800
2017-06-01,27.950001,28,27.950001,28,500
2017-06-02,27.5,27.5,27.5,27.5,1600
2017-06-05,27.5,27.5,27.5,27.5,0
2017-06-06,27.5,27.5,27.5,27.5,0
2017-06-07,27.5,27.5,27.5,27.5,0
2017-06-08,27.5,27.5,27.5,27.5,0
2017-06-09,27.5,27.5,27.5,27.5,500
2017-06-12,27.33,27.33,27.33,27.33,100
2017-06-13,27.33,27.33,27.33,27.33,0
2017-06-14,27.450001,27.450001,27,27,400
2017-06-15,27,27,27,27,0
2017-06-16,27.5,27.5,27.49,27.49,400
2017-06-19,27.25,27.25,26.82,26.82,24900
2017-06-20,27.129999,27.25,26.5,26.5,4000
2017-06-21,27,27.09,27,27.040001,600
2017-06-22,27,27,27,27,400
2017-06-23,27,27,27,27,0
2017-06-26,27,27,27,27,0
2017-06-27,27.33,27.33,27.299999,27.33,1300
2017-06-28,27.33,27.33,27.33,27.33,0
2017-06-29,27.33,27.33,27.33,27.33,0
2017-06-30,27.59,27.889999,27.139999,27.879999,1800
2017-07-03,27.870001,27.870001,27.870001,27.870001,1200
2017-07-05,28.74,28.780001,27.860001,28.780001,1000
2017-07-06,28.780001,28.780001,28.780001,28.780001,0
2017-07-07,28.780001,28.780001,28.780001,28.780001,0
2017-07-10,28.780001,28.780001,28.780001,28.780001,0
2017-07-11,27.610001,28.75,27.610001,28.08,2000
2017-07-12,28.35,28.42,28.35,28.42,600
2017-07-13,28.5,28.940001,28.4,28.620001,1900
2017-07-14,28.620001,28.620001,28.620001,28.620001,0
2017-07-17,28,28,27.91,27.91,300
2017-07-18,27.92,27.92,27.879999,27.92,1000
2017-07-19,28.5,28.5,28.5,28.5,500
2017-07-20,28.5,28.5,28.5,28.5,0
2017-07-21,28.99,28.99,28.99,28.99,200
2017-07-24,28.040001,28.040001,28,28,1000
2017-07-25,28.9,28.9,28,28.049999,48900
2017-07-26,28.049999,28.049999,28.049999,28.049999,0
2017-07-27,28.219999,28.219999,28.219999,28.219999,200
2017-07-28,28.33,28.33,28.219999,28.219999,900
2017-07-31,28.75,28.75,28.25,28.299999,10500
2017-08-01,28.299999,28.299999,28.299999,28.299999,0
2017-08-02,28.299999,28.299999,28.299999,28.299999,0
2017-08-03,28.299999,28.299999,28.299999,28.299999,0
2017-08-04,28.549999,28.73,28.549999,28.73,2100
2017-08-07,28.040001,29,28.040001,29,700
2017-08-08,29,29,29,29,0
2017-08-09,28.040001,28.040001,28.040001,28.040001,300
2017-08-10,28.040001,28.040001,28.040001,28.040001,0
2017-08-11,28.040001,28.040001,28.040001,28.040001,0
2017-08-14,28.040001,28.040001,28.040001,28.040001,0
2017-08-15,27.870001,27.99,27.65,27.99,1100
2017-08-16,27.99,27.99,27.99,27.99,0
2017-08-17,28.74,28.74,28.74,28.74,400
2017-08-18,28.74,28.74,28.74,28.74,0
2017-08-21,28.139999,28.42,27.82,28.120001,2300
2017-08-22,28.120001,28.120001,28.120001,28.120001,0
2017-08-23,28.459999,28.459999,28.459999,28.459999,100
2017-08-24,28.459999,28.459999,28.459999,28.459999,0
2017-08-25,28.459999,28.459999,28.459999,28.459999,0
2017-08-28,28.040001,28.040001,28.040001,28.040001,200
2017-08-29,28,28,28,28,100
2017-08-30,28.049999,28.209999,27.74,28.209999,1000
2017-08-31,28.290001,28.959999,27.83,27.83,2300
2017-09-01,27.809999,28.309999,27.809999,28.059999,1400
2017-09-05,28.25,28.379999,28.25,28.379999,600
2017-09-06,28.379999,28.379999,28.379999,28.379999,100
2017-09-07,28.379999,28.379999,28.379999,28.379999,0
2017-09-08,28.379999,28.379999,28.379999,28.379999,0
2017-09-11,27.98,28.450001,27.98,28.450001,400
2017-09-12,28.450001,28.450001,28.450001,28.450001,0
2017-09-13,28.219999,28.219999,28.219999,28.219999,100
2017-09-14,28.299999,28.299999,28.299999,28.299999,300
2017-09-15,27.860001,27.860001,27.860001,27.860001,200
2017-09-18,28.780001,28.780001,28.780001,28.780001,300
2017-09-19,27.85,27.85,27.85,27.85,200
2017-09-20,27.9,28.26,26.75,28.26,52700
2017-09-21,28.26,28.26,28.26,28.26,0
2017-09-22,28,28,28,28,500
2017-09-25,28,28,28,28,0
2017-09-26,28.040001,28.1,28.040001,28.1,200
2017-09-27,28.309999,28.35,28.309999,28.35,800
2017-09-28,28.35,28.35,28.35,28.35,0
2017-09-29,28.65,28.65,28.65,28.65,200
2017-10-02,28.950001,28.950001,28.700001,28.950001,3600
2017-10-03,28.799999,29.74,28.799999,28.950001,6900
2017-10-04,28.950001,28.950001,28.950001,28.950001,0
2017-10-05,29.450001,29.450001,29.450001,29.450001,200
2017-10-06,28.9,28.9,28.9,28.9,400
2017-10-09,28.049999,28.110001,27.860001,27.860001,400
2017-10-10,28.18,28.18,28.18,28.18,300
2017-10-11,28.24,28.83,28.24,28.83,400
2017-10-12,28.07,28.07,28.07,28.07,200
2017-10-13,28.07,28.07,28.07,28.07,0
2017-10-16,28.5,28.5,28.49,28.49,800
2017-10-17,28.540001,28.540001,28.540001,28.540001,200
2017-10-18,28.549999,28.549999,28.549999,28.549999,300
2017-10-19,28.6,28.6,28.6,28.6,100
2017-10-20,28.6,28.6,28.6,28.6,0
2017-10-23,29.299999,29.639999,28.91,29.639999,500
2017-10-24,29.860001,31,29.620001,31,8400
2017-10-25,31,31,31,31,0
2017-10-26,31,31,31,31,0
2017-10-27,31,31,31,31,0
2017-10-30,31,31,31,31,0
2017-10-31,30.950001,30.950001,30.809999,30.809999,600
2017-11-01,30.809999,30.809999,30.809999,30.809999,0
2017-11-02,30.809999,30.809999,30.809999,30.809999,0
2017-11-03,30.809999,30.809999,30.809999,30.809999,0
2017-11-06,30.809999,30.809999,30.809999,30.809999,0
2017-11-07,29.309999,29.32,29.309999,29.32,1400
2017-11-08,29.32,29.32,29.32,29.32,0
2017-11-09,29.299999,30.57,29.299999,30.15,1700
2017-11-10,30.15,30.15,30.15,30.15,0
2017-11-13,30.58,30.58,30.58,30.58,700
2017-11-14,30.58,30.58,30.58,30.58,0
2017-11-15,30.9,30.950001,30.870001,30.950001,1200
2017-11-16,30.950001,30.950001,30.200001,30.200001,2300
2017-11-17,30.200001,30.200001,30.200001,30.200001,0
2017-11-20,29.4,29.4,29.4,29.4,200
2017-11-21,29.58,29.58,29.58,29.58,500
2017-11-22,30.07,30.9,30.07,30.9,400
2017-11-24,30.76,30.76,30.76,30.76,200
2017-11-27,30.76,30.76,30.76,30.76,0
2017-11-28,30.76,30.76,30.76,30.76,0
2017-11-29,30.76,30.76,30.76,30.76,0
2017-11-30,30.76,30.76,30.76,30.76,0
2017-12-01,30.76,30.76,30.76,30.76,0
2017-12-04,31,31,30.49,30.49,23800
2017-12-05,30,30,30,30,200
2017-12-06,30.09,30.09,30.09,30.09,200
2017-12-07,30.040001,31.370001,30.040001,31.370001,700
2017-12-08,31.370001,31.370001,31.370001,31.370001,0
2017-12-11,31.370001,31.75,31.370001,31.75,1000
2017-12-12,31.77,31.93,31.75,31.75,3900
2017-12-13,31.200001,31.200001,31.200001,31.200001,300
2017-12-14,31.200001,31.200001,31.200001,31.200001,0
2017-12-15,30.719999,30.719999,30.719999,30.719999,300
2017-12-18,30.379999,30.379999,30.379999,30.379999,300
2017-12-19,30.379999,30.379999,30.379999,30.379999,0
2017-12-20,30.43,31.799999,30.43,31.24,1000
2017-12-21,31.24,31.24,31.24,31.24,0
2017-12-22,31,31,30.35,30.35,4300
2017-12-26,30.35,30.35,30.35,30.35,0
2017-12-27,30.35,30.35,30.35,30.35,0
2017-12-28,30.35,30.35,30.35,30.35,0
2017-12-29,30.35,30.35,30.35,30.35,0
2018-01-02,31,32.950001,31,32.950001,1800
2018-01-03,32.950001,32.990002,32.950001,32.950001,1600
2018-01-04,32.990002,33,32.990002,33,300
2018-01-05,33,33,33,33,0
2018-01-08,33,33,33,33,0
2018-01-09,32.5,32.5,32.5,32.5,200
2018-01-10,32.5,32.5,32.5,32.5,0
2018-01-11,32.959999,32.959999,32.959999,32.959999,200
2018-01-12,32.599998,32.709999,32.599998,32.709999,400
2018-01-16,32.959999,32.959999,30.5,30.5,600
2018-01-17,30.5,30.5,30.5,30.5,200
2018-01-18,30.5,31.57,30.440001,30.450001,2200
2018-01-19,30.559999,32.990002,30.559999,32.990002,1000
2018-01-22,32.990002,32.990002,32.990002,32.990002,0
2018-01-23,32.400002,32.400002,32.400002,32.400002,200
2018-01-24,32.400002,32.400002,32.400002,32.400002,0
2018-01-25,32.400002,32.400002,32.099998,32.099998,600
2018-01-26,32.099998,32.099998,32.099998,32.099998,0
2018-01-29,32.099998,32.099998,32.099998,32.099998,0
2018-01-30,31.9,31.9,31.9,31.9,900
2018-01-31,31.809999,31.809999,29.700001,30.9,9500
2018-02-01,30.9,30.9,30.9,30.9,0
2018-02-02,30.83,30.83,30.83,30.83,300
2018-02-05,30.83,30.83,30.77,30.77,800
2018-02-06,30.77,30.77,30.77,30.77,0
2018-02-07,30.77,30.77,30.77,30.77,300
2018-02-08,30.75,30.75,30.75,30.75,200
2018-02-09,30.75,30.75,30.75,30.75,0
2018-02-12,31.5,31.950001,31.5,31.950001,900
2018-02-13,30.889999,33.98,30.889999,33.599998,2100
2018-02-14,33.599998,33.650002,30.24,30.24,600
2018-02-15,33.5,33.5,33.5,33.5,500
2018-02-16,33.5,33.5,33.5,33.5,0
2018-02-20,33.5,33.5,33.5,33.5,0
2018-02-21,31.1,31.1,31.1,31.1,200
2018-02-22,32.490002,33.439999,32.490002,33.439999,800
2018-02-23,32.5,33,32.5,33,300
2018-02-26,30.6,30.6,30.6,30.6,100
2018-02-27,30.6,30.6,30.6,30.6,0
2018-02-28,30.42,33.400002,30.42,32.900002,900
2018-03-01,32.900002,32.900002,32.900002,32.900002,0
2018-03-02,32.900002,32.900002,32.900002,32.900002,0
2018-03-05,33,33.25,32.5,32.5,1000
2018-03-06,31,32.25,31,32.25,1100
2018-03-07,33.490002,33.490002,33.490002,33.490002,100
2018-03-08,33.5,33.5,33,33,1800
2018-03-09,31.610001,31.610001,29.719999,29.719999,3900
2018-03-12,31.5,33.25,31.5,31.5,2200
2018-03-13,31.5,31.5,31.5,31.5,0
2018-03-14,31.5,31.5,31.5,31.5,0
2018-03-15,33,33,33,33,400
2018-03-16,30.52,32.830002,30.52,32.830002,1600
2018-03-19,32.849998,32.849998,32.849998,32.849998,300
2018-03-20,31.4,33,30.549999,32.009998,7300
2018-03-21,32,33,32,33,1300
2018-03-22,33,33,33,33,0
2018-03-23,31.309999,33.09,31.309999,33.09,3500
2018-03-26,33.25,33.549999,33.09,33.419998,2800
2018-03-27,33.419998,33.419998,33.419998,33.419998,0
2018-03-28,33.419998,33.419998,33.419998,33.419998,0
2018-03-29,33,33.41,33,33.41,1100
2018-04-02,31.66,31.709999,31.5,31.559999,1200
2018-04-03,31.75,31.75,31.309999,31.309999,900
2018-04-04,31.129999,31.129999,31.129999,31.129999,200
2018-04-05,32.25,32.25,32.25,32.25,300
2018-04-06,33.5,33.5,33.5,33.5,300
2018-04-09,33.439999,33.439999,33.439999,33.439999,300
2018-04-10,32,32.41,31.75,32.41,1400
2018-04-11,32.200001,33,32.200001,33,1000
2018-04-12,32.849998,33,31.73,31.73,500
2018-04-13,31.73,31.73,31.73,31.73,0
2018-04-16,33.5,33.5,33.5,33.5,300
2018-04-17,33.5,33.5,33.5,33.5,0
2018-04-18,33.41,33.41,33.41,33.41,300
2018-04-19,32.75,32.75,32.75,32.75,300
2018-04-20,32.75,32.75,32.75,32.75,0
2018-04-23,33.330002,33.5,33.25,33.5,600
2018-04-24,33,33,31.84,31.84,1300
2018-04-25,31.84,31.84,31.84,31.84,0
2018-04-26,31.299999,33.220001,31.049999,31.049999,1800
2018-04-27,33.450001,33.450001,33.450001,33.450001,300
2018-04-30,33.169998,33.169998,31.209999,31.209999,500
2018-05-01,31.209999,31.209999,31.209999,31.209999,0
2018-05-02,32.5,32.5,32.5,32.5,100
2018-05-03,32.349998,32.349998,32.349998,32.349998,200
2018-05-04,32.349998,32.349998,32.349998,32.349998,0
2018-05-07,32.740002,32.950001,32,32,1300
2018-05-08,32,32,32,32,0
2018-05-09,32,32,32,32,0
2018-05-10,32.439999,32.439999,32.439999,32.439999,300
2018-05-11,32.209999,33.369999,31.719999,33.369999,2000
2018-05-14,33.18,33.18,32.009998,32.009998,2000
2018-05-15,33.330002,33.450001,33.049999,33.349998,3100
2018-05-16,33.209999,33.5,32.25,32.799999,5600
2018-05-17,33.200001,33.290001,33.07,33.279999,2200
2018-05-18,33.279999,33.279999,33.279999,33.279999,0
2018-05-21,32.540001,32.68,31.690001,32.68,3400
2018-05-22,32.720001,35,32.720001,34.68,12100
2018-05-23,34.23,35.5,34.200001,34.200001,8500
2018-05-24,34.25,34.25,34.25,34.25,500
2018-05-25,35.369999,35.720001,32.869999,35.060001,4900
2018-05-29,34.439999,34.75,34.439999,34.75,1100
2018-05-30,35.450001,35.77,34.84,34.84,1400
2018-05-31,35,35,33.130001,35,4000
2018-06-01,34.5,34.75,33.220001,34.5,1800
2018-06-04,34.799999,34.799999,33.459999,33.810001,3100
2018-06-05,34,34,33.599998,33.599998,2600
2018-06-06,33.990002,33.990002,33.41,33.41,600
2018-06-07,33.41,33.41,33.41,33.41,0
2018-06-08,34.099998,34.700001,33.509998,34.299999,8100
2018-06-11,34.299999,34.299999,33.779999,34,3800
2018-06-12,34.23,34.23,34.23,34.23,2000
2018-06-13,33.220001,33.91,33.220001,33.91,700
2018-06-14,34,34,33.32,34,4700
2018-06-15,34.240002,34.990002,33.700001,34.990002,3500
2018-06-18,34.990002,34.990002,34.990002,34.990002,0
2018-06-19,33.799999,34.150002,33.669998,33.700001,6600
2018-06-20,34,34.5,33.849998,34.27,4700
2018-06-21,34.25,34.41,34.25,34.299999,2700
2018-06-22,34.299999,34.5,34.299999,34.299999,11400
2018-06-25,34.080002,34.080002,34.080002,34.080002,300
2018-06-26,34.080002,34.080002,34.080002,34.080002,0
2018-06-27,34,34,34,34,2200
2018-06-28,34.299999,34.299999,34.150002,34.150002,500
2018-06-29,34.299999,34.299999,34.299999,34.299999,800
2018-07-02,34.009998,34.150002,34.009998,34.150002,1100
2018-07-03,34.150002,34.150002,34.150002,34.150002,0
2018-07-05,36,36,35.43,35.43,400
2018-07-06,35,35,35,35,400
2018-07-09,35.43,35.43,35.43,35.43,400
2018-07-10,35.43,35.43,35.43,35.43,900
2018-07-11,35.400002,35.400002,35.400002,35.400002,300
2018-07-12,35.060001,35.060001,34.779999,34.779999,1400
2018-07-13,34.200001,34.200001,33.790001,34.07,2100
2018-07-16,35.02,35.23,35.02,35.150002,1600
2018-07-17,35.150002,35.150002,35.150002,35.150002,0
2018-07-18,35.150002,35.150002,35.150002,35.150002,0
2018-07-19,36.630001,37,36.5,36.5,500
2018-07-20,35,36,35,36,3600
2018-07-23,37,37.5,34.540001,37.5,4700
2018-07-24,37.52,37.52,36.799999,36.959999,5600
2018-07-25,36.959999,36.959999,36.959999,36.959999,800
2018-07-26,37,37,37,37,500
2018-07-27,36.509998,38,36,38,19300
2018-07-30,37.450001,37.75,37.450001,37.75,1400
2018-07-31,37.75,37.75,37.450001,37.75,2600
2018-08-01,37.669998,37.669998,35.150002,36.450001,7600
2018-08-02,36.450001,36.52,36.189999,36.52,2700
2018-08-03,36.700001,36.970001,35.830002,36.099998,4400
2018-08-06,36.419998,37.970001,36.200001,37.970001,4900
2018-08-07,37.970001,37.970001,37.740002,37.740002,1500
2018-08-08,37.740002,37.740002,37.740002,37.740002,0
2018-08-09,37.799999,37.919998,37.799999,37.919998,1100
2018-08-10,37.919998,37.919998,37.919998,37.919998,0
2018-08-13,37.509998,38.25,37.509998,37.849998,600
2018-08-14,37.5,37.5,37.5,37.5,200
2018-08-15,37.5,37.5,37.5,37.5,200
2018-08-16,37.5,37.5,36.470001,37.48,7000
2018-08-17,37.48,37.720001,37.099998,37.490002,4500
2018-08-20,37.5,37.5,37.5,37.5,300
2018-08-21,38.299999,38.299999,37.5,37.799999,3400
2018-08-22,37.029999,38.150002,36.939999,38.150002,8500
2018-08-23,37.98,38.099998,37.400002,38.099998,3900
2018-08-24,38.099998,38.099998,38.099998,38.099998,0
2018-08-27,38.099998,38.299999,38.099998,38.200001,1100
2018-08-28,37.689999,38.220001,37.59,38.220001,1800
2018-08-29,38.099998,38.540001,38.099998,38.529999,2700
2018-08-30,38.599998,38.599998,38.599998,38.599998,300
2018-08-31,37.099998,37.099998,36.599998,36.599998,1700
2018-09-04,37,37.450001,36.66,37.049999,4700
2018-09-05,38.080002,38.080002,37,37.099998,3400
2018-09-06,36.900002,38.09,36.880001,38.09,3900
2018-09-07,38.220001,38.700001,36.869999,37.299999,4100
2018-09-10,36.82,37.5,36.82,37.200001,3200
2018-09-11,37.599998,37.849998,37.299999,37.599998,4600
2018-09-12,37.700001,37.950001,37.5,37.5,1200
2018-09-13,36.959999,36.959999,36.959999,36.959999,200
2018-09-14,36.959999,36.959999,36.959999,36.959999,300
2018-09-17,36.900002,36.950001,36.900002,36.950001,800
2018-09-18,37,37,37,37,500
2018-09-19,36.830002,37.349998,36.709999,36.790001,4000
2018-09-20,37.02,37.950001,36,36,3800
2018-09-21,36.759998,37.950001,36.66,37.900002,8800
2018-09-24,36.27,36.27,36.27,36.27,500
2018-09-25,36.669998,37,36.66,37,3100
2018-09-26,37.189999,37.189999,36.560001,36.560001,2800
2018-09-27,37.349998,37.349998,37.349998,37.349998,200
2018-09-28,36.299999,37.299999,34.720001,37.299999,8700
2018-10-01,36,36.790001,35.48,36,2400
2018-10-02,36.66,36.66,35.48,36,5100
2018-10-03,35.799999,36.16,35.25,36,3200
2018-10-04,36.560001,36.560001,35.310001,35.360001,3500
2018-10-05,35.619999,35.91,35.549999,35.549999,4600
2018-10-08,36.450001,36.450001,35.34,35.349998,2900
2018-10-09,35.599998,36.700001,35.599998,35.599998,3800
2018-10-10,35.970001,36.080002,34.860001,34.860001,3300
2018-10-11,35.459999,35.639999,35,35,2700
2018-10-12,36.689999,36.689999,35.799999,35.799999,2400
2018-10-15,36.18,36.700001,36.18,36.700001,1200
