date,open,high,low,close,volume
2017-11-20,24.799999,25.1,24.75,24.950001,50200
2017-11-21,24.950001,25.200001,24.93,25.200001,47500
2017-11-22,25.299999,25.75,25.25,25.4,37300
2017-11-24,25.450001,25.65,25.25,25.35,9200
2017-11-27,25.4,25.950001,25.4,25.700001,56700
2017-11-28,25.9,26.85,25.799999,26.65,40400
2017-11-29,26.75,28,26.5,27.85,68800
2017-11-30,28,28,25.549999,26.75,115800
2017-12-01,26.799999,27.040001,25.65,26.65,24900
2017-12-04,26.85,27.299999,26.75,26.799999,22900
2017-12-05,26.9,26.950001,26.4,26.4,28500
2017-12-06,26.4,26.950001,26.4,26.450001,39200
2017-12-07,26.450001,26.75,26.25,26.4,22100
2017-12-08,26.5,26.5,25.700001,25.700001,23100
2017-12-11,25.700001,25.799999,25.299999,25.6,25900
2017-12-12,25.6,25.799999,25.549999,25.700001,13100
2017-12-13,25.65,26,25.549999,25.75,20000
2017-12-14,25.700001,25.799999,25.1,25.35,23800
2017-12-15,25.299999,26.4,25.299999,26.25,120400
2017-12-18,26.4,26.9,26.15,26.35,12700
2017-12-19,26.450001,26.450001,25.879999,26.049999,17800
2017-12-20,26.15,26.299999,25.799999,26.049999,31300
2017-12-21,26.200001,26.549999,26.200001,26.549999,21500
2017-12-22,26.549999,26.700001,26.4,26.6,19200
2017-12-26,26.049999,26.549999,25.85,26.049999,28000
2017-12-27,26.049999,26.35,25.75,25.799999,12100
2017-12-28,25.950001,25.950001,25.700001,25.75,7500
2017-12-29,25.549999,25.700001,25.1,25.15,20800
2018-01-02,25.35,25.950001,24.85,24.950001,19700
2018-01-03,25.049999,25.1,24.75,24.85,17800
2018-01-04,24.9,25.1,24.65,24.799999,13500
2018-01-05,24.9,25.049999,24.65,25.049999,19500
2018-01-08,24.950001,24.950001,24.549999,24.6,24300
2018-01-09,24.6,24.6,24.4,24.4,24400
2018-01-10,24.5,24.75,24.35,24.549999,53100
2018-01-11,24.5,25.65,24.5,25.5,22500
2018-01-12,25.5,26.049999,25.450001,25.75,30600
2018-01-16,25.9,26.15,25.35,25.549999,16800
2018-01-17,25.65,25.85,25.4,25.75,20700
2018-01-18,25.65,25.700001,25.200001,25.35,14900
2018-01-19,25.299999,26.1,25.299999,26,27500
2018-01-22,25.9,25.950001,25.450001,25.65,33600
2018-01-23,25.549999,25.75,25.4,25.75,12300
2018-01-24,25.75,25.799999,25.35,25.35,10300
2018-01-25,25.4,25.4,25.049999,25.1,13600
2018-01-26,25.200001,25.200001,24.860001,25.049999,10500
2018-01-29,25,25.65,25,25.549999,23300
2018-01-30,25.450001,26.15,25.4,25.85,38500
2018-01-31,26,26,25.4,25.6,45100
2018-02-01,25.6,26,25.299999,26,14200
2018-02-02,25.950001,26,25.41,25.5,24300
2018-02-05,25.35,25.799999,24.299999,24.4,33800
2018-02-06,24,24.65,23.65,24,54400
2018-02-07,23.9,24.299999,23.799999,24.200001,45900
2018-02-08,24.25,24.5,23.9,23.950001,49400
2018-02-09,24.15,24.85,23.9,24.549999,42100
2018-02-12,24.6,25,24,24.299999,38000
2018-02-13,24.200001,24.5,24.15,24.5,12300
2018-02-14,24.299999,24.700001,24.299999,24.450001,29900
2018-02-15,24.5,24.6,24.35,24.5,29600
2018-02-16,24.450001,25.200001,24.450001,24.85,22200
2018-02-20,24.75,24.85,24.25,24.549999,28100
2018-02-21,24.65,25.299999,24.65,24.799999,29200
2018-02-22,24.9,24.9,24.6,24.75,25600
2018-02-23,24.85,25.1,24.75,25.1,37000
2018-02-26,25.049999,25.4,25.049999,25.25,44400
2018-02-27,25.200001,25.35,24.65,24.700001,17000
2018-02-28,24.75,24.950001,23.85,24.299999,37200
2018-03-01,24.25,24.549999,24.15,24.549999,17500
2018-03-02,24.35,25.049999,24.200001,24.799999,17800
2018-03-05,24.65,25.049999,24.35,24.9,14300
2018-03-06,24.75,25.35,24.700001,25.25,39900
2018-03-07,25.049999,25.450001,24.9,25.35,35800
2018-03-08,24.75,25.700001,24.75,25.65,17300
2018-03-09,25.799999,26.299999,25.5,26.200001,25700
2018-03-12,26.299999,26.450001,26.15,26.4,15900
2018-03-13,26.299999,26.700001,26.15,26.299999,15400
2018-03-14,26.450001,26.450001,25.9,26.1,18300
2018-03-15,26.049999,26.5,25.950001,26.299999,15800
2018-03-16,26.299999,26.799999,26.299999,26.549999,49700
2018-03-19,26.15,26.799999,25.799999,26.75,16100
2018-03-20,26.799999,26.85,26.219999,26.299999,14200
2018-03-21,26,26.6,26,26.4,12700
2018-03-22,26.200001,26.75,26,26,22000
2018-03-23,26.049999,26.049999,25.049999,25.1,23000
2018-03-26,25.4,26.700001,25.4,25.85,21600
2018-03-27,25.700001,25.85,25.299999,25.35,13500
2018-03-28,25.450001,25.950001,25.450001,25.85,13500
2018-03-29,25.950001,26,25.549999,25.6,19800
2018-04-02,25.58,25.85,24.799999,25.1,19300
2018-04-03,25.200001,25.450001,25,25.299999,14800
2018-04-04,25,25.799999,25,25.799999,15500
2018-04-05,25.9,26,25.6,25.9,27300
2018-04-06,25.75,25.950001,25.18,25.65,18300
2018-04-09,25.799999,26.15,25.549999,25.65,10700
2018-04-10,25.9,26.049999,25.6,25.950001,14400
2018-04-11,26.4,26.950001,25.620001,25.75,12200
2018-04-12,26.450001,26.450001,25.9,26.200001,13600
2018-04-13,26.299999,26.299999,25.6,25.65,33200
2018-04-16,25.75,26.200001,25.75,26.15,15600
2018-04-17,26.35,26.35,25.700001,26.1,14600
2018-04-18,26.200001,26.200001,25.799999,25.9,9900
2018-04-19,25.950001,26.049999,25.9,26,15100
2018-04-20,25.9,26.450001,25.549999,26.4,16900
2018-04-23,26.450001,26.559999,26.35,26.5,5300
2018-04-24,26.5,26.700001,24.200001,26.450001,25600
2018-04-25,26.4,26.559999,25.950001,26.049999,17900
2018-04-26,26.200001,26.65,25.950001,26.049999,16000
2018-04-27,25.799999,26.049999,25.6,25.6,9900
2018-04-30,25.450001,25.450001,24.35,24.35,42300
2018-05-01,24.200001,24.65,23.799999,24.5,17100
2018-05-02,24.5,24.950001,24.299999,24.700001,15200
2018-05-03,24.65,24.700001,24.1,24.299999,22100
2018-05-04,24.200001,24.959999,24.1,24.65,9200
2018-05-07,24.4,24.83,24.4,24.5,14300
2018-05-08,24.200001,24.549999,23.950001,24.4,10000
2018-05-09,24.35,24.9,22.65,24.75,21800
2018-05-10,24.5,24.799999,24.5,24.700001,7600
2018-05-11,24.950001,24.950001,24.450001,24.65,10600
2018-05-14,24.700001,24.950001,24.4,24.450001,10900
2018-05-15,24.299999,24.75,24.299999,24.6,10000
2018-05-16,24.65,25.15,24.6,24.950001,16900
2018-05-17,24.85,25.4,24.85,25.299999,17500
2018-05-18,25.5,25.5,25.049999,25.299999,21100
2018-05-21,25.299999,25.74,25.299999,25.65,21100
2018-05-22,25.549999,25.700001,25.35,25.35,21200
2018-05-23,25.35,25.5,25.15,25.299999,18900
2018-05-24,25.299999,25.299999,24.799999,25,14200
2018-05-25,25,25.049999,24.85,25,13200
2018-05-29,24.6,25.1,24.5,24.6,10900
2018-05-30,24.700001,25.1,24.700001,25.049999,25700
2018-05-31,24.950001,25.35,24.93,24.950001,20300
2018-06-01,25.049999,25.5,25.049999,25.5,19000
2018-06-04,25.549999,25.700001,25.299999,25.6,13200
2018-06-05,25.799999,25.799999,25.5,25.700001,10200
2018-06-06,25.700001,26.1,25.700001,26,19900
2018-06-07,26,26.25,26,26.15,11600
2018-06-08,26.200001,26.35,26.049999,26.1,14600
2018-06-11,26.049999,26.17,25.5,25.75,10700
2018-06-12,25.799999,25.799999,25.200001,25.450001,13200
2018-06-13,25.5,26,25.1,25.35,11700
2018-06-14,25.15,25.5,25.1,25.450001,13500
2018-06-15,25.299999,25.65,25.1,25.4,60400
2018-06-18,25.35,25.700001,25.25,25.65,19800
2018-06-19,25.6,26.200001,25.530001,25.950001,29800
2018-06-20,26.1,26.4,26.049999,26.35,24400
2018-06-21,26.4,26.549999,26,26.299999,23500
2018-06-22,26.450001,26.5,26.02,26.35,65400
2018-06-25,26.200001,26.5,25.950001,26,22800
2018-06-26,26.049999,26.200001,25.82,26.049999,16900
2018-06-27,26.049999,26.049999,25.4,25.5,15600
2018-06-28,25.5,25.75,25.450001,25.450001,12100
2018-06-29,25.6,25.75,25.1,25.15,23000
2018-07-02,25.049999,25.6,25.049999,25.6,14300
2018-07-03,25.65,25.700001,25.6,25.65,3900
2018-07-05,25.549999,25.950001,25.549999,25.799999,13400
2018-07-06,25.85,26.1,25.85,26.049999,12900
2018-07-09,26,26.51,26,26.35,22100
2018-07-10,26.450001,26.450001,25.75,25.9,15600
2018-07-11,25.9,26.049999,25.799999,25.799999,14700
2018-07-12,25.950001,26,25.27,25.65,11500
2018-07-13,25.65,25.85,25.4,25.450001,9700
2018-07-16,25.5,25.75,25.450001,25.700001,6100
2018-07-17,25.6,25.950001,25.450001,25.549999,8600
2018-07-18,25.450001,25.75,25.299999,25.65,19700
2018-07-19,25.549999,25.93,25.549999,25.85,12600
2018-07-20,25.75,26,25.75,25.9,12800
2018-07-23,25.799999,25.9,25.799999,25.9,15300
2018-07-24,25.950001,25.950001,25.5,25.549999,17400
2018-07-25,25.4,25.549999,25.1,25.450001,20500
2018-07-26,26,26,25.200001,25.700001,19500
2018-07-27,25.700001,25.85,24.700001,25,21500
2018-07-30,24.950001,24.950001,24.700001,24.700001,8700
2018-07-31,24.700001,24.950001,24.299999,24.799999,14200
2018-08-01,24.9,25,24.5,24.75,8000
2018-08-02,24.85,24.9,24.65,24.75,25800
2018-08-03,24.75,24.799999,24.299999,24.35,14800
2018-08-06,24.25,24.5,24.25,24.5,13800
2018-08-07,24.35,24.5,24.15,24.25,18300
2018-08-08,24.25,24.4,24.1,24.35,16700
2018-08-09,24.25,24.549999,24.23,24.450001,7600
2018-08-10,24.27,24.299999,24.200001,24.25,8800
2018-08-13,24.200001,24.299999,24.15,24.15,6900
2018-08-14,24.049999,24.549999,24.049999,24.450001,6100
2018-08-15,24.4,24.4,24,24,7700
2018-08-16,24.15,24.25,24.1,24.200001,9900
2018-08-17,24.1,24.299999,24.1,24.15,51200
2018-08-20,24.25,24.35,24.200001,24.299999,6400
2018-08-21,24.379999,24.85,24.379999,24.6,47800
2018-08-22,24.65,24.65,24.450001,24.549999,34300
2018-08-23,24.65,24.65,24.450001,24.5,13300
2018-08-24,24.5,24.6,24.299999,24.35,60200
2018-08-27,24.450001,24.549999,24.200001,24.200001,9200
2018-08-28,24.35,24.35,24,24.049999,22600
2018-08-29,24.049999,24.049999,23.799999,24,22200
2018-08-30,23.950001,24.049999,23.85,24,7800
2018-08-31,23.85,24.25,23.85,24.15,11800
2018-09-04,24,24.15,23.549999,24.1,14200
2018-09-05,23.799999,24.15,23.799999,23.950001,4200
2018-09-06,23.68,24.1,23.68,23.950001,5500
2018-09-07,23.5,24.049999,23.5,23.950001,11900
2018-09-10,24.1,24.1,23.75,23.85,10800
2018-09-11,24,24,23.700001,23.75,10600
2018-09-12,23.860001,23.860001,23.4,23.450001,14700
2018-09-13,23.5,23.549999,23.200001,23.200001,14000
2018-09-14,23.15,23.75,23.15,23.6,52500
2018-09-17,23.65,23.65,23.33,23.549999,12400
2018-09-18,23.6,23.75,23.6,23.6,12300
2018-09-19,23.6,23.950001,23.4,23.5,13900
2018-09-20,23.700001,24.15,23.6,24,12800
2018-09-21,23.950001,24.35,23.9,24.25,68100
2018-09-24,24.200001,24.200001,23.549999,23.65,29700
2018-09-25,23.540001,23.75,23.540001,23.6,37500
2018-09-26,23.6,23.65,23.200001,23.200001,11200
2018-09-27,23.25,23.4,23.1,23.200001,11500
2018-09-28,23.25,23.65,23.17,23.5,16400
2018-10-01,23.58,23.58,23.049999,23.059999,14700
2018-10-02,23.32,23.32,22.799999,22.879999,16600
2018-10-03,22.99,23.370001,22.9,23.24,22400
2018-10-04,23.75,23.809999,23.200001,23.23,14400
2018-10-05,23.5,23.5,23,23.27,16800
2018-10-08,23.68,23.68,23.040001,23.48,9500
2018-10-09,23.879999,23.879999,23.35,23.43,14000
2018-10-10,23.52,23.629999,23.17,23.24,42700
2018-10-11,23.139999,23.280001,22.77,22.77,18600
2018-10-12,23.040001,23.08,21.5,21.799999,32400
2018-10-15,21.809999,22.469999,21.58,22.24,30200
2018-10-16,22.49,23.299999,21.98,22.85,17000
2018-10-17,22.84,23.08,22.620001,22.719999,11600
2018-10-18,22.52,22.870001,22.190001,22.32,13800
2018-10-19,22.24,22.42,21.9,21.950001,19400
2018-10-22,22.15,22.4,21.690001,21.91,12400
2018-10-23,21.57,22.629999,21.549999,21.780001,7600
2018-10-24,22.280001,22.48,21.290001,21.290001,10500
2018-10-25,21.48,23.01,21.48,21.690001,24000
2018-10-26,21.66,22.129999,21.66,21.66,11800
2018-10-29,21.75,22.08,21.610001,21.83,15800
2018-10-30,21.530001,21.99,21.530001,21.9,13400
2018-10-31,22.15,22.15,21.719999,21.99,22700
2018-11-01,21.709999,22.51,21.709999,21.82,14800
2018-11-02,21.84,22.610001,21.709999,21.9,13600
2018-11-05,21.9,22.26,21.52,21.610001,18600
2018-11-06,21.299999,21.549999,21.299999,21.43,23300
2018-11-07,21.549999,21.549999,21.370001,21.5,18700
2018-11-08,21.440001,21.75,21.440001,21.68,22200
2018-11-09,21.549999,21.709999,21.35,21.379999,9800
2018-11-12,21.41,21.58,21.33,21.33,17700
2018-11-13,21.49,21.85,21.309999,21.559999,16600
2018-11-14,21.6,21.6,20.860001,20.860001,18200
2018-11-15,20.76,21.280001,20.33,21.26,16300
2018-11-16,21.02,21.4,21,21.110001,15200
2018-11-19,21.219999,21.219999,20.83,21.01,14800
2018-11-20,20.75,21.67,20.23,20.559999,11900
2018-11-21,20.690001,21.08,20.51,20.67,12400
2018-11-23,20.459999,20.92,20.440001,20.67,8100
2018-11-26,20.73,20.73,20.370001,20.459999,20400
2018-11-27,20.280001,20.360001,19.92,19.959999,44300
2018-11-28,20.120001,20.700001,20.059999,20.59,23700
2018-11-29,20.4,20.809999,20.4,20.639999,17100
2018-11-30,20.65,20.799999,20.469999,20.5,29700
2018-12-03,20.52,20.959999,20.16,20.469999,13400
2018-12-04,20.700001,20.700001,19.5,19.610001,52100
2018-12-06,19.66,20.799999,19.629999,19.75,27800
2018-12-07,19.799999,20.26,19.299999,19.75,37000
2018-12-10,19.76,19.99,19.709999,19.98,29200
2018-12-11,20.25,20.379999,19.790001,20.040001,14000
2018-12-12,20.209999,20.610001,19.92,20.25,29300
2018-12-13,20.25,20.309999,19.85,20.02,49500
2018-12-14,19.92,20,19.76,19.85,32100
2018-12-17,19.82,20.040001,19.6,19.700001,43200
2018-12-18,19.6,19.91,19.52,19.549999,27500
2018-12-19,19.58,19.709999,19.040001,19.08,43300
2018-12-20,19.09,19.25,18.629999,19.040001,42400
2018-12-21,18.92,19.41,18.799999,19.190001,88400
2018-12-24,18.959999,19.639999,18.059999,18.059999,19400
2018-12-26,18.5,19.959999,18.25,19.85,40400
2018-12-27,19.690001,19.9,19.02,19.59,35700
2018-12-28,19.66,19.950001,19.110001,19.58,27100
2018-12-31,19.59,19.67,18.870001,19.09,28300
2019-01-02,19.02,19.860001,19.02,19.360001,74400
2019-01-03,19.34,19.790001,19.15,19.280001,24300
2019-01-04,19.5,20,19.450001,20,46900
2019-01-07,20,20.16,19.75,20.08,59800
2019-01-08,20.09,20.219999,19.870001,20.219999,12900
2019-01-09,20.209999,20.459999,20.02,20.120001,18500
2019-01-10,20.139999,20.27,19.870001,20.030001,18900
2019-01-11,19.889999,20.1,19.67,19.98,16300
2019-01-14,19.83,19.950001,19.35,19.35,23900
2019-01-15,19.33,19.73,19.32,19.690001,16500
2019-01-16,19.77,19.98,19.75,19.9,22800
2019-01-17,19.719999,20.23,19.719999,20.17,22800
2019-01-18,20.139999,20.41,20.040001,20.26,33500
2019-01-22,20.040001,20.23,19.690001,19.709999,25600
2019-01-23,19.809999,20.16,19.74,20.120001,26200
2019-01-24,20.32,20.32,20.049999,20.049999,84600
2019-01-25,20.32,20.83,20.200001,20.75,63100
2019-01-28,20.77,21.49,20.459999,20.940001,45500
2019-01-29,20.92,21.809999,20.92,21.52,22800
2019-01-30,21.66,21.889999,21.27,21.530001,25800
2019-01-31,21.440001,21.66,21.16,21.540001,21600
2019-02-01,21.709999,21.790001,21.610001,21.780001,23100
2019-02-04,21.83,22.450001,21.719999,22,40800
2019-02-05,21.59,22.17,21.59,21.940001,24400
2019-02-06,21.85,21.98,21.719999,21.9,9000
2019-02-07,21.889999,22,19.280001,22,31300
2019-02-08,21.92,22,21.870001,21.99,13700
2019-02-11,21.950001,22.02,21.68,21.98,17700
2019-02-12,22.469999,22.469999,21.93,22.139999,61300
2019-02-13,22.540001,22.57,22.16,22.49,49600
2019-02-14,22.280001,22.4,22.110001,22.129999,17100
2019-02-15,22.26,23.17,22.25,22.85,33800
2019-02-19,22.719999,23.25,22.709999,22.959999,28600
2019-02-20,22.950001,23.74,22.940001,23.57,50100
2019-02-21,23.68,23.68,23.389999,23.6,18500
2019-02-22,23.6,23.67,23.25,23.42,22800
2019-02-25,23.459999,23.58,23.209999,23.209999,24900
2019-02-26,23.219999,23.35,23.09,23.09,14300
2019-02-27,23.1,23.1,22.870001,23.049999,13300
2019-02-28,23,23.42,22.99,23.120001,20300
2019-03-01,23.290001,23.290001,23.040001,23.16,24300
2019-03-04,23.16,23.200001,22.879999,22.879999,17300
2019-03-05,22.99,22.99,22.65,22.74,9400
2019-03-06,22.889999,22.889999,21.84,21.889999,29100
2019-03-07,21.9,21.969999,21.200001,21.610001,25600
2019-03-08,21.549999,21.66,21.32,21.4,26300
2019-03-11,21.4,21.860001,20.950001,21.76,42300
2019-03-12,21.84,21.950001,21.700001,21.700001,24300
2019-03-13,21.73,21.879999,21.700001,21.700001,19500
2019-03-14,21.690001,21.74,21.42,21.51,21400
2019-03-15,21.719999,21.719999,21.26,21.469999,89900
2019-03-18,21.52,21.65,21.41,21.51,17600
2019-03-19,21.639999,21.639999,20.629999,20.68,19300
2019-03-20,20.719999,21.309999,20.51,20.51,37900
2019-03-21,20.43,20.83,20.370001,20.59,39300
2019-03-22,20.440001,20.48,19.549999,19.549999,58000
2019-03-25,19.67,19.889999,19.440001,19.799999,37200
2019-03-26,19.9,20.48,19.9,20.450001,31400
2019-03-27,20.440001,20.6,20.23,20.49,14800
2019-03-28,20.440001,20.77,20.440001,20.549999,14600
2019-03-29,20.700001,20.780001,20.41,20.68,36900
2019-04-01,20.690001,21.48,20.690001,21.02,28200
2019-04-02,20.82,20.93,20.690001,20.83,15900
2019-04-03,21.02,21.040001,20.76,20.76,70300
2019-04-04,20.75,21.23,20.75,21.1,13400
2019-04-05,21.040001,21.41,21.040001,21.34,27900
2019-04-08,21.299999,21.51,21.209999,21.209999,9400
2019-04-09,21.1,21.280001,20.93,20.940001,18200
2019-04-10,21.040001,21.530001,21.040001,21.51,19400
2019-04-11,21.48,21.68,21.360001,21.59,24200
2019-04-12,21.74,22,21.530001,21.549999,13600
2019-04-15,21.58,21.799999,20.780001,21.219999,33800
2019-04-16,21.370001,21.799999,21.370001,21.709999,17100
2019-04-17,21.74,21.799999,21.469999,21.66,17200
2019-04-18,21.58,21.75,21.43,21.6,34100
2019-04-22,21.459999,21.459999,20.889999,21.01,22700
2019-04-23,20.959999,21.469999,20.860001,21.450001,16900
2019-04-24,21.4,21.799999,21.290001,21.59,27600
2019-04-25,21.41,21.41,20.139999,20.27,27500
2019-04-26,20.35,21.309999,20.34,21.200001,19600
2019-04-29,21.32,21.450001,20.780001,21.25,28800
2019-04-30,21.290001,21.290001,20.790001,20.969999,29900
2019-05-01,20.98,21.139999,20.540001,20.77,24300
2019-05-02,20.690001,20.959999,20.690001,20.959999,19800
2019-05-03,21.33,21.75,21.049999,21.74,21800
2019-05-06,21.32,21.889999,21.32,21.639999,13400
2019-05-07,21.299999,21.379999,20.91,21.08,13000
2019-05-08,21.139999,21.459999,21.139999,21.26,18200
2019-05-09,21.780001,21.780001,21.190001,21.51,17500
2019-05-10,21.360001,21.610001,21.25,21.42,9800
2019-05-13,20.950001,21.91,20.700001,20.77,15500
2019-05-14,20.77,21.219999,20.530001,21.08,16400
2019-05-15,20.83,20.83,20.6,20.639999,11000
2019-05-16,20.76,20.790001,20.610001,20.700001,9500
2019-05-17,20.59,21.280001,20.57,21.17,77400
2019-05-20,21.120001,22,21.120001,21.690001,33100
2019-05-21,21.700001,22.32,21.49,21.860001,43600
2019-05-22,21.91,21.91,21.540001,21.6,23100
2019-05-23,21.34,21.540001,21.09,21.120001,25000
2019-05-24,21.299999,21.549999,21.129999,21.5,11100
2019-05-28,21.459999,21.5,21.33,21.4,17600
2019-05-29,21.209999,21.65,21.200001,21.43,20500
2019-05-30,21.559999,21.59,20.85,21.120001,23400
2019-05-31,20.700001,21.059999,20.700001,20.799999,15000
2019-06-03,20.790001,21.25,20.700001,20.98,18100
2019-06-04,21.309999,21.49,21.120001,21.43,11200
2019-06-05,21.370001,21.51,21.129999,21.190001,17100
2019-06-06,21.129999,21.51,20.709999,21.049999,19700
2019-06-07,21.059999,21.309999,20.889999,21.1,19900
2019-06-10,21.09,21.59,21.09,21.41,8800
2019-06-11,21.450001,21.620001,21.309999,21.469999,13500
2019-06-12,21.450001,21.57,21.309999,21.360001,9100
2019-06-13,21.65,21.76,21.27,21.389999,27100
2019-06-14,21.51,21.620001,21.33,21.42,17000
2019-06-17,21.290001,21.48,21.200001,21.35,13100
2019-06-18,21.309999,21.549999,21.26,21.4,18200
2019-06-19,21.549999,21.58,21.15,21.299999,19500
2019-06-20,21.360001,21.389999,21.01,21.209999,19300
2019-06-21,21.120001,21.49,20.799999,21.01,88800
2019-06-24,20.950001,20.950001,20.530001,20.6,26800
2019-06-25,20.6,21,20.450001,20.92,27500
2019-06-26,20.99,21.02,20.610001,20.799999,39500
2019-06-27,21.01,21.040001,20.98,21.02,57100
2019-06-28,21.02,21.219999,20.85,21.219999,269700
2019-07-01,21.299999,21.700001,21.200001,21.610001,20400
2019-07-02,21.780001,21.780001,21.15,21.370001,15600
2019-07-03,21.530001,21.59,21.299999,21.5,5800
2019-07-05,21.530001,21.940001,21.42,21.690001,8400
2019-07-08,21.860001,21.860001,21.299999,21.379999,12200
2019-07-09,21.43,21.559999,21.200001,21.52,18000
2019-07-10,21.41,21.540001,21.299999,21.35,14000
2019-07-11,21.01,21.5,21.01,21.4,13400
2019-07-12,21.620001,22,21.389999,21.719999,17300
2019-07-15,21.17,21.549999,21.17,21.379999,9000
2019-07-16,21.309999,21.459999,21.139999,21.24,8800
2019-07-17,21.120001,21.370001,21.01,21.09,13500
2019-07-18,21.049999,21.459999,21.049999,21.35,10800
2019-07-19,21.280001,21.540001,21.190001,21.190001,26900
2019-07-22,21.16,21.25,21.1,21.23,12600
2019-07-23,21.4,21.65,21.120001,21.24,12300
2019-07-24,21.16,22.42,21.16,22.110001,20100
2019-07-25,22.299999,22.299999,21.33,21.370001,14800
2019-07-26,21.32,22.469999,21.32,21.870001,53200
2019-07-29,22,22.129999,21.620001,21.65,15900
2019-07-30,21.629999,22.07,21.5,21.82,25300
2019-07-31,21.690001,22.190001,21.16,21.18,48900
2019-08-01,21.639999,21.65,21.07,21.07,20800
2019-08-02,21,21.07,20.5,20.639999,20500
2019-08-05,20.34,20.84,19.950001,20.1,23500
2019-08-06,20.040001,20.209999,19.629999,20.200001,23100
2019-08-07,20.08,20.299999,19.950001,20.120001,17800
2019-08-08,20.35,20.91,20.35,20.74,27200
2019-08-09,20.790001,21.18,20.209999,20.98,30500
2019-08-12,20.799999,20.93,20.75,20.799999,11300
2019-08-13,20.85,21.190001,20.780001,20.950001,18400
2019-08-14,20.719999,20.75,20.07,20.190001,43600
2019-08-15,20.129999,20.48,20.129999,20.33,11200
2019-08-16,20.459999,20.799999,20.450001,20.799999,14500
2019-08-19,20.83,21.129999,20.450001,20.77,37000
2019-08-20,20.799999,20.9,20.65,20.790001,16500
2019-08-21,20.9,21.27,20.799999,20.99,27000
2019-08-22,21.120001,21.32,20.85,21.049999,36500
2019-08-23,20.83,21.07,20.49,20.51,42300
2019-08-26,20.799999,20.799999,20.309999,20.719999,22800
2019-08-27,20.92,20.92,20.24,20.52,30900
2019-08-28,20.370001,20.959999,20.15,20.43,27400
2019-08-29,20.74,21.370001,20.74,20.77,37700
2019-08-30,21.030001,21.200001,20.639999,20.84,14100
2019-09-03,20.58,20.99,20.280001,20.309999,18400
2019-09-04,20.610001,20.84,20.309999,20.540001,14300
2019-09-05,20.83,21.360001,20.83,20.99,16800
2019-09-06,21.17,21.17,20.74,20.75,12500
2019-09-09,20.82,21.6,20.82,21.370001,21100
2019-09-10,21.379999,21.85,21.200001,21.77,17800
2019-09-11,21.969999,22.190001,21.65,22.08,35500
2019-09-12,22.030001,22.35,21.48,22.02,42900
2019-09-13,22.200001,22.43,21.940001,21.98,37400
2019-09-16,21.860001,22.08,21.73,21.780001,29700
2019-09-17,21.65,21.65,21.15,21.450001,55000
2019-09-18,21.549999,21.860001,21.23,21.690001,31100
2019-09-19,21.84,22.110001,21.51,21.57,23000
2019-09-20,21.530001,22.469999,21.35,22.200001,146200
2019-09-23,21.91,22.030001,21.57,21.940001,38600
2019-09-24,21.75,21.91,21.530001,21.559999,74000
2019-09-25,21.620001,22.24,21.540001,22.16,30100
2019-09-26,21.9,21.940001,21.58,21.639999,25200
2019-09-27,21.940001,21.969999,21.57,21.73,25400
2019-09-30,21.74,21.969999,21.67,21.74,30900
2019-10-01,21.969999,22.030001,21.200001,21.25,25200
2019-10-02,21.23,21.309999,21.01,21.24,20900
2019-10-03,21.120001,21.35,21.040001,21.16,18000
2019-10-04,21.16,21.49,21.16,21.459999,19100
2019-10-07,21.530001,22,21.5,21.700001,28600
2019-10-08,21.49,21.6,21.299999,21.360001,14000
2019-10-09,21.5,21.75,21.370001,21.41,16000
2019-10-10,21.52,21.65,21.4,21.43,24200
2019-10-11,21.84,22.17,21.190001,21.85,30700
2019-10-14,21.709999,22.049999,21.709999,21.959999,23400
2019-10-15,21.969999,22.34,21.93,22.139999,16800
2019-10-16,22.129999,22.209999,22.030001,22.139999,12400
2019-10-17,22.25,22.42,22.129999,22.34,16800
2019-10-18,22.16,22.6,22.16,22.379999,43100
2019-10-21,22.549999,22.99,22.51,22.59,25100
2019-10-22,22.6,22.629999,22.43,22.58,21100
2019-10-23,22.75,22.799999,22.57,22.77,11000
2019-10-24,22.99,22.99,22.34,22.41,22200
2019-10-25,22.360001,22.76,22.360001,22.6,29500
2019-10-28,22.75,23.6,22.73,23.51,29000
2019-10-29,23.51,23.950001,23.51,23.91,27200
2019-10-30,23.959999,23.959999,23.700001,23.77,32400
2019-10-31,23.799999,23.82,23.299999,23.48,23600
2019-11-01,23.77,24,23.690001,23.92,27000
2019-11-04,23.969999,24.32,23.969999,24.280001,27900
2019-11-05,24.120001,24.35,24.030001,24.1,11800
2019-11-06,23.969999,24.4,23.969999,24.23,22600
2019-11-07,24.5,24.5,24.24,24.440001,27200
2019-11-08,24.459999,24.610001,24.209999,24.469999,20500
2019-11-11,24.360001,24.549999,24.299999,24.540001,8800
2019-11-12,24.530001,24.559999,24.370001,24.43,8700
2019-11-13,24.309999,24.34,24.049999,24.17,13100
2019-11-14,24.049999,24.24,24.030001,24.049999,7400
2019-11-15,24.209999,24.24,24,24.110001,15700
2019-11-18,24.129999,24.24,23.99,24.200001,14800
2019-11-19,24.290001,24.5,24.25,24.43,24000
2019-11-20,24.49,24.5,24.139999,24.23,41700
2019-11-21,24.35,24.35,23.91,24.08,14400
2019-11-22,24.25,24.25,24.040001,24.129999,6000
2019-11-25,24.18,24.75,24.18,24.620001,27400
