date,open,high,low,close,volume
2015-04-27,45.009998,46.130001,44.82,45.790001,432800
2015-04-28,46.009998,46.34,45.740002,46.110001,375100
2015-04-29,46,46.599998,45.919998,46.509998,585000
2015-04-30,46.02,46.540001,45,45.27,966900
2015-05-01,45.279999,45.369999,44.599998,44.93,235500
2015-05-04,45.130001,45.18,44.110001,45.150002,341500
2015-05-05,45.169998,46.240002,44.869999,46.049999,387600
2015-05-06,46.23,46.529999,45.810001,46.09,438000
2015-05-07,46,46,44.900002,45.57,453300
2015-05-08,46,46,45.07,45.75,257500
2015-05-11,45.77,45.990002,45.310001,45.59,418700
2015-05-12,45.48,45.959999,45.349998,45.720001,287700
2015-05-13,45.849998,46.240002,45.630001,45.75,262500
2015-05-14,46.060001,46.610001,45.630001,45.959999,295100
2015-05-15,45.82,46.540001,45.310001,45.580002,412800
2015-05-18,45.470001,45.540001,45,45.41,193300
2015-05-19,45.310001,45.349998,44.549999,44.970001,550500
2015-05-20,44.669998,45.080002,44.52,44.900002,504600
2015-05-21,44.860001,44.860001,44.119999,44.209999,172100
2015-05-22,44.220001,44.220001,43.32,43.400002,220100
2015-05-26,43.279999,43.639999,41.560001,41.84,446100
2015-05-27,41.759998,41.810001,40.970001,41.130001,359100
2015-05-28,40.959999,41.060001,40.119999,40.889999,328900
2015-05-29,40.91,41.150002,40.669998,40.73,546900
2015-06-01,40.880001,40.990002,39.880001,40.060001,318500
2015-06-02,40.169998,41.169998,39.330002,40.759998,237400
2015-06-03,40.790001,40.790001,40.240002,40.259998,207700
2015-06-04,39.970001,40.060001,39.119999,39.610001,292900
2015-06-05,39.32,39.57,39.009998,39.540001,195900
2015-06-08,39.57,39.82,39.299999,39.310001,166000
2015-06-09,39.459999,40.150002,39.459999,39.880001,215700
2015-06-10,40.389999,41.610001,40.189999,41.23,460200
2015-06-11,41.279999,42.299999,40.759998,42.189999,535300
2015-06-12,42.16,42.389999,41.900002,42.32,279400
2015-06-15,42.689999,42.689999,41.919998,42.380001,248200
2015-06-16,42.490002,43.669998,42.110001,43.470001,575500
2015-06-17,43.41,43.610001,42.740002,43.5,341700
2015-06-18,43.709999,44.18,43.619999,43.759998,283700
2015-06-19,43.66,43.970001,43.439999,43.509998,267100
2015-06-22,44.009998,44.009998,43.490002,43.759998,160200
2015-06-23,43.73,44,43.619999,43.900002,208000
2015-06-24,43.599998,44,42.880001,42.959999,324400
2015-06-25,43.060001,43.540001,42.709999,42.82,196000
2015-06-26,42.779999,43.27,41.860001,42.709999,274000
2015-06-29,42.290001,42.639999,41.650002,42.049999,198200
2015-06-30,42.200001,43.119999,42.200001,43,414800
2015-07-01,43.25,43.509998,41.790001,41.880001,411300
2015-07-02,42.080002,42.400002,41.450001,41.580002,181300
2015-07-06,40.939999,41.040001,40.240002,40.310001,180100
2015-07-07,40,40.200001,39.360001,40.16,227900
2015-07-08,39.75,39.939999,39.5,39.900002,156700
2015-07-09,40.639999,40.720001,39.919998,40,317600
2015-07-10,40.5,41.759998,40.419998,41.549999,245500
2015-07-13,41.950001,42.049999,40.91,40.939999,240400
2015-07-14,40.900002,41.389999,40.549999,41.27,221200
2015-07-15,41.240002,41.240002,40.389999,40.439999,160300
2015-07-16,41.09,41.130001,40.290001,40.41,165800
2015-07-17,40.310001,40.43,39.73,40.200001,290400
2015-07-20,40.189999,40.189999,38.939999,39.34,182000
2015-07-21,39.290001,39.529999,38.43,38.66,270000
2015-07-22,38.669998,38.669998,38.130001,38.27,164200
2015-07-23,38.490002,39.380001,38.25,38.369999,365000
2015-07-24,38.490002,38.669998,37.34,38.130001,208700
2015-07-27,38.040001,38.580002,37.330002,38.049999,201200
2015-07-28,38.459999,38.529999,37.82,38.439999,306100
2015-07-29,38.580002,39.400002,38.400002,38.84,364100
2015-07-30,38.849998,38.919998,38.32,38.599998,243400
2015-07-31,38.82,39.310001,38.43,38.599998,321300
2015-08-03,38.490002,38.549999,37.75,37.93,119900
2015-08-04,37.93,38.75,37.82,37.869999,224300
2015-08-05,38.139999,38.5,37.549999,37.880001,332600
2015-08-06,37.810001,38.27,37.669998,38.25,366100
2015-08-07,38.119999,38.799999,37.360001,37.400002,107700
2015-08-10,37.619999,38.580002,37.400002,38.349998,195300
2015-08-11,37.709999,38.150002,37.18,37.630001,164200
2015-08-12,37.330002,37.43,36.77,37.310001,229600
2015-08-13,37.200001,37.490002,36.18,36.27,263700
2015-08-14,36.540001,36.950001,34.43,35.639999,587300
2015-08-17,36.139999,36.139999,34.889999,34.98,297000
2015-08-18,34.860001,35.119999,34.240002,34.599998,821800
2015-08-19,34.43,35.049999,33.07,33.07,770300
2015-08-20,32.59,33.099998,32.200001,32.349998,726500
2015-08-21,32.200001,32.43,30.959999,31,336700
2015-08-24,29.52,30.27,28.68,29.9,550300
2015-08-25,31.26,31.860001,30.08,30.1,537400
2015-08-26,30.620001,30.98,30.16,30.889999,328800
2015-08-27,31.17,32.93,31.01,32.5,614600
2015-08-28,32.32,33.779999,32.139999,33.540001,446800
2015-08-31,32.91,34.57,32.700001,34.5,571100
2015-09-01,33.779999,34.07,32.599998,32.880001,586800
2015-09-02,33.310001,33.450001,32.73,33.16,493800
2015-09-03,33.200001,34.310001,32.990002,34.060001,432700
2015-09-04,33.610001,33.73,32.91,33,432100
2015-09-08,33.439999,33.970001,33.299999,33.740002,317700
2015-09-09,34,34.48,32.91,32.939999,332400
2015-09-10,32.830002,34.049999,32.459999,34.049999,423900
2015-09-11,33.860001,34.330002,33.599998,33.77,248100
2015-09-14,33.700001,34.32,33.52,34.310001,267200
2015-09-15,34.400002,34.59,34.07,34.34,223400
2015-09-16,34.540001,35.59,34.48,35.540001,240500
2015-09-17,35.450001,35.790001,34.490002,35.209999,378700
2015-09-18,34.580002,34.68,33.849998,33.98,1011800
2015-09-21,34.259998,34.490002,33.619999,33.799999,461000
2015-09-22,33.23,33.23,31.84,31.950001,609300
2015-09-23,31.92,32.68,30.77,30.85,588100
2015-09-24,30.5,32.060001,29.83,31.98,404700
2015-09-25,31.950001,32.5,31.6,31.790001,384500
2015-09-28,31.42,31.620001,30.360001,31.450001,359900
2015-09-29,31.52,32,31.24,31.82,184900
2015-09-30,31.950001,32.360001,31.950001,32.200001,164300
2015-10-01,32.669998,33.09,32.139999,32.549999,271500
2015-10-02,32.380001,33.490002,31.610001,33.470001,254500
2015-10-05,33.790001,35.209999,33.77,35.169998,447900
2015-10-06,35.200001,36.970001,35.200001,36.889999,826100
2015-10-07,37.380001,38.57,37.23,38.16,1002300
2015-10-08,37.900002,38.939999,37.639999,38.93,837200
2015-10-09,39.09,39.380001,38.740002,39.23,541900
2015-10-12,39.290001,39.400002,38.66,39.23,389600
2015-10-13,39.139999,39.139999,36.490002,36.759998,957200
2015-10-14,36.82,37.93,36.66,37.470001,481200
2015-10-15,37.5,37.610001,36.970001,37.57,258500
2015-10-16,37.560001,37.650002,37.16,37.470001,496600
2015-10-19,37.16,37.18,36.209999,36.98,272200
2015-10-20,36.900002,37.400002,36.259998,37.220001,403800
2015-10-21,37.18,37.18,36.52,36.700001,486400
2015-10-22,37,37.099998,36.799999,36.950001,710700
2015-10-23,37.130001,37.27,36.82,37,427800
2015-10-26,36.970001,37.189999,36.82,36.889999,514100
2015-10-27,36.720001,36.759998,35.939999,36.169998,599400
2015-10-28,35.630001,36.189999,34.68,34.779999,1522400
2015-10-29,34.549999,34.950001,34.360001,34.700001,481100
2015-10-30,34.599998,34.939999,34.490002,34.619999,409900
2015-11-02,34.639999,35.540001,33.639999,34.150002,327900
2015-11-03,34.09,35.169998,34.09,34.82,1155600
2015-11-04,34.82,34.970001,34.029999,34.77,1049600
2015-11-05,34.900002,35.09,34.799999,34.91,647200
2015-11-06,34.98,35.23,34.450001,34.880001,377100
2015-11-09,34.82,34.82,33.880001,34.130001,496600
2015-11-10,33.869999,34.369999,33.389999,34.139999,366100
2015-11-11,34.360001,34.360001,33.41,33.48,241400
2015-11-12,33.18,33.950001,32.299999,32.330002,319400
2015-11-13,31.9,31.9,30.450001,30.83,1318800
2015-11-16,30.860001,30.940001,29.51,29.950001,827500
2015-11-17,30.139999,30.809999,29.889999,29.940001,804000
2015-11-18,30.1,30.41,29.5,30.030001,506800
2015-11-19,30.01,30.309999,29.52,29.799999,580100
2015-11-20,29.85,30.67,29.85,30.530001,752600
2015-11-23,30.459999,30.549999,29.82,30.27,250200
2015-11-24,30.24,30.75,29.719999,29.73,570700
2015-11-25,29.530001,30.309999,28.809999,29,347700
2015-11-27,29.07,29.530001,28.639999,28.809999,119200
2015-11-30,28.74,28.959999,27.82,28.34,555300
2015-12-01,28.57,29,28.280001,28.58,292400
2015-12-02,28.32,28.32,26.459999,27.120001,801500
2015-12-03,27.07,27.379999,26.59,26.700001,1094900
2015-12-04,26.67,26.67,25.67,25.83,475500
2015-12-07,25.67,25.690001,24.389999,24.76,356500
2015-12-08,24.450001,24.66,23.690001,24.07,893000
2015-12-09,24.15,25.299999,24.15,24.98,518400
2015-12-10,24.879999,25.25,24.459999,24.98,461800
2015-12-11,24.639999,24.91,24.360001,24.42,441200
2015-12-14,24.41,24.82,23.860001,24.040001,384500
2015-12-15,24.24,25.98,24.24,25.120001,899000
2015-12-16,25.51,27.219999,25.290001,27.09,755300
2015-12-17,27.049999,27.76,26.200001,26.959999,747300
2015-12-18,26.870001,27.049999,26.469999,26.57,768700
2015-12-21,26.68,26.799999,26.02,26.1,305700
2015-12-22,26.18,26.35,25.790001,25.93,256800
2015-12-23,26.360001,27.99,26.309999,27.950001,386600
2015-12-24,27.57,28.77,27.57,28.219999,230300
2015-12-28,27.9,28.52,27.280001,27.68,267100
2015-12-29,27.860001,28.4,27.32,27.629999,230700
2015-12-30,27.469999,27.9,26.690001,26.690001,179300
2015-12-31,26.639999,27.15,26.5,26.75,104400
2016-01-04,26.120001,26.559999,25.959999,26.389999,220300
2016-01-05,26.34,26.98,26.34,26.85,185300
2016-01-06,26.17,26.34,25.75,25.780001,242100
2016-01-07,25.5,26.309999,25.23,25.27,398400
2016-01-08,25.49,25.870001,25.290001,25.5,208900
2016-01-11,25.790001,25.790001,25.01,25.120001,253700
2016-01-12,25.49,25.719999,25.030001,25.690001,171700
2016-01-13,25.879999,26.530001,25.57,25.690001,232200
2016-01-14,25.799999,27.280001,25.59,27.23,235400
2016-01-15,26.25,26.26,25.370001,25.549999,293000
2016-01-19,25.65,26.379999,25.65,25.92,512200
2016-01-20,25.620001,26.139999,24.690001,25.91,322400
2016-01-21,25.66,27.1,25.450001,26.940001,251300
2016-01-22,27.780001,28.959999,27.780001,28.43,480900
2016-01-25,28.01,28.280001,26.59,26.610001,245500
2016-01-26,27.030001,27.33,26.530001,27.15,237800
2016-01-27,27.08,27.58,26.82,27.360001,203200
2016-01-28,27.799999,28.790001,27.799999,28.309999,410700
2016-01-29,28.57,29.540001,28.25,29.5,300700
2016-02-01,29,29.5,28.26,29.040001,365200
2016-02-02,28.4,28.5,27.889999,28.09,271400
2016-02-03,28.309999,29.440001,27.620001,29.389999,419600
2016-02-04,29.41,30.42,29.309999,29.440001,456700
2016-02-05,29.280001,29.799999,29.01,29.690001,265300
2016-02-08,29.129999,29.469999,28.700001,29.190001,258000
2016-02-09,28.809999,29.01,28.51,28.690001,697400
2016-02-10,28.82,28.959999,28.450001,28.799999,178400
2016-02-11,27.52,28.379999,27.51,28.01,378800
2016-02-12,28.700001,29.4,28.559999,29.34,255100
2016-02-16,29.74,29.74,28.75,28.91,263400
2016-02-17,29.32,30.049999,29.040001,29.860001,266000
2016-02-18,30.200001,30.280001,29.559999,29.59,392700
2016-02-19,29.17,29.57,29,29.389999,176500
2016-02-22,29.870001,30.190001,29.709999,29.92,207900
2016-02-23,29.709999,29.83,29.32,29.559999,226600
2016-02-24,29.1,29.42,28.76,29.059999,380000
2016-02-25,29.15,29.77,29.02,29.59,177000
2016-02-26,30.34,30.34,29.610001,29.620001,289900
2016-02-29,29.870001,30.4,29.6,30.08,306700
2016-03-01,30.15,30.75,29.85,30.629999,379800
2016-03-02,30.65,31.629999,30.65,31.6,669000
2016-03-03,31.68,32.400002,31.200001,32.360001,521300
2016-03-04,32.549999,33.259998,32,32.59,525300
2016-03-07,32.490002,33.869999,32.349998,33.860001,426900
2016-03-08,33.630001,33.790001,32.540001,32.549999,391500
2016-03-09,32.919998,33.720001,32.560001,33.360001,371300
2016-03-10,33.549999,33.950001,31.719999,33.02,443800
2016-03-11,33.380001,34.560001,33.279999,34.310001,431000
2016-03-14,33.509998,33.759998,32.389999,33.48,320300
2016-03-15,32.849998,33.23,32.41,32.560001,358200
2016-03-16,32.290001,32.529999,31.35,32.330002,456200
2016-03-17,32.450001,33.93,31.690001,33.669998,311300
2016-03-18,33.630001,34.310001,33.450001,33.779999,433000
2016-03-21,33.779999,34.110001,33.130001,33.18,126600
2016-03-22,32.720001,33.860001,32.720001,33.700001,449000
2016-03-23,33.459999,33.720001,32.799999,32.810001,316600
2016-03-24,32.41,32.619999,31.059999,31.48,308000
2016-03-28,31.41,33.279999,31.41,33.18,323600
2016-03-29,32.049999,32.900002,31.709999,32.810001,464800
2016-03-30,32.939999,34.040001,32.939999,33.740002,288400
2016-03-31,33.59,34.279999,33.389999,34.18,449700
2016-04-01,33.459999,34.330002,33.02,33.459999,356500
2016-04-04,33.439999,33.98,33.25,33.84,212600
2016-04-05,33.48,33.759998,32.950001,33.310001,260300
2016-04-06,33.419998,33.889999,33.110001,33.650002,484200
2016-04-07,33.330002,33.330002,32.880001,33.139999,382500
2016-04-08,33.419998,34.040001,33.41,33.639999,207600
2016-04-11,33.830002,34.540001,33.830002,34.439999,169100
2016-04-12,34.68,36.349998,34.509998,36.34,442300
2016-04-13,36.610001,37.540001,36.610001,37.459999,923100
2016-04-14,37.549999,38.060001,36.709999,37.110001,454300
2016-04-15,37.040001,37.23,36.5,37.110001,286900
2016-04-18,36.849998,37.32,36.470001,37.110001,293900
2016-04-19,37.869999,38.720001,37.630001,38.669998,621000
2016-04-20,38.759998,39.470001,38.360001,39.310001,769800
2016-04-21,39.25,39.830002,38.59,38.740002,593600
2016-04-22,38.549999,39.099998,38.41,38.700001,417300
2016-04-25,38.5,38.5,37.82,38.029999,221700
2016-04-26,38.18,38.459999,37.91,38.290001,563800
2016-04-27,38.419998,38.709999,37.459999,38.639999,277200
2016-04-28,38.240002,39.549999,38.240002,39.220001,265600
2016-04-29,39.200001,39.669998,38.349998,38.689999,269100
2016-05-02,38.73,38.73,37.860001,38.259998,148200
2016-05-03,37.529999,37.709999,36.639999,36.779999,295300
2016-05-04,36.52,37.150002,35.720001,35.869999,305800
2016-05-05,36.169998,36.619999,35.040001,35.43,389700
2016-05-06,35.209999,35.400002,34.810001,35.389999,556200
2016-05-09,35.400002,35.400002,34.119999,34.630001,463200
2016-05-10,34.830002,36.290001,34.77,36.25,431600
2016-05-11,36.060001,36.939999,35.740002,36.52,180900
2016-05-12,36.75,37.119999,36.580002,36.889999,479800
2016-05-13,36.709999,36.779999,36.23,36.450001,389500
2016-05-16,36.869999,36.939999,36.080002,36.110001,422500
2016-05-17,35.98,36.139999,35.75,36.009998,218800
2016-05-18,36.02,36.02,35.43,35.860001,374200
2016-05-19,35.57,35.75,34.93,35.130001,277400
2016-05-20,35.310001,35.689999,35.209999,35.450001,165800
2016-05-23,35.27,35.93,34.970001,35.560001,401000
2016-05-24,35.900002,35.919998,34.849998,34.900002,694300
2016-05-25,34.959999,35.009998,33.349998,33.75,626100
2016-05-26,34.049999,34.419998,33.610001,34.18,349200
2016-05-27,34.009998,34.060001,33.119999,33.189999,315100
2016-05-31,33.139999,33.450001,32.529999,32.560001,430900
2016-06-01,32.25,32.549999,31.77,32.5,1413400
2016-06-02,32.5,33.07,32.23,33.009998,913900
2016-06-03,33.02,33.950001,32.970001,33.91,843300
2016-06-06,34,34.23,33.400002,33.529999,290600
2016-06-07,33.540001,34.330002,33.540001,34.150002,1302300
2016-06-08,34.310001,35.639999,34.310001,35.509998,532500
2016-06-09,34.98,35.290001,34.740002,35.200001,226100
2016-06-10,34.639999,34.759998,34.029999,34.040001,395000
2016-06-13,33.650002,33.939999,33.34,33.619999,352700
2016-06-14,33.48,33.990002,33.09,33.240002,426900
2016-06-15,33.43,34,32.610001,33.709999,193400
2016-06-16,33.310001,33.75,33.16,33.599998,250300
2016-06-17,33.810001,34.459999,33.77,34.110001,298300
2016-06-20,34.799999,34.889999,34.5,34.580002,172500
2016-06-21,34.66,34.66,34.07,34.369999,339400
2016-06-22,34.639999,35.48,34.639999,35.119999,211200
2016-06-23,35.650002,36.34,35.400002,36.330002,269700
2016-06-24,34.310001,34.689999,33.720001,34.380001,891200
2016-06-27,33.84,33.990002,32.959999,33.130001,228800
2016-06-28,33.830002,34.41,33.619999,34.400002,368900
2016-06-29,34.84,35.610001,34.52,35.459999,319300
2016-06-30,35.66,35.66,34.720001,34.919998,284200
2016-07-01,34.91,35.419998,34.66,35.169998,217300
2016-07-05,34.77,34.77,33.810001,33.919998,193000
2016-07-06,33.619999,34.009998,33.400002,33.790001,238100
2016-07-07,33.990002,34.25,33.610001,33.709999,217800
2016-07-08,34.169998,34.700001,34.169998,34.52,168600
2016-07-11,34.830002,34.959999,34.610001,34.720001,158400
2016-07-12,35.27,35.650002,34.98,35.189999,201100
2016-07-13,35.189999,35.240002,34.73,35.029999,143000
2016-07-14,35.650002,35.650002,35.130001,35.380001,116000
2016-07-15,35.450001,35.66,35.27,35.560001,177900
2016-07-18,35.43,35.59,35.099998,35.450001,291000
2016-07-19,35.130001,35.580002,35.130001,35.360001,222100
2016-07-20,35.52,36.16,35.279999,36.009998,120600
2016-07-21,36.060001,36.060001,35.27,35.34,135200
2016-07-22,35.290001,35.439999,35.16,35.439999,75400
2016-07-25,35.310001,35.310001,34.18,34.220001,278200
2016-07-26,34.240002,34.25,33.5,33.73,314200
2016-07-27,33.759998,34.02,33.610001,33.82,181700
2016-07-28,33.650002,33.779999,33.400002,33.540001,152500
2016-07-29,33.450001,34.209999,33.34,34.16,230900
2016-08-01,34.16,34.259998,33.5,33.509998,213400
2016-08-02,33.580002,33.880001,33.400002,33.720001,160800
2016-08-03,33.68,34.189999,33.459999,34.189999,185400
2016-08-04,34.09,34.540001,33.98,34.209999,153400
2016-08-05,34.380001,35.549999,34.189999,35.02,147100
2016-08-08,35.049999,35.560001,35.049999,35.360001,223000
2016-08-09,35.450001,36.119999,35.34,36.119999,301000
2016-08-10,36.299999,36.77,36.080002,36.630001,267500
2016-08-11,36.68,37.75,36.439999,37.630001,508300
2016-08-12,37.57,37.82,36.82,37.18,236600
2016-08-15,37.23,37.950001,37.23,37.950001,70800
2016-08-16,37.900002,37.900002,37.240002,37.720001,241600
2016-08-17,37.599998,37.810001,37.25,37.66,157500
2016-08-18,37.73,37.900002,37.560001,37.830002,134000
2016-08-19,37.400002,39.049999,37.400002,38.939999,1131000
2016-08-22,39.130001,40.16,38.400002,38.919998,1191900
2016-08-23,39.299999,39.43,38.41,38.529999,750100
2016-08-24,38.509998,38.689999,37.77,38.5,370200
2016-08-25,38.459999,39.279999,37.830002,39.23,469500
2016-08-26,39.220001,39.73,38.990002,39.43,697700
2016-08-29,39.5,39.509998,38.950001,39.099998,273500
2016-08-30,39.25,39.619999,38.790001,39.049999,506100
2016-08-31,39.16,39.349998,38.950001,39.27,425200
2016-09-01,39.490002,39.490002,38.990002,39.299999,443600
2016-09-02,39.59,41.189999,39.59,40.900002,586200
2016-09-06,41.099998,41.549999,40.869999,41.529999,301800
2016-09-07,41.5,42.259998,41.5,42.200001,402000
2016-09-08,42.310001,42.580002,41.799999,42.07,577200
2016-09-09,41.700001,41.700001,40.82,40.880001,424200
2016-09-12,40.560001,40.720001,40.080002,40.650002,314300
2016-09-13,40.18,40.18,38.900002,39.369999,371900
2016-09-14,39.540001,39.700001,39.09,39.360001,333400
2016-09-15,39.400002,40.07,38.98,39.880001,226600
2016-09-16,39.380001,39.380001,38,38.130001,723500
2016-09-19,38.580002,38.900002,38.330002,38.470001,289100
2016-09-20,38.68,38.68,37.799999,37.91,451100
2016-09-21,38.52,38.549999,37.75,38.330002,293200
2016-09-22,38.689999,39.040001,38.57,38.740002,424500
2016-09-23,38.450001,38.860001,38.119999,38.27,235900
2016-09-26,37.849998,38.07,37.580002,37.66,292100
2016-09-27,37.389999,37.799999,37.009998,37.77,435700
2016-09-28,38.009998,39.18,37.720001,39.150002,444200
2016-09-29,38.93,39.540001,38.450001,38.700001,272500
2016-09-30,39.110001,39.939999,38.93,39.040001,413500
2016-10-03,37.25,38.48,36.66,37.75,532300
2016-10-04,37.939999,37.990002,36.889999,37.189999,407600
2016-10-05,37.630001,38.169998,37.34,37.759998,268900
2016-10-06,37.580002,38.09,37.23,38.049999,236500
2016-10-07,38.02,38.599998,37.93,38.16,284200
2016-10-10,38.5,38.73,38.049999,38.509998,176900
2016-10-11,38.349998,38.549999,38.189999,38.490002,400100
2016-10-12,38.380001,38.830002,38.220001,38.580002,238000
2016-10-13,38.23,38.619999,37.73,38.529999,310100
2016-10-14,38.970001,39.080002,38.290001,38.43,240500
2016-10-17,38.32,38.450001,37.84,37.939999,269300
2016-10-18,38.57,39.040001,38.27,38.970001,212200
2016-10-19,39.110001,39.34,38.93,38.93,267100
2016-10-20,39.060001,39.32,38.73,39.150002,238900
2016-10-21,38.84,39.130001,38.709999,38.990002,354100
2016-10-24,39.439999,39.439999,38.919998,39.009998,215200
2016-10-25,38.860001,39.360001,38.82,39.040001,417300
2016-10-26,38.740002,38.759998,38.23,38.560001,369600
2016-10-27,38.849998,38.959999,38.259998,38.450001,728000
2016-10-28,38.400002,38.639999,38.099998,38.360001,380800
2016-10-31,38.689999,38.720001,38.25,38.279999,758900
2016-11-01,38.490002,38.490002,38.080002,38.310001,726900
2016-11-02,38.099998,38.380001,37.759998,37.830002,703600
2016-11-03,37.889999,38.290001,37.779999,37.91,606900
2016-11-04,37.759998,37.830002,37.349998,37.540001,756400
2016-11-07,38.349998,39.23,38.259998,39.150002,275100
2016-11-08,38.98,39.330002,38.360001,38.869999,349100
2016-11-09,38.049999,38.52,37.68,37.700001,483000
2016-11-10,37.560001,37.560001,35.16,35.18,543500
2016-11-11,34.77,34.830002,33.709999,34.310001,637200
2016-11-14,34.400002,34.450001,31.98,33.009998,572100
2016-11-15,33.439999,34.790001,33.259998,34.650002,445200
2016-11-16,34.099998,34.470001,33.91,34.259998,222500
2016-11-17,34.25,34.84,33.889999,33.919998,276800
2016-11-18,33.939999,34.150002,33.619999,33.669998,308300
2016-11-21,34.169998,34.380001,33.580002,33.689999,420300
2016-11-22,33.799999,33.799999,32.860001,32.959999,730100
2016-11-23,32.57,33.669998,32.400002,33.139999,371200
2016-11-25,33.060001,33.380001,32.869999,33.009998,230500
2016-11-28,32.84,33.709999,32.689999,32.77,465300
2016-11-29,32.48,33.150002,32.02,32.490002,332400
2016-11-30,32.860001,33.650002,32.540001,33.5,606700
2016-12-01,33.619999,34.689999,33.619999,34.200001,439700
2016-12-02,33.970001,34.720001,33.970001,34.52,339700
2016-12-05,34.720001,35.389999,34.720001,35.259998,222200
2016-12-06,35.389999,35.700001,35.200001,35.599998,300600
2016-12-07,35.689999,36.299999,35.5,35.82,372000
2016-12-08,35.740002,36.529999,35.689999,36.360001,329000
2016-12-09,35.959999,36.09,35.52,35.740002,645000
2016-12-12,35.860001,36.25,35.860001,35.970001,526500
2016-12-13,36.700001,37.169998,36.189999,36.810001,1156700
2016-12-14,36.57,36.849998,35.98,36,354800
2016-12-15,36.16,37.099998,35.77,37.080002,351500
2016-12-16,37.029999,37.57,36.799999,36.970001,373400
2016-12-19,36.790001,36.790001,36.009998,36.25,258500
2016-12-20,36.330002,36.509998,36.130001,36.240002,326300
2016-12-21,36.23,36.650002,35.959999,36.02,182300
2016-12-22,35.799999,36.5,35.599998,36.34,418600
2016-12-23,36.23,36.439999,36.009998,36.279999,72000
2016-12-27,36.130001,36.25,35.880001,36.080002,203300
2016-12-28,36.189999,36.220001,35.529999,36,181600
2016-12-29,36.080002,36.66,35.950001,36.43,125600
2016-12-30,36.34,36.959999,36.34,36.68,95200
2017-01-03,37.18,37.650002,36.669998,37.209999,437500
2017-01-04,37.470001,37.73,37.23,37.349998,194900
2017-01-05,37.34,38.139999,37.34,38.049999,176100
2017-01-06,37.919998,38.41,37.919998,38.200001,306100
2017-01-09,38.200001,38.400002,37.799999,38.389999,114500
2017-01-10,38.299999,38.470001,37.970001,38.259998,676300
2017-01-11,38.349998,38.459999,37.709999,38.299999,217300
2017-01-12,38.459999,38.799999,38.34,38.349998,771600
2017-01-13,38.240002,38.369999,37.73,37.98,215500
2017-01-17,37.91,38.169998,37.720001,38.060001,318800
2017-01-18,38.110001,38.259998,37.73,37.84,814900
2017-01-19,37.900002,37.900002,37.419998,37.540001,185200
2017-01-20,37.669998,38,37.580002,37.970001,146900
2017-01-23,37.939999,38.18,37.619999,37.93,301600
2017-01-24,37.830002,38.16,37.709999,37.759998,169000
2017-01-25,38.040001,38.25,37.799999,38.25,165400
2017-01-26,38.130001,38.259998,37.810001,38.25,254700
2017-01-27,38.130001,38.41,38.02,38.040001,105000
2017-01-30,37.630001,37.939999,37.48,37.779999,200000
2017-01-31,37.669998,37.919998,37.5,37.860001,298700
2017-02-01,37.970001,38.130001,37.830002,38,498500
2017-02-02,37.900002,38.799999,37.860001,38.68,133700
2017-02-03,38.939999,39.220001,38.860001,39.02,138100
2017-02-06,38.869999,39.110001,38.860001,38.900002,149700
2017-02-07,38.919998,39.049999,38.34,38.41,175800
2017-02-08,38.119999,38.119999,37.650002,37.700001,350200
2017-02-09,37.91,38.130001,37.450001,37.93,315800
2017-02-10,37.93,38.220001,37.639999,38.07,284100
2017-02-13,38,38,37.630001,37.950001,160200
2017-02-14,37.959999,38.09,37.41,37.549999,301300
2017-02-15,37.439999,38.02,37.330002,38.02,248400
2017-02-16,38.16,38.810001,38.139999,38.389999,304200
2017-02-17,37.990002,37.990002,37.619999,37.790001,204300
2017-02-21,37.900002,37.900002,37.389999,37.529999,338800
2017-02-22,37.48,38.080002,37.209999,37.709999,352200
2017-02-23,37.689999,38.959999,37.689999,38.919998,466400
2017-02-24,38.169998,38.490002,37.5,37.57,337400
2017-02-27,37.540001,38.119999,37.450001,38.09,187000
2017-02-28,37.939999,38.080002,37.349998,37.349998,232300
2017-03-01,37.700001,37.869999,37.259998,37.669998,336000
2017-03-02,37.48,37.48,36.68,36.709999,291300
2017-03-03,36.790001,37.07,36.5,37.009998,132600
2017-03-06,36.889999,37.110001,36.700001,36.93,222700
2017-03-07,36.959999,37.279999,36.75,37.23,223700
2017-03-08,37.290001,37.470001,36.619999,36.66,277200
2017-03-09,36.68,36.709999,36.330002,36.369999,609300
2017-03-10,36.610001,37.139999,36.610001,36.849998,195000
2017-03-13,36.889999,37.240002,36.630001,37.23,234000
2017-03-14,36.970001,36.970001,36.150002,36.18,530100
2017-03-15,36.27,37.080002,36.27,37.040001,281700
2017-03-16,37.279999,37.73,37.25,37.639999,230500
2017-03-17,37.860001,38.740002,37.860001,37.93,306000
2017-03-20,37.889999,38.700001,37.889999,38.48,157200
2017-03-21,38.68,38.720001,38.25,38.549999,420400
2017-03-22,38.34,38.950001,37.970001,38.869999,286500
2017-03-23,38.900002,39.119999,38.669998,38.959999,360200
2017-03-24,39.07,39.41,38.900002,39.369999,251500
2017-03-27,39.130001,39.459999,38.810001,39.389999,247000
2017-03-28,39.330002,40.380001,39.310001,40.380001,699700
2017-03-29,40.57,40.57,40.009998,40.48,309500
2017-03-30,40.099998,40.599998,40.07,40.34,274500
2017-03-31,40.240002,40.400002,39.709999,39.869999,339800
2017-04-03,40.119999,40.959999,40.110001,40.459999,334100
