date,open,high,low,close,volume
2016-08-03,19.4,19.4,19,19.1,9800
2016-08-04,19.23,19.4,18.92,19.040001,2400
2016-08-05,19.040001,19.389999,19.040001,19.389999,5800
2016-08-08,19.209999,19.48,19.15,19.42,6200
2016-08-09,19.27,19.49,19.27,19.459999,6000
2016-08-10,19.389999,19.5,19.25,19.35,4600
2016-08-11,19.190001,19.42,19.190001,19.42,2600
2016-08-12,19.23,19.950001,19.23,19.879999,7500
2016-08-15,19.790001,19.84,19.790001,19.84,1500
2016-08-16,19.91,19.950001,19.299999,19.549999,5000
2016-08-17,19.549999,19.82,18.92,19.809999,2400
2016-08-18,19.76,19.76,19.450001,19.68,2200
2016-08-19,19.73,19.950001,19.65,19.93,19100
2016-08-22,19.91,20.25,19.860001,20.24,13500
2016-08-23,20.129999,20.24,19.719999,19.950001,2300
2016-08-24,19.84,20.450001,19.84,20.35,14100
2016-08-25,20.190001,20.4,20.190001,20.4,1700
2016-08-26,20.450001,20.5,20.290001,20.290001,3000
2016-08-29,20.41,20.41,19.92,20.280001,3700
2016-08-30,20.17,20.709999,20.17,20.309999,2400
2016-08-31,20.280001,20.42,20.209999,20.389999,9100
2016-09-01,20.120001,20.85,20.120001,20.75,3000
2016-09-02,21.25,21.58,21.219999,21.459999,3400
2016-09-06,22.4,23.389999,22.1,23.24,19800
2016-09-07,23.5,23.51,23.219999,23.370001,25300
2016-09-08,23.18,23.73,23.01,23.290001,33000
2016-09-09,22.799999,23.129999,22.540001,22.559999,28600
2016-09-12,22.309999,22.549999,21.719999,22.34,20400
2016-09-13,22.780001,22.780001,21.959999,22.129999,24400
2016-09-14,22.09,22.84,21.76,21.959999,34700
2016-09-15,21.67,22.65,19.67,20.08,40800
2016-09-16,20.280001,21.1,19.99,20.290001,155600
2016-09-19,20.43,21.700001,20.07,21.42,17400
2016-09-20,21.25,21.790001,20.530001,21.530001,7100
2016-09-21,21.6,21.860001,20.91,21.27,11200
2016-09-22,21.540001,21.790001,21.4,21.450001,6200
2016-09-23,21.26,21.73,21.049999,21.42,7100
2016-09-26,21.440001,21.91,21.1,21.67,21300
2016-09-27,21.74,22.02,21.5,21.85,30000
2016-09-28,21.290001,21.790001,20.6,20.940001,13900
2016-09-29,20.799999,20.799999,20.049999,20.07,7500
2016-09-30,19.84,20.75,19.59,19.75,14500
2016-10-03,19.639999,19.780001,19.469999,19.73,7200
2016-10-04,19.65,20.389999,19.309999,19.68,11500
2016-10-05,19.459999,19.9,19.35,19.809999,13700
2016-10-06,19.809999,20,19.700001,19.84,7200
2016-10-07,19.790001,19.9,19.780001,19.780001,9700
2016-10-10,20.030001,20.139999,19.99,20.09,4700
2016-10-11,20.01,20.07,19.85,19.85,3700
2016-10-12,19.950001,20,19.85,20,2800
2016-10-13,19.950001,20,19.85,19.85,4400
2016-10-14,19.91,20.049999,19.91,19.91,3100
2016-10-17,19.93,19.98,19.77,19.83,3600
2016-10-18,20.049999,20.049999,19.84,19.969999,36900
2016-10-19,20.049999,20.5,20.01,20.33,8000
2016-10-20,20.43,20.450001,19.940001,20.280001,17200
2016-10-21,20.120001,20.379999,20.120001,20.309999,4700
2016-10-24,20.24,21,20.24,20.85,7100
2016-10-25,20.23,21.360001,20.23,20.799999,6300
2016-10-26,20.85,21.01,20.639999,20.809999,3300
2016-10-27,20.92,20.969999,20.780001,20.809999,5300
2016-10-28,20.879999,20.879999,20.129999,20.5,88400
2016-10-31,20.35,20.9,20.35,20.9,9100
2016-11-01,20.82,20.82,20.049999,20.4,6900
2016-11-02,20.5,20.5,19.6,19.75,6400
2016-11-03,19.9,19.950001,19.75,19.75,4900
2016-11-04,20,20,19.5,19.5,7300
2016-11-07,19.700001,19.700001,18.049999,18.5,15700
2016-11-08,18.5,18.549999,18.35,18.5,4300
2016-11-09,18.5,18.9,18.1,18.549999,24400
2016-11-10,18.6,19.299999,18.5,19.1,42300
2016-11-11,19.049999,19.5,19.049999,19.450001,67400
2016-11-14,19.5,19.6,19.200001,19.35,75300
2016-11-15,19.35,19.35,19.15,19.15,18300
2016-11-16,19.25,19.25,18.950001,19.1,15500
2016-11-17,19.1,19.5,19.1,19.299999,9300
2016-11-18,19.4,19.450001,19.299999,19.4,26500
2016-11-21,19.5,19.5,19.1,19.35,122900
2016-11-22,19.25,21.1,19.25,21.049999,16000
2016-11-23,21.15,22.299999,20.5,22,17400
2016-11-25,22,22.25,21.950001,22.25,5600
2016-11-28,22,22.68,22,22.35,12000
2016-11-29,22.4,22.6,22.299999,22.450001,4000
2016-11-30,22.6,22.950001,22.25,22.25,20000
2016-12-01,22.4,22.4,21.9,21.950001,10000
2016-12-02,21.85,21.85,21.049999,21.1,7900
2016-12-05,21.15,22.200001,21.15,22.1,8700
2016-12-06,22,22.75,21.85,22.700001,356600
2016-12-07,22.6,22.9,21.950001,22.200001,21200
2016-12-08,22.35,23.049999,22.27,22.950001,16400
2016-12-09,22.85,23.25,22.85,23.15,14300
2016-12-12,22.049999,23.4,22.049999,23.15,6300
2016-12-13,23.1,23.35,23.1,23.299999,8800
2016-12-14,23.25,23.5,23.25,23.35,19000
2016-12-15,22.950001,23.75,22.950001,23.5,17800
2016-12-16,23.450001,23.6,23,23.549999,32700
2016-12-19,23.6,23.6,23.450001,23.450001,9100
2016-12-20,23.6,23.6,23.299999,23.6,7500
2016-12-21,23.25,23.6,23.16,23.6,4400
2016-12-22,23.25,23.25,23,23.15,11800
2016-12-23,23.15,23.15,23.030001,23.15,4000
2016-12-27,23.1,23.1,22.950001,23,5400
2016-12-28,22.950001,22.950001,22.65,22.65,8500
2016-12-29,22.75,22.75,22.25,22.35,10100
2016-12-30,22.4,22.450001,22.35,22.4,7100
2017-01-03,22.5,22.65,22.299999,22.6,27000
2017-01-04,22.65,23,22.65,23,6700
2017-01-05,22.950001,22.950001,22.799999,22.799999,3200
2017-01-06,22.950001,23.049999,22.299999,22.299999,6300
2017-01-09,22.75,22.75,22.299999,22.35,4300
2017-01-10,22.9,23.25,22.299999,22.5,14500
2017-01-11,22.4,22.6,22.299999,22.5,6200
2017-01-12,22.5,22.65,22.35,22.35,3600
2017-01-13,22.9,22.9,22.35,22.6,12900
2017-01-17,22.549999,23.049999,22.4,22.4,52200
2017-01-18,22.5,22.65,22.35,22.6,38600
2017-01-19,22.6,22.6,22.35,22.35,4100
2017-01-20,22.35,22.5,22.35,22.35,5500
2017-01-23,22.450001,22.5,22.35,22.4,6500
2017-01-24,22.35,22.5,22.35,22.450001,6800
2017-01-25,22.4,22.450001,22.35,22.4,6200
2017-01-26,22.85,23.049999,22.549999,22.85,3500
2017-01-27,22.9,23,22.75,22.75,2600
2017-01-30,22.35,22.5,22.299999,22.35,7000
2017-01-31,22.35,22.4,21.700001,21.950001,12400
2017-02-01,22.16,22.16,21.950001,22.15,15300
2017-02-02,22.15,22.15,21.75,21.85,5600
2017-02-03,22.1,22.1,21.85,22,2400
2017-02-06,22,22.200001,21.950001,22,4400
2017-02-07,22.299999,22.450001,22.15,22.299999,13300
2017-02-08,22.200001,22.35,22.1,22.200001,14400
2017-02-09,22.219999,22.299999,22.200001,22.299999,10400
2017-02-10,22.35,22.6,22.299999,22.5,6000
2017-02-13,22.549999,22.9,22.549999,22.9,2600
2017-02-14,22.9,23.299999,22.85,23.25,8400
2017-02-15,23.1,23.4,22.85,23.35,10400
2017-02-16,23.200001,23.25,23.049999,23.049999,3300
2017-02-17,23.15,23.25,22.950001,23.200001,10100
2017-02-21,23.1,23.25,23.049999,23.25,2500
2017-02-22,23.299999,23.299999,23.049999,23.049999,1900
2017-02-23,23.049999,23.15,23,23,7700
2017-02-24,23,23,22.1,22.5,11000
2017-02-27,22.58,22.58,22.15,22.450001,4600
2017-02-28,22.200001,22.200001,21.85,21.85,9300
2017-03-01,22.049999,22.6,22.049999,22.450001,5800
2017-03-02,22.25,22.65,21.799999,21.9,6100
2017-03-03,22.049999,22.049999,21.5,21.75,4400
2017-03-06,21.25,21.25,21.049999,21.1,3900
2017-03-07,21.1,21.17,20.700001,20.700001,6600
2017-03-08,20.85,20.9,20.5,20.549999,10500
2017-03-09,21.25,21.5,20.6,20.6,2900
2017-03-10,20.799999,20.799999,20,20.299999,13300
2017-03-13,20.200001,20.85,20.200001,20.65,7000
2017-03-14,21.15,21.15,20.65,20.799999,1500
2017-03-15,20.75,21.200001,20.6,21.200001,4300
2017-03-16,20.950001,21.15,20.9,21.049999,7300
2017-03-17,20.9,21.6,20.9,21.4,20500
2017-03-20,21.4,22,21.4,21.85,7400
2017-03-21,21.950001,22.049999,21.450001,21.450001,23100
2017-03-22,21.65,21.65,21.25,21.25,8100
2017-03-23,21.1,21.799999,21.1,21.5,3400
2017-03-24,21.049999,21.15,20.549999,20.65,7000
2017-03-27,20.5,20.950001,20.35,20.75,15500
2017-03-28,20.85,21.1,20.799999,21.1,19400
2017-03-29,21.049999,21.75,21,21.6,39900
2017-03-30,22,22.65,21.950001,22.35,7300
2017-03-31,22.15,22.4,22.030001,22.35,7700
2017-04-03,22.25,22.5,21.75,21.799999,31700
2017-04-04,22.1,22.1,21.5,21.5,6500
2017-04-05,21.75,21.75,20.4,20.4,18400
2017-04-06,20.5,20.549999,19.049999,19.9,27500
2017-04-07,19.9,20.200001,19.65,20.049999,5800
2017-04-10,20.17,20.25,19.9,19.9,9600
2017-04-11,19.85,20.4,19.85,20.4,3200
2017-04-12,20.4,20.51,20.049999,20.049999,4100
2017-04-13,20.25,20.25,20.049999,20.200001,7200
2017-04-17,20.450001,20.5,20.299999,20.35,4500
2017-04-18,20.700001,21.049999,20.700001,20.75,2100
2017-04-19,20.73,21.049999,20.5,20.6,10200
2017-04-20,20.75,21.950001,20.75,21.950001,10100
2017-04-21,21.700001,22.450001,21.700001,22.35,11800
2017-04-24,22.6,22.75,22.299999,22.4,6600
2017-04-25,22.4,22.6,22.4,22.4,5700
2017-04-26,22.4,23,21.950001,21.950001,36500
2017-04-27,21.950001,22.75,21.700001,22,62700
2017-04-28,21.799999,22.049999,21.4,21.450001,3700
2017-05-01,22.1,22.1,21.299999,21.4,3800
2017-05-02,21.200001,22.049999,21.200001,21.9,6600
2017-05-03,21.799999,22.09,21.4,21.65,7700
2017-05-04,21.700001,22.190001,21.700001,21.799999,19200
2017-05-05,22,22.129999,21.9,21.950001,3500
2017-05-08,22,22,21.4,21.4,2200
2017-05-09,22,22,20.6,20.75,8200
2017-05-10,20.799999,20.98,20.15,20.200001,6800
2017-05-11,20.65,20.75,20.35,20.549999,5800
2017-05-12,20.85,21.299999,20.85,21.049999,4000
2017-05-15,21.200001,21.5,21.049999,21.5,7400
2017-05-16,21.700001,22.15,21.450001,22,50500
2017-05-17,21.65,22,21.65,21.85,15200
2017-05-18,21.65,22.1,21.65,22,14700
2017-05-19,22,22.24,21.049999,21.700001,17600
2017-05-22,21.85,21.950001,21.75,21.75,2200
2017-05-23,21.9,22.200001,21.9,22.1,6700
2017-05-24,22.15,22.200001,22.049999,22.200001,4000
2017-05-25,22.35,22.35,22.1,22.1,4100
2017-05-26,21.9,21.9,21.5,21.5,3000
2017-05-30,21.4,21.450001,19.93,20.9,3800
2017-05-31,21.200001,21.5,20.6,21.1,9200
2017-06-01,21.200001,21.85,21.200001,21.549999,4900
2017-06-02,22.1,22.200001,21.6,21.700001,6000
2017-06-05,22,22.35,21.950001,22.049999,4200
2017-06-06,21.85,21.950001,21.6,21.6,2500
2017-06-07,21.6,21.65,21,21.1,6000
2017-06-08,21.200001,21.959999,20.75,21.9,22800
2017-06-09,22.18,22.799999,22.18,22.65,33200
2017-06-12,22.6,22.6,21.950001,21.950001,9400
2017-06-13,22,22.049999,21.75,21.799999,6000
2017-06-14,21.83,22.049999,21.15,21.65,4200
2017-06-15,21.85,22,21.75,21.75,174800
2017-06-16,20.549999,22.75,20.4,22.5,81400
2017-06-19,22.65,22.85,22.35,22.85,9000
2017-06-20,22.700001,23,22.700001,22.799999,10800
2017-06-21,22.799999,23,22,22.049999,6900
2017-06-22,22.1,22.549999,21.950001,21.950001,7300
2017-06-23,22.15,22.75,21.950001,22.35,44300
2017-06-26,22.35,22.4,22.1,22.35,7400
2017-06-27,22.299999,22.4,22,22.4,13700
2017-06-28,22.4,22.4,22,22.35,5600
2017-06-29,22.4,22.9,22.299999,22.700001,19600
2017-06-30,22.9,22.950001,22.799999,22.85,7400
2017-07-03,22.799999,22.799999,22.65,22.700001,2400
2017-07-05,22.700001,22.799999,22.200001,22.35,3900
2017-07-06,22.35,22.799999,22.15,22.549999,5200
2017-07-07,22.5,22.85,22.15,22.85,1900
2017-07-10,22.65,22.799999,22.6,22.6,2100
2017-07-11,22.15,22.450001,22.15,22.4,4000
2017-07-12,22.35,22.6,22.35,22.549999,6400
2017-07-13,22.6,22.629999,22.5,22.549999,4100
2017-07-14,22.4,22.6,22.25,22.5,2600
2017-07-17,22.450001,22.6,22.440001,22.6,7400
2017-07-18,22.4,22.549999,22.4,22.5,3400
2017-07-19,22.450001,22.6,22.450001,22.450001,2500
2017-07-20,22.25,22.450001,22.25,22.450001,1200
2017-07-21,22.700001,22.700001,22.4,22.549999,12100
2017-07-24,22.5,22.6,22.4,22.4,12300
2017-07-25,22.5,22.75,22.450001,22.450001,11500
2017-07-26,22.65,22.75,22.5,22.5,1600
2017-07-27,23,23.450001,22.700001,23.35,20000
2017-07-28,23.200001,24,23.200001,23.950001,16900
2017-07-31,24.25,25.549999,24.049999,25,18800
2017-08-01,25.24,26.450001,25.24,26.299999,13300
2017-08-02,26.200001,26.549999,25.299999,25.299999,9700
2017-08-03,25.25,25.950001,24.5,25.950001,5700
2017-08-04,25.75,25.75,25.299999,25.35,4500
2017-08-07,25.4,26.200001,25.4,26.1,7700
2017-08-08,26.35,26.35,25.799999,25.9,4000
2017-08-09,25.75,25.75,25.049999,25.299999,10200
2017-08-10,25.15,25.35,25,25.1,10700
2017-08-11,25.299999,25.299999,25,25,7300
2017-08-14,25.33,25.4,25.15,25.4,8800
2017-08-15,25.4,25.5,25.35,25.35,7400
2017-08-16,25.4,25.4,24.200001,24.35,141000
2017-08-17,24.35,24.6,24.35,24.5,11400
2017-08-18,24.25,25.049999,24.25,24.65,26400
2017-08-21,24.75,24.75,24.299999,24.450001,7400
2017-08-22,24.5,24.75,24.4,24.6,6300
2017-08-23,24.450001,24.5,24.299999,24.450001,2800
2017-08-24,24.450001,24.9,24.25,24.9,6100
2017-08-25,24.75,25.299999,24.700001,25.15,5700
2017-08-28,25.1,25.299999,24.5,24.799999,7600
2017-08-29,24.799999,24.950001,24.75,24.85,3700
2017-08-30,24.85,24.9,24.049999,24.049999,9000
2017-08-31,24.15,24.65,24.15,24.450001,9600
2017-09-01,24.299999,24.85,24.15,24.85,5000
2017-09-05,24.15,24.35,24.1,24.1,5400
2017-09-06,24.299999,24.299999,23.700001,24,10400
2017-09-07,24.1,24.549999,24.1,24.25,8400
2017-09-08,24.5,24.549999,23.75,23.85,10000
2017-09-11,24,24.43,23.950001,24.4,4700
2017-09-12,24.4,24.5,24.360001,24.4,6600
2017-09-13,24.6,24.9,24.5,24.5,5200
2017-09-14,24.85,24.85,24.200001,24.450001,7000
2017-09-15,24.549999,24.9,23.85,24.65,21800
2017-09-18,24.450001,25,24.4,24.799999,10400
2017-09-19,24.65,24.65,24,24.299999,14600
2017-09-20,24.549999,24.65,24.5,24.6,11500
2017-09-21,24.700001,24.799999,24.65,24.799999,12800
2017-09-22,24.799999,24.950001,24.700001,24.85,15700
2017-09-25,24.9,24.950001,24.799999,24.799999,8400
2017-09-26,24.76,24.93,24.700001,24.9,7200
2017-09-27,24.799999,25.15,24.799999,25.15,18000
2017-09-28,25.049999,25.049999,24.799999,24.9,16000
2017-09-29,24.9,25.15,24.75,24.9,6800
2017-10-02,25.049999,25.1,24.950001,25.049999,13000
2017-10-03,25.15,25.4,25,25.25,14200
2017-10-04,25.15,25.559999,24.950001,24.950001,7300
2017-10-05,24.9,25.23,24.58,25.049999,11000
2017-10-06,24.950001,25.15,24.889999,25,8400
2017-10-09,24.799999,25.200001,24.799999,25,8600
2017-10-10,25,25.33,24.950001,25.1,20000
2017-10-11,25.049999,25.25,24.950001,25.200001,21100
2017-10-12,25.4,25.4,25.15,25.15,6900
2017-10-13,25.25,25.4,25.200001,25.25,8100
2017-10-16,25.4,25.59,25.280001,25.299999,7800
2017-10-17,25.25,25.299999,24.700001,24.75,7100
2017-10-18,24.75,24.75,24.6,24.6,10500
2017-10-19,24.65,25.15,24.6,24.85,26400
2017-10-20,25.15,25.200001,24.299999,24.950001,49400
2017-10-23,24.85,25.25,24.85,25.049999,6700
2017-10-24,25.4,25.9,25.4,25.700001,6300
2017-10-25,25.950001,26.75,25.549999,26.65,10500
2017-10-26,26.459999,26.950001,26.459999,26.799999,13700
2017-10-27,26.799999,26.799999,26.23,26.700001,5100
2017-10-30,26.35,26.5,26,26.200001,7300
2017-10-31,26.299999,26.6,24.25,25.5,51800
2017-11-01,25.65,26.4,25.5,25.65,9200
2017-11-02,25.549999,26.299999,25.549999,25.85,10000
2017-11-03,25.200001,25.450001,25.1,25.25,10100
2017-11-06,25.25,25.25,25,25.049999,4900
2017-11-07,25,25.08,24.9,24.950001,5900
2017-11-08,24.799999,24.799999,24.65,24.75,5900
2017-11-09,24.65,25.1,24.65,25,4900
2017-11-10,25.1,25.200001,24.950001,24.950001,1400
2017-11-13,25.049999,25.049999,24.549999,24.549999,900
2017-11-14,24.77,24.77,24.15,24.4,2300
2017-11-15,24.450001,24.5,24.299999,24.35,6300
2017-11-16,24.93,25,24.5,25,12700
2017-11-17,24.9,25.049999,24.549999,25.049999,8900
2017-11-20,25.1,25.85,24.6,25.6,31900
2017-11-21,25.6,25.6,25.25,25.450001,10600
2017-11-22,25.1,25.129999,24.9,24.950001,7900
2017-11-24,24.98,25.4,24.65,25.299999,2800
2017-11-27,25,25.15,24.6,24.799999,4900
2017-11-28,24.6,25.049999,24.549999,24.9,49500
2017-11-29,24.85,25.15,24.5,25.049999,7800
2017-11-30,24.700001,25.6,24.700001,25.299999,16500
2017-12-01,25.1,25.6,24.9,25.549999,6600
2017-12-04,25.6,25.83,25,25.15,15900
2017-12-05,25.049999,25.6,25,25.15,15100
2017-12-06,25.6,25.6,25.02,25.25,10100
2017-12-07,25.5,25.700001,25.450001,25.6,11100
2017-12-08,25.450001,25.780001,25.450001,25.5,10800
2017-12-11,25.549999,25.65,25.4,25.450001,8200
2017-12-12,25.5,25.75,24.200001,25.4,14800
2017-12-13,25.75,25.75,25.200001,25.4,7600
2017-12-14,25.799999,25.799999,25.049999,25.049999,4000
2017-12-15,25.049999,25.799999,25.049999,25.65,38400
2017-12-18,25.65,26.6,25.65,26.6,25800
2017-12-19,26.549999,26.549999,25.450001,25.549999,15900
2017-12-20,25.9,25.9,25,25.4,8800
2017-12-21,25.25,25.25,24.4,24.75,12000
2017-12-22,25.200001,25.65,25.049999,25.25,4900
2017-12-26,25.950001,25.950001,25.25,25.25,4400
2017-12-27,25.1,25.65,25.1,25.299999,9700
2017-12-28,25.290001,26.1,25.290001,25.700001,15600
2017-12-29,25.299999,25.549999,25.25,25.25,7400
2018-01-02,25.25,25.25,24.4,24.5,13900
2018-01-03,24.5,24.700001,24.200001,24.549999,11100
2018-01-04,24.549999,24.68,24.4,24.549999,8200
2018-01-05,24.25,24.75,24.15,24.700001,10800
2018-01-08,24.65,25.030001,24.25,24.5,7100
2018-01-09,24.5,24.65,24.200001,24.549999,3300
2018-01-10,25.049999,25.049999,24.35,24.5,6300
2018-01-11,24.450001,25,24.450001,24.700001,4900
2018-01-12,24.75,25.799999,24.75,24.799999,129100
2018-01-16,24.9,25.75,24.85,25.15,9300
2018-01-17,25.4,25.85,25.4,25.65,5600
2018-01-18,25.549999,26,25.549999,25.700001,8800
2018-01-19,25.6,26.5,25.6,26.049999,17600
2018-01-22,26.1,26.15,25.25,26.1,13000
2018-01-23,25.9,26.450001,25.9,26.1,17200
2018-01-24,25.799999,26.4,25.68,25.85,14500
2018-01-25,26.440001,26.450001,24.950001,25.25,14900
2018-01-26,25.1,26.65,25.08,25.299999,12700
2018-01-29,25.25,25.4,25,25.200001,7300
2018-01-30,25.200001,25.6,25.200001,25.6,2100
2018-01-31,24.85,25.35,24.85,25.15,4800
2018-02-01,24.98,25.700001,24.93,25.6,13400
2018-02-02,25.4,25.4,25,25,6700
2018-02-05,24.950001,25.700001,24.950001,25.200001,12500
2018-02-06,25.25,25.4,24.709999,25.25,12400
2018-02-07,25.299999,25.450001,25.25,25.4,15200
2018-02-08,25.299999,25.43,24.98,25,22300
2018-02-09,25.200001,25.200001,24.75,25.1,14500
2018-02-12,25.1,25.700001,24.73,25.5,25700
2018-02-13,25.299999,25.35,25.059999,25.35,7300
2018-02-14,25.15,25.450001,24.950001,25,9800
2018-02-15,25.549999,25.65,25.1,25.35,53800
2018-02-16,25.200001,25.6,25.1,25.35,6000
2018-02-20,25.299999,25.530001,25.17,25.4,9900
2018-02-21,25.200001,25.25,24.799999,25.15,24500
2018-02-22,25.15,25.299999,24.93,25.200001,9900
2018-02-23,25.25,25.4,25.15,25.299999,17700
2018-02-26,25.299999,25.299999,24.280001,25.25,4300
2018-02-27,25,25.299999,24.75,25,11700
2018-02-28,25.1,25.200001,24.6,24.700001,15500
2018-03-01,24.6,24.75,23.450001,23.799999,7800
2018-03-02,23.549999,24.049999,23.4,23.75,5400
2018-03-05,23.450001,24.299999,23.450001,24.1,5700
2018-03-06,24.1,24.1,23.65,24.1,3900
2018-03-07,23.85,24.1,23.85,24,3700
2018-03-08,23.75,24.049999,23.709999,23.9,3700
2018-03-09,24.450001,24.450001,23.9,24.299999,4200
2018-03-12,23.799999,24.35,23.799999,24.35,1700
2018-03-13,24.35,24.549999,23.700001,23.9,5300
2018-03-14,24.1,24.15,23.700001,23.950001,3500
2018-03-15,23.799999,25,23.799999,24.700001,10500
2018-03-16,24.65,24.799999,23.700001,24.799999,17900
2018-03-19,24.75,25.25,24.700001,25.15,6800
2018-03-20,24.950001,25.25,24.85,24.85,2900
2018-03-21,25,25.049999,24.75,24.9,2900
2018-03-22,24.700001,25,24.549999,24.549999,3000
2018-03-23,24.65,24.950001,23.85,24.15,107900
2018-03-26,23.950001,24.299999,23.43,23.700001,6100
2018-03-27,24.25,24.33,23.799999,23.950001,16900
2018-03-28,23.950001,24.65,23.9,24,26300
2018-03-29,23.9,24.299999,23.75,24.15,31700
2018-04-02,24,24.4,23.6,23.700001,16100
2018-04-03,23.9,24.25,23.85,23.950001,5900
2018-04-04,24,24.08,23.9,23.950001,6400
2018-04-05,23.85,24.1,23.799999,24.049999,49100
2018-04-06,24.049999,24.4,23.85,24,20700
2018-04-09,24.15,24.4,24,24.25,8200
2018-04-10,24.35,24.700001,24.200001,24.65,7800
2018-04-11,24.450001,24.75,24.450001,24.65,3400
2018-04-12,24.65,24.950001,24.6,24.700001,3300
2018-04-13,24.75,24.799999,24.700001,24.799999,3200
2018-04-16,24.83,24.9,24.75,24.799999,4800
2018-04-17,24.9,25,24.9,25,3600
2018-04-18,25,25.1,24.950001,25.049999,5400
2018-04-19,25.15,25.200001,25,25.1,6200
2018-04-20,24.950001,25.6,24.950001,25.5,17200
2018-04-23,26.15,26.15,25.6,25.85,24500
2018-04-24,26,26.25,25.9,26.200001,15600
2018-04-25,26.4,26.6,26.35,26.5,11900
2018-04-26,26.4,26.549999,26.299999,26.5,9700
2018-04-27,26.4,26.5,26.26,26.299999,8900
2018-04-30,26.15,26.48,25.860001,26.35,16900
2018-05-01,26.450001,26.450001,26,26.25,15600
2018-05-02,26.35,26.450001,25.68,26.1,15700
2018-05-03,25.85,26.1,25.75,25.950001,11800
2018-05-04,26,26.049999,25.799999,26,18500
2018-05-07,25.85,26.110001,25.6,26,14100
2018-05-08,26.049999,26.549999,26,26.25,18300
2018-05-09,26.35,26.450001,26.25,26.25,14600
2018-05-10,25.799999,26.5,25.799999,26.450001,7600
2018-05-11,26.5,26.5,26,26.1,9700
2018-05-14,26,26.25,25.639999,26,11200
2018-05-15,25.950001,26.35,25.9,26.1,7800
2018-05-16,26.200001,26.35,25.91,26.1,39800
2018-05-17,26,26.1,25.950001,26.049999,7900
2018-05-18,26.200001,26.200001,25.950001,26.200001,21400
2018-05-21,26.25,26.25,25.85,26.200001,13800
2018-05-22,26.25,26.4,26.1,26.25,17500
2018-05-23,26.1,26.299999,26,26,10900
2018-05-24,26.049999,26.299999,25.950001,26.25,13200
2018-05-25,26.15,26.23,26.049999,26.1,7400
2018-05-29,26,26.15,25.950001,26,10600
2018-05-30,26.049999,26.25,25.950001,25.950001,17200
2018-05-31,26,26.15,25.9,25.950001,13400
2018-06-01,26,26.030001,25.799999,25.950001,20200
2018-06-04,26.1,26.1,26,26,22600
2018-06-05,26.049999,26.049999,25.950001,26.049999,5800
2018-06-06,25.9,26.4,25.9,26.049999,13900
2018-06-07,26.15,26.15,26.049999,26.1,9100
2018-06-08,26.200001,26.4,25.799999,25.85,48000
2018-06-11,25.9,26.15,25.9,25.950001,16700
2018-06-12,26.08,26.08,25.700001,25.799999,19500
2018-06-13,25.799999,26,25.799999,25.85,10400
2018-06-14,25.799999,26.049999,25.799999,26,10500
2018-06-15,25.9,26.200001,25.85,26,45900
2018-06-18,26.049999,26.35,26,26.200001,17100
2018-06-19,26.25,26.5,26.25,26.35,22200
2018-06-20,26.450001,26.700001,26.450001,26.6,25800
2018-06-21,26.65,26.950001,26.6,26.9,34400
2018-06-22,26.85,27.049999,26.4,26.5,55200
2018-06-25,26.5,26.6,26.200001,26.299999,33200
2018-06-26,26.200001,26.200001,25.5,25.65,56200
2018-06-27,25.6,26.25,25.6,25.950001,24500
2018-06-28,25.9,26.35,25.9,26,15300
2018-06-29,25.950001,26.299999,25.950001,26,13300
2018-07-02,26.299999,26.35,26.1,26.35,5600
2018-07-03,26.35,26.450001,26.35,26.450001,5700
2018-07-05,26.450001,26.5,26.4,26.450001,11800
2018-07-06,26.6,26.6,26.4,26.4,20700
2018-07-09,26.549999,26.6,26.48,26.6,16700
2018-07-10,26.6,26.700001,26.549999,26.549999,11500
2018-07-11,26.4,26.65,26.4,26.5,4300
2018-07-12,26.65,26.65,26.35,26.6,5700
2018-07-13,26.6,26.6,26.15,26.299999,6500
2018-07-16,26.35,26.35,25.799999,26,3400
2018-07-17,26.049999,26.200001,26,26.049999,4400
2018-07-18,26.1,26.1,25.6,25.75,14800
2018-07-19,25.549999,26.549999,25.549999,26.450001,23100
2018-07-20,26.450001,26.75,26.450001,26.6,24300
2018-07-23,26.6,26.9,26.549999,26.75,16800
2018-07-24,26.65,27,26.65,27,9100
2018-07-25,26.9,26.9,26.700001,26.799999,8700
2018-07-26,26.799999,26.799999,26.200001,26.4,8800
2018-07-27,26.690001,26.690001,25.700001,25.9,20100
2018-07-30,26.200001,26.370001,26.07,26.15,9700
2018-07-31,26.25,26.35,26.15,26.299999,5700
2018-08-01,26.4,26.4,25.799999,26.25,14200
2018-08-02,26.200001,26.35,26.200001,26.35,8600
2018-08-03,26.200001,26.5,26.1,26.15,18800
2018-08-06,26,26.25,26,26.25,17300
2018-08-07,26.049999,26.25,26,26.25,5600
2018-08-08,26.049999,26.25,26,26.049999,4000
2018-08-09,26.1,26.15,26,26.1,3500
2018-08-10,24.799999,25.85,24.799999,25.5,22400
2018-08-13,25.450001,25.450001,25.049999,25.15,2200
2018-08-14,25.27,25.27,25,25.200001,4400
2018-08-15,25.1,25.200001,25,25,4000
2018-08-16,25.200001,25.5,25.200001,25.450001,6100
2018-08-17,25.299999,25.75,25.299999,25.6,13200
2018-08-20,25.75,26,25.4,25.5,3300
2018-08-21,25.299999,26,25.299999,25.85,61800
2018-08-22,26.049999,26.049999,25.6,25.75,3000
