date,open,high,low,close,volume
2016-06-17,24.91,25.84,24.91,25.84,70600
2016-06-20,25.75,25.799999,25.4,25.790001,10400
2016-06-21,25.67,26.309999,25.610001,25.77,23700
2016-06-22,25.77,25.77,25.35,25.42,3400
2016-06-23,25.309999,26.34,25.309999,26.190001,6900
2016-06-24,25.18,26.200001,24.85,26.200001,59600
2016-06-27,25.92,26.389999,25.5,26.25,46900
2016-06-28,26.219999,26.9,26.200001,26.48,15400
2016-06-29,26.5,27.02,26.360001,26.799999,13400
2016-06-30,26.6,26.889999,26.5,26.82,11900
2016-07-01,26.709999,26.709999,26.370001,26.59,3900
2016-07-05,26.299999,26.790001,25.780001,26.41,10000
2016-07-06,26.139999,26.99,26,26.379999,7100
2016-07-07,26.440001,26.5,26.309999,26.309999,2500
2016-07-08,26.309999,26.83,26.299999,26.790001,9000
2016-07-11,26.870001,26.98,26.629999,26.73,9300
2016-07-12,26.559999,27.24,26.559999,27.110001,14400
2016-07-13,27.1,27.959999,26.84,27.389999,16500
2016-07-14,27.4,28.860001,27.24,28.860001,38900
2016-07-15,28.75,28.75,27.24,27.76,12300
2016-07-18,27.620001,27.620001,27.120001,27.26,6000
2016-07-19,27.620001,28.190001,27.25,27.969999,11500
2016-07-20,27.74,28.709999,27.299999,28.370001,11800
2016-07-21,28.08,28.08,27.440001,27.51,6500
2016-07-22,27.290001,27.84,27.290001,27.639999,1500
2016-07-25,27.59,27.940001,27.59,27.68,2900
2016-07-26,27.9,28,27.34,27.75,10100
2016-07-27,27.549999,27.77,27.35,27.610001,5800
2016-07-28,27.24,27.4,27.24,27.4,800
2016-07-29,27.139999,27.290001,27.139999,27.15,11500
2016-08-01,26.969999,26.98,26.690001,26.98,4300
2016-08-02,27.02,27.15,26.540001,26.540001,3900
2016-08-03,26.59,26.9,26.57,26.889999,3600
2016-08-04,27.030001,27.049999,26.790001,27.02,1300
2016-08-05,27.049999,27.049999,26.67,26.969999,4500
2016-08-08,26.84,27.459999,26.84,27.459999,2400
2016-08-09,27.32,27.99,27.32,27.68,9100
2016-08-10,27.92,27.959999,27.360001,27.530001,2300
2016-08-11,27.49,27.9,27.49,27.9,1400
2016-08-12,27.92,27.92,27.09,27.09,1900
2016-08-15,27.459999,27.610001,27.15,27.6,6500
2016-08-16,27.92,27.99,27.34,27.52,3800
2016-08-17,27.790001,27.790001,27.129999,27.26,1500
2016-08-18,27.26,27.75,27.24,27.75,1800
2016-08-19,27.75,28,27.75,27.799999,7200
2016-08-22,27.549999,27.6,27.41,27.6,1900
2016-08-23,27.440001,28.42,27.440001,27.52,2900
2016-08-24,27.32,28.379999,27.219999,27.68,5700
2016-08-25,27.530001,27.73,27.25,27.65,1800
2016-08-26,28.49,28.49,27.52,27.52,1000
2016-08-29,27.49,28.49,27.24,27.35,3500
2016-08-30,27.190001,28.469999,27.190001,27.32,1400
2016-08-31,27.32,27.809999,27.09,27.219999,6100
2016-09-01,27.190001,27.5,27.190001,27.24,3000
2016-09-02,27.309999,27.5,27.030001,27.49,6900
2016-09-06,27.32,27.5,27.07,27.360001,3900
2016-09-07,27.299999,27.5,27.110001,27.309999,3800
2016-09-08,27.280001,27.5,27.110001,27.49,2800
2016-09-09,27.209999,27.5,27.1,27.110001,8000
2016-09-12,27,27.049999,26.780001,26.969999,8400
2016-09-13,26.799999,27.4,26.799999,26.82,5600
2016-09-14,26.799999,27.43,26.799999,26.84,1500
2016-09-15,26.879999,27,26.82,26.969999,3100
2016-09-16,27.049999,27.360001,26.82,26.98,20700
2016-09-19,27.01,27.41,27.01,27.290001,1100
2016-09-20,26.959999,27.15,26.959999,27.15,1000
2016-09-21,27.129999,27.25,26.950001,27.25,2700
2016-09-22,27.25,27.49,26.969999,27.49,2800
2016-09-23,27.469999,27.469999,27.08,27.08,2700
2016-09-26,27.01,27.280001,26.969999,27.040001,5200
2016-09-27,27,27.450001,26.940001,27.299999,8200
2016-09-28,27.25,27.77,27.25,27.450001,9500
2016-09-29,27.139999,27.43,27.139999,27.43,1900
2016-09-30,27.5,27.719999,27.26,27.66,8200
2016-10-03,27.57,27.58,27.209999,27.26,3300
2016-10-04,27.07,27.57,27.01,27.1,2700
2016-10-05,27.219999,27.469999,27.030001,27.43,2900
2016-10-06,27.559999,27.57,27.07,27.370001,2000
2016-10-07,27.26,27.52,27.17,27.17,4000
2016-10-10,27.24,27.360001,27.120001,27.32,3300
2016-10-11,27.23,27.709999,27.030001,27.129999,7800
2016-10-12,27.07,27.620001,27.07,27.450001,2700
2016-10-13,27.23,27.5,27.049999,27.120001,5300
2016-10-14,27.110001,27.43,27.040001,27.049999,3300
2016-10-17,27.030001,27.5,27.030001,27.190001,8000
2016-10-18,27.27,27.27,27.040001,27.059999,4000
2016-10-19,27.1,27.25,27.030001,27.200001,3700
2016-10-20,27.07,27.110001,27.030001,27.110001,3600
2016-10-21,27.02,27.15,27.02,27.15,4900
2016-10-24,27.18,27.25,27.1,27.18,2900
2016-10-25,27.07,27.190001,27.07,27.09,2400
2016-10-26,27.25,27.25,27.15,27.15,3000
2016-10-27,27.139999,27.190001,27.129999,27.16,2900
2016-10-28,27.459999,27.459999,26.91,27.139999,2000
2016-10-31,27.049999,27.15,27.049999,27.1,7300
2016-11-01,27.15,27.15,26.799999,26.9,4000
2016-11-02,27,27.200001,26.85,26.85,3400
2016-11-03,27,27.200001,26.950001,27.1,2000
2016-11-04,27.049999,27.049999,26.700001,26.799999,6100
2016-11-07,26.9,26.9,26.6,26.85,4700
2016-11-08,26.700001,26.9,26.700001,26.9,7500
2016-11-09,26.950001,28.1,26.9,28.049999,12900
2016-11-10,28.049999,28.549999,28,28.049999,27500
2016-11-11,28.15,29.75,27.65,28.799999,41200
2016-11-14,29,29.75,29,29.450001,10700
2016-11-15,29.5,29.65,29.35,29.549999,8200
2016-11-16,29.5,29.5,28.950001,29.4,4800
2016-11-17,29.450001,29.5,29,29.5,10300
2016-11-18,29.5,30,28.879999,30,23200
2016-11-21,30.1,31.049999,29.9,30.85,9400
2016-11-22,30.950001,32.75,30.15,31,43400
2016-11-23,30.75,31.1,30.549999,31,8400
2016-11-25,30.799999,31.5,30.799999,31.5,4000
2016-11-28,31.25,31.450001,31.049999,31.1,6300
2016-11-29,31.299999,32.049999,28.110001,29.450001,24600
2016-11-30,29.9,30.15,29,30.049999,13000
2016-12-01,29.9,31.65,29.9,31.450001,8200
2016-12-02,31.25,32.099998,31.200001,31.200001,9300
2016-12-05,31.1,33.049999,30.799999,33,15200
2016-12-06,33,33.150002,31.200001,32.400002,14400
2016-12-07,31.9,32.75,31.9,32.099998,7200
2016-12-08,32.049999,34.25,31.620001,34,17000
2016-12-09,33.799999,35.299999,33.700001,35,15600
2016-12-12,34.299999,34.950001,33.75,34.5,6200
2016-12-13,34.75,35.25,33.529999,34.900002,5400
2016-12-14,34.150002,34.549999,33.400002,34.150002,6800
2016-12-15,34.400002,35,33.650002,34.25,13500
2016-12-16,34.5,34.950001,33.299999,33.650002,41900
2016-12-19,33.950001,34.400002,33.400002,33.400002,15300
2016-12-20,33.150002,33.799999,33.049999,33.75,7400
2016-12-21,33.5,33.799999,33.5,33.599998,3400
2016-12-22,33.400002,33.700001,33.400002,33.400002,11400
2016-12-23,33.099998,33.450001,32.75,33.450001,5700
2016-12-27,33.450001,34,32.830002,33.599998,3900
2016-12-28,33.5,34,32.849998,33.700001,2100
2016-12-29,30.65,33.5,30.65,33.049999,3200
2016-12-30,32.299999,33.5,32.299999,33,5700
2017-01-03,33.299999,33.5,32.560001,33.049999,3400
2017-01-04,33.150002,34.25,32.950001,34.150002,9300
2017-01-05,34,34,32.5,32.549999,6600
2017-01-06,32.75,37.450001,32.650002,32.75,9500
2017-01-09,32.599998,32.599998,32.099998,32.25,3900
2017-01-10,32.5,33.599998,32.5,33.400002,4800
2017-01-11,33.450001,33.540001,32.450001,32.450001,3600
2017-01-12,32.5,32.799999,32.049999,32.049999,4300
2017-01-13,32.650002,32.700001,32.200001,32.400002,4100
2017-01-17,32.25,32.5,32,32.049999,8700
2017-01-18,32.150002,32.25,31.9,32.049999,6300
2017-01-19,32.049999,32.049999,31.9,31.9,5700
2017-01-20,31.65,32.049999,31.65,31.799999,5600
2017-01-23,31.9,32,31.799999,31.799999,3600
2017-01-24,31.799999,32,31.799999,32,6500
2017-01-25,32,32.150002,32,32.099998,6000
2017-01-26,32.099998,32.5,32.099998,32.099998,4200
2017-01-27,32.5,32.5,32.299999,32.299999,2300
2017-01-30,32.200001,32.5,31.75,32.25,7100
2017-01-31,32.299999,32.950001,31.9,32.299999,5300
2017-02-01,32.779999,32.779999,31.6,31.6,2600
2017-02-02,31.5,31.799999,31.5,31.799999,3500
2017-02-03,31.9,32.279999,31.75,32.200001,4800
2017-02-06,32.200001,32.200001,31.75,31.75,5400
2017-02-07,31.799999,32.080002,31.75,31.950001,2800
2017-02-08,31.75,31.85,31.65,31.85,7400
2017-02-09,32.599998,32.66,31.9,32.349998,4900
2017-02-10,32.299999,32.75,32.299999,32.75,1800
2017-02-13,32.849998,32.849998,31.790001,32.849998,3300
2017-02-14,32.5,32.650002,32.25,32.25,5800
2017-02-15,32.549999,32.75,32.549999,32.599998,1800
2017-02-16,32.400002,32.400002,32.400002,32.400002,1700
2017-02-17,32.700001,32.900002,31.799999,32.25,10800
2017-02-21,31.950001,32.48,31.75,32.48,5600
2017-02-22,32.5,32.700001,32.400002,32.400002,1200
2017-02-23,32.349998,32.700001,32.349998,32.650002,3300
2017-02-24,32.200001,32.299999,32.099998,32.299999,5300
2017-02-27,32.349998,32.549999,32.200001,32.549999,5900
2017-02-28,32.5,32.5,32.099998,32.200001,12300
2017-03-01,32.400002,33,32.400002,33,5800
2017-03-02,32.900002,32.950001,32.650002,32.650002,5000
2017-03-03,32.599998,32.799999,32.599998,32.799999,2000
2017-03-06,32.549999,32.950001,32.25,32.25,2100
2017-03-07,32.259998,32.259998,32.099998,32.150002,5000
2017-03-08,33,33,32.099998,32.099998,9100
2017-03-09,32.32,32.349998,31.549999,31.65,12900
2017-03-10,31.950001,32.099998,31.299999,31.299999,7500
2017-03-13,31.6,31.6,31.25,31.35,6900
2017-03-14,30.799999,30.799999,30.25,30.4,3600
2017-03-15,31.549999,31.549999,30.530001,31.049999,5100
2017-03-16,30.5,30.799999,30.5,30.700001,5400
2017-03-17,30.5,32.049999,30.25,32.049999,56600
2017-03-20,31.6,32.150002,31.6,31.9,8800
2017-03-21,32,32,30.25,30.299999,6000
2017-03-22,30.299999,30.299999,28.5,28.9,9300
2017-03-23,29,30.549999,29,30.4,7600
2017-03-24,30.799999,30.9,30.1,30.200001,4400
2017-03-27,29.549999,30.200001,29.549999,30.049999,1900
2017-03-28,30.049999,30.049999,29.4,29.799999,2200
2017-03-29,29.76,30.4,29.76,30.35,1400
2017-03-30,30.5,30.85,30.200001,30.549999,4200
2017-03-31,31.1,31.1,30.5,30.6,9000
2017-04-03,30.129999,30.629999,30.129999,30.35,6400
2017-04-04,30.4,30.65,30,30.65,31200
2017-04-05,31.200001,31.200001,30.35,30.35,6700
2017-04-06,30.549999,30.9,30.299999,30.450001,11600
2017-04-07,30.4,30.450001,30.4,30.4,1900
2017-04-10,30.450001,30.450001,30.4,30.450001,2600
2017-04-11,30.5,31.299999,30.5,30.950001,2400
2017-04-12,31.299999,31.299999,30.549999,30.65,3400
2017-04-13,30.4,30.450001,30.4,30.4,4100
2017-04-17,30.5,30.75,30.5,30.75,4300
2017-04-18,30.75,31.299999,30.33,31.200001,9800
2017-04-19,31.200001,31.200001,30.799999,30.9,4900
2017-04-20,30.9,31.200001,30.6,31,9600
2017-04-21,31,31.15,30.9,31.1,7500
2017-04-24,31.200001,31.700001,31.200001,31.700001,8100
2017-04-25,31.700001,32,31.65,31.65,10900
2017-04-26,31.65,32,31.65,31.799999,10500
2017-04-27,31.700001,31.700001,31.16,31.4,4900
2017-04-28,30.75,31,30.65,30.9,3300
2017-05-01,31.1,31.4,30.950001,31.4,5500
2017-05-02,31.25,31.35,31.25,31.25,2600
2017-05-03,31.1,31.25,30.950001,31.1,5000
2017-05-04,31.25,31.25,30.9,30.9,2500
2017-05-05,31.049999,31.049999,30.85,30.85,2600
2017-05-08,30.9,31.030001,30.85,30.9,3000
2017-05-09,31.049999,31.25,30.85,30.950001,6200
2017-05-10,30.9,31.030001,30.9,30.950001,3200
2017-05-11,30.9,31,30.85,30.9,7500
2017-05-12,30.950001,30.950001,30.85,30.85,3700
2017-05-15,31.35,31.35,31.15,31.35,2200
2017-05-16,31.5,31.5,30.85,31,4700
2017-05-17,30.799999,31,29.9,29.9,14900
2017-05-18,29.9,31.200001,29.9,31,15100
2017-05-19,30.799999,31.15,30.5,31.049999,17700
2017-05-22,31.1,31.1,30.700001,30.85,5500
2017-05-23,30.950001,30.950001,30.75,30.9,3300
2017-05-24,30.9,31,30.15,30.200001,5600
2017-05-25,30.200001,30.25,30.1,30.15,2600
2017-05-26,30.15,30.200001,29.85,30,4400
2017-05-30,30,30,29.799999,29.85,2300
2017-05-31,29.959999,29.959999,29.450001,29.65,8000
2017-06-01,29.6,30.450001,29.6,30.299999,5600
2017-06-02,30.35,31.1,30.25,30.9,11100
2017-06-05,30.75,31,30.25,30.299999,2700
2017-06-06,30.200001,30.200001,30,30,1200
2017-06-07,30.549999,30.85,30,30.1,7100
2017-06-08,29.83,31.25,29.75,31.049999,6700
2017-06-09,31,31.25,30.799999,31.15,14700
2017-06-12,31,31.299999,29.799999,30.15,7700
2017-06-13,30.25,31,30.1,30.4,6300
2017-06-14,30.4,30.4,30,30.1,6700
2017-06-15,29.9,30.35,29.9,30.15,6200
2017-06-16,30.1,30.5,30,30.5,19300
2017-06-19,30.65,31,30.1,30.25,8400
2017-06-20,30.15,30.4,30.1,30.299999,5000
2017-06-21,30.15,30.450001,30.1,30.1,5600
2017-06-22,30.200001,30.200001,30.1,30.1,2300
2017-06-23,30.200001,31.15,29.85,30.950001,48600
2017-06-26,30.75,30.75,30.4,30.5,4100
2017-06-27,30.16,30.530001,30.16,30.5,3400
2017-06-28,30.5,31.15,30.15,31.049999,4900
2017-06-29,31.1,31.1,30.799999,30.799999,3300
2017-06-30,31.15,31.15,30.4,30.6,3900
2017-07-03,30.85,31.15,30.799999,30.950001,2500
2017-07-05,30.799999,31.15,30.6,30.6,3000
2017-07-06,30.799999,30.9,30.4,30.4,4800
2017-07-07,30.549999,30.6,30.549999,30.6,1900
2017-07-10,30.5,30.6,30.35,30.35,2900
2017-07-11,30.35,30.35,29.950001,30.200001,3800
2017-07-12,30.25,30.6,30.200001,30.6,5000
2017-07-13,30.549999,30.6,30.299999,30.5,3600
2017-07-14,30.4,30.450001,30.25,30.450001,3400
2017-07-17,30.25,30.35,30.25,30.35,2900
2017-07-18,30.35,30.450001,30.200001,30.200001,3500
2017-07-19,30.200001,30.41,30.200001,30.299999,1900
2017-07-20,30.200001,30.35,30.15,30.35,2000
2017-07-21,30.450001,31.15,30.4,30.4,10000
2017-07-24,30.299999,30.5,29.950001,30.200001,9200
2017-07-25,30.25,30.450001,30.049999,30.1,8200
2017-07-26,30.1,30.450001,30.1,30.200001,2200
2017-07-27,30.25,30.25,30,30,2300
2017-07-28,29.85,30,29.6,29.85,5200
2017-07-31,29.9,29.9,29.6,29.6,3000
2017-08-01,29.75,29.75,29.4,29.4,4000
2017-08-02,29.700001,29.700001,29.1,29.1,3200
2017-08-03,29.469999,29.469999,28.58,28.6,6100
2017-08-04,29.049999,29.049999,28.5,28.799999,4500
2017-08-07,28.799999,28.799999,28.5,28.799999,5800
2017-08-08,28.85,29,28.799999,29,2600
2017-08-09,28.9,28.9,28.799999,28.799999,4800
2017-08-10,28.75,28.9,28.15,28.15,10400
2017-08-11,28.450001,28.450001,26.85,26.9,9800
2017-08-14,26.9,27.9,26.9,27.6,10900
2017-08-15,27.85,27.85,27.5,27.549999,2800
2017-08-16,27.5,27.5,27.299999,27.35,2200
2017-08-17,27.309999,27.309999,26.950001,27,5600
2017-08-18,26.65,26.950001,26.6,26.950001,11700
2017-08-21,26.65,26.85,26.65,26.85,2600
2017-08-22,27.049999,27.450001,27.049999,27.299999,5900
2017-08-23,27,27.25,27,27.15,5200
2017-08-24,27.15,27.15,27.049999,27.15,2700
2017-08-25,27.15,27.799999,27.15,27.5,6200
2017-08-28,27.33,27.4,27.15,27.15,3000
2017-08-29,27.049999,27.26,27,27,3800
2017-08-30,27.15,27.200001,27.049999,27.1,2700
2017-08-31,27.200001,27.200001,27.1,27.1,4100
2017-09-01,27.25,27.35,27.15,27.35,4300
2017-09-05,27.25,27.450001,27.200001,27.35,5600
2017-09-06,27.35,27.6,27.35,27.5,4800
2017-09-07,27.5,27.700001,27.43,27.450001,3600
2017-09-08,27.5,28,27.25,27.700001,6300
2017-09-11,27.85,28,27.700001,28,36600
2017-09-12,28,28.5,27.950001,28.299999,4200
2017-09-13,27.950001,29,27.950001,28.9,5400
2017-09-14,29,29.1,28.85,28.85,5700
2017-09-15,28.950001,28.950001,28.35,28.549999,29900
2017-09-18,28.5,29.15,28.5,28.700001,8900
2017-09-19,28.5,28.5,28.1,28.15,6200
2017-09-20,28.15,28.700001,28.15,28.549999,7100
2017-09-21,28.15,28.299999,28,28,28000
2017-09-22,28,28.700001,27.98,28.35,17100
2017-09-25,28.15,28.6,28,28.200001,14500
2017-09-26,28.4,29.280001,28.299999,28.85,13200
2017-09-27,29.15,30.85,29,30.700001,18100
2017-09-28,30.6,30.76,29.76,30.75,10400
2017-09-29,30.65,30.75,29.700001,29.85,10400
2017-10-02,30,30.5,29.790001,30.5,8700
2017-10-03,30.200001,30.25,29.879999,30.049999,9600
2017-10-04,30.049999,30.1,30,30,3700
2017-10-05,30.15,30.299999,29.91,30.25,7600
2017-10-06,30.15,30.65,30.15,30.450001,7300
2017-10-09,30.5,31.200001,30.5,30.950001,6800
2017-10-10,31.200001,31.75,31,31.75,9900
2017-10-11,31.85,31.9,31.25,31.25,7600
2017-10-12,30,31.08,30,30.65,4800
2017-10-13,30.6,31.15,30.6,31.15,4400
2017-10-16,31.1,31.1,29.950001,30.200001,15200
2017-10-17,30.18,30.25,30.049999,30.049999,5900
2017-10-18,30.1,30.4,30.1,30.1,11400
2017-10-19,30.15,30.15,29.85,29.85,3300
2017-10-20,30.1,30.200001,29.950001,30.200001,3900
2017-10-23,30.1,30.200001,29.6,29.6,2200
2017-10-24,29.75,30.25,29.75,30.1,4700
2017-10-25,30,30.25,29.65,30.15,7700
2017-10-26,30.1,30.25,30.1,30.25,2300
2017-10-27,30.25,30.299999,30.1,30.299999,8500
2017-10-30,30.200001,30.200001,29.799999,29.799999,3500
2017-10-31,29.75,30,29.65,29.799999,10700
2017-11-01,29.610001,29.65,29.1,29.1,2600
2017-11-02,28.549999,29.799999,28.549999,29.75,4500
2017-11-03,29.450001,29.65,29.450001,29.5,8100
2017-11-06,29.5,29.75,29.450001,29.450001,2300
2017-11-07,29.049999,29.049999,27.85,27.9,6900
2017-11-08,28.049999,28.049999,27.559999,27.75,8800
2017-11-09,27.549999,28.1,27.549999,27.85,5000
2017-11-10,28.200001,28.9,28.200001,28.65,5800
2017-11-13,28.049999,28.799999,28,28.6,3700
2017-11-14,28.799999,29,28.799999,28.799999,2700
2017-11-15,28.700001,29.6,28.700001,29.1,10000
2017-11-16,28.969999,29.5,28.969999,29.450001,4900
2017-11-17,29.15,29.75,29.15,29.700001,7300
2017-11-20,29.65,29.9,29.35,29.9,4300
2017-11-21,29.950001,30.25,29.9,30.25,6400
2017-11-22,30,30.049999,29.6,29.65,4500
2017-11-24,29.85,29.950001,29.85,29.950001,1600
2017-11-27,29.85,30,29.65,29.85,3500
2017-11-28,29.85,30.25,29.5,30.15,7500
2017-11-29,30.25,30.51,29.700001,30.25,13900
2017-11-30,30.25,30.4,29.549999,30.049999,9200
2017-12-01,30.1,30.1,27.6,28.1,15000
2017-12-04,28.299999,29.049999,28.299999,28.6,11600
2017-12-05,28.6,29.719999,28.5,28.549999,8800
2017-12-06,28.549999,28.950001,28.5,28.5,5900
2017-12-07,29.030001,29.75,28.860001,29.5,9000
2017-12-08,29.43,29.450001,28.9,29,7400
2017-12-11,29.25,29.6,28.799999,29.049999,6000
2017-12-12,29.299999,29.9,29.200001,29.700001,5700
2017-12-13,29.450001,29.450001,29.299999,29.450001,4500
2017-12-14,29.35,29.5,28.75,28.9,4300
2017-12-15,28.799999,30.1,28.65,30.1,40900
2017-12-18,30.049999,30.049999,29.35,29.75,4400
2017-12-19,29.700001,29.700001,28.65,28.75,6500
2017-12-20,28.950001,29,28.5,28.75,4400
2017-12-21,28.5,28.549999,28.4,28.4,2800
2017-12-22,28.370001,28.4,28.200001,28.200001,4000
2017-12-26,28.52,28.6,28.15,28.25,3300
2017-12-27,28.5,28.5,28.049999,28.049999,2200
2017-12-28,28.139999,28.25,28,28.15,5100
2017-12-29,28.15,28.6,27.85,27.85,8800
2018-01-02,28.65,28.950001,28.1,28.1,7900
2018-01-03,28.4,28.549999,28.1,28.200001,4200
2018-01-04,28.299999,28.75,28.299999,28.450001,2300
2018-01-05,29,29.200001,28.360001,28.700001,4000
2018-01-08,28.5,28.85,28.5,28.5,3100
2018-01-09,28.549999,28.75,28.200001,28.4,7200
2018-01-10,28.299999,28.83,28.299999,28.65,5500
2018-01-11,28.549999,29.799999,28.33,29.65,6600
2018-01-12,29.549999,29.65,29.469999,29.65,8900
2018-01-16,29.9,29.950001,29.27,29.65,10100
2018-01-17,29.950001,30,29.25,29.799999,5500
2018-01-18,29.700001,29.700001,29.5,29.5,4600
2018-01-19,29.299999,30,29.299999,29.75,5200
2018-01-22,29.75,29.75,29.450001,29.6,2400
2018-01-23,29.5,29.780001,29.219999,29.4,2100
2018-01-24,29.450001,29.549999,29.049999,29.049999,2900
2018-01-25,29.389999,29.389999,29,29.25,3600
2018-01-26,29.25,29.299999,29.25,29.299999,900
2018-01-29,29.049999,29.1,28.700001,28.700001,2200
2018-01-30,28.700001,29.290001,28.5,28.5,4100
2018-01-31,28.33,28.450001,28.1,28.200001,3500
2018-02-01,27.799999,28.15,27.75,28.15,5300
2018-02-02,28,28.1,27.799999,27.799999,5900
2018-02-05,27.75,27.799999,26.85,26.85,9000
2018-02-06,26.75,26.85,26.25,26.85,11000
2018-02-07,26.799999,26.85,26.700001,26.75,9300
2018-02-08,26.799999,27,26.700001,26.700001,7400
2018-02-09,26.950001,28,26.799999,27,5500
2018-02-12,26.950001,27.219999,26.700001,26.85,6000
2018-02-13,26.65,27.25,26.5,26.6,3100
2018-02-14,26.450001,27.4,26.450001,27.1,6100
2018-02-15,27.25,27.25,26.4,26.65,4800
2018-02-16,26.450001,27,26.4,27,2300
2018-02-20,26.9,27.950001,26.5,26.5,7600
2018-02-21,26.6,27,26.6,26.75,4300
2018-02-22,27.049999,27.049999,26.700001,27,4900
2018-02-23,26.9,27.049999,26.9,26.9,4900
2018-02-26,27.15,27.15,26.700001,27.1,2300
2018-02-27,27,27.799999,27,27.4,5800
2018-02-28,27.280001,27.280001,26.549999,26.549999,4600
2018-03-01,26.799999,26.799999,26.15,26.4,5500
2018-03-02,26,27,26,27,4200
2018-03-05,27,27.5,26.950001,27.4,3900
2018-03-06,27.4,27.4,26.85,27.299999,3800
2018-03-07,26.700001,27.5,26.700001,27.35,3300
2018-03-08,26.9,27.299999,26.85,27.049999,2900
2018-03-09,26.75,27.5,26.75,27.4,3000
2018-03-12,27.25,27.5,27.25,27.5,5900
2018-03-13,27.4,27.75,27.299999,27.6,6100
2018-03-14,27.6,28.4,27.25,27.9,4800
2018-03-15,27.85,28.9,27.16,28.85,7100
2018-03-16,28.75,29.1,28.35,29.1,29300
2018-03-19,28.549999,28.700001,28.1,28.700001,4500
2018-03-20,28.5,28.73,28,28.15,5400
2018-03-21,28.4,28.4,28.1,28.299999,2400
2018-03-22,28.049999,28.35,27.35,27.35,6900
2018-03-23,27.950001,28.15,27.200001,27.200001,10000
2018-03-26,27.48,28.299999,27.48,28.25,10500
2018-03-27,28.200001,28.75,28.049999,28.049999,11000
2018-03-28,27.700001,27.85,27.549999,27.85,7200
2018-03-29,27.700001,27.85,27.299999,27.5,6100
2018-04-02,27.299999,27.370001,26.799999,27.35,7300
2018-04-03,27.4,27.450001,27.299999,27.35,4400
2018-04-04,26.799999,27.1,26.799999,27.1,1800
2018-04-05,28.5,28.5,27.200001,27.450001,3500
2018-04-06,27.299999,28.15,27.299999,27.6,2800
2018-04-09,27.1,27.799999,27.1,27.299999,6000
2018-04-10,27.15,27.6,27.15,27.35,3600
2018-04-11,27.450001,28.75,27.450001,28,6500
2018-04-12,28.15,28.15,27.6,27.65,3200
2018-04-13,27.9,28.049999,27.450001,28,5600
2018-04-16,28.15,28.5,28.15,28.200001,7000
2018-04-17,28.299999,28.299999,28.01,28.25,7600
2018-04-18,28.1,28.25,27.799999,27.85,5000
2018-04-19,27.9,28.15,27.85,27.950001,4000
2018-04-20,27.9,28.950001,27.9,28.799999,4400
2018-04-23,28.700001,28.950001,28.700001,28.799999,1800
2018-04-24,28.799999,29,28.68,28.85,3500
2018-04-25,29,29.1,28.6,28.799999,8100
2018-04-26,28.9,29.1,28.65,28.9,8500
2018-04-27,29.299999,29.299999,28.6,28.799999,3700
2018-04-30,27.950001,28.139999,27.65,27.65,8300
2018-05-01,27.549999,27.950001,27.549999,27.950001,2900
2018-05-02,28.25,28.25,27.75,28.200001,4900
2018-05-03,27.75,27.75,27.200001,27.299999,4700
2018-05-04,27.299999,27.4,27.299999,27.4,7800
2018-05-07,27.65,27.65,27.309999,27.450001,2100
2018-05-08,27.5,27.6,27.5,27.549999,2600
2018-05-09,27.299999,27.65,27.299999,27.4,2200
2018-05-10,27.48,27.85,27.450001,27.450001,2900
2018-05-11,28,28.4,27.9,28.4,2700
2018-05-14,28.200001,28.299999,27.799999,28.1,4900
2018-05-15,28.299999,29.6,28.200001,29.549999,12000
2018-05-16,29.299999,29.610001,29.15,29.6,14500
2018-05-17,29.75,29.950001,28.549999,29.9,6800
2018-05-18,30.1,30.1,29.4,29.799999,10000
2018-05-21,29.75,30.15,29.75,30.1,8000
2018-05-22,30.25,30.25,29.9,29.9,8100
2018-05-23,30.1,30.15,29.58,30.049999,4500
2018-05-24,29.950001,30.1,29.950001,30.030001,4100
2018-05-25,30.1,30.1,29.809999,30.1,4400
2018-05-29,30.049999,30.1,29.5,29.799999,10000
2018-05-30,29.700001,30.1,29.65,30,7900
2018-05-31,30.1,30.65,30.049999,30.25,12000
2018-06-01,30.65,31,30.26,30.6,13100
2018-06-04,30.450001,31,30.450001,30.75,8100
2018-06-05,30.700001,31,30.6,30.799999,7500
2018-06-06,30.85,31,30.68,30.799999,9300
2018-06-07,30.9,31.4,30.450001,30.85,4200
2018-06-08,30.85,31.35,30.549999,31,12300
2018-06-11,31,31,30.65,30.85,9500
2018-06-12,30.799999,31.1,30.75,30.85,4900
2018-06-13,30.700001,30.799999,30.6,30.65,3500
2018-06-14,30.75,31.08,30.4,30.700001,4500
2018-06-15,30.5,30.85,30.4,30.85,18200
2018-06-18,30.450001,31.549999,30.23,30.75,5800
2018-06-19,30.799999,30.950001,30.65,30.65,5300
2018-06-20,30.700001,30.950001,30.6,30.85,7300
2018-06-21,30.700001,30.799999,29.879999,30.6,3000
2018-06-22,30.700001,31.450001,29.25,31.450001,56500
2018-06-25,31.200001,31.5,30.950001,31.049999,6900
2018-06-26,30.129999,31.25,30.129999,31.15,6300
2018-06-27,31.299999,31.299999,30.98,31.1,4400
2018-06-28,30.75,31.25,30.75,31.25,3600
2018-06-29,31.25,31.379999,30.450001,30.85,12200
2018-07-02,30.799999,31.4,30.799999,31.200001,6300
2018-07-03,31.299999,31.299999,29.809999,31.299999,4900
