date,open,high,low,close,volume
2011-06-21,26.25,26.35,25.65,26.299999,74080
2011-06-22,26.1,27.049999,25.700001,25.75,52700
2011-06-23,25.549999,25.85,24.85,25.299999,64960
2011-06-24,25.4,25.549999,24.9,24.9,120360
2011-06-27,24.950001,25.75,24.950001,25.65,53940
2011-06-28,25.75,25.75,25,25.35,68240
2011-06-29,25.5,25.5,24.450001,24.9,132060
2011-06-30,24.799999,25,24.25,24.5,1090760
2011-07-01,24.450001,24.85,24.299999,24.5,202200
2011-07-05,24.549999,24.6,23.9,24.35,108300
2011-07-06,24.25,24.700001,24.15,24.35,93620
2011-07-07,24.450001,25,24.25,24.9,209400
2011-07-08,24.5,24.85,24.4,24.549999,91440
2011-07-11,24.299999,24.6,24.1,24.450001,97720
2011-07-12,24.4,25,24.4,24.700001,148240
2011-07-13,24.9,25.25,24.75,25,179360
2011-07-14,25.1,25.200001,24.35,24.4,122160
2011-07-15,24.450001,24.9,24,24.15,102980
2011-07-18,24.25,24.450001,23.75,24.1,93160
2011-07-19,24.35,24.799999,24.35,24.65,94000
2011-07-20,24.75,24.9,24.25,24.450001,64900
2011-07-21,24.75,25.1,24.6,24.85,68880
2011-07-22,24.950001,24.950001,24.299999,24.65,60020
2011-07-25,24.4,24.700001,24.15,24.299999,72380
2011-07-26,24.4,24.700001,24.200001,24.25,36580
2011-07-27,24.200001,24.5,23.65,23.700001,77120
2011-07-28,23.700001,24.15,23.450001,23.450001,72100
2011-07-29,23.299999,23.9,23,23.1,321300
2011-08-01,23.6,23.950001,23.1,23.299999,106320
2011-08-02,23.25,23.700001,22.75,22.75,87500
2011-08-03,22.799999,23.299999,22.5,23.15,98820
2011-08-04,22.950001,23.299999,22.5,22.5,80620
2011-08-05,22.75,23.049999,21.950001,22.35,160680
2011-08-08,22,22.35,20.35,20.35,161200
2011-08-09,20.65,22.4,20.049999,22.35,141300
2011-08-10,22.4,22.6,20.5,20.65,142360
2011-08-11,20.75,21.6,20.549999,21.200001,130540
2011-08-12,21.35,21.549999,20.75,21.15,63620
2011-08-15,21.4,21.9,21.25,21.9,49700
2011-08-16,21.6,21.6,21,21.4,74340
2011-08-17,21.5,21.9,21.4,21.549999,36320
2011-08-18,21,21.299999,20.299999,20.5,111360
2011-08-19,20.25,20.9,19.65,19.75,156980
2011-08-22,20.549999,21.049999,19.85,19.9,122220
2011-08-23,20.049999,21.65,20,21.549999,138840
2011-08-24,21.5,22.299999,21.450001,22.15,55640
2011-08-25,22.5,22.65,21.15,21.299999,97920
2011-08-26,21.200001,21.799999,20.799999,21.5,50840
2011-08-29,21.799999,23.1,21.65,23.049999,143940
2011-08-30,22.950001,23.049999,22.450001,23.049999,132380
2011-08-31,22.75,23.4,22.5,23.35,141680
2011-09-01,23.35,23.6,22.4,22.799999,127600
2011-09-02,22.200001,23.549999,21.700001,21.85,93940
2011-09-06,21.15,21.85,21.15,21.65,59660
2011-09-07,22,22.75,21.9,22.549999,62520
2011-09-08,22.299999,22.450001,21.700001,21.799999,87700
2011-09-09,21.5,21.9,21.15,21.450001,96640
2011-09-12,21.200001,21.9,21.200001,21.65,53440
2011-09-13,21.799999,22.35,21.65,22.200001,49760
2011-09-14,22.5,22.700001,21.85,22.4,56660
2011-09-15,22.6,22.700001,22.299999,22.6,32620
2011-09-16,22.799999,22.85,22.1,22.85,130240
2011-09-19,22.299999,22.35,21.799999,22.049999,38240
2011-09-20,22.049999,22.6,21.9,22,44380
2011-09-21,21.950001,22.15,20.65,21.200001,127560
2011-09-22,20.5,21.549999,20.450001,21.25,109240
2011-09-23,21.299999,21.85,21.15,21.75,69800
2011-09-26,22,22.549999,21.450001,22.5,78440
2011-09-27,22.85,23,22.1,22.450001,74280
2011-09-28,22.5,22.9,21.4,21.549999,96360
2011-09-29,22.1,22.799999,21.65,22.799999,49380
2011-09-30,22.299999,22.549999,21.950001,22.299999,103240
2011-10-03,22.35,22.65,21.35,21.35,91820
2011-10-04,21.299999,23.450001,21.299999,23.4,134200
2011-10-05,23.450001,23.5,22.6,23.1,59140
2011-10-06,23.1,23.4,22.6,23.299999,68600
2011-10-07,23.35,23.35,22,22.1,61200
2011-10-10,22.65,23.25,22.200001,23.15,55660
2011-10-11,22.85,23.25,22.5,23.1,46560
2011-10-12,23.25,23.799999,22.950001,23.700001,90420
2011-10-13,23.450001,23.6,23.1,23.4,50740
2011-10-14,23.700001,23.75,23.25,23.75,52720
2011-10-17,23.6,23.6,22.85,22.9,56880
2011-10-18,23.1,24.1,23.1,23.799999,73640
2011-10-19,23.799999,24.049999,23.299999,23.75,56120
2011-10-20,23.75,24.15,23.049999,23.799999,55740
2011-10-21,24.25,24.25,23.75,24.25,55680
2011-10-24,24.25,24.299999,23.6,24.200001,89540
2011-10-25,24.049999,24.200001,23.1,23.299999,84340
2011-10-26,23.700001,24.299999,23.35,24.200001,90820
2011-10-27,24.6,25.85,24.4,25.700001,169280
2011-10-28,25.5,25.75,25.049999,25.1,65300
2011-10-31,24.700001,25.299999,24.6,24.799999,53160
2011-11-01,24.200001,24.75,23.85,24.25,155080
2011-11-02,24.700001,25.15,24.5,25.1,57880
2011-11-03,25.35,25.6,24.549999,25.5,70980
2011-11-04,25.200001,25.549999,24.75,25.450001,39100
2011-11-07,25.299999,25.85,25,25.799999,31520
2011-11-08,25.950001,26.049999,25.1,25.9,67480
2011-11-09,25.4,25.700001,24.5,24.5,98180
2011-11-10,24.950001,25.5,24.799999,25.049999,36260
2011-11-11,25.35,25.75,25.15,25.700001,45780
2011-11-14,25.6,25.6,24.85,25.200001,44780
2011-11-15,25.049999,25.75,24.9,25.700001,36600
2011-11-16,25.4,25.950001,25.25,25.25,43900
2011-11-17,25.299999,25.85,25.1,25.25,37800
2011-11-18,25.25,25.35,24.9,25.25,79080
2011-11-21,24.799999,25.1,24.5,24.700001,51260
2011-11-22,24.700001,25.1,24.5,24.65,33000
2011-11-23,24.5,24.65,23.75,23.799999,95740
2011-11-25,23.75,24.299999,23.700001,23.700001,31680
2011-11-28,24.6,25.5,24.6,25.5,87940
2011-11-29,25.549999,25.549999,24.9,25.299999,114220
2011-11-30,25.799999,26.35,25.200001,26.35,168120
2011-12-01,26.15,26.299999,25.75,25.9,61140
2011-12-02,26.25,26.5,25.75,26.4,43720
2011-12-05,26.75,26.799999,26.25,26.6,60060
2011-12-06,26.6,26.799999,26.15,26.6,61600
2011-12-07,26.5,27.25,26.1,27.200001,44960
2011-12-08,26.950001,27.25,26.15,26.25,78760
2011-12-09,26.4,27.299999,26.25,27.15,69780
2011-12-12,26.700001,27.15,26.5,27.049999,44380
2011-12-13,27.299999,27.4,26.35,26.5,50280
2011-12-14,26.450001,27,26.049999,26.049999,56160
2011-12-15,26.549999,26.9,26.4,26.75,51260
2011-12-16,26.950001,27.35,26.299999,26.549999,253580
2011-12-19,26.799999,27.1,26.5,26.549999,56940
2011-12-20,27.049999,27.75,26.85,27.700001,82520
2011-12-21,27.5,27.950001,27.200001,27.799999,58060
2011-12-22,27.9,28.200001,27.65,28,87020
2011-12-23,28.15,28.200001,27.5,27.950001,19300
2011-12-27,27.700001,28.200001,27.6,28,29740
2011-12-28,28.1,28.1,27.549999,27.75,70040
2011-12-29,27.950001,28.299999,27.75,28.299999,55820
2011-12-30,28.15,28.25,27.65,28.049999,50580
2012-01-03,28.1,28.75,28.1,28.6,85380
2012-01-04,28.35,28.549999,28.15,28.35,29080
2012-01-05,28.1,28.549999,28,28.5,48060
2012-01-06,28.4,28.549999,28.1,28.4,79960
2012-01-09,28.4,28.75,28.15,28.700001,52320
2012-01-10,28.9,29,28.6,28.75,57100
2012-01-11,28.549999,28.950001,28.25,28.75,43780
2012-01-12,28.75,29,28.4,28.950001,41120
2012-01-13,28.5,28.700001,28.25,28.549999,66020
2012-01-17,28.6,28.65,28.15,28.200001,71920
2012-01-18,28.25,28.4,28.1,28.299999,38400
2012-01-19,28.450001,28.450001,27.9,28.25,32520
2012-01-20,28.200001,29.049999,28.200001,28.75,37920
2012-01-23,28.799999,29.049999,28.5,28.9,23080
2012-01-24,28.65,28.75,27.65,28.049999,125060
2012-01-25,28,28.65,27.75,28.1,92120
2012-01-26,28.299999,28.299999,27.25,27.65,81580
2012-01-27,27.5,28.1,27.35,28,36400
2012-01-30,27.75,28.15,27.5,28.049999,34180
2012-01-31,28.299999,28.35,27.65,27.9,38640
2012-02-01,28.1,28.6,27.75,28.450001,80780
2012-02-02,28.450001,28.85,28.049999,28.700001,68300
2012-02-03,29,29.65,28.6,29.6,68940
2012-02-06,29.35,29.5,28.85,29.299999,29920
2012-02-07,29.25,29.35,28.9,28.9,32200
2012-02-08,28.950001,29.200001,28.700001,28.9,46820
2012-02-09,28.85,29,28.5,28.75,27740
2012-02-10,28.5,28.700001,27.85,27.9,41460
2012-02-13,28.35,28.450001,27.9,28.25,44620
2012-02-14,28.049999,28.200001,27.6,27.950001,43280
2012-02-15,28.1,28.1,27.4,27.5,45660
2012-02-16,27.450001,28.700001,27.450001,28.6,49200
2012-02-17,28.700001,28.75,28.4,28.6,30580
2012-02-21,28.6,28.75,28.049999,28.25,35480
2012-02-22,28.200001,28.25,27.75,27.799999,52980
2012-02-23,27.85,28.4,27.799999,28.35,35860
2012-02-24,28.35,28.35,28,28,21080
2012-02-27,27.75,28,27.6,27.700001,57200
2012-02-28,27.799999,27.85,27.549999,27.75,123660
2012-02-29,27.549999,27.700001,26.75,26.799999,83680
2012-03-01,26.85,27.450001,26.75,26.799999,61520
2012-03-02,26.85,26.950001,25.799999,26,90120
2012-03-05,25.9,26.5,25.799999,26.4,33220
2012-03-06,26.15,26.4,25.75,25.75,59780
2012-03-07,26,26.35,25.700001,26.15,40020
2012-03-08,26.299999,26.5,25.950001,26.35,42380
2012-03-09,26.4,27.1,26.25,26.799999,50360
2012-03-12,26.799999,26.9,26.6,26.799999,23840
2012-03-13,27.15,28.049999,27,28,62340
2012-03-14,27.85,27.950001,27.4,27.65,41060
2012-03-15,27.75,28.1,27.35,27.9,31220
2012-03-16,28,28.1,27.549999,27.700001,102400
2012-03-19,27.65,28.200001,27.5,28.1,47440
2012-03-20,27.85,28.1,27.700001,27.799999,30060
2012-03-21,27.85,28,27.549999,27.85,31620
2012-03-22,27.549999,27.75,27,27.200001,38900
2012-03-23,27.200001,27.549999,26.9,27.5,41520
2012-03-26,27.700001,28.15,27.6,27.950001,49920
2012-03-27,27.950001,28.25,27.75,28.049999,76320
2012-03-28,28.15,28.4,28,28.35,80920
2012-03-29,28.25,28.450001,27.85,28.35,90100
2012-03-30,28.5,28.6,28.200001,28.549999,86000
2012-04-02,28.549999,29.299999,28.1,29.299999,111740
2012-04-03,29.25,29.299999,28.9,29.15,78960
2012-04-04,28.75,29,28.549999,28.799999,61060
2012-04-05,28.6,28.9,28.549999,28.9,62380
2012-04-09,28.549999,28.75,28.15,28.450001,78860
2012-04-10,28.450001,28.65,27.9,27.9,114280
2012-04-11,28.25,28.450001,28.1,28.25,49340
2012-04-12,28.35,28.85,28.15,28.75,61840
2012-04-13,28.549999,28.549999,27.85,27.9,49100
2012-04-16,28,28.450001,27.799999,28.15,22140
2012-04-17,28.5,28.85,28.35,28.700001,44640
2012-04-18,28.5,28.5,27.950001,27.950001,34360
2012-04-19,28.049999,28.549999,27.75,27.950001,47900
2012-04-20,28.450001,28.65,27.9,28.15,94460
2012-04-23,27.75,28.1,27.700001,27.799999,49180
2012-04-24,27.9,28.25,27.799999,27.950001,80960
2012-04-25,28.299999,28.4,27.950001,28,56120
2012-04-26,28,28.049999,27.85,27.9,33860
2012-04-27,27.85,28.049999,27.65,27.85,70680
2012-04-30,27.9,28.049999,27.15,27.35,107320
2012-05-01,27.299999,27.85,27.200001,27.25,85960
2012-05-02,27.200001,27.35,26.85,27,49000
2012-05-03,26.9,27.049999,26.75,26.799999,47680
2012-05-04,26.700001,27,26.5,26.5,50960
2012-05-07,26.549999,27.4,26.549999,27.049999,46200
2012-05-08,26.950001,27.4,26.85,27.299999,48920
2012-05-09,27.049999,27.35,26.85,27.200001,40200
2012-05-10,27.450001,27.5,27.1,27.15,43000
2012-05-11,27,27.25,26.75,26.85,44240
2012-05-14,26.700001,26.85,26.5,26.6,61840
2012-05-15,26.549999,26.9,26.549999,26.700001,25000
2012-05-16,26.65,26.950001,26.6,26.700001,27180
2012-05-17,26.799999,26.9,26.5,26.549999,62320
2012-05-18,26.450001,26.9,26.25,26.299999,67360
2012-05-21,26.35,26.700001,26.200001,26.35,43980
2012-05-22,26.450001,26.65,25.799999,25.950001,69620
2012-05-23,25.75,26.1,25.4,26.049999,38600
2012-05-24,26.15,26.549999,25.85,26.5,40600
2012-05-25,26.6,26.700001,26.25,26.35,52980
2012-05-29,26.65,26.65,26.049999,26.5,39340
2012-05-30,26.049999,26.1,25.65,25.75,47220
2012-05-31,25.950001,26.049999,25.5,25.9,56300
2012-06-01,25.4,25.6,25.1,25.1,65120
2012-06-04,25.299999,26.1,25.299999,25.6,39100
2012-06-05,25.4,25.799999,25.4,25.65,36300
2012-06-06,25.75,25.799999,25.5,25.799999,52580
2012-06-07,26,26.25,25.799999,25.950001,64180
2012-06-08,25.85,26.299999,25.65,26.25,30740
2012-06-11,26.6,26.65,25.85,25.9,55020
2012-06-12,26.1,26.15,25.700001,25.799999,36420
2012-06-13,25.799999,26.35,25.700001,25.799999,34880
2012-06-14,25.9,26.35,25.75,26.299999,44520
2012-06-15,26.4,26.950001,26.299999,26.9,95980
2012-06-18,26.65,26.700001,26.299999,26.4,38920
2012-06-19,26.5,27.15,26.4,26.950001,39720
2012-06-20,27,27.200001,26.700001,26.9,24020
2012-06-21,26.950001,26.950001,26.1,26.200001,37380
2012-06-22,26.450001,26.9,26.15,26.75,121500
2012-06-25,26.299999,26.5,26.15,26.25,25100
2012-06-26,26.4,26.700001,25.85,25.9,70960
2012-06-27,26.1,26.65,25.9,26.6,60180
2012-06-28,26.299999,26.6,26.1,26.6,35260
2012-06-29,26.799999,27.450001,26.5,27.299999,104160
2012-07-02,27.5,27.85,27,27.85,68420
2012-07-03,27.9,28.1,27.549999,28,34400
2012-07-05,28.049999,28.200001,27.9,28.1,46600
2012-07-06,27.85,28.1,27.700001,28.1,30040
2012-07-09,28.1,28.1,27.799999,28.1,53300
2012-07-10,28.1,28.25,27.9,28.25,59940
2012-07-11,28.299999,28.35,27.9,28.299999,56520
2012-07-12,28.15,28.450001,27.799999,28.4,59400
2012-07-13,28.450001,28.85,28.35,28.700001,80780
2012-07-16,28.700001,28.700001,28.450001,28.549999,47780
2012-07-17,28.700001,28.700001,28.299999,28.6,37940
2012-07-18,28.65,28.75,28.35,28.6,48520
2012-07-19,28.450001,28.5,28.200001,28.299999,49860
2012-07-20,28.15,28.5,28,28.1,58640
2012-07-23,28.25,28.25,27.5,27.6,34460
2012-07-24,27.85,28.25,27.5,27.549999,42640
2012-07-25,27.65,27.75,27.4,27.4,26020
2012-07-26,27.65,27.65,27.299999,27.450001,37760
2012-07-27,27.65,27.950001,27.35,27.9,61460
2012-07-30,27.950001,27.950001,27.65,27.65,20060
2012-07-31,27.5,27.75,27.450001,27.549999,39040
2012-08-01,27.65,27.75,27,27,57020
2012-08-02,27,27.15,26.700001,26.85,38480
2012-08-03,27.1,27.700001,27,27.5,63540
2012-08-06,27.549999,27.75,27.450001,27.549999,40440
2012-08-07,27.75,27.85,27.65,27.75,64380
2012-08-08,27.700001,28,27.200001,27.9,34920
2012-08-09,27.9,28.049999,27.85,27.950001,35440
2012-08-10,27.950001,28.549999,27.75,28.450001,76660
2012-08-13,28.35,28.549999,28.049999,28.549999,33060
2012-08-14,28.549999,28.65,28.200001,28.35,52120
2012-08-15,28.200001,28.549999,28.15,28.549999,36780
2012-08-16,28.4,28.6,28.200001,28.5,47140
2012-08-17,28.4,28.75,28.4,28.75,52800
2012-08-20,28.65,28.75,28.5,28.700001,27640
2012-08-21,28.75,28.799999,28.4,28.450001,41040
2012-08-22,28.35,28.4,28.15,28.200001,21860
2012-08-23,28.25,28.25,27.85,27.85,32520
2012-08-24,27.799999,28.049999,27.799999,27.950001,17080
2012-08-27,28,28.200001,27.700001,28,23420
2012-08-28,27.9,28.1,27.799999,28,24080
2012-08-29,28,28.25,28,28.200001,25460
2012-08-30,28.1,28.200001,27.9,28,40300
2012-08-31,28.200001,28.200001,27.9,27.9,30480
2012-09-04,27.85,28.25,27.799999,28.1,37320
2012-09-05,28.049999,28.049999,27.6,27.85,45020
2012-09-06,28,28.549999,27.700001,28.5,56180
2012-09-07,28.65,28.65,28.25,28.65,34860
2012-09-10,28.549999,28.700001,28.4,28.65,38140
2012-09-11,28.75,28.799999,28.4,28.549999,36120
2012-09-12,28.6,28.9,28.6,28.85,50520
2012-09-13,28.950001,29.35,28.35,29.1,86380
2012-09-14,29.200001,29.549999,28.950001,29.450001,66300
2012-09-17,29.299999,29.4,29.049999,29.15,31380
2012-09-18,29.049999,29.450001,29,29.450001,41200
2012-09-19,29.450001,29.700001,29.25,29.35,35560
2012-09-20,29.299999,29.5,29.1,29.299999,29080
2012-09-21,29.700001,29.950001,29.5,29.549999,110500
2012-09-24,29.549999,30,29.299999,29.5,45740
2012-09-25,29.65,29.700001,29.049999,29.049999,68340
2012-09-26,29.15,29.5,28.799999,29.1,38120
2012-09-27,29.15,29.5,28.75,28.85,67740
2012-09-28,28.65,28.9,28.450001,28.549999,64900
2012-10-01,28.85,29,28.65,28.85,37000
2012-10-02,29.049999,29.049999,28.85,29,36560
2012-10-03,28.950001,29.049999,28.549999,28.85,45700
2012-10-04,28.799999,29.1,28.65,29.1,36220
2012-10-05,29.1,29.6,28.950001,29.1,43780
2012-10-08,28.9,29.25,28.85,29.200001,13420
2012-10-09,29.15,29.35,28.6,28.6,32900
2012-10-10,28.75,29,28.6,28.75,31360
2012-10-11,29.049999,29.049999,28.65,28.75,22060
2012-10-12,28.700001,28.799999,28.4,28.5,129020
2012-10-15,28.6,28.85,28.450001,28.75,36660
2012-10-16,28.75,28.950001,28.450001,28.6,42320
2012-10-17,28.700001,28.9,28.5,28.799999,28300
2012-10-18,28.700001,28.85,28.450001,28.5,57100
2012-10-19,28.35,28.75,28.299999,28.5,69860
2012-10-22,28.5,28.700001,28.049999,28.299999,70120
2012-10-23,28.15,28.299999,27.799999,28,46560
2012-10-24,28.049999,28.299999,27.950001,28.1,35440
2012-10-25,28.35,28.4,27.950001,28.4,17440
2012-10-26,28.450001,28.450001,28.049999,28.25,24640
2012-10-31,28.15,28.200001,27.65,27.9,61000
2012-11-01,27.9,28.299999,27.9,28.25,69380
2012-11-02,28.299999,28.4,27.700001,27.799999,54740
2012-11-05,27.9,28.1,27.6,27.799999,33200
2012-11-06,27.950001,28.15,27.85,28,66520
2012-11-07,27.65,27.799999,27.049999,27.049999,69940
2012-11-08,27.1,27.5,26.65,26.75,67300
2012-11-09,26.6,27.15,26.6,26.700001,56280
2012-11-12,26.700001,27,26.6,26.799999,21720
2012-11-13,26.75,27,26.4,26.450001,36820
2012-11-14,26.4,26.65,25.299999,25.450001,121380
2012-11-15,25.450001,26.15,25.450001,25.549999,63660
2012-11-16,25.5,25.700001,25.25,25.65,48900
2012-11-19,25.950001,26.25,25.85,26,46000
2012-11-20,26,26.15,25.65,25.85,28020
2012-11-21,25.799999,26,25.75,25.799999,14460
2012-11-23,25.75,26.299999,25.75,26.299999,20480
2012-11-26,26.35,26.4,26.200001,26.4,30000
2012-11-27,26.299999,26.549999,26.1,26.1,60220
2012-11-28,26,26.25,25.75,25.950001,36680
2012-11-29,26.200001,26.549999,26,26.4,37360
2012-11-30,26.5,26.5,26.049999,26.35,57500
2012-12-03,26.5,26.549999,26.1,26.15,48580
2012-12-04,26.450001,26.450001,26,26.35,48580
2012-12-05,26.200001,26.35,25.75,26.15,36280
2012-12-06,26.15,26.4,25.799999,25.9,19760
2012-12-07,25.9,26.15,25.4,25.6,43660
2012-12-10,25.65,25.799999,25.549999,25.75,35220
2012-12-11,25.950001,26.200001,25.65,25.9,52160
2012-12-12,25.9,26.25,25.75,25.9,36680
2012-12-13,25.85,26.1,25.549999,25.6,33640
2012-12-14,25.5,25.950001,25.450001,25.5,34120
2012-12-17,25.6,25.9,25.450001,25.9,69960
2012-12-18,25.9,26.4,25.799999,26.4,40000
2012-12-19,26.35,26.5,26,26.4,43800
2012-12-20,26.35,26.700001,25.85,26.700001,45480
2012-12-21,26.549999,26.6,25.799999,26.200001,215720
2012-12-24,26.049999,26.25,25.799999,26.200001,20920
2012-12-26,26.15,26.200001,25.799999,25.85,40780
2012-12-27,25.950001,26.25,25.6,26.200001,44860
2012-12-28,26,26.4,25.799999,26.1,23380
2012-12-31,26.049999,26.450001,25.799999,26.4,79240
2013-01-02,27.049999,27.450001,26.65,27.299999,115100
2013-01-03,27.4,27.450001,27.049999,27.200001,195700
2013-01-04,27.450001,27.65,27.049999,27.15,64220
2013-01-07,26.950001,27.450001,26.65,26.700001,70780
2013-01-08,26.85,26.950001,26.5,26.549999,46880
2013-01-09,26.549999,26.85,26.5,26.799999,57100
2013-01-10,26.950001,27.049999,26.65,26.75,48620
2013-01-11,26.85,26.85,25.75,25.9,250420
2013-01-14,25.85,26.25,25.75,26,52100
2013-01-15,25.950001,26.25,25.75,26.15,37700
2013-01-16,26.1,26.25,25.85,26.049999,36920
2013-01-17,26.200001,26.25,26,26.200001,51740
2013-01-18,26.15,26.35,26.049999,26.25,52260
2013-01-22,26.299999,26.5,26.15,26.4,65780
2013-01-23,26.450001,26.5,25.950001,26.049999,95360
2013-01-24,26,26.200001,25.799999,25.9,70020
2013-01-25,26.049999,26.049999,25.700001,25.75,64640
2013-01-28,25.9,26.200001,25.700001,25.9,83060
2013-01-29,25.950001,26.35,25.85,26.35,85240
2013-01-30,26.25,26.35,25.950001,26,49280
2013-01-31,26.049999,26.549999,26,26.450001,119200
2013-02-01,26.549999,26.6,26,26.450001,269820
2013-02-04,26.15,26.4,26.049999,26.15,53260
2013-02-05,26.25,26.5,26.1,26.35,66800
2013-02-06,26.200001,26.35,26.1,26.299999,61420
2013-02-07,26.450001,26.6,26.15,26.25,41800
2013-02-08,26.35,26.450001,26.1,26.15,43000
2013-02-11,26.200001,26.450001,26.1,26.25,28220
2013-02-12,26.35,26.65,26.1,26.6,44080
2013-02-13,26.6,26.6,26.15,26.4,30400
2013-02-14,26.25,26.6,26.200001,26.450001,34800
2013-02-15,26.65,26.65,26.299999,26.65,60860
2013-02-19,26.700001,27.15,26.65,27.15,70340
2013-02-20,27.25,27.25,26.700001,26.700001,95560
2013-02-21,26.65,26.799999,26.4,26.65,73880
2013-02-22,26.85,26.950001,26.549999,26.950001,46760
2013-02-25,27,27.1,26.6,26.65,64460
2013-02-26,26.700001,27,26.6,26.85,49900
2013-02-27,26.6,26.799999,26.35,26.6,53120
2013-02-28,26.65,26.65,26,26,120420
2013-03-01,25.950001,26.450001,25.65,26.4,155440
2013-03-04,26.25,26.450001,25.9,26.299999,51940
2013-03-05,26.4,26.65,26.299999,26.5,60860
2013-03-06,26.5,26.700001,26.200001,26.549999,47240
2013-03-07,26.450001,26.5,26.25,26.5,35200
2013-03-08,26.700001,26.75,26.299999,26.65,50500
2013-03-11,26.6,26.75,26.15,26.75,28720
2013-03-12,26.65,26.799999,26.5,26.799999,37020
2013-03-13,26.75,26.950001,26.65,26.85,51460
2013-03-14,26.799999,27.15,26.65,27.049999,51480
2013-03-15,27.1,27.200001,26.85,27.15,102200
2013-03-18,27.15,27.25,26.85,27.25,112620
2013-03-19,27.299999,27.75,27.15,27.450001,241420
2013-03-20,27.65,28,27.5,28,105880
2013-03-21,27.799999,28.1,27.799999,27.9,51860
2013-03-22,28.049999,28.1,27.9,28.049999,57140
2013-03-25,28.1,28.15,27.799999,28.1,45460
2013-03-26,28.15,28.25,27.85,28.200001,52880
2013-03-27,28,28.200001,27.85,28.15,21180
2013-03-28,28.25,28.25,27.75,27.9,59320
2013-04-01,28.049999,28.049999,27.15,27.4,91940
2013-04-02,27.65,27.75,27.200001,27.299999,52400
2013-04-03,27.5,27.5,27.049999,27.049999,44580
2013-04-04,27.15,27.200001,26.950001,27.049999,55280
2013-04-05,26.85,27.049999,26.6,26.950001,74200
2013-04-08,27.1,27.1,26.700001,26.950001,49940
2013-04-09,27.049999,27.15,26.549999,26.549999,71500
2013-04-10,26.700001,27.15,26.6,27.1,64080
2013-04-11,27.15,27.15,26.799999,26.950001,43920
2013-04-12,26.950001,27,26.799999,26.9,41020
2013-04-15,26.799999,26.9,26.25,26.25,79440
2013-04-16,26.549999,26.75,26.25,26.450001,49540
2013-04-17,26.299999,26.700001,25.75,26.1,144440
2013-04-18,26.200001,26.200001,25.85,25.9,58540
2013-04-19,25.85,26.15,25.799999,26.1,59820
2013-04-22,26.15,26.450001,25.700001,26.35,187640
2013-04-23,26.450001,26.75,26.4,26.75,73320
2013-04-24,26.75,26.75,26.4,26.549999,43580
2013-04-25,26.65,26.75,26.4,26.549999,40720
2013-04-26,26.549999,26.700001,26.200001,26.25,60620
2013-04-29,26.4,26.9,26.35,26.450001,66340
2013-04-30,26.549999,26.799999,26.35,26.799999,56080
2013-05-01,26.799999,26.9,25.9,26.15,253900
2013-05-02,26.549999,26.75,26.25,26.6,72920
2013-05-03,26.799999,27.35,26.700001,27.049999,92060
2013-05-06,27.1,27.35,27.049999,27.25,50640
2013-05-07,27.4,27.75,27.25,27.75,61020
2013-05-08,27.700001,27.950001,27.450001,27.799999,57860
2013-05-09,27.85,27.85,27.549999,27.700001,35220
2013-05-10,27.75,27.950001,27.35,27.4,58960
2013-05-13,27.450001,27.5,27.1,27.25,67900
2013-05-14,27.5,27.75,27.450001,27.700001,58580
2013-05-15,27.75,28,27.5,27.85,52580
2013-05-16,27.75,28.200001,27.6,28,31720
2013-05-17,28.200001,28.299999,28.1,28.25,63780
2013-05-20,28.25,28.299999,27.85,28.15,76820
2013-05-21,28.25,28.4,28.1,28.25,36780
2013-05-22,28.35,28.700001,27.799999,27.799999,69520
2013-05-23,27.75,28.1,27.549999,28,47760
2013-05-24,27.9,28.35,27.85,28.200001,59220
2013-05-28,28.65,28.65,28.049999,28.450001,54000
2013-05-29,28.35,28.5,28.15,28.25,53140
2013-05-30,28.25,28.450001,28.1,28.15,39400
2013-05-31,28.049999,28.25,27.9,27.950001,44580
2013-06-03,28.1,28.549999,27.9,28.450001,95480
2013-06-04,28.5,28.65,28,28,71920
2013-06-05,27.700001,27.9,27.450001,27.450001,48000
2013-06-06,27.549999,27.799999,27.299999,27.700001,39000
2013-06-07,27.85,27.9,27.549999,27.9,26920
2013-06-10,27.9,28.049999,27.549999,28,37720
2013-06-11,27.799999,28.049999,27.25,27.35,66480
2013-06-12,27.5,27.6,26.9,26.950001,55560
2013-06-13,27.049999,27.15,26.9,27.049999,73300
2013-06-14,27.049999,27.4,26.65,26.799999,111380
2013-06-17,27,27.200001,26.65,26.799999,26300
2013-06-18,26.85,27.1,26.75,27.049999,38500
2013-06-19,27.15,27.200001,26.75,27,30120
2013-06-20,26.700001,26.9,26.6,26.65,46720
2013-06-21,26.799999,27.1,26.5,26.75,137060
2013-06-24,26.65,27.200001,26.450001,27,120160
2013-06-25,27.25,27.5,27,27.5,66180
2013-06-26,27.65,27.700001,27.15,27.15,36080
2013-06-27,27.25,27.450001,27.15,27.35,46200
2013-06-28,27.35,27.549999,27.200001,27.200001,110340
2013-07-01,27.4,27.9,27.299999,27.85,48200
2013-07-02,27.9,28.15,27.549999,27.700001,87940
2013-07-03,27.65,28,27.549999,28,29100
2013-07-05,28.25,28.6,28.1,28.6,68280
2013-07-08,28.700001,28.799999,28.25,28.5,81340
2013-07-09,28.700001,28.799999,28.450001,28.75,51980
2013-07-10,28.799999,28.9,28.6,28.75,47540
