date,open,high,low,close,volume
2016-12-01,35.419998,36.25,35.259998,35.990002,128000
2016-12-02,36,36.040001,35.200001,35.400002,81900
2016-12-05,35.650002,36.25,35.52,36.220001,122200
2016-12-06,36.25,37,36.02,36.869999,95600
2016-12-07,36.93,37.369999,36.369999,37.259998,95300
2016-12-08,37.310001,38.400002,36.810001,37.950001,154500
2016-12-09,38.040001,38.080002,37.509998,38.07,118000
2016-12-12,38.07,38.490002,37.150002,37.380001,85700
2016-12-13,37.599998,37.860001,36.849998,37.66,108100
2016-12-14,37.369999,38.02,34.66,37.299999,270800
2016-12-15,37.5,38.02,37.34,37.669998,160100
2016-12-16,37.73,38.259998,37.16,37.59,709900
2016-12-19,37.57,38.400002,37.220001,38.310001,74300
2016-12-20,38.380001,38.990002,38.139999,38.75,89700
2016-12-21,38.57,38.98,38.490002,38.740002,69700
2016-12-22,38.849998,39.110001,38.380001,38.889999,59800
2016-12-23,38.970001,39.060001,38.610001,38.900002,39600
2016-12-27,39,39,38.360001,38.619999,83000
2016-12-28,38.810001,39.509998,38.220001,39.439999,229300
2016-12-29,39.5,39.650002,38.759998,39.330002,126400
2016-12-30,39.400002,39.5,38.880001,39.040001,64600
2017-01-03,39.5,39.84,38.450001,38.689999,96400
2017-01-04,38.650002,39.25,38.630001,39.110001,114800
2017-01-05,38.970001,38.970001,37.810001,38.060001,92600
2017-01-06,38.389999,38.48,38.02,38.169998,84500
2017-01-09,37.880001,37.880001,37.32,37.41,54300
2017-01-10,37.360001,38.34,37.060001,38.259998,80400
2017-01-11,38.419998,38.610001,37.869999,38.560001,91900
2017-01-12,38.389999,38.389999,37.139999,37.619999,63200
2017-01-13,37.939999,38.560001,37.75,37.830002,57900
2017-01-17,37.540001,37.540001,36.630001,36.689999,60300
2017-01-18,37.009998,37.43,36.470001,37.389999,60400
2017-01-19,37.41,37.41,36.720001,36.919998,48100
2017-01-20,36.950001,37.700001,36.48,37.23,48500
2017-01-23,37.130001,37.599998,36.790001,37.119999,38000
2017-01-24,37.23,38.279999,37.110001,37.990002,64900
2017-01-25,38.470001,38.82,38.150002,38.360001,68800
2017-01-26,39,39.009998,38.25,38.75,51400
2017-01-27,38.369999,38.689999,37.860001,37.93,58600
2017-01-30,37.700001,37.700001,36.790001,36.950001,88800
2017-01-31,36.919998,37.759998,36.880001,37.619999,97900
2017-02-01,38.09,38.349998,37.23,37.32,65700
2017-02-02,37.169998,37.169998,36.259998,36.490002,84700
2017-02-03,37.049999,37.439999,36.68,37.290001,51600
2017-02-06,36.959999,37.200001,36.66,36.75,50900
2017-02-07,36.75,36.810001,36.07,36.330002,56200
2017-02-08,36.18,36.18,35.459999,35.82,70700
2017-02-09,36.009998,36.560001,35.82,36.209999,51200
2017-02-10,36.490002,36.830002,36.009998,36.790001,92000
2017-02-13,37.110001,37.380001,36.93,37.150002,59400
2017-02-14,37.23,37.48,36.720001,37.240002,68500
2017-02-15,37.32,37.490002,37.049999,37.349998,25100
2017-02-16,37.400002,37.400002,37,37.220001,284900
2017-02-17,37.150002,37.360001,37,37.130001,131900
2017-02-21,37.200001,37.299999,36.939999,37.209999,86300
2017-02-22,37.029999,37.299999,36.450001,37.240002,75800
2017-02-23,37.389999,37.619999,36.700001,37.360001,75000
2017-02-24,36.959999,37.27,36.669998,36.849998,86600
2017-02-27,36.82,36.860001,36.459999,36.52,129600
2017-02-28,36.459999,36.490002,34.869999,35.59,292200
2017-03-01,36.32,36.970001,35.669998,36.580002,243800
2017-03-02,36.669998,36.950001,35.810001,35.889999,117800
2017-03-03,35.91,36.389999,35.91,36.169998,87900
2017-03-06,35.950001,36.139999,35.560001,35.869999,88600
2017-03-07,35.889999,36.290001,35.560001,36.049999,83900
2017-03-08,36.389999,36.549999,35.360001,35.41,80400
2017-03-09,35.43,35.98,35.200001,35.299999,46700
2017-03-10,35.650002,35.720001,34.759998,35.040001,79100
2017-03-13,34.740002,35.5,34.740002,34.990002,42900
2017-03-14,34.810001,35.119999,34.59,35,42800
2017-03-15,34.77,35.52,34.610001,35,75100
2017-03-16,35.189999,35.959999,35.189999,35.93,85600
2017-03-17,35.650002,36.540001,35.41,36.400002,318800
2017-03-20,36.349998,36.349998,35.32,35.380001,59400
2017-03-21,35.560001,35.880001,33.529999,33.549999,82200
2017-03-22,33.23,34.290001,31.719999,33.27,92200
2017-03-23,33.27,34.049999,33.27,33.799999,42100
2017-03-24,33.950001,34.450001,33.439999,33.610001,120600
2017-03-27,32.860001,33.700001,32.400002,33.540001,52700
2017-03-28,33.459999,34.220001,33.139999,34.049999,77200
2017-03-29,34.009998,34.009998,33.580002,33.73,31100
2017-03-30,33.779999,34.959999,33.779999,34.790001,89200
2017-03-31,34.75,34.919998,34.380001,34.599998,125900
2017-04-03,34.68,34.75,33.450001,33.709999,95100
2017-04-04,33.57,34.349998,33.57,34.099998,76200
2017-04-05,34.400002,34.669998,33.380001,33.459999,88300
2017-04-06,33.400002,34.040001,33.18,33.93,66700
2017-04-07,33.669998,33.860001,33.389999,33.68,144800
2017-04-10,33.810001,34.009998,33.169998,33.599998,39300
2017-04-11,33.439999,34.34,33.439999,34.299999,72300
2017-04-12,34.060001,34.209999,33.509998,33.740002,46100
2017-04-13,33.509998,33.919998,32.75,32.779999,60900
2017-04-17,32.860001,33.450001,32.48,33.41,60600
2017-04-18,33.18,33.73,33.029999,33.639999,50600
2017-04-19,33.630001,34.509998,33.48,34.369999,259800
2017-04-20,34.66,35.849998,34.619999,35.799999,96700
2017-04-21,35.650002,35.790001,33.790001,34.84,100200
2017-04-24,35.73,36.48,35.639999,36.169998,81400
2017-04-25,36.529999,36.93,36.299999,36.66,71500
2017-04-26,36.650002,37.59,36.290001,37.310001,100300
2017-04-27,37.360001,37.360001,36.580002,36.77,119900
2017-04-28,36.779999,36.82,35.900002,35.959999,96700
2017-05-01,36.150002,36.720001,35.950001,36.259998,52800
2017-05-02,36.049999,36.450001,35.490002,35.779999,46900
2017-05-03,35.599998,35.98,35.220001,35.84,46600
2017-05-04,36.099998,36.32,35.950001,36.169998,40600
2017-05-05,36.349998,36.349998,35.610001,35.990002,61200
2017-05-08,35.889999,36.439999,35.669998,36.209999,92400
2017-05-09,36.279999,36.709999,35.720001,35.91,83000
2017-05-10,35.790001,36.119999,35.419998,35.59,47400
2017-05-11,35.349998,35.619999,34.900002,34.959999,72900
2017-05-12,35.599998,35.599998,34.48,34.889999,59700
2017-05-15,35.009998,35.369999,34.709999,35.139999,45700
2017-05-16,35.150002,35.310001,34.810001,35.130001,54900
2017-05-17,34.369999,34.580002,33.459999,33.619999,94300
2017-05-18,33.490002,34.380001,33.490002,33.849998,62600
2017-05-19,33.830002,34.18,33.360001,33.450001,79200
2017-05-22,33.470001,33.75,33.27,33.610001,42100
2017-05-23,33.68,34.380001,33.360001,34.18,49300
2017-05-24,34.310001,35.130001,33.700001,33.950001,46400
2017-05-25,34.150002,34.459999,33.560001,34.040001,45400
2017-05-26,33.939999,34.029999,33.48,33.810001,37000
2017-05-30,33.650002,33.669998,33.080002,33.490002,54400
2017-05-31,33.540001,33.540001,32.75,33.369999,44900
2017-06-01,33.52,34.119999,33.060001,34.029999,55500
2017-06-02,33.700001,35.169998,33.700001,34.369999,68100
2017-06-05,34.34,34.5,33.849998,33.849998,31900
2017-06-06,33.470001,33.869999,33.330002,33.619999,37100
2017-06-07,33.939999,34.330002,33.849998,33.959999,29700
2017-06-08,33.849998,36.029999,33.849998,35.369999,55400
2017-06-09,35.700001,37.16,35.389999,37.080002,103400
2017-06-12,37.169998,37.939999,36.59,36.91,78300
2017-06-13,37.060001,37.130001,36.169998,36.66,64000
2017-06-14,36.380001,36.57,35.759998,36.459999,53800
2017-06-15,36,36.900002,36,36.310001,47600
2017-06-16,35.419998,36.450001,34.950001,35.59,283000
2017-06-19,35.93,36.279999,35.389999,35.439999,48800
2017-06-20,35.119999,35.389999,34.900002,35.169998,51500
2017-06-21,35.349998,35.349998,34.439999,34.490002,55000
2017-06-22,34.48,35.450001,34.290001,34.860001,45800
2017-06-23,34.939999,35.540001,34.509998,35.360001,231100
2017-06-26,35.360001,35.599998,34.68,34.900002,90500
2017-06-27,35.139999,35.580002,34.959999,35.099998,60300
2017-06-28,35.490002,36.18,35.380001,36.049999,113800
2017-06-29,36.200001,36.48,34.880001,36.169998,74000
2017-06-30,36.200001,36.200001,35.189999,35.860001,66300
2017-07-03,35.990002,36.950001,35.490002,36.639999,28400
2017-07-05,36.630001,37.990002,36.290001,36.799999,127000
2017-07-06,36.689999,36.959999,35.98,36.25,63800
2017-07-07,36.41,37.060001,35.990002,36.919998,54700
2017-07-10,36.810001,37,36.240002,36.25,47600
2017-07-11,36.240002,36.240002,35.57,36.189999,54700
2017-07-12,36.189999,36.509998,35.849998,36.419998,61600
2017-07-13,36.369999,36.580002,35.869999,36.360001,43300
2017-07-14,36.049999,36.57,35.700001,36.349998,74300
2017-07-17,36.299999,36.669998,35.98,36.459999,70000
2017-07-18,36.18,36.57,35.950001,36.459999,58700
2017-07-19,36.549999,36.900002,36.189999,36.639999,50300
2017-07-20,37,37.549999,36.34,37.41,70300
2017-07-21,37.849998,38.400002,37.110001,37.970001,163200
2017-07-24,37.959999,38.57,37.599998,38.200001,55100
2017-07-25,38.619999,38.919998,37.950001,38.580002,64200
2017-07-26,38.68,38.68,37.360001,37.490002,56900
2017-07-27,37.650002,38.290001,37.310001,37.470001,47100
2017-07-28,37.459999,37.669998,37.09,37.52,45500
2017-07-31,37.540001,38.07,37.360001,37.880001,55100
2017-08-01,37.959999,37.959999,37.459999,37.740002,31200
2017-08-02,37.75,37.75,37.200001,37.279999,29400
2017-08-03,37.279999,37.279999,36.619999,36.68,54400
2017-08-04,37.080002,37.459999,36.91,37.23,37400
2017-08-07,37.220001,37.41,36.57,36.599998,57600
2017-08-08,36.610001,37.48,36.610001,36.880001,34400
2017-08-09,36.52,36.700001,36.18,36.380001,44600
2017-08-10,35.869999,36.419998,35.720001,35.73,67500
2017-08-11,35.98,36.48,35.060001,35.369999,70700
2017-08-14,35.799999,36.650002,35.549999,36.419998,70200
2017-08-15,36.619999,36.619999,35.950001,35.98,33100
2017-08-16,36.029999,36.18,35.470001,35.700001,41100
2017-08-17,35.700001,36.040001,34.650002,34.700001,74700
2017-08-18,34.450001,35.34,34.360001,34.75,79800
2017-08-21,34.66,35.200001,34.509998,34.939999,35300
2017-08-22,35.049999,35.32,35.040001,35.290001,25800
2017-08-23,35.080002,35.599998,35.080002,35.509998,66900
2017-08-24,35.779999,35.849998,35.360001,35.669998,62100
2017-08-25,35.599998,35.75,33.919998,35.66,33500
2017-08-28,35.93,35.93,35.310001,35.650002,51800
2017-08-29,35.110001,35.560001,34.990002,35.380001,55300
2017-08-30,35.27,35.880001,35.09,35.549999,45300
2017-08-31,35.740002,36.369999,35.740002,35.939999,59200
2017-09-01,36.549999,37.529999,36.02,36.5,73200
2017-09-05,36.290001,36.290001,35.66,35.75,95200
2017-09-06,35.919998,36.25,35.75,35.880001,56000
2017-09-07,35.799999,35.799999,34.669998,35.029999,73500
2017-09-08,35.049999,35.639999,35.049999,35.349998,46900
2017-09-11,35.639999,36.32,35.639999,36.110001,42900
2017-09-12,36.119999,36.959999,36.119999,36.66,54400
2017-09-13,36.330002,36.77,36.25,36.73,79400
2017-09-14,36.790001,36.959999,36.43,36.759998,44600
2017-09-15,36.779999,37.290001,36.41,37.150002,222300
2017-09-18,37.299999,37.869999,36.77,37.400002,72300
2017-09-19,37.470001,37.919998,37.099998,37.68,74300
2017-09-20,37.700001,38.439999,37.009998,38.16,63000
2017-09-21,38.150002,38.650002,37.810001,38.580002,47400
2017-09-22,38.439999,38.91,38.209999,38.689999,67700
2017-09-25,38.669998,39,38.400002,38.720001,69500
2017-09-26,38.82,38.82,38.029999,38.220001,122200
2017-09-27,38.52,39.639999,38.09,39.380001,241500
2017-09-28,39.470001,39.48,38.91,39.459999,110300
2017-09-29,39.459999,39.939999,39.16,39.580002,108200
2017-10-02,39.5,40,38.52,39.990002,145100
2017-10-03,40.220001,40.720001,39.790001,40.689999,99200
2017-10-04,40.689999,41,39.48,39.599998,115100
2017-10-05,39.779999,40.529999,39.34,40.299999,147700
2017-10-06,40.43,40.869999,40.360001,40.73,70600
2017-10-09,40.75,40.900002,40.459999,40.599998,51500
2017-10-10,40.830002,41.380001,40.689999,41.279999,71500
2017-10-11,41.259998,41.43,40.900002,41.209999,81500
2017-10-12,41.209999,41.470001,41.009998,41.240002,74400
2017-10-13,41.23,41.32,40.66,41.009998,73500
2017-10-16,41.209999,41.310001,40.82,40.990002,61100
2017-10-17,41.060001,41.09,40.48,40.669998,48400
2017-10-18,40.849998,41.049999,40.549999,40.689999,60300
2017-10-19,41.5,41.5,39.349998,41.23,73700
2017-10-20,41.639999,42.299999,40.799999,41.049999,114700
2017-10-23,41.02,41.380001,40.540001,40.98,63300
2017-10-24,41.07,41.700001,40.810001,41.259998,62400
2017-10-25,41.439999,41.91,40.860001,41.669998,49000
2017-10-26,41.91,42.349998,41.48,41.919998,48900
2017-10-27,41.950001,42.360001,40.869999,41.939999,126700
2017-10-30,41.91,41.91,40.130001,40.240002,97100
2017-10-31,40.43,41.240002,40.040001,40.889999,90600
2017-11-01,41.060001,41.060001,40.09,40.330002,51100
2017-11-02,40.32,41.799999,40.32,41.709999,104500
2017-11-03,41.41,41.66,40.66,41.220001,80100
2017-11-06,41.209999,41.720001,41.060001,41.580002,75000
2017-11-07,41.470001,41.650002,39.84,40.060001,147000
2017-11-08,39.869999,39.900002,39.119999,39.43,66600
2017-11-09,39.099998,39.380001,38.16,38.779999,71100
2017-11-10,38.950001,39.110001,38.599998,38.610001,78900
2017-11-13,38.279999,39.209999,38.279999,39.119999,39300
2017-11-14,38.869999,39.419998,38.549999,39.23,89200
2017-11-15,38.860001,40.130001,38.349998,39.43,145300
2017-11-16,39.830002,40.209999,39.279999,39.52,94000
2017-11-17,39.32,39.900002,39.060001,39.580002,74400
2017-11-20,39.66,39.900002,39.43,39.900002,91400
2017-11-21,40.02,40.540001,39.849998,40.34,78000
2017-11-22,40.48,40.549999,40.139999,40.209999,45700
2017-11-24,40.220001,40.220001,39.580002,39.93,50600
2017-11-27,39.939999,40.369999,39.91,39.93,35700
2017-11-28,40.02,41.349998,39.810001,41.259998,74300
2017-11-29,41.48,43.099998,41.48,43.049999,87200
2017-11-30,42.57,43.169998,41.669998,41.759998,145700
2017-12-01,41.75,41.82,40.110001,41.369999,65100
2017-12-04,41.919998,42.299999,41.220001,41.549999,77900
2017-12-05,41.619999,41.639999,40.41,40.43,95600
2017-12-06,40.32,41.040001,40.310001,40.349998,92400
2017-12-07,40.200001,40.810001,40.049999,40.060001,189400
2017-12-08,40.43,40.43,39.669998,39.740002,95000
2017-12-11,39.799999,40.060001,39.09,39.290001,74000
2017-12-12,39.41,40.849998,39.32,39.509998,114300
2017-12-13,39.560001,39.939999,39.119999,39.23,79300
2017-12-14,39.369999,39.599998,38.799999,38.900002,105400
2017-12-15,38.970001,41.040001,38.970001,40.740002,658900
2017-12-18,41,42.220001,40.700001,41.110001,127800
2017-12-19,41.110001,41.200001,40.43,40.689999,155100
2017-12-20,40.869999,40.950001,39.98,40.450001,59500
2017-12-21,40.650002,41.07,40.16,40.82,63000
2017-12-22,40.84,40.84,39.880001,40.330002,67800
2017-12-26,40.330002,40.59,39.720001,40.110001,59300
2017-12-27,40.119999,40.43,39.82,40.18,62700
2017-12-28,40.279999,40.529999,40.240002,40.400002,61500
2017-12-29,40.490002,40.490002,39.669998,39.810001,122900
2018-01-02,40.119999,40.509998,39.310001,39.560001,96100
2018-01-03,39.509998,39.549999,38.759998,39.200001,117400
2018-01-04,39.450001,39.810001,39.130001,39.18,79700
2018-01-05,39.439999,39.669998,38.959999,39.389999,92800
2018-01-08,39.330002,40.139999,39.040001,39.880001,102400
2018-01-09,40,41,39.830002,40.52,103800
2018-01-10,40.669998,41.470001,39.990002,40.990002,123700
2018-01-11,41.119999,41.650002,40.84,41.619999,113200
2018-01-12,41.650002,42.259998,37.790001,41.860001,90100
2018-01-16,42.119999,42.619999,40.57,41.419998,94700
2018-01-17,41.700001,41.93,40.950001,41.900002,65400
2018-01-18,41.82,41.889999,41.380001,41.389999,120400
2018-01-19,41.259998,42.310001,41.259998,41.939999,116200
2018-01-22,41.889999,41.889999,41.560001,41.790001,64500
2018-01-23,41.669998,42.009998,41.240002,41.709999,39800
2018-01-24,41.970001,42.189999,41.029999,41.049999,93600
2018-01-25,40.799999,40.990002,39,40.73,243200
2018-01-26,41.029999,41.209999,40.18,40.439999,41900
2018-01-29,40.419998,40.98,40.419998,40.599998,83800
2018-01-30,40.540001,41.009998,40.200001,40.599998,91400
2018-01-31,40.66,40.970001,40.209999,40.360001,63600
2018-02-01,40.25,41.049999,40,41,94300
2018-02-02,40.720001,41.59,40.650002,40.759998,70800
2018-02-05,40.360001,41.189999,39.09,39.169998,105300
2018-02-06,38.43,39.540001,38.099998,39.07,121700
2018-02-07,38.799999,39.790001,38.799999,39.34,75400
2018-02-08,39.529999,39.73,38.5,38.509998,79900
2018-02-09,38.860001,39.720001,38.18,39.18,131500
2018-02-12,39.369999,39.560001,38.830002,39.220001,74100
2018-02-13,38.98,39.299999,38.98,39.169998,38300
2018-02-14,38.880001,39.889999,38.880001,39.84,66500
2018-02-15,40.09,40.27,39.830002,40.169998,39300
2018-02-16,40.07,40.790001,40.07,40.470001,49500
2018-02-20,40.369999,40.889999,39.950001,40.07,46500
2018-02-21,40.209999,41.470001,40.209999,40.849998,82800
2018-02-22,41.07,41.240002,40.080002,40.200001,46500
2018-02-23,40.450001,40.709999,40.220001,40.59,38700
2018-02-26,40.630001,40.810001,40.23,40.779999,57400
2018-02-27,40.889999,41.259998,40.189999,40.200001,52400
2018-02-28,40.360001,40.580002,39.34,39.459999,112800
2018-03-01,39.439999,39.75,39.080002,39.349998,80500
2018-03-02,39.060001,40.07,38.810001,39.889999,104600
2018-03-05,39.689999,41.259998,39.59,40.880001,102800
2018-03-06,40.490002,41.740002,40.490002,41.66,133900
2018-03-07,41.439999,42.299999,41.439999,42.130001,99500
2018-03-08,42.279999,42.279999,40.080002,41.450001,83900
2018-03-09,41.740002,42.48,41.150002,42.34,54400
2018-03-12,42.41,42.68,42.07,42.619999,82600
2018-03-13,42.41,42.68,42.209999,42.380001,68500
2018-03-14,42.599998,42.669998,41.77,41.860001,73100
2018-03-15,41.880001,42.360001,41.720001,42.220001,82400
2018-03-16,42.09,42.900002,42.09,42.700001,291100
2018-03-19,42.59,42.650002,41.75,42.48,68900
2018-03-20,42.580002,42.580002,41.880001,42.029999,67100
2018-03-21,42.080002,42.380001,41.709999,42.110001,143300
2018-03-22,41.860001,42.349998,41.009998,41.200001,101100
2018-03-23,41.23,41.23,39.389999,39.41,191000
2018-03-26,40.200001,40.299999,39.529999,40.279999,239700
2018-03-27,40.290001,40.57,38.490002,39.48,256800
2018-03-28,39.529999,40.919998,39.529999,40.639999,247700
2018-03-29,40.790001,40.990002,39.91,39.939999,189600
2018-04-02,39.799999,40.27,38.799999,39.200001,113800
2018-04-03,39.41,40.09,39.349998,39.970001,174200
2018-04-04,39.34,40.790001,39.34,40.540001,172000
2018-04-05,40.860001,41.240002,40.349998,41.130001,187700
2018-04-06,40.810001,41.23,39.73,40.150002,105700
2018-04-09,40.32,41.040001,40.150002,40.200001,58200
2018-04-10,40.700001,42.360001,40.310001,41.02,71300
2018-04-11,40.82,40.970001,40.43,40.849998,50400
2018-04-12,41.029999,41.66,40.919998,41.43,36700
2018-04-13,41.68,41.68,40.849998,40.950001,39000
2018-04-16,41.25,41.419998,40.509998,41.290001,59500
2018-04-17,41.57,41.66,40.75,41.099998,89500
2018-04-18,41.240002,41.48,40.830002,40.950001,105400
2018-04-19,41.450001,42.740002,41.029999,42.470001,199800
2018-04-20,42.080002,42.169998,41.470001,41.959999,108800
2018-04-23,42.299999,43.07,41.580002,42.73,207500
2018-04-24,42.75,44.130001,42.75,43.509998,177200
2018-04-25,43.5,43.849998,43,43.130001,92100
2018-04-26,43.150002,43.560001,42.529999,43.110001,104300
2018-04-27,43.259998,43.889999,42.82,43.279999,81600
2018-04-30,43.400002,43.720001,42.610001,42.68,73500
2018-05-01,42.689999,43.299999,41.98,43.220001,122100
2018-05-02,42.880001,43.259998,42.279999,43.099998,71100
2018-05-03,42.869999,42.939999,42.23,42.459999,61900
2018-05-04,42.380001,43.48,42.23,43.040001,145000
2018-05-07,43.18,43.709999,42.970001,43.330002,45300
2018-05-08,43.380001,43.950001,43.380001,43.900002,53800
2018-05-09,43.970001,44.5,43.650002,44.279999,59200
2018-05-10,44.279999,44.5,44.060001,44.400002,169500
2018-05-11,44.349998,44.580002,43.830002,44.299999,169000
2018-05-14,44.43,44.470001,43.540001,43.669998,96100
2018-05-15,43.610001,44.310001,43.610001,43.869999,107300
2018-05-16,44.009998,44.669998,43.580002,44.419998,153600
2018-05-17,44.400002,45.09,44.150002,44.93,118800
2018-05-18,45.18,45.32,40.470001,45,353900
2018-05-21,45.029999,45.57,44.560001,45.389999,111900
2018-05-22,45.5,45.91,45.110001,45.459999,76700
2018-05-23,45.34,45.439999,44.759998,45.349998,54000
2018-05-24,45.169998,45.279999,44.459999,45.240002,44200
2018-05-25,45.09,45.450001,45.02,45.220001,43300
2018-05-29,44.93,44.970001,44.099998,44.790001,96400
2018-05-30,45.110001,45.639999,45.080002,45.580002,80000
2018-05-31,45.529999,45.720001,45.049999,45.169998,82500
2018-06-01,45.5,45.919998,45.5,45.810001,86700
2018-06-04,45.959999,45.970001,45.43,45.849998,129000
2018-06-05,45.630001,45.93,45.34,45.73,103100
2018-06-06,45.790001,46.25,45.59,46.150002,118800
2018-06-07,46.150002,46.439999,45.900002,46.139999,61600
2018-06-08,45.709999,46.27,45.110001,45.169998,154000
2018-06-11,45.470001,45.5,44.189999,44.43,128600
2018-06-12,44.43,44.5,43.98,44.119999,91700
2018-06-13,44.130001,44.57,43.869999,44.16,88800
2018-06-14,44.200001,44.27,43.669998,44.220001,76500
2018-06-15,43.959999,44.52,43.709999,44.389999,215500
2018-06-18,44.150002,44.790001,43.959999,44.599998,100200
2018-06-19,44.200001,45.16,44.200001,45.060001,120600
2018-06-20,45.150002,45.400002,44.830002,45.279999,112700
2018-06-21,45.290001,45.5,44.700001,45.18,70000
2018-06-22,45.360001,45.41,43.700001,44.450001,207600
2018-06-25,44.349998,44.43,43.849998,44.07,82400
2018-06-26,44.150002,44.5,43.740002,44.290001,78000
2018-06-27,44.380001,44.380001,43.57,43.59,83000
2018-06-28,43.580002,43.970001,43.23,43.279999,68700
2018-06-29,43.810001,44.07,43.220001,43.240002,135000
2018-07-02,43.049999,44.099998,43.049999,44.09,91600
2018-07-03,44.099998,44.43,44.029999,44.18,38400
2018-07-05,44.32,44.619999,44.009998,44.599998,77000
2018-07-06,44.580002,45,44.540001,44.869999,46500
2018-07-09,45.07,45.470001,44.939999,45.400002,75500
2018-07-10,45.560001,45.560001,44.389999,44.700001,55700
2018-07-11,44.470001,44.849998,44.279999,44.419998,47100
2018-07-12,44.48,44.650002,43.709999,44.119999,61600
2018-07-13,44.09,44.09,43.599998,43.630001,46200
2018-07-16,43.630001,43.959999,43.630001,43.93,46400
2018-07-17,43.919998,44.150002,43.580002,43.799999,78600
2018-07-18,43.810001,44.060001,43.66,43.990002,48100
2018-07-19,43.849998,45.16,43.5,45.119999,127300
2018-07-20,44.919998,45.68,44.889999,45.560001,61600
2018-07-23,45.790001,46.290001,45.68,46.07,62600
2018-07-24,46.25,46.259998,45.43,45.720001,74500
2018-07-25,45.799999,45.799999,45.18,45.450001,78900
2018-07-26,45.549999,46,45.43,45.669998,99500
2018-07-27,45.66,45.77,45.049999,45.18,52700
2018-07-30,45.240002,45.77,44.810001,44.830002,47300
2018-07-31,45.07,45.18,44.580002,44.759998,92200
2018-08-01,44.75,45.450001,44.259998,44.700001,74900
2018-08-02,44.439999,44.98,44.32,44.959999,52200
2018-08-03,44.439999,45.240002,44.220001,44.400002,39400
2018-08-06,44.349998,44.59,44.150002,44.509998,44400
2018-08-07,44.68,45.130001,44.68,44.75,29800
2018-08-08,44.77,45.130001,44.259998,45.040001,49200
2018-08-09,45.02,45.099998,44.57,44.799999,60800
2018-08-10,44.5,45,44.34,44.459999,69200
2018-08-13,44.450001,44.689999,44.279999,44.380001,45500
2018-08-14,44.57,45.080002,44.400002,44.950001,66800
2018-08-15,44.82,45.200001,44.439999,44.5,46200
2018-08-16,44.75,45.169998,44.75,45.060001,88300
2018-08-17,44.959999,45.5,44.959999,45.400002,107900
2018-08-20,45.439999,45.73,45.200001,45.689999,78600
2018-08-21,45.830002,46.450001,45.540001,46.419998,123300
2018-08-22,46.459999,46.740002,45.720001,46.689999,58600
2018-08-23,47,47.240002,46.619999,46.950001,109200
2018-08-24,47.189999,47.700001,47.130001,47.529999,55600
2018-08-27,47.73,47.77,47.02,47.09,55500
2018-08-28,47.330002,47.330002,46.360001,46.540001,30500
2018-08-29,46.639999,46.759998,46.200001,46.580002,36300
2018-08-30,46.549999,46.919998,46.259998,46.580002,49600
2018-08-31,46.400002,46.720001,46.369999,46.66,61200
2018-09-04,46.59,46.990002,46.279999,46.639999,47500
2018-09-05,46.75,46.799999,46.349998,46.490002,33800
2018-09-06,46.48,46.689999,46.290001,46.32,38200
2018-09-07,46.490002,47.02,46.259998,46.799999,115600
2018-09-10,47.009998,47.07,46.700001,46.900002,182900
2018-09-11,46.810001,46.939999,46.389999,46.48,46900
2018-09-12,46.34,46.389999,45.630001,45.889999,59100
2018-09-13,45.990002,46.330002,45.18,45.349998,38500
2018-09-14,45.34,45.919998,45.290001,45.630001,84200
2018-09-17,45.650002,45.650002,45.099998,45.290001,48200
2018-09-18,45.299999,45.549999,45.200001,45.279999,33600
2018-09-19,45.299999,45.779999,45.110001,45.299999,92300
2018-09-20,45.549999,46.119999,45.48,45.919998,63900
2018-09-21,45.82,46.279999,45.5,45.610001,203200
2018-09-24,45.57,45.82,44.689999,44.77,55000
2018-09-25,44.900002,44.900002,43.27,44.330002,65100
2018-09-26,44.330002,44.349998,43.59,43.68,84000
2018-09-27,43.759998,44.060001,43.080002,43.130001,69200
2018-09-28,43.07,43.540001,42.5,43.360001,89300
2018-10-01,43.529999,44.099998,42.43,42.580002,63400
2018-10-02,42.650002,42.759998,42.189999,42.369999,68800
2018-10-03,42.459999,43.119999,42.279999,42.919998,126900
2018-10-04,42.900002,43.23,42.349998,42.68,100600
2018-10-05,42.75,43.02,41.450001,41.959999,213800
2018-10-08,41.939999,42.439999,41.869999,42.380001,104000
2018-10-09,42.27,42.939999,42.27,42.849998,88700
2018-10-10,42.810001,43.259998,42.310001,42.419998,64000
2018-10-11,42.310001,42.599998,41.099998,41.150002,66200
2018-10-12,41.650002,41.650002,39.330002,39.369999,151400
2018-10-15,39.32,39.779999,39,39.439999,118000
2018-10-16,39.630001,40.939999,39.259998,40.860001,119800
2018-10-17,40.790001,41.200001,40.240002,41.029999,58000
2018-10-18,44.349998,44.59,41.529999,41.619999,177800
2018-10-19,41.43,42.200001,41.43,41.68,89600
2018-10-22,41.669998,41.889999,40.360001,40.669998,72900
2018-10-23,40.369999,40.93,40.09,40.59,60600
2018-10-24,40.599998,41.439999,39.009998,39.110001,75800
2018-10-25,39.32,40.77,39.16,40.57,118800
2018-10-26,40.07,40.59,39.57,40.310001,72500
2018-10-29,40.759998,41.07,40.169998,40.580002,75000
2018-10-30,40.689999,41.07,39.830002,41.02,60300
2018-10-31,41.240002,41.240002,39.970001,40.110001,95200
2018-11-01,40.169998,40.41,39.450001,39.509998,108600
2018-11-02,39.669998,40.02,39.610001,39.799999,88100
