date,open,high,low,close,volume
2011-12-21,3.51,3.63,3.45,3.5,177400
2011-12-22,3.25,3.52,3.25,3.46,75800
2011-12-23,3.45,3.51,3.29,3.5,94300
2011-12-27,3.45,3.51,3.42,3.45,41100
2011-12-28,3.5,3.53,3.41,3.47,82300
2011-12-29,3.53,3.54,3.44,3.45,111200
2011-12-30,3.44,3.51,3.4,3.49,62600
2012-01-03,3.53,3.54,3.46,3.5,87300
2012-01-04,3.5,3.5,3.45,3.49,30500
2012-01-05,3.47,3.52,3.44,3.5,63000
2012-01-06,3.5,3.5,3.42,3.48,27300
2012-01-09,3.46,3.55,3.42,3.5,54000
2012-01-10,3.51,3.57,3.36,3.37,81700
2012-01-11,3.32,3.44,3.32,3.37,84900
2012-01-12,3.41,3.54,3.37,3.5,35600
2012-01-13,3.48,3.52,3.43,3.5,89400
2012-01-17,3.5,3.53,3.44,3.5,82200
2012-01-18,3.5,3.5,3.46,3.49,78400
2012-01-19,3.49,3.53,3.24,3.39,128600
2012-01-20,3.38,3.55,3.32,3.5,145000
2012-01-23,3.46,3.52,3.46,3.5,88600
2012-01-24,3.46,3.52,3.46,3.5,100700
2012-01-25,3.47,3.5,3.46,3.5,39100
2012-01-26,3.5,3.53,3.47,3.47,22900
2012-01-27,3.49,3.51,3.48,3.5,33100
2012-01-30,3.45,3.53,3.44,3.51,95000
2012-01-31,3.51,3.7,3.45,3.7,99900
2012-02-01,3.66,3.85,3.62,3.78,59400
2012-02-02,3.81,4.1,3.81,4.09,142000
2012-02-03,4.11,4.41,4.11,4.13,129800
2012-02-06,4.39,4.47,4.11,4.36,78900
2012-02-07,4.39,4.52,4.28,4.44,94600
2012-02-08,4.48,4.5,4.35,4.42,60200
2012-02-09,4.47,4.51,4.38,4.5,83000
2012-02-10,4.52,4.95,4.39,4.95,185300
2012-02-13,4.99,4.99,4.78,4.78,103900
2012-02-14,4.76,4.76,4.55,4.63,98600
2012-02-15,4.73,4.78,4.18,4.21,178600
2012-02-16,4.26,4.3,3.67,3.79,535400
2012-02-17,3.82,4.04,3.75,3.77,334200
2012-02-21,3.75,4,3.72,3.94,207600
2012-02-22,3.93,4.01,3.78,3.99,796300
2012-02-23,3.97,4.01,3.91,3.97,184500
2012-02-24,3.94,3.99,3.74,3.95,213400
2012-02-27,3.95,4.01,3.75,3.92,218200
2012-02-28,3.97,3.97,3.74,3.89,436200
2012-02-29,3.85,4,3.75,3.87,420700
2012-03-01,3.85,3.92,3.75,3.89,449400
2012-03-02,3.84,3.95,3.75,3.76,462600
2012-03-05,3.78,3.89,3.66,3.71,448100
2012-03-06,3.66,3.7,3.47,3.64,506100
2012-03-07,3.77,3.87,3.6,3.71,627600
2012-03-08,3.84,3.98,3.78,3.84,304500
2012-03-09,3.87,3.93,3.74,3.89,340400
2012-03-12,3.94,4.08,3.82,4.01,576000
2012-03-13,4.07,4.1,3.86,4,659500
2012-03-14,4.06,4.08,3.83,4,592900
2012-03-15,4,4.03,3.88,3.97,389200
2012-03-16,4,4,3.81,3.81,901000
2012-03-19,3.87,3.96,3.82,3.96,261900
2012-03-20,3.94,4,3.85,3.93,274100
2012-03-21,3.97,4,3.87,4,250000
2012-03-22,3.99,4.06,3.91,4.02,307600
2012-03-23,4.03,4.11,3.88,4.07,184800
2012-03-26,4.11,4.17,4.07,4.13,269600
2012-03-27,4.15,4.24,4.09,4.2,781500
2012-03-28,4.18,4.38,4.15,4.37,341200
2012-03-29,4.36,4.38,4.13,4.35,447600
2012-03-30,4.38,4.41,4.31,4.4,296700
2012-04-02,4.4,4.4,4.24,4.27,392900
2012-04-03,4.23,4.37,4.12,4.28,263600
2012-04-04,4.23,4.32,4.12,4.15,163100
2012-04-05,4.18,4.32,4.17,4.29,234500
2012-04-09,4.21,4.35,4.18,4.29,288300
2012-04-10,4.29,4.29,4.08,4.17,232000
2012-04-11,4.19,4.23,4.04,4.16,258400
2012-04-12,4.15,4.2,4.04,4.12,194600
2012-04-13,4.14,4.14,3.9,3.94,216800
2012-04-16,3.97,4.01,3.83,3.98,176600
2012-04-17,3.96,4.24,3.91,4.15,166000
2012-04-18,4.1,4.24,4.02,4.09,180000
2012-04-19,4.1,4.27,3.9,3.93,203300
2012-04-20,3.97,4.05,3.88,3.95,125900
2012-04-23,3.91,3.99,3.8,3.99,108100
2012-04-24,3.96,4.14,3.92,4.02,133500
2012-04-25,4.08,4.13,4.02,4.1,119000
2012-04-26,4.12,4.29,4.12,4.25,122600
2012-04-27,4.26,4.28,4.13,4.27,66300
2012-04-30,4.25,4.35,4.21,4.26,139000
2012-05-01,4.25,4.35,4.23,4.33,378700
2012-05-02,4.3,4.33,4.23,4.31,75000
2012-05-03,4.27,4.44,4.22,4.38,160100
2012-05-04,4.37,4.41,4.23,4.23,87700
2012-05-07,4.23,4.31,4.17,4.17,83000
2012-05-08,4.19,4.21,4.03,4.06,93600
2012-05-09,4.02,4.04,3.93,3.99,106000
2012-05-10,4.02,4.02,3.92,3.97,130400
2012-05-11,3.96,4.1,3.92,4.06,77000
2012-05-14,4.03,4.08,3.96,3.96,91000
2012-05-15,3.96,4.02,3.94,3.99,77000
2012-05-16,3.99,4,3.82,3.86,95400
2012-05-17,3.82,3.83,3.69,3.69,122300
2012-05-18,3.71,3.71,3.6,3.6,86000
2012-05-21,3.61,3.68,3.56,3.59,111800
2012-05-22,3.76,3.76,3.59,3.65,159000
2012-05-23,3.64,3.69,3.61,3.68,48000
2012-05-24,3.7,3.7,3.57,3.67,67400
2012-05-25,3.67,3.71,3.6,3.64,61900
2012-05-29,3.68,3.95,3.63,3.87,147300
2012-05-30,3.85,3.85,3.61,3.64,120500
2012-05-31,3.68,3.73,3.61,3.65,32700
2012-06-01,3.63,3.68,3.5,3.5,86500
2012-06-04,3.5,3.61,3.42,3.44,117200
2012-06-05,3.4,3.49,3.36,3.38,46000
2012-06-06,3.39,3.52,3.39,3.44,137400
2012-06-07,3.46,3.49,3.25,3.27,629300
2012-06-08,3.24,3.58,3.2,3.54,196600
2012-06-11,3.54,3.61,3.26,3.27,260300
2012-06-12,3.32,3.48,3.29,3.34,152700
2012-06-13,3.32,3.4,3.28,3.4,306800
2012-06-14,3.4,3.66,3.35,3.63,237400
2012-06-15,3.64,3.96,3.61,3.96,389400
2012-06-18,3.87,4.03,3.77,3.88,423200
2012-06-19,3.87,4.06,3.84,3.99,218900
2012-06-20,4.03,4.03,3.7,3.78,453500
2012-06-21,3.76,3.9,3.7,3.84,531300
2012-06-22,3.95,4,3.69,3.83,8269600
2012-06-25,3.76,3.83,3.53,3.81,582800
2012-06-26,3.81,3.86,3.66,3.75,278800
2012-06-27,3.74,3.85,3.67,3.75,398500
2012-06-28,3.71,3.84,3.69,3.83,239000
2012-06-29,3.91,3.98,3.82,3.96,364500
2012-07-02,3.93,4,3.83,4,309500
2012-07-03,3.98,4,3.92,3.93,103800
2012-07-05,3.94,4,3.85,3.88,110800
2012-07-06,3.83,3.83,3.71,3.79,106500
2012-07-09,3.78,3.83,3.73,3.77,122900
2012-07-10,3.8,3.83,3.73,3.82,194100
2012-07-11,3.81,3.81,3.73,3.75,96500
2012-07-12,3.75,3.79,3.67,3.67,137600
2012-07-13,3.67,3.77,3.48,3.74,254700
2012-07-16,3.72,3.72,3.53,3.55,239000
2012-07-17,3.6,3.75,3.55,3.74,159000
2012-07-18,3.75,3.83,3.7,3.78,129900
2012-07-19,3.77,3.78,3.6,3.64,96100
2012-07-20,3.61,3.61,3.5,3.5,157500
2012-07-23,3.48,3.48,3.36,3.38,164100
2012-07-24,3.38,3.43,3.35,3.41,125600
2012-07-25,3.44,3.48,3.4,3.43,83200
2012-07-26,3.48,3.5,3.43,3.5,93600
2012-07-27,3.5,3.88,3.46,3.86,171900
2012-07-30,3.85,3.85,3.66,3.66,53800
2012-07-31,3.83,3.87,3.66,3.78,193100
2012-08-01,3.85,3.9,3.57,3.57,188300
2012-08-02,3.56,3.65,3.34,3.34,218000
2012-08-03,3.38,3.62,3.38,3.55,158700
2012-08-06,3.57,3.72,3.57,3.71,232100
2012-08-07,3.74,3.83,3.7,3.75,136400
2012-08-08,3.74,3.78,3.6,3.66,98100
2012-08-09,3.66,3.89,3.55,3.61,145700
2012-08-10,3.6,3.61,3.54,3.57,102700
2012-08-13,3.58,3.63,3.46,3.52,153600
2012-08-14,3.53,3.57,3.42,3.43,155000
2012-08-15,3.44,3.57,3.42,3.57,112800
2012-08-16,3.55,3.75,3.43,3.72,282600
2012-08-17,3.67,3.75,3.61,3.75,149100
2012-08-20,3.75,3.75,3.59,3.72,288900
2012-08-21,3.73,3.76,3.68,3.71,137200
2012-08-22,3.7,3.75,3.59,3.69,89800
2012-08-23,3.68,3.75,3.66,3.73,59600
2012-08-24,3.71,3.85,3.71,3.85,150500
2012-08-27,3.88,3.89,3.82,3.85,72400
2012-08-28,3.83,3.95,3.81,3.95,111300
2012-08-29,3.94,3.95,3.87,3.95,245800
2012-08-30,3.94,3.94,3.8,3.81,71300
2012-08-31,3.86,3.86,3.7,3.82,93600
2012-09-04,3.82,3.97,3.68,3.86,184200
2012-09-05,3.9,4.22,3.86,4.14,647400
2012-09-06,4.18,4.3,4.14,4.28,319900
2012-09-07,4.28,4.31,4.1,4.14,194800
2012-09-10,4.16,4.32,4.15,4.31,247100
2012-09-11,4.29,4.4,4.2,4.2,240600
2012-09-12,4.19,4.25,4.11,4.25,217700
2012-09-13,4.24,4.37,4.18,4.28,495600
2012-09-14,4.34,4.4,4.29,4.35,307700
2012-09-17,4.32,4.48,4.3,4.37,316500
2012-09-18,4.38,4.5,4.37,4.5,286500
2012-09-19,4.5,4.53,4.42,4.47,781600
2012-09-20,4.45,4.55,4.42,4.44,266400
2012-09-21,4.49,4.6,4.39,4.44,5279900
2012-09-24,4.44,4.56,4.32,4.45,461800
2012-09-25,4.46,4.56,4.43,4.43,319600
2012-09-26,4.43,4.52,4.34,4.39,255300
2012-09-27,4.42,4.54,4.39,4.49,271700
2012-09-28,4.46,4.49,4.41,4.42,246900
2012-10-01,4.46,4.57,4.38,4.4,171500
2012-10-02,4.42,4.44,4.37,4.43,150900
2012-10-03,4.43,4.51,4.43,4.46,282000
2012-10-04,4.49,4.54,4.46,4.54,114300
2012-10-05,4.55,4.56,4.46,4.48,166400
2012-10-08,4.46,4.46,4.4,4.43,65900
2012-10-09,4.42,4.42,4.28,4.33,149600
2012-10-10,4.32,4.38,4.28,4.35,161900
2012-10-11,4.4,4.4,4.31,4.34,157000
2012-10-12,4.35,4.37,4.26,4.28,143800
2012-10-15,4.3,4.35,4.26,4.32,114500
2012-10-16,4.36,4.38,4.29,4.35,122600
2012-10-17,4.38,4.44,4.32,4.44,137600
2012-10-18,4.44,4.45,4.37,4.39,142000
2012-10-19,4.36,4.38,4.25,4.3,195400
2012-10-22,4.27,4.31,4.18,4.19,196200
2012-10-23,4.17,4.2,4.13,4.14,145200
2012-10-24,4.18,4.2,4.1,4.2,105400
2012-10-25,4.21,4.24,4.07,4.15,239500
2012-10-26,4.16,4.16,4.06,4.08,60800
2012-10-31,4.12,4.25,4.02,4.24,129600
2012-11-01,4.3,4.39,4.18,4.24,171600
2012-11-02,4.32,4.38,4.24,4.28,179900
2012-11-05,4.29,4.39,4.26,4.35,152200
2012-11-06,4.39,4.43,4.29,4.3,357900
2012-11-07,4.23,4.34,4.1,4.25,279300
2012-11-08,4.25,4.26,4.15,4.19,161800
2012-11-09,4.15,4.2,4.08,4.1,108400
2012-11-12,4.1,4.12,3.99,4.01,121200
2012-11-13,4.02,4.06,3.95,3.99,105000
2012-11-14,4.01,4.01,3.72,3.72,271200
2012-11-15,3.71,3.76,3.58,3.69,412500
2012-11-16,3.68,3.79,3.61,3.78,176700
2012-11-19,3.85,4.01,3.8,4,160400
2012-11-20,3.98,4.07,3.92,4.05,195200
2012-11-21,4.07,4.15,3.96,4.13,131100
2012-11-23,4.15,4.15,3.99,4.05,96300
2012-11-26,4.04,4.14,3.97,4.14,385800
2012-11-27,4.12,4.15,3.99,4,233800
2012-11-28,3.99,4.09,3.96,4.09,535400
2012-11-29,4.14,4.14,4.07,4.1,127800
2012-11-30,4.12,4.14,4,4.05,176000
2012-12-03,4.12,4.29,4.12,4.26,447500
2012-12-04,4.28,4.3,4.17,4.3,474100
2012-12-05,4.31,4.31,4.23,4.29,206800
2012-12-06,4.3,4.35,4.22,4.29,129600
2012-12-07,4.33,4.34,4.21,4.27,128900
2012-12-10,4.27,4.32,4.18,4.32,168400
2012-12-11,4.34,4.52,4.26,4.52,255600
2012-12-12,4.52,4.52,4.27,4.3,258500
2012-12-13,4.31,4.4,4.16,4.21,204400
2012-12-14,4.17,4.18,4.05,4.11,329400
2012-12-17,4.14,4.24,4.14,4.15,515500
2012-12-18,4.18,4.25,4.06,4.24,696900
2012-12-19,4.25,4.39,4.21,4.34,404000
2012-12-20,4.34,4.4,4.31,4.38,258400
2012-12-21,4.36,4.53,4.33,4.53,1321200
2012-12-24,4.52,4.55,4.41,4.45,154000
2012-12-26,4.47,4.47,4.34,4.39,309500
2012-12-27,4.4,4.43,4.27,4.37,433700
2012-12-28,4.35,4.41,4.33,4.38,153200
2012-12-31,4.4,4.62,4.36,4.58,432700
2013-01-02,4.65,4.73,4.57,4.59,555400
2013-01-03,4.63,4.63,4.54,4.6,295100
2013-01-04,4.63,4.7,4.59,4.6,901000
2013-01-07,4.62,4.72,4.61,4.7,566700
2013-01-08,4.7,4.79,4.66,4.72,1144600
2013-01-09,4.75,4.85,4.69,4.7,887700
2013-01-10,4.73,4.85,4.69,4.8,449900
2013-01-11,4.82,4.84,4.74,4.8,841200
2013-01-14,4.8,4.87,4.77,4.84,573300
2013-01-15,4.82,4.93,4.77,4.9,294200
2013-01-16,4.9,5,4.86,4.96,448700
2013-01-17,4.96,4.99,4.82,4.95,240100
2013-01-18,4.94,4.97,4.76,4.92,320400
2013-01-22,4.91,4.99,4.88,4.98,276800
2013-01-23,4.95,4.99,4.89,4.97,477600
2013-01-24,4.97,5.09,4.94,4.99,976000
2013-01-25,5,5.09,4.95,5.09,359400
2013-01-28,5.08,5.18,5.03,5.11,623100
2013-01-29,5.11,5.17,5.08,5.16,360300
2013-01-30,5.17,5.21,5.05,5.1,679000
2013-01-31,5.07,5.14,4.98,5.13,884100
2013-02-01,5.18,5.38,5.16,5.38,830000
2013-02-04,5.33,5.45,5.3,5.41,1086300
2013-02-05,5.39,5.54,5.25,5.51,854100
2013-02-06,5.45,5.5,5.3,5.49,1018200
2013-02-07,5.42,5.48,5.36,5.43,385700
2013-02-08,5.43,5.55,5.36,5.53,796600
2013-02-11,5.53,5.53,5.33,5.34,555500
2013-02-12,5.36,5.47,5.34,5.47,389100
2013-02-13,5.49,5.61,5.38,5.43,1220300
2013-02-14,5.41,5.52,5.32,5.51,437900
2013-02-15,5.57,5.7,5.5,5.65,680600
2013-02-19,5.65,5.77,5.65,5.77,587100
2013-02-20,5.79,5.83,5.7,5.71,605000
2013-02-21,5.72,5.79,5.65,5.7,875100
2013-02-22,5.74,5.74,5.51,5.61,631700
2013-02-25,5.69,5.69,5.39,5.39,530300
2013-02-26,5.43,5.48,5.35,5.4,522500
2013-02-27,5.47,5.65,5.45,5.58,315400
2013-02-28,5.6,5.62,5.45,5.47,422000
2013-03-01,5.45,5.64,5.39,5.62,513900
2013-03-04,5.59,5.69,5.54,5.68,728200
2013-03-05,5.73,5.89,5.7,5.87,444000
2013-03-06,5.9,5.9,5.79,5.9,268500
2013-03-07,5.89,6.31,5.8,6.23,644100
2013-03-08,6.3,6.4,6.03,6.03,584500
2013-03-11,6,6.19,5.98,6.17,346500
2013-03-12,6.15,6.18,6.05,6.07,282000
2013-03-13,6.06,6.14,5.85,6.12,322000
2013-03-14,6.12,6.19,6.01,6.14,212500
2013-03-15,6.16,6.22,6.05,6.15,715300
2013-03-18,6.04,6.15,6.03,6.08,377700
2013-03-19,6.13,6.24,6.1,6.16,324500
2013-03-20,6.2,6.28,6.13,6.21,231100
2013-03-21,6.15,6.25,6.12,6.19,184000
2013-03-22,6.2,6.27,6.17,6.25,280900
2013-03-25,6.25,6.31,6.12,6.27,192400
2013-03-26,6.32,6.35,6.19,6.25,256900
2013-03-27,6.23,6.3,6.14,6.3,176200
2013-03-28,6.32,6.35,6.2,6.23,345200
2013-04-01,6.28,6.36,6.17,6.3,394300
2013-04-02,6.32,6.36,6.18,6.2,510100
2013-04-03,6.21,6.24,6,6.03,463300
2013-04-04,6.05,6.06,5.93,6,391800
2013-04-05,5.89,6.03,5.86,6.02,443400
2013-04-08,6.02,6.05,5.92,6.05,320900
2013-04-09,6.07,6.15,6.02,6.02,325600
2013-04-10,6.05,6.25,6.05,6.21,372200
2013-04-11,6.22,6.33,6.21,6.29,289200
2013-04-12,6.27,6.3,6.08,6.09,508500
2013-04-15,6.07,6.1,5.86,5.88,406600
2013-04-16,5.94,6.05,5.94,5.99,308700
2013-04-17,5.95,5.95,5.71,5.8,486600
2013-04-18,5.82,5.82,5.64,5.64,358900
2013-04-19,5.64,5.99,5.63,5.97,205000
2013-04-22,5.96,6.12,5.76,6.06,290800
2013-04-23,6.09,6.13,5.98,6.02,470600
2013-04-24,6,6.05,5.92,5.95,431600
2013-04-25,5.95,6.11,5.95,6.02,308400
2013-04-26,6.02,6.03,5.91,5.92,173700
2013-04-29,5.97,6.03,5.93,5.98,111900
2013-04-30,5.99,5.99,5.88,5.91,111800
2013-05-01,5.87,5.93,5.75,5.75,453300
2013-05-02,5.79,5.93,5.78,5.89,188500
2013-05-03,5.75,5.93,5.7,5.91,305500
2013-05-06,5.8,5.95,5.8,5.94,146800
2013-05-07,5.9,6,5.89,6,221300
2013-05-08,6,6.13,5.96,6.1,264200
2013-05-09,6.07,6.1,5.92,6,177000
2013-05-10,6.01,6.08,5.99,6.01,196700
2013-05-13,6,6,5.89,5.89,171700
2013-05-14,5.91,5.96,5.89,5.96,302000
2013-05-15,5.96,6.14,5.95,6.12,341700
2013-05-16,6.12,6.25,6.06,6.18,291600
2013-05-17,6.18,6.23,6.13,6.18,291800
2013-05-20,6.18,6.23,6.14,6.23,258700
2013-05-21,6.22,6.25,6.16,6.2,286700
2013-05-22,6.2,6.35,6,6.05,274600
2013-05-23,5.99,6.06,5.92,6,149000
2013-05-24,5.95,6,5.9,5.99,122900
2013-05-28,6.09,6.15,6,6.05,224300
2013-05-29,6.02,6.12,5.94,6.04,198600
2013-05-30,6.04,6.08,5.96,6.05,197300
2013-05-31,6,6.12,5.98,6.11,1287700
2013-06-03,6.11,6.48,6.08,6.46,761800
2013-06-04,6.47,6.52,6.17,6.25,443800
2013-06-05,6.24,6.28,6.12,6.15,277200
2013-06-06,6.12,6.26,6.12,6.23,331400
2013-06-07,6.24,6.34,6.2,6.34,432200
2013-06-10,6.49,6.96,6.43,6.96,519100
2013-06-11,6.94,6.98,6.72,6.76,674200
2013-06-12,6.81,6.87,6.59,6.59,365300
2013-06-13,6.61,6.75,6.56,6.74,237300
2013-06-14,6.75,6.8,6.62,6.65,255000
2013-06-17,6.73,6.8,6.61,6.67,209100
2013-06-18,6.69,6.89,6.69,6.84,225400
2013-06-19,6.82,6.86,6.69,6.7,143500
2013-06-20,6.66,6.81,6.53,6.7,346800
2013-06-21,6.9,6.95,6.68,6.95,538300
2013-06-24,6.89,7.02,6.82,6.85,426000
2013-06-25,6.89,7.03,6.81,6.99,254300
2013-06-26,7.03,7.06,6.95,7.03,825600
2013-06-27,7.01,7.19,6.99,7.19,676600
2013-06-28,7.19,7.2,7.06,7.08,908100
2013-07-01,7.13,7.36,7.13,7.33,454600
2013-07-02,7.35,7.52,7.1,7.17,776900
2013-07-03,7.1,7.17,6.91,7.07,641000
2013-07-05,7.17,7.67,7.17,7.67,688900
2013-07-08,7.72,7.85,7.64,7.78,374000
2013-07-09,7.85,8.11,7.76,8.07,446100
2013-07-10,8.09,8.09,7.8,7.86,300200
2013-07-11,7.95,7.96,7.8,7.93,306200
2013-07-12,7.93,8,7.9,7.98,198000
2013-07-15,8,8.05,7.9,7.99,255000
2013-07-16,7.97,8.23,7.96,8.19,396000
2013-07-17,8.23,8.44,8.09,8.09,423000
2013-07-18,8.13,8.63,8.11,8.55,350500
2013-07-19,8.54,8.59,8.44,8.51,302900
2013-07-22,8.51,8.63,8.46,8.56,166700
2013-07-23,8.64,8.7,8.49,8.61,660100
2013-07-24,8.59,8.59,8.1,8.18,568800
2013-07-25,7.99,8.15,7.7,8.14,432000
2013-07-26,8.05,8.05,7.85,7.96,285500
2013-07-29,7.93,8.03,7.71,7.71,226800
2013-07-30,7.73,7.81,7.47,7.66,455100
2013-07-31,7.69,7.75,7.49,7.53,381100
2013-08-01,7.6,7.83,7.56,7.77,356000
2013-08-02,7.72,7.8,7.57,7.74,206500
2013-08-05,7.7,7.75,7.6,7.66,242100
2013-08-06,7.65,7.68,7.46,7.64,311500
2013-08-07,7.62,7.66,7.45,7.49,251500
2013-08-08,7.49,7.51,7.28,7.38,513600
2013-08-09,7.37,7.37,6.89,7.07,643700
2013-08-12,6.96,7.07,6.75,6.83,1130000
2013-08-13,6.81,6.86,6.55,6.63,22284600
2013-08-14,6.6,6.87,6.6,6.8,4362200
2013-08-15,6.72,6.94,6.71,6.76,1630500
2013-08-16,6.75,6.92,6.75,6.8,1622500
2013-08-19,6.81,6.84,6.74,6.76,719100
2013-08-20,6.75,6.85,6.75,6.8,1178500
2013-08-21,6.8,6.8,6.7,6.72,621700
2013-08-22,6.75,6.8,6.75,6.75,587700
2013-08-23,6.83,6.86,6.69,6.78,1447000
2013-08-26,6.8,6.87,6.74,6.77,885100
2013-08-27,6.71,6.76,6.38,6.39,1338200
2013-08-28,6.42,6.5,6.39,6.43,788600
2013-08-29,6.43,6.57,6.43,6.52,504300
2013-08-30,6.51,6.53,6.31,6.39,910000
2013-09-03,6.5,6.59,6.4,6.46,859000
2013-09-04,6.45,6.57,6.44,6.53,867000
2013-09-05,6.52,6.55,6.47,6.54,278400
2013-09-06,6.59,6.6,6.4,6.53,493700
2013-09-09,6.55,6.62,6.47,6.52,558400
2013-09-10,6.55,6.63,6.48,6.56,1141200
2013-09-11,6.58,6.6,6.38,6.4,944100
2013-09-12,6.4,6.41,6.09,6.25,1916400
2013-09-13,6.27,6.44,6.24,6.39,975200
2013-09-16,6.48,6.52,6.32,6.46,899900
2013-09-17,6.45,6.53,6.43,6.53,736800
2013-09-18,6.5,6.57,6.4,6.47,672300
2013-09-19,6.51,6.52,6.35,6.38,1408700
2013-09-20,6.37,6.44,6.02,6.07,7115300
2013-09-23,6.02,6.11,5.83,6.04,1540000
2013-09-24,6.04,6.05,5.9,5.98,1188800
2013-09-25,6.01,6.02,5.9,5.92,606900
2013-09-26,5.92,5.95,5.75,5.79,1348000
2013-09-27,5.74,5.79,5.65,5.67,938700
2013-09-30,5.59,5.69,5.53,5.68,1154400
2013-10-01,5.7,5.75,5.61,5.73,797900
2013-10-02,5.69,5.77,5.67,5.7,481300
2013-10-03,5.7,5.72,5.58,5.58,782700
2013-10-04,5.57,5.61,5.53,5.54,619800
2013-10-07,5.53,5.53,5.29,5.3,892900
2013-10-08,5.3,5.3,5.07,5.1,848900
2013-10-09,5.11,5.14,4.98,5.06,743400
2013-10-10,5.11,5.21,5.05,5.11,1220400
2013-10-11,5.11,5.34,5.08,5.28,1082600
2013-10-14,5.26,5.27,5.18,5.25,924300
2013-10-15,5.23,5.3,5.14,5.18,756200
2013-10-16,5.22,5.39,5.17,5.33,573900
2013-10-17,5.3,5.33,5.18,5.21,649800
2013-10-18,5.26,5.36,5.22,5.3,567400
2013-10-21,5.3,5.34,5.23,5.33,533300
2013-10-22,5.32,5.34,5.24,5.32,424300
2013-10-23,5.29,5.45,5.18,5.4,950700
2013-10-24,5.4,5.51,5.4,5.48,583100
2013-10-25,5.5,5.5,5.43,5.45,537600
2013-10-28,5.47,5.49,5.36,5.36,382700
2013-10-29,5.37,5.63,5.35,5.59,1084700
2013-10-30,5.62,5.64,5.46,5.48,792300
2013-10-31,5.53,5.64,5.43,5.55,1310100
2013-11-01,5.55,5.58,5.43,5.49,1019300
2013-11-04,5.48,5.73,5.45,5.63,1073300
2013-11-05,5.63,5.64,5.54,5.58,556200
2013-11-06,5.61,5.77,5.59,5.77,507400
2013-11-07,5.78,5.87,5.69,5.69,557300
2013-11-08,5.72,6.29,5.72,6.28,1173200
2013-11-11,6.28,6.28,6.03,6.09,708700
2013-11-12,6.08,6.09,5.87,5.88,389900
2013-11-13,5.86,6.04,5.82,6,456000
2013-11-14,6,6.09,5.96,6.07,300000
2013-11-15,6.07,6.17,5.99,6.17,498800
2013-11-18,6.2,6.29,6.03,6.08,864700
2013-11-19,6.1,6.14,5.98,6.09,510500
2013-11-20,6.1,6.1,5.97,6,440000
2013-11-21,6.01,6.05,5.97,5.99,644600
2013-11-22,5.98,6.09,5.95,6.08,538200
2013-11-25,6.1,6.25,6.06,6.16,577900
2013-11-26,6.15,6.3,6.12,6.29,812100
2013-11-27,6.3,6.56,6.25,6.34,750700
2013-11-29,6.37,6.45,6.24,6.38,284200
2013-12-02,6.38,6.41,6.05,6.14,697600
2013-12-03,6.1,6.18,5.82,5.92,818300
2013-12-04,5.91,6.18,5.91,6.1,564100
2013-12-05,6.07,6.08,5.95,5.97,492400
2013-12-06,6.07,6.22,6.07,6.14,827200
2013-12-09,6.17,6.17,5.85,5.9,678100
2013-12-10,5.87,5.9,5.62,5.64,597200
2013-12-11,5.63,5.64,5.47,5.5,619200
2013-12-12,5.5,5.53,5.39,5.41,571600
2013-12-13,5.42,5.49,5.29,5.45,583800
2013-12-16,5.47,5.55,5.4,5.51,728500
2013-12-17,5.5,5.55,5.41,5.5,799200
2013-12-18,5.51,5.57,5.35,5.54,727800
2013-12-19,5.51,5.66,5.47,5.63,940100
2013-12-20,5.66,5.84,5.65,5.81,2484900
2013-12-23,5.85,6.26,5.8,6.25,977100
2013-12-24,6.2,6.27,6.07,6.1,308500
2013-12-26,6.15,6.17,6,6.03,642000
2013-12-27,6.06,6.18,6,6.15,512800
2013-12-30,6.13,6.15,6.04,6.08,544700
2013-12-31,6.1,6.21,6.06,6.19,444100
2014-01-02,6.18,6.21,6,6.04,757100
2014-01-03,6.04,6.1,5.99,6,375000
2014-01-06,6.02,6.07,5.8,5.85,680500
2014-01-07,5.87,5.9,5.82,5.86,794400
2014-01-08,5.85,5.9,5.76,5.8,1467200
2014-01-09,5.85,5.91,5.72,5.91,536300
2014-01-10,5.9,5.92,5.77,5.89,488400
2014-01-13,5.9,5.94,5.77,5.87,587800
2014-01-14,5.88,5.94,5.79,5.9,449200
2014-01-15,5.88,5.99,5.66,5.68,1051400
2014-01-16,5.67,5.67,5.26,5.32,2276800
2014-01-17,5.28,5.3,5.09,5.1,2622300
2014-01-21,5.1,5.3,5.1,5.27,1085700
2014-01-22,5.29,5.62,5.29,5.59,1487100
2014-01-23,5.56,5.57,5.26,5.41,1079600
2014-01-24,5.36,5.43,5.15,5.21,1238200
2014-01-27,5.19,5.21,5.1,5.12,1045200
2014-01-28,5.11,5.18,5.09,5.13,1264100
2014-01-29,5.1,5.17,4.92,4.96,1092100
2014-01-30,5,5.04,4.86,4.96,1089400
2014-01-31,4.95,4.98,4.86,4.89,1007500
2014-02-03,4.89,4.92,4.64,4.65,1307400
2014-02-04,4.64,4.8,4.38,4.54,2161100
2014-02-05,4.41,4.77,4.36,4.77,1689600
2014-02-06,4.77,4.97,4.64,4.95,1771700
2014-02-07,4.97,4.97,4.71,4.75,1104900
2014-02-10,4.73,4.9,4.64,4.9,1241900
2014-02-11,4.88,5.01,4.81,4.96,1112900
2014-02-12,4.95,5.04,4.87,4.9,938800
2014-02-13,4.85,5,4.78,4.89,541800
