date,open,high,low,close,volume
2021-06-23,43.82,44.150002,43.34,43.59,125600
2021-06-24,43.82,44.150002,43.5,44.099998,109500
2021-06-25,44.349998,45.009998,43.939999,44.09,308100
2021-06-28,43.880001,43.880001,42.860001,43.380001,70200
2021-06-29,43.549999,43.91,42.900002,43.119999,52400
2021-06-30,43.189999,43.5,43.099998,43.310001,49700
2021-07-01,43.310001,43.98,43.310001,43.970001,32000
2021-07-02,44.169998,44.169998,43.09,43.32,23500
2021-07-06,43.299999,43.299999,41.73,42.099998,40800
2021-07-07,41.84,43.549999,41.630001,41.970001,52300
2021-07-08,41.060001,41.740002,40.82,41.029999,37700
2021-07-09,41.630001,42.669998,41.630001,42.66,19800
2021-07-12,41.880001,42.639999,41.880001,42.549999,24800
2021-07-13,42.799999,42.799999,41.290001,41.360001,43500
2021-07-14,41.470001,42.119999,41.119999,41.580002,44700
2021-07-15,41.619999,42.16,41.209999,41.810001,100200
2021-07-16,42.16,42.16,40.950001,40.950001,64600
2021-07-19,40,40.165001,39.34,39.439999,72000
2021-07-20,39.5,41.470001,39.5,40.32,127200
2021-07-21,40.889999,41.529999,40.889999,41.029999,50600
2021-07-22,41,41,39.73,39.889999,28900
2021-07-23,40.32,40.450001,39.82,40.200001,44200
2021-07-26,40.27,40.869999,40.27,40.509998,26100
2021-07-27,40.150002,40.73,39.799999,40.029999,45600
2021-07-28,40.34,41.09,39.759998,40.709999,44900
2021-07-29,41.009998,41.41,40.23,41.07,30200
2021-07-30,40.889999,41.310001,40.25,40.389999,40200
2021-08-02,40.610001,41.720001,40.32,40.380001,42100
2021-08-03,40.5,41.16,39.880001,40.970001,31700
2021-08-04,40.419998,41.07,40.259998,40.689999,55100
2021-08-05,40.939999,41.43,40.889999,41.259998,27000
2021-08-06,41.790001,42.830002,41.790001,42.389999,47100
2021-08-09,41.950001,42.630001,41.740002,41.98,40900
2021-08-10,41.869999,42.560001,41.73,42.349998,38700
2021-08-11,42.540001,42.799999,42.049999,42.779999,109300
2021-08-12,42.919998,42.919998,42.189999,42.27,22200
2021-08-13,42.450001,42.450001,41.700001,41.849998,18200
2021-08-16,41.709999,42.189999,41.080002,42.099998,23100
2021-08-17,41.830002,41.830002,40.860001,41.75,33700
2021-08-18,41.73,42.150002,41.16,41.16,26700
2021-08-19,40.66,41.330002,40.66,41.18,46900
2021-08-20,40.880001,42.130001,40.880001,41.889999,72500
2021-08-23,42.189999,42.490002,42.040001,42.310001,71200
2021-08-24,42.299999,42.439999,42.040001,42.18,36500
2021-08-25,42.310001,42.720001,41.93,41.98,81900
2021-08-26,42.169998,42.169998,41.639999,41.73,58000
2021-08-27,41.950001,42.720001,41.93,42.009998,250800
2021-08-30,42.209999,42.305,41.220001,41.220001,62900
2021-08-31,41.43,41.91,41.099998,41.52,64400
2021-09-01,41.549999,41.970001,40.82,41.799999,90100
2021-09-02,41.77,42.139999,41.419998,41.57,43000
2021-09-03,41.529999,41.66,41.110001,41.290001,24900
2021-09-07,41.459999,41.810001,41.029999,41.07,54900
2021-09-08,40.799999,41.150002,40.200001,40.529999,84000
2021-09-09,40.669998,41.18,40.34,40.560001,161300
2021-09-10,40.91,41,40.040001,40.09,96900
